,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
332,316,1,333,3,1834,0,30
333,316,1,334,6,1840,0,60
334,316,1,335,5,1845,0,50
335,316,1,336,7,1852,0,70
336,316,1,337,8,1860,0,80
337,316,1,338,2,1862,0,20
338,316,1,339,4,1866,0,40
339,316,1,340,8,1874,0,80
340,316,1,341,8,1882,0,80
341,316,1,342,6,1888,0,60
342,316,1,343,9,1897,0,90
343,316,1,344,8,1905,0,80
344,316,1,345,5,1910,0,50
345,316,1,346,8,1918,1067,80
346,316,1,347,6,1924,0,60
347,316,1,348,8,1932,0,80
348,316,1,349,7,1939,0,70
349,316,1,350,5,1944,0,50
350,316,1,351,3,1947,0,30
351,316,1,352,6,1953,0,60
352,316,1,353,9,1962,0,90
353,316,1,354,4,1966,0,40
354,316,1,355,5,1971,0,50
355,316,1,356,9,1980,0,90
356,316,1,357,7,1987,0,70
357,316,1,358,5,1992,0,50
358,316,1,359,9,2001,0,90
359,316,1,360,2,2003,0,20
360,316,1,361,3,2006,0,30
361,316,1,362,9,2015,0,90
362,316,1,363,2,2017,0,20
363,316,1,364,9,2026,1093,90
364,316,1,365,9,2035,0,90
365,316,1,366,5,2040,0,50
366,316,1,367,8,2048,214,80
367,316,1,368,6,2054,0,60
368,316,1,369,2,2056,0,20
369,316,1,370,5,2061,149,50
370,316,1,371,5,2066,0,50
371,316,1,372,3,2069,0,30
372,316,1,373,5,2074,0,50
373,316,1,374,3,2077,0,30
374,316,1,375,6,2083,0,60
375,316,1,376,2,2085,0,20
376,316,1,377,2,2087,0,20
377,316,1,378,4,2091,0,40
378,316,1,379,9,2100,0,90
379,316,1,380,7,2107,0,70
380,316,1,381,8,2115,0,80
381,316,1,382,3,2118,0,30
382,316,1,383,7,2125,0,70
383,316,1,384,2,2127,656,20
384,316,1,385,3,2130,0,30
385,316,1,386,2,2132,0,20
386,316,1,387,3,2135,0,30
387,316,1,388,2,2137,0,20
388,316,1,389,2,2139,0,20
389,316,1,390,3,2142,0,30
390,316,1,391,3,2145,0,30
391,316,1,392,4,2149,0,40
392,316,1,393,5,2154,0,50
393,316,1,394,7,2161,0,70
394,316,1,395,7,2168,0,70
395,316,1,396,5,2173,0,50
396,316,1,397,7,2180,0,70
397,316,1,398,6,2186,0,60
398,316,1,399,8,2194,0,80
399,316,1,400,3,2197,681,30
400,316,1,401,6,2203,0,60
401,316,1,402,3,2206,99,30
402,316,1,403,8,2214,65,80
403,316,1,404,5,2219,0,50
404,316,1,405,9,2228,0,90
405,316,1,406,4,2232,0,40
406,316,1,407,2,2234,0,20
407,316,1,408,2,2236,0,20
408,316,1,409,9,2245,302,90
409,316,1,410,5,2250,43,50
410,316,1,411,3,2253,0,30
411,316,1,412,8,2261,0,80
412,316,1,413,8,2269,175,80
413,316,1,414,4,2273,0,40
414,316,1,415,3,2276,0,30
415,316,1,416,6,2282,0,60
416,316,1,417,6,2288,0,60
417,316,1,418,7,2295,0,70
418,316,1,419,8,2303,0,80
419,316,1,420,6,2309,0,60
420,316,1,421,3,2312,0,30
421,316,1,422,9,2321,0,90
422,316,1,423,3,2324,0,30
423,316,1,424,9,2333,0,90
424,316,1,425,9,2342,0,90
425,316,1,426,9,2351,0,90
426,316,1,427,3,2354,0,30
427,316,1,428,5,2359,857,50
428,316,1,429,9,2368,0,90
429,316,1,430,6,2374,147,60
430,316,1,431,5,2379,0,50
431,316,1,432,2,2381,0,20
432,316,1,433,8,2389,0,80
433,316,1,434,2,2391,0,20
434,316,1,435,9,2400,0,90
435,316,1,436,6,2406,0,60
436,316,1,437,8,2414,0,80
437,316,1,438,8,2422,0,80
438,316,1,439,7,2429,0,70
439,316,1,440,9,2438,0,90
440,316,1,441,3,2441,0,30
441,316,1,442,4,2445,0,40
442,316,1,443,4,2449,0,40
443,316,1,444,8,2457,0,80
444,316,1,445,8,2465,0,80
445,316,1,446,5,2470,0,50
446,316,1,447,4,2474,992,40
447,316,1,448,3,2477,0,30
448,316,1,449,6,2483,0,60
449,316,1,450,6,2489,0,60
450,316,1,451,5,2494,0,50
451,316,1,452,4,2498,0,40
452,316,1,453,2,2500,0,20
453,316,1,454,6,2506,0,60
454,316,1,455,6,2512,0,60
455,316,1,456,5,2517,0,50
456,316,1,457,3,2520,0,30
457,316,1,458,9,2529,0,90
458,316,1,459,2,2531,534,20
459,316,1,460,6,2537,0,60
460,316,1,461,2,2539,0,20
461,316,1,462,8,2547,0,80
462,316,1,463,4,2551,0,40
463,316,1,464,2,2553,0,20
464,316,1,465,2,2555,0,20
465,316,1,466,5,2560,0,50
466,316,1,467,5,2565,0,50
467,316,1,468,4,2569,0,40
468,316,1,469,8,2577,470,80
469,316,1,470,2,2579,0,20
470,316,1,471,6,2585,82,60
471,316,1,472,4,2589,0,40
472,316,1,473,8,2597,0,80
473,316,1,474,6,2603,0,60
474,316,1,475,4,2607,223,40
475,316,1,476,2,2609,0,20
476,316,1,477,4,2613,70,40
477,316,1,478,6,2619,0,60
478,316,1,479,3,2622,0,30
479,316,1,480,6,2628,0,60
480,316,1,481,2,2630,0,20
481,316,1,482,8,2638,0,80
482,316,1,483,2,2640,0,20
483,316,1,484,6,2646,0,60
484,316,1,485,8,2654,0,80
485,316,1,486,5,2659,0,50
486,316,1,487,2,2661,490,20
487,316,1,488,2,2663,0,20
488,316,1,489,7,2670,99,70
489,316,1,490,9,2679,0,90
490,316,1,491,9,2688,0,90
491,316,1,492,4,2692,0,40
492,316,1,493,5,2697,0,50
493,316,1,494,9,2706,0,90
494,316,1,495,7,2713,0,70
495,316,1,496,4,2717,0,40
496,316,1,497,7,2724,0,70
497,316,1,498,9,2733,0,90
498,316,1,499,9,2742,0,90
499,316,1,500,8,2750,0,80
500,316,1,501,7,2757,0,70
501,316,1,502,9,2766,0,90
502,316,1,503,2,2768,0,20
503,316,1,504,4,2772,0,40
504,316,1,505,4,2776,0,40
505,316,1,506,2,2778,0,20
506,316,1,507,7,2785,0,70
507,316,1,508,5,2790,0,50
508,316,1,509,5,2795,0,50
509,316,1,510,5,2800,0,50
510,316,1,511,4,2804,0,40
511,316,1,512,8,2812,0,80
512,316,1,513,7,2819,0,70
513,316,1,514,4,2823,0,40
514,316,1,515,5,2828,0,50
515,316,1,516,3,2831,0,30
516,316,1,517,9,2840,1701,90
517,316,1,518,9,2849,0,90
518,316,1,519,3,2852,0,30
519,316,1,520,5,2857,0,50
520,316,1,521,4,2861,200,40
521,316,1,522,9,2870,88,90
522,316,1,523,4,2874,44,40
523,316,1,524,3,2877,0,30
524,316,1,525,2,2879,0,20
525,316,1,526,8,2887,120,80
526,316,1,527,7,2894,0,70
527,316,1,528,5,2899,0,50
528,316,1,529,9,2908,0,90
529,316,1,530,4,2912,0,40
530,316,1,531,4,2916,0,40
531,316,1,532,4,2920,305,40
532,316,1,533,9,2929,0,90
533,316,1,534,9,2938,0,90
534,316,1,535,2,2940,0,20
535,316,1,536,3,2943,239,30
536,316,1,537,5,2948,43,50
537,316,1,538,2,2950,0,20
538,316,1,539,7,2957,0,70
539,316,1,540,6,2963,0,60
540,316,1,541,5,2968,0,50
541,316,1,542,2,2970,0,20
542,316,1,543,4,2974,277,40
543,316,1,544,2,2976,0,20
544,316,1,545,3,2979,0,30
545,316,1,546,3,2982,79,30
546,316,1,547,9,2991,0,90
547,316,1,548,5,2996,0,50
548,316,1,549,7,3003,0,70
549,316,1,550,3,3006,0,30
550,316,1,551,2,3008,0,20
551,316,1,552,2,3010,0,20
552,316,1,553,5,3015,0,50
553,316,1,554,6,3021,0,60
554,316,1,555,9,3030,0,90
555,316,1,556,5,3035,0,50
556,316,1,557,9,3044,591,90
557,316,1,558,6,3050,0,60
558,316,1,559,2,3052,0,20
559,316,1,560,8,3060,0,80
560,316,1,561,3,3063,0,30
561,316,1,562,6,3069,0,60
562,316,1,563,2,3071,0,20
563,316,1,564,5,3076,0,50
564,316,1,565,8,3084,0,80
565,316,1,566,4,3088,0,40
566,316,1,567,4,3092,0,40
567,316,1,568,3,3095,515,30
568,316,1,569,9,3104,0,90
569,316,1,570,2,3106,0,20
570,316,1,571,9,3115,0,90
571,316,1,572,4,3119,0,40
572,316,1,573,6,3125,0,60
573,316,1,574,5,3130,0,50
574,316,1,575,4,3134,0,40
575,316,1,576,6,3140,0,60
576,316,1,577,3,3143,0,30
577,316,1,578,6,3149,0,60
578,316,1,579,7,3156,0,70
579,316,1,580,7,3163,0,70
580,316,1,581,4,3167,0,40
581,316,1,582,9,3176,0,90
582,316,1,583,5,3181,871,50
583,316,1,584,4,3185,0,40
584,316,1,585,7,3192,0,70
585,316,1,586,7,3199,166,70
586,316,1,587,6,3205,0,60
587,316,1,588,8,3213,0,80
588,316,1,589,4,3217,0,40
589,316,1,590,3,3220,0,30
590,316,1,591,5,3225,0,50
591,316,1,592,7,3232,320,70
592,316,1,593,7,3239,0,70
593,316,1,594,2,3241,0,20
594,316,1,595,7,3248,162,70
595,316,1,596,9,3257,75,90
596,316,1,597,5,3262,0,50
597,316,1,598,2,3264,0,20
598,316,1,599,8,3272,0,80
599,316,1,600,6,3278,0,60
600,316,1,601,2,3280,0,20
601,316,1,602,9,3289,0,90
602,316,1,603,8,3297,0,80
603,316,1,604,6,3303,0,60
604,316,1,605,7,3310,0,70
605,316,1,606,7,3317,593,70
606,316,1,607,4,3321,42,40
607,316,1,608,3,3324,0,30
608,316,1,609,6,3330,0,60
609,316,1,610,6,3336,0,60
610,316,1,611,8,3344,0,80
611,316,1,612,9,3353,0,90
612,316,1,613,8,3361,0,80
613,316,1,614,8,3369,0,80
614,316,1,615,7,3376,0,70
615,316,1,616,5,3381,581,50
616,316,1,617,4,3385,37,40
617,316,1,618,3,3388,0,30
618,316,1,619,4,3392,0,40
619,316,1,620,9,3401,0,90
620,316,1,621,5,3406,0,50
621,316,1,622,9,3415,0,90
622,316,1,623,5,3420,0,50
623,316,1,624,2,3422,0,20
624,316,1,625,7,3429,0,70
625,316,1,626,5,3434,0,50
626,316,1,627,9,3443,0,90
627,316,1,628,4,3447,0,40
628,316,1,629,7,3454,0,70
629,316,1,630,9,3463,0,90
630,316,1,631,2,3465,0,20
631,316,1,632,6,3471,0,60
632,316,1,633,8,3479,0,80
633,316,1,634,8,3487,0,80
634,316,1,635,4,3491,0,40
635,316,1,636,3,3494,0,30
636,316,1,637,2,3496,0,20
637,316,1,638,3,3499,0,30
638,316,1,639,6,3505,1239,60
639,316,1,640,6,3511,0,60
640,316,1,641,9,3520,0,90
641,316,1,642,8,3528,0,80
642,316,1,643,5,3533,0,50
643,316,1,644,7,3540,0,70
644,316,1,645,2,3542,381,20
645,316,1,646,3,3545,35,30
646,316,1,647,6,3551,0,60
647,316,1,648,5,3556,0,50
648,316,1,649,8,3564,0,80
649,316,1,650,6,3570,0,60
650,316,1,651,7,3577,0,70
651,316,1,652,5,3582,0,50
652,316,1,653,2,3584,0,20
653,316,1,654,5,3589,0,50
654,316,1,655,8,3597,0,80
655,316,1,656,4,3601,0,40
656,316,1,657,8,3609,0,80
657,316,1,658,6,3615,699,60
658,316,1,659,4,3619,0,40
659,316,1,660,8,3627,112,80
660,316,1,661,7,3634,0,70
661,316,1,662,7,3641,0,70
662,316,1,663,9,3650,0,90
663,316,1,664,5,3655,0,50
664,316,1,665,3,3658,0,30
665,316,1,666,8,3666,0,80
666,316,1,667,3,3669,0,30
667,316,1,668,6,3675,0,60
668,316,1,669,2,3677,527,20
669,316,1,670,5,3682,0,50
670,316,1,671,5,3687,0,50
671,316,1,672,3,3690,0,30
672,316,1,673,4,3694,0,40
673,316,1,674,4,3698,0,40
674,316,1,675,8,3706,0,80
675,316,1,676,4,3710,0,40
676,316,1,677,6,3716,0,60
677,316,1,678,6,3722,0,60
678,316,1,679,8,3730,0,80
679,316,1,680,5,3735,0,50
680,316,1,681,4,3739,0,40
681,316,1,682,2,3741,0,20
682,316,1,683,3,3744,0,30
683,316,1,684,7,3751,0,70
684,316,1,685,3,3754,0,30
685,316,1,686,6,3760,0,60
686,316,1,687,2,3762,0,20
687,316,1,688,4,3766,0,40
688,316,1,689,2,3768,0,20
689,316,1,690,7,3775,0,70
690,316,1,691,5,3780,0,50
691,316,1,692,8,3788,0,80
692,316,1,693,8,3796,0,80
693,316,1,694,4,3800,0,40
694,316,1,695,7,3807,0,70
695,316,1,696,6,3813,0,60
696,316,1,697,6,3819,0,60
697,316,1,698,9,3828,0,90
698,316,1,699,5,3833,0,50
699,316,1,700,6,3839,0,60
700,316,1,701,8,3847,0,80
701,316,1,702,2,3849,0,20
702,316,1,703,7,3856,0,70
703,316,1,704,8,3864,0,80
704,316,1,705,3,3867,0,30
705,316,1,706,8,3875,0,80
706,316,1,707,8,3883,0,80
707,316,1,708,7,3890,0,70
708,316,1,709,5,3895,0,50
709,316,1,710,2,3897,0,20
710,316,1,711,5,3902,0,50
711,316,1,712,6,3908,0,60
712,316,1,713,5,3913,0,50
713,316,1,714,4,3917,0,40
714,316,1,715,8,3925,0,80
715,316,1,716,7,3932,0,70
716,316,1,717,7,3939,0,70
717,316,1,718,3,3942,0,30
718,316,1,719,3,3945,0,30
719,316,1,720,3,3948,0,30
720,316,1,721,4,3952,0,40
721,316,1,722,5,3957,0,50
722,316,1,723,6,3963,2824,60
723,316,1,724,3,3966,0,30
724,316,1,725,7,3973,0,70
725,316,1,726,9,3982,0,90
726,316,1,727,3,3985,0,30
727,316,1,728,5,3990,0,50
728,316,1,729,2,3992,0,20
729,316,1,730,9,4001,0,90
730,316,1,731,7,4008,0,70
731,316,1,732,7,4015,0,70
732,316,1,733,9,4024,0,90
733,316,1,734,3,4027,627,30
734,316,1,735,9,4036,0,90
735,316,1,736,4,4040,0,40
736,316,1,737,8,4048,0,80
737,316,1,738,8,4056,0,80
738,316,1,739,7,4063,0,70
739,316,1,740,2,4065,0,20
740,316,1,741,2,4067,0,20
741,316,1,742,9,4076,0,90
742,316,1,743,2,4078,0,20
743,316,1,744,7,4085,0,70
744,316,1,745,8,4093,621,80
745,316,1,746,7,4100,73,70
746,316,1,747,5,4105,54,50
747,316,1,748,6,4111,0,60
748,316,1,749,2,4113,0,20
749,316,1,750,3,4116,0,30
750,316,1,751,2,4118,0,20
751,316,1,752,5,4123,0,50
752,316,1,753,2,4125,0,20
753,316,1,754,3,4128,0,30
754,316,1,755,7,4135,0,70
755,316,1,756,8,4143,0,80
756,316,1,757,2,4145,408,20
757,316,1,758,5,4150,0,50
758,316,1,759,3,4153,0,30
759,316,1,760,8,4161,0,80
760,316,1,761,6,4167,0,60
761,316,1,762,7,4174,0,70
762,316,1,763,6,4180,0,60
763,316,1,764,4,4184,0,40
764,316,1,765,6,4190,0,60
765,316,1,766,8,4198,0,80
766,316,1,767,9,4207,0,90
767,316,1,768,4,4211,0,40
768,316,1,769,6,4217,0,60
769,316,1,770,8,4225,0,80
770,316,1,771,4,4229,0,40
771,316,1,772,5,4234,0,50
772,316,1,773,5,4239,944,50
773,316,1,774,3,4242,0,30
774,316,1,775,9,4251,0,90
775,316,1,776,2,4253,0,20
776,316,1,777,6,4259,0,60
777,316,1,778,2,4261,0,20
778,316,1,779,6,4267,0,60
779,316,1,780,9,4276,0,90
780,316,1,781,7,4283,0,70
781,316,1,782,4,4287,0,40
782,316,1,783,7,4294,0,70
783,316,1,784,4,4298,0,40
784,316,1,785,5,4303,0,50
785,316,1,786,5,4308,0,50
786,316,1,787,7,4315,0,70
787,316,1,788,9,4324,0,90
788,316,1,789,7,4331,0,70
789,316,1,790,9,4340,0,90
790,316,1,791,4,4344,0,40
791,316,1,792,9,4353,0,90
792,316,1,793,6,4359,0,60
793,316,1,794,4,4363,0,40
794,316,1,795,4,4367,0,40
795,316,1,796,9,4376,0,90
796,316,1,797,7,4383,0,70
797,316,1,798,8,4391,0,80
798,316,1,799,5,4396,0,50
799,316,1,800,4,4400,0,40
800,316,1,801,8,4408,0,80
801,316,1,802,2,4410,0,20
802,316,1,803,7,4417,0,70
803,316,1,804,3,4420,0,30
804,316,1,805,9,4429,0,90
805,316,1,806,4,4433,0,40
806,316,1,807,4,4437,0,40
807,316,1,808,4,4441,0,40
808,316,1,809,2,4443,0,20
809,316,1,810,4,4447,0,40
810,316,1,811,4,4451,0,40
811,316,1,812,5,4456,2188,50
812,316,1,813,5,4461,0,50
813,316,1,814,9,4470,135,90
814,316,1,815,2,4472,0,20
815,316,1,816,9,4481,0,90
816,316,1,817,9,4490,0,90
817,316,1,818,7,4497,0,70
818,316,1,819,9,4506,0,90
819,316,1,820,2,4508,0,20
820,316,1,821,8,4516,0,80
821,316,1,822,6,4522,0,60
822,316,1,823,8,4530,0,80
823,316,1,824,7,4537,0,70
824,316,1,825,2,4539,0,20
825,316,1,826,6,4545,0,60
826,316,1,827,2,4547,736,20
827,316,1,828,6,4553,0,60
828,316,1,829,4,4557,0,40
829,316,1,830,5,4562,161,50
