,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,214,1,832,6,4581,65,60
832,214,1,833,9,4590,0,90
833,214,1,834,2,4592,0,20
834,214,1,835,4,4596,0,40
835,214,1,836,8,4604,0,80
836,214,1,837,2,4606,0,20
837,214,1,838,8,4614,336,80
838,214,1,839,4,4618,0,40
839,214,1,840,3,4621,64,30
840,214,1,841,4,4625,0,40
841,214,1,842,4,4629,0,40
842,214,1,843,3,4632,128,30
843,214,1,844,8,4640,0,80
844,214,1,845,5,4645,129,50
845,214,1,846,3,4648,0,30
846,214,1,847,7,4655,0,70
847,214,1,848,6,4661,160,60
848,214,1,849,8,4669,0,80
849,214,1,850,5,4674,0,50
850,214,1,851,9,4683,0,90
851,214,1,852,7,4690,0,70
852,214,1,853,9,4699,370,90
853,214,1,854,4,4703,34,40
854,214,1,855,4,4707,42,40
855,214,1,856,3,4710,0,30
856,214,1,857,4,4714,0,40
857,214,1,858,2,4716,0,20
858,214,1,859,9,4725,0,90
859,214,1,860,3,4728,0,30
860,214,1,861,4,4732,0,40
861,214,1,862,8,4740,0,80
862,214,1,863,7,4747,0,70
863,214,1,864,8,4755,0,80
864,214,1,865,5,4760,0,50
865,214,1,866,4,4764,0,40
866,214,1,867,7,4771,0,70
867,214,1,868,8,4779,0,80
868,214,1,869,6,4785,0,60
869,214,1,870,5,4790,0,50
870,214,1,871,6,4796,0,60
871,214,1,872,2,4798,960,20
872,214,1,873,9,4807,0,90
873,214,1,874,4,4811,119,40
874,214,1,875,2,4813,0,20
875,214,1,876,7,4820,91,70
876,214,1,877,3,4823,0,30
877,214,1,878,8,4831,0,80
878,214,1,879,8,4839,192,80
879,214,1,880,5,4844,0,50
880,214,1,881,5,4849,113,50
881,214,1,882,7,4856,67,70
882,214,1,883,5,4861,0,50
883,214,1,884,6,4867,0,60
884,214,1,885,3,4870,0,30
885,214,1,886,4,4874,0,40
886,214,1,887,5,4879,221,50
887,214,1,888,9,4888,77,90
888,214,1,889,5,4893,58,50
889,214,1,890,4,4897,0,40
890,214,1,891,7,4904,0,70
891,214,1,892,8,4912,190,80
892,214,1,893,2,4914,0,20
893,214,1,894,3,4917,0,30
894,214,1,895,5,4922,0,50
895,214,1,896,4,4926,0,40
896,214,1,897,6,4932,191,60
897,214,1,898,3,4935,29,30
898,214,1,899,3,4938,0,30
899,214,1,900,5,4943,86,50
900,214,1,901,8,4951,0,80
901,214,1,902,5,4956,130,50
902,214,1,903,8,4964,0,80
903,214,1,904,2,4966,123,20
904,214,1,905,8,4974,0,80
905,214,1,906,7,4981,0,70
906,214,1,907,9,4990,237,90
907,214,1,908,3,4993,36,30
908,214,1,909,2,4995,20,20
909,214,1,910,2,4997,24,20
910,214,2,1,6,6,0,60
911,214,2,2,9,15,0,90
912,214,2,3,4,19,0,40
913,214,2,4,4,23,238,40
914,214,2,5,5,28,51,50
915,214,2,6,6,34,0,60
916,214,2,7,5,39,0,50
917,214,2,8,4,43,0,40
918,214,2,9,5,48,0,50
919,214,2,10,2,50,217,20
920,214,2,11,9,59,96,90
921,214,2,12,4,63,0,40
922,214,2,13,5,68,0,50
923,214,2,14,7,75,0,70
924,214,2,15,5,80,0,50
925,214,2,16,3,83,252,30
926,214,2,17,3,86,36,30
927,214,2,18,2,88,0,20
928,214,2,19,3,91,0,30
929,214,2,20,9,100,0,90
930,214,2,21,4,104,176,40
931,214,2,22,5,109,63,50
932,214,2,23,5,114,0,50
933,214,2,24,7,121,108,70
934,214,2,25,8,129,68,80
935,214,2,26,5,134,0,50
936,214,2,27,2,136,78,20
937,214,2,28,8,144,78,80
938,214,2,29,3,147,0,30
939,214,2,30,3,150,62,30
940,214,2,31,7,157,73,70
941,214,2,32,8,165,0,80
942,214,2,33,6,171,150,60
943,214,2,34,2,173,15,20
944,214,2,35,7,180,0,70
945,214,2,36,8,188,0,80
946,214,2,37,3,191,0,30
947,214,2,38,6,197,0,60
948,214,2,39,7,204,0,70
949,214,2,40,2,206,0,20
950,214,2,41,4,210,0,40
951,214,2,42,5,215,0,50
952,214,2,43,3,218,0,30
953,214,2,44,5,223,0,50
954,214,2,45,9,232,0,90
955,214,2,46,9,241,0,90
956,214,2,47,6,247,708,60
957,214,2,48,8,255,0,80
958,214,2,49,4,259,109,40
959,214,2,50,7,266,0,70
960,214,2,51,7,273,0,70
961,214,2,52,6,279,206,60
962,214,2,53,5,284,0,50
963,214,2,54,7,291,0,70
964,214,2,55,7,298,0,70
965,214,2,56,6,304,240,60
966,214,2,57,6,310,65,60
967,214,2,58,4,314,44,40
968,214,2,59,6,320,0,60
969,214,2,60,4,324,0,40
970,214,2,61,3,327,136,30
971,214,2,62,4,331,43,40
972,214,2,63,9,340,0,90
973,214,2,64,4,344,128,40
974,214,2,65,7,351,88,70
975,214,2,66,7,358,0,70
976,214,2,67,7,365,0,70
977,214,2,68,7,372,204,70
978,214,2,69,8,380,0,80
979,214,2,70,9,389,169,90
980,214,2,71,7,396,0,70
981,214,2,72,5,401,0,50
982,214,2,73,5,406,0,50
983,214,2,74,6,412,228,60
984,214,2,75,9,421,76,90
985,214,2,76,3,424,26,30
986,214,2,77,7,431,72,70
987,214,2,78,8,439,0,80
988,214,2,79,7,446,148,70
989,214,2,80,9,455,77,90
990,214,2,81,3,458,34,30
991,214,2,82,7,465,0,70
992,214,2,83,2,467,97,20
993,214,2,84,7,474,81,70
994,214,2,85,4,478,0,40
995,214,2,86,6,484,0,60
996,214,2,87,9,493,212,90
997,214,2,88,5,498,0,50
998,214,2,89,9,507,141,90
999,214,2,90,5,512,0,50
1000,214,2,91,6,518,0,60
1001,214,2,92,5,523,0,50
1002,214,2,93,4,527,0,40
1003,214,2,94,9,536,0,90
1004,214,2,95,8,544,379,80
1005,214,2,96,5,549,0,50
1006,214,2,97,2,551,73,20
1007,214,2,98,5,556,0,50
1008,214,2,99,5,561,97,50
1009,214,2,100,3,564,0,30
1010,214,2,101,5,569,89,50
1011,214,2,102,8,577,0,80
1012,214,2,103,3,580,118,30
1013,214,2,104,6,586,0,60
1014,214,2,105,2,588,82,20
1015,214,2,106,2,590,12,20
1016,214,2,107,7,597,63,70
1017,214,2,108,8,605,0,80
1018,214,2,109,6,611,0,60
1019,214,2,110,6,617,0,60
1020,214,2,111,3,620,238,30
1021,214,2,112,2,622,28,20
1022,214,2,113,5,627,0,50
1023,214,2,114,6,633,115,60
1024,214,2,115,3,636,0,30
1025,214,2,116,9,645,0,90
1026,214,2,117,3,648,0,30
1027,214,2,118,4,652,183,40
1028,214,2,119,9,661,91,90
1029,214,2,120,5,666,0,50
1030,214,2,121,5,671,0,50
1031,214,2,122,8,679,185,80
1032,214,2,123,2,681,14,20
1033,214,2,124,6,687,0,60
1034,214,2,125,5,692,97,50
1035,214,2,126,6,698,0,60
1036,214,2,127,9,707,0,90
1037,214,2,128,4,711,0,40
1038,214,2,129,2,713,207,20
1039,214,2,130,9,722,0,90
1040,214,2,131,2,724,104,20
1041,214,2,132,3,727,0,30
1042,214,2,133,6,733,84,60
1043,214,2,134,8,741,0,80
1044,214,2,135,3,744,0,30
1045,214,2,136,7,751,0,70
1046,214,2,137,3,754,0,30
1047,214,2,138,2,756,0,20
1048,214,2,139,6,762,308,60
1049,214,2,140,9,771,0,90
1050,214,2,141,6,777,0,60
1051,214,2,142,3,780,153,30
1052,214,2,143,9,789,0,90
1053,214,2,144,6,795,0,60
1054,214,2,145,8,803,213,80
1055,214,2,146,9,812,95,90
1056,214,2,147,9,821,96,90
1057,214,2,148,3,824,33,30
1058,214,2,149,3,827,32,30
1059,214,2,150,4,831,0,40
1060,214,2,151,3,834,0,30
1061,214,2,152,7,841,0,70
1062,214,2,153,9,850,0,90
1063,214,2,154,8,858,0,80
1064,214,2,155,8,866,0,80
1065,214,2,156,7,873,499,70
1066,214,2,157,5,878,45,50
1067,214,2,158,8,886,74,80
1068,214,2,159,7,893,75,70
1069,214,2,160,6,899,0,60
1070,214,2,161,9,908,0,90
1071,214,2,162,9,917,0,90
1072,214,2,163,7,924,0,70
1073,214,2,164,3,927,0,30
1074,214,2,165,9,936,442,90
1075,214,2,166,7,943,0,70
1076,214,2,167,8,951,0,80
1077,214,2,168,5,956,0,50
1078,214,2,169,8,964,315,80
1079,214,2,170,2,966,0,20
1080,214,2,171,8,974,107,80
1081,214,2,172,3,977,0,30
1082,214,2,173,5,982,67,50
1083,214,2,174,8,990,114,80
1084,214,2,175,4,994,0,40
1085,214,2,176,8,1002,113,80
1086,214,2,177,4,1006,0,40
1087,214,2,178,6,1012,0,60
1088,214,2,179,5,1017,0,50
1089,214,2,180,2,1019,170,20
1090,214,2,181,7,1026,0,70
1091,214,2,182,2,1028,0,20
1092,214,2,183,6,1034,162,60
1093,214,2,184,6,1040,49,60
1094,214,2,185,9,1049,81,90
1095,214,2,186,4,1053,0,40
1096,214,2,187,6,1059,0,60
1097,214,2,188,3,1062,0,30
1098,214,2,189,9,1071,0,90
1099,214,2,190,5,1076,0,50
1100,214,2,191,8,1084,0,80
1101,214,2,192,3,1087,0,30
1102,214,2,193,7,1094,0,70
1103,214,2,194,5,1099,0,50
1104,214,2,195,3,1102,0,30
1105,214,2,196,2,1104,0,20
1106,214,2,197,6,1110,0,60
1107,214,2,198,7,1117,707,70
1108,214,2,199,5,1122,45,50
1109,214,2,200,3,1125,0,30
1110,214,2,201,4,1129,69,40
1111,214,2,202,6,1135,59,60
1112,214,2,203,2,1137,23,20
1113,214,2,204,4,1141,0,40
1114,214,2,205,5,1146,0,50
1115,214,2,206,9,1155,0,90
1116,214,2,207,3,1158,203,30
1117,214,2,208,3,1161,0,30
1118,214,2,209,9,1170,0,90
1119,214,2,210,5,1175,0,50
1120,214,2,211,6,1181,249,60
1121,214,2,212,6,1187,0,60
1122,214,2,213,2,1189,0,20
1123,214,2,214,9,1198,0,90
1124,214,2,215,6,1204,258,60
1125,214,2,216,4,1208,0,40
1126,214,2,217,7,1215,0,70
1127,214,2,218,7,1222,199,70
1128,214,2,219,8,1230,0,80
1129,214,2,220,8,1238,157,80
1130,214,2,221,3,1241,0,30
1131,214,2,222,3,1244,0,30
1132,214,2,223,7,1251,0,70
1133,214,2,224,8,1259,0,80
1134,214,2,225,7,1266,0,70
1135,214,2,226,6,1272,334,60
1136,214,2,227,3,1275,0,30
1137,214,2,228,3,1278,0,30
1138,214,2,229,7,1285,138,70
1139,214,2,230,7,1292,68,70
1140,214,2,231,5,1297,0,50
1141,214,2,232,4,1301,0,40
1142,214,2,233,9,1310,183,90
1143,214,2,234,5,1315,0,50
1144,214,2,235,6,1321,113,60
1145,214,2,236,4,1325,42,40
1146,214,2,237,4,1329,35,40
1147,214,2,238,3,1332,0,30
1148,214,2,239,8,1340,0,80
1149,214,2,240,5,1345,173,50
1150,214,2,241,9,1354,0,90
1151,214,2,242,2,1356,0,20
1152,214,2,243,4,1360,148,40
1153,214,2,244,9,1369,0,90
1154,214,2,245,4,1373,0,40
1155,214,2,246,7,1380,191,70
1156,214,2,247,7,1387,0,70
1157,214,2,248,6,1393,0,60
1158,214,2,249,7,1400,0,70
1159,214,2,250,7,1407,0,70
1160,214,2,251,7,1414,0,70
1161,214,2,252,6,1420,388,60
1162,214,2,253,5,1425,61,50
1163,214,2,254,6,1431,0,60
1164,214,2,255,3,1434,95,30
1165,214,2,256,5,1439,0,50
1166,214,2,257,9,1448,0,90
1167,214,2,258,7,1455,0,70
1168,214,2,259,5,1460,0,50
1169,214,2,260,4,1464,297,40
1170,214,2,261,7,1471,0,70
1171,214,2,262,4,1475,0,40
1172,214,2,263,7,1482,0,70
1173,214,2,264,4,1486,227,40
1174,214,2,265,9,1495,76,90
1175,214,2,266,9,1504,0,90
1176,214,2,267,5,1509,116,50
1177,214,2,268,8,1517,87,80
1178,214,2,269,7,1524,0,70
1179,214,2,270,4,1528,0,40
1180,214,2,271,4,1532,0,40
1181,214,2,272,2,1534,0,20
1182,214,2,273,6,1540,0,60
1183,214,2,274,7,1547,0,70
1184,214,2,275,7,1554,386,70
1185,214,2,276,8,1562,89,80
1186,214,2,277,3,1565,0,30
1187,214,2,278,3,1568,58,30
1188,214,2,279,2,1570,0,20
1189,214,2,280,7,1577,0,70
1190,214,2,281,7,1584,0,70
1191,214,2,282,5,1589,206,50
1192,214,2,283,3,1592,0,30
1193,214,2,284,4,1596,57,40
1194,214,2,285,7,1603,0,70
1195,214,2,286,8,1611,0,80
1196,214,2,287,7,1618,228,70
1197,214,2,288,3,1621,0,30
1198,214,2,289,2,1623,0,20
1199,214,2,290,7,1630,0,70
1200,214,2,291,6,1636,0,60
1201,214,2,292,5,1641,222,50
1202,214,2,293,8,1649,85,80
1203,214,2,294,4,1653,0,40
1204,214,2,295,6,1659,0,60
1205,214,2,296,4,1663,0,40
1206,214,2,297,5,1668,0,50
1207,214,2,298,7,1675,260,70
1208,214,2,299,6,1681,0,60
1209,214,2,300,3,1684,0,30
1210,214,2,301,2,1686,0,20
1211,214,2,302,8,1694,185,80
1212,214,2,303,5,1699,0,50
1213,214,2,304,2,1701,0,20
1214,214,2,305,9,1710,0,90
1215,214,2,306,3,1713,198,30
1216,214,2,307,2,1715,0,20
1217,214,2,308,7,1722,92,70
1218,214,2,309,6,1728,0,60
1219,214,2,310,6,1734,0,60
1220,214,2,311,7,1741,0,70
1221,214,2,312,5,1746,256,50
1222,214,2,313,2,1748,0,20
1223,214,2,314,4,1752,0,40
1224,214,2,315,3,1755,97,30
1225,214,2,316,6,1761,0,60
1226,214,2,317,7,1768,126,70
1227,214,2,318,6,1774,0,60
1228,214,2,319,5,1779,0,50
1229,214,2,320,2,1781,0,20
1230,214,2,321,9,1790,0,90
1231,214,2,322,8,1798,282,80
1232,214,2,323,3,1801,34,30
1233,214,2,324,3,1804,0,30
1234,214,2,325,5,1809,0,50
1235,214,2,326,8,1817,0,80
1236,214,2,327,3,1820,0,30
1237,214,2,328,4,1824,0,40
1238,214,2,329,5,1829,305,50
1239,214,2,330,4,1833,0,40
1240,214,2,331,7,1840,111,70
1241,214,2,332,5,1845,0,50
1242,214,2,333,5,1850,99,50
1243,214,2,334,7,1857,73,70
1244,214,2,335,2,1859,23,20
1245,214,2,336,5,1864,0,50
1246,214,2,337,2,1866,0,20
1247,214,2,338,9,1875,148,90
1248,214,2,339,7,1882,0,70
1249,214,2,340,9,1891,0,90
1250,214,2,341,5,1896,0,50
1251,214,2,342,2,1898,238,20
1252,214,2,343,2,1900,0,20
1253,214,2,344,7,1907,0,70
1254,214,2,345,3,1910,0,30
1255,214,2,346,3,1913,126,30
1256,214,2,347,7,1920,0,70
1257,214,2,348,9,1929,0,90
1258,214,2,349,3,1932,0,30
1259,214,2,350,2,1934,184,20
1260,214,2,351,9,1943,94,90
1261,214,2,352,2,1945,0,20
1262,214,2,353,4,1949,49,40
1263,214,2,354,4,1953,0,40
1264,214,2,355,5,1958,96,50
1265,214,2,356,2,1960,21,20
1266,214,2,357,3,1963,0,30
1267,214,2,358,3,1966,58,30
1268,214,2,359,8,1974,0,80
1269,214,2,360,4,1978,111,40
1270,214,2,361,4,1982,0,40
1271,214,2,362,2,1984,0,20
1272,214,2,363,8,1992,128,80
1273,214,2,364,7,1999,78,70
1274,214,2,365,5,2004,0,50
1275,214,2,366,8,2012,101,80
1276,214,2,367,5,2017,0,50
1277,214,2,368,9,2026,127,90
1278,214,2,369,7,2033,67,70
1279,214,2,370,2,2035,28,20
1280,214,2,371,3,2038,42,30
1281,214,2,372,5,2043,0,50
1282,214,2,373,6,2049,0,60
1283,214,2,374,6,2055,0,60
1284,214,2,375,6,2061,212,60
1285,214,2,376,5,2066,59,50
1286,214,2,377,2,2068,12,20
1287,214,2,378,3,2071,0,30
1288,214,2,379,7,2078,0,70
1289,214,2,380,8,2086,164,80
1290,214,2,381,9,2095,91,90
1291,214,2,382,5,2100,0,50
1292,214,2,383,7,2107,136,70
1293,214,2,384,9,2116,0,90
1294,214,2,385,4,2120,109,40
1295,214,2,386,5,2125,0,50
1296,214,2,387,6,2131,0,60
1297,214,2,388,7,2138,0,70
1298,214,2,389,9,2147,261,90
1299,214,2,390,5,2152,0,50
1300,214,2,391,9,2161,0,90
1301,214,2,392,3,2164,0,30
1302,214,2,393,9,2173,0,90
1303,214,2,394,3,2176,0,30
1304,214,2,395,7,2183,0,70
1305,214,2,396,2,2185,0,20
1306,214,2,397,3,2188,0,30
1307,214,2,398,4,2192,0,40
1308,214,2,399,3,2195,0,30
1309,214,2,400,3,2198,0,30
1310,214,2,401,6,2204,584,60
1311,214,2,402,7,2211,0,70
1312,214,2,403,9,2220,141,90
1313,214,2,404,7,2227,0,70
1314,214,2,405,5,2232,0,50
1315,214,2,406,5,2237,0,50
1316,214,2,407,9,2246,0,90
1317,214,2,408,8,2254,0,80
1318,214,2,409,4,2258,417,40
1319,214,2,410,4,2262,0,40
1320,214,2,411,7,2269,99,70
1321,214,2,412,3,2272,38,30
1322,214,2,413,8,2280,0,80
1323,214,2,414,5,2285,132,50
1324,214,2,415,8,2293,0,80
1325,214,2,416,2,2295,0,20
1326,214,2,417,4,2299,0,40
1327,214,2,418,2,2301,0,20
1328,214,2,419,5,2306,203,50
1329,214,2,420,7,2313,0,70
1330,214,2,421,6,2319,133,60
1331,214,2,422,8,2327,0,80
1332,214,2,423,6,2333,0,60
1333,214,2,424,8,2341,0,80
1334,214,2,425,9,2350,318,90
1335,214,2,426,3,2353,0,30
1336,214,2,427,8,2361,0,80
1337,214,2,428,2,2363,0,20
1338,214,2,429,4,2367,0,40
1339,214,2,430,5,2372,0,50
1340,214,2,431,2,2374,240,20
1341,214,2,432,9,2383,0,90
1342,214,2,433,8,2391,164,80
1343,214,2,434,7,2398,0,70
1344,214,2,435,6,2404,0,60
1345,214,2,436,7,2411,180,70
1346,214,2,437,2,2413,26,20
1347,214,2,438,5,2418,43,50
1348,214,2,439,8,2426,93,80
1349,214,2,440,8,2434,0,80
1350,214,2,441,4,2438,0,40
1351,214,2,442,7,2445,0,70
1352,214,2,443,4,2449,0,40
1353,214,2,444,6,2455,0,60
1354,214,2,445,9,2464,375,90
1355,214,2,446,5,2469,0,50
1356,214,2,447,4,2473,94,40
1357,214,2,448,9,2482,0,90
1358,214,2,449,5,2487,0,50
1359,214,2,450,6,2493,192,60
1360,214,2,451,9,2502,0,90
1361,214,2,452,6,2508,0,60
1362,214,2,453,8,2516,0,80
1363,214,2,454,8,2524,0,80
1364,214,2,455,5,2529,0,50
1365,214,2,456,3,2532,0,30
1366,214,2,457,7,2539,0,70
1367,214,2,458,9,2548,496,90
1368,214,2,459,7,2555,67,70
1369,214,2,460,5,2560,0,50
1370,214,2,461,9,2569,0,90
1371,214,2,462,4,2573,0,40
1372,214,2,463,8,2581,0,80
1373,214,2,464,2,2583,282,20
1374,214,2,465,3,2586,34,30
1375,214,2,466,4,2590,0,40
1376,214,2,467,4,2594,0,40
1377,214,2,468,6,2600,144,60
1378,214,2,469,4,2604,0,40
1379,214,2,470,3,2607,0,30
1380,214,2,471,8,2615,0,80
1381,214,2,472,4,2619,205,40
1382,214,2,473,7,2626,67,70
1383,214,2,474,6,2632,65,60
1384,214,2,475,8,2640,0,80
1385,214,2,476,4,2644,107,40
1386,214,2,477,7,2651,0,70
1387,214,2,478,8,2659,0,80
1388,214,2,479,7,2666,0,70
1389,214,2,480,5,2671,265,50
1390,214,2,481,6,2677,0,60
1391,214,2,482,7,2684,0,70
1392,214,2,483,3,2687,159,30
1393,214,2,484,5,2692,0,50
1394,214,2,485,5,2697,0,50
1395,214,2,486,7,2704,0,70
1396,214,2,487,9,2713,0,90
1397,214,2,488,3,2716,300,30
1398,214,2,489,2,2718,21,20
1399,214,2,490,4,2722,0,40
1400,214,2,491,5,2727,91,50
1401,214,2,492,2,2729,0,20
1402,214,2,493,3,2732,0,30
1403,214,2,494,2,2734,0,20
1404,214,2,495,2,2736,78,20
1405,214,2,496,8,2744,0,80
1406,214,2,497,5,2749,0,50
1407,214,2,498,8,2757,0,80
1408,214,2,499,9,2766,0,90
1409,214,2,500,2,2768,339,20
1410,214,2,501,3,2771,0,30
1411,214,2,502,2,2773,57,20
1412,214,2,503,4,2777,0,40
1413,214,2,504,7,2784,0,70
1414,214,2,505,4,2788,158,40
1415,214,2,506,7,2795,0,70
1416,214,2,507,7,2802,0,70
1417,214,2,508,9,2811,0,90
1418,214,2,509,9,2820,0,90
1419,214,2,510,2,2822,0,20
1420,214,2,511,5,2827,391,50
1421,214,2,512,6,2833,0,60
1422,214,2,513,5,2838,0,50
1423,214,2,514,8,2846,218,80
1424,214,2,515,9,2855,80,90
1425,214,2,516,8,2863,0,80
1426,214,2,517,8,2871,134,80
1427,214,2,518,9,2880,0,90
1428,214,2,519,3,2883,0,30
1429,214,2,520,8,2891,212,80
1430,214,2,521,7,2898,0,70
1431,214,2,522,8,2906,158,80
1432,214,2,523,7,2913,0,70
1433,214,2,524,2,2915,87,20
1434,214,2,525,7,2922,67,70
1435,214,2,526,8,2930,0,80
1436,214,2,527,8,2938,161,80
1437,214,2,528,7,2945,0,70
1438,214,2,529,4,2949,104,40
1439,214,2,530,5,2954,0,50
1440,214,2,531,3,2957,76,30
1441,214,2,532,6,2963,0,60
1442,214,2,533,7,2970,130,70
1443,214,2,534,3,2973,0,30
1444,214,2,535,7,2980,0,70
1445,214,2,536,2,2982,112,20
1446,214,2,537,4,2986,0,40
1447,214,2,538,3,2989,55,30
1448,214,2,539,3,2992,0,30
1449,214,2,540,4,2996,0,40
1450,214,2,541,4,3000,114,40
1451,214,2,542,7,3007,66,70
1452,214,2,543,8,3015,73,80
1453,214,2,544,2,3017,17,20
1454,214,2,545,4,3021,38,40
1455,214,2,546,5,3026,0,50
1456,214,2,547,3,3029,93,30
1457,214,2,548,2,3031,0,20
1458,214,2,549,6,3037,0,60
1459,214,2,550,6,3043,0,60
1460,214,2,551,3,3046,150,30
1461,214,2,552,6,3052,64,60
1462,214,2,553,7,3059,0,70
1463,214,2,554,6,3065,0,60
1464,214,2,555,3,3068,0,30
1465,214,2,556,5,3073,217,50
1466,214,2,557,3,3076,0,30
1467,214,2,558,3,3079,57,30
1468,214,2,559,5,3084,0,50
1469,214,2,560,6,3090,90,60
1470,214,2,561,4,3094,42,40
1471,214,2,562,6,3100,66,60
1472,214,2,563,6,3106,0,60
1473,214,2,564,5,3111,0,50
1474,214,2,565,8,3119,182,80
1475,214,2,566,8,3127,0,80
1476,214,2,567,8,3135,0,80
1477,214,2,568,7,3142,236,70
1478,214,2,569,6,3148,65,60
1479,214,2,570,9,3157,83,90
1480,214,2,571,7,3164,0,70
1481,214,2,572,4,3168,0,40
1482,214,2,573,2,3170,0,20
1483,214,2,574,9,3179,224,90
1484,214,2,575,6,3185,60,60
1485,214,2,576,2,3187,0,20
1486,214,2,577,7,3194,0,70
1487,214,2,578,5,3199,0,50
1488,214,2,579,5,3204,0,50
1489,214,2,580,2,3206,0,20
1490,214,2,581,3,3209,238,30
1491,214,2,582,6,3215,0,60
1492,214,2,583,9,3224,158,90
1493,214,2,584,3,3227,0,30
1494,214,2,585,7,3234,102,70
1495,214,2,586,3,3237,0,30
1496,214,2,587,9,3246,0,90
1497,214,2,588,3,3249,146,30
1498,214,2,589,6,3255,66,60
1499,214,2,590,5,3260,43,50
1500,214,2,591,6,3266,44,60
1501,214,2,592,2,3268,0,20
1502,214,2,593,9,3277,115,90
1503,214,2,594,7,3284,73,70
1504,214,2,595,3,3287,0,30
1505,214,2,596,5,3292,0,50
1506,214,2,597,3,3295,99,30
1507,214,2,598,5,3300,0,50
1508,214,2,599,9,3309,140,90
1509,214,2,600,6,3315,58,60
1510,214,2,601,9,3324,0,90
1511,214,2,602,9,3333,0,90
1512,214,2,603,7,3340,0,70
1513,214,2,604,5,3345,0,50
1514,214,2,605,6,3351,0,60
1515,214,2,606,3,3354,396,30
1516,214,2,607,2,3356,21,20
1517,214,2,608,7,3363,79,70
1518,214,2,609,9,3372,91,90
1519,214,2,610,5,3377,0,50
1520,214,2,611,6,3383,0,60
1521,214,2,612,7,3390,187,70
1522,214,2,613,2,3392,0,20
1523,214,2,614,9,3401,0,90
1524,214,2,615,2,3403,0,20
1525,214,2,616,9,3412,219,90
1526,214,2,617,9,3421,0,90
1527,214,2,618,2,3423,0,20
1528,214,2,619,9,3432,0,90
1529,214,2,620,9,3441,0,90
1530,214,2,621,4,3445,0,40
1531,214,2,622,4,3449,0,40
1532,214,2,623,2,3451,0,20
1533,214,2,624,4,3455,0,40
1534,214,2,625,5,3460,480,50
1535,214,2,626,8,3468,0,80
1536,214,2,627,4,3472,115,40
1537,214,2,628,7,3479,0,70
1538,214,2,629,5,3484,0,50
1539,214,2,630,4,3488,0,40
1540,214,2,631,9,3497,0,90
1541,214,2,632,4,3501,246,40
1542,214,2,633,6,3507,0,60
1543,214,2,634,4,3511,91,40
1544,214,2,635,4,3515,0,40
1545,214,2,636,9,3524,135,90
1546,214,2,637,8,3532,0,80
1547,214,2,638,9,3541,0,90
1548,214,2,639,4,3545,0,40
1549,214,2,640,6,3551,291,60
1550,214,2,641,9,3560,0,90
1551,214,2,642,9,3569,0,90
1552,214,2,643,9,3578,275,90
1553,214,2,644,5,3583,0,50
1554,214,2,645,2,3585,0,20
1555,214,2,646,3,3588,0,30
1556,214,2,647,5,3593,134,50
1557,214,2,648,9,3602,0,90
1558,214,2,649,9,3611,0,90
1559,214,2,650,2,3613,0,20
1560,214,2,651,5,3618,261,50
1561,214,2,652,7,3625,66,70
1562,214,2,653,8,3633,0,80
1563,214,2,654,7,3640,133,70
1564,214,2,655,8,3648,84,80
1565,214,2,656,3,3651,0,30
1566,214,2,657,5,3656,0,50
1567,214,2,658,5,3661,0,50
1568,214,2,659,3,3664,0,30
1569,214,2,660,8,3672,237,80
1570,214,2,661,9,3681,80,90
1571,214,2,662,5,3686,0,50
1572,214,2,663,5,3691,109,50
1573,214,2,664,5,3696,48,50
1574,214,2,665,6,3702,69,60
1575,214,2,666,2,3704,0,20
1576,214,2,667,3,3707,0,30
1577,214,2,668,9,3716,145,90
1578,214,2,669,6,3722,63,60
1579,214,2,670,2,3724,0,20
1580,214,2,671,4,3728,0,40
1581,214,2,672,7,3735,0,70
1582,214,2,673,4,3739,176,40
1583,214,2,674,4,3743,52,40
1584,214,2,675,6,3749,0,60
1585,214,2,676,4,3753,0,40
1586,214,2,677,8,3761,0,80
1587,214,2,678,9,3770,0,90
1588,214,2,679,4,3774,0,40
1589,214,2,680,7,3781,382,70
1590,214,2,681,7,3788,74,70
1591,214,2,682,9,3797,0,90
1592,214,2,683,9,3806,173,90
1593,214,2,684,8,3814,0,80
1594,214,2,685,2,3816,0,20
1595,214,2,686,3,3819,0,30
1596,214,2,687,9,3828,0,90
1597,214,2,688,4,3832,0,40
1598,214,2,689,9,3841,351,90
1599,214,2,690,9,3850,0,90
1600,214,2,691,4,3854,0,40
1601,214,2,692,7,3861,0,70
1602,214,2,693,9,3870,0,90
1603,214,2,694,4,3874,359,40
1604,214,2,695,3,3877,0,30
1605,214,2,696,8,3885,0,80
1606,214,2,697,7,3892,164,70
1607,214,2,698,2,3894,29,20
1608,214,2,699,5,3899,0,50
1609,214,2,700,2,3901,0,20
1610,214,2,701,9,3910,0,90
1611,214,2,702,4,3914,183,40
1612,214,2,703,9,3923,0,90
1613,214,2,704,4,3927,0,40
1614,214,2,705,7,3934,196,70
1615,214,2,706,9,3943,0,90
1616,214,2,707,2,3945,97,20
1617,214,2,708,6,3951,57,60
1618,214,2,709,9,3960,101,90
1619,214,2,710,9,3969,0,90
1620,214,2,711,3,3972,127,30
1621,214,2,712,6,3978,0,60
1622,214,2,713,6,3984,0,60
1623,214,2,714,9,3993,216,90
1624,214,2,715,5,3998,0,50
1625,214,2,716,6,4004,0,60
