,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,129,1,831,9,4573,0,90
831,129,1,832,4,4577,131,40
832,129,1,833,5,4582,43,50
833,129,1,834,5,4587,47,50
834,129,1,835,9,4596,83,90
835,129,1,836,7,4603,67,70
836,129,1,837,6,4609,75,60
837,129,1,838,9,4618,88,90
838,129,1,839,8,4626,0,80
839,129,1,840,8,4634,136,80
840,129,1,841,6,4640,50,60
841,129,1,842,4,4644,25,40
842,129,1,843,8,4652,84,80
843,129,1,844,6,4658,52,60
844,129,1,845,7,4665,67,70
845,129,1,846,7,4672,0,70
846,129,1,847,9,4681,0,90
847,129,1,848,4,4685,0,40
848,129,1,849,3,4688,232,30
849,129,1,850,3,4691,31,30
850,129,1,851,6,4697,0,60
851,129,1,852,2,4699,68,20
852,129,1,853,6,4705,54,60
853,129,1,854,8,4713,85,80
854,129,1,855,6,4719,61,60
855,129,1,856,9,4728,89,90
856,129,1,857,9,4737,89,90
857,129,1,858,4,4741,40,40
858,129,1,859,6,4747,54,60
859,129,1,860,5,4752,0,50
860,129,1,861,8,4760,150,80
861,129,1,862,6,4766,47,60
862,129,1,863,6,4772,0,60
863,129,1,864,3,4775,84,30
864,129,1,865,5,4780,55,50
865,129,1,866,7,4787,0,70
866,129,1,867,8,4795,0,80
867,129,1,868,7,4802,236,70
868,129,1,869,3,4805,0,30
869,129,1,870,8,4813,121,80
870,129,1,871,6,4819,62,60
871,129,1,872,8,4827,0,80
872,129,1,873,8,4835,156,80
873,129,1,874,4,4839,35,40
874,129,1,875,5,4844,54,50
875,129,1,876,5,4849,43,50
876,129,1,877,2,4851,20,20
877,129,1,878,8,4859,88,80
878,129,1,879,4,4863,45,40
879,129,1,880,3,4866,0,30
880,129,1,881,5,4871,108,50
881,129,1,882,8,4879,84,80
882,129,1,883,4,4883,43,40
883,129,1,884,5,4888,46,50
884,129,1,885,6,4894,62,60
885,129,1,886,6,4900,59,60
886,129,1,887,9,4909,57,90
887,129,1,888,6,4915,0,60
888,129,1,889,3,4918,89,30
889,129,1,890,7,4925,78,70
890,129,1,891,4,4929,34,40
891,129,1,892,5,4934,57,50
892,129,1,893,9,4943,102,90
893,129,1,894,8,4951,88,80
894,129,1,895,8,4959,80,80
895,129,1,896,4,4963,30,40
896,129,1,897,7,4970,58,70
897,129,1,898,9,4979,0,90
898,129,1,899,8,4987,193,80
899,129,1,900,8,4995,78,80
900,129,1,901,3,4998,0,30
901,129,2,1,3,3,29,30
902,129,2,2,9,12,83,90
903,129,2,3,2,14,0,20
904,129,2,4,5,19,78,50
905,129,2,5,6,25,0,60
906,129,2,6,4,29,100,40
907,129,2,7,9,38,0,90
908,129,2,8,8,46,150,80
909,129,2,9,6,52,79,60
910,129,2,10,2,54,15,20
911,129,2,11,4,58,0,40
912,129,2,12,7,65,115,70
913,129,2,13,5,70,46,50
914,129,2,14,5,75,55,50
915,129,2,15,3,78,31,30
916,129,2,16,6,84,0,60
917,129,2,17,4,88,101,40
918,129,2,18,4,92,0,40
919,129,2,19,7,99,0,70
920,129,2,20,4,103,0,40
921,129,2,21,5,108,197,50
922,129,2,22,9,117,95,90
923,129,2,23,6,123,0,60
924,129,2,24,8,131,160,80
925,129,2,25,5,136,54,50
926,129,2,26,5,141,0,50
927,129,2,27,5,146,115,50
928,129,2,28,3,149,26,30
929,129,2,29,2,151,18,20
930,129,2,30,2,153,19,20
931,129,2,31,3,156,31,30
932,129,2,32,3,159,0,30
933,129,2,33,4,163,0,40
934,129,2,34,7,170,143,70
935,129,2,35,2,172,0,20
936,129,2,36,5,177,74,50
937,129,2,37,6,183,71,60
938,129,2,38,2,185,15,20
939,129,2,39,3,188,29,30
940,129,2,40,8,196,74,80
941,129,2,41,8,204,88,80
942,129,2,42,8,212,0,80
943,129,2,43,2,214,0,20
944,129,2,44,6,220,0,60
945,129,2,45,9,229,0,90
946,129,2,46,3,232,283,30
947,129,2,47,8,240,0,80
948,129,2,48,8,248,167,80
949,129,2,49,8,256,75,80
950,129,2,50,7,263,62,70
951,129,2,51,7,270,70,70
952,129,2,52,3,273,33,30
953,129,2,53,2,275,31,20
954,129,2,54,9,284,0,90
955,129,2,55,3,287,98,30
956,129,2,56,4,291,0,40
957,129,2,57,9,300,0,90
958,129,2,58,8,308,0,80
959,129,2,59,3,311,0,30
960,129,2,60,9,320,313,90
961,129,2,61,4,324,37,40
962,129,2,62,7,331,72,70
963,129,2,63,7,338,0,70
964,129,2,64,6,344,137,60
965,129,2,65,2,346,15,20
966,129,2,66,7,353,67,70
967,129,2,67,3,356,0,30
968,129,2,68,2,358,0,20
969,129,2,69,7,365,0,70
970,129,2,70,3,368,171,30
971,129,2,71,2,370,25,20
972,129,2,72,2,372,16,20
973,129,2,73,2,374,27,20
974,129,2,74,6,380,0,60
975,129,2,75,2,382,0,20
976,129,2,76,2,384,94,20
977,129,2,77,4,388,45,40
978,129,2,78,7,395,68,70
979,129,2,79,7,402,0,70
980,129,2,80,3,405,92,30
981,129,2,81,4,409,46,40
982,129,2,82,7,416,58,70
983,129,2,83,4,420,41,40
984,129,2,84,8,428,85,80
985,129,2,85,6,434,0,60
986,129,2,86,6,440,112,60
987,129,2,87,5,445,46,50
988,129,2,88,2,447,16,20
989,129,2,89,4,451,38,40
990,129,2,90,3,454,0,30
991,129,2,91,4,458,0,40
992,129,2,92,4,462,88,40
993,129,2,93,2,464,21,20
994,129,2,94,7,471,0,70
995,129,2,95,4,475,111,40
996,129,2,96,2,477,21,20
997,129,2,97,6,483,51,60
998,129,2,98,6,489,42,60
999,129,2,99,2,491,16,20
1000,129,2,100,4,495,0,40
1001,129,2,101,2,497,0,20
1002,129,2,102,2,499,0,20
1003,129,2,103,9,508,168,90
1004,129,2,104,4,512,39,40
1005,129,2,105,5,517,0,50
1006,129,2,106,3,520,0,30
1007,129,2,107,6,526,0,60
1008,129,2,108,9,535,247,90
1009,129,2,109,6,541,57,60
1010,129,2,110,5,546,44,50
1011,129,2,111,5,551,54,50
1012,129,2,112,6,557,68,60
1013,129,2,113,4,561,23,40
1014,129,2,114,9,570,105,90
1015,129,2,115,3,573,32,30
1016,129,2,116,7,580,61,70
1017,129,2,117,5,585,0,50
1018,129,2,118,7,592,112,70
1019,129,2,119,7,599,59,70
1020,129,2,120,2,601,16,20
1021,129,2,121,4,605,0,40
1022,129,2,122,6,611,95,60
1023,129,2,123,4,615,50,40
1024,129,2,124,9,624,0,90
1025,129,2,125,6,630,171,60
1026,129,2,126,2,632,0,20
1027,129,2,127,3,635,40,30
1028,129,2,128,8,643,77,80
1029,129,2,129,6,649,57,60
1030,129,2,130,7,656,73,70
1031,129,2,131,7,663,0,70
1032,129,2,132,4,667,97,40
1033,129,2,133,2,669,14,20
1034,129,2,134,3,672,0,30
1035,129,2,135,3,675,0,30
1036,129,2,136,2,677,0,20
1037,129,2,137,5,682,0,50
1038,129,2,138,6,688,0,60
1039,129,2,139,8,696,0,80
1040,129,2,140,2,698,0,20
1041,129,2,141,8,706,0,80
1042,129,2,142,9,715,475,90
1043,129,2,143,5,720,0,50
1044,129,2,144,4,724,0,40
1045,129,2,145,5,729,0,50
1046,129,2,146,9,738,239,90
1047,129,2,147,9,747,0,90
1048,129,2,148,3,750,0,30
1049,129,2,149,4,754,166,40
1050,129,2,150,2,756,21,20
1051,129,2,151,3,759,24,30
1052,129,2,152,6,765,59,60
1053,129,2,153,2,767,20,20
1054,129,2,154,9,776,0,90
1055,129,2,155,9,785,193,90
1056,129,2,156,8,793,87,80
1057,129,2,157,9,802,88,90
1058,129,2,158,5,807,0,50
1059,129,2,159,4,811,90,40
1060,129,2,160,4,815,0,40
1061,129,2,161,3,818,0,30
1062,129,2,162,6,824,140,60
1063,129,2,163,3,827,36,30
1064,129,2,164,2,829,33,20
1065,129,2,165,2,831,0,20
1066,129,2,166,2,833,0,20
1067,129,2,167,9,842,0,90
1068,129,2,168,9,851,0,90
1069,129,2,169,7,858,282,70
1070,129,2,170,2,860,22,20
1071,129,2,171,9,869,0,90
1072,129,2,172,8,877,0,80
1073,129,2,173,8,885,278,80
1074,129,2,174,8,893,0,80
1075,129,2,175,9,902,0,90
1076,129,2,176,3,905,190,30
1077,129,2,177,9,914,87,90
1078,129,2,178,3,917,29,30
1079,129,2,179,2,919,27,20
1080,129,2,180,4,923,39,40
1081,129,2,181,3,926,36,30
1082,129,2,182,3,929,27,30
1083,129,2,183,7,936,0,70
1084,129,2,184,9,945,0,90
1085,129,2,185,4,949,200,40
1086,129,2,186,7,956,69,70
1087,129,2,187,4,960,0,40
1088,129,2,188,9,969,142,90
1089,129,2,189,8,977,65,80
1090,129,2,190,7,984,85,70
1091,129,2,191,7,991,64,70
1092,129,2,192,2,993,0,20
1093,129,2,193,7,1000,97,70
1094,129,2,194,2,1002,26,20
1095,129,2,195,8,1010,64,80
1096,129,2,196,3,1013,25,30
1097,129,2,197,8,1021,94,80
1098,129,2,198,2,1023,20,20
1099,129,2,199,2,1025,17,20
1100,129,2,200,2,1027,23,20
1101,129,2,201,9,1036,0,90
1102,129,2,202,3,1039,146,30
1103,129,2,203,2,1041,20,20
1104,129,2,204,2,1043,18,20
1105,129,2,205,4,1047,0,40
1106,129,2,206,5,1052,88,50
1107,129,2,207,3,1055,32,30
1108,129,2,208,8,1063,0,80
1109,129,2,209,5,1068,118,50
1110,129,2,210,6,1074,0,60
1111,129,2,211,8,1082,122,80
1112,129,2,212,4,1086,35,40
1113,129,2,213,8,1094,0,80
1114,129,2,214,5,1099,124,50
1115,129,2,215,7,1106,0,70
1116,129,2,216,2,1108,80,20
1117,129,2,217,5,1113,48,50
1118,129,2,218,6,1119,0,60
1119,129,2,219,8,1127,0,80
1120,129,2,220,9,1136,228,90
1121,129,2,221,9,1145,97,90
1122,129,2,222,8,1153,0,80
1123,129,2,223,7,1160,151,70
1124,129,2,224,3,1163,36,30
1125,129,2,225,2,1165,15,20
1126,129,2,226,6,1171,66,60
1127,129,2,227,4,1175,0,40
1128,129,2,228,5,1180,0,50
1129,129,2,229,5,1185,132,50
1130,129,2,230,5,1190,0,50
1131,129,2,231,3,1193,0,30
1132,129,2,232,2,1195,93,20
1133,129,2,233,2,1197,0,20
1134,129,2,234,3,1200,52,30
1135,129,2,235,2,1202,25,20
1136,129,2,236,3,1205,33,30
1137,129,2,237,4,1209,0,40
1138,129,2,238,2,1211,57,20
1139,129,2,239,8,1219,79,80
1140,129,2,240,7,1226,62,70
1141,129,2,241,5,1231,49,50
1142,129,2,242,6,1237,57,60
1143,129,2,243,9,1246,81,90
1144,129,2,244,9,1255,0,90
1145,129,2,245,6,1261,127,60
1146,129,2,246,2,1263,16,20
1147,129,2,247,6,1269,48,60
1148,129,2,248,2,1271,20,20
1149,129,2,249,3,1274,33,30
1150,129,2,250,5,1279,46,50
1151,129,2,251,8,1287,78,80
1152,129,2,252,3,1290,32,30
1153,129,2,253,3,1293,26,30
1154,129,2,254,7,1300,0,70
1155,129,2,255,2,1302,97,20
1156,129,2,256,7,1309,58,70
1157,129,2,257,6,1315,0,60
1158,129,2,258,8,1323,138,80
1159,129,2,259,7,1330,74,70
1160,129,2,260,5,1335,50,50
1161,129,2,261,7,1342,69,70
1162,129,2,262,7,1349,81,70
1163,129,2,263,4,1353,33,40
1164,129,2,264,9,1362,86,90
1165,129,2,265,2,1364,0,20
1166,129,2,266,3,1367,53,30
1167,129,2,267,3,1370,0,30
1168,129,2,268,8,1378,110,80
1169,129,2,269,8,1386,0,80
1170,129,2,270,2,1388,0,20
1171,129,2,271,5,1393,0,50
1172,129,2,272,4,1397,188,40
1173,129,2,273,5,1402,0,50
1174,129,2,274,9,1411,0,90
1175,129,2,275,5,1416,0,50
1176,129,2,276,7,1423,0,70
1177,129,2,277,3,1426,0,30
1178,129,2,278,6,1432,367,60
1179,129,2,279,2,1434,0,20
1180,129,2,280,7,1441,100,70
1181,129,2,281,5,1446,58,50
1182,129,2,282,5,1451,62,50
1183,129,2,283,8,1459,75,80
1184,129,2,284,5,1464,0,50
1185,129,2,285,4,1468,89,40
1186,129,2,286,5,1473,45,50
1187,129,2,287,2,1475,15,20
1188,129,2,288,8,1483,80,80
1189,129,2,289,3,1486,17,30
1190,129,2,290,5,1491,32,50
1191,129,2,291,8,1499,91,80
1192,129,2,292,9,1508,0,90
1193,129,2,293,9,1517,183,90
1194,129,2,294,9,1526,96,90
1195,129,2,295,2,1528,19,20
1196,129,2,296,7,1535,76,70
1197,129,2,297,9,1544,0,90
1198,129,2,298,8,1552,166,80
1199,129,2,299,8,1560,0,80
1200,129,2,300,8,1568,157,80
1201,129,2,301,4,1572,36,40
1202,129,2,302,5,1577,46,50
1203,129,2,303,3,1580,0,30
1204,129,2,304,5,1585,93,50
1205,129,2,305,8,1593,0,80
1206,129,2,306,8,1601,164,80
1207,129,2,307,8,1609,78,80
1208,129,2,308,9,1618,97,90
1209,129,2,309,9,1627,109,90
1210,129,2,310,5,1632,52,50
1211,129,2,311,9,1641,90,90
1212,129,2,312,5,1646,0,50
1213,129,2,313,4,1650,0,40
1214,129,2,314,3,1653,0,30
1215,129,2,315,2,1655,0,20
1216,129,2,316,9,1664,0,90
1217,129,2,317,8,1672,0,80
1218,129,2,318,8,1680,374,80
1219,129,2,319,7,1687,64,70
1220,129,2,320,8,1695,0,80
1221,129,2,321,2,1697,0,20
1222,129,2,322,4,1701,133,40
1223,129,2,323,2,1703,20,20
1224,129,2,324,3,1706,20,30
1225,129,2,325,8,1714,0,80
1226,129,2,326,9,1723,171,90
1227,129,2,327,4,1727,43,40
1228,129,2,328,7,1734,71,70
1229,129,2,329,5,1739,66,50
1230,129,2,330,5,1744,0,50
1231,129,2,331,8,1752,129,80
1232,129,2,332,7,1759,73,70
1233,129,2,333,5,1764,42,50
1234,129,2,334,4,1768,39,40
1235,129,2,335,9,1777,92,90
1236,129,2,336,3,1780,21,30
1237,129,2,337,5,1785,51,50
1238,129,2,338,5,1790,53,50
1239,129,2,339,3,1793,41,30
1240,129,2,340,4,1797,32,40
1241,129,2,341,7,1804,0,70
1242,129,2,342,7,1811,0,70
1243,129,2,343,6,1817,200,60
1244,129,2,344,3,1820,23,30
1245,129,2,345,8,1828,81,80
1246,129,2,346,2,1830,22,20
1247,129,2,347,6,1836,0,60
1248,129,2,348,5,1841,0,50
1249,129,2,349,8,1849,188,80
1250,129,2,350,8,1857,89,80
1251,129,2,351,7,1864,0,70
1252,129,2,352,5,1869,112,50
1253,129,2,353,2,1871,0,20
1254,129,2,354,5,1876,0,50
1255,129,2,355,3,1879,107,30
1256,129,2,356,3,1882,25,30
1257,129,2,357,8,1890,83,80
1258,129,2,358,9,1899,100,90
1259,129,2,359,6,1905,57,60
1260,129,2,360,3,1908,31,30
1261,129,2,361,4,1912,0,40
1262,129,2,362,3,1915,80,30
1263,129,2,363,3,1918,34,30
1264,129,2,364,7,1925,0,70
1265,129,2,365,6,1931,139,60
1266,129,2,366,8,1939,0,80
1267,129,2,367,9,1948,162,90
1268,129,2,368,8,1956,91,80
1269,129,2,369,2,1958,0,20
1270,129,2,370,3,1961,0,30
1271,129,2,371,6,1967,0,60
1272,129,2,372,3,1970,0,30
1273,129,2,373,5,1975,191,50
1274,129,2,374,8,1983,0,80
1275,129,2,375,2,1985,87,20
1276,129,2,376,5,1990,44,50
1277,129,2,377,5,1995,71,50
1278,129,2,378,6,2001,65,60
1279,129,2,379,9,2010,94,90
1280,129,2,380,8,2018,0,80
1281,129,2,381,3,2021,111,30
1282,129,2,382,7,2028,68,70
1283,129,2,383,7,2035,0,70
1284,129,2,384,7,2042,149,70
1285,129,2,385,2,2044,0,20
1286,129,2,386,4,2048,73,40
1287,129,2,387,3,2051,0,30
1288,129,2,388,4,2055,81,40
1289,129,2,389,2,2057,18,20
1290,129,2,390,3,2060,36,30
1291,129,2,391,2,2062,14,20
1292,129,2,392,9,2071,103,90
1293,129,2,393,7,2078,74,70
1294,129,2,394,8,2086,0,80
1295,129,2,395,6,2092,0,60
1296,129,2,396,2,2094,176,20
1297,129,2,397,2,2096,19,20
1298,129,2,398,3,2099,32,30
1299,129,2,399,6,2105,54,60
1300,129,2,400,3,2108,0,30
1301,129,2,401,3,2111,0,30
1302,129,2,402,8,2119,152,80
1303,129,2,403,8,2127,83,80
1304,129,2,404,4,2131,25,40
1305,129,2,405,7,2138,69,70
1306,129,2,406,5,2143,53,50
1307,129,2,407,6,2149,49,60
1308,129,2,408,4,2153,44,40
1309,129,2,409,3,2156,0,30
1310,129,2,410,5,2161,0,50
1311,129,2,411,7,2168,145,70
1312,129,2,412,2,2170,0,20
1313,129,2,413,5,2175,72,50
1314,129,2,414,3,2178,0,30
1315,129,2,415,7,2185,86,70
1316,129,2,416,3,2188,35,30
1317,129,2,417,3,2191,34,30
1318,129,2,418,7,2198,66,70
1319,129,2,419,4,2202,0,40
1320,129,2,420,6,2208,0,60
1321,129,2,421,5,2213,136,50
1322,129,2,422,7,2220,75,70
1323,129,2,423,8,2228,88,80
1324,129,2,424,6,2234,59,60
1325,129,2,425,4,2238,33,40
1326,129,2,426,5,2243,0,50
1327,129,2,427,7,2250,0,70
1328,129,2,428,6,2256,184,60
1329,129,2,429,3,2259,0,30
1330,129,2,430,8,2267,108,80
1331,129,2,431,4,2271,29,40
1332,129,2,432,9,2280,79,90
1333,129,2,433,7,2287,0,70
1334,129,2,434,4,2291,105,40
1335,129,2,435,6,2297,0,60
1336,129,2,436,9,2306,0,90
1337,129,2,437,5,2311,214,50
1338,129,2,438,9,2320,87,90
1339,129,2,439,9,2329,0,90
1340,129,2,440,4,2333,0,40
1341,129,2,441,7,2340,202,70
1342,129,2,442,4,2344,40,40
1343,129,2,443,7,2351,66,70
1344,129,2,444,7,2358,60,70
1345,129,2,445,6,2364,57,60
1346,129,2,446,9,2373,83,90
1347,129,2,447,3,2376,0,30
1348,129,2,448,8,2384,124,80
1349,129,2,449,8,2392,0,80
1350,129,2,450,9,2401,169,90
1351,129,2,451,7,2408,75,70
1352,129,2,452,3,2411,22,30
1353,129,2,453,4,2415,35,40
1354,129,2,454,3,2418,0,30
1355,129,2,455,8,2426,0,80
1356,129,2,456,5,2431,0,50
1357,129,2,457,2,2433,164,20
1358,129,2,458,3,2436,34,30
1359,129,2,459,3,2439,38,30
1360,129,2,460,7,2446,65,70
1361,129,2,461,2,2448,15,20
1362,129,2,462,5,2453,41,50
1363,129,2,463,7,2460,72,70
1364,129,2,464,9,2469,81,90
1365,129,2,465,9,2478,0,90
1366,129,2,466,7,2485,0,70
1367,129,2,467,2,2487,178,20
1368,129,2,468,9,2496,0,90
1369,129,2,469,5,2501,132,50
1370,129,2,470,4,2505,43,40
1371,129,2,471,9,2514,97,90
1372,129,2,472,2,2516,0,20
1373,129,2,473,2,2518,0,20
1374,129,2,474,6,2524,108,60
1375,129,2,475,5,2529,42,50
1376,129,2,476,7,2536,73,70
1377,129,2,477,5,2541,56,50
1378,129,2,478,3,2544,26,30
1379,129,2,479,5,2549,42,50
1380,129,2,480,4,2553,41,40
1381,129,2,481,7,2560,0,70
1382,129,2,482,3,2563,92,30
1383,129,2,483,7,2570,61,70
1384,129,2,484,5,2575,57,50
1385,129,2,485,8,2583,0,80
1386,129,2,486,5,2588,138,50
1387,129,2,487,7,2595,69,70
1388,129,2,488,9,2604,0,90
1389,129,2,489,8,2612,0,80
1390,129,2,490,8,2620,238,80
1391,129,2,491,9,2629,87,90
1392,129,2,492,5,2634,0,50
1393,129,2,493,9,2643,152,90
1394,129,2,494,3,2646,0,30
1395,129,2,495,8,2654,114,80
1396,129,2,496,2,2656,22,20
1397,129,2,497,9,2665,92,90
1398,129,2,498,5,2670,0,50
1399,129,2,499,8,2678,0,80
1400,129,2,500,2,2680,174,20
1401,129,2,501,8,2688,93,80
1402,129,2,502,4,2692,43,40
1403,129,2,503,5,2697,48,50
1404,129,2,504,9,2706,101,90
1405,129,2,505,9,2715,103,90
1406,129,2,506,3,2718,41,30
1407,129,2,507,5,2723,43,50
1408,129,2,508,3,2726,0,30
1409,129,2,509,7,2733,104,70
1410,129,2,510,8,2741,0,80
1411,129,2,511,9,2750,160,90
1412,129,2,512,7,2757,93,70
1413,129,2,513,7,2764,80,70
1414,129,2,514,2,2766,26,20
1415,129,2,515,4,2770,0,40
1416,129,2,516,9,2779,127,90
1417,129,2,517,4,2783,0,40
1418,129,2,518,9,2792,123,90
1419,129,2,519,8,2800,90,80
1420,129,2,520,4,2804,34,40
1421,129,2,521,5,2809,0,50
1422,129,2,522,7,2816,125,70
1423,129,2,523,6,2822,71,60
1424,129,2,524,7,2829,73,70
1425,129,2,525,6,2835,54,60
1426,129,2,526,9,2844,83,90
1427,129,2,527,5,2849,55,50
1428,129,2,528,3,2852,34,30
1429,129,2,529,3,2855,34,30
1430,129,2,530,2,2857,0,20
1431,129,2,531,2,2859,35,20
1432,129,2,532,2,2861,0,20
1433,129,2,533,7,2868,0,70
1434,129,2,534,7,2875,151,70
1435,129,2,535,4,2879,0,40
1436,129,2,536,5,2884,0,50
1437,129,2,537,2,2886,114,20
1438,129,2,538,3,2889,0,30
1439,129,2,539,4,2893,0,40
1440,129,2,540,2,2895,101,20
1441,129,2,541,7,2902,67,70
1442,129,2,542,3,2905,0,30
1443,129,2,543,2,2907,40,20
1444,129,2,544,5,2912,52,50
1445,129,2,545,3,2915,0,30
1446,129,2,546,7,2922,107,70
1447,129,2,547,7,2929,67,70
1448,129,2,548,7,2936,0,70
1449,129,2,549,2,2938,84,20
1450,129,2,550,4,2942,0,40
1451,129,2,551,3,2945,0,30
1452,129,2,552,5,2950,115,50
1453,129,2,553,4,2954,0,40
1454,129,2,554,9,2963,0,90
1455,129,2,555,8,2971,196,80
1456,129,2,556,3,2974,30,30
1457,129,2,557,4,2978,38,40
1458,129,2,558,7,2985,70,70
1459,129,2,559,5,2990,46,50
1460,129,2,560,2,2992,0,20
1461,129,2,561,9,3001,120,90
1462,129,2,562,8,3009,91,80
1463,129,2,563,9,3018,0,90
1464,129,2,564,4,3022,136,40
1465,129,2,565,6,3028,52,60
1466,129,2,566,3,3031,44,30
1467,129,2,567,2,3033,20,20
1468,129,2,568,6,3039,0,60
1469,129,2,569,2,3041,71,20
1470,129,2,570,8,3049,91,80
1471,129,2,571,5,3054,0,50
1472,129,2,572,2,3056,59,20
1473,129,2,573,5,3061,53,50
1474,129,2,574,6,3067,0,60
1475,129,2,575,2,3069,76,20
1476,129,2,576,7,3076,71,70
1477,129,2,577,2,3078,20,20
1478,129,2,578,4,3082,51,40
1479,129,2,579,8,3090,84,80
1480,129,2,580,6,3096,0,60
1481,129,2,581,2,3098,80,20
1482,129,2,582,4,3102,42,40
1483,129,2,583,5,3107,0,50
1484,129,2,584,6,3113,106,60
1485,129,2,585,3,3116,33,30
1486,129,2,586,9,3125,0,90
1487,129,2,587,8,3133,168,80
1488,129,2,588,2,3135,14,20
1489,129,2,589,3,3138,33,30
1490,129,2,590,4,3142,38,40
1491,129,2,591,9,3151,71,90
1492,129,2,592,7,3158,79,70
1493,129,2,593,6,3164,57,60
1494,129,2,594,4,3168,0,40
1495,129,2,595,3,3171,66,30
1496,129,2,596,3,3174,0,30
1497,129,2,597,6,3180,94,60
1498,129,2,598,8,3188,71,80
1499,129,2,599,6,3194,0,60
1500,129,2,600,3,3197,84,30
1501,129,2,601,7,3204,75,70
1502,129,2,602,6,3210,0,60
1503,129,2,603,6,3216,0,60
1504,129,2,604,4,3220,173,40
1505,129,2,605,9,3229,0,90
1506,129,2,606,6,3235,0,60
1507,129,2,607,3,3238,187,30
1508,129,2,608,9,3247,0,90
1509,129,2,609,9,3256,0,90
1510,129,2,610,8,3264,271,80
1511,129,2,611,2,3266,21,20
1512,129,2,612,7,3273,0,70
1513,129,2,613,4,3277,115,40
1514,129,2,614,6,3283,66,60
1515,129,2,615,5,3288,73,50
1516,129,2,616,3,3291,31,30
1517,129,2,617,7,3298,59,70
1518,129,2,618,5,3303,44,50
1519,129,2,619,6,3309,0,60
1520,129,2,620,3,3312,84,30
1521,129,2,621,7,3319,0,70
1522,129,2,622,4,3323,0,40
1523,129,2,623,9,3332,221,90
1524,129,2,624,3,3335,33,30
1525,129,2,625,5,3340,55,50
1526,129,2,626,4,3344,0,40
1527,129,2,627,2,3346,47,20
1528,129,2,628,5,3351,45,50
1529,129,2,629,3,3354,28,30
1530,129,2,630,6,3360,0,60
1531,129,2,631,2,3362,63,20
1532,129,2,632,4,3366,0,40
1533,129,2,633,4,3370,0,40
1534,129,2,634,9,3379,178,90
1535,129,2,635,2,3381,25,20
1536,129,2,636,8,3389,71,80
1537,129,2,637,3,3392,23,30
1538,129,2,638,9,3401,89,90
1539,129,2,639,4,3405,0,40
1540,129,2,640,2,3407,57,20
1541,129,2,641,6,3413,65,60
1542,129,2,642,7,3420,0,70
1543,129,2,643,5,3425,114,50
1544,129,2,644,7,3432,76,70
1545,129,2,645,4,3436,0,40
1546,129,2,646,5,3441,96,50
1547,129,2,647,3,3444,0,30
1548,129,2,648,7,3451,109,70
1549,129,2,649,5,3456,49,50
1550,129,2,650,6,3462,65,60
1551,129,2,651,4,3466,32,40
1552,129,2,652,9,3475,91,90
1553,129,2,653,4,3479,0,40
1554,129,2,654,9,3488,123,90
1555,129,2,655,4,3492,28,40
1556,129,2,656,8,3500,81,80
1557,129,2,657,5,3505,0,50
1558,129,2,658,5,3510,0,50
1559,129,2,659,5,3515,0,50
1560,129,2,660,6,3521,209,60
1561,129,2,661,3,3524,0,30
1562,129,2,662,9,3533,135,90
1563,129,2,663,3,3536,31,30
1564,129,2,664,9,3545,90,90
1565,129,2,665,3,3548,0,30
1566,129,2,666,8,3556,124,80
1567,129,2,667,8,3564,0,80
1568,129,2,668,7,3571,149,70
1569,129,2,669,7,3578,71,70
1570,129,2,670,5,3583,51,50
1571,129,2,671,5,3588,51,50
1572,129,2,672,6,3594,0,60
1573,129,2,673,6,3600,0,60
1574,129,2,674,5,3605,164,50
1575,129,2,675,9,3614,0,90
1576,129,2,676,9,3623,180,90
1577,129,2,677,8,3631,76,80
1578,129,2,678,9,3640,0,90
1579,129,2,679,5,3645,0,50
1580,129,2,680,3,3648,0,30
1581,129,2,681,3,3651,217,30
1582,129,2,682,6,3657,52,60
1583,129,2,683,2,3659,25,20
1584,129,2,684,8,3667,89,80
1585,129,2,685,8,3675,0,80
1586,129,2,686,8,3683,168,80
1587,129,2,687,2,3685,0,20
1588,129,2,688,5,3690,0,50
1589,129,2,689,2,3692,84,20
1590,129,2,690,5,3697,0,50
1591,129,2,691,9,3706,0,90
1592,129,2,692,5,3711,166,50
1593,129,2,693,9,3720,79,90
1594,129,2,694,6,3726,59,60
1595,129,2,695,9,3735,0,90
1596,129,2,696,6,3741,163,60
1597,129,2,697,9,3750,0,90
1598,129,2,698,8,3758,182,80
1599,129,2,699,6,3764,49,60
1600,129,2,700,8,3772,88,80
1601,129,2,701,5,3777,0,50
1602,129,2,702,4,3781,95,40
1603,129,2,703,6,3787,74,60
1604,129,2,704,3,3790,0,30
1605,129,2,705,2,3792,53,20
1606,129,2,706,6,3798,59,60
1607,129,2,707,3,3801,31,30
1608,129,2,708,6,3807,57,60
1609,129,2,709,3,3810,30,30
1610,129,2,710,8,3818,0,80
1611,129,2,711,8,3826,163,80
1612,129,2,712,4,3830,35,40
1613,129,2,713,5,3835,0,50
1614,129,2,714,6,3841,0,60
1615,129,2,715,2,3843,142,20
1616,129,2,716,3,3846,33,30
1617,129,2,717,6,3852,67,60
1618,129,2,718,3,3855,27,30
1619,129,2,719,9,3864,98,90
1620,129,2,720,3,3867,26,30
1621,129,2,721,5,3872,0,50
1622,129,2,722,7,3879,0,70
1623,129,2,723,4,3883,0,40
1624,129,2,724,3,3886,185,30
1625,129,2,725,7,3893,87,70
