,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,204,1,831,5,4493,84,50
831,204,1,832,3,4496,33,30
832,204,1,833,5,4501,0,50
833,204,1,834,7,4508,123,70
834,204,1,835,9,4517,0,90
835,204,1,836,6,4523,0,60
836,204,1,837,9,4532,0,90
837,204,1,838,4,4536,312,40
838,204,1,839,7,4543,0,70
839,204,1,840,7,4550,113,70
840,204,1,841,9,4559,0,90
841,204,1,842,4,4563,135,40
842,204,1,843,2,4565,0,20
843,204,1,844,8,4573,90,80
844,204,1,845,2,4575,25,20
845,204,1,846,8,4583,95,80
846,204,1,847,8,4591,0,80
847,204,1,848,3,4594,0,30
848,204,1,849,3,4597,140,30
849,204,1,850,9,4606,0,90
850,204,1,851,9,4615,172,90
851,204,1,852,2,4617,0,20
852,204,1,853,4,4621,0,40
853,204,1,854,6,4627,0,60
854,204,1,855,6,4633,164,60
855,204,1,856,7,4640,0,70
856,204,1,857,9,4649,0,90
857,204,1,858,9,4658,238,90
858,204,1,859,5,4663,43,50
859,204,1,860,7,4670,70,70
860,204,1,861,3,4673,0,30
861,204,1,862,8,4681,0,80
862,204,1,863,8,4689,0,80
863,204,1,864,7,4696,255,70
864,204,1,865,5,4701,44,50
865,204,1,866,3,4704,33,30
866,204,1,867,3,4707,0,30
867,204,1,868,8,4715,0,80
868,204,1,869,6,4721,192,60
869,204,1,870,9,4730,70,90
870,204,1,871,2,4732,16,20
871,204,1,872,4,4736,35,40
872,204,1,873,3,4739,0,30
873,204,1,874,3,4742,59,30
874,204,1,875,8,4750,75,80
875,204,1,876,3,4753,24,30
876,204,1,877,2,4755,0,20
877,204,1,878,7,4762,88,70
878,204,1,879,2,4764,23,20
879,204,1,880,7,4771,0,70
880,204,1,881,9,4780,0,90
881,204,1,882,9,4789,212,90
882,204,1,883,6,4795,60,60
883,204,1,884,8,4803,84,80
884,204,1,885,3,4806,33,30
885,204,1,886,8,4814,0,80
886,204,1,887,5,4819,0,50
887,204,1,888,2,4821,139,20
888,204,1,889,6,4827,53,60
889,204,1,890,3,4830,26,30
890,204,1,891,9,4839,0,90
891,204,1,892,2,4841,0,20
892,204,1,893,3,4844,115,30
893,204,1,894,5,4849,0,50
894,204,1,895,6,4855,0,60
895,204,1,896,8,4863,193,80
896,204,1,897,9,4872,0,90
897,204,1,898,6,4878,0,60
898,204,1,899,3,4881,0,30
899,204,1,900,3,4884,205,30
900,204,1,901,9,4893,0,90
901,204,1,902,5,4898,140,50
902,204,1,903,9,4907,0,90
903,204,1,904,3,4910,123,30
904,204,1,905,4,4914,0,40
905,204,1,906,3,4917,0,30
906,204,1,907,3,4920,0,30
907,204,1,908,5,4925,149,50
908,204,1,909,9,4934,0,90
909,204,1,910,7,4941,0,70
910,204,1,911,3,4944,170,30
911,204,1,912,5,4949,44,50
912,204,1,913,7,4956,73,70
913,204,1,914,9,4965,80,90
914,204,1,915,7,4972,0,70
915,204,1,916,3,4975,0,30
916,204,1,917,3,4978,0,30
917,204,1,918,8,4986,215,80
918,204,1,919,2,4988,0,20
919,204,1,920,7,4995,96,70
920,204,2,1,7,7,70,70
921,204,2,2,2,9,21,20
922,204,2,3,9,18,98,90
923,204,2,4,4,22,43,40
924,204,2,5,3,25,41,30
925,204,2,6,8,33,113,80
926,204,2,7,3,36,33,30
927,204,2,8,9,45,0,90
928,204,2,9,2,47,127,20
929,204,2,10,4,51,42,40
930,204,2,11,6,57,0,60
931,204,2,12,8,65,133,80
932,204,2,13,4,69,0,40
933,204,2,14,6,75,90,60
934,204,2,15,9,84,92,90
935,204,2,16,5,89,0,50
936,204,2,17,9,98,156,90
937,204,2,18,3,101,19,30
938,204,2,19,4,105,0,40
939,204,2,20,4,109,0,40
940,204,2,21,4,113,118,40
941,204,2,22,5,118,0,50
942,204,2,23,2,120,0,20
943,204,2,24,7,127,151,70
944,204,2,25,3,130,0,30
945,204,2,26,5,135,0,50
946,204,2,27,5,140,0,50
947,204,2,28,6,146,0,60
948,204,2,29,2,148,191,20
949,204,2,30,6,154,55,60
950,204,2,31,5,159,0,50
951,204,2,32,6,165,106,60
952,204,2,33,8,173,72,80
953,204,2,34,4,177,39,40
954,204,2,35,9,186,0,90
955,204,2,36,9,195,168,90
956,204,2,37,6,201,48,60
957,204,2,38,3,204,27,30
958,204,2,39,5,209,0,50
959,204,2,40,6,215,118,60
960,204,2,41,3,218,24,30
961,204,2,42,4,222,0,40
962,204,2,43,9,231,0,90
963,204,2,44,6,237,188,60
964,204,2,45,3,240,25,30
965,204,2,46,2,242,23,20
966,204,2,47,5,247,59,50
967,204,2,48,6,253,0,60
968,204,2,49,2,255,0,20
969,204,2,50,6,261,0,60
970,204,2,51,5,266,0,50
971,204,2,52,7,273,261,70
972,204,2,53,5,278,37,50
973,204,2,54,5,283,36,50
974,204,2,55,5,288,52,50
975,204,2,56,2,290,0,20
976,204,2,57,7,297,0,70
977,204,2,58,4,301,0,40
978,204,2,59,8,309,206,80
979,204,2,60,2,311,18,20
980,204,2,61,7,318,68,70
981,204,2,62,6,324,0,60
982,204,2,63,4,328,0,40
983,204,2,64,3,331,0,30
984,204,2,65,7,338,0,70
985,204,2,66,3,341,0,30
986,204,2,67,2,343,0,20
987,204,2,68,5,348,312,50
988,204,2,69,4,352,0,40
989,204,2,70,4,356,91,40
990,204,2,71,5,361,41,50
991,204,2,72,6,367,0,60
992,204,2,73,9,376,158,90
993,204,2,74,3,379,36,30
994,204,2,75,6,385,62,60
995,204,2,76,2,387,0,20
996,204,2,77,4,391,0,40
997,204,2,78,5,396,0,50
998,204,2,79,8,404,195,80
999,204,2,80,7,411,64,70
1000,204,2,81,2,413,23,20
1001,204,2,82,4,417,49,40
1002,204,2,83,8,425,86,80
1003,204,2,84,9,434,0,90
1004,204,2,85,9,443,0,90
1005,204,2,86,8,451,0,80
1006,204,2,87,9,460,377,90
1007,204,2,88,8,468,92,80
1008,204,2,89,8,476,0,80
1009,204,2,90,6,482,0,60
1010,204,2,91,7,489,0,70
1011,204,2,92,2,491,231,20
1012,204,2,93,8,499,0,80
1013,204,2,94,8,507,0,80
1014,204,2,95,3,510,0,30
1015,204,2,96,8,518,0,80
1016,204,2,97,9,527,0,90
1017,204,2,98,2,529,0,20
1018,204,2,99,3,532,0,30
1019,204,2,100,5,537,0,50
1020,204,2,101,3,540,486,30
1021,204,2,102,5,545,0,50
1022,204,2,103,5,550,0,50
1023,204,2,104,5,555,142,50
1024,204,2,105,5,560,0,50
1025,204,2,106,3,563,68,30
1026,204,2,107,5,568,0,50
1027,204,2,108,7,575,0,70
1028,204,2,109,9,584,0,90
1029,204,2,110,5,589,274,50
1030,204,2,111,4,593,32,40
1031,204,2,112,6,599,62,60
1032,204,2,113,2,601,24,20
1033,204,2,114,8,609,0,80
1034,204,2,115,2,611,97,20
1035,204,2,116,7,618,0,70
1036,204,2,117,3,621,0,30
1037,204,2,118,7,628,190,70
1038,204,2,119,6,634,54,60
1039,204,2,120,4,638,42,40
1040,204,2,121,4,642,0,40
1041,204,2,122,2,644,0,20
1042,204,2,123,4,648,99,40
1043,204,2,124,5,653,0,50
1044,204,2,125,6,659,0,60
1045,204,2,126,2,661,0,20
1046,204,2,127,8,669,205,80
1047,204,2,128,2,671,11,20
1048,204,2,129,7,678,0,70
1049,204,2,130,7,685,0,70
1050,204,2,131,7,692,0,70
1051,204,2,132,5,697,0,50
1052,204,2,133,5,702,342,50
1053,204,2,134,9,711,0,90
1054,204,2,135,3,714,115,30
1055,204,2,136,3,717,0,30
1056,204,2,137,9,726,0,90
1057,204,2,138,5,731,156,50
1058,204,2,139,2,733,0,20
1059,204,2,140,9,742,0,90
1060,204,2,141,5,747,0,50
1061,204,2,142,3,750,0,30
1062,204,2,143,7,757,0,70
1063,204,2,144,2,759,0,20
1064,204,2,145,3,762,317,30
1065,204,2,146,4,766,0,40
1066,204,2,147,5,771,0,50
1067,204,2,148,3,774,131,30
1068,204,2,149,7,781,71,70
1069,204,2,150,6,787,62,60
1070,204,2,151,5,792,0,50
1071,204,2,152,3,795,0,30
1072,204,2,153,5,800,128,50
1073,204,2,154,8,808,0,80
1074,204,2,155,4,812,0,40
1075,204,2,156,5,817,0,50
1076,204,2,157,3,820,0,30
1077,204,2,158,4,824,0,40
1078,204,2,159,4,828,0,40
1079,204,2,160,5,833,0,50
1080,204,2,161,9,842,424,90
1081,204,2,162,8,850,0,80
1082,204,2,163,9,859,170,90
1083,204,2,164,3,862,26,30
1084,204,2,165,7,869,65,70
1085,204,2,166,9,878,99,90
1086,204,2,167,5,883,51,50
1087,204,2,168,3,886,31,30
1088,204,2,169,5,891,0,50
1089,204,2,170,9,900,143,90
1090,204,2,171,5,905,0,50
1091,204,2,172,3,908,0,30
1092,204,2,173,3,911,118,30
1093,204,2,174,7,918,61,70
1094,204,2,175,7,925,73,70
1095,204,2,176,7,932,78,70
1096,204,2,177,7,939,79,70
1097,204,2,178,4,943,49,40
1098,204,2,179,2,945,20,20
1099,204,2,180,6,951,0,60
1100,204,2,181,5,956,0,50
1101,204,2,182,8,964,0,80
1102,204,2,183,8,972,0,80
1103,204,2,184,9,981,368,90
1104,204,2,185,3,984,0,30
1105,204,2,186,8,992,115,80
1106,204,2,187,2,994,19,20
1107,204,2,188,3,997,0,30
1108,204,2,189,7,1004,0,70
1109,204,2,190,8,1012,206,80
1110,204,2,191,7,1019,61,70
1111,204,2,192,6,1025,70,60
1112,204,2,193,3,1028,37,30
1113,204,2,194,5,1033,49,50
1114,204,2,195,9,1042,0,90
1115,204,2,196,8,1050,0,80
1116,204,2,197,5,1055,0,50
1117,204,2,198,2,1057,0,20
1118,204,2,199,6,1063,304,60
1119,204,2,200,8,1071,0,80
1120,204,2,201,4,1075,115,40
1121,204,2,202,6,1081,0,60
1122,204,2,203,8,1089,0,80
1123,204,2,204,6,1095,0,60
1124,204,2,205,7,1102,246,70
1125,204,2,206,9,1111,82,90
1126,204,2,207,4,1115,0,40
1127,204,2,208,3,1118,0,30
1128,204,2,209,4,1122,0,40
1129,204,2,210,5,1127,146,50
1130,204,2,211,4,1131,40,40
1131,204,2,212,5,1136,43,50
1132,204,2,213,9,1145,100,90
1133,204,2,214,4,1149,27,40
1134,204,2,215,5,1154,46,50
1135,204,2,216,5,1159,0,50
1136,204,2,217,9,1168,0,90
1137,204,2,218,7,1175,226,70
1138,204,2,219,9,1184,0,90
1139,204,2,220,8,1192,159,80
1140,204,2,221,7,1199,0,70
1141,204,2,222,8,1207,0,80
1142,204,2,223,9,1216,0,90
1143,204,2,224,8,1224,0,80
1144,204,2,225,4,1228,0,40
1145,204,2,226,3,1231,0,30
1146,204,2,227,5,1236,0,50
1147,204,2,228,9,1245,570,90
1148,204,2,229,4,1249,0,40
1149,204,2,230,4,1253,0,40
1150,204,2,231,3,1256,94,30
1151,204,2,232,7,1263,64,70
1152,204,2,233,2,1265,17,20
1153,204,2,234,3,1268,31,30
1154,204,2,235,6,1274,0,60
1155,204,2,236,3,1277,79,30
1156,204,2,237,8,1285,81,80
1157,204,2,238,9,1294,91,90
1158,204,2,239,3,1297,30,30
1159,204,2,240,2,1299,0,20
1160,204,2,241,3,1302,0,30
1161,204,2,242,6,1308,99,60
1162,204,2,243,7,1315,66,70
1163,204,2,244,3,1318,0,30
1164,204,2,245,2,1320,50,20
1165,204,2,246,4,1324,0,40
1166,204,2,247,6,1330,93,60
1167,204,2,248,9,1339,0,90
1168,204,2,249,8,1347,164,80
1169,204,2,250,9,1356,85,90
1170,204,2,251,9,1365,85,90
1171,204,2,252,9,1374,84,90
1172,204,2,253,2,1376,0,20
1173,204,2,254,4,1380,57,40
1174,204,2,255,3,1383,36,30
1175,204,2,256,9,1392,102,90
1176,204,2,257,4,1396,47,40
1177,204,2,258,7,1403,74,70
1178,204,2,259,3,1406,0,30
1179,204,2,260,4,1410,74,40
1180,204,2,261,9,1419,0,90
1181,204,2,262,5,1424,0,50
1182,204,2,263,5,1429,194,50
1183,204,2,264,5,1434,0,50
1184,204,2,265,3,1437,78,30
1185,204,2,266,4,1441,39,40
1186,204,2,267,7,1448,78,70
1187,204,2,268,7,1455,0,70
1188,204,2,269,3,1458,94,30
1189,204,2,270,5,1463,58,50
1190,204,2,271,9,1472,77,90
1191,204,2,272,7,1479,0,70
1192,204,2,273,8,1487,0,80
1193,204,2,274,3,1490,189,30
1194,204,2,275,7,1497,0,70
1195,204,2,276,9,1506,0,90
1196,204,2,277,2,1508,177,20
1197,204,2,278,3,1511,0,30
1198,204,2,279,3,1514,66,30
1199,204,2,280,4,1518,0,40
1200,204,2,281,3,1521,0,30
1201,204,2,282,2,1523,0,20
1202,204,2,283,7,1530,0,70
1203,204,2,284,4,1534,0,40
1204,204,2,285,3,1537,237,30
1205,204,2,286,7,1544,0,70
1206,204,2,287,8,1552,0,80
1207,204,2,288,8,1560,0,80
1208,204,2,289,2,1562,222,20
1209,204,2,290,8,1570,78,80
1210,204,2,291,8,1578,73,80
1211,204,2,292,3,1581,26,30
1212,204,2,293,3,1584,0,30
1213,204,2,294,4,1588,0,40
1214,204,2,295,3,1591,0,30
1215,204,2,296,3,1594,129,30
1216,204,2,297,4,1598,0,40
1217,204,2,298,3,1601,0,30
1218,204,2,299,5,1606,0,50
1219,204,2,300,9,1615,0,90
1220,204,2,301,8,1623,0,80
1221,204,2,302,9,1632,0,90
1222,204,2,303,5,1637,441,50
1223,204,2,304,4,1641,0,40
1224,204,2,305,2,1643,60,20
1225,204,2,306,6,1649,70,60
1226,204,2,307,9,1658,87,90
1227,204,2,308,7,1665,69,70
1228,204,2,309,4,1669,38,40
1229,204,2,310,3,1672,33,30
1230,204,2,311,8,1680,0,80
1231,204,2,312,2,1682,0,20
1232,204,2,313,2,1684,0,20
1233,204,2,314,9,1693,0,90
1234,204,2,315,6,1699,0,60
1235,204,2,316,8,1707,331,80
1236,204,2,317,2,1709,26,20
1237,204,2,318,3,1712,0,30
1238,204,2,319,2,1714,47,20
1239,204,2,320,3,1717,28,30
1240,204,2,321,3,1720,29,30
1241,204,2,322,5,1725,0,50
1242,204,2,323,7,1732,0,70
1243,204,2,324,8,1740,0,80
1244,204,2,325,3,1743,0,30
1245,204,2,326,9,1752,307,90
1246,204,2,327,6,1758,51,60
1247,204,2,328,5,1763,0,50
1248,204,2,329,9,1772,0,90
1249,204,2,330,5,1777,0,50
1250,204,2,331,4,1781,221,40
1251,204,2,332,8,1789,76,80
1252,204,2,333,9,1798,0,90
1253,204,2,334,9,1807,169,90
1254,204,2,335,7,1814,0,70
1255,204,2,336,9,1823,157,90
1256,204,2,337,4,1827,34,40
1257,204,2,338,3,1830,0,30
1258,204,2,339,8,1838,100,80
1259,204,2,340,3,1841,0,30
1260,204,2,341,2,1843,0,20
1261,204,2,342,8,1851,127,80
1262,204,2,343,2,1853,18,20
1263,204,2,344,2,1855,16,20
1264,204,2,345,3,1858,0,30
1265,204,2,346,3,1861,60,30
1266,204,2,347,6,1867,63,60
1267,204,2,348,8,1875,0,80
1268,204,2,349,8,1883,174,80
1269,204,2,350,8,1891,0,80
1270,204,2,351,3,1894,107,30
1271,204,2,352,4,1898,0,40
1272,204,2,353,6,1904,0,60
1273,204,2,354,8,1912,0,80
1274,204,2,355,5,1917,253,50
1275,204,2,356,9,1926,89,90
1276,204,2,357,8,1934,89,80
1277,204,2,358,4,1938,0,40
1278,204,2,359,6,1944,0,60
1279,204,2,360,2,1946,123,20
1280,204,2,361,3,1949,33,30
1281,204,2,362,7,1956,0,70
1282,204,2,363,6,1962,0,60
1283,204,2,364,2,1964,0,20
1284,204,2,365,6,1970,0,60
1285,204,2,366,3,1973,0,30
1286,204,2,367,3,1976,282,30
1287,204,2,368,5,1981,51,50
1288,204,2,369,8,1989,80,80
1289,204,2,370,3,1992,19,30
1290,204,2,371,8,2000,0,80
1291,204,2,372,2,2002,0,20
1292,204,2,373,9,2011,0,90
1293,204,2,374,8,2019,265,80
1294,204,2,375,2,2021,21,20
1295,204,2,376,9,2030,0,90
1296,204,2,377,6,2036,0,60
1297,204,2,378,9,2045,240,90
1298,204,2,379,7,2052,0,70
1299,204,2,380,2,2054,0,20
1300,204,2,381,6,2060,126,60
1301,204,2,382,9,2069,93,90
1302,204,2,383,3,2072,0,30
1303,204,2,384,7,2079,0,70
1304,204,2,385,5,2084,0,50
1305,204,2,386,2,2086,190,20
1306,204,2,387,4,2090,30,40
1307,204,2,388,4,2094,0,40
1308,204,2,389,2,2096,51,20
1309,204,2,390,2,2098,18,20
1310,204,2,391,3,2101,0,30
1311,204,2,392,5,2106,80,50
1312,204,2,393,6,2112,0,60
1313,204,2,394,9,2121,155,90
1314,204,2,395,7,2128,69,70
1315,204,2,396,8,2136,0,80
1316,204,2,397,2,2138,95,20
1317,204,2,398,4,2142,0,40
1318,204,2,399,2,2144,0,20
1319,204,2,400,9,2153,0,90
1320,204,2,401,9,2162,209,90
1321,204,2,402,7,2169,0,70
1322,204,2,403,6,2175,0,60
1323,204,2,404,5,2180,200,50
1324,204,2,405,5,2185,46,50
1325,204,2,406,2,2187,16,20
1326,204,2,407,3,2190,24,30
1327,204,2,408,3,2193,30,30
1328,204,2,409,7,2200,0,70
1329,204,2,410,7,2207,0,70
1330,204,2,411,3,2210,0,30
1331,204,2,412,4,2214,216,40
1332,204,2,413,7,2221,0,70
1333,204,2,414,6,2227,0,60
1334,204,2,415,8,2235,0,80
1335,204,2,416,2,2237,254,20
1336,204,2,417,3,2240,0,30
1337,204,2,418,6,2246,97,60
1338,204,2,419,4,2250,0,40
1339,204,2,420,2,2252,0,20
1340,204,2,421,5,2257,118,50
1341,204,2,422,9,2266,85,90
1342,204,2,423,8,2274,85,80
1343,204,2,424,8,2282,0,80
1344,204,2,425,6,2288,0,60
1345,204,2,426,8,2296,207,80
1346,204,2,427,2,2298,0,20
1347,204,2,428,2,2300,45,20
1348,204,2,429,7,2307,56,70
1349,204,2,430,8,2315,0,80
1350,204,2,431,6,2321,141,60
1351,204,2,432,6,2327,38,60
1352,204,2,433,4,2331,0,40
1353,204,2,434,9,2340,0,90
1354,204,2,435,2,2342,0,20
1355,204,2,436,4,2346,0,40
1356,204,2,437,8,2354,258,80
1357,204,2,438,6,2360,0,60
1358,204,2,439,4,2364,0,40
1359,204,2,440,8,2372,0,80
1360,204,2,441,2,2374,0,20
1361,204,2,442,6,2380,267,60
1362,204,2,443,5,2385,40,50
1363,204,2,444,7,2392,0,70
1364,204,2,445,2,2394,0,20
1365,204,2,446,2,2396,94,20
1366,204,2,447,9,2405,0,90
1367,204,2,448,4,2409,143,40
1368,204,2,449,9,2418,0,90
1369,204,2,450,2,2420,0,20
1370,204,2,451,8,2428,0,80
1371,204,2,452,6,2434,0,60
1372,204,2,453,3,2437,0,30
1373,204,2,454,2,2439,0,20
1374,204,2,455,2,2441,338,20
1375,204,2,456,9,2450,0,90
1376,204,2,457,3,2453,0,30
1377,204,2,458,8,2461,0,80
1378,204,2,459,4,2465,0,40
1379,204,2,460,8,2473,0,80
1380,204,2,461,3,2476,338,30
1381,204,2,462,6,2482,0,60
1382,204,2,463,3,2485,0,30
1383,204,2,464,8,2493,0,80
1384,204,2,465,2,2495,188,20
1385,204,2,466,2,2497,0,20
1386,204,2,467,3,2500,44,30
1387,204,2,468,6,2506,0,60
1388,204,2,469,6,2512,0,60
1389,204,2,470,8,2520,0,80
1390,204,2,471,4,2524,0,40
1391,204,2,472,4,2528,0,40
1392,204,2,473,3,2531,0,30
1393,204,2,474,6,2537,0,60
1394,204,2,475,5,2542,0,50
1395,204,2,476,4,2546,0,40
1396,204,2,477,5,2551,0,50
1397,204,2,478,9,2560,0,90
1398,204,2,479,4,2564,637,40
1399,204,2,480,8,2572,0,80
1400,204,2,481,3,2575,119,30
1401,204,2,482,8,2583,84,80
1402,204,2,483,9,2592,0,90
1403,204,2,484,7,2599,153,70
1404,204,2,485,6,2605,0,60
1405,204,2,486,6,2611,131,60
1406,204,2,487,3,2614,32,30
1407,204,2,488,5,2619,56,50
1408,204,2,489,2,2621,21,20
1409,204,2,490,7,2628,74,70
1410,204,2,491,9,2637,101,90
1411,204,2,492,6,2643,65,60
1412,204,2,493,9,2652,90,90
1413,204,2,494,6,2658,0,60
1414,204,2,495,7,2665,0,70
1415,204,2,496,3,2668,0,30
1416,204,2,497,7,2675,0,70
1417,204,2,498,8,2683,0,80
1418,204,2,499,6,2689,0,60
1419,204,2,500,4,2693,391,40
1420,204,2,501,4,2697,0,40
1421,204,2,502,3,2700,52,30
1422,204,2,503,3,2703,33,30
1423,204,2,504,9,2712,84,90
1424,204,2,505,8,2720,86,80
1425,204,2,506,8,2728,0,80
1426,204,2,507,2,2730,100,20
1427,204,2,508,3,2733,0,30
1428,204,2,509,6,2739,100,60
1429,204,2,510,2,2741,19,20
1430,204,2,511,4,2745,0,40
1431,204,2,512,5,2750,0,50
1432,204,2,513,4,2754,0,40
1433,204,2,514,2,2756,135,20
1434,204,2,515,5,2761,0,50
1435,204,2,516,9,2770,129,90
1436,204,2,517,4,2774,36,40
1437,204,2,518,2,2776,0,20
1438,204,2,519,3,2779,0,30
1439,204,2,520,2,2781,64,20
1440,204,2,521,4,2785,39,40
1441,204,2,522,9,2794,79,90
1442,204,2,523,3,2797,33,30
1443,204,2,524,5,2802,53,50
1444,204,2,525,6,2808,0,60
1445,204,2,526,5,2813,0,50
1446,204,2,527,6,2819,0,60
1447,204,2,528,2,2821,0,20
1448,204,2,529,6,2827,0,60
1449,204,2,530,6,2833,274,60
1450,204,2,531,2,2835,0,20
1451,204,2,532,5,2840,0,50
1452,204,2,533,2,2842,0,20
1453,204,2,534,8,2850,0,80
1454,204,2,535,7,2857,0,70
1455,204,2,536,7,2864,0,70
1456,204,2,537,2,2866,0,20
1457,204,2,538,5,2871,377,50
1458,204,2,539,7,2878,0,70
1459,204,2,540,3,2881,96,30
1460,204,2,541,6,2887,0,60
1461,204,2,542,8,2895,148,80
1462,204,2,543,8,2903,0,80
1463,204,2,544,4,2907,0,40
1464,204,2,545,3,2910,135,30
1465,204,2,546,2,2912,17,20
1466,204,2,547,2,2914,0,20
1467,204,2,548,9,2923,0,90
1468,204,2,549,7,2930,182,70
1469,204,2,550,4,2934,0,40
1470,204,2,551,2,2936,61,20
1471,204,2,552,6,2942,51,60
1472,204,2,553,5,2947,0,50
1473,204,2,554,7,2954,0,70
1474,204,2,555,4,2958,169,40
1475,204,2,556,9,2967,103,90
1476,204,2,557,3,2970,0,30
1477,204,2,558,6,2976,0,60
1478,204,2,559,4,2980,0,40
1479,204,2,560,4,2984,0,40
1480,204,2,561,9,2993,0,90
1481,204,2,562,9,3002,0,90
1482,204,2,563,3,3005,381,30
1483,204,2,564,2,3007,21,20
1484,204,2,565,6,3013,0,60
1485,204,2,566,4,3017,0,40
1486,204,2,567,7,3024,0,70
1487,204,2,568,5,3029,222,50
1488,204,2,569,4,3033,0,40
1489,204,2,570,8,3041,0,80
1490,204,2,571,5,3046,0,50
1491,204,2,572,3,3049,0,30
1492,204,2,573,4,3053,0,40
1493,204,2,574,9,3062,0,90
1494,204,2,575,2,3064,0,20
1495,204,2,576,8,3072,411,80
1496,204,2,577,5,3077,0,50
1497,204,2,578,4,3081,87,40
1498,204,2,579,5,3086,0,50
1499,204,2,580,4,3090,101,40
1500,204,2,581,9,3099,95,90
1501,204,2,582,2,3101,0,20
1502,204,2,583,3,3104,54,30
1503,204,2,584,3,3107,0,30
1504,204,2,585,5,3112,92,50
1505,204,2,586,4,3116,35,40
1506,204,2,587,7,3123,51,70
1507,204,2,588,7,3130,0,70
1508,204,2,589,4,3134,0,40
1509,204,2,590,3,3137,139,30
1510,204,2,591,5,3142,54,50
1511,204,2,592,9,3151,0,90
1512,204,2,593,5,3156,152,50
1513,204,2,594,2,3158,0,20
1514,204,2,595,6,3164,72,60
1515,204,2,596,2,3166,0,20
1516,204,2,597,2,3168,0,20
1517,204,2,598,3,3171,0,30
1518,204,2,599,2,3173,87,20
1519,204,2,600,6,3179,57,60
1520,204,2,601,2,3181,20,20
1521,204,2,602,8,3189,88,80
1522,204,2,603,3,3192,0,30
1523,204,2,604,9,3201,0,90
1524,204,2,605,6,3207,0,60
1525,204,2,606,9,3216,0,90
1526,204,2,607,5,3221,0,50
1527,204,2,608,5,3226,337,50
1528,204,2,609,2,3228,0,20
1529,204,2,610,9,3237,0,90
1530,204,2,611,9,3246,0,90
1531,204,2,612,2,3248,0,20
1532,204,2,613,7,3255,279,70
1533,204,2,614,9,3264,96,90
1534,204,2,615,3,3267,0,30
1535,204,2,616,7,3274,0,70
1536,204,2,617,6,3280,0,60
1537,204,2,618,7,3287,201,70
1538,204,2,619,6,3293,59,60
1539,204,2,620,4,3297,0,40
1540,204,2,621,7,3304,0,70
1541,204,2,622,6,3310,0,60
1542,204,2,623,3,3313,0,30
1543,204,2,624,7,3320,0,70
1544,204,2,625,9,3329,369,90
1545,204,2,626,8,3337,0,80
1546,204,2,627,2,3339,0,20
1547,204,2,628,6,3345,180,60
1548,204,2,629,7,3352,0,70
1549,204,2,630,6,3358,0,60
1550,204,2,631,8,3366,220,80
1551,204,2,632,5,3371,0,50
1552,204,2,633,6,3377,108,60
1553,204,2,634,4,3381,0,40
1554,204,2,635,7,3388,121,70
1555,204,2,636,9,3397,101,90
1556,204,2,637,3,3400,0,30
1557,204,2,638,9,3409,123,90
1558,204,2,639,4,3413,0,40
1559,204,2,640,5,3418,0,50
1560,204,2,641,7,3425,0,70
1561,204,2,642,5,3430,0,50
1562,204,2,643,3,3433,0,30
1563,204,2,644,5,3438,0,50
1564,204,2,645,3,3441,0,30
1565,204,2,646,9,3450,407,90
1566,204,2,647,3,3453,29,30
1567,204,2,648,7,3460,0,70
1568,204,2,649,9,3469,177,90
1569,204,2,650,4,3473,0,40
1570,204,2,651,9,3482,0,90
1571,204,2,652,4,3486,195,40
1572,204,2,653,5,3491,0,50
1573,204,2,654,9,3500,0,90
1574,204,2,655,4,3504,177,40
1575,204,2,656,7,3511,73,70
1576,204,2,657,8,3519,0,80
1577,204,2,658,5,3524,126,50
1578,204,2,659,5,3529,56,50
1579,204,2,660,4,3533,36,40
1580,204,2,661,8,3541,80,80
1581,204,2,662,4,3545,0,40
1582,204,2,663,3,3548,65,30
1583,204,2,664,9,3557,94,90
1584,204,2,665,7,3564,65,70
1585,204,2,666,7,3571,0,70
1586,204,2,667,5,3576,0,50
1587,204,2,668,2,3578,0,20
1588,204,2,669,5,3583,184,50
1589,204,2,670,3,3586,0,30
1590,204,2,671,4,3590,0,40
1591,204,2,672,2,3592,96,20
1592,204,2,673,5,3597,0,50
1593,204,2,674,9,3606,0,90
1594,204,2,675,3,3609,0,30
1595,204,2,676,9,3618,0,90
1596,204,2,677,3,3621,0,30
1597,204,2,678,9,3630,0,90
1598,204,2,679,3,3633,418,30
1599,204,2,680,8,3641,0,80
1600,204,2,681,4,3645,134,40
1601,204,2,682,5,3650,54,50
1602,204,2,683,8,3658,0,80
1603,204,2,684,5,3663,136,50
1604,204,2,685,4,3667,0,40
1605,204,2,686,6,3673,81,60
1606,204,2,687,4,3677,0,40
1607,204,2,688,4,3681,0,40
1608,204,2,689,6,3687,0,60
1609,204,2,690,8,3695,0,80
1610,204,2,691,2,3697,0,20
1611,204,2,692,7,3704,0,70
1612,204,2,693,9,3713,426,90
1613,204,2,694,5,3718,49,50
1614,204,2,695,6,3724,0,60
1615,204,2,696,2,3726,0,20
1616,204,2,697,9,3735,0,90
1617,204,2,698,9,3744,0,90
1618,204,2,699,9,3753,0,90
1619,204,2,700,9,3762,468,90
1620,204,2,701,9,3771,98,90
1621,204,2,702,7,3778,0,70
1622,204,2,703,4,3782,0,40
1623,204,2,704,6,3788,0,60
1624,204,2,705,6,3794,216,60
1625,204,2,706,5,3799,0,50
