,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,110,1,831,7,4630,78,70
831,110,1,832,7,4637,76,70
832,110,1,833,6,4643,55,60
833,110,1,834,3,4646,27,30
834,110,1,835,2,4648,20,20
835,110,1,836,6,4654,67,60
836,110,1,837,7,4661,0,70
837,110,1,838,9,4670,136,90
838,110,1,839,3,4673,0,30
839,110,1,840,3,4676,61,30
840,110,1,841,3,4679,0,30
841,110,1,842,2,4681,52,20
842,110,1,843,4,4685,39,40
843,110,1,844,2,4687,14,20
844,110,1,845,5,4692,0,50
845,110,1,846,7,4699,121,70
846,110,1,847,4,4703,36,40
847,110,1,848,5,4708,0,50
848,110,1,849,2,4710,75,20
849,110,1,850,9,4719,88,90
850,110,1,851,7,4726,0,70
851,110,1,852,6,4732,120,60
852,110,1,853,8,4740,0,80
853,110,1,854,3,4743,102,30
854,110,1,855,9,4752,71,90
855,110,1,856,9,4761,88,90
856,110,1,857,3,4764,22,30
857,110,1,858,9,4773,104,90
858,110,1,859,8,4781,87,80
859,110,1,860,2,4783,17,20
860,110,1,861,8,4791,75,80
861,110,1,862,6,4797,45,60
862,110,1,863,6,4803,52,60
863,110,1,864,8,4811,78,80
864,110,1,865,6,4817,0,60
865,110,1,866,2,4819,79,20
866,110,1,867,5,4824,46,50
867,110,1,868,8,4832,0,80
868,110,1,869,4,4836,122,40
869,110,1,870,7,4843,71,70
870,110,1,871,7,4850,0,70
871,110,1,872,7,4857,130,70
872,110,1,873,4,4861,45,40
873,110,1,874,2,4863,15,20
874,110,1,875,3,4866,28,30
875,110,1,876,3,4869,29,30
876,110,1,877,2,4871,19,20
877,110,1,878,9,4880,96,90
878,110,1,879,9,4889,90,90
879,110,1,880,4,4893,28,40
880,110,1,881,5,4898,39,50
881,110,1,882,6,4904,65,60
882,110,1,883,5,4909,0,50
883,110,1,884,9,4918,125,90
884,110,1,885,9,4927,91,90
885,110,1,886,8,4935,69,80
886,110,1,887,2,4937,0,20
887,110,1,888,5,4942,69,50
888,110,1,889,7,4949,69,70
889,110,1,890,5,4954,41,50
890,110,1,891,5,4959,55,50
891,110,1,892,2,4961,28,20
892,110,1,893,7,4968,80,70
893,110,1,894,4,4972,30,40
894,110,1,895,6,4978,62,60
895,110,1,896,6,4984,0,60
896,110,1,897,4,4988,102,40
897,110,1,898,7,4995,75,70
898,110,2,1,5,5,46,50
899,110,2,2,5,10,0,50
900,110,2,3,3,13,0,30
901,110,2,4,5,18,128,50
902,110,2,5,9,27,0,90
903,110,2,6,9,36,186,90
904,110,2,7,8,44,70,80
905,110,2,8,2,46,0,20
906,110,2,9,7,53,96,70
907,110,2,10,8,61,71,80
908,110,2,11,7,68,83,70
909,110,2,12,6,74,59,60
910,110,2,13,7,81,83,70
911,110,2,14,8,89,71,80
912,110,2,15,3,92,0,30
913,110,2,16,7,99,99,70
914,110,2,17,4,103,0,40
915,110,2,18,2,105,0,20
916,110,2,19,2,107,0,20
917,110,2,20,7,114,0,70
918,110,2,21,7,121,0,70
919,110,2,22,4,125,240,40
920,110,2,23,6,131,66,60
921,110,2,24,9,140,73,90
922,110,2,25,5,145,57,50
923,110,2,26,4,149,42,40
924,110,2,27,3,152,32,30
925,110,2,28,8,160,65,80
926,110,2,29,3,163,41,30
927,110,2,30,5,168,0,50
928,110,2,31,6,174,0,60
929,110,2,32,9,183,186,90
930,110,2,33,8,191,89,80
931,110,2,34,3,194,37,30
932,110,2,35,8,202,74,80
933,110,2,36,8,210,0,80
934,110,2,37,6,216,130,60
935,110,2,38,2,218,0,20
936,110,2,39,2,220,0,20
937,110,2,40,5,225,93,50
938,110,2,41,3,228,23,30
939,110,2,42,3,231,39,30
940,110,2,43,6,237,59,60
941,110,2,44,6,243,49,60
942,110,2,45,4,247,0,40
943,110,2,46,8,255,106,80
944,110,2,47,6,261,65,60
945,110,2,48,4,265,29,40
946,110,2,49,6,271,0,60
947,110,2,50,9,280,154,90
948,110,2,51,7,287,53,70
949,110,2,52,5,292,48,50
950,110,2,53,6,298,53,60
951,110,2,54,5,303,0,50
952,110,2,55,3,306,82,30
953,110,2,56,3,309,0,30
954,110,2,57,4,313,57,40
955,110,2,58,6,319,0,60
956,110,2,59,8,327,0,80
957,110,2,60,3,330,182,30
958,110,2,61,9,339,89,90
959,110,2,62,9,348,0,90
960,110,2,63,4,352,109,40
961,110,2,64,8,360,87,80
962,110,2,65,7,367,57,70
963,110,2,66,6,373,56,60
964,110,2,67,6,379,53,60
965,110,2,68,5,384,0,50
966,110,2,69,2,386,64,20
967,110,2,70,9,395,0,90
968,110,2,71,2,397,101,20
969,110,2,72,2,399,23,20
970,110,2,73,5,404,56,50
971,110,2,74,6,410,55,60
972,110,2,75,7,417,0,70
973,110,2,76,4,421,112,40
974,110,2,77,6,427,67,60
975,110,2,78,4,431,0,40
976,110,2,79,4,435,0,40
977,110,2,80,9,444,139,90
978,110,2,81,7,451,74,70
979,110,2,82,2,453,16,20
980,110,2,83,8,461,81,80
981,110,2,84,2,463,0,20
982,110,2,85,7,470,0,70
983,110,2,86,6,476,146,60
984,110,2,87,3,479,0,30
985,110,2,88,7,486,82,70
986,110,2,89,8,494,79,80
987,110,2,90,8,502,74,80
988,110,2,91,9,511,0,90
989,110,2,92,9,520,179,90
990,110,2,93,3,523,0,30
991,110,2,94,8,531,119,80
992,110,2,95,2,533,0,20
993,110,2,96,2,535,43,20
994,110,2,97,3,538,20,30
995,110,2,98,8,546,77,80
996,110,2,99,5,551,0,50
997,110,2,100,6,557,113,60
998,110,2,101,8,565,0,80
999,110,2,102,6,571,134,60
1000,110,2,103,6,577,66,60
1001,110,2,104,2,579,0,20
1002,110,2,105,7,586,0,70
1003,110,2,106,5,591,138,50
1004,110,2,107,5,596,54,50
1005,110,2,108,6,602,54,60
1006,110,2,109,2,604,20,20
1007,110,2,110,9,613,0,90
1008,110,2,111,2,615,99,20
1009,110,2,112,6,621,0,60
1010,110,2,113,3,624,78,30
1011,110,2,114,8,632,61,80
1012,110,2,115,7,639,54,70
1013,110,2,116,2,641,0,20
1014,110,2,117,8,649,99,80
1015,110,2,118,8,657,72,80
1016,110,2,119,7,664,60,70
1017,110,2,120,2,666,19,20
1018,110,2,121,8,674,93,80
1019,110,2,122,4,678,38,40
1020,110,2,123,8,686,76,80
1021,110,2,124,2,688,15,20
1022,110,2,125,6,694,0,60
1023,110,2,126,7,701,128,70
1024,110,2,127,5,706,40,50
1025,110,2,128,9,715,0,90
1026,110,2,129,4,719,0,40
1027,110,2,130,5,724,204,50
1028,110,2,131,7,731,74,70
1029,110,2,132,7,738,0,70
1030,110,2,133,6,744,142,60
1031,110,2,134,3,747,0,30
1032,110,2,135,5,752,70,50
1033,110,2,136,9,761,84,90
1034,110,2,137,8,769,85,80
1035,110,2,138,4,773,35,40
1036,110,2,139,9,782,0,90
1037,110,2,140,9,791,183,90
1038,110,2,141,5,796,0,50
1039,110,2,142,2,798,74,20
1040,110,2,143,8,806,77,80
1041,110,2,144,6,812,0,60
1042,110,2,145,6,818,117,60
1043,110,2,146,3,821,24,30
1044,110,2,147,6,827,0,60
1045,110,2,148,6,833,119,60
1046,110,2,149,7,840,91,70
1047,110,2,150,3,843,30,30
1048,110,2,151,3,846,24,30
1049,110,2,152,9,855,93,90
1050,110,2,153,4,859,0,40
1051,110,2,154,9,868,0,90
1052,110,2,155,3,871,0,30
1053,110,2,156,3,874,180,30
1054,110,2,157,6,880,75,60
1055,110,2,158,3,883,0,30
1056,110,2,159,3,886,0,30
1057,110,2,160,8,894,0,80
1058,110,2,161,3,897,181,30
1059,110,2,162,4,901,34,40
1060,110,2,163,4,905,0,40
1061,110,2,164,3,908,0,30
1062,110,2,165,6,914,125,60
1063,110,2,166,5,919,45,50
1064,110,2,167,2,921,21,20
1065,110,2,168,8,929,0,80
1066,110,2,169,8,937,150,80
1067,110,2,170,6,943,0,60
1068,110,2,171,3,946,0,30
1069,110,2,172,6,952,158,60
1070,110,2,173,4,956,0,40
1071,110,2,174,6,962,0,60
1072,110,2,175,9,971,180,90
1073,110,2,176,6,977,66,60
1074,110,2,177,6,983,69,60
1075,110,2,178,3,986,32,30
1076,110,2,179,9,995,85,90
1077,110,2,180,9,1004,91,90
1078,110,2,181,4,1008,0,40
1079,110,2,182,6,1014,117,60
1080,110,2,183,4,1018,41,40
1081,110,2,184,9,1027,81,90
1082,110,2,185,9,1036,0,90
1083,110,2,186,2,1038,0,20
1084,110,2,187,3,1041,138,30
1085,110,2,188,4,1045,0,40
1086,110,2,189,8,1053,134,80
1087,110,2,190,4,1057,42,40
1088,110,2,191,7,1064,77,70
1089,110,2,192,5,1069,53,50
1090,110,2,193,7,1076,70,70
1091,110,2,194,7,1083,65,70
1092,110,2,195,9,1092,89,90
1093,110,2,196,2,1094,0,20
1094,110,2,197,2,1096,36,20
1095,110,2,198,5,1101,0,50
1096,110,2,199,6,1107,114,60
1097,110,2,200,8,1115,0,80
1098,110,2,201,2,1117,0,20
1099,110,2,202,5,1122,144,50
1100,110,2,203,2,1124,0,20
1101,110,2,204,8,1132,96,80
1102,110,2,205,7,1139,61,70
1103,110,2,206,9,1148,97,90
1104,110,2,207,7,1155,74,70
1105,110,2,208,2,1157,0,20
1106,110,2,209,7,1164,86,70
1107,110,2,210,3,1167,0,30
1108,110,2,211,2,1169,54,20
1109,110,2,212,6,1175,64,60
1110,110,2,213,7,1182,82,70
1111,110,2,214,3,1185,0,30
1112,110,2,215,5,1190,0,50
1113,110,2,216,8,1198,160,80
1114,110,2,217,4,1202,41,40
1115,110,2,218,2,1204,17,20
1116,110,2,219,5,1209,47,50
1117,110,2,220,3,1212,30,30
1118,110,2,221,4,1216,43,40
1119,110,2,222,6,1222,63,60
1120,110,2,223,5,1227,42,50
1121,110,2,224,4,1231,37,40
1122,110,2,225,8,1239,74,80
1123,110,2,226,5,1244,44,50
1124,110,2,227,5,1249,51,50
1125,110,2,228,4,1253,0,40
1126,110,2,229,7,1260,113,70
1127,110,2,230,3,1263,36,30
1128,110,2,231,9,1272,106,90
1129,110,2,232,7,1279,57,70
1130,110,2,233,9,1288,0,90
1131,110,2,234,3,1291,122,30
1132,110,2,235,6,1297,59,60
1133,110,2,236,7,1304,0,70
1134,110,2,237,5,1309,123,50
1135,110,2,238,2,1311,0,20
1136,110,2,239,2,1313,34,20
1137,110,2,240,4,1317,54,40
1138,110,2,241,9,1326,91,90
1139,110,2,242,3,1329,37,30
1140,110,2,243,5,1334,0,50
1141,110,2,244,2,1336,71,20
1142,110,2,245,7,1343,72,70
1143,110,2,246,7,1350,63,70
1144,110,2,247,3,1353,38,30
1145,110,2,248,6,1359,56,60
1146,110,2,249,3,1362,32,30
1147,110,2,250,3,1365,0,30
1148,110,2,251,4,1369,72,40
1149,110,2,252,5,1374,51,50
1150,110,2,253,6,1380,0,60
1151,110,2,254,3,1383,0,30
1152,110,2,255,9,1392,189,90
1153,110,2,256,2,1394,16,20
1154,110,2,257,3,1397,24,30
1155,110,2,258,3,1400,21,30
1156,110,2,259,9,1409,87,90
1157,110,2,260,7,1416,56,70
1158,110,2,261,8,1424,70,80
1159,110,2,262,3,1427,30,30
1160,110,2,263,6,1433,48,60
1161,110,2,264,7,1440,56,70
1162,110,2,265,9,1449,0,90
1163,110,2,266,9,1458,178,90
1164,110,2,267,5,1463,58,50
1165,110,2,268,8,1471,70,80
1166,110,2,269,9,1480,73,90
1167,110,2,270,5,1485,54,50
1168,110,2,271,2,1487,0,20
1169,110,2,272,2,1489,40,20
1170,110,2,273,4,1493,0,40
1171,110,2,274,3,1496,0,30
1172,110,2,275,4,1500,0,40
1173,110,2,276,3,1503,153,30
1174,110,2,277,7,1510,76,70
1175,110,2,278,3,1513,28,30
1176,110,2,279,3,1516,26,30
1177,110,2,280,4,1520,0,40
1178,110,2,281,2,1522,0,20
1179,110,2,282,6,1528,134,60
1180,110,2,283,5,1533,44,50
1181,110,2,284,2,1535,0,20
1182,110,2,285,9,1544,109,90
1183,110,2,286,6,1550,63,60
1184,110,2,287,8,1558,75,80
1185,110,2,288,6,1564,0,60
1186,110,2,289,9,1573,154,90
1187,110,2,290,4,1577,49,40
1188,110,2,291,9,1586,0,90
1189,110,2,292,8,1594,0,80
1190,110,2,293,4,1598,226,40
1191,110,2,294,7,1605,80,70
1192,110,2,295,8,1613,66,80
1193,110,2,296,4,1617,40,40
1194,110,2,297,2,1619,16,20
1195,110,2,298,5,1624,49,50
1196,110,2,299,6,1630,60,60
1197,110,2,300,9,1639,93,90
1198,110,2,301,4,1643,52,40
1199,110,2,302,4,1647,27,40
1200,110,2,303,4,1651,0,40
1201,110,2,304,7,1658,127,70
1202,110,2,305,5,1663,0,50
1203,110,2,306,5,1668,0,50
1204,110,2,307,7,1675,0,70
1205,110,2,308,6,1681,256,60
1206,110,2,309,7,1688,68,70
1207,110,2,310,2,1690,17,20
1208,110,2,311,8,1698,0,80
1209,110,2,312,2,1700,0,20
1210,110,2,313,9,1709,213,90
1211,110,2,314,3,1712,0,30
1212,110,2,315,4,1716,60,40
1213,110,2,316,7,1723,78,70
1214,110,2,317,5,1728,54,50
1215,110,2,318,6,1734,61,60
1216,110,2,319,9,1743,92,90
1217,110,2,320,6,1749,0,60
1218,110,2,321,9,1758,157,90
1219,110,2,322,9,1767,89,90
1220,110,2,323,2,1769,28,20
1221,110,2,324,5,1774,48,50
1222,110,2,325,5,1779,0,50
1223,110,2,326,8,1787,130,80
1224,110,2,327,2,1789,0,20
1225,110,2,328,9,1798,112,90
1226,110,2,329,8,1806,0,80
1227,110,2,330,7,1813,0,70
1228,110,2,331,4,1817,179,40
1229,110,2,332,9,1826,91,90
1230,110,2,333,4,1830,38,40
1231,110,2,334,2,1832,0,20
1232,110,2,335,3,1835,45,30
1233,110,2,336,2,1837,23,20
1234,110,2,337,4,1841,42,40
1235,110,2,338,8,1849,78,80
1236,110,2,339,4,1853,43,40
1237,110,2,340,3,1856,28,30
1238,110,2,341,4,1860,49,40
1239,110,2,342,3,1863,30,30
1240,110,2,343,5,1868,43,50
1241,110,2,344,4,1872,45,40
1242,110,2,345,8,1880,77,80
1243,110,2,346,8,1888,0,80
1244,110,2,347,2,1890,115,20
1245,110,2,348,8,1898,72,80
1246,110,2,349,4,1902,0,40
1247,110,2,350,5,1907,103,50
1248,110,2,351,5,1912,51,50
1249,110,2,352,3,1915,29,30
1250,110,2,353,7,1922,74,70
1251,110,2,354,3,1925,24,30
1252,110,2,355,9,1934,107,90
1253,110,2,356,6,1940,0,60
1254,110,2,357,6,1946,112,60
1255,110,2,358,9,1955,78,90
1256,110,2,359,9,1964,88,90
1257,110,2,360,5,1969,0,50
1258,110,2,361,4,1973,95,40
1259,110,2,362,5,1978,0,50
1260,110,2,363,6,1984,0,60
1261,110,2,364,4,1988,0,40
1262,110,2,365,6,1994,226,60
1263,110,2,366,4,1998,0,40
1264,110,2,367,9,2007,133,90
1265,110,2,368,8,2015,73,80
1266,110,2,369,4,2019,59,40
1267,110,2,370,9,2028,83,90
1268,110,2,371,7,2035,71,70
1269,110,2,372,7,2042,52,70
1270,110,2,373,3,2045,33,30
1271,110,2,374,4,2049,48,40
1272,110,2,375,9,2058,102,90
1273,110,2,376,8,2066,67,80
1274,110,2,377,5,2071,40,50
1275,110,2,378,5,2076,0,50
1276,110,2,379,6,2082,112,60
1277,110,2,380,4,2086,35,40
1278,110,2,381,3,2089,0,30
1279,110,2,382,4,2093,65,40
1280,110,2,383,7,2100,58,70
1281,110,2,384,3,2103,19,30
1282,110,2,385,4,2107,46,40
1283,110,2,386,7,2114,71,70
1284,110,2,387,8,2122,65,80
1285,110,2,388,9,2131,79,90
1286,110,2,389,7,2138,61,70
1287,110,2,390,6,2144,66,60
1288,110,2,391,3,2147,0,30
1289,110,2,392,4,2151,0,40
1290,110,2,393,3,2154,92,30
1291,110,2,394,7,2161,69,70
1292,110,2,395,5,2166,0,50
1293,110,2,396,3,2169,0,30
1294,110,2,397,5,2174,0,50
1295,110,2,398,7,2181,207,70
1296,110,2,399,4,2185,36,40
1297,110,2,400,2,2187,14,20
1298,110,2,401,5,2192,50,50
1299,110,2,402,7,2199,73,70
1300,110,2,403,2,2201,0,20
1301,110,2,404,6,2207,90,60
1302,110,2,405,8,2215,0,80
1303,110,2,406,3,2218,0,30
1304,110,2,407,2,2220,0,20
1305,110,2,408,9,2229,0,90
1306,110,2,409,6,2235,259,60
1307,110,2,410,8,2243,0,80
1308,110,2,411,7,2250,152,70
1309,110,2,412,5,2255,0,50
1310,110,2,413,8,2263,119,80
1311,110,2,414,6,2269,0,60
1312,110,2,415,9,2278,0,90
1313,110,2,416,7,2285,0,70
1314,110,2,417,8,2293,304,80
1315,110,2,418,6,2299,74,60
1316,110,2,419,5,2304,0,50
1317,110,2,420,7,2311,104,70
1318,110,2,421,2,2313,14,20
1319,110,2,422,8,2321,80,80
1320,110,2,423,5,2326,62,50
1321,110,2,424,8,2334,76,80
1322,110,2,425,8,2342,67,80
1323,110,2,426,4,2346,0,40
1324,110,2,427,9,2355,151,90
1325,110,2,428,8,2363,73,80
1326,110,2,429,6,2369,0,60
1327,110,2,430,4,2373,93,40
1328,110,2,431,3,2376,0,30
1329,110,2,432,8,2384,0,80
1330,110,2,433,9,2393,223,90
1331,110,2,434,6,2399,49,60
1332,110,2,435,6,2405,60,60
1333,110,2,436,8,2413,84,80
1334,110,2,437,8,2421,0,80
1335,110,2,438,4,2425,132,40
1336,110,2,439,7,2432,0,70
1337,110,2,440,2,2434,76,20
1338,110,2,441,3,2437,31,30
1339,110,2,442,6,2443,70,60
1340,110,2,443,2,2445,23,20
1341,110,2,444,5,2450,69,50
1342,110,2,445,2,2452,0,20
1343,110,2,446,5,2457,72,50
1344,110,2,447,9,2466,86,90
1345,110,2,448,4,2470,40,40
1346,110,2,449,6,2476,0,60
1347,110,2,450,7,2483,123,70
1348,110,2,451,4,2487,0,40
1349,110,2,452,2,2489,0,20
1350,110,2,453,8,2497,0,80
1351,110,2,454,6,2503,193,60
1352,110,2,455,7,2510,64,70
1353,110,2,456,4,2514,39,40
1354,110,2,457,5,2519,55,50
1355,110,2,458,7,2526,69,70
1356,110,2,459,8,2534,79,80
1357,110,2,460,4,2538,42,40
1358,110,2,461,2,2540,0,20
1359,110,2,462,9,2549,0,90
1360,110,2,463,9,2558,224,90
1361,110,2,464,7,2565,66,70
1362,110,2,465,8,2573,0,80
1363,110,2,466,6,2579,140,60
1364,110,2,467,5,2584,0,50
1365,110,2,468,7,2591,131,70
1366,110,2,469,3,2594,27,30
1367,110,2,470,3,2597,33,30
1368,110,2,471,4,2601,0,40
1369,110,2,472,2,2603,58,20
1370,110,2,473,7,2610,0,70
1371,110,2,474,3,2613,111,30
1372,110,2,475,6,2619,51,60
1373,110,2,476,3,2622,29,30
1374,110,2,477,4,2626,29,40
1375,110,2,478,8,2634,76,80
1376,110,2,479,9,2643,0,90
1377,110,2,480,3,2646,113,30
1378,110,2,481,2,2648,15,20
1379,110,2,482,7,2655,68,70
1380,110,2,483,6,2661,64,60
1381,110,2,484,5,2666,60,50
1382,110,2,485,8,2674,81,80
1383,110,2,486,9,2683,0,90
1384,110,2,487,3,2686,0,30
1385,110,2,488,4,2690,169,40
1386,110,2,489,9,2699,0,90
1387,110,2,490,3,2702,119,30
1388,110,2,491,8,2710,86,80
1389,110,2,492,3,2713,0,30
1390,110,2,493,4,2717,71,40
1391,110,2,494,7,2724,0,70
1392,110,2,495,2,2726,105,20
1393,110,2,496,2,2728,28,20
1394,110,2,497,6,2734,59,60
1395,110,2,498,7,2741,0,70
1396,110,2,499,3,2744,90,30
1397,110,2,500,7,2751,0,70
1398,110,2,501,3,2754,0,30
1399,110,2,502,8,2762,0,80
1400,110,2,503,2,2764,198,20
1401,110,2,504,5,2769,50,50
1402,110,2,505,4,2773,36,40
1403,110,2,506,9,2782,77,90
1404,110,2,507,3,2785,30,30
1405,110,2,508,3,2788,0,30
1406,110,2,509,5,2793,81,50
1407,110,2,510,3,2796,37,30
1408,110,2,511,4,2800,47,40
1409,110,2,512,9,2809,108,90
1410,110,2,513,6,2815,0,60
1411,110,2,514,7,2822,121,70
1412,110,2,515,5,2827,46,50
1413,110,2,516,2,2829,0,20
1414,110,2,517,8,2837,0,80
1415,110,2,518,8,2845,198,80
1416,110,2,519,8,2853,77,80
1417,110,2,520,8,2861,0,80
1418,110,2,521,7,2868,140,70
1419,110,2,522,6,2874,0,60
1420,110,2,523,8,2882,0,80
1421,110,2,524,8,2890,208,80
1422,110,2,525,7,2897,0,70
1423,110,2,526,5,2902,113,50
1424,110,2,527,4,2906,49,40
1425,110,2,528,6,2912,48,60
1426,110,2,529,6,2918,0,60
1427,110,2,530,6,2924,0,60
1428,110,2,531,4,2928,179,40
1429,110,2,532,7,2935,59,70
1430,110,2,533,3,2938,0,30
1431,110,2,534,7,2945,0,70
1432,110,2,535,3,2948,130,30
1433,110,2,536,6,2954,58,60
1434,110,2,537,8,2962,73,80
1435,110,2,538,6,2968,72,60
1436,110,2,539,5,2973,42,50
1437,110,2,540,2,2975,15,20
1438,110,2,541,9,2984,0,90
1439,110,2,542,7,2991,168,70
1440,110,2,543,7,2998,69,70
1441,110,2,544,4,3002,43,40
1442,110,2,545,3,3005,31,30
1443,110,2,546,8,3013,0,80
1444,110,2,547,3,3016,134,30
1445,110,2,548,7,3023,0,70
1446,110,2,549,8,3031,138,80
1447,110,2,550,6,3037,0,60
1448,110,2,551,2,3039,0,20
1449,110,2,552,3,3042,112,30
1450,110,2,553,6,3048,0,60
1451,110,2,554,8,3056,144,80
1452,110,2,555,9,3065,82,90
1453,110,2,556,4,3069,42,40
1454,110,2,557,9,3078,0,90
1455,110,2,558,9,3087,0,90
1456,110,2,559,2,3089,0,20
1457,110,2,560,6,3095,0,60
1458,110,2,561,5,3100,316,50
1459,110,2,562,4,3104,57,40
1460,110,2,563,9,3113,81,90
1461,110,2,564,7,3120,68,70
1462,110,2,565,9,3129,0,90
1463,110,2,566,4,3133,137,40
1464,110,2,567,4,3137,50,40
1465,110,2,568,4,3141,0,40
1466,110,2,569,5,3146,0,50
1467,110,2,570,8,3154,175,80
1468,110,2,571,8,3162,91,80
1469,110,2,572,5,3167,59,50
1470,110,2,573,6,3173,50,60
1471,110,2,574,9,3182,0,90
1472,110,2,575,3,3185,122,30
1473,110,2,576,5,3190,57,50
1474,110,2,577,5,3195,54,50
1475,110,2,578,6,3201,63,60
1476,110,2,579,5,3206,47,50
1477,110,2,580,4,3210,0,40
1478,110,2,581,8,3218,103,80
1479,110,2,582,8,3226,82,80
1480,110,2,583,7,3233,48,70
1481,110,2,584,2,3235,0,20
1482,110,2,585,8,3243,0,80
1483,110,2,586,9,3252,198,90
1484,110,2,587,2,3254,17,20
1485,110,2,588,6,3260,72,60
1486,110,2,589,6,3266,46,60
1487,110,2,590,6,3272,0,60
1488,110,2,591,5,3277,115,50
1489,110,2,592,5,3282,58,50
1490,110,2,593,7,3289,0,70
1491,110,2,594,2,3291,77,20
1492,110,2,595,4,3295,53,40
1493,110,2,596,7,3302,88,70
1494,110,2,597,5,3307,0,50
1495,110,2,598,5,3312,96,50
1496,110,2,599,4,3316,0,40
1497,110,2,600,5,3321,0,50
1498,110,2,601,6,3327,136,60
1499,110,2,602,6,3333,60,60
1500,110,2,603,4,3337,35,40
1501,110,2,604,3,3340,0,30
1502,110,2,605,9,3349,130,90
1503,110,2,606,6,3355,53,60
1504,110,2,607,4,3359,0,40
1505,110,2,608,6,3365,110,60
1506,110,2,609,8,3373,96,80
1507,110,2,610,9,3382,89,90
1508,110,2,611,6,3388,65,60
1509,110,2,612,5,3393,50,50
1510,110,2,613,8,3401,0,80
1511,110,2,614,6,3407,133,60
1512,110,2,615,2,3409,25,20
1513,110,2,616,3,3412,27,30
1514,110,2,617,4,3416,0,40
1515,110,2,618,3,3419,84,30
1516,110,2,619,6,3425,0,60
1517,110,2,620,5,3430,101,50
1518,110,2,621,9,3439,0,90
1519,110,2,622,6,3445,171,60
1520,110,2,623,5,3450,0,50
1521,110,2,624,5,3455,109,50
1522,110,2,625,5,3460,53,50
1523,110,2,626,8,3468,69,80
1524,110,2,627,5,3473,46,50
1525,110,2,628,5,3478,0,50
1526,110,2,629,2,3480,60,20
1527,110,2,630,2,3482,22,20
1528,110,2,631,2,3484,0,20
1529,110,2,632,5,3489,0,50
1530,110,2,633,8,3497,0,80
1531,110,2,634,4,3501,194,40
1532,110,2,635,3,3504,32,30
1533,110,2,636,8,3512,79,80
1534,110,2,637,5,3517,0,50
1535,110,2,638,7,3524,110,70
1536,110,2,639,8,3532,0,80
1537,110,2,640,2,3534,106,20
1538,110,2,641,5,3539,0,50
1539,110,2,642,8,3547,125,80
1540,110,2,643,8,3555,0,80
1541,110,2,644,4,3559,0,40
1542,110,2,645,5,3564,174,50
1543,110,2,646,3,3567,0,30
1544,110,2,647,5,3572,89,50
1545,110,2,648,2,3574,28,20
1546,110,2,649,9,3583,123,90
1547,110,2,650,6,3589,0,60
1548,110,2,651,2,3591,83,20
1549,110,2,652,7,3598,62,70
1550,110,2,653,6,3604,56,60
1551,110,2,654,4,3608,45,40
1552,110,2,655,7,3615,63,70
1553,110,2,656,6,3621,60,60
1554,110,2,657,6,3627,51,60
1555,110,2,658,9,3636,82,90
1556,110,2,659,2,3638,0,20
1557,110,2,660,6,3644,84,60
1558,110,2,661,9,3653,85,90
1559,110,2,662,7,3660,78,70
1560,110,2,663,3,3663,0,30
1561,110,2,664,9,3672,134,90
1562,110,2,665,2,3674,21,20
1563,110,2,666,7,3681,61,70
1564,110,2,667,5,3686,0,50
1565,110,2,668,5,3691,0,50
1566,110,2,669,9,3700,0,90
1567,110,2,670,5,3705,240,50
1568,110,2,671,6,3711,72,60
1569,110,2,672,6,3717,65,60
1570,110,2,673,7,3724,72,70
1571,110,2,674,9,3733,93,90
1572,110,2,675,4,3737,0,40
1573,110,2,676,5,3742,81,50
1574,110,2,677,6,3748,0,60
1575,110,2,678,6,3754,93,60
1576,110,2,679,8,3762,67,80
1577,110,2,680,7,3769,63,70
1578,110,2,681,9,3778,0,90
1579,110,2,682,5,3783,139,50
1580,110,2,683,3,3786,35,30
1581,110,2,684,7,3793,57,70
1582,110,2,685,7,3800,72,70
1583,110,2,686,5,3805,0,50
1584,110,2,687,6,3811,104,60
1585,110,2,688,2,3813,16,20
1586,110,2,689,2,3815,0,20
1587,110,2,690,9,3824,118,90
1588,110,2,691,7,3831,81,70
1589,110,2,692,8,3839,0,80
1590,110,2,693,4,3843,105,40
1591,110,2,694,9,3852,85,90
1592,110,2,695,5,3857,78,50
1593,110,2,696,3,3860,34,30
1594,110,2,697,7,3867,65,70
1595,110,2,698,6,3873,61,60
1596,110,2,699,5,3878,51,50
1597,110,2,700,8,3886,0,80
1598,110,2,701,7,3893,136,70
1599,110,2,702,3,3896,29,30
1600,110,2,703,7,3903,73,70
1601,110,2,704,6,3909,61,60
1602,110,2,705,7,3916,74,70
1603,110,2,706,4,3920,41,40
1604,110,2,707,5,3925,0,50
1605,110,2,708,5,3930,99,50
1606,110,2,709,9,3939,91,90
1607,110,2,710,2,3941,28,20
1608,110,2,711,2,3943,0,20
1609,110,2,712,6,3949,0,60
1610,110,2,713,5,3954,139,50
1611,110,2,714,9,3963,87,90
1612,110,2,715,2,3965,21,20
1613,110,2,716,2,3967,24,20
1614,110,2,717,7,3974,70,70
1615,110,2,718,8,3982,100,80
1616,110,2,719,7,3989,54,70
1617,110,2,720,4,3993,0,40
1618,110,2,721,3,3996,0,30
1619,110,2,722,3,3999,83,30
1620,110,2,723,4,4003,50,40
1621,110,2,724,5,4008,38,50
1622,110,2,725,6,4014,74,60
1623,110,2,726,2,4016,20,20
1624,110,2,727,3,4019,19,30
