,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,308,1,831,7,4526,0,70
831,308,1,832,5,4531,147,50
832,308,1,833,9,4540,0,90
833,308,1,834,3,4543,104,30
834,308,1,835,9,4552,81,90
835,308,1,836,9,4561,0,90
836,308,1,837,5,4566,0,50
837,308,1,838,6,4572,0,60
838,308,1,839,4,4576,0,40
839,308,1,840,7,4583,0,70
840,308,1,841,5,4588,0,50
841,308,1,842,5,4593,394,50
842,308,1,843,8,4601,0,80
843,308,1,844,4,4605,0,40
844,308,1,845,3,4608,0,30
845,308,1,846,4,4612,184,40
846,308,1,847,6,4618,0,60
847,308,1,848,6,4624,0,60
848,308,1,849,5,4629,0,50
849,308,1,850,6,4635,0,60
850,308,1,851,5,4640,0,50
851,308,1,852,5,4645,0,50
852,308,1,853,2,4647,0,20
853,308,1,854,6,4653,417,60
854,308,1,855,7,4660,0,70
855,308,1,856,4,4664,0,40
856,308,1,857,8,4672,0,80
857,308,1,858,4,4676,0,40
858,308,1,859,3,4679,230,30
859,308,1,860,4,4683,0,40
860,308,1,861,2,4685,0,20
861,308,1,862,2,4687,0,20
862,308,1,863,8,4695,165,80
863,308,1,864,8,4703,0,80
864,308,1,865,5,4708,0,50
865,308,1,866,2,4710,0,20
866,308,1,867,8,4718,0,80
867,308,1,868,2,4720,0,20
868,308,1,869,5,4725,0,50
869,308,1,870,8,4733,387,80
870,308,1,871,5,4738,0,50
871,308,1,872,5,4743,0,50
872,308,1,873,6,4749,0,60
873,308,1,874,6,4755,0,60
874,308,1,875,4,4759,0,40
875,308,1,876,7,4766,0,70
876,308,1,877,8,4774,0,80
877,308,1,878,7,4781,0,70
878,308,1,879,2,4783,0,20
879,308,1,880,6,4789,0,60
880,308,1,881,8,4797,0,80
881,308,1,882,9,4806,0,90
882,308,1,883,8,4814,0,80
883,308,1,884,5,4819,0,50
884,308,1,885,3,4822,0,30
885,308,1,886,7,4829,0,70
886,308,1,887,3,4832,0,30
887,308,1,888,3,4835,0,30
888,308,1,889,9,4844,1091,90
889,308,1,890,8,4852,0,80
890,308,1,891,9,4861,0,90
891,308,1,892,9,4870,0,90
892,308,1,893,7,4877,0,70
893,308,1,894,6,4883,0,60
894,308,1,895,6,4889,0,60
895,308,1,896,5,4894,0,50
896,308,1,897,8,4902,542,80
897,308,1,898,4,4906,39,40
898,308,1,899,3,4909,0,30
899,308,1,900,7,4916,0,70
900,308,1,901,2,4918,0,20
901,308,1,902,9,4927,194,90
902,308,1,903,4,4931,0,40
903,308,1,904,6,4937,0,60
904,308,1,905,5,4942,0,50
905,308,1,906,9,4951,0,90
906,308,1,907,5,4956,0,50
907,308,1,908,9,4965,0,90
908,308,1,909,7,4972,457,70
909,308,1,910,8,4980,74,80
910,308,1,911,9,4989,0,90
911,308,1,912,2,4991,101,20
912,308,1,913,8,4999,0,80
913,308,2,1,6,6,0,60
914,308,2,2,8,14,0,80
915,308,2,3,7,21,0,70
916,308,2,4,5,26,0,50
917,308,2,5,2,28,271,20
918,308,2,6,7,35,0,70
919,308,2,7,7,42,0,70
920,308,2,8,8,50,0,80
921,308,2,9,4,54,0,40
922,308,2,10,8,62,0,80
923,308,2,11,4,66,0,40
924,308,2,12,9,75,458,90
925,308,2,13,8,83,0,80
926,308,2,14,6,89,0,60
927,308,2,15,2,91,165,20
928,308,2,16,5,96,0,50
929,308,2,17,8,104,0,80
930,308,2,18,3,107,0,30
931,308,2,19,6,113,0,60
932,308,2,20,9,122,0,90
933,308,2,21,2,124,0,20
934,308,2,22,5,129,0,50
935,308,2,23,3,132,393,30
936,308,2,24,6,138,0,60
937,308,2,25,3,141,0,30
938,308,2,26,7,148,0,70
939,308,2,27,4,152,0,40
940,308,2,28,6,158,0,60
941,308,2,29,3,161,0,30
942,308,2,30,6,167,0,60
943,308,2,31,3,170,0,30
944,308,2,32,8,178,0,80
945,308,2,33,8,186,0,80
946,308,2,34,4,190,0,40
947,308,2,35,5,195,0,50
948,308,2,36,7,202,0,70
949,308,2,37,5,207,0,50
950,308,2,38,9,216,0,90
951,308,2,39,6,222,901,60
952,308,2,40,3,225,0,30
953,308,2,41,7,232,0,70
954,308,2,42,8,240,0,80
955,308,2,43,9,249,0,90
956,308,2,44,7,256,0,70
957,308,2,45,3,259,0,30
958,308,2,46,6,265,0,60
959,308,2,47,4,269,0,40
960,308,2,48,4,273,0,40
961,308,2,49,9,282,0,90
962,308,2,50,9,291,0,90
963,308,2,51,4,295,0,40
964,308,2,52,2,297,0,20
965,308,2,53,6,303,835,60
966,308,2,54,3,306,0,30
967,308,2,55,2,308,57,20
968,308,2,56,5,313,0,50
969,308,2,57,4,317,0,40
970,308,2,58,6,323,136,60
971,308,2,59,5,328,0,50
972,308,2,60,6,334,0,60
973,308,2,61,4,338,130,40
974,308,2,62,3,341,0,30
975,308,2,63,6,347,0,60
976,308,2,64,7,354,0,70
977,308,2,65,8,362,0,80
978,308,2,66,4,366,0,40
979,308,2,67,7,373,0,70
980,308,2,68,2,375,0,20
981,308,2,69,2,377,0,20
982,308,2,70,8,385,0,80
983,308,2,71,5,390,0,50
984,308,2,72,8,398,0,80
985,308,2,73,4,402,0,40
986,308,2,74,2,404,0,20
987,308,2,75,3,407,0,30
988,308,2,76,7,414,0,70
989,308,2,77,2,416,0,20
990,308,2,78,2,418,0,20
991,308,2,79,2,420,0,20
992,308,2,80,4,424,0,40
993,308,2,81,8,432,0,80
994,308,2,82,2,434,0,20
995,308,2,83,2,436,0,20
996,308,2,84,5,441,996,50
997,308,2,85,4,445,0,40
998,308,2,86,7,452,0,70
999,308,2,87,3,455,0,30
1000,308,2,88,5,460,0,50
1001,308,2,89,9,469,0,90
1002,308,2,90,6,475,339,60
1003,308,2,91,8,483,0,80
1004,308,2,92,6,489,111,60
1005,308,2,93,4,493,27,40
1006,308,2,94,2,495,0,20
1007,308,2,95,2,497,0,20
1008,308,2,96,6,503,86,60
1009,308,2,97,9,512,87,90
1010,308,2,98,6,518,0,60
1011,308,2,99,5,523,112,50
1012,308,2,100,2,525,0,20
1013,308,2,101,5,530,0,50
1014,308,2,102,2,532,0,20
1015,308,2,103,9,541,167,90
1016,308,2,104,2,543,0,20
1017,308,2,105,7,550,89,70
1018,308,2,106,3,553,0,30
1019,308,2,107,3,556,0,30
1020,308,2,108,2,558,0,20
1021,308,2,109,2,560,0,20
1022,308,2,110,3,563,0,30
1023,308,2,111,3,566,0,30
1024,308,2,112,9,575,0,90
1025,308,2,113,7,582,0,70
1026,308,2,114,8,590,0,80
1027,308,2,115,5,595,0,50
1028,308,2,116,5,600,471,50
1029,308,2,117,2,602,0,20
1030,308,2,118,9,611,0,90
1031,308,2,119,3,614,0,30
1032,308,2,120,4,618,0,40
1033,308,2,121,2,620,0,20
1034,308,2,122,5,625,0,50
1035,308,2,123,6,631,0,60
1036,308,2,124,9,640,0,90
1037,308,2,125,3,643,0,30
1038,308,2,126,8,651,0,80
1039,308,2,127,4,655,0,40
1040,308,2,128,8,663,0,80
1041,308,2,129,5,668,0,50
1042,308,2,130,2,670,698,20
1043,308,2,131,7,677,67,70
1044,308,2,132,7,684,65,70
1045,308,2,133,3,687,0,30
1046,308,2,134,3,690,0,30
1047,308,2,135,7,697,0,70
1048,308,2,136,9,706,0,90
1049,308,2,137,6,712,0,60
1050,308,2,138,3,715,0,30
1051,308,2,139,7,722,0,70
1052,308,2,140,8,730,0,80
1053,308,2,141,4,734,0,40
1054,308,2,142,3,737,0,30
1055,308,2,143,3,740,0,30
1056,308,2,144,4,744,0,40
1057,308,2,145,6,750,0,60
1058,308,2,146,2,752,0,20
1059,308,2,147,4,756,736,40
1060,308,2,148,9,765,0,90
1061,308,2,149,5,770,0,50
1062,308,2,150,6,776,0,60
1063,308,2,151,2,778,0,20
1064,308,2,152,2,780,0,20
1065,308,2,153,7,787,300,70
1066,308,2,154,9,796,0,90
1067,308,2,155,6,802,0,60
1068,308,2,156,5,807,0,50
1069,308,2,157,2,809,192,20
1070,308,2,158,3,812,0,30
1071,308,2,159,6,818,0,60
1072,308,2,160,5,823,0,50
1073,308,2,161,4,827,0,40
1074,308,2,162,7,834,0,70
1075,308,2,163,3,837,0,30
1076,308,2,164,4,841,0,40
1077,308,2,165,8,849,0,80
1078,308,2,166,5,854,0,50
1079,308,2,167,6,860,0,60
1080,308,2,168,7,867,0,70
1081,308,2,169,7,874,0,70
1082,308,2,170,2,876,0,20
1083,308,2,171,4,880,0,40
1084,308,2,172,8,888,0,80
1085,308,2,173,4,892,0,40
1086,308,2,174,2,894,0,20
1087,308,2,175,6,900,0,60
1088,308,2,176,2,902,0,20
1089,308,2,177,5,907,0,50
1090,308,2,178,5,912,0,50
1091,308,2,179,9,921,1138,90
1092,308,2,180,2,923,0,20
1093,308,2,181,7,930,0,70
1094,308,2,182,2,932,0,20
1095,308,2,183,8,940,0,80
1096,308,2,184,2,942,0,20
1097,308,2,185,5,947,272,50
1098,308,2,186,6,953,0,60
1099,308,2,187,8,961,0,80
1100,308,2,188,9,970,0,90
1101,308,2,189,2,972,0,20
1102,308,2,190,5,977,0,50
1103,308,2,191,7,984,0,70
1104,308,2,192,5,989,0,50
1105,308,2,193,3,992,0,30
1106,308,2,194,2,994,0,20
1107,308,2,195,5,999,0,50
1108,308,2,196,4,1003,0,40
1109,308,2,197,6,1009,600,60
1110,308,2,198,3,1012,0,30
1111,308,2,199,7,1019,0,70
1112,308,2,200,8,1027,0,80
1113,308,2,201,3,1030,0,30
1114,308,2,202,9,1039,0,90
1115,308,2,203,3,1042,0,30
1116,308,2,204,8,1050,429,80
1117,308,2,205,9,1059,0,90
1118,308,2,206,3,1062,0,30
1119,308,2,207,9,1071,206,90
1120,308,2,208,4,1075,0,40
1121,308,2,209,9,1084,0,90
1122,308,2,210,8,1092,0,80
1123,308,2,211,3,1095,0,30
1124,308,2,212,9,1104,0,90
1125,308,2,213,9,1113,0,90
1126,308,2,214,3,1116,0,30
1127,308,2,215,2,1118,474,20
1128,308,2,216,8,1126,0,80
1129,308,2,217,7,1133,0,70
1130,308,2,218,4,1137,0,40
1131,308,2,219,7,1144,0,70
1132,308,2,220,6,1150,0,60
1133,308,2,221,3,1153,0,30
1134,308,2,222,6,1159,0,60
1135,308,2,223,4,1163,0,40
1136,308,2,224,3,1166,0,30
1137,308,2,225,3,1169,0,30
1138,308,2,226,7,1176,0,70
1139,308,2,227,2,1178,0,20
1140,308,2,228,9,1187,629,90
1141,308,2,229,5,1192,0,50
1142,308,2,230,3,1195,0,30
1143,308,2,231,9,1204,0,90
1144,308,2,232,7,1211,0,70
1145,308,2,233,8,1219,0,80
1146,308,2,234,6,1225,0,60
1147,308,2,235,5,1230,0,50
1148,308,2,236,7,1237,0,70
1149,308,2,237,2,1239,0,20
1150,308,2,238,2,1241,0,20
1151,308,2,239,3,1244,0,30
1152,308,2,240,2,1246,0,20
1153,308,2,241,6,1252,0,60
1154,308,2,242,7,1259,0,70
1155,308,2,243,9,1268,0,90
1156,308,2,244,8,1276,0,80
1157,308,2,245,2,1278,0,20
1158,308,2,246,8,1286,0,80
1159,308,2,247,4,1290,0,40
1160,308,2,248,7,1297,0,70
1161,308,2,249,7,1304,0,70
1162,308,2,250,2,1306,0,20
1163,308,2,251,7,1313,0,70
1164,308,2,252,4,1317,0,40
1165,308,2,253,7,1324,0,70
1166,308,2,254,9,1333,0,90
1167,308,2,255,3,1336,0,30
1168,308,2,256,8,1344,0,80
1169,308,2,257,8,1352,1635,80
1170,308,2,258,2,1354,0,20
1171,308,2,259,3,1357,0,30
1172,308,2,260,4,1361,0,40
1173,308,2,261,5,1366,0,50
1174,308,2,262,8,1374,0,80
1175,308,2,263,5,1379,0,50
1176,308,2,264,6,1385,0,60
1177,308,2,265,8,1393,0,80
1178,308,2,266,5,1398,0,50
1179,308,2,267,7,1405,521,70
1180,308,2,268,3,1408,29,30
1181,308,2,269,5,1413,0,50
1182,308,2,270,4,1417,84,40
1183,308,2,271,3,1420,32,30
1184,308,2,272,6,1426,0,60
1185,308,2,273,9,1435,0,90
1186,308,2,274,5,1440,0,50
1187,308,2,275,7,1447,284,70
1188,308,2,276,4,1451,0,40
1189,308,2,277,8,1459,0,80
1190,308,2,278,7,1466,187,70
1191,308,2,279,2,1468,0,20
1192,308,2,280,8,1476,0,80
1193,308,2,281,2,1478,0,20
1194,308,2,282,6,1484,0,60
1195,308,2,283,8,1492,0,80
1196,308,2,284,4,1496,0,40
1197,308,2,285,9,1505,0,90
1198,308,2,286,5,1510,423,50
1199,308,2,287,4,1514,0,40
1200,308,2,288,9,1523,0,90
1201,308,2,289,3,1526,0,30
1202,308,2,290,9,1535,0,90
1203,308,2,291,5,1540,323,50
1204,308,2,292,8,1548,0,80
1205,308,2,293,5,1553,0,50
1206,308,2,294,5,1558,0,50
1207,308,2,295,7,1565,0,70
1208,308,2,296,8,1573,0,80
1209,308,2,297,3,1576,0,30
1210,308,2,298,3,1579,0,30
1211,308,2,299,2,1581,0,20
1212,308,2,300,2,1583,0,20
1213,308,2,301,4,1587,0,40
1214,308,2,302,5,1592,0,50
1215,308,2,303,4,1596,0,40
1216,308,2,304,6,1602,0,60
1217,308,2,305,3,1605,0,30
1218,308,2,306,3,1608,0,30
1219,308,2,307,8,1616,0,80
1220,308,2,308,7,1623,0,70
1221,308,2,309,5,1628,887,50
1222,308,2,310,7,1635,0,70
1223,308,2,311,2,1637,0,20
1224,308,2,312,3,1640,0,30
1225,308,2,313,5,1645,0,50
1226,308,2,314,4,1649,0,40
1227,308,2,315,6,1655,0,60
1228,308,2,316,8,1663,0,80
1229,308,2,317,9,1672,0,90
1230,308,2,318,8,1680,529,80
1231,308,2,319,8,1688,80,80
1232,308,2,320,3,1691,0,30
1233,308,2,321,4,1695,0,40
1234,308,2,322,4,1699,0,40
1235,308,2,323,6,1705,0,60
1236,308,2,324,2,1707,0,20
1237,308,2,325,2,1709,213,20
1238,308,2,326,7,1716,58,70
1239,308,2,327,4,1720,0,40
1240,308,2,328,9,1729,132,90
1241,308,2,329,6,1735,0,60
1242,308,2,330,3,1738,98,30
1243,308,2,331,2,1740,0,20
1244,308,2,332,9,1749,0,90
1245,308,2,333,9,1758,0,90
1246,308,2,334,8,1766,0,80
1247,308,2,335,3,1769,0,30
1248,308,2,336,8,1777,0,80
1249,308,2,337,7,1784,0,70
1250,308,2,338,9,1793,0,90
1251,308,2,339,9,1802,626,90
1252,308,2,340,6,1808,0,60
1253,308,2,341,2,1810,0,20
1254,308,2,342,3,1813,0,30
1255,308,2,343,4,1817,0,40
1256,308,2,344,2,1819,171,20
1257,308,2,345,9,1828,0,90
1258,308,2,346,7,1835,0,70
1259,308,2,347,2,1837,192,20
1260,308,2,348,6,1843,0,60
1261,308,2,349,8,1851,0,80
1262,308,2,350,7,1858,194,70
1263,308,2,351,9,1867,0,90
1264,308,2,352,3,1870,110,30
1265,308,2,353,2,1872,0,20
1266,308,2,354,2,1874,0,20
1267,308,2,355,8,1882,0,80
1268,308,2,356,4,1886,0,40
1269,308,2,357,2,1888,0,20
1270,308,2,358,2,1890,0,20
1271,308,2,359,8,1898,274,80
1272,308,2,360,5,1903,0,50
1273,308,2,361,3,1906,0,30
1274,308,2,362,5,1911,0,50
1275,308,2,363,4,1915,0,40
1276,308,2,364,8,1923,0,80
1277,308,2,365,8,1931,0,80
1278,308,2,366,9,1940,0,90
1279,308,2,367,6,1946,0,60
1280,308,2,368,5,1951,0,50
1281,308,2,369,4,1955,0,40
1282,308,2,370,8,1963,0,80
1283,308,2,371,9,1972,0,90
1284,308,2,372,8,1980,0,80
1285,308,2,373,9,1989,0,90
1286,308,2,374,2,1991,0,20
1287,308,2,375,6,1997,0,60
1288,308,2,376,2,1999,0,20
1289,308,2,377,6,2005,0,60
1290,308,2,378,4,2009,0,40
1291,308,2,379,2,2011,0,20
1292,308,2,380,9,2020,1226,90
1293,308,2,381,7,2027,75,70
1294,308,2,382,2,2029,0,20
1295,308,2,383,4,2033,0,40
1296,308,2,384,2,2035,0,20
1297,308,2,385,6,2041,0,60
1298,308,2,386,3,2044,0,30
1299,308,2,387,6,2050,0,60
1300,308,2,388,8,2058,0,80
1301,308,2,389,8,2066,0,80
1302,308,2,390,9,2075,0,90
1303,308,2,391,6,2081,0,60
1304,308,2,392,6,2087,0,60
1305,308,2,393,4,2091,0,40
1306,308,2,394,5,2096,0,50
1307,308,2,395,2,2098,0,20
1308,308,2,396,6,2104,0,60
1309,308,2,397,4,2108,0,40
1310,308,2,398,2,2110,0,20
1311,308,2,399,7,2117,0,70
1312,308,2,400,6,2123,0,60
1313,308,2,401,5,2128,0,50
1314,308,2,402,3,2131,0,30
1315,308,2,403,3,2134,1042,30
1316,308,2,404,7,2141,0,70
1317,308,2,405,9,2150,0,90
1318,308,2,406,4,2154,178,40
1319,308,2,407,2,2156,0,20
1320,308,2,408,9,2165,0,90
1321,308,2,409,2,2167,0,20
1322,308,2,410,8,2175,0,80
1323,308,2,411,5,2180,0,50
1324,308,2,412,2,2182,0,20
1325,308,2,413,3,2185,0,30
1326,308,2,414,5,2190,0,50
1327,308,2,415,8,2198,0,80
1328,308,2,416,5,2203,0,50
1329,308,2,417,3,2206,0,30
1330,308,2,418,2,2208,0,20
1331,308,2,419,3,2211,0,30
1332,308,2,420,9,2220,0,90
1333,308,2,421,7,2227,0,70
1334,308,2,422,8,2235,0,80
1335,308,2,423,4,2239,0,40
1336,308,2,424,9,2248,0,90
1337,308,2,425,5,2253,0,50
1338,308,2,426,9,2262,0,90
1339,308,2,427,6,2268,0,60
1340,308,2,428,9,2277,0,90
1341,308,2,429,9,2286,0,90
1342,308,2,430,8,2294,0,80
1343,308,2,431,9,2303,0,90
1344,308,2,432,7,2310,0,70
1345,308,2,433,3,2313,0,30
1346,308,2,434,9,2322,0,90
1347,308,2,435,8,2330,0,80
1348,308,2,436,3,2333,0,30
1349,308,2,437,2,2335,0,20
1350,308,2,438,3,2338,0,30
1351,308,2,439,5,2343,0,50
1352,308,2,440,9,2352,0,90
1353,308,2,441,5,2357,0,50
1354,308,2,442,9,2366,0,90
1355,308,2,443,4,2370,0,40
1356,308,2,444,4,2374,2223,40
1357,308,2,445,6,2380,0,60
1358,308,2,446,9,2389,0,90
1359,308,2,447,9,2398,0,90
1360,308,2,448,3,2401,0,30
1361,308,2,449,4,2405,0,40
1362,308,2,450,9,2414,0,90
1363,308,2,451,9,2423,0,90
1364,308,2,452,9,2432,0,90
1365,308,2,453,7,2439,653,70
1366,308,2,454,6,2445,0,60
1367,308,2,455,6,2451,0,60
1368,308,2,456,9,2460,0,90
1369,308,2,457,3,2463,0,30
1370,308,2,458,9,2472,0,90
1371,308,2,459,9,2481,0,90
1372,308,2,460,7,2488,467,70
1373,308,2,461,4,2492,32,40
1374,308,2,462,7,2499,0,70
1375,308,2,463,7,2506,0,70
1376,308,2,464,9,2515,0,90
1377,308,2,465,5,2520,0,50
1378,308,2,466,3,2523,308,30
1379,308,2,467,7,2530,0,70
1380,308,2,468,3,2533,116,30
1381,308,2,469,6,2539,0,60
1382,308,2,470,7,2546,0,70
1383,308,2,471,3,2549,163,30
1384,308,2,472,2,2551,0,20
1385,308,2,473,7,2558,0,70
1386,308,2,474,6,2564,0,60
1387,308,2,475,7,2571,220,70
1388,308,2,476,5,2576,0,50
1389,308,2,477,4,2580,0,40
1390,308,2,478,2,2582,0,20
1391,308,2,479,6,2588,0,60
1392,308,2,480,4,2592,0,40
1393,308,2,481,2,2594,0,20
1394,308,2,482,9,2603,0,90
1395,308,2,483,5,2608,0,50
1396,308,2,484,7,2615,0,70
1397,308,2,485,9,2624,0,90
1398,308,2,486,6,2630,0,60
1399,308,2,487,9,2639,0,90
1400,308,2,488,5,2644,0,50
1401,308,2,489,7,2651,0,70
1402,308,2,490,5,2656,0,50
1403,308,2,491,7,2663,0,70
1404,308,2,492,7,2670,0,70
1405,308,2,493,4,2674,0,40
1406,308,2,494,7,2681,1099,70
1407,308,2,495,3,2684,0,30
1408,308,2,496,5,2689,0,50
1409,308,2,497,3,2692,0,30
1410,308,2,498,2,2694,0,20
1411,308,2,499,9,2703,0,90
1412,308,2,500,4,2707,0,40
1413,308,2,501,5,2712,0,50
1414,308,2,502,2,2714,0,20
1415,308,2,503,4,2718,0,40
1416,308,2,504,6,2724,0,60
1417,308,2,505,7,2731,0,70
1418,308,2,506,8,2739,592,80
1419,308,2,507,3,2742,0,30
1420,308,2,508,5,2747,0,50
1421,308,2,509,6,2753,0,60
1422,308,2,510,3,2756,0,30
1423,308,2,511,3,2759,0,30
1424,308,2,512,7,2766,0,70
1425,308,2,513,7,2773,0,70
1426,308,2,514,9,2782,0,90
1427,308,2,515,6,2788,0,60
1428,308,2,516,2,2790,0,20
1429,308,2,517,4,2794,0,40
1430,308,2,518,5,2799,0,50
1431,308,2,519,3,2802,0,30
1432,308,2,520,9,2811,733,90
1433,308,2,521,3,2814,0,30
1434,308,2,522,6,2820,0,60
1435,308,2,523,5,2825,0,50
1436,308,2,524,9,2834,0,90
1437,308,2,525,5,2839,0,50
1438,308,2,526,2,2841,0,20
1439,308,2,527,9,2850,0,90
1440,308,2,528,4,2854,0,40
1441,308,2,529,9,2863,0,90
1442,308,2,530,6,2869,0,60
1443,308,2,531,4,2873,657,40
1444,308,2,532,5,2878,0,50
1445,308,2,533,4,2882,0,40
1446,308,2,534,4,2886,139,40
1447,308,2,535,4,2890,0,40
1448,308,2,536,5,2895,0,50
1449,308,2,537,7,2902,0,70
1450,308,2,538,7,2909,208,70
1451,308,2,539,8,2917,0,80
1452,308,2,540,6,2923,0,60
1453,308,2,541,5,2928,185,50
1454,308,2,542,8,2936,0,80
1455,308,2,543,7,2943,0,70
1456,308,2,544,8,2951,0,80
1457,308,2,545,5,2956,0,50
1458,308,2,546,2,2958,0,20
1459,308,2,547,7,2965,0,70
1460,308,2,548,8,2973,0,80
1461,308,2,549,3,2976,0,30
1462,308,2,550,7,2983,0,70
1463,308,2,551,8,2991,0,80
1464,308,2,552,6,2997,0,60
1465,308,2,553,7,3004,0,70
1466,308,2,554,6,3010,0,60
1467,308,2,555,7,3017,0,70
1468,308,2,556,4,3021,0,40
1469,308,2,557,3,3024,0,30
1470,308,2,558,8,3032,0,80
1471,308,2,559,8,3040,0,80
1472,308,2,560,3,3043,0,30
1473,308,2,561,4,3047,0,40
1474,308,2,562,5,3052,0,50
1475,308,2,563,9,3061,0,90
1476,308,2,564,3,3064,0,30
1477,308,2,565,3,3067,0,30
1478,308,2,566,9,3076,0,90
1479,308,2,567,8,3084,0,80
1480,308,2,568,4,3088,0,40
1481,308,2,569,7,3095,0,70
1482,308,2,570,2,3097,0,20
1483,308,2,571,6,3103,0,60
1484,308,2,572,3,3106,0,30
1485,308,2,573,6,3112,0,60
1486,308,2,574,9,3121,1907,90
1487,308,2,575,2,3123,0,20
1488,308,2,576,8,3131,0,80
1489,308,2,577,5,3136,0,50
1490,308,2,578,9,3145,0,90
1491,308,2,579,4,3149,0,40
1492,308,2,580,8,3157,0,80
1493,308,2,581,5,3162,0,50
1494,308,2,582,6,3168,0,60
1495,308,2,583,9,3177,541,90
1496,308,2,584,5,3182,0,50
1497,308,2,585,9,3191,162,90
1498,308,2,586,6,3197,0,60
1499,308,2,587,6,3203,133,60
1500,308,2,588,5,3208,0,50
1501,308,2,589,8,3216,0,80
1502,308,2,590,5,3221,0,50
1503,308,2,591,6,3227,0,60
1504,308,2,592,4,3231,0,40
1505,308,2,593,9,3240,0,90
1506,308,2,594,6,3246,0,60
1507,308,2,595,8,3254,0,80
1508,308,2,596,3,3257,0,30
1509,308,2,597,4,3261,0,40
1510,308,2,598,6,3267,0,60
1511,308,2,599,2,3269,0,20
1512,308,2,600,6,3275,0,60
1513,308,2,601,6,3281,0,60
1514,308,2,602,3,3284,0,30
1515,308,2,603,6,3290,0,60
1516,308,2,604,4,3294,0,40
1517,308,2,605,5,3299,0,50
1518,308,2,606,5,3304,1026,50
1519,308,2,607,6,3310,0,60
1520,308,2,608,9,3319,138,90
1521,308,2,609,5,3324,0,50
1522,308,2,610,9,3333,0,90
1523,308,2,611,7,3340,0,70
1524,308,2,612,8,3348,0,80
1525,308,2,613,9,3357,0,90
1526,308,2,614,3,3360,0,30
1527,308,2,615,2,3362,0,20
1528,308,2,616,7,3369,0,70
1529,308,2,617,7,3376,0,70
1530,308,2,618,4,3380,0,40
1531,308,2,619,9,3389,678,90
1532,308,2,620,9,3398,0,90
1533,308,2,621,2,3400,0,20
1534,308,2,622,9,3409,0,90
1535,308,2,623,7,3416,0,70
1536,308,2,624,3,3419,0,30
1537,308,2,625,4,3423,0,40
1538,308,2,626,4,3427,0,40
1539,308,2,627,6,3433,447,60
1540,308,2,628,3,3436,38,30
1541,308,2,629,3,3439,44,30
1542,308,2,630,5,3444,0,50
1543,308,2,631,8,3452,0,80
1544,308,2,632,3,3455,0,30
1545,308,2,633,8,3463,0,80
1546,308,2,634,7,3470,319,70
1547,308,2,635,8,3478,0,80
1548,308,2,636,9,3487,0,90
1549,308,2,637,5,3492,0,50
1550,308,2,638,5,3497,0,50
1551,308,2,639,2,3499,0,20
1552,308,2,640,7,3506,343,70
1553,308,2,641,7,3513,0,70
1554,308,2,642,7,3520,0,70
1555,308,2,643,9,3529,0,90
1556,308,2,644,8,3537,0,80
1557,308,2,645,7,3544,0,70
1558,308,2,646,7,3551,0,70
1559,308,2,647,9,3560,0,90
1560,308,2,648,2,3562,0,20
1561,308,2,649,3,3565,0,30
1562,308,2,650,9,3574,0,90
1563,308,2,651,3,3577,0,30
1564,308,2,652,7,3584,0,70
1565,308,2,653,6,3590,875,60
1566,308,2,654,5,3595,64,50
1567,308,2,655,2,3597,0,20
1568,308,2,656,2,3599,0,20
1569,308,2,657,8,3607,0,80
1570,308,2,658,8,3615,0,80
1571,308,2,659,7,3622,0,70
1572,308,2,660,4,3626,0,40
1573,308,2,661,5,3631,0,50
1574,308,2,662,8,3639,0,80
1575,308,2,663,4,3643,473,40
1576,308,2,664,5,3648,0,50
1577,308,2,665,9,3657,0,90
1578,308,2,666,4,3661,0,40
1579,308,2,667,8,3669,0,80
1580,308,2,668,5,3674,0,50
1581,308,2,669,9,3683,0,90
1582,308,2,670,4,3687,443,40
1583,308,2,671,4,3691,0,40
1584,308,2,672,8,3699,0,80
1585,308,2,673,7,3706,209,70
1586,308,2,674,7,3713,0,70
1587,308,2,675,4,3717,0,40
1588,308,2,676,4,3721,0,40
1589,308,2,677,6,3727,0,60
1590,308,2,678,4,3731,0,40
1591,308,2,679,6,3737,329,60
1592,308,2,680,6,3743,0,60
1593,308,2,681,9,3752,0,90
1594,308,2,682,9,3761,0,90
1595,308,2,683,3,3764,0,30
1596,308,2,684,8,3772,0,80
1597,308,2,685,8,3780,461,80
1598,308,2,686,5,3785,47,50
1599,308,2,687,4,3789,0,40
1600,308,2,688,9,3798,0,90
1601,308,2,689,9,3807,0,90
1602,308,2,690,5,3812,0,50
1603,308,2,691,9,3821,0,90
1604,308,2,692,5,3826,0,50
1605,308,2,693,2,3828,0,20
1606,308,2,694,6,3834,0,60
1607,308,2,695,9,3843,573,90
1608,308,2,696,8,3851,0,80
1609,308,2,697,5,3856,0,50
1610,308,2,698,5,3861,0,50
1611,308,2,699,7,3868,0,70
1612,308,2,700,8,3876,0,80
1613,308,2,701,8,3884,0,80
1614,308,2,702,3,3887,416,30
1615,308,2,703,9,3896,0,90
1616,308,2,704,4,3900,0,40
1617,308,2,705,2,3902,134,20
1618,308,2,706,9,3911,0,90
1619,308,2,707,4,3915,0,40
1620,308,2,708,6,3921,0,60
1621,308,2,709,2,3923,0,20
1622,308,2,710,6,3929,0,60
1623,308,2,711,9,3938,0,90
1624,308,2,712,6,3944,0,60
