,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,72,1,831,8,4544,80,80
831,72,1,832,6,4550,66,60
832,72,1,833,5,4555,47,50
833,72,1,834,2,4557,25,20
834,72,1,835,5,4562,0,50
835,72,1,836,2,4564,76,20
836,72,1,837,2,4566,19,20
837,72,1,838,9,4575,87,90
838,72,1,839,2,4577,19,20
839,72,1,840,5,4582,67,50
840,72,1,841,4,4586,43,40
841,72,1,842,9,4595,92,90
842,72,1,843,9,4604,78,90
843,72,1,844,8,4612,77,80
844,72,1,845,6,4618,0,60
845,72,1,846,6,4624,123,60
846,72,1,847,4,4628,41,40
847,72,1,848,4,4632,37,40
848,72,1,849,3,4635,0,30
849,72,1,850,4,4639,61,40
850,72,1,851,7,4646,62,70
851,72,1,852,9,4655,88,90
852,72,1,853,7,4662,82,70
853,72,1,854,2,4664,17,20
854,72,1,855,4,4668,44,40
855,72,1,856,7,4675,0,70
856,72,1,857,9,4684,178,90
857,72,1,858,9,4693,101,90
858,72,1,859,4,4697,0,40
859,72,1,860,8,4705,122,80
860,72,1,861,4,4709,35,40
861,72,1,862,9,4718,86,90
862,72,1,863,6,4724,60,60
863,72,1,864,7,4731,77,70
864,72,1,865,5,4736,34,50
865,72,1,866,7,4743,77,70
866,72,1,867,2,4745,21,20
867,72,1,868,8,4753,92,80
868,72,1,869,3,4756,0,30
869,72,1,870,5,4761,87,50
870,72,1,871,9,4770,78,90
871,72,1,872,5,4775,56,50
872,72,1,873,5,4780,45,50
873,72,1,874,7,4787,72,70
874,72,1,875,4,4791,0,40
875,72,1,876,9,4800,144,90
876,72,1,877,5,4805,47,50
877,72,1,878,4,4809,0,40
878,72,1,879,7,4816,115,70
879,72,1,880,9,4825,88,90
880,72,1,881,7,4832,71,70
881,72,1,882,9,4841,97,90
882,72,1,883,8,4849,0,80
883,72,1,884,8,4857,157,80
884,72,1,885,6,4863,71,60
885,72,1,886,8,4871,89,80
886,72,1,887,9,4880,0,90
887,72,1,888,4,4884,118,40
888,72,1,889,8,4892,70,80
889,72,1,890,6,4898,58,60
890,72,1,891,4,4902,0,40
891,72,1,892,8,4910,126,80
892,72,1,893,3,4913,0,30
893,72,1,894,3,4916,43,30
894,72,1,895,6,4922,51,60
895,72,1,896,3,4925,41,30
896,72,1,897,3,4928,0,30
897,72,1,898,6,4934,91,60
898,72,1,899,7,4941,70,70
899,72,1,900,4,4945,0,40
900,72,1,901,8,4953,0,80
901,72,1,902,4,4957,0,40
902,72,1,903,8,4965,262,80
903,72,1,904,8,4973,82,80
904,72,1,905,5,4978,49,50
905,72,1,906,4,4982,33,40
906,72,1,907,3,4985,34,30
907,72,1,908,9,4994,96,90
908,72,1,909,2,4996,0,20
909,72,2,1,6,6,51,60
910,72,2,2,7,13,74,70
911,72,2,3,8,21,83,80
912,72,2,4,7,28,74,70
913,72,2,5,8,36,0,80
914,72,2,6,2,38,99,20
915,72,2,7,4,42,38,40
916,72,2,8,8,50,0,80
917,72,2,9,6,56,0,60
918,72,2,10,5,61,180,50
919,72,2,11,7,68,69,70
920,72,2,12,3,71,27,30
921,72,2,13,3,74,0,30
922,72,2,14,4,78,69,40
923,72,2,15,8,86,0,80
924,72,2,16,9,95,152,90
925,72,2,17,3,98,0,30
926,72,2,18,7,105,98,70
927,72,2,19,8,113,0,80
928,72,2,20,5,118,128,50
929,72,2,21,4,122,40,40
930,72,2,22,6,128,68,60
931,72,2,23,2,130,13,20
932,72,2,24,8,138,99,80
933,72,2,25,9,147,0,90
934,72,2,26,5,152,0,50
935,72,2,27,8,160,219,80
936,72,2,28,5,165,46,50
937,72,2,29,5,170,47,50
938,72,2,30,8,178,0,80
939,72,2,31,3,181,89,30
940,72,2,32,6,187,55,60
941,72,2,33,9,196,75,90
942,72,2,34,3,199,27,30
943,72,2,35,2,201,25,20
944,72,2,36,4,205,45,40
945,72,2,37,7,212,77,70
946,72,2,38,3,215,34,30
947,72,2,39,8,223,91,80
948,72,2,40,2,225,0,20
949,72,2,41,2,227,34,20
950,72,2,42,8,235,78,80
951,72,2,43,7,242,63,70
952,72,2,44,8,250,93,80
953,72,2,45,9,259,0,90
954,72,2,46,7,266,151,70
955,72,2,47,3,269,34,30
956,72,2,48,2,271,15,20
957,72,2,49,2,273,20,20
958,72,2,50,4,277,31,40
959,72,2,51,9,286,90,90
960,72,2,52,4,290,38,40
961,72,2,53,3,293,24,30
962,72,2,54,9,302,85,90
963,72,2,55,7,309,0,70
964,72,2,56,4,313,105,40
965,72,2,57,3,316,25,30
966,72,2,58,2,318,19,20
967,72,2,59,4,322,41,40
968,72,2,60,6,328,0,60
969,72,2,61,8,336,137,80
970,72,2,62,7,343,65,70
971,72,2,63,7,350,0,70
972,72,2,64,7,357,173,70
973,72,2,65,4,361,37,40
974,72,2,66,8,369,80,80
975,72,2,67,6,375,64,60
976,72,2,68,7,382,62,70
977,72,2,69,6,388,68,60
978,72,2,70,3,391,30,30
979,72,2,71,4,395,39,40
980,72,2,72,6,401,69,60
981,72,2,73,8,409,77,80
982,72,2,74,5,414,0,50
983,72,2,75,9,423,152,90
984,72,2,76,3,426,30,30
985,72,2,77,4,430,0,40
986,72,2,78,8,438,119,80
987,72,2,79,2,440,14,20
988,72,2,80,4,444,32,40
989,72,2,81,4,448,40,40
990,72,2,82,2,450,0,20
991,72,2,83,4,454,0,40
992,72,2,84,5,459,117,50
993,72,2,85,8,467,90,80
994,72,2,86,7,474,70,70
995,72,2,87,8,482,89,80
996,72,2,88,3,485,37,30
997,72,2,89,3,488,27,30
998,72,2,90,2,490,16,20
999,72,2,91,8,498,89,80
1000,72,2,92,9,507,0,90
1001,72,2,93,6,513,154,60
1002,72,2,94,2,515,15,20
1003,72,2,95,4,519,23,40
1004,72,2,96,5,524,50,50
1005,72,2,97,8,532,74,80
1006,72,2,98,2,534,21,20
1007,72,2,99,3,537,0,30
1008,72,2,100,2,539,55,20
1009,72,2,101,6,545,0,60
1010,72,2,102,2,547,82,20
1011,72,2,103,2,549,20,20
1012,72,2,104,4,553,40,40
1013,72,2,105,2,555,19,20
1014,72,2,106,4,559,54,40
1015,72,2,107,9,568,0,90
1016,72,2,108,2,570,113,20
1017,72,2,109,8,578,89,80
1018,72,2,110,7,585,79,70
1019,72,2,111,8,593,75,80
1020,72,2,112,5,598,0,50
1021,72,2,113,6,604,107,60
1022,72,2,114,9,613,103,90
1023,72,2,115,7,620,69,70
1024,72,2,116,5,625,66,50
1025,72,2,117,3,628,36,30
1026,72,2,118,9,637,88,90
1027,72,2,119,5,642,0,50
1028,72,2,120,4,646,0,40
1029,72,2,121,5,651,133,50
1030,72,2,122,3,654,34,30
1031,72,2,123,9,663,95,90
1032,72,2,124,4,667,43,40
1033,72,2,125,7,674,74,70
1034,72,2,126,8,682,78,80
1035,72,2,127,9,691,0,90
1036,72,2,128,9,700,186,90
1037,72,2,129,2,702,0,20
1038,72,2,130,8,710,108,80
1039,72,2,131,4,714,48,40
1040,72,2,132,6,720,0,60
1041,72,2,133,5,725,122,50
1042,72,2,134,6,731,57,60
1043,72,2,135,6,737,0,60
1044,72,2,136,4,741,96,40
1045,72,2,137,4,745,38,40
1046,72,2,138,2,747,30,20
1047,72,2,139,2,749,12,20
1048,72,2,140,2,751,19,20
1049,72,2,141,4,755,51,40
1050,72,2,142,9,764,0,90
1051,72,2,143,5,769,137,50
1052,72,2,144,9,778,101,90
1053,72,2,145,8,786,0,80
1054,72,2,146,4,790,119,40
1055,72,2,147,8,798,92,80
1056,72,2,148,7,805,0,70
1057,72,2,149,8,813,145,80
1058,72,2,150,7,820,62,70
1059,72,2,151,4,824,0,40
1060,72,2,152,5,829,93,50
1061,72,2,153,2,831,24,20
1062,72,2,154,2,833,27,20
1063,72,2,155,6,839,60,60
1064,72,2,156,2,841,0,20
1065,72,2,157,7,848,77,70
1066,72,2,158,9,857,102,90
1067,72,2,159,6,863,0,60
1068,72,2,160,8,871,127,80
1069,72,2,161,6,877,68,60
1070,72,2,162,3,880,35,30
1071,72,2,163,6,886,52,60
1072,72,2,164,6,892,60,60
1073,72,2,165,3,895,33,30
1074,72,2,166,3,898,36,30
1075,72,2,167,8,906,69,80
1076,72,2,168,9,915,92,90
1077,72,2,169,3,918,38,30
1078,72,2,170,7,925,65,70
1079,72,2,171,9,934,0,90
1080,72,2,172,3,937,0,30
1081,72,2,173,7,944,0,70
1082,72,2,174,8,952,265,80
1083,72,2,175,3,955,29,30
1084,72,2,176,6,961,55,60
1085,72,2,177,2,963,21,20
1086,72,2,178,3,966,28,30
1087,72,2,179,7,973,70,70
1088,72,2,180,3,976,0,30
1089,72,2,181,9,985,122,90
1090,72,2,182,4,989,42,40
1091,72,2,183,3,992,36,30
1092,72,2,184,9,1001,93,90
1093,72,2,185,5,1006,48,50
1094,72,2,186,4,1010,40,40
1095,72,2,187,7,1017,84,70
1096,72,2,188,9,1026,91,90
1097,72,2,189,8,1034,81,80
1098,72,2,190,6,1040,66,60
1099,72,2,191,6,1046,62,60
1100,72,2,192,3,1049,32,30
1101,72,2,193,4,1053,35,40
1102,72,2,194,9,1062,89,90
1103,72,2,195,7,1069,52,70
1104,72,2,196,8,1077,58,80
1105,72,2,197,6,1083,61,60
1106,72,2,198,3,1086,36,30
1107,72,2,199,2,1088,21,20
1108,72,2,200,9,1097,96,90
1109,72,2,201,5,1102,0,50
1110,72,2,202,7,1109,132,70
1111,72,2,203,4,1113,39,40
1112,72,2,204,7,1120,71,70
1113,72,2,205,3,1123,0,30
1114,72,2,206,7,1130,91,70
1115,72,2,207,7,1137,89,70
1116,72,2,208,3,1140,26,30
1117,72,2,209,8,1148,79,80
1118,72,2,210,3,1151,25,30
1119,72,2,211,3,1154,28,30
1120,72,2,212,5,1159,0,50
1121,72,2,213,2,1161,82,20
1122,72,2,214,4,1165,49,40
1123,72,2,215,2,1167,15,20
1124,72,2,216,8,1175,0,80
1125,72,2,217,6,1181,155,60
1126,72,2,218,4,1185,39,40
1127,72,2,219,7,1192,54,70
1128,72,2,220,9,1201,104,90
1129,72,2,221,8,1209,0,80
1130,72,2,222,9,1218,156,90
1131,72,2,223,5,1223,56,50
1132,72,2,224,4,1227,39,40
1133,72,2,225,9,1236,75,90
1134,72,2,226,4,1240,42,40
1135,72,2,227,5,1245,57,50
1136,72,2,228,3,1248,32,30
1137,72,2,229,3,1251,31,30
1138,72,2,230,7,1258,62,70
1139,72,2,231,6,1264,49,60
1140,72,2,232,6,1270,62,60
1141,72,2,233,5,1275,54,50
1142,72,2,234,5,1280,0,50
1143,72,2,235,5,1285,98,50
1144,72,2,236,9,1294,87,90
1145,72,2,237,3,1297,25,30
1146,72,2,238,3,1300,0,30
1147,72,2,239,5,1305,83,50
1148,72,2,240,6,1311,68,60
1149,72,2,241,9,1320,102,90
1150,72,2,242,3,1323,0,30
1151,72,2,243,6,1329,0,60
1152,72,2,244,8,1337,0,80
1153,72,2,245,9,1346,249,90
1154,72,2,246,8,1354,0,80
1155,72,2,247,3,1357,122,30
1156,72,2,248,9,1366,80,90
1157,72,2,249,7,1373,60,70
1158,72,2,250,9,1382,96,90
1159,72,2,251,6,1388,65,60
1160,72,2,252,5,1393,63,50
1161,72,2,253,5,1398,0,50
1162,72,2,254,2,1400,78,20
1163,72,2,255,3,1403,36,30
1164,72,2,256,8,1411,74,80
1165,72,2,257,8,1419,77,80
1166,72,2,258,8,1427,80,80
1167,72,2,259,4,1431,35,40
1168,72,2,260,4,1435,49,40
1169,72,2,261,7,1442,66,70
1170,72,2,262,2,1444,0,20
1171,72,2,263,3,1447,52,30
1172,72,2,264,7,1454,74,70
1173,72,2,265,2,1456,21,20
1174,72,2,266,5,1461,58,50
1175,72,2,267,2,1463,25,20
1176,72,2,268,4,1467,36,40
1177,72,2,269,7,1474,70,70
1178,72,2,270,6,1480,61,60
1179,72,2,271,2,1482,16,20
1180,72,2,272,5,1487,43,50
1181,72,2,273,8,1495,84,80
1182,72,2,274,4,1499,49,40
1183,72,2,275,7,1506,82,70
1184,72,2,276,3,1509,34,30
1185,72,2,277,8,1517,0,80
1186,72,2,278,3,1520,116,30
1187,72,2,279,2,1522,28,20
1188,72,2,280,5,1527,43,50
1189,72,2,281,7,1534,70,70
1190,72,2,282,7,1541,68,70
1191,72,2,283,7,1548,81,70
1192,72,2,284,8,1556,84,80
1193,72,2,285,3,1559,38,30
1194,72,2,286,7,1566,52,70
1195,72,2,287,8,1574,83,80
1196,72,2,288,5,1579,0,50
1197,72,2,289,2,1581,0,20
1198,72,2,290,3,1584,97,30
1199,72,2,291,4,1588,0,40
1200,72,2,292,9,1597,121,90
1201,72,2,293,9,1606,92,90
1202,72,2,294,8,1614,82,80
1203,72,2,295,8,1622,69,80
1204,72,2,296,6,1628,61,60
1205,72,2,297,6,1634,58,60
1206,72,2,298,4,1638,39,40
1207,72,2,299,7,1645,84,70
1208,72,2,300,6,1651,69,60
1209,72,2,301,3,1654,29,30
1210,72,2,302,2,1656,20,20
1211,72,2,303,4,1660,43,40
1212,72,2,304,8,1668,71,80
1213,72,2,305,9,1677,93,90
1214,72,2,306,8,1685,0,80
1215,72,2,307,4,1689,0,40
1216,72,2,308,7,1696,0,70
1217,72,2,309,5,1701,252,50
1218,72,2,310,9,1710,84,90
1219,72,2,311,2,1712,23,20
1220,72,2,312,3,1715,0,30
1221,72,2,313,6,1721,80,60
1222,72,2,314,3,1724,35,30
1223,72,2,315,7,1731,78,70
1224,72,2,316,9,1740,70,90
1225,72,2,317,3,1743,0,30
1226,72,2,318,4,1747,60,40
1227,72,2,319,4,1751,0,40
1228,72,2,320,3,1754,79,30
1229,72,2,321,9,1763,80,90
1230,72,2,322,2,1765,18,20
1231,72,2,323,6,1771,68,60
1232,72,2,324,2,1773,26,20
1233,72,2,325,4,1777,45,40
1234,72,2,326,4,1781,35,40
1235,72,2,327,3,1784,35,30
1236,72,2,328,7,1791,75,70
1237,72,2,329,5,1796,0,50
1238,72,2,330,5,1801,0,50
1239,72,2,331,4,1805,133,40
1240,72,2,332,7,1812,64,70
1241,72,2,333,8,1820,0,80
1242,72,2,334,2,1822,99,20
1243,72,2,335,4,1826,30,40
1244,72,2,336,3,1829,0,30
1245,72,2,337,5,1834,0,50
1246,72,2,338,8,1842,180,80
1247,72,2,339,5,1847,0,50
1248,72,2,340,6,1853,0,60
1249,72,2,341,4,1857,133,40
1250,72,2,342,3,1860,0,30
1251,72,2,343,9,1869,0,90
1252,72,2,344,5,1874,162,50
1253,72,2,345,6,1880,79,60
1254,72,2,346,4,1884,27,40
1255,72,2,347,6,1890,72,60
1256,72,2,348,4,1894,39,40
1257,72,2,349,7,1901,44,70
1258,72,2,350,7,1908,53,70
1259,72,2,351,4,1912,41,40
1260,72,2,352,7,1919,0,70
1261,72,2,353,7,1926,144,70
1262,72,2,354,9,1935,96,90
1263,72,2,355,4,1939,24,40
1264,72,2,356,7,1946,69,70
1265,72,2,357,3,1949,33,30
1266,72,2,358,4,1953,0,40
1267,72,2,359,2,1955,57,20
1268,72,2,360,5,1960,0,50
1269,72,2,361,2,1962,67,20
1270,72,2,362,2,1964,15,20
1271,72,2,363,3,1967,18,30
1272,72,2,364,2,1969,19,20
1273,72,2,365,4,1973,0,40
1274,72,2,366,4,1977,0,40
1275,72,2,367,3,1980,0,30
1276,72,2,368,9,1989,193,90
1277,72,2,369,9,1998,98,90
1278,72,2,370,6,2004,56,60
1279,72,2,371,5,2009,56,50
1280,72,2,372,2,2011,19,20
1281,72,2,373,5,2016,0,50
1282,72,2,374,6,2022,113,60
1283,72,2,375,4,2026,38,40
1284,72,2,376,4,2030,54,40
1285,72,2,377,7,2037,75,70
1286,72,2,378,7,2044,83,70
1287,72,2,379,4,2048,0,40
1288,72,2,380,7,2055,112,70
1289,72,2,381,7,2062,60,70
1290,72,2,382,5,2067,45,50
1291,72,2,383,6,2073,43,60
1292,72,2,384,4,2077,38,40
1293,72,2,385,3,2080,28,30
1294,72,2,386,8,2088,80,80
1295,72,2,387,7,2095,68,70
1296,72,2,388,5,2100,0,50
1297,72,2,389,5,2105,100,50
1298,72,2,390,5,2110,60,50
1299,72,2,391,8,2118,102,80
1300,72,2,392,2,2120,18,20
1301,72,2,393,7,2127,0,70
1302,72,2,394,8,2135,146,80
1303,72,2,395,2,2137,0,20
1304,72,2,396,2,2139,31,20
1305,72,2,397,9,2148,98,90
1306,72,2,398,3,2151,36,30
1307,72,2,399,8,2159,85,80
1308,72,2,400,7,2166,61,70
1309,72,2,401,4,2170,0,40
1310,72,2,402,3,2173,79,30
1311,72,2,403,5,2178,57,50
1312,72,2,404,5,2183,0,50
1313,72,2,405,4,2187,0,40
1314,72,2,406,7,2194,0,70
1315,72,2,407,5,2199,209,50
1316,72,2,408,8,2207,98,80
1317,72,2,409,2,2209,19,20
1318,72,2,410,5,2214,49,50
1319,72,2,411,8,2222,82,80
1320,72,2,412,2,2224,17,20
1321,72,2,413,7,2231,67,70
1322,72,2,414,4,2235,34,40
1323,72,2,415,8,2243,78,80
1324,72,2,416,3,2246,32,30
1325,72,2,417,3,2249,38,30
1326,72,2,418,8,2257,0,80
1327,72,2,419,4,2261,110,40
1328,72,2,420,6,2267,59,60
1329,72,2,421,4,2271,35,40
1330,72,2,422,8,2279,84,80
1331,72,2,423,4,2283,39,40
1332,72,2,424,9,2292,0,90
1333,72,2,425,8,2300,152,80
1334,72,2,426,9,2309,81,90
1335,72,2,427,4,2313,0,40
1336,72,2,428,8,2321,0,80
1337,72,2,429,2,2323,124,20
1338,72,2,430,5,2328,50,50
1339,72,2,431,4,2332,41,40
1340,72,2,432,9,2341,92,90
1341,72,2,433,9,2350,97,90
1342,72,2,434,2,2352,0,20
1343,72,2,435,9,2361,0,90
1344,72,2,436,4,2365,0,40
1345,72,2,437,7,2372,230,70
1346,72,2,438,6,2378,0,60
1347,72,2,439,4,2382,0,40
1348,72,2,440,5,2387,156,50
1349,72,2,441,7,2394,67,70
1350,72,2,442,5,2399,40,50
1351,72,2,443,3,2402,37,30
1352,72,2,444,6,2408,0,60
1353,72,2,445,2,2410,94,20
1354,72,2,446,7,2417,56,70
1355,72,2,447,6,2423,52,60
1356,72,2,448,7,2430,81,70
1357,72,2,449,9,2439,78,90
1358,72,2,450,4,2443,41,40
1359,72,2,451,3,2446,0,30
1360,72,2,452,9,2455,113,90
1361,72,2,453,3,2458,36,30
1362,72,2,454,4,2462,35,40
1363,72,2,455,7,2469,81,70
1364,72,2,456,2,2471,19,20
1365,72,2,457,3,2474,32,30
1366,72,2,458,8,2482,0,80
1367,72,2,459,9,2491,177,90
1368,72,2,460,5,2496,40,50
1369,72,2,461,9,2505,95,90
1370,72,2,462,5,2510,60,50
1371,72,2,463,5,2515,44,50
1372,72,2,464,2,2517,10,20
1373,72,2,465,3,2520,32,30
1374,72,2,466,6,2526,58,60
1375,72,2,467,6,2532,0,60
1376,72,2,468,8,2540,158,80
1377,72,2,469,2,2542,25,20
1378,72,2,470,4,2546,41,40
1379,72,2,471,8,2554,75,80
1380,72,2,472,7,2561,70,70
1381,72,2,473,4,2565,46,40
1382,72,2,474,3,2568,29,30
1383,72,2,475,2,2570,0,20
1384,72,2,476,4,2574,60,40
1385,72,2,477,8,2582,78,80
1386,72,2,478,4,2586,46,40
1387,72,2,479,6,2592,67,60
1388,72,2,480,4,2596,31,40
1389,72,2,481,8,2604,94,80
1390,72,2,482,7,2611,75,70
1391,72,2,483,9,2620,88,90
1392,72,2,484,5,2625,44,50
1393,72,2,485,5,2630,51,50
1394,72,2,486,6,2636,70,60
1395,72,2,487,2,2638,15,20
1396,72,2,488,2,2640,20,20
1397,72,2,489,7,2647,58,70
1398,72,2,490,6,2653,0,60
1399,72,2,491,7,2660,121,70
1400,72,2,492,7,2667,0,70
1401,72,2,493,6,2673,0,60
1402,72,2,494,2,2675,178,20
1403,72,2,495,8,2683,99,80
1404,72,2,496,3,2686,24,30
1405,72,2,497,7,2693,78,70
1406,72,2,498,3,2696,34,30
1407,72,2,499,7,2703,66,70
1408,72,2,500,5,2708,49,50
1409,72,2,501,4,2712,0,40
1410,72,2,502,8,2720,121,80
1411,72,2,503,8,2728,92,80
1412,72,2,504,8,2736,0,80
1413,72,2,505,6,2742,112,60
1414,72,2,506,9,2751,94,90
1415,72,2,507,9,2760,99,90
1416,72,2,508,6,2766,60,60
1417,72,2,509,4,2770,40,40
1418,72,2,510,5,2775,54,50
1419,72,2,511,4,2779,45,40
1420,72,2,512,4,2783,30,40
1421,72,2,513,7,2790,73,70
1422,72,2,514,9,2799,90,90
1423,72,2,515,3,2802,22,30
1424,72,2,516,4,2806,36,40
1425,72,2,517,5,2811,0,50
1426,72,2,518,2,2813,60,20
1427,72,2,519,2,2815,15,20
1428,72,2,520,2,2817,15,20
1429,72,2,521,9,2826,88,90
1430,72,2,522,7,2833,78,70
1431,72,2,523,6,2839,0,60
1432,72,2,524,8,2847,166,80
1433,72,2,525,5,2852,59,50
1434,72,2,526,5,2857,50,50
1435,72,2,527,5,2862,44,50
1436,72,2,528,7,2869,73,70
1437,72,2,529,7,2876,0,70
1438,72,2,530,4,2880,107,40
1439,72,2,531,6,2886,0,60
1440,72,2,532,4,2890,97,40
1441,72,2,533,3,2893,32,30
1442,72,2,534,7,2900,0,70
1443,72,2,535,4,2904,97,40
1444,72,2,536,8,2912,79,80
1445,72,2,537,7,2919,67,70
1446,72,2,538,3,2922,36,30
1447,72,2,539,5,2927,0,50
1448,72,2,540,5,2932,101,50
1449,72,2,541,3,2935,0,30
1450,72,2,542,5,2940,82,50
1451,72,2,543,9,2949,68,90
1452,72,2,544,5,2954,0,50
1453,72,2,545,6,2960,97,60
1454,72,2,546,5,2965,40,50
1455,72,2,547,6,2971,51,60
1456,72,2,548,2,2973,15,20
1457,72,2,549,4,2977,42,40
1458,72,2,550,3,2980,32,30
1459,72,2,551,4,2984,50,40
1460,72,2,552,7,2991,61,70
1461,72,2,553,3,2994,0,30
1462,72,2,554,6,3000,91,60
1463,72,2,555,3,3003,0,30
1464,72,2,556,3,3006,55,30
1465,72,2,557,4,3010,49,40
1466,72,2,558,9,3019,84,90
1467,72,2,559,3,3022,0,30
1468,72,2,560,2,3024,46,20
1469,72,2,561,7,3031,61,70
1470,72,2,562,3,3034,37,30
1471,72,2,563,9,3043,88,90
1472,72,2,564,3,3046,0,30
1473,72,2,565,8,3054,115,80
1474,72,2,566,9,3063,0,90
1475,72,2,567,3,3066,0,30
1476,72,2,568,9,3075,229,90
1477,72,2,569,8,3083,78,80
1478,72,2,570,4,3087,41,40
1479,72,2,571,2,3089,0,20
1480,72,2,572,9,3098,122,90
1481,72,2,573,6,3104,0,60
1482,72,2,574,5,3109,109,50
1483,72,2,575,2,3111,0,20
1484,72,2,576,4,3115,40,40
1485,72,2,577,4,3119,0,40
1486,72,2,578,6,3125,103,60
1487,72,2,579,8,3133,0,80
1488,72,2,580,4,3137,126,40
1489,72,2,581,6,3143,0,60
1490,72,2,582,8,3151,144,80
1491,72,2,583,6,3157,55,60
1492,72,2,584,5,3162,50,50
1493,72,2,585,3,3165,25,30
1494,72,2,586,5,3170,49,50
1495,72,2,587,4,3174,0,40
1496,72,2,588,9,3183,113,90
1497,72,2,589,4,3187,0,40
1498,72,2,590,7,3194,0,70
1499,72,2,591,3,3197,118,30
1500,72,2,592,5,3202,0,50
1501,72,2,593,8,3210,136,80
1502,72,2,594,4,3214,40,40
1503,72,2,595,2,3216,0,20
1504,72,2,596,7,3223,92,70
1505,72,2,597,3,3226,33,30
1506,72,2,598,6,3232,57,60
1507,72,2,599,3,3235,29,30
1508,72,2,600,3,3238,36,30
1509,72,2,601,9,3247,0,90
1510,72,2,602,4,3251,142,40
1511,72,2,603,9,3260,95,90
1512,72,2,604,5,3265,33,50
1513,72,2,605,9,3274,121,90
1514,72,2,606,8,3282,80,80
1515,72,2,607,2,3284,16,20
1516,72,2,608,8,3292,0,80
1517,72,2,609,8,3300,161,80
1518,72,2,610,6,3306,0,60
1519,72,2,611,5,3311,118,50
1520,72,2,612,5,3316,40,50
1521,72,2,613,5,3321,0,50
1522,72,2,614,6,3327,122,60
1523,72,2,615,8,3335,80,80
1524,72,2,616,2,3337,24,20
1525,72,2,617,6,3343,52,60
1526,72,2,618,7,3350,65,70
1527,72,2,619,8,3358,86,80
1528,72,2,620,3,3361,27,30
1529,72,2,621,7,3368,72,70
1530,72,2,622,7,3375,0,70
1531,72,2,623,3,3378,108,30
1532,72,2,624,2,3380,0,20
1533,72,2,625,4,3384,54,40
1534,72,2,626,7,3391,72,70
1535,72,2,627,7,3398,75,70
1536,72,2,628,5,3403,0,50
1537,72,2,629,2,3405,58,20
1538,72,2,630,6,3411,48,60
1539,72,2,631,3,3414,30,30
1540,72,2,632,3,3417,33,30
1541,72,2,633,4,3421,30,40
1542,72,2,634,5,3426,62,50
1543,72,2,635,3,3429,34,30
1544,72,2,636,3,3432,36,30
1545,72,2,637,7,3439,72,70
1546,72,2,638,5,3444,48,50
1547,72,2,639,2,3446,17,20
1548,72,2,640,4,3450,37,40
1549,72,2,641,4,3454,45,40
1550,72,2,642,3,3457,31,30
1551,72,2,643,3,3460,34,30
1552,72,2,644,9,3469,84,90
1553,72,2,645,4,3473,45,40
1554,72,2,646,5,3478,52,50
1555,72,2,647,7,3485,0,70
1556,72,2,648,4,3489,0,40
1557,72,2,649,9,3498,0,90
1558,72,2,650,6,3504,0,60
1559,72,2,651,8,3512,347,80
1560,72,2,652,6,3518,60,60
1561,72,2,653,2,3520,0,20
1562,72,2,654,3,3523,56,30
1563,72,2,655,2,3525,0,20
1564,72,2,656,7,3532,84,70
1565,72,2,657,6,3538,77,60
1566,72,2,658,7,3545,57,70
1567,72,2,659,3,3548,31,30
1568,72,2,660,7,3555,51,70
1569,72,2,661,8,3563,0,80
1570,72,2,662,8,3571,0,80
1571,72,2,663,4,3575,199,40
1572,72,2,664,6,3581,60,60
1573,72,2,665,2,3583,23,20
1574,72,2,666,6,3589,73,60
1575,72,2,667,5,3594,53,50
1576,72,2,668,2,3596,31,20
1577,72,2,669,2,3598,0,20
1578,72,2,670,9,3607,0,90
1579,72,2,671,9,3616,168,90
1580,72,2,672,9,3625,100,90
1581,72,2,673,4,3629,36,40
1582,72,2,674,4,3633,42,40
1583,72,2,675,8,3641,73,80
1584,72,2,676,8,3649,75,80
1585,72,2,677,9,3658,86,90
1586,72,2,678,3,3661,28,30
1587,72,2,679,4,3665,42,40
1588,72,2,680,6,3671,0,60
1589,72,2,681,3,3674,105,30
1590,72,2,682,7,3681,51,70
1591,72,2,683,9,3690,0,90
1592,72,2,684,4,3694,143,40
1593,72,2,685,6,3700,67,60
1594,72,2,686,2,3702,0,20
1595,72,2,687,2,3704,0,20
1596,72,2,688,8,3712,119,80
1597,72,2,689,7,3719,73,70
1598,72,2,690,9,3728,95,90
1599,72,2,691,5,3733,53,50
1600,72,2,692,9,3742,76,90
1601,72,2,693,6,3748,0,60
1602,72,2,694,6,3754,115,60
1603,72,2,695,2,3756,17,20
1604,72,2,696,2,3758,0,20
1605,72,2,697,5,3763,0,50
1606,72,2,698,4,3767,115,40
1607,72,2,699,9,3776,97,90
1608,72,2,700,5,3781,0,50
1609,72,2,701,8,3789,123,80
1610,72,2,702,9,3798,0,90
1611,72,2,703,6,3804,134,60
1612,72,2,704,8,3812,81,80
1613,72,2,705,9,3821,0,90
1614,72,2,706,6,3827,0,60
1615,72,2,707,8,3835,243,80
1616,72,2,708,8,3843,66,80
1617,72,2,709,8,3851,0,80
1618,72,2,710,7,3858,147,70
1619,72,2,711,9,3867,0,90
1620,72,2,712,3,3870,113,30
1621,72,2,713,8,3878,91,80
1622,72,2,714,4,3882,41,40
1623,72,2,715,7,3889,65,70
1624,72,2,716,4,3893,0,40
