,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,18,1,831,5,4568,51,50
831,18,1,832,5,4573,51,50
832,18,1,833,5,4578,45,50
833,18,1,834,9,4587,87,90
834,18,1,835,3,4590,30,30
835,18,1,836,2,4592,17,20
836,18,1,837,3,4595,35,30
837,18,1,838,3,4598,28,30
838,18,1,839,6,4604,51,60
839,18,1,840,6,4610,47,60
840,18,1,841,4,4614,40,40
841,18,1,842,7,4621,65,70
842,18,1,843,9,4630,97,90
843,18,1,844,5,4635,41,50
844,18,1,845,4,4639,42,40
845,18,1,846,5,4644,43,50
846,18,1,847,2,4646,20,20
847,18,1,848,6,4652,54,60
848,18,1,849,4,4656,40,40
849,18,1,850,3,4659,21,30
850,18,1,851,3,4662,34,30
851,18,1,852,9,4671,109,90
852,18,1,853,8,4679,88,80
853,18,1,854,4,4683,50,40
854,18,1,855,3,4686,35,30
855,18,1,856,2,4688,0,20
856,18,1,857,3,4691,46,30
857,18,1,858,6,4697,60,60
858,18,1,859,4,4701,39,40
859,18,1,860,8,4709,74,80
860,18,1,861,7,4716,67,70
861,18,1,862,4,4720,37,40
862,18,1,863,2,4722,16,20
863,18,1,864,9,4731,91,90
864,18,1,865,2,4733,18,20
865,18,1,866,4,4737,40,40
866,18,1,867,9,4746,102,90
867,18,1,868,6,4752,50,60
868,18,1,869,5,4757,51,50
869,18,1,870,9,4766,88,90
870,18,1,871,2,4768,16,20
871,18,1,872,3,4771,22,30
872,18,1,873,2,4773,18,20
873,18,1,874,2,4775,22,20
874,18,1,875,3,4778,26,30
875,18,1,876,8,4786,70,80
876,18,1,877,4,4790,0,40
877,18,1,878,2,4792,51,20
878,18,1,879,9,4801,106,90
879,18,1,880,7,4808,58,70
880,18,1,881,7,4815,68,70
881,18,1,882,4,4819,0,40
882,18,1,883,8,4827,143,80
883,18,1,884,7,4834,65,70
884,18,1,885,4,4838,45,40
885,18,1,886,7,4845,69,70
886,18,1,887,4,4849,39,40
887,18,1,888,4,4853,36,40
888,18,1,889,3,4856,22,30
889,18,1,890,8,4864,77,80
890,18,1,891,3,4867,30,30
891,18,1,892,6,4873,72,60
892,18,1,893,9,4882,73,90
893,18,1,894,2,4884,19,20
894,18,1,895,5,4889,54,50
895,18,1,896,9,4898,86,90
896,18,1,897,9,4907,90,90
897,18,1,898,6,4913,56,60
898,18,1,899,2,4915,20,20
899,18,1,900,7,4922,72,70
900,18,1,901,4,4926,47,40
901,18,1,902,6,4932,0,60
902,18,1,903,8,4940,129,80
903,18,1,904,2,4942,22,20
904,18,1,905,9,4951,113,90
905,18,1,906,2,4953,16,20
906,18,1,907,7,4960,69,70
907,18,1,908,5,4965,58,50
908,18,1,909,2,4967,17,20
909,18,1,910,6,4973,55,60
910,18,1,911,5,4978,54,50
911,18,1,912,4,4982,39,40
912,18,1,913,2,4984,19,20
913,18,1,914,3,4987,41,30
914,18,1,915,8,4995,90,80
915,18,1,916,3,4998,30,30
916,18,2,1,3,3,31,30
917,18,2,2,3,6,34,30
918,18,2,3,9,15,85,90
919,18,2,4,5,20,54,50
920,18,2,5,2,22,17,20
921,18,2,6,3,25,27,30
922,18,2,7,5,30,50,50
923,18,2,8,6,36,54,60
924,18,2,9,3,39,27,30
925,18,2,10,6,45,66,60
926,18,2,11,3,48,35,30
927,18,2,12,6,54,72,60
928,18,2,13,4,58,40,40
929,18,2,14,6,64,60,60
930,18,2,15,6,70,60,60
931,18,2,16,8,78,69,80
932,18,2,17,7,85,83,70
933,18,2,18,2,87,17,20
934,18,2,19,4,91,39,40
935,18,2,20,6,97,72,60
936,18,2,21,3,100,34,30
937,18,2,22,5,105,48,50
938,18,2,23,5,110,47,50
939,18,2,24,8,118,89,80
940,18,2,25,8,126,79,80
941,18,2,26,3,129,29,30
942,18,2,27,8,137,82,80
943,18,2,28,2,139,14,20
944,18,2,29,2,141,18,20
945,18,2,30,6,147,60,60
946,18,2,31,5,152,49,50
947,18,2,32,2,154,23,20
948,18,2,33,8,162,71,80
949,18,2,34,5,167,47,50
950,18,2,35,8,175,88,80
951,18,2,36,4,179,41,40
952,18,2,37,8,187,83,80
953,18,2,38,9,196,92,90
954,18,2,39,4,200,47,40
955,18,2,40,9,209,89,90
956,18,2,41,9,218,83,90
957,18,2,42,4,222,39,40
958,18,2,43,5,227,54,50
959,18,2,44,5,232,49,50
960,18,2,45,4,236,33,40
961,18,2,46,2,238,21,20
962,18,2,47,3,241,32,30
963,18,2,48,5,246,41,50
964,18,2,49,2,248,30,20
965,18,2,50,9,257,99,90
966,18,2,51,2,259,21,20
967,18,2,52,3,262,30,30
968,18,2,53,4,266,36,40
969,18,2,54,7,273,76,70
970,18,2,55,3,276,30,30
971,18,2,56,5,281,56,50
972,18,2,57,8,289,96,80
973,18,2,58,5,294,60,50
974,18,2,59,5,299,52,50
975,18,2,60,9,308,73,90
976,18,2,61,4,312,34,40
977,18,2,62,7,319,65,70
978,18,2,63,2,321,16,20
979,18,2,64,4,325,43,40
980,18,2,65,5,330,43,50
981,18,2,66,2,332,15,20
982,18,2,67,2,334,20,20
983,18,2,68,6,340,53,60
984,18,2,69,7,347,67,70
985,18,2,70,2,349,9,20
986,18,2,71,2,351,22,20
987,18,2,72,8,359,83,80
988,18,2,73,7,366,73,70
989,18,2,74,8,374,76,80
990,18,2,75,5,379,37,50
991,18,2,76,8,387,77,80
992,18,2,77,5,392,56,50
993,18,2,78,4,396,34,40
994,18,2,79,3,399,29,30
995,18,2,80,6,405,48,60
996,18,2,81,3,408,23,30
997,18,2,82,3,411,40,30
998,18,2,83,7,418,63,70
999,18,2,84,3,421,28,30
1000,18,2,85,8,429,78,80
1001,18,2,86,8,437,74,80
1002,18,2,87,5,442,0,50
1003,18,2,88,8,450,114,80
1004,18,2,89,2,452,20,20
1005,18,2,90,4,456,48,40
1006,18,2,91,7,463,80,70
1007,18,2,92,9,472,88,90
1008,18,2,93,8,480,75,80
1009,18,2,94,8,488,66,80
1010,18,2,95,5,493,39,50
1011,18,2,96,5,498,60,50
1012,18,2,97,9,507,76,90
1013,18,2,98,4,511,41,40
1014,18,2,99,3,514,33,30
1015,18,2,100,3,517,28,30
1016,18,2,101,5,522,64,50
1017,18,2,102,9,531,90,90
1018,18,2,103,4,535,38,40
1019,18,2,104,9,544,89,90
1020,18,2,105,3,547,34,30
1021,18,2,106,7,554,0,70
1022,18,2,107,7,561,129,70
1023,18,2,108,3,564,23,30
1024,18,2,109,3,567,29,30
1025,18,2,110,6,573,0,60
1026,18,2,111,2,575,84,20
1027,18,2,112,2,577,15,20
1028,18,2,113,4,581,43,40
1029,18,2,114,9,590,89,90
1030,18,2,115,2,592,12,20
1031,18,2,116,3,595,24,30
1032,18,2,117,5,600,45,50
1033,18,2,118,5,605,54,50
1034,18,2,119,2,607,19,20
1035,18,2,120,8,615,78,80
1036,18,2,121,5,620,49,50
1037,18,2,122,9,629,88,90
1038,18,2,123,3,632,30,30
1039,18,2,124,4,636,0,40
1040,18,2,125,9,645,0,90
1041,18,2,126,3,648,152,30
1042,18,2,127,4,652,43,40
1043,18,2,128,6,658,61,60
1044,18,2,129,4,662,30,40
1045,18,2,130,3,665,30,30
1046,18,2,131,5,670,41,50
1047,18,2,132,6,676,59,60
1048,18,2,133,7,683,80,70
1049,18,2,134,8,691,82,80
1050,18,2,135,3,694,33,30
1051,18,2,136,2,696,20,20
1052,18,2,137,9,705,86,90
1053,18,2,138,2,707,25,20
1054,18,2,139,4,711,33,40
1055,18,2,140,4,715,41,40
1056,18,2,141,4,719,31,40
1057,18,2,142,6,725,66,60
1058,18,2,143,3,728,36,30
1059,18,2,144,7,735,63,70
1060,18,2,145,2,737,27,20
1061,18,2,146,9,746,80,90
1062,18,2,147,5,751,0,50
1063,18,2,148,4,755,97,40
1064,18,2,149,5,760,43,50
1065,18,2,150,5,765,50,50
1066,18,2,151,2,767,17,20
1067,18,2,152,6,773,56,60
1068,18,2,153,5,778,43,50
1069,18,2,154,4,782,38,40
1070,18,2,155,5,787,48,50
1071,18,2,156,9,796,87,90
1072,18,2,157,3,799,32,30
1073,18,2,158,2,801,20,20
1074,18,2,159,6,807,63,60
1075,18,2,160,3,810,26,30
1076,18,2,161,7,817,76,70
1077,18,2,162,6,823,51,60
1078,18,2,163,6,829,56,60
1079,18,2,164,4,833,46,40
1080,18,2,165,5,838,44,50
1081,18,2,166,7,845,83,70
1082,18,2,167,4,849,44,40
1083,18,2,168,8,857,80,80
1084,18,2,169,5,862,40,50
1085,18,2,170,6,868,77,60
1086,18,2,171,9,877,78,90
1087,18,2,172,6,883,61,60
1088,18,2,173,7,890,58,70
1089,18,2,174,6,896,60,60
1090,18,2,175,2,898,14,20
1091,18,2,176,5,903,44,50
1092,18,2,177,7,910,64,70
1093,18,2,178,4,914,46,40
1094,18,2,179,5,919,44,50
1095,18,2,180,7,926,0,70
1096,18,2,181,7,933,139,70
1097,18,2,182,5,938,54,50
1098,18,2,183,4,942,33,40
1099,18,2,184,9,951,84,90
1100,18,2,185,3,954,39,30
1101,18,2,186,2,956,25,20
1102,18,2,187,6,962,81,60
1103,18,2,188,6,968,63,60
1104,18,2,189,9,977,89,90
1105,18,2,190,3,980,36,30
1106,18,2,191,6,986,60,60
1107,18,2,192,7,993,75,70
1108,18,2,193,3,996,35,30
1109,18,2,194,4,1000,36,40
1110,18,2,195,9,1009,92,90
1111,18,2,196,9,1018,99,90
1112,18,2,197,4,1022,50,40
1113,18,2,198,7,1029,73,70
1114,18,2,199,6,1035,55,60
1115,18,2,200,3,1038,37,30
1116,18,2,201,2,1040,17,20
1117,18,2,202,7,1047,69,70
1118,18,2,203,5,1052,0,50
1119,18,2,204,3,1055,87,30
1120,18,2,205,6,1061,54,60
1121,18,2,206,9,1070,94,90
1122,18,2,207,8,1078,88,80
1123,18,2,208,3,1081,35,30
1124,18,2,209,2,1083,26,20
1125,18,2,210,2,1085,13,20
1126,18,2,211,2,1087,0,20
1127,18,2,212,5,1092,86,50
1128,18,2,213,9,1101,77,90
1129,18,2,214,6,1107,56,60
1130,18,2,215,3,1110,40,30
1131,18,2,216,3,1113,32,30
1132,18,2,217,7,1120,75,70
1133,18,2,218,2,1122,19,20
1134,18,2,219,2,1124,22,20
1135,18,2,220,3,1127,22,30
1136,18,2,221,5,1132,56,50
1137,18,2,222,8,1140,77,80
1138,18,2,223,7,1147,62,70
1139,18,2,224,3,1150,37,30
1140,18,2,225,3,1153,29,30
1141,18,2,226,6,1159,62,60
1142,18,2,227,3,1162,0,30
1143,18,2,228,9,1171,138,90
1144,18,2,229,6,1177,61,60
1145,18,2,230,4,1181,29,40
1146,18,2,231,8,1189,70,80
1147,18,2,232,8,1197,78,80
1148,18,2,233,2,1199,22,20
1149,18,2,234,8,1207,87,80
1150,18,2,235,3,1210,23,30
1151,18,2,236,5,1215,44,50
1152,18,2,237,5,1220,34,50
1153,18,2,238,4,1224,46,40
1154,18,2,239,3,1227,32,30
1155,18,2,240,5,1232,48,50
1156,18,2,241,9,1241,76,90
1157,18,2,242,5,1246,56,50
1158,18,2,243,7,1253,73,70
1159,18,2,244,7,1260,49,70
1160,18,2,245,7,1267,0,70
1161,18,2,246,8,1275,141,80
1162,18,2,247,5,1280,60,50
1163,18,2,248,5,1285,46,50
1164,18,2,249,4,1289,43,40
1165,18,2,250,6,1295,71,60
1166,18,2,251,5,1300,62,50
1167,18,2,252,8,1308,80,80
1168,18,2,253,8,1316,84,80
1169,18,2,254,2,1318,24,20
1170,18,2,255,5,1323,62,50
1171,18,2,256,6,1329,0,60
1172,18,2,257,7,1336,0,70
1173,18,2,258,5,1341,184,50
1174,18,2,259,4,1345,43,40
1175,18,2,260,3,1348,36,30
1176,18,2,261,8,1356,75,80
1177,18,2,262,6,1362,70,60
1178,18,2,263,7,1369,62,70
1179,18,2,264,3,1372,29,30
1180,18,2,265,7,1379,74,70
1181,18,2,266,4,1383,40,40
1182,18,2,267,2,1385,11,20
1183,18,2,268,8,1393,71,80
1184,18,2,269,6,1399,51,60
1185,18,2,270,3,1402,0,30
1186,18,2,271,3,1405,70,30
1187,18,2,272,7,1412,0,70
1188,18,2,273,4,1416,120,40
1189,18,2,274,3,1419,22,30
1190,18,2,275,4,1423,0,40
1191,18,2,276,2,1425,58,20
1192,18,2,277,6,1431,53,60
1193,18,2,278,7,1438,59,70
1194,18,2,279,4,1442,34,40
1195,18,2,280,5,1447,0,50
1196,18,2,281,3,1450,77,30
1197,18,2,282,5,1455,46,50
1198,18,2,283,2,1457,18,20
1199,18,2,284,9,1466,96,90
1200,18,2,285,2,1468,24,20
1201,18,2,286,2,1470,16,20
1202,18,2,287,3,1473,33,30
1203,18,2,288,2,1475,12,20
1204,18,2,289,4,1479,44,40
1205,18,2,290,5,1484,55,50
1206,18,2,291,3,1487,22,30
1207,18,2,292,7,1494,62,70
1208,18,2,293,7,1501,69,70
1209,18,2,294,5,1506,43,50
1210,18,2,295,8,1514,80,80
1211,18,2,296,8,1522,0,80
1212,18,2,297,3,1525,98,30
1213,18,2,298,8,1533,74,80
1214,18,2,299,7,1540,81,70
1215,18,2,300,7,1547,60,70
1216,18,2,301,7,1554,81,70
1217,18,2,302,9,1563,90,90
1218,18,2,303,6,1569,48,60
1219,18,2,304,8,1577,69,80
1220,18,2,305,7,1584,0,70
1221,18,2,306,8,1592,166,80
1222,18,2,307,6,1598,57,60
1223,18,2,308,9,1607,97,90
1224,18,2,309,6,1613,66,60
1225,18,2,310,4,1617,26,40
1226,18,2,311,3,1620,42,30
1227,18,2,312,3,1623,29,30
1228,18,2,313,7,1630,70,70
1229,18,2,314,8,1638,85,80
1230,18,2,315,5,1643,41,50
1231,18,2,316,7,1650,53,70
1232,18,2,317,9,1659,91,90
1233,18,2,318,7,1666,0,70
1234,18,2,319,8,1674,156,80
1235,18,2,320,7,1681,72,70
1236,18,2,321,3,1684,0,30
1237,18,2,322,3,1687,57,30
1238,18,2,323,8,1695,0,80
1239,18,2,324,9,1704,174,90
1240,18,2,325,4,1708,40,40
1241,18,2,326,6,1714,72,60
1242,18,2,327,3,1717,37,30
1243,18,2,328,4,1721,42,40
1244,18,2,329,7,1728,68,70
1245,18,2,330,7,1735,68,70
1246,18,2,331,8,1743,90,80
1247,18,2,332,2,1745,26,20
1248,18,2,333,6,1751,73,60
1249,18,2,334,6,1757,68,60
1250,18,2,335,5,1762,0,50
1251,18,2,336,9,1771,135,90
1252,18,2,337,2,1773,18,20
1253,18,2,338,4,1777,40,40
1254,18,2,339,8,1785,65,80
1255,18,2,340,8,1793,80,80
1256,18,2,341,6,1799,58,60
1257,18,2,342,7,1806,0,70
1258,18,2,343,6,1812,143,60
1259,18,2,344,3,1815,27,30
1260,18,2,345,6,1821,66,60
1261,18,2,346,8,1829,88,80
1262,18,2,347,3,1832,28,30
1263,18,2,348,7,1839,0,70
1264,18,2,349,5,1844,126,50
1265,18,2,350,2,1846,18,20
1266,18,2,351,8,1854,89,80
1267,18,2,352,5,1859,48,50
1268,18,2,353,9,1868,106,90
1269,18,2,354,4,1872,37,40
1270,18,2,355,9,1881,84,90
1271,18,2,356,2,1883,13,20
1272,18,2,357,6,1889,62,60
1273,18,2,358,7,1896,84,70
1274,18,2,359,9,1905,70,90
1275,18,2,360,4,1909,35,40
1276,18,2,361,5,1914,50,50
1277,18,2,362,9,1923,108,90
1278,18,2,363,3,1926,30,30
1279,18,2,364,2,1928,26,20
1280,18,2,365,6,1934,64,60
1281,18,2,366,5,1939,52,50
1282,18,2,367,7,1946,56,70
1283,18,2,368,7,1953,52,70
1284,18,2,369,3,1956,28,30
1285,18,2,370,7,1963,71,70
1286,18,2,371,5,1968,57,50
1287,18,2,372,5,1973,48,50
1288,18,2,373,6,1979,53,60
1289,18,2,374,7,1986,72,70
1290,18,2,375,3,1989,26,30
1291,18,2,376,3,1992,23,30
1292,18,2,377,3,1995,25,30
1293,18,2,378,9,2004,105,90
1294,18,2,379,3,2007,37,30
1295,18,2,380,9,2016,98,90
1296,18,2,381,6,2022,65,60
1297,18,2,382,8,2030,67,80
1298,18,2,383,9,2039,108,90
1299,18,2,384,3,2042,36,30
1300,18,2,385,3,2045,29,30
1301,18,2,386,8,2053,72,80
1302,18,2,387,5,2058,46,50
1303,18,2,388,6,2064,60,60
1304,18,2,389,7,2071,79,70
1305,18,2,390,3,2074,21,30
1306,18,2,391,7,2081,73,70
1307,18,2,392,2,2083,27,20
1308,18,2,393,5,2088,47,50
1309,18,2,394,8,2096,78,80
1310,18,2,395,8,2104,73,80
1311,18,2,396,3,2107,39,30
1312,18,2,397,7,2114,67,70
1313,18,2,398,4,2118,46,40
1314,18,2,399,2,2120,17,20
1315,18,2,400,4,2124,37,40
1316,18,2,401,4,2128,0,40
1317,18,2,402,9,2137,113,90
1318,18,2,403,9,2146,93,90
1319,18,2,404,6,2152,52,60
1320,18,2,405,9,2161,89,90
1321,18,2,406,3,2164,33,30
1322,18,2,407,4,2168,41,40
1323,18,2,408,3,2171,26,30
1324,18,2,409,9,2180,92,90
1325,18,2,410,3,2183,32,30
1326,18,2,411,6,2189,84,60
1327,18,2,412,9,2198,92,90
1328,18,2,413,5,2203,48,50
1329,18,2,414,8,2211,84,80
1330,18,2,415,8,2219,77,80
1331,18,2,416,7,2226,72,70
1332,18,2,417,6,2232,62,60
1333,18,2,418,8,2240,63,80
1334,18,2,419,6,2246,63,60
1335,18,2,420,9,2255,75,90
1336,18,2,421,4,2259,43,40
1337,18,2,422,9,2268,87,90
1338,18,2,423,7,2275,74,70
1339,18,2,424,6,2281,67,60
1340,18,2,425,5,2286,52,50
1341,18,2,426,9,2295,103,90
1342,18,2,427,3,2298,38,30
1343,18,2,428,6,2304,61,60
1344,18,2,429,2,2306,19,20
1345,18,2,430,9,2315,94,90
1346,18,2,431,8,2323,71,80
1347,18,2,432,9,2332,90,90
1348,18,2,433,9,2341,72,90
1349,18,2,434,8,2349,82,80
1350,18,2,435,7,2356,69,70
1351,18,2,436,6,2362,59,60
1352,18,2,437,2,2364,20,20
1353,18,2,438,3,2367,36,30
1354,18,2,439,6,2373,59,60
1355,18,2,440,3,2376,0,30
1356,18,2,441,7,2383,0,70
1357,18,2,442,6,2389,147,60
1358,18,2,443,8,2397,78,80
1359,18,2,444,3,2400,25,30
1360,18,2,445,3,2403,0,30
1361,18,2,446,2,2405,43,20
1362,18,2,447,4,2409,33,40
1363,18,2,448,4,2413,34,40
1364,18,2,449,2,2415,0,20
1365,18,2,450,3,2418,47,30
1366,18,2,451,4,2422,54,40
1367,18,2,452,4,2426,50,40
1368,18,2,453,2,2428,21,20
1369,18,2,454,8,2436,70,80
1370,18,2,455,7,2443,84,70
1371,18,2,456,7,2450,69,70
1372,18,2,457,2,2452,20,20
1373,18,2,458,2,2454,16,20
1374,18,2,459,9,2463,90,90
1375,18,2,460,2,2465,27,20
1376,18,2,461,2,2467,19,20
1377,18,2,462,4,2471,26,40
1378,18,2,463,4,2475,38,40
1379,18,2,464,7,2482,77,70
1380,18,2,465,2,2484,25,20
1381,18,2,466,5,2489,41,50
1382,18,2,467,8,2497,77,80
1383,18,2,468,3,2500,31,30
1384,18,2,469,7,2507,74,70
1385,18,2,470,8,2515,87,80
1386,18,2,471,5,2520,0,50
1387,18,2,472,6,2526,101,60
1388,18,2,473,6,2532,46,60
1389,18,2,474,2,2534,19,20
1390,18,2,475,9,2543,85,90
1391,18,2,476,9,2552,0,90
1392,18,2,477,7,2559,168,70
1393,18,2,478,2,2561,19,20
1394,18,2,479,5,2566,53,50
1395,18,2,480,8,2574,81,80
1396,18,2,481,7,2581,0,70
1397,18,2,482,3,2584,85,30
1398,18,2,483,9,2593,89,90
1399,18,2,484,4,2597,41,40
1400,18,2,485,5,2602,0,50
1401,18,2,486,2,2604,0,20
1402,18,2,487,7,2611,141,70
1403,18,2,488,9,2620,98,90
1404,18,2,489,9,2629,90,90
1405,18,2,490,4,2633,37,40
1406,18,2,491,7,2640,77,70
1407,18,2,492,7,2647,79,70
1408,18,2,493,9,2656,94,90
1409,18,2,494,7,2663,58,70
1410,18,2,495,4,2667,35,40
1411,18,2,496,8,2675,87,80
1412,18,2,497,3,2678,40,30
1413,18,2,498,9,2687,75,90
1414,18,2,499,8,2695,75,80
1415,18,2,500,3,2698,29,30
1416,18,2,501,3,2701,22,30
1417,18,2,502,8,2709,94,80
1418,18,2,503,9,2718,105,90
1419,18,2,504,3,2721,30,30
1420,18,2,505,8,2729,93,80
1421,18,2,506,8,2737,99,80
1422,18,2,507,9,2746,0,90
1423,18,2,508,5,2751,151,50
1424,18,2,509,5,2756,54,50
1425,18,2,510,7,2763,63,70
1426,18,2,511,4,2767,42,40
1427,18,2,512,5,2772,43,50
1428,18,2,513,6,2778,62,60
1429,18,2,514,6,2784,57,60
1430,18,2,515,8,2792,85,80
1431,18,2,516,2,2794,19,20
1432,18,2,517,3,2797,28,30
1433,18,2,518,7,2804,70,70
1434,18,2,519,5,2809,54,50
1435,18,2,520,6,2815,55,60
1436,18,2,521,5,2820,50,50
1437,18,2,522,7,2827,79,70
1438,18,2,523,2,2829,29,20
1439,18,2,524,2,2831,24,20
1440,18,2,525,9,2840,74,90
1441,18,2,526,2,2842,24,20
1442,18,2,527,6,2848,56,60
1443,18,2,528,7,2855,62,70
1444,18,2,529,8,2863,75,80
1445,18,2,530,3,2866,34,30
1446,18,2,531,8,2874,66,80
1447,18,2,532,7,2881,58,70
1448,18,2,533,4,2885,47,40
1449,18,2,534,7,2892,60,70
1450,18,2,535,4,2896,44,40
1451,18,2,536,2,2898,21,20
1452,18,2,537,2,2900,18,20
1453,18,2,538,2,2902,15,20
1454,18,2,539,6,2908,62,60
1455,18,2,540,8,2916,71,80
1456,18,2,541,5,2921,66,50
1457,18,2,542,5,2926,42,50
1458,18,2,543,2,2928,24,20
1459,18,2,544,6,2934,45,60
1460,18,2,545,3,2937,34,30
1461,18,2,546,3,2940,33,30
1462,18,2,547,7,2947,48,70
1463,18,2,548,5,2952,0,50
1464,18,2,549,7,2959,112,70
1465,18,2,550,6,2965,56,60
1466,18,2,551,7,2972,68,70
1467,18,2,552,2,2974,19,20
1468,18,2,553,5,2979,59,50
1469,18,2,554,6,2985,49,60
1470,18,2,555,9,2994,85,90
1471,18,2,556,8,3002,100,80
1472,18,2,557,8,3010,95,80
1473,18,2,558,8,3018,73,80
1474,18,2,559,7,3025,63,70
1475,18,2,560,6,3031,59,60
1476,18,2,561,6,3037,66,60
1477,18,2,562,2,3039,20,20
1478,18,2,563,4,3043,30,40
1479,18,2,564,9,3052,79,90
1480,18,2,565,5,3057,51,50
1481,18,2,566,5,3062,47,50
1482,18,2,567,3,3065,26,30
1483,18,2,568,4,3069,39,40
1484,18,2,569,6,3075,60,60
1485,18,2,570,5,3080,56,50
1486,18,2,571,3,3083,0,30
1487,18,2,572,9,3092,108,90
1488,18,2,573,6,3098,73,60
1489,18,2,574,2,3100,20,20
1490,18,2,575,4,3104,34,40
1491,18,2,576,5,3109,40,50
1492,18,2,577,3,3112,26,30
1493,18,2,578,8,3120,0,80
1494,18,2,579,5,3125,149,50
1495,18,2,580,7,3132,76,70
1496,18,2,581,3,3135,27,30
1497,18,2,582,6,3141,58,60
1498,18,2,583,3,3144,25,30
1499,18,2,584,5,3149,39,50
1500,18,2,585,3,3152,42,30
1501,18,2,586,9,3161,0,90
1502,18,2,587,2,3163,115,20
1503,18,2,588,5,3168,51,50
1504,18,2,589,3,3171,34,30
1505,18,2,590,4,3175,47,40
1506,18,2,591,4,3179,40,40
1507,18,2,592,8,3187,68,80
1508,18,2,593,5,3192,43,50
1509,18,2,594,8,3200,72,80
1510,18,2,595,5,3205,48,50
1511,18,2,596,8,3213,84,80
1512,18,2,597,9,3222,101,90
1513,18,2,598,4,3226,44,40
1514,18,2,599,6,3232,62,60
1515,18,2,600,6,3238,53,60
1516,18,2,601,8,3246,76,80
1517,18,2,602,3,3249,24,30
1518,18,2,603,5,3254,60,50
1519,18,2,604,9,3263,88,90
1520,18,2,605,2,3265,0,20
1521,18,2,606,2,3267,39,20
1522,18,2,607,3,3270,28,30
1523,18,2,608,5,3275,44,50
1524,18,2,609,2,3277,22,20
1525,18,2,610,2,3279,24,20
1526,18,2,611,2,3281,24,20
1527,18,2,612,9,3290,103,90
1528,18,2,613,2,3292,13,20
1529,18,2,614,4,3296,41,40
1530,18,2,615,8,3304,86,80
1531,18,2,616,6,3310,78,60
1532,18,2,617,8,3318,89,80
1533,18,2,618,2,3320,20,20
1534,18,2,619,7,3327,76,70
1535,18,2,620,3,3330,33,30
1536,18,2,621,3,3333,43,30
1537,18,2,622,6,3339,62,60
1538,18,2,623,5,3344,53,50
1539,18,2,624,9,3353,109,90
1540,18,2,625,6,3359,70,60
1541,18,2,626,3,3362,23,30
1542,18,2,627,4,3366,52,40
1543,18,2,628,9,3375,97,90
1544,18,2,629,4,3379,49,40
1545,18,2,630,6,3385,81,60
1546,18,2,631,3,3388,30,30
1547,18,2,632,2,3390,22,20
1548,18,2,633,3,3393,32,30
1549,18,2,634,4,3397,33,40
1550,18,2,635,8,3405,80,80
1551,18,2,636,2,3407,25,20
1552,18,2,637,6,3413,53,60
1553,18,2,638,7,3420,68,70
1554,18,2,639,2,3422,19,20
1555,18,2,640,5,3427,42,50
1556,18,2,641,9,3436,67,90
1557,18,2,642,3,3439,40,30
1558,18,2,643,8,3447,84,80
1559,18,2,644,3,3450,27,30
1560,18,2,645,4,3454,34,40
1561,18,2,646,9,3463,87,90
1562,18,2,647,4,3467,36,40
1563,18,2,648,3,3470,32,30
1564,18,2,649,7,3477,74,70
1565,18,2,650,4,3481,38,40
1566,18,2,651,9,3490,81,90
1567,18,2,652,8,3498,74,80
1568,18,2,653,8,3506,96,80
1569,18,2,654,4,3510,38,40
1570,18,2,655,7,3517,68,70
1571,18,2,656,9,3526,90,90
1572,18,2,657,5,3531,42,50
1573,18,2,658,2,3533,22,20
1574,18,2,659,7,3540,75,70
1575,18,2,660,7,3547,73,70
1576,18,2,661,8,3555,70,80
1577,18,2,662,2,3557,26,20
1578,18,2,663,3,3560,21,30
1579,18,2,664,2,3562,18,20
1580,18,2,665,2,3564,23,20
1581,18,2,666,2,3566,21,20
1582,18,2,667,7,3573,65,70
1583,18,2,668,7,3580,73,70
1584,18,2,669,4,3584,38,40
1585,18,2,670,8,3592,93,80
1586,18,2,671,5,3597,55,50
1587,18,2,672,4,3601,36,40
1588,18,2,673,6,3607,54,60
1589,18,2,674,5,3612,49,50
1590,18,2,675,5,3617,67,50
1591,18,2,676,9,3626,0,90
1592,18,2,677,6,3632,146,60
1593,18,2,678,9,3641,95,90
1594,18,2,679,9,3650,67,90
1595,18,2,680,8,3658,70,80
1596,18,2,681,3,3661,28,30
1597,18,2,682,3,3664,20,30
1598,18,2,683,5,3669,71,50
1599,18,2,684,3,3672,26,30
1600,18,2,685,2,3674,18,20
1601,18,2,686,3,3677,28,30
1602,18,2,687,4,3681,29,40
1603,18,2,688,7,3688,79,70
1604,18,2,689,7,3695,71,70
1605,18,2,690,9,3704,96,90
1606,18,2,691,6,3710,69,60
1607,18,2,692,7,3717,72,70
1608,18,2,693,8,3725,82,80
1609,18,2,694,2,3727,19,20
1610,18,2,695,9,3736,89,90
1611,18,2,696,3,3739,28,30
1612,18,2,697,9,3748,66,90
1613,18,2,698,8,3756,73,80
1614,18,2,699,4,3760,43,40
1615,18,2,700,5,3765,38,50
1616,18,2,701,2,3767,21,20
1617,18,2,702,2,3769,20,20
1618,18,2,703,2,3771,13,20
1619,18,2,704,4,3775,50,40
1620,18,2,705,5,3780,43,50
1621,18,2,706,8,3788,71,80
1622,18,2,707,9,3797,111,90
1623,18,2,708,2,3799,25,20
1624,18,2,709,3,3802,27,30
1625,18,2,710,8,3810,72,80
