,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,242,1,831,5,4515,370,50
831,242,1,832,9,4524,0,90
832,242,1,833,4,4528,0,40
833,242,1,834,3,4531,155,30
834,242,1,835,8,4539,74,80
835,242,1,836,8,4547,0,80
836,242,1,837,8,4555,137,80
837,242,1,838,7,4562,67,70
838,242,1,839,5,4567,48,50
839,242,1,840,4,4571,39,40
840,242,1,841,2,4573,9,20
841,242,1,842,4,4577,0,40
842,242,1,843,8,4585,0,80
843,242,1,844,3,4588,168,30
844,242,1,845,7,4595,0,70
845,242,1,846,9,4604,154,90
846,242,1,847,6,4610,0,60
847,242,1,848,3,4613,0,30
848,242,1,849,2,4615,0,20
849,242,1,850,5,4620,0,50
850,242,1,851,2,4622,0,20
851,242,1,852,5,4627,0,50
852,242,1,853,7,4634,345,70
853,242,1,854,2,4636,20,20
854,242,1,855,7,4643,77,70
855,242,1,856,9,4652,104,90
856,242,1,857,3,4655,0,30
857,242,1,858,5,4660,0,50
858,242,1,859,4,4664,0,40
859,242,1,860,2,4666,0,20
860,242,1,861,9,4675,0,90
861,242,1,862,5,4680,0,50
862,242,1,863,2,4682,296,20
863,242,1,864,8,4690,0,80
864,242,1,865,8,4698,145,80
865,242,1,866,9,4707,0,90
866,242,1,867,6,4713,0,60
867,242,1,868,2,4715,182,20
868,242,1,869,4,4719,46,40
869,242,1,870,9,4728,0,90
870,242,1,871,6,4734,0,60
871,242,1,872,8,4742,222,80
872,242,1,873,6,4748,61,60
873,242,1,874,9,4757,0,90
874,242,1,875,9,4766,174,90
875,242,1,876,9,4775,91,90
876,242,1,877,9,4784,0,90
877,242,1,878,5,4789,0,50
878,242,1,879,4,4793,0,40
879,242,1,880,5,4798,0,50
880,242,1,881,4,4802,317,40
881,242,1,882,5,4807,55,50
882,242,1,883,3,4810,0,30
883,242,1,884,9,4819,0,90
884,242,1,885,3,4822,0,30
885,242,1,886,8,4830,0,80
886,242,1,887,3,4833,261,30
887,242,1,888,5,4838,0,50
888,242,1,889,6,4844,0,60
889,242,1,890,2,4846,108,20
890,242,1,891,3,4849,35,30
891,242,1,892,3,4852,0,30
892,242,1,893,8,4860,0,80
893,242,1,894,2,4862,131,20
894,242,1,895,7,4869,0,70
895,242,1,896,2,4871,0,20
896,242,1,897,9,4880,0,90
897,242,1,898,6,4886,245,60
898,242,1,899,8,4894,0,80
899,242,1,900,8,4902,0,80
900,242,1,901,9,4911,0,90
901,242,1,902,5,4916,0,50
902,242,1,903,5,4921,0,50
903,242,1,904,8,4929,0,80
904,242,1,905,8,4937,484,80
905,242,1,906,4,4941,0,40
906,242,1,907,4,4945,76,40
907,242,1,908,3,4948,0,30
908,242,1,909,3,4951,0,30
909,242,1,910,7,4958,115,70
910,242,1,911,2,4960,0,20
911,242,1,912,3,4963,51,30
912,242,1,913,2,4965,0,20
913,242,1,914,7,4972,0,70
914,242,1,915,9,4981,0,90
915,242,1,916,4,4985,212,40
916,242,1,917,7,4992,0,70
917,242,1,918,7,4999,145,70
918,242,2,1,2,2,0,20
919,242,2,2,3,5,0,30
920,242,2,3,2,7,0,20
921,242,2,4,2,9,0,20
922,242,2,5,6,15,0,60
923,242,2,6,3,18,0,30
924,242,2,7,9,27,284,90
925,242,2,8,7,34,0,70
926,242,2,9,4,38,103,40
927,242,2,10,7,45,0,70
928,242,2,11,8,53,0,80
929,242,2,12,4,57,0,40
930,242,2,13,8,65,0,80
931,242,2,14,7,72,0,70
932,242,2,15,6,78,0,60
933,242,2,16,5,83,434,50
934,242,2,17,2,85,0,20
935,242,2,18,7,92,0,70
936,242,2,19,7,99,149,70
937,242,2,20,4,103,0,40
938,242,2,21,8,111,0,80
939,242,2,22,9,120,193,90
940,242,2,23,7,127,0,70
941,242,2,24,3,130,0,30
942,242,2,25,9,139,0,90
943,242,2,26,8,147,0,80
944,242,2,27,3,150,300,30
945,242,2,28,6,156,0,60
946,242,2,29,5,161,0,50
947,242,2,30,7,168,186,70
948,242,2,31,3,171,0,30
949,242,2,32,6,177,0,60
950,242,2,33,7,184,0,70
951,242,2,34,6,190,200,60
952,242,2,35,3,193,0,30
953,242,2,36,3,196,0,30
954,242,2,37,6,202,120,60
955,242,2,38,6,208,58,60
956,242,2,39,2,210,18,20
957,242,2,40,6,216,0,60
958,242,2,41,2,218,0,20
959,242,2,42,4,222,0,40
960,242,2,43,8,230,0,80
961,242,2,44,7,237,0,70
962,242,2,45,2,239,0,20
963,242,2,46,6,245,0,60
964,242,2,47,7,252,402,70
965,242,2,48,8,260,0,80
966,242,2,49,4,264,0,40
967,242,2,50,9,273,0,90
968,242,2,51,8,281,287,80
969,242,2,52,5,286,0,50
970,242,2,53,3,289,80,30
971,242,2,54,8,297,0,80
972,242,2,55,4,301,0,40
973,242,2,56,8,309,0,80
974,242,2,57,5,314,247,50
975,242,2,58,6,320,0,60
976,242,2,59,4,324,0,40
977,242,2,60,4,328,0,40
978,242,2,61,5,333,193,50
979,242,2,62,4,337,0,40
980,242,2,63,4,341,0,40
981,242,2,64,3,344,106,30
982,242,2,65,5,349,0,50
983,242,2,66,6,355,111,60
984,242,2,67,5,360,0,50
985,242,2,68,3,363,0,30
986,242,2,69,6,369,132,60
987,242,2,70,9,378,115,90
988,242,2,71,2,380,13,20
989,242,2,72,3,383,0,30
990,242,2,73,9,392,0,90
991,242,2,74,9,401,0,90
992,242,2,75,9,410,0,90
993,242,2,76,9,419,0,90
994,242,2,77,3,422,0,30
995,242,2,78,7,429,0,70
996,242,2,79,8,437,0,80
997,242,2,80,4,441,0,40
998,242,2,81,3,444,0,30
999,242,2,82,2,446,0,20
1000,242,2,83,3,449,0,30
1001,242,2,84,8,457,0,80
1002,242,2,85,2,459,798,20
1003,242,2,86,6,465,0,60
1004,242,2,87,6,471,115,60
1005,242,2,88,7,478,0,70
1006,242,2,89,5,483,0,50
1007,242,2,90,7,490,0,70
1008,242,2,91,4,494,232,40
1009,242,2,92,6,500,0,60
1010,242,2,93,7,507,0,70
1011,242,2,94,8,515,223,80
1012,242,2,95,9,524,0,90
1013,242,2,96,3,527,114,30
1014,242,2,97,4,531,0,40
1015,242,2,98,9,540,0,90
1016,242,2,99,4,544,180,40
1017,242,2,100,4,548,0,40
1018,242,2,101,3,551,0,30
1019,242,2,102,8,559,153,80
1020,242,2,103,6,565,63,60
1021,242,2,104,4,569,0,40
1022,242,2,105,5,574,95,50
1023,242,2,106,7,581,74,70
1024,242,2,107,6,587,0,60
1025,242,2,108,8,595,0,80
1026,242,2,109,2,597,0,20
1027,242,2,110,4,601,0,40
1028,242,2,111,6,607,0,60
1029,242,2,112,2,609,0,20
1030,242,2,113,3,612,282,30
1031,242,2,114,4,616,0,40
1032,242,2,115,9,625,139,90
1033,242,2,116,5,630,0,50
1034,242,2,117,9,639,146,90
1035,242,2,118,3,642,0,30
1036,242,2,119,7,649,111,70
1037,242,2,120,9,658,85,90
1038,242,2,121,8,666,0,80
1039,242,2,122,5,671,0,50
1040,242,2,123,6,677,0,60
1041,242,2,124,4,681,0,40
1042,242,2,125,9,690,313,90
1043,242,2,126,7,697,0,70
1044,242,2,127,5,702,107,50
1045,242,2,128,9,711,112,90
1046,242,2,129,9,720,77,90
1047,242,2,130,7,727,0,70
1048,242,2,131,7,734,123,70
1049,242,2,132,7,741,0,70
1050,242,2,133,6,747,119,60
1051,242,2,134,2,749,0,20
1052,242,2,135,7,756,0,70
1053,242,2,136,7,763,148,70
1054,242,2,137,7,770,74,70
1055,242,2,138,3,773,0,30
1056,242,2,139,2,775,0,20
1057,242,2,140,3,778,0,30
1058,242,2,141,4,782,0,40
1059,242,2,142,3,785,0,30
1060,242,2,143,7,792,0,70
1061,242,2,144,8,800,0,80
1062,242,2,145,5,805,324,50
1063,242,2,146,2,807,0,20
1064,242,2,147,7,814,98,70
1065,242,2,148,9,823,0,90
1066,242,2,149,3,826,0,30
1067,242,2,150,2,828,144,20
1068,242,2,151,9,837,0,90
1069,242,2,152,8,845,0,80
1070,242,2,153,3,848,0,30
1071,242,2,154,6,854,0,60
1072,242,2,155,6,860,0,60
1073,242,2,156,6,866,416,60
1074,242,2,157,8,874,0,80
1075,242,2,158,9,883,163,90
1076,242,2,159,6,889,52,60
1077,242,2,160,6,895,61,60
1078,242,2,161,6,901,0,60
1079,242,2,162,2,903,87,20
1080,242,2,163,7,910,0,70
1081,242,2,164,8,918,0,80
1082,242,2,165,6,924,213,60
1083,242,2,166,6,930,68,60
1084,242,2,167,6,936,0,60
1085,242,2,168,8,944,0,80
1086,242,2,169,7,951,0,70
1087,242,2,170,3,954,247,30
1088,242,2,171,6,960,0,60
1089,242,2,172,6,966,0,60
1090,242,2,173,6,972,0,60
1091,242,2,174,8,980,255,80
1092,242,2,175,5,985,0,50
1093,242,2,176,3,988,0,30
1094,242,2,177,5,993,147,50
1095,242,2,178,6,999,56,60
1096,242,2,179,7,1006,0,70
1097,242,2,180,4,1010,0,40
1098,242,2,181,2,1012,0,20
1099,242,2,182,7,1019,197,70
1100,242,2,183,7,1026,0,70
1101,242,2,184,4,1030,0,40
1102,242,2,185,7,1037,171,70
1103,242,2,186,3,1040,0,30
1104,242,2,187,6,1046,0,60
1105,242,2,188,3,1049,121,30
1106,242,2,189,9,1058,83,90
1107,242,2,190,8,1066,0,80
1108,242,2,191,6,1072,0,60
1109,242,2,192,4,1076,0,40
1110,242,2,193,8,1084,0,80
1111,242,2,194,7,1091,0,70
1112,242,2,195,7,1098,369,70
1113,242,2,196,5,1103,0,50
1114,242,2,197,5,1108,85,50
1115,242,2,198,3,1111,0,30
1116,242,2,199,8,1119,0,80
1117,242,2,200,2,1121,153,20
1118,242,2,201,9,1130,0,90
1119,242,2,202,3,1133,0,30
1120,242,2,203,9,1142,0,90
1121,242,2,204,6,1148,263,60
1122,242,2,205,9,1157,83,90
1123,242,2,206,7,1164,0,70
1124,242,2,207,6,1170,0,60
1125,242,2,208,8,1178,0,80
1126,242,2,209,4,1182,0,40
1127,242,2,210,8,1190,0,80
1128,242,2,211,7,1197,0,70
1129,242,2,212,8,1205,0,80
1130,242,2,213,7,1212,0,70
1131,242,2,214,2,1214,0,20
1132,242,2,215,4,1218,611,40
1133,242,2,216,4,1222,0,40
1134,242,2,217,6,1228,105,60
1135,242,2,218,6,1234,0,60
1136,242,2,219,3,1237,100,30
1137,242,2,220,2,1239,0,20
1138,242,2,221,9,1248,0,90
1139,242,2,222,4,1252,141,40
1140,242,2,223,6,1258,0,60
1141,242,2,224,7,1265,0,70
1142,242,2,225,6,1271,0,60
1143,242,2,226,2,1273,201,20
1144,242,2,227,9,1282,77,90
1145,242,2,228,9,1291,0,90
1146,242,2,229,4,1295,112,40
1147,242,2,230,7,1302,0,70
1148,242,2,231,5,1307,100,50
1149,242,2,232,2,1309,25,20
1150,242,2,233,2,1311,0,20
1151,242,2,234,7,1318,0,70
1152,242,2,235,3,1321,0,30
1153,242,2,236,6,1327,0,60
1154,242,2,237,8,1335,251,80
1155,242,2,238,6,1341,63,60
1156,242,2,239,4,1345,44,40
1157,242,2,240,5,1350,54,50
1158,242,2,241,8,1358,64,80
1159,242,2,242,7,1365,74,70
1160,242,2,243,9,1374,0,90
1161,242,2,244,5,1379,0,50
1162,242,2,245,6,1385,186,60
1163,242,2,246,4,1389,0,40
1164,242,2,247,6,1395,0,60
1165,242,2,248,7,1402,157,70
1166,242,2,249,5,1407,53,50
1167,242,2,250,2,1409,0,20
1168,242,2,251,3,1412,0,30
1169,242,2,252,5,1417,0,50
1170,242,2,253,5,1422,153,50
1171,242,2,254,8,1430,0,80
1172,242,2,255,4,1434,107,40
1173,242,2,256,9,1443,96,90
1174,242,2,257,5,1448,0,50
1175,242,2,258,7,1455,0,70
1176,242,2,259,5,1460,0,50
1177,242,2,260,4,1464,0,40
1178,242,2,261,7,1471,0,70
1179,242,2,262,7,1478,0,70
1180,242,2,263,2,1480,354,20
1181,242,2,264,2,1482,0,20
1182,242,2,265,8,1490,0,80
1183,242,2,266,5,1495,0,50
1184,242,2,267,8,1503,0,80
1185,242,2,268,9,1512,0,90
1186,242,2,269,9,1521,432,90
1187,242,2,270,3,1524,40,30
1188,242,2,271,9,1533,87,90
1189,242,2,272,3,1536,0,30
1190,242,2,273,6,1542,0,60
1191,242,2,274,4,1546,0,40
1192,242,2,275,7,1553,0,70
1193,242,2,276,2,1555,0,20
1194,242,2,277,6,1561,0,60
1195,242,2,278,3,1564,296,30
1196,242,2,279,3,1567,32,30
1197,242,2,280,4,1571,0,40
1198,242,2,281,4,1575,0,40
1199,242,2,282,6,1581,0,60
1200,242,2,283,7,1588,0,70
1201,242,2,284,7,1595,0,70
1202,242,2,285,7,1602,332,70
1203,242,2,286,8,1610,0,80
1204,242,2,287,5,1615,128,50
1205,242,2,288,5,1620,44,50
1206,242,2,289,4,1624,37,40
1207,242,2,290,5,1629,0,50
1208,242,2,291,7,1636,126,70
1209,242,2,292,6,1642,0,60
1210,242,2,293,3,1645,71,30
1211,242,2,294,8,1653,78,80
1212,242,2,295,7,1660,0,70
1213,242,2,296,9,1669,0,90
1214,242,2,297,9,1678,0,90
1215,242,2,298,9,1687,0,90
1216,242,2,299,4,1691,0,40
1217,242,2,300,7,1698,0,70
1218,242,2,301,4,1702,0,40
1219,242,2,302,4,1706,518,40
1220,242,2,303,7,1713,0,70
1221,242,2,304,4,1717,102,40
1222,242,2,305,6,1723,0,60
1223,242,2,306,5,1728,0,50
1224,242,2,307,9,1737,0,90
1225,242,2,308,4,1741,0,40
1226,242,2,309,5,1746,0,50
1227,242,2,310,8,1754,393,80
1228,242,2,311,2,1756,16,20
1229,242,2,312,3,1759,0,30
1230,242,2,313,6,1765,0,60
1231,242,2,314,6,1771,168,60
1232,242,2,315,9,1780,0,90
1233,242,2,316,9,1789,0,90
1234,242,2,317,5,1794,217,50
1235,242,2,318,3,1797,23,30
1236,242,2,319,8,1805,78,80
1237,242,2,320,4,1809,46,40
1238,242,2,321,8,1817,0,80
1239,242,2,322,6,1823,133,60
1240,242,2,323,9,1832,0,90
1241,242,2,324,5,1837,0,50
1242,242,2,325,7,1844,0,70
1243,242,2,326,2,1846,0,20
1244,242,2,327,2,1848,0,20
1245,242,2,328,6,1854,294,60
1246,242,2,329,4,1858,0,40
1247,242,2,330,6,1864,0,60
1248,242,2,331,6,1870,0,60
1249,242,2,332,6,1876,0,60
1250,242,2,333,9,1885,0,90
1251,242,2,334,2,1887,327,20
1252,242,2,335,3,1890,0,30
1253,242,2,336,3,1893,0,30
1254,242,2,337,3,1896,0,30
1255,242,2,338,4,1900,129,40
1256,242,2,339,3,1903,33,30
1257,242,2,340,5,1908,0,50
1258,242,2,341,5,1913,0,50
1259,242,2,342,7,1920,170,70
1260,242,2,343,4,1924,0,40
1261,242,2,344,5,1929,0,50
1262,242,2,345,3,1932,0,30
1263,242,2,346,6,1938,0,60
1264,242,2,347,3,1941,0,30
1265,242,2,348,9,1950,0,90
1266,242,2,349,8,1958,0,80
1267,242,2,350,9,1967,470,90
1268,242,2,351,8,1975,0,80
1269,242,2,352,3,1978,0,30
1270,242,2,353,9,1987,0,90
1271,242,2,354,6,1993,261,60
1272,242,2,355,5,1998,60,50
1273,242,2,356,3,2001,38,30
1274,242,2,357,3,2004,0,30
1275,242,2,358,4,2008,0,40
1276,242,2,359,2,2010,0,20
1277,242,2,360,8,2018,0,80
1278,242,2,361,3,2021,209,30
1279,242,2,362,7,2028,0,70
1280,242,2,363,7,2035,0,70
1281,242,2,364,5,2040,0,50
1282,242,2,365,5,2045,0,50
1283,242,2,366,9,2054,0,90
1284,242,2,367,5,2059,384,50
1285,242,2,368,4,2063,48,40
1286,242,2,369,2,2065,20,20
1287,242,2,370,8,2073,0,80
1288,242,2,371,3,2076,0,30
1289,242,2,372,3,2079,122,30
1290,242,2,373,3,2082,0,30
1291,242,2,374,2,2084,52,20
1292,242,2,375,5,2089,0,50
1293,242,2,376,5,2094,0,50
1294,242,2,377,6,2100,0,60
1295,242,2,378,4,2104,0,40
1296,242,2,379,2,2106,229,20
1297,242,2,380,4,2110,42,40
1298,242,2,381,4,2114,0,40
1299,242,2,382,6,2120,92,60
1300,242,2,383,5,2125,50,50
1301,242,2,384,4,2129,0,40
1302,242,2,385,9,2138,0,90
1303,242,2,386,3,2141,157,30
1304,242,2,387,5,2146,0,50
1305,242,2,388,3,2149,76,30
1306,242,2,389,6,2155,51,60
1307,242,2,390,3,2158,38,30
1308,242,2,391,9,2167,0,90
1309,242,2,392,3,2170,117,30
1310,242,2,393,7,2177,0,70
1311,242,2,394,8,2185,0,80
1312,242,2,395,8,2193,0,80
1313,242,2,396,9,2202,323,90
1314,242,2,397,5,2207,0,50
1315,242,2,398,7,2214,0,70
1316,242,2,399,9,2223,0,90
1317,242,2,400,9,2232,0,90
1318,242,2,401,2,2234,308,20
1319,242,2,402,3,2237,30,30
1320,242,2,403,4,2241,0,40
1321,242,2,404,7,2248,111,70
1322,242,2,405,3,2251,0,30
1323,242,2,406,5,2256,88,50
1324,242,2,407,5,2261,45,50
1325,242,2,408,7,2268,94,70
1326,242,2,409,7,2275,70,70
1327,242,2,410,2,2277,27,20
1328,242,2,411,3,2280,0,30
1329,242,2,412,6,2286,0,60
1330,242,2,413,3,2289,117,30
1331,242,2,414,6,2295,0,60
1332,242,2,415,9,2304,0,90
1333,242,2,416,6,2310,195,60
1334,242,2,417,2,2312,0,20
1335,242,2,418,9,2321,121,90
1336,242,2,419,7,2328,0,70
1337,242,2,420,4,2332,117,40
1338,242,2,421,2,2334,0,20
1339,242,2,422,8,2342,0,80
1340,242,2,423,8,2350,0,80
1341,242,2,424,6,2356,0,60
1342,242,2,425,5,2361,261,50
1343,242,2,426,4,2365,41,40
1344,242,2,427,9,2374,0,90
1345,242,2,428,9,2383,185,90
1346,242,2,429,9,2392,0,90
1347,242,2,430,7,2399,0,70
1348,242,2,431,6,2405,0,60
1349,242,2,432,2,2407,0,20
1350,242,2,433,2,2409,0,20
1351,242,2,434,9,2418,0,90
1352,242,2,435,9,2427,0,90
1353,242,2,436,6,2433,0,60
1354,242,2,437,3,2436,540,30
1355,242,2,438,9,2445,0,90
1356,242,2,439,3,2448,0,30
1357,242,2,440,4,2452,0,40
1358,242,2,441,7,2459,212,70
1359,242,2,442,7,2466,0,70
1360,242,2,443,4,2470,0,40
1361,242,2,444,9,2479,197,90
1362,242,2,445,5,2484,0,50
1363,242,2,446,2,2486,0,20
1364,242,2,447,4,2490,0,40
1365,242,2,448,6,2496,0,60
1366,242,2,449,9,2505,0,90
1367,242,2,450,9,2514,337,90
1368,242,2,451,2,2516,0,20
1369,242,2,452,9,2525,0,90
1370,242,2,453,9,2534,0,90
1371,242,2,454,8,2542,0,80
1372,242,2,455,4,2546,315,40
1373,242,2,456,5,2551,58,50
1374,242,2,457,6,2557,0,60
1375,242,2,458,8,2565,0,80
1376,242,2,459,8,2573,224,80
1377,242,2,460,8,2581,0,80
1378,242,2,461,8,2589,153,80
1379,242,2,462,6,2595,0,60
1380,242,2,463,3,2598,0,30
1381,242,2,464,6,2604,147,60
1382,242,2,465,9,2613,104,90
1383,242,2,466,6,2619,0,60
1384,242,2,467,7,2626,0,70
1385,242,2,468,2,2628,169,20
1386,242,2,469,6,2634,63,60
1387,242,2,470,4,2638,45,40
1388,242,2,471,8,2646,0,80
1389,242,2,472,9,2655,186,90
1390,242,2,473,9,2664,0,90
1391,242,2,474,6,2670,0,60
1392,242,2,475,3,2673,0,30
1393,242,2,476,6,2679,0,60
1394,242,2,477,8,2687,0,80
1395,242,2,478,6,2693,0,60
1396,242,2,479,6,2699,0,60
1397,242,2,480,9,2708,0,90
1398,242,2,481,2,2710,0,20
1399,242,2,482,7,2717,615,70
1400,242,2,483,2,2719,21,20
1401,242,2,484,9,2728,106,90
1402,242,2,485,5,2733,43,50
1403,242,2,486,4,2737,0,40
1404,242,2,487,4,2741,0,40
1405,242,2,488,8,2749,181,80
1406,242,2,489,7,2756,75,70
1407,242,2,490,7,2763,80,70
1408,242,2,491,3,2766,0,30
1409,242,2,492,2,2768,49,20
1410,242,2,493,4,2772,51,40
1411,242,2,494,9,2781,0,90
1412,242,2,495,7,2788,0,70
1413,242,2,496,3,2791,0,30
1414,242,2,497,9,2800,0,90
1415,242,2,498,5,2805,0,50
1416,242,2,499,5,2810,388,50
1417,242,2,500,4,2814,0,40
1418,242,2,501,9,2823,0,90
1419,242,2,502,9,2832,0,90
1420,242,2,503,3,2835,258,30
1421,242,2,504,7,2842,69,70
1422,242,2,505,8,2850,0,80
1423,242,2,506,8,2858,160,80
1424,242,2,507,7,2865,0,70
1425,242,2,508,8,2873,0,80
1426,242,2,509,3,2876,0,30
1427,242,2,510,5,2881,0,50
1428,242,2,511,8,2889,318,80
1429,242,2,512,4,2893,24,40
1430,242,2,513,6,2899,0,60
1431,242,2,514,3,2902,0,30
1432,242,2,515,9,2911,0,90
1433,242,2,516,8,2919,239,80
1434,242,2,517,6,2925,60,60
1435,242,2,518,5,2930,0,50
1436,242,2,519,4,2934,0,40
1437,242,2,520,7,2941,0,70
1438,242,2,521,2,2943,0,20
1439,242,2,522,7,2950,0,70
1440,242,2,523,4,2954,0,40
1441,242,2,524,5,2959,0,50
1442,242,2,525,3,2962,0,30
1443,242,2,526,5,2967,0,50
1444,242,2,527,3,2970,0,30
1445,242,2,528,7,2977,564,70
1446,242,2,529,5,2982,36,50
1447,242,2,530,2,2984,10,20
1448,242,2,531,8,2992,0,80
1449,242,2,532,3,2995,117,30
1450,242,2,533,8,3003,65,80
1451,242,2,534,8,3011,0,80
1452,242,2,535,6,3017,151,60
1453,242,2,536,2,3019,19,20
1454,242,2,537,8,3027,0,80
1455,242,2,538,9,3036,0,90
1456,242,2,539,4,3040,206,40
1457,242,2,540,5,3045,0,50
1458,242,2,541,7,3052,0,70
1459,242,2,542,8,3060,190,80
1460,242,2,543,8,3068,0,80
1461,242,2,544,7,3075,156,70
1462,242,2,545,5,3080,0,50
1463,242,2,546,7,3087,0,70
1464,242,2,547,2,3089,124,20
1465,242,2,548,4,3093,0,40
1466,242,2,549,2,3095,0,20
1467,242,2,550,4,3099,0,40
1468,242,2,551,4,3103,0,40
1469,242,2,552,3,3106,0,30
1470,242,2,553,8,3114,0,80
1471,242,2,554,4,3118,283,40
1472,242,2,555,6,3124,0,60
1473,242,2,556,2,3126,0,20
1474,242,2,557,5,3131,130,50
1475,242,2,558,5,3136,0,50
1476,242,2,559,5,3141,0,50
1477,242,2,560,8,3149,0,80
1478,242,2,561,4,3153,0,40
1479,242,2,562,9,3162,311,90
1480,242,2,563,2,3164,0,20
1481,242,2,564,6,3170,86,60
1482,242,2,565,4,3174,36,40
1483,242,2,566,3,3177,0,30
1484,242,2,567,2,3179,0,20
1485,242,2,568,7,3186,116,70
1486,242,2,569,8,3194,84,80
1487,242,2,570,8,3202,65,80
1488,242,2,571,9,3211,0,90
1489,242,2,572,4,3215,0,40
1490,242,2,573,2,3217,0,20
1491,242,2,574,6,3223,0,60
1492,242,2,575,6,3229,274,60
1493,242,2,576,6,3235,69,60
1494,242,2,577,4,3239,38,40
1495,242,2,578,4,3243,38,40
1496,242,2,579,5,3248,51,50
1497,242,2,580,2,3250,0,20
1498,242,2,581,7,3257,94,70
1499,242,2,582,3,3260,0,30
1500,242,2,583,6,3266,74,60
1501,242,2,584,6,3272,0,60
1502,242,2,585,9,3281,130,90
1503,242,2,586,8,3289,0,80
1504,242,2,587,4,3293,127,40
1505,242,2,588,2,3295,21,20
1506,242,2,589,5,3300,52,50
1507,242,2,590,5,3305,0,50
1508,242,2,591,6,3311,116,60
1509,242,2,592,4,3315,42,40
1510,242,2,593,7,3322,0,70
1511,242,2,594,4,3326,0,40
1512,242,2,595,6,3332,192,60
1513,242,2,596,3,3335,0,30
1514,242,2,597,9,3344,108,90
1515,242,2,598,2,3346,0,20
1516,242,2,599,3,3349,0,30
1517,242,2,600,2,3351,0,20
1518,242,2,601,4,3355,0,40
1519,242,2,602,4,3359,0,40
1520,242,2,603,9,3368,232,90
1521,242,2,604,6,3374,59,60
1522,242,2,605,8,3382,0,80
1523,242,2,606,3,3385,0,30
1524,242,2,607,6,3391,0,60
1525,242,2,608,2,3393,213,20
1526,242,2,609,6,3399,0,60
1527,242,2,610,4,3403,0,40
1528,242,2,611,6,3409,0,60
1529,242,2,612,2,3411,0,20
1530,242,2,613,8,3419,0,80
1531,242,2,614,3,3422,0,30
1532,242,2,615,5,3427,0,50
1533,242,2,616,8,3435,424,80
1534,242,2,617,9,3444,84,90
1535,242,2,618,4,3448,0,40
1536,242,2,619,9,3457,0,90
1537,242,2,620,3,3460,0,30
1538,242,2,621,6,3466,0,60
1539,242,2,622,4,3470,0,40
1540,242,2,623,9,3479,0,90
1541,242,2,624,6,3485,0,60
1542,242,2,625,6,3491,0,60
1543,242,2,626,3,3494,0,30
1544,242,2,627,5,3499,543,50
1545,242,2,628,9,3508,0,90
1546,242,2,629,9,3517,0,90
1547,242,2,630,9,3526,0,90
1548,242,2,631,2,3528,0,20
1549,242,2,632,3,3531,0,30
1550,242,2,633,3,3534,0,30
1551,242,2,634,5,3539,0,50
1552,242,2,635,6,3545,466,60
1553,242,2,636,5,3550,0,50
1554,242,2,637,6,3556,109,60
1555,242,2,638,6,3562,0,60
1556,242,2,639,4,3566,98,40
1557,242,2,640,5,3571,0,50
1558,242,2,641,6,3577,0,60
1559,242,2,642,9,3586,193,90
1560,242,2,643,7,3593,67,70
1561,242,2,644,5,3598,57,50
1562,242,2,645,7,3605,0,70
1563,242,2,646,9,3614,0,90
1564,242,2,647,2,3616,0,20
1565,242,2,648,3,3619,0,30
1566,242,2,649,6,3625,295,60
1567,242,2,650,8,3633,0,80
1568,242,2,651,4,3637,0,40
1569,242,2,652,6,3643,189,60
1570,242,2,653,4,3647,27,40
1571,242,2,654,7,3654,0,70
1572,242,2,655,7,3661,137,70
1573,242,2,656,5,3666,0,50
1574,242,2,657,8,3674,127,80
1575,242,2,658,7,3681,0,70
1576,242,2,659,2,3683,0,20
1577,242,2,660,6,3689,0,60
1578,242,2,661,4,3693,202,40
1579,242,2,662,2,3695,0,20
1580,242,2,663,4,3699,53,40
1581,242,2,664,2,3701,22,20
1582,242,2,665,4,3705,43,40
1583,242,2,666,8,3713,0,80
1584,242,2,667,8,3721,0,80
1585,242,2,668,4,3725,0,40
1586,242,2,669,5,3730,0,50
1587,242,2,670,6,3736,0,60
1588,242,2,671,9,3745,415,90
1589,242,2,672,9,3754,0,90
1590,242,2,673,3,3757,125,30
1591,242,2,674,6,3763,53,60
1592,242,2,675,6,3769,65,60
1593,242,2,676,2,3771,22,20
1594,242,2,677,5,3776,0,50
1595,242,2,678,5,3781,0,50
1596,242,2,679,7,3788,182,70
1597,242,2,680,6,3794,0,60
1598,242,2,681,4,3798,0,40
1599,242,2,682,8,3806,0,80
1600,242,2,683,2,3808,0,20
1601,242,2,684,9,3817,0,90
1602,242,2,685,7,3824,375,70
1603,242,2,686,3,3827,36,30
1604,242,2,687,3,3830,37,30
1605,242,2,688,3,3833,23,30
1606,242,2,689,5,3838,0,50
1607,242,2,690,6,3844,103,60
1608,242,2,691,9,3853,102,90
1609,242,2,692,4,3857,47,40
1610,242,2,693,5,3862,53,50
1611,242,2,694,6,3868,0,60
1612,242,2,695,4,3872,96,40
1613,242,2,696,3,3875,0,30
1614,242,2,697,9,3884,119,90
1615,242,2,698,3,3887,0,30
1616,242,2,699,5,3892,0,50
1617,242,2,700,4,3896,0,40
1618,242,2,701,7,3903,0,70
1619,242,2,702,4,3907,248,40
1620,242,2,703,4,3911,34,40
1621,242,2,704,6,3917,70,60
1622,242,2,705,6,3923,0,60
1623,242,2,706,3,3926,75,30
1624,242,2,707,4,3930,0,40
