,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,113,1,831,2,4600,0,20
831,113,1,832,6,4606,137,60
832,113,1,833,7,4613,86,70
833,113,1,834,5,4618,50,50
834,113,1,835,6,4624,43,60
835,113,1,836,6,4630,66,60
836,113,1,837,4,4634,0,40
837,113,1,838,7,4641,0,70
838,113,1,839,8,4649,187,80
839,113,1,840,9,4658,73,90
840,113,1,841,6,4664,62,60
841,113,1,842,3,4667,0,30
842,113,1,843,7,4674,0,70
843,113,1,844,2,4676,118,20
844,113,1,845,3,4679,32,30
845,113,1,846,7,4686,63,70
846,113,1,847,8,4694,74,80
847,113,1,848,4,4698,28,40
848,113,1,849,6,4704,0,60
849,113,1,850,4,4708,0,40
850,113,1,851,6,4714,156,60
851,113,1,852,7,4721,68,70
852,113,1,853,9,4730,0,90
853,113,1,854,7,4737,176,70
854,113,1,855,4,4741,0,40
855,113,1,856,3,4744,68,30
856,113,1,857,3,4747,0,30
857,113,1,858,7,4754,105,70
858,113,1,859,3,4757,34,30
859,113,1,860,6,4763,56,60
860,113,1,861,8,4771,65,80
861,113,1,862,5,4776,0,50
862,113,1,863,8,4784,0,80
863,113,1,864,2,4786,150,20
864,113,1,865,8,4794,0,80
865,113,1,866,5,4799,0,50
866,113,1,867,6,4805,180,60
867,113,1,868,7,4812,52,70
868,113,1,869,4,4816,48,40
869,113,1,870,4,4820,0,40
870,113,1,871,6,4826,0,60
871,113,1,872,7,4833,0,70
872,113,1,873,3,4836,190,30
873,113,1,874,2,4838,19,20
874,113,1,875,2,4840,0,20
875,113,1,876,9,4849,0,90
876,113,1,877,6,4855,158,60
877,113,1,878,3,4858,38,30
878,113,1,879,2,4860,19,20
879,113,1,880,2,4862,24,20
880,113,1,881,9,4871,85,90
881,113,1,882,2,4873,20,20
882,113,1,883,5,4878,0,50
883,113,1,884,2,4880,66,20
884,113,1,885,7,4887,0,70
885,113,1,886,5,4892,0,50
886,113,1,887,5,4897,174,50
887,113,1,888,2,4899,22,20
888,113,1,889,9,4908,79,90
889,113,1,890,5,4913,53,50
890,113,1,891,9,4922,96,90
891,113,1,892,3,4925,25,30
892,113,1,893,6,4931,56,60
893,113,1,894,4,4935,0,40
894,113,1,895,2,4937,63,20
895,113,1,896,2,4939,22,20
896,113,1,897,5,4944,0,50
897,113,1,898,5,4949,0,50
898,113,1,899,5,4954,147,50
899,113,1,900,8,4962,78,80
900,113,1,901,9,4971,91,90
901,113,1,902,6,4977,61,60
902,113,1,903,2,4979,16,20
903,113,1,904,4,4983,48,40
904,113,1,905,7,4990,79,70
905,113,1,906,7,4997,67,70
906,113,2,1,6,6,53,60
907,113,2,2,7,13,0,70
908,113,2,3,5,18,127,50
909,113,2,4,2,20,21,20
910,113,2,5,4,24,47,40
911,113,2,6,6,30,56,60
912,113,2,7,5,35,58,50
913,113,2,8,5,40,43,50
914,113,2,9,8,48,0,80
915,113,2,10,7,55,0,70
916,113,2,11,8,63,0,80
917,113,2,12,5,68,302,50
918,113,2,13,9,77,80,90
919,113,2,14,9,86,76,90
920,113,2,15,8,94,87,80
921,113,2,16,8,102,93,80
922,113,2,17,5,107,47,50
923,113,2,18,9,116,100,90
924,113,2,19,5,121,0,50
925,113,2,20,7,128,120,70
926,113,2,21,9,137,98,90
927,113,2,22,4,141,0,40
928,113,2,23,3,144,74,30
929,113,2,24,2,146,28,20
930,113,2,25,3,149,0,30
931,113,2,26,5,154,68,50
932,113,2,27,5,159,43,50
933,113,2,28,3,162,0,30
934,113,2,29,6,168,0,60
935,113,2,30,7,175,158,70
936,113,2,31,7,182,73,70
937,113,2,32,4,186,42,40
938,113,2,33,6,192,0,60
939,113,2,34,2,194,82,20
940,113,2,35,3,197,25,30
941,113,2,36,3,200,41,30
942,113,2,37,4,204,35,40
943,113,2,38,3,207,27,30
944,113,2,39,8,215,77,80
945,113,2,40,2,217,0,20
946,113,2,41,6,223,0,60
947,113,2,42,8,231,0,80
948,113,2,43,3,234,192,30
949,113,2,44,6,240,55,60
950,113,2,45,9,249,82,90
951,113,2,46,3,252,25,30
952,113,2,47,5,257,47,50
953,113,2,48,3,260,29,30
954,113,2,49,2,262,0,20
955,113,2,50,5,267,61,50
956,113,2,51,4,271,53,40
957,113,2,52,4,275,39,40
958,113,2,53,5,280,51,50
959,113,2,54,9,289,77,90
960,113,2,55,2,291,0,20
961,113,2,56,4,295,64,40
962,113,2,57,9,304,0,90
963,113,2,58,8,312,167,80
964,113,2,59,4,316,55,40
965,113,2,60,8,324,69,80
966,113,2,61,9,333,106,90
967,113,2,62,7,340,66,70
968,113,2,63,8,348,83,80
969,113,2,64,8,356,80,80
970,113,2,65,9,365,0,90
971,113,2,66,5,370,0,50
972,113,2,67,4,374,182,40
973,113,2,68,9,383,0,90
974,113,2,69,6,389,0,60
975,113,2,70,6,395,203,60
976,113,2,71,7,402,0,70
977,113,2,72,3,405,95,30
978,113,2,73,3,408,31,30
979,113,2,74,2,410,18,20
980,113,2,75,2,412,21,20
981,113,2,76,5,417,45,50
982,113,2,77,6,423,0,60
983,113,2,78,5,428,101,50
984,113,2,79,8,436,67,80
985,113,2,80,3,439,29,30
986,113,2,81,3,442,0,30
987,113,2,82,3,445,0,30
988,113,2,83,4,449,94,40
989,113,2,84,9,458,78,90
990,113,2,85,2,460,19,20
991,113,2,86,5,465,0,50
992,113,2,87,9,474,144,90
993,113,2,88,3,477,32,30
994,113,2,89,6,483,0,60
995,113,2,90,8,491,0,80
996,113,2,91,8,499,204,80
997,113,2,92,4,503,38,40
998,113,2,93,3,506,28,30
999,113,2,94,2,508,0,20
1000,113,2,95,3,511,0,30
1001,113,2,96,8,519,0,80
1002,113,2,97,9,528,231,90
1003,113,2,98,2,530,0,20
1004,113,2,99,2,532,43,20
1005,113,2,100,7,539,59,70
1006,113,2,101,9,548,94,90
1007,113,2,102,7,555,47,70
1008,113,2,103,2,557,24,20
1009,113,2,104,2,559,21,20
1010,113,2,105,5,564,41,50
1011,113,2,106,8,572,0,80
1012,113,2,107,2,574,100,20
1013,113,2,108,2,576,20,20
1014,113,2,109,5,581,47,50
1015,113,2,110,4,585,28,40
1016,113,2,111,7,592,62,70
1017,113,2,112,3,595,41,30
1018,113,2,113,2,597,16,20
1019,113,2,114,8,605,79,80
1020,113,2,115,4,609,30,40
1021,113,2,116,5,614,40,50
1022,113,2,117,6,620,71,60
1023,113,2,118,8,628,0,80
1024,113,2,119,8,636,150,80
1025,113,2,120,4,640,0,40
1026,113,2,121,5,645,0,50
1027,113,2,122,9,654,158,90
1028,113,2,123,9,663,85,90
1029,113,2,124,4,667,43,40
1030,113,2,125,5,672,36,50
1031,113,2,126,8,680,82,80
1032,113,2,127,8,688,85,80
1033,113,2,128,8,696,84,80
1034,113,2,129,9,705,91,90
1035,113,2,130,7,712,69,70
1036,113,2,131,8,720,75,80
1037,113,2,132,9,729,93,90
1038,113,2,133,7,736,73,70
1039,113,2,134,9,745,0,90
1040,113,2,135,8,753,160,80
1041,113,2,136,4,757,44,40
1042,113,2,137,8,765,0,80
1043,113,2,138,4,769,119,40
1044,113,2,139,9,778,0,90
1045,113,2,140,3,781,113,30
1046,113,2,141,8,789,89,80
1047,113,2,142,8,797,63,80
1048,113,2,143,7,804,60,70
1049,113,2,144,4,808,34,40
1050,113,2,145,2,810,13,20
1051,113,2,146,8,818,85,80
1052,113,2,147,2,820,25,20
1053,113,2,148,5,825,0,50
1054,113,2,149,4,829,92,40
1055,113,2,150,5,834,50,50
1056,113,2,151,3,837,31,30
1057,113,2,152,8,845,70,80
1058,113,2,153,2,847,24,20
1059,113,2,154,7,854,69,70
1060,113,2,155,4,858,0,40
1061,113,2,156,7,865,129,70
1062,113,2,157,7,872,0,70
1063,113,2,158,4,876,0,40
1064,113,2,159,9,885,191,90
1065,113,2,160,3,888,38,30
1066,113,2,161,3,891,0,30
1067,113,2,162,4,895,0,40
1068,113,2,163,9,904,143,90
1069,113,2,164,5,909,41,50
1070,113,2,165,3,912,21,30
1071,113,2,166,4,916,0,40
1072,113,2,167,7,923,0,70
1073,113,2,168,2,925,0,20
1074,113,2,169,2,927,164,20
1075,113,2,170,4,931,43,40
1076,113,2,171,9,940,0,90
1077,113,2,172,9,949,175,90
1078,113,2,173,6,955,57,60
1079,113,2,174,9,964,82,90
1080,113,2,175,8,972,91,80
1081,113,2,176,2,974,0,20
1082,113,2,177,4,978,54,40
1083,113,2,178,7,985,76,70
1084,113,2,179,2,987,0,20
1085,113,2,180,3,990,0,30
1086,113,2,181,9,999,148,90
1087,113,2,182,6,1005,55,60
1088,113,2,183,4,1009,0,40
1089,113,2,184,8,1017,0,80
1090,113,2,185,2,1019,130,20
1091,113,2,186,4,1023,38,40
1092,113,2,187,4,1027,0,40
1093,113,2,188,3,1030,78,30
1094,113,2,189,8,1038,88,80
1095,113,2,190,2,1040,25,20
1096,113,2,191,4,1044,41,40
1097,113,2,192,9,1053,84,90
1098,113,2,193,8,1061,0,80
1099,113,2,194,8,1069,163,80
1100,113,2,195,3,1072,32,30
1101,113,2,196,2,1074,17,20
1102,113,2,197,8,1082,0,80
1103,113,2,198,4,1086,98,40
1104,113,2,199,6,1092,57,60
1105,113,2,200,8,1100,81,80
1106,113,2,201,6,1106,0,60
1107,113,2,202,5,1111,116,50
1108,113,2,203,2,1113,13,20
1109,113,2,204,4,1117,0,40
1110,113,2,205,5,1122,96,50
1111,113,2,206,5,1127,46,50
1112,113,2,207,5,1132,55,50
1113,113,2,208,6,1138,0,60
1114,113,2,209,7,1145,125,70
1115,113,2,210,6,1151,50,60
1116,113,2,211,2,1153,18,20
1117,113,2,212,8,1161,100,80
1118,113,2,213,4,1165,41,40
1119,113,2,214,4,1169,37,40
1120,113,2,215,8,1177,0,80
1121,113,2,216,9,1186,153,90
1122,113,2,217,6,1192,66,60
1123,113,2,218,3,1195,37,30
1124,113,2,219,5,1200,0,50
1125,113,2,220,9,1209,143,90
1126,113,2,221,5,1214,57,50
1127,113,2,222,3,1217,23,30
1128,113,2,223,9,1226,91,90
1129,113,2,224,5,1231,41,50
1130,113,2,225,4,1235,43,40
1131,113,2,226,9,1244,84,90
1132,113,2,227,2,1246,14,20
1133,113,2,228,3,1249,29,30
1134,113,2,229,7,1256,77,70
1135,113,2,230,7,1263,75,70
1136,113,2,231,3,1266,0,30
1137,113,2,232,5,1271,0,50
1138,113,2,233,7,1278,152,70
1139,113,2,234,9,1287,0,90
1140,113,2,235,9,1296,188,90
1141,113,2,236,7,1303,90,70
1142,113,2,237,5,1308,45,50
1143,113,2,238,4,1312,48,40
1144,113,2,239,5,1317,51,50
1145,113,2,240,7,1324,63,70
1146,113,2,241,3,1327,25,30
1147,113,2,242,8,1335,77,80
1148,113,2,243,6,1341,64,60
1149,113,2,244,7,1348,83,70
1150,113,2,245,3,1351,27,30
1151,113,2,246,8,1359,67,80
1152,113,2,247,5,1364,65,50
1153,113,2,248,8,1372,68,80
1154,113,2,249,3,1375,33,30
1155,113,2,250,9,1384,95,90
1156,113,2,251,2,1386,16,20
1157,113,2,252,8,1394,68,80
1158,113,2,253,3,1397,35,30
1159,113,2,254,4,1401,0,40
1160,113,2,255,8,1409,0,80
1161,113,2,256,2,1411,0,20
1162,113,2,257,7,1418,202,70
1163,113,2,258,2,1420,0,20
1164,113,2,259,9,1429,0,90
1165,113,2,260,3,1432,158,30
1166,113,2,261,9,1441,91,90
1167,113,2,262,6,1447,69,60
1168,113,2,263,8,1455,80,80
1169,113,2,264,6,1461,60,60
1170,113,2,265,6,1467,0,60
1171,113,2,266,9,1476,0,90
1172,113,2,267,5,1481,220,50
1173,113,2,268,6,1487,0,60
1174,113,2,269,8,1495,0,80
1175,113,2,270,2,1497,140,20
1176,113,2,271,6,1503,57,60
1177,113,2,272,3,1506,24,30
1178,113,2,273,2,1508,27,20
1179,113,2,274,2,1510,22,20
1180,113,2,275,3,1513,28,30
1181,113,2,276,2,1515,25,20
1182,113,2,277,4,1519,35,40
1183,113,2,278,7,1526,79,70
1184,113,2,279,4,1530,48,40
1185,113,2,280,5,1535,37,50
1186,113,2,281,6,1541,63,60
1187,113,2,282,5,1546,65,50
1188,113,2,283,9,1555,0,90
1189,113,2,284,9,1564,190,90
1190,113,2,285,6,1570,70,60
1191,113,2,286,5,1575,51,50
1192,113,2,287,4,1579,33,40
1193,113,2,288,9,1588,94,90
1194,113,2,289,2,1590,0,20
1195,113,2,290,2,1592,37,20
1196,113,2,291,4,1596,25,40
1197,113,2,292,5,1601,40,50
1198,113,2,293,4,1605,48,40
1199,113,2,294,3,1608,31,30
1200,113,2,295,5,1613,52,50
1201,113,2,296,6,1619,54,60
1202,113,2,297,5,1624,55,50
1203,113,2,298,5,1629,50,50
1204,113,2,299,2,1631,24,20
1205,113,2,300,5,1636,37,50
1206,113,2,301,5,1641,40,50
1207,113,2,302,3,1644,32,30
1208,113,2,303,6,1650,0,60
1209,113,2,304,6,1656,115,60
1210,113,2,305,6,1662,0,60
1211,113,2,306,4,1666,103,40
1212,113,2,307,8,1674,0,80
1213,113,2,308,7,1681,0,70
1214,113,2,309,4,1685,217,40
1215,113,2,310,4,1689,0,40
1216,113,2,311,2,1691,59,20
1217,113,2,312,3,1694,0,30
1218,113,2,313,9,1703,113,90
1219,113,2,314,5,1708,41,50
1220,113,2,315,5,1713,42,50
1221,113,2,316,4,1717,0,40
1222,113,2,317,4,1721,89,40
1223,113,2,318,3,1724,0,30
1224,113,2,319,4,1728,69,40
1225,113,2,320,7,1735,71,70
1226,113,2,321,4,1739,40,40
1227,113,2,322,4,1743,55,40
1228,113,2,323,7,1750,64,70
1229,113,2,324,9,1759,113,90
1230,113,2,325,7,1766,0,70
1231,113,2,326,3,1769,0,30
1232,113,2,327,4,1773,150,40
1233,113,2,328,8,1781,0,80
1234,113,2,329,7,1788,159,70
1235,113,2,330,9,1797,96,90
1236,113,2,331,3,1800,25,30
1237,113,2,332,7,1807,66,70
1238,113,2,333,4,1811,0,40
1239,113,2,334,6,1817,0,60
1240,113,2,335,5,1822,136,50
1241,113,2,336,8,1830,69,80
1242,113,2,337,6,1836,0,60
1243,113,2,338,4,1840,94,40
1244,113,2,339,7,1847,0,70
1245,113,2,340,7,1854,0,70
1246,113,2,341,6,1860,166,60
1247,113,2,342,6,1866,50,60
1248,113,2,343,6,1872,68,60
1249,113,2,344,3,1875,42,30
1250,113,2,345,2,1877,0,20
1251,113,2,346,8,1885,90,80
1252,113,2,347,8,1893,82,80
1253,113,2,348,9,1902,0,90
1254,113,2,349,7,1909,156,70
1255,113,2,350,8,1917,82,80
1256,113,2,351,2,1919,12,20
1257,113,2,352,6,1925,63,60
1258,113,2,353,9,1934,102,90
1259,113,2,354,5,1939,0,50
1260,113,2,355,4,1943,90,40
1261,113,2,356,4,1947,0,40
1262,113,2,357,6,1953,87,60
1263,113,2,358,6,1959,66,60
1264,113,2,359,5,1964,0,50
1265,113,2,360,4,1968,90,40
1266,113,2,361,3,1971,32,30
1267,113,2,362,8,1979,88,80
1268,113,2,363,2,1981,23,20
1269,113,2,364,5,1986,48,50
1270,113,2,365,6,1992,0,60
1271,113,2,366,4,1996,87,40
1272,113,2,367,5,2001,0,50
1273,113,2,368,2,2003,56,20
1274,113,2,369,7,2010,81,70
1275,113,2,370,8,2018,72,80
1276,113,2,371,6,2024,76,60
1277,113,2,372,6,2030,0,60
1278,113,2,373,8,2038,133,80
1279,113,2,374,9,2047,97,90
1280,113,2,375,9,2056,80,90
1281,113,2,376,9,2065,0,90
1282,113,2,377,5,2070,136,50
1283,113,2,378,5,2075,50,50
1284,113,2,379,9,2084,95,90
1285,113,2,380,9,2093,89,90
1286,113,2,381,3,2096,30,30
1287,113,2,382,6,2102,62,60
1288,113,2,383,8,2110,0,80
1289,113,2,384,2,2112,86,20
1290,113,2,385,2,2114,13,20
1291,113,2,386,6,2120,59,60
1292,113,2,387,7,2127,74,70
1293,113,2,388,9,2136,101,90
1294,113,2,389,6,2142,64,60
1295,113,2,390,8,2150,73,80
1296,113,2,391,8,2158,90,80
1297,113,2,392,9,2167,88,90
1298,113,2,393,9,2176,79,90
1299,113,2,394,3,2179,26,30
1300,113,2,395,8,2187,92,80
1301,113,2,396,5,2192,33,50
1302,113,2,397,4,2196,0,40
1303,113,2,398,9,2205,0,90
1304,113,2,399,9,2214,0,90
1305,113,2,400,7,2221,0,70
1306,113,2,401,7,2228,340,70
1307,113,2,402,2,2230,19,20
1308,113,2,403,4,2234,44,40
1309,113,2,404,3,2237,30,30
1310,113,2,405,4,2241,33,40
1311,113,2,406,3,2244,33,30
1312,113,2,407,4,2248,0,40
1313,113,2,408,7,2255,108,70
1314,113,2,409,8,2263,0,80
1315,113,2,410,6,2269,140,60
1316,113,2,411,6,2275,0,60
1317,113,2,412,3,2278,0,30
1318,113,2,413,8,2286,170,80
1319,113,2,414,9,2295,72,90
1320,113,2,415,8,2303,0,80
1321,113,2,416,2,2305,0,20
1322,113,2,417,8,2313,207,80
1323,113,2,418,6,2319,65,60
1324,113,2,419,4,2323,0,40
1325,113,2,420,6,2329,101,60
1326,113,2,421,4,2333,0,40
1327,113,2,422,3,2336,67,30
1328,113,2,423,9,2345,99,90
1329,113,2,424,6,2351,59,60
1330,113,2,425,3,2354,35,30
1331,113,2,426,2,2356,17,20
1332,113,2,427,4,2360,49,40
1333,113,2,428,3,2363,32,30
1334,113,2,429,8,2371,0,80
1335,113,2,430,5,2376,0,50
1336,113,2,431,9,2385,223,90
1337,113,2,432,2,2387,16,20
1338,113,2,433,7,2394,79,70
1339,113,2,434,3,2397,30,30
1340,113,2,435,4,2401,0,40
1341,113,2,436,3,2404,0,30
1342,113,2,437,6,2410,161,60
1343,113,2,438,5,2415,44,50
1344,113,2,439,2,2417,34,20
1345,113,2,440,8,2425,71,80
1346,113,2,441,6,2431,57,60
1347,113,2,442,8,2439,95,80
1348,113,2,443,7,2446,60,70
1349,113,2,444,6,2452,0,60
1350,113,2,445,5,2457,117,50
1351,113,2,446,9,2466,99,90
1352,113,2,447,9,2475,91,90
1353,113,2,448,3,2478,31,30
1354,113,2,449,7,2485,74,70
1355,113,2,450,2,2487,21,20
1356,113,2,451,6,2493,57,60
1357,113,2,452,6,2499,69,60
1358,113,2,453,3,2502,0,30
1359,113,2,454,3,2505,64,30
1360,113,2,455,2,2507,0,20
1361,113,2,456,8,2515,108,80
1362,113,2,457,2,2517,31,20
1363,113,2,458,7,2524,83,70
1364,113,2,459,5,2529,53,50
1365,113,2,460,2,2531,23,20
1366,113,2,461,8,2539,79,80
1367,113,2,462,2,2541,0,20
1368,113,2,463,2,2543,0,20
1369,113,2,464,2,2545,64,20
1370,113,2,465,3,2548,27,30
1371,113,2,466,9,2557,90,90
1372,113,2,467,6,2563,64,60
1373,113,2,468,5,2568,46,50
1374,113,2,469,5,2573,0,50
1375,113,2,470,6,2579,0,60
1376,113,2,471,9,2588,228,90
1377,113,2,472,9,2597,0,90
1378,113,2,473,9,2606,168,90
1379,113,2,474,7,2613,75,70
1380,113,2,475,5,2618,44,50
1381,113,2,476,6,2624,56,60
1382,113,2,477,5,2629,50,50
1383,113,2,478,3,2632,31,30
1384,113,2,479,3,2635,35,30
1385,113,2,480,3,2638,30,30
1386,113,2,481,2,2640,0,20
1387,113,2,482,5,2645,0,50
1388,113,2,483,7,2652,0,70
1389,113,2,484,4,2656,0,40
1390,113,2,485,5,2661,0,50
1391,113,2,486,5,2666,272,50
1392,113,2,487,6,2672,0,60
1393,113,2,488,3,2675,95,30
1394,113,2,489,8,2683,79,80
1395,113,2,490,4,2687,0,40
1396,113,2,491,2,2689,0,20
1397,113,2,492,9,2698,136,90
1398,113,2,493,8,2706,0,80
1399,113,2,494,4,2710,129,40
1400,113,2,495,9,2719,97,90
1401,113,2,496,2,2721,20,20
1402,113,2,497,7,2728,87,70
1403,113,2,498,3,2731,23,30
1404,113,2,499,6,2737,60,60
1405,113,2,500,6,2743,62,60
1406,113,2,501,6,2749,0,60
1407,113,2,502,4,2753,102,40
1408,113,2,503,7,2760,74,70
1409,113,2,504,5,2765,36,50
1410,113,2,505,2,2767,0,20
1411,113,2,506,6,2773,0,60
1412,113,2,507,4,2777,125,40
1413,113,2,508,7,2784,72,70
1414,113,2,509,9,2793,91,90
1415,113,2,510,4,2797,48,40
1416,113,2,511,2,2799,23,20
1417,113,2,512,4,2803,39,40
1418,113,2,513,6,2809,62,60
1419,113,2,514,7,2816,87,70
1420,113,2,515,2,2818,0,20
1421,113,2,516,7,2825,0,70
1422,113,2,517,6,2831,142,60
1423,113,2,518,7,2838,0,70
1424,113,2,519,3,2841,105,30
1425,113,2,520,5,2846,48,50
1426,113,2,521,9,2855,81,90
1427,113,2,522,9,2864,89,90
1428,113,2,523,2,2866,23,20
1429,113,2,524,9,2875,84,90
1430,113,2,525,7,2882,69,70
1431,113,2,526,6,2888,0,60
1432,113,2,527,7,2895,125,70
1433,113,2,528,7,2902,0,70
1434,113,2,529,9,2911,159,90
1435,113,2,530,9,2920,80,90
1436,113,2,531,3,2923,24,30
1437,113,2,532,6,2929,52,60
1438,113,2,533,4,2933,0,40
1439,113,2,534,7,2940,89,70
1440,113,2,535,3,2943,35,30
1441,113,2,536,4,2947,43,40
1442,113,2,537,4,2951,43,40
1443,113,2,538,7,2958,66,70
1444,113,2,539,6,2964,52,60
1445,113,2,540,5,2969,50,50
1446,113,2,541,7,2976,0,70
1447,113,2,542,2,2978,85,20
1448,113,2,543,8,2986,71,80
1449,113,2,544,3,2989,27,30
1450,113,2,545,6,2995,55,60
1451,113,2,546,8,3003,0,80
1452,113,2,547,2,3005,88,20
1453,113,2,548,3,3008,32,30
1454,113,2,549,9,3017,71,90
1455,113,2,550,5,3022,0,50
1456,113,2,551,8,3030,0,80
1457,113,2,552,2,3032,164,20
1458,113,2,553,6,3038,50,60
1459,113,2,554,9,3047,111,90
1460,113,2,555,6,3053,58,60
1461,113,2,556,8,3061,0,80
1462,113,2,557,3,3064,121,30
1463,113,2,558,9,3073,70,90
1464,113,2,559,7,3080,69,70
1465,113,2,560,7,3087,62,70
1466,113,2,561,2,3089,27,20
1467,113,2,562,8,3097,79,80
1468,113,2,563,9,3106,109,90
1469,113,2,564,9,3115,0,90
1470,113,2,565,8,3123,178,80
1471,113,2,566,7,3130,54,70
1472,113,2,567,2,3132,21,20
1473,113,2,568,6,3138,58,60
1474,113,2,569,3,3141,0,30
1475,113,2,570,6,3147,0,60
1476,113,2,571,3,3150,117,30
1477,113,2,572,3,3153,0,30
1478,113,2,573,9,3162,120,90
1479,113,2,574,8,3170,67,80
1480,113,2,575,6,3176,61,60
1481,113,2,576,8,3184,76,80
1482,113,2,577,2,3186,0,20
1483,113,2,578,5,3191,0,50
1484,113,2,579,3,3194,92,30
1485,113,2,580,7,3201,51,70
1486,113,2,581,5,3206,40,50
1487,113,2,582,4,3210,47,40
1488,113,2,583,2,3212,20,20
1489,113,2,584,4,3216,26,40
1490,113,2,585,8,3224,0,80
1491,113,2,586,2,3226,94,20
1492,113,2,587,5,3231,64,50
1493,113,2,588,7,3238,0,70
1494,113,2,589,8,3246,143,80
1495,113,2,590,8,3254,0,80
1496,113,2,591,4,3258,0,40
1497,113,2,592,8,3266,224,80
1498,113,2,593,4,3270,40,40
1499,113,2,594,6,3276,50,60
1500,113,2,595,8,3284,90,80
1501,113,2,596,6,3290,55,60
1502,113,2,597,4,3294,0,40
1503,113,2,598,8,3302,104,80
1504,113,2,599,2,3304,22,20
1505,113,2,600,6,3310,47,60
1506,113,2,601,9,3319,0,90
1507,113,2,602,9,3328,174,90
1508,113,2,603,4,3332,51,40
1509,113,2,604,4,3336,0,40
1510,113,2,605,2,3338,56,20
1511,113,2,606,8,3346,68,80
1512,113,2,607,8,3354,61,80
1513,113,2,608,2,3356,0,20
1514,113,2,609,5,3361,60,50
1515,113,2,610,6,3367,49,60
1516,113,2,611,2,3369,21,20
1517,113,2,612,3,3372,32,30
1518,113,2,613,8,3380,75,80
1519,113,2,614,3,3383,35,30
1520,113,2,615,2,3385,0,20
1521,113,2,616,3,3388,50,30
1522,113,2,617,4,3392,0,40
1523,113,2,618,6,3398,0,60
1524,113,2,619,8,3406,0,80
1525,113,2,620,5,3411,207,50
1526,113,2,621,6,3417,61,60
1527,113,2,622,7,3424,75,70
1528,113,2,623,4,3428,37,40
1529,113,2,624,8,3436,79,80
1530,113,2,625,7,3443,77,70
1531,113,2,626,6,3449,44,60
1532,113,2,627,9,3458,89,90
1533,113,2,628,5,3463,0,50
1534,113,2,629,4,3467,0,40
1535,113,2,630,5,3472,147,50
1536,113,2,631,2,3474,0,20
1537,113,2,632,4,3478,0,40
1538,113,2,633,5,3483,0,50
1539,113,2,634,2,3485,0,20
1540,113,2,635,7,3492,0,70
1541,113,2,636,7,3499,318,70
1542,113,2,637,8,3507,72,80
1543,113,2,638,6,3513,54,60
1544,113,2,639,7,3520,0,70
1545,113,2,640,7,3527,137,70
1546,113,2,641,7,3534,0,70
1547,113,2,642,2,3536,92,20
1548,113,2,643,8,3544,80,80
1549,113,2,644,3,3547,0,30
1550,113,2,645,4,3551,60,40
1551,113,2,646,7,3558,64,70
1552,113,2,647,4,3562,0,40
1553,113,2,648,6,3568,112,60
1554,113,2,649,9,3577,101,90
1555,113,2,650,6,3583,64,60
1556,113,2,651,4,3587,46,40
1557,113,2,652,8,3595,79,80
1558,113,2,653,3,3598,30,30
1559,113,2,654,3,3601,24,30
1560,113,2,655,8,3609,98,80
1561,113,2,656,5,3614,0,50
1562,113,2,657,4,3618,94,40
1563,113,2,658,2,3620,0,20
1564,113,2,659,8,3628,0,80
1565,113,2,660,7,3635,0,70
1566,113,2,661,2,3637,195,20
1567,113,2,662,4,3641,0,40
1568,113,2,663,2,3643,56,20
1569,113,2,664,8,3651,85,80
1570,113,2,665,7,3658,68,70
1571,113,2,666,9,3667,99,90
1572,113,2,667,7,3674,82,70
1573,113,2,668,9,3683,86,90
1574,113,2,669,9,3692,0,90
1575,113,2,670,8,3700,182,80
1576,113,2,671,3,3703,36,30
1577,113,2,672,7,3710,0,70
1578,113,2,673,8,3718,136,80
1579,113,2,674,3,3721,19,30
1580,113,2,675,2,3723,0,20
1581,113,2,676,2,3725,39,20
1582,113,2,677,7,3732,0,70
1583,113,2,678,9,3741,166,90
1584,113,2,679,7,3748,68,70
1585,113,2,680,2,3750,0,20
1586,113,2,681,8,3758,94,80
1587,113,2,682,9,3767,0,90
1588,113,2,683,3,3770,0,30
1589,113,2,684,5,3775,168,50
1590,113,2,685,9,3784,104,90
1591,113,2,686,6,3790,63,60
1592,113,2,687,6,3796,70,60
1593,113,2,688,8,3804,0,80
1594,113,2,689,7,3811,164,70
1595,113,2,690,5,3816,48,50
1596,113,2,691,9,3825,0,90
1597,113,2,692,5,3830,131,50
1598,113,2,693,7,3837,69,70
1599,113,2,694,2,3839,24,20
1600,113,2,695,3,3842,0,30
1601,113,2,696,3,3845,0,30
1602,113,2,697,2,3847,0,20
1603,113,2,698,8,3855,142,80
1604,113,2,699,7,3862,0,70
1605,113,2,700,8,3870,139,80
1606,113,2,701,8,3878,0,80
1607,113,2,702,9,3887,166,90
1608,113,2,703,5,3892,46,50
1609,113,2,704,5,3897,61,50
1610,113,2,705,3,3900,0,30
1611,113,2,706,8,3908,131,80
1612,113,2,707,4,3912,38,40
1613,113,2,708,5,3917,48,50
1614,113,2,709,6,3923,71,60
1615,113,2,710,2,3925,17,20
1616,113,2,711,6,3931,66,60
1617,113,2,712,2,3933,30,20
1618,113,2,713,3,3936,0,30
1619,113,2,714,9,3945,0,90
1620,113,2,715,5,3950,162,50
1621,113,2,716,5,3955,53,50
1622,113,2,717,2,3957,24,20
1623,113,2,718,5,3962,53,50
1624,113,2,719,3,3965,0,30
