,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,60,1,831,2,4444,20,20
831,60,1,832,4,4448,44,40
832,60,1,833,3,4451,33,30
833,60,1,834,8,4459,83,80
834,60,1,835,9,4468,81,90
835,60,1,836,6,4474,72,60
836,60,1,837,9,4483,80,90
837,60,1,838,9,4492,0,90
838,60,1,839,4,4496,0,40
839,60,1,840,9,4505,215,90
840,60,1,841,7,4512,66,70
841,60,1,842,6,4518,54,60
842,60,1,843,5,4523,46,50
843,60,1,844,9,4532,0,90
844,60,1,845,4,4536,130,40
845,60,1,846,9,4545,0,90
846,60,1,847,8,4553,0,80
847,60,1,848,3,4556,200,30
848,60,1,849,6,4562,47,60
849,60,1,850,8,4570,62,80
850,60,1,851,7,4577,83,70
851,60,1,852,4,4581,33,40
852,60,1,853,2,4583,18,20
853,60,1,854,8,4591,72,80
854,60,1,855,8,4599,80,80
855,60,1,856,5,4604,53,50
856,60,1,857,9,4613,104,90
857,60,1,858,5,4618,41,50
858,60,1,859,2,4620,26,20
859,60,1,860,8,4628,77,80
860,60,1,861,9,4637,90,90
861,60,1,862,7,4644,76,70
862,60,1,863,3,4647,20,30
863,60,1,864,3,4650,0,30
864,60,1,865,4,4654,78,40
865,60,1,866,7,4661,69,70
866,60,1,867,9,4670,88,90
867,60,1,868,9,4679,91,90
868,60,1,869,5,4684,63,50
869,60,1,870,2,4686,16,20
870,60,1,871,9,4695,78,90
871,60,1,872,5,4700,56,50
872,60,1,873,9,4709,0,90
873,60,1,874,3,4712,122,30
874,60,1,875,8,4720,75,80
875,60,1,876,6,4726,74,60
876,60,1,877,9,4735,80,90
877,60,1,878,4,4739,33,40
878,60,1,879,3,4742,33,30
879,60,1,880,2,4744,16,20
880,60,1,881,7,4751,61,70
881,60,1,882,4,4755,36,40
882,60,1,883,4,4759,42,40
883,60,1,884,3,4762,26,30
884,60,1,885,3,4765,34,30
885,60,1,886,9,4774,74,90
886,60,1,887,9,4783,93,90
887,60,1,888,6,4789,59,60
888,60,1,889,4,4793,52,40
889,60,1,890,7,4800,67,70
890,60,1,891,6,4806,52,60
891,60,1,892,9,4815,91,90
892,60,1,893,6,4821,66,60
893,60,1,894,6,4827,0,60
894,60,1,895,6,4833,105,60
895,60,1,896,8,4841,0,80
896,60,1,897,5,4846,0,50
897,60,1,898,5,4851,180,50
898,60,1,899,4,4855,45,40
899,60,1,900,5,4860,37,50
900,60,1,901,3,4863,36,30
901,60,1,902,7,4870,0,70
902,60,1,903,5,4875,134,50
903,60,1,904,6,4881,55,60
904,60,1,905,2,4883,17,20
905,60,1,906,4,4887,37,40
906,60,1,907,4,4891,34,40
907,60,1,908,7,4898,60,70
908,60,1,909,4,4902,0,40
909,60,1,910,5,4907,99,50
910,60,1,911,4,4911,0,40
911,60,1,912,5,4916,82,50
912,60,1,913,9,4925,0,90
913,60,1,914,4,4929,153,40
914,60,1,915,6,4935,44,60
915,60,1,916,6,4941,0,60
916,60,1,917,4,4945,104,40
917,60,1,918,5,4950,52,50
918,60,1,919,2,4952,24,20
919,60,1,920,8,4960,71,80
920,60,1,921,3,4963,31,30
921,60,1,922,5,4968,45,50
922,60,1,923,5,4973,0,50
923,60,1,924,8,4981,121,80
924,60,1,925,3,4984,0,30
925,60,1,926,8,4992,0,80
926,60,1,927,7,4999,174,70
927,60,2,1,7,7,0,70
928,60,2,2,9,16,185,90
929,60,2,3,6,22,0,60
930,60,2,4,7,29,141,70
931,60,2,5,9,38,88,90
932,60,2,6,3,41,0,30
933,60,2,7,8,49,114,80
934,60,2,8,5,54,45,50
935,60,2,9,2,56,23,20
936,60,2,10,6,62,0,60
937,60,2,11,7,69,124,70
938,60,2,12,6,75,69,60
939,60,2,13,3,78,0,30
940,60,2,14,8,86,113,80
941,60,2,15,8,94,72,80
942,60,2,16,7,101,80,70
943,60,2,17,9,110,84,90
944,60,2,18,4,114,35,40
945,60,2,19,9,123,92,90
946,60,2,20,2,125,24,20
947,60,2,21,6,131,55,60
948,60,2,22,7,138,72,70
949,60,2,23,2,140,17,20
950,60,2,24,7,147,71,70
951,60,2,25,3,150,37,30
952,60,2,26,3,153,29,30
953,60,2,27,3,156,33,30
954,60,2,28,5,161,42,50
955,60,2,29,5,166,55,50
956,60,2,30,3,169,0,30
957,60,2,31,9,178,123,90
958,60,2,32,4,182,42,40
959,60,2,33,7,189,65,70
960,60,2,34,5,194,0,50
961,60,2,35,3,197,0,30
962,60,2,36,8,205,173,80
963,60,2,37,7,212,75,70
964,60,2,38,9,221,108,90
965,60,2,39,7,228,57,70
966,60,2,40,8,236,92,80
967,60,2,41,2,238,24,20
968,60,2,42,7,245,77,70
969,60,2,43,3,248,30,30
970,60,2,44,7,255,73,70
971,60,2,45,4,259,43,40
972,60,2,46,5,264,63,50
973,60,2,47,3,267,29,30
974,60,2,48,9,276,0,90
975,60,2,49,5,281,151,50
976,60,2,50,7,288,67,70
977,60,2,51,7,295,0,70
978,60,2,52,7,302,135,70
979,60,2,53,2,304,27,20
980,60,2,54,6,310,0,60
981,60,2,55,4,314,89,40
982,60,2,56,4,318,49,40
983,60,2,57,2,320,20,20
984,60,2,58,2,322,15,20
985,60,2,59,2,324,19,20
986,60,2,60,9,333,75,90
987,60,2,61,4,337,28,40
988,60,2,62,6,343,60,60
989,60,2,63,4,347,43,40
990,60,2,64,6,353,72,60
991,60,2,65,4,357,45,40
992,60,2,66,2,359,0,20
993,60,2,67,4,363,61,40
994,60,2,68,8,371,0,80
995,60,2,69,4,375,113,40
996,60,2,70,3,378,30,30
997,60,2,71,3,381,32,30
998,60,2,72,2,383,18,20
999,60,2,73,9,392,82,90
1000,60,2,74,5,397,53,50
1001,60,2,75,6,403,64,60
1002,60,2,76,8,411,0,80
1003,60,2,77,4,415,0,40
1004,60,2,78,5,420,180,50
1005,60,2,79,7,427,0,70
1006,60,2,80,2,429,103,20
1007,60,2,81,2,431,0,20
1008,60,2,82,2,433,38,20
1009,60,2,83,2,435,26,20
1010,60,2,84,2,437,18,20
1011,60,2,85,8,445,70,80
1012,60,2,86,2,447,0,20
1013,60,2,87,3,450,0,30
1014,60,2,88,5,455,113,50
1015,60,2,89,4,459,0,40
1016,60,2,90,2,461,54,20
1017,60,2,91,6,467,63,60
1018,60,2,92,2,469,0,20
1019,60,2,93,2,471,0,20
1020,60,2,94,8,479,130,80
1021,60,2,95,3,482,22,30
1022,60,2,96,9,491,91,90
1023,60,2,97,3,494,37,30
1024,60,2,98,2,496,0,20
1025,60,2,99,4,500,0,40
1026,60,2,100,7,507,94,70
1027,60,2,101,3,510,36,30
1028,60,2,102,6,516,60,60
1029,60,2,103,9,525,79,90
1030,60,2,104,5,530,45,50
1031,60,2,105,7,537,64,70
1032,60,2,106,4,541,28,40
1033,60,2,107,7,548,83,70
1034,60,2,108,9,557,108,90
1035,60,2,109,5,562,46,50
1036,60,2,110,5,567,51,50
1037,60,2,111,4,571,0,40
1038,60,2,112,8,579,119,80
1039,60,2,113,3,582,36,30
1040,60,2,114,4,586,49,40
1041,60,2,115,5,591,70,50
1042,60,2,116,2,593,20,20
1043,60,2,117,3,596,29,30
1044,60,2,118,4,600,40,40
1045,60,2,119,6,606,61,60
1046,60,2,120,9,615,110,90
1047,60,2,121,3,618,27,30
1048,60,2,122,6,624,43,60
1049,60,2,123,2,626,17,20
1050,60,2,124,9,635,97,90
1051,60,2,125,9,644,98,90
1052,60,2,126,2,646,22,20
1053,60,2,127,3,649,22,30
1054,60,2,128,8,657,79,80
1055,60,2,129,9,666,95,90
1056,60,2,130,2,668,0,20
1057,60,2,131,2,670,46,20
1058,60,2,132,5,675,59,50
1059,60,2,133,8,683,60,80
1060,60,2,134,8,691,0,80
1061,60,2,135,3,694,0,30
1062,60,2,136,5,699,0,50
1063,60,2,137,3,702,176,30
1064,60,2,138,6,708,68,60
1065,60,2,139,7,715,0,70
1066,60,2,140,4,719,0,40
1067,60,2,141,8,727,196,80
1068,60,2,142,4,731,37,40
1069,60,2,143,9,740,88,90
1070,60,2,144,4,744,44,40
1071,60,2,145,8,752,77,80
1072,60,2,146,4,756,43,40
1073,60,2,147,6,762,63,60
1074,60,2,148,4,766,41,40
1075,60,2,149,6,772,0,60
1076,60,2,150,5,777,131,50
1077,60,2,151,3,780,33,30
1078,60,2,152,9,789,95,90
1079,60,2,153,2,791,19,20
1080,60,2,154,2,793,24,20
1081,60,2,155,9,802,97,90
1082,60,2,156,6,808,0,60
1083,60,2,157,3,811,94,30
1084,60,2,158,9,820,103,90
1085,60,2,159,6,826,0,60
1086,60,2,160,8,834,145,80
1087,60,2,161,6,840,67,60
1088,60,2,162,7,847,0,70
1089,60,2,163,7,854,126,70
1090,60,2,164,3,857,0,30
1091,60,2,165,4,861,79,40
1092,60,2,166,9,870,0,90
1093,60,2,167,4,874,128,40
1094,60,2,168,7,881,0,70
1095,60,2,169,8,889,164,80
1096,60,2,170,3,892,0,30
1097,60,2,171,8,900,110,80
1098,60,2,172,8,908,94,80
1099,60,2,173,8,916,0,80
1100,60,2,174,8,924,158,80
1101,60,2,175,6,930,59,60
1102,60,2,176,3,933,0,30
1103,60,2,177,8,941,120,80
1104,60,2,178,8,949,0,80
1105,60,2,179,7,956,166,70
1106,60,2,180,9,965,83,90
1107,60,2,181,7,972,64,70
1108,60,2,182,4,976,44,40
1109,60,2,183,6,982,63,60
1110,60,2,184,3,985,30,30
1111,60,2,185,8,993,0,80
1112,60,2,186,3,996,94,30
1113,60,2,187,5,1001,0,50
1114,60,2,188,7,1008,126,70
1115,60,2,189,5,1013,60,50
1116,60,2,190,9,1022,82,90
1117,60,2,191,3,1025,26,30
1118,60,2,192,5,1030,49,50
1119,60,2,193,6,1036,70,60
1120,60,2,194,2,1038,0,20
1121,60,2,195,8,1046,0,80
1122,60,2,196,2,1048,133,20
1123,60,2,197,9,1057,90,90
1124,60,2,198,5,1062,46,50
1125,60,2,199,9,1071,0,90
1126,60,2,200,3,1074,0,30
1127,60,2,201,8,1082,194,80
1128,60,2,202,2,1084,19,20
1129,60,2,203,7,1091,79,70
1130,60,2,204,9,1100,0,90
1131,60,2,205,6,1106,152,60
1132,60,2,206,4,1110,48,40
1133,60,2,207,9,1119,72,90
1134,60,2,208,2,1121,0,20
1135,60,2,209,2,1123,48,20
1136,60,2,210,8,1131,73,80
1137,60,2,211,2,1133,20,20
1138,60,2,212,6,1139,58,60
1139,60,2,213,8,1147,0,80
1140,60,2,214,7,1154,151,70
1141,60,2,215,4,1158,46,40
1142,60,2,216,5,1163,55,50
1143,60,2,217,8,1171,76,80
1144,60,2,218,5,1176,42,50
1145,60,2,219,4,1180,0,40
1146,60,2,220,2,1182,63,20
1147,60,2,221,7,1189,0,70
1148,60,2,222,9,1198,143,90
1149,60,2,223,8,1206,94,80
1150,60,2,224,9,1215,0,90
1151,60,2,225,9,1224,201,90
1152,60,2,226,9,1233,97,90
1153,60,2,227,4,1237,0,40
1154,60,2,228,7,1244,136,70
1155,60,2,229,2,1246,21,20
1156,60,2,230,8,1254,67,80
1157,60,2,231,9,1263,0,90
1158,60,2,232,4,1267,122,40
1159,60,2,233,3,1270,0,30
1160,60,2,234,9,1279,116,90
1161,60,2,235,9,1288,75,90
1162,60,2,236,7,1295,83,70
1163,60,2,237,5,1300,50,50
1164,60,2,238,8,1308,81,80
1165,60,2,239,7,1315,70,70
1166,60,2,240,7,1322,60,70
1167,60,2,241,6,1328,55,60
1168,60,2,242,3,1331,34,30
1169,60,2,243,4,1335,42,40
1170,60,2,244,8,1343,102,80
1171,60,2,245,9,1352,104,90
1172,60,2,246,8,1360,77,80
1173,60,2,247,6,1366,70,60
1174,60,2,248,2,1368,13,20
1175,60,2,249,8,1376,85,80
1176,60,2,250,2,1378,23,20
1177,60,2,251,4,1382,46,40
1178,60,2,252,4,1386,44,40
1179,60,2,253,9,1395,90,90
1180,60,2,254,6,1401,63,60
1181,60,2,255,2,1403,16,20
1182,60,2,256,2,1405,21,20
1183,60,2,257,6,1411,59,60
1184,60,2,258,9,1420,0,90
1185,60,2,259,5,1425,133,50
1186,60,2,260,4,1429,0,40
1187,60,2,261,3,1432,74,30
1188,60,2,262,2,1434,27,20
1189,60,2,263,3,1437,26,30
1190,60,2,264,2,1439,12,20
1191,60,2,265,3,1442,35,30
1192,60,2,266,5,1447,55,50
1193,60,2,267,7,1454,65,70
1194,60,2,268,8,1462,86,80
1195,60,2,269,4,1466,41,40
1196,60,2,270,2,1468,20,20
1197,60,2,271,9,1477,109,90
1198,60,2,272,2,1479,14,20
1199,60,2,273,5,1484,0,50
1200,60,2,274,4,1488,0,40
1201,60,2,275,7,1495,169,70
1202,60,2,276,3,1498,23,30
1203,60,2,277,7,1505,75,70
1204,60,2,278,6,1511,68,60
1205,60,2,279,2,1513,0,20
1206,60,2,280,2,1515,0,20
1207,60,2,281,6,1521,0,60
1208,60,2,282,2,1523,118,20
1209,60,2,283,6,1529,0,60
1210,60,2,284,2,1531,80,20
1211,60,2,285,7,1538,59,70
1212,60,2,286,8,1546,65,80
1213,60,2,287,6,1552,0,60
1214,60,2,288,8,1560,143,80
1215,60,2,289,6,1566,0,60
1216,60,2,290,6,1572,0,60
1217,60,2,291,4,1576,158,40
1218,60,2,292,2,1578,14,20
1219,60,2,293,4,1582,51,40
1220,60,2,294,4,1586,46,40
1221,60,2,295,7,1593,84,70
1222,60,2,296,8,1601,71,80
1223,60,2,297,5,1606,52,50
1224,60,2,298,6,1612,77,60
1225,60,2,299,5,1617,45,50
1226,60,2,300,6,1623,68,60
1227,60,2,301,9,1632,74,90
1228,60,2,302,7,1639,69,70
1229,60,2,303,8,1647,0,80
1230,60,2,304,7,1654,142,70
1231,60,2,305,5,1659,63,50
1232,60,2,306,7,1666,59,70
1233,60,2,307,6,1672,52,60
1234,60,2,308,3,1675,28,30
1235,60,2,309,5,1680,0,50
1236,60,2,310,5,1685,0,50
1237,60,2,311,7,1692,0,70
1238,60,2,312,8,1700,250,80
1239,60,2,313,5,1705,40,50
1240,60,2,314,3,1708,35,30
1241,60,2,315,6,1714,57,60
1242,60,2,316,3,1717,35,30
1243,60,2,317,9,1726,81,90
1244,60,2,318,5,1731,0,50
1245,60,2,319,7,1738,0,70
1246,60,2,320,3,1741,0,30
1247,60,2,321,4,1745,213,40
1248,60,2,322,6,1751,47,60
1249,60,2,323,5,1756,59,50
1250,60,2,324,2,1758,21,20
1251,60,2,325,8,1766,78,80
1252,60,2,326,6,1772,69,60
1253,60,2,327,5,1777,45,50
1254,60,2,328,2,1779,25,20
1255,60,2,329,9,1788,97,90
1256,60,2,330,3,1791,47,30
1257,60,2,331,5,1796,36,50
1258,60,2,332,3,1799,35,30
1259,60,2,333,9,1808,70,90
1260,60,2,334,8,1816,90,80
1261,60,2,335,9,1825,93,90
1262,60,2,336,6,1831,57,60
1263,60,2,337,7,1838,0,70
1264,60,2,338,9,1847,152,90
1265,60,2,339,3,1850,0,30
1266,60,2,340,3,1853,0,30
1267,60,2,341,6,1859,125,60
1268,60,2,342,5,1864,68,50
1269,60,2,343,4,1868,53,40
1270,60,2,344,9,1877,82,90
1271,60,2,345,5,1882,0,50
1272,60,2,346,9,1891,140,90
1273,60,2,347,8,1899,71,80
1274,60,2,348,3,1902,27,30
1275,60,2,349,3,1905,42,30
1276,60,2,350,8,1913,68,80
1277,60,2,351,8,1921,77,80
1278,60,2,352,8,1929,93,80
1279,60,2,353,6,1935,0,60
1280,60,2,354,9,1944,0,90
1281,60,2,355,3,1947,166,30
1282,60,2,356,5,1952,50,50
1283,60,2,357,7,1959,77,70
1284,60,2,358,8,1967,0,80
1285,60,2,359,6,1973,140,60
1286,60,2,360,8,1981,0,80
1287,60,2,361,7,1988,0,70
1288,60,2,362,9,1997,252,90
1289,60,2,363,3,2000,0,30
1290,60,2,364,8,2008,104,80
1291,60,2,365,9,2017,91,90
1292,60,2,366,2,2019,21,20
1293,60,2,367,5,2024,55,50
1294,60,2,368,3,2027,0,30
1295,60,2,369,5,2032,74,50
1296,60,2,370,7,2039,0,70
1297,60,2,371,7,2046,0,70
1298,60,2,372,5,2051,199,50
1299,60,2,373,6,2057,57,60
1300,60,2,374,8,2065,0,80
1301,60,2,375,2,2067,105,20
1302,60,2,376,7,2074,0,70
1303,60,2,377,3,2077,0,30
1304,60,2,378,2,2079,125,20
1305,60,2,379,5,2084,41,50
1306,60,2,380,6,2090,0,60
1307,60,2,381,3,2093,96,30
1308,60,2,382,6,2099,0,60
1309,60,2,383,2,2101,77,20
1310,60,2,384,8,2109,64,80
1311,60,2,385,4,2113,40,40
1312,60,2,386,9,2122,90,90
1313,60,2,387,4,2126,0,40
1314,60,2,388,7,2133,119,70
1315,60,2,389,9,2142,99,90
1316,60,2,390,4,2146,33,40
1317,60,2,391,6,2152,71,60
1318,60,2,392,5,2157,53,50
1319,60,2,393,4,2161,0,40
1320,60,2,394,4,2165,75,40
1321,60,2,395,4,2169,29,40
1322,60,2,396,8,2177,75,80
1323,60,2,397,7,2184,71,70
1324,60,2,398,9,2193,107,90
1325,60,2,399,8,2201,79,80
1326,60,2,400,7,2208,0,70
1327,60,2,401,8,2216,157,80
1328,60,2,402,3,2219,26,30
1329,60,2,403,9,2228,89,90
1330,60,2,404,3,2231,0,30
1331,60,2,405,3,2234,45,30
1332,60,2,406,3,2237,22,30
1333,60,2,407,8,2245,87,80
1334,60,2,408,9,2254,102,90
1335,60,2,409,6,2260,67,60
1336,60,2,410,6,2266,56,60
1337,60,2,411,8,2274,70,80
1338,60,2,412,6,2280,55,60
1339,60,2,413,7,2287,75,70
1340,60,2,414,7,2294,0,70
1341,60,2,415,6,2300,129,60
1342,60,2,416,9,2309,101,90
1343,60,2,417,4,2313,39,40
1344,60,2,418,3,2316,0,30
1345,60,2,419,2,2318,59,20
1346,60,2,420,4,2322,0,40
1347,60,2,421,5,2327,94,50
1348,60,2,422,6,2333,70,60
1349,60,2,423,7,2340,0,70
1350,60,2,424,9,2349,152,90
1351,60,2,425,9,2358,85,90
1352,60,2,426,2,2360,20,20
1353,60,2,427,5,2365,61,50
1354,60,2,428,4,2369,41,40
1355,60,2,429,4,2373,36,40
1356,60,2,430,4,2377,37,40
1357,60,2,431,2,2379,0,20
1358,60,2,432,9,2388,0,90
1359,60,2,433,7,2395,168,70
1360,60,2,434,8,2403,0,80
1361,60,2,435,2,2405,92,20
1362,60,2,436,7,2412,81,70
1363,60,2,437,5,2417,59,50
1364,60,2,438,9,2426,85,90
1365,60,2,439,6,2432,62,60
1366,60,2,440,6,2438,65,60
1367,60,2,441,2,2440,0,20
1368,60,2,442,4,2444,52,40
1369,60,2,443,7,2451,71,70
1370,60,2,444,5,2456,0,50
1371,60,2,445,7,2463,128,70
1372,60,2,446,4,2467,26,40
1373,60,2,447,6,2473,64,60
1374,60,2,448,3,2476,27,30
1375,60,2,449,8,2484,0,80
1376,60,2,450,4,2488,116,40
1377,60,2,451,3,2491,30,30
1378,60,2,452,4,2495,0,40
1379,60,2,453,4,2499,63,40
1380,60,2,454,8,2507,68,80
1381,60,2,455,5,2512,53,50
1382,60,2,456,7,2519,67,70
1383,60,2,457,5,2524,46,50
1384,60,2,458,5,2529,40,50
1385,60,2,459,9,2538,97,90
1386,60,2,460,3,2541,29,30
1387,60,2,461,6,2547,62,60
1388,60,2,462,7,2554,0,70
1389,60,2,463,4,2558,0,40
1390,60,2,464,2,2560,128,20
1391,60,2,465,3,2563,25,30
1392,60,2,466,2,2565,20,20
1393,60,2,467,6,2571,53,60
1394,60,2,468,8,2579,78,80
1395,60,2,469,9,2588,94,90
1396,60,2,470,6,2594,66,60
1397,60,2,471,7,2601,75,70
1398,60,2,472,7,2608,73,70
1399,60,2,473,8,2616,84,80
1400,60,2,474,4,2620,0,40
1401,60,2,475,3,2623,66,30
1402,60,2,476,3,2626,36,30
1403,60,2,477,6,2632,0,60
1404,60,2,478,7,2639,137,70
1405,60,2,479,6,2645,59,60
1406,60,2,480,2,2647,14,20
1407,60,2,481,5,2652,37,50
1408,60,2,482,8,2660,0,80
1409,60,2,483,8,2668,0,80
1410,60,2,484,5,2673,227,50
1411,60,2,485,5,2678,42,50
1412,60,2,486,6,2684,58,60
1413,60,2,487,7,2691,80,70
1414,60,2,488,4,2695,39,40
1415,60,2,489,3,2698,27,30
1416,60,2,490,5,2703,0,50
1417,60,2,491,7,2710,139,70
1418,60,2,492,6,2716,66,60
1419,60,2,493,5,2721,0,50
1420,60,2,494,9,2730,143,90
1421,60,2,495,7,2737,82,70
1422,60,2,496,7,2744,61,70
1423,60,2,497,9,2753,0,90
1424,60,2,498,5,2758,129,50
1425,60,2,499,7,2765,80,70
1426,60,2,500,8,2773,83,80
1427,60,2,501,5,2778,43,50
1428,60,2,502,5,2783,0,50
1429,60,2,503,6,2789,0,60
1430,60,2,504,7,2796,194,70
1431,60,2,505,7,2803,63,70
1432,60,2,506,7,2810,66,70
1433,60,2,507,3,2813,31,30
1434,60,2,508,8,2821,88,80
1435,60,2,509,9,2830,101,90
1436,60,2,510,8,2838,74,80
1437,60,2,511,9,2847,106,90
1438,60,2,512,5,2852,0,50
1439,60,2,513,2,2854,77,20
1440,60,2,514,9,2863,0,90
1441,60,2,515,7,2870,147,70
1442,60,2,516,8,2878,0,80
1443,60,2,517,6,2884,0,60
1444,60,2,518,7,2891,201,70
1445,60,2,519,9,2900,85,90
1446,60,2,520,9,2909,95,90
1447,60,2,521,2,2911,24,20
1448,60,2,522,2,2913,22,20
1449,60,2,523,6,2919,57,60
1450,60,2,524,8,2927,73,80
1451,60,2,525,3,2930,26,30
1452,60,2,526,8,2938,83,80
1453,60,2,527,2,2940,20,20
1454,60,2,528,7,2947,62,70
1455,60,2,529,6,2953,70,60
1456,60,2,530,4,2957,34,40
1457,60,2,531,3,2960,28,30
1458,60,2,532,4,2964,41,40
1459,60,2,533,3,2967,31,30
1460,60,2,534,9,2976,84,90
1461,60,2,535,9,2985,99,90
1462,60,2,536,7,2992,75,70
1463,60,2,537,2,2994,22,20
1464,60,2,538,2,2996,25,20
1465,60,2,539,7,3003,77,70
1466,60,2,540,8,3011,74,80
1467,60,2,541,3,3014,32,30
1468,60,2,542,3,3017,30,30
1469,60,2,543,5,3022,54,50
1470,60,2,544,2,3024,20,20
1471,60,2,545,6,3030,62,60
1472,60,2,546,5,3035,52,50
1473,60,2,547,7,3042,86,70
1474,60,2,548,4,3046,0,40
1475,60,2,549,7,3053,132,70
1476,60,2,550,4,3057,47,40
1477,60,2,551,7,3064,83,70
1478,60,2,552,7,3071,90,70
1479,60,2,553,4,3075,42,40
1480,60,2,554,9,3084,0,90
1481,60,2,555,7,3091,154,70
1482,60,2,556,6,3097,64,60
1483,60,2,557,6,3103,60,60
1484,60,2,558,2,3105,25,20
1485,60,2,559,9,3114,92,90
1486,60,2,560,6,3120,0,60
1487,60,2,561,4,3124,97,40
1488,60,2,562,4,3128,44,40
1489,60,2,563,2,3130,0,20
1490,60,2,564,4,3134,61,40
1491,60,2,565,2,3136,19,20
1492,60,2,566,8,3144,0,80
1493,60,2,567,7,3151,136,70
1494,60,2,568,4,3155,43,40
1495,60,2,569,3,3158,0,30
1496,60,2,570,6,3164,112,60
1497,60,2,571,6,3170,48,60
1498,60,2,572,9,3179,68,90
1499,60,2,573,5,3184,52,50
1500,60,2,574,9,3193,94,90
1501,60,2,575,2,3195,24,20
1502,60,2,576,4,3199,35,40
1503,60,2,577,6,3205,0,60
1504,60,2,578,6,3211,112,60
1505,60,2,579,9,3220,95,90
1506,60,2,580,3,3223,0,30
1507,60,2,581,3,3226,0,30
1508,60,2,582,2,3228,102,20
1509,60,2,583,8,3236,72,80
1510,60,2,584,3,3239,37,30
1511,60,2,585,8,3247,90,80
1512,60,2,586,2,3249,19,20
1513,60,2,587,7,3256,0,70
1514,60,2,588,8,3264,154,80
1515,60,2,589,8,3272,0,80
1516,60,2,590,3,3275,93,30
1517,60,2,591,3,3278,31,30
1518,60,2,592,6,3284,52,60
1519,60,2,593,7,3291,66,70
1520,60,2,594,7,3298,0,70
1521,60,2,595,4,3302,95,40
1522,60,2,596,2,3304,15,20
1523,60,2,597,8,3312,0,80
1524,60,2,598,9,3321,189,90
1525,60,2,599,4,3325,0,40
1526,60,2,600,2,3327,57,20
1527,60,2,601,3,3330,27,30
1528,60,2,602,8,3338,80,80
1529,60,2,603,8,3346,89,80
1530,60,2,604,5,3351,54,50
1531,60,2,605,2,3353,27,20
1532,60,2,606,6,3359,64,60
1533,60,2,607,5,3364,46,50
1534,60,2,608,4,3368,42,40
1535,60,2,609,4,3372,30,40
1536,60,2,610,7,3379,70,70
1537,60,2,611,7,3386,55,70
1538,60,2,612,7,3393,58,70
1539,60,2,613,5,3398,0,50
1540,60,2,614,5,3403,107,50
1541,60,2,615,3,3406,32,30
1542,60,2,616,2,3408,23,20
1543,60,2,617,6,3414,66,60
1544,60,2,618,8,3422,82,80
1545,60,2,619,4,3426,38,40
1546,60,2,620,4,3430,34,40
1547,60,2,621,3,3433,0,30
1548,60,2,622,7,3440,97,70
1549,60,2,623,9,3449,109,90
1550,60,2,624,4,3453,36,40
1551,60,2,625,2,3455,18,20
1552,60,2,626,2,3457,18,20
1553,60,2,627,8,3465,92,80
1554,60,2,628,3,3468,20,30
1555,60,2,629,3,3471,29,30
1556,60,2,630,6,3477,0,60
1557,60,2,631,9,3486,142,90
1558,60,2,632,7,3493,78,70
1559,60,2,633,6,3499,73,60
1560,60,2,634,9,3508,106,90
1561,60,2,635,3,3511,33,30
1562,60,2,636,5,3516,48,50
1563,60,2,637,4,3520,41,40
1564,60,2,638,5,3525,0,50
1565,60,2,639,4,3529,99,40
1566,60,2,640,2,3531,29,20
1567,60,2,641,4,3535,43,40
1568,60,2,642,7,3542,78,70
1569,60,2,643,9,3551,84,90
1570,60,2,644,6,3557,64,60
1571,60,2,645,7,3564,85,70
1572,60,2,646,5,3569,0,50
1573,60,2,647,7,3576,123,70
1574,60,2,648,9,3585,88,90
1575,60,2,649,3,3588,34,30
1576,60,2,650,9,3597,85,90
1577,60,2,651,6,3603,62,60
1578,60,2,652,4,3607,39,40
1579,60,2,653,8,3615,92,80
1580,60,2,654,4,3619,46,40
1581,60,2,655,7,3626,60,70
1582,60,2,656,6,3632,59,60
1583,60,2,657,7,3639,62,70
1584,60,2,658,4,3643,39,40
1585,60,2,659,2,3645,0,20
1586,60,2,660,2,3647,47,20
1587,60,2,661,6,3653,60,60
1588,60,2,662,4,3657,44,40
1589,60,2,663,5,3662,51,50
1590,60,2,664,8,3670,87,80
1591,60,2,665,8,3678,89,80
1592,60,2,666,7,3685,67,70
1593,60,2,667,3,3688,21,30
1594,60,2,668,6,3694,54,60
1595,60,2,669,2,3696,14,20
1596,60,2,670,4,3700,46,40
1597,60,2,671,8,3708,78,80
1598,60,2,672,8,3716,0,80
1599,60,2,673,5,3721,126,50
1600,60,2,674,8,3729,76,80
1601,60,2,675,6,3735,76,60
1602,60,2,676,5,3740,44,50
1603,60,2,677,3,3743,35,30
1604,60,2,678,2,3745,20,20
1605,60,2,679,6,3751,47,60
1606,60,2,680,2,3753,0,20
1607,60,2,681,4,3757,59,40
1608,60,2,682,8,3765,0,80
1609,60,2,683,2,3767,104,20
1610,60,2,684,9,3776,0,90
1611,60,2,685,8,3784,175,80
1612,60,2,686,8,3792,0,80
1613,60,2,687,8,3800,156,80
1614,60,2,688,7,3807,62,70
1615,60,2,689,7,3814,70,70
1616,60,2,690,3,3817,0,30
1617,60,2,691,3,3820,76,30
1618,60,2,692,4,3824,0,40
1619,60,2,693,5,3829,92,50
1620,60,2,694,9,3838,93,90
1621,60,2,695,6,3844,54,60
1622,60,2,696,4,3848,35,40
1623,60,2,697,2,3850,18,20
1624,60,2,698,8,3858,80,80
