,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,184,1,831,8,4580,73,80
831,184,1,832,9,4589,95,90
832,184,1,833,6,4595,70,60
833,184,1,834,4,4599,35,40
834,184,1,835,6,4605,66,60
835,184,1,836,5,4610,0,50
836,184,1,837,3,4613,0,30
837,184,1,838,5,4618,146,50
838,184,1,839,9,4627,94,90
839,184,1,840,3,4630,28,30
840,184,1,841,2,4632,19,20
841,184,1,842,5,4637,0,50
842,184,1,843,7,4644,0,70
843,184,1,844,4,4648,166,40
844,184,1,845,5,4653,0,50
845,184,1,846,2,4655,71,20
846,184,1,847,6,4661,0,60
847,184,1,848,6,4667,134,60
848,184,1,849,9,4676,0,90
849,184,1,850,9,4685,0,90
850,184,1,851,7,4692,0,70
851,184,1,852,5,4697,0,50
852,184,1,853,5,4702,0,50
853,184,1,854,7,4709,459,70
854,184,1,855,5,4714,0,50
855,184,1,856,9,4723,127,90
856,184,1,857,4,4727,0,40
857,184,1,858,5,4732,0,50
858,184,1,859,6,4738,0,60
859,184,1,860,2,4740,160,20
860,184,1,861,8,4748,0,80
861,184,1,862,8,4756,0,80
862,184,1,863,9,4765,232,90
863,184,1,864,4,4769,0,40
864,184,1,865,2,4771,58,20
865,184,1,866,9,4780,88,90
866,184,1,867,5,4785,52,50
867,184,1,868,5,4790,50,50
868,184,1,869,3,4793,0,30
869,184,1,870,6,4799,85,60
870,184,1,871,5,4804,0,50
871,184,1,872,7,4811,133,70
872,184,1,873,4,4815,0,40
873,184,1,874,7,4822,0,70
874,184,1,875,8,4830,0,80
875,184,1,876,6,4836,0,60
876,184,1,877,6,4842,0,60
877,184,1,878,4,4846,0,40
878,184,1,879,5,4851,385,50
879,184,1,880,5,4856,0,50
880,184,1,881,3,4859,92,30
881,184,1,882,9,4868,0,90
882,184,1,883,6,4874,148,60
883,184,1,884,9,4883,97,90
884,184,1,885,7,4890,67,70
885,184,1,886,6,4896,78,60
886,184,1,887,4,4900,37,40
887,184,1,888,5,4905,44,50
888,184,1,889,8,4913,89,80
889,184,1,890,8,4921,0,80
890,184,1,891,3,4924,0,30
891,184,1,892,5,4929,0,50
892,184,1,893,4,4933,0,40
893,184,1,894,8,4941,0,80
894,184,1,895,3,4944,313,30
895,184,1,896,4,4948,40,40
896,184,1,897,8,4956,0,80
897,184,1,898,9,4965,184,90
898,184,1,899,2,4967,21,20
899,184,1,900,8,4975,0,80
900,184,1,901,2,4977,0,20
901,184,1,902,5,4982,0,50
902,184,1,903,5,4987,0,50
903,184,1,904,9,4996,271,90
904,184,1,905,3,4999,33,30
905,184,2,1,3,3,30,30
906,184,2,2,2,5,0,20
907,184,2,3,6,11,0,60
908,184,2,4,5,16,0,50
909,184,2,5,6,22,0,60
910,184,2,6,4,26,0,40
911,184,2,7,3,29,256,30
912,184,2,8,6,35,57,60
913,184,2,9,2,37,0,20
914,184,2,10,8,45,102,80
915,184,2,11,2,47,0,20
916,184,2,12,8,55,104,80
917,184,2,13,2,57,25,20
918,184,2,14,8,65,79,80
919,184,2,15,4,69,0,40
920,184,2,16,7,76,117,70
921,184,2,17,9,85,76,90
922,184,2,18,6,91,57,60
923,184,2,19,5,96,0,50
924,184,2,20,6,102,111,60
925,184,2,21,5,107,59,50
926,184,2,22,6,113,59,60
927,184,2,23,9,122,84,90
928,184,2,24,5,127,0,50
929,184,2,25,9,136,140,90
930,184,2,26,2,138,25,20
931,184,2,27,8,146,0,80
932,184,2,28,9,155,178,90
933,184,2,29,7,162,0,70
934,184,2,30,4,166,0,40
935,184,2,31,4,170,0,40
936,184,2,32,6,176,213,60
937,184,2,33,4,180,33,40
938,184,2,34,6,186,0,60
939,184,2,35,9,195,0,90
940,184,2,36,4,199,184,40
941,184,2,37,7,206,0,70
942,184,2,38,2,208,111,20
943,184,2,39,4,212,0,40
944,184,2,40,5,217,100,50
945,184,2,41,7,224,67,70
946,184,2,42,8,232,0,80
947,184,2,43,5,237,147,50
948,184,2,44,5,242,45,50
949,184,2,45,9,251,0,90
950,184,2,46,5,256,0,50
951,184,2,47,4,260,0,40
952,184,2,48,9,269,0,90
953,184,2,49,5,274,0,50
954,184,2,50,9,283,0,90
955,184,2,51,8,291,0,80
956,184,2,52,5,296,0,50
957,184,2,53,3,299,590,30
958,184,2,54,6,305,59,60
959,184,2,55,8,313,0,80
960,184,2,56,6,319,134,60
961,184,2,57,9,328,86,90
962,184,2,58,3,331,0,30
963,184,2,59,6,337,0,60
964,184,2,60,2,339,0,20
965,184,2,61,3,342,135,30
966,184,2,62,8,350,0,80
967,184,2,63,8,358,0,80
968,184,2,64,6,364,218,60
969,184,2,65,3,367,24,30
970,184,2,66,9,376,0,90
971,184,2,67,5,381,135,50
972,184,2,68,6,387,0,60
973,184,2,69,5,392,0,50
974,184,2,70,7,399,178,70
975,184,2,71,3,402,31,30
976,184,2,72,5,407,51,50
977,184,2,73,9,416,90,90
978,184,2,74,3,419,30,30
979,184,2,75,5,424,57,50
980,184,2,76,5,429,49,50
981,184,2,77,7,436,77,70
982,184,2,78,3,439,0,30
983,184,2,79,2,441,0,20
984,184,2,80,2,443,60,20
985,184,2,81,3,446,0,30
986,184,2,82,2,448,0,20
987,184,2,83,4,452,80,40
988,184,2,84,5,457,0,50
989,184,2,85,3,460,0,30
990,184,2,86,7,467,0,70
991,184,2,87,7,474,0,70
992,184,2,88,8,482,0,80
993,184,2,89,3,485,340,30
994,184,2,90,8,493,61,80
995,184,2,91,7,500,74,70
996,184,2,92,2,502,0,20
997,184,2,93,3,505,0,30
998,184,2,94,8,513,130,80
999,184,2,95,2,515,0,20
1000,184,2,96,9,524,91,90
1001,184,2,97,8,532,0,80
1002,184,2,98,4,536,109,40
1003,184,2,99,7,543,0,70
1004,184,2,100,7,550,0,70
1005,184,2,101,3,553,182,30
1006,184,2,102,5,558,50,50
1007,184,2,103,9,567,99,90
1008,184,2,104,9,576,87,90
1009,184,2,105,3,579,31,30
1010,184,2,106,7,586,82,70
1011,184,2,107,5,591,42,50
1012,184,2,108,9,600,92,90
1013,184,2,109,4,604,46,40
1014,184,2,110,7,611,0,70
1015,184,2,111,5,616,0,50
1016,184,2,112,6,622,192,60
1017,184,2,113,4,626,28,40
1018,184,2,114,5,631,0,50
1019,184,2,115,2,633,91,20
1020,184,2,116,7,640,72,70
1021,184,2,117,4,644,0,40
1022,184,2,118,9,653,0,90
1023,184,2,119,9,662,0,90
1024,184,2,120,9,671,0,90
1025,184,2,121,6,677,373,60
1026,184,2,122,6,683,0,60
1027,184,2,123,5,688,120,50
1028,184,2,124,6,694,57,60
1029,184,2,125,8,702,83,80
1030,184,2,126,4,706,0,40
1031,184,2,127,3,709,69,30
1032,184,2,128,2,711,0,20
1033,184,2,129,6,717,83,60
1034,184,2,130,6,723,69,60
1035,184,2,131,4,727,55,40
1036,184,2,132,2,729,0,20
1037,184,2,133,7,736,0,70
1038,184,2,134,5,741,127,50
1039,184,2,135,9,750,81,90
1040,184,2,136,2,752,0,20
1041,184,2,137,5,757,0,50
1042,184,2,138,7,764,164,70
1043,184,2,139,8,772,0,80
1044,184,2,140,2,774,121,20
1045,184,2,141,6,780,72,60
1046,184,2,142,5,785,45,50
1047,184,2,143,8,793,82,80
1048,184,2,144,3,796,0,30
1049,184,2,145,3,799,0,30
1050,184,2,146,2,801,81,20
1051,184,2,147,6,807,0,60
1052,184,2,148,8,815,126,80
1053,184,2,149,6,821,68,60
1054,184,2,150,5,826,44,50
1055,184,2,151,4,830,39,40
1056,184,2,152,9,839,0,90
1057,184,2,153,5,844,128,50
1058,184,2,154,6,850,0,60
1059,184,2,155,4,854,0,40
1060,184,2,156,8,862,0,80
1061,184,2,157,9,871,246,90
1062,184,2,158,2,873,15,20
1063,184,2,159,8,881,89,80
1064,184,2,160,6,887,0,60
1065,184,2,161,6,893,0,60
1066,184,2,162,4,897,0,40
1067,184,2,163,2,899,0,20
1068,184,2,164,3,902,0,30
1069,184,2,165,9,911,0,90
1070,184,2,166,2,913,298,20
1071,184,2,167,5,918,40,50
1072,184,2,168,8,926,0,80
1073,184,2,169,9,935,190,90
1074,184,2,170,5,940,0,50
1075,184,2,171,9,949,155,90
1076,184,2,172,5,954,47,50
1077,184,2,173,6,960,0,60
1078,184,2,174,5,965,0,50
1079,184,2,175,7,972,0,70
1080,184,2,176,8,980,240,80
1081,184,2,177,5,985,51,50
1082,184,2,178,9,994,0,90
1083,184,2,179,4,998,0,40
1084,184,2,180,6,1004,0,60
1085,184,2,181,5,1009,0,50
1086,184,2,182,4,1013,0,40
1087,184,2,183,6,1019,341,60
1088,184,2,184,8,1027,73,80
1089,184,2,185,5,1032,0,50
1090,184,2,186,2,1034,0,20
1091,184,2,187,4,1038,104,40
1092,184,2,188,7,1045,73,70
1093,184,2,189,6,1051,0,60
1094,184,2,190,7,1058,0,70
1095,184,2,191,4,1062,0,40
1096,184,2,192,2,1064,182,20
1097,184,2,193,9,1073,91,90
1098,184,2,194,9,1082,88,90
1099,184,2,195,7,1089,0,70
1100,184,2,196,7,1096,143,70
1101,184,2,197,2,1098,15,20
1102,184,2,198,5,1103,0,50
1103,184,2,199,7,1110,0,70
1104,184,2,200,5,1115,0,50
1105,184,2,201,9,1124,0,90
1106,184,2,202,5,1129,299,50
1107,184,2,203,6,1135,0,60
1108,184,2,204,7,1142,0,70
1109,184,2,205,4,1146,162,40
1110,184,2,206,7,1153,67,70
1111,184,2,207,6,1159,64,60
1112,184,2,208,7,1166,77,70
1113,184,2,209,6,1172,67,60
1114,184,2,210,7,1179,73,70
1115,184,2,211,7,1186,0,70
1116,184,2,212,7,1193,152,70
1117,184,2,213,4,1197,0,40
1118,184,2,214,3,1200,70,30
1119,184,2,215,7,1207,66,70
1120,184,2,216,4,1211,42,40
1121,184,2,217,9,1220,74,90
1122,184,2,218,3,1223,0,30
1123,184,2,219,7,1230,0,70
1124,184,2,220,3,1233,130,30
1125,184,2,221,4,1237,0,40
1126,184,2,222,9,1246,0,90
1127,184,2,223,3,1249,162,30
1128,184,2,224,9,1258,0,90
1129,184,2,225,3,1261,0,30
1130,184,2,226,7,1268,0,70
1131,184,2,227,4,1272,0,40
1132,184,2,228,4,1276,0,40
1133,184,2,229,7,1283,324,70
1134,184,2,230,4,1287,50,40
1135,184,2,231,2,1289,27,20
1136,184,2,232,2,1291,0,20
1137,184,2,233,3,1294,54,30
1138,184,2,234,3,1297,0,30
1139,184,2,235,9,1306,0,90
1140,184,2,236,8,1314,206,80
1141,184,2,237,5,1319,50,50
1142,184,2,238,9,1328,0,90
1143,184,2,239,4,1332,0,40
1144,184,2,240,3,1335,158,30
1145,184,2,241,3,1338,0,30
1146,184,2,242,6,1344,0,60
1147,184,2,243,3,1347,0,30
1148,184,2,244,9,1356,0,90
1149,184,2,245,9,1365,306,90
1150,184,2,246,2,1367,19,20
1151,184,2,247,8,1375,63,80
1152,184,2,248,7,1382,0,70
1153,184,2,249,4,1386,117,40
1154,184,2,250,2,1388,0,20
1155,184,2,251,2,1390,48,20
1156,184,2,252,3,1393,25,30
1157,184,2,253,7,1400,0,70
1158,184,2,254,6,1406,0,60
1159,184,2,255,6,1412,0,60
1160,184,2,256,7,1419,255,70
1161,184,2,257,6,1425,70,60
1162,184,2,258,2,1427,0,20
1163,184,2,259,6,1433,78,60
1164,184,2,260,7,1440,0,70
1165,184,2,261,6,1446,0,60
1166,184,2,262,7,1453,198,70
1167,184,2,263,4,1457,36,40
1168,184,2,264,7,1464,69,70
1169,184,2,265,9,1473,82,90
1170,184,2,266,6,1479,49,60
1171,184,2,267,3,1482,24,30
1172,184,2,268,2,1484,0,20
1173,184,2,269,5,1489,65,50
1174,184,2,270,3,1492,26,30
1175,184,2,271,3,1495,23,30
1176,184,2,272,2,1497,19,20
1177,184,2,273,6,1503,0,60
1178,184,2,274,8,1511,148,80
1179,184,2,275,7,1518,76,70
1180,184,2,276,6,1524,0,60
1181,184,2,277,4,1528,0,40
1182,184,2,278,5,1533,0,50
1183,184,2,279,9,1542,247,90
1184,184,2,280,2,1544,26,20
1185,184,2,281,9,1553,0,90
1186,184,2,282,2,1555,114,20
1187,184,2,283,4,1559,43,40
1188,184,2,284,9,1568,0,90
1189,184,2,285,7,1575,0,70
1190,184,2,286,4,1579,0,40
1191,184,2,287,5,1584,0,50
1192,184,2,288,9,1593,0,90
1193,184,2,289,4,1597,0,40
1194,184,2,290,5,1602,478,50
1195,184,2,291,9,1611,0,90
1196,184,2,292,8,1619,0,80
1197,184,2,293,4,1623,0,40
1198,184,2,294,4,1627,0,40
1199,184,2,295,4,1631,302,40
1200,184,2,296,3,1634,42,30
1201,184,2,297,5,1639,44,50
1202,184,2,298,9,1648,0,90
1203,184,2,299,6,1654,169,60
1204,184,2,300,2,1656,22,20
1205,184,2,301,4,1660,35,40
1206,184,2,302,4,1664,0,40
1207,184,2,303,4,1668,0,40
1208,184,2,304,7,1675,0,70
1209,184,2,305,7,1682,230,70
1210,184,2,306,3,1685,26,30
1211,184,2,307,8,1693,79,80
1212,184,2,308,3,1696,25,30
1213,184,2,309,2,1698,16,20
1214,184,2,310,2,1700,0,20
1215,184,2,311,6,1706,0,60
1216,184,2,312,7,1713,0,70
1217,184,2,313,3,1716,0,30
1218,184,2,314,2,1718,180,20
1219,184,2,315,9,1727,0,90
1220,184,2,316,3,1730,119,30
1221,184,2,317,6,1736,0,60
1222,184,2,318,4,1740,98,40
1223,184,2,319,4,1744,37,40
1224,184,2,320,3,1747,29,30
1225,184,2,321,4,1751,43,40
1226,184,2,322,7,1758,0,70
1227,184,2,323,6,1764,127,60
1228,184,2,324,2,1766,0,20
1229,184,2,325,6,1772,0,60
1230,184,2,326,6,1778,0,60
1231,184,2,327,2,1780,164,20
1232,184,2,328,9,1789,96,90
1233,184,2,329,9,1798,92,90
1234,184,2,330,5,1803,0,50
1235,184,2,331,5,1808,0,50
1236,184,2,332,5,1813,0,50
1237,184,2,333,7,1820,0,70
1238,184,2,334,9,1829,304,90
1239,184,2,335,5,1834,0,50
1240,184,2,336,4,1838,81,40
1241,184,2,337,9,1847,84,90
1242,184,2,338,7,1854,0,70
1243,184,2,339,7,1861,151,70
1244,184,2,340,6,1867,0,60
1245,184,2,341,8,1875,132,80
1246,184,2,342,7,1882,70,70
1247,184,2,343,8,1890,0,80
1248,184,2,344,9,1899,0,90
1249,184,2,345,9,1908,267,90
1250,184,2,346,4,1912,0,40
1251,184,2,347,3,1915,0,30
1252,184,2,348,5,1920,118,50
1253,184,2,349,7,1927,0,70
1254,184,2,350,4,1931,0,40
1255,184,2,351,5,1936,152,50
1256,184,2,352,2,1938,18,20
1257,184,2,353,6,1944,0,60
1258,184,2,354,9,1953,0,90
1259,184,2,355,3,1956,180,30
1260,184,2,356,9,1965,84,90
1261,184,2,357,5,1970,0,50
1262,184,2,358,3,1973,64,30
1263,184,2,359,6,1979,51,60
1264,184,2,360,8,1987,89,80
1265,184,2,361,5,1992,52,50
1266,184,2,362,3,1995,43,30
1267,184,2,363,9,2004,90,90
1268,184,2,364,6,2010,0,60
1269,184,2,365,6,2016,0,60
1270,184,2,366,4,2020,0,40
1271,184,2,367,8,2028,0,80
1272,184,2,368,4,2032,266,40
1273,184,2,369,3,2035,0,30
1274,184,2,370,9,2044,0,90
1275,184,2,371,4,2048,0,40
1276,184,2,372,4,2052,207,40
1277,184,2,373,7,2059,0,70
1278,184,2,374,7,2066,120,70
1279,184,2,375,4,2070,37,40
1280,184,2,376,6,2076,0,60
1281,184,2,377,5,2081,107,50
1282,184,2,378,8,2089,0,80
1283,184,2,379,2,2091,95,20
1284,184,2,380,6,2097,0,60
1285,184,2,381,8,2105,0,80
1286,184,2,382,2,2107,164,20
1287,184,2,383,9,2116,97,90
1288,184,2,384,7,2123,61,70
1289,184,2,385,9,2132,0,90
1290,184,2,386,9,2141,0,90
1291,184,2,387,2,2143,0,20
1292,184,2,388,7,2150,0,70
1293,184,2,389,6,2156,334,60
1294,184,2,390,3,2159,30,30
1295,184,2,391,7,2166,0,70
1296,184,2,392,2,2168,89,20
1297,184,2,393,3,2171,33,30
1298,184,2,394,9,2180,97,90
1299,184,2,395,5,2185,46,50
1300,184,2,396,4,2189,42,40
1301,184,2,397,9,2198,101,90
1302,184,2,398,3,2201,0,30
1303,184,2,399,3,2204,66,30
1304,184,2,400,8,2212,87,80
1305,184,2,401,5,2217,49,50
1306,184,2,402,7,2224,78,70
1307,184,2,403,8,2232,69,80
1308,184,2,404,7,2239,0,70
1309,184,2,405,3,2242,100,30
1310,184,2,406,3,2245,37,30
1311,184,2,407,3,2248,31,30
1312,184,2,408,6,2254,45,60
1313,184,2,409,8,2262,67,80
1314,184,2,410,7,2269,70,70
1315,184,2,411,8,2277,65,80
1316,184,2,412,6,2283,59,60
1317,184,2,413,6,2289,54,60
1318,184,2,414,9,2298,0,90
1319,184,2,415,7,2305,0,70
1320,184,2,416,9,2314,0,90
1321,184,2,417,5,2319,0,50
1322,184,2,418,7,2326,0,70
1323,184,2,419,8,2334,0,80
1324,184,2,420,7,2341,537,70
1325,184,2,421,2,2343,25,20
1326,184,2,422,9,2352,80,90
1327,184,2,423,7,2359,0,70
1328,184,2,424,4,2363,102,40
1329,184,2,425,9,2372,95,90
1330,184,2,426,8,2380,80,80
1331,184,2,427,2,2382,19,20
1332,184,2,428,4,2386,0,40
1333,184,2,429,6,2392,107,60
1334,184,2,430,2,2394,0,20
1335,184,2,431,4,2398,0,40
1336,184,2,432,9,2407,162,90
1337,184,2,433,8,2415,72,80
1338,184,2,434,4,2419,30,40
1339,184,2,435,7,2426,76,70
1340,184,2,436,4,2430,0,40
1341,184,2,437,9,2439,0,90
1342,184,2,438,6,2445,0,60
1343,184,2,439,8,2453,249,80
1344,184,2,440,5,2458,51,50
1345,184,2,441,5,2463,44,50
1346,184,2,442,9,2472,91,90
1347,184,2,443,2,2474,22,20
1348,184,2,444,3,2477,22,30
1349,184,2,445,8,2485,87,80
1350,184,2,446,6,2491,0,60
1351,184,2,447,2,2493,80,20
1352,184,2,448,8,2501,0,80
1353,184,2,449,2,2503,99,20
1354,184,2,450,2,2505,20,20
1355,184,2,451,7,2512,68,70
1356,184,2,452,2,2514,19,20
1357,184,2,453,3,2517,0,30
1358,184,2,454,3,2520,0,30
1359,184,2,455,8,2528,138,80
1360,184,2,456,8,2536,0,80
1361,184,2,457,2,2538,92,20
1362,184,2,458,8,2546,65,80
1363,184,2,459,2,2548,0,20
1364,184,2,460,6,2554,58,60
1365,184,2,461,4,2558,0,40
1366,184,2,462,5,2563,0,50
1367,184,2,463,5,2568,0,50
1368,184,2,464,4,2572,161,40
1369,184,2,465,9,2581,103,90
1370,184,2,466,8,2589,0,80
1371,184,2,467,7,2596,0,70
1372,184,2,468,2,2598,170,20
1373,184,2,469,2,2600,18,20
1374,184,2,470,7,2607,74,70
1375,184,2,471,7,2614,63,70
1376,184,2,472,3,2617,0,30
1377,184,2,473,8,2625,0,80
1378,184,2,474,3,2628,0,30
1379,184,2,475,6,2634,0,60
1380,184,2,476,8,2642,0,80
1381,184,2,477,7,2649,346,70
1382,184,2,478,2,2651,0,20
1383,184,2,479,6,2657,0,60
1384,184,2,480,4,2661,117,40
1385,184,2,481,5,2666,0,50
1386,184,2,482,8,2674,0,80
1387,184,2,483,3,2677,180,30
1388,184,2,484,2,2679,23,20
1389,184,2,485,8,2687,0,80
1390,184,2,486,3,2690,0,30
1391,184,2,487,9,2699,0,90
1392,184,2,488,6,2705,270,60
1393,184,2,489,8,2713,0,80
1394,184,2,490,6,2719,0,60
1395,184,2,491,3,2722,0,30
1396,184,2,492,6,2728,240,60
1397,184,2,493,2,2730,0,20
1398,184,2,494,6,2736,0,60
1399,184,2,495,9,2745,171,90
1400,184,2,496,4,2749,43,40
1401,184,2,497,9,2758,90,90
1402,184,2,498,5,2763,56,50
1403,184,2,499,6,2769,48,60
1404,184,2,500,7,2776,64,70
1405,184,2,501,6,2782,0,60
1406,184,2,502,3,2785,103,30
1407,184,2,503,8,2793,0,80
1408,184,2,504,2,2795,0,20
1409,184,2,505,5,2800,136,50
1410,184,2,506,9,2809,0,90
1411,184,2,507,7,2816,0,70
1412,184,2,508,4,2820,197,40
1413,184,2,509,4,2824,47,40
1414,184,2,510,5,2829,0,50
1415,184,2,511,7,2836,107,70
1416,184,2,512,8,2844,0,80
1417,184,2,513,7,2851,0,70
1418,184,2,514,6,2857,0,60
1419,184,2,515,3,2860,237,30
1420,184,2,516,8,2868,69,80
1421,184,2,517,2,2870,16,20
1422,184,2,518,3,2873,33,30
1423,184,2,519,9,2882,92,90
1424,184,2,520,5,2887,0,50
1425,184,2,521,3,2890,75,30
1426,184,2,522,5,2895,0,50
1427,184,2,523,2,2897,0,20
1428,184,2,524,8,2905,164,80
1429,184,2,525,4,2909,40,40
1430,184,2,526,2,2911,0,20
1431,184,2,527,8,2919,94,80
1432,184,2,528,2,2921,20,20
1433,184,2,529,8,2929,0,80
1434,184,2,530,2,2931,0,20
1435,184,2,531,2,2933,0,20
1436,184,2,532,5,2938,157,50
1437,184,2,533,8,2946,0,80
1438,184,2,534,2,2948,0,20
1439,184,2,535,6,2954,153,60
1440,184,2,536,6,2960,54,60
1441,184,2,537,5,2965,0,50
1442,184,2,538,7,2972,0,70
1443,184,2,539,5,2977,0,50
1444,184,2,540,4,2981,0,40
1445,184,2,541,2,2983,0,20
1446,184,2,542,4,2987,268,40
1447,184,2,543,3,2990,0,30
1448,184,2,544,4,2994,0,40
1449,184,2,545,7,3001,0,70
1450,184,2,546,7,3008,197,70
1451,184,2,547,7,3015,0,70
1452,184,2,548,7,3022,126,70
1453,184,2,549,9,3031,97,90
1454,184,2,550,5,3036,0,50
1455,184,2,551,9,3045,148,90
1456,184,2,552,3,3048,42,30
1457,184,2,553,4,3052,34,40
1458,184,2,554,7,3059,0,70
1459,184,2,555,6,3065,128,60
1460,184,2,556,7,3072,78,70
1461,184,2,557,2,3074,0,20
1462,184,2,558,4,3078,62,40
1463,184,2,559,6,3084,0,60
1464,184,2,560,3,3087,0,30
1465,184,2,561,2,3089,0,20
1466,184,2,562,2,3091,125,20
1467,184,2,563,3,3094,0,30
1468,184,2,564,8,3102,118,80
1469,184,2,565,5,3107,50,50
1470,184,2,566,3,3110,0,30
1471,184,2,567,3,3113,46,30
1472,184,2,568,6,3119,61,60
1473,184,2,569,3,3122,0,30
1474,184,2,570,2,3124,46,20
1475,184,2,571,9,3133,87,90
1476,184,2,572,5,3138,50,50
1477,184,2,573,5,3143,0,50
1478,184,2,574,5,3148,0,50
1479,184,2,575,5,3153,156,50
1480,184,2,576,9,3162,0,90
1481,184,2,577,6,3168,0,60
1482,184,2,578,5,3173,214,50
1483,184,2,579,8,3181,0,80
1484,184,2,580,7,3188,145,70
1485,184,2,581,8,3196,88,80
1486,184,2,582,9,3205,0,90
1487,184,2,583,8,3213,0,80
1488,184,2,584,9,3222,268,90
1489,184,2,585,6,3228,62,60
1490,184,2,586,3,3231,0,30
1491,184,2,587,5,3236,74,50
1492,184,2,588,5,3241,49,50
1493,184,2,589,2,3243,0,20
1494,184,2,590,7,3250,0,70
1495,184,2,591,6,3256,146,60
1496,184,2,592,7,3263,69,70
1497,184,2,593,2,3265,19,20
1498,184,2,594,8,3273,89,80
1499,184,2,595,7,3280,0,70
1500,184,2,596,8,3288,151,80
1501,184,2,597,9,3297,90,90
1502,184,2,598,5,3302,0,50
1503,184,2,599,8,3310,0,80
1504,184,2,600,4,3314,161,40
1505,184,2,601,6,3320,67,60
1506,184,2,602,2,3322,19,20
1507,184,2,603,6,3328,74,60
1508,184,2,604,6,3334,0,60
1509,184,2,605,5,3339,0,50
1510,184,2,606,8,3347,0,80
1511,184,2,607,3,3350,187,30
1512,184,2,608,8,3358,97,80
1513,184,2,609,6,3364,0,60
1514,184,2,610,9,3373,160,90
1515,184,2,611,4,3377,0,40
1516,184,2,612,5,3382,99,50
1517,184,2,613,9,3391,73,90
1518,184,2,614,8,3399,0,80
1519,184,2,615,3,3402,94,30
1520,184,2,616,3,3405,28,30
1521,184,2,617,5,3410,0,50
1522,184,2,618,3,3413,0,30
1523,184,2,619,8,3421,169,80
1524,184,2,620,8,3429,0,80
1525,184,2,621,6,3435,0,60
1526,184,2,622,7,3442,194,70
1527,184,2,623,9,3451,97,90
1528,184,2,624,3,3454,29,30
1529,184,2,625,8,3462,0,80
1530,184,2,626,2,3464,0,20
1531,184,2,627,3,3467,152,30
1532,184,2,628,8,3475,0,80
1533,184,2,629,2,3477,0,20
1534,184,2,630,2,3479,0,20
1535,184,2,631,7,3486,0,70
1536,184,2,632,9,3495,275,90
1537,184,2,633,2,3497,0,20
1538,184,2,634,9,3506,110,90
1539,184,2,635,3,3509,37,30
1540,184,2,636,4,3513,0,40
1541,184,2,637,3,3516,67,30
1542,184,2,638,2,3518,18,20
1543,184,2,639,3,3521,29,30
1544,184,2,640,9,3530,0,90
1545,184,2,641,8,3538,0,80
1546,184,2,642,9,3547,266,90
1547,184,2,643,4,3551,41,40
1548,184,2,644,2,3553,24,20
1549,184,2,645,4,3557,35,40
1550,184,2,646,2,3559,0,20
1551,184,2,647,9,3568,0,90
1552,184,2,648,3,3571,152,30
1553,184,2,649,5,3576,0,50
1554,184,2,650,7,3583,0,70
1555,184,2,651,7,3590,0,70
1556,184,2,652,5,3595,226,50
1557,184,2,653,8,3603,0,80
1558,184,2,654,8,3611,0,80
1559,184,2,655,9,3620,255,90
1560,184,2,656,4,3624,43,40
1561,184,2,657,6,3630,52,60
1562,184,2,658,5,3635,0,50
1563,184,2,659,8,3643,0,80
1564,184,2,660,3,3646,166,30
1565,184,2,661,3,3649,28,30
1566,184,2,662,9,3658,0,90
1567,184,2,663,6,3664,0,60
1568,184,2,664,4,3668,195,40
1569,184,2,665,3,3671,0,30
1570,184,2,666,3,3674,0,30
1571,184,2,667,3,3677,0,30
1572,184,2,668,7,3684,160,70
1573,184,2,669,4,3688,0,40
1574,184,2,670,6,3694,88,60
1575,184,2,671,6,3700,0,60
1576,184,2,672,6,3706,0,60
1577,184,2,673,8,3714,0,80
1578,184,2,674,9,3723,0,90
1579,184,2,675,7,3730,356,70
1580,184,2,676,4,3734,53,40
1581,184,2,677,9,3743,0,90
1582,184,2,678,4,3747,0,40
1583,184,2,679,7,3754,0,70
1584,184,2,680,5,3759,264,50
1585,184,2,681,2,3761,0,20
1586,184,2,682,7,3768,97,70
1587,184,2,683,6,3774,54,60
1588,184,2,684,4,3778,0,40
1589,184,2,685,6,3784,90,60
1590,184,2,686,2,3786,22,20
1591,184,2,687,8,3794,94,80
1592,184,2,688,4,3798,33,40
1593,184,2,689,7,3805,68,70
1594,184,2,690,9,3814,0,90
1595,184,2,691,2,3816,110,20
1596,184,2,692,9,3825,0,90
1597,184,2,693,9,3834,176,90
1598,184,2,694,9,3843,94,90
1599,184,2,695,6,3849,62,60
1600,184,2,696,8,3857,71,80
1601,184,2,697,4,3861,0,40
1602,184,2,698,7,3868,109,70
1603,184,2,699,3,3871,36,30
1604,184,2,700,9,3880,99,90
1605,184,2,701,5,3885,46,50
1606,184,2,702,3,3888,0,30
1607,184,2,703,6,3894,95,60
1608,184,2,704,2,3896,17,20
1609,184,2,705,9,3905,0,90
1610,184,2,706,3,3908,0,30
1611,184,2,707,5,3913,176,50
1612,184,2,708,3,3916,0,30
1613,184,2,709,3,3919,0,30
1614,184,2,710,6,3925,125,60
1615,184,2,711,5,3930,45,50
1616,184,2,712,8,3938,107,80
1617,184,2,713,5,3943,0,50
1618,184,2,714,6,3949,120,60
1619,184,2,715,9,3958,90,90
1620,184,2,716,9,3967,83,90
1621,184,2,717,2,3969,19,20
1622,184,2,718,9,3978,0,90
1623,184,2,719,4,3982,125,40
1624,184,2,720,7,3989,0,70
