,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,183,1,831,7,4537,0,70
831,183,1,832,9,4546,0,90
832,183,1,833,7,4553,0,70
833,183,1,834,2,4555,0,20
834,183,1,835,4,4559,255,40
835,183,1,836,5,4564,44,50
836,183,1,837,6,4570,58,60
837,183,1,838,5,4575,53,50
838,183,1,839,9,4584,0,90
839,183,1,840,6,4590,0,60
840,183,1,841,7,4597,240,70
841,183,1,842,6,4603,52,60
842,183,1,843,2,4605,0,20
843,183,1,844,7,4612,0,70
844,183,1,845,6,4618,0,60
845,183,1,846,5,4623,0,50
846,183,1,847,2,4625,0,20
847,183,1,848,6,4631,283,60
848,183,1,849,6,4637,46,60
849,183,1,850,8,4645,79,80
850,183,1,851,8,4653,73,80
851,183,1,852,4,4657,42,40
852,183,1,853,3,4660,0,30
853,183,1,854,6,4666,0,60
854,183,1,855,3,4669,116,30
855,183,1,856,9,4678,0,90
856,183,1,857,9,4687,0,90
857,183,1,858,2,4689,195,20
858,183,1,859,6,4695,61,60
859,183,1,860,7,4702,80,70
860,183,1,861,6,4708,65,60
861,183,1,862,7,4715,0,70
862,183,1,863,2,4717,0,20
863,183,1,864,9,4726,0,90
864,183,1,865,7,4733,231,70
865,183,1,866,2,4735,0,20
866,183,1,867,3,4738,0,30
867,183,1,868,2,4740,0,20
868,183,1,869,9,4749,172,90
869,183,1,870,3,4752,37,30
870,183,1,871,2,4754,0,20
871,183,1,872,4,4758,51,40
872,183,1,873,4,4762,41,40
873,183,1,874,3,4765,36,30
874,183,1,875,7,4772,0,70
875,183,1,876,8,4780,0,80
876,183,1,877,5,4785,187,50
877,183,1,878,3,4788,39,30
878,183,1,879,5,4793,0,50
879,183,1,880,6,4799,0,60
880,183,1,881,6,4805,0,60
881,183,1,882,9,4814,0,90
882,183,1,883,2,4816,0,20
883,183,1,884,9,4825,390,90
884,183,1,885,9,4834,0,90
885,183,1,886,8,4842,169,80
886,183,1,887,4,4846,41,40
887,183,1,888,6,4852,0,60
888,183,1,889,5,4857,0,50
889,183,1,890,4,4861,0,40
890,183,1,891,5,4866,0,50
891,183,1,892,4,4870,0,40
892,183,1,893,6,4876,0,60
893,183,1,894,5,4881,351,50
894,183,1,895,7,4888,68,70
895,183,1,896,2,4890,25,20
896,183,1,897,4,4894,42,40
897,183,1,898,9,4903,0,90
898,183,1,899,3,4906,0,30
899,183,1,900,5,4911,0,50
900,183,1,901,7,4918,260,70
901,183,1,902,5,4923,0,50
902,183,1,903,4,4927,102,40
903,183,1,904,4,4931,0,40
904,183,1,905,2,4933,64,20
905,183,1,906,5,4938,0,50
906,183,1,907,6,4944,0,60
907,183,1,908,2,4946,0,20
908,183,1,909,6,4952,189,60
909,183,1,910,8,4960,0,80
910,183,1,911,7,4967,157,70
911,183,1,912,3,4970,28,30
912,183,1,913,8,4978,0,80
913,183,1,914,7,4985,152,70
914,183,1,915,9,4994,0,90
915,183,2,1,4,4,40,40
916,183,2,2,3,7,38,30
917,183,2,3,8,15,0,80
918,183,2,4,7,22,166,70
919,183,2,5,9,31,97,90
920,183,2,6,8,39,72,80
921,183,2,7,7,46,72,70
922,183,2,8,7,53,0,70
923,183,2,9,3,56,0,30
924,183,2,10,9,65,188,90
925,183,2,11,2,67,0,20
926,183,2,12,3,70,64,30
927,183,2,13,3,73,0,30
928,183,2,14,9,82,0,90
929,183,2,15,7,89,0,70
930,183,2,16,4,93,213,40
931,183,2,17,4,97,41,40
932,183,2,18,6,103,62,60
933,183,2,19,7,110,0,70
934,183,2,20,3,113,0,30
935,183,2,21,3,116,112,30
936,183,2,22,4,120,40,40
937,183,2,23,7,127,73,70
938,183,2,24,7,134,70,70
939,183,2,25,2,136,29,20
940,183,2,26,4,140,0,40
941,183,2,27,3,143,69,30
942,183,2,28,4,147,39,40
943,183,2,29,4,151,37,40
944,183,2,30,8,159,87,80
945,183,2,31,4,163,38,40
946,183,2,32,8,171,74,80
947,183,2,33,9,180,0,90
948,183,2,34,2,182,107,20
949,183,2,35,7,189,67,70
950,183,2,36,2,191,27,20
951,183,2,37,8,199,87,80
952,183,2,38,8,207,75,80
953,183,2,39,9,216,77,90
954,183,2,40,8,224,72,80
955,183,2,41,9,233,0,90
956,183,2,42,3,236,120,30
957,183,2,43,7,243,68,70
958,183,2,44,9,252,102,90
959,183,2,45,4,256,0,40
960,183,2,46,5,261,0,50
961,183,2,47,4,265,0,40
962,183,2,48,4,269,161,40
963,183,2,49,8,277,0,80
964,183,2,50,9,286,181,90
965,183,2,51,5,291,0,50
966,183,2,52,3,294,0,30
967,183,2,53,4,298,131,40
968,183,2,54,2,300,0,20
969,183,2,55,2,302,0,20
970,183,2,56,4,306,0,40
971,183,2,57,5,311,0,50
972,183,2,58,8,319,200,80
973,183,2,59,8,327,0,80
974,183,2,60,9,336,181,90
975,183,2,61,8,344,75,80
976,183,2,62,4,348,0,40
977,183,2,63,8,356,0,80
978,183,2,64,2,358,0,20
979,183,2,65,5,363,0,50
980,183,2,66,4,367,0,40
981,183,2,67,7,374,0,70
982,183,2,68,3,377,304,30
983,183,2,69,6,383,48,60
984,183,2,70,7,390,0,70
985,183,2,71,2,392,0,20
986,183,2,72,2,394,0,20
987,183,2,73,7,401,0,70
988,183,2,74,8,409,249,80
989,183,2,75,8,417,72,80
990,183,2,76,8,425,0,80
991,183,2,77,2,427,0,20
992,183,2,78,9,436,0,90
993,183,2,79,5,441,0,50
994,183,2,80,9,450,335,90
995,183,2,81,2,452,27,20
996,183,2,82,7,459,0,70
997,183,2,83,8,467,141,80
998,183,2,84,4,471,39,40
999,183,2,85,4,475,0,40
1000,183,2,86,6,481,0,60
1001,183,2,87,9,490,0,90
1002,183,2,88,9,499,0,90
1003,183,2,89,8,507,383,80
1004,183,2,90,4,511,26,40
1005,183,2,91,3,514,0,30
1006,183,2,92,5,519,0,50
1007,183,2,93,6,525,123,60
1008,183,2,94,6,531,0,60
1009,183,2,95,7,538,0,70
1010,183,2,96,9,547,222,90
1011,183,2,97,8,555,0,80
1012,183,2,98,6,561,154,60
1013,183,2,99,6,567,0,60
1014,183,2,100,9,576,132,90
1015,183,2,101,6,582,0,60
1016,183,2,102,5,587,0,50
1017,183,2,103,7,594,176,70
1018,183,2,104,8,602,73,80
1019,183,2,105,3,605,0,30
1020,183,2,106,8,613,106,80
1021,183,2,107,6,619,60,60
1022,183,2,108,4,623,37,40
1023,183,2,109,5,628,0,50
1024,183,2,110,6,634,0,60
1025,183,2,111,5,639,0,50
1026,183,2,112,6,645,235,60
1027,183,2,113,3,648,33,30
1028,183,2,114,2,650,13,20
1029,183,2,115,4,654,49,40
1030,183,2,116,6,660,60,60
1031,183,2,117,3,663,36,30
1032,183,2,118,5,668,0,50
1033,183,2,119,6,674,0,60
1034,183,2,120,6,680,0,60
1035,183,2,121,6,686,239,60
1036,183,2,122,9,695,0,90
1037,183,2,123,3,698,127,30
1038,183,2,124,8,706,72,80
1039,183,2,125,9,715,87,90
1040,183,2,126,5,720,38,50
1041,183,2,127,3,723,21,30
1042,183,2,128,8,731,77,80
1043,183,2,129,2,733,0,20
1044,183,2,130,4,737,0,40
1045,183,2,131,5,742,112,50
1046,183,2,132,7,749,0,70
1047,183,2,133,8,757,0,80
1048,183,2,134,5,762,163,50
1049,183,2,135,9,771,89,90
1050,183,2,136,8,779,0,80
1051,183,2,137,2,781,93,20
1052,183,2,138,2,783,0,20
1053,183,2,139,4,787,53,40
1054,183,2,140,4,791,0,40
1055,183,2,141,4,795,75,40
1056,183,2,142,4,799,0,40
1057,183,2,143,6,805,0,60
1058,183,2,144,3,808,145,30
1059,183,2,145,8,816,0,80
1060,183,2,146,4,820,0,40
1061,183,2,147,6,826,183,60
1062,183,2,148,3,829,40,30
1063,183,2,149,5,834,43,50
1064,183,2,150,8,842,88,80
1065,183,2,151,3,845,33,30
1066,183,2,152,8,853,81,80
1067,183,2,153,9,862,0,90
1068,183,2,154,2,864,119,20
1069,183,2,155,2,866,0,20
1070,183,2,156,8,874,102,80
1071,183,2,157,8,882,0,80
1072,183,2,158,7,889,170,70
1073,183,2,159,8,897,73,80
1074,183,2,160,5,902,0,50
1075,183,2,161,8,910,144,80
1076,183,2,162,7,917,0,70
1077,183,2,163,8,925,149,80
1078,183,2,164,7,932,0,70
1079,183,2,165,7,939,0,70
1080,183,2,166,7,946,0,70
1081,183,2,167,4,950,263,40
1082,183,2,168,9,959,83,90
1083,183,2,169,6,965,70,60
1084,183,2,170,9,974,83,90
1085,183,2,171,5,979,0,50
1086,183,2,172,6,985,120,60
1087,183,2,173,7,992,61,70
1088,183,2,174,8,1000,66,80
1089,183,2,175,2,1002,18,20
1090,183,2,176,6,1008,0,60
1091,183,2,177,3,1011,0,30
1092,183,2,178,6,1017,0,60
1093,183,2,179,8,1025,199,80
1094,183,2,180,9,1034,84,90
1095,183,2,181,6,1040,65,60
1096,183,2,182,3,1043,19,30
1097,183,2,183,3,1046,19,30
1098,183,2,184,3,1049,32,30
1099,183,2,185,9,1058,0,90
1100,183,2,186,4,1062,106,40
1101,183,2,187,3,1065,0,30
1102,183,2,188,9,1074,104,90
1103,183,2,189,7,1081,72,70
1104,183,2,190,2,1083,22,20
1105,183,2,191,2,1085,0,20
1106,183,2,192,7,1092,109,70
1107,183,2,193,9,1101,93,90
1108,183,2,194,3,1104,0,30
1109,183,2,195,6,1110,88,60
1110,183,2,196,3,1113,33,30
1111,183,2,197,6,1119,60,60
1112,183,2,198,4,1123,34,40
1113,183,2,199,3,1126,24,30
1114,183,2,200,8,1134,77,80
1115,183,2,201,9,1143,0,90
1116,183,2,202,4,1147,0,40
1117,183,2,203,2,1149,0,20
1118,183,2,204,3,1152,184,30
1119,183,2,205,7,1159,88,70
1120,183,2,206,8,1167,70,80
1121,183,2,207,7,1174,66,70
1122,183,2,208,8,1182,0,80
1123,183,2,209,9,1191,172,90
1124,183,2,210,7,1198,0,70
1125,183,2,211,7,1205,0,70
1126,183,2,212,6,1211,0,60
1127,183,2,213,8,1219,294,80
1128,183,2,214,3,1222,0,30
1129,183,2,215,9,1231,123,90
1130,183,2,216,6,1237,56,60
1131,183,2,217,3,1240,28,30
1132,183,2,218,5,1245,52,50
1133,183,2,219,4,1249,0,40
1134,183,2,220,2,1251,56,20
1135,183,2,221,3,1254,32,30
1136,183,2,222,9,1263,0,90
1137,183,2,223,7,1270,0,70
1138,183,2,224,7,1277,239,70
1139,183,2,225,6,1283,0,60
1140,183,2,226,3,1286,94,30
1141,183,2,227,6,1292,0,60
1142,183,2,228,8,1300,0,80
1143,183,2,229,6,1306,184,60
1144,183,2,230,3,1309,29,30
1145,183,2,231,5,1314,41,50
1146,183,2,232,4,1318,36,40
1147,183,2,233,4,1322,0,40
1148,183,2,234,5,1327,0,50
1149,183,2,235,5,1332,0,50
1150,183,2,236,5,1337,194,50
1151,183,2,237,9,1346,92,90
1152,183,2,238,9,1355,0,90
1153,183,2,239,2,1357,112,20
1154,183,2,240,3,1360,32,30
1155,183,2,241,9,1369,0,90
1156,183,2,242,9,1378,167,90
1157,183,2,243,4,1382,43,40
1158,183,2,244,9,1391,0,90
1159,183,2,245,9,1400,156,90
1160,183,2,246,2,1402,22,20
1161,183,2,247,9,1411,0,90
1162,183,2,248,5,1416,148,50
1163,183,2,249,6,1422,0,60
1164,183,2,250,2,1424,0,20
1165,183,2,251,9,1433,176,90
1166,183,2,252,6,1439,0,60
1167,183,2,253,9,1448,0,90
1168,183,2,254,7,1455,215,70
1169,183,2,255,8,1463,0,80
1170,183,2,256,6,1469,0,60
1171,183,2,257,4,1473,167,40
1172,183,2,258,6,1479,52,60
1173,183,2,259,8,1487,0,80
1174,183,2,260,4,1491,102,40
1175,183,2,261,7,1498,0,70
1176,183,2,262,5,1503,0,50
1177,183,2,263,8,1511,196,80
1178,183,2,264,4,1515,41,40
1179,183,2,265,8,1523,0,80
1180,183,2,266,2,1525,88,20
1181,183,2,267,5,1530,0,50
1182,183,2,268,5,1535,0,50
1183,183,2,269,4,1539,153,40
1184,183,2,270,9,1548,0,90
1185,183,2,271,9,1557,0,90
1186,183,2,272,7,1564,0,70
1187,183,2,273,4,1568,0,40
1188,183,2,274,5,1573,0,50
1189,183,2,275,4,1577,0,40
1190,183,2,276,6,1583,0,60
1191,183,2,277,4,1587,0,40
1192,183,2,278,2,1589,520,20
1193,183,2,279,2,1591,24,20
1194,183,2,280,8,1599,76,80
1195,183,2,281,4,1603,42,40
1196,183,2,282,4,1607,0,40
1197,183,2,283,2,1609,62,20
1198,183,2,284,7,1616,0,70
1199,183,2,285,8,1624,0,80
1200,183,2,286,9,1633,248,90
1201,183,2,287,4,1637,0,40
1202,183,2,288,8,1645,114,80
1203,183,2,289,7,1652,0,70
1204,183,2,290,2,1654,0,20
1205,183,2,291,2,1656,0,20
1206,183,2,292,5,1661,170,50
1207,183,2,293,5,1666,0,50
1208,183,2,294,5,1671,0,50
1209,183,2,295,8,1679,0,80
1210,183,2,296,8,1687,0,80
1211,183,2,297,3,1690,286,30
1212,183,2,298,3,1693,28,30
1213,183,2,299,6,1699,59,60
1214,183,2,300,2,1701,0,20
1215,183,2,301,9,1710,0,90
1216,183,2,302,9,1719,198,90
1217,183,2,303,9,1728,92,90
1218,183,2,304,5,1733,0,50
1219,183,2,305,5,1738,105,50
1220,183,2,306,2,1740,14,20
1221,183,2,307,5,1745,0,50
1222,183,2,308,6,1751,0,60
1223,183,2,309,9,1760,205,90
1224,183,2,310,4,1764,33,40
1225,183,2,311,9,1773,96,90
1226,183,2,312,2,1775,23,20
1227,183,2,313,2,1777,18,20
1228,183,2,314,3,1780,33,30
1229,183,2,315,7,1787,0,70
1230,183,2,316,6,1793,0,60
1231,183,2,317,3,1796,166,30
1232,183,2,318,6,1802,68,60
1233,183,2,319,7,1809,0,70
1234,183,2,320,2,1811,90,20
1235,183,2,321,3,1814,0,30
1236,183,2,322,6,1820,0,60
1237,183,2,323,7,1827,0,70
1238,183,2,324,5,1832,0,50
1239,183,2,325,8,1840,0,80
1240,183,2,326,7,1847,362,70
1241,183,2,327,9,1856,89,90
1242,183,2,328,9,1865,0,90
1243,183,2,329,2,1867,0,20
1244,183,2,330,9,1876,197,90
1245,183,2,331,7,1883,0,70
1246,183,2,332,9,1892,0,90
1247,183,2,333,4,1896,0,40
1248,183,2,334,2,1898,0,20
1249,183,2,335,4,1902,0,40
1250,183,2,336,6,1908,352,60
1251,183,2,337,8,1916,75,80
1252,183,2,338,6,1922,0,60
1253,183,2,339,3,1925,0,30
1254,183,2,340,9,1934,0,90
1255,183,2,341,5,1939,0,50
1256,183,2,342,5,1944,284,50
1257,183,2,343,3,1947,0,30
1258,183,2,344,5,1952,85,50
1259,183,2,345,5,1957,0,50
1260,183,2,346,3,1960,0,30
1261,183,2,347,4,1964,128,40
1262,183,2,348,2,1966,20,20
1263,183,2,349,8,1974,83,80
1264,183,2,350,9,1983,71,90
1265,183,2,351,2,1985,0,20
1266,183,2,352,7,1992,0,70
1267,183,2,353,5,1997,0,50
1268,183,2,354,6,2003,209,60
1269,183,2,355,7,2010,0,70
1270,183,2,356,6,2016,117,60
1271,183,2,357,8,2024,64,80
1272,183,2,358,5,2029,46,50
1273,183,2,359,6,2035,0,60
1274,183,2,360,7,2042,116,70
1275,183,2,361,8,2050,0,80
1276,183,2,362,5,2055,132,50
1277,183,2,363,2,2057,0,20
1278,183,2,364,4,2061,54,40
1279,183,2,365,6,2067,0,60
1280,183,2,366,3,2070,98,30
1281,183,2,367,8,2078,0,80
1282,183,2,368,9,2087,183,90
1283,183,2,369,2,2089,0,20
1284,183,2,370,7,2096,0,70
1285,183,2,371,3,2099,122,30
1286,183,2,372,7,2106,0,70
1287,183,2,373,5,2111,107,50
1288,183,2,374,7,2118,0,70
1289,183,2,375,8,2126,0,80
1290,183,2,376,9,2135,0,90
1291,183,2,377,3,2138,281,30
1292,183,2,378,5,2143,0,50
1293,183,2,379,5,2148,0,50
1294,183,2,380,2,2150,0,20
1295,183,2,381,5,2155,0,50
1296,183,2,382,4,2159,0,40
1297,183,2,383,9,2168,317,90
1298,183,2,384,4,2172,43,40
1299,183,2,385,7,2179,70,70
1300,183,2,386,3,2182,0,30
1301,183,2,387,4,2186,56,40
1302,183,2,388,7,2193,0,70
1303,183,2,389,2,2195,89,20
1304,183,2,390,6,2201,66,60
1305,183,2,391,3,2204,0,30
1306,183,2,392,9,2213,0,90
1307,183,2,393,7,2220,180,70
1308,183,2,394,4,2224,36,40
1309,183,2,395,4,2228,0,40
1310,183,2,396,4,2232,81,40
1311,183,2,397,5,2237,50,50
1312,183,2,398,2,2239,0,20
1313,183,2,399,4,2243,0,40
1314,183,2,400,5,2248,115,50
1315,183,2,401,5,2253,43,50
1316,183,2,402,4,2257,0,40
1317,183,2,403,2,2259,0,20
1318,183,2,404,5,2264,0,50
1319,183,2,405,5,2269,164,50
1320,183,2,406,7,2276,71,70
1321,183,2,407,7,2283,69,70
1322,183,2,408,6,2289,0,60
1323,183,2,409,5,2294,123,50
1324,183,2,410,5,2299,53,50
1325,183,2,411,6,2305,0,60
1326,183,2,412,5,2310,0,50
1327,183,2,413,6,2316,0,60
1328,183,2,414,2,2318,0,20
1329,183,2,415,2,2320,208,20
1330,183,2,416,2,2322,20,20
1331,183,2,417,7,2329,79,70
1332,183,2,418,5,2334,59,50
1333,183,2,419,9,2343,0,90
1334,183,2,420,3,2346,114,30
1335,183,2,421,4,2350,0,40
1336,183,2,422,6,2356,103,60
1337,183,2,423,8,2364,0,80
1338,183,2,424,3,2367,0,30
1339,183,2,425,2,2369,144,20
1340,183,2,426,3,2372,0,30
1341,183,2,427,3,2375,0,30
1342,183,2,428,9,2384,0,90
1343,183,2,429,5,2389,0,50
1344,183,2,430,2,2391,250,20
1345,183,2,431,8,2399,96,80
1346,183,2,432,7,2406,0,70
1347,183,2,433,4,2410,0,40
1348,183,2,434,9,2419,192,90
1349,183,2,435,8,2427,84,80
1350,183,2,436,2,2429,0,20
1351,183,2,437,3,2432,0,30
1352,183,2,438,9,2441,138,90
1353,183,2,439,9,2450,0,90
1354,183,2,440,2,2452,110,20
1355,183,2,441,7,2459,0,70
1356,183,2,442,9,2468,0,90
1357,183,2,443,4,2472,0,40
1358,183,2,444,9,2481,0,90
1359,183,2,445,7,2488,0,70
1360,183,2,446,2,2490,0,20
1361,183,2,447,3,2493,397,30
1362,183,2,448,8,2501,0,80
1363,183,2,449,8,2509,0,80
1364,183,2,450,9,2518,232,90
1365,183,2,451,7,2525,60,70
1366,183,2,452,3,2528,30,30
1367,183,2,453,8,2536,89,80
1368,183,2,454,2,2538,21,20
1369,183,2,455,5,2543,59,50
1370,183,2,456,2,2545,17,20
1371,183,2,457,8,2553,0,80
1372,183,2,458,4,2557,0,40
1373,183,2,459,4,2561,0,40
1374,183,2,460,9,2570,0,90
1375,183,2,461,8,2578,303,80
1376,183,2,462,5,2583,52,50
1377,183,2,463,9,2592,112,90
1378,183,2,464,3,2595,0,30
1379,183,2,465,5,2600,0,50
1380,183,2,466,5,2605,123,50
1381,183,2,467,4,2609,42,40
1382,183,2,468,5,2614,0,50
1383,183,2,469,9,2623,155,90
1384,183,2,470,9,2632,86,90
1385,183,2,471,7,2639,54,70
1386,183,2,472,6,2645,0,60
1387,183,2,473,6,2651,121,60
1388,183,2,474,8,2659,0,80
1389,183,2,475,9,2668,0,90
1390,183,2,476,8,2676,260,80
1391,183,2,477,9,2685,0,90
1392,183,2,478,2,2687,114,20
1393,183,2,479,2,2689,23,20
1394,183,2,480,5,2694,0,50
1395,183,2,481,5,2699,90,50
1396,183,2,482,7,2706,0,70
1397,183,2,483,9,2715,0,90
1398,183,2,484,3,2718,182,30
1399,183,2,485,3,2721,24,30
1400,183,2,486,3,2724,33,30
1401,183,2,487,2,2726,0,20
1402,183,2,488,7,2733,0,70
1403,183,2,489,6,2739,0,60
1404,183,2,490,9,2748,0,90
1405,183,2,491,6,2754,0,60
1406,183,2,492,8,2762,0,80
1407,183,2,493,5,2767,440,50
1408,183,2,494,7,2774,67,70
1409,183,2,495,5,2779,52,50
1410,183,2,496,9,2788,0,90
1411,183,2,497,3,2791,0,30
1412,183,2,498,7,2798,195,70
1413,183,2,499,8,2806,0,80
1414,183,2,500,2,2808,0,20
1415,183,2,501,2,2810,133,20
1416,183,2,502,3,2813,0,30
1417,183,2,503,2,2815,49,20
1418,183,2,504,8,2823,74,80
1419,183,2,505,3,2826,0,30
1420,183,2,506,9,2835,121,90
1421,183,2,507,8,2843,80,80
1422,183,2,508,5,2848,0,50
1423,183,2,509,3,2851,0,30
1424,183,2,510,9,2860,165,90
1425,183,2,511,8,2868,76,80
1426,183,2,512,2,2870,21,20
1427,183,2,513,7,2877,71,70
1428,183,2,514,9,2886,87,90
1429,183,2,515,7,2893,0,70
1430,183,2,516,3,2896,94,30
1431,183,2,517,6,2902,0,60
1432,183,2,518,3,2905,0,30
1433,183,2,519,5,2910,158,50
1434,183,2,520,9,2919,88,90
1435,183,2,521,3,2922,28,30
1436,183,2,522,8,2930,73,80
1437,183,2,523,3,2933,0,30
1438,183,2,524,8,2941,100,80
1439,183,2,525,7,2948,0,70
1440,183,2,526,6,2954,130,60
1441,183,2,527,3,2957,35,30
1442,183,2,528,2,2959,0,20
1443,183,2,529,3,2962,56,30
1444,183,2,530,8,2970,0,80
1445,183,2,531,3,2973,101,30
1446,183,2,532,4,2977,40,40
1447,183,2,533,4,2981,48,40
1448,183,2,534,8,2989,86,80
1449,183,2,535,8,2997,0,80
1450,183,2,536,3,3000,115,30
1451,183,2,537,7,3007,0,70
1452,183,2,538,3,3010,99,30
1453,183,2,539,6,3016,0,60
1454,183,2,540,7,3023,119,70
1455,183,2,541,7,3030,69,70
1456,183,2,542,4,3034,0,40
1457,183,2,543,6,3040,0,60
1458,183,2,544,8,3048,171,80
1459,183,2,545,6,3054,53,60
1460,183,2,546,6,3060,59,60
1461,183,2,547,4,3064,44,40
1462,183,2,548,2,3066,0,20
1463,183,2,549,6,3072,75,60
1464,183,2,550,9,3081,73,90
1465,183,2,551,3,3084,34,30
1466,183,2,552,6,3090,0,60
1467,183,2,553,9,3099,0,90
1468,183,2,554,5,3104,207,50
1469,183,2,555,3,3107,0,30
1470,183,2,556,7,3114,103,70
1471,183,2,557,6,3120,0,60
1472,183,2,558,8,3128,150,80
1473,183,2,559,4,3132,42,40
1474,183,2,560,3,3135,0,30
1475,183,2,561,5,3140,66,50
1476,183,2,562,9,3149,86,90
1477,183,2,563,9,3158,97,90
1478,183,2,564,5,3163,0,50
1479,183,2,565,4,3167,83,40
1480,183,2,566,4,3171,0,40
1481,183,2,567,8,3179,0,80
1482,183,2,568,7,3186,0,70
1483,183,2,569,9,3195,0,90
1484,183,2,570,8,3203,0,80
1485,183,2,571,6,3209,0,60
1486,183,2,572,7,3216,527,70
1487,183,2,573,4,3220,0,40
1488,183,2,574,3,3223,0,30
1489,183,2,575,9,3232,156,90
1490,183,2,576,4,3236,38,40
1491,183,2,577,8,3244,0,80
1492,183,2,578,2,3246,0,20
1493,183,2,579,2,3248,0,20
1494,183,2,580,9,3257,223,90
1495,183,2,581,5,3262,0,50
1496,183,2,582,6,3268,0,60
1497,183,2,583,7,3275,0,70
1498,183,2,584,3,3278,197,30
1499,183,2,585,3,3281,31,30
1500,183,2,586,2,3283,0,20
1501,183,2,587,7,3290,0,70
1502,183,2,588,2,3292,101,20
1503,183,2,589,4,3296,41,40
1504,183,2,590,6,3302,70,60
1505,183,2,591,7,3309,0,70
1506,183,2,592,6,3315,0,60
1507,183,2,593,3,3318,0,30
1508,183,2,594,2,3320,194,20
1509,183,2,595,5,3325,63,50
1510,183,2,596,6,3331,51,60
1511,183,2,597,4,3335,53,40
1512,183,2,598,3,3338,0,30
1513,183,2,599,2,3340,0,20
1514,183,2,600,5,3345,0,50
1515,183,2,601,9,3354,0,90
1516,183,2,602,6,3360,251,60
1517,183,2,603,7,3367,0,70
1518,183,2,604,3,3370,102,30
1519,183,2,605,5,3375,47,50
1520,183,2,606,5,3380,50,50
1521,183,2,607,3,3383,36,30
1522,183,2,608,2,3385,0,20
1523,183,2,609,2,3387,40,20
1524,183,2,610,5,3392,0,50
1525,183,2,611,3,3395,0,30
1526,183,2,612,4,3399,118,40
1527,183,2,613,2,3401,0,20
1528,183,2,614,6,3407,88,60
1529,183,2,615,8,3415,0,80
1530,183,2,616,9,3424,0,90
1531,183,2,617,2,3426,0,20
1532,183,2,618,3,3429,224,30
1533,183,2,619,6,3435,63,60
1534,183,2,620,8,3443,76,80
1535,183,2,621,9,3452,0,90
1536,183,2,622,4,3456,0,40
1537,183,2,623,4,3460,185,40
1538,183,2,624,6,3466,62,60
1539,183,2,625,8,3474,84,80
1540,183,2,626,3,3477,0,30
1541,183,2,627,9,3486,0,90
1542,183,2,628,9,3495,226,90
1543,183,2,629,7,3502,78,70
1544,183,2,630,5,3507,56,50
1545,183,2,631,5,3512,0,50
1546,183,2,632,6,3518,112,60
1547,183,2,633,9,3527,0,90
1548,183,2,634,3,3530,140,30
1549,183,2,635,4,3534,0,40
1550,183,2,636,9,3543,129,90
1551,183,2,637,5,3548,0,50
1552,183,2,638,5,3553,82,50
1553,183,2,639,3,3556,0,30
1554,183,2,640,3,3559,0,30
1555,183,2,641,5,3564,112,50
1556,183,2,642,9,3573,103,90
1557,183,2,643,7,3580,73,70
1558,183,2,644,8,3588,0,80
1559,183,2,645,5,3593,0,50
1560,183,2,646,3,3596,164,30
1561,183,2,647,9,3605,98,90
1562,183,2,648,3,3608,0,30
1563,183,2,649,3,3611,0,30
1564,183,2,650,7,3618,116,70
1565,183,2,651,6,3624,0,60
1566,183,2,652,9,3633,146,90
1567,183,2,653,4,3637,0,40
1568,183,2,654,9,3646,146,90
1569,183,2,655,5,3651,0,50
1570,183,2,656,3,3654,79,30
1571,183,2,657,7,3661,63,70
1572,183,2,658,9,3670,0,90
1573,183,2,659,7,3677,166,70
1574,183,2,660,3,3680,29,30
1575,183,2,661,9,3689,0,90
1576,183,2,662,5,3694,142,50
1577,183,2,663,8,3702,0,80
1578,183,2,664,9,3711,170,90
1579,183,2,665,2,3713,18,20
1580,183,2,666,6,3719,62,60
1581,183,2,667,8,3727,0,80
1582,183,2,668,5,3732,128,50
1583,183,2,669,4,3736,37,40
1584,183,2,670,2,3738,21,20
1585,183,2,671,2,3740,0,20
1586,183,2,672,5,3745,63,50
1587,183,2,673,9,3754,0,90
1588,183,2,674,8,3762,165,80
1589,183,2,675,7,3769,72,70
1590,183,2,676,7,3776,0,70
1591,183,2,677,3,3779,90,30
1592,183,2,678,6,3785,0,60
1593,183,2,679,4,3789,97,40
1594,183,2,680,2,3791,16,20
1595,183,2,681,3,3794,0,30
1596,183,2,682,3,3797,62,30
1597,183,2,683,4,3801,48,40
1598,183,2,684,8,3809,0,80
1599,183,2,685,8,3817,0,80
1600,183,2,686,8,3825,0,80
1601,183,2,687,3,3828,0,30
1602,183,2,688,4,3832,0,40
1603,183,2,689,9,3841,397,90
1604,183,2,690,9,3850,0,90
1605,183,2,691,4,3854,0,40
1606,183,2,692,7,3861,0,70
1607,183,2,693,2,3863,235,20
1608,183,2,694,2,3865,5,20
1609,183,2,695,6,3871,0,60
1610,183,2,696,2,3873,91,20
1611,183,2,697,7,3880,0,70
1612,183,2,698,8,3888,159,80
1613,183,2,699,7,3895,66,70
1614,183,2,700,7,3902,0,70
1615,183,2,701,6,3908,117,60
1616,183,2,702,2,3910,0,20
1617,183,2,703,2,3912,0,20
1618,183,2,704,3,3915,86,30
1619,183,2,705,7,3922,75,70
1620,183,2,706,8,3930,102,80
1621,183,2,707,4,3934,38,40
1622,183,2,708,6,3940,0,60
1623,183,2,709,7,3947,119,70
1624,183,2,710,7,3954,79,70
