,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
829,348,1,830,7,4550,0,70
830,348,1,831,3,4553,0,30
831,348,1,832,6,4559,0,60
832,348,1,833,9,4568,0,90
833,348,1,834,8,4576,0,80
834,348,1,835,8,4584,0,80
835,348,1,836,9,4593,0,90
836,348,1,837,6,4599,0,60
837,348,1,838,4,4603,0,40
838,348,1,839,8,4611,0,80
839,348,1,840,9,4620,0,90
840,348,1,841,9,4629,0,90
841,348,1,842,4,4633,0,40
842,348,1,843,8,4641,0,80
843,348,1,844,7,4648,0,70
844,348,1,845,7,4655,0,70
845,348,1,846,9,4664,0,90
846,348,1,847,7,4671,0,70
847,348,1,848,6,4677,0,60
848,348,1,849,2,4679,0,20
849,348,1,850,2,4681,0,20
850,348,1,851,8,4689,0,80
851,348,1,852,4,4693,0,40
852,348,1,853,4,4697,0,40
853,348,1,854,2,4699,0,20
854,348,1,855,7,4706,0,70
855,348,1,856,4,4710,0,40
856,348,1,857,2,4712,0,20
857,348,1,858,4,4716,0,40
858,348,1,859,7,4723,0,70
859,348,1,860,6,4729,0,60
860,348,1,861,8,4737,0,80
861,348,1,862,5,4742,0,50
862,348,1,863,4,4746,0,40
863,348,1,864,7,4753,0,70
864,348,1,865,9,4762,0,90
865,348,1,866,4,4766,2206,40
866,348,1,867,3,4769,0,30
867,348,1,868,5,4774,0,50
868,348,1,869,9,4783,0,90
869,348,1,870,3,4786,0,30
870,348,1,871,8,4794,0,80
871,348,1,872,2,4796,0,20
872,348,1,873,4,4800,0,40
873,348,1,874,2,4802,0,20
874,348,1,875,9,4811,0,90
875,348,1,876,5,4816,0,50
876,348,1,877,4,4820,0,40
877,348,1,878,8,4828,0,80
878,348,1,879,3,4831,0,30
879,348,1,880,5,4836,0,50
880,348,1,881,4,4840,0,40
881,348,1,882,7,4847,0,70
882,348,1,883,4,4851,934,40
883,348,1,884,8,4859,0,80
884,348,1,885,2,4861,0,20
885,348,1,886,5,4866,0,50
886,348,1,887,2,4868,0,20
887,348,1,888,4,4872,0,40
888,348,1,889,7,4879,0,70
889,348,1,890,9,4888,0,90
890,348,1,891,4,4892,0,40
891,348,1,892,5,4897,0,50
892,348,1,893,4,4901,0,40
893,348,1,894,3,4904,0,30
894,348,1,895,4,4908,0,40
895,348,1,896,8,4916,0,80
896,348,1,897,2,4918,645,20
897,348,1,898,7,4925,0,70
898,348,1,899,3,4928,0,30
899,348,1,900,3,4931,0,30
900,348,1,901,5,4936,0,50
901,348,1,902,4,4940,0,40
902,348,1,903,4,4944,0,40
903,348,1,904,7,4951,0,70
904,348,1,905,9,4960,0,90
905,348,1,906,6,4966,0,60
906,348,1,907,6,4972,0,60
907,348,1,908,3,4975,0,30
908,348,1,909,2,4977,558,20
909,348,1,910,5,4982,0,50
910,348,1,911,8,4990,0,80
911,348,1,912,9,4999,0,90
912,348,2,1,5,5,0,50
913,348,2,2,9,14,0,90
914,348,2,3,3,17,0,30
915,348,2,4,3,20,0,30
916,348,2,5,3,23,0,30
917,348,2,6,6,29,0,60
918,348,2,7,5,34,0,50
919,348,2,8,7,41,0,70
920,348,2,9,3,44,0,30
921,348,2,10,5,49,0,50
922,348,2,11,4,53,0,40
923,348,2,12,5,58,608,50
924,348,2,13,9,67,0,90
925,348,2,14,5,72,0,50
926,348,2,15,3,75,0,30
927,348,2,16,2,77,0,20
928,348,2,17,6,83,0,60
929,348,2,18,5,88,0,50
930,348,2,19,9,97,0,90
931,348,2,20,9,106,0,90
932,348,2,21,9,115,0,90
933,348,2,22,3,118,0,30
934,348,2,23,6,124,0,60
935,348,2,24,9,133,0,90
936,348,2,25,5,138,0,50
937,348,2,26,9,147,0,90
938,348,2,27,7,154,0,70
939,348,2,28,7,161,1013,70
940,348,2,29,7,168,0,70
941,348,2,30,5,173,0,50
942,348,2,31,5,178,0,50
943,348,2,32,5,183,0,50
944,348,2,33,4,187,0,40
945,348,2,34,3,190,0,30
946,348,2,35,4,194,0,40
947,348,2,36,4,198,0,40
948,348,2,37,2,200,0,20
949,348,2,38,3,203,0,30
950,348,2,39,2,205,0,20
951,348,2,40,8,213,0,80
952,348,2,41,6,219,0,60
953,348,2,42,3,222,0,30
954,348,2,43,5,227,679,50
955,348,2,44,3,230,0,30
956,348,2,45,3,233,0,30
957,348,2,46,5,238,0,50
958,348,2,47,6,244,0,60
959,348,2,48,3,247,0,30
960,348,2,49,4,251,0,40
961,348,2,50,8,259,0,80
962,348,2,51,5,264,0,50
963,348,2,52,3,267,0,30
964,348,2,53,3,270,0,30
965,348,2,54,7,277,0,70
966,348,2,55,4,281,0,40
967,348,2,56,8,289,0,80
968,348,2,57,8,297,0,80
969,348,2,58,7,304,0,70
970,348,2,59,5,309,0,50
971,348,2,60,9,318,0,90
972,348,2,61,8,326,0,80
973,348,2,62,2,328,0,20
974,348,2,63,5,333,0,50
975,348,2,64,3,336,0,30
976,348,2,65,7,343,0,70
977,348,2,66,2,345,0,20
978,348,2,67,6,351,0,60
979,348,2,68,2,353,0,20
980,348,2,69,5,358,0,50
981,348,2,70,4,362,0,40
982,348,2,71,7,369,0,70
983,348,2,72,9,378,0,90
984,348,2,73,9,387,0,90
985,348,2,74,9,396,0,90
986,348,2,75,6,402,0,60
987,348,2,76,8,410,0,80
988,348,2,77,2,412,0,20
989,348,2,78,8,420,0,80
990,348,2,79,2,422,0,20
991,348,2,80,8,430,0,80
992,348,2,81,3,433,0,30
993,348,2,82,8,441,0,80
994,348,2,83,2,443,0,20
995,348,2,84,8,451,0,80
996,348,2,85,8,459,0,80
997,348,2,86,5,464,0,50
998,348,2,87,6,470,0,60
999,348,2,88,2,472,0,20
1000,348,2,89,5,477,0,50
1001,348,2,90,4,481,0,40
1002,348,2,91,4,485,0,40
1003,348,2,92,8,493,0,80
1004,348,2,93,9,502,2691,90
1005,348,2,94,8,510,0,80
1006,348,2,95,7,517,167,70
1007,348,2,96,8,525,0,80
1008,348,2,97,4,529,0,40
1009,348,2,98,3,532,0,30
1010,348,2,99,9,541,0,90
1011,348,2,100,6,547,0,60
1012,348,2,101,9,556,0,90
1013,348,2,102,6,562,0,60
1014,348,2,103,8,570,553,80
1015,348,2,104,2,572,0,20
1016,348,2,105,7,579,0,70
1017,348,2,106,3,582,0,30
1018,348,2,107,2,584,0,20
1019,348,2,108,3,587,0,30
1020,348,2,109,3,590,0,30
1021,348,2,110,6,596,0,60
1022,348,2,111,6,602,0,60
1023,348,2,112,6,608,0,60
1024,348,2,113,4,612,0,40
1025,348,2,114,6,618,0,60
1026,348,2,115,6,624,0,60
1027,348,2,116,8,632,585,80
1028,348,2,117,4,636,0,40
1029,348,2,118,7,643,0,70
1030,348,2,119,6,649,0,60
1031,348,2,120,6,655,220,60
1032,348,2,121,2,657,0,20
1033,348,2,122,3,660,0,30
1034,348,2,123,7,667,126,70
1035,348,2,124,8,675,0,80
1036,348,2,125,6,681,0,60
1037,348,2,126,2,683,0,20
1038,348,2,127,5,688,0,50
1039,348,2,128,2,690,0,20
1040,348,2,129,6,696,0,60
1041,348,2,130,2,698,0,20
1042,348,2,131,7,705,0,70
1043,348,2,132,4,709,461,40
1044,348,2,133,7,716,0,70
1045,348,2,134,8,724,0,80
1046,348,2,135,8,732,0,80
1047,348,2,136,3,735,0,30
1048,348,2,137,6,741,0,60
1049,348,2,138,5,746,0,50
1050,348,2,139,6,752,0,60
1051,348,2,140,5,757,0,50
1052,348,2,141,2,759,0,20
1053,348,2,142,2,761,0,20
1054,348,2,143,5,766,0,50
1055,348,2,144,8,774,0,80
1056,348,2,145,7,781,0,70
1057,348,2,146,4,785,0,40
1058,348,2,147,3,788,0,30
1059,348,2,148,9,797,0,90
1060,348,2,149,2,799,0,20
1061,348,2,150,4,803,0,40
1062,348,2,151,3,806,0,30
1063,348,2,152,7,813,0,70
1064,348,2,153,5,818,0,50
1065,348,2,154,8,826,0,80
1066,348,2,155,4,830,0,40
1067,348,2,156,6,836,0,60
1068,348,2,157,2,838,0,20
1069,348,2,158,2,840,0,20
1070,348,2,159,6,846,0,60
1071,348,2,160,3,849,0,30
1072,348,2,161,4,853,0,40
1073,348,2,162,7,860,0,70
1074,348,2,163,8,868,0,80
1075,348,2,164,5,873,0,50
1076,348,2,165,6,879,0,60
1077,348,2,166,3,882,0,30
1078,348,2,167,2,884,0,20
1079,348,2,168,6,890,0,60
1080,348,2,169,7,897,0,70
1081,348,2,170,7,904,0,70
1082,348,2,171,7,911,0,70
1083,348,2,172,6,917,0,60
1084,348,2,173,7,924,0,70
1085,348,2,174,4,928,0,40
1086,348,2,175,9,937,0,90
1087,348,2,176,5,942,0,50
1088,348,2,177,4,946,0,40
1089,348,2,178,6,952,0,60
1090,348,2,179,8,960,0,80
1091,348,2,180,4,964,0,40
1092,348,2,181,9,973,0,90
1093,348,2,182,6,979,0,60
1094,348,2,183,9,988,0,90
1095,348,2,184,3,991,0,30
1096,348,2,185,7,998,0,70
1097,348,2,186,4,1002,0,40
1098,348,2,187,7,1009,3017,70
1099,348,2,188,9,1018,0,90
1100,348,2,189,5,1023,0,50
1101,348,2,190,8,1031,0,80
1102,348,2,191,2,1033,0,20
1103,348,2,192,8,1041,0,80
1104,348,2,193,4,1045,0,40
1105,348,2,194,6,1051,0,60
1106,348,2,195,3,1054,0,30
1107,348,2,196,4,1058,0,40
1108,348,2,197,8,1066,0,80
1109,348,2,198,9,1075,691,90
1110,348,2,199,5,1080,0,50
1111,348,2,200,3,1083,0,30
1112,348,2,201,8,1091,0,80
1113,348,2,202,8,1099,0,80
1114,348,2,203,7,1106,0,70
1115,348,2,204,5,1111,0,50
1116,348,2,205,6,1117,0,60
1117,348,2,206,2,1119,0,20
1118,348,2,207,6,1125,0,60
1119,348,2,208,4,1129,0,40
1120,348,2,209,7,1136,0,70
1121,348,2,210,5,1141,0,50
1122,348,2,211,6,1147,0,60
1123,348,2,212,5,1152,0,50
1124,348,2,213,5,1157,0,50
1125,348,2,214,9,1166,914,90
1126,348,2,215,7,1173,0,70
1127,348,2,216,3,1176,0,30
1128,348,2,217,2,1178,0,20
1129,348,2,218,3,1181,0,30
1130,348,2,219,3,1184,0,30
1131,348,2,220,5,1189,0,50
1132,348,2,221,7,1196,0,70
1133,348,2,222,4,1200,0,40
1134,348,2,223,7,1207,0,70
1135,348,2,224,8,1215,0,80
1136,348,2,225,5,1220,0,50
1137,348,2,226,4,1224,0,40
1138,348,2,227,6,1230,0,60
1139,348,2,228,8,1238,0,80
1140,348,2,229,5,1243,0,50
1141,348,2,230,3,1246,0,30
1142,348,2,231,6,1252,0,60
1143,348,2,232,7,1259,0,70
1144,348,2,233,5,1264,0,50
1145,348,2,234,2,1266,0,20
1146,348,2,235,9,1275,0,90
1147,348,2,236,8,1283,0,80
1148,348,2,237,8,1291,0,80
1149,348,2,238,2,1293,0,20
1150,348,2,239,6,1299,0,60
1151,348,2,240,6,1305,0,60
1152,348,2,241,4,1309,0,40
1153,348,2,242,8,1317,0,80
1154,348,2,243,5,1322,0,50
1155,348,2,244,6,1328,0,60
1156,348,2,245,4,1332,0,40
1157,348,2,246,4,1336,0,40
1158,348,2,247,6,1342,0,60
1159,348,2,248,8,1350,0,80
1160,348,2,249,5,1355,0,50
1161,348,2,250,5,1360,0,50
1162,348,2,251,6,1366,0,60
1163,348,2,252,6,1372,0,60
1164,348,2,253,8,1380,0,80
1165,348,2,254,6,1386,0,60
1166,348,2,255,9,1395,0,90
1167,348,2,256,3,1398,0,30
1168,348,2,257,4,1402,0,40
1169,348,2,258,8,1410,0,80
1170,348,2,259,7,1417,0,70
1171,348,2,260,9,1426,0,90
1172,348,2,261,3,1429,0,30
1173,348,2,262,8,1437,0,80
1174,348,2,263,2,1439,0,20
1175,348,2,264,7,1446,0,70
1176,348,2,265,3,1449,0,30
1177,348,2,266,2,1451,0,20
1178,348,2,267,5,1456,0,50
1179,348,2,268,3,1459,0,30
1180,348,2,269,4,1463,0,40
1181,348,2,270,2,1465,0,20
1182,348,2,271,4,1469,0,40
1183,348,2,272,9,1478,0,90
1184,348,2,273,8,1486,0,80
1185,348,2,274,3,1489,0,30
1186,348,2,275,3,1492,0,30
1187,348,2,276,3,1495,0,30
1188,348,2,277,8,1503,0,80
1189,348,2,278,3,1506,0,30
1190,348,2,279,5,1511,0,50
1191,348,2,280,6,1517,0,60
1192,348,2,281,9,1526,0,90
1193,348,2,282,2,1528,0,20
1194,348,2,283,6,1534,3743,60
1195,348,2,284,2,1536,0,20
1196,348,2,285,5,1541,0,50
1197,348,2,286,6,1547,0,60
1198,348,2,287,6,1553,0,60
1199,348,2,288,3,1556,221,30
1200,348,2,289,3,1559,0,30
1201,348,2,290,8,1567,0,80
1202,348,2,291,3,1570,0,30
1203,348,2,292,4,1574,0,40
1204,348,2,293,7,1581,0,70
1205,348,2,294,5,1586,0,50
1206,348,2,295,9,1595,0,90
1207,348,2,296,9,1604,0,90
1208,348,2,297,9,1613,0,90
1209,348,2,298,4,1617,0,40
1210,348,2,299,2,1619,0,20
1211,348,2,300,6,1625,0,60
1212,348,2,301,4,1629,739,40
1213,348,2,302,3,1632,0,30
1214,348,2,303,6,1638,0,60
1215,348,2,304,7,1645,0,70
1216,348,2,305,6,1651,0,60
1217,348,2,306,3,1654,0,30
1218,348,2,307,8,1662,0,80
1219,348,2,308,6,1668,0,60
1220,348,2,309,5,1673,0,50
1221,348,2,310,4,1677,0,40
1222,348,2,311,9,1686,0,90
1223,348,2,312,9,1695,0,90
1224,348,2,313,2,1697,0,20
1225,348,2,314,5,1702,0,50
1226,348,2,315,7,1709,0,70
1227,348,2,316,2,1711,0,20
1228,348,2,317,8,1719,0,80
1229,348,2,318,9,1728,0,90
1230,348,2,319,5,1733,0,50
1231,348,2,320,2,1735,0,20
1232,348,2,321,3,1738,0,30
1233,348,2,322,2,1740,0,20
1234,348,2,323,7,1747,0,70
1235,348,2,324,8,1755,0,80
1236,348,2,325,9,1764,0,90
1237,348,2,326,4,1768,0,40
1238,348,2,327,8,1776,0,80
1239,348,2,328,3,1779,0,30
1240,348,2,329,8,1787,0,80
1241,348,2,330,9,1796,0,90
1242,348,2,331,6,1802,0,60
1243,348,2,332,6,1808,0,60
1244,348,2,333,9,1817,0,90
1245,348,2,334,5,1822,0,50
1246,348,2,335,5,1827,0,50
1247,348,2,336,5,1832,0,50
1248,348,2,337,5,1837,0,50
1249,348,2,338,8,1845,2164,80
1250,348,2,339,9,1854,0,90
1251,348,2,340,5,1859,0,50
1252,348,2,341,9,1868,0,90
1253,348,2,342,6,1874,0,60
1254,348,2,343,8,1882,0,80
1255,348,2,344,8,1890,0,80
1256,348,2,345,4,1894,0,40
1257,348,2,346,7,1901,0,70
1258,348,2,347,2,1903,0,20
1259,348,2,348,4,1907,0,40
1260,348,2,349,2,1909,0,20
1261,348,2,350,2,1911,0,20
1262,348,2,351,4,1915,0,40
1263,348,2,352,9,1924,0,90
1264,348,2,353,5,1929,828,50
1265,348,2,354,9,1938,0,90
1266,348,2,355,6,1944,0,60
1267,348,2,356,6,1950,0,60
1268,348,2,357,9,1959,0,90
1269,348,2,358,5,1964,0,50
1270,348,2,359,7,1971,439,70
1271,348,2,360,5,1976,0,50
1272,348,2,361,6,1982,0,60
1273,348,2,362,4,1986,0,40
1274,348,2,363,6,1992,0,60
1275,348,2,364,4,1996,0,40
1276,348,2,365,4,2000,0,40
1277,348,2,366,9,2009,0,90
1278,348,2,367,8,2017,0,80
1279,348,2,368,6,2023,0,60
1280,348,2,369,7,2030,0,70
1281,348,2,370,6,2036,0,60
1282,348,2,371,9,2045,0,90
1283,348,2,372,4,2049,0,40
1284,348,2,373,2,2051,0,20
1285,348,2,374,5,2056,0,50
1286,348,2,375,7,2063,0,70
1287,348,2,376,4,2067,0,40
1288,348,2,377,5,2072,0,50
1289,348,2,378,7,2079,0,70
1290,348,2,379,5,2084,1163,50
1291,348,2,380,7,2091,0,70
1292,348,2,381,9,2100,0,90
1293,348,2,382,9,2109,0,90
1294,348,2,383,8,2117,0,80
1295,348,2,384,6,2123,0,60
1296,348,2,385,9,2132,0,90
1297,348,2,386,6,2138,0,60
1298,348,2,387,5,2143,0,50
1299,348,2,388,3,2146,0,30
1300,348,2,389,5,2151,0,50
1301,348,2,390,8,2159,780,80
1302,348,2,391,8,2167,0,80
1303,348,2,392,6,2173,0,60
1304,348,2,393,8,2181,0,80
1305,348,2,394,7,2188,0,70
1306,348,2,395,4,2192,0,40
1307,348,2,396,7,2199,0,70
1308,348,2,397,8,2207,0,80
1309,348,2,398,5,2212,0,50
1310,348,2,399,8,2220,0,80
1311,348,2,400,9,2229,0,90
1312,348,2,401,3,2232,0,30
1313,348,2,402,8,2240,0,80
1314,348,2,403,7,2247,0,70
1315,348,2,404,9,2256,0,90
1316,348,2,405,7,2263,0,70
1317,348,2,406,4,2267,0,40
1318,348,2,407,9,2276,0,90
1319,348,2,408,4,2280,0,40
1320,348,2,409,7,2287,0,70
1321,348,2,410,6,2293,0,60
1322,348,2,411,6,2299,0,60
1323,348,2,412,5,2304,0,50
1324,348,2,413,8,2312,0,80
1325,348,2,414,5,2317,0,50
1326,348,2,415,5,2322,0,50
1327,348,2,416,9,2331,0,90
1328,348,2,417,5,2336,0,50
1329,348,2,418,2,2338,0,20
1330,348,2,419,8,2346,0,80
1331,348,2,420,4,2350,0,40
1332,348,2,421,8,2358,0,80
1333,348,2,422,6,2364,0,60
1334,348,2,423,6,2370,0,60
1335,348,2,424,9,2379,0,90
1336,348,2,425,7,2386,0,70
1337,348,2,426,4,2390,0,40
1338,348,2,427,4,2394,0,40
1339,348,2,428,5,2399,0,50
1340,348,2,429,7,2406,0,70
1341,348,2,430,4,2410,0,40
1342,348,2,431,6,2416,0,60
1343,348,2,432,9,2425,0,90
1344,348,2,433,3,2428,0,30
1345,348,2,434,8,2436,0,80
1346,348,2,435,4,2440,0,40
1347,348,2,436,2,2442,0,20
1348,348,2,437,8,2450,0,80
1349,348,2,438,6,2456,0,60
1350,348,2,439,4,2460,0,40
1351,348,2,440,3,2463,0,30
1352,348,2,441,3,2466,3098,30
1353,348,2,442,9,2475,0,90
1354,348,2,443,8,2483,0,80
1355,348,2,444,8,2491,0,80
1356,348,2,445,8,2499,0,80
1357,348,2,446,6,2505,0,60
1358,348,2,447,9,2514,0,90
1359,348,2,448,5,2519,0,50
1360,348,2,449,7,2526,0,70
1361,348,2,450,7,2533,0,70
1362,348,2,451,3,2536,0,30
1363,348,2,452,2,2538,0,20
1364,348,2,453,9,2547,0,90
1365,348,2,454,3,2550,0,30
1366,348,2,455,3,2553,0,30
1367,348,2,456,9,2562,0,90
1368,348,2,457,2,2564,0,20
1369,348,2,458,3,2567,0,30
1370,348,2,459,3,2570,0,30
1371,348,2,460,6,2576,0,60
1372,348,2,461,2,2578,0,20
1373,348,2,462,3,2581,0,30
1374,348,2,463,2,2583,0,20
1375,348,2,464,7,2590,0,70
1376,348,2,465,6,2596,1337,60
1377,348,2,466,2,2598,0,20
1378,348,2,467,5,2603,0,50
1379,348,2,468,8,2611,0,80
1380,348,2,469,6,2617,0,60
1381,348,2,470,2,2619,0,20
1382,348,2,471,6,2625,0,60
1383,348,2,472,2,2627,0,20
1384,348,2,473,5,2632,0,50
1385,348,2,474,3,2635,0,30
1386,348,2,475,4,2639,0,40
1387,348,2,476,4,2643,0,40
1388,348,2,477,4,2647,0,40
1389,348,2,478,2,2649,0,20
1390,348,2,479,3,2652,0,30
1391,348,2,480,8,2660,0,80
1392,348,2,481,5,2665,0,50
1393,348,2,482,7,2672,0,70
1394,348,2,483,4,2676,0,40
1395,348,2,484,8,2684,0,80
1396,348,2,485,2,2686,0,20
1397,348,2,486,8,2694,0,80
1398,348,2,487,6,2700,0,60
1399,348,2,488,5,2705,0,50
1400,348,2,489,4,2709,0,40
1401,348,2,490,3,2712,0,30
1402,348,2,491,3,2715,0,30
1403,348,2,492,8,2723,0,80
1404,348,2,493,8,2731,0,80
1405,348,2,494,3,2734,0,30
1406,348,2,495,3,2737,0,30
1407,348,2,496,8,2745,1514,80
1408,348,2,497,8,2753,0,80
1409,348,2,498,5,2758,0,50
1410,348,2,499,9,2767,0,90
1411,348,2,500,8,2775,0,80
1412,348,2,501,2,2777,0,20
1413,348,2,502,8,2785,0,80
1414,348,2,503,2,2787,0,20
1415,348,2,504,4,2791,0,40
1416,348,2,505,3,2794,0,30
1417,348,2,506,6,2800,0,60
1418,348,2,507,3,2803,0,30
1419,348,2,508,8,2811,0,80
1420,348,2,509,5,2816,0,50
1421,348,2,510,9,2825,0,90
1422,348,2,511,5,2830,0,50
1423,348,2,512,5,2835,0,50
1424,348,2,513,8,2843,0,80
1425,348,2,514,2,2845,0,20
1426,348,2,515,8,2853,0,80
1427,348,2,516,5,2858,0,50
1428,348,2,517,2,2860,0,20
1429,348,2,518,5,2865,0,50
1430,348,2,519,8,2873,0,80
1431,348,2,520,7,2880,0,70
1432,348,2,521,3,2883,0,30
1433,348,2,522,6,2889,0,60
1434,348,2,523,3,2892,0,30
1435,348,2,524,3,2895,0,30
1436,348,2,525,5,2900,0,50
1437,348,2,526,8,2908,0,80
1438,348,2,527,8,2916,0,80
1439,348,2,528,7,2923,0,70
1440,348,2,529,9,2932,0,90
1441,348,2,530,3,2935,0,30
1442,348,2,531,6,2941,0,60
1443,348,2,532,6,2947,0,60
1444,348,2,533,6,2953,0,60
1445,348,2,534,5,2958,0,50
1446,348,2,535,3,2961,0,30
1447,348,2,536,3,2964,0,30
1448,348,2,537,9,2973,0,90
1449,348,2,538,3,2976,0,30
1450,348,2,539,5,2981,0,50
1451,348,2,540,8,2989,0,80
1452,348,2,541,2,2991,0,20
1453,348,2,542,3,2994,0,30
1454,348,2,543,7,3001,0,70
1455,348,2,544,4,3005,0,40
1456,348,2,545,7,3012,0,70
1457,348,2,546,7,3019,0,70
1458,348,2,547,6,3025,0,60
1459,348,2,548,4,3029,0,40
1460,348,2,549,6,3035,0,60
1461,348,2,550,7,3042,0,70
1462,348,2,551,4,3046,0,40
1463,348,2,552,8,3054,0,80
1464,348,2,553,5,3059,0,50
1465,348,2,554,7,3066,0,70
1466,348,2,555,2,3068,0,20
1467,348,2,556,3,3071,0,30
1468,348,2,557,3,3074,0,30
1469,348,2,558,5,3079,0,50
1470,348,2,559,5,3084,0,50
1471,348,2,560,8,3092,0,80
1472,348,2,561,3,3095,0,30
1473,348,2,562,7,3102,0,70
1474,348,2,563,7,3109,0,70
1475,348,2,564,7,3116,0,70
1476,348,2,565,8,3124,0,80
1477,348,2,566,3,3127,0,30
1478,348,2,567,9,3136,0,90
1479,348,2,568,3,3139,0,30
1480,348,2,569,6,3145,0,60
1481,348,2,570,9,3154,0,90
1482,348,2,571,2,3156,0,20
1483,348,2,572,9,3165,0,90
1484,348,2,573,2,3167,0,20
1485,348,2,574,2,3169,0,20
1486,348,2,575,2,3171,0,20
1487,348,2,576,7,3178,4145,70
1488,348,2,577,9,3187,0,90
1489,348,2,578,7,3194,0,70
1490,348,2,579,7,3201,0,70
1491,348,2,580,3,3204,0,30
1492,348,2,581,9,3213,0,90
1493,348,2,582,5,3218,0,50
1494,348,2,583,9,3227,0,90
1495,348,2,584,8,3235,0,80
1496,348,2,585,6,3241,0,60
1497,348,2,586,7,3248,0,70
1498,348,2,587,6,3254,0,60
1499,348,2,588,3,3257,0,30
1500,348,2,589,9,3266,0,90
1501,348,2,590,5,3271,0,50
1502,348,2,591,3,3274,0,30
1503,348,2,592,3,3277,0,30
1504,348,2,593,7,3284,0,70
1505,348,2,594,6,3290,0,60
1506,348,2,595,4,3294,0,40
1507,348,2,596,2,3296,0,20
1508,348,2,597,6,3302,1279,60
1509,348,2,598,5,3307,0,50
1510,348,2,599,7,3314,0,70
1511,348,2,600,3,3317,0,30
1512,348,2,601,4,3321,0,40
1513,348,2,602,9,3330,0,90
1514,348,2,603,4,3334,0,40
1515,348,2,604,5,3339,0,50
1516,348,2,605,2,3341,0,20
1517,348,2,606,5,3346,0,50
1518,348,2,607,8,3354,0,80
1519,348,2,608,5,3359,0,50
1520,348,2,609,9,3368,0,90
1521,348,2,610,2,3370,0,20
1522,348,2,611,8,3378,0,80
1523,348,2,612,8,3386,0,80
1524,348,2,613,4,3390,817,40
1525,348,2,614,6,3396,0,60
1526,348,2,615,7,3403,0,70
1527,348,2,616,5,3408,0,50
1528,348,2,617,6,3414,0,60
1529,348,2,618,4,3418,0,40
1530,348,2,619,5,3423,0,50
1531,348,2,620,6,3429,0,60
1532,348,2,621,8,3437,0,80
1533,348,2,622,3,3440,0,30
1534,348,2,623,7,3447,0,70
1535,348,2,624,6,3453,0,60
1536,348,2,625,5,3458,0,50
1537,348,2,626,3,3461,0,30
1538,348,2,627,8,3469,0,80
1539,348,2,628,7,3476,0,70
1540,348,2,629,4,3480,0,40
1541,348,2,630,8,3488,0,80
1542,348,2,631,8,3496,0,80
1543,348,2,632,4,3500,0,40
1544,348,2,633,9,3509,0,90
1545,348,2,634,9,3518,0,90
1546,348,2,635,5,3523,0,50
1547,348,2,636,9,3532,0,90
1548,348,2,637,6,3538,0,60
1549,348,2,638,3,3541,0,30
1550,348,2,639,8,3549,0,80
1551,348,2,640,9,3558,0,90
1552,348,2,641,7,3565,0,70
1553,348,2,642,6,3571,0,60
1554,348,2,643,2,3573,0,20
1555,348,2,644,4,3577,0,40
1556,348,2,645,5,3582,0,50
1557,348,2,646,9,3591,0,90
1558,348,2,647,8,3599,0,80
1559,348,2,648,7,3606,0,70
1560,348,2,649,9,3615,0,90
1561,348,2,650,2,3617,0,20
1562,348,2,651,2,3619,0,20
1563,348,2,652,7,3626,0,70
1564,348,2,653,7,3633,0,70
1565,348,2,654,4,3637,0,40
1566,348,2,655,6,3643,0,60
1567,348,2,656,2,3645,0,20
1568,348,2,657,3,3648,0,30
1569,348,2,658,3,3651,0,30
1570,348,2,659,6,3657,0,60
1571,348,2,660,2,3659,0,20
1572,348,2,661,7,3666,0,70
1573,348,2,662,2,3668,0,20
1574,348,2,663,4,3672,0,40
1575,348,2,664,4,3676,2880,40
1576,348,2,665,4,3680,0,40
1577,348,2,666,3,3683,0,30
1578,348,2,667,6,3689,0,60
1579,348,2,668,8,3697,0,80
1580,348,2,669,5,3702,0,50
1581,348,2,670,8,3710,0,80
1582,348,2,671,8,3718,0,80
1583,348,2,672,5,3723,0,50
1584,348,2,673,4,3727,0,40
1585,348,2,674,8,3735,0,80
1586,348,2,675,3,3738,0,30
1587,348,2,676,4,3742,0,40
1588,348,2,677,9,3751,0,90
1589,348,2,678,8,3759,0,80
1590,348,2,679,2,3761,0,20
1591,348,2,680,2,3763,0,20
1592,348,2,681,6,3769,0,60
1593,348,2,682,3,3772,0,30
1594,348,2,683,5,3777,0,50
1595,348,2,684,6,3783,0,60
1596,348,2,685,3,3786,0,30
1597,348,2,686,6,3792,0,60
1598,348,2,687,9,3801,0,90
1599,348,2,688,2,3803,1279,20
1600,348,2,689,8,3811,0,80
1601,348,2,690,8,3819,0,80
1602,348,2,691,2,3821,0,20
1603,348,2,692,8,3829,0,80
1604,348,2,693,6,3835,0,60
1605,348,2,694,7,3842,0,70
1606,348,2,695,4,3846,0,40
1607,348,2,696,5,3851,0,50
1608,348,2,697,4,3855,0,40
1609,348,2,698,3,3858,0,30
1610,348,2,699,7,3865,0,70
1611,348,2,700,9,3874,0,90
1612,348,2,701,3,3877,0,30
1613,348,2,702,7,3884,0,70
1614,348,2,703,6,3890,0,60
1615,348,2,704,4,3894,0,40
1616,348,2,705,3,3897,0,30
1617,348,2,706,4,3901,0,40
1618,348,2,707,3,3904,0,30
1619,348,2,708,4,3908,0,40
1620,348,2,709,2,3910,0,20
1621,348,2,710,7,3917,0,70
1622,348,2,711,6,3923,0,60
1623,348,2,712,3,3926,0,30
