,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,35,1,831,7,4494,62,70
831,35,1,832,7,4501,72,70
832,35,1,833,5,4506,37,50
833,35,1,834,8,4514,84,80
834,35,1,835,4,4518,49,40
835,35,1,836,8,4526,74,80
836,35,1,837,8,4534,0,80
837,35,1,838,3,4537,104,30
838,35,1,839,2,4539,24,20
839,35,1,840,4,4543,40,40
840,35,1,841,9,4552,88,90
841,35,1,842,8,4560,88,80
842,35,1,843,5,4565,0,50
843,35,1,844,6,4571,118,60
844,35,1,845,8,4579,83,80
845,35,1,846,9,4588,88,90
846,35,1,847,4,4592,36,40
847,35,1,848,6,4598,51,60
848,35,1,849,7,4605,72,70
849,35,1,850,2,4607,23,20
850,35,1,851,6,4613,80,60
851,35,1,852,6,4619,67,60
852,35,1,853,6,4625,60,60
853,35,1,854,3,4628,24,30
854,35,1,855,3,4631,39,30
855,35,1,856,2,4633,21,20
856,35,1,857,3,4636,48,30
857,35,1,858,7,4643,82,70
858,35,1,859,7,4650,57,70
859,35,1,860,6,4656,46,60
860,35,1,861,9,4665,103,90
861,35,1,862,6,4671,48,60
862,35,1,863,3,4674,34,30
863,35,1,864,8,4682,74,80
864,35,1,865,8,4690,83,80
865,35,1,866,4,4694,34,40
866,35,1,867,2,4696,16,20
867,35,1,868,4,4700,47,40
868,35,1,869,9,4709,83,90
869,35,1,870,7,4716,67,70
870,35,1,871,5,4721,52,50
871,35,1,872,6,4727,0,60
872,35,1,873,3,4730,90,30
873,35,1,874,2,4732,22,20
874,35,1,875,8,4740,78,80
875,35,1,876,9,4749,91,90
876,35,1,877,6,4755,72,60
877,35,1,878,2,4757,23,20
878,35,1,879,7,4764,63,70
879,35,1,880,7,4771,0,70
880,35,1,881,8,4779,146,80
881,35,1,882,9,4788,77,90
882,35,1,883,8,4796,93,80
883,35,1,884,7,4803,0,70
884,35,1,885,7,4810,136,70
885,35,1,886,4,4814,53,40
886,35,1,887,8,4822,77,80
887,35,1,888,7,4829,70,70
888,35,1,889,3,4832,32,30
889,35,1,890,6,4838,68,60
890,35,1,891,8,4846,75,80
891,35,1,892,2,4848,0,20
892,35,1,893,5,4853,73,50
893,35,1,894,9,4862,69,90
894,35,1,895,5,4867,54,50
895,35,1,896,3,4870,31,30
896,35,1,897,7,4877,66,70
897,35,1,898,6,4883,56,60
898,35,1,899,2,4885,15,20
899,35,1,900,3,4888,22,30
900,35,1,901,5,4893,46,50
901,35,1,902,4,4897,31,40
902,35,1,903,5,4902,0,50
903,35,1,904,3,4905,85,30
904,35,1,905,2,4907,24,20
905,35,1,906,3,4910,28,30
906,35,1,907,2,4912,19,20
907,35,1,908,5,4917,65,50
908,35,1,909,5,4922,53,50
909,35,1,910,4,4926,44,40
910,35,1,911,7,4933,69,70
911,35,1,912,4,4937,44,40
912,35,1,913,3,4940,24,30
913,35,1,914,3,4943,29,30
914,35,1,915,6,4949,59,60
915,35,1,916,3,4952,33,30
916,35,1,917,4,4956,38,40
917,35,1,918,3,4959,32,30
918,35,1,919,8,4967,89,80
919,35,1,920,8,4975,69,80
920,35,1,921,5,4980,56,50
921,35,1,922,8,4988,68,80
922,35,1,923,8,4996,72,80
923,35,2,1,3,3,30,30
924,35,2,2,8,11,79,80
925,35,2,3,9,20,88,90
926,35,2,4,4,24,37,40
927,35,2,5,6,30,70,60
928,35,2,6,3,33,0,30
929,35,2,7,6,39,91,60
930,35,2,8,5,44,55,50
931,35,2,9,8,52,78,80
932,35,2,10,6,58,73,60
933,35,2,11,6,64,0,60
934,35,2,12,2,66,65,20
935,35,2,13,6,72,63,60
936,35,2,14,5,77,45,50
937,35,2,15,5,82,63,50
938,35,2,16,3,85,26,30
939,35,2,17,6,91,66,60
940,35,2,18,6,97,57,60
941,35,2,19,3,100,26,30
942,35,2,20,5,105,38,50
943,35,2,21,4,109,50,40
944,35,2,22,6,115,79,60
945,35,2,23,2,117,17,20
946,35,2,24,6,123,64,60
947,35,2,25,7,130,76,70
948,35,2,26,6,136,64,60
949,35,2,27,5,141,52,50
950,35,2,28,8,149,76,80
951,35,2,29,7,156,65,70
952,35,2,30,7,163,85,70
953,35,2,31,4,167,35,40
954,35,2,32,5,172,55,50
955,35,2,33,9,181,106,90
956,35,2,34,3,184,27,30
957,35,2,35,7,191,61,70
958,35,2,36,5,196,45,50
959,35,2,37,7,203,68,70
960,35,2,38,9,212,96,90
961,35,2,39,6,218,75,60
962,35,2,40,6,224,0,60
963,35,2,41,4,228,110,40
964,35,2,42,5,233,58,50
965,35,2,43,2,235,13,20
966,35,2,44,6,241,65,60
967,35,2,45,4,245,47,40
968,35,2,46,9,254,107,90
969,35,2,47,6,260,61,60
970,35,2,48,3,263,28,30
971,35,2,49,3,266,21,30
972,35,2,50,2,268,21,20
973,35,2,51,8,276,75,80
974,35,2,52,9,285,85,90
975,35,2,53,5,290,44,50
976,35,2,54,6,296,59,60
977,35,2,55,9,305,101,90
978,35,2,56,8,313,87,80
979,35,2,57,5,318,54,50
980,35,2,58,6,324,51,60
981,35,2,59,3,327,0,30
982,35,2,60,2,329,43,20
983,35,2,61,9,338,0,90
984,35,2,62,5,343,135,50
985,35,2,63,6,349,62,60
986,35,2,64,4,353,47,40
987,35,2,65,2,355,20,20
988,35,2,66,9,364,88,90
989,35,2,67,7,371,70,70
990,35,2,68,3,374,0,30
991,35,2,69,2,376,0,20
992,35,2,70,2,378,0,20
993,35,2,71,9,387,172,90
994,35,2,72,3,390,33,30
995,35,2,73,9,399,0,90
996,35,2,74,8,407,182,80
997,35,2,75,6,413,59,60
998,35,2,76,7,420,67,70
999,35,2,77,7,427,47,70
1000,35,2,78,5,432,0,50
1001,35,2,79,2,434,84,20
1002,35,2,80,5,439,41,50
1003,35,2,81,3,442,27,30
1004,35,2,82,9,451,92,90
1005,35,2,83,8,459,75,80
1006,35,2,84,3,462,31,30
1007,35,2,85,4,466,40,40
1008,35,2,86,9,475,78,90
1009,35,2,87,7,482,72,70
1010,35,2,88,6,488,61,60
1011,35,2,89,5,493,46,50
1012,35,2,90,2,495,16,20
1013,35,2,91,5,500,48,50
1014,35,2,92,4,504,52,40
1015,35,2,93,3,507,37,30
1016,35,2,94,3,510,27,30
1017,35,2,95,4,514,32,40
1018,35,2,96,7,521,64,70
1019,35,2,97,4,525,34,40
1020,35,2,98,5,530,36,50
1021,35,2,99,3,533,27,30
1022,35,2,100,8,541,92,80
1023,35,2,101,6,547,61,60
1024,35,2,102,7,554,88,70
1025,35,2,103,6,560,67,60
1026,35,2,104,7,567,72,70
1027,35,2,105,4,571,35,40
1028,35,2,106,9,580,89,90
1029,35,2,107,8,588,67,80
1030,35,2,108,9,597,91,90
1031,35,2,109,8,605,97,80
1032,35,2,110,6,611,0,60
1033,35,2,111,8,619,140,80
1034,35,2,112,3,622,47,30
1035,35,2,113,8,630,83,80
1036,35,2,114,5,635,48,50
1037,35,2,115,6,641,0,60
1038,35,2,116,7,648,129,70
1039,35,2,117,6,654,0,60
1040,35,2,118,8,662,130,80
1041,35,2,119,8,670,79,80
1042,35,2,120,6,676,52,60
1043,35,2,121,7,683,62,70
1044,35,2,122,9,692,104,90
1045,35,2,123,4,696,31,40
1046,35,2,124,8,704,81,80
1047,35,2,125,2,706,24,20
1048,35,2,126,6,712,73,60
1049,35,2,127,5,717,51,50
1050,35,2,128,4,721,33,40
1051,35,2,129,4,725,47,40
1052,35,2,130,5,730,0,50
1053,35,2,131,7,737,95,70
1054,35,2,132,4,741,43,40
1055,35,2,133,7,748,0,70
1056,35,2,134,6,754,134,60
1057,35,2,135,9,763,91,90
1058,35,2,136,4,767,42,40
1059,35,2,137,6,773,62,60
1060,35,2,138,8,781,88,80
1061,35,2,139,8,789,81,80
1062,35,2,140,4,793,0,40
1063,35,2,141,9,802,121,90
1064,35,2,142,2,804,22,20
1065,35,2,143,8,812,83,80
1066,35,2,144,5,817,57,50
1067,35,2,145,8,825,94,80
1068,35,2,146,7,832,69,70
1069,35,2,147,4,836,30,40
1070,35,2,148,6,842,51,60
1071,35,2,149,9,851,87,90
1072,35,2,150,5,856,0,50
1073,35,2,151,2,858,64,20
1074,35,2,152,7,865,56,70
1075,35,2,153,9,874,96,90
1076,35,2,154,5,879,56,50
1077,35,2,155,4,883,35,40
1078,35,2,156,7,890,69,70
1079,35,2,157,9,899,87,90
1080,35,2,158,5,904,47,50
1081,35,2,159,2,906,14,20
1082,35,2,160,9,915,93,90
1083,35,2,161,4,919,35,40
1084,35,2,162,4,923,52,40
1085,35,2,163,9,932,91,90
1086,35,2,164,6,938,65,60
1087,35,2,165,3,941,31,30
1088,35,2,166,3,944,36,30
1089,35,2,167,4,948,43,40
1090,35,2,168,2,950,22,20
1091,35,2,169,4,954,40,40
1092,35,2,170,4,958,27,40
1093,35,2,171,5,963,48,50
1094,35,2,172,4,967,38,40
1095,35,2,173,7,974,72,70
1096,35,2,174,5,979,53,50
1097,35,2,175,3,982,32,30
1098,35,2,176,5,987,41,50
1099,35,2,177,3,990,28,30
1100,35,2,178,9,999,91,90
1101,35,2,179,7,1006,75,70
1102,35,2,180,5,1011,0,50
1103,35,2,181,6,1017,126,60
1104,35,2,182,5,1022,47,50
1105,35,2,183,4,1026,35,40
1106,35,2,184,8,1034,95,80
1107,35,2,185,5,1039,42,50
1108,35,2,186,4,1043,41,40
1109,35,2,187,5,1048,49,50
1110,35,2,188,2,1050,14,20
1111,35,2,189,4,1054,41,40
1112,35,2,190,6,1060,56,60
1113,35,2,191,3,1063,38,30
1114,35,2,192,8,1071,0,80
1115,35,2,193,2,1073,101,20
1116,35,2,194,8,1081,64,80
1117,35,2,195,8,1089,85,80
1118,35,2,196,7,1096,70,70
1119,35,2,197,9,1105,89,90
1120,35,2,198,5,1110,0,50
1121,35,2,199,6,1116,106,60
1122,35,2,200,2,1118,16,20
1123,35,2,201,9,1127,77,90
1124,35,2,202,6,1133,58,60
1125,35,2,203,3,1136,32,30
1126,35,2,204,6,1142,56,60
1127,35,2,205,5,1147,47,50
1128,35,2,206,5,1152,42,50
1129,35,2,207,8,1160,79,80
1130,35,2,208,6,1166,64,60
1131,35,2,209,6,1172,55,60
1132,35,2,210,9,1181,84,90
1133,35,2,211,2,1183,18,20
1134,35,2,212,4,1187,27,40
1135,35,2,213,2,1189,19,20
1136,35,2,214,5,1194,63,50
1137,35,2,215,8,1202,0,80
1138,35,2,216,7,1209,153,70
1139,35,2,217,6,1215,53,60
1140,35,2,218,5,1220,0,50
1141,35,2,219,7,1227,123,70
1142,35,2,220,7,1234,62,70
1143,35,2,221,6,1240,46,60
1144,35,2,222,3,1243,31,30
1145,35,2,223,3,1246,38,30
1146,35,2,224,6,1252,0,60
1147,35,2,225,7,1259,148,70
1148,35,2,226,7,1266,70,70
1149,35,2,227,7,1273,60,70
1150,35,2,228,5,1278,62,50
1151,35,2,229,9,1287,93,90
1152,35,2,230,3,1290,33,30
1153,35,2,231,9,1299,86,90
1154,35,2,232,8,1307,81,80
1155,35,2,233,8,1315,79,80
1156,35,2,234,5,1320,50,50
1157,35,2,235,5,1325,57,50
1158,35,2,236,5,1330,51,50
1159,35,2,237,9,1339,102,90
1160,35,2,238,3,1342,29,30
1161,35,2,239,4,1346,41,40
1162,35,2,240,4,1350,25,40
1163,35,2,241,4,1354,42,40
1164,35,2,242,4,1358,43,40
1165,35,2,243,3,1361,34,30
1166,35,2,244,4,1365,33,40
1167,35,2,245,6,1371,49,60
1168,35,2,246,6,1377,62,60
1169,35,2,247,8,1385,99,80
1170,35,2,248,9,1394,0,90
1171,35,2,249,4,1398,129,40
1172,35,2,250,9,1407,95,90
1173,35,2,251,2,1409,21,20
1174,35,2,252,7,1416,69,70
1175,35,2,253,4,1420,34,40
1176,35,2,254,9,1429,77,90
1177,35,2,255,3,1432,0,30
1178,35,2,256,3,1435,86,30
1179,35,2,257,3,1438,0,30
1180,35,2,258,6,1444,76,60
1181,35,2,259,2,1446,18,20
1182,35,2,260,9,1455,93,90
1183,35,2,261,8,1463,0,80
1184,35,2,262,8,1471,168,80
1185,35,2,263,3,1474,35,30
1186,35,2,264,5,1479,46,50
1187,35,2,265,6,1485,64,60
1188,35,2,266,8,1493,79,80
1189,35,2,267,7,1500,70,70
1190,35,2,268,5,1505,0,50
1191,35,2,269,8,1513,156,80
1192,35,2,270,4,1517,31,40
1193,35,2,271,3,1520,41,30
1194,35,2,272,2,1522,0,20
1195,35,2,273,4,1526,55,40
1196,35,2,274,5,1531,51,50
1197,35,2,275,4,1535,42,40
1198,35,2,276,4,1539,41,40
1199,35,2,277,5,1544,50,50
1200,35,2,278,2,1546,36,20
1201,35,2,279,6,1552,51,60
1202,35,2,280,5,1557,53,50
1203,35,2,281,3,1560,26,30
1204,35,2,282,2,1562,18,20
1205,35,2,283,2,1564,20,20
1206,35,2,284,2,1566,20,20
1207,35,2,285,5,1571,37,50
1208,35,2,286,7,1578,76,70
1209,35,2,287,3,1581,27,30
1210,35,2,288,9,1590,94,90
1211,35,2,289,3,1593,24,30
1212,35,2,290,6,1599,56,60
1213,35,2,291,2,1601,0,20
1214,35,2,292,3,1604,51,30
1215,35,2,293,7,1611,57,70
1216,35,2,294,9,1620,85,90
1217,35,2,295,9,1629,92,90
1218,35,2,296,9,1638,95,90
1219,35,2,297,4,1642,0,40
1220,35,2,298,9,1651,138,90
1221,35,2,299,7,1658,74,70
1222,35,2,300,2,1660,16,20
1223,35,2,301,5,1665,51,50
1224,35,2,302,8,1673,83,80
1225,35,2,303,7,1680,0,70
1226,35,2,304,6,1686,138,60
1227,35,2,305,5,1691,47,50
1228,35,2,306,2,1693,16,20
1229,35,2,307,5,1698,51,50
1230,35,2,308,7,1705,53,70
1231,35,2,309,7,1712,54,70
1232,35,2,310,6,1718,59,60
1233,35,2,311,5,1723,47,50
1234,35,2,312,3,1726,26,30
1235,35,2,313,9,1735,93,90
1236,35,2,314,4,1739,47,40
1237,35,2,315,4,1743,30,40
1238,35,2,316,5,1748,60,50
1239,35,2,317,6,1754,64,60
1240,35,2,318,5,1759,55,50
1241,35,2,319,6,1765,59,60
1242,35,2,320,7,1772,74,70
1243,35,2,321,2,1774,12,20
1244,35,2,322,9,1783,94,90
1245,35,2,323,3,1786,25,30
1246,35,2,324,3,1789,24,30
1247,35,2,325,4,1793,45,40
1248,35,2,326,3,1796,41,30
1249,35,2,327,8,1804,78,80
1250,35,2,328,8,1812,73,80
1251,35,2,329,9,1821,84,90
1252,35,2,330,3,1824,24,30
1253,35,2,331,5,1829,0,50
1254,35,2,332,8,1837,0,80
1255,35,2,333,3,1840,0,30
1256,35,2,334,5,1845,222,50
1257,35,2,335,3,1848,24,30
1258,35,2,336,8,1856,79,80
1259,35,2,337,2,1858,22,20
1260,35,2,338,8,1866,59,80
1261,35,2,339,8,1874,96,80
1262,35,2,340,9,1883,79,90
1263,35,2,341,6,1889,66,60
1264,35,2,342,6,1895,57,60
1265,35,2,343,8,1903,0,80
1266,35,2,344,2,1905,100,20
1267,35,2,345,4,1909,48,40
1268,35,2,346,5,1914,46,50
1269,35,2,347,6,1920,71,60
1270,35,2,348,3,1923,24,30
1271,35,2,349,7,1930,79,70
1272,35,2,350,5,1935,46,50
1273,35,2,351,3,1938,23,30
1274,35,2,352,9,1947,69,90
1275,35,2,353,3,1950,34,30
1276,35,2,354,6,1956,54,60
1277,35,2,355,2,1958,0,20
1278,35,2,356,3,1961,48,30
1279,35,2,357,9,1970,94,90
1280,35,2,358,3,1973,29,30
1281,35,2,359,2,1975,19,20
1282,35,2,360,8,1983,72,80
1283,35,2,361,2,1985,17,20
1284,35,2,362,7,1992,0,70
1285,35,2,363,8,2000,157,80
1286,35,2,364,8,2008,76,80
1287,35,2,365,7,2015,59,70
1288,35,2,366,7,2022,72,70
1289,35,2,367,4,2026,42,40
1290,35,2,368,7,2033,81,70
1291,35,2,369,5,2038,60,50
1292,35,2,370,8,2046,70,80
1293,35,2,371,7,2053,65,70
1294,35,2,372,5,2058,61,50
1295,35,2,373,3,2061,26,30
1296,35,2,374,6,2067,65,60
1297,35,2,375,9,2076,102,90
1298,35,2,376,4,2080,46,40
1299,35,2,377,5,2085,45,50
1300,35,2,378,6,2091,66,60
1301,35,2,379,7,2098,66,70
1302,35,2,380,2,2100,0,20
1303,35,2,381,8,2108,85,80
1304,35,2,382,5,2113,37,50
1305,35,2,383,9,2122,89,90
1306,35,2,384,3,2125,32,30
1307,35,2,385,9,2134,0,90
1308,35,2,386,9,2143,196,90
1309,35,2,387,9,2152,84,90
1310,35,2,388,6,2158,70,60
1311,35,2,389,5,2163,35,50
1312,35,2,390,2,2165,0,20
1313,35,2,391,2,2167,33,20
1314,35,2,392,3,2170,18,30
1315,35,2,393,9,2179,94,90
1316,35,2,394,5,2184,59,50
1317,35,2,395,6,2190,65,60
1318,35,2,396,4,2194,46,40
1319,35,2,397,2,2196,18,20
1320,35,2,398,8,2204,93,80
1321,35,2,399,2,2206,18,20
1322,35,2,400,8,2214,71,80
1323,35,2,401,4,2218,33,40
1324,35,2,402,8,2226,73,80
1325,35,2,403,4,2230,0,40
1326,35,2,404,2,2232,65,20
1327,35,2,405,5,2237,47,50
1328,35,2,406,7,2244,75,70
1329,35,2,407,5,2249,0,50
1330,35,2,408,7,2256,121,70
1331,35,2,409,6,2262,65,60
1332,35,2,410,9,2271,86,90
1333,35,2,411,3,2274,32,30
1334,35,2,412,7,2281,86,70
1335,35,2,413,2,2283,17,20
1336,35,2,414,5,2288,47,50
1337,35,2,415,2,2290,18,20
1338,35,2,416,4,2294,29,40
1339,35,2,417,8,2302,0,80
1340,35,2,418,3,2305,96,30
1341,35,2,419,5,2310,50,50
1342,35,2,420,5,2315,54,50
1343,35,2,421,6,2321,59,60
1344,35,2,422,6,2327,60,60
1345,35,2,423,5,2332,46,50
1346,35,2,424,6,2338,51,60
1347,35,2,425,4,2342,0,40
1348,35,2,426,8,2350,116,80
1349,35,2,427,6,2356,54,60
1350,35,2,428,3,2359,31,30
1351,35,2,429,3,2362,27,30
1352,35,2,430,2,2364,25,20
1353,35,2,431,7,2371,62,70
1354,35,2,432,2,2373,19,20
1355,35,2,433,8,2381,83,80
1356,35,2,434,8,2389,91,80
1357,35,2,435,5,2394,54,50
1358,35,2,436,9,2403,70,90
1359,35,2,437,9,2412,85,90
1360,35,2,438,2,2414,21,20
1361,35,2,439,3,2417,28,30
1362,35,2,440,6,2423,57,60
1363,35,2,441,7,2430,65,70
1364,35,2,442,3,2433,37,30
1365,35,2,443,4,2437,43,40
1366,35,2,444,2,2439,21,20
1367,35,2,445,4,2443,43,40
1368,35,2,446,2,2445,17,20
1369,35,2,447,6,2451,68,60
1370,35,2,448,4,2455,47,40
1371,35,2,449,7,2462,61,70
1372,35,2,450,6,2468,48,60
1373,35,2,451,9,2477,88,90
1374,35,2,452,2,2479,20,20
1375,35,2,453,4,2483,45,40
1376,35,2,454,9,2492,96,90
1377,35,2,455,9,2501,86,90
1378,35,2,456,4,2505,37,40
1379,35,2,457,4,2509,40,40
1380,35,2,458,9,2518,82,90
1381,35,2,459,4,2522,39,40
1382,35,2,460,3,2525,28,30
1383,35,2,461,5,2530,61,50
1384,35,2,462,8,2538,78,80
1385,35,2,463,9,2547,86,90
1386,35,2,464,3,2550,31,30
1387,35,2,465,4,2554,46,40
1388,35,2,466,4,2558,37,40
1389,35,2,467,3,2561,0,30
1390,35,2,468,8,2569,111,80
1391,35,2,469,6,2575,51,60
1392,35,2,470,9,2584,93,90
1393,35,2,471,7,2591,64,70
1394,35,2,472,7,2598,67,70
1395,35,2,473,2,2600,14,20
1396,35,2,474,4,2604,37,40
1397,35,2,475,9,2613,87,90
1398,35,2,476,2,2615,20,20
1399,35,2,477,5,2620,52,50
1400,35,2,478,9,2629,107,90
1401,35,2,479,6,2635,59,60
1402,35,2,480,9,2644,101,90
1403,35,2,481,9,2653,87,90
1404,35,2,482,7,2660,69,70
1405,35,2,483,7,2667,62,70
1406,35,2,484,3,2670,29,30
1407,35,2,485,3,2673,37,30
1408,35,2,486,3,2676,0,30
1409,35,2,487,5,2681,72,50
1410,35,2,488,7,2688,80,70
1411,35,2,489,4,2692,35,40
1412,35,2,490,9,2701,93,90
1413,35,2,491,4,2705,38,40
1414,35,2,492,9,2714,74,90
1415,35,2,493,3,2717,28,30
1416,35,2,494,2,2719,20,20
1417,35,2,495,6,2725,68,60
1418,35,2,496,3,2728,36,30
1419,35,2,497,9,2737,80,90
1420,35,2,498,2,2739,30,20
1421,35,2,499,3,2742,35,30
1422,35,2,500,9,2751,91,90
1423,35,2,501,9,2760,80,90
1424,35,2,502,6,2766,41,60
1425,35,2,503,9,2775,93,90
1426,35,2,504,7,2782,75,70
1427,35,2,505,8,2790,0,80
1428,35,2,506,3,2793,107,30
1429,35,2,507,9,2802,93,90
1430,35,2,508,9,2811,94,90
1431,35,2,509,8,2819,85,80
1432,35,2,510,2,2821,17,20
1433,35,2,511,9,2830,85,90
1434,35,2,512,5,2835,54,50
1435,35,2,513,2,2837,23,20
1436,35,2,514,5,2842,55,50
1437,35,2,515,6,2848,55,60
1438,35,2,516,5,2853,38,50
1439,35,2,517,6,2859,64,60
1440,35,2,518,7,2866,68,70
1441,35,2,519,6,2872,66,60
1442,35,2,520,6,2878,62,60
1443,35,2,521,4,2882,26,40
1444,35,2,522,3,2885,33,30
1445,35,2,523,2,2887,36,20
1446,35,2,524,6,2893,54,60
1447,35,2,525,3,2896,24,30
1448,35,2,526,2,2898,16,20
1449,35,2,527,7,2905,73,70
1450,35,2,528,6,2911,51,60
1451,35,2,529,6,2917,60,60
1452,35,2,530,7,2924,76,70
1453,35,2,531,2,2926,22,20
1454,35,2,532,2,2928,28,20
1455,35,2,533,8,2936,91,80
1456,35,2,534,6,2942,60,60
1457,35,2,535,4,2946,47,40
1458,35,2,536,5,2951,39,50
1459,35,2,537,3,2954,29,30
1460,35,2,538,7,2961,0,70
1461,35,2,539,6,2967,0,60
1462,35,2,540,7,2974,209,70
1463,35,2,541,6,2980,57,60
1464,35,2,542,4,2984,32,40
1465,35,2,543,4,2988,60,40
1466,35,2,544,2,2990,30,20
1467,35,2,545,7,2997,63,70
1468,35,2,546,4,3001,0,40
1469,35,2,547,6,3007,101,60
1470,35,2,548,5,3012,46,50
1471,35,2,549,5,3017,37,50
1472,35,2,550,9,3026,0,90
1473,35,2,551,7,3033,145,70
1474,35,2,552,2,3035,19,20
1475,35,2,553,2,3037,0,20
1476,35,2,554,3,3040,41,30
1477,35,2,555,2,3042,18,20
1478,35,2,556,4,3046,36,40
1479,35,2,557,8,3054,0,80
1480,35,2,558,3,3057,111,30
1481,35,2,559,9,3066,91,90
1482,35,2,560,3,3069,29,30
1483,35,2,561,7,3076,70,70
1484,35,2,562,7,3083,86,70
1485,35,2,563,9,3092,86,90
1486,35,2,564,8,3100,80,80
1487,35,2,565,6,3106,87,60
1488,35,2,566,6,3112,65,60
1489,35,2,567,2,3114,26,20
1490,35,2,568,7,3121,67,70
1491,35,2,569,7,3128,75,70
1492,35,2,570,5,3133,72,50
1493,35,2,571,8,3141,79,80
1494,35,2,572,5,3146,47,50
1495,35,2,573,9,3155,92,90
1496,35,2,574,5,3160,0,50
1497,35,2,575,2,3162,71,20
1498,35,2,576,8,3170,75,80
1499,35,2,577,9,3179,77,90
1500,35,2,578,8,3187,93,80
1501,35,2,579,2,3189,18,20
1502,35,2,580,2,3191,16,20
1503,35,2,581,4,3195,41,40
1504,35,2,582,2,3197,18,20
1505,35,2,583,7,3204,73,70
1506,35,2,584,4,3208,50,40
1507,35,2,585,6,3214,59,60
1508,35,2,586,6,3220,54,60
1509,35,2,587,6,3226,56,60
1510,35,2,588,8,3234,72,80
1511,35,2,589,4,3238,32,40
1512,35,2,590,7,3245,75,70
1513,35,2,591,4,3249,44,40
1514,35,2,592,6,3255,0,60
1515,35,2,593,6,3261,101,60
1516,35,2,594,8,3269,75,80
1517,35,2,595,5,3274,54,50
1518,35,2,596,3,3277,36,30
1519,35,2,597,4,3281,47,40
1520,35,2,598,5,3286,47,50
1521,35,2,599,3,3289,20,30
1522,35,2,600,7,3296,70,70
1523,35,2,601,7,3303,78,70
1524,35,2,602,8,3311,74,80
1525,35,2,603,2,3313,16,20
1526,35,2,604,7,3320,79,70
1527,35,2,605,8,3328,69,80
1528,35,2,606,7,3335,75,70
1529,35,2,607,7,3342,68,70
1530,35,2,608,8,3350,63,80
1531,35,2,609,7,3357,59,70
1532,35,2,610,6,3363,47,60
1533,35,2,611,7,3370,58,70
1534,35,2,612,3,3373,32,30
1535,35,2,613,3,3376,34,30
1536,35,2,614,4,3380,30,40
1537,35,2,615,7,3387,0,70
1538,35,2,616,8,3395,150,80
1539,35,2,617,4,3399,40,40
1540,35,2,618,6,3405,69,60
1541,35,2,619,7,3412,69,70
1542,35,2,620,2,3414,13,20
1543,35,2,621,4,3418,44,40
1544,35,2,622,6,3424,79,60
1545,35,2,623,3,3427,22,30
1546,35,2,624,4,3431,60,40
1547,35,2,625,3,3434,19,30
1548,35,2,626,2,3436,18,20
1549,35,2,627,8,3444,76,80
1550,35,2,628,7,3451,0,70
1551,35,2,629,2,3453,95,20
1552,35,2,630,7,3460,74,70
1553,35,2,631,5,3465,41,50
1554,35,2,632,5,3470,52,50
1555,35,2,633,3,3473,28,30
1556,35,2,634,7,3480,82,70
1557,35,2,635,7,3487,68,70
1558,35,2,636,6,3493,62,60
1559,35,2,637,9,3502,93,90
1560,35,2,638,2,3504,31,20
1561,35,2,639,2,3506,0,20
1562,35,2,640,7,3513,107,70
1563,35,2,641,9,3522,87,90
1564,35,2,642,8,3530,80,80
1565,35,2,643,7,3537,58,70
1566,35,2,644,2,3539,15,20
1567,35,2,645,8,3547,84,80
1568,35,2,646,9,3556,95,90
1569,35,2,647,4,3560,42,40
1570,35,2,648,2,3562,15,20
1571,35,2,649,2,3564,24,20
1572,35,2,650,6,3570,59,60
1573,35,2,651,9,3579,101,90
1574,35,2,652,2,3581,20,20
1575,35,2,653,7,3588,77,70
1576,35,2,654,8,3596,85,80
1577,35,2,655,4,3600,44,40
1578,35,2,656,5,3605,48,50
1579,35,2,657,6,3611,60,60
1580,35,2,658,8,3619,77,80
1581,35,2,659,9,3628,78,90
1582,35,2,660,9,3637,99,90
1583,35,2,661,3,3640,33,30
1584,35,2,662,6,3646,62,60
1585,35,2,663,5,3651,0,50
1586,35,2,664,4,3655,85,40
1587,35,2,665,8,3663,76,80
1588,35,2,666,9,3672,81,90
1589,35,2,667,8,3680,85,80
1590,35,2,668,2,3682,21,20
1591,35,2,669,7,3689,72,70
1592,35,2,670,8,3697,66,80
1593,35,2,671,2,3699,20,20
1594,35,2,672,2,3701,22,20
1595,35,2,673,9,3710,0,90
1596,35,2,674,6,3716,152,60
1597,35,2,675,6,3722,62,60
1598,35,2,676,3,3725,35,30
1599,35,2,677,4,3729,35,40
1600,35,2,678,9,3738,103,90
1601,35,2,679,5,3743,45,50
1602,35,2,680,2,3745,24,20
1603,35,2,681,3,3748,32,30
1604,35,2,682,5,3753,57,50
1605,35,2,683,5,3758,39,50
1606,35,2,684,3,3761,35,30
1607,35,2,685,6,3767,59,60
1608,35,2,686,4,3771,43,40
1609,35,2,687,3,3774,39,30
1610,35,2,688,4,3778,42,40
1611,35,2,689,8,3786,76,80
1612,35,2,690,5,3791,47,50
1613,35,2,691,2,3793,23,20
1614,35,2,692,3,3796,34,30
1615,35,2,693,8,3804,75,80
1616,35,2,694,6,3810,60,60
1617,35,2,695,3,3813,24,30
1618,35,2,696,9,3822,80,90
1619,35,2,697,7,3829,64,70
1620,35,2,698,6,3835,58,60
1621,35,2,699,9,3844,87,90
1622,35,2,700,8,3852,72,80
1623,35,2,701,4,3856,42,40
1624,35,2,702,9,3865,100,90
