,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,173,1,832,8,4450,228,80
832,173,1,833,3,4453,0,30
833,173,1,834,7,4460,0,70
834,173,1,835,2,4462,0,20
835,173,1,836,5,4467,161,50
836,173,1,837,2,4469,26,20
837,173,1,838,3,4472,39,30
838,173,1,839,9,4481,90,90
839,173,1,840,8,4489,0,80
840,173,1,841,9,4498,0,90
841,173,1,842,7,4505,240,70
842,173,1,843,4,4509,0,40
843,173,1,844,4,4513,84,40
844,173,1,845,6,4519,59,60
845,173,1,846,8,4527,0,80
846,173,1,847,4,4531,142,40
847,173,1,848,7,4538,0,70
848,173,1,849,8,4546,0,80
849,173,1,850,5,4551,0,50
850,173,1,851,8,4559,277,80
851,173,1,852,6,4565,58,60
852,173,1,853,7,4572,0,70
853,173,1,854,9,4581,0,90
854,173,1,855,8,4589,201,80
855,173,1,856,7,4596,0,70
856,173,1,857,7,4603,132,70
857,173,1,858,6,4609,73,60
858,173,1,859,2,4611,0,20
859,173,1,860,8,4619,0,80
860,173,1,861,2,4621,0,20
861,173,1,862,2,4623,0,20
862,173,1,863,9,4632,218,90
863,173,1,864,2,4634,0,20
864,173,1,865,7,4641,0,70
865,173,1,866,9,4650,0,90
866,173,1,867,2,4652,0,20
867,173,1,868,7,4659,299,70
868,173,1,869,4,4663,0,40
869,173,1,870,3,4666,0,30
870,173,1,871,6,4672,126,60
871,173,1,872,2,4674,0,20
872,173,1,873,5,4679,0,50
873,173,1,874,7,4686,0,70
874,173,1,875,9,4695,207,90
875,173,1,876,2,4697,0,20
876,173,1,877,6,4703,0,60
877,173,1,878,6,4709,151,60
878,173,1,879,3,4712,35,30
879,173,1,880,4,4716,33,40
880,173,1,881,2,4718,21,20
881,173,1,882,2,4720,23,20
882,173,1,883,4,4724,0,40
883,173,1,884,4,4728,77,40
884,173,1,885,7,4735,67,70
885,173,1,886,7,4742,79,70
886,173,1,887,5,4747,0,50
887,173,1,888,9,4756,157,90
888,173,1,889,4,4760,0,40
889,173,1,890,3,4763,61,30
890,173,1,891,4,4767,48,40
891,173,1,892,7,4774,61,70
892,173,1,893,2,4776,0,20
893,173,1,894,7,4783,0,70
894,173,1,895,6,4789,0,60
895,173,1,896,5,4794,197,50
896,173,1,897,6,4800,74,60
897,173,1,898,3,4803,30,30
898,173,1,899,2,4805,26,20
899,173,1,900,3,4808,31,30
900,173,1,901,3,4811,35,30
901,173,1,902,5,4816,0,50
902,173,1,903,3,4819,0,30
903,173,1,904,2,4821,105,20
904,173,1,905,6,4827,0,60
905,173,1,906,8,4835,0,80
906,173,1,907,4,4839,0,40
907,173,1,908,5,4844,218,50
908,173,1,909,2,4846,0,20
909,173,1,910,2,4848,32,20
910,173,1,911,5,4853,0,50
911,173,1,912,2,4855,81,20
912,173,1,913,8,4863,75,80
913,173,1,914,9,4872,89,90
914,173,1,915,6,4878,0,60
915,173,1,916,9,4887,0,90
916,173,1,917,7,4894,207,70
917,173,1,918,3,4897,0,30
918,173,1,919,7,4904,96,70
919,173,1,920,6,4910,0,60
920,173,1,921,4,4914,111,40
921,173,1,922,4,4918,36,40
922,173,1,923,4,4922,50,40
923,173,1,924,2,4924,0,20
924,173,1,925,2,4926,0,20
925,173,1,926,6,4932,98,60
926,173,1,927,8,4940,0,80
927,173,1,928,2,4942,110,20
928,173,1,929,2,4944,0,20
929,173,1,930,7,4951,0,70
930,173,1,931,2,4953,100,20
931,173,1,932,6,4959,64,60
932,173,1,933,4,4963,43,40
933,173,1,934,7,4970,66,70
934,173,1,935,5,4975,62,50
935,173,1,936,9,4984,88,90
936,173,1,937,8,4992,0,80
937,173,1,938,4,4996,0,40
938,173,2,1,6,6,0,60
939,173,2,2,2,8,0,20
940,173,2,3,9,17,0,90
941,173,2,4,2,19,203,20
942,173,2,5,5,24,0,50
943,173,2,6,5,29,91,50
944,173,2,7,5,34,54,50
945,173,2,8,8,42,75,80
946,173,2,9,6,48,0,60
947,173,2,10,3,51,77,30
948,173,2,11,4,55,0,40
949,173,2,12,7,62,0,70
950,173,2,13,8,70,0,80
951,173,2,14,2,72,211,20
952,173,2,15,2,74,33,20
953,173,2,16,9,83,93,90
954,173,2,17,7,90,0,70
955,173,2,18,8,98,0,80
956,173,2,19,4,102,188,40
957,173,2,20,2,104,0,20
958,173,2,21,6,110,0,60
959,173,2,22,5,115,120,50
960,173,2,23,4,119,0,40
961,173,2,24,6,125,0,60
962,173,2,25,6,131,157,60
963,173,2,26,6,137,53,60
964,173,2,27,6,143,0,60
965,173,2,28,9,152,147,90
966,173,2,29,2,154,22,20
967,173,2,30,7,161,0,70
968,173,2,31,2,163,0,20
969,173,2,32,2,165,97,20
970,173,2,33,6,171,0,60
971,173,2,34,7,178,109,70
972,173,2,35,5,183,56,50
973,173,2,36,4,187,0,40
974,173,2,37,4,191,70,40
975,173,2,38,9,200,0,90
976,173,2,39,9,209,184,90
977,173,2,40,4,213,0,40
978,173,2,41,5,218,0,50
979,173,2,42,3,221,128,30
980,173,2,43,8,229,60,80
981,173,2,44,7,236,73,70
982,173,2,45,7,243,0,70
983,173,2,46,8,251,0,80
984,173,2,47,7,258,206,70
985,173,2,48,9,267,0,90
986,173,2,49,4,271,118,40
987,173,2,50,2,273,28,20
988,173,2,51,5,278,0,50
989,173,2,52,5,283,89,50
990,173,2,53,6,289,0,60
991,173,2,54,7,296,124,70
992,173,2,55,6,302,62,60
993,173,2,56,5,307,0,50
994,173,2,57,7,314,122,70
995,173,2,58,6,320,47,60
996,173,2,59,8,328,0,80
997,173,2,60,5,333,0,50
998,173,2,61,5,338,0,50
999,173,2,62,9,347,272,90
1000,173,2,63,4,351,40,40
1001,173,2,64,7,358,0,70
1002,173,2,65,6,364,128,60
1003,173,2,66,9,373,93,90
1004,173,2,67,3,376,0,30
1005,173,2,68,8,384,0,80
1006,173,2,69,4,388,0,40
1007,173,2,70,8,396,220,80
1008,173,2,71,5,401,51,50
1009,173,2,72,2,403,19,20
1010,173,2,73,8,411,0,80
1011,173,2,74,4,415,0,40
1012,173,2,75,9,424,0,90
1013,173,2,76,3,427,0,30
1014,173,2,77,4,431,0,40
1015,173,2,78,6,437,340,60
1016,173,2,79,5,442,0,50
1017,173,2,80,4,446,79,40
1018,173,2,81,6,452,0,60
1019,173,2,82,3,455,94,30
1020,173,2,83,3,458,36,30
1021,173,2,84,3,461,38,30
1022,173,2,85,8,469,0,80
1023,173,2,86,6,475,0,60
1024,173,2,87,9,484,0,90
1025,173,2,88,2,486,242,20
1026,173,2,89,9,495,0,90
1027,173,2,90,3,498,0,30
1028,173,2,91,9,507,221,90
1029,173,2,92,2,509,6,20
1030,173,2,93,8,517,0,80
1031,173,2,94,9,526,0,90
1032,173,2,95,8,534,0,80
1033,173,2,96,6,540,0,60
1034,173,2,97,5,545,360,50
1035,173,2,98,5,550,51,50
1036,173,2,99,6,556,0,60
1037,173,2,100,5,561,0,50
1038,173,2,101,7,568,196,70
1039,173,2,102,9,577,0,90
1040,173,2,103,6,583,0,60
1041,173,2,104,5,588,0,50
1042,173,2,105,8,596,0,80
1043,173,2,106,6,602,320,60
1044,173,2,107,3,605,0,30
1045,173,2,108,2,607,46,20
1046,173,2,109,4,611,31,40
1047,173,2,110,5,616,0,50
1048,173,2,111,8,624,0,80
1049,173,2,112,2,626,0,20
1050,173,2,113,2,628,0,20
1051,173,2,114,2,630,181,20
1052,173,2,115,7,637,0,70
1053,173,2,116,2,639,79,20
1054,173,2,117,9,648,93,90
1055,173,2,118,9,657,0,90
1056,173,2,119,2,659,0,20
1057,173,2,120,5,664,138,50
1058,173,2,121,4,668,0,40
1059,173,2,122,5,673,0,50
1060,173,2,123,5,678,162,50
1061,173,2,124,6,684,0,60
1062,173,2,125,7,691,129,70
1063,173,2,126,8,699,72,80
1064,173,2,127,5,704,0,50
1065,173,2,128,4,708,90,40
1066,173,2,129,9,717,0,90
1067,173,2,130,5,722,0,50
1068,173,2,131,3,725,168,30
1069,173,2,132,4,729,36,40
1070,173,2,133,3,732,0,30
1071,173,2,134,2,734,55,20
1072,173,2,135,8,742,87,80
1073,173,2,136,2,744,0,20
1074,173,2,137,9,753,113,90
1075,173,2,138,8,761,0,80
1076,173,2,139,4,765,130,40
1077,173,2,140,5,770,0,50
1078,173,2,141,2,772,0,20
1079,173,2,142,6,778,0,60
1080,173,2,143,4,782,170,40
1081,173,2,144,9,791,0,90
1082,173,2,145,3,794,119,30
1083,173,2,146,8,802,100,80
1084,173,2,147,9,811,0,90
1085,173,2,148,8,819,161,80
1086,173,2,149,4,823,0,40
1087,173,2,150,2,825,0,20
1088,173,2,151,6,831,0,60
1089,173,2,152,7,838,0,70
1090,173,2,153,2,840,0,20
1091,173,2,154,8,848,293,80
1092,173,2,155,2,850,20,20
1093,173,2,156,4,854,0,40
1094,173,2,157,3,857,70,30
1095,173,2,158,6,863,62,60
1096,173,2,159,5,868,0,50
1097,173,2,160,4,872,0,40
1098,173,2,161,8,880,0,80
1099,173,2,162,7,887,0,70
1100,173,2,163,7,894,297,70
1101,173,2,164,3,897,25,30
1102,173,2,165,7,904,57,70
1103,173,2,166,3,907,0,30
1104,173,2,167,6,913,0,60
1105,173,2,168,7,920,154,70
1106,173,2,169,2,922,27,20
1107,173,2,170,8,930,71,80
1108,173,2,171,8,938,0,80
1109,173,2,172,8,946,164,80
1110,173,2,173,6,952,48,60
1111,173,2,174,3,955,0,30
1112,173,2,175,9,964,107,90
1113,173,2,176,9,973,76,90
1114,173,2,177,7,980,0,70
1115,173,2,178,8,988,142,80
1116,173,2,179,6,994,57,60
1117,173,2,180,6,1000,0,60
1118,173,2,181,3,1003,86,30
1119,173,2,182,5,1008,0,50
1120,173,2,183,5,1013,0,50
1121,173,2,184,6,1019,0,60
1122,173,2,185,2,1021,177,20
1123,173,2,186,8,1029,83,80
1124,173,2,187,9,1038,90,90
1125,173,2,188,6,1044,0,60
1126,173,2,189,3,1047,83,30
1127,173,2,190,8,1055,77,80
1128,173,2,191,2,1057,13,20
1129,173,2,192,4,1061,0,40
1130,173,2,193,2,1063,76,20
1131,173,2,194,6,1069,54,60
1132,173,2,195,6,1075,52,60
1133,173,2,196,6,1081,0,60
1134,173,2,197,3,1084,82,30
1135,173,2,198,9,1093,0,90
1136,173,2,199,9,1102,184,90
1137,173,2,200,6,1108,58,60
1138,173,2,201,2,1110,0,20
1139,173,2,202,4,1114,70,40
1140,173,2,203,6,1120,70,60
1141,173,2,204,4,1124,43,40
1142,173,2,205,5,1129,46,50
1143,173,2,206,5,1134,65,50
1144,173,2,207,9,1143,0,90
1145,173,2,208,6,1149,145,60
1146,173,2,209,6,1155,67,60
1147,173,2,210,5,1160,0,50
1148,173,2,211,9,1169,126,90
1149,173,2,212,5,1174,46,50
1150,173,2,213,6,1180,0,60
1151,173,2,214,2,1182,77,20
1152,173,2,215,2,1184,19,20
1153,173,2,216,6,1190,0,60
1154,173,2,217,6,1196,148,60
1155,173,2,218,5,1201,53,50
1156,173,2,219,2,1203,16,20
1157,173,2,220,7,1210,0,70
1158,173,2,221,8,1218,145,80
1159,173,2,222,6,1224,0,60
1160,173,2,223,4,1228,0,40
1161,173,2,224,5,1233,160,50
1162,173,2,225,8,1241,0,80
1163,173,2,226,7,1248,0,70
1164,173,2,227,9,1257,0,90
1165,173,2,228,5,1262,0,50
1166,173,2,229,9,1271,0,90
1167,173,2,230,8,1279,463,80
1168,173,2,231,9,1288,0,90
1169,173,2,232,3,1291,117,30
1170,173,2,233,9,1300,0,90
1171,173,2,234,2,1302,0,20
1172,173,2,235,6,1308,0,60
1173,173,2,236,3,1311,0,30
1174,173,2,237,4,1315,239,40
1175,173,2,238,7,1322,72,70
1176,173,2,239,6,1328,0,60
1177,173,2,240,3,1331,95,30
1178,173,2,241,8,1339,92,80
1179,173,2,242,9,1348,83,90
1180,173,2,243,3,1351,0,30
1181,173,2,244,5,1356,0,50
1182,173,2,245,6,1362,158,60
1183,173,2,246,5,1367,0,50
1184,173,2,247,6,1373,0,60
1185,173,2,248,5,1378,186,50
1186,173,2,249,6,1384,0,60
1187,173,2,250,4,1388,124,40
1188,173,2,251,5,1393,43,50
1189,173,2,252,3,1396,0,30
1190,173,2,253,6,1402,93,60
1191,173,2,254,8,1410,0,80
1192,173,2,255,4,1414,0,40
1193,173,2,256,8,1422,0,80
1194,173,2,257,7,1429,276,70
1195,173,2,258,9,1438,73,90
1196,173,2,259,5,1443,0,50
1197,173,2,260,4,1447,93,40
1198,173,2,261,2,1449,16,20
1199,173,2,262,5,1454,0,50
1200,173,2,263,8,1462,0,80
1201,173,2,264,4,1466,0,40
1202,173,2,265,6,1472,218,60
1203,173,2,266,9,1481,85,90
1204,173,2,267,5,1486,0,50
1205,173,2,268,5,1491,90,50
1206,173,2,269,8,1499,0,80
1207,173,2,270,4,1503,129,40
1208,173,2,271,7,1510,0,70
1209,173,2,272,4,1514,0,40
1210,173,2,273,3,1517,144,30
1211,173,2,274,6,1523,0,60
1212,173,2,275,9,1532,150,90
1213,173,2,276,3,1535,0,30
1214,173,2,277,5,1540,93,50
1215,173,2,278,7,1547,67,70
1216,173,2,279,3,1550,25,30
1217,173,2,280,8,1558,75,80
1218,173,2,281,2,1560,23,20
1219,173,2,282,3,1563,0,30
1220,173,2,283,4,1567,68,40
1221,173,2,284,3,1570,0,30
1222,173,2,285,7,1577,94,70
1223,173,2,286,7,1584,0,70
1224,173,2,287,9,1593,0,90
1225,173,2,288,6,1599,218,60
1226,173,2,289,2,1601,0,20
1227,173,2,290,3,1604,46,30
1228,173,2,291,8,1612,0,80
1229,173,2,292,9,1621,0,90
1230,173,2,293,5,1626,0,50
1231,173,2,294,7,1633,280,70
1232,173,2,295,4,1637,0,40
1233,173,2,296,2,1639,44,20
1234,173,2,297,6,1645,0,60
1235,173,2,298,5,1650,0,50
1236,173,2,299,8,1658,0,80
1237,173,2,300,6,1664,245,60
1238,173,2,301,6,1670,0,60
1239,173,2,302,3,1673,72,30
1240,173,2,303,2,1675,27,20
1241,173,2,304,9,1684,0,90
1242,173,2,305,8,1692,0,80
1243,173,2,306,9,1701,0,90
1244,173,2,307,6,1707,357,60
1245,173,2,308,4,1711,0,40
1246,173,2,309,7,1718,110,70
1247,173,2,310,4,1722,0,40
1248,173,2,311,8,1730,0,80
1249,173,2,312,8,1738,0,80
1250,173,2,313,3,1741,0,30
1251,173,2,314,7,1748,290,70
1252,173,2,315,3,1751,33,30
1253,173,2,316,5,1756,0,50
1254,173,2,317,8,1764,0,80
1255,173,2,318,5,1769,148,50
1256,173,2,319,5,1774,50,50
1257,173,2,320,2,1776,16,20
1258,173,2,321,3,1779,0,30
1259,173,2,322,7,1786,0,70
1260,173,2,323,5,1791,134,50
1261,173,2,324,8,1799,88,80
1262,173,2,325,3,1802,0,30
1263,173,2,326,3,1805,0,30
1264,173,2,327,9,1814,0,90
1265,173,2,328,4,1818,177,40
1266,173,2,329,2,1820,16,20
1267,173,2,330,8,1828,89,80
1268,173,2,331,6,1834,0,60
1269,173,2,332,4,1838,0,40
1270,173,2,333,5,1843,0,50
1271,173,2,334,6,1849,199,60
1272,173,2,335,8,1857,73,80
1273,173,2,336,8,1865,0,80
1274,173,2,337,6,1871,128,60
1275,173,2,338,4,1875,0,40
1276,173,2,339,4,1879,0,40
1277,173,2,340,5,1884,0,50
1278,173,2,341,9,1893,239,90
1279,173,2,342,4,1897,0,40
1280,173,2,343,3,1900,69,30
1281,173,2,344,7,1907,0,70
1282,173,2,345,7,1914,152,70
1283,173,2,346,5,1919,0,50
1284,173,2,347,6,1925,0,60
1285,173,2,348,9,1934,214,90
1286,173,2,349,7,1941,72,70
1287,173,2,350,5,1946,49,50
1288,173,2,351,8,1954,0,80
1289,173,2,352,6,1960,0,60
1290,173,2,353,7,1967,204,70
1291,173,2,354,8,1975,79,80
1292,173,2,355,7,1982,0,70
1293,173,2,356,7,1989,0,70
1294,173,2,357,2,1991,0,20
1295,173,2,358,5,1996,0,50
1296,173,2,359,9,2005,296,90
1297,173,2,360,2,2007,0,20
1298,173,2,361,9,2016,0,90
1299,173,2,362,5,2021,0,50
1300,173,2,363,7,2028,241,70
1301,173,2,364,7,2035,0,70
1302,173,2,365,5,2040,127,50
1303,173,2,366,7,2047,0,70
1304,173,2,367,3,2050,0,30
1305,173,2,368,3,2053,141,30
1306,173,2,369,2,2055,0,20
1307,173,2,370,7,2062,98,70
1308,173,2,371,6,2068,50,60
1309,173,2,372,4,2072,0,40
1310,173,2,373,7,2079,0,70
1311,173,2,374,9,2088,0,90
1312,173,2,375,6,2094,0,60
1313,173,2,376,4,2098,296,40
1314,173,2,377,4,2102,0,40
1315,173,2,378,8,2110,117,80
1316,173,2,379,3,2113,0,30
1317,173,2,380,5,2118,88,50
1318,173,2,381,9,2127,97,90
1319,173,2,382,2,2129,17,20
1320,173,2,383,4,2133,0,40
1321,173,2,384,8,2141,0,80
1322,173,2,385,8,2149,195,80
1323,173,2,386,4,2153,51,40
1324,173,2,387,6,2159,0,60
1325,173,2,388,3,2162,91,30
1326,173,2,389,2,2164,17,20
1327,173,2,390,6,2170,0,60
1328,173,2,391,3,2173,92,30
1329,173,2,392,9,2182,0,90
1330,173,2,393,3,2185,0,30
1331,173,2,394,7,2192,0,70
1332,173,2,395,2,2194,198,20
1333,173,2,396,9,2203,94,90
1334,173,2,397,6,2209,0,60
1335,173,2,398,4,2213,84,40
1336,173,2,399,7,2220,70,70
1337,173,2,400,3,2223,0,30
1338,173,2,401,4,2227,0,40
1339,173,2,402,5,2232,150,50
1340,173,2,403,2,2234,27,20
1341,173,2,404,2,2236,0,20
1342,173,2,405,2,2238,0,20
1343,173,2,406,3,2241,0,30
1344,173,2,407,2,2243,0,20
1345,173,2,408,4,2247,0,40
1346,173,2,409,8,2255,0,80
1347,173,2,410,2,2257,252,20
1348,173,2,411,5,2262,44,50
1349,173,2,412,5,2267,43,50
1350,173,2,413,8,2275,85,80
1351,173,2,414,6,2281,0,60
1352,173,2,415,6,2287,0,60
1353,173,2,416,7,2294,0,70
1354,173,2,417,5,2299,0,50
1355,173,2,418,7,2306,299,70
1356,173,2,419,8,2314,88,80
1357,173,2,420,6,2320,0,60
1358,173,2,421,3,2323,0,30
1359,173,2,422,4,2327,158,40
1360,173,2,423,3,2330,0,30
1361,173,2,424,9,2339,105,90
1362,173,2,425,7,2346,73,70
1363,173,2,426,4,2350,32,40
1364,173,2,427,9,2359,95,90
1365,173,2,428,5,2364,43,50
1366,173,2,429,8,2372,0,80
1367,173,2,430,6,2378,138,60
1368,173,2,431,8,2386,84,80
1369,173,2,432,5,2391,0,50
1370,173,2,433,5,2396,0,50
1371,173,2,434,2,2398,0,20
1372,173,2,435,8,2406,211,80
1373,173,2,436,9,2415,0,90
1374,173,2,437,3,2418,0,30
1375,173,2,438,4,2422,157,40
1376,173,2,439,2,2424,12,20
1377,173,2,440,3,2427,37,30
1378,173,2,441,5,2432,0,50
1379,173,2,442,6,2438,0,60
1380,173,2,443,7,2445,173,70
1381,173,2,444,7,2452,78,70
1382,173,2,445,6,2458,0,60
1383,173,2,446,6,2464,0,60
1384,173,2,447,5,2469,0,50
1385,173,2,448,6,2475,239,60
1386,173,2,449,6,2481,0,60
1387,173,2,450,9,2490,0,90
1388,173,2,451,9,2499,225,90
1389,173,2,452,8,2507,0,80
1390,173,2,453,2,2509,108,20
1391,173,2,454,2,2511,24,20
1392,173,2,455,8,2519,0,80
1393,173,2,456,5,2524,0,50
1394,173,2,457,9,2533,243,90
1395,173,2,458,3,2536,26,30
1396,173,2,459,5,2541,49,50
1397,173,2,460,9,2550,0,90
1398,173,2,461,7,2557,0,70
1399,173,2,462,5,2562,222,50
1400,173,2,463,2,2564,25,20
1401,173,2,464,9,2573,0,90
1402,173,2,465,5,2578,136,50
1403,173,2,466,5,2583,63,50
1404,173,2,467,4,2587,0,40
1405,173,2,468,7,2594,98,70
1406,173,2,469,9,2603,0,90
1407,173,2,470,7,2610,0,70
1408,173,2,471,9,2619,234,90
1409,173,2,472,7,2626,64,70
1410,173,2,473,2,2628,0,20
1411,173,2,474,9,2637,122,90
1412,173,2,475,5,2642,0,50
1413,173,2,476,9,2651,152,90
1414,173,2,477,7,2658,71,70
1415,173,2,478,9,2667,95,90
1416,173,2,479,3,2670,0,30
1417,173,2,480,4,2674,74,40
1418,173,2,481,9,2683,0,90
1419,173,2,482,6,2689,141,60
1420,173,2,483,2,2691,0,20
1421,173,2,484,6,2697,77,60
1422,173,2,485,3,2700,22,30
1423,173,2,486,7,2707,73,70
1424,173,2,487,3,2710,0,30
1425,173,2,488,4,2714,59,40
1426,173,2,489,8,2722,80,80
1427,173,2,490,6,2728,0,60
1428,173,2,491,5,2733,106,50
1429,173,2,492,4,2737,44,40
1430,173,2,493,2,2739,18,20
1431,173,2,494,7,2746,0,70
1432,173,2,495,2,2748,0,20
1433,173,2,496,8,2756,148,80
1434,173,2,497,9,2765,0,90
1435,173,2,498,5,2770,0,50
1436,173,2,499,9,2779,208,90
1437,173,2,500,6,2785,61,60
1438,173,2,501,9,2794,84,90
1439,173,2,502,9,2803,98,90
1440,173,2,503,2,2805,19,20
1441,173,2,504,5,2810,46,50
1442,173,2,505,8,2818,0,80
1443,173,2,506,4,2822,115,40
1444,173,2,507,9,2831,0,90
1445,173,2,508,2,2833,110,20
1446,173,2,509,4,2837,42,40
1447,173,2,510,4,2841,0,40
1448,173,2,511,9,2850,124,90
1449,173,2,512,6,2856,0,60
1450,173,2,513,4,2860,102,40
1451,173,2,514,2,2862,18,20
1452,173,2,515,8,2870,97,80
1453,173,2,516,2,2872,13,20
1454,173,2,517,4,2876,0,40
1455,173,2,518,3,2879,0,30
1456,173,2,519,6,2885,106,60
1457,173,2,520,4,2889,37,40
1458,173,2,521,4,2893,0,40
1459,173,2,522,8,2901,118,80
1460,173,2,523,7,2908,0,70
1461,173,2,524,7,2915,0,70
1462,173,2,525,7,2922,223,70
1463,173,2,526,9,2931,0,90
1464,173,2,527,9,2940,0,90
1465,173,2,528,3,2943,0,30
1466,173,2,529,2,2945,232,20
1467,173,2,530,9,2954,111,90
1468,173,2,531,3,2957,0,30
1469,173,2,532,9,2966,127,90
1470,173,2,533,5,2971,56,50
1471,173,2,534,2,2973,0,20
1472,173,2,535,5,2978,71,50
1473,173,2,536,8,2986,80,80
1474,173,2,537,3,2989,0,30
1475,173,2,538,7,2996,0,70
1476,173,2,539,6,3002,158,60
1477,173,2,540,4,3006,0,40
1478,173,2,541,7,3013,97,70
1479,173,2,542,7,3020,74,70
1480,173,2,543,8,3028,0,80
1481,173,2,544,4,3032,124,40
1482,173,2,545,4,3036,0,40
1483,173,2,546,8,3044,112,80
1484,173,2,547,4,3048,49,40
1485,173,2,548,3,3051,0,30
1486,173,2,549,2,3053,0,20
1487,173,2,550,3,3056,90,30
1488,173,2,551,9,3065,78,90
1489,173,2,552,7,3072,78,70
1490,173,2,553,2,3074,0,20
1491,173,2,554,8,3082,98,80
1492,173,2,555,7,3089,0,70
1493,173,2,556,7,3096,133,70
1494,173,2,557,7,3103,0,70
1495,173,2,558,9,3112,0,90
1496,173,2,559,5,3117,210,50
1497,173,2,560,8,3125,0,80
1498,173,2,561,6,3131,146,60
1499,173,2,562,2,3133,15,20
1500,173,2,563,7,3140,0,70
1501,173,2,564,2,3142,0,20
1502,173,2,565,2,3144,0,20
1503,173,2,566,3,3147,132,30
1504,173,2,567,7,3154,62,70
1505,173,2,568,9,3163,0,90
1506,173,2,569,7,3170,174,70
1507,173,2,570,9,3179,0,90
1508,173,2,571,8,3187,172,80
1509,173,2,572,2,3189,0,20
1510,173,2,573,4,3193,0,40
1511,173,2,574,3,3196,0,30
1512,173,2,575,3,3199,107,30
1513,173,2,576,5,3204,0,50
1514,173,2,577,3,3207,0,30
1515,173,2,578,5,3212,137,50
1516,173,2,579,4,3216,34,40
1517,173,2,580,7,3223,69,70
1518,173,2,581,7,3230,0,70
1519,173,2,582,8,3238,0,80
1520,173,2,583,5,3243,0,50
1521,173,2,584,4,3247,243,40
1522,173,2,585,9,3256,0,90
1523,173,2,586,9,3265,0,90
1524,173,2,587,9,3274,0,90
1525,173,2,588,9,3283,0,90
1526,173,2,589,4,3287,0,40
1527,173,2,590,6,3293,480,60
1528,173,2,591,6,3299,49,60
1529,173,2,592,6,3305,0,60
1530,173,2,593,6,3311,132,60
1531,173,2,594,7,3318,69,70
1532,173,2,595,3,3321,23,30
1533,173,2,596,6,3327,73,60
1534,173,2,597,3,3330,0,30
1535,173,2,598,8,3338,92,80
1536,173,2,599,9,3347,0,90
1537,173,2,600,3,3350,0,30
1538,173,2,601,3,3353,0,30
1539,173,2,602,5,3358,210,50
1540,173,2,603,6,3364,0,60
1541,173,2,604,7,3371,135,70
1542,173,2,605,9,3380,0,90
1543,173,2,606,5,3385,152,50
1544,173,2,607,7,3392,0,70
1545,173,2,608,3,3395,0,30
1546,173,2,609,7,3402,0,70
1547,173,2,610,2,3404,209,20
1548,173,2,611,9,3413,82,90
1549,173,2,612,5,3418,0,50
1550,173,2,613,4,3422,0,40
1551,173,2,614,7,3429,171,70
1552,173,2,615,3,3432,26,30
1553,173,2,616,4,3436,33,40
1554,173,2,617,2,3438,0,20
1555,173,2,618,7,3445,79,70
1556,173,2,619,5,3450,42,50
1557,173,2,620,7,3457,0,70
1558,173,2,621,7,3464,0,70
1559,173,2,622,4,3468,0,40
1560,173,2,623,7,3475,248,70
1561,173,2,624,5,3480,50,50
1562,173,2,625,2,3482,0,20
1563,173,2,626,6,3488,0,60
1564,173,2,627,5,3493,115,50
1565,173,2,628,3,3496,0,30
1566,173,2,629,6,3502,0,60
1567,173,2,630,9,3511,0,90
1568,173,2,631,2,3513,0,20
1569,173,2,632,9,3522,0,90
1570,173,2,633,6,3528,345,60
1571,173,2,634,9,3537,95,90
1572,173,2,635,4,3541,47,40
1573,173,2,636,7,3548,0,70
1574,173,2,637,9,3557,0,90
1575,173,2,638,8,3565,232,80
1576,173,2,639,4,3569,0,40
1577,173,2,640,9,3578,0,90
1578,173,2,641,5,3583,174,50
1579,173,2,642,4,3587,42,40
1580,173,2,643,3,3590,25,30
1581,173,2,644,9,3599,0,90
1582,173,2,645,5,3604,144,50
1583,173,2,646,7,3611,71,70
1584,173,2,647,4,3615,0,40
1585,173,2,648,4,3619,0,40
1586,173,2,649,5,3624,139,50
1587,173,2,650,6,3630,0,60
1588,173,2,651,6,3636,0,60
1589,173,2,652,4,3640,151,40
1590,173,2,653,9,3649,80,90
1591,173,2,654,5,3654,0,50
1592,173,2,655,8,3662,0,80
1593,173,2,656,8,3670,0,80
1594,173,2,657,6,3676,0,60
1595,173,2,658,7,3683,319,70
1596,173,2,659,5,3688,0,50
1597,173,2,660,7,3695,0,70
1598,173,2,661,9,3704,0,90
1599,173,2,662,3,3707,246,30
1600,173,2,663,6,3713,0,60
1601,173,2,664,8,3721,0,80
1602,173,2,665,7,3728,0,70
1603,173,2,666,2,3730,0,20
1604,173,2,667,9,3739,0,90
1605,173,2,668,7,3746,0,70
1606,173,2,669,4,3750,453,40
1607,173,2,670,2,3752,0,20
1608,173,2,671,5,3757,0,50
1609,173,2,672,9,3766,167,90
1610,173,2,673,2,3768,0,20
1611,173,2,674,4,3772,61,40
1612,173,2,675,4,3776,38,40
1613,173,2,676,7,3783,79,70
1614,173,2,677,2,3785,25,20
1615,173,2,678,6,3791,58,60
1616,173,2,679,2,3793,0,20
1617,173,2,680,9,3802,0,90
1618,173,2,681,7,3809,181,70
1619,173,2,682,3,3812,31,30
1620,173,2,683,6,3818,0,60
1621,173,2,684,2,3820,0,20
1622,173,2,685,7,3827,0,70
1623,173,2,686,3,3830,196,30
1624,173,2,687,4,3834,0,40
1625,173,2,688,4,3838,77,40
