,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,80,1,832,6,4469,53,60
832,80,1,833,5,4474,0,50
833,80,1,834,9,4483,120,90
834,80,1,835,2,4485,0,20
835,80,1,836,8,4493,108,80
836,80,1,837,3,4496,25,30
837,80,1,838,2,4498,24,20
838,80,1,839,8,4506,77,80
839,80,1,840,3,4509,34,30
840,80,1,841,9,4518,0,90
841,80,1,842,5,4523,155,50
842,80,1,843,9,4532,0,90
843,80,1,844,8,4540,140,80
844,80,1,845,8,4548,89,80
845,80,1,846,3,4551,0,30
846,80,1,847,8,4559,0,80
847,80,1,848,3,4562,137,30
848,80,1,849,9,4571,91,90
849,80,1,850,7,4578,0,70
850,80,1,851,8,4586,140,80
851,80,1,852,9,4595,87,90
852,80,1,853,4,4599,0,40
853,80,1,854,9,4608,0,90
854,80,1,855,5,4613,166,50
855,80,1,856,4,4617,44,40
856,80,1,857,2,4619,18,20
857,80,1,858,9,4628,85,90
858,80,1,859,4,4632,0,40
859,80,1,860,6,4638,114,60
860,80,1,861,8,4646,0,80
861,80,1,862,3,4649,116,30
862,80,1,863,8,4657,95,80
863,80,1,864,7,4664,66,70
864,80,1,865,4,4668,33,40
865,80,1,866,4,4672,0,40
866,80,1,867,3,4675,57,30
867,80,1,868,6,4681,57,60
868,80,1,869,6,4687,51,60
869,80,1,870,7,4694,0,70
870,80,1,871,4,4698,0,40
871,80,1,872,6,4704,171,60
872,80,1,873,5,4709,53,50
873,80,1,874,2,4711,14,20
874,80,1,875,5,4716,60,50
875,80,1,876,5,4721,0,50
876,80,1,877,5,4726,95,50
877,80,1,878,6,4732,47,60
878,80,1,879,5,4737,51,50
879,80,1,880,3,4740,38,30
880,80,1,881,2,4742,21,20
881,80,1,882,5,4747,59,50
882,80,1,883,2,4749,19,20
883,80,1,884,5,4754,0,50
884,80,1,885,4,4758,103,40
885,80,1,886,5,4763,0,50
886,80,1,887,6,4769,93,60
887,80,1,888,3,4772,41,30
888,80,1,889,3,4775,32,30
889,80,1,890,8,4783,67,80
890,80,1,891,2,4785,18,20
891,80,1,892,2,4787,19,20
892,80,1,893,8,4795,80,80
893,80,1,894,5,4800,53,50
894,80,1,895,7,4807,0,70
895,80,1,896,9,4816,146,90
896,80,1,897,8,4824,90,80
897,80,1,898,8,4832,70,80
898,80,1,899,7,4839,74,70
899,80,1,900,2,4841,23,20
900,80,1,901,6,4847,53,60
901,80,1,902,3,4850,24,30
902,80,1,903,4,4854,33,40
903,80,1,904,6,4860,52,60
904,80,1,905,2,4862,22,20
905,80,1,906,4,4866,0,40
906,80,1,907,4,4870,0,40
907,80,1,908,4,4874,0,40
908,80,1,909,4,4878,166,40
909,80,1,910,7,4885,0,70
910,80,1,911,6,4891,121,60
911,80,1,912,4,4895,54,40
912,80,1,913,4,4899,44,40
913,80,1,914,3,4902,27,30
914,80,1,915,7,4909,62,70
915,80,1,916,4,4913,0,40
916,80,1,917,5,4918,0,50
917,80,1,918,8,4926,0,80
918,80,1,919,6,4932,249,60
919,80,1,920,7,4939,77,70
920,80,1,921,2,4941,16,20
921,80,1,922,2,4943,24,20
922,80,1,923,7,4950,77,70
923,80,1,924,2,4952,0,20
924,80,1,925,2,4954,38,20
925,80,1,926,6,4960,60,60
926,80,1,927,8,4968,72,80
927,80,1,928,9,4977,113,90
928,80,1,929,5,4982,0,50
929,80,1,930,3,4985,70,30
930,80,1,931,7,4992,75,70
931,80,1,932,3,4995,27,30
932,80,2,1,3,3,35,30
933,80,2,2,5,8,51,50
934,80,2,3,4,12,38,40
935,80,2,4,9,21,87,90
936,80,2,5,7,28,73,70
937,80,2,6,6,34,64,60
938,80,2,7,8,42,0,80
939,80,2,8,7,49,0,70
940,80,2,9,4,53,0,40
941,80,2,10,2,55,247,20
942,80,2,11,7,62,74,70
943,80,2,12,6,68,0,60
944,80,2,13,6,74,122,60
945,80,2,14,5,79,56,50
946,80,2,15,4,83,0,40
947,80,2,16,9,92,0,90
948,80,2,17,8,100,0,80
949,80,2,18,9,109,323,90
950,80,2,19,5,114,48,50
951,80,2,20,9,123,91,90
952,80,2,21,9,132,0,90
953,80,2,22,4,136,114,40
954,80,2,23,2,138,18,20
955,80,2,24,2,140,0,20
956,80,2,25,7,147,103,70
957,80,2,26,6,153,59,60
958,80,2,27,5,158,50,50
959,80,2,28,8,166,72,80
960,80,2,29,7,173,74,70
961,80,2,30,9,182,82,90
962,80,2,31,3,185,26,30
963,80,2,32,4,189,38,40
964,80,2,33,2,191,10,20
965,80,2,34,7,198,0,70
966,80,2,35,5,203,127,50
967,80,2,36,5,208,56,50
968,80,2,37,4,212,40,40
969,80,2,38,2,214,25,20
970,80,2,39,4,218,36,40
971,80,2,40,4,222,31,40
972,80,2,41,9,231,82,90
973,80,2,42,6,237,60,60
974,80,2,43,8,245,0,80
975,80,2,44,4,249,113,40
976,80,2,45,7,256,68,70
977,80,2,46,9,265,0,90
978,80,2,47,2,267,103,20
979,80,2,48,4,271,35,40
980,80,2,49,9,280,93,90
981,80,2,50,7,287,76,70
982,80,2,51,5,292,0,50
983,80,2,52,3,295,86,30
984,80,2,53,4,299,37,40
985,80,2,54,6,305,57,60
986,80,2,55,8,313,73,80
987,80,2,56,9,322,103,90
988,80,2,57,4,326,42,40
989,80,2,58,4,330,30,40
990,80,2,59,4,334,31,40
991,80,2,60,8,342,92,80
992,80,2,61,8,350,90,80
993,80,2,62,9,359,0,90
994,80,2,63,7,366,0,70
995,80,2,64,4,370,198,40
996,80,2,65,7,377,0,70
997,80,2,66,3,380,0,30
998,80,2,67,2,382,118,20
999,80,2,68,6,388,0,60
1000,80,2,69,2,390,66,20
1001,80,2,70,3,393,31,30
1002,80,2,71,7,400,0,70
1003,80,2,72,4,404,0,40
1004,80,2,73,8,412,0,80
1005,80,2,74,3,415,208,30
1006,80,2,75,5,420,52,50
1007,80,2,76,3,423,23,30
1008,80,2,77,3,426,30,30
1009,80,2,78,9,435,90,90
1010,80,2,79,6,441,57,60
1011,80,2,80,4,445,37,40
1012,80,2,81,2,447,26,20
1013,80,2,82,7,454,51,70
1014,80,2,83,8,462,0,80
1015,80,2,84,5,467,131,50
1016,80,2,85,6,473,57,60
1017,80,2,86,4,477,32,40
1018,80,2,87,3,480,28,30
1019,80,2,88,4,484,39,40
1020,80,2,89,9,493,102,90
1021,80,2,90,8,501,71,80
1022,80,2,91,2,503,0,20
1023,80,2,92,9,512,105,90
1024,80,2,93,7,519,62,70
1025,80,2,94,4,523,49,40
1026,80,2,95,3,526,30,30
1027,80,2,96,3,529,0,30
1028,80,2,97,6,535,102,60
1029,80,2,98,8,543,75,80
1030,80,2,99,2,545,17,20
1031,80,2,100,4,549,0,40
1032,80,2,101,3,552,0,30
1033,80,2,102,5,557,119,50
1034,80,2,103,6,563,46,60
1035,80,2,104,3,566,36,30
1036,80,2,105,5,571,66,50
1037,80,2,106,2,573,0,20
1038,80,2,107,7,580,93,70
1039,80,2,108,8,588,0,80
1040,80,2,109,6,594,128,60
1041,80,2,110,8,602,74,80
1042,80,2,111,9,611,83,90
1043,80,2,112,5,616,50,50
1044,80,2,113,3,619,41,30
1045,80,2,114,5,624,70,50
1046,80,2,115,3,627,26,30
1047,80,2,116,8,635,0,80
1048,80,2,117,9,644,0,90
1049,80,2,118,8,652,234,80
1050,80,2,119,3,655,39,30
1051,80,2,120,2,657,23,20
1052,80,2,121,9,666,100,90
1053,80,2,122,2,668,0,20
1054,80,2,123,3,671,55,30
1055,80,2,124,9,680,92,90
1056,80,2,125,8,688,0,80
1057,80,2,126,4,692,128,40
1058,80,2,127,2,694,22,20
1059,80,2,128,2,696,23,20
1060,80,2,129,5,701,35,50
1061,80,2,130,2,703,23,20
1062,80,2,131,2,705,19,20
1063,80,2,132,5,710,44,50
1064,80,2,133,7,717,99,70
1065,80,2,134,6,723,61,60
1066,80,2,135,3,726,33,30
1067,80,2,136,4,730,0,40
1068,80,2,137,4,734,80,40
1069,80,2,138,5,739,45,50
1070,80,2,139,9,748,104,90
1071,80,2,140,4,752,47,40
1072,80,2,141,3,755,29,30
1073,80,2,142,9,764,105,90
1074,80,2,143,7,771,67,70
1075,80,2,144,3,774,0,30
1076,80,2,145,8,782,129,80
1077,80,2,146,9,791,80,90
1078,80,2,147,5,796,48,50
1079,80,2,148,6,802,58,60
1080,80,2,149,5,807,47,50
1081,80,2,150,3,810,26,30
1082,80,2,151,6,816,59,60
1083,80,2,152,6,822,66,60
1084,80,2,153,4,826,34,40
1085,80,2,154,3,829,0,30
1086,80,2,155,8,837,0,80
1087,80,2,156,5,842,159,50
1088,80,2,157,8,850,76,80
1089,80,2,158,6,856,65,60
1090,80,2,159,5,861,0,50
1091,80,2,160,2,863,0,20
1092,80,2,161,9,872,153,90
1093,80,2,162,7,879,82,70
1094,80,2,163,3,882,0,30
1095,80,2,164,5,887,74,50
1096,80,2,165,2,889,25,20
1097,80,2,166,6,895,0,60
1098,80,2,167,5,900,119,50
1099,80,2,168,7,907,0,70
1100,80,2,169,8,915,153,80
1101,80,2,170,9,924,78,90
1102,80,2,171,9,933,93,90
1103,80,2,172,9,942,80,90
1104,80,2,173,7,949,0,70
1105,80,2,174,4,953,0,40
1106,80,2,175,6,959,0,60
1107,80,2,176,8,967,0,80
1108,80,2,177,7,974,298,70
1109,80,2,178,3,977,27,30
1110,80,2,179,8,985,90,80
1111,80,2,180,9,994,95,90
1112,80,2,181,4,998,39,40
1113,80,2,182,7,1005,84,70
1114,80,2,183,6,1011,66,60
1115,80,2,184,5,1016,0,50
1116,80,2,185,9,1025,0,90
1117,80,2,186,5,1030,196,50
1118,80,2,187,7,1037,77,70
1119,80,2,188,8,1045,88,80
1120,80,2,189,3,1048,20,30
1121,80,2,190,4,1052,37,40
1122,80,2,191,5,1057,65,50
1123,80,2,192,8,1065,76,80
1124,80,2,193,3,1068,23,30
1125,80,2,194,8,1076,82,80
1126,80,2,195,3,1079,0,30
1127,80,2,196,4,1083,82,40
1128,80,2,197,7,1090,60,70
1129,80,2,198,4,1094,48,40
1130,80,2,199,6,1100,67,60
1131,80,2,200,3,1103,40,30
1132,80,2,201,2,1105,17,20
1133,80,2,202,5,1110,0,50
1134,80,2,203,2,1112,67,20
1135,80,2,204,7,1119,74,70
1136,80,2,205,2,1121,0,20
1137,80,2,206,4,1125,54,40
1138,80,2,207,9,1134,0,90
1139,80,2,208,4,1138,133,40
1140,80,2,209,3,1141,32,30
1141,80,2,210,9,1150,0,90
1142,80,2,211,8,1158,164,80
1143,80,2,212,2,1160,0,20
1144,80,2,213,7,1167,88,70
1145,80,2,214,8,1175,92,80
1146,80,2,215,3,1178,39,30
1147,80,2,216,4,1182,38,40
1148,80,2,217,2,1184,17,20
1149,80,2,218,9,1193,81,90
1150,80,2,219,7,1200,90,70
1151,80,2,220,2,1202,0,20
1152,80,2,221,8,1210,99,80
1153,80,2,222,6,1216,0,60
1154,80,2,223,2,1218,73,20
1155,80,2,224,7,1225,69,70
1156,80,2,225,2,1227,14,20
1157,80,2,226,7,1234,71,70
1158,80,2,227,7,1241,53,70
1159,80,2,228,8,1249,84,80
1160,80,2,229,4,1253,45,40
1161,80,2,230,8,1261,71,80
1162,80,2,231,2,1263,13,20
1163,80,2,232,4,1267,35,40
1164,80,2,233,6,1273,66,60
1165,80,2,234,9,1282,67,90
1166,80,2,235,9,1291,81,90
1167,80,2,236,6,1297,0,60
1168,80,2,237,8,1305,0,80
1169,80,2,238,7,1312,205,70
1170,80,2,239,7,1319,0,70
1171,80,2,240,6,1325,145,60
1172,80,2,241,6,1331,58,60
1173,80,2,242,2,1333,17,20
1174,80,2,243,6,1339,60,60
1175,80,2,244,6,1345,56,60
1176,80,2,245,8,1353,93,80
1177,80,2,246,3,1356,25,30
1178,80,2,247,5,1361,67,50
1179,80,2,248,4,1365,31,40
1180,80,2,249,3,1368,26,30
1181,80,2,250,5,1373,0,50
1182,80,2,251,2,1375,65,20
1183,80,2,252,2,1377,19,20
1184,80,2,253,6,1383,0,60
1185,80,2,254,4,1387,125,40
1186,80,2,255,5,1392,40,50
1187,80,2,256,3,1395,30,30
1188,80,2,257,9,1404,89,90
1189,80,2,258,9,1413,0,90
1190,80,2,259,2,1415,103,20
1191,80,2,260,8,1423,84,80
1192,80,2,261,6,1429,64,60
1193,80,2,262,8,1437,0,80
1194,80,2,263,7,1444,141,70
1195,80,2,264,5,1449,0,50
1196,80,2,265,3,1452,0,30
1197,80,2,266,5,1457,138,50
1198,80,2,267,4,1461,41,40
1199,80,2,268,4,1465,47,40
1200,80,2,269,2,1467,20,20
1201,80,2,270,5,1472,63,50
1202,80,2,271,3,1475,21,30
1203,80,2,272,9,1484,81,90
1204,80,2,273,7,1491,62,70
1205,80,2,274,3,1494,0,30
1206,80,2,275,9,1503,112,90
1207,80,2,276,4,1507,32,40
1208,80,2,277,6,1513,50,60
1209,80,2,278,4,1517,44,40
1210,80,2,279,6,1523,70,60
1211,80,2,280,3,1526,27,30
1212,80,2,281,5,1531,33,50
1213,80,2,282,2,1533,16,20
1214,80,2,283,4,1537,44,40
1215,80,2,284,5,1542,51,50
1216,80,2,285,8,1550,0,80
1217,80,2,286,8,1558,0,80
1218,80,2,287,2,1560,183,20
1219,80,2,288,4,1564,40,40
1220,80,2,289,8,1572,0,80
1221,80,2,290,5,1577,120,50
1222,80,2,291,9,1586,92,90
1223,80,2,292,4,1590,0,40
1224,80,2,293,4,1594,66,40
1225,80,2,294,7,1601,0,70
1226,80,2,295,4,1605,112,40
1227,80,2,296,9,1614,111,90
1228,80,2,297,4,1618,56,40
1229,80,2,298,3,1621,0,30
1230,80,2,299,7,1628,125,70
1231,80,2,300,9,1637,0,90
1232,80,2,301,6,1643,0,60
1233,80,2,302,5,1648,193,50
1234,80,2,303,9,1657,92,90
1235,80,2,304,8,1665,0,80
1236,80,2,305,2,1667,0,20
1237,80,2,306,9,1676,209,90
1238,80,2,307,6,1682,67,60
1239,80,2,308,6,1688,62,60
1240,80,2,309,8,1696,77,80
1241,80,2,310,2,1698,18,20
1242,80,2,311,4,1702,41,40
1243,80,2,312,7,1709,0,70
1244,80,2,313,5,1714,0,50
1245,80,2,314,8,1722,0,80
1246,80,2,315,3,1725,241,30
1247,80,2,316,2,1727,20,20
1248,80,2,317,9,1736,78,90
1249,80,2,318,9,1745,0,90
1250,80,2,319,4,1749,119,40
1251,80,2,320,4,1753,39,40
1252,80,2,321,8,1761,82,80
1253,80,2,322,6,1767,52,60
1254,80,2,323,8,1775,0,80
1255,80,2,324,7,1782,0,70
1256,80,2,325,6,1788,0,60
1257,80,2,326,8,1796,291,80
1258,80,2,327,9,1805,83,90
1259,80,2,328,7,1812,61,70
1260,80,2,329,2,1814,17,20
1261,80,2,330,7,1821,0,70
1262,80,2,331,5,1826,112,50
1263,80,2,332,2,1828,19,20
1264,80,2,333,5,1833,49,50
1265,80,2,334,7,1840,61,70
1266,80,2,335,2,1842,19,20
1267,80,2,336,6,1848,56,60
1268,80,2,337,3,1851,29,30
1269,80,2,338,4,1855,0,40
1270,80,2,339,8,1863,117,80
1271,80,2,340,6,1869,0,60
1272,80,2,341,5,1874,122,50
1273,80,2,342,3,1877,30,30
1274,80,2,343,8,1885,77,80
1275,80,2,344,5,1890,0,50
1276,80,2,345,2,1892,63,20
1277,80,2,346,7,1899,63,70
1278,80,2,347,2,1901,24,20
1279,80,2,348,4,1905,37,40
1280,80,2,349,6,1911,66,60
1281,80,2,350,7,1918,65,70
1282,80,2,351,8,1926,77,80
1283,80,2,352,2,1928,17,20
1284,80,2,353,8,1936,88,80
1285,80,2,354,6,1942,49,60
1286,80,2,355,9,1951,102,90
1287,80,2,356,8,1959,0,80
1288,80,2,357,5,1964,97,50
1289,80,2,358,9,1973,82,90
1290,80,2,359,7,1980,61,70
1291,80,2,360,6,1986,0,60
1292,80,2,361,2,1988,87,20
1293,80,2,362,3,1991,41,30
1294,80,2,363,9,2000,0,90
1295,80,2,364,4,2004,165,40
1296,80,2,365,8,2012,72,80
1297,80,2,366,7,2019,69,70
1298,80,2,367,3,2022,0,30
1299,80,2,368,5,2027,81,50
1300,80,2,369,4,2031,33,40
1301,80,2,370,8,2039,0,80
1302,80,2,371,6,2045,142,60
1303,80,2,372,3,2048,37,30
1304,80,2,373,9,2057,0,90
1305,80,2,374,7,2064,0,70
1306,80,2,375,8,2072,0,80
1307,80,2,376,3,2075,276,30
1308,80,2,377,7,2082,68,70
1309,80,2,378,3,2085,37,30
1310,80,2,379,4,2089,40,40
1311,80,2,380,6,2095,0,60
1312,80,2,381,4,2099,113,40
1313,80,2,382,7,2106,58,70
1314,80,2,383,4,2110,46,40
1315,80,2,384,8,2118,76,80
1316,80,2,385,4,2122,39,40
1317,80,2,386,6,2128,0,60
1318,80,2,387,5,2133,107,50
1319,80,2,388,6,2139,66,60
1320,80,2,389,6,2145,78,60
1321,80,2,390,8,2153,0,80
1322,80,2,391,3,2156,113,30
1323,80,2,392,5,2161,0,50
1324,80,2,393,2,2163,69,20
1325,80,2,394,8,2171,73,80
1326,80,2,395,7,2178,84,70
1327,80,2,396,8,2186,78,80
1328,80,2,397,7,2193,80,70
1329,80,2,398,8,2201,79,80
1330,80,2,399,3,2204,30,30
1331,80,2,400,2,2206,20,20
1332,80,2,401,7,2213,0,70
1333,80,2,402,7,2220,166,70
1334,80,2,403,5,2225,41,50
1335,80,2,404,4,2229,34,40
1336,80,2,405,5,2234,47,50
1337,80,2,406,7,2241,0,70
1338,80,2,407,4,2245,0,40
1339,80,2,408,5,2250,151,50
1340,80,2,409,6,2256,62,60
1341,80,2,410,4,2260,50,40
1342,80,2,411,3,2263,0,30
1343,80,2,412,8,2271,0,80
1344,80,2,413,2,2273,145,20
1345,80,2,414,4,2277,40,40
1346,80,2,415,7,2284,59,70
1347,80,2,416,5,2289,51,50
1348,80,2,417,9,2298,82,90
1349,80,2,418,9,2307,0,90
1350,80,2,419,5,2312,118,50
1351,80,2,420,4,2316,36,40
1352,80,2,421,5,2321,57,50
1353,80,2,422,7,2328,87,70
1354,80,2,423,5,2333,46,50
1355,80,2,424,2,2335,28,20
1356,80,2,425,7,2342,70,70
1357,80,2,426,5,2347,50,50
1358,80,2,427,5,2352,61,50
1359,80,2,428,9,2361,0,90
1360,80,2,429,4,2365,149,40
1361,80,2,430,7,2372,0,70
1362,80,2,431,5,2377,110,50
1363,80,2,432,5,2382,46,50
1364,80,2,433,4,2386,46,40
1365,80,2,434,6,2392,58,60
1366,80,2,435,5,2397,47,50
1367,80,2,436,2,2399,19,20
1368,80,2,437,6,2405,61,60
1369,80,2,438,7,2412,0,70
1370,80,2,439,3,2415,0,30
1371,80,2,440,7,2422,177,70
1372,80,2,441,5,2427,51,50
1373,80,2,442,8,2435,0,80
1374,80,2,443,9,2444,172,90
1375,80,2,444,7,2451,68,70
1376,80,2,445,4,2455,44,40
1377,80,2,446,6,2461,67,60
1378,80,2,447,7,2468,67,70
1379,80,2,448,5,2473,62,50
1380,80,2,449,6,2479,0,60
1381,80,2,450,4,2483,76,40
1382,80,2,451,6,2489,0,60
1383,80,2,452,8,2497,132,80
1384,80,2,453,2,2499,16,20
1385,80,2,454,2,2501,26,20
1386,80,2,455,2,2503,0,20
1387,80,2,456,6,2509,79,60
1388,80,2,457,7,2516,0,70
1389,80,2,458,7,2523,0,70
1390,80,2,459,7,2530,197,70
1391,80,2,460,9,2539,0,90
1392,80,2,461,2,2541,0,20
1393,80,2,462,6,2547,187,60
1394,80,2,463,9,2556,88,90
1395,80,2,464,6,2562,55,60
1396,80,2,465,4,2566,0,40
1397,80,2,466,9,2575,136,90
1398,80,2,467,2,2577,20,20
1399,80,2,468,4,2581,43,40
1400,80,2,469,8,2589,74,80
1401,80,2,470,6,2595,0,60
1402,80,2,471,5,2600,110,50
1403,80,2,472,3,2603,0,30
1404,80,2,473,6,2609,91,60
1405,80,2,474,8,2617,84,80
1406,80,2,475,8,2625,73,80
1407,80,2,476,2,2627,29,20
1408,80,2,477,7,2634,72,70
1409,80,2,478,5,2639,51,50
1410,80,2,479,8,2647,73,80
1411,80,2,480,6,2653,51,60
1412,80,2,481,3,2656,23,30
1413,80,2,482,4,2660,0,40
1414,80,2,483,6,2666,82,60
1415,80,2,484,9,2675,98,90
1416,80,2,485,6,2681,63,60
1417,80,2,486,2,2683,20,20
1418,80,2,487,7,2690,55,70
1419,80,2,488,6,2696,59,60
1420,80,2,489,7,2703,73,70
1421,80,2,490,4,2707,0,40
1422,80,2,491,3,2710,0,30
1423,80,2,492,9,2719,161,90
1424,80,2,493,5,2724,45,50
1425,80,2,494,3,2727,31,30
1426,80,2,495,2,2729,18,20
1427,80,2,496,5,2734,37,50
1428,80,2,497,9,2743,92,90
1429,80,2,498,5,2748,49,50
1430,80,2,499,6,2754,0,60
1431,80,2,500,6,2760,0,60
1432,80,2,501,5,2765,150,50
1433,80,2,502,5,2770,0,50
1434,80,2,503,7,2777,123,70
1435,80,2,504,7,2784,77,70
1436,80,2,505,9,2793,102,90
1437,80,2,506,2,2795,23,20
1438,80,2,507,9,2804,94,90
1439,80,2,508,5,2809,34,50
1440,80,2,509,7,2816,80,70
1441,80,2,510,2,2818,0,20
1442,80,2,511,2,2820,31,20
1443,80,2,512,9,2829,97,90
1444,80,2,513,9,2838,92,90
1445,80,2,514,6,2844,0,60
1446,80,2,515,4,2848,0,40
1447,80,2,516,2,2850,134,20
1448,80,2,517,2,2852,22,20
1449,80,2,518,9,2861,96,90
1450,80,2,519,8,2869,76,80
1451,80,2,520,4,2873,31,40
1452,80,2,521,8,2881,75,80
1453,80,2,522,5,2886,0,50
1454,80,2,523,8,2894,132,80
1455,80,2,524,3,2897,36,30
1456,80,2,525,6,2903,67,60
1457,80,2,526,6,2909,54,60
1458,80,2,527,5,2914,54,50
1459,80,2,528,9,2923,80,90
1460,80,2,529,8,2931,0,80
1461,80,2,530,8,2939,162,80
1462,80,2,531,8,2947,78,80
1463,80,2,532,5,2952,0,50
1464,80,2,533,2,2954,69,20
1465,80,2,534,7,2961,67,70
1466,80,2,535,9,2970,93,90
1467,80,2,536,5,2975,0,50
1468,80,2,537,3,2978,65,30
1469,80,2,538,6,2984,0,60
1470,80,2,539,9,2993,139,90
1471,80,2,540,6,2999,50,60
1472,80,2,541,3,3002,0,30
1473,80,2,542,7,3009,104,70
1474,80,2,543,9,3018,92,90
1475,80,2,544,6,3024,57,60
1476,80,2,545,8,3032,82,80
1477,80,2,546,2,3034,26,20
1478,80,2,547,5,3039,47,50
1479,80,2,548,7,3046,56,70
1480,80,2,549,2,3048,21,20
1481,80,2,550,2,3050,15,20
1482,80,2,551,7,3057,64,70
1483,80,2,552,2,3059,0,20
1484,80,2,553,7,3066,80,70
1485,80,2,554,7,3073,0,70
1486,80,2,555,3,3076,89,30
1487,80,2,556,6,3082,0,60
1488,80,2,557,8,3090,141,80
1489,80,2,558,3,3093,33,30
1490,80,2,559,6,3099,65,60
1491,80,2,560,8,3107,77,80
1492,80,2,561,5,3112,52,50
1493,80,2,562,5,3117,0,50
1494,80,2,563,9,3126,0,90
1495,80,2,564,4,3130,0,40
1496,80,2,565,3,3133,212,30
1497,80,2,566,5,3138,56,50
1498,80,2,567,8,3146,0,80
1499,80,2,568,9,3155,166,90
1500,80,2,569,5,3160,48,50
1501,80,2,570,2,3162,0,20
1502,80,2,571,9,3171,122,90
1503,80,2,572,9,3180,91,90
1504,80,2,573,2,3182,26,20
1505,80,2,574,9,3191,72,90
1506,80,2,575,6,3197,0,60
1507,80,2,576,9,3206,134,90
1508,80,2,577,5,3211,57,50
1509,80,2,578,2,3213,0,20
1510,80,2,579,6,3219,79,60
1511,80,2,580,3,3222,27,30
1512,80,2,581,2,3224,21,20
1513,80,2,582,8,3232,0,80
1514,80,2,583,3,3235,0,30
1515,80,2,584,9,3244,203,90
1516,80,2,585,9,3253,97,90
1517,80,2,586,6,3259,52,60
1518,80,2,587,2,3261,25,20
1519,80,2,588,7,3268,0,70
1520,80,2,589,6,3274,0,60
1521,80,2,590,4,3278,0,40
1522,80,2,591,3,3281,207,30
1523,80,2,592,9,3290,102,90
1524,80,2,593,6,3296,56,60
1525,80,2,594,9,3305,116,90
1526,80,2,595,4,3309,53,40
1527,80,2,596,3,3312,31,30
1528,80,2,597,3,3315,0,30
1529,80,2,598,3,3318,64,30
1530,80,2,599,8,3326,0,80
1531,80,2,600,6,3332,128,60
1532,80,2,601,7,3339,72,70
1533,80,2,602,9,3348,0,90
1534,80,2,603,3,3351,0,30
1535,80,2,604,5,3356,189,50
1536,80,2,605,7,3363,87,70
1537,80,2,606,2,3365,13,20
1538,80,2,607,6,3371,68,60
1539,80,2,608,7,3378,0,70
1540,80,2,609,9,3387,155,90
1541,80,2,610,8,3395,77,80
1542,80,2,611,2,3397,20,20
1543,80,2,612,5,3402,61,50
1544,80,2,613,4,3406,35,40
1545,80,2,614,2,3408,21,20
1546,80,2,615,6,3414,63,60
1547,80,2,616,4,3418,42,40
1548,80,2,617,9,3427,100,90
1549,80,2,618,5,3432,58,50
1550,80,2,619,6,3438,57,60
1551,80,2,620,7,3445,75,70
1552,80,2,621,9,3454,0,90
1553,80,2,622,9,3463,186,90
1554,80,2,623,6,3469,51,60
1555,80,2,624,3,3472,41,30
1556,80,2,625,2,3474,0,20
1557,80,2,626,6,3480,91,60
1558,80,2,627,3,3483,15,30
1559,80,2,628,8,3491,0,80
1560,80,2,629,4,3495,131,40
1561,80,2,630,3,3498,0,30
1562,80,2,631,6,3504,91,60
1563,80,2,632,4,3508,0,40
1564,80,2,633,6,3514,104,60
1565,80,2,634,8,3522,77,80
1566,80,2,635,6,3528,59,60
1567,80,2,636,2,3530,22,20
1568,80,2,637,4,3534,39,40
1569,80,2,638,9,3543,0,90
1570,80,2,639,6,3549,140,60
1571,80,2,640,9,3558,78,90
1572,80,2,641,7,3565,70,70
1573,80,2,642,4,3569,48,40
1574,80,2,643,8,3577,68,80
1575,80,2,644,6,3583,65,60
1576,80,2,645,7,3590,61,70
1577,80,2,646,2,3592,22,20
1578,80,2,647,6,3598,66,60
1579,80,2,648,3,3601,30,30
1580,80,2,649,6,3607,65,60
1581,80,2,650,5,3612,64,50
1582,80,2,651,9,3621,98,90
1583,80,2,652,9,3630,0,90
1584,80,2,653,7,3637,164,70
1585,80,2,654,5,3642,47,50
1586,80,2,655,4,3646,34,40
1587,80,2,656,3,3649,29,30
1588,80,2,657,6,3655,0,60
1589,80,2,658,6,3661,131,60
1590,80,2,659,3,3664,28,30
1591,80,2,660,6,3670,0,60
1592,80,2,661,6,3676,123,60
1593,80,2,662,4,3680,43,40
1594,80,2,663,8,3688,76,80
1595,80,2,664,4,3692,39,40
1596,80,2,665,8,3700,90,80
1597,80,2,666,6,3706,0,60
1598,80,2,667,7,3713,131,70
1599,80,2,668,9,3722,94,90
1600,80,2,669,7,3729,68,70
1601,80,2,670,9,3738,91,90
1602,80,2,671,8,3746,72,80
1603,80,2,672,4,3750,40,40
1604,80,2,673,4,3754,40,40
1605,80,2,674,4,3758,31,40
1606,80,2,675,3,3761,23,30
1607,80,2,676,8,3769,96,80
1608,80,2,677,6,3775,0,60
1609,80,2,678,9,3784,144,90
1610,80,2,679,5,3789,55,50
1611,80,2,680,6,3795,57,60
1612,80,2,681,7,3802,78,70
1613,80,2,682,2,3804,0,20
1614,80,2,683,4,3808,69,40
1615,80,2,684,8,3816,0,80
1616,80,2,685,5,3821,0,50
1617,80,2,686,5,3826,177,50
1618,80,2,687,9,3835,83,90
1619,80,2,688,5,3840,44,50
1620,80,2,689,7,3847,67,70
1621,80,2,690,6,3853,57,60
1622,80,2,691,7,3860,0,70
1623,80,2,692,2,3862,87,20
1624,80,2,693,9,3871,0,90
1625,80,2,694,7,3878,151,70
