,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
829,71,1,830,8,4521,0,80
830,71,1,831,5,4526,161,50
831,71,1,832,2,4528,23,20
832,71,1,833,5,4533,0,50
833,71,1,834,7,4540,120,70
834,71,1,835,9,4549,0,90
835,71,1,836,2,4551,104,20
836,71,1,837,3,4554,31,30
837,71,1,838,4,4558,42,40
838,71,1,839,8,4566,76,80
839,71,1,840,5,4571,52,50
840,71,1,841,8,4579,0,80
841,71,1,842,6,4585,0,60
842,71,1,843,2,4587,153,20
843,71,1,844,4,4591,44,40
844,71,1,845,8,4599,0,80
845,71,1,846,7,4606,144,70
846,71,1,847,2,4608,25,20
847,71,1,848,3,4611,32,30
848,71,1,849,3,4614,32,30
849,71,1,850,5,4619,52,50
850,71,1,851,7,4626,64,70
851,71,1,852,3,4629,0,30
852,71,1,853,4,4633,72,40
853,71,1,854,9,4642,100,90
854,71,1,855,5,4647,50,50
855,71,1,856,6,4653,71,60
856,71,1,857,5,4658,44,50
857,71,1,858,9,4667,83,90
858,71,1,859,8,4675,61,80
859,71,1,860,6,4681,68,60
860,71,1,861,5,4686,49,50
861,71,1,862,2,4688,17,20
862,71,1,863,5,4693,48,50
863,71,1,864,4,4697,0,40
864,71,1,865,2,4699,0,20
865,71,1,866,9,4708,159,90
866,71,1,867,8,4716,78,80
867,71,1,868,6,4722,60,60
868,71,1,869,7,4729,73,70
869,71,1,870,8,4737,82,80
870,71,1,871,8,4745,88,80
871,71,1,872,7,4752,70,70
872,71,1,873,7,4759,77,70
873,71,1,874,7,4766,80,70
874,71,1,875,9,4775,98,90
875,71,1,876,4,4779,38,40
876,71,1,877,2,4781,11,20
877,71,1,878,6,4787,0,60
878,71,1,879,7,4794,125,70
879,71,1,880,5,4799,0,50
880,71,1,881,7,4806,0,70
881,71,1,882,6,4812,0,60
882,71,1,883,7,4819,276,70
883,71,1,884,4,4823,0,40
884,71,1,885,8,4831,0,80
885,71,1,886,5,4836,158,50
886,71,1,887,7,4843,82,70
887,71,1,888,4,4847,34,40
888,71,1,889,6,4853,52,60
889,71,1,890,5,4858,59,50
890,71,1,891,5,4863,0,50
891,71,1,892,7,4870,125,70
892,71,1,893,4,4874,51,40
893,71,1,894,8,4882,0,80
894,71,1,895,2,4884,97,20
895,71,1,896,8,4892,0,80
896,71,1,897,7,4899,161,70
897,71,1,898,9,4908,0,90
898,71,1,899,8,4916,168,80
899,71,1,900,7,4923,0,70
900,71,1,901,4,4927,80,40
901,71,1,902,7,4934,64,70
902,71,1,903,2,4936,13,20
903,71,1,904,6,4942,50,60
904,71,1,905,6,4948,82,60
905,71,1,906,8,4956,72,80
906,71,1,907,5,4961,53,50
907,71,1,908,8,4969,82,80
908,71,1,909,7,4976,54,70
909,71,1,910,5,4981,0,50
910,71,1,911,9,4990,141,90
911,71,1,912,8,4998,94,80
912,71,2,1,5,5,45,50
913,71,2,2,5,10,51,50
914,71,2,3,8,18,92,80
915,71,2,4,5,23,47,50
916,71,2,5,8,31,0,80
917,71,2,6,3,34,111,30
918,71,2,7,2,36,0,20
919,71,2,8,3,39,0,30
920,71,2,9,3,42,93,30
921,71,2,10,7,49,82,70
922,71,2,11,9,58,93,90
923,71,2,12,2,60,18,20
924,71,2,13,5,65,0,50
925,71,2,14,2,67,79,20
926,71,2,15,9,76,87,90
927,71,2,16,4,80,37,40
928,71,2,17,2,82,25,20
929,71,2,18,8,90,63,80
930,71,2,19,7,97,0,70
931,71,2,20,9,106,180,90
932,71,2,21,8,114,82,80
933,71,2,22,5,119,56,50
934,71,2,23,9,128,100,90
935,71,2,24,7,135,68,70
936,71,2,25,6,141,71,60
937,71,2,26,3,144,40,30
938,71,2,27,9,153,85,90
939,71,2,28,8,161,87,80
940,71,2,29,6,167,0,60
941,71,2,30,9,176,0,90
942,71,2,31,4,180,170,40
943,71,2,32,5,185,48,50
944,71,2,33,5,190,47,50
945,71,2,34,3,193,34,30
946,71,2,35,5,198,0,50
947,71,2,36,7,205,125,70
948,71,2,37,3,208,0,30
949,71,2,38,9,217,107,90
950,71,2,39,5,222,73,50
951,71,2,40,9,231,83,90
952,71,2,41,3,234,36,30
953,71,2,42,9,243,95,90
954,71,2,43,9,252,85,90
955,71,2,44,6,258,65,60
956,71,2,45,5,263,48,50
957,71,2,46,7,270,0,70
958,71,2,47,2,272,0,20
959,71,2,48,4,276,0,40
960,71,2,49,9,285,0,90
961,71,2,50,4,289,228,40
962,71,2,51,7,296,79,70
963,71,2,52,4,300,46,40
964,71,2,53,7,307,0,70
965,71,2,54,5,312,128,50
966,71,2,55,2,314,17,20
967,71,2,56,5,319,54,50
968,71,2,57,2,321,22,20
969,71,2,58,9,330,0,90
970,71,2,59,8,338,185,80
971,71,2,60,5,343,44,50
972,71,2,61,5,348,0,50
973,71,2,62,5,353,0,50
974,71,2,63,2,355,121,20
975,71,2,64,3,358,33,30
976,71,2,65,4,362,0,40
977,71,2,66,7,369,86,70
978,71,2,67,3,372,31,30
979,71,2,68,6,378,57,60
980,71,2,69,3,381,20,30
981,71,2,70,7,388,70,70
982,71,2,71,3,391,0,30
983,71,2,72,2,393,0,20
984,71,2,73,6,399,0,60
985,71,2,74,7,406,0,70
986,71,2,75,3,409,211,30
987,71,2,76,9,418,0,90
988,71,2,77,2,420,108,20
989,71,2,78,4,424,43,40
990,71,2,79,2,426,28,20
991,71,2,80,7,433,68,70
992,71,2,81,5,438,52,50
993,71,2,82,8,446,0,80
994,71,2,83,3,449,118,30
995,71,2,84,2,451,15,20
996,71,2,85,9,460,0,90
997,71,2,86,6,466,145,60
998,71,2,87,2,468,9,20
999,71,2,88,6,474,63,60
1000,71,2,89,4,478,40,40
1001,71,2,90,3,481,37,30
1002,71,2,91,7,488,0,70
1003,71,2,92,6,494,124,60
1004,71,2,93,6,500,58,60
1005,71,2,94,4,504,40,40
1006,71,2,95,9,513,101,90
1007,71,2,96,7,520,0,70
1008,71,2,97,8,528,157,80
1009,71,2,98,4,532,36,40
1010,71,2,99,7,539,0,70
1011,71,2,100,7,546,167,70
1012,71,2,101,3,549,35,30
1013,71,2,102,6,555,67,60
1014,71,2,103,2,557,14,20
1015,71,2,104,7,564,0,70
1016,71,2,105,4,568,116,40
1017,71,2,106,4,572,0,40
1018,71,2,107,2,574,67,20
1019,71,2,108,4,578,38,40
1020,71,2,109,8,586,79,80
1021,71,2,110,5,591,46,50
1022,71,2,111,7,598,56,70
1023,71,2,112,7,605,74,70
1024,71,2,113,8,613,0,80
1025,71,2,114,5,618,140,50
1026,71,2,115,3,621,27,30
1027,71,2,116,5,626,38,50
1028,71,2,117,5,631,0,50
1029,71,2,118,5,636,104,50
1030,71,2,119,6,642,56,60
1031,71,2,120,2,644,0,20
1032,71,2,121,6,650,64,60
1033,71,2,122,7,657,73,70
1034,71,2,123,5,662,0,50
1035,71,2,124,2,664,80,20
1036,71,2,125,6,670,47,60
1037,71,2,126,9,679,82,90
1038,71,2,127,2,681,29,20
1039,71,2,128,9,690,89,90
1040,71,2,129,4,694,47,40
1041,71,2,130,9,703,80,90
1042,71,2,131,4,707,43,40
1043,71,2,132,9,716,0,90
1044,71,2,133,6,722,151,60
1045,71,2,134,3,725,0,30
1046,71,2,135,6,731,0,60
1047,71,2,136,6,737,146,60
1048,71,2,137,5,742,62,50
1049,71,2,138,6,748,53,60
1050,71,2,139,7,755,74,70
1051,71,2,140,8,763,91,80
1052,71,2,141,4,767,36,40
1053,71,2,142,7,774,78,70
1054,71,2,143,2,776,0,20
1055,71,2,144,4,780,60,40
1056,71,2,145,5,785,0,50
1057,71,2,146,6,791,100,60
1058,71,2,147,7,798,0,70
1059,71,2,148,9,807,0,90
1060,71,2,149,4,811,159,40
1061,71,2,150,3,814,21,30
1062,71,2,151,6,820,57,60
1063,71,2,152,9,829,97,90
1064,71,2,153,3,832,26,30
1065,71,2,154,5,837,0,50
1066,71,2,155,3,840,0,30
1067,71,2,156,9,849,172,90
1068,71,2,157,8,857,79,80
1069,71,2,158,5,862,0,50
1070,71,2,159,6,868,103,60
1071,71,2,160,5,873,51,50
1072,71,2,161,3,876,28,30
1073,71,2,162,8,884,0,80
1074,71,2,163,7,891,181,70
1075,71,2,164,9,900,91,90
1076,71,2,165,4,904,0,40
1077,71,2,166,9,913,136,90
1078,71,2,167,3,916,20,30
1079,71,2,168,3,919,43,30
1080,71,2,169,6,925,76,60
1081,71,2,170,9,934,78,90
1082,71,2,171,9,943,0,90
1083,71,2,172,4,947,142,40
1084,71,2,173,2,949,19,20
1085,71,2,174,3,952,27,30
1086,71,2,175,2,954,19,20
1087,71,2,176,6,960,0,60
1088,71,2,177,8,968,136,80
1089,71,2,178,3,971,29,30
1090,71,2,179,3,974,32,30
1091,71,2,180,9,983,85,90
1092,71,2,181,9,992,0,90
1093,71,2,182,5,997,132,50
1094,71,2,183,8,1005,78,80
1095,71,2,184,5,1010,51,50
1096,71,2,185,9,1019,78,90
1097,71,2,186,4,1023,34,40
1098,71,2,187,2,1025,25,20
1099,71,2,188,8,1033,84,80
1100,71,2,189,6,1039,42,60
1101,71,2,190,9,1048,92,90
1102,71,2,191,6,1054,60,60
1103,71,2,192,9,1063,0,90
1104,71,2,193,3,1066,0,30
1105,71,2,194,5,1071,179,50
1106,71,2,195,8,1079,76,80
1107,71,2,196,5,1084,37,50
1108,71,2,197,9,1093,80,90
1109,71,2,198,2,1095,17,20
1110,71,2,199,7,1102,78,70
1111,71,2,200,6,1108,53,60
1112,71,2,201,3,1111,0,30
1113,71,2,202,9,1120,113,90
1114,71,2,203,8,1128,87,80
1115,71,2,204,3,1131,0,30
1116,71,2,205,8,1139,0,80
1117,71,2,206,2,1141,155,20
1118,71,2,207,7,1148,67,70
1119,71,2,208,4,1152,38,40
1120,71,2,209,9,1161,97,90
1121,71,2,210,8,1169,76,80
1122,71,2,211,8,1177,81,80
1123,71,2,212,7,1184,0,70
1124,71,2,213,6,1190,0,60
1125,71,2,214,9,1199,226,90
1126,71,2,215,4,1203,0,40
1127,71,2,216,6,1209,115,60
1128,71,2,217,7,1216,0,70
1129,71,2,218,2,1218,0,20
1130,71,2,219,2,1220,97,20
1131,71,2,220,5,1225,48,50
1132,71,2,221,9,1234,99,90
1133,71,2,222,7,1241,68,70
1134,71,2,223,7,1248,0,70
1135,71,2,224,2,1250,81,20
1136,71,2,225,9,1259,90,90
1137,71,2,226,3,1262,30,30
1138,71,2,227,7,1269,70,70
1139,71,2,228,8,1277,91,80
1140,71,2,229,7,1284,0,70
1141,71,2,230,7,1291,141,70
1142,71,2,231,8,1299,90,80
1143,71,2,232,6,1305,52,60
1144,71,2,233,8,1313,0,80
1145,71,2,234,5,1318,127,50
1146,71,2,235,7,1325,60,70
1147,71,2,236,6,1331,62,60
1148,71,2,237,4,1335,41,40
1149,71,2,238,8,1343,0,80
1150,71,2,239,6,1349,0,60
1151,71,2,240,9,1358,243,90
1152,71,2,241,2,1360,23,20
1153,71,2,242,8,1368,73,80
1154,71,2,243,3,1371,0,30
1155,71,2,244,8,1379,115,80
1156,71,2,245,9,1388,103,90
1157,71,2,246,7,1395,0,70
1158,71,2,247,7,1402,112,70
1159,71,2,248,6,1408,64,60
1160,71,2,249,8,1416,80,80
1161,71,2,250,5,1421,48,50
1162,71,2,251,8,1429,0,80
1163,71,2,252,9,1438,191,90
1164,71,2,253,8,1446,65,80
1165,71,2,254,4,1450,45,40
1166,71,2,255,5,1455,0,50
1167,71,2,256,3,1458,0,30
1168,71,2,257,8,1466,0,80
1169,71,2,258,7,1473,266,70
1170,71,2,259,3,1476,27,30
1171,71,2,260,6,1482,0,60
1172,71,2,261,6,1488,0,60
1173,71,2,262,9,1497,217,90
1174,71,2,263,5,1502,53,50
1175,71,2,264,5,1507,39,50
1176,71,2,265,7,1514,95,70
1177,71,2,266,9,1523,0,90
1178,71,2,267,4,1527,122,40
1179,71,2,268,7,1534,58,70
1180,71,2,269,9,1543,94,90
1181,71,2,270,5,1548,54,50
1182,71,2,271,6,1554,70,60
1183,71,2,272,3,1557,33,30
1184,71,2,273,3,1560,0,30
1185,71,2,274,3,1563,0,30
1186,71,2,275,9,1572,0,90
1187,71,2,276,9,1581,239,90
1188,71,2,277,7,1588,72,70
1189,71,2,278,9,1597,94,90
1190,71,2,279,4,1601,0,40
1191,71,2,280,9,1610,131,90
1192,71,2,281,8,1618,62,80
1193,71,2,282,8,1626,78,80
1194,71,2,283,7,1633,53,70
1195,71,2,284,7,1640,67,70
1196,71,2,285,5,1645,0,50
1197,71,2,286,5,1650,0,50
1198,71,2,287,2,1652,132,20
1199,71,2,288,7,1659,65,70
1200,71,2,289,3,1662,27,30
1201,71,2,290,5,1667,38,50
1202,71,2,291,3,1670,25,30
1203,71,2,292,7,1677,73,70
1204,71,2,293,6,1683,55,60
1205,71,2,294,8,1691,83,80
1206,71,2,295,5,1696,58,50
1207,71,2,296,7,1703,64,70
1208,71,2,297,7,1710,68,70
1209,71,2,298,6,1716,0,60
1210,71,2,299,6,1722,0,60
1211,71,2,300,3,1725,157,30
1212,71,2,301,6,1731,64,60
1213,71,2,302,5,1736,0,50
1214,71,2,303,8,1744,135,80
1215,71,2,304,8,1752,77,80
1216,71,2,305,5,1757,51,50
1217,71,2,306,5,1762,47,50
1218,71,2,307,4,1766,48,40
1219,71,2,308,4,1770,39,40
1220,71,2,309,6,1776,56,60
1221,71,2,310,9,1785,94,90
1222,71,2,311,8,1793,96,80
1223,71,2,312,6,1799,56,60
1224,71,2,313,8,1807,0,80
1225,71,2,314,2,1809,88,20
1226,71,2,315,6,1815,65,60
1227,71,2,316,8,1823,71,80
1228,71,2,317,6,1829,60,60
1229,71,2,318,7,1836,78,70
1230,71,2,319,6,1842,0,60
1231,71,2,320,8,1850,127,80
1232,71,2,321,9,1859,78,90
1233,71,2,322,9,1868,104,90
1234,71,2,323,9,1877,97,90
1235,71,2,324,3,1880,38,30
1236,71,2,325,5,1885,53,50
1237,71,2,326,8,1893,94,80
1238,71,2,327,4,1897,38,40
1239,71,2,328,5,1902,0,50
1240,71,2,329,8,1910,0,80
1241,71,2,330,5,1915,178,50
1242,71,2,331,7,1922,58,70
1243,71,2,332,2,1924,17,20
1244,71,2,333,2,1926,17,20
1245,71,2,334,7,1933,64,70
1246,71,2,335,9,1942,93,90
1247,71,2,336,6,1948,0,60
1248,71,2,337,3,1951,84,30
1249,71,2,338,5,1956,43,50
1250,71,2,339,9,1965,82,90
1251,71,2,340,2,1967,19,20
1252,71,2,341,2,1969,33,20
1253,71,2,342,3,1972,28,30
1254,71,2,343,5,1977,56,50
1255,71,2,344,5,1982,48,50
1256,71,2,345,7,1989,71,70
1257,71,2,346,4,1993,0,40
1258,71,2,347,9,2002,126,90
1259,71,2,348,4,2006,51,40
1260,71,2,349,3,2009,21,30
1261,71,2,350,5,2014,54,50
1262,71,2,351,6,2020,62,60
1263,71,2,352,2,2022,0,20
1264,71,2,353,9,2031,113,90
1265,71,2,354,2,2033,0,20
1266,71,2,355,4,2037,56,40
1267,71,2,356,4,2041,40,40
1268,71,2,357,7,2048,57,70
1269,71,2,358,7,2055,77,70
1270,71,2,359,8,2063,71,80
1271,71,2,360,9,2072,97,90
1272,71,2,361,6,2078,53,60
1273,71,2,362,7,2085,71,70
1274,71,2,363,9,2094,80,90
1275,71,2,364,5,2099,49,50
1276,71,2,365,8,2107,82,80
1277,71,2,366,2,2109,20,20
1278,71,2,367,7,2116,0,70
1279,71,2,368,9,2125,0,90
1280,71,2,369,4,2129,0,40
1281,71,2,370,8,2137,255,80
1282,71,2,371,2,2139,20,20
1283,71,2,372,9,2148,82,90
1284,71,2,373,9,2157,0,90
1285,71,2,374,5,2162,142,50
1286,71,2,375,6,2168,55,60
1287,71,2,376,3,2171,38,30
1288,71,2,377,3,2174,34,30
1289,71,2,378,9,2183,88,90
1290,71,2,379,7,2190,0,70
1291,71,2,380,9,2199,154,90
1292,71,2,381,9,2208,91,90
1293,71,2,382,3,2211,35,30
1294,71,2,383,3,2214,30,30
1295,71,2,384,2,2216,0,20
1296,71,2,385,2,2218,40,20
1297,71,2,386,7,2225,0,70
1298,71,2,387,7,2232,154,70
1299,71,2,388,8,2240,0,80
1300,71,2,389,3,2243,103,30
1301,71,2,390,5,2248,48,50
1302,71,2,391,9,2257,101,90
1303,71,2,392,2,2259,20,20
1304,71,2,393,6,2265,65,60
1305,71,2,394,3,2268,42,30
1306,71,2,395,6,2274,0,60
1307,71,2,396,8,2282,0,80
1308,71,2,397,3,2285,178,30
1309,71,2,398,2,2287,0,20
1310,71,2,399,7,2294,94,70
1311,71,2,400,3,2297,24,30
1312,71,2,401,4,2301,46,40
1313,71,2,402,5,2306,52,50
1314,71,2,403,3,2309,29,30
1315,71,2,404,5,2314,51,50
1316,71,2,405,7,2321,0,70
1317,71,2,406,5,2326,120,50
1318,71,2,407,5,2331,50,50
1319,71,2,408,4,2335,34,40
1320,71,2,409,8,2343,74,80
1321,71,2,410,7,2350,68,70
1322,71,2,411,8,2358,74,80
1323,71,2,412,7,2365,68,70
1324,71,2,413,5,2370,0,50
1325,71,2,414,2,2372,77,20
1326,71,2,415,7,2379,67,70
1327,71,2,416,3,2382,34,30
1328,71,2,417,9,2391,0,90
1329,71,2,418,3,2394,118,30
1330,71,2,419,5,2399,0,50
1331,71,2,420,6,2405,99,60
1332,71,2,421,3,2408,20,30
1333,71,2,422,3,2411,30,30
1334,71,2,423,7,2418,68,70
1335,71,2,424,6,2424,46,60
1336,71,2,425,9,2433,97,90
1337,71,2,426,3,2436,0,30
1338,71,2,427,6,2442,106,60
1339,71,2,428,8,2450,73,80
1340,71,2,429,7,2457,0,70
1341,71,2,430,8,2465,149,80
1342,71,2,431,5,2470,0,50
1343,71,2,432,4,2474,0,40
1344,71,2,433,7,2481,167,70
1345,71,2,434,8,2489,0,80
1346,71,2,435,7,2496,144,70
1347,71,2,436,6,2502,0,60
1348,71,2,437,4,2506,111,40
1349,71,2,438,6,2512,56,60
1350,71,2,439,3,2515,0,30
1351,71,2,440,7,2522,83,70
1352,71,2,441,2,2524,23,20
1353,71,2,442,6,2530,64,60
1354,71,2,443,4,2534,35,40
1355,71,2,444,9,2543,90,90
1356,71,2,445,3,2546,23,30
1357,71,2,446,6,2552,72,60
1358,71,2,447,9,2561,99,90
1359,71,2,448,8,2569,95,80
1360,71,2,449,7,2576,75,70
1361,71,2,450,6,2582,66,60
1362,71,2,451,6,2588,52,60
1363,71,2,452,2,2590,30,20
1364,71,2,453,8,2598,89,80
1365,71,2,454,5,2603,41,50
1366,71,2,455,9,2612,91,90
1367,71,2,456,2,2614,18,20
1368,71,2,457,6,2620,49,60
1369,71,2,458,5,2625,55,50
1370,71,2,459,9,2634,0,90
1371,71,2,460,8,2642,155,80
1372,71,2,461,7,2649,77,70
1373,71,2,462,5,2654,0,50
1374,71,2,463,8,2662,142,80
1375,71,2,464,8,2670,87,80
1376,71,2,465,7,2677,69,70
1377,71,2,466,6,2683,67,60
1378,71,2,467,7,2690,63,70
1379,71,2,468,9,2699,98,90
1380,71,2,469,7,2706,50,70
1381,71,2,470,5,2711,54,50
1382,71,2,471,2,2713,20,20
1383,71,2,472,7,2720,78,70
1384,71,2,473,2,2722,22,20
1385,71,2,474,5,2727,37,50
1386,71,2,475,9,2736,0,90
1387,71,2,476,2,2738,97,20
1388,71,2,477,2,2740,0,20
1389,71,2,478,7,2747,97,70
1390,71,2,479,8,2755,72,80
1391,71,2,480,5,2760,56,50
1392,71,2,481,4,2764,42,40
1393,71,2,482,4,2768,50,40
1394,71,2,483,5,2773,51,50
1395,71,2,484,9,2782,102,90
1396,71,2,485,7,2789,66,70
1397,71,2,486,4,2793,36,40
1398,71,2,487,3,2796,42,30
1399,71,2,488,3,2799,29,30
1400,71,2,489,3,2802,0,30
1401,71,2,490,6,2808,77,60
1402,71,2,491,7,2815,84,70
1403,71,2,492,4,2819,0,40
1404,71,2,493,3,2822,0,30
1405,71,2,494,8,2830,0,80
1406,71,2,495,7,2837,220,70
1407,71,2,496,7,2844,62,70
1408,71,2,497,5,2849,36,50
1409,71,2,498,5,2854,43,50
1410,71,2,499,8,2862,0,80
1411,71,2,500,4,2866,0,40
1412,71,2,501,9,2875,205,90
1413,71,2,502,8,2883,68,80
1414,71,2,503,8,2891,87,80
1415,71,2,504,2,2893,21,20
1416,71,2,505,2,2895,24,20
1417,71,2,506,4,2899,46,40
1418,71,2,507,6,2905,54,60
1419,71,2,508,2,2907,0,20
1420,71,2,509,4,2911,75,40
1421,71,2,510,4,2915,42,40
1422,71,2,511,3,2918,20,30
1423,71,2,512,3,2921,22,30
1424,71,2,513,5,2926,0,50
1425,71,2,514,9,2935,131,90
1426,71,2,515,8,2943,87,80
1427,71,2,516,3,2946,27,30
1428,71,2,517,6,2952,58,60
1429,71,2,518,5,2957,0,50
1430,71,2,519,6,2963,89,60
1431,71,2,520,3,2966,29,30
1432,71,2,521,7,2973,76,70
1433,71,2,522,4,2977,43,40
1434,71,2,523,7,2984,0,70
1435,71,2,524,9,2993,0,90
1436,71,2,525,3,2996,179,30
1437,71,2,526,6,3002,61,60
1438,71,2,527,9,3011,0,90
1439,71,2,528,8,3019,172,80
1440,71,2,529,9,3028,96,90
1441,71,2,530,5,3033,54,50
1442,71,2,531,7,3040,74,70
1443,71,2,532,2,3042,18,20
1444,71,2,533,7,3049,0,70
1445,71,2,534,6,3055,140,60
1446,71,2,535,9,3064,81,90
1447,71,2,536,9,3073,73,90
1448,71,2,537,9,3082,0,90
1449,71,2,538,5,3087,0,50
1450,71,2,539,7,3094,225,70
1451,71,2,540,2,3096,14,20
1452,71,2,541,6,3102,62,60
1453,71,2,542,5,3107,46,50
1454,71,2,543,4,3111,46,40
1455,71,2,544,2,3113,13,20
1456,71,2,545,9,3122,98,90
1457,71,2,546,8,3130,76,80
1458,71,2,547,3,3133,34,30
1459,71,2,548,9,3142,79,90
1460,71,2,549,3,3145,35,30
1461,71,2,550,4,3149,45,40
1462,71,2,551,8,3157,62,80
1463,71,2,552,2,3159,14,20
1464,71,2,553,8,3167,69,80
1465,71,2,554,4,3171,47,40
1466,71,2,555,9,3180,88,90
1467,71,2,556,9,3189,81,90
1468,71,2,557,8,3197,71,80
1469,71,2,558,3,3200,0,30
1470,71,2,559,9,3209,121,90
1471,71,2,560,2,3211,17,20
1472,71,2,561,3,3214,22,30
1473,71,2,562,4,3218,37,40
1474,71,2,563,2,3220,22,20
1475,71,2,564,2,3222,18,20
1476,71,2,565,9,3231,92,90
1477,71,2,566,9,3240,0,90
1478,71,2,567,6,3246,146,60
1479,71,2,568,2,3248,17,20
1480,71,2,569,8,3256,71,80
1481,71,2,570,9,3265,90,90
1482,71,2,571,6,3271,0,60
1483,71,2,572,4,3275,121,40
1484,71,2,573,4,3279,41,40
1485,71,2,574,6,3285,58,60
1486,71,2,575,5,3290,55,50
1487,71,2,576,7,3297,72,70
1488,71,2,577,5,3302,0,50
1489,71,2,578,6,3308,0,60
1490,71,2,579,7,3315,204,70
1491,71,2,580,9,3324,93,90
1492,71,2,581,2,3326,16,20
1493,71,2,582,7,3333,60,70
1494,71,2,583,5,3338,52,50
1495,71,2,584,8,3346,0,80
1496,71,2,585,8,3354,157,80
1497,71,2,586,8,3362,92,80
1498,71,2,587,9,3371,78,90
1499,71,2,588,2,3373,23,20
1500,71,2,589,4,3377,47,40
1501,71,2,590,5,3382,44,50
1502,71,2,591,2,3384,0,20
1503,71,2,592,9,3393,103,90
1504,71,2,593,8,3401,82,80
1505,71,2,594,8,3409,72,80
1506,71,2,595,4,3413,40,40
1507,71,2,596,7,3420,76,70
1508,71,2,597,2,3422,26,20
1509,71,2,598,5,3427,0,50
1510,71,2,599,9,3436,166,90
1511,71,2,600,3,3439,30,30
1512,71,2,601,9,3448,0,90
1513,71,2,602,2,3450,126,20
1514,71,2,603,7,3457,67,70
1515,71,2,604,5,3462,47,50
1516,71,2,605,2,3464,0,20
1517,71,2,606,7,3471,0,70
1518,71,2,607,4,3475,140,40
1519,71,2,608,8,3483,82,80
1520,71,2,609,8,3491,65,80
1521,71,2,610,2,3493,20,20
1522,71,2,611,3,3496,27,30
1523,71,2,612,8,3504,89,80
1524,71,2,613,6,3510,0,60
1525,71,2,614,4,3514,112,40
1526,71,2,615,7,3521,69,70
1527,71,2,616,4,3525,40,40
1528,71,2,617,5,3530,41,50
1529,71,2,618,8,3538,0,80
1530,71,2,619,9,3547,0,90
1531,71,2,620,7,3554,0,70
1532,71,2,621,3,3557,263,30
1533,71,2,622,7,3564,68,70
1534,71,2,623,2,3566,20,20
1535,71,2,624,5,3571,0,50
1536,71,2,625,2,3573,68,20
1537,71,2,626,5,3578,61,50
1538,71,2,627,2,3580,15,20
1539,71,2,628,7,3587,80,70
1540,71,2,629,7,3594,76,70
1541,71,2,630,8,3602,0,80
1542,71,2,631,3,3605,0,30
1543,71,2,632,3,3608,135,30
1544,71,2,633,2,3610,26,20
1545,71,2,634,4,3614,43,40
1546,71,2,635,7,3621,66,70
1547,71,2,636,8,3629,76,80
1548,71,2,637,2,3631,21,20
1549,71,2,638,3,3634,0,30
1550,71,2,639,5,3639,0,50
1551,71,2,640,9,3648,183,90
1552,71,2,641,9,3657,0,90
1553,71,2,642,6,3663,145,60
1554,71,2,643,3,3666,0,30
1555,71,2,644,9,3675,126,90
1556,71,2,645,2,3677,16,20
1557,71,2,646,6,3683,0,60
1558,71,2,647,8,3691,136,80
1559,71,2,648,8,3699,88,80
1560,71,2,649,9,3708,61,90
1561,71,2,650,7,3715,73,70
1562,71,2,651,3,3718,0,30
1563,71,2,652,3,3721,81,30
1564,71,2,653,6,3727,55,60
1565,71,2,654,6,3733,59,60
1566,71,2,655,3,3736,21,30
1567,71,2,656,8,3744,84,80
1568,71,2,657,7,3751,0,70
1569,71,2,658,6,3757,141,60
1570,71,2,659,3,3760,27,30
1571,71,2,660,6,3766,0,60
1572,71,2,661,3,3769,101,30
1573,71,2,662,4,3773,0,40
1574,71,2,663,7,3780,93,70
1575,71,2,664,8,3788,74,80
1576,71,2,665,3,3791,31,30
1577,71,2,666,4,3795,36,40
1578,71,2,667,7,3802,72,70
1579,71,2,668,5,3807,43,50
1580,71,2,669,4,3811,44,40
1581,71,2,670,7,3818,78,70
1582,71,2,671,6,3824,55,60
1583,71,2,672,5,3829,61,50
1584,71,2,673,3,3832,36,30
1585,71,2,674,2,3834,0,20
1586,71,2,675,7,3841,87,70
1587,71,2,676,3,3844,0,30
1588,71,2,677,6,3850,0,60
1589,71,2,678,5,3855,146,50
1590,71,2,679,8,3863,79,80
1591,71,2,680,3,3866,36,30
1592,71,2,681,4,3870,47,40
1593,71,2,682,2,3872,18,20
1594,71,2,683,8,3880,91,80
1595,71,2,684,6,3886,66,60
1596,71,2,685,6,3892,61,60
1597,71,2,686,8,3900,84,80
1598,71,2,687,8,3908,0,80
1599,71,2,688,8,3916,148,80
1600,71,2,689,8,3924,66,80
1601,71,2,690,4,3928,0,40
1602,71,2,691,5,3933,73,50
1603,71,2,692,4,3937,39,40
1604,71,2,693,8,3945,92,80
1605,71,2,694,2,3947,0,20
1606,71,2,695,3,3950,53,30
1607,71,2,696,3,3953,0,30
1608,71,2,697,7,3960,113,70
1609,71,2,698,6,3966,66,60
1610,71,2,699,4,3970,23,40
1611,71,2,700,8,3978,0,80
1612,71,2,701,6,3984,147,60
1613,71,2,702,8,3992,86,80
1614,71,2,703,3,3995,36,30
1615,71,2,704,3,3998,32,30
1616,71,2,705,2,4000,18,20
1617,71,2,706,3,4003,0,30
1618,71,2,707,3,4006,70,30
1619,71,2,708,6,4012,61,60
1620,71,2,709,3,4015,21,30
1621,71,2,710,8,4023,0,80
1622,71,2,711,8,4031,0,80
1623,71,2,712,9,4040,0,90
