,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,9,1,831,7,4551,66,70
831,9,1,832,4,4555,50,40
832,9,1,833,3,4558,36,30
833,9,1,834,9,4567,110,90
834,9,1,835,6,4573,71,60
835,9,1,836,7,4580,83,70
836,9,1,837,9,4589,78,90
837,9,1,838,8,4597,74,80
838,9,1,839,8,4605,65,80
839,9,1,840,5,4610,50,50
840,9,1,841,6,4616,71,60
841,9,1,842,9,4625,82,90
842,9,1,843,6,4631,60,60
843,9,1,844,3,4634,39,30
844,9,1,845,3,4637,16,30
845,9,1,846,8,4645,68,80
846,9,1,847,2,4647,20,20
847,9,1,848,5,4652,47,50
848,9,1,849,8,4660,69,80
849,9,1,850,9,4669,73,90
850,9,1,851,6,4675,65,60
851,9,1,852,2,4677,13,20
852,9,1,853,7,4684,73,70
853,9,1,854,9,4693,91,90
854,9,1,855,7,4700,74,70
855,9,1,856,6,4706,74,60
856,9,1,857,3,4709,31,30
857,9,1,858,3,4712,31,30
858,9,1,859,4,4716,42,40
859,9,1,860,3,4719,27,30
860,9,1,861,4,4723,45,40
861,9,1,862,3,4726,32,30
862,9,1,863,4,4730,39,40
863,9,1,864,3,4733,38,30
864,9,1,865,4,4737,38,40
865,9,1,866,7,4744,79,70
866,9,1,867,3,4747,37,30
867,9,1,868,2,4749,20,20
868,9,1,869,4,4753,36,40
869,9,1,870,9,4762,107,90
870,9,1,871,2,4764,20,20
871,9,1,872,5,4769,58,50
872,9,1,873,5,4774,48,50
873,9,1,874,9,4783,95,90
874,9,1,875,7,4790,80,70
875,9,1,876,4,4794,30,40
876,9,1,877,3,4797,25,30
877,9,1,878,3,4800,0,30
878,9,1,879,5,4805,81,50
879,9,1,880,4,4809,36,40
880,9,1,881,4,4813,45,40
881,9,1,882,8,4821,85,80
882,9,1,883,4,4825,39,40
883,9,1,884,8,4833,89,80
884,9,1,885,8,4841,64,80
885,9,1,886,4,4845,28,40
886,9,1,887,2,4847,18,20
887,9,1,888,7,4854,60,70
888,9,1,889,8,4862,75,80
889,9,1,890,4,4866,43,40
890,9,1,891,2,4868,25,20
891,9,1,892,4,4872,39,40
892,9,1,893,4,4876,41,40
893,9,1,894,5,4881,55,50
894,9,1,895,7,4888,76,70
895,9,1,896,7,4895,80,70
896,9,1,897,4,4899,39,40
897,9,1,898,9,4908,77,90
898,9,1,899,6,4914,70,60
899,9,1,900,6,4920,53,60
900,9,1,901,8,4928,70,80
901,9,1,902,4,4932,38,40
902,9,1,903,8,4940,69,80
903,9,1,904,7,4947,60,70
904,9,1,905,4,4951,26,40
905,9,1,906,7,4958,69,70
906,9,1,907,4,4962,43,40
907,9,1,908,8,4970,67,80
908,9,1,909,8,4978,73,80
909,9,1,910,7,4985,70,70
910,9,1,911,9,4994,87,90
911,9,1,912,4,4998,39,40
912,9,2,1,2,2,24,20
913,9,2,2,8,10,0,80
914,9,2,3,7,17,157,70
915,9,2,4,4,21,29,40
916,9,2,5,2,23,14,20
917,9,2,6,4,27,35,40
918,9,2,7,6,33,62,60
919,9,2,8,8,41,71,80
920,9,2,9,9,50,0,90
921,9,2,10,9,59,190,90
922,9,2,11,3,62,34,30
923,9,2,12,4,66,54,40
924,9,2,13,9,75,93,90
925,9,2,14,9,84,83,90
926,9,2,15,9,93,104,90
927,9,2,16,4,97,48,40
928,9,2,17,2,99,10,20
929,9,2,18,9,108,81,90
930,9,2,19,9,117,101,90
931,9,2,20,5,122,45,50
932,9,2,21,7,129,61,70
933,9,2,22,9,138,81,90
934,9,2,23,7,145,76,70
935,9,2,24,3,148,39,30
936,9,2,25,9,157,96,90
937,9,2,26,5,162,46,50
938,9,2,27,9,171,89,90
939,9,2,28,3,174,0,30
940,9,2,29,2,176,58,20
941,9,2,30,9,185,92,90
942,9,2,31,6,191,49,60
943,9,2,32,7,198,82,70
944,9,2,33,5,203,48,50
945,9,2,34,8,211,78,80
946,9,2,35,6,217,65,60
947,9,2,36,7,224,74,70
948,9,2,37,2,226,23,20
949,9,2,38,6,232,54,60
950,9,2,39,7,239,69,70
951,9,2,40,5,244,41,50
952,9,2,41,4,248,0,40
953,9,2,42,7,255,101,70
954,9,2,43,7,262,74,70
955,9,2,44,9,271,89,90
956,9,2,45,7,278,58,70
957,9,2,46,7,285,81,70
958,9,2,47,6,291,71,60
959,9,2,48,2,293,0,20
960,9,2,49,2,295,37,20
961,9,2,50,8,303,78,80
962,9,2,51,5,308,57,50
963,9,2,52,7,315,70,70
964,9,2,53,6,321,59,60
965,9,2,54,6,327,66,60
966,9,2,55,2,329,25,20
967,9,2,56,9,338,96,90
968,9,2,57,8,346,58,80
969,9,2,58,7,353,65,70
970,9,2,59,6,359,57,60
971,9,2,60,7,366,80,70
972,9,2,61,6,372,61,60
973,9,2,62,8,380,85,80
974,9,2,63,2,382,9,20
975,9,2,64,9,391,0,90
976,9,2,65,2,393,127,20
977,9,2,66,6,399,62,60
978,9,2,67,4,403,43,40
979,9,2,68,4,407,42,40
980,9,2,69,9,416,80,90
981,9,2,70,2,418,23,20
982,9,2,71,6,424,55,60
983,9,2,72,8,432,78,80
984,9,2,73,8,440,74,80
985,9,2,74,6,446,51,60
986,9,2,75,8,454,77,80
987,9,2,76,9,463,99,90
988,9,2,77,6,469,56,60
989,9,2,78,7,476,74,70
990,9,2,79,2,478,20,20
991,9,2,80,2,480,0,20
992,9,2,81,8,488,90,80
993,9,2,82,7,495,76,70
994,9,2,83,2,497,23,20
995,9,2,84,5,502,53,50
996,9,2,85,4,506,44,40
997,9,2,86,2,508,29,20
998,9,2,87,3,511,0,30
999,9,2,88,5,516,74,50
1000,9,2,89,5,521,54,50
1001,9,2,90,9,530,91,90
1002,9,2,91,5,535,60,50
1003,9,2,92,6,541,52,60
1004,9,2,93,2,543,16,20
1005,9,2,94,9,552,79,90
1006,9,2,95,3,555,32,30
1007,9,2,96,6,561,66,60
1008,9,2,97,6,567,65,60
1009,9,2,98,9,576,108,90
1010,9,2,99,3,579,40,30
1011,9,2,100,7,586,63,70
1012,9,2,101,2,588,22,20
1013,9,2,102,2,590,15,20
1014,9,2,103,3,593,29,30
1015,9,2,104,6,599,57,60
1016,9,2,105,4,603,43,40
1017,9,2,106,2,605,15,20
1018,9,2,107,2,607,23,20
1019,9,2,108,3,610,22,30
1020,9,2,109,4,614,45,40
1021,9,2,110,8,622,97,80
1022,9,2,111,2,624,30,20
1023,9,2,112,8,632,89,80
1024,9,2,113,6,638,67,60
1025,9,2,114,5,643,43,50
1026,9,2,115,4,647,0,40
1027,9,2,116,2,649,66,20
1028,9,2,117,7,656,62,70
1029,9,2,118,9,665,73,90
1030,9,2,119,9,674,0,90
1031,9,2,120,9,683,201,90
1032,9,2,121,6,689,64,60
1033,9,2,122,3,692,29,30
1034,9,2,123,4,696,47,40
1035,9,2,124,4,700,42,40
1036,9,2,125,5,705,53,50
1037,9,2,126,8,713,90,80
1038,9,2,127,7,720,83,70
1039,9,2,128,8,728,72,80
1040,9,2,129,3,731,32,30
1041,9,2,130,4,735,49,40
1042,9,2,131,6,741,55,60
1043,9,2,132,9,750,99,90
1044,9,2,133,2,752,13,20
1045,9,2,134,5,757,51,50
1046,9,2,135,4,761,36,40
1047,9,2,136,5,766,50,50
1048,9,2,137,9,775,97,90
1049,9,2,138,2,777,29,20
1050,9,2,139,6,783,51,60
1051,9,2,140,3,786,27,30
1052,9,2,141,4,790,44,40
1053,9,2,142,7,797,67,70
1054,9,2,143,8,805,94,80
1055,9,2,144,7,812,80,70
1056,9,2,145,4,816,44,40
1057,9,2,146,4,820,36,40
1058,9,2,147,2,822,15,20
1059,9,2,148,4,826,46,40
1060,9,2,149,4,830,47,40
1061,9,2,150,4,834,42,40
1062,9,2,151,8,842,0,80
1063,9,2,152,5,847,122,50
1064,9,2,153,8,855,87,80
1065,9,2,154,5,860,48,50
1066,9,2,155,2,862,0,20
1067,9,2,156,9,871,0,90
1068,9,2,157,2,873,132,20
1069,9,2,158,4,877,38,40
1070,9,2,159,7,884,74,70
1071,9,2,160,7,891,57,70
1072,9,2,161,8,899,71,80
1073,9,2,162,6,905,53,60
1074,9,2,163,4,909,32,40
1075,9,2,164,6,915,53,60
1076,9,2,165,7,922,83,70
1077,9,2,166,8,930,0,80
1078,9,2,167,2,932,107,20
1079,9,2,168,3,935,32,30
1080,9,2,169,5,940,43,50
1081,9,2,170,7,947,83,70
1082,9,2,171,7,954,79,70
1083,9,2,172,6,960,0,60
1084,9,2,173,3,963,90,30
1085,9,2,174,2,965,24,20
1086,9,2,175,3,968,38,30
1087,9,2,176,9,977,81,90
1088,9,2,177,4,981,48,40
1089,9,2,178,4,985,35,40
1090,9,2,179,6,991,55,60
1091,9,2,180,4,995,43,40
1092,9,2,181,4,999,0,40
1093,9,2,182,6,1005,0,60
1094,9,2,183,2,1007,127,20
1095,9,2,184,6,1013,69,60
1096,9,2,185,8,1021,71,80
1097,9,2,186,3,1024,29,30
1098,9,2,187,8,1032,81,80
1099,9,2,188,7,1039,77,70
1100,9,2,189,7,1046,72,70
1101,9,2,190,7,1053,69,70
1102,9,2,191,6,1059,62,60
1103,9,2,192,5,1064,56,50
1104,9,2,193,7,1071,76,70
1105,9,2,194,2,1073,26,20
1106,9,2,195,4,1077,43,40
1107,9,2,196,4,1081,35,40
1108,9,2,197,8,1089,84,80
1109,9,2,198,3,1092,35,30
1110,9,2,199,9,1101,89,90
1111,9,2,200,3,1104,37,30
1112,9,2,201,2,1106,15,20
1113,9,2,202,3,1109,33,30
1114,9,2,203,2,1111,24,20
1115,9,2,204,5,1116,52,50
1116,9,2,205,7,1123,69,70
1117,9,2,206,6,1129,51,60
1118,9,2,207,9,1138,76,90
1119,9,2,208,3,1141,45,30
1120,9,2,209,3,1144,0,30
1121,9,2,210,9,1153,143,90
1122,9,2,211,3,1156,36,30
1123,9,2,212,6,1162,66,60
1124,9,2,213,9,1171,99,90
1125,9,2,214,6,1177,57,60
1126,9,2,215,8,1185,79,80
1127,9,2,216,2,1187,20,20
1128,9,2,217,9,1196,94,90
1129,9,2,218,9,1205,119,90
1130,9,2,219,2,1207,17,20
1131,9,2,220,8,1215,88,80
1132,9,2,221,5,1220,53,50
1133,9,2,222,2,1222,16,20
1134,9,2,223,8,1230,74,80
1135,9,2,224,3,1233,29,30
1136,9,2,225,5,1238,53,50
1137,9,2,226,4,1242,45,40
1138,9,2,227,3,1245,27,30
1139,9,2,228,8,1253,92,80
1140,9,2,229,5,1258,54,50
1141,9,2,230,4,1262,39,40
1142,9,2,231,4,1266,46,40
1143,9,2,232,7,1273,67,70
1144,9,2,233,6,1279,67,60
1145,9,2,234,4,1283,44,40
1146,9,2,235,4,1287,32,40
1147,9,2,236,8,1295,81,80
1148,9,2,237,6,1301,50,60
1149,9,2,238,6,1307,60,60
1150,9,2,239,4,1311,46,40
1151,9,2,240,4,1315,42,40
1152,9,2,241,7,1322,75,70
1153,9,2,242,5,1327,50,50
1154,9,2,243,4,1331,0,40
1155,9,2,244,3,1334,61,30
1156,9,2,245,4,1338,33,40
1157,9,2,246,8,1346,84,80
1158,9,2,247,4,1350,37,40
1159,9,2,248,5,1355,52,50
1160,9,2,249,9,1364,90,90
1161,9,2,250,4,1368,43,40
1162,9,2,251,6,1374,67,60
1163,9,2,252,5,1379,54,50
1164,9,2,253,3,1382,28,30
1165,9,2,254,5,1387,51,50
1166,9,2,255,8,1395,90,80
1167,9,2,256,5,1400,44,50
1168,9,2,257,8,1408,0,80
1169,9,2,258,3,1411,113,30
1170,9,2,259,8,1419,64,80
1171,9,2,260,9,1428,85,90
1172,9,2,261,6,1434,62,60
1173,9,2,262,2,1436,17,20
1174,9,2,263,9,1445,104,90
1175,9,2,264,6,1451,71,60
1176,9,2,265,5,1456,50,50
1177,9,2,266,8,1464,82,80
1178,9,2,267,2,1466,14,20
1179,9,2,268,6,1472,60,60
1180,9,2,269,5,1477,48,50
1181,9,2,270,3,1480,31,30
1182,9,2,271,7,1487,63,70
1183,9,2,272,8,1495,78,80
1184,9,2,273,7,1502,68,70
1185,9,2,274,4,1506,55,40
1186,9,2,275,3,1509,34,30
1187,9,2,276,9,1518,77,90
1188,9,2,277,3,1521,27,30
1189,9,2,278,4,1525,42,40
1190,9,2,279,2,1527,24,20
1191,9,2,280,2,1529,20,20
1192,9,2,281,7,1536,68,70
1193,9,2,282,9,1545,89,90
1194,9,2,283,9,1554,95,90
1195,9,2,284,3,1557,25,30
1196,9,2,285,3,1560,29,30
1197,9,2,286,3,1563,30,30
1198,9,2,287,4,1567,44,40
1199,9,2,288,5,1572,53,50
1200,9,2,289,2,1574,18,20
1201,9,2,290,4,1578,43,40
1202,9,2,291,8,1586,85,80
1203,9,2,292,4,1590,36,40
1204,9,2,293,4,1594,42,40
1205,9,2,294,7,1601,65,70
1206,9,2,295,6,1607,71,60
1207,9,2,296,2,1609,20,20
1208,9,2,297,3,1612,27,30
1209,9,2,298,2,1614,16,20
1210,9,2,299,5,1619,48,50
1211,9,2,300,9,1628,89,90
1212,9,2,301,8,1636,81,80
1213,9,2,302,7,1643,0,70
1214,9,2,303,7,1650,109,70
1215,9,2,304,6,1656,60,60
1216,9,2,305,9,1665,98,90
1217,9,2,306,8,1673,67,80
1218,9,2,307,6,1679,67,60
1219,9,2,308,7,1686,65,70
1220,9,2,309,4,1690,53,40
1221,9,2,310,3,1693,24,30
1222,9,2,311,9,1702,115,90
1223,9,2,312,5,1707,64,50
1224,9,2,313,6,1713,59,60
1225,9,2,314,6,1719,65,60
1226,9,2,315,9,1728,98,90
1227,9,2,316,7,1735,93,70
1228,9,2,317,2,1737,25,20
1229,9,2,318,8,1745,78,80
1230,9,2,319,7,1752,76,70
1231,9,2,320,8,1760,82,80
1232,9,2,321,4,1764,28,40
1233,9,2,322,4,1768,37,40
1234,9,2,323,2,1770,21,20
1235,9,2,324,4,1774,39,40
1236,9,2,325,7,1781,54,70
1237,9,2,326,6,1787,63,60
1238,9,2,327,6,1793,65,60
1239,9,2,328,2,1795,16,20
1240,9,2,329,3,1798,26,30
1241,9,2,330,4,1802,46,40
1242,9,2,331,8,1810,60,80
1243,9,2,332,9,1819,100,90
1244,9,2,333,4,1823,33,40
1245,9,2,334,8,1831,90,80
1246,9,2,335,5,1836,59,50
1247,9,2,336,7,1843,77,70
1248,9,2,337,7,1850,0,70
1249,9,2,338,4,1854,112,40
1250,9,2,339,5,1859,40,50
1251,9,2,340,7,1866,62,70
1252,9,2,341,5,1871,41,50
1253,9,2,342,2,1873,15,20
1254,9,2,343,7,1880,61,70
1255,9,2,344,2,1882,24,20
1256,9,2,345,5,1887,54,50
1257,9,2,346,9,1896,84,90
1258,9,2,347,9,1905,85,90
1259,9,2,348,8,1913,77,80
1260,9,2,349,4,1917,41,40
1261,9,2,350,6,1923,64,60
1262,9,2,351,3,1926,36,30
1263,9,2,352,8,1934,71,80
1264,9,2,353,6,1940,54,60
1265,9,2,354,6,1946,69,60
1266,9,2,355,2,1948,17,20
1267,9,2,356,9,1957,102,90
1268,9,2,357,3,1960,29,30
1269,9,2,358,8,1968,84,80
1270,9,2,359,3,1971,24,30
1271,9,2,360,3,1974,27,30
1272,9,2,361,4,1978,36,40
1273,9,2,362,6,1984,66,60
1274,9,2,363,8,1992,90,80
1275,9,2,364,6,1998,57,60
1276,9,2,365,6,2004,54,60
1277,9,2,366,2,2006,12,20
1278,9,2,367,5,2011,46,50
1279,9,2,368,7,2018,66,70
1280,9,2,369,5,2023,52,50
1281,9,2,370,2,2025,21,20
1282,9,2,371,4,2029,35,40
1283,9,2,372,6,2035,62,60
1284,9,2,373,3,2038,29,30
1285,9,2,374,2,2040,25,20
1286,9,2,375,8,2048,68,80
1287,9,2,376,2,2050,19,20
1288,9,2,377,8,2058,78,80
1289,9,2,378,6,2064,48,60
1290,9,2,379,4,2068,44,40
1291,9,2,380,7,2075,82,70
1292,9,2,381,4,2079,30,40
1293,9,2,382,5,2084,49,50
1294,9,2,383,8,2092,85,80
1295,9,2,384,6,2098,60,60
1296,9,2,385,6,2104,51,60
1297,9,2,386,9,2113,85,90
1298,9,2,387,6,2119,63,60
1299,9,2,388,8,2127,92,80
1300,9,2,389,3,2130,40,30
1301,9,2,390,3,2133,34,30
1302,9,2,391,6,2139,45,60
1303,9,2,392,5,2144,49,50
1304,9,2,393,7,2151,74,70
1305,9,2,394,6,2157,64,60
1306,9,2,395,8,2165,69,80
1307,9,2,396,4,2169,32,40
1308,9,2,397,5,2174,0,50
1309,9,2,398,6,2180,103,60
1310,9,2,399,4,2184,0,40
1311,9,2,400,7,2191,105,70
1312,9,2,401,4,2195,41,40
1313,9,2,402,2,2197,22,20
1314,9,2,403,2,2199,12,20
1315,9,2,404,5,2204,47,50
1316,9,2,405,6,2210,64,60
1317,9,2,406,8,2218,83,80
1318,9,2,407,7,2225,65,70
1319,9,2,408,3,2228,34,30
1320,9,2,409,9,2237,88,90
1321,9,2,410,4,2241,38,40
1322,9,2,411,8,2249,59,80
1323,9,2,412,4,2253,38,40
1324,9,2,413,2,2255,0,20
1325,9,2,414,8,2263,110,80
1326,9,2,415,5,2268,49,50
1327,9,2,416,4,2272,50,40
1328,9,2,417,2,2274,20,20
1329,9,2,418,2,2276,24,20
1330,9,2,419,9,2285,85,90
1331,9,2,420,5,2290,47,50
1332,9,2,421,9,2299,86,90
1333,9,2,422,7,2306,70,70
1334,9,2,423,9,2315,91,90
1335,9,2,424,4,2319,36,40
1336,9,2,425,6,2325,59,60
1337,9,2,426,2,2327,0,20
1338,9,2,427,8,2335,103,80
1339,9,2,428,2,2337,24,20
1340,9,2,429,6,2343,47,60
1341,9,2,430,8,2351,71,80
1342,9,2,431,8,2359,75,80
1343,9,2,432,3,2362,28,30
1344,9,2,433,4,2366,47,40
1345,9,2,434,6,2372,63,60
1346,9,2,435,9,2381,116,90
1347,9,2,436,4,2385,42,40
1348,9,2,437,5,2390,36,50
1349,9,2,438,4,2394,39,40
1350,9,2,439,9,2403,96,90
1351,9,2,440,3,2406,24,30
1352,9,2,441,7,2413,72,70
1353,9,2,442,6,2419,43,60
1354,9,2,443,8,2427,67,80
1355,9,2,444,6,2433,58,60
1356,9,2,445,3,2436,25,30
1357,9,2,446,7,2443,78,70
1358,9,2,447,7,2450,82,70
1359,9,2,448,9,2459,99,90
1360,9,2,449,8,2467,89,80
1361,9,2,450,3,2470,33,30
1362,9,2,451,9,2479,81,90
1363,9,2,452,8,2487,61,80
1364,9,2,453,2,2489,25,20
1365,9,2,454,8,2497,68,80
1366,9,2,455,4,2501,41,40
1367,9,2,456,7,2508,59,70
1368,9,2,457,5,2513,47,50
1369,9,2,458,3,2516,25,30
1370,9,2,459,5,2521,52,50
1371,9,2,460,8,2529,65,80
1372,9,2,461,8,2537,82,80
1373,9,2,462,4,2541,47,40
1374,9,2,463,5,2546,62,50
1375,9,2,464,2,2548,25,20
1376,9,2,465,9,2557,105,90
1377,9,2,466,3,2560,35,30
1378,9,2,467,4,2564,45,40
1379,9,2,468,5,2569,44,50
1380,9,2,469,2,2571,15,20
1381,9,2,470,6,2577,50,60
1382,9,2,471,8,2585,98,80
1383,9,2,472,6,2591,67,60
1384,9,2,473,3,2594,31,30
1385,9,2,474,5,2599,62,50
1386,9,2,475,5,2604,51,50
1387,9,2,476,7,2611,83,70
1388,9,2,477,4,2615,56,40
1389,9,2,478,7,2622,81,70
1390,9,2,479,5,2627,46,50
1391,9,2,480,3,2630,24,30
1392,9,2,481,8,2638,78,80
1393,9,2,482,8,2646,80,80
1394,9,2,483,5,2651,44,50
1395,9,2,484,9,2660,95,90
1396,9,2,485,2,2662,19,20
1397,9,2,486,3,2665,29,30
1398,9,2,487,5,2670,57,50
1399,9,2,488,5,2675,60,50
1400,9,2,489,8,2683,68,80
1401,9,2,490,7,2690,72,70
1402,9,2,491,9,2699,74,90
1403,9,2,492,8,2707,78,80
1404,9,2,493,5,2712,50,50
1405,9,2,494,9,2721,109,90
1406,9,2,495,7,2728,69,70
1407,9,2,496,8,2736,74,80
1408,9,2,497,5,2741,51,50
1409,9,2,498,5,2746,51,50
1410,9,2,499,3,2749,29,30
1411,9,2,500,2,2751,25,20
1412,9,2,501,7,2758,72,70
1413,9,2,502,6,2764,60,60
1414,9,2,503,3,2767,24,30
1415,9,2,504,7,2774,66,70
1416,9,2,505,5,2779,61,50
1417,9,2,506,4,2783,45,40
1418,9,2,507,3,2786,26,30
1419,9,2,508,3,2789,30,30
1420,9,2,509,2,2791,18,20
1421,9,2,510,7,2798,84,70
1422,9,2,511,3,2801,27,30
1423,9,2,512,4,2805,31,40
1424,9,2,513,6,2811,69,60
1425,9,2,514,7,2818,0,70
1426,9,2,515,2,2820,71,20
1427,9,2,516,9,2829,81,90
1428,9,2,517,7,2836,62,70
1429,9,2,518,4,2840,54,40
1430,9,2,519,5,2845,63,50
1431,9,2,520,6,2851,52,60
1432,9,2,521,5,2856,58,50
1433,9,2,522,6,2862,64,60
1434,9,2,523,9,2871,93,90
1435,9,2,524,6,2877,61,60
1436,9,2,525,9,2886,83,90
1437,9,2,526,5,2891,50,50
1438,9,2,527,8,2899,78,80
1439,9,2,528,6,2905,0,60
1440,9,2,529,9,2914,172,90
1441,9,2,530,5,2919,55,50
1442,9,2,531,5,2924,0,50
1443,9,2,532,6,2930,106,60
1444,9,2,533,9,2939,94,90
1445,9,2,534,2,2941,26,20
1446,9,2,535,3,2944,20,30
1447,9,2,536,2,2946,26,20
1448,9,2,537,2,2948,18,20
1449,9,2,538,6,2954,63,60
1450,9,2,539,7,2961,60,70
1451,9,2,540,5,2966,37,50
1452,9,2,541,9,2975,91,90
1453,9,2,542,9,2984,76,90
1454,9,2,543,9,2993,87,90
1455,9,2,544,3,2996,27,30
1456,9,2,545,3,2999,26,30
1457,9,2,546,3,3002,21,30
1458,9,2,547,9,3011,85,90
1459,9,2,548,3,3014,27,30
1460,9,2,549,6,3020,57,60
1461,9,2,550,8,3028,82,80
1462,9,2,551,6,3034,64,60
1463,9,2,552,4,3038,45,40
1464,9,2,553,5,3043,49,50
1465,9,2,554,4,3047,48,40
1466,9,2,555,9,3056,94,90
1467,9,2,556,4,3060,51,40
1468,9,2,557,5,3065,48,50
1469,9,2,558,3,3068,37,30
1470,9,2,559,5,3073,55,50
1471,9,2,560,6,3079,65,60
1472,9,2,561,2,3081,0,20
1473,9,2,562,9,3090,106,90
1474,9,2,563,4,3094,46,40
1475,9,2,564,9,3103,83,90
1476,9,2,565,4,3107,42,40
1477,9,2,566,4,3111,41,40
1478,9,2,567,2,3113,16,20
1479,9,2,568,3,3116,29,30
1480,9,2,569,8,3124,95,80
1481,9,2,570,9,3133,106,90
1482,9,2,571,3,3136,42,30
1483,9,2,572,7,3143,55,70
1484,9,2,573,2,3145,22,20
1485,9,2,574,9,3154,93,90
1486,9,2,575,5,3159,49,50
1487,9,2,576,9,3168,91,90
1488,9,2,577,8,3176,86,80
1489,9,2,578,7,3183,67,70
1490,9,2,579,4,3187,34,40
1491,9,2,580,8,3195,53,80
1492,9,2,581,2,3197,19,20
1493,9,2,582,2,3199,0,20
1494,9,2,583,9,3208,108,90
1495,9,2,584,7,3215,76,70
1496,9,2,585,2,3217,18,20
1497,9,2,586,8,3225,82,80
1498,9,2,587,8,3233,88,80
1499,9,2,588,4,3237,42,40
1500,9,2,589,5,3242,39,50
1501,9,2,590,9,3251,112,90
1502,9,2,591,6,3257,56,60
1503,9,2,592,4,3261,37,40
1504,9,2,593,2,3263,29,20
1505,9,2,594,4,3267,33,40
1506,9,2,595,6,3273,59,60
1507,9,2,596,8,3281,73,80
1508,9,2,597,2,3283,20,20
1509,9,2,598,6,3289,52,60
1510,9,2,599,2,3291,15,20
1511,9,2,600,3,3294,24,30
1512,9,2,601,3,3297,32,30
1513,9,2,602,3,3300,21,30
1514,9,2,603,2,3302,28,20
1515,9,2,604,6,3308,67,60
1516,9,2,605,3,3311,0,30
1517,9,2,606,7,3318,105,70
1518,9,2,607,4,3322,31,40
1519,9,2,608,9,3331,75,90
1520,9,2,609,4,3335,43,40
1521,9,2,610,4,3339,37,40
1522,9,2,611,8,3347,88,80
1523,9,2,612,3,3350,25,30
1524,9,2,613,3,3353,35,30
1525,9,2,614,4,3357,0,40
1526,9,2,615,3,3360,65,30
1527,9,2,616,3,3363,40,30
1528,9,2,617,8,3371,91,80
1529,9,2,618,8,3379,71,80
1530,9,2,619,5,3384,43,50
1531,9,2,620,5,3389,57,50
1532,9,2,621,3,3392,25,30
1533,9,2,622,8,3400,82,80
1534,9,2,623,5,3405,44,50
1535,9,2,624,8,3413,95,80
1536,9,2,625,5,3418,56,50
1537,9,2,626,2,3420,17,20
1538,9,2,627,5,3425,35,50
1539,9,2,628,8,3433,81,80
1540,9,2,629,9,3442,101,90
1541,9,2,630,7,3449,65,70
1542,9,2,631,7,3456,72,70
1543,9,2,632,4,3460,40,40
1544,9,2,633,4,3464,36,40
1545,9,2,634,2,3466,22,20
1546,9,2,635,8,3474,76,80
1547,9,2,636,4,3478,46,40
1548,9,2,637,3,3481,30,30
1549,9,2,638,4,3485,41,40
1550,9,2,639,2,3487,0,20
1551,9,2,640,6,3493,77,60
1552,9,2,641,6,3499,66,60
1553,9,2,642,6,3505,53,60
1554,9,2,643,8,3513,77,80
1555,9,2,644,6,3519,74,60
1556,9,2,645,9,3528,82,90
1557,9,2,646,6,3534,63,60
1558,9,2,647,7,3541,53,70
1559,9,2,648,5,3546,52,50
1560,9,2,649,6,3552,61,60
1561,9,2,650,6,3558,68,60
1562,9,2,651,4,3562,38,40
1563,9,2,652,3,3565,32,30
1564,9,2,653,6,3571,56,60
1565,9,2,654,2,3573,16,20
1566,9,2,655,4,3577,39,40
1567,9,2,656,4,3581,43,40
1568,9,2,657,8,3589,71,80
1569,9,2,658,9,3598,97,90
1570,9,2,659,7,3605,0,70
1571,9,2,660,4,3609,101,40
1572,9,2,661,2,3611,0,20
1573,9,2,662,2,3613,38,20
1574,9,2,663,9,3622,111,90
1575,9,2,664,2,3624,14,20
1576,9,2,665,9,3633,104,90
1577,9,2,666,3,3636,25,30
1578,9,2,667,5,3641,43,50
1579,9,2,668,2,3643,25,20
1580,9,2,669,3,3646,39,30
1581,9,2,670,6,3652,62,60
1582,9,2,671,8,3660,65,80
1583,9,2,672,6,3666,54,60
1584,9,2,673,7,3673,61,70
1585,9,2,674,3,3676,24,30
1586,9,2,675,3,3679,33,30
1587,9,2,676,6,3685,70,60
1588,9,2,677,9,3694,70,90
1589,9,2,678,6,3700,62,60
1590,9,2,679,2,3702,30,20
1591,9,2,680,9,3711,98,90
1592,9,2,681,6,3717,65,60
1593,9,2,682,3,3720,38,30
1594,9,2,683,6,3726,66,60
1595,9,2,684,6,3732,83,60
1596,9,2,685,6,3738,69,60
1597,9,2,686,6,3744,56,60
1598,9,2,687,4,3748,32,40
1599,9,2,688,4,3752,33,40
1600,9,2,689,3,3755,26,30
1601,9,2,690,7,3762,56,70
1602,9,2,691,9,3771,92,90
1603,9,2,692,6,3777,0,60
1604,9,2,693,7,3784,135,70
1605,9,2,694,4,3788,46,40
1606,9,2,695,7,3795,76,70
1607,9,2,696,5,3800,49,50
1608,9,2,697,5,3805,48,50
1609,9,2,698,3,3808,25,30
1610,9,2,699,6,3814,0,60
1611,9,2,700,8,3822,132,80
1612,9,2,701,9,3831,99,90
1613,9,2,702,6,3837,64,60
1614,9,2,703,6,3843,61,60
1615,9,2,704,4,3847,28,40
1616,9,2,705,7,3854,70,70
1617,9,2,706,9,3863,84,90
1618,9,2,707,6,3869,50,60
1619,9,2,708,8,3877,77,80
1620,9,2,709,6,3883,63,60
1621,9,2,710,7,3890,66,70
1622,9,2,711,4,3894,36,40
1623,9,2,712,6,3900,0,60
1624,9,2,713,3,3903,108,30
