,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
829,315,1,830,3,4590,0,30
830,315,1,831,9,4599,0,90
831,315,1,832,8,4607,0,80
832,315,1,833,4,4611,629,40
833,315,1,834,2,4613,0,20
834,315,1,835,9,4622,118,90
835,315,1,836,2,4624,0,20
836,315,1,837,3,4627,0,30
837,315,1,838,9,4636,0,90
838,315,1,839,2,4638,0,20
839,315,1,840,3,4641,0,30
840,315,1,841,9,4650,0,90
841,315,1,842,5,4655,331,50
842,315,1,843,7,4662,0,70
843,315,1,844,9,4671,0,90
844,315,1,845,5,4676,0,50
845,315,1,846,9,4685,0,90
846,315,1,847,2,4687,0,20
847,315,1,848,2,4689,0,20
848,315,1,849,7,4696,0,70
849,315,1,850,4,4700,0,40
850,315,1,851,3,4703,0,30
851,315,1,852,4,4707,0,40
852,315,1,853,4,4711,0,40
853,315,1,854,7,4718,0,70
854,315,1,855,8,4726,0,80
855,315,1,856,2,4728,0,20
856,315,1,857,8,4736,0,80
857,315,1,858,5,4741,0,50
858,315,1,859,8,4749,0,80
859,315,1,860,4,4753,0,40
860,315,1,861,3,4756,0,30
861,315,1,862,8,4764,0,80
862,315,1,863,5,4769,0,50
863,315,1,864,7,4776,0,70
864,315,1,865,8,4784,0,80
865,315,1,866,6,4790,0,60
866,315,1,867,5,4795,0,50
867,315,1,868,8,4803,0,80
868,315,1,869,2,4805,0,20
869,315,1,870,3,4808,0,30
870,315,1,871,8,4816,0,80
871,315,1,872,2,4818,0,20
872,315,1,873,6,4824,0,60
873,315,1,874,8,4832,0,80
874,315,1,875,7,4839,0,70
875,315,1,876,8,4847,0,80
876,315,1,877,9,4856,0,90
877,315,1,878,4,4860,0,40
878,315,1,879,3,4863,0,30
879,315,1,880,8,4871,2052,80
880,315,1,881,3,4874,0,30
881,315,1,882,3,4877,55,30
882,315,1,883,6,4883,0,60
883,315,1,884,2,4885,88,20
884,315,1,885,5,4890,49,50
885,315,1,886,2,4892,0,20
886,315,1,887,5,4897,54,50
887,315,1,888,5,4902,0,50
888,315,1,889,6,4908,0,60
889,315,1,890,9,4917,205,90
890,315,1,891,2,4919,0,20
891,315,1,892,2,4921,0,20
892,315,1,893,2,4923,0,20
893,315,1,894,4,4927,0,40
894,315,1,895,4,4931,0,40
895,315,1,896,7,4938,0,70
896,315,1,897,7,4945,0,70
897,315,1,898,4,4949,0,40
898,315,1,899,5,4954,0,50
899,315,1,900,8,4962,0,80
900,315,1,901,5,4967,0,50
901,315,1,902,7,4974,0,70
902,315,1,903,6,4980,0,60
903,315,1,904,9,4989,0,90
904,315,1,905,3,4992,0,30
905,315,1,906,3,4995,0,30
906,315,2,1,4,4,0,40
907,315,2,2,4,8,0,40
908,315,2,3,8,16,0,80
909,315,2,4,4,20,0,40
910,315,2,5,7,27,0,70
911,315,2,6,7,34,305,70
912,315,2,7,8,42,0,80
913,315,2,8,6,48,134,60
914,315,2,9,9,57,0,90
915,315,2,10,4,61,0,40
916,315,2,11,6,67,0,60
917,315,2,12,8,75,267,80
918,315,2,13,5,80,0,50
919,315,2,14,2,82,0,20
920,315,2,15,3,85,0,30
921,315,2,16,7,92,168,70
922,315,2,17,2,94,27,20
923,315,2,18,7,101,0,70
924,315,2,19,8,109,0,80
925,315,2,20,7,116,0,70
926,315,2,21,8,124,0,80
927,315,2,22,3,127,0,30
928,315,2,23,4,131,0,40
929,315,2,24,6,137,413,60
930,315,2,25,9,146,89,90
931,315,2,26,6,152,0,60
932,315,2,27,9,161,0,90
933,315,2,28,8,169,0,80
934,315,2,29,6,175,284,60
935,315,2,30,8,183,0,80
936,315,2,31,8,191,0,80
937,315,2,32,5,196,0,50
938,315,2,33,8,204,0,80
939,315,2,34,2,206,299,20
940,315,2,35,9,215,0,90
941,315,2,36,6,221,153,60
942,315,2,37,7,228,0,70
943,315,2,38,9,237,165,90
944,315,2,39,8,245,0,80
945,315,2,40,4,249,0,40
946,315,2,41,6,255,0,60
947,315,2,42,6,261,268,60
948,315,2,43,6,267,0,60
949,315,2,44,9,276,0,90
950,315,2,45,5,281,0,50
951,315,2,46,2,283,0,20
952,315,2,47,6,289,0,60
953,315,2,48,9,298,0,90
954,315,2,49,6,304,0,60
955,315,2,50,9,313,556,90
956,315,2,51,5,318,0,50
957,315,2,52,8,326,0,80
958,315,2,53,2,328,0,20
959,315,2,54,2,330,174,20
960,315,2,55,5,335,58,50
961,315,2,56,3,338,0,30
962,315,2,57,9,347,0,90
963,315,2,58,4,351,0,40
964,315,2,59,6,357,0,60
965,315,2,60,5,362,0,50
966,315,2,61,2,364,0,20
967,315,2,62,8,372,0,80
968,315,2,63,6,378,0,60
969,315,2,64,4,382,0,40
970,315,2,65,7,389,0,70
971,315,2,66,9,398,0,90
972,315,2,67,2,400,0,20
973,315,2,68,5,405,691,50
974,315,2,69,3,408,37,30
975,315,2,70,8,416,0,80
976,315,2,71,2,418,0,20
977,315,2,72,2,420,0,20
978,315,2,73,4,424,162,40
979,315,2,74,4,428,43,40
980,315,2,75,8,436,0,80
981,315,2,76,2,438,0,20
982,315,2,77,3,441,0,30
983,315,2,78,6,447,0,60
984,315,2,79,2,449,0,20
985,315,2,80,8,457,0,80
986,315,2,81,4,461,351,40
987,315,2,82,9,470,0,90
988,315,2,83,2,472,0,20
989,315,2,84,3,475,0,30
990,315,2,85,7,482,0,70
991,315,2,86,8,490,303,80
992,315,2,87,5,495,0,50
993,315,2,88,5,500,0,50
994,315,2,89,8,508,169,80
995,315,2,90,8,516,0,80
996,315,2,91,4,520,0,40
997,315,2,92,6,526,0,60
998,315,2,93,8,534,0,80
999,315,2,94,2,536,0,20
1000,315,2,95,2,538,0,20
1001,315,2,96,5,543,0,50
1002,315,2,97,6,549,0,60
1003,315,2,98,5,554,0,50
1004,315,2,99,4,558,0,40
1005,315,2,100,6,564,0,60
1006,315,2,101,4,568,0,40
1007,315,2,102,2,570,0,20
1008,315,2,103,3,573,0,30
1009,315,2,104,3,576,657,30
1010,315,2,105,3,579,0,30
1011,315,2,106,4,583,0,40
1012,315,2,107,5,588,128,50
1013,315,2,108,9,597,0,90
1014,315,2,109,4,601,130,40
1015,315,2,110,9,610,0,90
1016,315,2,111,5,615,0,50
1017,315,2,112,4,619,0,40
1018,315,2,113,4,623,0,40
1019,315,2,114,3,626,0,30
1020,315,2,115,7,633,0,70
1021,315,2,116,3,636,0,30
1022,315,2,117,6,642,420,60
1023,315,2,118,7,649,0,70
1024,315,2,119,9,658,175,90
1025,315,2,120,2,660,0,20
1026,315,2,121,8,668,0,80
1027,315,2,122,3,671,0,30
1028,315,2,123,7,678,0,70
1029,315,2,124,7,685,0,70
1030,315,2,125,8,693,0,80
1031,315,2,126,5,698,0,50
1032,315,2,127,7,705,0,70
1033,315,2,128,3,708,0,30
1034,315,2,129,8,716,613,80
1035,315,2,130,3,719,0,30
1036,315,2,131,7,726,99,70
1037,315,2,132,5,731,0,50
1038,315,2,133,4,735,0,40
1039,315,2,134,8,743,0,80
1040,315,2,135,4,747,0,40
1041,315,2,136,7,754,0,70
1042,315,2,137,5,759,0,50
1043,315,2,138,2,761,360,20
1044,315,2,139,2,763,0,20
1045,315,2,140,2,765,0,20
1046,315,2,141,5,770,0,50
1047,315,2,142,7,777,177,70
1048,315,2,143,7,784,0,70
1049,315,2,144,4,788,114,40
1050,315,2,145,2,790,0,20
1051,315,2,146,5,795,0,50
1052,315,2,147,5,800,0,50
1053,315,2,148,5,805,0,50
1054,315,2,149,7,812,0,70
1055,315,2,150,6,818,311,60
1056,315,2,151,8,826,0,80
1057,315,2,152,3,829,0,30
1058,315,2,153,5,834,0,50
1059,315,2,154,2,836,192,20
1060,315,2,155,5,841,0,50
1061,315,2,156,2,843,0,20
1062,315,2,157,6,849,0,60
1063,315,2,158,8,857,225,80
1064,315,2,159,2,859,0,20
1065,315,2,160,6,865,0,60
1066,315,2,161,9,874,0,90
1067,315,2,162,5,879,0,50
1068,315,2,163,2,881,0,20
1069,315,2,164,7,888,0,70
1070,315,2,165,9,897,0,90
1071,315,2,166,9,906,0,90
1072,315,2,167,7,913,0,70
1073,315,2,168,2,915,582,20
1074,315,2,169,3,918,37,30
1075,315,2,170,4,922,23,40
1076,315,2,171,4,926,0,40
1077,315,2,172,4,930,0,40
1078,315,2,173,2,932,0,20
1079,315,2,174,7,939,0,70
1080,315,2,175,3,942,0,30
1081,315,2,176,2,944,205,20
1082,315,2,177,6,950,0,60
1083,315,2,178,5,955,0,50
1084,315,2,179,3,958,0,30
1085,315,2,180,8,966,0,80
1086,315,2,181,8,974,297,80
1087,315,2,182,9,983,0,90
1088,315,2,183,9,992,0,90
1089,315,2,184,9,1001,0,90
1090,315,2,185,2,1003,0,20
1091,315,2,186,3,1006,0,30
1092,315,2,187,6,1012,0,60
1093,315,2,188,3,1015,0,30
1094,315,2,189,7,1022,0,70
1095,315,2,190,7,1029,0,70
1096,315,2,191,4,1033,0,40
1097,315,2,192,8,1041,662,80
1098,315,2,193,5,1046,0,50
1099,315,2,194,7,1053,0,70
1100,315,2,195,9,1062,0,90
1101,315,2,196,3,1065,0,30
1102,315,2,197,9,1074,0,90
1103,315,2,198,4,1078,0,40
1104,315,2,199,9,1087,0,90
1105,315,2,200,5,1092,0,50
1106,315,2,201,4,1096,0,40
1107,315,2,202,9,1105,685,90
1108,315,2,203,2,1107,0,20
1109,315,2,204,6,1113,80,60
1110,315,2,205,6,1119,0,60
1111,315,2,206,6,1125,0,60
1112,315,2,207,9,1134,0,90
1113,315,2,208,5,1139,254,50
1114,315,2,209,3,1142,0,30
1115,315,2,210,9,1151,0,90
1116,315,2,211,2,1153,0,20
1117,315,2,212,7,1160,0,70
1118,315,2,213,5,1165,0,50
1119,315,2,214,2,1167,0,20
1120,315,2,215,9,1176,0,90
1121,315,2,216,6,1182,419,60
1122,315,2,217,8,1190,0,80
1123,315,2,218,6,1196,0,60
1124,315,2,219,5,1201,0,50
1125,315,2,220,3,1204,0,30
1126,315,2,221,6,1210,0,60
1127,315,2,222,4,1214,0,40
1128,315,2,223,4,1218,0,40
1129,315,2,224,7,1225,0,70
1130,315,2,225,3,1228,0,30
1131,315,2,226,2,1230,463,20
1132,315,2,227,7,1237,0,70
1133,315,2,228,3,1240,0,30
1134,315,2,229,7,1247,0,70
1135,315,2,230,2,1249,0,20
1136,315,2,231,4,1253,0,40
1137,315,2,232,9,1262,0,90
1138,315,2,233,2,1264,355,20
1139,315,2,234,5,1269,0,50
1140,315,2,235,6,1275,0,60
1141,315,2,236,7,1282,0,70
1142,315,2,237,7,1289,0,70
1143,315,2,238,2,1291,0,20
1144,315,2,239,8,1299,344,80
1145,315,2,240,3,1302,0,30
1146,315,2,241,6,1308,0,60
1147,315,2,242,7,1315,0,70
1148,315,2,243,3,1318,0,30
1149,315,2,244,4,1322,0,40
1150,315,2,245,3,1325,0,30
1151,315,2,246,7,1332,0,70
1152,315,2,247,7,1339,418,70
1153,315,2,248,2,1341,0,20
1154,315,2,249,9,1350,111,90
1155,315,2,250,9,1359,0,90
1156,315,2,251,6,1365,0,60
1157,315,2,252,6,1371,0,60
1158,315,2,253,8,1379,0,80
1159,315,2,254,2,1381,0,20
1160,315,2,255,7,1388,0,70
1161,315,2,256,6,1394,0,60
1162,315,2,257,2,1396,0,20
1163,315,2,258,4,1400,0,40
1164,315,2,259,5,1405,0,50
1165,315,2,260,7,1412,0,70
1166,315,2,261,4,1416,0,40
1167,315,2,262,3,1419,0,30
1168,315,2,263,6,1425,768,60
1169,315,2,264,2,1427,0,20
1170,315,2,265,3,1430,38,30
1171,315,2,266,2,1432,0,20
1172,315,2,267,4,1436,0,40
1173,315,2,268,7,1443,0,70
1174,315,2,269,3,1446,0,30
1175,315,2,270,6,1452,0,60
1176,315,2,271,4,1456,0,40
1177,315,2,272,4,1460,267,40
1178,315,2,273,4,1464,0,40
1179,315,2,274,2,1466,53,20
1180,315,2,275,2,1468,0,20
1181,315,2,276,6,1474,0,60
1182,315,2,277,5,1479,0,50
1183,315,2,278,8,1487,0,80
1184,315,2,279,5,1492,0,50
1185,315,2,280,4,1496,0,40
1186,315,2,281,6,1502,0,60
1187,315,2,282,7,1509,0,70
1188,315,2,283,2,1511,442,20
1189,315,2,284,4,1515,0,40
1190,315,2,285,3,1518,0,30
1191,315,2,286,3,1521,0,30
1192,315,2,287,5,1526,0,50
1193,315,2,288,8,1534,240,80
1194,315,2,289,7,1541,65,70
1195,315,2,290,3,1544,0,30
1196,315,2,291,7,1551,0,70
1197,315,2,292,2,1553,0,20
1198,315,2,293,4,1557,0,40
1199,315,2,294,5,1562,0,50
1200,315,2,295,3,1565,0,30
1201,315,2,296,3,1568,0,30
1202,315,2,297,5,1573,321,50
1203,315,2,298,4,1577,0,40
1204,315,2,299,4,1581,0,40
1205,315,2,300,9,1590,158,90
1206,315,2,301,3,1593,0,30
1207,315,2,302,7,1600,0,70
1208,315,2,303,3,1603,0,30
1209,315,2,304,9,1612,0,90
1210,315,2,305,8,1620,0,80
1211,315,2,306,9,1629,0,90
1212,315,2,307,7,1636,0,70
1213,315,2,308,6,1642,0,60
1214,315,2,309,6,1648,0,60
1215,315,2,310,8,1656,0,80
1216,315,2,311,6,1662,0,60
1217,315,2,312,7,1669,0,70
1218,315,2,313,6,1675,0,60
1219,315,2,314,2,1677,0,20
1220,315,2,315,8,1685,0,80
1221,315,2,316,9,1694,0,90
1222,315,2,317,3,1697,0,30
1223,315,2,318,2,1699,0,20
1224,315,2,319,3,1702,0,30
1225,315,2,320,2,1704,0,20
1226,315,2,321,7,1711,1272,70
1227,315,2,322,2,1713,0,20
1228,315,2,323,4,1717,0,40
1229,315,2,324,4,1721,0,40
1230,315,2,325,6,1727,165,60
1231,315,2,326,7,1734,0,70
1232,315,2,327,3,1737,0,30
1233,315,2,328,6,1743,0,60
1234,315,2,329,4,1747,0,40
1235,315,2,330,5,1752,0,50
1236,315,2,331,5,1757,0,50
1237,315,2,332,4,1761,0,40
1238,315,2,333,6,1767,0,60
1239,315,2,334,7,1774,0,70
1240,315,2,335,3,1777,0,30
1241,315,2,336,7,1784,0,70
1242,315,2,337,8,1792,0,80
1243,315,2,338,6,1798,0,60
1244,315,2,339,3,1801,0,30
1245,315,2,340,6,1807,0,60
1246,315,2,341,2,1809,0,20
1247,315,2,342,9,1818,0,90
1248,315,2,343,5,1823,0,50
1249,315,2,344,7,1830,1104,70
1250,315,2,345,5,1835,46,50
1251,315,2,346,7,1842,0,70
1252,315,2,347,9,1851,0,90
1253,315,2,348,4,1855,214,40
1254,315,2,349,4,1859,0,40
1255,315,2,350,7,1866,0,70
1256,315,2,351,6,1872,165,60
1257,315,2,352,4,1876,58,40
1258,315,2,353,8,1884,0,80
1259,315,2,354,2,1886,98,20
1260,315,2,355,2,1888,0,20
1261,315,2,356,7,1895,92,70
1262,315,2,357,2,1897,0,20
1263,315,2,358,7,1904,0,70
1264,315,2,359,2,1906,0,20
1265,315,2,360,2,1908,0,20
1266,315,2,361,2,1910,0,20
1267,315,2,362,7,1917,0,70
1268,315,2,363,6,1923,0,60
1269,315,2,364,3,1926,0,30
1270,315,2,365,8,1934,0,80
1271,315,2,366,4,1938,0,40
1272,315,2,367,4,1942,0,40
1273,315,2,368,9,1951,0,90
1274,315,2,369,2,1953,0,20
1275,315,2,370,8,1961,0,80
1276,315,2,371,8,1969,0,80
1277,315,2,372,2,1971,0,20
1278,315,2,373,3,1974,0,30
1279,315,2,374,7,1981,0,70
1280,315,2,375,9,1990,0,90
1281,315,2,376,9,1999,0,90
1282,315,2,377,2,2001,0,20
1283,315,2,378,5,2006,1018,50
1284,315,2,379,9,2015,0,90
1285,315,2,380,7,2022,0,70
1286,315,2,381,6,2028,0,60
1287,315,2,382,8,2036,0,80
1288,315,2,383,6,2042,0,60
1289,315,2,384,2,2044,0,20
1290,315,2,385,4,2048,0,40
1291,315,2,386,9,2057,0,90
1292,315,2,387,6,2063,0,60
1293,315,2,388,5,2068,0,50
1294,315,2,389,3,2071,0,30
1295,315,2,390,8,2079,0,80
1296,315,2,391,2,2081,0,20
1297,315,2,392,8,2089,0,80
1298,315,2,393,2,2091,0,20
1299,315,2,394,8,2099,0,80
1300,315,2,395,8,2107,0,80
1301,315,2,396,9,2116,0,90
1302,315,2,397,9,2125,0,90
1303,315,2,398,6,2131,0,60
1304,315,2,399,7,2138,0,70
1305,315,2,400,2,2140,0,20
1306,315,2,401,9,2149,0,90
1307,315,2,402,4,2153,0,40
1308,315,2,403,6,2159,0,60
1309,315,2,404,5,2164,0,50
1310,315,2,405,8,2172,0,80
1311,315,2,406,8,2180,0,80
1312,315,2,407,2,2182,0,20
1313,315,2,408,4,2186,0,40
1314,315,2,409,6,2192,0,60
1315,315,2,410,6,2198,1933,60
1316,315,2,411,8,2206,0,80
1317,315,2,412,3,2209,0,30
1318,315,2,413,7,2216,0,70
1319,315,2,414,5,2221,0,50
1320,315,2,415,3,2224,0,30
1321,315,2,416,5,2229,0,50
1322,315,2,417,2,2231,0,20
1323,315,2,418,6,2237,0,60
1324,315,2,419,8,2245,470,80
1325,315,2,420,6,2251,0,60
1326,315,2,421,3,2254,0,30
1327,315,2,422,6,2260,0,60
1328,315,2,423,6,2266,0,60
1329,315,2,424,3,2269,0,30
1330,315,2,425,4,2273,0,40
1331,315,2,426,5,2278,0,50
1332,315,2,427,3,2281,0,30
1333,315,2,428,5,2286,402,50
1334,315,2,429,4,2290,0,40
1335,315,2,430,5,2295,0,50
1336,315,2,431,7,2302,0,70
1337,315,2,432,7,2309,0,70
1338,315,2,433,4,2313,0,40
1339,315,2,434,9,2322,0,90
1340,315,2,435,2,2324,0,20
1341,315,2,436,8,2332,0,80
1342,315,2,437,2,2334,502,20
1343,315,2,438,4,2338,0,40
1344,315,2,439,4,2342,0,40
1345,315,2,440,7,2349,0,70
1346,315,2,441,3,2352,0,30
1347,315,2,442,8,2360,0,80
1348,315,2,443,2,2362,282,20
1349,315,2,444,4,2366,0,40
1350,315,2,445,4,2370,0,40
1351,315,2,446,2,2372,0,20
1352,315,2,447,3,2375,0,30
1353,315,2,448,4,2379,173,40
1354,315,2,449,7,2386,0,70
1355,315,2,450,4,2390,0,40
1356,315,2,451,3,2393,0,30
1357,315,2,452,3,2396,0,30
1358,315,2,453,9,2405,0,90
1359,315,2,454,5,2410,0,50
1360,315,2,455,2,2412,0,20
1361,315,2,456,8,2420,444,80
1362,315,2,457,6,2426,0,60
1363,315,2,458,2,2428,0,20
1364,315,2,459,2,2430,0,20
1365,315,2,460,4,2434,0,40
1366,315,2,461,7,2441,0,70
1367,315,2,462,8,2449,0,80
1368,315,2,463,2,2451,0,20
1369,315,2,464,7,2458,0,70
1370,315,2,465,5,2463,0,50
1371,315,2,466,6,2469,0,60
1372,315,2,467,7,2476,615,70
1373,315,2,468,2,2478,0,20
1374,315,2,469,3,2481,0,30
1375,315,2,470,5,2486,0,50
1376,315,2,471,9,2495,0,90
1377,315,2,472,6,2501,0,60
1378,315,2,473,2,2503,282,20
1379,315,2,474,6,2509,0,60
1380,315,2,475,4,2513,0,40
1381,315,2,476,6,2519,0,60
1382,315,2,477,8,2527,0,80
1383,315,2,478,7,2534,0,70
1384,315,2,479,3,2537,315,30
1385,315,2,480,2,2539,19,20
1386,315,2,481,3,2542,0,30
1387,315,2,482,5,2547,0,50
1388,315,2,483,6,2553,0,60
1389,315,2,484,7,2560,214,70
1390,315,2,485,9,2569,0,90
1391,315,2,486,2,2571,125,20
1392,315,2,487,6,2577,0,60
1393,315,2,488,3,2580,0,30
1394,315,2,489,9,2589,0,90
1395,315,2,490,6,2595,0,60
1396,315,2,491,9,2604,0,90
1397,315,2,492,6,2610,0,60
1398,315,2,493,9,2619,0,90
1399,315,2,494,2,2621,0,20
1400,315,2,495,4,2625,0,40
1401,315,2,496,3,2628,0,30
1402,315,2,497,6,2634,0,60
1403,315,2,498,4,2638,0,40
1404,315,2,499,5,2643,0,50
1405,315,2,500,4,2647,0,40
1406,315,2,501,9,2656,0,90
1407,315,2,502,9,2665,0,90
1408,315,2,503,3,2668,0,30
1409,315,2,504,6,2674,0,60
1410,315,2,505,9,2683,0,90
1411,315,2,506,7,2690,0,70
1412,315,2,507,9,2699,0,90
1413,315,2,508,8,2707,0,80
1414,315,2,509,7,2714,0,70
1415,315,2,510,5,2719,0,50
1416,315,2,511,8,2727,0,80
1417,315,2,512,9,2736,0,90
1418,315,2,513,6,2742,0,60
1419,315,2,514,8,2750,0,80
1420,315,2,515,3,2753,0,30
1421,315,2,516,3,2756,0,30
1422,315,2,517,2,2758,0,20
1423,315,2,518,3,2761,0,30
1424,315,2,519,9,2770,0,90
1425,315,2,520,5,2775,0,50
1426,315,2,521,7,2782,0,70
1427,315,2,522,5,2787,0,50
1428,315,2,523,6,2793,0,60
1429,315,2,524,3,2796,0,30
1430,315,2,525,7,2803,0,70
1431,315,2,526,4,2807,0,40
1432,315,2,527,3,2810,0,30
1433,315,2,528,7,2817,2424,70
1434,315,2,529,6,2823,0,60
1435,315,2,530,2,2825,0,20
1436,315,2,531,2,2827,0,20
1437,315,2,532,6,2833,152,60
1438,315,2,533,5,2838,0,50
1439,315,2,534,8,2846,0,80
1440,315,2,535,2,2848,0,20
1441,315,2,536,7,2855,0,70
1442,315,2,537,2,2857,253,20
1443,315,2,538,2,2859,0,20
1444,315,2,539,9,2868,0,90
1445,315,2,540,4,2872,0,40
1446,315,2,541,7,2879,0,70
1447,315,2,542,8,2887,0,80
1448,315,2,543,5,2892,354,50
1449,315,2,544,7,2899,0,70
1450,315,2,545,8,2907,0,80
1451,315,2,546,9,2916,0,90
1452,315,2,547,4,2920,0,40
1453,315,2,548,2,2922,306,20
1454,315,2,549,7,2929,0,70
1455,315,2,550,3,2932,0,30
1456,315,2,551,2,2934,116,20
1457,315,2,552,7,2941,0,70
1458,315,2,553,4,2945,0,40
1459,315,2,554,3,2948,0,30
1460,315,2,555,5,2953,0,50
1461,315,2,556,2,2955,228,20
1462,315,2,557,8,2963,0,80
1463,315,2,558,8,2971,154,80
1464,315,2,559,3,2974,0,30
1465,315,2,560,9,2983,0,90
1466,315,2,561,7,2990,0,70
1467,315,2,562,9,2999,0,90
1468,315,2,563,8,3007,0,80
1469,315,2,564,3,3010,0,30
1470,315,2,565,3,3013,0,30
1471,315,2,566,6,3019,509,60
1472,315,2,567,7,3026,69,70
1473,315,2,568,6,3032,0,60
1474,315,2,569,4,3036,0,40
1475,315,2,570,5,3041,148,50
1476,315,2,571,6,3047,0,60
1477,315,2,572,5,3052,0,50
1478,315,2,573,6,3058,0,60
1479,315,2,574,8,3066,0,80
1480,315,2,575,5,3071,0,50
1481,315,2,576,7,3078,0,70
1482,315,2,577,6,3084,0,60
1483,315,2,578,2,3086,0,20
1484,315,2,579,7,3093,501,70
1485,315,2,580,9,3102,0,90
1486,315,2,581,4,3106,0,40
1487,315,2,582,5,3111,0,50
1488,315,2,583,9,3120,0,90
1489,315,2,584,2,3122,0,20
1490,315,2,585,5,3127,0,50
1491,315,2,586,4,3131,0,40
1492,315,2,587,2,3133,0,20
1493,315,2,588,4,3137,0,40
1494,315,2,589,9,3146,0,90
1495,315,2,590,5,3151,0,50
1496,315,2,591,9,3160,674,90
1497,315,2,592,4,3164,0,40
1498,315,2,593,3,3167,0,30
1499,315,2,594,7,3174,0,70
1500,315,2,595,8,3182,0,80
1501,315,2,596,8,3190,0,80
1502,315,2,597,9,3199,0,90
1503,315,2,598,3,3202,0,30
1504,315,2,599,7,3209,0,70
1505,315,2,600,6,3215,552,60
1506,315,2,601,3,3218,0,30
1507,315,2,602,9,3227,145,90
1508,315,2,603,7,3234,0,70
1509,315,2,604,9,3243,0,90
1510,315,2,605,8,3251,0,80
1511,315,2,606,6,3257,0,60
1512,315,2,607,6,3263,0,60
1513,315,2,608,6,3269,0,60
1514,315,2,609,4,3273,484,40
1515,315,2,610,8,3281,67,80
1516,315,2,611,4,3285,41,40
1517,315,2,612,3,3288,0,30
1518,315,2,613,7,3295,86,70
1519,315,2,614,9,3304,0,90
1520,315,2,615,8,3312,0,80
1521,315,2,616,7,3319,0,70
1522,315,2,617,2,3321,0,20
1523,315,2,618,5,3326,0,50
1524,315,2,619,8,3334,0,80
1525,315,2,620,2,3336,0,20
1526,315,2,621,5,3341,442,50
1527,315,2,622,5,3346,0,50
1528,315,2,623,7,3353,0,70
1529,315,2,624,9,3362,0,90
1530,315,2,625,2,3364,0,20
1531,315,2,626,3,3367,0,30
1532,315,2,627,2,3369,0,20
1533,315,2,628,3,3372,322,30
1534,315,2,629,2,3374,0,20
1535,315,2,630,8,3382,0,80
1536,315,2,631,5,3387,0,50
1537,315,2,632,7,3394,0,70
1538,315,2,633,9,3403,0,90
1539,315,2,634,4,3407,0,40
1540,315,2,635,5,3412,0,50
1541,315,2,636,7,3419,0,70
1542,315,2,637,9,3428,0,90
1543,315,2,638,9,3437,0,90
1544,315,2,639,8,3445,0,80
1545,315,2,640,2,3447,0,20
1546,315,2,641,5,3452,787,50
1547,315,2,642,6,3458,0,60
1548,315,2,643,5,3463,0,50
1549,315,2,644,8,3471,0,80
1550,315,2,645,7,3478,0,70
1551,315,2,646,5,3483,0,50
1552,315,2,647,4,3487,0,40
1553,315,2,648,4,3491,0,40
1554,315,2,649,6,3497,0,60
1555,315,2,650,5,3502,0,50
1556,315,2,651,8,3510,553,80
1557,315,2,652,7,3517,0,70
1558,315,2,653,6,3523,0,60
1559,315,2,654,7,3530,0,70
1560,315,2,655,5,3535,245,50
1561,315,2,656,9,3544,0,90
1562,315,2,657,5,3549,0,50
1563,315,2,658,2,3551,0,20
1564,315,2,659,6,3557,0,60
1565,315,2,660,2,3559,0,20
1566,315,2,661,4,3563,0,40
1567,315,2,662,6,3569,0,60
1568,315,2,663,8,3577,0,80
1569,315,2,664,7,3584,0,70
1570,315,2,665,9,3593,0,90
1571,315,2,666,9,3602,0,90
1572,315,2,667,2,3604,0,20
1573,315,2,668,2,3606,0,20
1574,315,2,669,7,3613,0,70
1575,315,2,670,6,3619,0,60
1576,315,2,671,3,3622,0,30
1577,315,2,672,6,3628,937,60
1578,315,2,673,6,3634,0,60
1579,315,2,674,5,3639,0,50
1580,315,2,675,9,3648,0,90
1581,315,2,676,6,3654,0,60
1582,315,2,677,3,3657,0,30
1583,315,2,678,9,3666,0,90
1584,315,2,679,2,3668,0,20
1585,315,2,680,2,3670,0,20
1586,315,2,681,7,3677,0,70
1587,315,2,682,5,3682,0,50
1588,315,2,683,8,3690,663,80
1589,315,2,684,5,3695,0,50
1590,315,2,685,9,3704,0,90
1591,315,2,686,9,3713,0,90
1592,315,2,687,6,3719,0,60
1593,315,2,688,6,3725,0,60
1594,315,2,689,7,3732,0,70
1595,315,2,690,2,3734,0,20
1596,315,2,691,8,3742,0,80
1597,315,2,692,9,3751,0,90
1598,315,2,693,6,3757,0,60
1599,315,2,694,8,3765,0,80
1600,315,2,695,9,3774,0,90
1601,315,2,696,8,3782,0,80
1602,315,2,697,3,3785,0,30
1603,315,2,698,7,3792,0,70
1604,315,2,699,2,3794,0,20
1605,315,2,700,7,3801,0,70
1606,315,2,701,6,3807,0,60
1607,315,2,702,2,3809,0,20
1608,315,2,703,8,3817,1278,80
1609,315,2,704,5,3822,0,50
1610,315,2,705,4,3826,87,40
1611,315,2,706,2,3828,0,20
1612,315,2,707,8,3836,91,80
1613,315,2,708,2,3838,22,20
1614,315,2,709,3,3841,0,30
1615,315,2,710,2,3843,0,20
1616,315,2,711,5,3848,0,50
1617,315,2,712,5,3853,0,50
1618,315,2,713,7,3860,0,70
1619,315,2,714,8,3868,278,80
1620,315,2,715,9,3877,95,90
1621,315,2,716,4,3881,0,40
1622,315,2,717,4,3885,0,40
1623,315,2,718,7,3892,0,70
