,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,227,1,831,6,4595,0,60
831,227,1,832,7,4602,0,70
832,227,1,833,9,4611,259,90
833,227,1,834,6,4617,0,60
834,227,1,835,8,4625,140,80
835,227,1,836,8,4633,0,80
836,227,1,837,7,4640,0,70
837,227,1,838,3,4643,0,30
838,227,1,839,3,4646,225,30
839,227,1,840,5,4651,0,50
840,227,1,841,4,4655,0,40
841,227,1,842,3,4658,109,30
842,227,1,843,8,4666,0,80
843,227,1,844,9,4675,0,90
844,227,1,845,6,4681,228,60
845,227,1,846,2,4683,0,20
846,227,1,847,3,4686,0,30
847,227,1,848,8,4694,0,80
848,227,1,849,4,4698,178,40
849,227,1,850,3,4701,27,30
850,227,1,851,4,4705,0,40
851,227,1,852,7,4712,117,70
852,227,1,853,7,4719,0,70
853,227,1,854,4,4723,0,40
854,227,1,855,4,4727,168,40
855,227,1,856,8,4735,0,80
856,227,1,857,2,4737,108,20
857,227,1,858,3,4740,28,30
858,227,1,859,3,4743,0,30
859,227,1,860,9,4752,0,90
860,227,1,861,6,4758,0,60
861,227,1,862,2,4760,224,20
862,227,1,863,7,4767,0,70
863,227,1,864,4,4771,111,40
864,227,1,865,6,4777,0,60
865,227,1,866,9,4786,124,90
866,227,1,867,8,4794,85,80
867,227,1,868,8,4802,75,80
868,227,1,869,7,4809,79,70
869,227,1,870,8,4817,76,80
870,227,1,871,5,4822,37,50
871,227,1,872,4,4826,0,40
872,227,1,873,6,4832,95,60
873,227,1,874,7,4839,70,70
874,227,1,875,6,4845,0,60
875,227,1,876,6,4851,0,60
876,227,1,877,6,4857,0,60
877,227,1,878,6,4863,0,60
878,227,1,879,8,4871,302,80
879,227,1,880,8,4879,81,80
880,227,1,881,2,4881,20,20
881,227,1,882,2,4883,0,20
882,227,1,883,2,4885,38,20
883,227,1,884,7,4892,71,70
884,227,1,885,8,4900,0,80
885,227,1,886,4,4904,0,40
886,227,1,887,9,4913,0,90
887,227,1,888,3,4916,0,30
888,227,1,889,2,4918,0,20
889,227,1,890,2,4920,256,20
890,227,1,891,9,4929,0,90
891,227,1,892,9,4938,0,90
892,227,1,893,8,4946,274,80
893,227,1,894,2,4948,0,20
894,227,1,895,3,4951,0,30
895,227,1,896,2,4953,0,20
896,227,1,897,6,4959,153,60
897,227,1,898,7,4966,68,70
898,227,1,899,3,4969,26,30
899,227,1,900,9,4978,0,90
900,227,1,901,8,4986,0,80
901,227,1,902,9,4995,0,90
902,227,1,903,3,4998,0,30
903,227,2,1,4,4,30,40
904,227,2,2,6,10,0,60
905,227,2,3,2,12,0,20
906,227,2,4,3,15,101,30
907,227,2,5,8,23,81,80
908,227,2,6,7,30,67,70
909,227,2,7,2,32,0,20
910,227,2,8,3,35,0,30
911,227,2,9,8,43,0,80
912,227,2,10,8,51,196,80
913,227,2,11,7,58,72,70
914,227,2,12,7,65,66,70
915,227,2,13,9,74,0,90
916,227,2,14,7,81,177,70
917,227,2,15,3,84,31,30
918,227,2,16,9,93,0,90
919,227,2,17,5,98,0,50
920,227,2,18,9,107,0,90
921,227,2,19,4,111,0,40
922,227,2,20,5,116,289,50
923,227,2,21,2,118,19,20
924,227,2,22,6,124,0,60
925,227,2,23,2,126,0,20
926,227,2,24,6,132,133,60
927,227,2,25,7,139,0,70
928,227,2,26,5,144,0,50
929,227,2,27,9,153,0,90
930,227,2,28,3,156,0,30
931,227,2,29,7,163,297,70
932,227,2,30,4,167,0,40
933,227,2,31,6,173,85,60
934,227,2,32,5,178,0,50
935,227,2,33,5,183,85,50
936,227,2,34,9,192,0,90
937,227,2,35,5,197,0,50
938,227,2,36,6,203,0,60
939,227,2,37,4,207,0,40
940,227,2,38,7,214,308,70
941,227,2,39,6,220,0,60
942,227,2,40,2,222,80,20
943,227,2,41,4,226,0,40
944,227,2,42,5,231,85,50
945,227,2,43,7,238,69,70
946,227,2,44,4,242,43,40
947,227,2,45,8,250,0,80
948,227,2,46,5,255,0,50
949,227,2,47,7,262,0,70
950,227,2,48,9,271,0,90
951,227,2,49,6,277,0,60
952,227,2,50,8,285,0,80
953,227,2,51,9,294,506,90
954,227,2,52,3,297,0,30
955,227,2,53,2,299,0,20
956,227,2,54,3,302,0,30
957,227,2,55,2,304,0,20
958,227,2,56,4,308,0,40
959,227,2,57,2,310,0,20
960,227,2,58,4,314,0,40
961,227,2,59,6,320,0,60
962,227,2,60,2,322,0,20
963,227,2,61,9,331,0,90
964,227,2,62,2,333,0,20
965,227,2,63,3,336,0,30
966,227,2,64,8,344,0,80
967,227,2,65,3,347,0,30
968,227,2,66,2,349,0,20
969,227,2,67,5,354,0,50
970,227,2,68,6,360,0,60
971,227,2,69,8,368,0,80
972,227,2,70,7,375,773,70
973,227,2,71,4,379,35,40
974,227,2,72,6,385,50,60
975,227,2,73,9,394,80,90
976,227,2,74,3,397,22,30
977,227,2,75,9,406,0,90
978,227,2,76,5,411,0,50
979,227,2,77,2,413,0,20
980,227,2,78,5,418,175,50
981,227,2,79,5,423,0,50
982,227,2,80,9,432,0,90
983,227,2,81,2,434,0,20
984,227,2,82,4,438,204,40
985,227,2,83,4,442,0,40
986,227,2,84,2,444,57,20
987,227,2,85,9,453,75,90
988,227,2,86,6,459,63,60
989,227,2,87,6,465,70,60
990,227,2,88,5,470,0,50
991,227,2,89,4,474,0,40
992,227,2,90,2,476,110,20
993,227,2,91,2,478,25,20
994,227,2,92,6,484,57,60
995,227,2,93,9,493,0,90
996,227,2,94,4,497,101,40
997,227,2,95,4,501,0,40
998,227,2,96,5,506,0,50
999,227,2,97,4,510,118,40
1000,227,2,98,3,513,27,30
1001,227,2,99,4,517,50,40
1002,227,2,100,8,525,95,80
1003,227,2,101,8,533,0,80
1004,227,2,102,4,537,0,40
1005,227,2,103,4,541,0,40
1006,227,2,104,4,545,0,40
1007,227,2,105,8,553,303,80
1008,227,2,106,3,556,0,30
1009,227,2,107,2,558,0,20
1010,227,2,108,8,566,104,80
1011,227,2,109,3,569,0,30
1012,227,2,110,5,574,0,50
1013,227,2,111,5,579,0,50
1014,227,2,112,3,582,0,30
1015,227,2,113,5,587,0,50
1016,227,2,114,4,591,0,40
1017,227,2,115,8,599,353,80
1018,227,2,116,4,603,0,40
1019,227,2,117,7,610,0,70
1020,227,2,118,6,616,0,60
1021,227,2,119,9,625,0,90
1022,227,2,120,3,628,0,30
1023,227,2,121,8,636,0,80
1024,227,2,122,5,641,398,50
1025,227,2,123,6,647,0,60
1026,227,2,124,9,656,0,90
1027,227,2,125,6,662,216,60
1028,227,2,126,2,664,0,20
1029,227,2,127,3,667,45,30
1030,227,2,128,2,669,0,20
1031,227,2,129,4,673,0,40
1032,227,2,130,2,675,0,20
1033,227,2,131,4,679,0,40
1034,227,2,132,3,682,0,30
1035,227,2,133,5,687,0,50
1036,227,2,134,8,695,0,80
1037,227,2,135,6,701,342,60
1038,227,2,136,7,708,0,70
1039,227,2,137,8,716,0,80
1040,227,2,138,3,719,192,30
1041,227,2,139,6,725,60,60
1042,227,2,140,4,729,0,40
1043,227,2,141,4,733,0,40
1044,227,2,142,7,740,164,70
1045,227,2,143,2,742,0,20
1046,227,2,144,5,747,64,50
1047,227,2,145,4,751,0,40
1048,227,2,146,6,757,89,60
1049,227,2,147,7,764,0,70
1050,227,2,148,4,768,0,40
1051,227,2,149,9,777,0,90
1052,227,2,150,8,785,0,80
1053,227,2,151,8,793,0,80
1054,227,2,152,3,796,0,30
1055,227,2,153,9,805,426,90
1056,227,2,154,3,808,43,30
1057,227,2,155,2,810,19,20
1058,227,2,156,7,817,0,70
1059,227,2,157,8,825,146,80
1060,227,2,158,7,832,0,70
1061,227,2,159,4,836,87,40
1062,227,2,160,7,843,0,70
1063,227,2,161,8,851,138,80
1064,227,2,162,2,853,26,20
1065,227,2,163,6,859,0,60
1066,227,2,164,7,866,0,70
1067,227,2,165,6,872,0,60
1068,227,2,166,3,875,0,30
1069,227,2,167,9,884,0,90
1070,227,2,168,2,886,0,20
1071,227,2,169,8,894,0,80
1072,227,2,170,9,903,478,90
1073,227,2,171,9,912,93,90
1074,227,2,172,8,920,76,80
1075,227,2,173,6,926,0,60
1076,227,2,174,3,929,99,30
1077,227,2,175,6,935,0,60
1078,227,2,176,7,942,139,70
1079,227,2,177,6,948,74,60
1080,227,2,178,4,952,0,40
1081,227,2,179,6,958,0,60
1082,227,2,180,9,967,0,90
1083,227,2,181,5,972,0,50
1084,227,2,182,6,978,0,60
1085,227,2,183,4,982,0,40
1086,227,2,184,3,985,357,30
1087,227,2,185,6,991,0,60
1088,227,2,186,6,997,97,60
1089,227,2,187,9,1006,99,90
1090,227,2,188,4,1010,36,40
1091,227,2,189,2,1012,0,20
1092,227,2,190,2,1014,0,20
1093,227,2,191,3,1017,70,30
1094,227,2,192,4,1021,0,40
1095,227,2,193,3,1024,0,30
1096,227,2,194,5,1029,0,50
1097,227,2,195,8,1037,0,80
1098,227,2,196,4,1041,248,40
1099,227,2,197,5,1046,0,50
1100,227,2,198,4,1050,0,40
1101,227,2,199,5,1055,0,50
1102,227,2,200,9,1064,0,90
1103,227,2,201,8,1072,0,80
1104,227,2,202,2,1074,345,20
1105,227,2,203,4,1078,0,40
1106,227,2,204,5,1083,85,50
1107,227,2,205,5,1088,52,50
1108,227,2,206,2,1090,19,20
1109,227,2,207,4,1094,31,40
1110,227,2,208,3,1097,39,30
1111,227,2,209,8,1105,0,80
1112,227,2,210,2,1107,0,20
1113,227,2,211,9,1116,205,90
1114,227,2,212,6,1122,0,60
1115,227,2,213,2,1124,0,20
1116,227,2,214,2,1126,0,20
1117,227,2,215,6,1132,147,60
1118,227,2,216,9,1141,81,90
1119,227,2,217,9,1150,0,90
1120,227,2,218,4,1154,0,40
1121,227,2,219,8,1162,0,80
1122,227,2,220,3,1165,0,30
1123,227,2,221,7,1172,301,70
1124,227,2,222,6,1178,0,60
1125,227,2,223,6,1184,139,60
1126,227,2,224,2,1186,0,20
1127,227,2,225,7,1193,102,70
1128,227,2,226,4,1197,0,40
1129,227,2,227,5,1202,0,50
1130,227,2,228,5,1207,0,50
1131,227,2,229,4,1211,221,40
1132,227,2,230,8,1219,80,80
1133,227,2,231,8,1227,0,80
1134,227,2,232,2,1229,0,20
1135,227,2,233,6,1235,0,60
1136,227,2,234,4,1239,0,40
1137,227,2,235,9,1248,0,90
1138,227,2,236,8,1256,0,80
1139,227,2,237,9,1265,0,90
1140,227,2,238,5,1270,517,50
1141,227,2,239,8,1278,76,80
1142,227,2,240,7,1285,80,70
1143,227,2,241,2,1287,15,20
1144,227,2,242,5,1292,0,50
1145,227,2,243,4,1296,0,40
1146,227,2,244,8,1304,0,80
1147,227,2,245,7,1311,0,70
1148,227,2,246,9,1320,330,90
1149,227,2,247,3,1323,31,30
1150,227,2,248,8,1331,78,80
1151,227,2,249,8,1339,0,80
1152,227,2,250,3,1342,112,30
1153,227,2,251,5,1347,59,50
1154,227,2,252,4,1351,40,40
1155,227,2,253,4,1355,0,40
1156,227,2,254,9,1364,0,90
1157,227,2,255,8,1372,0,80
1158,227,2,256,5,1377,0,50
1159,227,2,257,2,1379,276,20
1160,227,2,258,8,1387,84,80
1161,227,2,259,7,1394,0,70
1162,227,2,260,6,1400,0,60
1163,227,2,261,6,1406,0,60
1164,227,2,262,8,1414,0,80
1165,227,2,263,2,1416,285,20
1166,227,2,264,5,1421,38,50
1167,227,2,265,2,1423,23,20
1168,227,2,266,2,1425,0,20
1169,227,2,267,6,1431,0,60
1170,227,2,268,2,1433,0,20
1171,227,2,269,3,1436,121,30
1172,227,2,270,4,1440,24,40
1173,227,2,271,6,1446,0,60
1174,227,2,272,2,1448,89,20
1175,227,2,273,6,1454,0,60
1176,227,2,274,9,1463,0,90
1177,227,2,275,5,1468,0,50
1178,227,2,276,5,1473,0,50
1179,227,2,277,6,1479,0,60
1180,227,2,278,5,1484,0,50
1181,227,2,279,8,1492,447,80
1182,227,2,280,2,1494,0,20
1183,227,2,281,5,1499,0,50
1184,227,2,282,5,1504,0,50
1185,227,2,283,4,1508,169,40
1186,227,2,284,7,1515,0,70
1187,227,2,285,9,1524,163,90
1188,227,2,286,4,1528,41,40
1189,227,2,287,4,1532,0,40
1190,227,2,288,6,1538,0,60
1191,227,2,289,9,1547,0,90
1192,227,2,290,5,1552,0,50
1193,227,2,291,3,1555,0,30
1194,227,2,292,7,1562,343,70
1195,227,2,293,8,1570,0,80
1196,227,2,294,7,1577,0,70
1197,227,2,295,7,1584,224,70
1198,227,2,296,5,1589,0,50
1199,227,2,297,8,1597,0,80
1200,227,2,298,6,1603,194,60
1201,227,2,299,2,1605,27,20
1202,227,2,300,8,1613,0,80
1203,227,2,301,7,1620,0,70
1204,227,2,302,4,1624,0,40
1205,227,2,303,3,1627,0,30
1206,227,2,304,4,1631,278,40
1207,227,2,305,2,1633,0,20
1208,227,2,306,6,1639,0,60
1209,227,2,307,7,1646,132,70
1210,227,2,308,6,1652,0,60
1211,227,2,309,3,1655,82,30
1212,227,2,310,5,1660,41,50
1213,227,2,311,4,1664,55,40
1214,227,2,312,7,1671,0,70
1215,227,2,313,7,1678,150,70
1216,227,2,314,4,1682,0,40
1217,227,2,315,3,1685,0,30
1218,227,2,316,5,1690,123,50
1219,227,2,317,4,1694,0,40
1220,227,2,318,7,1701,0,70
1221,227,2,319,6,1707,0,60
1222,227,2,320,3,1710,0,30
1223,227,2,321,4,1714,0,40
1224,227,2,322,6,1720,292,60
1225,227,2,323,4,1724,0,40
1226,227,2,324,8,1732,0,80
1227,227,2,325,2,1734,123,20
1228,227,2,326,8,1742,91,80
1229,227,2,327,3,1745,0,30
1230,227,2,328,2,1747,0,20
1231,227,2,329,5,1752,0,50
1232,227,2,330,5,1757,0,50
1233,227,2,331,7,1764,0,70
1234,227,2,332,4,1768,0,40
1235,227,2,333,8,1776,0,80
1236,227,2,334,7,1783,0,70
1237,227,2,335,3,1786,455,30
1238,227,2,336,7,1793,62,70
1239,227,2,337,8,1801,0,80
1240,227,2,338,8,1809,168,80
1241,227,2,339,5,1814,57,50
1242,227,2,340,6,1820,0,60
1243,227,2,341,2,1822,0,20
1244,227,2,342,5,1827,0,50
1245,227,2,343,4,1831,163,40
1246,227,2,344,5,1836,0,50
1247,227,2,345,6,1842,0,60
1248,227,2,346,9,1851,0,90
1249,227,2,347,9,1860,0,90
1250,227,2,348,8,1868,0,80
1251,227,2,349,5,1873,445,50
1252,227,2,350,4,1877,0,40
1253,227,2,351,6,1883,95,60
1254,227,2,352,5,1888,0,50
1255,227,2,353,4,1892,0,40
1256,227,2,354,9,1901,0,90
1257,227,2,355,8,1909,268,80
1258,227,2,356,6,1915,0,60
1259,227,2,357,3,1918,0,30
1260,227,2,358,2,1920,0,20
1261,227,2,359,6,1926,0,60
1262,227,2,360,8,1934,264,80
1263,227,2,361,4,1938,0,40
1264,227,2,362,7,1945,116,70
1265,227,2,363,9,1954,0,90
1266,227,2,364,3,1957,132,30
1267,227,2,365,5,1962,0,50
1268,227,2,366,3,1965,0,30
1269,227,2,367,7,1972,0,70
1270,227,2,368,6,1978,0,60
1271,227,2,369,3,1981,0,30
1272,227,2,370,2,1983,254,20
1273,227,2,371,5,1988,0,50
1274,227,2,372,7,1995,0,70
1275,227,2,373,4,1999,152,40
1276,227,2,374,9,2008,0,90
1277,227,2,375,5,2013,0,50
1278,227,2,376,4,2017,0,40
1279,227,2,377,4,2021,0,40
1280,227,2,378,3,2024,0,30
1281,227,2,379,8,2032,0,80
1282,227,2,380,4,2036,0,40
1283,227,2,381,4,2040,415,40
1284,227,2,382,8,2048,80,80
1285,227,2,383,4,2052,0,40
1286,227,2,384,7,2059,0,70
1287,227,2,385,2,2061,120,20
1288,227,2,386,2,2063,22,20
1289,227,2,387,5,2068,44,50
1290,227,2,388,7,2075,0,70
1291,227,2,389,4,2079,0,40
1292,227,2,390,3,2082,0,30
1293,227,2,391,4,2086,0,40
1294,227,2,392,3,2089,222,30
1295,227,2,393,4,2093,38,40
1296,227,2,394,7,2100,0,70
1297,227,2,395,4,2104,103,40
1298,227,2,396,4,2108,43,40
1299,227,2,397,7,2115,0,70
1300,227,2,398,8,2123,0,80
1301,227,2,399,5,2128,196,50
1302,227,2,400,8,2136,0,80
1303,227,2,401,3,2139,130,30
1304,227,2,402,3,2142,30,30
1305,227,2,403,6,2148,71,60
1306,227,2,404,2,2150,0,20
1307,227,2,405,9,2159,0,90
1308,227,2,406,7,2166,0,70
1309,227,2,407,8,2174,0,80
1310,227,2,408,9,2183,0,90
1311,227,2,409,3,2186,0,30
1312,227,2,410,9,2195,478,90
1313,227,2,411,9,2204,0,90
1314,227,2,412,7,2211,155,70
1315,227,2,413,6,2217,0,60
1316,227,2,414,7,2224,125,70
1317,227,2,415,5,2229,0,50
1318,227,2,416,2,2231,0,20
1319,227,2,417,7,2238,0,70
1320,227,2,418,2,2240,0,20
1321,227,2,419,8,2248,0,80
1322,227,2,420,9,2257,359,90
1323,227,2,421,6,2263,54,60
1324,227,2,422,3,2266,30,30
1325,227,2,423,4,2270,0,40
1326,227,2,424,3,2273,0,30
1327,227,2,425,2,2275,0,20
1328,227,2,426,4,2279,0,40
1329,227,2,427,8,2287,200,80
1330,227,2,428,4,2291,0,40
1331,227,2,429,8,2299,0,80
1332,227,2,430,6,2305,189,60
1333,227,2,431,4,2309,0,40
1334,227,2,432,7,2316,0,70
1335,227,2,433,7,2323,0,70
1336,227,2,434,3,2326,206,30
1337,227,2,435,4,2330,28,40
1338,227,2,436,5,2335,37,50
1339,227,2,437,7,2342,0,70
1340,227,2,438,2,2344,66,20
1341,227,2,439,3,2347,21,30
1342,227,2,440,6,2353,61,60
1343,227,2,441,2,2355,0,20
1344,227,2,442,7,2362,100,70
1345,227,2,443,3,2365,0,30
1346,227,2,444,7,2372,0,70
1347,227,2,445,3,2375,105,30
1348,227,2,446,6,2381,0,60
1349,227,2,447,2,2383,86,20
1350,227,2,448,6,2389,62,60
1351,227,2,449,2,2391,21,20
1352,227,2,450,9,2400,0,90
1353,227,2,451,3,2403,0,30
1354,227,2,452,6,2409,184,60
1355,227,2,453,7,2416,0,70
1356,227,2,454,8,2424,0,80
1357,227,2,455,2,2426,0,20
1358,227,2,456,5,2431,204,50
1359,227,2,457,3,2434,26,30
1360,227,2,458,9,2443,0,90
1361,227,2,459,2,2445,0,20
1362,227,2,460,2,2447,0,20
1363,227,2,461,2,2449,0,20
1364,227,2,462,9,2458,254,90
1365,227,2,463,9,2467,103,90
1366,227,2,464,7,2474,0,70
1367,227,2,465,9,2483,0,90
1368,227,2,466,2,2485,173,20
1369,227,2,467,2,2487,0,20
1370,227,2,468,9,2496,103,90
1371,227,2,469,5,2501,53,50
1372,227,2,470,7,2508,0,70
1373,227,2,471,9,2517,0,90
1374,227,2,472,2,2519,0,20
1375,227,2,473,3,2522,0,30
1376,227,2,474,8,2530,295,80
1377,227,2,475,3,2533,0,30
1378,227,2,476,4,2537,0,40
1379,227,2,477,2,2539,0,20
1380,227,2,478,3,2542,136,30
1381,227,2,479,8,2550,84,80
1382,227,2,480,3,2553,0,30
1383,227,2,481,9,2562,0,90
1384,227,2,482,4,2566,0,40
1385,227,2,483,3,2569,0,30
1386,227,2,484,2,2571,0,20
1387,227,2,485,6,2577,261,60
1388,227,2,486,4,2581,35,40
1389,227,2,487,4,2585,41,40
1390,227,2,488,5,2590,0,50
1391,227,2,489,9,2599,0,90
1392,227,2,490,8,2607,0,80
1393,227,2,491,2,2609,0,20
1394,227,2,492,8,2617,294,80
1395,227,2,493,5,2622,0,50
1396,227,2,494,6,2628,0,60
1397,227,2,495,6,2634,0,60
1398,227,2,496,5,2639,0,50
1399,227,2,497,5,2644,0,50
1400,227,2,498,8,2652,0,80
1401,227,2,499,3,2655,0,30
1402,227,2,500,3,2658,0,30
1403,227,2,501,8,2666,0,80
1404,227,2,502,6,2672,0,60
1405,227,2,503,5,2677,0,50
1406,227,2,504,4,2681,0,40
1407,227,2,505,8,2689,0,80
1408,227,2,506,7,2696,815,70
1409,227,2,507,9,2705,0,90
1410,227,2,508,5,2710,132,50
1411,227,2,509,3,2713,0,30
1412,227,2,510,2,2715,0,20
1413,227,2,511,7,2722,0,70
1414,227,2,512,3,2725,0,30
1415,227,2,513,3,2728,0,30
1416,227,2,514,9,2737,0,90
1417,227,2,515,9,2746,0,90
1418,227,2,516,6,2752,0,60
1419,227,2,517,4,2756,467,40
1420,227,2,518,5,2761,0,50
1421,227,2,519,6,2767,0,60
1422,227,2,520,6,2773,0,60
1423,227,2,521,7,2780,222,70
1424,227,2,522,2,2782,0,20
1425,227,2,523,7,2789,0,70
1426,227,2,524,9,2798,184,90
1427,227,2,525,6,2804,0,60
1428,227,2,526,4,2808,0,40
1429,227,2,527,4,2812,0,40
1430,227,2,528,5,2817,0,50
1431,227,2,529,8,2825,266,80
1432,227,2,530,6,2831,42,60
1433,227,2,531,7,2838,0,70
1434,227,2,532,9,2847,176,90
1435,227,2,533,2,2849,23,20
1436,227,2,534,3,2852,22,30
1437,227,2,535,4,2856,0,40
1438,227,2,536,7,2863,104,70
1439,227,2,537,3,2866,0,30
1440,227,2,538,7,2873,95,70
1441,227,2,539,8,2881,0,80
1442,227,2,540,4,2885,106,40
1443,227,2,541,6,2891,0,60
1444,227,2,542,2,2893,0,20
1445,227,2,543,6,2899,139,60
1446,227,2,544,4,2903,0,40
1447,227,2,545,7,2910,0,70
1448,227,2,546,7,2917,0,70
1449,227,2,547,3,2920,0,30
1450,227,2,548,9,2929,332,90
1451,227,2,549,6,2935,61,60
1452,227,2,550,7,2942,67,70
1453,227,2,551,7,2949,0,70
1454,227,2,552,9,2958,0,90
1455,227,2,553,5,2963,212,50
1456,227,2,554,8,2971,87,80
1457,227,2,555,7,2978,69,70
1458,227,2,556,2,2980,25,20
1459,227,2,557,6,2986,51,60
1460,227,2,558,4,2990,34,40
1461,227,2,559,7,2997,0,70
1462,227,2,560,9,3006,154,90
1463,227,2,561,8,3014,67,80
1464,227,2,562,3,3017,34,30
1465,227,2,563,3,3020,0,30
1466,227,2,564,6,3026,100,60
1467,227,2,565,9,3035,0,90
1468,227,2,566,6,3041,0,60
1469,227,2,567,3,3044,0,30
1470,227,2,568,5,3049,230,50
1471,227,2,569,6,3055,0,60
1472,227,2,570,9,3064,146,90
1473,227,2,571,2,3066,0,20
1474,227,2,572,4,3070,59,40
1475,227,2,573,3,3073,17,30
1476,227,2,574,4,3077,32,40
1477,227,2,575,9,3086,0,90
1478,227,2,576,2,3088,0,20
1479,227,2,577,5,3093,0,50
1480,227,2,578,4,3097,209,40
1481,227,2,579,4,3101,0,40
1482,227,2,580,3,3104,65,30
1483,227,2,581,9,3113,0,90
1484,227,2,582,6,3119,157,60
1485,227,2,583,5,3124,62,50
1486,227,2,584,2,3126,18,20
1487,227,2,585,3,3129,0,30
1488,227,2,586,2,3131,0,20
1489,227,2,587,4,3135,0,40
1490,227,2,588,5,3140,0,50
1491,227,2,589,3,3143,152,30
1492,227,2,590,8,3151,0,80
1493,227,2,591,8,3159,0,80
1494,227,2,592,7,3166,236,70
1495,227,2,593,2,3168,19,20
1496,227,2,594,8,3176,0,80
1497,227,2,595,4,3180,132,40
1498,227,2,596,6,3186,0,60
1499,227,2,597,9,3195,0,90
1500,227,2,598,7,3202,0,70
1501,227,2,599,4,3206,0,40
1502,227,2,600,5,3211,0,50
1503,227,2,601,7,3218,347,70
1504,227,2,602,2,3220,21,20
1505,227,2,603,3,3223,0,30
1506,227,2,604,4,3227,73,40
1507,227,2,605,6,3233,0,60
1508,227,2,606,6,3239,116,60
1509,227,2,607,6,3245,60,60
1510,227,2,608,4,3249,0,40
1511,227,2,609,4,3253,102,40
1512,227,2,610,8,3261,81,80
1513,227,2,611,5,3266,0,50
1514,227,2,612,9,3275,144,90
1515,227,2,613,7,3282,0,70
1516,227,2,614,8,3290,0,80
1517,227,2,615,2,3292,0,20
1518,227,2,616,9,3301,0,90
1519,227,2,617,5,3306,309,50
1520,227,2,618,6,3312,0,60
1521,227,2,619,5,3317,0,50
1522,227,2,620,3,3320,131,30
1523,227,2,621,8,3328,0,80
1524,227,2,622,5,3333,0,50
1525,227,2,623,5,3338,204,50
1526,227,2,624,8,3346,0,80
1527,227,2,625,2,3348,0,20
1528,227,2,626,7,3355,0,70
1529,227,2,627,4,3359,0,40
1530,227,2,628,8,3367,0,80
1531,227,2,629,2,3369,306,20
1532,227,2,630,3,3372,0,30
1533,227,2,631,3,3375,43,30
1534,227,2,632,4,3379,0,40
1535,227,2,633,3,3382,0,30
1536,227,2,634,5,3387,154,50
1537,227,2,635,9,3396,102,90
1538,227,2,636,8,3404,0,80
1539,227,2,637,8,3412,0,80
1540,227,2,638,3,3415,208,30
1541,227,2,639,6,3421,66,60
1542,227,2,640,8,3429,0,80
1543,227,2,641,7,3436,154,70
1544,227,2,642,8,3444,77,80
1545,227,2,643,3,3447,22,30
1546,227,2,644,2,3449,25,20
1547,227,2,645,9,3458,0,90
1548,227,2,646,6,3464,0,60
1549,227,2,647,8,3472,224,80
1550,227,2,648,5,3477,0,50
1551,227,2,649,6,3483,0,60
1552,227,2,650,2,3485,0,20
1553,227,2,651,2,3487,144,20
1554,227,2,652,5,3492,0,50
1555,227,2,653,5,3497,0,50
1556,227,2,654,3,3500,0,30
1557,227,2,655,9,3509,0,90
1558,227,2,656,4,3513,0,40
1559,227,2,657,4,3517,0,40
1560,227,2,658,2,3519,0,20
1561,227,2,659,4,3523,332,40
1562,227,2,660,9,3532,0,90
1563,227,2,661,3,3535,111,30
1564,227,2,662,3,3538,0,30
1565,227,2,663,4,3542,73,40
1566,227,2,664,2,3544,17,20
1567,227,2,665,6,3550,0,60
1568,227,2,666,7,3557,0,70
1569,227,2,667,5,3562,191,50
1570,227,2,668,8,3570,0,80
1571,227,2,669,7,3577,0,70
1572,227,2,670,8,3585,259,80
1573,227,2,671,7,3592,0,70
1574,227,2,672,7,3599,142,70
1575,227,2,673,3,3602,0,30
1576,227,2,674,6,3608,0,60
1577,227,2,675,8,3616,182,80
1578,227,2,676,4,3620,0,40
1579,227,2,677,6,3626,118,60
1580,227,2,678,7,3633,75,70
1581,227,2,679,5,3638,46,50
1582,227,2,680,3,3641,31,30
1583,227,2,681,8,3649,87,80
1584,227,2,682,2,3651,0,20
1585,227,2,683,7,3658,85,70
1586,227,2,684,5,3663,0,50
1587,227,2,685,4,3667,0,40
1588,227,2,686,4,3671,122,40
1589,227,2,687,4,3675,47,40
1590,227,2,688,6,3681,0,60
1591,227,2,689,7,3688,0,70
1592,227,2,690,6,3694,0,60
1593,227,2,691,7,3701,233,70
1594,227,2,692,8,3709,77,80
1595,227,2,693,3,3712,26,30
1596,227,2,694,5,3717,0,50
1597,227,2,695,6,3723,0,60
1598,227,2,696,2,3725,113,20
1599,227,2,697,7,3732,84,70
1600,227,2,698,9,3741,0,90
1601,227,2,699,7,3748,0,70
1602,227,2,700,9,3757,259,90
1603,227,2,701,3,3760,0,30
1604,227,2,702,9,3769,0,90
1605,227,2,703,6,3775,0,60
1606,227,2,704,8,3783,253,80
1607,227,2,705,6,3789,0,60
1608,227,2,706,4,3793,0,40
1609,227,2,707,4,3797,134,40
1610,227,2,708,4,3801,0,40
1611,227,2,709,3,3804,0,30
1612,227,2,710,6,3810,0,60
1613,227,2,711,9,3819,0,90
1614,227,2,712,9,3828,297,90
1615,227,2,713,9,3837,0,90
1616,227,2,714,9,3846,192,90
1617,227,2,715,8,3854,0,80
1618,227,2,716,8,3862,0,80
1619,227,2,717,9,3871,0,90
1620,227,2,718,5,3876,284,50
1621,227,2,719,8,3884,0,80
1622,227,2,720,2,3886,103,20
1623,227,2,721,6,3892,0,60
1624,227,2,722,8,3900,0,80
