,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,163,1,831,6,4558,0,60
831,163,1,832,8,4566,297,80
832,163,1,833,5,4571,0,50
833,163,1,834,5,4576,0,50
834,163,1,835,8,4584,0,80
835,163,1,836,5,4589,0,50
836,163,1,837,8,4597,297,80
837,163,1,838,3,4600,25,30
838,163,1,839,5,4605,43,50
839,163,1,840,9,4614,0,90
840,163,1,841,6,4620,0,60
841,163,1,842,7,4627,219,70
842,163,1,843,7,4634,0,70
843,163,1,844,8,4642,139,80
844,163,1,845,4,4646,33,40
845,163,1,846,9,4655,0,90
846,163,1,847,2,4657,0,20
847,163,1,848,9,4666,181,90
848,163,1,849,6,4672,63,60
849,163,1,850,7,4679,65,70
850,163,1,851,2,4681,0,20
851,163,1,852,6,4687,87,60
852,163,1,853,8,4695,100,80
853,163,1,854,8,4703,0,80
854,163,1,855,5,4708,130,50
855,163,1,856,6,4714,0,60
856,163,1,857,7,4721,0,70
857,163,1,858,6,4727,198,60
858,163,1,859,3,4730,0,30
859,163,1,860,2,4732,0,20
860,163,1,861,4,4736,0,40
861,163,1,862,8,4744,0,80
862,163,1,863,3,4747,214,30
863,163,1,864,7,4754,58,70
864,163,1,865,7,4761,0,70
865,163,1,866,2,4763,0,20
866,163,1,867,8,4771,173,80
867,163,1,868,8,4779,85,80
868,163,1,869,9,4788,0,90
869,163,1,870,7,4795,171,70
870,163,1,871,9,4804,90,90
871,163,1,872,3,4807,36,30
872,163,1,873,2,4809,14,20
873,163,1,874,9,4818,0,90
874,163,1,875,9,4827,175,90
875,163,1,876,5,4832,44,50
876,163,1,877,4,4836,0,40
877,163,1,878,3,4839,74,30
878,163,1,879,8,4847,69,80
879,163,1,880,3,4850,26,30
880,163,1,881,4,4854,36,40
881,163,1,882,9,4863,66,90
882,163,1,883,5,4868,0,50
883,163,1,884,9,4877,0,90
884,163,1,885,5,4882,175,50
885,163,1,886,3,4885,32,30
886,163,1,887,9,4894,0,90
887,163,1,888,7,4901,0,70
888,163,1,889,2,4903,0,20
889,163,1,890,9,4912,242,90
890,163,1,891,9,4921,92,90
891,163,1,892,6,4927,56,60
892,163,1,893,2,4929,18,20
893,163,1,894,8,4937,0,80
894,163,1,895,7,4944,0,70
895,163,1,896,5,4949,0,50
896,163,1,897,2,4951,0,20
897,163,1,898,7,4958,0,70
898,163,1,899,2,4960,260,20
899,163,1,900,5,4965,52,50
900,163,1,901,8,4973,89,80
901,163,1,902,6,4979,0,60
902,163,1,903,2,4981,0,20
903,163,1,904,4,4985,138,40
904,163,1,905,4,4989,34,40
905,163,1,906,4,4993,38,40
906,163,1,907,6,4999,53,60
907,163,2,1,2,2,0,20
908,163,2,2,4,6,0,40
909,163,2,3,4,10,103,40
910,163,2,4,5,15,57,50
911,163,2,5,9,24,0,90
912,163,2,6,2,26,0,20
913,163,2,7,7,33,171,70
914,163,2,8,4,37,0,40
915,163,2,9,2,39,68,20
916,163,2,10,3,42,0,30
917,163,2,11,4,46,68,40
918,163,2,12,7,53,0,70
919,163,2,13,4,57,118,40
920,163,2,14,4,61,0,40
921,163,2,15,5,66,111,50
922,163,2,16,9,75,97,90
923,163,2,17,7,82,80,70
924,163,2,18,9,91,0,90
925,163,2,19,4,95,117,40
926,163,2,20,4,99,0,40
927,163,2,21,7,106,96,70
928,163,2,22,4,110,34,40
929,163,2,23,5,115,0,50
930,163,2,24,9,124,141,90
931,163,2,25,5,129,46,50
932,163,2,26,2,131,0,20
933,163,2,27,5,136,74,50
934,163,2,28,8,144,0,80
935,163,2,29,5,149,0,50
936,163,2,30,8,157,236,80
937,163,2,31,6,163,47,60
938,163,2,32,2,165,13,20
939,163,2,33,6,171,66,60
940,163,2,34,9,180,94,90
941,163,2,35,2,182,0,20
942,163,2,36,2,184,0,20
943,163,2,37,5,189,0,50
944,163,2,38,9,198,0,90
945,163,2,39,2,200,229,20
946,163,2,40,2,202,29,20
947,163,2,41,3,205,0,30
948,163,2,42,6,211,99,60
949,163,2,43,3,214,25,30
950,163,2,44,8,222,0,80
951,163,2,45,3,225,92,30
952,163,2,46,9,234,85,90
953,163,2,47,4,238,0,40
954,163,2,48,7,245,0,70
955,163,2,49,3,248,155,30
956,163,2,50,9,257,87,90
957,163,2,51,4,261,0,40
958,163,2,52,4,265,0,40
959,163,2,53,9,274,0,90
960,163,2,54,9,283,0,90
961,163,2,55,9,292,0,90
962,163,2,56,3,295,377,30
963,163,2,57,9,304,91,90
964,163,2,58,4,308,0,40
965,163,2,59,4,312,80,40
966,163,2,60,4,316,0,40
967,163,2,61,5,321,83,50
968,163,2,62,5,326,0,50
969,163,2,63,8,334,110,80
970,163,2,64,5,339,49,50
971,163,2,65,3,342,0,30
972,163,2,66,6,348,104,60
973,163,2,67,8,356,0,80
974,163,2,68,3,359,121,30
975,163,2,69,4,363,48,40
976,163,2,70,8,371,0,80
977,163,2,71,6,377,0,60
978,163,2,72,4,381,199,40
979,163,2,73,9,390,0,90
980,163,2,74,5,395,119,50
981,163,2,75,4,399,0,40
982,163,2,76,5,404,0,50
983,163,2,77,9,413,0,90
984,163,2,78,2,415,0,20
985,163,2,79,2,417,200,20
986,163,2,80,8,425,85,80
987,163,2,81,4,429,0,40
988,163,2,82,6,435,119,60
989,163,2,83,8,443,0,80
990,163,2,84,6,449,146,60
991,163,2,85,2,451,23,20
992,163,2,86,7,458,71,70
993,163,2,87,2,460,0,20
994,163,2,88,9,469,106,90
995,163,2,89,8,477,73,80
996,163,2,90,3,480,0,30
997,163,2,91,9,489,0,90
998,163,2,92,7,496,200,70
999,163,2,93,9,505,88,90
1000,163,2,94,8,513,0,80
1001,163,2,95,3,516,0,30
1002,163,2,96,5,521,163,50
1003,163,2,97,4,525,47,40
1004,163,2,98,5,530,51,50
1005,163,2,99,7,537,74,70
1006,163,2,100,4,541,46,40
1007,163,2,101,5,546,41,50
1008,163,2,102,4,550,0,40
1009,163,2,103,3,553,0,30
1010,163,2,104,6,559,0,60
1011,163,2,105,3,562,0,30
1012,163,2,106,2,564,0,20
1013,163,2,107,4,568,237,40
1014,163,2,108,3,571,0,30
1015,163,2,109,7,578,0,70
1016,163,2,110,2,580,0,20
1017,163,2,111,4,584,0,40
1018,163,2,112,4,588,219,40
1019,163,2,113,3,591,0,30
1020,163,2,114,7,598,0,70
1021,163,2,115,6,604,164,60
1022,163,2,116,5,609,0,50
1023,163,2,117,7,616,117,70
1024,163,2,118,6,622,0,60
1025,163,2,119,2,624,0,20
1026,163,2,120,5,629,0,50
1027,163,2,121,6,635,211,60
1028,163,2,122,2,637,14,20
1029,163,2,123,8,645,0,80
1030,163,2,124,7,652,0,70
1031,163,2,125,9,661,0,90
1032,163,2,126,2,663,261,20
1033,163,2,127,6,669,59,60
1034,163,2,128,5,674,49,50
1035,163,2,129,7,681,0,70
1036,163,2,130,9,690,182,90
1037,163,2,131,8,698,89,80
1038,163,2,132,3,701,0,30
1039,163,2,133,5,706,76,50
1040,163,2,134,3,709,38,30
1041,163,2,135,8,717,0,80
1042,163,2,136,9,726,194,90
1043,163,2,137,8,734,0,80
1044,163,2,138,7,741,0,70
1045,163,2,139,4,745,0,40
1046,163,2,140,5,750,238,50
1047,163,2,141,4,754,47,40
1048,163,2,142,2,756,0,20
1049,163,2,143,9,765,129,90
1050,163,2,144,9,774,0,90
1051,163,2,145,9,783,161,90
1052,163,2,146,8,791,0,80
1053,163,2,147,9,800,0,90
1054,163,2,148,6,806,0,60
1055,163,2,149,8,814,279,80
1056,163,2,150,9,823,0,90
1057,163,2,151,3,826,0,30
1058,163,2,152,3,829,0,30
1059,163,2,153,7,836,208,70
1060,163,2,154,7,843,0,70
1061,163,2,155,8,851,0,80
1062,163,2,156,4,855,0,40
1063,163,2,157,2,857,211,20
1064,163,2,158,7,864,0,70
1065,163,2,159,6,870,117,60
1066,163,2,160,9,879,0,90
1067,163,2,161,4,883,0,40
1068,163,2,162,6,889,183,60
1069,163,2,163,5,894,46,50
1070,163,2,164,9,903,92,90
1071,163,2,165,4,907,37,40
1072,163,2,166,9,916,0,90
1073,163,2,167,3,919,0,30
1074,163,2,168,4,923,169,40
1075,163,2,169,5,928,0,50
1076,163,2,170,2,930,0,20
1077,163,2,171,2,932,89,20
1078,163,2,172,5,937,44,50
1079,163,2,173,7,944,0,70
1080,163,2,174,9,953,0,90
1081,163,2,175,5,958,194,50
1082,163,2,176,8,966,85,80
1083,163,2,177,4,970,42,40
1084,163,2,178,8,978,0,80
1085,163,2,179,2,980,0,20
1086,163,2,180,4,984,0,40
1087,163,2,181,4,988,0,40
1088,163,2,182,5,993,0,50
1089,163,2,183,2,995,0,20
1090,163,2,184,9,1004,0,90
1091,163,2,185,6,1010,0,60
1092,163,2,186,7,1017,457,70
1093,163,2,187,8,1025,85,80
1094,163,2,188,8,1033,0,80
1095,163,2,189,7,1040,164,70
1096,163,2,190,4,1044,40,40
1097,163,2,191,8,1052,77,80
1098,163,2,192,3,1055,28,30
1099,163,2,193,3,1058,0,30
1100,163,2,194,9,1067,0,90
1101,163,2,195,3,1070,0,30
1102,163,2,196,9,1079,0,90
1103,163,2,197,7,1086,296,70
1104,163,2,198,3,1089,0,30
1105,163,2,199,2,1091,56,20
1106,163,2,200,5,1096,0,50
1107,163,2,201,2,1098,66,20
1108,163,2,202,8,1106,0,80
1109,163,2,203,9,1115,0,90
1110,163,2,204,8,1123,252,80
1111,163,2,205,9,1132,85,90
1112,163,2,206,8,1140,0,80
1113,163,2,207,7,1147,0,70
1114,163,2,208,5,1152,0,50
1115,163,2,209,2,1154,238,20
1116,163,2,210,3,1157,30,30
1117,163,2,211,6,1163,0,60
1118,163,2,212,5,1168,0,50
1119,163,2,213,2,1170,134,20
1120,163,2,214,3,1173,37,30
1121,163,2,215,7,1180,0,70
1122,163,2,216,6,1186,137,60
1123,163,2,217,5,1191,0,50
1124,163,2,218,4,1195,106,40
1125,163,2,219,5,1200,39,50
1126,163,2,220,8,1208,0,80
1127,163,2,221,4,1212,121,40
1128,163,2,222,8,1220,73,80
1129,163,2,223,6,1226,0,60
1130,163,2,224,2,1228,76,20
1131,163,2,225,7,1235,0,70
1132,163,2,226,5,1240,112,50
1133,163,2,227,6,1246,0,60
1134,163,2,228,9,1255,154,90
1135,163,2,229,5,1260,34,50
1136,163,2,230,9,1269,0,90
1137,163,2,231,5,1274,147,50
1138,163,2,232,4,1278,49,40
1139,163,2,233,7,1285,0,70
1140,163,2,234,4,1289,104,40
1141,163,2,235,2,1291,23,20
1142,163,2,236,4,1295,0,40
1143,163,2,237,8,1303,0,80
1144,163,2,238,5,1308,152,50
1145,163,2,239,7,1315,0,70
1146,163,2,240,4,1319,0,40
1147,163,2,241,3,1322,161,30
1148,163,2,242,3,1325,29,30
1149,163,2,243,4,1329,31,40
1150,163,2,244,6,1335,63,60
1151,163,2,245,7,1342,82,70
1152,163,2,246,3,1345,25,30
1153,163,2,247,9,1354,0,90
1154,163,2,248,4,1358,107,40
1155,163,2,249,4,1362,0,40
1156,163,2,250,4,1366,0,40
1157,163,2,251,3,1369,0,30
1158,163,2,252,5,1374,168,50
1159,163,2,253,4,1378,50,40
1160,163,2,254,3,1381,37,30
1161,163,2,255,2,1383,16,20
1162,163,2,256,8,1391,0,80
1163,163,2,257,2,1393,95,20
1164,163,2,258,3,1396,0,30
1165,163,2,259,8,1404,115,80
1166,163,2,260,6,1410,0,60
1167,163,2,261,9,1419,0,90
1168,163,2,262,3,1422,0,30
1169,163,2,263,7,1429,0,70
1170,163,2,264,5,1434,0,50
1171,163,2,265,2,1436,0,20
1172,163,2,266,2,1438,334,20
1173,163,2,267,2,1440,0,20
1174,163,2,268,7,1447,0,70
1175,163,2,269,3,1450,128,30
1176,163,2,270,7,1457,59,70
1177,163,2,271,5,1462,43,50
1178,163,2,272,9,1471,0,90
1179,163,2,273,2,1473,0,20
1180,163,2,274,4,1477,149,40
1181,163,2,275,2,1479,0,20
1182,163,2,276,7,1486,94,70
1183,163,2,277,4,1490,0,40
1184,163,2,278,8,1498,112,80
1185,163,2,279,6,1504,59,60
1186,163,2,280,3,1507,37,30
1187,163,2,281,7,1514,0,70
1188,163,2,282,2,1516,0,20
1189,163,2,283,4,1520,128,40
1190,163,2,284,7,1527,87,70
1191,163,2,285,4,1531,0,40
1192,163,2,286,7,1538,105,70
1193,163,2,287,2,1540,21,20
1194,163,2,288,4,1544,0,40
1195,163,2,289,9,1553,128,90
1196,163,2,290,7,1560,76,70
1197,163,2,291,7,1567,0,70
1198,163,2,292,4,1571,0,40
1199,163,2,293,7,1578,166,70
1200,163,2,294,4,1582,0,40
1201,163,2,295,3,1585,0,30
1202,163,2,296,4,1589,92,40
1203,163,2,297,3,1592,32,30
1204,163,2,298,6,1598,0,60
1205,163,2,299,7,1605,135,70
1206,163,2,300,8,1613,0,80
1207,163,2,301,8,1621,170,80
1208,163,2,302,2,1623,20,20
1209,163,2,303,2,1625,22,20
1210,163,2,304,8,1633,0,80
1211,163,2,305,5,1638,0,50
1212,163,2,306,6,1644,0,60
1213,163,2,307,5,1649,278,50
1214,163,2,308,8,1657,76,80
1215,163,2,309,4,1661,45,40
1216,163,2,310,4,1665,0,40
1217,163,2,311,3,1668,0,30
1218,163,2,312,6,1674,131,60
1219,163,2,313,3,1677,36,30
1220,163,2,314,9,1686,95,90
1221,163,2,315,4,1690,40,40
1222,163,2,316,3,1693,0,30
1223,163,2,317,5,1698,87,50
1224,163,2,318,2,1700,0,20
1225,163,2,319,3,1703,55,30
1226,163,2,320,4,1707,39,40
1227,163,2,321,6,1713,59,60
1228,163,2,322,8,1721,79,80
1229,163,2,323,3,1724,28,30
1230,163,2,324,3,1727,26,30
1231,163,2,325,8,1735,86,80
1232,163,2,326,5,1740,0,50
1233,163,2,327,2,1742,0,20
1234,163,2,328,2,1744,0,20
1235,163,2,329,5,1749,0,50
1236,163,2,330,2,1751,0,20
1237,163,2,331,9,1760,274,90
1238,163,2,332,4,1764,0,40
1239,163,2,333,3,1767,0,30
1240,163,2,334,3,1770,82,30
1241,163,2,335,4,1774,0,40
1242,163,2,336,3,1777,58,30
1243,163,2,337,4,1781,0,40
1244,163,2,338,4,1785,76,40
1245,163,2,339,7,1792,0,70
1246,163,2,340,5,1797,116,50
1247,163,2,341,8,1805,81,80
1248,163,2,342,5,1810,55,50
1249,163,2,343,5,1815,0,50
1250,163,2,344,8,1823,118,80
1251,163,2,345,7,1830,70,70
1252,163,2,346,9,1839,0,90
1253,163,2,347,3,1842,0,30
1254,163,2,348,5,1847,167,50
1255,163,2,349,6,1853,65,60
1256,163,2,350,2,1855,0,20
1257,163,2,351,3,1858,0,30
1258,163,2,352,9,1867,0,90
1259,163,2,353,5,1872,0,50
1260,163,2,354,2,1874,0,20
1261,163,2,355,7,1881,268,70
1262,163,2,356,2,1883,0,20
1263,163,2,357,5,1888,0,50
1264,163,2,358,4,1892,0,40
1265,163,2,359,7,1899,179,70
1266,163,2,360,4,1903,43,40
1267,163,2,361,4,1907,34,40
1268,163,2,362,3,1910,0,30
1269,163,2,363,2,1912,49,20
1270,163,2,364,4,1916,0,40
1271,163,2,365,5,1921,0,50
1272,163,2,366,5,1926,129,50
1273,163,2,367,7,1933,0,70
1274,163,2,368,2,1935,0,20
1275,163,2,369,6,1941,0,60
1276,163,2,370,2,1943,140,20
1277,163,2,371,5,1948,0,50
1278,163,2,372,2,1950,0,20
1279,163,2,373,6,1956,119,60
1280,163,2,374,7,1963,0,70
1281,163,2,375,5,1968,0,50
1282,163,2,376,8,1976,231,80
1283,163,2,377,4,1980,0,40
1284,163,2,378,4,1984,91,40
1285,163,2,379,4,1988,41,40
1286,163,2,380,7,1995,51,70
1287,163,2,381,4,1999,45,40
1288,163,2,382,5,2004,61,50
1289,163,2,383,7,2011,80,70
1290,163,2,384,7,2018,0,70
1291,163,2,385,6,2024,0,60
1292,163,2,386,9,2033,224,90
1293,163,2,387,5,2038,52,50
1294,163,2,388,3,2041,28,30
1295,163,2,389,3,2044,14,30
1296,163,2,390,3,2047,0,30
1297,163,2,391,4,2051,0,40
1298,163,2,392,7,2058,136,70
1299,163,2,393,3,2061,28,30
1300,163,2,394,3,2064,0,30
1301,163,2,395,6,2070,0,60
1302,163,2,396,7,2077,158,70
1303,163,2,397,9,2086,100,90
1304,163,2,398,6,2092,66,60
1305,163,2,399,4,2096,37,40
1306,163,2,400,5,2101,47,50
1307,163,2,401,8,2109,0,80
1308,163,2,402,9,2118,0,90
1309,163,2,403,4,2122,234,40
1310,163,2,404,9,2131,102,90
1311,163,2,405,3,2134,46,30
1312,163,2,406,9,2143,0,90
1313,163,2,407,8,2151,161,80
1314,163,2,408,4,2155,0,40
1315,163,2,409,9,2164,145,90
1316,163,2,410,4,2168,0,40
1317,163,2,411,5,2173,0,50
1318,163,2,412,7,2180,155,70
1319,163,2,413,9,2189,104,90
1320,163,2,414,3,2192,30,30
1321,163,2,415,8,2200,0,80
1322,163,2,416,5,2205,132,50
1323,163,2,417,2,2207,0,20
1324,163,2,418,7,2214,0,70
1325,163,2,419,9,2223,201,90
1326,163,2,420,4,2227,36,40
1327,163,2,421,6,2233,0,60
1328,163,2,422,4,2237,0,40
1329,163,2,423,6,2243,160,60
1330,163,2,424,3,2246,25,30
1331,163,2,425,7,2253,63,70
1332,163,2,426,4,2257,48,40
1333,163,2,427,4,2261,0,40
1334,163,2,428,3,2264,86,30
1335,163,2,429,5,2269,47,50
1336,163,2,430,4,2273,46,40
1337,163,2,431,4,2277,39,40
1338,163,2,432,5,2282,0,50
1339,163,2,433,8,2290,118,80
1340,163,2,434,8,2298,89,80
1341,163,2,435,2,2300,0,20
1342,163,2,436,2,2302,37,20
1343,163,2,437,8,2310,0,80
1344,163,2,438,3,2313,132,30
1345,163,2,439,6,2319,0,60
1346,163,2,440,5,2324,0,50
1347,163,2,441,6,2330,177,60
1348,163,2,442,9,2339,80,90
1349,163,2,443,2,2341,0,20
1350,163,2,444,3,2344,43,30
1351,163,2,445,4,2348,0,40
1352,163,2,446,2,2350,58,20
1353,163,2,447,8,2358,76,80
1354,163,2,448,3,2361,0,30
1355,163,2,449,4,2365,49,40
1356,163,2,450,6,2371,64,60
1357,163,2,451,4,2375,44,40
1358,163,2,452,9,2384,68,90
1359,163,2,453,8,2392,90,80
1360,163,2,454,9,2401,90,90
1361,163,2,455,3,2404,31,30
1362,163,2,456,8,2412,98,80
1363,163,2,457,8,2420,75,80
1364,163,2,458,2,2422,17,20
1365,163,2,459,7,2429,60,70
1366,163,2,460,9,2438,87,90
1367,163,2,461,8,2446,0,80
1368,163,2,462,7,2453,165,70
1369,163,2,463,7,2460,84,70
1370,163,2,464,2,2462,14,20
1371,163,2,465,4,2466,0,40
1372,163,2,466,9,2475,123,90
1373,163,2,467,3,2478,28,30
1374,163,2,468,7,2485,94,70
1375,163,2,469,8,2493,71,80
1376,163,2,470,9,2502,93,90
1377,163,2,471,4,2506,33,40
1378,163,2,472,9,2515,0,90
1379,163,2,473,9,2524,187,90
1380,163,2,474,2,2526,25,20
1381,163,2,475,9,2535,82,90
1382,163,2,476,7,2542,0,70
1383,163,2,477,6,2548,132,60
1384,163,2,478,9,2557,83,90
1385,163,2,479,4,2561,0,40
1386,163,2,480,4,2565,0,40
1387,163,2,481,8,2573,158,80
1388,163,2,482,5,2578,0,50
1389,163,2,483,4,2582,104,40
1390,163,2,484,3,2585,0,30
1391,163,2,485,9,2594,0,90
1392,163,2,486,6,2600,189,60
1393,163,2,487,8,2608,72,80
1394,163,2,488,3,2611,35,30
1395,163,2,489,5,2616,0,50
1396,163,2,490,6,2622,0,60
1397,163,2,491,9,2631,199,90
1398,163,2,492,8,2639,0,80
1399,163,2,493,8,2647,171,80
1400,163,2,494,3,2650,0,30
1401,163,2,495,5,2655,86,50
1402,163,2,496,3,2658,28,30
1403,163,2,497,2,2660,17,20
1404,163,2,498,6,2666,53,60
1405,163,2,499,8,2674,90,80
1406,163,2,500,4,2678,0,40
1407,163,2,501,4,2682,78,40
1408,163,2,502,2,2684,18,20
1409,163,2,503,9,2693,74,90
1410,163,2,504,3,2696,0,30
1411,163,2,505,5,2701,0,50
1412,163,2,506,6,2707,121,60
1413,163,2,507,6,2713,0,60
1414,163,2,508,4,2717,99,40
1415,163,2,509,6,2723,0,60
1416,163,2,510,9,2732,154,90
1417,163,2,511,7,2739,77,70
1418,163,2,512,7,2746,76,70
1419,163,2,513,5,2751,57,50
1420,163,2,514,3,2754,24,30
1421,163,2,515,4,2758,37,40
1422,163,2,516,5,2763,0,50
1423,163,2,517,8,2771,117,80
1424,163,2,518,5,2776,44,50
1425,163,2,519,4,2780,42,40
1426,163,2,520,8,2788,74,80
1427,163,2,521,5,2793,49,50
1428,163,2,522,6,2799,0,60
1429,163,2,523,4,2803,111,40
1430,163,2,524,8,2811,0,80
1431,163,2,525,4,2815,0,40
1432,163,2,526,5,2820,152,50
1433,163,2,527,2,2822,0,20
1434,163,2,528,5,2827,73,50
1435,163,2,529,9,2836,0,90
1436,163,2,530,3,2839,140,30
1437,163,2,531,5,2844,42,50
1438,163,2,532,7,2851,55,70
1439,163,2,533,4,2855,34,40
1440,163,2,534,4,2859,0,40
1441,163,2,535,3,2862,76,30
1442,163,2,536,2,2864,0,20
1443,163,2,537,7,2871,90,70
1444,163,2,538,7,2878,62,70
1445,163,2,539,8,2886,96,80
1446,163,2,540,7,2893,0,70
1447,163,2,541,8,2901,135,80
1448,163,2,542,8,2909,0,80
1449,163,2,543,5,2914,135,50
1450,163,2,544,2,2916,12,20
1451,163,2,545,5,2921,54,50
1452,163,2,546,5,2926,0,50
1453,163,2,547,8,2934,0,80
1454,163,2,548,3,2937,172,30
1455,163,2,549,9,2946,0,90
1456,163,2,550,2,2948,0,20
1457,163,2,551,9,2957,191,90
1458,163,2,552,3,2960,0,30
1459,163,2,553,3,2963,0,30
1460,163,2,554,8,2971,0,80
1461,163,2,555,2,2973,0,20
1462,163,2,556,6,2979,225,60
1463,163,2,557,9,2988,78,90
1464,163,2,558,4,2992,49,40
1465,163,2,559,4,2996,0,40
1466,163,2,560,2,2998,60,20
1467,163,2,561,6,3004,67,60
1468,163,2,562,2,3006,0,20
1469,163,2,563,6,3012,0,60
1470,163,2,564,9,3021,171,90
1471,163,2,565,8,3029,88,80
1472,163,2,566,9,3038,94,90
1473,163,2,567,6,3044,71,60
1474,163,2,568,8,3052,82,80
1475,163,2,569,2,3054,29,20
1476,163,2,570,4,3058,0,40
1477,163,2,571,5,3063,0,50
1478,163,2,572,6,3069,143,60
1479,163,2,573,8,3077,0,80
1480,163,2,574,7,3084,0,70
1481,163,2,575,8,3092,0,80
1482,163,2,576,2,3094,0,20
1483,163,2,577,8,3102,0,80
1484,163,2,578,3,3105,361,30
1485,163,2,579,9,3114,109,90
1486,163,2,580,7,3121,0,70
1487,163,2,581,2,3123,0,20
1488,163,2,582,5,3128,0,50
1489,163,2,583,9,3137,230,90
1490,163,2,584,6,3143,56,60
1491,163,2,585,9,3152,97,90
1492,163,2,586,6,3158,63,60
1493,163,2,587,8,3166,91,80
1494,163,2,588,5,3171,53,50
1495,163,2,589,9,3180,0,90
1496,163,2,590,2,3182,0,20
1497,163,2,591,3,3185,127,30
1498,163,2,592,4,3189,32,40
1499,163,2,593,4,3193,0,40
1500,163,2,594,5,3198,0,50
1501,163,2,595,8,3206,129,80
1502,163,2,596,5,3211,47,50
1503,163,2,597,4,3215,51,40
1504,163,2,598,4,3219,0,40
1505,163,2,599,7,3226,139,70
1506,163,2,600,5,3231,61,50
1507,163,2,601,9,3240,104,90
1508,163,2,602,2,3242,0,20
1509,163,2,603,6,3248,77,60
1510,163,2,604,3,3251,0,30
1511,163,2,605,5,3256,97,50
1512,163,2,606,2,3258,0,20
1513,163,2,607,3,3261,0,30
1514,163,2,608,2,3263,0,20
1515,163,2,609,9,3272,0,90
1516,163,2,610,7,3279,251,70
1517,163,2,611,9,3288,92,90
1518,163,2,612,3,3291,31,30
1519,163,2,613,5,3296,60,50
1520,163,2,614,3,3299,39,30
1521,163,2,615,9,3308,90,90
1522,163,2,616,7,3315,72,70
1523,163,2,617,7,3322,0,70
1524,163,2,618,2,3324,0,20
1525,163,2,619,7,3331,0,70
1526,163,2,620,5,3336,0,50
1527,163,2,621,3,3339,0,30
1528,163,2,622,3,3342,0,30
1529,163,2,623,8,3350,0,80
1530,163,2,624,4,3354,361,40
1531,163,2,625,9,3363,75,90
1532,163,2,626,9,3372,86,90
1533,163,2,627,2,3374,18,20
1534,163,2,628,6,3380,77,60
1535,163,2,629,4,3384,0,40
1536,163,2,630,3,3387,67,30
1537,163,2,631,5,3392,48,50
1538,163,2,632,7,3399,0,70
1539,163,2,633,9,3408,0,90
1540,163,2,634,4,3412,217,40
1541,163,2,635,9,3421,0,90
1542,163,2,636,4,3425,0,40
1543,163,2,637,2,3427,144,20
1544,163,2,638,4,3431,0,40
1545,163,2,639,6,3437,115,60
1546,163,2,640,3,3440,0,30
1547,163,2,641,9,3449,0,90
1548,163,2,642,6,3455,175,60
1549,163,2,643,7,3462,0,70
1550,163,2,644,4,3466,122,40
1551,163,2,645,4,3470,54,40
1552,163,2,646,3,3473,0,30
1553,163,2,647,6,3479,103,60
1554,163,2,648,8,3487,0,80
1555,163,2,649,7,3494,160,70
1556,163,2,650,2,3496,30,20
1557,163,2,651,7,3503,0,70
1558,163,2,652,2,3505,91,20
1559,163,2,653,6,3511,60,60
1560,163,2,654,9,3520,84,90
1561,163,2,655,4,3524,0,40
1562,163,2,656,5,3529,84,50
1563,163,2,657,5,3534,0,50
1564,163,2,658,4,3538,92,40
1565,163,2,659,5,3543,50,50
1566,163,2,660,2,3545,21,20
1567,163,2,661,3,3548,0,30
1568,163,2,662,4,3552,0,40
1569,163,2,663,6,3558,0,60
1570,163,2,664,7,3565,0,70
1571,163,2,665,4,3569,234,40
1572,163,2,666,7,3576,65,70
1573,163,2,667,7,3583,0,70
1574,163,2,668,9,3592,177,90
1575,163,2,669,3,3595,0,30
1576,163,2,670,8,3603,114,80
1577,163,2,671,6,3609,0,60
1578,163,2,672,3,3612,0,30
1579,163,2,673,4,3616,117,40
1580,163,2,674,7,3623,0,70
1581,163,2,675,6,3629,143,60
1582,163,2,676,3,3632,0,30
1583,163,2,677,2,3634,59,20
1584,163,2,678,7,3641,0,70
1585,163,2,679,7,3648,126,70
1586,163,2,680,7,3655,0,70
1587,163,2,681,7,3662,135,70
1588,163,2,682,8,3670,0,80
1589,163,2,683,7,3677,0,70
1590,163,2,684,9,3686,250,90
1591,163,2,685,8,3694,92,80
1592,163,2,686,6,3700,0,60
1593,163,2,687,4,3704,99,40
1594,163,2,688,3,3707,0,30
1595,163,2,689,8,3715,0,80
1596,163,2,690,8,3723,216,80
1597,163,2,691,5,3728,0,50
1598,163,2,692,8,3736,145,80
1599,163,2,693,8,3744,72,80
1600,163,2,694,9,3753,90,90
1601,163,2,695,5,3758,52,50
1602,163,2,696,8,3766,88,80
1603,163,2,697,3,3769,24,30
1604,163,2,698,2,3771,15,20
1605,163,2,699,7,3778,0,70
1606,163,2,700,3,3781,105,30
1607,163,2,701,7,3788,79,70
1608,163,2,702,2,3790,27,20
1609,163,2,703,5,3795,49,50
1610,163,2,704,9,3804,102,90
1611,163,2,705,3,3807,23,30
1612,163,2,706,7,3814,60,70
1613,163,2,707,6,3820,0,60
1614,163,2,708,4,3824,0,40
1615,163,2,709,5,3829,148,50
1616,163,2,710,8,3837,0,80
1617,163,2,711,6,3843,152,60
1618,163,2,712,8,3851,85,80
1619,163,2,713,9,3860,0,90
1620,163,2,714,7,3867,149,70
1621,163,2,715,3,3870,28,30
1622,163,2,716,5,3875,55,50
1623,163,2,717,5,3880,47,50
1624,163,2,718,5,3885,0,50
