,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,50,1,831,6,4521,0,60
831,50,1,832,7,4528,0,70
832,50,1,833,4,4532,167,40
833,50,1,834,9,4541,88,90
834,50,1,835,5,4546,49,50
835,50,1,836,3,4549,27,30
836,50,1,837,6,4555,0,60
837,50,1,838,7,4562,128,70
838,50,1,839,7,4569,76,70
839,50,1,840,5,4574,0,50
840,50,1,841,7,4581,124,70
841,50,1,842,2,4583,14,20
842,50,1,843,7,4590,82,70
843,50,1,844,7,4597,66,70
844,50,1,845,5,4602,55,50
845,50,1,846,2,4604,22,20
846,50,1,847,8,4612,85,80
847,50,1,848,2,4614,15,20
848,50,1,849,9,4623,102,90
849,50,1,850,9,4632,80,90
850,50,1,851,6,4638,44,60
851,50,1,852,2,4640,23,20
852,50,1,853,7,4647,69,70
853,50,1,854,8,4655,88,80
854,50,1,855,7,4662,68,70
855,50,1,856,2,4664,21,20
856,50,1,857,9,4673,77,90
857,50,1,858,8,4681,76,80
858,50,1,859,6,4687,56,60
859,50,1,860,4,4691,0,40
860,50,1,861,8,4699,130,80
861,50,1,862,6,4705,58,60
862,50,1,863,8,4713,84,80
863,50,1,864,7,4720,79,70
864,50,1,865,9,4729,105,90
865,50,1,866,3,4732,34,30
866,50,1,867,4,4736,36,40
867,50,1,868,8,4744,0,80
868,50,1,869,2,4746,107,20
869,50,1,870,6,4752,66,60
870,50,1,871,7,4759,82,70
871,50,1,872,2,4761,22,20
872,50,1,873,5,4766,59,50
873,50,1,874,7,4773,0,70
874,50,1,875,2,4775,102,20
875,50,1,876,9,4784,93,90
876,50,1,877,5,4789,61,50
877,50,1,878,8,4797,73,80
878,50,1,879,9,4806,73,90
879,50,1,880,6,4812,55,60
880,50,1,881,9,4821,96,90
881,50,1,882,6,4827,67,60
882,50,1,883,4,4831,38,40
883,50,1,884,7,4838,74,70
884,50,1,885,2,4840,19,20
885,50,1,886,7,4847,66,70
886,50,1,887,2,4849,25,20
887,50,1,888,4,4853,45,40
888,50,1,889,7,4860,56,70
889,50,1,890,8,4868,86,80
890,50,1,891,8,4876,77,80
891,50,1,892,2,4878,19,20
892,50,1,893,2,4880,16,20
893,50,1,894,7,4887,0,70
894,50,1,895,7,4894,147,70
895,50,1,896,5,4899,56,50
896,50,1,897,5,4904,39,50
897,50,1,898,6,4910,0,60
898,50,1,899,7,4917,116,70
899,50,1,900,5,4922,40,50
900,50,1,901,8,4930,85,80
901,50,1,902,4,4934,45,40
902,50,1,903,9,4943,92,90
903,50,1,904,2,4945,20,20
904,50,1,905,3,4948,0,30
905,50,1,906,5,4953,0,50
906,50,1,907,9,4962,178,90
907,50,1,908,4,4966,31,40
908,50,1,909,9,4975,82,90
909,50,1,910,8,4983,0,80
910,50,1,911,5,4988,108,50
911,50,1,912,4,4992,38,40
912,50,1,913,4,4996,44,40
913,50,2,1,2,2,22,20
914,50,2,2,6,8,0,60
915,50,2,3,8,16,139,80
916,50,2,4,6,22,56,60
917,50,2,5,9,31,76,90
918,50,2,6,5,36,36,50
919,50,2,7,5,41,50,50
920,50,2,8,9,50,88,90
921,50,2,9,7,57,65,70
922,50,2,10,7,64,69,70
923,50,2,11,3,67,30,30
924,50,2,12,3,70,36,30
925,50,2,13,2,72,20,20
926,50,2,14,7,79,72,70
927,50,2,15,5,84,56,50
928,50,2,16,9,93,93,90
929,50,2,17,6,99,0,60
930,50,2,18,6,105,114,60
931,50,2,19,7,112,73,70
932,50,2,20,5,117,39,50
933,50,2,21,2,119,13,20
934,50,2,22,8,127,80,80
935,50,2,23,3,130,38,30
936,50,2,24,9,139,0,90
937,50,2,25,7,146,161,70
938,50,2,26,7,153,76,70
939,50,2,27,2,155,26,20
940,50,2,28,5,160,45,50
941,50,2,29,9,169,73,90
942,50,2,30,8,177,74,80
943,50,2,31,2,179,23,20
944,50,2,32,8,187,88,80
945,50,2,33,3,190,28,30
946,50,2,34,8,198,73,80
947,50,2,35,5,203,53,50
948,50,2,36,7,210,0,70
949,50,2,37,6,216,124,60
950,50,2,38,2,218,21,20
951,50,2,39,7,225,0,70
952,50,2,40,7,232,121,70
953,50,2,41,7,239,0,70
954,50,2,42,8,247,141,80
955,50,2,43,5,252,51,50
956,50,2,44,2,254,13,20
957,50,2,45,9,263,0,90
958,50,2,46,8,271,181,80
959,50,2,47,3,274,26,30
960,50,2,48,7,281,84,70
961,50,2,49,6,287,60,60
962,50,2,50,4,291,38,40
963,50,2,51,8,299,85,80
964,50,2,52,7,306,76,70
965,50,2,53,9,315,96,90
966,50,2,54,7,322,65,70
967,50,2,55,7,329,75,70
968,50,2,56,8,337,85,80
969,50,2,57,4,341,44,40
970,50,2,58,7,348,68,70
971,50,2,59,8,356,0,80
972,50,2,60,6,362,150,60
973,50,2,61,5,367,0,50
974,50,2,62,4,371,86,40
975,50,2,63,6,377,64,60
976,50,2,64,3,380,28,30
977,50,2,65,5,385,43,50
978,50,2,66,6,391,54,60
979,50,2,67,6,397,46,60
980,50,2,68,6,403,53,60
981,50,2,69,8,411,0,80
982,50,2,70,5,416,131,50
983,50,2,71,9,425,0,90
984,50,2,72,9,434,178,90
985,50,2,73,3,437,30,30
986,50,2,74,4,441,38,40
987,50,2,75,6,447,0,60
988,50,2,76,2,449,66,20
989,50,2,77,7,456,77,70
990,50,2,78,7,463,61,70
991,50,2,79,4,467,43,40
992,50,2,80,9,476,95,90
993,50,2,81,8,484,71,80
994,50,2,82,2,486,27,20
995,50,2,83,5,491,58,50
996,50,2,84,8,499,87,80
997,50,2,85,2,501,14,20
998,50,2,86,4,505,0,40
999,50,2,87,7,512,122,70
1000,50,2,88,9,521,90,90
1001,50,2,89,9,530,89,90
1002,50,2,90,2,532,16,20
1003,50,2,91,2,534,0,20
1004,50,2,92,3,537,40,30
1005,50,2,93,3,540,36,30
1006,50,2,94,4,544,40,40
1007,50,2,95,9,553,105,90
1008,50,2,96,4,557,41,40
1009,50,2,97,3,560,29,30
1010,50,2,98,9,569,87,90
1011,50,2,99,3,572,37,30
1012,50,2,100,8,580,74,80
1013,50,2,101,9,589,94,90
1014,50,2,102,6,595,0,60
1015,50,2,103,3,598,97,30
1016,50,2,104,2,600,22,20
1017,50,2,105,9,609,90,90
1018,50,2,106,9,618,97,90
1019,50,2,107,4,622,35,40
1020,50,2,108,5,627,45,50
1021,50,2,109,9,636,87,90
1022,50,2,110,7,643,67,70
1023,50,2,111,2,645,19,20
1024,50,2,112,5,650,47,50
1025,50,2,113,4,654,47,40
1026,50,2,114,8,662,85,80
1027,50,2,115,6,668,0,60
1028,50,2,116,3,671,88,30
1029,50,2,117,2,673,17,20
1030,50,2,118,7,680,0,70
1031,50,2,119,8,688,135,80
1032,50,2,120,9,697,0,90
1033,50,2,121,3,700,0,30
1034,50,2,122,5,705,0,50
1035,50,2,123,7,712,0,70
1036,50,2,124,6,718,306,60
1037,50,2,125,7,725,77,70
1038,50,2,126,9,734,75,90
1039,50,2,127,6,740,83,60
1040,50,2,128,2,742,17,20
1041,50,2,129,4,746,40,40
1042,50,2,130,6,752,63,60
1043,50,2,131,5,757,44,50
1044,50,2,132,6,763,56,60
1045,50,2,133,6,769,51,60
1046,50,2,134,4,773,33,40
1047,50,2,135,6,779,0,60
1048,50,2,136,2,781,86,20
1049,50,2,137,2,783,26,20
1050,50,2,138,4,787,48,40
1051,50,2,139,5,792,44,50
1052,50,2,140,3,795,22,30
1053,50,2,141,4,799,37,40
1054,50,2,142,3,802,22,30
1055,50,2,143,2,804,24,20
1056,50,2,144,8,812,84,80
1057,50,2,145,6,818,78,60
1058,50,2,146,2,820,25,20
1059,50,2,147,8,828,80,80
1060,50,2,148,6,834,62,60
1061,50,2,149,3,837,0,30
1062,50,2,150,5,842,81,50
1063,50,2,151,3,845,21,30
1064,50,2,152,9,854,82,90
1065,50,2,153,2,856,26,20
1066,50,2,154,3,859,26,30
1067,50,2,155,6,865,43,60
1068,50,2,156,7,872,74,70
1069,50,2,157,9,881,95,90
1070,50,2,158,9,890,93,90
1071,50,2,159,7,897,55,70
1072,50,2,160,8,905,78,80
1073,50,2,161,2,907,24,20
1074,50,2,162,9,916,72,90
1075,50,2,163,7,923,73,70
1076,50,2,164,7,930,67,70
1077,50,2,165,8,938,96,80
1078,50,2,166,2,940,14,20
1079,50,2,167,7,947,83,70
1080,50,2,168,9,956,93,90
1081,50,2,169,5,961,54,50
1082,50,2,170,5,966,55,50
1083,50,2,171,3,969,28,30
1084,50,2,172,8,977,96,80
1085,50,2,173,4,981,56,40
1086,50,2,174,2,983,0,20
1087,50,2,175,2,985,33,20
1088,50,2,176,4,989,0,40
1089,50,2,177,7,996,128,70
1090,50,2,178,6,1002,66,60
1091,50,2,179,6,1008,65,60
1092,50,2,180,9,1017,76,90
1093,50,2,181,3,1020,31,30
1094,50,2,182,8,1028,84,80
1095,50,2,183,8,1036,97,80
1096,50,2,184,5,1041,0,50
1097,50,2,185,3,1044,77,30
1098,50,2,186,4,1048,43,40
1099,50,2,187,6,1054,56,60
1100,50,2,188,7,1061,71,70
1101,50,2,189,7,1068,67,70
1102,50,2,190,9,1077,103,90
1103,50,2,191,8,1085,82,80
1104,50,2,192,5,1090,65,50
1105,50,2,193,9,1099,87,90
1106,50,2,194,8,1107,86,80
1107,50,2,195,2,1109,13,20
1108,50,2,196,8,1117,0,80
1109,50,2,197,9,1126,172,90
1110,50,2,198,6,1132,56,60
1111,50,2,199,9,1141,89,90
1112,50,2,200,4,1145,41,40
1113,50,2,201,3,1148,17,30
1114,50,2,202,8,1156,72,80
1115,50,2,203,9,1165,101,90
1116,50,2,204,4,1169,28,40
1117,50,2,205,5,1174,57,50
1118,50,2,206,6,1180,51,60
1119,50,2,207,8,1188,90,80
1120,50,2,208,9,1197,84,90
1121,50,2,209,2,1199,26,20
1122,50,2,210,8,1207,80,80
1123,50,2,211,6,1213,54,60
1124,50,2,212,9,1222,86,90
1125,50,2,213,5,1227,48,50
1126,50,2,214,5,1232,0,50
1127,50,2,215,2,1234,74,20
1128,50,2,216,3,1237,20,30
1129,50,2,217,4,1241,45,40
1130,50,2,218,7,1248,70,70
1131,50,2,219,9,1257,90,90
1132,50,2,220,8,1265,78,80
1133,50,2,221,4,1269,47,40
1134,50,2,222,6,1275,0,60
1135,50,2,223,7,1282,126,70
1136,50,2,224,9,1291,84,90
1137,50,2,225,9,1300,75,90
1138,50,2,226,9,1309,89,90
1139,50,2,227,9,1318,80,90
1140,50,2,228,4,1322,46,40
1141,50,2,229,4,1326,38,40
1142,50,2,230,2,1328,27,20
1143,50,2,231,8,1336,0,80
1144,50,2,232,8,1344,161,80
1145,50,2,233,6,1350,51,60
1146,50,2,234,5,1355,50,50
1147,50,2,235,5,1360,0,50
1148,50,2,236,5,1365,87,50
1149,50,2,237,7,1372,0,70
1150,50,2,238,6,1378,123,60
1151,50,2,239,7,1385,61,70
1152,50,2,240,8,1393,83,80
1153,50,2,241,8,1401,80,80
1154,50,2,242,4,1405,36,40
1155,50,2,243,3,1408,0,30
1156,50,2,244,4,1412,87,40
1157,50,2,245,7,1419,0,70
1158,50,2,246,9,1428,162,90
1159,50,2,247,6,1434,60,60
1160,50,2,248,6,1440,63,60
1161,50,2,249,4,1444,32,40
1162,50,2,250,9,1453,91,90
1163,50,2,251,4,1457,0,40
1164,50,2,252,7,1464,111,70
1165,50,2,253,2,1466,27,20
1166,50,2,254,6,1472,53,60
1167,50,2,255,2,1474,12,20
1168,50,2,256,8,1482,86,80
1169,50,2,257,9,1491,94,90
1170,50,2,258,7,1498,82,70
1171,50,2,259,9,1507,100,90
1172,50,2,260,8,1515,73,80
1173,50,2,261,6,1521,64,60
1174,50,2,262,3,1524,32,30
1175,50,2,263,7,1531,71,70
1176,50,2,264,7,1538,0,70
1177,50,2,265,6,1544,130,60
1178,50,2,266,3,1547,30,30
1179,50,2,267,2,1549,0,20
1180,50,2,268,7,1556,105,70
1181,50,2,269,6,1562,62,60
1182,50,2,270,7,1569,63,70
1183,50,2,271,2,1571,33,20
1184,50,2,272,3,1574,33,30
1185,50,2,273,7,1581,74,70
1186,50,2,274,6,1587,55,60
1187,50,2,275,8,1595,73,80
1188,50,2,276,9,1604,91,90
1189,50,2,277,9,1613,82,90
1190,50,2,278,5,1618,57,50
1191,50,2,279,7,1625,76,70
1192,50,2,280,3,1628,0,30
1193,50,2,281,6,1634,0,60
1194,50,2,282,2,1636,94,20
1195,50,2,283,9,1645,0,90
1196,50,2,284,7,1652,143,70
1197,50,2,285,4,1656,0,40
1198,50,2,286,2,1658,59,20
1199,50,2,287,9,1667,94,90
1200,50,2,288,8,1675,80,80
1201,50,2,289,5,1680,61,50
1202,50,2,290,5,1685,45,50
1203,50,2,291,3,1688,25,30
1204,50,2,292,4,1692,46,40
1205,50,2,293,7,1699,75,70
1206,50,2,294,6,1705,60,60
1207,50,2,295,7,1712,0,70
1208,50,2,296,9,1721,143,90
1209,50,2,297,2,1723,27,20
1210,50,2,298,8,1731,80,80
1211,50,2,299,9,1740,80,90
1212,50,2,300,7,1747,75,70
1213,50,2,301,5,1752,56,50
1214,50,2,302,8,1760,0,80
1215,50,2,303,8,1768,0,80
1216,50,2,304,4,1772,212,40
1217,50,2,305,6,1778,63,60
1218,50,2,306,9,1787,90,90
1219,50,2,307,2,1789,18,20
1220,50,2,308,5,1794,0,50
1221,50,2,309,8,1802,135,80
1222,50,2,310,9,1811,82,90
1223,50,2,311,6,1817,61,60
1224,50,2,312,6,1823,58,60
1225,50,2,313,9,1832,86,90
1226,50,2,314,3,1835,26,30
1227,50,2,315,3,1838,36,30
1228,50,2,316,9,1847,74,90
1229,50,2,317,3,1850,31,30
1230,50,2,318,3,1853,34,30
1231,50,2,319,3,1856,34,30
1232,50,2,320,5,1861,0,50
1233,50,2,321,4,1865,0,40
1234,50,2,322,6,1871,151,60
1235,50,2,323,4,1875,32,40
1236,50,2,324,3,1878,24,30
1237,50,2,325,8,1886,79,80
1238,50,2,326,9,1895,99,90
1239,50,2,327,6,1901,67,60
1240,50,2,328,5,1906,48,50
1241,50,2,329,3,1909,37,30
1242,50,2,330,4,1913,36,40
1243,50,2,331,3,1916,24,30
1244,50,2,332,9,1925,0,90
1245,50,2,333,9,1934,168,90
1246,50,2,334,2,1936,0,20
1247,50,2,335,7,1943,92,70
1248,50,2,336,6,1949,49,60
1249,50,2,337,3,1952,49,30
1250,50,2,338,2,1954,22,20
1251,50,2,339,5,1959,41,50
1252,50,2,340,8,1967,74,80
1253,50,2,341,2,1969,29,20
1254,50,2,342,4,1973,43,40
1255,50,2,343,8,1981,0,80
1256,50,2,344,6,1987,114,60
1257,50,2,345,6,1993,55,60
1258,50,2,346,4,1997,46,40
1259,50,2,347,9,2006,0,90
1260,50,2,348,3,2009,0,30
1261,50,2,349,4,2013,139,40
1262,50,2,350,4,2017,34,40
1263,50,2,351,9,2026,86,90
1264,50,2,352,5,2031,55,50
1265,50,2,353,4,2035,44,40
1266,50,2,354,2,2037,11,20
1267,50,2,355,5,2042,49,50
1268,50,2,356,5,2047,49,50
1269,50,2,357,3,2050,25,30
1270,50,2,358,3,2053,26,30
1271,50,2,359,8,2061,0,80
1272,50,2,360,4,2065,118,40
1273,50,2,361,4,2069,47,40
1274,50,2,362,3,2072,31,30
1275,50,2,363,8,2080,66,80
1276,50,2,364,2,2082,24,20
1277,50,2,365,4,2086,34,40
1278,50,2,366,9,2095,88,90
1279,50,2,367,8,2103,86,80
1280,50,2,368,3,2106,23,30
1281,50,2,369,9,2115,109,90
1282,50,2,370,6,2121,60,60
1283,50,2,371,5,2126,55,50
1284,50,2,372,2,2128,0,20
1285,50,2,373,5,2133,60,50
1286,50,2,374,5,2138,45,50
1287,50,2,375,5,2143,53,50
1288,50,2,376,3,2146,21,30
1289,50,2,377,6,2152,0,60
1290,50,2,378,3,2155,80,30
1291,50,2,379,7,2162,0,70
1292,50,2,380,9,2171,0,90
1293,50,2,381,8,2179,275,80
1294,50,2,382,8,2187,79,80
1295,50,2,383,6,2193,63,60
1296,50,2,384,8,2201,80,80
1297,50,2,385,5,2206,0,50
1298,50,2,386,2,2208,80,20
1299,50,2,387,9,2217,101,90
1300,50,2,388,3,2220,23,30
1301,50,2,389,2,2222,13,20
1302,50,2,390,3,2225,28,30
1303,50,2,391,6,2231,40,60
1304,50,2,392,7,2238,66,70
1305,50,2,393,5,2243,0,50
1306,50,2,394,8,2251,119,80
1307,50,2,395,8,2259,74,80
1308,50,2,396,5,2264,53,50
1309,50,2,397,7,2271,69,70
1310,50,2,398,5,2276,44,50
1311,50,2,399,7,2283,65,70
1312,50,2,400,9,2292,99,90
1313,50,2,401,6,2298,60,60
1314,50,2,402,2,2300,21,20
1315,50,2,403,7,2307,62,70
1316,50,2,404,2,2309,0,20
1317,50,2,405,2,2311,29,20
1318,50,2,406,9,2320,107,90
1319,50,2,407,6,2326,69,60
1320,50,2,408,6,2332,84,60
1321,50,2,409,4,2336,36,40
1322,50,2,410,8,2344,79,80
1323,50,2,411,6,2350,66,60
1324,50,2,412,5,2355,51,50
1325,50,2,413,8,2363,88,80
1326,50,2,414,4,2367,38,40
1327,50,2,415,8,2375,69,80
1328,50,2,416,2,2377,21,20
1329,50,2,417,7,2384,72,70
1330,50,2,418,2,2386,16,20
1331,50,2,419,6,2392,61,60
1332,50,2,420,2,2394,22,20
1333,50,2,421,2,2396,21,20
1334,50,2,422,4,2400,43,40
1335,50,2,423,3,2403,23,30
1336,50,2,424,5,2408,56,50
1337,50,2,425,9,2417,85,90
1338,50,2,426,4,2421,48,40
1339,50,2,427,5,2426,55,50
1340,50,2,428,4,2430,43,40
1341,50,2,429,4,2434,37,40
1342,50,2,430,3,2437,25,30
1343,50,2,431,7,2444,66,70
1344,50,2,432,7,2451,48,70
1345,50,2,433,8,2459,81,80
1346,50,2,434,9,2468,77,90
1347,50,2,435,2,2470,22,20
1348,50,2,436,7,2477,0,70
1349,50,2,437,4,2481,98,40
1350,50,2,438,5,2486,61,50
1351,50,2,439,9,2495,90,90
1352,50,2,440,7,2502,69,70
1353,50,2,441,3,2505,38,30
1354,50,2,442,9,2514,0,90
1355,50,2,443,3,2517,122,30
1356,50,2,444,9,2526,88,90
1357,50,2,445,2,2528,0,20
1358,50,2,446,7,2535,101,70
1359,50,2,447,6,2541,0,60
1360,50,2,448,7,2548,0,70
1361,50,2,449,8,2556,200,80
1362,50,2,450,3,2559,31,30
1363,50,2,451,7,2566,67,70
1364,50,2,452,6,2572,68,60
1365,50,2,453,7,2579,70,70
1366,50,2,454,3,2582,40,30
1367,50,2,455,6,2588,53,60
1368,50,2,456,6,2594,56,60
1369,50,2,457,9,2603,102,90
1370,50,2,458,5,2608,60,50
1371,50,2,459,2,2610,20,20
1372,50,2,460,7,2617,67,70
1373,50,2,461,2,2619,15,20
1374,50,2,462,6,2625,64,60
1375,50,2,463,3,2628,26,30
1376,50,2,464,5,2633,38,50
1377,50,2,465,3,2636,28,30
1378,50,2,466,8,2644,95,80
1379,50,2,467,2,2646,0,20
1380,50,2,468,8,2654,89,80
1381,50,2,469,8,2662,72,80
1382,50,2,470,9,2671,0,90
1383,50,2,471,3,2674,112,30
1384,50,2,472,5,2679,0,50
1385,50,2,473,8,2687,134,80
1386,50,2,474,6,2693,64,60
1387,50,2,475,5,2698,0,50
1388,50,2,476,2,2700,0,20
1389,50,2,477,4,2704,0,40
1390,50,2,478,8,2712,190,80
1391,50,2,479,9,2721,76,90
1392,50,2,480,2,2723,27,20
1393,50,2,481,2,2725,23,20
1394,50,2,482,7,2732,0,70
1395,50,2,483,4,2736,106,40
1396,50,2,484,9,2745,94,90
1397,50,2,485,5,2750,54,50
1398,50,2,486,4,2754,37,40
1399,50,2,487,8,2762,86,80
1400,50,2,488,9,2771,88,90
1401,50,2,489,3,2774,32,30
1402,50,2,490,2,2776,26,20
1403,50,2,491,2,2778,0,20
1404,50,2,492,5,2783,67,50
1405,50,2,493,9,2792,97,90
1406,50,2,494,7,2799,75,70
1407,50,2,495,3,2802,32,30
1408,50,2,496,2,2804,22,20
1409,50,2,497,9,2813,101,90
1410,50,2,498,2,2815,24,20
1411,50,2,499,6,2821,0,60
1412,50,2,500,5,2826,116,50
1413,50,2,501,2,2828,27,20
1414,50,2,502,7,2835,0,70
1415,50,2,503,7,2842,164,70
1416,50,2,504,8,2850,84,80
1417,50,2,505,5,2855,50,50
1418,50,2,506,4,2859,40,40
1419,50,2,507,9,2868,86,90
1420,50,2,508,4,2872,35,40
1421,50,2,509,7,2879,60,70
1422,50,2,510,4,2883,39,40
1423,50,2,511,8,2891,83,80
1424,50,2,512,9,2900,0,90
1425,50,2,513,4,2904,145,40
1426,50,2,514,4,2908,38,40
1427,50,2,515,4,2912,33,40
1428,50,2,516,8,2920,83,80
1429,50,2,517,3,2923,36,30
1430,50,2,518,2,2925,23,20
1431,50,2,519,3,2928,31,30
1432,50,2,520,5,2933,44,50
1433,50,2,521,4,2937,44,40
1434,50,2,522,3,2940,25,30
1435,50,2,523,4,2944,0,40
1436,50,2,524,6,2950,120,60
1437,50,2,525,3,2953,26,30
1438,50,2,526,2,2955,18,20
1439,50,2,527,4,2959,39,40
1440,50,2,528,3,2962,33,30
1441,50,2,529,9,2971,103,90
1442,50,2,530,7,2978,64,70
1443,50,2,531,4,2982,45,40
1444,50,2,532,3,2985,28,30
1445,50,2,533,3,2988,26,30
1446,50,2,534,5,2993,53,50
1447,50,2,535,3,2996,35,30
1448,50,2,536,5,3001,47,50
1449,50,2,537,2,3003,18,20
1450,50,2,538,6,3009,0,60
1451,50,2,539,4,3013,100,40
1452,50,2,540,6,3019,65,60
1453,50,2,541,4,3023,0,40
1454,50,2,542,2,3025,0,20
1455,50,2,543,6,3031,136,60
1456,50,2,544,8,3039,94,80
1457,50,2,545,7,3046,0,70
1458,50,2,546,4,3050,0,40
1459,50,2,547,4,3054,146,40
1460,50,2,548,2,3056,19,20
1461,50,2,549,9,3065,79,90
1462,50,2,550,8,3073,69,80
1463,50,2,551,9,3082,108,90
1464,50,2,552,6,3088,61,60
1465,50,2,553,2,3090,16,20
1466,50,2,554,3,3093,34,30
1467,50,2,555,7,3100,65,70
1468,50,2,556,3,3103,34,30
1469,50,2,557,9,3112,70,90
1470,50,2,558,5,3117,50,50
1471,50,2,559,6,3123,61,60
1472,50,2,560,4,3127,40,40
1473,50,2,561,3,3130,0,30
1474,50,2,562,5,3135,66,50
1475,50,2,563,2,3137,25,20
1476,50,2,564,2,3139,26,20
1477,50,2,565,5,3144,53,50
1478,50,2,566,6,3150,73,60
1479,50,2,567,8,3158,80,80
1480,50,2,568,2,3160,20,20
1481,50,2,569,6,3166,50,60
1482,50,2,570,4,3170,47,40
1483,50,2,571,4,3174,36,40
1484,50,2,572,8,3182,74,80
1485,50,2,573,8,3190,0,80
1486,50,2,574,4,3194,0,40
1487,50,2,575,5,3199,148,50
1488,50,2,576,4,3203,29,40
1489,50,2,577,4,3207,43,40
1490,50,2,578,4,3211,28,40
1491,50,2,579,8,3219,83,80
1492,50,2,580,6,3225,64,60
1493,50,2,581,3,3228,0,30
1494,50,2,582,4,3232,70,40
1495,50,2,583,6,3238,0,60
1496,50,2,584,4,3242,0,40
1497,50,2,585,8,3250,193,80
1498,50,2,586,7,3257,0,70
1499,50,2,587,3,3260,92,30
1500,50,2,588,3,3263,24,30
1501,50,2,589,3,3266,32,30
1502,50,2,590,9,3275,92,90
1503,50,2,591,2,3277,18,20
1504,50,2,592,9,3286,0,90
1505,50,2,593,4,3290,128,40
1506,50,2,594,9,3299,102,90
1507,50,2,595,4,3303,0,40
1508,50,2,596,2,3305,55,20
1509,50,2,597,5,3310,50,50
1510,50,2,598,4,3314,0,40
1511,50,2,599,5,3319,98,50
1512,50,2,600,7,3326,72,70
1513,50,2,601,7,3333,71,70
1514,50,2,602,5,3338,55,50
1515,50,2,603,8,3346,93,80
1516,50,2,604,9,3355,79,90
1517,50,2,605,4,3359,45,40
1518,50,2,606,3,3362,0,30
1519,50,2,607,6,3368,0,60
1520,50,2,608,2,3370,118,20
1521,50,2,609,6,3376,0,60
1522,50,2,610,7,3383,126,70
1523,50,2,611,9,3392,0,90
1524,50,2,612,9,3401,168,90
1525,50,2,613,4,3405,50,40
1526,50,2,614,6,3411,0,60
1527,50,2,615,2,3413,57,20
1528,50,2,616,3,3416,25,30
1529,50,2,617,2,3418,0,20
1530,50,2,618,9,3427,111,90
1531,50,2,619,4,3431,39,40
1532,50,2,620,4,3435,39,40
1533,50,2,621,3,3438,0,30
1534,50,2,622,7,3445,0,70
1535,50,2,623,6,3451,144,60
1536,50,2,624,6,3457,68,60
1537,50,2,625,3,3460,0,30
1538,50,2,626,7,3467,113,70
1539,50,2,627,6,3473,59,60
1540,50,2,628,9,3482,0,90
1541,50,2,629,6,3488,158,60
1542,50,2,630,2,3490,0,20
1543,50,2,631,9,3499,102,90
1544,50,2,632,9,3508,78,90
1545,50,2,633,7,3515,0,70
1546,50,2,634,9,3524,187,90
1547,50,2,635,5,3529,43,50
1548,50,2,636,6,3535,50,60
1549,50,2,637,3,3538,29,30
1550,50,2,638,7,3545,67,70
1551,50,2,639,7,3552,75,70
1552,50,2,640,5,3557,50,50
1553,50,2,641,8,3565,96,80
1554,50,2,642,9,3574,91,90
1555,50,2,643,3,3577,29,30
1556,50,2,644,6,3583,73,60
1557,50,2,645,9,3592,100,90
1558,50,2,646,6,3598,0,60
1559,50,2,647,2,3600,82,20
1560,50,2,648,2,3602,25,20
1561,50,2,649,7,3609,0,70
1562,50,2,650,2,3611,77,20
1563,50,2,651,3,3614,0,30
1564,50,2,652,6,3620,90,60
1565,50,2,653,3,3623,39,30
1566,50,2,654,8,3631,77,80
1567,50,2,655,4,3635,42,40
1568,50,2,656,3,3638,0,30
1569,50,2,657,9,3647,130,90
1570,50,2,658,3,3650,26,30
1571,50,2,659,9,3659,108,90
1572,50,2,660,8,3667,74,80
1573,50,2,661,2,3669,0,20
1574,50,2,662,3,3672,44,30
1575,50,2,663,6,3678,62,60
1576,50,2,664,7,3685,0,70
1577,50,2,665,6,3691,123,60
1578,50,2,666,6,3697,0,60
1579,50,2,667,5,3702,134,50
1580,50,2,668,8,3710,111,80
1581,50,2,669,6,3716,56,60
1582,50,2,670,8,3724,87,80
1583,50,2,671,6,3730,55,60
1584,50,2,672,9,3739,103,90
1585,50,2,673,7,3746,79,70
1586,50,2,674,8,3754,0,80
1587,50,2,675,3,3757,123,30
1588,50,2,676,4,3761,28,40
1589,50,2,677,7,3768,64,70
1590,50,2,678,5,3773,59,50
1591,50,2,679,2,3775,25,20
1592,50,2,680,2,3777,0,20
1593,50,2,681,2,3779,35,20
1594,50,2,682,8,3787,88,80
1595,50,2,683,5,3792,45,50
1596,50,2,684,5,3797,56,50
1597,50,2,685,4,3801,0,40
1598,50,2,686,2,3803,66,20
1599,50,2,687,8,3811,81,80
1600,50,2,688,6,3817,54,60
1601,50,2,689,9,3826,90,90
1602,50,2,690,8,3834,0,80
1603,50,2,691,3,3837,111,30
1604,50,2,692,4,3841,0,40
1605,50,2,693,9,3850,128,90
1606,50,2,694,3,3853,22,30
1607,50,2,695,9,3862,81,90
1608,50,2,696,6,3868,63,60
1609,50,2,697,6,3874,67,60
1610,50,2,698,5,3879,49,50
1611,50,2,699,9,3888,83,90
1612,50,2,700,3,3891,0,30
1613,50,2,701,5,3896,83,50
1614,50,2,702,5,3901,53,50
1615,50,2,703,7,3908,64,70
1616,50,2,704,2,3910,27,20
1617,50,2,705,9,3919,71,90
1618,50,2,706,8,3927,0,80
1619,50,2,707,6,3933,139,60
1620,50,2,708,6,3939,56,60
1621,50,2,709,5,3944,39,50
1622,50,2,710,6,3950,59,60
1623,50,2,711,4,3954,44,40
1624,50,2,712,9,3963,81,90
