,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
829,329,1,830,6,4557,66,60
830,329,1,831,9,4566,0,90
831,329,1,832,2,4568,0,20
832,329,1,833,3,4571,0,30
833,329,1,834,3,4574,0,30
834,329,1,835,4,4578,228,40
835,329,1,836,9,4587,0,90
836,329,1,837,8,4595,0,80
837,329,1,838,2,4597,0,20
838,329,1,839,4,4601,0,40
839,329,1,840,5,4606,0,50
840,329,1,841,6,4612,0,60
841,329,1,842,6,4618,0,60
842,329,1,843,6,4624,0,60
843,329,1,844,9,4633,0,90
844,329,1,845,7,4640,0,70
845,329,1,846,2,4642,0,20
846,329,1,847,9,4651,0,90
847,329,1,848,4,4655,0,40
848,329,1,849,9,4664,0,90
849,329,1,850,7,4671,0,70
850,329,1,851,4,4675,0,40
851,329,1,852,8,4683,0,80
852,329,1,853,5,4688,0,50
853,329,1,854,4,4692,0,40
854,329,1,855,6,4698,0,60
855,329,1,856,5,4703,0,50
856,329,1,857,9,4712,0,90
857,329,1,858,3,4715,0,30
858,329,1,859,2,4717,0,20
859,329,1,860,2,4719,1431,20
860,329,1,861,3,4722,32,30
861,329,1,862,3,4725,0,30
862,329,1,863,6,4731,83,60
863,329,1,864,3,4734,0,30
864,329,1,865,4,4738,0,40
865,329,1,866,6,4744,0,60
866,329,1,867,4,4748,0,40
867,329,1,868,9,4757,262,90
868,329,1,869,6,4763,0,60
869,329,1,870,9,4772,0,90
870,329,1,871,9,4781,0,90
871,329,1,872,7,4788,333,70
872,329,1,873,3,4791,34,30
873,329,1,874,8,4799,0,80
874,329,1,875,7,4806,0,70
875,329,1,876,7,4813,0,70
876,329,1,877,8,4821,0,80
877,329,1,878,4,4825,0,40
878,329,1,879,5,4830,0,50
879,329,1,880,8,4838,0,80
880,329,1,881,7,4845,0,70
881,329,1,882,7,4852,0,70
882,329,1,883,2,4854,0,20
883,329,1,884,4,4858,0,40
884,329,1,885,3,4861,0,30
885,329,1,886,8,4869,0,80
886,329,1,887,8,4877,0,80
887,329,1,888,6,4883,0,60
888,329,1,889,7,4890,0,70
889,329,1,890,2,4892,0,20
890,329,1,891,4,4896,0,40
891,329,1,892,8,4904,0,80
892,329,1,893,6,4910,0,60
893,329,1,894,6,4916,0,60
894,329,1,895,7,4923,0,70
895,329,1,896,4,4927,0,40
896,329,1,897,6,4933,0,60
897,329,1,898,6,4939,1458,60
898,329,1,899,9,4948,0,90
899,329,1,900,4,4952,0,40
900,329,1,901,7,4959,0,70
901,329,1,902,5,4964,0,50
902,329,1,903,7,4971,0,70
903,329,1,904,5,4976,0,50
904,329,1,905,5,4981,0,50
905,329,1,906,8,4989,0,80
906,329,1,907,5,4994,0,50
907,329,2,1,4,4,0,40
908,329,2,2,4,8,0,40
909,329,2,3,7,15,0,70
910,329,2,4,8,23,223,80
911,329,2,5,5,28,0,50
912,329,2,6,6,34,0,60
913,329,2,7,8,42,180,80
914,329,2,8,2,44,0,20
915,329,2,9,3,47,0,30
916,329,2,10,3,50,0,30
917,329,2,11,2,52,0,20
918,329,2,12,2,54,0,20
919,329,2,13,6,60,0,60
920,329,2,14,9,69,0,90
921,329,2,15,9,78,0,90
922,329,2,16,8,86,0,80
923,329,2,17,8,94,0,80
924,329,2,18,7,101,0,70
925,329,2,19,4,105,0,40
926,329,2,20,4,109,0,40
927,329,2,21,4,113,0,40
928,329,2,22,5,118,0,50
929,329,2,23,2,120,0,20
930,329,2,24,7,127,0,70
931,329,2,25,5,132,0,50
932,329,2,26,5,137,0,50
933,329,2,27,5,142,0,50
934,329,2,28,9,151,0,90
935,329,2,29,5,156,1118,50
936,329,2,30,3,159,28,30
937,329,2,31,9,168,0,90
938,329,2,32,9,177,0,90
939,329,2,33,3,180,0,30
940,329,2,34,4,184,0,40
941,329,2,35,7,191,0,70
942,329,2,36,6,197,0,60
943,329,2,37,7,204,0,70
944,329,2,38,2,206,458,20
945,329,2,39,8,214,0,80
946,329,2,40,7,221,0,70
947,329,2,41,6,227,0,60
948,329,2,42,8,235,0,80
949,329,2,43,3,238,0,30
950,329,2,44,6,244,0,60
951,329,2,45,5,249,0,50
952,329,2,46,8,257,0,80
953,329,2,47,5,262,0,50
954,329,2,48,6,268,0,60
955,329,2,49,2,270,0,20
956,329,2,50,6,276,0,60
957,329,2,51,6,282,0,60
958,329,2,52,2,284,0,20
959,329,2,53,6,290,0,60
960,329,2,54,8,298,0,80
961,329,2,55,9,307,0,90
962,329,2,56,5,312,0,50
963,329,2,57,8,320,0,80
964,329,2,58,8,328,0,80
965,329,2,59,6,334,0,60
966,329,2,60,2,336,0,20
967,329,2,61,5,341,0,50
968,329,2,62,8,349,0,80
969,329,2,63,6,355,0,60
970,329,2,64,9,364,0,90
971,329,2,65,7,371,1604,70
972,329,2,66,2,373,0,20
973,329,2,67,4,377,0,40
974,329,2,68,8,385,0,80
975,329,2,69,2,387,0,20
976,329,2,70,6,393,0,60
977,329,2,71,6,399,0,60
978,329,2,72,5,404,0,50
979,329,2,73,9,413,0,90
980,329,2,74,6,419,0,60
981,329,2,75,7,426,0,70
982,329,2,76,5,431,0,50
983,329,2,77,9,440,0,90
984,329,2,78,7,447,0,70
985,329,2,79,3,450,0,30
986,329,2,80,3,453,0,30
987,329,2,81,9,462,0,90
988,329,2,82,2,464,0,20
989,329,2,83,4,468,0,40
990,329,2,84,7,475,0,70
991,329,2,85,8,483,1084,80
992,329,2,86,5,488,0,50
993,329,2,87,2,490,0,20
994,329,2,88,9,499,0,90
995,329,2,89,7,506,0,70
996,329,2,90,7,513,0,70
997,329,2,91,5,518,0,50
998,329,2,92,9,527,0,90
999,329,2,93,3,530,0,30
1000,329,2,94,7,537,0,70
1001,329,2,95,8,545,0,80
1002,329,2,96,5,550,0,50
1003,329,2,97,8,558,0,80
1004,329,2,98,5,563,0,50
1005,329,2,99,6,569,0,60
1006,329,2,100,9,578,0,90
1007,329,2,101,2,580,0,20
1008,329,2,102,2,582,0,20
1009,329,2,103,8,590,0,80
1010,329,2,104,3,593,0,30
1011,329,2,105,9,602,0,90
1012,329,2,106,4,606,0,40
1013,329,2,107,7,613,0,70
1014,329,2,108,3,616,0,30
1015,329,2,109,4,620,0,40
1016,329,2,110,9,629,0,90
1017,329,2,111,4,633,0,40
1018,329,2,112,8,641,0,80
1019,329,2,113,8,649,0,80
1020,329,2,114,2,651,0,20
1021,329,2,115,8,659,0,80
1022,329,2,116,4,663,0,40
1023,329,2,117,7,670,0,70
1024,329,2,118,9,679,0,90
1025,329,2,119,7,686,0,70
1026,329,2,120,9,695,0,90
1027,329,2,121,8,703,0,80
1028,329,2,122,3,706,0,30
1029,329,2,123,9,715,0,90
1030,329,2,124,6,721,2353,60
1031,329,2,125,2,723,0,20
1032,329,2,126,2,725,0,20
1033,329,2,127,8,733,0,80
1034,329,2,128,8,741,0,80
1035,329,2,129,7,748,0,70
1036,329,2,130,7,755,0,70
1037,329,2,131,7,762,390,70
1038,329,2,132,4,766,0,40
1039,329,2,133,5,771,0,50
1040,329,2,134,5,776,0,50
1041,329,2,135,4,780,0,40
1042,329,2,136,9,789,0,90
1043,329,2,137,7,796,0,70
1044,329,2,138,2,798,0,20
1045,329,2,139,7,805,0,70
1046,329,2,140,8,813,0,80
1047,329,2,141,5,818,556,50
1048,329,2,142,6,824,0,60
1049,329,2,143,7,831,0,70
1050,329,2,144,4,835,0,40
1051,329,2,145,3,838,0,30
1052,329,2,146,8,846,291,80
1053,329,2,147,2,848,0,20
1054,329,2,148,6,854,0,60
1055,329,2,149,9,863,0,90
1056,329,2,150,8,871,0,80
1057,329,2,151,8,879,309,80
1058,329,2,152,9,888,0,90
1059,329,2,153,3,891,0,30
1060,329,2,154,4,895,0,40
1061,329,2,155,7,902,0,70
1062,329,2,156,6,908,289,60
1063,329,2,157,2,910,0,20
1064,329,2,158,6,916,0,60
1065,329,2,159,2,918,0,20
1066,329,2,160,4,922,0,40
1067,329,2,161,2,924,0,20
1068,329,2,162,4,928,0,40
1069,329,2,163,6,934,0,60
1070,329,2,164,5,939,0,50
1071,329,2,165,3,942,0,30
1072,329,2,166,5,947,0,50
1073,329,2,167,5,952,0,50
1074,329,2,168,4,956,0,40
1075,329,2,169,3,959,0,30
1076,329,2,170,5,964,0,50
1077,329,2,171,6,970,0,60
1078,329,2,172,5,975,0,50
1079,329,2,173,6,981,0,60
1080,329,2,174,2,983,0,20
1081,329,2,175,2,985,0,20
1082,329,2,176,9,994,0,90
1083,329,2,177,8,1002,0,80
1084,329,2,178,6,1008,1052,60
1085,329,2,179,7,1015,0,70
1086,329,2,180,3,1018,0,30
1087,329,2,181,6,1024,0,60
1088,329,2,182,6,1030,0,60
1089,329,2,183,5,1035,0,50
1090,329,2,184,4,1039,0,40
1091,329,2,185,8,1047,377,80
1092,329,2,186,8,1055,0,80
1093,329,2,187,6,1061,0,60
1094,329,2,188,6,1067,0,60
1095,329,2,189,6,1073,0,60
1096,329,2,190,6,1079,0,60
1097,329,2,191,4,1083,0,40
1098,329,2,192,7,1090,0,70
1099,329,2,193,3,1093,0,30
1100,329,2,194,5,1098,0,50
1101,329,2,195,3,1101,0,30
1102,329,2,196,5,1106,0,50
1103,329,2,197,2,1108,0,20
1104,329,2,198,8,1116,0,80
1105,329,2,199,8,1124,0,80
1106,329,2,200,2,1126,0,20
1107,329,2,201,5,1131,0,50
1108,329,2,202,5,1136,0,50
1109,329,2,203,9,1145,0,90
1110,329,2,204,2,1147,0,20
1111,329,2,205,3,1150,0,30
1112,329,2,206,4,1154,0,40
1113,329,2,207,7,1161,1177,70
1114,329,2,208,2,1163,0,20
1115,329,2,209,9,1172,0,90
1116,329,2,210,5,1177,0,50
1117,329,2,211,4,1181,0,40
1118,329,2,212,6,1187,0,60
1119,329,2,213,8,1195,0,80
1120,329,2,214,8,1203,0,80
1121,329,2,215,3,1206,0,30
1122,329,2,216,5,1211,0,50
1123,329,2,217,9,1220,0,90
1124,329,2,218,6,1226,0,60
1125,329,2,219,3,1229,0,30
1126,329,2,220,5,1234,0,50
1127,329,2,221,2,1236,0,20
1128,329,2,222,5,1241,766,50
1129,329,2,223,5,1246,43,50
1130,329,2,224,2,1248,0,20
1131,329,2,225,3,1251,0,30
1132,329,2,226,9,1260,0,90
1133,329,2,227,3,1263,0,30
1134,329,2,228,2,1265,0,20
1135,329,2,229,7,1272,0,70
1136,329,2,230,8,1280,0,80
1137,329,2,231,4,1284,0,40
1138,329,2,232,5,1289,0,50
1139,329,2,233,7,1296,512,70
1140,329,2,234,7,1303,80,70
1141,329,2,235,7,1310,0,70
1142,329,2,236,6,1316,0,60
1143,329,2,237,2,1318,0,20
1144,329,2,238,8,1326,0,80
1145,329,2,239,8,1334,0,80
1146,329,2,240,4,1338,0,40
1147,329,2,241,2,1340,0,20
1148,329,2,242,9,1349,0,90
1149,329,2,243,4,1353,0,40
1150,329,2,244,4,1357,0,40
1151,329,2,245,7,1364,0,70
1152,329,2,246,5,1369,0,50
1153,329,2,247,7,1376,0,70
1154,329,2,248,7,1383,0,70
1155,329,2,249,8,1391,0,80
1156,329,2,250,3,1394,910,30
1157,329,2,251,7,1401,0,70
1158,329,2,252,6,1407,0,60
1159,329,2,253,8,1415,0,80
1160,329,2,254,4,1419,0,40
1161,329,2,255,5,1424,0,50
1162,329,2,256,5,1429,0,50
1163,329,2,257,6,1435,0,60
1164,329,2,258,7,1442,0,70
1165,329,2,259,2,1444,0,20
1166,329,2,260,6,1450,0,60
1167,329,2,261,9,1459,0,90
1168,329,2,262,6,1465,0,60
1169,329,2,263,9,1474,0,90
1170,329,2,264,7,1481,0,70
1171,329,2,265,4,1485,0,40
1172,329,2,266,9,1494,0,90
1173,329,2,267,3,1497,0,30
1174,329,2,268,4,1501,0,40
1175,329,2,269,6,1507,0,60
1176,329,2,270,5,1512,1227,50
1177,329,2,271,2,1514,20,20
1178,329,2,272,2,1516,0,20
1179,329,2,273,2,1518,0,20
1180,329,2,274,3,1521,0,30
1181,329,2,275,9,1530,0,90
1182,329,2,276,4,1534,0,40
1183,329,2,277,5,1539,242,50
1184,329,2,278,4,1543,0,40
1185,329,2,279,3,1546,0,30
1186,329,2,280,4,1550,0,40
1187,329,2,281,9,1559,0,90
1188,329,2,282,8,1567,0,80
1189,329,2,283,4,1571,0,40
1190,329,2,284,4,1575,0,40
1191,329,2,285,7,1582,0,70
1192,329,2,286,4,1586,0,40
1193,329,2,287,9,1595,0,90
1194,329,2,288,6,1601,0,60
1195,329,2,289,5,1606,0,50
1196,329,2,290,3,1609,0,30
1197,329,2,291,7,1616,0,70
1198,329,2,292,8,1624,0,80
1199,329,2,293,6,1630,0,60
1200,329,2,294,3,1633,0,30
1201,329,2,295,2,1635,0,20
1202,329,2,296,7,1642,0,70
1203,329,2,297,4,1646,0,40
1204,329,2,298,7,1653,0,70
1205,329,2,299,9,1662,0,90
1206,329,2,300,9,1671,0,90
1207,329,2,301,7,1678,0,70
1208,329,2,302,4,1682,1431,40
1209,329,2,303,2,1684,0,20
1210,329,2,304,8,1692,0,80
1211,329,2,305,5,1697,0,50
1212,329,2,306,7,1704,0,70
1213,329,2,307,5,1709,0,50
1214,329,2,308,5,1714,0,50
1215,329,2,309,3,1717,0,30
1216,329,2,310,4,1721,0,40
1217,329,2,311,3,1724,0,30
1218,329,2,312,9,1733,0,90
1219,329,2,313,3,1736,0,30
1220,329,2,314,3,1739,0,30
1221,329,2,315,7,1746,0,70
1222,329,2,316,2,1748,0,20
1223,329,2,317,5,1753,0,50
1224,329,2,318,3,1756,0,30
1225,329,2,319,2,1758,0,20
1226,329,2,320,4,1762,0,40
1227,329,2,321,6,1768,0,60
1228,329,2,322,8,1776,0,80
1229,329,2,323,9,1785,0,90
1230,329,2,324,2,1787,0,20
1231,329,2,325,3,1790,0,30
1232,329,2,326,8,1798,0,80
1233,329,2,327,5,1803,1224,50
1234,329,2,328,4,1807,0,40
1235,329,2,329,4,1811,0,40
1236,329,2,330,6,1817,0,60
1237,329,2,331,2,1819,0,20
1238,329,2,332,2,1821,0,20
1239,329,2,333,2,1823,0,20
1240,329,2,334,3,1826,0,30
1241,329,2,335,4,1830,0,40
1242,329,2,336,7,1837,0,70
1243,329,2,337,7,1844,0,70
1244,329,2,338,5,1849,0,50
1245,329,2,339,7,1856,0,70
1246,329,2,340,8,1864,591,80
1247,329,2,341,6,1870,0,60
1248,329,2,342,6,1876,0,60
1249,329,2,343,9,1885,0,90
1250,329,2,344,6,1891,0,60
1251,329,2,345,4,1895,320,40
1252,329,2,346,8,1903,0,80
1253,329,2,347,3,1906,0,30
1254,329,2,348,4,1910,0,40
1255,329,2,349,3,1913,0,30
1256,329,2,350,2,1915,0,20
1257,329,2,351,6,1921,0,60
1258,329,2,352,6,1927,0,60
1259,329,2,353,9,1936,0,90
1260,329,2,354,7,1943,0,70
1261,329,2,355,9,1952,0,90
1262,329,2,356,5,1957,0,50
1263,329,2,357,9,1966,0,90
1264,329,2,358,8,1974,0,80
1265,329,2,359,5,1979,0,50
1266,329,2,360,6,1985,0,60
1267,329,2,361,2,1987,0,20
1268,329,2,362,8,1995,0,80
1269,329,2,363,2,1997,0,20
1270,329,2,364,2,1999,0,20
1271,329,2,365,3,2002,0,30
1272,329,2,366,4,2006,0,40
1273,329,2,367,3,2009,0,30
1274,329,2,368,6,2015,0,60
1275,329,2,369,3,2018,0,30
1276,329,2,370,8,2026,0,80
1277,329,2,371,6,2032,0,60
1278,329,2,372,2,2034,0,20
1279,329,2,373,2,2036,0,20
1280,329,2,374,4,2040,0,40
1281,329,2,375,7,2047,1539,70
1282,329,2,376,4,2051,0,40
1283,329,2,377,7,2058,0,70
1284,329,2,378,6,2064,0,60
1285,329,2,379,3,2067,0,30
1286,329,2,380,3,2070,0,30
1287,329,2,381,2,2072,0,20
1288,329,2,382,5,2077,0,50
1289,329,2,383,2,2079,0,20
1290,329,2,384,9,2088,0,90
1291,329,2,385,4,2092,0,40
1292,329,2,386,5,2097,0,50
1293,329,2,387,8,2105,0,80
1294,329,2,388,8,2113,0,80
1295,329,2,389,2,2115,0,20
1296,329,2,390,6,2121,763,60
1297,329,2,391,6,2127,0,60
1298,329,2,392,9,2136,167,90
1299,329,2,393,5,2141,55,50
1300,329,2,394,6,2147,0,60
1301,329,2,395,2,2149,0,20
1302,329,2,396,3,2152,0,30
1303,329,2,397,3,2155,0,30
1304,329,2,398,8,2163,0,80
1305,329,2,399,7,2170,0,70
1306,329,2,400,9,2179,0,90
1307,329,2,401,4,2183,0,40
1308,329,2,402,3,2186,0,30
1309,329,2,403,8,2194,0,80
1310,329,2,404,5,2199,0,50
1311,329,2,405,4,2203,0,40
1312,329,2,406,4,2207,662,40
1313,329,2,407,6,2213,0,60
1314,329,2,408,2,2215,0,20
1315,329,2,409,6,2221,0,60
1316,329,2,410,4,2225,0,40
1317,329,2,411,8,2233,0,80
1318,329,2,412,6,2239,0,60
1319,329,2,413,5,2244,0,50
1320,329,2,414,7,2251,0,70
1321,329,2,415,7,2258,0,70
1322,329,2,416,3,2261,0,30
1323,329,2,417,9,2270,0,90
1324,329,2,418,7,2277,697,70
1325,329,2,419,8,2285,0,80
1326,329,2,420,6,2291,149,60
1327,329,2,421,4,2295,0,40
1328,329,2,422,7,2302,0,70
1329,329,2,423,6,2308,0,60
1330,329,2,424,3,2311,0,30
1331,329,2,425,3,2314,0,30
1332,329,2,426,2,2316,0,20
1333,329,2,427,9,2325,0,90
1334,329,2,428,6,2331,0,60
1335,329,2,429,9,2340,0,90
1336,329,2,430,5,2345,0,50
1337,329,2,431,2,2347,0,20
1338,329,2,432,9,2356,0,90
1339,329,2,433,9,2365,0,90
1340,329,2,434,4,2369,0,40
1341,329,2,435,8,2377,899,80
1342,329,2,436,8,2385,0,80
1343,329,2,437,7,2392,0,70
1344,329,2,438,5,2397,0,50
1345,329,2,439,8,2405,0,80
1346,329,2,440,2,2407,0,20
1347,329,2,441,2,2409,0,20
1348,329,2,442,9,2418,0,90
1349,329,2,443,7,2425,0,70
1350,329,2,444,8,2433,0,80
1351,329,2,445,2,2435,0,20
1352,329,2,446,5,2440,578,50
1353,329,2,447,2,2442,0,20
1354,329,2,448,6,2448,0,60
1355,329,2,449,9,2457,0,90
1356,329,2,450,9,2466,0,90
1357,329,2,451,7,2473,0,70
1358,329,2,452,4,2477,360,40
1359,329,2,453,3,2480,0,30
1360,329,2,454,3,2483,0,30
1361,329,2,455,9,2492,0,90
1362,329,2,456,5,2497,0,50
1363,329,2,457,5,2502,0,50
1364,329,2,458,5,2507,0,50
1365,329,2,459,6,2513,0,60
1366,329,2,460,4,2517,0,40
1367,329,2,461,8,2525,0,80
1368,329,2,462,2,2527,0,20
1369,329,2,463,5,2532,0,50
1370,329,2,464,6,2538,0,60
1371,329,2,465,7,2545,0,70
1372,329,2,466,8,2553,0,80
1373,329,2,467,3,2556,0,30
1374,329,2,468,6,2562,0,60
1375,329,2,469,2,2564,856,20
1376,329,2,470,8,2572,0,80
1377,329,2,471,2,2574,0,20
1378,329,2,472,2,2576,117,20
1379,329,2,473,6,2582,0,60
1380,329,2,474,3,2585,0,30
1381,329,2,475,3,2588,120,30
1382,329,2,476,2,2590,0,20
1383,329,2,477,8,2598,0,80
1384,329,2,478,4,2602,0,40
1385,329,2,479,9,2611,235,90
1386,329,2,480,3,2614,0,30
1387,329,2,481,3,2617,0,30
1388,329,2,482,2,2619,0,20
1389,329,2,483,7,2626,0,70
1390,329,2,484,3,2629,0,30
1391,329,2,485,7,2636,0,70
1392,329,2,486,5,2641,0,50
1393,329,2,487,9,2650,0,90
1394,329,2,488,4,2654,0,40
1395,329,2,489,3,2657,0,30
1396,329,2,490,8,2665,0,80
1397,329,2,491,5,2670,0,50
1398,329,2,492,8,2678,685,80
1399,329,2,493,3,2681,0,30
1400,329,2,494,4,2685,0,40
1401,329,2,495,7,2692,0,70
1402,329,2,496,6,2698,0,60
1403,329,2,497,6,2704,0,60
1404,329,2,498,8,2712,0,80
1405,329,2,499,5,2717,0,50
1406,329,2,500,2,2719,0,20
1407,329,2,501,5,2724,0,50
1408,329,2,502,9,2733,0,90
1409,329,2,503,2,2735,0,20
1410,329,2,504,3,2738,0,30
1411,329,2,505,8,2746,0,80
1412,329,2,506,2,2748,0,20
1413,329,2,507,2,2750,702,20
1414,329,2,508,8,2758,0,80
1415,329,2,509,7,2765,0,70
1416,329,2,510,2,2767,172,20
1417,329,2,511,5,2772,0,50
1418,329,2,512,3,2775,0,30
1419,329,2,513,5,2780,0,50
1420,329,2,514,5,2785,0,50
1421,329,2,515,6,2791,0,60
1422,329,2,516,9,2800,0,90
1423,329,2,517,2,2802,0,20
1424,329,2,518,3,2805,0,30
1425,329,2,519,4,2809,0,40
1426,329,2,520,8,2817,0,80
1427,329,2,521,4,2821,0,40
1428,329,2,522,5,2826,0,50
1429,329,2,523,5,2831,0,50
1430,329,2,524,9,2840,0,90
1431,329,2,525,8,2848,0,80
1432,329,2,526,3,2851,0,30
1433,329,2,527,6,2857,0,60
1434,329,2,528,3,2860,0,30
1435,329,2,529,7,2867,0,70
1436,329,2,530,6,2873,0,60
1437,329,2,531,5,2878,0,50
1438,329,2,532,9,2887,0,90
1439,329,2,533,3,2890,0,30
1440,329,2,534,6,2896,0,60
1441,329,2,535,3,2899,0,30
1442,329,2,536,5,2904,0,50
1443,329,2,537,3,2907,0,30
1444,329,2,538,7,2914,0,70
1445,329,2,539,6,2920,0,60
1446,329,2,540,6,2926,0,60
1447,329,2,541,4,2930,1665,40
1448,329,2,542,4,2934,0,40
1449,329,2,543,5,2939,0,50
1450,329,2,544,6,2945,0,60
1451,329,2,545,7,2952,0,70
1452,329,2,546,4,2956,0,40
1453,329,2,547,7,2963,0,70
1454,329,2,548,4,2967,0,40
1455,329,2,549,8,2975,0,80
1456,329,2,550,9,2984,546,90
1457,329,2,551,9,2993,0,90
1458,329,2,552,8,3001,165,80
1459,329,2,553,4,3005,0,40
1460,329,2,554,9,3014,0,90
1461,329,2,555,4,3018,0,40
1462,329,2,556,5,3023,0,50
1463,329,2,557,9,3032,0,90
1464,329,2,558,8,3040,0,80
1465,329,2,559,3,3043,0,30
1466,329,2,560,3,3046,0,30
1467,329,2,561,9,3055,0,90
1468,329,2,562,4,3059,582,40
1469,329,2,563,7,3066,0,70
1470,329,2,564,9,3075,0,90
1471,329,2,565,4,3079,0,40
1472,329,2,566,9,3088,0,90
1473,329,2,567,3,3091,280,30
1474,329,2,568,8,3099,0,80
1475,329,2,569,5,3104,0,50
1476,329,2,570,9,3113,0,90
1477,329,2,571,2,3115,255,20
1478,329,2,572,3,3118,0,30
1479,329,2,573,5,3123,0,50
1480,329,2,574,8,3131,0,80
1481,329,2,575,9,3140,0,90
1482,329,2,576,6,3146,0,60
1483,329,2,577,4,3150,0,40
1484,329,2,578,7,3157,0,70
1485,329,2,579,3,3160,424,30
1486,329,2,580,6,3166,0,60
1487,329,2,581,4,3170,0,40
1488,329,2,582,4,3174,0,40
1489,329,2,583,5,3179,202,50
1490,329,2,584,7,3186,0,70
1491,329,2,585,9,3195,0,90
1492,329,2,586,8,3203,0,80
1493,329,2,587,2,3205,0,20
1494,329,2,588,2,3207,0,20
1495,329,2,589,2,3209,0,20
1496,329,2,590,8,3217,382,80
1497,329,2,591,5,3222,0,50
1498,329,2,592,5,3227,0,50
1499,329,2,593,3,3230,0,30
1500,329,2,594,9,3239,0,90
1501,329,2,595,5,3244,0,50
1502,329,2,596,5,3249,0,50
1503,329,2,597,3,3252,0,30
1504,329,2,598,2,3254,0,20
1505,329,2,599,6,3260,0,60
1506,329,2,600,7,3267,0,70
1507,329,2,601,4,3271,0,40
1508,329,2,602,8,3279,0,80
1509,329,2,603,8,3287,0,80
1510,329,2,604,7,3294,0,70
1511,329,2,605,5,3299,0,50
1512,329,2,606,7,3306,0,70
1513,329,2,607,7,3313,0,70
1514,329,2,608,7,3320,0,70
1515,329,2,609,8,3328,0,80
1516,329,2,610,5,3333,0,50
1517,329,2,611,3,3336,0,30
1518,329,2,612,5,3341,0,50
1519,329,2,613,8,3349,0,80
1520,329,2,614,5,3354,0,50
1521,329,2,615,2,3356,0,20
1522,329,2,616,3,3359,0,30
1523,329,2,617,5,3364,0,50
1524,329,2,618,3,3367,0,30
1525,329,2,619,6,3373,0,60
1526,329,2,620,4,3377,0,40
1527,329,2,621,6,3383,0,60
1528,329,2,622,9,3392,1759,90
1529,329,2,623,9,3401,0,90
1530,329,2,624,8,3409,0,80
1531,329,2,625,5,3414,0,50
1532,329,2,626,8,3422,0,80
1533,329,2,627,2,3424,0,20
1534,329,2,628,7,3431,0,70
1535,329,2,629,9,3440,467,90
1536,329,2,630,5,3445,0,50
1537,329,2,631,8,3453,0,80
1538,329,2,632,3,3456,0,30
1539,329,2,633,9,3465,0,90
1540,329,2,634,2,3467,0,20
1541,329,2,635,9,3476,364,90
1542,329,2,636,7,3483,0,70
1543,329,2,637,7,3490,0,70
1544,329,2,638,4,3494,0,40
1545,329,2,639,3,3497,0,30
1546,329,2,640,4,3501,0,40
1547,329,2,641,5,3506,0,50
1548,329,2,642,9,3515,0,90
1549,329,2,643,3,3518,0,30
1550,329,2,644,8,3526,541,80
1551,329,2,645,9,3535,0,90
1552,329,2,646,8,3543,0,80
1553,329,2,647,4,3547,204,40
1554,329,2,648,4,3551,0,40
1555,329,2,649,6,3557,0,60
1556,329,2,650,9,3566,0,90
1557,329,2,651,8,3574,0,80
1558,329,2,652,7,3581,0,70
1559,329,2,653,3,3584,0,30
1560,329,2,654,9,3593,0,90
1561,329,2,655,3,3596,469,30
1562,329,2,656,5,3601,57,50
1563,329,2,657,6,3607,0,60
1564,329,2,658,7,3614,108,70
1565,329,2,659,6,3620,0,60
1566,329,2,660,9,3629,0,90
1567,329,2,661,7,3636,0,70
1568,329,2,662,8,3644,0,80
1569,329,2,663,6,3650,0,60
1570,329,2,664,2,3652,0,20
1571,329,2,665,2,3654,0,20
1572,329,2,666,9,3663,0,90
1573,329,2,667,2,3665,0,20
1574,329,2,668,9,3674,0,90
1575,329,2,669,7,3681,0,70
1576,329,2,670,7,3688,0,70
1577,329,2,671,8,3696,0,80
1578,329,2,672,4,3700,0,40
1579,329,2,673,5,3705,0,50
1580,329,2,674,7,3712,0,70
1581,329,2,675,2,3714,0,20
1582,329,2,676,7,3721,0,70
1583,329,2,677,8,3729,0,80
1584,329,2,678,5,3734,0,50
1585,329,2,679,4,3738,0,40
1586,329,2,680,5,3743,0,50
1587,329,2,681,8,3751,0,80
1588,329,2,682,4,3755,0,40
1589,329,2,683,9,3764,0,90
1590,329,2,684,9,3773,0,90
1591,329,2,685,2,3775,0,20
1592,329,2,686,5,3780,0,50
1593,329,2,687,8,3788,0,80
1594,329,2,688,2,3790,0,20
1595,329,2,689,7,3797,0,70
1596,329,2,690,9,3806,0,90
1597,329,2,691,6,3812,0,60
1598,329,2,692,6,3818,0,60
1599,329,2,693,2,3820,0,20
1600,329,2,694,5,3825,0,50
1601,329,2,695,6,3831,0,60
1602,329,2,696,2,3833,0,20
1603,329,2,697,2,3835,0,20
1604,329,2,698,4,3839,0,40
1605,329,2,699,2,3841,0,20
1606,329,2,700,3,3844,0,30
1607,329,2,701,8,3852,0,80
1608,329,2,702,6,3858,0,60
1609,329,2,703,8,3866,0,80
1610,329,2,704,2,3868,0,20
1611,329,2,705,9,3877,0,90
1612,329,2,706,8,3885,0,80
1613,329,2,707,2,3887,0,20
1614,329,2,708,6,3893,0,60
1615,329,2,709,2,3895,0,20
1616,329,2,710,9,3904,0,90
1617,329,2,711,9,3913,0,90
1618,329,2,712,5,3918,0,50
1619,329,2,713,9,3927,0,90
1620,329,2,714,6,3933,0,60
1621,329,2,715,6,3939,0,60
1622,329,2,716,2,3941,3252,20
