,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
829,358,1,830,9,4630,0,90
830,358,1,831,4,4634,0,40
831,358,1,832,6,4640,0,60
832,358,1,833,3,4643,0,30
833,358,1,834,8,4651,0,80
834,358,1,835,9,4660,0,90
835,358,1,836,3,4663,0,30
836,358,1,837,3,4666,0,30
837,358,1,838,5,4671,4092,50
838,358,1,839,5,4676,0,50
839,358,1,840,6,4682,0,60
840,358,1,841,9,4691,0,90
841,358,1,842,7,4698,0,70
842,358,1,843,3,4701,312,30
843,358,1,844,4,4705,0,40
844,358,1,845,7,4712,0,70
845,358,1,846,3,4715,0,30
846,358,1,847,2,4717,0,20
847,358,1,848,8,4725,0,80
848,358,1,849,6,4731,0,60
849,358,1,850,7,4738,0,70
850,358,1,851,2,4740,0,20
851,358,1,852,5,4745,0,50
852,358,1,853,8,4753,0,80
853,358,1,854,8,4761,0,80
854,358,1,855,5,4766,0,50
855,358,1,856,9,4775,0,90
856,358,1,857,8,4783,0,80
857,358,1,858,5,4788,0,50
858,358,1,859,9,4797,0,90
859,358,1,860,5,4802,0,50
860,358,1,861,4,4806,0,40
861,358,1,862,4,4810,0,40
862,358,1,863,7,4817,0,70
863,358,1,864,8,4825,0,80
864,358,1,865,9,4834,1317,90
865,358,1,866,2,4836,25,20
866,358,1,867,7,4843,0,70
867,358,1,868,8,4851,0,80
868,358,1,869,2,4853,0,20
869,358,1,870,8,4861,0,80
870,358,1,871,4,4865,0,40
871,358,1,872,2,4867,0,20
872,358,1,873,4,4871,0,40
873,358,1,874,9,4880,0,90
874,358,1,875,3,4883,0,30
875,358,1,876,4,4887,0,40
876,358,1,877,9,4896,0,90
877,358,1,878,7,4903,0,70
878,358,1,879,5,4908,0,50
879,358,1,880,8,4916,0,80
880,358,1,881,8,4924,0,80
881,358,1,882,6,4930,0,60
882,358,1,883,7,4937,0,70
883,358,1,884,4,4941,0,40
884,358,1,885,4,4945,0,40
885,358,1,886,3,4948,0,30
886,358,1,887,8,4956,0,80
887,358,1,888,5,4961,0,50
888,358,1,889,7,4968,0,70
889,358,1,890,5,4973,0,50
890,358,1,891,2,4975,0,20
891,358,1,892,6,4981,0,60
892,358,1,893,7,4988,0,70
893,358,1,894,8,4996,0,80
894,358,1,895,3,4999,0,30
895,358,2,1,4,4,0,40
896,358,2,2,2,6,0,20
897,358,2,3,3,9,0,30
898,358,2,4,6,15,0,60
899,358,2,5,2,17,0,20
900,358,2,6,6,23,0,60
901,358,2,7,6,29,0,60
902,358,2,8,8,37,0,80
903,358,2,9,4,41,0,40
904,358,2,10,3,44,0,30
905,358,2,11,9,53,0,90
906,358,2,12,8,61,0,80
907,358,2,13,8,69,0,80
908,358,2,14,7,76,0,70
909,358,2,15,2,78,0,20
910,358,2,16,5,83,0,50
911,358,2,17,6,89,0,60
912,358,2,18,9,98,0,90
913,358,2,19,3,101,0,30
914,358,2,20,6,107,0,60
915,358,2,21,9,116,0,90
916,358,2,22,4,120,0,40
917,358,2,23,4,124,0,40
918,358,2,24,2,126,0,20
919,358,2,25,9,135,0,90
920,358,2,26,5,140,0,50
921,358,2,27,7,147,0,70
922,358,2,28,3,150,0,30
923,358,2,29,5,155,0,50
924,358,2,30,9,164,0,90
925,358,2,31,6,170,0,60
926,358,2,32,2,172,0,20
927,358,2,33,3,175,0,30
928,358,2,34,4,179,0,40
929,358,2,35,2,181,0,20
930,358,2,36,7,188,0,70
931,358,2,37,9,197,0,90
932,358,2,38,7,204,2001,70
933,358,2,39,2,206,0,20
934,358,2,40,5,211,78,50
935,358,2,41,2,213,0,20
936,358,2,42,6,219,0,60
937,358,2,43,7,226,0,70
938,358,2,44,5,231,0,50
939,358,2,45,3,234,0,30
940,358,2,46,7,241,0,70
941,358,2,47,9,250,0,90
942,358,2,48,6,256,0,60
943,358,2,49,7,263,0,70
944,358,2,50,3,266,0,30
945,358,2,51,2,268,0,20
946,358,2,52,6,274,0,60
947,358,2,53,9,283,0,90
948,358,2,54,9,292,0,90
949,358,2,55,6,298,0,60
950,358,2,56,9,307,0,90
951,358,2,57,5,312,0,50
952,358,2,58,4,316,0,40
953,358,2,59,9,325,0,90
954,358,2,60,7,332,1181,70
955,358,2,61,3,335,0,30
956,358,2,62,8,343,0,80
957,358,2,63,8,351,0,80
958,358,2,64,3,354,0,30
959,358,2,65,4,358,0,40
960,358,2,66,3,361,0,30
961,358,2,67,8,369,0,80
962,358,2,68,5,374,0,50
963,358,2,69,5,379,0,50
964,358,2,70,7,386,559,70
965,358,2,71,8,394,0,80
966,358,2,72,6,400,0,60
967,358,2,73,3,403,165,30
968,358,2,74,3,406,0,30
969,358,2,75,5,411,0,50
970,358,2,76,6,417,0,60
971,358,2,77,9,426,0,90
972,358,2,78,7,433,0,70
973,358,2,79,8,441,367,80
974,358,2,80,7,448,0,70
975,358,2,81,3,451,0,30
976,358,2,82,4,455,139,40
977,358,2,83,7,462,0,70
978,358,2,84,5,467,0,50
979,358,2,85,5,472,0,50
980,358,2,86,6,478,0,60
981,358,2,87,7,485,0,70
982,358,2,88,2,487,0,20
983,358,2,89,3,490,0,30
984,358,2,90,7,497,0,70
985,358,2,91,5,502,0,50
986,358,2,92,2,504,0,20
987,358,2,93,9,513,585,90
988,358,2,94,5,518,0,50
989,358,2,95,5,523,0,50
990,358,2,96,9,532,0,90
991,358,2,97,9,541,0,90
992,358,2,98,4,545,0,40
993,358,2,99,8,553,0,80
994,358,2,100,6,559,0,60
995,358,2,101,3,562,0,30
996,358,2,102,8,570,0,80
997,358,2,103,3,573,598,30
998,358,2,104,9,582,0,90
999,358,2,105,6,588,0,60
1000,358,2,106,2,590,0,20
1001,358,2,107,9,599,0,90
1002,358,2,108,9,608,0,90
1003,358,2,109,6,614,412,60
1004,358,2,110,2,616,0,20
1005,358,2,111,6,622,0,60
1006,358,2,112,3,625,0,30
1007,358,2,113,4,629,147,40
1008,358,2,114,8,637,0,80
1009,358,2,115,5,642,0,50
1010,358,2,116,3,645,0,30
1011,358,2,117,4,649,0,40
1012,358,2,118,7,656,0,70
1013,358,2,119,9,665,0,90
1014,358,2,120,7,672,437,70
1015,358,2,121,4,676,0,40
1016,358,2,122,7,683,0,70
1017,358,2,123,2,685,0,20
1018,358,2,124,7,692,0,70
1019,358,2,125,2,694,0,20
1020,358,2,126,8,702,0,80
1021,358,2,127,3,705,0,30
1022,358,2,128,8,713,0,80
1023,358,2,129,5,718,0,50
1024,358,2,130,6,724,0,60
1025,358,2,131,3,727,0,30
1026,358,2,132,6,733,0,60
1027,358,2,133,7,740,0,70
1028,358,2,134,2,742,0,20
1029,358,2,135,4,746,0,40
1030,358,2,136,6,752,0,60
1031,358,2,137,5,757,0,50
1032,358,2,138,6,763,0,60
1033,358,2,139,4,767,0,40
1034,358,2,140,9,776,0,90
1035,358,2,141,7,783,0,70
1036,358,2,142,2,785,0,20
1037,358,2,143,2,787,0,20
1038,358,2,144,2,789,0,20
1039,358,2,145,9,798,0,90
1040,358,2,146,9,807,0,90
1041,358,2,147,8,815,0,80
1042,358,2,148,2,817,0,20
1043,358,2,149,7,824,0,70
1044,358,2,150,8,832,0,80
1045,358,2,151,6,838,0,60
1046,358,2,152,9,847,0,90
1047,358,2,153,3,850,0,30
1048,358,2,154,4,854,0,40
1049,358,2,155,9,863,0,90
1050,358,2,156,4,867,0,40
1051,358,2,157,7,874,0,70
1052,358,2,158,5,879,0,50
1053,358,2,159,7,886,0,70
1054,358,2,160,7,893,0,70
1055,358,2,161,8,901,0,80
1056,358,2,162,5,906,0,50
1057,358,2,163,4,910,0,40
1058,358,2,164,5,915,0,50
1059,358,2,165,8,923,0,80
1060,358,2,166,9,932,2555,90
1061,358,2,167,6,938,0,60
1062,358,2,168,8,946,0,80
1063,358,2,169,5,951,0,50
1064,358,2,170,8,959,0,80
1065,358,2,171,9,968,0,90
1066,358,2,172,4,972,0,40
1067,358,2,173,4,976,0,40
1068,358,2,174,3,979,0,30
1069,358,2,175,3,982,0,30
1070,358,2,176,7,989,0,70
1071,358,2,177,4,993,0,40
1072,358,2,178,6,999,0,60
1073,358,2,179,7,1006,0,70
1074,358,2,180,6,1012,0,60
1075,358,2,181,9,1021,940,90
1076,358,2,182,2,1023,0,20
1077,358,2,183,6,1029,82,60
1078,358,2,184,2,1031,0,20
1079,358,2,185,8,1039,0,80
1080,358,2,186,9,1048,0,90
1081,358,2,187,6,1054,0,60
1082,358,2,188,9,1063,0,90
1083,358,2,189,4,1067,0,40
1084,358,2,190,6,1073,0,60
1085,358,2,191,7,1080,0,70
1086,358,2,192,9,1089,0,90
1087,358,2,193,6,1095,0,60
1088,358,2,194,7,1102,0,70
1089,358,2,195,5,1107,0,50
1090,358,2,196,2,1109,0,20
1091,358,2,197,4,1113,0,40
1092,358,2,198,2,1115,0,20
1093,358,2,199,2,1117,0,20
1094,358,2,200,8,1125,0,80
1095,358,2,201,3,1128,0,30
1096,358,2,202,3,1131,0,30
1097,358,2,203,5,1136,0,50
1098,358,2,204,5,1141,0,50
1099,358,2,205,8,1149,0,80
1100,358,2,206,4,1153,0,40
1101,358,2,207,5,1158,0,50
1102,358,2,208,8,1166,0,80
1103,358,2,209,5,1171,1410,50
1104,358,2,210,4,1175,0,40
1105,358,2,211,4,1179,0,40
1106,358,2,212,9,1188,0,90
1107,358,2,213,4,1192,0,40
1108,358,2,214,7,1199,0,70
1109,358,2,215,9,1208,0,90
1110,358,2,216,8,1216,0,80
1111,358,2,217,9,1225,0,90
1112,358,2,218,5,1230,0,50
1113,358,2,219,8,1238,0,80
1114,358,2,220,8,1246,0,80
1115,358,2,221,8,1254,0,80
1116,358,2,222,6,1260,0,60
1117,358,2,223,5,1265,0,50
1118,358,2,224,3,1268,0,30
1119,358,2,225,7,1275,0,70
1120,358,2,226,6,1281,0,60
1121,358,2,227,4,1285,0,40
1122,358,2,228,5,1290,0,50
1123,358,2,229,8,1298,0,80
1124,358,2,230,5,1303,0,50
1125,358,2,231,5,1308,0,50
1126,358,2,232,6,1314,0,60
1127,358,2,233,8,1322,0,80
1128,358,2,234,8,1330,0,80
1129,358,2,235,9,1339,0,90
1130,358,2,236,8,1347,0,80
1131,358,2,237,2,1349,0,20
1132,358,2,238,6,1355,0,60
1133,358,2,239,3,1358,0,30
1134,358,2,240,4,1362,0,40
1135,358,2,241,8,1370,0,80
1136,358,2,242,5,1375,0,50
1137,358,2,243,3,1378,0,30
1138,358,2,244,9,1387,0,90
1139,358,2,245,6,1393,0,60
1140,358,2,246,7,1400,0,70
1141,358,2,247,5,1405,0,50
1142,358,2,248,9,1414,0,90
1143,358,2,249,3,1417,0,30
1144,358,2,250,2,1419,0,20
1145,358,2,251,7,1426,0,70
1146,358,2,252,7,1433,0,70
1147,358,2,253,9,1442,0,90
1148,358,2,254,4,1446,0,40
1149,358,2,255,9,1455,0,90
1150,358,2,256,7,1462,0,70
1151,358,2,257,7,1469,0,70
1152,358,2,258,6,1475,0,60
1153,358,2,259,5,1480,0,50
1154,358,2,260,5,1485,0,50
1155,358,2,261,9,1494,3191,90
1156,358,2,262,4,1498,0,40
1157,358,2,263,4,1502,0,40
1158,358,2,264,8,1510,0,80
1159,358,2,265,5,1515,0,50
1160,358,2,266,4,1519,0,40
1161,358,2,267,7,1526,0,70
1162,358,2,268,3,1529,0,30
1163,358,2,269,6,1535,0,60
1164,358,2,270,5,1540,0,50
1165,358,2,271,3,1543,484,30
1166,358,2,272,3,1546,0,30
1167,358,2,273,5,1551,71,50
1168,358,2,274,4,1555,0,40
1169,358,2,275,6,1561,0,60
1170,358,2,276,6,1567,0,60
1171,358,2,277,8,1575,0,80
1172,358,2,278,7,1582,0,70
1173,358,2,279,5,1587,0,50
1174,358,2,280,9,1596,0,90
1175,358,2,281,8,1604,0,80
1176,358,2,282,4,1608,0,40
1177,358,2,283,6,1614,0,60
1178,358,2,284,5,1619,0,50
1179,358,2,285,5,1624,0,50
1180,358,2,286,2,1626,0,20
1181,358,2,287,3,1629,0,30
1182,358,2,288,9,1638,0,90
1183,358,2,289,6,1644,0,60
1184,358,2,290,6,1650,0,60
1185,358,2,291,8,1658,1063,80
1186,358,2,292,7,1665,0,70
1187,358,2,293,8,1673,0,80
1188,358,2,294,2,1675,0,20
1189,358,2,295,7,1682,0,70
1190,358,2,296,2,1684,0,20
1191,358,2,297,7,1691,0,70
1192,358,2,298,4,1695,0,40
1193,358,2,299,5,1700,0,50
1194,358,2,300,3,1703,0,30
1195,358,2,301,2,1705,0,20
1196,358,2,302,2,1707,543,20
1197,358,2,303,3,1710,0,30
1198,358,2,304,8,1718,0,80
1199,358,2,305,9,1727,210,90
1200,358,2,306,7,1734,0,70
1201,358,2,307,8,1742,0,80
1202,358,2,308,2,1744,0,20
1203,358,2,309,5,1749,0,50
1204,358,2,310,5,1754,0,50
1205,358,2,311,8,1762,0,80
1206,358,2,312,4,1766,0,40
1207,358,2,313,3,1769,0,30
1208,358,2,314,4,1773,0,40
1209,358,2,315,7,1780,0,70
1210,358,2,316,5,1785,0,50
1211,358,2,317,8,1793,0,80
1212,358,2,318,6,1799,0,60
1213,358,2,319,7,1806,0,70
1214,358,2,320,4,1810,0,40
1215,358,2,321,6,1816,0,60
1216,358,2,322,7,1823,0,70
1217,358,2,323,8,1831,0,80
1218,358,2,324,9,1840,0,90
1219,358,2,325,9,1849,0,90
1220,358,2,326,3,1852,0,30
1221,358,2,327,7,1859,0,70
1222,358,2,328,3,1862,0,30
1223,358,2,329,2,1864,0,20
1224,358,2,330,4,1868,0,40
1225,358,2,331,6,1874,0,60
1226,358,2,332,9,1883,1554,90
1227,358,2,333,8,1891,0,80
1228,358,2,334,9,1900,0,90
1229,358,2,335,4,1904,0,40
1230,358,2,336,9,1913,0,90
1231,358,2,337,4,1917,0,40
1232,358,2,338,4,1921,0,40
1233,358,2,339,2,1923,0,20
1234,358,2,340,4,1927,0,40
1235,358,2,341,2,1929,0,20
1236,358,2,342,2,1931,0,20
1237,358,2,343,2,1933,0,20
1238,358,2,344,6,1939,0,60
1239,358,2,345,4,1943,0,40
1240,358,2,346,3,1946,635,30
1241,358,2,347,9,1955,0,90
1242,358,2,348,4,1959,0,40
1243,358,2,349,2,1961,0,20
1244,358,2,350,8,1969,0,80
1245,358,2,351,9,1978,0,90
1246,358,2,352,6,1984,0,60
1247,358,2,353,9,1993,0,90
1248,358,2,354,7,2000,0,70
1249,358,2,355,2,2002,0,20
1250,358,2,356,8,2010,0,80
1251,358,2,357,6,2016,0,60
1252,358,2,358,9,2025,0,90
1253,358,2,359,7,2032,0,70
1254,358,2,360,7,2039,0,70
1255,358,2,361,5,2044,0,50
1256,358,2,362,2,2046,0,20
1257,358,2,363,7,2053,0,70
1258,358,2,364,3,2056,0,30
1259,358,2,365,4,2060,0,40
1260,358,2,366,9,2069,0,90
1261,358,2,367,9,2078,0,90
1262,358,2,368,4,2082,0,40
1263,358,2,369,7,2089,0,70
1264,358,2,370,8,2097,0,80
1265,358,2,371,2,2099,0,20
1266,358,2,372,4,2103,0,40
1267,358,2,373,7,2110,0,70
1268,358,2,374,2,2112,0,20
1269,358,2,375,8,2120,0,80
1270,358,2,376,8,2128,0,80
1271,358,2,377,8,2136,0,80
1272,358,2,378,8,2144,0,80
1273,358,2,379,8,2152,0,80
1274,358,2,380,9,2161,0,90
1275,358,2,381,5,2166,0,50
1276,358,2,382,8,2174,0,80
1277,358,2,383,9,2183,0,90
1278,358,2,384,5,2188,0,50
1279,358,2,385,2,2190,0,20
1280,358,2,386,5,2195,0,50
1281,358,2,387,2,2197,0,20
1282,358,2,388,6,2203,0,60
1283,358,2,389,4,2207,0,40
1284,358,2,390,6,2213,0,60
1285,358,2,391,7,2220,0,70
1286,358,2,392,7,2227,0,70
1287,358,2,393,9,2236,0,90
1288,358,2,394,4,2240,0,40
1289,358,2,395,6,2246,0,60
1290,358,2,396,3,2249,0,30
1291,358,2,397,9,2258,0,90
1292,358,2,398,5,2263,0,50
1293,358,2,399,2,2265,0,20
1294,358,2,400,4,2269,0,40
1295,358,2,401,4,2273,0,40
1296,358,2,402,2,2275,0,20
1297,358,2,403,4,2279,0,40
1298,358,2,404,4,2283,0,40
1299,358,2,405,3,2286,0,30
1300,358,2,406,7,2293,0,70
1301,358,2,407,4,2297,0,40
1302,358,2,408,5,2302,0,50
1303,358,2,409,3,2305,0,30
1304,358,2,410,9,2314,0,90
1305,358,2,411,4,2318,0,40
1306,358,2,412,9,2327,0,90
1307,358,2,413,9,2336,0,90
1308,358,2,414,5,2341,0,50
1309,358,2,415,6,2347,0,60
1310,358,2,416,3,2350,0,30
1311,358,2,417,3,2353,0,30
1312,358,2,418,8,2361,0,80
1313,358,2,419,7,2368,0,70
1314,358,2,420,6,2374,0,60
1315,358,2,421,4,2378,0,40
1316,358,2,422,2,2380,0,20
1317,358,2,423,2,2382,0,20
1318,358,2,424,2,2384,0,20
1319,358,2,425,6,2390,0,60
1320,358,2,426,4,2394,0,40
1321,358,2,427,3,2397,0,30
1322,358,2,428,6,2403,4556,60
1323,358,2,429,7,2410,0,70
1324,358,2,430,8,2418,0,80
1325,358,2,431,7,2425,0,70
1326,358,2,432,5,2430,0,50
1327,358,2,433,5,2435,0,50
1328,358,2,434,9,2444,0,90
1329,358,2,435,3,2447,0,30
1330,358,2,436,4,2451,0,40
1331,358,2,437,3,2454,0,30
1332,358,2,438,8,2462,0,80
1333,358,2,439,8,2470,0,80
1334,358,2,440,9,2479,0,90
1335,358,2,441,7,2486,0,70
1336,358,2,442,8,2494,0,80
1337,358,2,443,4,2498,0,40
1338,358,2,444,7,2505,0,70
1339,358,2,445,4,2509,0,40
1340,358,2,446,2,2511,0,20
1341,358,2,447,3,2514,0,30
1342,358,2,448,4,2518,0,40
1343,358,2,449,6,2524,0,60
1344,358,2,450,7,2531,0,70
1345,358,2,451,7,2538,1422,70
1346,358,2,452,4,2542,52,40
1347,358,2,453,4,2546,0,40
1348,358,2,454,2,2548,0,20
1349,358,2,455,9,2557,0,90
1350,358,2,456,6,2563,0,60
1351,358,2,457,9,2572,0,90
1352,358,2,458,7,2579,0,70
1353,358,2,459,4,2583,0,40
1354,358,2,460,4,2587,0,40
1355,358,2,461,2,2589,0,20
1356,358,2,462,5,2594,524,50
1357,358,2,463,8,2602,0,80
1358,358,2,464,2,2604,0,20
1359,358,2,465,2,2606,0,20
1360,358,2,466,2,2608,0,20
1361,358,2,467,7,2615,0,70
1362,358,2,468,5,2620,0,50
1363,358,2,469,7,2627,0,70
1364,358,2,470,9,2636,0,90
1365,358,2,471,6,2642,0,60
1366,358,2,472,9,2651,0,90
1367,358,2,473,8,2659,0,80
1368,358,2,474,7,2666,0,70
1369,358,2,475,6,2672,0,60
1370,358,2,476,9,2681,0,90
1371,358,2,477,7,2688,0,70
1372,358,2,478,7,2695,0,70
1373,358,2,479,9,2704,0,90
1374,358,2,480,8,2712,0,80
1375,358,2,481,2,2714,0,20
1376,358,2,482,7,2721,0,70
1377,358,2,483,7,2728,0,70
1378,358,2,484,3,2731,0,30
1379,358,2,485,4,2735,0,40
1380,358,2,486,4,2739,0,40
1381,358,2,487,6,2745,0,60
1382,358,2,488,4,2749,0,40
1383,358,2,489,9,2758,1609,90
1384,358,2,490,7,2765,0,70
1385,358,2,491,5,2770,0,50
1386,358,2,492,5,2775,0,50
1387,358,2,493,6,2781,0,60
1388,358,2,494,9,2790,0,90
1389,358,2,495,3,2793,0,30
1390,358,2,496,2,2795,0,20
1391,358,2,497,9,2804,0,90
1392,358,2,498,3,2807,0,30
1393,358,2,499,9,2816,0,90
1394,358,2,500,8,2824,0,80
1395,358,2,501,4,2828,0,40
1396,358,2,502,7,2835,0,70
1397,358,2,503,7,2842,0,70
1398,358,2,504,6,2848,0,60
1399,358,2,505,9,2857,0,90
1400,358,2,506,9,2866,0,90
1401,358,2,507,8,2874,0,80
1402,358,2,508,7,2881,0,70
1403,358,2,509,8,2889,0,80
1404,358,2,510,6,2895,0,60
1405,358,2,511,8,2903,0,80
1406,358,2,512,3,2906,0,30
1407,358,2,513,5,2911,0,50
1408,358,2,514,4,2915,0,40
1409,358,2,515,4,2919,0,40
1410,358,2,516,6,2925,0,60
1411,358,2,517,7,2932,0,70
1412,358,2,518,5,2937,0,50
1413,358,2,519,9,2946,0,90
1414,358,2,520,9,2955,0,90
1415,358,2,521,5,2960,0,50
1416,358,2,522,4,2964,0,40
1417,358,2,523,9,2973,0,90
1418,358,2,524,3,2976,0,30
1419,358,2,525,2,2978,0,20
1420,358,2,526,6,2984,0,60
1421,358,2,527,4,2988,0,40
1422,358,2,528,6,2994,0,60
1423,358,2,529,9,3003,0,90
1424,358,2,530,6,3009,0,60
1425,358,2,531,2,3011,0,20
1426,358,2,532,3,3014,0,30
1427,358,2,533,9,3023,0,90
1428,358,2,534,5,3028,0,50
1429,358,2,535,5,3033,0,50
1430,358,2,536,8,3041,0,80
1431,358,2,537,9,3050,0,90
1432,358,2,538,8,3058,0,80
1433,358,2,539,3,3061,0,30
1434,358,2,540,8,3069,0,80
1435,358,2,541,7,3076,0,70
1436,358,2,542,2,3078,0,20
1437,358,2,543,8,3086,0,80
1438,358,2,544,9,3095,0,90
1439,358,2,545,6,3101,3449,60
1440,358,2,546,6,3107,0,60
1441,358,2,547,9,3116,0,90
1442,358,2,548,2,3118,0,20
1443,358,2,549,2,3120,0,20
1444,358,2,550,3,3123,0,30
1445,358,2,551,6,3129,0,60
1446,358,2,552,5,3134,0,50
1447,358,2,553,4,3138,0,40
1448,358,2,554,3,3141,0,30
1449,358,2,555,4,3145,0,40
1450,358,2,556,2,3147,0,20
1451,358,2,557,9,3156,536,90
1452,358,2,558,6,3162,0,60
1453,358,2,559,6,3168,0,60
1454,358,2,560,7,3175,0,70
1455,358,2,561,8,3183,0,80
1456,358,2,562,4,3187,0,40
1457,358,2,563,7,3194,0,70
1458,358,2,564,9,3203,0,90
1459,358,2,565,6,3209,0,60
1460,358,2,566,3,3212,0,30
1461,358,2,567,6,3218,0,60
1462,358,2,568,9,3227,716,90
1463,358,2,569,9,3236,0,90
1464,358,2,570,4,3240,0,40
1465,358,2,571,6,3246,0,60
1466,358,2,572,5,3251,0,50
1467,358,2,573,2,3253,0,20
1468,358,2,574,8,3261,0,80
1469,358,2,575,2,3263,0,20
1470,358,2,576,5,3268,0,50
1471,358,2,577,5,3273,0,50
1472,358,2,578,8,3281,0,80
1473,358,2,579,2,3283,0,20
1474,358,2,580,4,3287,0,40
1475,358,2,581,8,3295,0,80
1476,358,2,582,6,3301,0,60
1477,358,2,583,7,3308,0,70
1478,358,2,584,2,3310,0,20
1479,358,2,585,5,3315,0,50
1480,358,2,586,9,3324,0,90
1481,358,2,587,9,3333,1062,90
1482,358,2,588,5,3338,0,50
1483,358,2,589,4,3342,0,40
1484,358,2,590,7,3349,0,70
1485,358,2,591,9,3358,0,90
1486,358,2,592,7,3365,0,70
1487,358,2,593,7,3372,0,70
1488,358,2,594,2,3374,0,20
1489,358,2,595,2,3376,0,20
1490,358,2,596,6,3382,0,60
1491,358,2,597,3,3385,0,30
1492,358,2,598,8,3393,560,80
1493,358,2,599,8,3401,0,80
1494,358,2,600,5,3406,0,50
1495,358,2,601,4,3410,0,40
1496,358,2,602,9,3419,0,90
1497,358,2,603,2,3421,0,20
1498,358,2,604,6,3427,0,60
1499,358,2,605,2,3429,0,20
1500,358,2,606,7,3436,0,70
1501,358,2,607,7,3443,0,70
1502,358,2,608,7,3450,0,70
1503,358,2,609,8,3458,0,80
1504,358,2,610,7,3465,0,70
1505,358,2,611,3,3468,0,30
1506,358,2,612,8,3476,0,80
1507,358,2,613,9,3485,0,90
1508,358,2,614,9,3494,998,90
1509,358,2,615,6,3500,0,60
1510,358,2,616,6,3506,0,60
1511,358,2,617,2,3508,0,20
1512,358,2,618,9,3517,0,90
1513,358,2,619,8,3525,0,80
1514,358,2,620,6,3531,0,60
1515,358,2,621,9,3540,0,90
1516,358,2,622,4,3544,0,40
1517,358,2,623,4,3548,0,40
1518,358,2,624,9,3557,0,90
1519,358,2,625,3,3560,0,30
1520,358,2,626,5,3565,0,50
1521,358,2,627,8,3573,0,80
1522,358,2,628,2,3575,0,20
1523,358,2,629,2,3577,0,20
1524,358,2,630,7,3584,0,70
1525,358,2,631,6,3590,0,60
1526,358,2,632,4,3594,0,40
1527,358,2,633,6,3600,0,60
1528,358,2,634,8,3608,0,80
1529,358,2,635,8,3616,0,80
1530,358,2,636,6,3622,0,60
1531,358,2,637,8,3630,0,80
1532,358,2,638,9,3639,0,90
1533,358,2,639,3,3642,0,30
1534,358,2,640,9,3651,0,90
1535,358,2,641,3,3654,0,30
1536,358,2,642,9,3663,0,90
1537,358,2,643,8,3671,0,80
1538,358,2,644,8,3679,0,80
1539,358,2,645,8,3687,1968,80
1540,358,2,646,7,3694,0,70
1541,358,2,647,9,3703,0,90
1542,358,2,648,8,3711,0,80
1543,358,2,649,6,3717,292,60
1544,358,2,650,9,3726,0,90
1545,358,2,651,8,3734,0,80
1546,358,2,652,7,3741,0,70
1547,358,2,653,2,3743,0,20
1548,358,2,654,3,3746,0,30
1549,358,2,655,9,3755,0,90
1550,358,2,656,9,3764,0,90
1551,358,2,657,8,3772,0,80
1552,358,2,658,2,3774,0,20
1553,358,2,659,8,3782,0,80
1554,358,2,660,6,3788,0,60
1555,358,2,661,7,3795,0,70
1556,358,2,662,4,3799,0,40
1557,358,2,663,2,3801,0,20
1558,358,2,664,6,3807,0,60
1559,358,2,665,3,3810,0,30
1560,358,2,666,7,3817,0,70
1561,358,2,667,9,3826,0,90
1562,358,2,668,7,3833,0,70
1563,358,2,669,3,3836,0,30
1564,358,2,670,4,3840,0,40
1565,358,2,671,6,3846,0,60
1566,358,2,672,4,3850,0,40
1567,358,2,673,8,3858,0,80
1568,358,2,674,6,3864,0,60
1569,358,2,675,5,3869,0,50
1570,358,2,676,2,3871,0,20
1571,358,2,677,6,3877,0,60
1572,358,2,678,9,3886,0,90
1573,358,2,679,3,3889,0,30
1574,358,2,680,7,3896,0,70
1575,358,2,681,6,3902,0,60
1576,358,2,682,2,3904,0,20
1577,358,2,683,3,3907,0,30
1578,358,2,684,8,3915,0,80
1579,358,2,685,7,3922,0,70
1580,358,2,686,2,3924,0,20
1581,358,2,687,7,3931,0,70
1582,358,2,688,3,3934,0,30
1583,358,2,689,7,3941,0,70
1584,358,2,690,2,3943,0,20
1585,358,2,691,9,3952,0,90
1586,358,2,692,9,3961,0,90
1587,358,2,693,7,3968,0,70
1588,358,2,694,6,3974,0,60
1589,358,2,695,6,3980,0,60
1590,358,2,696,6,3986,0,60
1591,358,2,697,2,3988,0,20
1592,358,2,698,5,3993,0,50
1593,358,2,699,2,3995,0,20
1594,358,2,700,5,4000,0,50
1595,358,2,701,9,4009,0,90
1596,358,2,702,7,4016,0,70
1597,358,2,703,8,4024,0,80
1598,358,2,704,8,4032,0,80
1599,358,2,705,5,4037,0,50
1600,358,2,706,7,4044,0,70
1601,358,2,707,8,4052,0,80
1602,358,2,708,6,4058,0,60
1603,358,2,709,3,4061,0,30
1604,358,2,710,5,4066,0,50
1605,358,2,711,7,4073,0,70
1606,358,2,712,7,4080,0,70
1607,358,2,713,6,4086,0,60
1608,358,2,714,3,4089,0,30
1609,358,2,715,8,4097,0,80
1610,358,2,716,2,4099,0,20
1611,358,2,717,7,4106,0,70
1612,358,2,718,9,4115,0,90
1613,358,2,719,3,4118,0,30
1614,358,2,720,4,4122,0,40
1615,358,2,721,6,4128,0,60
1616,358,2,722,3,4131,0,30
1617,358,2,723,6,4137,0,60
1618,358,2,724,5,4142,0,50
1619,358,2,725,2,4144,0,20
1620,358,2,726,3,4147,0,30
1621,358,2,727,5,4152,0,50
1622,358,2,728,4,4156,0,40
