,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,293,1,831,5,4569,350,50
831,293,1,832,8,4577,0,80
832,293,1,833,2,4579,112,20
833,293,1,834,3,4582,0,30
834,293,1,835,4,4586,0,40
835,293,1,836,3,4589,99,30
836,293,1,837,2,4591,0,20
837,293,1,838,7,4598,0,70
838,293,1,839,9,4607,200,90
839,293,1,840,7,4614,0,70
840,293,1,841,2,4616,0,20
841,293,1,842,4,4620,0,40
842,293,1,843,4,4624,0,40
843,293,1,844,9,4633,277,90
844,293,1,845,5,4638,0,50
845,293,1,846,6,4644,0,60
846,293,1,847,4,4648,0,40
847,293,1,848,5,4653,0,50
848,293,1,849,2,4655,0,20
849,293,1,850,2,4657,0,20
850,293,1,851,3,4660,0,30
851,293,1,852,7,4667,0,70
852,293,1,853,2,4669,0,20
853,293,1,854,5,4674,0,50
854,293,1,855,8,4682,0,80
855,293,1,856,5,4687,0,50
856,293,1,857,9,4696,0,90
857,293,1,858,9,4705,752,90
858,293,1,859,7,4712,0,70
859,293,1,860,6,4718,146,60
860,293,1,861,5,4723,0,50
861,293,1,862,8,4731,0,80
862,293,1,863,9,4740,230,90
863,293,1,864,4,4744,0,40
864,293,1,865,8,4752,0,80
865,293,1,866,4,4756,0,40
866,293,1,867,4,4760,0,40
867,293,1,868,2,4762,0,20
868,293,1,869,7,4769,0,70
869,293,1,870,4,4773,0,40
870,293,1,871,2,4775,0,20
871,293,1,872,7,4782,0,70
872,293,1,873,2,4784,0,20
873,293,1,874,4,4788,491,40
874,293,1,875,8,4796,0,80
875,293,1,876,9,4805,0,90
876,293,1,877,5,4810,0,50
877,293,1,878,9,4819,0,90
878,293,1,879,4,4823,0,40
879,293,1,880,3,4826,0,30
880,293,1,881,8,4834,0,80
881,293,1,882,5,4839,487,50
882,293,1,883,7,4846,69,70
883,293,1,884,3,4849,0,30
884,293,1,885,5,4854,75,50
885,293,1,886,6,4860,0,60
886,293,1,887,8,4868,0,80
887,293,1,888,8,4876,229,80
888,293,1,889,3,4879,0,30
889,293,1,890,5,4884,0,50
890,293,1,891,9,4893,0,90
891,293,1,892,4,4897,0,40
892,293,1,893,9,4906,0,90
893,293,1,894,7,4913,0,70
894,293,1,895,6,4919,0,60
895,293,1,896,5,4924,0,50
896,293,1,897,2,4926,0,20
897,293,1,898,8,4934,0,80
898,293,1,899,2,4936,0,20
899,293,1,900,8,4944,0,80
900,293,1,901,7,4951,757,70
901,293,1,902,5,4956,0,50
902,293,1,903,8,4964,0,80
903,293,1,904,4,4968,0,40
904,293,1,905,3,4971,205,30
905,293,1,906,4,4975,0,40
906,293,1,907,9,4984,0,90
907,293,1,908,8,4992,0,80
908,293,1,909,7,4999,0,70
909,293,2,1,8,8,0,80
910,293,2,2,9,17,0,90
911,293,2,3,2,19,0,20
912,293,2,4,7,26,0,70
913,293,2,5,2,28,0,20
914,293,2,6,8,36,0,80
915,293,2,7,6,42,0,60
916,293,2,8,3,45,0,30
917,293,2,9,9,54,0,90
918,293,2,10,7,61,608,70
919,293,2,11,5,66,0,50
920,293,2,12,2,68,0,20
921,293,2,13,3,71,0,30
922,293,2,14,7,78,0,70
923,293,2,15,9,87,0,90
924,293,2,16,4,91,0,40
925,293,2,17,2,93,325,20
926,293,2,18,3,96,0,30
927,293,2,19,6,102,99,60
928,293,2,20,5,107,0,50
929,293,2,21,2,109,0,20
930,293,2,22,9,118,0,90
931,293,2,23,5,123,0,50
932,293,2,24,9,132,307,90
933,293,2,25,4,136,0,40
934,293,2,26,5,141,0,50
935,293,2,27,4,145,109,40
936,293,2,28,2,147,0,20
937,293,2,29,9,156,0,90
938,293,2,30,5,161,0,50
939,293,2,31,7,168,220,70
940,293,2,32,8,176,0,80
941,293,2,33,5,181,0,50
942,293,2,34,8,189,219,80
943,293,2,35,5,194,0,50
944,293,2,36,8,202,119,80
945,293,2,37,6,208,0,60
946,293,2,38,5,213,103,50
947,293,2,39,3,216,0,30
948,293,2,40,2,218,0,20
949,293,2,41,6,224,107,60
950,293,2,42,8,232,0,80
951,293,2,43,9,241,0,90
952,293,2,44,5,246,0,50
953,293,2,45,3,249,241,30
954,293,2,46,2,251,0,20
955,293,2,47,7,258,0,70
956,293,2,48,8,266,167,80
957,293,2,49,8,274,0,80
958,293,2,50,3,277,0,30
959,293,2,51,7,284,170,70
960,293,2,52,5,289,0,50
961,293,2,53,4,293,0,40
962,293,2,54,5,298,0,50
963,293,2,55,8,306,0,80
964,293,2,56,6,312,0,60
965,293,2,57,4,316,0,40
966,293,2,58,9,325,0,90
967,293,2,59,3,328,0,30
968,293,2,60,7,335,0,70
969,293,2,61,7,342,608,70
970,293,2,62,8,350,71,80
971,293,2,63,4,354,0,40
972,293,2,64,5,359,0,50
973,293,2,65,5,364,0,50
974,293,2,66,3,367,0,30
975,293,2,67,3,370,0,30
976,293,2,68,8,378,272,80
977,293,2,69,2,380,0,20
978,293,2,70,3,383,0,30
979,293,2,71,5,388,0,50
980,293,2,72,4,392,0,40
981,293,2,73,7,399,211,70
982,293,2,74,9,408,0,90
983,293,2,75,3,411,0,30
984,293,2,76,5,416,165,50
985,293,2,77,8,424,0,80
986,293,2,78,3,427,0,30
987,293,2,79,3,430,0,30
988,293,2,80,2,432,0,20
989,293,2,81,6,438,0,60
990,293,2,82,2,440,0,20
991,293,2,83,9,449,0,90
992,293,2,84,7,456,0,70
993,293,2,85,2,458,0,20
994,293,2,86,4,462,0,40
995,293,2,87,5,467,517,50
996,293,2,88,3,470,33,30
997,293,2,89,5,475,0,50
998,293,2,90,3,478,0,30
999,293,2,91,7,485,0,70
1000,293,2,92,7,492,0,70
1001,293,2,93,2,494,0,20
1002,293,2,94,7,501,0,70
1003,293,2,95,3,504,0,30
1004,293,2,96,5,509,380,50
1005,293,2,97,3,512,0,30
1006,293,2,98,4,516,0,40
1007,293,2,99,8,524,0,80
1008,293,2,100,7,531,0,70
1009,293,2,101,5,536,0,50
1010,293,2,102,5,541,0,50
1011,293,2,103,3,544,0,30
1012,293,2,104,4,548,0,40
1013,293,2,105,5,553,0,50
1014,293,2,106,3,556,0,30
1015,293,2,107,7,563,0,70
1016,293,2,108,8,571,0,80
1017,293,2,109,9,580,0,90
1018,293,2,110,8,588,0,80
1019,293,2,111,7,595,0,70
1020,293,2,112,5,600,0,50
1021,293,2,113,6,606,934,60
1022,293,2,114,8,614,0,80
1023,293,2,115,5,619,0,50
1024,293,2,116,7,626,0,70
1025,293,2,117,6,632,0,60
1026,293,2,118,7,639,0,70
1027,293,2,119,6,645,388,60
1028,293,2,120,6,651,0,60
1029,293,2,121,9,660,147,90
1030,293,2,122,4,664,43,40
1031,293,2,123,6,670,0,60
1032,293,2,124,2,672,0,20
1033,293,2,125,9,681,0,90
1034,293,2,126,2,683,0,20
1035,293,2,127,7,690,0,70
1036,293,2,128,6,696,0,60
1037,293,2,129,7,703,0,70
1038,293,2,130,3,706,0,30
1039,293,2,131,5,711,466,50
1040,293,2,132,9,720,0,90
1041,293,2,133,8,728,170,80
1042,293,2,134,9,737,94,90
1043,293,2,135,9,746,0,90
1044,293,2,136,9,755,174,90
1045,293,2,137,9,764,0,90
1046,293,2,138,7,771,0,70
1047,293,2,139,6,777,0,60
1048,293,2,140,7,784,0,70
1049,293,2,141,4,788,0,40
1050,293,2,142,5,793,0,50
1051,293,2,143,8,801,469,80
1052,293,2,144,5,806,0,50
1053,293,2,145,5,811,0,50
1054,293,2,146,9,820,0,90
1055,293,2,147,9,829,0,90
1056,293,2,148,7,836,347,70
1057,293,2,149,5,841,0,50
1058,293,2,150,5,846,0,50
1059,293,2,151,6,852,137,60
1060,293,2,152,5,857,0,50
1061,293,2,153,3,860,0,30
1062,293,2,154,6,866,143,60
1063,293,2,155,5,871,0,50
1064,293,2,156,5,876,82,50
1065,293,2,157,4,880,0,40
1066,293,2,158,8,888,0,80
1067,293,2,159,7,895,0,70
1068,293,2,160,2,897,0,20
1069,293,2,161,8,905,0,80
1070,293,2,162,8,913,0,80
1071,293,2,163,2,915,373,20
1072,293,2,164,3,918,0,30
1073,293,2,165,8,926,0,80
1074,293,2,166,3,929,0,30
1075,293,2,167,6,935,0,60
1076,293,2,168,4,939,0,40
1077,293,2,169,2,941,0,20
1078,293,2,170,8,949,0,80
1079,293,2,171,8,957,0,80
1080,293,2,172,4,961,0,40
1081,293,2,173,4,965,497,40
1082,293,2,174,9,974,0,90
1083,293,2,175,9,983,0,90
1084,293,2,176,8,991,0,80
1085,293,2,177,6,997,0,60
1086,293,2,178,3,1000,0,30
1087,293,2,179,3,1003,0,30
1088,293,2,180,2,1005,0,20
1089,293,2,181,3,1008,0,30
1090,293,2,182,7,1015,0,70
1091,293,2,183,5,1020,0,50
1092,293,2,184,6,1026,0,60
1093,293,2,185,3,1029,0,30
1094,293,2,186,5,1034,0,50
1095,293,2,187,5,1039,712,50
1096,293,2,188,2,1041,0,20
1097,293,2,189,5,1046,0,50
1098,293,2,190,9,1055,0,90
1099,293,2,191,7,1062,0,70
1100,293,2,192,2,1064,239,20
1101,293,2,193,5,1069,0,50
1102,293,2,194,2,1071,0,20
1103,293,2,195,6,1077,0,60
1104,293,2,196,6,1083,0,60
1105,293,2,197,8,1091,0,80
1106,293,2,198,6,1097,0,60
1107,293,2,199,3,1100,323,30
1108,293,2,200,2,1102,18,20
1109,293,2,201,3,1105,25,30
1110,293,2,202,2,1107,0,20
1111,293,2,203,2,1109,0,20
1112,293,2,204,8,1117,0,80
1113,293,2,205,5,1122,0,50
1114,293,2,206,7,1129,0,70
1115,293,2,207,6,1135,0,60
1116,293,2,208,5,1140,332,50
1117,293,2,209,7,1147,0,70
1118,293,2,210,5,1152,0,50
1119,293,2,211,8,1160,0,80
1120,293,2,212,6,1166,272,60
1121,293,2,213,8,1174,0,80
1122,293,2,214,9,1183,171,90
1123,293,2,215,3,1186,31,30
1124,293,2,216,4,1190,0,40
1125,293,2,217,5,1195,0,50
1126,293,2,218,7,1202,0,70
1127,293,2,219,9,1211,0,90
1128,293,2,220,9,1220,327,90
1129,293,2,221,9,1229,0,90
1130,293,2,222,9,1238,0,90
1131,293,2,223,3,1241,208,30
1132,293,2,224,7,1248,62,70
1133,293,2,225,5,1253,0,50
1134,293,2,226,3,1256,0,30
1135,293,2,227,9,1265,0,90
1136,293,2,228,2,1267,179,20
1137,293,2,229,5,1272,0,50
1138,293,2,230,6,1278,0,60
1139,293,2,231,5,1283,168,50
1140,293,2,232,3,1286,0,30
1141,293,2,233,7,1293,0,70
1142,293,2,234,2,1295,0,20
1143,293,2,235,7,1302,0,70
1144,293,2,236,5,1307,0,50
1145,293,2,237,7,1314,0,70
1146,293,2,238,3,1317,0,30
1147,293,2,239,2,1319,0,20
1148,293,2,240,8,1327,0,80
1149,293,2,241,4,1331,0,40
1150,293,2,242,6,1337,0,60
1151,293,2,243,4,1341,0,40
1152,293,2,244,5,1346,0,50
1153,293,2,245,5,1351,0,50
1154,293,2,246,5,1356,0,50
1155,293,2,247,5,1361,0,50
1156,293,2,248,6,1367,0,60
1157,293,2,249,5,1372,0,50
1158,293,2,250,3,1375,0,30
1159,293,2,251,3,1378,0,30
1160,293,2,252,9,1387,0,90
1161,293,2,253,2,1389,0,20
1162,293,2,254,3,1392,0,30
1163,293,2,255,4,1396,0,40
1164,293,2,256,5,1401,1185,50
1165,293,2,257,3,1404,0,30
1166,293,2,258,8,1412,0,80
1167,293,2,259,2,1414,0,20
1168,293,2,260,6,1420,0,60
1169,293,2,261,2,1422,0,20
1170,293,2,262,4,1426,0,40
1171,293,2,263,5,1431,0,50
1172,293,2,264,7,1438,0,70
1173,293,2,265,3,1441,381,30
1174,293,2,266,9,1450,78,90
1175,293,2,267,9,1459,0,90
1176,293,2,268,8,1467,0,80
1177,293,2,269,5,1472,202,50
1178,293,2,270,7,1479,0,70
1179,293,2,271,7,1486,0,70
1180,293,2,272,3,1489,0,30
1181,293,2,273,7,1496,239,70
1182,293,2,274,6,1502,0,60
1183,293,2,275,9,1511,0,90
1184,293,2,276,4,1515,161,40
1185,293,2,277,8,1523,0,80
1186,293,2,278,4,1527,0,40
1187,293,2,279,8,1535,0,80
1188,293,2,280,6,1541,0,60
1189,293,2,281,5,1546,0,50
1190,293,2,282,6,1552,0,60
1191,293,2,283,5,1557,433,50
1192,293,2,284,2,1559,22,20
1193,293,2,285,7,1566,0,70
1194,293,2,286,2,1568,0,20
1195,293,2,287,3,1571,0,30
1196,293,2,288,4,1575,0,40
1197,293,2,289,6,1581,0,60
1198,293,2,290,8,1589,0,80
1199,293,2,291,4,1593,0,40
1200,293,2,292,3,1596,379,30
1201,293,2,293,5,1601,0,50
1202,293,2,294,5,1606,0,50
1203,293,2,295,7,1613,181,70
1204,293,2,296,8,1621,87,80
1205,293,2,297,8,1629,84,80
1206,293,2,298,3,1632,0,30
1207,293,2,299,8,1640,116,80
1208,293,2,300,3,1643,0,30
1209,293,2,301,6,1649,0,60
1210,293,2,302,4,1653,137,40
1211,293,2,303,9,1662,0,90
1212,293,2,304,6,1668,0,60
1213,293,2,305,4,1672,0,40
1214,293,2,306,5,1677,0,50
1215,293,2,307,9,1686,0,90
1216,293,2,308,4,1690,362,40
1217,293,2,309,4,1694,0,40
1218,293,2,310,3,1697,72,30
1219,293,2,311,2,1699,0,20
1220,293,2,312,9,1708,0,90
1221,293,2,313,8,1716,0,80
1222,293,2,314,3,1719,0,30
1223,293,2,315,8,1727,0,80
1224,293,2,316,7,1734,383,70
1225,293,2,317,6,1740,0,60
1226,293,2,318,2,1742,0,20
1227,293,2,319,8,1750,0,80
1228,293,2,320,6,1756,0,60
1229,293,2,321,4,1760,0,40
1230,293,2,322,6,1766,0,60
1231,293,2,323,3,1769,0,30
1232,293,2,324,9,1778,0,90
1233,293,2,325,5,1783,0,50
1234,293,2,326,7,1790,0,70
1235,293,2,327,7,1797,619,70
1236,293,2,328,8,1805,65,80
1237,293,2,329,3,1808,0,30
1238,293,2,330,2,1810,0,20
1239,293,2,331,4,1814,0,40
1240,293,2,332,3,1817,141,30
1241,293,2,333,5,1822,0,50
1242,293,2,334,3,1825,0,30
1243,293,2,335,2,1827,105,20
1244,293,2,336,4,1831,0,40
1245,293,2,337,4,1835,0,40
1246,293,2,338,3,1838,0,30
1247,293,2,339,5,1843,0,50
1248,293,2,340,9,1852,256,90
1249,293,2,341,6,1858,0,60
1250,293,2,342,8,1866,135,80
1251,293,2,343,9,1875,0,90
1252,293,2,344,6,1881,0,60
1253,293,2,345,3,1884,171,30
1254,293,2,346,7,1891,63,70
1255,293,2,347,5,1896,0,50
1256,293,2,348,4,1900,0,40
1257,293,2,349,3,1903,0,30
1258,293,2,350,9,1912,225,90
1259,293,2,351,4,1916,0,40
1260,293,2,352,3,1919,0,30
1261,293,2,353,7,1926,0,70
1262,293,2,354,5,1931,0,50
1263,293,2,355,7,1938,0,70
1264,293,2,356,9,1947,313,90
1265,293,2,357,3,1950,0,30
1266,293,2,358,5,1955,0,50
1267,293,2,359,7,1962,0,70
1268,293,2,360,4,1966,0,40
1269,293,2,361,5,1971,0,50
1270,293,2,362,9,1980,0,90
1271,293,2,363,5,1985,0,50
1272,293,2,364,5,1990,0,50
1273,293,2,365,7,1997,0,70
1274,293,2,366,7,2004,0,70
1275,293,2,367,3,2007,0,30
1276,293,2,368,2,2009,0,20
1277,293,2,369,7,2016,704,70
1278,293,2,370,6,2022,0,60
1279,293,2,371,2,2024,0,20
1280,293,2,372,2,2026,0,20
1281,293,2,373,9,2035,0,90
1282,293,2,374,8,2043,0,80
1283,293,2,375,3,2046,0,30
1284,293,2,376,6,2052,370,60
1285,293,2,377,8,2060,0,80
1286,293,2,378,9,2069,0,90
1287,293,2,379,4,2073,0,40
1288,293,2,380,9,2082,285,90
1289,293,2,381,8,2090,0,80
1290,293,2,382,7,2097,127,70
1291,293,2,383,9,2106,90,90
1292,293,2,384,5,2111,56,50
1293,293,2,385,3,2114,0,30
1294,293,2,386,3,2117,0,30
1295,293,2,387,4,2121,0,40
1296,293,2,388,3,2124,0,30
1297,293,2,389,2,2126,0,20
1298,293,2,390,7,2133,0,70
1299,293,2,391,5,2138,0,50
1300,293,2,392,5,2143,308,50
1301,293,2,393,6,2149,0,60
1302,293,2,394,7,2156,116,70
1303,293,2,395,9,2165,0,90
1304,293,2,396,5,2170,0,50
1305,293,2,397,7,2177,0,70
1306,293,2,398,3,2180,236,30
1307,293,2,399,9,2189,78,90
1308,293,2,400,7,2196,0,70
1309,293,2,401,2,2198,0,20
1310,293,2,402,4,2202,0,40
1311,293,2,403,3,2205,0,30
1312,293,2,404,5,2210,0,50
1313,293,2,405,2,2212,247,20
1314,293,2,406,9,2221,0,90
1315,293,2,407,9,2230,0,90
1316,293,2,408,6,2236,208,60
1317,293,2,409,4,2240,29,40
1318,293,2,410,4,2244,0,40
1319,293,2,411,7,2251,102,70
1320,293,2,412,9,2260,0,90
1321,293,2,413,3,2263,139,30
1322,293,2,414,4,2267,50,40
1323,293,2,415,4,2271,0,40
1324,293,2,416,4,2275,0,40
1325,293,2,417,5,2280,0,50
1326,293,2,418,5,2285,0,50
1327,293,2,419,7,2292,0,70
1328,293,2,420,9,2301,0,90
1329,293,2,421,5,2306,0,50
1330,293,2,422,3,2309,397,30
1331,293,2,423,2,2311,0,20
1332,293,2,424,7,2318,74,70
1333,293,2,425,3,2321,0,30
1334,293,2,426,4,2325,0,40
1335,293,2,427,4,2329,0,40
1336,293,2,428,9,2338,0,90
1337,293,2,429,7,2345,0,70
1338,293,2,430,9,2354,0,90
1339,293,2,431,7,2361,0,70
1340,293,2,432,2,2363,468,20
1341,293,2,433,7,2370,0,70
1342,293,2,434,3,2373,0,30
1343,293,2,435,9,2382,0,90
1344,293,2,436,4,2386,221,40
1345,293,2,437,5,2391,46,50
1346,293,2,438,4,2395,0,40
1347,293,2,439,8,2403,0,80
1348,293,2,440,2,2405,0,20
1349,293,2,441,4,2409,0,40
1350,293,2,442,5,2414,0,50
1351,293,2,443,3,2417,0,30
1352,293,2,444,7,2424,0,70
1353,293,2,445,9,2433,0,90
1354,293,2,446,8,2441,0,80
1355,293,2,447,5,2446,0,50
1356,293,2,448,8,2454,0,80
1357,293,2,449,8,2462,0,80
1358,293,2,450,8,2470,0,80
1359,293,2,451,3,2473,0,30
1360,293,2,452,9,2482,0,90
1361,293,2,453,5,2487,1002,50
1362,293,2,454,6,2493,0,60
1363,293,2,455,8,2501,0,80
1364,293,2,456,2,2503,0,20
1365,293,2,457,9,2512,0,90
1366,293,2,458,4,2516,0,40
1367,293,2,459,9,2525,0,90
1368,293,2,460,8,2533,0,80
1369,293,2,461,2,2535,0,20
1370,293,2,462,4,2539,0,40
1371,293,2,463,7,2546,0,70
1372,293,2,464,5,2551,0,50
1373,293,2,465,4,2555,0,40
1374,293,2,466,4,2559,799,40
1375,293,2,467,5,2564,0,50
1376,293,2,468,4,2568,0,40
1377,293,2,469,2,2570,0,20
1378,293,2,470,4,2574,0,40
1379,293,2,471,6,2580,0,60
1380,293,2,472,6,2586,0,60
1381,293,2,473,4,2590,0,40
1382,293,2,474,2,2592,326,20
1383,293,2,475,4,2596,0,40
1384,293,2,476,5,2601,0,50
1385,293,2,477,6,2607,0,60
1386,293,2,478,8,2615,0,80
1387,293,2,479,6,2621,0,60
1388,293,2,480,8,2629,0,80
1389,293,2,481,7,2636,440,70
1390,293,2,482,6,2642,0,60
1391,293,2,483,7,2649,0,70
1392,293,2,484,3,2652,0,30
1393,293,2,485,3,2655,0,30
1394,293,2,486,8,2663,0,80
1395,293,2,487,4,2667,0,40
1396,293,2,488,5,2672,327,50
1397,293,2,489,5,2677,41,50
1398,293,2,490,9,2686,0,90
1399,293,2,491,5,2691,0,50
1400,293,2,492,4,2695,0,40
1401,293,2,493,2,2697,0,20
1402,293,2,494,8,2705,0,80
1403,293,2,495,4,2709,0,40
1404,293,2,496,9,2718,0,90
1405,293,2,497,8,2726,513,80
1406,293,2,498,5,2731,0,50
1407,293,2,499,7,2738,0,70
1408,293,2,500,7,2745,0,70
1409,293,2,501,4,2749,0,40
1410,293,2,502,7,2756,0,70
1411,293,2,503,2,2758,0,20
1412,293,2,504,7,2765,0,70
1413,293,2,505,2,2767,0,20
1414,293,2,506,7,2774,0,70
1415,293,2,507,6,2780,0,60
1416,293,2,508,4,2784,544,40
1417,293,2,509,4,2788,0,40
1418,293,2,510,2,2790,0,20
1419,293,2,511,4,2794,0,40
1420,293,2,512,7,2801,163,70
1421,293,2,513,6,2807,0,60
1422,293,2,514,4,2811,0,40
1423,293,2,515,7,2818,0,70
1424,293,2,516,5,2823,237,50
1425,293,2,517,9,2832,0,90
1426,293,2,518,6,2838,149,60
1427,293,2,519,8,2846,0,80
1428,293,2,520,4,2850,111,40
1429,293,2,521,6,2856,55,60
1430,293,2,522,9,2865,0,90
1431,293,2,523,9,2874,0,90
1432,293,2,524,7,2881,252,70
1433,293,2,525,2,2883,0,20
1434,293,2,526,2,2885,0,20
1435,293,2,527,5,2890,0,50
1436,293,2,528,9,2899,191,90
1437,293,2,529,5,2904,0,50
1438,293,2,530,5,2909,0,50
1439,293,2,531,8,2917,0,80
1440,293,2,532,7,2924,0,70
1441,293,2,533,5,2929,0,50
1442,293,2,534,2,2931,0,20
1443,293,2,535,6,2937,0,60
1444,293,2,536,4,2941,0,40
1445,293,2,537,5,2946,0,50
1446,293,2,538,2,2948,0,20
1447,293,2,539,8,2956,0,80
1448,293,2,540,8,2964,691,80
1449,293,2,541,9,2973,82,90
1450,293,2,542,8,2981,0,80
1451,293,2,543,8,2989,0,80
1452,293,2,544,7,2996,0,70
1453,293,2,545,6,3002,0,60
1454,293,2,546,4,3006,316,40
1455,293,2,547,8,3014,0,80
1456,293,2,548,9,3023,0,90
1457,293,2,549,4,3027,0,40
1458,293,2,550,6,3033,0,60
1459,293,2,551,9,3042,0,90
1460,293,2,552,9,3051,0,90
1461,293,2,553,2,3053,462,20
1462,293,2,554,5,3058,0,50
1463,293,2,555,7,3065,117,70
1464,293,2,556,3,3068,0,30
1465,293,2,557,8,3076,108,80
1466,293,2,558,4,3080,0,40
1467,293,2,559,6,3086,0,60
1468,293,2,560,4,3090,0,40
1469,293,2,561,6,3096,0,60
1470,293,2,562,5,3101,243,50
1471,293,2,563,6,3107,0,60
1472,293,2,564,2,3109,0,20
1473,293,2,565,3,3112,0,30
1474,293,2,566,7,3119,0,70
1475,293,2,567,3,3122,0,30
1476,293,2,568,2,3124,0,20
1477,293,2,569,5,3129,0,50
1478,293,2,570,6,3135,325,60
1479,293,2,571,3,3138,0,30
1480,293,2,572,4,3142,0,40
1481,293,2,573,7,3149,0,70
1482,293,2,574,9,3158,0,90
1483,293,2,575,2,3160,264,20
1484,293,2,576,7,3167,0,70
1485,293,2,577,5,3172,128,50
1486,293,2,578,7,3179,0,70
1487,293,2,579,3,3182,0,30
1488,293,2,580,3,3185,0,30
1489,293,2,581,8,3193,0,80
1490,293,2,582,4,3197,248,40
1491,293,2,583,7,3204,0,70
1492,293,2,584,3,3207,0,30
1493,293,2,585,3,3210,0,30
1494,293,2,586,9,3219,0,90
1495,293,2,587,9,3228,0,90
1496,293,2,588,3,3231,0,30
1497,293,2,589,2,3233,0,20
1498,293,2,590,4,3237,426,40
1499,293,2,591,6,3243,0,60
1500,293,2,592,5,3248,0,50
1501,293,2,593,8,3256,0,80
1502,293,2,594,8,3264,0,80
1503,293,2,595,6,3270,296,60
1504,293,2,596,5,3275,0,50
1505,293,2,597,4,3279,0,40
1506,293,2,598,4,3283,0,40
1507,293,2,599,3,3286,0,30
1508,293,2,600,5,3291,0,50
1509,293,2,601,7,3298,0,70
1510,293,2,602,9,3307,0,90
1511,293,2,603,6,3313,0,60
1512,293,2,604,3,3316,0,30
1513,293,2,605,9,3325,0,90
1514,293,2,606,3,3328,0,30
1515,293,2,607,3,3331,0,30
1516,293,2,608,3,3334,0,30
1517,293,2,609,4,3338,690,40
1518,293,2,610,5,3343,0,50
1519,293,2,611,5,3348,0,50
1520,293,2,612,6,3354,0,60
1521,293,2,613,7,3361,0,70
1522,293,2,614,3,3364,259,30
1523,293,2,615,2,3366,0,20
1524,293,2,616,6,3372,0,60
1525,293,2,617,6,3378,149,60
1526,293,2,618,5,3383,0,50
1527,293,2,619,6,3389,0,60
1528,293,2,620,5,3394,0,50
1529,293,2,621,2,3396,0,20
1530,293,2,622,6,3402,0,60
1531,293,2,623,9,3411,0,90
1532,293,2,624,3,3414,0,30
1533,293,2,625,6,3420,0,60
1534,293,2,626,4,3424,0,40
1535,293,2,627,7,3431,0,70
1536,293,2,628,4,3435,563,40
1537,293,2,629,7,3442,0,70
1538,293,2,630,5,3447,0,50
1539,293,2,631,7,3454,0,70
1540,293,2,632,6,3460,0,60
1541,293,2,633,7,3467,0,70
1542,293,2,634,9,3476,0,90
1543,293,2,635,6,3482,0,60
1544,293,2,636,3,3485,0,30
1545,293,2,637,5,3490,0,50
1546,293,2,638,2,3492,561,20
1547,293,2,639,3,3495,31,30
1548,293,2,640,9,3504,0,90
1549,293,2,641,3,3507,0,30
1550,293,2,642,5,3512,0,50
1551,293,2,643,4,3516,223,40
1552,293,2,644,5,3521,0,50
1553,293,2,645,4,3525,0,40
1554,293,2,646,7,3532,0,70
1555,293,2,647,6,3538,0,60
1556,293,2,648,9,3547,0,90
1557,293,2,649,4,3551,0,40
1558,293,2,650,2,3553,0,20
1559,293,2,651,8,3561,0,80
1560,293,2,652,4,3565,0,40
1561,293,2,653,3,3568,498,30
1562,293,2,654,6,3574,0,60
1563,293,2,655,4,3578,0,40
1564,293,2,656,5,3583,169,50
1565,293,2,657,4,3587,0,40
1566,293,2,658,6,3593,0,60
1567,293,2,659,7,3600,0,70
1568,293,2,660,4,3604,0,40
1569,293,2,661,2,3606,0,20
1570,293,2,662,6,3612,0,60
1571,293,2,663,4,3616,0,40
1572,293,2,664,3,3619,0,30
1573,293,2,665,6,3625,0,60
1574,293,2,666,8,3633,480,80
1575,293,2,667,9,3642,0,90
1576,293,2,668,3,3645,0,30
1577,293,2,669,2,3647,135,20
1578,293,2,670,6,3653,0,60
1579,293,2,671,8,3661,0,80
1580,293,2,672,2,3663,0,20
1581,293,2,673,7,3670,0,70
1582,293,2,674,3,3673,0,30
1583,293,2,675,7,3680,0,70
1584,293,2,676,6,3686,0,60
1585,293,2,677,8,3694,0,80
1586,293,2,678,4,3698,510,40
1587,293,2,679,2,3700,0,20
1588,293,2,680,6,3706,0,60
1589,293,2,681,3,3709,0,30
1590,293,2,682,9,3718,184,90
1591,293,2,683,7,3725,75,70
1592,293,2,684,5,3730,0,50
1593,293,2,685,8,3738,0,80
1594,293,2,686,3,3741,172,30
1595,293,2,687,5,3746,0,50
1596,293,2,688,6,3752,97,60
1597,293,2,689,7,3759,0,70
1598,293,2,690,7,3766,0,70
1599,293,2,691,8,3774,0,80
1600,293,2,692,3,3777,238,30
1601,293,2,693,9,3786,0,90
1602,293,2,694,4,3790,132,40
1603,293,2,695,9,3799,0,90
1604,293,2,696,5,3804,0,50
1605,293,2,697,4,3808,181,40
1606,293,2,698,9,3817,84,90
1607,293,2,699,5,3822,0,50
1608,293,2,700,2,3824,0,20
1609,293,2,701,7,3831,164,70
1610,293,2,702,2,3833,0,20
1611,293,2,703,4,3837,0,40
1612,293,2,704,4,3841,0,40
1613,293,2,705,5,3846,0,50
1614,293,2,706,6,3852,0,60
1615,293,2,707,7,3859,0,70
1616,293,2,708,8,3867,0,80
1617,293,2,709,8,3875,0,80
1618,293,2,710,7,3882,0,70
1619,293,2,711,3,3885,0,30
1620,293,2,712,6,3891,0,60
1621,293,2,713,5,3896,0,50
1622,293,2,714,3,3899,0,30
1623,293,2,715,7,3906,0,70
1624,293,2,716,2,3908,0,20
