,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
233,156,1,234,4,1288,0,40
234,156,1,235,8,1296,118,80
235,156,1,236,5,1301,0,50
236,156,1,237,7,1308,0,70
237,156,1,238,2,1310,0,20
238,156,1,239,3,1313,150,30
239,156,1,240,8,1321,81,80
240,156,1,241,2,1323,21,20
241,156,1,242,3,1326,0,30
242,156,1,243,2,1328,0,20
243,156,1,244,4,1332,72,40
244,156,1,245,7,1339,76,70
245,156,1,246,8,1347,78,80
246,156,1,247,2,1349,0,20
247,156,1,248,4,1353,59,40
248,156,1,249,4,1357,0,40
249,156,1,250,5,1362,76,50
250,156,1,251,8,1370,85,80
251,156,1,252,6,1376,58,60
252,156,1,253,2,1378,21,20
253,156,1,254,6,1384,0,60
254,156,1,255,8,1392,143,80
255,156,1,256,7,1399,56,70
256,156,1,257,3,1402,25,30
257,156,1,258,5,1407,0,50
258,156,1,259,3,1410,82,30
259,156,1,260,5,1415,51,50
260,156,1,261,7,1422,0,70
261,156,1,262,2,1424,81,20
262,156,1,263,2,1426,17,20
263,156,1,264,4,1430,0,40
264,156,1,265,8,1438,0,80
265,156,1,266,2,1440,0,20
266,156,1,267,7,1447,236,70
267,156,1,268,6,1453,53,60
268,156,1,269,3,1456,0,30
269,156,1,270,2,1458,56,20
270,156,1,271,2,1460,0,20
271,156,1,272,2,1462,0,20
272,156,1,273,3,1465,0,30
273,156,1,274,3,1468,96,30
274,156,1,275,4,1472,0,40
275,156,1,276,5,1477,86,50
276,156,1,277,8,1485,0,80
277,156,1,278,5,1490,136,50
278,156,1,279,7,1497,70,70
279,156,1,280,4,1501,45,40
280,156,1,281,9,1510,82,90
281,156,1,282,8,1518,75,80
282,156,1,283,4,1522,43,40
283,156,1,284,9,1531,94,90
284,156,1,285,3,1534,31,30
285,156,1,286,6,1540,0,60
286,156,1,287,2,1542,78,20
287,156,1,288,4,1546,41,40
288,156,1,289,4,1550,42,40
289,156,1,290,2,1552,16,20
290,156,1,291,2,1554,17,20
291,156,1,292,8,1562,0,80
292,156,1,293,8,1570,0,80
293,156,1,294,8,1578,226,80
294,156,1,295,3,1581,25,30
295,156,1,296,3,1584,34,30
296,156,1,297,5,1589,0,50
297,156,1,298,3,1592,0,30
298,156,1,299,8,1600,0,80
299,156,1,300,6,1606,206,60
300,156,1,301,4,1610,38,40
301,156,1,302,4,1614,0,40
302,156,1,303,3,1617,65,30
303,156,1,304,3,1620,0,30
304,156,1,305,6,1626,99,60
305,156,1,306,4,1630,0,40
306,156,1,307,7,1637,0,70
307,156,1,308,7,1644,183,70
308,156,1,309,2,1646,17,20
309,156,1,310,2,1648,30,20
310,156,1,311,2,1650,0,20
311,156,1,312,7,1657,94,70
312,156,1,313,9,1666,113,90
313,156,1,314,3,1669,0,30
314,156,1,315,5,1674,0,50
315,156,1,316,2,1676,0,20
316,156,1,317,6,1682,0,60
317,156,1,318,5,1687,0,50
318,156,1,319,9,1696,277,90
319,156,1,320,2,1698,0,20
320,156,1,321,2,1700,39,20
321,156,1,322,6,1706,0,60
322,156,1,323,6,1712,0,60
323,156,1,324,7,1719,185,70
324,156,1,325,9,1728,0,90
325,156,1,326,6,1734,148,60
326,156,1,327,6,1740,67,60
327,156,1,328,5,1745,36,50
328,156,1,329,4,1749,42,40
329,156,1,330,3,1752,27,30
330,156,1,331,4,1756,0,40
331,156,1,332,5,1761,0,50
332,156,1,333,2,1763,0,20
333,156,1,334,6,1769,155,60
334,156,1,335,5,1774,44,50
335,156,1,336,2,1776,21,20
336,156,1,337,5,1781,48,50
337,156,1,338,2,1783,0,20
338,156,1,339,6,1789,89,60
339,156,1,340,7,1796,0,70
340,156,1,341,6,1802,144,60
341,156,1,342,5,1807,0,50
342,156,1,343,3,1810,74,30
343,156,1,344,7,1817,0,70
344,156,1,345,9,1826,0,90
345,156,1,346,7,1833,0,70
346,156,1,347,4,1837,0,40
347,156,1,348,5,1842,292,50
348,156,1,349,8,1850,80,80
349,156,1,350,6,1856,0,60
350,156,1,351,9,1865,152,90
351,156,1,352,7,1872,0,70
352,156,1,353,2,1874,86,20
353,156,1,354,7,1881,0,70
354,156,1,355,4,1885,0,40
355,156,1,356,5,1890,187,50
356,156,1,357,4,1894,47,40
357,156,1,358,9,1903,0,90
358,156,1,359,7,1910,0,70
359,156,1,360,6,1916,0,60
360,156,1,361,2,1918,247,20
361,156,1,362,9,1927,84,90
362,156,1,363,5,1932,0,50
363,156,1,364,3,1935,85,30
364,156,1,365,4,1939,40,40
365,156,1,366,9,1948,83,90
366,156,1,367,6,1954,55,60
367,156,1,368,9,1963,0,90
368,156,1,369,2,1965,0,20
369,156,1,370,3,1968,0,30
370,156,1,371,3,1971,0,30
371,156,1,372,6,1977,233,60
372,156,1,373,6,1983,0,60
373,156,1,374,3,1986,0,30
374,156,1,375,7,1993,0,70
375,156,1,376,2,1995,184,20
376,156,1,377,7,2002,68,70
377,156,1,378,9,2011,0,90
378,156,1,379,3,2014,0,30
379,156,1,380,5,2019,174,50
380,156,1,381,8,2027,84,80
381,156,1,382,6,2033,67,60
382,156,1,383,4,2037,0,40
383,156,1,384,7,2044,112,70
384,156,1,385,3,2047,30,30
385,156,1,386,4,2051,0,40
386,156,1,387,7,2058,0,70
387,156,1,388,3,2061,139,30
388,156,1,389,7,2068,0,70
389,156,1,390,9,2077,0,90
390,156,1,391,3,2080,0,30
391,156,1,392,6,2086,227,60
392,156,1,393,7,2093,0,70
393,156,1,394,7,2100,0,70
394,156,1,395,3,2103,185,30
395,156,1,396,5,2108,48,50
396,156,1,397,9,2117,79,90
397,156,1,398,6,2123,64,60
398,156,1,399,9,2132,107,90
399,156,1,400,7,2139,61,70
400,156,1,401,5,2144,0,50
401,156,1,402,3,2147,79,30
402,156,1,403,5,2152,0,50
403,156,1,404,5,2157,0,50
404,156,1,405,6,2163,156,60
405,156,1,406,8,2171,0,80
406,156,1,407,3,2174,0,30
407,156,1,408,3,2177,146,30
408,156,1,409,6,2183,0,60
409,156,1,410,6,2189,118,60
410,156,1,411,4,2193,0,40
411,156,1,412,4,2197,85,40
412,156,1,413,3,2200,0,30
413,156,1,414,7,2207,103,70
414,156,1,415,7,2214,71,70
415,156,1,416,5,2219,57,50
416,156,1,417,3,2222,0,30
417,156,1,418,4,2226,0,40
418,156,1,419,7,2233,0,70
419,156,1,420,2,2235,0,20
420,156,1,421,5,2240,219,50
421,156,1,422,5,2245,0,50
422,156,1,423,2,2247,74,20
423,156,1,424,6,2253,0,60
424,156,1,425,5,2258,0,50
425,156,1,426,3,2261,0,30
426,156,1,427,4,2265,0,40
427,156,1,428,4,2269,0,40
428,156,1,429,8,2277,0,80
429,156,1,430,2,2279,325,20
430,156,1,431,8,2287,70,80
431,156,1,432,4,2291,0,40
432,156,1,433,7,2298,0,70
433,156,1,434,3,2301,0,30
434,156,1,435,5,2306,164,50
435,156,1,436,5,2311,46,50
436,156,1,437,2,2313,22,20
437,156,1,438,8,2321,70,80
438,156,1,439,6,2327,55,60
439,156,1,440,4,2331,43,40
440,156,1,441,7,2338,83,70
441,156,1,442,9,2347,100,90
442,156,1,443,3,2350,0,30
443,156,1,444,9,2359,126,90
444,156,1,445,6,2365,0,60
445,156,1,446,5,2370,110,50
446,156,1,447,2,2372,25,20
447,156,1,448,5,2377,0,50
448,156,1,449,2,2379,63,20
449,156,1,450,4,2383,0,40
450,156,1,451,9,2392,0,90
451,156,1,452,4,2396,161,40
452,156,1,453,4,2400,0,40
453,156,1,454,4,2404,77,40
454,156,1,455,3,2407,0,30
455,156,1,456,4,2411,61,40
456,156,1,457,3,2414,0,30
457,156,1,458,9,2423,0,90
458,156,1,459,9,2432,0,90
459,156,1,460,6,2438,0,60
460,156,1,461,8,2446,0,80
461,156,1,462,9,2455,0,90
462,156,1,463,7,2462,504,70
463,156,1,464,2,2464,34,20
464,156,1,465,6,2470,64,60
465,156,1,466,5,2475,0,50
466,156,1,467,8,2483,141,80
467,156,1,468,5,2488,0,50
468,156,1,469,4,2492,85,40
469,156,1,470,4,2496,40,40
470,156,1,471,2,2498,0,20
471,156,1,472,6,2504,0,60
472,156,1,473,2,2506,0,20
473,156,1,474,4,2510,0,40
474,156,1,475,2,2512,0,20
475,156,1,476,3,2515,180,30
476,156,1,477,5,2520,46,50
477,156,1,478,2,2522,0,20
478,156,1,479,4,2526,58,40
479,156,1,480,5,2531,0,50
480,156,1,481,4,2535,0,40
481,156,1,482,6,2541,191,60
482,156,1,483,8,2549,0,80
483,156,1,484,9,2558,154,90
484,156,1,485,5,2563,43,50
485,156,1,486,2,2565,12,20
486,156,1,487,5,2570,50,50
487,156,1,488,3,2573,0,30
488,156,1,489,6,2579,95,60
489,156,1,490,5,2584,0,50
490,156,1,491,4,2588,0,40
491,156,1,492,3,2591,135,30
492,156,1,493,7,2598,75,70
493,156,1,494,5,2603,0,50
494,156,1,495,9,2612,119,90
495,156,1,496,5,2617,39,50
496,156,1,497,4,2621,0,40
497,156,1,498,7,2628,0,70
498,156,1,499,9,2637,0,90
499,156,1,500,7,2644,277,70
500,156,1,501,4,2648,0,40
501,156,1,502,8,2656,121,80
502,156,1,503,9,2665,115,90
503,156,1,504,3,2668,0,30
504,156,1,505,9,2677,0,90
505,156,1,506,5,2682,0,50
506,156,1,507,2,2684,182,20
507,156,1,508,4,2688,0,40
508,156,1,509,8,2696,117,80
509,156,1,510,4,2700,0,40
510,156,1,511,4,2704,0,40
511,156,1,512,9,2713,0,90
512,156,1,513,8,2721,232,80
513,156,1,514,4,2725,34,40
514,156,1,515,7,2732,0,70
515,156,1,516,9,2741,0,90
516,156,1,517,4,2745,175,40
517,156,1,518,8,2753,0,80
518,156,1,519,9,2762,176,90
519,156,1,520,7,2769,79,70
520,156,1,521,7,2776,0,70
521,156,1,522,6,2782,161,60
522,156,1,523,9,2791,0,90
523,156,1,524,5,2796,0,50
524,156,1,525,8,2804,0,80
525,156,1,526,4,2808,0,40
526,156,1,527,7,2815,0,70
527,156,1,528,2,2817,356,20
528,156,1,529,2,2819,0,20
529,156,1,530,7,2826,0,70
530,156,1,531,6,2832,161,60
531,156,1,532,2,2834,19,20
532,156,1,533,9,2843,108,90
533,156,1,534,2,2845,24,20
534,156,1,535,5,2850,58,50
535,156,1,536,4,2854,0,40
536,156,1,537,6,2860,110,60
537,156,1,538,7,2867,0,70
538,156,1,539,8,2875,0,80
539,156,1,540,5,2880,203,50
540,156,1,541,6,2886,66,60
541,156,1,542,4,2890,0,40
542,156,1,543,7,2897,0,70
543,156,1,544,4,2901,142,40
544,156,1,545,7,2908,0,70
545,156,1,546,2,2910,0,20
546,156,1,547,8,2918,0,80
547,156,1,548,8,2926,0,80
548,156,1,549,7,2933,0,70
549,156,1,550,3,2936,323,30
550,156,1,551,3,2939,33,30
551,156,1,552,4,2943,46,40
552,156,1,553,8,2951,78,80
553,156,1,554,7,2958,0,70
554,156,1,555,5,2963,0,50
555,156,1,556,9,2972,0,90
556,156,1,557,4,2976,0,40
557,156,1,558,9,2985,0,90
558,156,1,559,3,2988,385,30
559,156,1,560,7,2995,78,70
560,156,1,561,2,2997,0,20
561,156,1,562,3,3000,0,30
562,156,1,563,3,3003,76,30
563,156,1,564,8,3011,82,80
564,156,1,565,3,3014,0,30
565,156,1,566,7,3021,0,70
566,156,1,567,7,3028,0,70
567,156,1,568,7,3035,0,70
568,156,1,569,6,3041,0,60
569,156,1,570,2,3043,318,20
570,156,1,571,4,3047,36,40
571,156,1,572,9,3056,0,90
572,156,1,573,8,3064,176,80
573,156,1,574,2,3066,0,20
574,156,1,575,7,3073,0,70
575,156,1,576,9,3082,189,90
576,156,1,577,9,3091,98,90
577,156,1,578,2,3093,0,20
578,156,1,579,9,3102,0,90
579,156,1,580,2,3104,144,20
580,156,1,581,7,3111,69,70
581,156,1,582,8,3119,74,80
582,156,1,583,3,3122,32,30
583,156,1,584,2,3124,0,20
584,156,1,585,8,3132,76,80
585,156,1,586,3,3135,25,30
586,156,1,587,6,3141,0,60
587,156,1,588,3,3144,0,30
588,156,1,589,3,3147,123,30
589,156,1,590,4,3151,0,40
590,156,1,591,7,3158,116,70
591,156,1,592,6,3164,0,60
592,156,1,593,6,3170,0,60
593,156,1,594,4,3174,158,40
594,156,1,595,3,3177,0,30
595,156,1,596,3,3180,41,30
596,156,1,597,4,3184,0,40
597,156,1,598,8,3192,107,80
598,156,1,599,6,3198,72,60
599,156,1,600,4,3202,0,40
600,156,1,601,9,3211,150,90
601,156,1,602,7,3218,76,70
602,156,1,603,6,3224,66,60
603,156,1,604,6,3230,52,60
604,156,1,605,6,3236,0,60
605,156,1,606,6,3242,0,60
606,156,1,607,8,3250,0,80
607,156,1,608,5,3255,0,50
608,156,1,609,8,3263,330,80
609,156,1,610,3,3266,24,30
610,156,1,611,6,3272,0,60
611,156,1,612,9,3281,144,90
612,156,1,613,9,3290,102,90
613,156,1,614,5,3295,44,50
614,156,1,615,2,3297,0,20
615,156,1,616,9,3306,99,90
616,156,1,617,5,3311,0,50
617,156,1,618,7,3318,138,70
618,156,1,619,9,3327,0,90
619,156,1,620,3,3330,0,30
620,156,1,621,6,3336,172,60
621,156,1,622,4,3340,30,40
622,156,1,623,8,3348,0,80
623,156,1,624,7,3355,0,70
624,156,1,625,9,3364,0,90
625,156,1,626,5,3369,288,50
626,156,1,627,3,3372,25,30
627,156,1,628,5,3377,0,50
628,156,1,629,4,3381,0,40
629,156,1,630,7,3388,161,70
630,156,1,631,7,3395,59,70
631,156,1,632,4,3399,41,40
632,156,1,633,6,3405,0,60
633,156,1,634,8,3413,156,80
634,156,1,635,7,3420,74,70
635,156,1,636,3,3423,0,30
636,156,1,637,6,3429,0,60
637,156,1,638,6,3435,159,60
638,156,1,639,6,3441,60,60
639,156,1,640,7,3448,0,70
640,156,1,641,6,3454,0,60
641,156,1,642,4,3458,141,40
642,156,1,643,4,3462,24,40
643,156,1,644,9,3471,101,90
644,156,1,645,9,3480,100,90
645,156,1,646,2,3482,0,20
646,156,1,647,6,3488,0,60
647,156,1,648,4,3492,125,40
648,156,1,649,2,3494,26,20
649,156,1,650,5,3499,48,50
650,156,1,651,7,3506,0,70
651,156,1,652,3,3509,0,30
652,156,1,653,7,3516,191,70
653,156,1,654,3,3519,33,30
654,156,1,655,2,3521,0,20
655,156,1,656,5,3526,57,50
656,156,1,657,4,3530,0,40
657,156,1,658,9,3539,138,90
658,156,1,659,5,3544,64,50
659,156,1,660,3,3547,0,30
660,156,1,661,3,3550,58,30
661,156,1,662,9,3559,96,90
662,156,1,663,9,3568,0,90
663,156,1,664,5,3573,137,50
664,156,1,665,7,3580,69,70
665,156,1,666,9,3589,94,90
666,156,1,667,4,3593,37,40
667,156,1,668,3,3596,26,30
668,156,1,669,3,3599,0,30
669,156,1,670,6,3605,0,60
670,156,1,671,2,3607,0,20
671,156,1,672,3,3610,148,30
672,156,1,673,4,3614,0,40
673,156,1,674,3,3617,0,30
674,156,1,675,2,3619,0,20
675,156,1,676,7,3626,165,70
676,156,1,677,6,3632,0,60
677,156,1,678,2,3634,0,20
678,156,1,679,9,3643,164,90
679,156,1,680,3,3646,27,30
680,156,1,681,3,3649,33,30
681,156,1,682,5,3654,0,50
682,156,1,683,2,3656,58,20
683,156,1,684,5,3661,58,50
684,156,1,685,5,3666,45,50
685,156,1,686,5,3671,45,50
686,156,1,687,2,3673,0,20
687,156,1,688,9,3682,0,90
688,156,1,689,3,3685,0,30
689,156,1,690,3,3688,0,30
690,156,1,691,2,3690,0,20
691,156,1,692,7,3697,0,70
692,156,1,693,4,3701,302,40
693,156,1,694,5,3706,44,50
694,156,1,695,9,3715,0,90
695,156,1,696,5,3720,143,50
696,156,1,697,8,3728,79,80
697,156,1,698,7,3735,0,70
698,156,1,699,7,3742,0,70
699,156,1,700,9,3751,0,90
700,156,1,701,2,3753,0,20
701,156,1,702,7,3760,334,70
702,156,1,703,2,3762,0,20
703,156,1,704,3,3765,50,30
704,156,1,705,2,3767,17,20
705,156,1,706,6,3773,0,60
706,156,1,707,5,3778,0,50
707,156,1,708,2,3780,134,20
708,156,1,709,2,3782,21,20
709,156,1,710,2,3784,0,20
710,156,1,711,7,3791,0,70
711,156,1,712,7,3798,143,70
712,156,1,713,2,3800,17,20
713,156,1,714,3,3803,32,30
714,156,1,715,8,3811,84,80
715,156,1,716,6,3817,0,60
716,156,1,717,4,3821,0,40
717,156,1,718,7,3828,0,70
718,156,1,719,6,3834,0,60
719,156,1,720,8,3842,0,80
720,156,1,721,8,3850,387,80
721,156,1,722,3,3853,23,30
722,156,1,723,6,3859,0,60
723,156,1,724,6,3865,127,60
724,156,1,725,6,3871,64,60
725,156,1,726,8,3879,85,80
726,156,1,727,3,3882,0,30
727,156,1,728,9,3891,115,90
728,156,1,729,2,3893,25,20
729,156,1,730,5,3898,48,50
730,156,1,731,2,3900,14,20
731,156,1,732,8,3908,100,80
732,156,1,733,4,3912,0,40
733,156,1,734,9,3921,133,90
734,156,1,735,5,3926,39,50
735,156,1,736,4,3930,41,40
736,156,1,737,5,3935,0,50
737,156,1,738,3,3938,82,30
738,156,1,739,3,3941,0,30
739,156,1,740,7,3948,113,70
740,156,1,741,4,3952,0,40
741,156,1,742,9,3961,134,90
742,156,1,743,4,3965,0,40
743,156,1,744,4,3969,63,40
744,156,1,745,2,3971,0,20
745,156,1,746,4,3975,0,40
746,156,1,747,8,3983,134,80
747,156,1,748,9,3992,0,90
748,156,1,749,5,3997,0,50
749,156,1,750,8,4005,0,80
750,156,1,751,3,4008,255,30
751,156,1,752,3,4011,26,30
752,156,1,753,2,4013,0,20
753,156,1,754,3,4016,39,30
754,156,1,755,6,4022,0,60
755,156,1,756,8,4030,147,80
756,156,1,757,9,4039,0,90
757,156,1,758,2,4041,100,20
758,156,1,759,9,4050,92,90
759,156,1,760,7,4057,0,70
760,156,1,761,3,4060,0,30
761,156,1,762,2,4062,0,20
762,156,1,763,2,4064,0,20
763,156,1,764,4,4068,200,40
764,156,1,765,6,4074,64,60
765,156,1,766,6,4080,0,60
766,156,1,767,9,4089,168,90
767,156,1,768,4,4093,41,40
768,156,1,769,6,4099,50,60
769,156,1,770,6,4105,62,60
770,156,1,771,8,4113,0,80
771,156,1,772,8,4121,160,80
772,156,1,773,5,4126,46,50
773,156,1,774,4,4130,35,40
774,156,1,775,2,4132,21,20
775,156,1,776,6,4138,0,60
776,156,1,777,7,4145,125,70
777,156,1,778,7,4152,0,70
778,156,1,779,7,4159,0,70
779,156,1,780,4,4163,172,40
780,156,1,781,6,4169,54,60
781,156,1,782,3,4172,0,30
782,156,1,783,3,4175,65,30
783,156,1,784,3,4178,38,30
784,156,1,785,8,4186,81,80
785,156,1,786,9,4195,95,90
786,156,1,787,9,4204,82,90
787,156,1,788,7,4211,0,70
788,156,1,789,8,4219,0,80
789,156,1,790,8,4227,0,80
790,156,1,791,2,4229,255,20
791,156,1,792,8,4237,0,80
792,156,1,793,9,4246,188,90
793,156,1,794,7,4253,69,70
794,156,1,795,2,4255,29,20
795,156,1,796,6,4261,66,60
796,156,1,797,6,4267,58,60
797,156,1,798,7,4274,0,70
798,156,1,799,8,4282,149,80
799,156,1,800,2,4284,21,20
800,156,1,801,8,4292,92,80
801,156,1,802,6,4298,0,60
802,156,1,803,8,4306,0,80
803,156,1,804,8,4314,238,80
804,156,1,805,3,4317,22,30
805,156,1,806,5,4322,46,50
806,156,1,807,2,4324,0,20
807,156,1,808,5,4329,0,50
808,156,1,809,2,4331,0,20
809,156,1,810,7,4338,0,70
810,156,1,811,2,4340,0,20
811,156,1,812,7,4347,0,70
812,156,1,813,6,4353,321,60
813,156,1,814,7,4360,0,70
814,156,1,815,2,4362,88,20
815,156,1,816,8,4370,0,80
816,156,1,817,8,4378,0,80
817,156,1,818,5,4383,199,50
818,156,1,819,8,4391,91,80
819,156,1,820,7,4398,0,70
820,156,1,821,4,4402,115,40
821,156,1,822,5,4407,0,50
822,156,1,823,5,4412,0,50
823,156,1,824,2,4414,115,20
824,156,1,825,2,4416,21,20
825,156,1,826,4,4420,42,40
826,156,1,827,3,4423,0,30
827,156,1,828,5,4428,69,50
828,156,1,829,9,4437,87,90
829,156,1,830,4,4441,0,40
