,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,192,1,831,3,4566,0,30
831,192,1,832,2,4568,42,20
832,192,1,833,9,4577,0,90
833,192,1,834,6,4583,0,60
834,192,1,835,9,4592,0,90
835,192,1,836,9,4601,338,90
836,192,1,837,5,4606,0,50
837,192,1,838,4,4610,0,40
838,192,1,839,3,4613,149,30
839,192,1,840,8,4621,59,80
840,192,1,841,2,4623,0,20
841,192,1,842,4,4627,53,40
842,192,1,843,3,4630,0,30
843,192,1,844,9,4639,113,90
844,192,1,845,8,4647,0,80
845,192,1,846,2,4649,85,20
846,192,1,847,5,4654,0,50
847,192,1,848,9,4663,149,90
848,192,1,849,2,4665,0,20
849,192,1,850,9,4674,116,90
850,192,1,851,6,4680,0,60
851,192,1,852,2,4682,84,20
852,192,1,853,2,4684,0,20
853,192,1,854,6,4690,69,60
854,192,1,855,9,4699,0,90
855,192,1,856,5,4704,144,50
856,192,1,857,3,4707,0,30
857,192,1,858,9,4716,0,90
858,192,1,859,5,4721,0,50
859,192,1,860,2,4723,206,20
860,192,1,861,3,4726,0,30
861,192,1,862,4,4730,0,40
862,192,1,863,6,4736,0,60
863,192,1,864,6,4742,195,60
864,192,1,865,2,4744,14,20
865,192,1,866,5,4749,0,50
866,192,1,867,6,4755,108,60
867,192,1,868,5,4760,69,50
868,192,1,869,6,4766,0,60
869,192,1,870,5,4771,94,50
870,192,1,871,5,4776,0,50
871,192,1,872,4,4780,98,40
872,192,1,873,6,4786,0,60
873,192,1,874,8,4794,136,80
874,192,1,875,9,4803,0,90
875,192,1,876,2,4805,119,20
876,192,1,877,4,4809,41,40
877,192,1,878,4,4813,0,40
878,192,1,879,2,4815,72,20
879,192,1,880,6,4821,60,60
880,192,1,881,7,4828,0,70
881,192,1,882,5,4833,117,50
882,192,1,883,4,4837,45,40
883,192,1,884,7,4844,72,70
884,192,1,885,9,4853,93,90
885,192,1,886,6,4859,56,60
886,192,1,887,6,4865,0,60
887,192,1,888,5,4870,0,50
888,192,1,889,9,4879,199,90
889,192,1,890,9,4888,0,90
890,192,1,891,4,4892,0,40
891,192,1,892,6,4898,183,60
892,192,1,893,2,4900,18,20
893,192,1,894,5,4905,0,50
894,192,1,895,5,4910,0,50
895,192,1,896,3,4913,0,30
896,192,1,897,6,4919,0,60
897,192,1,898,7,4926,261,70
898,192,1,899,4,4930,0,40
899,192,1,900,3,4933,0,30
900,192,1,901,4,4937,118,40
901,192,1,902,3,4940,0,30
902,192,1,903,5,4945,0,50
903,192,1,904,8,4953,154,80
904,192,1,905,8,4961,0,80
905,192,1,906,7,4968,146,70
906,192,1,907,2,4970,14,20
907,192,1,908,7,4977,61,70
908,192,1,909,2,4979,26,20
909,192,1,910,3,4982,25,30
910,192,1,911,7,4989,0,70
911,192,1,912,9,4998,141,90
912,192,2,1,9,9,77,90
913,192,2,2,8,17,96,80
914,192,2,3,6,23,0,60
915,192,2,4,7,30,0,70
916,192,2,5,2,32,189,20
917,192,2,6,4,36,0,40
918,192,2,7,4,40,83,40
919,192,2,8,6,46,0,60
920,192,2,9,5,51,0,50
921,192,2,10,6,57,0,60
922,192,2,11,3,60,0,30
923,192,2,12,3,63,0,30
924,192,2,13,3,66,0,30
925,192,2,14,8,74,363,80
926,192,2,15,2,76,0,20
927,192,2,16,5,81,71,50
928,192,2,17,9,90,91,90
929,192,2,18,9,99,0,90
930,192,2,19,8,107,0,80
931,192,2,20,4,111,188,40
932,192,2,21,8,119,78,80
933,192,2,22,4,123,0,40
934,192,2,23,6,129,0,60
935,192,2,24,4,133,137,40
936,192,2,25,4,137,43,40
937,192,2,26,5,142,41,50
938,192,2,27,8,150,80,80
939,192,2,28,4,154,0,40
940,192,2,29,7,161,0,70
941,192,2,30,7,168,189,70
942,192,2,31,4,172,0,40
943,192,2,32,9,181,0,90
944,192,2,33,9,190,0,90
945,192,2,34,3,193,257,30
946,192,2,35,9,202,101,90
947,192,2,36,6,208,0,60
948,192,2,37,5,213,107,50
949,192,2,38,8,221,83,80
950,192,2,39,6,227,0,60
951,192,2,40,2,229,84,20
952,192,2,41,8,237,0,80
953,192,2,42,6,243,135,60
954,192,2,43,8,251,87,80
955,192,2,44,4,255,43,40
956,192,2,45,7,262,0,70
957,192,2,46,6,268,121,60
958,192,2,47,8,276,81,80
959,192,2,48,3,279,0,30
960,192,2,49,2,281,0,20
961,192,2,50,4,285,80,40
962,192,2,51,2,287,26,20
963,192,2,52,9,296,0,90
964,192,2,53,3,299,114,30
965,192,2,54,6,305,0,60
966,192,2,55,6,311,0,60
967,192,2,56,9,320,0,90
968,192,2,57,3,323,0,30
969,192,2,58,9,332,0,90
970,192,2,59,2,334,0,20
971,192,2,60,4,338,386,40
972,192,2,61,3,341,0,30
973,192,2,62,8,349,0,80
974,192,2,63,4,353,144,40
975,192,2,64,2,355,16,20
976,192,2,65,9,364,0,90
977,192,2,66,6,370,156,60
978,192,2,67,5,375,46,50
979,192,2,68,3,378,0,30
980,192,2,69,6,384,0,60
981,192,2,70,5,389,0,50
982,192,2,71,9,398,0,90
983,192,2,72,6,404,312,60
984,192,2,73,4,408,45,40
985,192,2,74,8,416,81,80
986,192,2,75,5,421,0,50
987,192,2,76,9,430,0,90
988,192,2,77,9,439,0,90
989,192,2,78,7,446,286,70
990,192,2,79,5,451,0,50
991,192,2,80,8,459,106,80
992,192,2,81,5,464,0,50
993,192,2,82,4,468,86,40
994,192,2,83,3,471,0,30
995,192,2,84,9,480,0,90
996,192,2,85,9,489,0,90
997,192,2,86,3,492,0,30
998,192,2,87,9,501,0,90
999,192,2,88,9,510,0,90
1000,192,2,89,5,515,0,50
1001,192,2,90,6,521,536,60
1002,192,2,91,8,529,0,80
1003,192,2,92,3,532,117,30
1004,192,2,93,5,537,0,50
1005,192,2,94,7,544,122,70
1006,192,2,95,8,552,86,80
1007,192,2,96,7,559,72,70
1008,192,2,97,5,564,0,50
1009,192,2,98,4,568,0,40
1010,192,2,99,3,571,0,30
1011,192,2,100,5,576,0,50
1012,192,2,101,5,581,0,50
1013,192,2,102,6,587,0,60
1014,192,2,103,8,595,359,80
1015,192,2,104,2,597,0,20
1016,192,2,105,9,606,0,90
1017,192,2,106,9,615,0,90
1018,192,2,107,9,624,288,90
1019,192,2,108,2,626,0,20
1020,192,2,109,2,628,0,20
1021,192,2,110,8,636,0,80
1022,192,2,111,6,642,0,60
1023,192,2,112,9,651,0,90
1024,192,2,113,6,657,0,60
1025,192,2,114,7,664,394,70
1026,192,2,115,8,672,0,80
1027,192,2,116,3,675,101,30
1028,192,2,117,5,680,53,50
1029,192,2,118,2,682,25,20
1030,192,2,119,2,684,22,20
1031,192,2,120,8,692,0,80
1032,192,2,121,5,697,0,50
1033,192,2,122,7,704,202,70
1034,192,2,123,6,710,56,60
1035,192,2,124,2,712,0,20
1036,192,2,125,7,719,0,70
1037,192,2,126,6,725,0,60
1038,192,2,127,5,730,193,50
1039,192,2,128,4,734,37,40
1040,192,2,129,8,742,98,80
1041,192,2,130,6,748,0,60
1042,192,2,131,6,754,0,60
1043,192,2,132,3,757,0,30
1044,192,2,133,3,760,0,30
1045,192,2,134,9,769,250,90
1046,192,2,135,7,776,76,70
1047,192,2,136,8,784,63,80
1048,192,2,137,4,788,40,40
1049,192,2,138,7,795,77,70
1050,192,2,139,6,801,0,60
1051,192,2,140,9,810,0,90
1052,192,2,141,3,813,174,30
1053,192,2,142,6,819,77,60
1054,192,2,143,7,826,71,70
1055,192,2,144,6,832,0,60
1056,192,2,145,5,837,0,50
1057,192,2,146,9,846,0,90
1058,192,2,147,8,854,289,80
1059,192,2,148,5,859,0,50
1060,192,2,149,8,867,136,80
1061,192,2,150,9,876,97,90
1062,192,2,151,5,881,0,50
1063,192,2,152,9,890,0,90
1064,192,2,153,2,892,0,20
1065,192,2,154,5,897,0,50
1066,192,2,155,4,901,0,40
1067,192,2,156,2,903,273,20
1068,192,2,157,2,905,0,20
1069,192,2,158,8,913,0,80
1070,192,2,159,7,920,0,70
1071,192,2,160,9,929,0,90
1072,192,2,161,7,936,0,70
1073,192,2,162,5,941,0,50
1074,192,2,163,9,950,0,90
1075,192,2,164,3,953,0,30
1076,192,2,165,6,959,0,60
1077,192,2,166,6,965,0,60
1078,192,2,167,3,968,0,30
1079,192,2,168,4,972,0,40
1080,192,2,169,8,980,0,80
1081,192,2,170,7,987,840,70
1082,192,2,171,8,995,0,80
1083,192,2,172,5,1000,0,50
1084,192,2,173,4,1004,150,40
1085,192,2,174,8,1012,0,80
1086,192,2,175,5,1017,0,50
1087,192,2,176,2,1019,0,20
1088,192,2,177,2,1021,0,20
1089,192,2,178,2,1023,0,20
1090,192,2,179,7,1030,0,70
1091,192,2,180,3,1033,0,30
1092,192,2,181,6,1039,354,60
1093,192,2,182,2,1041,0,20
1094,192,2,183,9,1050,0,90
1095,192,2,184,5,1055,0,50
1096,192,2,185,7,1062,0,70
1097,192,2,186,8,1070,290,80
1098,192,2,187,7,1077,0,70
1099,192,2,188,9,1086,0,90
1100,192,2,189,6,1092,0,60
1101,192,2,190,9,1101,279,90
1102,192,2,191,2,1103,0,20
1103,192,2,192,9,1112,105,90
1104,192,2,193,9,1121,84,90
1105,192,2,194,2,1123,17,20
1106,192,2,195,6,1129,0,60
1107,192,2,196,7,1136,0,70
1108,192,2,197,3,1139,0,30
1109,192,2,198,7,1146,0,70
1110,192,2,199,9,1155,318,90
1111,192,2,200,6,1161,0,60
1112,192,2,201,8,1169,137,80
1113,192,2,202,2,1171,0,20
1114,192,2,203,8,1179,0,80
1115,192,2,204,5,1184,147,50
1116,192,2,205,2,1186,21,20
1117,192,2,206,4,1190,52,40
1118,192,2,207,5,1195,0,50
1119,192,2,208,9,1204,144,90
1120,192,2,209,3,1207,0,30
1121,192,2,210,5,1212,76,50
1122,192,2,211,8,1220,0,80
1123,192,2,212,4,1224,0,40
1124,192,2,213,2,1226,145,20
1125,192,2,214,3,1229,0,30
1126,192,2,215,6,1235,82,60
1127,192,2,216,4,1239,45,40
1128,192,2,217,3,1242,35,30
1129,192,2,218,8,1250,0,80
1130,192,2,219,6,1256,156,60
1131,192,2,220,2,1258,22,20
1132,192,2,221,5,1263,0,50
1133,192,2,222,7,1270,0,70
1134,192,2,223,8,1278,0,80
1135,192,2,224,4,1282,0,40
1136,192,2,225,4,1286,272,40
1137,192,2,226,8,1294,0,80
1138,192,2,227,8,1302,172,80
1139,192,2,228,8,1310,91,80
1140,192,2,229,5,1315,0,50
1141,192,2,230,4,1319,0,40
1142,192,2,231,7,1326,138,70
1143,192,2,232,4,1330,0,40
1144,192,2,233,8,1338,135,80
1145,192,2,234,4,1342,0,40
1146,192,2,235,5,1347,91,50
1147,192,2,236,2,1349,0,20
1148,192,2,237,2,1351,36,20
1149,192,2,238,7,1358,0,70
1150,192,2,239,8,1366,159,80
1151,192,2,240,6,1372,57,60
1152,192,2,241,9,1381,0,90
1153,192,2,242,8,1389,0,80
1154,192,2,243,2,1391,194,20
1155,192,2,244,4,1395,43,40
1156,192,2,245,9,1404,95,90
1157,192,2,246,7,1411,77,70
1158,192,2,247,3,1414,0,30
1159,192,2,248,9,1423,139,90
1160,192,2,249,9,1432,0,90
1161,192,2,250,9,1441,0,90
1162,192,2,251,7,1448,250,70
1163,192,2,252,3,1451,0,30
1164,192,2,253,9,1460,111,90
1165,192,2,254,3,1463,0,30
1166,192,2,255,6,1469,0,60
1167,192,2,256,8,1477,0,80
1168,192,2,257,2,1479,0,20
1169,192,2,258,4,1483,0,40
1170,192,2,259,6,1489,291,60
1171,192,2,260,8,1497,0,80
1172,192,2,261,9,1506,0,90
1173,192,2,262,9,1515,248,90
1174,192,2,263,4,1519,41,40
1175,192,2,264,8,1527,92,80
1176,192,2,265,6,1533,53,60
1177,192,2,266,3,1536,0,30
1178,192,2,267,8,1544,0,80
1179,192,2,268,3,1547,0,30
1180,192,2,269,7,1554,0,70
1181,192,2,270,3,1557,223,30
1182,192,2,271,9,1566,0,90
1183,192,2,272,7,1573,0,70
1184,192,2,273,2,1575,185,20
1185,192,2,274,5,1580,44,50
1186,192,2,275,9,1589,0,90
1187,192,2,276,5,1594,154,50
1188,192,2,277,4,1598,0,40
1189,192,2,278,9,1607,128,90
1190,192,2,279,5,1612,0,50
1191,192,2,280,3,1615,71,30
1192,192,2,281,7,1622,70,70
1193,192,2,282,4,1626,0,40
1194,192,2,283,4,1630,88,40
1195,192,2,284,4,1634,0,40
1196,192,2,285,3,1637,76,30
1197,192,2,286,2,1639,0,20
1198,192,2,287,8,1647,96,80
1199,192,2,288,7,1654,0,70
1200,192,2,289,3,1657,0,30
1201,192,2,290,3,1660,147,30
1202,192,2,291,6,1666,0,60
1203,192,2,292,8,1674,148,80
1204,192,2,293,6,1680,0,60
1205,192,2,294,4,1684,0,40
1206,192,2,295,9,1693,0,90
1207,192,2,296,5,1698,245,50
1208,192,2,297,7,1705,70,70
1209,192,2,298,2,1707,0,20
1210,192,2,299,4,1711,49,40
1211,192,2,300,5,1716,46,50
1212,192,2,301,7,1723,64,70
1213,192,2,302,8,1731,0,80
1214,192,2,303,3,1734,0,30
1215,192,2,304,7,1741,186,70
1216,192,2,305,6,1747,0,60
1217,192,2,306,7,1754,0,70
1218,192,2,307,4,1758,165,40
1219,192,2,308,2,1760,20,20
1220,192,2,309,8,1768,0,80
1221,192,2,310,2,1770,0,20
1222,192,2,311,4,1774,128,40
1223,192,2,312,4,1778,0,40
1224,192,2,313,7,1785,0,70
1225,192,2,314,9,1794,0,90
1226,192,2,315,8,1802,0,80
1227,192,2,316,8,1810,0,80
1228,192,2,317,3,1813,361,30
1229,192,2,318,3,1816,0,30
1230,192,2,319,6,1822,0,60
1231,192,2,320,6,1828,0,60
1232,192,2,321,3,1831,0,30
1233,192,2,322,3,1834,235,30
1234,192,2,323,5,1839,64,50
1235,192,2,324,4,1843,40,40
1236,192,2,325,9,1852,93,90
1237,192,2,326,4,1856,46,40
1238,192,2,327,5,1861,74,50
1239,192,2,328,2,1863,17,20
1240,192,2,329,5,1868,66,50
1241,192,2,330,2,1870,27,20
1242,192,2,331,9,1879,0,90
1243,192,2,332,6,1885,147,60
1244,192,2,333,9,1894,85,90
1245,192,2,334,7,1901,0,70
1246,192,2,335,5,1906,0,50
1247,192,2,336,5,1911,0,50
1248,192,2,337,3,1914,0,30
1249,192,2,338,4,1918,234,40
1250,192,2,339,3,1921,32,30
1251,192,2,340,5,1926,51,50
1252,192,2,341,8,1934,0,80
1253,192,2,342,5,1939,155,50
1254,192,2,343,6,1945,0,60
1255,192,2,344,3,1948,96,30
1256,192,2,345,5,1953,49,50
1257,192,2,346,3,1956,42,30
1258,192,2,347,2,1958,0,20
1259,192,2,348,4,1962,0,40
1260,192,2,349,7,1969,121,70
1261,192,2,350,4,1973,0,40
1262,192,2,351,6,1979,97,60
1263,192,2,352,5,1984,53,50
1264,192,2,353,2,1986,0,20
1265,192,2,354,9,1995,98,90
1266,192,2,355,7,2002,78,70
1267,192,2,356,8,2010,78,80
1268,192,2,357,8,2018,76,80
1269,192,2,358,6,2024,0,60
1270,192,2,359,3,2027,0,30
1271,192,2,360,6,2033,167,60
1272,192,2,361,2,2035,21,20
1273,192,2,362,6,2041,0,60
1274,192,2,363,3,2044,0,30
1275,192,2,364,7,2051,156,70
1276,192,2,365,6,2057,61,60
1277,192,2,366,4,2061,0,40
1278,192,2,367,2,2063,0,20
1279,192,2,368,6,2069,111,60
1280,192,2,369,4,2073,49,40
1281,192,2,370,2,2075,23,20
1282,192,2,371,3,2078,0,30
1283,192,2,372,6,2084,98,60
1284,192,2,373,5,2089,0,50
1285,192,2,374,6,2095,0,60
1286,192,2,375,4,2099,160,40
1287,192,2,376,7,2106,0,70
1288,192,2,377,6,2112,125,60
1289,192,2,378,6,2118,47,60
1290,192,2,379,4,2122,0,40
1291,192,2,380,4,2126,85,40
1292,192,2,381,6,2132,0,60
1293,192,2,382,5,2137,130,50
1294,192,2,383,8,2145,74,80
1295,192,2,384,9,2154,84,90
1296,192,2,385,7,2161,0,70
1297,192,2,386,5,2166,0,50
1298,192,2,387,4,2170,0,40
1299,192,2,388,3,2173,181,30
1300,192,2,389,2,2175,0,20
1301,192,2,390,9,2184,0,90
1302,192,2,391,8,2192,201,80
1303,192,2,392,6,2198,59,60
1304,192,2,393,4,2202,0,40
1305,192,2,394,6,2208,0,60
1306,192,2,395,6,2214,0,60
1307,192,2,396,2,2216,204,20
1308,192,2,397,7,2223,71,70
1309,192,2,398,3,2226,0,30
1310,192,2,399,9,2235,115,90
1311,192,2,400,9,2244,0,90
1312,192,2,401,5,2249,0,50
1313,192,2,402,6,2255,0,60
1314,192,2,403,8,2263,271,80
1315,192,2,404,3,2266,35,30
1316,192,2,405,5,2271,0,50
1317,192,2,406,2,2273,0,20
1318,192,2,407,4,2277,122,40
1319,192,2,408,4,2281,41,40
1320,192,2,409,9,2290,0,90
1321,192,2,410,3,2293,0,30
1322,192,2,411,5,2298,157,50
1323,192,2,412,9,2307,0,90
1324,192,2,413,6,2313,0,60
1325,192,2,414,4,2317,196,40
1326,192,2,415,3,2320,0,30
1327,192,2,416,6,2326,95,60
1328,192,2,417,3,2329,0,30
1329,192,2,418,6,2335,0,60
1330,192,2,419,4,2339,0,40
1331,192,2,420,2,2341,151,20
1332,192,2,421,7,2348,0,70
1333,192,2,422,5,2353,133,50
1334,192,2,423,9,2362,0,90
1335,192,2,424,2,2364,114,20
1336,192,2,425,7,2371,74,70
1337,192,2,426,4,2375,36,40
1338,192,2,427,4,2379,0,40
1339,192,2,428,3,2382,0,30
1340,192,2,429,8,2390,146,80
1341,192,2,430,7,2397,0,70
1342,192,2,431,6,2403,146,60
1343,192,2,432,7,2410,66,70
1344,192,2,433,5,2415,54,50
1345,192,2,434,8,2423,77,80
1346,192,2,435,5,2428,46,50
1347,192,2,436,9,2437,91,90
1348,192,2,437,3,2440,0,30
1349,192,2,438,5,2445,0,50
1350,192,2,439,6,2451,124,60
1351,192,2,440,2,2453,0,20
1352,192,2,441,9,2462,105,90
1353,192,2,442,2,2464,23,20
1354,192,2,443,2,2466,0,20
1355,192,2,444,6,2472,0,60
1356,192,2,445,9,2481,167,90
1357,192,2,446,5,2486,55,50
1358,192,2,447,4,2490,43,40
1359,192,2,448,9,2499,111,90
1360,192,2,449,6,2505,0,60
1361,192,2,450,5,2510,0,50
1362,192,2,451,4,2514,142,40
1363,192,2,452,2,2516,18,20
1364,192,2,453,7,2523,0,70
1365,192,2,454,7,2530,132,70
1366,192,2,455,3,2533,0,30
1367,192,2,456,5,2538,80,50
1368,192,2,457,4,2542,0,40
1369,192,2,458,8,2550,129,80
1370,192,2,459,2,2552,17,20
1371,192,2,460,8,2560,86,80
1372,192,2,461,7,2567,65,70
1373,192,2,462,3,2570,0,30
1374,192,2,463,8,2578,115,80
1375,192,2,464,4,2582,42,40
1376,192,2,465,9,2591,108,90
1377,192,2,466,4,2595,36,40
1378,192,2,467,5,2600,54,50
1379,192,2,468,3,2603,0,30
1380,192,2,469,6,2609,89,60
1381,192,2,470,4,2613,0,40
1382,192,2,471,9,2622,0,90
1383,192,2,472,9,2631,225,90
1384,192,2,473,9,2640,0,90
1385,192,2,474,5,2645,157,50
1386,192,2,475,9,2654,0,90
1387,192,2,476,6,2660,143,60
1388,192,2,477,9,2669,0,90
1389,192,2,478,9,2678,0,90
1390,192,2,479,6,2684,235,60
1391,192,2,480,7,2691,0,70
1392,192,2,481,3,2694,0,30
1393,192,2,482,9,2703,183,90
1394,192,2,483,3,2706,0,30
1395,192,2,484,5,2711,78,50
1396,192,2,485,8,2719,0,80
1397,192,2,486,6,2725,0,60
1398,192,2,487,2,2727,0,20
1399,192,2,488,2,2729,0,20
1400,192,2,489,3,2732,204,30
1401,192,2,490,3,2735,0,30
1402,192,2,491,3,2738,0,30
1403,192,2,492,4,2742,103,40
1404,192,2,493,8,2750,0,80
1405,192,2,494,2,2752,93,20
1406,192,2,495,2,2754,0,20
1407,192,2,496,2,2756,0,20
1408,192,2,497,7,2763,0,70
1409,192,2,498,7,2770,0,70
1410,192,2,499,9,2779,0,90
1411,192,2,500,4,2783,0,40
1412,192,2,501,7,2790,0,70
1413,192,2,502,6,2796,447,60
1414,192,2,503,8,2804,0,80
1415,192,2,504,3,2807,0,30
1416,192,2,505,8,2815,0,80
1417,192,2,506,8,2823,0,80
1418,192,2,507,6,2829,333,60
1419,192,2,508,8,2837,0,80
1420,192,2,509,3,2840,106,30
1421,192,2,510,2,2842,23,20
1422,192,2,511,8,2850,85,80
1423,192,2,512,7,2857,0,70
1424,192,2,513,5,2862,0,50
1425,192,2,514,7,2869,0,70
1426,192,2,515,9,2878,0,90
1427,192,2,516,9,2887,370,90
1428,192,2,517,6,2893,0,60
1429,192,2,518,2,2895,71,20
1430,192,2,519,4,2899,39,40
1431,192,2,520,5,2904,0,50
1432,192,2,521,4,2908,0,40
1433,192,2,522,4,2912,0,40
1434,192,2,523,6,2918,190,60
1435,192,2,524,2,2920,0,20
1436,192,2,525,3,2923,43,30
1437,192,2,526,4,2927,38,40
1438,192,2,527,5,2932,0,50
1439,192,2,528,8,2940,0,80
1440,192,2,529,6,2946,207,60
1441,192,2,530,4,2950,52,40
1442,192,2,531,5,2955,37,50
1443,192,2,532,8,2963,0,80
1444,192,2,533,5,2968,0,50
1445,192,2,534,3,2971,178,30
1446,192,2,535,4,2975,30,40
1447,192,2,536,9,2984,0,90
1448,192,2,537,4,2988,0,40
1449,192,2,538,6,2994,0,60
1450,192,2,539,7,3001,256,70
1451,192,2,540,7,3008,78,70
1452,192,2,541,9,3017,97,90
1453,192,2,542,8,3025,0,80
1454,192,2,543,4,3029,0,40
1455,192,2,544,5,3034,0,50
1456,192,2,545,8,3042,0,80
1457,192,2,546,6,3048,342,60
1458,192,2,547,7,3055,0,70
1459,192,2,548,5,3060,0,50
1460,192,2,549,9,3069,224,90
1461,192,2,550,6,3075,0,60
1462,192,2,551,4,3079,0,40
1463,192,2,552,9,3088,0,90
1464,192,2,553,9,3097,0,90
1465,192,2,554,3,3100,296,30
1466,192,2,555,2,3102,0,20
1467,192,2,556,9,3111,0,90
1468,192,2,557,4,3115,145,40
1469,192,2,558,5,3120,46,50
1470,192,2,559,2,3122,20,20
1471,192,2,560,9,3131,0,90
1472,192,2,561,8,3139,160,80
1473,192,2,562,6,3145,73,60
1474,192,2,563,8,3153,87,80
1475,192,2,564,9,3162,91,90
1476,192,2,565,8,3170,0,80
1477,192,2,566,4,3174,0,40
1478,192,2,567,3,3177,143,30
1479,192,2,568,3,3180,27,30
1480,192,2,569,6,3186,72,60
1481,192,2,570,5,3191,47,50
1482,192,2,571,5,3196,0,50
1483,192,2,572,9,3205,138,90
1484,192,2,573,2,3207,0,20
1485,192,2,574,5,3212,0,50
1486,192,2,575,5,3217,0,50
1487,192,2,576,4,3221,0,40
1488,192,2,577,3,3224,198,30
1489,192,2,578,4,3228,43,40
1490,192,2,579,4,3232,0,40
1491,192,2,580,3,3235,0,30
1492,192,2,581,3,3238,0,30
1493,192,2,582,3,3241,0,30
1494,192,2,583,7,3248,0,70
1495,192,2,584,8,3256,0,80
1496,192,2,585,2,3258,0,20
1497,192,2,586,7,3265,334,70
1498,192,2,587,4,3269,0,40
1499,192,2,588,4,3273,87,40
1500,192,2,589,2,3275,19,20
1501,192,2,590,5,3280,0,50
1502,192,2,591,5,3285,95,50
1503,192,2,592,2,3287,0,20
1504,192,2,593,4,3291,0,40
1505,192,2,594,9,3300,0,90
1506,192,2,595,3,3303,0,30
1507,192,2,596,3,3306,0,30
1508,192,2,597,4,3310,0,40
1509,192,2,598,9,3319,0,90
1510,192,2,599,5,3324,409,50
1511,192,2,600,3,3327,0,30
1512,192,2,601,5,3332,78,50
1513,192,2,602,9,3341,0,90
1514,192,2,603,5,3346,121,50
1515,192,2,604,6,3352,0,60
1516,192,2,605,5,3357,0,50
1517,192,2,606,6,3363,169,60
1518,192,2,607,9,3372,93,90
1519,192,2,608,3,3375,0,30
1520,192,2,609,7,3382,98,70
1521,192,2,610,7,3389,0,70
1522,192,2,611,5,3394,132,50
1523,192,2,612,2,3396,18,20
1524,192,2,613,5,3401,51,50
1525,192,2,614,5,3406,48,50
1526,192,2,615,4,3410,34,40
1527,192,2,616,2,3412,0,20
1528,192,2,617,8,3420,98,80
1529,192,2,618,4,3424,0,40
1530,192,2,619,3,3427,0,30
1531,192,2,620,8,3435,153,80
1532,192,2,621,4,3439,0,40
1533,192,2,622,2,3441,0,20
1534,192,2,623,9,3450,0,90
1535,192,2,624,8,3458,0,80
1536,192,2,625,4,3462,273,40
1537,192,2,626,6,3468,66,60
1538,192,2,627,9,3477,0,90
1539,192,2,628,6,3483,0,60
1540,192,2,629,7,3490,209,70
1541,192,2,630,4,3494,0,40
1542,192,2,631,7,3501,0,70
1543,192,2,632,9,3510,214,90
1544,192,2,633,5,3515,0,50
1545,192,2,634,5,3520,0,50
1546,192,2,635,3,3523,132,30
1547,192,2,636,5,3528,46,50
1548,192,2,637,2,3530,0,20
1549,192,2,638,8,3538,105,80
1550,192,2,639,5,3543,0,50
1551,192,2,640,2,3545,73,20
1552,192,2,641,2,3547,0,20
1553,192,2,642,9,3556,0,90
1554,192,2,643,9,3565,197,90
1555,192,2,644,2,3567,0,20
1556,192,2,645,5,3572,63,50
1557,192,2,646,6,3578,0,60
1558,192,2,647,5,3583,0,50
1559,192,2,648,8,3591,0,80
1560,192,2,649,8,3599,0,80
1561,192,2,650,5,3604,0,50
1562,192,2,651,3,3607,0,30
1563,192,2,652,9,3616,0,90
1564,192,2,653,3,3619,0,30
1565,192,2,654,6,3625,556,60
1566,192,2,655,8,3633,0,80
1567,192,2,656,3,3636,0,30
1568,192,2,657,6,3642,0,60
1569,192,2,658,4,3646,0,40
1570,192,2,659,8,3654,0,80
1571,192,2,660,6,3660,0,60
1572,192,2,661,9,3669,434,90
1573,192,2,662,2,3671,0,20
1574,192,2,663,5,3676,70,50
1575,192,2,664,5,3681,53,50
1576,192,2,665,7,3688,0,70
1577,192,2,666,2,3690,0,20
1578,192,2,667,4,3694,0,40
1579,192,2,668,8,3702,232,80
1580,192,2,669,7,3709,0,70
1581,192,2,670,4,3713,0,40
1582,192,2,671,4,3717,145,40
1583,192,2,672,8,3725,0,80
1584,192,2,673,6,3731,0,60
1585,192,2,674,3,3734,0,30
1586,192,2,675,6,3740,236,60
1587,192,2,676,7,3747,0,70
1588,192,2,677,6,3753,133,60
1589,192,2,678,5,3758,0,50
1590,192,2,679,3,3761,0,30
1591,192,2,680,2,3763,0,20
1592,192,2,681,3,3766,0,30
1593,192,2,682,5,3771,179,50
1594,192,2,683,3,3774,0,30
1595,192,2,684,4,3778,0,40
1596,192,2,685,6,3784,0,60
1597,192,2,686,4,3788,0,40
1598,192,2,687,9,3797,0,90
1599,192,2,688,3,3800,0,30
1600,192,2,689,9,3809,0,90
1601,192,2,690,6,3815,0,60
1602,192,2,691,8,3823,520,80
1603,192,2,692,5,3828,0,50
1604,192,2,693,2,3830,75,20
1605,192,2,694,4,3834,0,40
1606,192,2,695,9,3843,0,90
1607,192,2,696,2,3845,156,20
1608,192,2,697,2,3847,12,20
1609,192,2,698,2,3849,19,20
1610,192,2,699,9,3858,0,90
1611,192,2,700,8,3866,0,80
1612,192,2,701,2,3868,0,20
1613,192,2,702,8,3876,263,80
1614,192,2,703,5,3881,0,50
1615,192,2,704,2,3883,0,20
1616,192,2,705,5,3888,0,50
1617,192,2,706,9,3897,218,90
1618,192,2,707,2,3899,0,20
1619,192,2,708,6,3905,0,60
1620,192,2,709,6,3911,0,60
1621,192,2,710,2,3913,0,20
1622,192,2,711,4,3917,195,40
1623,192,2,712,7,3924,65,70
1624,192,2,713,9,3933,85,90
