,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,11,1,832,5,4478,56,50
832,11,1,833,8,4486,82,80
833,11,1,834,9,4495,78,90
834,11,1,835,6,4501,61,60
835,11,1,836,7,4508,72,70
836,11,1,837,6,4514,0,60
837,11,1,838,5,4519,117,50
838,11,1,839,3,4522,27,30
839,11,1,840,2,4524,22,20
840,11,1,841,9,4533,93,90
841,11,1,842,6,4539,67,60
842,11,1,843,3,4542,24,30
843,11,1,844,2,4544,22,20
844,11,1,845,3,4547,0,30
845,11,1,846,5,4552,88,50
846,11,1,847,6,4558,59,60
847,11,1,848,5,4563,42,50
848,11,1,849,5,4568,41,50
849,11,1,850,9,4577,96,90
850,11,1,851,5,4582,34,50
851,11,1,852,8,4590,72,80
852,11,1,853,6,4596,69,60
853,11,1,854,8,4604,94,80
854,11,1,855,6,4610,64,60
855,11,1,856,5,4615,37,50
856,11,1,857,5,4620,35,50
857,11,1,858,7,4627,77,70
858,11,1,859,5,4632,44,50
859,11,1,860,8,4640,69,80
860,11,1,861,4,4644,43,40
861,11,1,862,4,4648,32,40
862,11,1,863,9,4657,79,90
863,11,1,864,8,4665,69,80
864,11,1,865,2,4667,0,20
865,11,1,866,4,4671,63,40
866,11,1,867,6,4677,44,60
867,11,1,868,2,4679,18,20
868,11,1,869,2,4681,33,20
869,11,1,870,7,4688,74,70
870,11,1,871,6,4694,61,60
871,11,1,872,3,4697,35,30
872,11,1,873,8,4705,99,80
873,11,1,874,9,4714,75,90
874,11,1,875,7,4721,76,70
875,11,1,876,9,4730,85,90
876,11,1,877,9,4739,79,90
877,11,1,878,5,4744,65,50
878,11,1,879,7,4751,75,70
879,11,1,880,6,4757,50,60
880,11,1,881,5,4762,58,50
881,11,1,882,5,4767,35,50
882,11,1,883,5,4772,46,50
883,11,1,884,8,4780,111,80
884,11,1,885,2,4782,22,20
885,11,1,886,2,4784,16,20
886,11,1,887,3,4787,16,30
887,11,1,888,2,4789,0,20
888,11,1,889,5,4794,57,50
889,11,1,890,4,4798,43,40
890,11,1,891,2,4800,26,20
891,11,1,892,3,4803,33,30
892,11,1,893,3,4806,27,30
893,11,1,894,4,4810,34,40
894,11,1,895,6,4816,56,60
895,11,1,896,2,4818,13,20
896,11,1,897,8,4826,82,80
897,11,1,898,2,4828,25,20
898,11,1,899,6,4834,0,60
899,11,1,900,2,4836,79,20
900,11,1,901,2,4838,18,20
901,11,1,902,4,4842,36,40
902,11,1,903,7,4849,73,70
903,11,1,904,4,4853,40,40
904,11,1,905,6,4859,59,60
905,11,1,906,4,4863,40,40
906,11,1,907,9,4872,90,90
907,11,1,908,7,4879,75,70
908,11,1,909,8,4887,83,80
909,11,1,910,5,4892,55,50
910,11,1,911,2,4894,22,20
911,11,1,912,4,4898,34,40
912,11,1,913,5,4903,65,50
913,11,1,914,9,4912,98,90
914,11,1,915,2,4914,24,20
915,11,1,916,5,4919,0,50
916,11,1,917,3,4922,82,30
917,11,1,918,4,4926,36,40
918,11,1,919,6,4932,64,60
919,11,1,920,7,4939,69,70
920,11,1,921,3,4942,27,30
921,11,1,922,3,4945,23,30
922,11,1,923,9,4954,100,90
923,11,1,924,4,4958,35,40
924,11,1,925,6,4964,68,60
925,11,1,926,8,4972,75,80
926,11,1,927,9,4981,80,90
927,11,1,928,6,4987,52,60
928,11,1,929,9,4996,101,90
929,11,2,1,4,4,35,40
930,11,2,2,4,8,38,40
931,11,2,3,2,10,27,20
932,11,2,4,7,17,56,70
933,11,2,5,3,20,39,30
934,11,2,6,8,28,71,80
935,11,2,7,5,33,56,50
936,11,2,8,2,35,19,20
937,11,2,9,9,44,102,90
938,11,2,10,2,46,8,20
939,11,2,11,4,50,34,40
940,11,2,12,3,53,22,30
941,11,2,13,8,61,81,80
942,11,2,14,3,64,35,30
943,11,2,15,4,68,38,40
944,11,2,16,4,72,34,40
945,11,2,17,5,77,51,50
946,11,2,18,8,85,94,80
947,11,2,19,8,93,77,80
948,11,2,20,2,95,25,20
949,11,2,21,6,101,60,60
950,11,2,22,4,105,29,40
951,11,2,23,2,107,21,20
952,11,2,24,4,111,0,40
953,11,2,25,4,115,83,40
954,11,2,26,3,118,25,30
955,11,2,27,7,125,81,70
956,11,2,28,2,127,19,20
957,11,2,29,3,130,39,30
958,11,2,30,3,133,27,30
959,11,2,31,5,138,49,50
960,11,2,32,2,140,15,20
961,11,2,33,7,147,73,70
962,11,2,34,9,156,92,90
963,11,2,35,6,162,67,60
964,11,2,36,3,165,0,30
965,11,2,37,7,172,104,70
966,11,2,38,3,175,0,30
967,11,2,39,5,180,80,50
968,11,2,40,7,187,59,70
969,11,2,41,7,194,83,70
970,11,2,42,6,200,53,60
971,11,2,43,6,206,56,60
972,11,2,44,3,209,27,30
973,11,2,45,2,211,20,20
974,11,2,46,9,220,75,90
975,11,2,47,3,223,28,30
976,11,2,48,3,226,22,30
977,11,2,49,2,228,21,20
978,11,2,50,8,236,79,80
979,11,2,51,2,238,20,20
980,11,2,52,4,242,43,40
981,11,2,53,4,246,0,40
982,11,2,54,6,252,110,60
983,11,2,55,4,256,45,40
984,11,2,56,8,264,97,80
985,11,2,57,8,272,69,80
986,11,2,58,2,274,23,20
987,11,2,59,7,281,70,70
988,11,2,60,3,284,17,30
989,11,2,61,7,291,71,70
990,11,2,62,3,294,32,30
991,11,2,63,7,301,78,70
992,11,2,64,6,307,46,60
993,11,2,65,7,314,53,70
994,11,2,66,8,322,83,80
995,11,2,67,7,329,63,70
996,11,2,68,4,333,36,40
997,11,2,69,6,339,58,60
998,11,2,70,6,345,69,60
999,11,2,71,9,354,95,90
1000,11,2,72,4,358,42,40
1001,11,2,73,4,362,41,40
1002,11,2,74,2,364,19,20
1003,11,2,75,9,373,89,90
1004,11,2,76,4,377,36,40
1005,11,2,77,3,380,30,30
1006,11,2,78,3,383,26,30
1007,11,2,79,7,390,74,70
1008,11,2,80,2,392,16,20
1009,11,2,81,2,394,22,20
1010,11,2,82,5,399,0,50
1011,11,2,83,6,405,113,60
1012,11,2,84,3,408,32,30
1013,11,2,85,7,415,69,70
1014,11,2,86,4,419,0,40
1015,11,2,87,6,425,94,60
1016,11,2,88,7,432,75,70
1017,11,2,89,3,435,25,30
1018,11,2,90,3,438,33,30
1019,11,2,91,7,445,73,70
1020,11,2,92,9,454,90,90
1021,11,2,93,4,458,34,40
1022,11,2,94,3,461,33,30
1023,11,2,95,2,463,16,20
1024,11,2,96,5,468,0,50
1025,11,2,97,4,472,86,40
1026,11,2,98,5,477,51,50
1027,11,2,99,2,479,19,20
1028,11,2,100,7,486,64,70
1029,11,2,101,7,493,80,70
1030,11,2,102,7,500,67,70
1031,11,2,103,3,503,40,30
1032,11,2,104,8,511,78,80
1033,11,2,105,6,517,53,60
1034,11,2,106,7,524,64,70
1035,11,2,107,5,529,50,50
1036,11,2,108,6,535,45,60
1037,11,2,109,8,543,99,80
1038,11,2,110,9,552,96,90
1039,11,2,111,5,557,50,50
1040,11,2,112,4,561,45,40
1041,11,2,113,3,564,34,30
1042,11,2,114,5,569,48,50
1043,11,2,115,8,577,90,80
1044,11,2,116,3,580,33,30
1045,11,2,117,5,585,60,50
1046,11,2,118,4,589,38,40
1047,11,2,119,6,595,63,60
1048,11,2,120,2,597,19,20
1049,11,2,121,8,605,84,80
1050,11,2,122,2,607,24,20
1051,11,2,123,4,611,39,40
1052,11,2,124,8,619,79,80
1053,11,2,125,2,621,14,20
1054,11,2,126,4,625,38,40
1055,11,2,127,7,632,76,70
1056,11,2,128,3,635,33,30
1057,11,2,129,9,644,0,90
1058,11,2,130,4,648,135,40
1059,11,2,131,3,651,34,30
1060,11,2,132,6,657,53,60
1061,11,2,133,7,664,68,70
1062,11,2,134,3,667,25,30
1063,11,2,135,4,671,40,40
1064,11,2,136,6,677,66,60
1065,11,2,137,6,683,57,60
1066,11,2,138,6,689,65,60
1067,11,2,139,4,693,34,40
1068,11,2,140,8,701,86,80
1069,11,2,141,4,705,39,40
1070,11,2,142,8,713,68,80
1071,11,2,143,7,720,68,70
1072,11,2,144,4,724,50,40
1073,11,2,145,8,732,0,80
1074,11,2,146,3,735,94,30
1075,11,2,147,6,741,43,60
1076,11,2,148,6,747,61,60
1077,11,2,149,5,752,40,50
1078,11,2,150,5,757,56,50
1079,11,2,151,4,761,43,40
1080,11,2,152,7,768,65,70
1081,11,2,153,6,774,54,60
1082,11,2,154,9,783,101,90
1083,11,2,155,5,788,49,50
1084,11,2,156,5,793,40,50
1085,11,2,157,5,798,61,50
1086,11,2,158,4,802,36,40
1087,11,2,159,2,804,0,20
1088,11,2,160,5,809,83,50
1089,11,2,161,5,814,51,50
1090,11,2,162,7,821,77,70
1091,11,2,163,4,825,36,40
1092,11,2,164,9,834,0,90
1093,11,2,165,5,839,136,50
1094,11,2,166,3,842,25,30
1095,11,2,167,2,844,29,20
1096,11,2,168,4,848,36,40
1097,11,2,169,5,853,63,50
1098,11,2,170,6,859,63,60
1099,11,2,171,4,863,40,40
1100,11,2,172,2,865,22,20
1101,11,2,173,2,867,32,20
1102,11,2,174,6,873,60,60
1103,11,2,175,5,878,46,50
1104,11,2,176,5,883,50,50
1105,11,2,177,7,890,92,70
1106,11,2,178,6,896,68,60
1107,11,2,179,5,901,65,50
1108,11,2,180,3,904,0,30
1109,11,2,181,9,913,128,90
1110,11,2,182,5,918,47,50
1111,11,2,183,9,927,85,90
1112,11,2,184,8,935,72,80
1113,11,2,185,8,943,84,80
1114,11,2,186,4,947,0,40
1115,11,2,187,9,956,122,90
1116,11,2,188,9,965,78,90
1117,11,2,189,4,969,46,40
1118,11,2,190,9,978,82,90
1119,11,2,191,7,985,72,70
1120,11,2,192,6,991,70,60
1121,11,2,193,9,1000,95,90
1122,11,2,194,7,1007,71,70
1123,11,2,195,8,1015,65,80
1124,11,2,196,6,1021,49,60
1125,11,2,197,9,1030,100,90
1126,11,2,198,2,1032,20,20
1127,11,2,199,5,1037,38,50
1128,11,2,200,6,1043,59,60
1129,11,2,201,5,1048,50,50
1130,11,2,202,9,1057,86,90
1131,11,2,203,7,1064,72,70
1132,11,2,204,8,1072,79,80
1133,11,2,205,5,1077,55,50
1134,11,2,206,5,1082,49,50
1135,11,2,207,6,1088,60,60
1136,11,2,208,2,1090,24,20
1137,11,2,209,4,1094,49,40
1138,11,2,210,6,1100,65,60
1139,11,2,211,9,1109,86,90
1140,11,2,212,3,1112,24,30
1141,11,2,213,9,1121,99,90
1142,11,2,214,4,1125,42,40
1143,11,2,215,3,1128,30,30
1144,11,2,216,2,1130,16,20
1145,11,2,217,2,1132,16,20
1146,11,2,218,4,1136,52,40
1147,11,2,219,2,1138,25,20
1148,11,2,220,5,1143,52,50
1149,11,2,221,7,1150,66,70
1150,11,2,222,3,1153,33,30
1151,11,2,223,2,1155,21,20
1152,11,2,224,2,1157,13,20
1153,11,2,225,8,1165,74,80
1154,11,2,226,4,1169,54,40
1155,11,2,227,4,1173,46,40
1156,11,2,228,7,1180,70,70
1157,11,2,229,7,1187,0,70
1158,11,2,230,8,1195,160,80
1159,11,2,231,4,1199,40,40
1160,11,2,232,5,1204,55,50
1161,11,2,233,9,1213,74,90
1162,11,2,234,4,1217,45,40
1163,11,2,235,5,1222,51,50
1164,11,2,236,4,1226,39,40
1165,11,2,237,7,1233,73,70
1166,11,2,238,7,1240,67,70
1167,11,2,239,4,1244,37,40
1168,11,2,240,2,1246,23,20
1169,11,2,241,4,1250,41,40
1170,11,2,242,4,1254,42,40
1171,11,2,243,8,1262,71,80
1172,11,2,244,9,1271,106,90
1173,11,2,245,9,1280,92,90
1174,11,2,246,9,1289,91,90
1175,11,2,247,9,1298,91,90
1176,11,2,248,7,1305,73,70
1177,11,2,249,6,1311,57,60
1178,11,2,250,2,1313,21,20
1179,11,2,251,5,1318,41,50
1180,11,2,252,5,1323,50,50
1181,11,2,253,8,1331,0,80
1182,11,2,254,9,1340,148,90
1183,11,2,255,3,1343,41,30
1184,11,2,256,5,1348,46,50
1185,11,2,257,8,1356,77,80
1186,11,2,258,8,1364,73,80
1187,11,2,259,6,1370,67,60
1188,11,2,260,8,1378,71,80
1189,11,2,261,4,1382,41,40
1190,11,2,262,2,1384,15,20
1191,11,2,263,2,1386,20,20
1192,11,2,264,5,1391,43,50
1193,11,2,265,7,1398,64,70
1194,11,2,266,9,1407,87,90
1195,11,2,267,2,1409,24,20
1196,11,2,268,3,1412,27,30
1197,11,2,269,2,1414,0,20
1198,11,2,270,4,1418,67,40
1199,11,2,271,7,1425,71,70
1200,11,2,272,5,1430,50,50
1201,11,2,273,3,1433,39,30
1202,11,2,274,9,1442,88,90
1203,11,2,275,6,1448,43,60
1204,11,2,276,8,1456,83,80
1205,11,2,277,5,1461,61,50
1206,11,2,278,3,1464,32,30
1207,11,2,279,3,1467,25,30
1208,11,2,280,7,1474,80,70
1209,11,2,281,5,1479,51,50
1210,11,2,282,5,1484,47,50
1211,11,2,283,8,1492,91,80
1212,11,2,284,3,1495,20,30
1213,11,2,285,8,1503,72,80
1214,11,2,286,6,1509,71,60
1215,11,2,287,6,1515,56,60
1216,11,2,288,9,1524,87,90
1217,11,2,289,3,1527,0,30
1218,11,2,290,6,1533,88,60
1219,11,2,291,9,1542,94,90
1220,11,2,292,5,1547,45,50
1221,11,2,293,9,1556,81,90
1222,11,2,294,7,1563,70,70
1223,11,2,295,9,1572,103,90
1224,11,2,296,7,1579,59,70
1225,11,2,297,8,1587,70,80
1226,11,2,298,4,1591,48,40
1227,11,2,299,9,1600,99,90
1228,11,2,300,9,1609,85,90
1229,11,2,301,8,1617,61,80
1230,11,2,302,7,1624,64,70
1231,11,2,303,4,1628,35,40
1232,11,2,304,3,1631,0,30
1233,11,2,305,3,1634,62,30
1234,11,2,306,8,1642,0,80
1235,11,2,307,5,1647,131,50
1236,11,2,308,6,1653,0,60
1237,11,2,309,6,1659,130,60
1238,11,2,310,3,1662,27,30
1239,11,2,311,9,1671,77,90
1240,11,2,312,2,1673,20,20
1241,11,2,313,6,1679,62,60
1242,11,2,314,5,1684,45,50
1243,11,2,315,8,1692,60,80
1244,11,2,316,9,1701,98,90
1245,11,2,317,8,1709,78,80
1246,11,2,318,4,1713,40,40
1247,11,2,319,9,1722,90,90
1248,11,2,320,4,1726,41,40
1249,11,2,321,6,1732,49,60
1250,11,2,322,8,1740,83,80
1251,11,2,323,8,1748,89,80
1252,11,2,324,8,1756,74,80
1253,11,2,325,4,1760,49,40
1254,11,2,326,5,1765,46,50
1255,11,2,327,8,1773,74,80
1256,11,2,328,6,1779,59,60
1257,11,2,329,2,1781,21,20
1258,11,2,330,2,1783,17,20
1259,11,2,331,4,1787,51,40
1260,11,2,332,5,1792,50,50
1261,11,2,333,8,1800,0,80
1262,11,2,334,9,1809,149,90
1263,11,2,335,9,1818,92,90
1264,11,2,336,8,1826,69,80
1265,11,2,337,8,1834,78,80
1266,11,2,338,2,1836,27,20
1267,11,2,339,5,1841,36,50
1268,11,2,340,8,1849,79,80
1269,11,2,341,6,1855,64,60
1270,11,2,342,2,1857,21,20
1271,11,2,343,2,1859,14,20
1272,11,2,344,2,1861,26,20
1273,11,2,345,5,1866,54,50
1274,11,2,346,2,1868,30,20
1275,11,2,347,8,1876,82,80
1276,11,2,348,5,1881,49,50
1277,11,2,349,8,1889,75,80
1278,11,2,350,9,1898,95,90
1279,11,2,351,3,1901,37,30
1280,11,2,352,9,1910,86,90
1281,11,2,353,8,1918,79,80
1282,11,2,354,3,1921,18,30
1283,11,2,355,7,1928,73,70
1284,11,2,356,7,1935,0,70
1285,11,2,357,6,1941,141,60
1286,11,2,358,7,1948,0,70
1287,11,2,359,4,1952,101,40
1288,11,2,360,7,1959,60,70
1289,11,2,361,5,1964,34,50
1290,11,2,362,2,1966,18,20
1291,11,2,363,4,1970,0,40
1292,11,2,364,6,1976,96,60
1293,11,2,365,4,1980,38,40
1294,11,2,366,3,1983,32,30
1295,11,2,367,6,1989,73,60
1296,11,2,368,5,1994,42,50
1297,11,2,369,3,1997,28,30
1298,11,2,370,3,2000,0,30
1299,11,2,371,4,2004,75,40
1300,11,2,372,8,2012,78,80
1301,11,2,373,9,2021,93,90
1302,11,2,374,9,2030,90,90
1303,11,2,375,4,2034,38,40
1304,11,2,376,3,2037,27,30
1305,11,2,377,2,2039,25,20
1306,11,2,378,2,2041,29,20
1307,11,2,379,2,2043,16,20
1308,11,2,380,7,2050,64,70
1309,11,2,381,8,2058,79,80
1310,11,2,382,6,2064,59,60
1311,11,2,383,8,2072,64,80
1312,11,2,384,5,2077,47,50
1313,11,2,385,9,2086,0,90
1314,11,2,386,8,2094,154,80
1315,11,2,387,8,2102,84,80
1316,11,2,388,5,2107,53,50
1317,11,2,389,8,2115,74,80
1318,11,2,390,9,2124,81,90
1319,11,2,391,9,2133,98,90
1320,11,2,392,2,2135,21,20
1321,11,2,393,2,2137,21,20
1322,11,2,394,4,2141,51,40
1323,11,2,395,9,2150,0,90
1324,11,2,396,3,2153,111,30
1325,11,2,397,8,2161,81,80
1326,11,2,398,5,2166,60,50
1327,11,2,399,7,2173,81,70
1328,11,2,400,2,2175,27,20
1329,11,2,401,8,2183,85,80
1330,11,2,402,7,2190,63,70
1331,11,2,403,8,2198,105,80
1332,11,2,404,9,2207,91,90
1333,11,2,405,7,2214,61,70
1334,11,2,406,9,2223,93,90
1335,11,2,407,9,2232,0,90
1336,11,2,408,9,2241,163,90
1337,11,2,409,7,2248,92,70
1338,11,2,410,9,2257,102,90
1339,11,2,411,7,2264,72,70
1340,11,2,412,7,2271,89,70
1341,11,2,413,9,2280,103,90
1342,11,2,414,8,2288,85,80
1343,11,2,415,8,2296,84,80
1344,11,2,416,9,2305,101,90
1345,11,2,417,9,2314,91,90
1346,11,2,418,3,2317,28,30
1347,11,2,419,2,2319,13,20
1348,11,2,420,7,2326,78,70
1349,11,2,421,9,2335,83,90
1350,11,2,422,3,2338,26,30
1351,11,2,423,9,2347,85,90
1352,11,2,424,2,2349,16,20
1353,11,2,425,2,2351,19,20
1354,11,2,426,2,2353,8,20
1355,11,2,427,7,2360,65,70
1356,11,2,428,6,2366,69,60
1357,11,2,429,2,2368,22,20
1358,11,2,430,6,2374,71,60
1359,11,2,431,5,2379,68,50
1360,11,2,432,3,2382,0,30
1361,11,2,433,3,2385,57,30
1362,11,2,434,4,2389,25,40
1363,11,2,435,2,2391,22,20
1364,11,2,436,7,2398,57,70
1365,11,2,437,2,2400,17,20
1366,11,2,438,9,2409,86,90
1367,11,2,439,8,2417,83,80
1368,11,2,440,9,2426,77,90
1369,11,2,441,5,2431,61,50
1370,11,2,442,5,2436,55,50
1371,11,2,443,9,2445,83,90
1372,11,2,444,4,2449,0,40
1373,11,2,445,3,2452,77,30
1374,11,2,446,7,2459,76,70
1375,11,2,447,5,2464,58,50
1376,11,2,448,8,2472,85,80
1377,11,2,449,6,2478,56,60
1378,11,2,450,6,2484,64,60
1379,11,2,451,2,2486,25,20
1380,11,2,452,5,2491,52,50
1381,11,2,453,2,2493,21,20
1382,11,2,454,2,2495,26,20
1383,11,2,455,4,2499,33,40
1384,11,2,456,4,2503,47,40
1385,11,2,457,7,2510,76,70
1386,11,2,458,5,2515,43,50
1387,11,2,459,8,2523,0,80
1388,11,2,460,9,2532,143,90
1389,11,2,461,7,2539,71,70
1390,11,2,462,2,2541,31,20
1391,11,2,463,3,2544,34,30
1392,11,2,464,5,2549,47,50
1393,11,2,465,7,2556,71,70
1394,11,2,466,6,2562,73,60
1395,11,2,467,9,2571,85,90
1396,11,2,468,6,2577,56,60
1397,11,2,469,5,2582,50,50
1398,11,2,470,3,2585,34,30
1399,11,2,471,3,2588,30,30
1400,11,2,472,9,2597,89,90
1401,11,2,473,6,2603,67,60
1402,11,2,474,2,2605,19,20
1403,11,2,475,8,2613,97,80
1404,11,2,476,8,2621,76,80
1405,11,2,477,8,2629,75,80
1406,11,2,478,3,2632,33,30
1407,11,2,479,8,2640,71,80
1408,11,2,480,8,2648,73,80
1409,11,2,481,2,2650,16,20
1410,11,2,482,4,2654,38,40
1411,11,2,483,8,2662,89,80
1412,11,2,484,5,2667,31,50
1413,11,2,485,2,2669,23,20
1414,11,2,486,5,2674,46,50
1415,11,2,487,6,2680,65,60
1416,11,2,488,2,2682,21,20
1417,11,2,489,4,2686,27,40
1418,11,2,490,3,2689,25,30
1419,11,2,491,6,2695,57,60
1420,11,2,492,5,2700,48,50
1421,11,2,493,8,2708,72,80
1422,11,2,494,4,2712,39,40
1423,11,2,495,4,2716,46,40
1424,11,2,496,7,2723,59,70
1425,11,2,497,3,2726,39,30
1426,11,2,498,4,2730,48,40
1427,11,2,499,9,2739,94,90
1428,11,2,500,3,2742,0,30
1429,11,2,501,4,2746,76,40
1430,11,2,502,9,2755,99,90
1431,11,2,503,3,2758,28,30
1432,11,2,504,5,2763,42,50
1433,11,2,505,4,2767,35,40
1434,11,2,506,4,2771,50,40
1435,11,2,507,4,2775,39,40
1436,11,2,508,3,2778,38,30
1437,11,2,509,2,2780,21,20
1438,11,2,510,7,2787,57,70
1439,11,2,511,7,2794,70,70
1440,11,2,512,2,2796,17,20
1441,11,2,513,8,2804,94,80
1442,11,2,514,6,2810,51,60
1443,11,2,515,3,2813,27,30
1444,11,2,516,9,2822,88,90
1445,11,2,517,5,2827,52,50
1446,11,2,518,8,2835,0,80
1447,11,2,519,8,2843,150,80
1448,11,2,520,3,2846,28,30
1449,11,2,521,5,2851,62,50
1450,11,2,522,6,2857,60,60
1451,11,2,523,6,2863,68,60
1452,11,2,524,5,2868,47,50
1453,11,2,525,3,2871,31,30
1454,11,2,526,3,2874,34,30
1455,11,2,527,7,2881,79,70
1456,11,2,528,5,2886,46,50
1457,11,2,529,3,2889,27,30
1458,11,2,530,8,2897,82,80
1459,11,2,531,9,2906,75,90
1460,11,2,532,6,2912,71,60
1461,11,2,533,4,2916,29,40
1462,11,2,534,5,2921,52,50
1463,11,2,535,7,2928,90,70
1464,11,2,536,5,2933,52,50
1465,11,2,537,3,2936,30,30
1466,11,2,538,6,2942,66,60
1467,11,2,539,2,2944,14,20
1468,11,2,540,8,2952,86,80
1469,11,2,541,3,2955,32,30
1470,11,2,542,6,2961,56,60
1471,11,2,543,5,2966,56,50
1472,11,2,544,7,2973,74,70
1473,11,2,545,6,2979,59,60
1474,11,2,546,9,2988,86,90
1475,11,2,547,9,2997,106,90
1476,11,2,548,2,2999,14,20
1477,11,2,549,2,3001,14,20
1478,11,2,550,3,3004,30,30
1479,11,2,551,3,3007,36,30
1480,11,2,552,2,3009,19,20
1481,11,2,553,7,3016,83,70
1482,11,2,554,7,3023,59,70
1483,11,2,555,4,3027,30,40
1484,11,2,556,7,3034,64,70
1485,11,2,557,6,3040,51,60
1486,11,2,558,6,3046,52,60
1487,11,2,559,6,3052,60,60
1488,11,2,560,5,3057,51,50
1489,11,2,561,5,3062,41,50
1490,11,2,562,3,3065,32,30
1491,11,2,563,9,3074,78,90
1492,11,2,564,5,3079,45,50
1493,11,2,565,2,3081,23,20
1494,11,2,566,8,3089,91,80
1495,11,2,567,7,3096,66,70
1496,11,2,568,2,3098,15,20
1497,11,2,569,3,3101,29,30
1498,11,2,570,7,3108,76,70
1499,11,2,571,2,3110,28,20
1500,11,2,572,6,3116,64,60
1501,11,2,573,8,3124,87,80
1502,11,2,574,3,3127,26,30
1503,11,2,575,9,3136,103,90
1504,11,2,576,4,3140,40,40
1505,11,2,577,9,3149,58,90
1506,11,2,578,8,3157,87,80
1507,11,2,579,3,3160,22,30
1508,11,2,580,7,3167,62,70
1509,11,2,581,9,3176,0,90
1510,11,2,582,5,3181,152,50
1511,11,2,583,2,3183,15,20
1512,11,2,584,2,3185,31,20
1513,11,2,585,5,3190,50,50
1514,11,2,586,4,3194,0,40
1515,11,2,587,4,3198,77,40
1516,11,2,588,8,3206,85,80
1517,11,2,589,6,3212,56,60
1518,11,2,590,5,3217,51,50
1519,11,2,591,9,3226,103,90
1520,11,2,592,8,3234,88,80
1521,11,2,593,9,3243,91,90
1522,11,2,594,8,3251,71,80
1523,11,2,595,5,3256,47,50
1524,11,2,596,7,3263,80,70
1525,11,2,597,2,3265,17,20
1526,11,2,598,6,3271,65,60
1527,11,2,599,5,3276,52,50
1528,11,2,600,9,3285,98,90
1529,11,2,601,5,3290,0,50
1530,11,2,602,5,3295,104,50
1531,11,2,603,7,3302,72,70
1532,11,2,604,3,3305,27,30
1533,11,2,605,3,3308,35,30
1534,11,2,606,7,3315,72,70
1535,11,2,607,2,3317,26,20
1536,11,2,608,6,3323,54,60
1537,11,2,609,5,3328,57,50
1538,11,2,610,2,3330,18,20
1539,11,2,611,5,3335,0,50
1540,11,2,612,2,3337,88,20
1541,11,2,613,2,3339,14,20
1542,11,2,614,6,3345,48,60
1543,11,2,615,2,3347,22,20
1544,11,2,616,6,3353,51,60
1545,11,2,617,5,3358,56,50
1546,11,2,618,4,3362,43,40
1547,11,2,619,5,3367,57,50
1548,11,2,620,7,3374,72,70
1549,11,2,621,2,3376,18,20
1550,11,2,622,8,3384,85,80
1551,11,2,623,3,3387,30,30
1552,11,2,624,7,3394,50,70
1553,11,2,625,3,3397,24,30
1554,11,2,626,2,3399,23,20
1555,11,2,627,2,3401,17,20
1556,11,2,628,9,3410,96,90
1557,11,2,629,9,3419,102,90
1558,11,2,630,6,3425,51,60
1559,11,2,631,7,3432,65,70
1560,11,2,632,5,3437,53,50
1561,11,2,633,7,3444,63,70
1562,11,2,634,5,3449,50,50
1563,11,2,635,3,3452,30,30
1564,11,2,636,6,3458,51,60
1565,11,2,637,3,3461,27,30
1566,11,2,638,6,3467,62,60
1567,11,2,639,5,3472,50,50
1568,11,2,640,4,3476,43,40
1569,11,2,641,9,3485,74,90
1570,11,2,642,8,3493,78,80
1571,11,2,643,6,3499,58,60
1572,11,2,644,7,3506,69,70
1573,11,2,645,7,3513,79,70
1574,11,2,646,9,3522,83,90
1575,11,2,647,8,3530,74,80
1576,11,2,648,7,3537,0,70
1577,11,2,649,7,3544,129,70
1578,11,2,650,6,3550,46,60
1579,11,2,651,8,3558,59,80
1580,11,2,652,4,3562,38,40
1581,11,2,653,6,3568,67,60
1582,11,2,654,3,3571,36,30
1583,11,2,655,4,3575,34,40
1584,11,2,656,6,3581,62,60
1585,11,2,657,3,3584,0,30
1586,11,2,658,6,3590,79,60
1587,11,2,659,7,3597,93,70
1588,11,2,660,7,3604,54,70
1589,11,2,661,4,3608,33,40
1590,11,2,662,2,3610,24,20
1591,11,2,663,2,3612,23,20
1592,11,2,664,4,3616,38,40
1593,11,2,665,3,3619,24,30
1594,11,2,666,7,3626,90,70
1595,11,2,667,7,3633,59,70
1596,11,2,668,5,3638,53,50
1597,11,2,669,8,3646,64,80
1598,11,2,670,2,3648,19,20
1599,11,2,671,7,3655,75,70
1600,11,2,672,8,3663,78,80
1601,11,2,673,6,3669,58,60
1602,11,2,674,7,3676,73,70
1603,11,2,675,4,3680,44,40
1604,11,2,676,9,3689,87,90
1605,11,2,677,8,3697,75,80
1606,11,2,678,2,3699,16,20
1607,11,2,679,9,3708,77,90
1608,11,2,680,3,3711,0,30
1609,11,2,681,5,3716,74,50
1610,11,2,682,5,3721,52,50
1611,11,2,683,9,3730,88,90
1612,11,2,684,4,3734,35,40
1613,11,2,685,4,3738,31,40
1614,11,2,686,3,3741,0,30
1615,11,2,687,4,3745,80,40
1616,11,2,688,3,3748,22,30
1617,11,2,689,5,3753,47,50
1618,11,2,690,6,3759,68,60
1619,11,2,691,9,3768,91,90
1620,11,2,692,4,3772,45,40
1621,11,2,693,4,3776,50,40
1622,11,2,694,6,3782,65,60
1623,11,2,695,9,3791,90,90
1624,11,2,696,5,3796,52,50
1625,11,2,697,4,3800,39,40
1626,11,2,698,9,3809,95,90
