,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,264,1,831,8,4441,0,80
831,264,1,832,7,4448,0,70
832,264,1,833,2,4450,0,20
833,264,1,834,8,4458,0,80
834,264,1,835,2,4460,0,20
835,264,1,836,2,4462,0,20
836,264,1,837,9,4471,0,90
837,264,1,838,3,4474,491,30
838,264,1,839,7,4481,0,70
839,264,1,840,9,4490,0,90
840,264,1,841,3,4493,0,30
841,264,1,842,7,4500,237,70
842,264,1,843,4,4504,0,40
843,264,1,844,3,4507,0,30
844,264,1,845,3,4510,0,30
845,264,1,846,8,4518,0,80
846,264,1,847,5,4523,252,50
847,264,1,848,6,4529,0,60
848,264,1,849,9,4538,0,90
849,264,1,850,7,4545,0,70
850,264,1,851,3,4548,0,30
851,264,1,852,2,4550,0,20
852,264,1,853,6,4556,337,60
853,264,1,854,3,4559,29,30
854,264,1,855,5,4564,0,50
855,264,1,856,5,4569,0,50
856,264,1,857,4,4573,0,40
857,264,1,858,8,4581,0,80
858,264,1,859,6,4587,269,60
859,264,1,860,8,4595,95,80
860,264,1,861,3,4598,38,30
861,264,1,862,4,4602,0,40
862,264,1,863,8,4610,0,80
863,264,1,864,2,4612,153,20
864,264,1,865,6,4618,0,60
865,264,1,866,8,4626,0,80
866,264,1,867,5,4631,180,50
867,264,1,868,3,4634,0,30
868,264,1,869,4,4638,79,40
869,264,1,870,4,4642,0,40
870,264,1,871,7,4649,121,70
871,264,1,872,9,4658,0,90
872,264,1,873,5,4663,0,50
873,264,1,874,7,4670,0,70
874,264,1,875,3,4673,0,30
875,264,1,876,4,4677,260,40
876,264,1,877,7,4684,0,70
877,264,1,878,2,4686,68,20
878,264,1,879,5,4691,0,50
879,264,1,880,7,4698,0,70
880,264,1,881,3,4701,0,30
881,264,1,882,5,4706,181,50
882,264,1,883,3,4709,0,30
883,264,1,884,4,4713,74,40
884,264,1,885,6,4719,0,60
885,264,1,886,7,4726,0,70
886,264,1,887,3,4729,0,30
887,264,1,888,9,4738,262,90
888,264,1,889,5,4743,0,50
889,264,1,890,3,4746,83,30
890,264,1,891,3,4749,32,30
891,264,1,892,8,4757,0,80
892,264,1,893,2,4759,114,20
893,264,1,894,7,4766,0,70
894,264,1,895,4,4770,0,40
895,264,1,896,7,4777,184,70
896,264,1,897,3,4780,0,30
897,264,1,898,5,4785,79,50
898,264,1,899,3,4788,0,30
899,264,1,900,7,4795,0,70
900,264,1,901,5,4800,0,50
901,264,1,902,8,4808,0,80
902,264,1,903,7,4815,0,70
903,264,1,904,8,4823,0,80
904,264,1,905,8,4831,0,80
905,264,1,906,8,4839,0,80
906,264,1,907,4,4843,0,40
907,264,1,908,9,4852,0,90
908,264,1,909,3,4855,738,30
909,264,1,910,9,4864,0,90
910,264,1,911,7,4871,151,70
911,264,1,912,3,4874,0,30
912,264,1,913,6,4880,0,60
913,264,1,914,4,4884,0,40
914,264,1,915,4,4888,0,40
915,264,1,916,9,4897,0,90
916,264,1,917,9,4906,0,90
917,264,1,918,5,4911,0,50
918,264,1,919,9,4920,0,90
919,264,1,920,4,4924,554,40
920,264,1,921,3,4927,30,30
921,264,1,922,5,4932,38,50
922,264,1,923,4,4936,36,40
923,264,1,924,3,4939,37,30
924,264,1,925,8,4947,0,80
925,264,1,926,9,4956,177,90
926,264,1,927,9,4965,0,90
927,264,1,928,3,4968,0,30
928,264,1,929,9,4977,185,90
929,264,1,930,9,4986,0,90
930,264,1,931,5,4991,0,50
931,264,1,932,3,4994,153,30
932,264,2,1,4,4,0,40
933,264,2,2,9,13,0,90
934,264,2,3,3,16,171,30
935,264,2,4,5,21,42,50
936,264,2,5,3,24,0,30
937,264,2,6,9,33,0,90
938,264,2,7,6,39,183,60
939,264,2,8,8,47,74,80
940,264,2,9,5,52,0,50
941,264,2,10,7,59,0,70
942,264,2,11,2,61,134,20
943,264,2,12,6,67,0,60
944,264,2,13,3,70,0,30
945,264,2,14,6,76,0,60
946,264,2,15,6,82,0,60
947,264,2,16,5,87,0,50
948,264,2,17,3,90,0,30
949,264,2,18,7,97,354,70
950,264,2,19,8,105,0,80
951,264,2,20,9,114,0,90
952,264,2,21,9,123,285,90
953,264,2,22,7,130,0,70
954,264,2,23,9,139,148,90
955,264,2,24,6,145,0,60
956,264,2,25,7,152,0,70
957,264,2,26,5,157,185,50
958,264,2,27,9,166,0,90
959,264,2,28,3,169,100,30
960,264,2,29,7,176,0,70
961,264,2,30,5,181,115,50
962,264,2,31,4,185,0,40
963,264,2,32,4,189,86,40
964,264,2,33,5,194,0,50
965,264,2,34,6,200,106,60
966,264,2,35,6,206,63,60
967,264,2,36,4,210,0,40
968,264,2,37,7,217,0,70
969,264,2,38,7,224,0,70
970,264,2,39,6,230,0,60
971,264,2,40,8,238,304,80
972,264,2,41,6,244,59,60
973,264,2,42,5,249,54,50
974,264,2,43,4,253,0,40
975,264,2,44,4,257,0,40
976,264,2,45,4,261,0,40
977,264,2,46,7,268,0,70
978,264,2,47,6,274,0,60
979,264,2,48,6,280,0,60
980,264,2,49,7,287,0,70
981,264,2,50,5,292,413,50
982,264,2,51,2,294,18,20
983,264,2,52,7,301,81,70
984,264,2,53,4,305,0,40
985,264,2,54,4,309,0,40
986,264,2,55,6,315,0,60
987,264,2,56,9,324,0,90
988,264,2,57,7,331,0,70
989,264,2,58,2,333,0,20
990,264,2,59,4,337,0,40
991,264,2,60,7,344,0,70
992,264,2,61,9,353,0,90
993,264,2,62,9,362,0,90
994,264,2,63,9,371,774,90
995,264,2,64,4,375,42,40
996,264,2,65,9,384,86,90
997,264,2,66,4,388,0,40
998,264,2,67,9,397,0,90
999,264,2,68,4,401,0,40
1000,264,2,69,5,406,0,50
1001,264,2,70,9,415,270,90
1002,264,2,71,8,423,87,80
1003,264,2,72,5,428,47,50
1004,264,2,73,5,433,0,50
1005,264,2,74,7,440,116,70
1006,264,2,75,4,444,36,40
1007,264,2,76,4,448,0,40
1008,264,2,77,2,450,64,20
1009,264,2,78,4,454,0,40
1010,264,2,79,9,463,138,90
1011,264,2,80,4,467,0,40
1012,264,2,81,6,473,0,60
1013,264,2,82,3,476,0,30
1014,264,2,83,6,482,0,60
1015,264,2,84,2,484,211,20
1016,264,2,85,6,490,56,60
1017,264,2,86,5,495,48,50
1018,264,2,87,4,499,0,40
1019,264,2,88,7,506,0,70
1020,264,2,89,5,511,0,50
1021,264,2,90,6,517,0,60
1022,264,2,91,7,524,307,70
1023,264,2,92,6,530,67,60
1024,264,2,93,2,532,0,20
1025,264,2,94,5,537,82,50
1026,264,2,95,4,541,0,40
1027,264,2,96,5,546,0,50
1028,264,2,97,3,549,143,30
1029,264,2,98,8,557,76,80
1030,264,2,99,9,566,0,90
1031,264,2,100,4,570,126,40
1032,264,2,101,9,579,0,90
1033,264,2,102,5,584,121,50
1034,264,2,103,9,593,89,90
1035,264,2,104,9,602,79,90
1036,264,2,105,2,604,18,20
1037,264,2,106,7,611,0,70
1038,264,2,107,6,617,0,60
1039,264,2,108,4,621,0,40
1040,264,2,109,6,627,217,60
1041,264,2,110,8,635,0,80
1042,264,2,111,8,643,0,80
1043,264,2,112,7,650,237,70
1044,264,2,113,9,659,0,90
1045,264,2,114,8,667,197,80
1046,264,2,115,9,676,0,90
1047,264,2,116,5,681,0,50
1048,264,2,117,8,689,0,80
1049,264,2,118,7,696,0,70
1050,264,2,119,3,699,0,30
1051,264,2,120,5,704,0,50
1052,264,2,121,3,707,0,30
1053,264,2,122,2,709,0,20
1054,264,2,123,4,713,482,40
1055,264,2,124,2,715,23,20
1056,264,2,125,3,718,0,30
1057,264,2,126,9,727,103,90
1058,264,2,127,3,730,0,30
1059,264,2,128,6,736,0,60
1060,264,2,129,8,744,0,80
1061,264,2,130,5,749,0,50
1062,264,2,131,3,752,246,30
1063,264,2,132,2,754,0,20
1064,264,2,133,6,760,77,60
1065,264,2,134,5,765,39,50
1066,264,2,135,8,773,85,80
1067,264,2,136,5,778,47,50
1068,264,2,137,7,785,0,70
1069,264,2,138,9,794,0,90
1070,264,2,139,7,801,224,70
1071,264,2,140,2,803,0,20
1072,264,2,141,8,811,0,80
1073,264,2,142,4,815,0,40
1074,264,2,143,9,824,238,90
1075,264,2,144,7,831,0,70
1076,264,2,145,6,837,132,60
1077,264,2,146,5,842,0,50
1078,264,2,147,5,847,81,50
1079,264,2,148,9,856,88,90
1080,264,2,149,6,862,56,60
1081,264,2,150,7,869,0,70
1082,264,2,151,9,878,160,90
1083,264,2,152,5,883,0,50
1084,264,2,153,7,890,0,70
1085,264,2,154,6,896,0,60
1086,264,2,155,2,898,202,20
1087,264,2,156,4,902,0,40
1088,264,2,157,3,905,0,30
1089,264,2,158,2,907,99,20
1090,264,2,159,9,916,0,90
1091,264,2,160,6,922,0,60
1092,264,2,161,8,930,0,80
1093,264,2,162,4,934,0,40
1094,264,2,163,5,939,0,50
1095,264,2,164,3,942,0,30
1096,264,2,165,8,950,0,80
1097,264,2,166,4,954,0,40
1098,264,2,167,7,961,0,70
1099,264,2,168,7,968,606,70
1100,264,2,169,6,974,0,60
1101,264,2,170,3,977,0,30
1102,264,2,171,3,980,133,30
1103,264,2,172,5,985,0,50
1104,264,2,173,2,987,58,20
1105,264,2,174,2,989,0,20
1106,264,2,175,3,992,0,30
1107,264,2,176,6,998,115,60
1108,264,2,177,6,1004,0,60
1109,264,2,178,5,1009,0,50
1110,264,2,179,4,1013,0,40
1111,264,2,180,2,1015,0,20
1112,264,2,181,8,1023,0,80
1113,264,2,182,5,1028,253,50
1114,264,2,183,7,1035,59,70
1115,264,2,184,2,1037,22,20
1116,264,2,185,8,1045,0,80
1117,264,2,186,8,1053,0,80
1118,264,2,187,8,1061,0,80
1119,264,2,188,7,1068,0,70
1120,264,2,189,7,1075,361,70
1121,264,2,190,3,1078,0,30
1122,264,2,191,8,1086,124,80
1123,264,2,192,4,1090,0,40
1124,264,2,193,7,1097,99,70
1125,264,2,194,6,1103,0,60
1126,264,2,195,6,1109,111,60
1127,264,2,196,4,1113,0,40
1128,264,2,197,3,1116,0,30
1129,264,2,198,9,1125,168,90
1130,264,2,199,9,1134,0,90
1131,264,2,200,4,1138,0,40
1132,264,2,201,3,1141,0,30
1133,264,2,202,9,1150,0,90
1134,264,2,203,9,1159,0,90
1135,264,2,204,3,1162,0,30
1136,264,2,205,2,1164,375,20
1137,264,2,206,2,1166,0,20
1138,264,2,207,3,1169,0,30
1139,264,2,208,6,1175,90,60
1140,264,2,209,9,1184,0,90
1141,264,2,210,6,1190,178,60
1142,264,2,211,2,1192,0,20
1143,264,2,212,6,1198,0,60
1144,264,2,213,7,1205,150,70
1145,264,2,214,7,1212,0,70
1146,264,2,215,8,1220,0,80
1147,264,2,216,9,1229,215,90
1148,264,2,217,6,1235,0,60
1149,264,2,218,3,1238,0,30
1150,264,2,219,4,1242,148,40
1151,264,2,220,7,1249,0,70
1152,264,2,221,6,1255,153,60
1153,264,2,222,5,1260,53,50
1154,264,2,223,7,1267,0,70
1155,264,2,224,5,1272,116,50
1156,264,2,225,6,1278,0,60
1157,264,2,226,9,1287,0,90
1158,264,2,227,2,1289,0,20
1159,264,2,228,9,1298,262,90
1160,264,2,229,2,1300,0,20
1161,264,2,230,7,1307,0,70
1162,264,2,231,4,1311,0,40
1163,264,2,232,9,1320,0,90
1164,264,2,233,4,1324,269,40
1165,264,2,234,8,1332,0,80
1166,264,2,235,8,1340,0,80
1167,264,2,236,2,1342,0,20
1168,264,2,237,8,1350,262,80
1169,264,2,238,4,1354,0,40
1170,264,2,239,8,1362,0,80
1171,264,2,240,8,1370,0,80
1172,264,2,241,9,1379,301,90
1173,264,2,242,4,1383,0,40
1174,264,2,243,5,1388,0,50
1175,264,2,244,8,1396,0,80
1176,264,2,245,7,1403,0,70
1177,264,2,246,4,1407,0,40
1178,264,2,247,9,1416,0,90
1179,264,2,248,2,1418,0,20
1180,264,2,249,7,1425,0,70
1181,264,2,250,7,1432,0,70
1182,264,2,251,5,1437,0,50
1183,264,2,252,5,1442,591,50
1184,264,2,253,2,1444,0,20
1185,264,2,254,5,1449,0,50
1186,264,2,255,5,1454,0,50
1187,264,2,256,3,1457,0,30
1188,264,2,257,8,1465,0,80
1189,264,2,258,6,1471,315,60
1190,264,2,259,7,1478,0,70
1191,264,2,260,4,1482,91,40
1192,264,2,261,2,1484,0,20
1193,264,2,262,2,1486,35,20
1194,264,2,263,7,1493,68,70
1195,264,2,264,5,1498,51,50
1196,264,2,265,5,1503,0,50
1197,264,2,266,6,1509,105,60
1198,264,2,267,8,1517,0,80
1199,264,2,268,4,1521,0,40
1200,264,2,269,5,1526,0,50
1201,264,2,270,2,1528,0,20
1202,264,2,271,4,1532,0,40
1203,264,2,272,8,1540,0,80
1204,264,2,273,7,1547,0,70
1205,264,2,274,8,1555,470,80
1206,264,2,275,3,1558,0,30
1207,264,2,276,2,1560,37,20
1208,264,2,277,4,1564,0,40
1209,264,2,278,2,1566,0,20
1210,264,2,279,7,1573,0,70
1211,264,2,280,8,1581,0,80
1212,264,2,281,6,1587,265,60
1213,264,2,282,8,1595,0,80
1214,264,2,283,5,1600,0,50
1215,264,2,284,9,1609,0,90
1216,264,2,285,8,1617,0,80
1217,264,2,286,5,1622,360,50
1218,264,2,287,5,1627,0,50
1219,264,2,288,7,1634,0,70
1220,264,2,289,4,1638,0,40
1221,264,2,290,2,1640,0,20
1222,264,2,291,5,1645,0,50
1223,264,2,292,6,1651,0,60
1224,264,2,293,3,1654,339,30
1225,264,2,294,2,1656,0,20
1226,264,2,295,3,1659,0,30
1227,264,2,296,6,1665,0,60
1228,264,2,297,6,1671,0,60
1229,264,2,298,7,1678,0,70
1230,264,2,299,7,1685,0,70
1231,264,2,300,6,1691,400,60
1232,264,2,301,2,1693,0,20
1233,264,2,302,8,1701,99,80
1234,264,2,303,5,1706,0,50
1235,264,2,304,6,1712,105,60
1236,264,2,305,2,1714,0,20
1237,264,2,306,4,1718,0,40
1238,264,2,307,8,1726,148,80
1239,264,2,308,8,1734,86,80
1240,264,2,309,8,1742,0,80
1241,264,2,310,3,1745,0,30
1242,264,2,311,5,1750,0,50
1243,264,2,312,2,1752,0,20
1244,264,2,313,2,1754,0,20
1245,264,2,314,9,1763,0,90
1246,264,2,315,3,1766,0,30
1247,264,2,316,3,1769,0,30
1248,264,2,317,8,1777,414,80
1249,264,2,318,9,1786,0,90
1250,264,2,319,7,1793,0,70
1251,264,2,320,4,1797,0,40
1252,264,2,321,9,1806,0,90
1253,264,2,322,3,1809,327,30
1254,264,2,323,4,1813,0,40
1255,264,2,324,4,1817,0,40
1256,264,2,325,6,1823,0,60
1257,264,2,326,2,1825,0,20
1258,264,2,327,4,1829,187,40
1259,264,2,328,9,1838,0,90
1260,264,2,329,3,1841,105,30
1261,264,2,330,9,1850,77,90
1262,264,2,331,7,1857,0,70
1263,264,2,332,3,1860,0,30
1264,264,2,333,7,1867,0,70
1265,264,2,334,3,1870,181,30
1266,264,2,335,8,1878,0,80
1267,264,2,336,9,1887,0,90
1268,264,2,337,8,1895,0,80
1269,264,2,338,4,1899,0,40
1270,264,2,339,6,1905,0,60
1271,264,2,340,3,1908,361,30
1272,264,2,341,8,1916,0,80
1273,264,2,342,3,1919,106,30
1274,264,2,343,7,1926,65,70
1275,264,2,344,2,1928,0,20
1276,264,2,345,6,1934,0,60
1277,264,2,346,3,1937,0,30
1278,264,2,347,5,1942,0,50
1279,264,2,348,7,1949,0,70
1280,264,2,349,5,1954,264,50
1281,264,2,350,2,1956,0,20
1282,264,2,351,7,1963,0,70
1283,264,2,352,3,1966,0,30
1284,264,2,353,8,1974,0,80
1285,264,2,354,8,1982,0,80
1286,264,2,355,3,1985,0,30
1287,264,2,356,9,1994,388,90
1288,264,2,357,6,2000,0,60
1289,264,2,358,9,2009,0,90
1290,264,2,359,5,2014,0,50
1291,264,2,360,9,2023,292,90
1292,264,2,361,5,2028,0,50
1293,264,2,362,6,2034,0,60
1294,264,2,363,7,2041,0,70
1295,264,2,364,4,2045,0,40
1296,264,2,365,9,2054,0,90
1297,264,2,366,5,2059,0,50
1298,264,2,367,6,2065,0,60
1299,264,2,368,4,2069,0,40
1300,264,2,369,2,2071,0,20
1301,264,2,370,4,2075,526,40
1302,264,2,371,5,2080,0,50
1303,264,2,372,9,2089,0,90
1304,264,2,373,6,2095,0,60
1305,264,2,374,7,2102,0,70
1306,264,2,375,3,2105,325,30
1307,264,2,376,8,2113,0,80
1308,264,2,377,2,2115,0,20
1309,264,2,378,9,2124,0,90
1310,264,2,379,7,2131,0,70
1311,264,2,380,6,2137,0,60
1312,264,2,381,9,2146,0,90
1313,264,2,382,4,2150,433,40
1314,264,2,383,8,2158,70,80
1315,264,2,384,7,2165,0,70
1316,264,2,385,5,2170,0,50
1317,264,2,386,6,2176,0,60
1318,264,2,387,9,2185,260,90
1319,264,2,388,5,2190,0,50
1320,264,2,389,7,2197,122,70
1321,264,2,390,8,2205,0,80
1322,264,2,391,5,2210,0,50
1323,264,2,392,8,2218,0,80
1324,264,2,393,6,2224,0,60
1325,264,2,394,4,2228,0,40
1326,264,2,395,4,2232,0,40
1327,264,2,396,9,2241,0,90
1328,264,2,397,6,2247,0,60
1329,264,2,398,6,2253,563,60
1330,264,2,399,7,2260,0,70
1331,264,2,400,6,2266,0,60
1332,264,2,401,8,2274,0,80
1333,264,2,402,2,2276,0,20
1334,264,2,403,5,2281,295,50
1335,264,2,404,7,2288,0,70
1336,264,2,405,6,2294,0,60
1337,264,2,406,5,2299,0,50
1338,264,2,407,5,2304,230,50
1339,264,2,408,6,2310,0,60
1340,264,2,409,3,2313,93,30
1341,264,2,410,5,2318,39,50
1342,264,2,411,9,2327,89,90
1343,264,2,412,5,2332,0,50
1344,264,2,413,6,2338,0,60
1345,264,2,414,2,2340,152,20
1346,264,2,415,7,2347,61,70
1347,264,2,416,4,2351,42,40
1348,264,2,417,4,2355,0,40
1349,264,2,418,4,2359,0,40
1350,264,2,419,7,2366,150,70
1351,264,2,420,5,2371,0,50
1352,264,2,421,3,2374,0,30
1353,264,2,422,6,2380,0,60
1354,264,2,423,6,2386,218,60
1355,264,2,424,7,2393,0,70
1356,264,2,425,6,2399,0,60
1357,264,2,426,2,2401,147,20
1358,264,2,427,9,2410,0,90
1359,264,2,428,5,2415,0,50
1360,264,2,429,2,2417,146,20
1361,264,2,430,7,2424,0,70
1362,264,2,431,8,2432,0,80
1363,264,2,432,6,2438,0,60
1364,264,2,433,4,2442,0,40
1365,264,2,434,8,2450,0,80
1366,264,2,435,6,2456,0,60
1367,264,2,436,7,2463,0,70
1368,264,2,437,8,2471,0,80
1369,264,2,438,5,2476,0,50
1370,264,2,439,7,2483,0,70
1371,264,2,440,2,2485,679,20
1372,264,2,441,7,2492,0,70
1373,264,2,442,2,2494,0,20
1374,264,2,443,8,2502,173,80
1375,264,2,444,4,2506,36,40
1376,264,2,445,7,2513,0,70
1377,264,2,446,7,2520,0,70
1378,264,2,447,5,2525,0,50
1379,264,2,448,5,2530,241,50
1380,264,2,449,4,2534,0,40
1381,264,2,450,3,2537,0,30
1382,264,2,451,3,2540,0,30
1383,264,2,452,5,2545,187,50
1384,264,2,453,5,2550,0,50
1385,264,2,454,3,2553,0,30
1386,264,2,455,5,2558,0,50
1387,264,2,456,5,2563,170,50
1388,264,2,457,8,2571,0,80
1389,264,2,458,8,2579,0,80
1390,264,2,459,9,2588,0,90
1391,264,2,460,9,2597,0,90
1392,264,2,461,8,2605,431,80
1393,264,2,462,4,2609,0,40
1394,264,2,463,6,2615,0,60
1395,264,2,464,8,2623,187,80
1396,264,2,465,9,2632,0,90
1397,264,2,466,7,2639,0,70
1398,264,2,467,6,2645,239,60
1399,264,2,468,8,2653,82,80
1400,264,2,469,6,2659,65,60
1401,264,2,470,5,2664,0,50
1402,264,2,471,5,2669,0,50
1403,264,2,472,5,2674,0,50
1404,264,2,473,9,2683,0,90
1405,264,2,474,5,2688,0,50
1406,264,2,475,3,2691,0,30
1407,264,2,476,8,2699,0,80
1408,264,2,477,5,2704,0,50
1409,264,2,478,2,2706,0,20
1410,264,2,479,6,2712,0,60
1411,264,2,480,3,2715,534,30
1412,264,2,481,5,2720,0,50
1413,264,2,482,2,2722,0,20
1414,264,2,483,5,2727,136,50
1415,264,2,484,5,2732,0,50
1416,264,2,485,8,2740,0,80
1417,264,2,486,4,2744,0,40
1418,264,2,487,6,2750,0,60
1419,264,2,488,8,2758,0,80
1420,264,2,489,3,2761,0,30
1421,264,2,490,3,2764,0,30
1422,264,2,491,6,2770,0,60
1423,264,2,492,5,2775,0,50
1424,264,2,493,9,2784,584,90
1425,264,2,494,3,2787,0,30
1426,264,2,495,2,2789,50,20
1427,264,2,496,4,2793,43,40
1428,264,2,497,7,2800,0,70
1429,264,2,498,8,2808,0,80
1430,264,2,499,3,2811,160,30
1431,264,2,500,5,2816,0,50
1432,264,2,501,4,2820,93,40
1433,264,2,502,9,2829,0,90
1434,264,2,503,6,2835,166,60
1435,264,2,504,4,2839,0,40
1436,264,2,505,2,2841,0,20
1437,264,2,506,9,2850,139,90
1438,264,2,507,7,2857,0,70
1439,264,2,508,4,2861,0,40
1440,264,2,509,5,2866,0,50
1441,264,2,510,7,2873,240,70
1442,264,2,511,9,2882,0,90
1443,264,2,512,8,2890,178,80
1444,264,2,513,6,2896,51,60
1445,264,2,514,9,2905,0,90
1446,264,2,515,6,2911,144,60
1447,264,2,516,4,2915,40,40
1448,264,2,517,7,2922,0,70
1449,264,2,518,6,2928,135,60
1450,264,2,519,9,2937,0,90
1451,264,2,520,6,2943,165,60
1452,264,2,521,8,2951,71,80
1453,264,2,522,5,2956,0,50
1454,264,2,523,4,2960,91,40
1455,264,2,524,7,2967,0,70
1456,264,2,525,4,2971,0,40
1457,264,2,526,9,2980,0,90
1458,264,2,527,9,2989,0,90
1459,264,2,528,5,2994,0,50
1460,264,2,529,7,3001,0,70
1461,264,2,530,7,3008,0,70
1462,264,2,531,9,3017,0,90
1463,264,2,532,2,3019,0,20
1464,264,2,533,4,3023,0,40
1465,264,2,534,5,3028,0,50
1466,264,2,535,2,3030,683,20
1467,264,2,536,5,3035,0,50
1468,264,2,537,4,3039,0,40
1469,264,2,538,8,3047,0,80
1470,264,2,539,3,3050,200,30
1471,264,2,540,6,3056,0,60
1472,264,2,541,9,3065,0,90
1473,264,2,542,2,3067,167,20
1474,264,2,543,9,3076,0,90
1475,264,2,544,8,3084,0,80
1476,264,2,545,2,3086,185,20
1477,264,2,546,7,3093,0,70
1478,264,2,547,2,3095,0,20
1479,264,2,548,9,3104,0,90
1480,264,2,549,7,3111,0,70
1481,264,2,550,9,3120,0,90
1482,264,2,551,7,3127,0,70
1483,264,2,552,7,3134,478,70
1484,264,2,553,7,3141,74,70
1485,264,2,554,5,3146,0,50
1486,264,2,555,5,3151,0,50
1487,264,2,556,4,3155,0,40
1488,264,2,557,9,3164,209,90
1489,264,2,558,6,3170,60,60
1490,264,2,559,2,3172,0,20
1491,264,2,560,8,3180,0,80
1492,264,2,561,7,3187,186,70
1493,264,2,562,7,3194,0,70
1494,264,2,563,7,3201,0,70
1495,264,2,564,2,3203,0,20
1496,264,2,565,4,3207,0,40
1497,264,2,566,9,3216,288,90
1498,264,2,567,6,3222,0,60
1499,264,2,568,2,3224,80,20
1500,264,2,569,6,3230,0,60
1501,264,2,570,7,3237,0,70
1502,264,2,571,5,3242,177,50
1503,264,2,572,2,3244,0,20
1504,264,2,573,6,3250,63,60
1505,264,2,574,8,3258,0,80
1506,264,2,575,8,3266,0,80
1507,264,2,576,7,3273,0,70
1508,264,2,577,2,3275,0,20
1509,264,2,578,3,3278,0,30
1510,264,2,579,7,3285,0,70
1511,264,2,580,7,3292,424,70
1512,264,2,581,5,3297,0,50
1513,264,2,582,4,3301,0,40
1514,264,2,583,4,3305,0,40
1515,264,2,584,5,3310,0,50
1516,264,2,585,3,3313,0,30
1517,264,2,586,6,3319,0,60
1518,264,2,587,3,3322,0,30
1519,264,2,588,6,3328,0,60
1520,264,2,589,5,3333,0,50
1521,264,2,590,6,3339,0,60
1522,264,2,591,9,3348,550,90
1523,264,2,592,8,3356,0,80
1524,264,2,593,8,3364,0,80
1525,264,2,594,8,3372,0,80
1526,264,2,595,8,3380,0,80
1527,264,2,596,5,3385,374,50
1528,264,2,597,8,3393,0,80
1529,264,2,598,7,3400,0,70
1530,264,2,599,2,3402,211,20
1531,264,2,600,6,3408,0,60
1532,264,2,601,6,3414,0,60
1533,264,2,602,3,3417,0,30
1534,264,2,603,7,3424,239,70
1535,264,2,604,3,3427,0,30
1536,264,2,605,5,3432,0,50
1537,264,2,606,8,3440,143,80
1538,264,2,607,6,3446,0,60
1539,264,2,608,7,3453,134,70
1540,264,2,609,8,3461,89,80
1541,264,2,610,2,3463,0,20
1542,264,2,611,4,3467,0,40
1543,264,2,612,5,3472,0,50
1544,264,2,613,9,3481,0,90
1545,264,2,614,9,3490,0,90
1546,264,2,615,5,3495,0,50
1547,264,2,616,5,3500,414,50
1548,264,2,617,7,3507,0,70
1549,264,2,618,6,3513,132,60
1550,264,2,619,6,3519,52,60
1551,264,2,620,4,3523,0,40
1552,264,2,621,4,3527,0,40
1553,264,2,622,8,3535,158,80
1554,264,2,623,2,3537,15,20
1555,264,2,624,9,3546,91,90
1556,264,2,625,9,3555,0,90
1557,264,2,626,4,3559,129,40
1558,264,2,627,6,3565,0,60
1559,264,2,628,3,3568,0,30
1560,264,2,629,5,3573,0,50
1561,264,2,630,6,3579,0,60
1562,264,2,631,5,3584,0,50
1563,264,2,632,5,3589,0,50
1564,264,2,633,4,3593,0,40
1565,264,2,634,8,3601,0,80
1566,264,2,635,6,3607,0,60
1567,264,2,636,9,3616,0,90
1568,264,2,637,3,3619,0,30
1569,264,2,638,3,3622,0,30
1570,264,2,639,7,3629,0,70
1571,264,2,640,9,3638,0,90
1572,264,2,641,3,3641,819,30
1573,264,2,642,8,3649,78,80
1574,264,2,643,3,3652,0,30
1575,264,2,644,2,3654,0,20
1576,264,2,645,5,3659,106,50
1577,264,2,646,7,3666,82,70
1578,264,2,647,6,3672,0,60
1579,264,2,648,7,3679,0,70
1580,264,2,649,9,3688,0,90
1581,264,2,650,5,3693,270,50
1582,264,2,651,9,3702,0,90
1583,264,2,652,6,3708,0,60
1584,264,2,653,7,3715,0,70
1585,264,2,654,2,3717,0,20
1586,264,2,655,8,3725,310,80
1587,264,2,656,5,3730,66,50
1588,264,2,657,9,3739,0,90
1589,264,2,658,5,3744,135,50
1590,264,2,659,3,3747,0,30
1591,264,2,660,6,3753,0,60
1592,264,2,661,2,3755,105,20
1593,264,2,662,5,3760,54,50
1594,264,2,663,3,3763,0,30
1595,264,2,664,5,3768,0,50
1596,264,2,665,5,3773,143,50
1597,264,2,666,3,3776,0,30
1598,264,2,667,2,3778,0,20
1599,264,2,668,7,3785,107,70
1600,264,2,669,2,3787,0,20
1601,264,2,670,6,3793,0,60
1602,264,2,671,5,3798,0,50
1603,264,2,672,5,3803,0,50
1604,264,2,673,2,3805,0,20
1605,264,2,674,7,3812,0,70
1606,264,2,675,3,3815,0,30
1607,264,2,676,2,3817,0,20
1608,264,2,677,4,3821,0,40
1609,264,2,678,9,3830,473,90
1610,264,2,679,4,3834,51,40
1611,264,2,680,8,3842,0,80
1612,264,2,681,6,3848,0,60
1613,264,2,682,9,3857,238,90
1614,264,2,683,9,3866,0,90
1615,264,2,684,2,3868,0,20
1616,264,2,685,3,3871,134,30
1617,264,2,686,9,3880,0,90
1618,264,2,687,8,3888,0,80
1619,264,2,688,9,3897,0,90
1620,264,2,689,6,3903,0,60
1621,264,2,690,2,3905,0,20
1622,264,2,691,5,3910,0,50
1623,264,2,692,3,3913,383,30
1624,264,2,693,3,3916,0,30
