,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,78,1,831,7,4516,64,70
831,78,1,832,2,4518,18,20
832,78,1,833,5,4523,39,50
833,78,1,834,4,4527,43,40
834,78,1,835,7,4534,59,70
835,78,1,836,6,4540,60,60
836,78,1,837,7,4547,0,70
837,78,1,838,7,4554,0,70
838,78,1,839,2,4556,162,20
839,78,1,840,7,4563,69,70
840,78,1,841,9,4572,86,90
841,78,1,842,7,4579,72,70
842,78,1,843,3,4582,0,30
843,78,1,844,3,4585,65,30
844,78,1,845,6,4591,62,60
845,78,1,846,2,4593,17,20
846,78,1,847,2,4595,0,20
847,78,1,848,2,4597,0,20
848,78,1,849,2,4599,63,20
849,78,1,850,8,4607,0,80
850,78,1,851,8,4615,149,80
851,78,1,852,5,4620,57,50
852,78,1,853,4,4624,17,40
853,78,1,854,8,4632,82,80
854,78,1,855,2,4634,21,20
855,78,1,856,3,4637,0,30
856,78,1,857,7,4644,0,70
857,78,1,858,9,4653,207,90
858,78,1,859,8,4661,0,80
859,78,1,860,5,4666,0,50
860,78,1,861,2,4668,158,20
861,78,1,862,4,4672,40,40
862,78,1,863,3,4675,38,30
863,78,1,864,9,4684,85,90
864,78,1,865,3,4687,27,30
865,78,1,866,7,4694,67,70
866,78,1,867,3,4697,26,30
867,78,1,868,6,4703,57,60
868,78,1,869,2,4705,12,20
869,78,1,870,4,4709,40,40
870,78,1,871,9,4718,95,90
871,78,1,872,4,4722,0,40
872,78,1,873,7,4729,132,70
873,78,1,874,6,4735,0,60
874,78,1,875,8,4743,116,80
875,78,1,876,2,4745,0,20
876,78,1,877,9,4754,0,90
877,78,1,878,9,4763,0,90
878,78,1,879,3,4766,191,30
879,78,1,880,6,4772,0,60
880,78,1,881,8,4780,132,80
881,78,1,882,5,4785,0,50
882,78,1,883,8,4793,119,80
883,78,1,884,6,4799,58,60
884,78,1,885,7,4806,58,70
885,78,1,886,5,4811,50,50
886,78,1,887,2,4813,24,20
887,78,1,888,2,4815,21,20
888,78,1,889,6,4821,51,60
889,78,1,890,6,4827,0,60
890,78,1,891,6,4833,122,60
891,78,1,892,3,4836,30,30
892,78,1,893,5,4841,62,50
893,78,1,894,3,4844,24,30
894,78,1,895,7,4851,68,70
895,78,1,896,2,4853,24,20
896,78,1,897,9,4862,86,90
897,78,1,898,7,4869,58,70
898,78,1,899,5,4874,0,50
899,78,1,900,8,4882,114,80
900,78,1,901,5,4887,61,50
901,78,1,902,3,4890,35,30
902,78,1,903,8,4898,77,80
903,78,1,904,3,4901,36,30
904,78,1,905,4,4905,38,40
905,78,1,906,9,4914,85,90
906,78,1,907,5,4919,0,50
907,78,1,908,2,4921,68,20
908,78,1,909,2,4923,27,20
909,78,1,910,3,4926,0,30
910,78,1,911,8,4934,114,80
911,78,1,912,4,4938,39,40
912,78,1,913,4,4942,0,40
913,78,1,914,8,4950,139,80
914,78,1,915,6,4956,49,60
915,78,1,916,4,4960,40,40
916,78,1,917,2,4962,0,20
917,78,1,918,9,4971,0,90
918,78,1,919,5,4976,169,50
919,78,1,920,3,4979,31,30
920,78,1,921,9,4988,102,90
921,78,1,922,5,4993,57,50
922,78,2,1,9,9,84,90
923,78,2,2,9,18,95,90
924,78,2,3,9,27,72,90
925,78,2,4,4,31,0,40
926,78,2,5,6,37,100,60
927,78,2,6,5,42,0,50
928,78,2,7,3,45,75,30
929,78,2,8,7,52,68,70
930,78,2,9,3,55,23,30
931,78,2,10,7,62,64,70
932,78,2,11,4,66,44,40
933,78,2,12,2,68,0,20
934,78,2,13,7,75,0,70
935,78,2,14,5,80,124,50
936,78,2,15,3,83,0,30
937,78,2,16,6,89,86,60
938,78,2,17,5,94,52,50
939,78,2,18,6,100,69,60
940,78,2,19,2,102,19,20
941,78,2,20,6,108,59,60
942,78,2,21,4,112,49,40
943,78,2,22,3,115,25,30
944,78,2,23,2,117,16,20
945,78,2,24,6,123,49,60
946,78,2,25,8,131,87,80
947,78,2,26,5,136,47,50
948,78,2,27,9,145,89,90
949,78,2,28,5,150,53,50
950,78,2,29,9,159,0,90
951,78,2,30,9,168,0,90
952,78,2,31,8,176,264,80
953,78,2,32,8,184,83,80
954,78,2,33,8,192,83,80
955,78,2,34,5,197,0,50
956,78,2,35,5,202,88,50
957,78,2,36,8,210,77,80
958,78,2,37,4,214,40,40
959,78,2,38,2,216,19,20
960,78,2,39,8,224,67,80
961,78,2,40,6,230,54,60
962,78,2,41,2,232,16,20
963,78,2,42,7,239,59,70
964,78,2,43,8,247,84,80
965,78,2,44,5,252,54,50
966,78,2,45,2,254,15,20
967,78,2,46,8,262,67,80
968,78,2,47,5,267,52,50
969,78,2,48,4,271,43,40
970,78,2,49,4,275,42,40
971,78,2,50,6,281,0,60
972,78,2,51,2,283,89,20
973,78,2,52,5,288,47,50
974,78,2,53,3,291,37,30
975,78,2,54,9,300,81,90
976,78,2,55,3,303,26,30
977,78,2,56,9,312,82,90
978,78,2,57,6,318,49,60
979,78,2,58,3,321,27,30
980,78,2,59,8,329,72,80
981,78,2,60,6,335,62,60
982,78,2,61,3,338,34,30
983,78,2,62,9,347,94,90
984,78,2,63,7,354,78,70
985,78,2,64,2,356,18,20
986,78,2,65,5,361,37,50
987,78,2,66,8,369,0,80
988,78,2,67,6,375,0,60
989,78,2,68,8,383,0,80
990,78,2,69,9,392,288,90
991,78,2,70,9,401,99,90
992,78,2,71,5,406,44,50
993,78,2,72,4,410,52,40
994,78,2,73,5,415,41,50
995,78,2,74,4,419,40,40
996,78,2,75,9,428,107,90
997,78,2,76,8,436,0,80
998,78,2,77,9,445,173,90
999,78,2,78,3,448,27,30
1000,78,2,79,8,456,77,80
1001,78,2,80,5,461,0,50
1002,78,2,81,5,466,106,50
1003,78,2,82,5,471,42,50
1004,78,2,83,2,473,0,20
1005,78,2,84,7,480,0,70
1006,78,2,85,7,487,160,70
1007,78,2,86,2,489,20,20
1008,78,2,87,4,493,43,40
1009,78,2,88,9,502,79,90
1010,78,2,89,7,509,79,70
1011,78,2,90,5,514,49,50
1012,78,2,91,2,516,17,20
1013,78,2,92,8,524,92,80
1014,78,2,93,4,528,46,40
1015,78,2,94,9,537,87,90
1016,78,2,95,2,539,19,20
1017,78,2,96,4,543,48,40
1018,78,2,97,2,545,0,20
1019,78,2,98,3,548,55,30
1020,78,2,99,3,551,28,30
1021,78,2,100,4,555,0,40
1022,78,2,101,4,559,80,40
1023,78,2,102,8,567,0,80
1024,78,2,103,2,569,0,20
1025,78,2,104,6,575,0,60
1026,78,2,105,2,577,167,20
1027,78,2,106,8,585,0,80
1028,78,2,107,7,592,133,70
1029,78,2,108,7,599,66,70
1030,78,2,109,2,601,13,20
1031,78,2,110,3,604,30,30
1032,78,2,111,7,611,70,70
1033,78,2,112,6,617,0,60
1034,78,2,113,6,623,106,60
1035,78,2,114,3,626,31,30
1036,78,2,115,5,631,33,50
1037,78,2,116,4,635,45,40
1038,78,2,117,5,640,54,50
1039,78,2,118,5,645,49,50
1040,78,2,119,6,651,72,60
1041,78,2,120,5,656,53,50
1042,78,2,121,8,664,81,80
1043,78,2,122,2,666,18,20
1044,78,2,123,9,675,90,90
1045,78,2,124,8,683,77,80
1046,78,2,125,5,688,0,50
1047,78,2,126,9,697,141,90
1048,78,2,127,8,705,74,80
1049,78,2,128,5,710,62,50
1050,78,2,129,5,715,0,50
1051,78,2,130,5,720,103,50
1052,78,2,131,8,728,81,80
1053,78,2,132,3,731,36,30
1054,78,2,133,2,733,17,20
1055,78,2,134,9,742,0,90
1056,78,2,135,5,747,149,50
1057,78,2,136,9,756,96,90
1058,78,2,137,4,760,41,40
1059,78,2,138,7,767,65,70
1060,78,2,139,3,770,27,30
1061,78,2,140,9,779,0,90
1062,78,2,141,5,784,138,50
1063,78,2,142,4,788,46,40
1064,78,2,143,5,793,32,50
1065,78,2,144,8,801,80,80
1066,78,2,145,5,806,47,50
1067,78,2,146,4,810,0,40
1068,78,2,147,2,812,58,20
1069,78,2,148,3,815,0,30
1070,78,2,149,3,818,0,30
1071,78,2,150,5,823,0,50
1072,78,2,151,2,825,121,20
1073,78,2,152,3,828,0,30
1074,78,2,153,9,837,121,90
1075,78,2,154,5,842,50,50
1076,78,2,155,9,851,96,90
1077,78,2,156,7,858,67,70
1078,78,2,157,7,865,64,70
1079,78,2,158,5,870,52,50
1080,78,2,159,4,874,37,40
1081,78,2,160,7,881,63,70
1082,78,2,161,5,886,58,50
1083,78,2,162,6,892,67,60
1084,78,2,163,9,901,0,90
1085,78,2,164,8,909,174,80
1086,78,2,165,3,912,23,30
1087,78,2,166,5,917,46,50
1088,78,2,167,8,925,81,80
1089,78,2,168,6,931,70,60
1090,78,2,169,4,935,44,40
1091,78,2,170,4,939,43,40
1092,78,2,171,9,948,96,90
1093,78,2,172,5,953,0,50
1094,78,2,173,4,957,0,40
1095,78,2,174,6,963,0,60
1096,78,2,175,4,967,191,40
1097,78,2,176,5,972,43,50
1098,78,2,177,9,981,88,90
1099,78,2,178,3,984,39,30
1100,78,2,179,2,986,0,20
1101,78,2,180,8,994,107,80
1102,78,2,181,9,1003,89,90
1103,78,2,182,7,1010,0,70
1104,78,2,183,6,1016,143,60
1105,78,2,184,7,1023,81,70
1106,78,2,185,9,1032,0,90
1107,78,2,186,8,1040,143,80
1108,78,2,187,9,1049,0,90
1109,78,2,188,4,1053,0,40
1110,78,2,189,8,1061,208,80
1111,78,2,190,6,1067,51,60
1112,78,2,191,4,1071,35,40
1113,78,2,192,9,1080,99,90
1114,78,2,193,3,1083,36,30
1115,78,2,194,8,1091,92,80
1116,78,2,195,5,1096,0,50
1117,78,2,196,2,1098,74,20
1118,78,2,197,4,1102,42,40
1119,78,2,198,9,1111,92,90
1120,78,2,199,5,1116,0,50
1121,78,2,200,9,1125,0,90
1122,78,2,201,5,1130,0,50
1123,78,2,202,9,1139,294,90
1124,78,2,203,5,1144,58,50
1125,78,2,204,2,1146,0,20
1126,78,2,205,6,1152,93,60
1127,78,2,206,6,1158,0,60
1128,78,2,207,3,1161,0,30
1129,78,2,208,3,1164,125,30
1130,78,2,209,3,1167,36,30
1131,78,2,210,9,1176,0,90
1132,78,2,211,7,1183,155,70
1133,78,2,212,8,1191,78,80
1134,78,2,213,4,1195,39,40
1135,78,2,214,9,1204,85,90
1136,78,2,215,4,1208,46,40
1137,78,2,216,2,1210,0,20
1138,78,2,217,3,1213,0,30
1139,78,2,218,2,1215,65,20
1140,78,2,219,5,1220,52,50
1141,78,2,220,5,1225,54,50
1142,78,2,221,3,1228,0,30
1143,78,2,222,7,1235,92,70
1144,78,2,223,3,1238,0,30
1145,78,2,224,8,1246,111,80
1146,78,2,225,9,1255,91,90
1147,78,2,226,2,1257,22,20
1148,78,2,227,9,1266,0,90
1149,78,2,228,7,1273,175,70
1150,78,2,229,7,1280,76,70
1151,78,2,230,8,1288,78,80
1152,78,2,231,3,1291,29,30
1153,78,2,232,9,1300,100,90
1154,78,2,233,4,1304,38,40
1155,78,2,234,8,1312,88,80
1156,78,2,235,4,1316,26,40
1157,78,2,236,7,1323,82,70
1158,78,2,237,6,1329,66,60
1159,78,2,238,6,1335,68,60
1160,78,2,239,9,1344,102,90
1161,78,2,240,3,1347,0,30
1162,78,2,241,6,1353,84,60
1163,78,2,242,7,1360,0,70
1164,78,2,243,9,1369,163,90
1165,78,2,244,4,1373,46,40
1166,78,2,245,7,1380,50,70
1167,78,2,246,2,1382,22,20
1168,78,2,247,7,1389,68,70
1169,78,2,248,5,1394,62,50
1170,78,2,249,5,1399,0,50
1171,78,2,250,6,1405,104,60
1172,78,2,251,2,1407,18,20
1173,78,2,252,5,1412,62,50
1174,78,2,253,4,1416,36,40
1175,78,2,254,8,1424,78,80
1176,78,2,255,4,1428,38,40
1177,78,2,256,3,1431,36,30
1178,78,2,257,3,1434,30,30
1179,78,2,258,9,1443,0,90
1180,78,2,259,4,1447,127,40
1181,78,2,260,3,1450,26,30
1182,78,2,261,8,1458,77,80
1183,78,2,262,7,1465,76,70
1184,78,2,263,8,1473,73,80
1185,78,2,264,9,1482,0,90
1186,78,2,265,6,1488,0,60
1187,78,2,266,7,1495,202,70
1188,78,2,267,6,1501,0,60
1189,78,2,268,5,1506,136,50
1190,78,2,269,5,1511,69,50
1191,78,2,270,6,1517,43,60
1192,78,2,271,6,1523,60,60
1193,78,2,272,5,1528,42,50
1194,78,2,273,6,1534,50,60
1195,78,2,274,6,1540,53,60
1196,78,2,275,7,1547,0,70
1197,78,2,276,3,1550,98,30
1198,78,2,277,8,1558,86,80
1199,78,2,278,7,1565,68,70
1200,78,2,279,8,1573,85,80
1201,78,2,280,4,1577,0,40
1202,78,2,281,9,1586,0,90
1203,78,2,282,8,1594,208,80
1204,78,2,283,7,1601,71,70
1205,78,2,284,7,1608,76,70
1206,78,2,285,6,1614,50,60
1207,78,2,286,2,1616,23,20
1208,78,2,287,5,1621,47,50
1209,78,2,288,6,1627,67,60
1210,78,2,289,3,1630,36,30
1211,78,2,290,9,1639,96,90
1212,78,2,291,6,1645,51,60
1213,78,2,292,4,1649,0,40
1214,78,2,293,4,1653,78,40
1215,78,2,294,3,1656,23,30
1216,78,2,295,4,1660,44,40
1217,78,2,296,4,1664,42,40
1218,78,2,297,2,1666,26,20
1219,78,2,298,2,1668,16,20
1220,78,2,299,7,1675,62,70
1221,78,2,300,9,1684,96,90
1222,78,2,301,9,1693,87,90
1223,78,2,302,3,1696,23,30
1224,78,2,303,3,1699,28,30
1225,78,2,304,2,1701,0,20
1226,78,2,305,8,1709,92,80
1227,78,2,306,5,1714,43,50
1228,78,2,307,8,1722,0,80
1229,78,2,308,8,1730,0,80
1230,78,2,309,5,1735,216,50
1231,78,2,310,7,1742,0,70
1232,78,2,311,8,1750,160,80
1233,78,2,312,4,1754,31,40
1234,78,2,313,3,1757,35,30
1235,78,2,314,7,1764,0,70
1236,78,2,315,4,1768,101,40
1237,78,2,316,8,1776,73,80
1238,78,2,317,8,1784,86,80
1239,78,2,318,4,1788,0,40
1240,78,2,319,3,1791,72,30
1241,78,2,320,5,1796,66,50
1242,78,2,321,6,1802,0,60
1243,78,2,322,5,1807,109,50
1244,78,2,323,9,1816,87,90
1245,78,2,324,3,1819,32,30
1246,78,2,325,6,1825,52,60
1247,78,2,326,2,1827,18,20
1248,78,2,327,8,1835,82,80
1249,78,2,328,7,1842,72,70
1250,78,2,329,9,1851,0,90
1251,78,2,330,3,1854,139,30
1252,78,2,331,7,1861,64,70
1253,78,2,332,7,1868,0,70
1254,78,2,333,4,1872,0,40
1255,78,2,334,7,1879,206,70
1256,78,2,335,5,1884,56,50
1257,78,2,336,9,1893,93,90
1258,78,2,337,7,1900,62,70
1259,78,2,338,3,1903,32,30
1260,78,2,339,6,1909,49,60
1261,78,2,340,3,1912,24,30
1262,78,2,341,4,1916,37,40
1263,78,2,342,5,1921,0,50
1264,78,2,343,4,1925,83,40
1265,78,2,344,6,1931,56,60
1266,78,2,345,5,1936,46,50
1267,78,2,346,7,1943,73,70
1268,78,2,347,8,1951,80,80
1269,78,2,348,5,1956,66,50
1270,78,2,349,5,1961,0,50
1271,78,2,350,4,1965,81,40
1272,78,2,351,6,1971,0,60
1273,78,2,352,6,1977,114,60
1274,78,2,353,2,1979,13,20
1275,78,2,354,9,1988,0,90
1276,78,2,355,9,1997,190,90
1277,78,2,356,6,2003,42,60
1278,78,2,357,9,2012,77,90
1279,78,2,358,8,2020,89,80
1280,78,2,359,3,2023,0,30
1281,78,2,360,8,2031,84,80
1282,78,2,361,5,2036,0,50
1283,78,2,362,4,2040,0,40
1284,78,2,363,7,2047,155,70
1285,78,2,364,3,2050,43,30
1286,78,2,365,2,2052,23,20
1287,78,2,366,9,2061,111,90
1288,78,2,367,2,2063,0,20
1289,78,2,368,6,2069,76,60
1290,78,2,369,3,2072,31,30
1291,78,2,370,8,2080,77,80
1292,78,2,371,7,2087,75,70
1293,78,2,372,2,2089,16,20
1294,78,2,373,6,2095,0,60
1295,78,2,374,7,2102,138,70
1296,78,2,375,4,2106,45,40
1297,78,2,376,8,2114,77,80
1298,78,2,377,3,2117,30,30
1299,78,2,378,8,2125,71,80
1300,78,2,379,2,2127,26,20
1301,78,2,380,7,2134,0,70
1302,78,2,381,7,2141,135,70
1303,78,2,382,6,2147,54,60
1304,78,2,383,4,2151,38,40
1305,78,2,384,4,2155,33,40
1306,78,2,385,6,2161,55,60
1307,78,2,386,9,2170,0,90
1308,78,2,387,9,2179,164,90
1309,78,2,388,4,2183,46,40
1310,78,2,389,4,2187,42,40
1311,78,2,390,8,2195,93,80
1312,78,2,391,8,2203,71,80
1313,78,2,392,6,2209,54,60
1314,78,2,393,8,2217,82,80
1315,78,2,394,3,2220,0,30
1316,78,2,395,5,2225,84,50
1317,78,2,396,7,2232,59,70
1318,78,2,397,2,2234,7,20
1319,78,2,398,2,2236,0,20
1320,78,2,399,8,2244,110,80
1321,78,2,400,4,2248,39,40
1322,78,2,401,3,2251,28,30
1323,78,2,402,8,2259,92,80
1324,78,2,403,8,2267,69,80
1325,78,2,404,6,2273,56,60
1326,78,2,405,3,2276,0,30
1327,78,2,406,4,2280,63,40
1328,78,2,407,9,2289,0,90
1329,78,2,408,8,2297,168,80
1330,78,2,409,7,2304,0,70
1331,78,2,410,3,2307,104,30
1332,78,2,411,8,2315,70,80
1333,78,2,412,8,2323,87,80
1334,78,2,413,9,2332,74,90
1335,78,2,414,6,2338,69,60
1336,78,2,415,3,2341,0,30
1337,78,2,416,5,2346,98,50
1338,78,2,417,3,2349,45,30
1339,78,2,418,9,2358,83,90
1340,78,2,419,8,2366,101,80
1341,78,2,420,9,2375,0,90
1342,78,2,421,7,2382,150,70
1343,78,2,422,3,2385,36,30
1344,78,2,423,2,2387,17,20
1345,78,2,424,5,2392,52,50
1346,78,2,425,6,2398,76,60
1347,78,2,426,9,2407,102,90
1348,78,2,427,7,2414,65,70
1349,78,2,428,5,2419,0,50
1350,78,2,429,4,2423,71,40
1351,78,2,430,2,2425,24,20
1352,78,2,431,8,2433,0,80
1353,78,2,432,8,2441,155,80
1354,78,2,433,7,2448,69,70
1355,78,2,434,7,2455,68,70
1356,78,2,435,8,2463,0,80
1357,78,2,436,2,2465,112,20
1358,78,2,437,5,2470,0,50
1359,78,2,438,4,2474,90,40
1360,78,2,439,8,2482,83,80
1361,78,2,440,4,2486,40,40
1362,78,2,441,7,2493,0,70
1363,78,2,442,9,2502,148,90
1364,78,2,443,7,2509,72,70
1365,78,2,444,2,2511,14,20
1366,78,2,445,4,2515,26,40
1367,78,2,446,4,2519,41,40
1368,78,2,447,6,2525,59,60
1369,78,2,448,2,2527,19,20
1370,78,2,449,2,2529,19,20
1371,78,2,450,2,2531,28,20
1372,78,2,451,3,2534,36,30
1373,78,2,452,2,2536,12,20
1374,78,2,453,5,2541,44,50
1375,78,2,454,3,2544,31,30
1376,78,2,455,2,2546,25,20
1377,78,2,456,7,2553,80,70
1378,78,2,457,2,2555,0,20
1379,78,2,458,2,2557,37,20
1380,78,2,459,8,2565,77,80
1381,78,2,460,8,2573,0,80
1382,78,2,461,3,2576,93,30
1383,78,2,462,3,2579,31,30
1384,78,2,463,2,2581,27,20
1385,78,2,464,3,2584,29,30
1386,78,2,465,2,2586,14,20
1387,78,2,466,2,2588,19,20
1388,78,2,467,6,2594,62,60
1389,78,2,468,4,2598,0,40
1390,78,2,469,6,2604,0,60
1391,78,2,470,2,2606,131,20
1392,78,2,471,8,2614,79,80
1393,78,2,472,9,2623,92,90
1394,78,2,473,7,2630,0,70
1395,78,2,474,2,2632,99,20
1396,78,2,475,9,2641,91,90
1397,78,2,476,2,2643,21,20
1398,78,2,477,5,2648,0,50
1399,78,2,478,4,2652,100,40
1400,78,2,479,6,2658,56,60
1401,78,2,480,2,2660,11,20
1402,78,2,481,3,2663,0,30
1403,78,2,482,4,2667,71,40
1404,78,2,483,2,2669,0,20
1405,78,2,484,5,2674,0,50
1406,78,2,485,6,2680,112,60
1407,78,2,486,8,2688,81,80
1408,78,2,487,3,2691,31,30
1409,78,2,488,4,2695,34,40
1410,78,2,489,7,2702,0,70
1411,78,2,490,7,2709,115,70
1412,78,2,491,3,2712,26,30
1413,78,2,492,2,2714,16,20
1414,78,2,493,9,2723,114,90
1415,78,2,494,5,2728,54,50
1416,78,2,495,6,2734,39,60
1417,78,2,496,8,2742,65,80
1418,78,2,497,4,2746,38,40
1419,78,2,498,5,2751,42,50
1420,78,2,499,2,2753,19,20
1421,78,2,500,6,2759,0,60
1422,78,2,501,3,2762,79,30
1423,78,2,502,5,2767,56,50
1424,78,2,503,4,2771,44,40
1425,78,2,504,7,2778,69,70
1426,78,2,505,2,2780,0,20
1427,78,2,506,8,2788,0,80
1428,78,2,507,8,2796,179,80
1429,78,2,508,4,2800,42,40
1430,78,2,509,7,2807,73,70
1431,78,2,510,2,2809,18,20
1432,78,2,511,2,2811,24,20
1433,78,2,512,6,2817,45,60
1434,78,2,513,3,2820,37,30
1435,78,2,514,5,2825,0,50
1436,78,2,515,7,2832,130,70
1437,78,2,516,9,2841,100,90
1438,78,2,517,6,2847,69,60
1439,78,2,518,4,2851,39,40
1440,78,2,519,6,2857,62,60
1441,78,2,520,3,2860,28,30
1442,78,2,521,4,2864,35,40
1443,78,2,522,9,2873,90,90
1444,78,2,523,9,2882,101,90
1445,78,2,524,7,2889,75,70
1446,78,2,525,8,2897,0,80
1447,78,2,526,2,2899,0,20
1448,78,2,527,3,2902,125,30
1449,78,2,528,9,2911,0,90
1450,78,2,529,5,2916,127,50
1451,78,2,530,8,2924,76,80
1452,78,2,531,5,2929,48,50
1453,78,2,532,7,2936,56,70
1454,78,2,533,8,2944,0,80
1455,78,2,534,3,2947,0,30
1456,78,2,535,4,2951,132,40
1457,78,2,536,7,2958,65,70
1458,78,2,537,8,2966,68,80
1459,78,2,538,6,2972,0,60
1460,78,2,539,3,2975,103,30
1461,78,2,540,2,2977,23,20
1462,78,2,541,8,2985,97,80
1463,78,2,542,2,2987,0,20
1464,78,2,543,5,2992,61,50
1465,78,2,544,5,2997,0,50
1466,78,2,545,3,3000,83,30
1467,78,2,546,8,3008,80,80
1468,78,2,547,4,3012,42,40
1469,78,2,548,5,3017,43,50
1470,78,2,549,5,3022,52,50
1471,78,2,550,9,3031,90,90
1472,78,2,551,9,3040,81,90
1473,78,2,552,3,3043,31,30
1474,78,2,553,9,3052,0,90
1475,78,2,554,6,3058,172,60
1476,78,2,555,4,3062,37,40
1477,78,2,556,5,3067,65,50
1478,78,2,557,7,3074,0,70
1479,78,2,558,3,3077,104,30
1480,78,2,559,8,3085,73,80
1481,78,2,560,7,3092,0,70
1482,78,2,561,2,3094,0,20
1483,78,2,562,8,3102,162,80
1484,78,2,563,9,3111,88,90
1485,78,2,564,3,3114,27,30
1486,78,2,565,7,3121,65,70
1487,78,2,566,3,3124,39,30
1488,78,2,567,4,3128,45,40
1489,78,2,568,6,3134,56,60
1490,78,2,569,5,3139,54,50
1491,78,2,570,3,3142,27,30
1492,78,2,571,8,3150,0,80
1493,78,2,572,8,3158,160,80
1494,78,2,573,4,3162,42,40
1495,78,2,574,8,3170,0,80
1496,78,2,575,9,3179,170,90
1497,78,2,576,5,3184,43,50
1498,78,2,577,6,3190,63,60
1499,78,2,578,5,3195,49,50
1500,78,2,579,4,3199,30,40
1501,78,2,580,3,3202,0,30
1502,78,2,581,3,3205,60,30
1503,78,2,582,9,3214,91,90
1504,78,2,583,3,3217,45,30
1505,78,2,584,2,3219,20,20
1506,78,2,585,7,3226,0,70
1507,78,2,586,9,3235,151,90
1508,78,2,587,4,3239,34,40
1509,78,2,588,7,3246,76,70
1510,78,2,589,8,3254,78,80
1511,78,2,590,7,3261,0,70
1512,78,2,591,3,3264,96,30
1513,78,2,592,7,3271,72,70
1514,78,2,593,8,3279,0,80
1515,78,2,594,6,3285,0,60
1516,78,2,595,6,3291,213,60
1517,78,2,596,3,3294,34,30
1518,78,2,597,3,3297,25,30
1519,78,2,598,7,3304,84,70
1520,78,2,599,7,3311,78,70
1521,78,2,600,4,3315,0,40
1522,78,2,601,7,3322,0,70
1523,78,2,602,4,3326,0,40
1524,78,2,603,8,3334,219,80
1525,78,2,604,5,3339,54,50
1526,78,2,605,5,3344,0,50
1527,78,2,606,2,3346,66,20
1528,78,2,607,9,3355,0,90
1529,78,2,608,8,3363,159,80
1530,78,2,609,9,3372,97,90
1531,78,2,610,8,3380,88,80
1532,78,2,611,2,3382,0,20
1533,78,2,612,4,3386,61,40
1534,78,2,613,2,3388,22,20
1535,78,2,614,9,3397,91,90
1536,78,2,615,9,3406,82,90
1537,78,2,616,3,3409,31,30
1538,78,2,617,4,3413,46,40
1539,78,2,618,4,3417,47,40
1540,78,2,619,9,3426,88,90
1541,78,2,620,7,3433,0,70
1542,78,2,621,3,3436,0,30
1543,78,2,622,9,3445,199,90
1544,78,2,623,9,3454,0,90
1545,78,2,624,7,3461,0,70
1546,78,2,625,8,3469,244,80
1547,78,2,626,7,3476,65,70
1548,78,2,627,4,3480,0,40
1549,78,2,628,5,3485,94,50
1550,78,2,629,2,3487,0,20
1551,78,2,630,7,3494,102,70
1552,78,2,631,8,3502,0,80
1553,78,2,632,3,3505,110,30
1554,78,2,633,5,3510,57,50
1555,78,2,634,6,3516,66,60
1556,78,2,635,5,3521,49,50
1557,78,2,636,7,3528,68,70
1558,78,2,637,4,3532,0,40
1559,78,2,638,6,3538,101,60
1560,78,2,639,4,3542,32,40
1561,78,2,640,7,3549,55,70
1562,78,2,641,8,3557,0,80
1563,78,2,642,7,3564,159,70
1564,78,2,643,4,3568,49,40
1565,78,2,644,2,3570,0,20
1566,78,2,645,9,3579,0,90
1567,78,2,646,8,3587,170,80
1568,78,2,647,2,3589,17,20
1569,78,2,648,6,3595,0,60
1570,78,2,649,5,3600,119,50
1571,78,2,650,4,3604,49,40
1572,78,2,651,9,3613,0,90
1573,78,2,652,8,3621,0,80
1574,78,2,653,4,3625,0,40
1575,78,2,654,4,3629,248,40
1576,78,2,655,5,3634,0,50
1577,78,2,656,5,3639,102,50
1578,78,2,657,2,3641,22,20
1579,78,2,658,8,3649,70,80
1580,78,2,659,7,3656,0,70
1581,78,2,660,7,3663,135,70
1582,78,2,661,2,3665,20,20
1583,78,2,662,7,3672,0,70
1584,78,2,663,6,3678,122,60
1585,78,2,664,8,3686,0,80
1586,78,2,665,5,3691,0,50
1587,78,2,666,5,3696,181,50
1588,78,2,667,7,3703,69,70
1589,78,2,668,8,3711,81,80
1590,78,2,669,4,3715,35,40
1591,78,2,670,5,3720,42,50
1592,78,2,671,6,3726,52,60
1593,78,2,672,3,3729,31,30
1594,78,2,673,6,3735,53,60
1595,78,2,674,8,3743,80,80
1596,78,2,675,7,3750,0,70
1597,78,2,676,4,3754,107,40
1598,78,2,677,8,3762,81,80
1599,78,2,678,4,3766,21,40
1600,78,2,679,7,3773,82,70
1601,78,2,680,9,3782,101,90
1602,78,2,681,6,3788,0,60
1603,78,2,682,6,3794,0,60
1604,78,2,683,8,3802,196,80
1605,78,2,684,2,3804,15,20
1606,78,2,685,6,3810,50,60
1607,78,2,686,7,3817,73,70
1608,78,2,687,7,3824,66,70
1609,78,2,688,8,3832,81,80
1610,78,2,689,4,3836,0,40
1611,78,2,690,5,3841,0,50
1612,78,2,691,3,3844,104,30
1613,78,2,692,5,3849,53,50
1614,78,2,693,7,3856,70,70
1615,78,2,694,6,3862,74,60
1616,78,2,695,5,3867,53,50
1617,78,2,696,2,3869,11,20
1618,78,2,697,8,3877,86,80
1619,78,2,698,8,3885,96,80
1620,78,2,699,3,3888,28,30
1621,78,2,700,9,3897,82,90
1622,78,2,701,4,3901,0,40
1623,78,2,702,9,3910,0,90
1624,78,2,703,5,3915,178,50
