,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,127,1,831,7,4509,59,70
831,127,1,832,9,4518,0,90
832,127,1,833,6,4524,161,60
833,127,1,834,4,4528,36,40
834,127,1,835,4,4532,0,40
835,127,1,836,4,4536,0,40
836,127,1,837,5,4541,132,50
837,127,1,838,7,4548,63,70
838,127,1,839,5,4553,0,50
839,127,1,840,5,4558,0,50
840,127,1,841,7,4565,155,70
841,127,1,842,6,4571,0,60
842,127,1,843,5,4576,115,50
843,127,1,844,2,4578,0,20
844,127,1,845,5,4583,71,50
845,127,1,846,9,4592,69,90
846,127,1,847,2,4594,18,20
847,127,1,848,7,4601,65,70
848,127,1,849,7,4608,76,70
849,127,1,850,6,4614,60,60
850,127,1,851,5,4619,65,50
851,127,1,852,7,4626,77,70
852,127,1,853,6,4632,47,60
853,127,1,854,4,4636,0,40
854,127,1,855,3,4639,77,30
855,127,1,856,9,4648,87,90
856,127,1,857,3,4651,28,30
857,127,1,858,6,4657,63,60
858,127,1,859,8,4665,0,80
859,127,1,860,5,4670,0,50
860,127,1,861,7,4677,211,70
861,127,1,862,7,4684,0,70
862,127,1,863,8,4692,0,80
863,127,1,864,2,4694,161,20
864,127,1,865,6,4700,56,60
865,127,1,866,9,4709,87,90
866,127,1,867,4,4713,44,40
867,127,1,868,2,4715,0,20
868,127,1,869,3,4718,67,30
869,127,1,870,3,4721,0,30
870,127,1,871,8,4729,116,80
871,127,1,872,2,4731,19,20
872,127,1,873,3,4734,36,30
873,127,1,874,9,4743,0,90
874,127,1,875,4,4747,134,40
875,127,1,876,5,4752,51,50
876,127,1,877,2,4754,16,20
877,127,1,878,8,4762,60,80
878,127,1,879,3,4765,31,30
879,127,1,880,8,4773,62,80
880,127,1,881,6,4779,69,60
881,127,1,882,6,4785,54,60
882,127,1,883,8,4793,80,80
883,127,1,884,4,4797,0,40
884,127,1,885,5,4802,109,50
885,127,1,886,2,4804,0,20
886,127,1,887,6,4810,75,60
887,127,1,888,8,4818,69,80
888,127,1,889,9,4827,69,90
889,127,1,890,4,4831,35,40
890,127,1,891,3,4834,31,30
891,127,1,892,5,4839,0,50
892,127,1,893,3,4842,99,30
893,127,1,894,5,4847,49,50
894,127,1,895,2,4849,0,20
895,127,1,896,7,4856,101,70
896,127,1,897,5,4861,0,50
897,127,1,898,6,4867,0,60
898,127,1,899,4,4871,0,40
899,127,1,900,7,4878,214,70
900,127,1,901,5,4883,0,50
901,127,1,902,6,4889,110,60
902,127,1,903,4,4893,36,40
903,127,1,904,6,4899,0,60
904,127,1,905,4,4903,0,40
905,127,1,906,6,4909,151,60
906,127,1,907,6,4915,0,60
907,127,1,908,3,4918,0,30
908,127,1,909,5,4923,152,50
909,127,1,910,7,4930,62,70
910,127,1,911,9,4939,78,90
911,127,1,912,8,4947,76,80
912,127,1,913,7,4954,61,70
913,127,1,914,2,4956,0,20
914,127,1,915,4,4960,68,40
915,127,1,916,3,4963,31,30
916,127,1,917,4,4967,0,40
917,127,1,918,3,4970,45,30
918,127,1,919,6,4976,0,60
919,127,1,920,9,4985,0,90
920,127,1,921,9,4994,0,90
921,127,2,1,5,5,39,50
922,127,2,2,3,8,27,30
923,127,2,3,4,12,0,40
924,127,2,4,9,21,134,90
925,127,2,5,7,28,0,70
926,127,2,6,5,33,129,50
927,127,2,7,5,38,38,50
928,127,2,8,2,40,18,20
929,127,2,9,6,46,0,60
930,127,2,10,8,54,0,80
931,127,2,11,7,61,214,70
932,127,2,12,6,67,66,60
933,127,2,13,9,76,90,90
934,127,2,14,7,83,81,70
935,127,2,15,4,87,47,40
936,127,2,16,5,92,0,50
937,127,2,17,3,95,88,30
938,127,2,18,2,97,0,20
939,127,2,19,3,100,43,30
940,127,2,20,3,103,25,30
941,127,2,21,5,108,46,50
942,127,2,22,4,112,39,40
943,127,2,23,2,114,12,20
944,127,2,24,3,117,36,30
945,127,2,25,6,123,61,60
946,127,2,26,2,125,0,20
947,127,2,27,8,133,0,80
948,127,2,28,2,135,0,20
949,127,2,29,9,144,0,90
950,127,2,30,8,152,0,80
951,127,2,31,6,158,381,60
952,127,2,32,2,160,18,20
953,127,2,33,9,169,78,90
954,127,2,34,6,175,0,60
955,127,2,35,7,182,125,70
956,127,2,36,9,191,104,90
957,127,2,37,2,193,0,20
958,127,2,38,9,202,0,90
959,127,2,39,5,207,0,50
960,127,2,40,5,212,205,50
961,127,2,41,8,220,87,80
962,127,2,42,5,225,44,50
963,127,2,43,3,228,25,30
964,127,2,44,7,235,73,70
965,127,2,45,6,241,65,60
966,127,2,46,9,250,75,90
967,127,2,47,6,256,70,60
968,127,2,48,4,260,0,40
969,127,2,49,6,266,0,60
970,127,2,50,9,275,0,90
971,127,2,51,3,278,0,30
972,127,2,52,5,283,258,50
973,127,2,53,2,285,25,20
974,127,2,54,7,292,69,70
975,127,2,55,9,301,84,90
976,127,2,56,5,306,0,50
977,127,2,57,2,308,68,20
978,127,2,58,5,313,51,50
979,127,2,59,7,320,69,70
980,127,2,60,8,328,0,80
981,127,2,61,2,330,115,20
982,127,2,62,7,337,78,70
983,127,2,63,8,345,68,80
984,127,2,64,4,349,0,40
985,127,2,65,6,355,120,60
986,127,2,66,9,364,99,90
987,127,2,67,3,367,28,30
988,127,2,68,6,373,0,60
989,127,2,69,6,379,108,60
990,127,2,70,6,385,0,60
991,127,2,71,3,388,0,30
992,127,2,72,7,395,154,70
993,127,2,73,9,404,92,90
994,127,2,74,7,411,72,70
995,127,2,75,3,414,29,30
996,127,2,76,9,423,90,90
997,127,2,77,9,432,98,90
998,127,2,78,4,436,0,40
999,127,2,79,7,443,0,70
1000,127,2,80,3,446,168,30
1001,127,2,81,6,452,0,60
1002,127,2,82,4,456,0,40
1003,127,2,83,5,461,125,50
1004,127,2,84,9,470,82,90
1005,127,2,85,4,474,44,40
1006,127,2,86,4,478,40,40
1007,127,2,87,2,480,0,20
1008,127,2,88,9,489,0,90
1009,127,2,89,5,494,170,50
1010,127,2,90,6,500,55,60
1011,127,2,91,3,503,0,30
1012,127,2,92,3,506,56,30
1013,127,2,93,6,512,73,60
1014,127,2,94,7,519,0,70
1015,127,2,95,8,527,158,80
1016,127,2,96,8,535,0,80
1017,127,2,97,8,543,145,80
1018,127,2,98,7,550,73,70
1019,127,2,99,9,559,98,90
1020,127,2,100,4,563,44,40
1021,127,2,101,9,572,85,90
1022,127,2,102,4,576,50,40
1023,127,2,103,5,581,38,50
1024,127,2,104,5,586,38,50
1025,127,2,105,9,595,96,90
1026,127,2,106,9,604,88,90
1027,127,2,107,2,606,25,20
1028,127,2,108,9,615,112,90
1029,127,2,109,9,624,0,90
1030,127,2,110,5,629,140,50
1031,127,2,111,9,638,75,90
1032,127,2,112,2,640,21,20
1033,127,2,113,8,648,81,80
1034,127,2,114,6,654,0,60
1035,127,2,115,6,660,123,60
1036,127,2,116,2,662,0,20
1037,127,2,117,2,664,40,20
1038,127,2,118,7,671,65,70
1039,127,2,119,9,680,93,90
1040,127,2,120,5,685,52,50
1041,127,2,121,6,691,0,60
1042,127,2,122,2,693,92,20
1043,127,2,123,6,699,75,60
1044,127,2,124,4,703,0,40
1045,127,2,125,4,707,0,40
1046,127,2,126,5,712,0,50
1047,127,2,127,6,718,186,60
1048,127,2,128,6,724,0,60
1049,127,2,129,8,732,145,80
1050,127,2,130,2,734,27,20
1051,127,2,131,3,737,0,30
1052,127,2,132,4,741,0,40
1053,127,2,133,3,744,0,30
1054,127,2,134,9,753,0,90
1055,127,2,135,2,755,0,20
1056,127,2,136,3,758,218,30
1057,127,2,137,7,765,67,70
1058,127,2,138,9,774,0,90
1059,127,2,139,9,783,193,90
1060,127,2,140,5,788,0,50
1061,127,2,141,2,790,70,20
1062,127,2,142,7,797,74,70
1063,127,2,143,9,806,97,90
1064,127,2,144,2,808,22,20
1065,127,2,145,6,814,0,60
1066,127,2,146,3,817,86,30
1067,127,2,147,4,821,39,40
1068,127,2,148,3,824,0,30
1069,127,2,149,9,833,0,90
1070,127,2,150,4,837,150,40
1071,127,2,151,7,844,58,70
1072,127,2,152,5,849,47,50
1073,127,2,153,4,853,46,40
1074,127,2,154,6,859,70,60
1075,127,2,155,7,866,70,70
1076,127,2,156,6,872,62,60
1077,127,2,157,5,877,32,50
1078,127,2,158,7,884,65,70
1079,127,2,159,5,889,50,50
1080,127,2,160,6,895,55,60
1081,127,2,161,8,903,0,80
1082,127,2,162,2,905,88,20
1083,127,2,163,3,908,30,30
1084,127,2,164,6,914,53,60
1085,127,2,165,5,919,69,50
1086,127,2,166,9,928,0,90
1087,127,2,167,5,933,0,50
1088,127,2,168,8,941,217,80
1089,127,2,169,3,944,28,30
1090,127,2,170,4,948,48,40
1091,127,2,171,4,952,0,40
1092,127,2,172,7,959,101,70
1093,127,2,173,9,968,82,90
1094,127,2,174,3,971,30,30
1095,127,2,175,8,979,74,80
1096,127,2,176,8,987,79,80
1097,127,2,177,5,992,54,50
1098,127,2,178,7,999,0,70
1099,127,2,179,3,1002,107,30
1100,127,2,180,2,1004,14,20
1101,127,2,181,5,1009,0,50
1102,127,2,182,2,1011,65,20
1103,127,2,183,4,1015,0,40
1104,127,2,184,9,1024,132,90
1105,127,2,185,6,1030,54,60
1106,127,2,186,7,1037,0,70
1107,127,2,187,3,1040,0,30
1108,127,2,188,8,1048,184,80
1109,127,2,189,3,1051,24,30
1110,127,2,190,4,1055,0,40
1111,127,2,191,5,1060,0,50
1112,127,2,192,3,1063,151,30
1113,127,2,193,4,1067,56,40
1114,127,2,194,5,1072,66,50
1115,127,2,195,5,1077,46,50
1116,127,2,196,4,1081,43,40
1117,127,2,197,2,1083,20,20
1118,127,2,198,4,1087,30,40
1119,127,2,199,8,1095,83,80
1120,127,2,200,3,1098,0,30
1121,127,2,201,3,1101,58,30
1122,127,2,202,2,1103,0,20
1123,127,2,203,5,1108,0,50
1124,127,2,204,8,1116,139,80
1125,127,2,205,2,1118,18,20
1126,127,2,206,8,1126,75,80
1127,127,2,207,2,1128,0,20
1128,127,2,208,8,1136,103,80
1129,127,2,209,6,1142,67,60
1130,127,2,210,7,1149,0,70
1131,127,2,211,5,1154,135,50
1132,127,2,212,9,1163,100,90
1133,127,2,213,3,1166,29,30
1134,127,2,214,5,1171,64,50
1135,127,2,215,9,1180,85,90
1136,127,2,216,4,1184,0,40
1137,127,2,217,6,1190,0,60
1138,127,2,218,7,1197,179,70
1139,127,2,219,6,1203,0,60
1140,127,2,220,3,1206,98,30
1141,127,2,221,5,1211,0,50
1142,127,2,222,8,1219,133,80
1143,127,2,223,6,1225,0,60
1144,127,2,224,2,1227,0,20
1145,127,2,225,6,1233,0,60
1146,127,2,226,2,1235,188,20
1147,127,2,227,6,1241,0,60
1148,127,2,228,4,1245,0,40
1149,127,2,229,9,1254,184,90
1150,127,2,230,3,1257,24,30
1151,127,2,231,5,1262,37,50
1152,127,2,232,5,1267,47,50
1153,127,2,233,9,1276,94,90
1154,127,2,234,4,1280,0,40
1155,127,2,235,8,1288,127,80
1156,127,2,236,9,1297,108,90
1157,127,2,237,6,1303,62,60
1158,127,2,238,6,1309,0,60
1159,127,2,239,4,1313,107,40
1160,127,2,240,6,1319,0,60
1161,127,2,241,5,1324,113,50
1162,127,2,242,8,1332,0,80
1163,127,2,243,9,1341,178,90
1164,127,2,244,8,1349,61,80
1165,127,2,245,3,1352,32,30
1166,127,2,246,5,1357,0,50
1167,127,2,247,9,1366,135,90
1168,127,2,248,8,1374,0,80
1169,127,2,249,3,1377,106,30
1170,127,2,250,7,1384,0,70
1171,127,2,251,9,1393,0,90
1172,127,2,252,2,1395,0,20
1173,127,2,253,9,1404,0,90
1174,127,2,254,2,1406,323,20
1175,127,2,255,4,1410,35,40
1176,127,2,256,9,1419,0,90
1177,127,2,257,7,1426,149,70
1178,127,2,258,4,1430,34,40
1179,127,2,259,7,1437,88,70
1180,127,2,260,3,1440,34,30
1181,127,2,261,7,1447,0,70
1182,127,2,262,6,1453,128,60
1183,127,2,263,6,1459,62,60
1184,127,2,264,6,1465,52,60
1185,127,2,265,6,1471,0,60
1186,127,2,266,3,1474,0,30
1187,127,2,267,5,1479,136,50
1188,127,2,268,6,1485,50,60
1189,127,2,269,7,1492,76,70
1190,127,2,270,2,1494,0,20
1191,127,2,271,5,1499,66,50
1192,127,2,272,8,1507,100,80
1193,127,2,273,7,1514,0,70
1194,127,2,274,6,1520,108,60
1195,127,2,275,6,1526,66,60
1196,127,2,276,7,1533,0,70
1197,127,2,277,5,1538,109,50
1198,127,2,278,3,1541,35,30
1199,127,2,279,4,1545,31,40
1200,127,2,280,9,1554,0,90
1201,127,2,281,2,1556,119,20
1202,127,2,282,2,1558,0,20
1203,127,2,283,7,1565,0,70
1204,127,2,284,2,1567,97,20
1205,127,2,285,8,1575,0,80
1206,127,2,286,6,1581,135,60
1207,127,2,287,5,1586,0,50
1208,127,2,288,3,1589,0,30
1209,127,2,289,3,1592,0,30
1210,127,2,290,4,1596,0,40
1211,127,2,291,4,1600,189,40
1212,127,2,292,2,1602,28,20
1213,127,2,293,7,1609,77,70
1214,127,2,294,3,1612,31,30
1215,127,2,295,7,1619,80,70
1216,127,2,296,7,1626,0,70
1217,127,2,297,5,1631,0,50
1218,127,2,298,8,1639,206,80
1219,127,2,299,3,1642,0,30
1220,127,2,300,3,1645,64,30
1221,127,2,301,2,1647,24,20
1222,127,2,302,7,1654,0,70
1223,127,2,303,3,1657,91,30
1224,127,2,304,8,1665,87,80
1225,127,2,305,7,1672,0,70
1226,127,2,306,4,1676,98,40
1227,127,2,307,3,1679,17,30
1228,127,2,308,7,1686,0,70
1229,127,2,309,5,1691,120,50
1230,127,2,310,7,1698,69,70
1231,127,2,311,8,1706,98,80
1232,127,2,312,6,1712,59,60
1233,127,2,313,6,1718,69,60
1234,127,2,314,5,1723,62,50
1235,127,2,315,9,1732,93,90
1236,127,2,316,9,1741,0,90
1237,127,2,317,6,1747,159,60
1238,127,2,318,7,1754,0,70
1239,127,2,319,8,1762,146,80
1240,127,2,320,7,1769,68,70
1241,127,2,321,9,1778,0,90
1242,127,2,322,9,1787,0,90
1243,127,2,323,5,1792,0,50
1244,127,2,324,5,1797,0,50
1245,127,2,325,8,1805,319,80
1246,127,2,326,8,1813,0,80
1247,127,2,327,8,1821,0,80
1248,127,2,328,9,1830,244,90
1249,127,2,329,4,1834,36,40
1250,127,2,330,7,1841,0,70
1251,127,2,331,7,1848,0,70
1252,127,2,332,5,1853,0,50
1253,127,2,333,5,1858,0,50
1254,127,2,334,9,1867,0,90
1255,127,2,335,6,1873,399,60
1256,127,2,336,8,1881,0,80
1257,127,2,337,7,1888,148,70
1258,127,2,338,2,1890,0,20
1259,127,2,339,8,1898,95,80
1260,127,2,340,8,1906,82,80
1261,127,2,341,7,1913,63,70
1262,127,2,342,7,1920,62,70
1263,127,2,343,5,1925,55,50
1264,127,2,344,2,1927,0,20
1265,127,2,345,9,1936,107,90
1266,127,2,346,2,1938,16,20
1267,127,2,347,4,1942,38,40
1268,127,2,348,6,1948,62,60
1269,127,2,349,5,1953,53,50
1270,127,2,350,5,1958,0,50
1271,127,2,351,8,1966,0,80
1272,127,2,352,8,1974,0,80
1273,127,2,353,3,1977,225,30
1274,127,2,354,7,1984,68,70
1275,127,2,355,8,1992,91,80
1276,127,2,356,6,1998,59,60
1277,127,2,357,4,2002,42,40
1278,127,2,358,9,2011,84,90
1279,127,2,359,2,2013,19,20
1280,127,2,360,4,2017,39,40
1281,127,2,361,5,2022,51,50
1282,127,2,362,6,2028,0,60
1283,127,2,363,4,2032,0,40
1284,127,2,364,2,2034,125,20
1285,127,2,365,7,2041,0,70
1286,127,2,366,2,2043,96,20
1287,127,2,367,4,2047,42,40
1288,127,2,368,3,2050,0,30
1289,127,2,369,8,2058,141,80
1290,127,2,370,4,2062,43,40
1291,127,2,371,9,2071,88,90
1292,127,2,372,8,2079,82,80
1293,127,2,373,8,2087,81,80
1294,127,2,374,4,2091,34,40
1295,127,2,375,9,2100,97,90
1296,127,2,376,6,2106,63,60
1297,127,2,377,8,2114,0,80
1298,127,2,378,7,2121,130,70
1299,127,2,379,5,2126,0,50
1300,127,2,380,9,2135,123,90
1301,127,2,381,7,2142,70,70
1302,127,2,382,4,2146,0,40
1303,127,2,383,5,2151,97,50
1304,127,2,384,5,2156,41,50
1305,127,2,385,2,2158,18,20
1306,127,2,386,2,2160,0,20
1307,127,2,387,4,2164,51,40
1308,127,2,388,2,2166,27,20
1309,127,2,389,4,2170,42,40
1310,127,2,390,9,2179,82,90
1311,127,2,391,6,2185,0,60
1312,127,2,392,8,2193,0,80
1313,127,2,393,2,2195,0,20
1314,127,2,394,6,2201,219,60
1315,127,2,395,7,2208,63,70
1316,127,2,396,5,2213,44,50
1317,127,2,397,5,2218,56,50
1318,127,2,398,9,2227,93,90
1319,127,2,399,4,2231,47,40
1320,127,2,400,3,2234,31,30
1321,127,2,401,9,2243,73,90
1322,127,2,402,5,2248,0,50
1323,127,2,403,8,2256,132,80
1324,127,2,404,9,2265,0,90
1325,127,2,405,3,2268,143,30
1326,127,2,406,5,2273,53,50
1327,127,2,407,7,2280,73,70
1328,127,2,408,2,2282,19,20
1329,127,2,409,9,2291,0,90
1330,127,2,410,7,2298,160,70
1331,127,2,411,6,2304,68,60
1332,127,2,412,3,2307,35,30
1333,127,2,413,9,2316,79,90
1334,127,2,414,8,2324,70,80
1335,127,2,415,5,2329,49,50
1336,127,2,416,3,2332,20,30
1337,127,2,417,8,2340,73,80
1338,127,2,418,8,2348,83,80
1339,127,2,419,3,2351,0,30
1340,127,2,420,4,2355,0,40
1341,127,2,421,3,2358,94,30
1342,127,2,422,2,2360,0,20
1343,127,2,423,8,2368,0,80
1344,127,2,424,3,2371,132,30
1345,127,2,425,3,2374,0,30
1346,127,2,426,6,2380,86,60
1347,127,2,427,7,2387,80,70
1348,127,2,428,9,2396,0,90
1349,127,2,429,2,2398,0,20
1350,127,2,430,2,2400,131,20
1351,127,2,431,7,2407,75,70
1352,127,2,432,7,2414,66,70
1353,127,2,433,5,2419,0,50
1354,127,2,434,2,2421,0,20
1355,127,2,435,7,2428,151,70
1356,127,2,436,8,2436,0,80
1357,127,2,437,8,2444,0,80
1358,127,2,438,5,2449,0,50
1359,127,2,439,9,2458,306,90
1360,127,2,440,6,2464,0,60
1361,127,2,441,3,2467,91,30
1362,127,2,442,2,2469,23,20
1363,127,2,443,6,2475,70,60
1364,127,2,444,4,2479,30,40
1365,127,2,445,9,2488,66,90
1366,127,2,446,4,2492,25,40
1367,127,2,447,5,2497,0,50
1368,127,2,448,3,2500,0,30
1369,127,2,449,9,2509,0,90
1370,127,2,450,7,2516,213,70
1371,127,2,451,2,2518,0,20
1372,127,2,452,9,2527,0,90
1373,127,2,453,9,2536,194,90
1374,127,2,454,9,2545,96,90
1375,127,2,455,6,2551,74,60
1376,127,2,456,8,2559,60,80
1377,127,2,457,5,2564,0,50
1378,127,2,458,6,2570,0,60
1379,127,2,459,9,2579,194,90
1380,127,2,460,7,2586,0,70
1381,127,2,461,3,2589,95,30
1382,127,2,462,6,2595,53,60
1383,127,2,463,4,2599,0,40
1384,127,2,464,9,2608,0,90
1385,127,2,465,4,2612,163,40
1386,127,2,466,4,2616,35,40
1387,127,2,467,5,2621,48,50
1388,127,2,468,5,2626,51,50
1389,127,2,469,2,2628,17,20
1390,127,2,470,2,2630,20,20
1391,127,2,471,9,2639,0,90
1392,127,2,472,7,2646,0,70
1393,127,2,473,3,2649,170,30
1394,127,2,474,7,2656,63,70
1395,127,2,475,2,2658,25,20
1396,127,2,476,5,2663,48,50
1397,127,2,477,8,2671,0,80
1398,127,2,478,7,2678,0,70
1399,127,2,479,2,2680,164,20
1400,127,2,480,6,2686,0,60
1401,127,2,481,4,2690,100,40
1402,127,2,482,4,2694,32,40
1403,127,2,483,3,2697,39,30
1404,127,2,484,6,2703,0,60
1405,127,2,485,2,2705,0,20
1406,127,2,486,6,2711,146,60
1407,127,2,487,6,2717,59,60
1408,127,2,488,5,2722,36,50
1409,127,2,489,6,2728,0,60
1410,127,2,490,7,2735,0,70
1411,127,2,491,5,2740,184,50
1412,127,2,492,4,2744,41,40
1413,127,2,493,9,2753,0,90
1414,127,2,494,8,2761,0,80
1415,127,2,495,5,2766,213,50
1416,127,2,496,4,2770,41,40
1417,127,2,497,3,2773,28,30
1418,127,2,498,6,2779,52,60
1419,127,2,499,2,2781,15,20
1420,127,2,500,7,2788,70,70
1421,127,2,501,8,2796,88,80
1422,127,2,502,4,2800,41,40
1423,127,2,503,8,2808,89,80
1424,127,2,504,4,2812,31,40
1425,127,2,505,6,2818,42,60
1426,127,2,506,6,2824,0,60
1427,127,2,507,6,2830,108,60
1428,127,2,508,3,2833,27,30
1429,127,2,509,9,2842,92,90
1430,127,2,510,4,2846,0,40
1431,127,2,511,4,2850,82,40
1432,127,2,512,6,2856,55,60
1433,127,2,513,4,2860,38,40
1434,127,2,514,5,2865,46,50
1435,127,2,515,4,2869,0,40
1436,127,2,516,8,2877,94,80
1437,127,2,517,4,2881,37,40
1438,127,2,518,7,2888,76,70
1439,127,2,519,6,2894,0,60
1440,127,2,520,8,2902,155,80
1441,127,2,521,7,2909,0,70
1442,127,2,522,4,2913,0,40
1443,127,2,523,9,2922,0,90
1444,127,2,524,3,2925,179,30
1445,127,2,525,7,2932,66,70
1446,127,2,526,9,2941,96,90
1447,127,2,527,4,2945,41,40
1448,127,2,528,8,2953,0,80
1449,127,2,529,6,2959,0,60
1450,127,2,530,5,2964,0,50
1451,127,2,531,8,2972,299,80
1452,127,2,532,4,2976,0,40
1453,127,2,533,9,2985,124,90
1454,127,2,534,4,2989,41,40
1455,127,2,535,9,2998,0,90
1456,127,2,536,9,3007,180,90
1457,127,2,537,3,3010,31,30
1458,127,2,538,6,3016,0,60
1459,127,2,539,5,3021,125,50
1460,127,2,540,2,3023,21,20
1461,127,2,541,5,3028,58,50
1462,127,2,542,7,3035,56,70
1463,127,2,543,2,3037,0,20
1464,127,2,544,2,3039,39,20
1465,127,2,545,8,3047,80,80
1466,127,2,546,9,3056,101,90
1467,127,2,547,9,3065,74,90
1468,127,2,548,2,3067,27,20
1469,127,2,549,7,3074,0,70
1470,127,2,550,6,3080,132,60
1471,127,2,551,6,3086,63,60
1472,127,2,552,7,3093,60,70
1473,127,2,553,4,3097,0,40
1474,127,2,554,4,3101,85,40
1475,127,2,555,9,3110,87,90
1476,127,2,556,9,3119,0,90
1477,127,2,557,9,3128,139,90
1478,127,2,558,7,3135,73,70
1479,127,2,559,9,3144,85,90
1480,127,2,560,5,3149,0,50
1481,127,2,561,6,3155,98,60
1482,127,2,562,9,3164,0,90
1483,127,2,563,5,3169,155,50
1484,127,2,564,8,3177,72,80
1485,127,2,565,4,3181,36,40
1486,127,2,566,3,3184,29,30
1487,127,2,567,8,3192,74,80
1488,127,2,568,8,3200,80,80
1489,127,2,569,8,3208,74,80
1490,127,2,570,3,3211,31,30
1491,127,2,571,8,3219,75,80
1492,127,2,572,5,3224,51,50
1493,127,2,573,5,3229,0,50
1494,127,2,574,2,3231,63,20
1495,127,2,575,9,3240,84,90
1496,127,2,576,9,3249,81,90
1497,127,2,577,7,3256,61,70
1498,127,2,578,9,3265,0,90
1499,127,2,579,9,3274,188,90
1500,127,2,580,5,3279,0,50
1501,127,2,581,9,3288,154,90
1502,127,2,582,8,3296,0,80
1503,127,2,583,5,3301,129,50
1504,127,2,584,3,3304,32,30
1505,127,2,585,4,3308,44,40
1506,127,2,586,2,3310,19,20
1507,127,2,587,4,3314,0,40
1508,127,2,588,2,3316,52,20
1509,127,2,589,9,3325,84,90
1510,127,2,590,9,3334,0,90
1511,127,2,591,9,3343,0,90
1512,127,2,592,8,3351,237,80
1513,127,2,593,7,3358,70,70
1514,127,2,594,5,3363,47,50
1515,127,2,595,9,3372,0,90
1516,127,2,596,9,3381,173,90
1517,127,2,597,7,3388,76,70
1518,127,2,598,4,3392,38,40
1519,127,2,599,8,3400,98,80
1520,127,2,600,9,3409,0,90
1521,127,2,601,3,3412,115,30
1522,127,2,602,2,3414,0,20
1523,127,2,603,4,3418,50,40
1524,127,2,604,3,3421,38,30
1525,127,2,605,2,3423,24,20
1526,127,2,606,7,3430,70,70
1527,127,2,607,4,3434,45,40
1528,127,2,608,9,3443,86,90
1529,127,2,609,9,3452,85,90
1530,127,2,610,8,3460,0,80
1531,127,2,611,5,3465,0,50
1532,127,2,612,5,3470,0,50
1533,127,2,613,3,3473,0,30
1534,127,2,614,5,3478,0,50
1535,127,2,615,3,3481,281,30
1536,127,2,616,8,3489,0,80
1537,127,2,617,9,3498,0,90
1538,127,2,618,7,3505,235,70
1539,127,2,619,5,3510,55,50
1540,127,2,620,2,3512,0,20
1541,127,2,621,5,3517,61,50
1542,127,2,622,8,3525,69,80
1543,127,2,623,9,3534,91,90
1544,127,2,624,4,3538,0,40
1545,127,2,625,5,3543,0,50
1546,127,2,626,8,3551,0,80
1547,127,2,627,9,3560,0,90
1548,127,2,628,8,3568,0,80
1549,127,2,629,7,3575,0,70
1550,127,2,630,6,3581,517,60
1551,127,2,631,4,3585,40,40
1552,127,2,632,4,3589,0,40
1553,127,2,633,3,3592,0,30
1554,127,2,634,3,3595,99,30
1555,127,2,635,9,3604,86,90
1556,127,2,636,7,3611,64,70
1557,127,2,637,4,3615,0,40
1558,127,2,638,4,3619,0,40
1559,127,2,639,3,3622,104,30
1560,127,2,640,2,3624,0,20
1561,127,2,641,5,3629,0,50
1562,127,2,642,9,3638,0,90
1563,127,2,643,4,3642,195,40
1564,127,2,644,5,3647,48,50
1565,127,2,645,3,3650,0,30
1566,127,2,646,7,3657,103,70
1567,127,2,647,3,3660,28,30
1568,127,2,648,6,3666,61,60
1569,127,2,649,6,3672,73,60
1570,127,2,650,2,3674,19,20
1571,127,2,651,4,3678,30,40
1572,127,2,652,3,3681,34,30
1573,127,2,653,7,3688,78,70
1574,127,2,654,9,3697,99,90
1575,127,2,655,4,3701,0,40
1576,127,2,656,2,3703,56,20
1577,127,2,657,4,3707,0,40
1578,127,2,658,6,3713,86,60
1579,127,2,659,5,3718,48,50
1580,127,2,660,2,3720,17,20
1581,127,2,661,6,3726,62,60
1582,127,2,662,8,3734,0,80
1583,127,2,663,3,3737,0,30
1584,127,2,664,8,3745,0,80
1585,127,2,665,7,3752,0,70
1586,127,2,666,4,3756,324,40
1587,127,2,667,5,3761,0,50
1588,127,2,668,8,3769,0,80
1589,127,2,669,9,3778,207,90
1590,127,2,670,4,3782,47,40
1591,127,2,671,4,3786,33,40
1592,127,2,672,4,3790,47,40
1593,127,2,673,9,3799,106,90
1594,127,2,674,5,3804,59,50
1595,127,2,675,5,3809,48,50
1596,127,2,676,6,3815,64,60
1597,127,2,677,4,3819,34,40
1598,127,2,678,2,3821,22,20
1599,127,2,679,9,3830,0,90
1600,127,2,680,3,3833,0,30
1601,127,2,681,7,3840,0,70
1602,127,2,682,8,3848,265,80
1603,127,2,683,5,3853,0,50
1604,127,2,684,8,3861,127,80
1605,127,2,685,5,3866,0,50
1606,127,2,686,5,3871,0,50
1607,127,2,687,9,3880,0,90
1608,127,2,688,6,3886,238,60
1609,127,2,689,3,3889,29,30
1610,127,2,690,7,3896,86,70
1611,127,2,691,6,3902,48,60
1612,127,2,692,8,3910,88,80
1613,127,2,693,9,3919,0,90
1614,127,2,694,8,3927,0,80
1615,127,2,695,6,3933,240,60
1616,127,2,696,8,3941,86,80
1617,127,2,697,2,3943,0,20
1618,127,2,698,2,3945,0,20
1619,127,2,699,6,3951,98,60
1620,127,2,700,4,3955,0,40
1621,127,2,701,8,3963,125,80
1622,127,2,702,7,3970,0,70
1623,127,2,703,3,3973,107,30
1624,127,2,704,6,3979,62,60
