,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,132,1,831,7,4464,62,70
831,132,1,832,5,4469,0,50
832,132,1,833,5,4474,0,50
833,132,1,834,5,4479,178,50
834,132,1,835,5,4484,37,50
835,132,1,836,8,4492,0,80
836,132,1,837,4,4496,123,40
837,132,1,838,9,4505,82,90
838,132,1,839,5,4510,0,50
839,132,1,840,4,4514,0,40
840,132,1,841,8,4522,180,80
841,132,1,842,5,4527,49,50
842,132,1,843,3,4530,32,30
843,132,1,844,8,4538,0,80
844,132,1,845,2,4540,0,20
845,132,1,846,2,4542,125,20
846,132,1,847,4,4546,34,40
847,132,1,848,9,4555,89,90
848,132,1,849,4,4559,39,40
849,132,1,850,5,4564,47,50
850,132,1,851,7,4571,0,70
851,132,1,852,5,4576,129,50
852,132,1,853,6,4582,0,60
853,132,1,854,6,4588,0,60
854,132,1,855,7,4595,164,70
855,132,1,856,9,4604,83,90
856,132,1,857,8,4612,0,80
857,132,1,858,4,4616,0,40
858,132,1,859,3,4619,162,30
859,132,1,860,2,4621,0,20
860,132,1,861,4,4625,59,40
861,132,1,862,9,4634,0,90
862,132,1,863,8,4642,181,80
863,132,1,864,4,4646,0,40
864,132,1,865,2,4648,0,20
865,132,1,866,2,4650,0,20
866,132,1,867,5,4655,117,50
867,132,1,868,4,4659,36,40
868,132,1,869,6,4665,47,60
869,132,1,870,3,4668,37,30
870,132,1,871,7,4675,73,70
871,132,1,872,9,4684,0,90
872,132,1,873,5,4689,142,50
873,132,1,874,8,4697,85,80
874,132,1,875,7,4704,80,70
875,132,1,876,8,4712,71,80
876,132,1,877,5,4717,46,50
877,132,1,878,5,4722,0,50
878,132,1,879,7,4729,138,70
879,132,1,880,3,4732,30,30
880,132,1,881,4,4736,39,40
881,132,1,882,4,4740,0,40
882,132,1,883,8,4748,126,80
883,132,1,884,6,4754,59,60
884,132,1,885,8,4762,76,80
885,132,1,886,7,4769,92,70
886,132,1,887,3,4772,32,30
887,132,1,888,6,4778,62,60
888,132,1,889,3,4781,27,30
889,132,1,890,6,4787,0,60
890,132,1,891,9,4796,153,90
891,132,1,892,4,4800,40,40
892,132,1,893,8,4808,91,80
893,132,1,894,3,4811,28,30
894,132,1,895,2,4813,0,20
895,132,1,896,8,4821,0,80
896,132,1,897,8,4829,0,80
897,132,1,898,6,4835,246,60
898,132,1,899,9,4844,0,90
899,132,1,900,5,4849,0,50
900,132,1,901,5,4854,0,50
901,132,1,902,5,4859,245,50
902,132,1,903,7,4866,0,70
903,132,1,904,9,4875,156,90
904,132,1,905,4,4879,0,40
905,132,1,906,7,4886,113,70
906,132,1,907,6,4892,0,60
907,132,1,908,2,4894,0,20
908,132,1,909,7,4901,176,70
909,132,1,910,7,4908,0,70
910,132,1,911,2,4910,102,20
911,132,1,912,5,4915,56,50
912,132,1,913,8,4923,0,80
913,132,1,914,4,4927,0,40
914,132,1,915,9,4936,203,90
915,132,1,916,2,4938,26,20
916,132,1,917,2,4940,22,20
917,132,1,918,3,4943,22,30
918,132,1,919,9,4952,89,90
919,132,1,920,9,4961,82,90
920,132,1,921,9,4970,99,90
921,132,1,922,4,4974,49,40
922,132,1,923,5,4979,48,50
923,132,1,924,7,4986,67,70
924,132,1,925,5,4991,41,50
925,132,1,926,2,4993,18,20
926,132,2,1,8,8,85,80
927,132,2,2,2,10,26,20
928,132,2,3,3,13,0,30
929,132,2,4,4,17,0,40
930,132,2,5,3,20,102,30
931,132,2,6,6,26,54,60
932,132,2,7,2,28,12,20
933,132,2,8,3,31,34,30
934,132,2,9,6,37,0,60
935,132,2,10,6,43,0,60
936,132,2,11,5,48,154,50
937,132,2,12,2,50,18,20
938,132,2,13,3,53,0,30
939,132,2,14,8,61,0,80
940,132,2,15,5,66,156,50
941,132,2,16,9,75,96,90
942,132,2,17,8,83,0,80
943,132,2,18,9,92,158,90
944,132,2,19,9,101,0,90
945,132,2,20,8,109,181,80
946,132,2,21,5,114,0,50
947,132,2,22,5,119,104,50
948,132,2,23,5,124,0,50
949,132,2,24,6,130,109,60
950,132,2,25,5,135,43,50
951,132,2,26,8,143,74,80
952,132,2,27,9,152,84,90
953,132,2,28,9,161,0,90
954,132,2,29,8,169,0,80
955,132,2,30,8,177,248,80
956,132,2,31,7,184,66,70
957,132,2,32,8,192,90,80
958,132,2,33,7,199,70,70
959,132,2,34,2,201,0,20
960,132,2,35,3,204,0,30
961,132,2,36,2,206,0,20
962,132,2,37,4,210,116,40
963,132,2,38,2,212,14,20
964,132,2,39,6,218,62,60
965,132,2,40,4,222,41,40
966,132,2,41,2,224,18,20
967,132,2,42,3,227,22,30
968,132,2,43,4,231,38,40
969,132,2,44,3,234,37,30
970,132,2,45,5,239,45,50
971,132,2,46,2,241,0,20
972,132,2,47,7,248,0,70
973,132,2,48,9,257,0,90
974,132,2,49,2,259,203,20
975,132,2,50,4,263,38,40
976,132,2,51,9,272,0,90
977,132,2,52,4,276,0,40
978,132,2,53,5,281,0,50
979,132,2,54,4,285,194,40
980,132,2,55,7,292,56,70
981,132,2,56,8,300,78,80
982,132,2,57,7,307,0,70
983,132,2,58,5,312,126,50
984,132,2,59,5,317,0,50
985,132,2,60,7,324,133,70
986,132,2,61,5,329,52,50
987,132,2,62,3,332,29,30
988,132,2,63,9,341,86,90
989,132,2,64,9,350,0,90
990,132,2,65,8,358,172,80
991,132,2,66,9,367,0,90
992,132,2,67,4,371,112,40
993,132,2,68,8,379,74,80
994,132,2,69,8,387,73,80
995,132,2,70,5,392,0,50
996,132,2,71,7,399,0,70
997,132,2,72,4,403,0,40
998,132,2,73,2,405,178,20
999,132,2,74,9,414,76,90
1000,132,2,75,2,416,27,20
1001,132,2,76,3,419,28,30
1002,132,2,77,6,425,0,60
1003,132,2,78,5,430,0,50
1004,132,2,79,9,439,0,90
1005,132,2,80,7,446,257,70
1006,132,2,81,2,448,25,20
1007,132,2,82,4,452,35,40
1008,132,2,83,7,459,0,70
1009,132,2,84,7,466,0,70
1010,132,2,85,7,473,248,70
1011,132,2,86,2,475,19,20
1012,132,2,87,5,480,0,50
1013,132,2,88,6,486,107,60
1014,132,2,89,4,490,33,40
1015,132,2,90,5,495,52,50
1016,132,2,91,7,502,64,70
1017,132,2,92,3,505,42,30
1018,132,2,93,5,510,61,50
1019,132,2,94,9,519,85,90
1020,132,2,95,9,528,88,90
1021,132,2,96,7,535,0,70
1022,132,2,97,6,541,0,60
1023,132,2,98,9,550,217,90
1024,132,2,99,2,552,19,20
1025,132,2,100,7,559,0,70
1026,132,2,101,4,563,98,40
1027,132,2,102,4,567,39,40
1028,132,2,103,8,575,0,80
1029,132,2,104,9,584,165,90
1030,132,2,105,4,588,44,40
1031,132,2,106,2,590,0,20
1032,132,2,107,7,597,0,70
1033,132,2,108,8,605,147,80
1034,132,2,109,4,609,51,40
1035,132,2,110,8,617,0,80
1036,132,2,111,2,619,0,20
1037,132,2,112,5,624,139,50
1038,132,2,113,6,630,0,60
1039,132,2,114,2,632,77,20
1040,132,2,115,6,638,0,60
1041,132,2,116,8,646,117,80
1042,132,2,117,7,653,0,70
1043,132,2,118,2,655,95,20
1044,132,2,119,3,658,37,30
1045,132,2,120,6,664,0,60
1046,132,2,121,7,671,0,70
1047,132,2,122,8,679,223,80
1048,132,2,123,9,688,0,90
1049,132,2,124,8,696,0,80
1050,132,2,125,3,699,0,30
1051,132,2,126,8,707,0,80
1052,132,2,127,5,712,0,50
1053,132,2,128,2,714,376,20
1054,132,2,129,5,719,53,50
1055,132,2,130,6,725,0,60
1056,132,2,131,2,727,90,20
1057,132,2,132,2,729,0,20
1058,132,2,133,4,733,0,40
1059,132,2,134,4,737,0,40
1060,132,2,135,7,744,177,70
1061,132,2,136,9,753,97,90
1062,132,2,137,4,757,36,40
1063,132,2,138,5,762,0,50
1064,132,2,139,5,767,0,50
1065,132,2,140,4,771,0,40
1066,132,2,141,8,779,0,80
1067,132,2,142,5,784,260,50
1068,132,2,143,3,787,0,30
1069,132,2,144,3,790,70,30
1070,132,2,145,2,792,19,20
1071,132,2,146,7,799,93,70
1072,132,2,147,5,804,62,50
1073,132,2,148,4,808,32,40
1074,132,2,149,2,810,15,20
1075,132,2,150,9,819,0,90
1076,132,2,151,5,824,155,50
1077,132,2,152,9,833,99,90
1078,132,2,153,4,837,31,40
1079,132,2,154,9,846,83,90
1080,132,2,155,6,852,0,60
1081,132,2,156,5,857,102,50
1082,132,2,157,2,859,0,20
1083,132,2,158,2,861,43,20
1084,132,2,159,8,869,80,80
1085,132,2,160,4,873,33,40
1086,132,2,161,2,875,0,20
1087,132,2,162,7,882,79,70
1088,132,2,163,3,885,28,30
1089,132,2,164,9,894,93,90
1090,132,2,165,5,899,0,50
1091,132,2,166,9,908,0,90
1092,132,2,167,7,915,225,70
1093,132,2,168,7,922,0,70
1094,132,2,169,3,925,95,30
1095,132,2,170,9,934,94,90
1096,132,2,171,4,938,0,40
1097,132,2,172,3,941,52,30
1098,132,2,173,4,945,0,40
1099,132,2,174,4,949,0,40
1100,132,2,175,9,958,171,90
1101,132,2,176,9,967,0,90
1102,132,2,177,9,976,0,90
1103,132,2,178,7,983,242,70
1104,132,2,179,9,992,0,90
1105,132,2,180,2,994,122,20
1106,132,2,181,2,996,0,20
1107,132,2,182,4,1000,60,40
1108,132,2,183,5,1005,0,50
1109,132,2,184,6,1011,111,60
1110,132,2,185,8,1019,0,80
1111,132,2,186,2,1021,93,20
1112,132,2,187,3,1024,23,30
1113,132,2,188,4,1028,0,40
1114,132,2,189,9,1037,143,90
1115,132,2,190,4,1041,45,40
1116,132,2,191,6,1047,64,60
1117,132,2,192,5,1052,0,50
1118,132,2,193,5,1057,103,50
1119,132,2,194,3,1060,21,30
1120,132,2,195,2,1062,22,20
1121,132,2,196,4,1066,0,40
1122,132,2,197,7,1073,109,70
1123,132,2,198,8,1081,78,80
1124,132,2,199,7,1088,0,70
1125,132,2,200,9,1097,160,90
1126,132,2,201,8,1105,86,80
1127,132,2,202,5,1110,45,50
1128,132,2,203,4,1114,47,40
1129,132,2,204,7,1121,94,70
1130,132,2,205,6,1127,0,60
1131,132,2,206,6,1133,122,60
1132,132,2,207,8,1141,0,80
1133,132,2,208,6,1147,0,60
1134,132,2,209,4,1151,171,40
1135,132,2,210,6,1157,62,60
1136,132,2,211,7,1164,0,70
1137,132,2,212,3,1167,90,30
1138,132,2,213,4,1171,36,40
1139,132,2,214,9,1180,99,90
1140,132,2,215,6,1186,56,60
1141,132,2,216,2,1188,0,20
1142,132,2,217,6,1194,0,60
1143,132,2,218,7,1201,175,70
1144,132,2,219,4,1205,0,40
1145,132,2,220,9,1214,124,90
1146,132,2,221,6,1220,0,60
1147,132,2,222,2,1222,80,20
1148,132,2,223,6,1228,63,60
1149,132,2,224,6,1234,44,60
1150,132,2,225,2,1236,17,20
1151,132,2,226,3,1239,28,30
1152,132,2,227,3,1242,26,30
1153,132,2,228,6,1248,0,60
1154,132,2,229,5,1253,122,50
1155,132,2,230,5,1258,54,50
1156,132,2,231,3,1261,36,30
1157,132,2,232,4,1265,32,40
1158,132,2,233,7,1272,0,70
1159,132,2,234,3,1275,83,30
1160,132,2,235,4,1279,0,40
1161,132,2,236,8,1287,0,80
1162,132,2,237,6,1293,0,60
1163,132,2,238,7,1300,0,70
1164,132,2,239,6,1306,0,60
1165,132,2,240,9,1315,394,90
1166,132,2,241,6,1321,0,60
1167,132,2,242,3,1324,0,30
1168,132,2,243,3,1327,90,30
1169,132,2,244,5,1332,56,50
1170,132,2,245,7,1339,70,70
1171,132,2,246,8,1347,81,80
1172,132,2,247,2,1349,14,20
1173,132,2,248,7,1356,66,70
1174,132,2,249,7,1363,74,70
1175,132,2,250,8,1371,83,80
1176,132,2,251,9,1380,96,90
1177,132,2,252,8,1388,0,80
1178,132,2,253,8,1396,0,80
1179,132,2,254,7,1403,0,70
1180,132,2,255,4,1407,281,40
1181,132,2,256,4,1411,0,40
1182,132,2,257,8,1419,124,80
1183,132,2,258,8,1427,80,80
1184,132,2,259,4,1431,50,40
1185,132,2,260,7,1438,0,70
1186,132,2,261,2,1440,86,20
1187,132,2,262,8,1448,0,80
1188,132,2,263,3,1451,107,30
1189,132,2,264,8,1459,88,80
1190,132,2,265,3,1462,40,30
1191,132,2,266,8,1470,0,80
1192,132,2,267,5,1475,114,50
1193,132,2,268,8,1483,77,80
1194,132,2,269,9,1492,113,90
1195,132,2,270,6,1498,48,60
1196,132,2,271,9,1507,75,90
1197,132,2,272,6,1513,57,60
1198,132,2,273,2,1515,18,20
1199,132,2,274,2,1517,17,20
1200,132,2,275,6,1523,52,60
1201,132,2,276,4,1527,48,40
1202,132,2,277,4,1531,0,40
1203,132,2,278,5,1536,98,50
1204,132,2,279,8,1544,72,80
1205,132,2,280,8,1552,83,80
1206,132,2,281,8,1560,72,80
1207,132,2,282,7,1567,84,70
1208,132,2,283,2,1569,0,20
1209,132,2,284,9,1578,0,90
1210,132,2,285,6,1584,175,60
1211,132,2,286,2,1586,23,20
1212,132,2,287,8,1594,89,80
1213,132,2,288,5,1599,53,50
1214,132,2,289,6,1605,0,60
1215,132,2,290,3,1608,102,30
1216,132,2,291,5,1613,0,50
1217,132,2,292,4,1617,84,40
1218,132,2,293,9,1626,0,90
1219,132,2,294,8,1634,0,80
1220,132,2,295,3,1637,0,30
1221,132,2,296,7,1644,294,70
1222,132,2,297,8,1652,0,80
1223,132,2,298,6,1658,134,60
1224,132,2,299,4,1662,0,40
1225,132,2,300,3,1665,0,30
1226,132,2,301,6,1671,120,60
1227,132,2,302,6,1677,60,60
1228,132,2,303,3,1680,0,30
1229,132,2,304,3,1683,0,30
1230,132,2,305,6,1689,0,60
1231,132,2,306,6,1695,170,60
1232,132,2,307,6,1701,0,60
1233,132,2,308,8,1709,119,80
1234,132,2,309,4,1713,0,40
1235,132,2,310,6,1719,89,60
1236,132,2,311,4,1723,31,40
1237,132,2,312,5,1728,48,50
1238,132,2,313,7,1735,86,70
1239,132,2,314,9,1744,98,90
1240,132,2,315,8,1752,86,80
1241,132,2,316,9,1761,78,90
1242,132,2,317,4,1765,0,40
1243,132,2,318,4,1769,71,40
1244,132,2,319,5,1774,55,50
1245,132,2,320,6,1780,64,60
1246,132,2,321,2,1782,21,20
1247,132,2,322,5,1787,49,50
1248,132,2,323,5,1792,43,50
1249,132,2,324,7,1799,0,70
1250,132,2,325,3,1802,96,30
1251,132,2,326,4,1806,48,40
1252,132,2,327,2,1808,18,20
1253,132,2,328,7,1815,0,70
1254,132,2,329,6,1821,0,60
1255,132,2,330,7,1828,0,70
1256,132,2,331,6,1834,249,60
1257,132,2,332,2,1836,0,20
1258,132,2,333,8,1844,0,80
1259,132,2,334,8,1852,189,80
1260,132,2,335,6,1858,77,60
1261,132,2,336,9,1867,0,90
1262,132,2,337,2,1869,0,20
1263,132,2,338,4,1873,151,40
1264,132,2,339,4,1877,39,40
1265,132,2,340,7,1884,0,70
1266,132,2,341,8,1892,151,80
1267,132,2,342,6,1898,77,60
1268,132,2,343,8,1906,0,80
1269,132,2,344,5,1911,0,50
1270,132,2,345,5,1916,173,50
1271,132,2,346,9,1925,0,90
1272,132,2,347,4,1929,125,40
1273,132,2,348,8,1937,82,80
1274,132,2,349,6,1943,52,60
1275,132,2,350,2,1945,17,20
1276,132,2,351,7,1952,70,70
1277,132,2,352,5,1957,49,50
1278,132,2,353,2,1959,20,20
1279,132,2,354,2,1961,0,20
1280,132,2,355,9,1970,106,90
1281,132,2,356,6,1976,0,60
1282,132,2,357,7,1983,0,70
1283,132,2,358,4,1987,181,40
1284,132,2,359,2,1989,0,20
1285,132,2,360,7,1996,72,70
1286,132,2,361,4,2000,32,40
1287,132,2,362,6,2006,0,60
1288,132,2,363,3,2009,80,30
1289,132,2,364,2,2011,18,20
1290,132,2,365,2,2013,23,20
1291,132,2,366,4,2017,0,40
1292,132,2,367,7,2024,0,70
1293,132,2,368,9,2033,178,90
1294,132,2,369,5,2038,0,50
1295,132,2,370,2,2040,66,20
1296,132,2,371,7,2047,0,70
1297,132,2,372,7,2054,129,70
1298,132,2,373,4,2058,44,40
1299,132,2,374,6,2064,52,60
1300,132,2,375,3,2067,25,30
1301,132,2,376,9,2076,93,90
1302,132,2,377,7,2083,76,70
1303,132,2,378,3,2086,17,30
1304,132,2,379,9,2095,0,90
1305,132,2,380,7,2102,0,70
1306,132,2,381,7,2109,220,70
1307,132,2,382,7,2116,0,70
1308,132,2,383,5,2121,0,50
1309,132,2,384,9,2130,204,90
1310,132,2,385,6,2136,51,60
1311,132,2,386,4,2140,37,40
1312,132,2,387,6,2146,0,60
1313,132,2,388,4,2150,102,40
1314,132,2,389,2,2152,31,20
1315,132,2,390,3,2155,0,30
1316,132,2,391,8,2163,0,80
1317,132,2,392,9,2172,215,90
1318,132,2,393,2,2174,20,20
1319,132,2,394,2,2176,19,20
1320,132,2,395,7,2183,0,70
1321,132,2,396,7,2190,169,70
1322,132,2,397,8,2198,74,80
1323,132,2,398,2,2200,16,20
1324,132,2,399,4,2204,33,40
1325,132,2,400,6,2210,59,60
1326,132,2,401,4,2214,43,40
1327,132,2,402,8,2222,0,80
1328,132,2,403,3,2225,0,30
1329,132,2,404,5,2230,174,50
1330,132,2,405,8,2238,76,80
1331,132,2,406,2,2240,12,20
1332,132,2,407,5,2245,47,50
1333,132,2,408,5,2250,58,50
1334,132,2,409,4,2254,0,40
1335,132,2,410,9,2263,0,90
1336,132,2,411,7,2270,0,70
1337,132,2,412,7,2277,293,70
1338,132,2,413,7,2284,65,70
1339,132,2,414,3,2287,25,30
1340,132,2,415,6,2293,0,60
1341,132,2,416,2,2295,0,20
1342,132,2,417,4,2299,121,40
1343,132,2,418,7,2306,70,70
1344,132,2,419,9,2315,0,90
1345,132,2,420,5,2320,145,50
1346,132,2,421,3,2323,34,30
1347,132,2,422,9,2332,98,90
1348,132,2,423,5,2337,0,50
1349,132,2,424,3,2340,80,30
1350,132,2,425,7,2347,0,70
1351,132,2,426,8,2355,0,80
1352,132,2,427,3,2358,162,30
1353,132,2,428,8,2366,76,80
1354,132,2,429,8,2374,0,80
1355,132,2,430,7,2381,164,70
1356,132,2,431,4,2385,41,40
1357,132,2,432,6,2391,57,60
1358,132,2,433,6,2397,0,60
1359,132,2,434,4,2401,0,40
1360,132,2,435,5,2406,0,50
1361,132,2,436,6,2412,211,60
1362,132,2,437,5,2417,53,50
1363,132,2,438,6,2423,70,60
1364,132,2,439,6,2429,56,60
1365,132,2,440,3,2432,0,30
1366,132,2,441,9,2441,109,90
1367,132,2,442,3,2444,33,30
1368,132,2,443,6,2450,0,60
1369,132,2,444,7,2457,138,70
1370,132,2,445,4,2461,44,40
1371,132,2,446,3,2464,0,30
1372,132,2,447,4,2468,62,40
1373,132,2,448,5,2473,45,50
1374,132,2,449,4,2477,0,40
1375,132,2,450,5,2482,95,50
1376,132,2,451,6,2488,50,60
1377,132,2,452,3,2491,0,30
1378,132,2,453,2,2493,0,20
1379,132,2,454,5,2498,83,50
1380,132,2,455,9,2507,0,90
1381,132,2,456,7,2514,0,70
1382,132,2,457,2,2516,176,20
1383,132,2,458,6,2522,59,60
1384,132,2,459,2,2524,0,20
1385,132,2,460,5,2529,0,50
1386,132,2,461,6,2535,149,60
1387,132,2,462,7,2542,0,70
1388,132,2,463,4,2546,104,40
1389,132,2,464,2,2548,15,20
1390,132,2,465,6,2554,70,60
1391,132,2,466,3,2557,30,30
1392,132,2,467,3,2560,32,30
1393,132,2,468,3,2563,38,30
1394,132,2,469,4,2567,0,40
1395,132,2,470,9,2576,0,90
1396,132,2,471,6,2582,190,60
1397,132,2,472,2,2584,0,20
1398,132,2,473,2,2586,0,20
1399,132,2,474,4,2590,0,40
1400,132,2,475,6,2596,157,60
1401,132,2,476,9,2605,84,90
1402,132,2,477,8,2613,71,80
1403,132,2,478,9,2622,100,90
1404,132,2,479,6,2628,51,60
1405,132,2,480,4,2632,39,40
1406,132,2,481,8,2640,0,80
1407,132,2,482,5,2645,0,50
1408,132,2,483,6,2651,179,60
1409,132,2,484,9,2660,82,90
1410,132,2,485,8,2668,0,80
1411,132,2,486,4,2672,139,40
1412,132,2,487,3,2675,35,30
1413,132,2,488,6,2681,57,60
1414,132,2,489,5,2686,61,50
1415,132,2,490,5,2691,0,50
1416,132,2,491,4,2695,94,40
1417,132,2,492,2,2697,17,20
1418,132,2,493,8,2705,69,80
1419,132,2,494,4,2709,45,40
1420,132,2,495,8,2717,93,80
1421,132,2,496,9,2726,82,90
1422,132,2,497,3,2729,0,30
1423,132,2,498,6,2735,0,60
1424,132,2,499,9,2744,0,90
1425,132,2,500,8,2752,0,80
1426,132,2,501,6,2758,257,60
1427,132,2,502,6,2764,67,60
1428,132,2,503,8,2772,87,80
1429,132,2,504,9,2781,0,90
1430,132,2,505,6,2787,0,60
1431,132,2,506,9,2796,244,90
1432,132,2,507,5,2801,0,50
1433,132,2,508,8,2809,0,80
1434,132,2,509,4,2813,162,40
1435,132,2,510,4,2817,36,40
1436,132,2,511,2,2819,0,20
1437,132,2,512,8,2827,113,80
1438,132,2,513,4,2831,31,40
1439,132,2,514,8,2839,0,80
1440,132,2,515,4,2843,110,40
1441,132,2,516,3,2846,26,30
1442,132,2,517,6,2852,0,60
1443,132,2,518,2,2854,87,20
1444,132,2,519,7,2861,69,70
1445,132,2,520,2,2863,35,20
1446,132,2,521,4,2867,0,40
1447,132,2,522,5,2872,88,50
1448,132,2,523,6,2878,65,60
1449,132,2,524,4,2882,35,40
1450,132,2,525,2,2884,0,20
1451,132,2,526,9,2893,0,90
1452,132,2,527,2,2895,118,20
1453,132,2,528,2,2897,0,20
1454,132,2,529,6,2903,87,60
1455,132,2,530,7,2910,65,70
1456,132,2,531,7,2917,82,70
1457,132,2,532,3,2920,0,30
1458,132,2,533,5,2925,79,50
1459,132,2,534,6,2931,65,60
1460,132,2,535,3,2934,0,30
1461,132,2,536,3,2937,80,30
1462,132,2,537,9,2946,86,90
1463,132,2,538,3,2949,31,30
1464,132,2,539,9,2958,100,90
1465,132,2,540,5,2963,0,50
1466,132,2,541,3,2966,57,30
1467,132,2,542,9,2975,0,90
1468,132,2,543,2,2977,106,20
1469,132,2,544,4,2981,0,40
1470,132,2,545,9,2990,134,90
1471,132,2,546,6,2996,60,60
1472,132,2,547,8,3004,0,80
1473,132,2,548,2,3006,105,20
1474,132,2,549,2,3008,0,20
1475,132,2,550,9,3017,109,90
1476,132,2,551,7,3024,69,70
1477,132,2,552,2,3026,0,20
1478,132,2,553,7,3033,0,70
1479,132,2,554,5,3038,143,50
1480,132,2,555,3,3041,0,30
1481,132,2,556,5,3046,0,50
1482,132,2,557,5,3051,0,50
1483,132,2,558,2,3053,0,20
1484,132,2,559,2,3055,0,20
1485,132,2,560,7,3062,245,70
1486,132,2,561,7,3069,0,70
1487,132,2,562,8,3077,147,80
1488,132,2,563,2,3079,13,20
1489,132,2,564,3,3082,41,30
1490,132,2,565,7,3089,0,70
1491,132,2,566,3,3092,114,30
1492,132,2,567,3,3095,28,30
1493,132,2,568,6,3101,0,60
1494,132,2,569,2,3103,75,20
1495,132,2,570,4,3107,0,40
1496,132,2,571,4,3111,0,40
1497,132,2,572,7,3118,154,70
1498,132,2,573,4,3122,43,40
1499,132,2,574,3,3125,23,30
1500,132,2,575,4,3129,40,40
1501,132,2,576,7,3136,0,70
1502,132,2,577,9,3145,0,90
1503,132,2,578,6,3151,0,60
1504,132,2,579,7,3158,0,70
1505,132,2,580,2,3160,336,20
1506,132,2,581,4,3164,0,40
1507,132,2,582,5,3169,89,50
1508,132,2,583,3,3172,28,30
1509,132,2,584,3,3175,28,30
1510,132,2,585,5,3180,57,50
1511,132,2,586,3,3183,0,30
1512,132,2,587,9,3192,112,90
1513,132,2,588,9,3201,83,90
1514,132,2,589,6,3207,0,60
1515,132,2,590,6,3213,0,60
1516,132,2,591,5,3218,0,50
1517,132,2,592,4,3222,219,40
1518,132,2,593,5,3227,42,50
1519,132,2,594,6,3233,0,60
1520,132,2,595,6,3239,123,60
1521,132,2,596,3,3242,31,30
1522,132,2,597,6,3248,61,60
1523,132,2,598,7,3255,73,70
1524,132,2,599,2,3257,23,20
1525,132,2,600,2,3259,19,20
1526,132,2,601,4,3263,0,40
1527,132,2,602,6,3269,106,60
1528,132,2,603,7,3276,66,70
1529,132,2,604,4,3280,41,40
1530,132,2,605,4,3284,0,40
1531,132,2,606,9,3293,0,90
1532,132,2,607,8,3301,211,80
1533,132,2,608,7,3308,0,70
1534,132,2,609,7,3315,145,70
1535,132,2,610,9,3324,0,90
1536,132,2,611,6,3330,0,60
1537,132,2,612,6,3336,212,60
1538,132,2,613,5,3341,46,50
1539,132,2,614,7,3348,0,70
1540,132,2,615,8,3356,132,80
1541,132,2,616,8,3364,94,80
1542,132,2,617,6,3370,56,60
1543,132,2,618,5,3375,34,50
1544,132,2,619,2,3377,0,20
1545,132,2,620,9,3386,111,90
1546,132,2,621,6,3392,64,60
1547,132,2,622,3,3395,23,30
1548,132,2,623,5,3400,42,50
1549,132,2,624,8,3408,77,80
1550,132,2,625,9,3417,0,90
1551,132,2,626,8,3425,149,80
1552,132,2,627,3,3428,40,30
1553,132,2,628,4,3432,0,40
1554,132,2,629,9,3441,117,90
1555,132,2,630,5,3446,49,50
1556,132,2,631,3,3449,0,30
1557,132,2,632,9,3458,0,90
1558,132,2,633,2,3460,149,20
1559,132,2,634,8,3468,0,80
1560,132,2,635,5,3473,0,50
1561,132,2,636,7,3480,188,70
1562,132,2,637,3,3483,0,30
1563,132,2,638,2,3485,0,20
1564,132,2,639,9,3494,0,90
1565,132,2,640,8,3502,233,80
1566,132,2,641,3,3505,0,30
1567,132,2,642,6,3511,105,60
1568,132,2,643,4,3515,39,40
1569,132,2,644,2,3517,28,20
1570,132,2,645,8,3525,97,80
1571,132,2,646,2,3527,23,20
1572,132,2,647,7,3534,75,70
1573,132,2,648,9,3543,98,90
1574,132,2,649,7,3550,0,70
1575,132,2,650,4,3554,112,40
1576,132,2,651,6,3560,68,60
1577,132,2,652,2,3562,19,20
1578,132,2,653,5,3567,38,50
1579,132,2,654,6,3573,60,60
1580,132,2,655,4,3577,40,40
1581,132,2,656,6,3583,59,60
1582,132,2,657,8,3591,0,80
1583,132,2,658,4,3595,0,40
1584,132,2,659,5,3600,174,50
1585,132,2,660,9,3609,86,90
1586,132,2,661,8,3617,0,80
1587,132,2,662,8,3625,186,80
1588,132,2,663,6,3631,61,60
1589,132,2,664,9,3640,0,90
1590,132,2,665,8,3648,0,80
1591,132,2,666,4,3652,239,40
1592,132,2,667,9,3661,103,90
1593,132,2,668,5,3666,54,50
1594,132,2,669,4,3670,44,40
1595,132,2,670,9,3679,116,90
1596,132,2,671,9,3688,0,90
1597,132,2,672,5,3693,0,50
1598,132,2,673,8,3701,0,80
1599,132,2,674,9,3710,315,90
1600,132,2,675,2,3712,24,20
1601,132,2,676,2,3714,29,20
1602,132,2,677,5,3719,39,50
1603,132,2,678,9,3728,87,90
1604,132,2,679,8,3736,85,80
1605,132,2,680,4,3740,0,40
1606,132,2,681,3,3743,73,30
1607,132,2,682,6,3749,0,60
1608,132,2,683,9,3758,0,90
1609,132,2,684,2,3760,178,20
1610,132,2,685,6,3766,63,60
1611,132,2,686,4,3770,0,40
1612,132,2,687,7,3777,112,70
1613,132,2,688,7,3784,0,70
1614,132,2,689,4,3788,0,40
1615,132,2,690,6,3794,0,60
1616,132,2,691,6,3800,243,60
1617,132,2,692,3,3803,31,30
1618,132,2,693,4,3807,34,40
1619,132,2,694,4,3811,38,40
1620,132,2,695,8,3819,83,80
1621,132,2,696,6,3825,0,60
1622,132,2,697,3,3828,0,30
1623,132,2,698,8,3836,156,80
1624,132,2,699,8,3844,85,80
