,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,226,1,831,2,4519,29,20
831,226,1,832,3,4522,0,30
832,226,1,833,8,4530,100,80
833,226,1,834,3,4533,0,30
834,226,1,835,3,4536,66,30
835,226,1,836,5,4541,52,50
836,226,1,837,7,4548,66,70
837,226,1,838,3,4551,35,30
838,226,1,839,4,4555,0,40
839,226,1,840,9,4564,131,90
840,226,1,841,2,4566,0,20
841,226,1,842,8,4574,99,80
842,226,1,843,4,4578,44,40
843,226,1,844,3,4581,20,30
844,226,1,845,7,4588,0,70
845,226,1,846,5,4593,112,50
846,226,1,847,8,4601,86,80
847,226,1,848,8,4609,86,80
848,226,1,849,7,4616,0,70
849,226,1,850,3,4619,94,30
850,226,1,851,7,4626,60,70
851,226,1,852,3,4629,0,30
852,226,1,853,9,4638,0,90
853,226,1,854,7,4645,0,70
854,226,1,855,8,4653,0,80
855,226,1,856,6,4659,322,60
856,226,1,857,4,4663,42,40
857,226,1,858,6,4669,60,60
858,226,1,859,7,4676,63,70
859,226,1,860,7,4683,0,70
860,226,1,861,6,4689,130,60
861,226,1,862,8,4697,0,80
862,226,1,863,7,4704,0,70
863,226,1,864,2,4706,170,20
864,226,1,865,5,4711,0,50
865,226,1,866,8,4719,0,80
866,226,1,867,9,4728,0,90
867,226,1,868,2,4730,237,20
868,226,1,869,3,4733,36,30
869,226,1,870,9,4742,85,90
870,226,1,871,3,4745,34,30
871,226,1,872,5,4750,50,50
872,226,1,873,4,4754,0,40
873,226,1,874,9,4763,0,90
874,226,1,875,4,4767,170,40
875,226,1,876,8,4775,97,80
876,226,1,877,3,4778,28,30
877,226,1,878,7,4785,68,70
878,226,1,879,5,4790,0,50
879,226,1,880,6,4796,117,60
880,226,1,881,4,4800,41,40
881,226,1,882,9,4809,85,90
882,226,1,883,5,4814,0,50
883,226,1,884,8,4822,122,80
884,226,1,885,5,4827,43,50
885,226,1,886,2,4829,0,20
886,226,1,887,3,4832,51,30
887,226,1,888,3,4835,0,30
888,226,1,889,9,4844,0,90
889,226,1,890,7,4851,0,70
890,226,1,891,8,4859,278,80
891,226,1,892,7,4866,59,70
892,226,1,893,9,4875,0,90
893,226,1,894,7,4882,163,70
894,226,1,895,2,4884,21,20
895,226,1,896,9,4893,0,90
896,226,1,897,2,4895,0,20
897,226,1,898,7,4902,0,70
898,226,1,899,8,4910,256,80
899,226,1,900,4,4914,0,40
900,226,1,901,9,4923,125,90
901,226,1,902,2,4925,0,20
902,226,1,903,5,4930,0,50
903,226,1,904,4,4934,0,40
904,226,1,905,4,4938,143,40
905,226,1,906,4,4942,50,40
906,226,1,907,3,4945,0,30
907,226,1,908,4,4949,79,40
908,226,1,909,9,4958,119,90
909,226,1,910,2,4960,16,20
910,226,1,911,5,4965,0,50
911,226,1,912,2,4967,0,20
912,226,1,913,9,4976,152,90
913,226,1,914,5,4981,0,50
914,226,1,915,9,4990,0,90
915,226,1,916,8,4998,0,80
916,226,2,1,7,7,0,70
917,226,2,2,9,16,0,90
918,226,2,3,4,20,0,40
919,226,2,4,7,27,0,70
920,226,2,5,8,35,0,80
921,226,2,6,4,39,419,40
922,226,2,7,4,43,0,40
923,226,2,8,7,50,0,70
924,226,2,9,8,58,184,80
925,226,2,10,7,65,0,70
926,226,2,11,6,71,0,60
927,226,2,12,4,75,0,40
928,226,2,13,5,80,203,50
929,226,2,14,3,83,34,30
930,226,2,15,9,92,0,90
931,226,2,16,6,98,154,60
932,226,2,17,5,103,0,50
933,226,2,18,4,107,0,40
934,226,2,19,9,116,178,90
935,226,2,20,9,125,0,90
936,226,2,21,5,130,0,50
937,226,2,22,2,132,0,20
938,226,2,23,8,140,0,80
939,226,2,24,5,145,0,50
940,226,2,25,9,154,386,90
941,226,2,26,5,159,0,50
942,226,2,27,6,165,104,60
943,226,2,28,7,172,58,70
944,226,2,29,3,175,33,30
945,226,2,30,7,182,0,70
946,226,2,31,5,187,125,50
947,226,2,32,5,192,0,50
948,226,2,33,7,199,0,70
949,226,2,34,7,206,0,70
950,226,2,35,4,210,0,40
951,226,2,36,8,218,0,80
952,226,2,37,8,226,397,80
953,226,2,38,9,235,89,90
954,226,2,39,9,244,98,90
955,226,2,40,9,253,0,90
956,226,2,41,2,255,108,20
957,226,2,42,4,259,0,40
958,226,2,43,6,265,82,60
959,226,2,44,2,267,23,20
960,226,2,45,4,271,36,40
961,226,2,46,2,273,0,20
962,226,2,47,7,280,0,70
963,226,2,48,6,286,0,60
964,226,2,49,4,290,0,40
965,226,2,50,7,297,0,70
966,226,2,51,9,306,326,90
967,226,2,52,4,310,32,40
968,226,2,53,4,314,41,40
969,226,2,54,9,323,107,90
970,226,2,55,3,326,0,30
971,226,2,56,3,329,0,30
972,226,2,57,5,334,129,50
973,226,2,58,4,338,0,40
974,226,2,59,6,344,103,60
975,226,2,60,5,349,0,50
976,226,2,61,7,356,0,70
977,226,2,62,4,360,0,40
978,226,2,63,9,369,0,90
979,226,2,64,2,371,278,20
980,226,2,65,5,376,44,50
981,226,2,66,3,379,20,30
982,226,2,67,7,386,78,70
983,226,2,68,2,388,0,20
984,226,2,69,4,392,0,40
985,226,2,70,2,394,88,20
986,226,2,71,7,401,0,70
987,226,2,72,2,403,0,20
988,226,2,73,4,407,0,40
989,226,2,74,6,413,0,60
990,226,2,75,3,416,202,30
991,226,2,76,6,422,0,60
992,226,2,77,6,428,0,60
993,226,2,78,4,432,170,40
994,226,2,79,2,434,0,20
995,226,2,80,5,439,70,50
996,226,2,81,7,446,0,70
997,226,2,82,7,453,0,70
998,226,2,83,6,459,0,60
999,226,2,84,6,465,0,60
1000,226,2,85,5,470,0,50
1001,226,2,86,4,474,0,40
1002,226,2,87,3,477,365,30
1003,226,2,88,6,483,56,60
1004,226,2,89,9,492,0,90
1005,226,2,90,7,499,0,70
1006,226,2,91,8,507,0,80
1007,226,2,92,3,510,0,30
1008,226,2,93,3,513,283,30
1009,226,2,94,3,516,0,30
1010,226,2,95,6,522,0,60
1011,226,2,96,9,531,192,90
1012,226,2,97,2,533,0,20
1013,226,2,98,9,542,110,90
1014,226,2,99,3,545,29,30
1015,226,2,100,7,552,73,70
1016,226,2,101,8,560,84,80
1017,226,2,102,3,563,0,30
1018,226,2,103,9,572,0,90
1019,226,2,104,8,580,0,80
1020,226,2,105,3,583,0,30
1021,226,2,106,4,587,0,40
1022,226,2,107,5,592,0,50
1023,226,2,108,7,599,450,70
1024,226,2,109,6,605,0,60
1025,226,2,110,9,614,0,90
1026,226,2,111,6,620,223,60
1027,226,2,112,8,628,73,80
1028,226,2,113,8,636,61,80
1029,226,2,114,4,640,37,40
1030,226,2,115,7,647,0,70
1031,226,2,116,2,649,0,20
1032,226,2,117,3,652,157,30
1033,226,2,118,9,661,0,90
1034,226,2,119,2,663,0,20
1035,226,2,120,3,666,0,30
1036,226,2,121,2,668,163,20
1037,226,2,122,3,671,0,30
1038,226,2,123,9,680,0,90
1039,226,2,124,8,688,178,80
1040,226,2,125,7,695,0,70
1041,226,2,126,3,698,111,30
1042,226,2,127,6,704,60,60
1043,226,2,128,6,710,60,60
1044,226,2,129,2,712,0,20
1045,226,2,130,5,717,0,50
1046,226,2,131,2,719,0,20
1047,226,2,132,8,727,165,80
1048,226,2,133,6,733,0,60
1049,226,2,134,8,741,120,80
1050,226,2,135,3,744,0,30
1051,226,2,136,4,748,66,40
1052,226,2,137,9,757,0,90
1053,226,2,138,3,760,0,30
1054,226,2,139,6,766,0,60
1055,226,2,140,3,769,0,30
1056,226,2,141,7,776,265,70
1057,226,2,142,8,784,0,80
1058,226,2,143,7,791,156,70
1059,226,2,144,6,797,0,60
1060,226,2,145,7,804,0,70
1061,226,2,146,8,812,204,80
1062,226,2,147,2,814,0,20
1063,226,2,148,4,818,0,40
1064,226,2,149,8,826,0,80
1065,226,2,150,7,833,0,70
1066,226,2,151,7,840,0,70
1067,226,2,152,3,843,0,30
1068,226,2,153,4,847,0,40
1069,226,2,154,8,855,0,80
1070,226,2,155,3,858,0,30
1071,226,2,156,9,867,557,90
1072,226,2,157,7,874,0,70
1073,226,2,158,9,883,0,90
1074,226,2,159,6,889,0,60
1075,226,2,160,2,891,0,20
1076,226,2,161,7,898,0,70
1077,226,2,162,5,903,378,50
1078,226,2,163,6,909,0,60
1079,226,2,164,4,913,0,40
1080,226,2,165,8,921,0,80
1081,226,2,166,2,923,0,20
1082,226,2,167,7,930,242,70
1083,226,2,168,7,937,0,70
1084,226,2,169,7,944,0,70
1085,226,2,170,3,947,171,30
1086,226,2,171,9,956,0,90
1087,226,2,172,6,962,0,60
1088,226,2,173,6,968,0,60
1089,226,2,174,5,973,0,50
1090,226,2,175,6,979,0,60
1091,226,2,176,2,981,0,20
1092,226,2,177,2,983,348,20
1093,226,2,178,2,985,0,20
1094,226,2,179,5,990,0,50
1095,226,2,180,2,992,0,20
1096,226,2,181,8,1000,0,80
1097,226,2,182,7,1007,0,70
1098,226,2,183,2,1009,0,20
1099,226,2,184,4,1013,307,40
1100,226,2,185,3,1016,34,30
1101,226,2,186,4,1020,0,40
1102,226,2,187,4,1024,0,40
1103,226,2,188,2,1026,96,20
1104,226,2,189,4,1030,44,40
1105,226,2,190,7,1037,0,70
1106,226,2,191,6,1043,116,60
1107,226,2,192,9,1052,0,90
1108,226,2,193,6,1058,0,60
1109,226,2,194,4,1062,160,40
1110,226,2,195,6,1068,69,60
1111,226,2,196,8,1076,0,80
1112,226,2,197,6,1082,0,60
1113,226,2,198,9,1091,0,90
1114,226,2,199,6,1097,258,60
1115,226,2,200,4,1101,0,40
1116,226,2,201,7,1108,101,70
1117,226,2,202,3,1111,0,30
1118,226,2,203,2,1113,49,20
1119,226,2,204,6,1119,72,60
1120,226,2,205,8,1127,79,80
1121,226,2,206,9,1136,0,90
1122,226,2,207,9,1145,195,90
1123,226,2,208,9,1154,97,90
1124,226,2,209,5,1159,45,50
1125,226,2,210,6,1165,0,60
1126,226,2,211,9,1174,0,90
1127,226,2,212,2,1176,162,20
1128,226,2,213,7,1183,62,70
1129,226,2,214,9,1192,0,90
1130,226,2,215,2,1194,112,20
1131,226,2,216,3,1197,0,30
1132,226,2,217,9,1206,124,90
1133,226,2,218,6,1212,0,60
1134,226,2,219,2,1214,95,20
1135,226,2,220,4,1218,0,40
1136,226,2,221,4,1222,0,40
1137,226,2,222,4,1226,114,40
1138,226,2,223,7,1233,0,70
1139,226,2,224,8,1241,152,80
1140,226,2,225,9,1250,0,90
1141,226,2,226,5,1255,0,50
1142,226,2,227,8,1263,0,80
1143,226,2,228,6,1269,261,60
1144,226,2,229,5,1274,41,50
1145,226,2,230,6,1280,57,60
1146,226,2,231,4,1284,0,40
1147,226,2,232,6,1290,107,60
1148,226,2,233,6,1296,65,60
1149,226,2,234,5,1301,52,50
1150,226,2,235,6,1307,0,60
1151,226,2,236,5,1312,98,50
1152,226,2,237,7,1319,0,70
1153,226,2,238,9,1328,0,90
1154,226,2,239,5,1333,0,50
1155,226,2,240,7,1340,256,70
1156,226,2,241,3,1343,0,30
1157,226,2,242,8,1351,105,80
1158,226,2,243,6,1357,0,60
1159,226,2,244,7,1364,0,70
1160,226,2,245,3,1367,156,30
1161,226,2,246,3,1370,0,30
1162,226,2,247,5,1375,0,50
1163,226,2,248,7,1382,0,70
1164,226,2,249,3,1385,191,30
1165,226,2,250,8,1393,0,80
1166,226,2,251,5,1398,0,50
1167,226,2,252,6,1404,0,60
1168,226,2,253,5,1409,0,50
1169,226,2,254,8,1417,343,80
1170,226,2,255,5,1422,0,50
1171,226,2,256,7,1429,104,70
1172,226,2,257,2,1431,0,20
1173,226,2,258,4,1435,0,40
1174,226,2,259,5,1440,0,50
1175,226,2,260,4,1444,0,40
1176,226,2,261,3,1447,0,30
1177,226,2,262,8,1455,0,80
1178,226,2,263,7,1462,360,70
1179,226,2,264,9,1471,0,90
1180,226,2,265,3,1474,0,30
1181,226,2,266,3,1477,151,30
1182,226,2,267,9,1486,85,90
1183,226,2,268,9,1495,0,90
1184,226,2,269,4,1499,129,40
1185,226,2,270,5,1504,0,50
1186,226,2,271,5,1509,0,50
1187,226,2,272,2,1511,0,20
1188,226,2,273,4,1515,145,40
1189,226,2,274,4,1519,0,40
1190,226,2,275,4,1523,0,40
1191,226,2,276,6,1529,150,60
1192,226,2,277,5,1534,0,50
1193,226,2,278,8,1542,0,80
1194,226,2,279,3,1545,0,30
1195,226,2,280,5,1550,224,50
1196,226,2,281,4,1554,36,40
1197,226,2,282,4,1558,0,40
1198,226,2,283,9,1567,0,90
1199,226,2,284,2,1569,155,20
1200,226,2,285,8,1577,72,80
1201,226,2,286,6,1583,0,60
1202,226,2,287,6,1589,0,60
1203,226,2,288,5,1594,195,50
1204,226,2,289,2,1596,0,20
1205,226,2,290,3,1599,0,30
1206,226,2,291,2,1601,0,20
1207,226,2,292,5,1606,108,50
1208,226,2,293,3,1609,25,30
1209,226,2,294,8,1617,0,80
1210,226,2,295,3,1620,105,30
1211,226,2,296,6,1626,54,60
1212,226,2,297,3,1629,27,30
1213,226,2,298,7,1636,56,70
1214,226,2,299,8,1644,0,80
1215,226,2,300,4,1648,133,40
1216,226,2,301,5,1653,0,50
1217,226,2,302,3,1656,79,30
1218,226,2,303,5,1661,0,50
1219,226,2,304,7,1668,0,70
1220,226,2,305,4,1672,0,40
1221,226,2,306,3,1675,0,30
1222,226,2,307,9,1684,255,90
1223,226,2,308,9,1693,0,90
1224,226,2,309,8,1701,172,80
1225,226,2,310,9,1710,0,90
1226,226,2,311,3,1713,0,30
1227,226,2,312,7,1720,204,70
1228,226,2,313,6,1726,0,60
1229,226,2,314,3,1729,86,30
1230,226,2,315,6,1735,67,60
1231,226,2,316,8,1743,69,80
1232,226,2,317,2,1745,0,20
1233,226,2,318,7,1752,105,70
1234,226,2,319,9,1761,0,90
1235,226,2,320,5,1766,0,50
1236,226,2,321,4,1770,0,40
1237,226,2,322,6,1776,0,60
1238,226,2,323,9,1785,350,90
1239,226,2,324,7,1792,0,70
1240,226,2,325,2,1794,85,20
1241,226,2,326,8,1802,0,80
1242,226,2,327,9,1811,0,90
1243,226,2,328,9,1820,271,90
1244,226,2,329,4,1824,36,40
1245,226,2,330,8,1832,0,80
1246,226,2,331,9,1841,152,90
1247,226,2,332,5,1846,0,50
1248,226,2,333,6,1852,0,60
1249,226,2,334,4,1856,0,40
1250,226,2,335,6,1862,204,60
1251,226,2,336,9,1871,76,90
1252,226,2,337,6,1877,60,60
1253,226,2,338,6,1883,0,60
1254,226,2,339,4,1887,108,40
1255,226,2,340,7,1894,80,70
1256,226,2,341,9,1903,91,90
1257,226,2,342,2,1905,11,20
1258,226,2,343,8,1913,77,80
1259,226,2,344,3,1916,31,30
1260,226,2,345,3,1919,0,30
1261,226,2,346,3,1922,64,30
1262,226,2,347,6,1928,0,60
1263,226,2,348,8,1936,0,80
1264,226,2,349,9,1945,0,90
1265,226,2,350,3,1948,0,30
1266,226,2,351,2,1950,287,20
1267,226,2,352,6,1956,52,60
1268,226,2,353,6,1962,0,60
1269,226,2,354,9,1971,0,90
1270,226,2,355,8,1979,242,80
1271,226,2,356,6,1985,52,60
1272,226,2,357,7,1992,0,70
1273,226,2,358,7,1999,0,70
1274,226,2,359,2,2001,170,20
1275,226,2,360,3,2004,36,30
1276,226,2,361,6,2010,0,60
1277,226,2,362,3,2013,95,30
1278,226,2,363,5,2018,55,50
1279,226,2,364,2,2020,0,20
1280,226,2,365,9,2029,0,90
1281,226,2,366,4,2033,0,40
1282,226,2,367,4,2037,194,40
1283,226,2,368,8,2045,85,80
1284,226,2,369,5,2050,0,50
1285,226,2,370,7,2057,116,70
1286,226,2,371,9,2066,0,90
1287,226,2,372,4,2070,0,40
1288,226,2,373,9,2079,0,90
1289,226,2,374,5,2084,254,50
1290,226,2,375,8,2092,99,80
1291,226,2,376,7,2099,59,70
1292,226,2,377,7,2106,0,70
1293,226,2,378,7,2113,0,70
1294,226,2,379,9,2122,0,90
1295,226,2,380,2,2124,209,20
1296,226,2,381,6,2130,0,60
1297,226,2,382,7,2137,0,70
1298,226,2,383,4,2141,170,40
1299,226,2,384,5,2146,0,50
1300,226,2,385,2,2148,0,20
1301,226,2,386,4,2152,112,40
1302,226,2,387,5,2157,0,50
1303,226,2,388,8,2165,0,80
1304,226,2,389,7,2172,212,70
1305,226,2,390,8,2180,77,80
1306,226,2,391,7,2187,0,70
1307,226,2,392,8,2195,146,80
1308,226,2,393,2,2197,0,20
1309,226,2,394,7,2204,0,70
1310,226,2,395,2,2206,110,20
1311,226,2,396,3,2209,0,30
1312,226,2,397,6,2215,0,60
1313,226,2,398,4,2219,136,40
1314,226,2,399,7,2226,0,70
1315,226,2,400,2,2228,89,20
1316,226,2,401,4,2232,0,40
1317,226,2,402,5,2237,0,50
1318,226,2,403,5,2242,0,50
1319,226,2,404,4,2246,0,40
1320,226,2,405,6,2252,232,60
1321,226,2,406,9,2261,89,90
1322,226,2,407,9,2270,78,90
1323,226,2,408,7,2277,0,70
1324,226,2,409,6,2283,0,60
1325,226,2,410,4,2287,0,40
1326,226,2,411,4,2291,221,40
1327,226,2,412,4,2295,0,40
1328,226,2,413,5,2300,79,50
1329,226,2,414,5,2305,35,50
1330,226,2,415,6,2311,0,60
1331,226,2,416,4,2315,101,40
1332,226,2,417,4,2319,39,40
1333,226,2,418,7,2326,73,70
1334,226,2,419,6,2332,0,60
1335,226,2,420,6,2338,0,60
1336,226,2,421,3,2341,0,30
1337,226,2,422,4,2345,0,40
1338,226,2,423,8,2353,0,80
1339,226,2,424,5,2358,0,50
1340,226,2,425,2,2360,0,20
1341,226,2,426,2,2362,0,20
1342,226,2,427,4,2366,0,40
1343,226,2,428,7,2373,0,70
1344,226,2,429,3,2376,0,30
1345,226,2,430,4,2380,556,40
1346,226,2,431,6,2386,42,60
1347,226,2,432,4,2390,0,40
1348,226,2,433,9,2399,130,90
1349,226,2,434,2,2401,15,20
1350,226,2,435,6,2407,0,60
1351,226,2,436,3,2410,0,30
1352,226,2,437,8,2418,177,80
1353,226,2,438,7,2425,0,70
1354,226,2,439,7,2432,130,70
1355,226,2,440,4,2436,40,40
1356,226,2,441,5,2441,0,50
1357,226,2,442,2,2443,0,20
1358,226,2,443,9,2452,0,90
1359,226,2,444,2,2454,195,20
1360,226,2,445,4,2458,41,40
1361,226,2,446,7,2465,73,70
1362,226,2,447,6,2471,0,60
1363,226,2,448,3,2474,0,30
1364,226,2,449,4,2478,123,40
1365,226,2,450,9,2487,0,90
1366,226,2,451,2,2489,123,20
1367,226,2,452,8,2497,0,80
1368,226,2,453,7,2504,145,70
1369,226,2,454,2,2506,28,20
1370,226,2,455,8,2514,72,80
1371,226,2,456,7,2521,0,70
1372,226,2,457,9,2530,0,90
1373,226,2,458,9,2539,0,90
1374,226,2,459,9,2548,365,90
1375,226,2,460,2,2550,0,20
1376,226,2,461,4,2554,60,40
1377,226,2,462,2,2556,15,20
1378,226,2,463,8,2564,81,80
1379,226,2,464,3,2567,0,30
1380,226,2,465,4,2571,0,40
1381,226,2,466,7,2578,155,70
1382,226,2,467,3,2581,36,30
1383,226,2,468,6,2587,0,60
1384,226,2,469,5,2592,0,50
1385,226,2,470,4,2596,142,40
1386,226,2,471,4,2600,0,40
1387,226,2,472,4,2604,0,40
1388,226,2,473,8,2612,152,80
1389,226,2,474,8,2620,64,80
1390,226,2,475,3,2623,0,30
1391,226,2,476,4,2627,0,40
1392,226,2,477,4,2631,0,40
1393,226,2,478,9,2640,196,90
1394,226,2,479,5,2645,35,50
1395,226,2,480,9,2654,0,90
1396,226,2,481,2,2656,114,20
1397,226,2,482,7,2663,70,70
1398,226,2,483,7,2670,0,70
1399,226,2,484,8,2678,142,80
1400,226,2,485,2,2680,0,20
1401,226,2,486,8,2688,85,80
1402,226,2,487,6,2694,54,60
1403,226,2,488,8,2702,87,80
1404,226,2,489,4,2706,38,40
1405,226,2,490,5,2711,0,50
1406,226,2,491,6,2717,0,60
1407,226,2,492,5,2722,165,50
1408,226,2,493,8,2730,0,80
1409,226,2,494,4,2734,0,40
1410,226,2,495,4,2738,0,40
1411,226,2,496,7,2745,220,70
1412,226,2,497,8,2753,0,80
1413,226,2,498,7,2760,0,70
1414,226,2,499,3,2763,0,30
1415,226,2,500,3,2766,0,30
1416,226,2,501,5,2771,266,50
1417,226,2,502,5,2776,0,50
1418,226,2,503,2,2778,0,20
1419,226,2,504,5,2783,0,50
1420,226,2,505,6,2789,182,60
1421,226,2,506,3,2792,29,30
1422,226,2,507,8,2800,0,80
1423,226,2,508,7,2807,0,70
1424,226,2,509,6,2813,0,60
1425,226,2,510,6,2819,0,60
1426,226,2,511,3,2822,0,30
1427,226,2,512,6,2828,353,60
1428,226,2,513,6,2834,0,60
1429,226,2,514,9,2843,0,90
1430,226,2,515,9,2852,0,90
1431,226,2,516,5,2857,0,50
1432,226,2,517,9,2866,371,90
1433,226,2,518,5,2871,59,50
1434,226,2,519,4,2875,0,40
1435,226,2,520,5,2880,0,50
1436,226,2,521,8,2888,178,80
1437,226,2,522,4,2892,35,40
1438,226,2,523,4,2896,41,40
1439,226,2,524,9,2905,0,90
1440,226,2,525,2,2907,105,20
1441,226,2,526,8,2915,0,80
1442,226,2,527,2,2917,0,20
1443,226,2,528,9,2926,189,90
1444,226,2,529,4,2930,0,40
1445,226,2,530,5,2935,88,50
1446,226,2,531,8,2943,0,80
1447,226,2,532,3,2946,0,30
1448,226,2,533,8,2954,201,80
1449,226,2,534,7,2961,0,70
1450,226,2,535,6,2967,0,60
1451,226,2,536,5,2972,168,50
1452,226,2,537,8,2980,0,80
1453,226,2,538,5,2985,132,50
1454,226,2,539,8,2993,74,80
1455,226,2,540,2,2995,19,20
1456,226,2,541,8,3003,78,80
1457,226,2,542,2,3005,17,20
1458,226,2,543,5,3010,42,50
1459,226,2,544,6,3016,0,60
1460,226,2,545,8,3024,0,80
1461,226,2,546,3,3027,0,30
1462,226,2,547,5,3032,0,50
1463,226,2,548,8,3040,0,80
1464,226,2,549,7,3047,360,70
1465,226,2,550,3,3050,34,30
1466,226,2,551,2,3052,23,20
1467,226,2,552,6,3058,57,60
1468,226,2,553,3,3061,24,30
1469,226,2,554,3,3064,0,30
1470,226,2,555,4,3068,0,40
1471,226,2,556,5,3073,0,50
1472,226,2,557,8,3081,0,80
1473,226,2,558,5,3086,0,50
1474,226,2,559,4,3090,0,40
1475,226,2,560,5,3095,0,50
1476,226,2,561,8,3103,403,80
1477,226,2,562,6,3109,0,60
1478,226,2,563,8,3117,0,80
1479,226,2,564,9,3126,222,90
1480,226,2,565,8,3134,0,80
1481,226,2,566,5,3139,126,50
1482,226,2,567,4,3143,39,40
1483,226,2,568,6,3149,61,60
1484,226,2,569,9,3158,0,90
1485,226,2,570,8,3166,0,80
1486,226,2,571,7,3173,0,70
1487,226,2,572,3,3176,268,30
1488,226,2,573,9,3185,85,90
1489,226,2,574,7,3192,79,70
1490,226,2,575,5,3197,42,50
1491,226,2,576,6,3203,0,60
1492,226,2,577,8,3211,132,80
1493,226,2,578,7,3218,0,70
1494,226,2,579,4,3222,112,40
1495,226,2,580,4,3226,53,40
1496,226,2,581,5,3231,0,50
1497,226,2,582,6,3237,0,60
1498,226,2,583,4,3241,173,40
1499,226,2,584,2,3243,27,20
1500,226,2,585,9,3252,0,90
1501,226,2,586,2,3254,0,20
1502,226,2,587,9,3263,191,90
1503,226,2,588,7,3270,0,70
1504,226,2,589,9,3279,163,90
1505,226,2,590,4,3283,0,40
1506,226,2,591,9,3292,0,90
1507,226,2,592,7,3299,0,70
1508,226,2,593,2,3301,181,20
1509,226,2,594,8,3309,71,80
1510,226,2,595,4,3313,0,40
1511,226,2,596,8,3321,0,80
1512,226,2,597,6,3327,182,60
1513,226,2,598,4,3331,42,40
1514,226,2,599,5,3336,0,50
1515,226,2,600,3,3339,83,30
1516,226,2,601,9,3348,0,90
1517,226,2,602,7,3355,0,70
1518,226,2,603,4,3359,0,40
1519,226,2,604,5,3364,0,50
1520,226,2,605,8,3372,307,80
1521,226,2,606,6,3378,0,60
1522,226,2,607,9,3387,140,90
1523,226,2,608,2,3389,0,20
1524,226,2,609,4,3393,79,40
1525,226,2,610,7,3400,0,70
1526,226,2,611,6,3406,126,60
1527,226,2,612,7,3413,79,70
1528,226,2,613,5,3418,53,50
1529,226,2,614,2,3420,26,20
1530,226,2,615,6,3426,0,60
1531,226,2,616,9,3435,0,90
1532,226,2,617,5,3440,198,50
1533,226,2,618,8,3448,102,80
1534,226,2,619,9,3457,87,90
1535,226,2,620,4,3461,39,40
1536,226,2,621,4,3465,0,40
1537,226,2,622,7,3472,0,70
1538,226,2,623,3,3475,125,30
1539,226,2,624,6,3481,0,60
1540,226,2,625,2,3483,84,20
1541,226,2,626,6,3489,84,60
1542,226,2,627,2,3491,0,20
1543,226,2,628,3,3494,0,30
1544,226,2,629,3,3497,66,30
1545,226,2,630,4,3501,40,40
1546,226,2,631,2,3503,21,20
1547,226,2,632,9,3512,83,90
1548,226,2,633,5,3517,42,50
1549,226,2,634,8,3525,0,80
1550,226,2,635,8,3533,148,80
1551,226,2,636,3,3536,0,30
1552,226,2,637,4,3540,0,40
1553,226,2,638,4,3544,115,40
1554,226,2,639,6,3550,53,60
1555,226,2,640,5,3555,0,50
1556,226,2,641,2,3557,79,20
1557,226,2,642,8,3565,91,80
1558,226,2,643,3,3568,0,30
1559,226,2,644,6,3574,0,60
1560,226,2,645,3,3577,0,30
1561,226,2,646,7,3584,174,70
1562,226,2,647,4,3588,0,40
1563,226,2,648,6,3594,94,60
1564,226,2,649,5,3599,44,50
1565,226,2,650,9,3608,85,90
1566,226,2,651,9,3617,0,90
1567,226,2,652,2,3619,112,20
1568,226,2,653,7,3626,0,70
1569,226,2,654,7,3633,0,70
1570,226,2,655,3,3636,0,30
1571,226,2,656,4,3640,0,40
1572,226,2,657,4,3644,254,40
1573,226,2,658,5,3649,0,50
1574,226,2,659,8,3657,0,80
1575,226,2,660,7,3664,0,70
1576,226,2,661,6,3670,0,60
1577,226,2,662,6,3676,332,60
1578,226,2,663,2,3678,19,20
1579,226,2,664,9,3687,107,90
1580,226,2,665,2,3689,25,20
1581,226,2,666,4,3693,38,40
1582,226,2,667,7,3700,0,70
1583,226,2,668,4,3704,121,40
1584,226,2,669,6,3710,64,60
1585,226,2,670,3,3713,16,30
1586,226,2,671,2,3715,0,20
1587,226,2,672,5,3720,0,50
1588,226,2,673,7,3727,128,70
1589,226,2,674,7,3734,0,70
1590,226,2,675,5,3739,140,50
1591,226,2,676,7,3746,0,70
1592,226,2,677,8,3754,0,80
1593,226,2,678,7,3761,0,70
1594,226,2,679,4,3765,0,40
1595,226,2,680,5,3770,321,50
1596,226,2,681,8,3778,0,80
1597,226,2,682,2,3780,0,20
1598,226,2,683,8,3788,195,80
1599,226,2,684,2,3790,21,20
1600,226,2,685,4,3794,0,40
1601,226,2,686,8,3802,0,80
1602,226,2,687,9,3811,0,90
1603,226,2,688,3,3814,0,30
1604,226,2,689,6,3820,314,60
1605,226,2,690,8,3828,0,80
1606,226,2,691,8,3836,162,80
1607,226,2,692,4,3840,57,40
1608,226,2,693,7,3847,0,70
1609,226,2,694,5,3852,0,50
1610,226,2,695,3,3855,0,30
1611,226,2,696,8,3863,231,80
1612,226,2,697,3,3866,0,30
1613,226,2,698,9,3875,0,90
1614,226,2,699,7,3882,0,70
1615,226,2,700,4,3886,0,40
1616,226,2,701,9,3895,0,90
1617,226,2,702,2,3897,0,20
1618,226,2,703,3,3900,0,30
1619,226,2,704,9,3909,0,90
1620,226,2,705,9,3918,0,90
1621,226,2,706,3,3921,0,30
1622,226,2,707,3,3924,0,30
1623,226,2,708,2,3926,611,20
1624,226,2,709,5,3931,0,50
