,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,86,1,831,6,4568,0,60
831,86,1,832,9,4577,200,90
832,86,1,833,5,4582,0,50
833,86,1,834,2,4584,76,20
834,86,1,835,2,4586,21,20
835,86,1,836,3,4589,43,30
836,86,1,837,8,4597,72,80
837,86,1,838,6,4603,63,60
838,86,1,839,4,4607,31,40
839,86,1,840,5,4612,50,50
840,86,1,841,4,4616,44,40
841,86,1,842,2,4618,21,20
842,86,1,843,2,4620,0,20
843,86,1,844,3,4623,0,30
844,86,1,845,7,4630,116,70
845,86,1,846,7,4637,70,70
846,86,1,847,2,4639,0,20
847,86,1,848,8,4647,91,80
848,86,1,849,2,4649,10,20
849,86,1,850,2,4651,20,20
850,86,1,851,2,4653,18,20
851,86,1,852,5,4658,61,50
852,86,1,853,7,4665,65,70
853,86,1,854,8,4673,97,80
854,86,1,855,5,4678,55,50
855,86,1,856,3,4681,29,30
856,86,1,857,7,4688,71,70
857,86,1,858,7,4695,74,70
858,86,1,859,8,4703,96,80
859,86,1,860,6,4709,62,60
860,86,1,861,5,4714,55,50
861,86,1,862,6,4720,0,60
862,86,1,863,9,4729,143,90
863,86,1,864,5,4734,50,50
864,86,1,865,4,4738,0,40
865,86,1,866,2,4740,56,20
866,86,1,867,6,4746,0,60
867,86,1,868,3,4749,95,30
868,86,1,869,2,4751,20,20
869,86,1,870,4,4755,42,40
870,86,1,871,4,4759,39,40
871,86,1,872,9,4768,95,90
872,86,1,873,4,4772,45,40
873,86,1,874,4,4776,0,40
874,86,1,875,7,4783,115,70
875,86,1,876,9,4792,96,90
876,86,1,877,4,4796,22,40
877,86,1,878,2,4798,15,20
878,86,1,879,8,4806,78,80
879,86,1,880,5,4811,37,50
880,86,1,881,6,4817,56,60
881,86,1,882,6,4823,60,60
882,86,1,883,5,4828,40,50
883,86,1,884,2,4830,20,20
884,86,1,885,6,4836,62,60
885,86,1,886,3,4839,0,30
886,86,1,887,2,4841,49,20
887,86,1,888,5,4846,43,50
888,86,1,889,8,4854,90,80
889,86,1,890,6,4860,0,60
890,86,1,891,3,4863,0,30
891,86,1,892,7,4870,0,70
892,86,1,893,8,4878,229,80
893,86,1,894,4,4882,43,40
894,86,1,895,4,4886,0,40
895,86,1,896,8,4894,117,80
896,86,1,897,2,4896,24,20
897,86,1,898,8,4904,87,80
898,86,1,899,4,4908,36,40
899,86,1,900,6,4914,64,60
900,86,1,901,4,4918,0,40
901,86,1,902,8,4926,0,80
902,86,1,903,5,4931,0,50
903,86,1,904,6,4937,0,60
904,86,1,905,3,4940,236,30
905,86,1,906,9,4949,84,90
906,86,1,907,5,4954,0,50
907,86,1,908,7,4961,0,70
908,86,1,909,4,4965,186,40
909,86,1,910,6,4971,50,60
910,86,1,911,7,4978,76,70
911,86,1,912,4,4982,39,40
912,86,1,913,5,4987,48,50
913,86,1,914,4,4991,0,40
914,86,1,915,7,4998,125,70
915,86,2,1,7,7,58,70
916,86,2,2,7,14,0,70
917,86,2,3,9,23,162,90
918,86,2,4,3,26,33,30
919,86,2,5,5,31,0,50
920,86,2,6,5,36,102,50
921,86,2,7,3,39,31,30
922,86,2,8,4,43,41,40
923,86,2,9,3,46,0,30
924,86,2,10,6,52,82,60
925,86,2,11,5,57,53,50
926,86,2,12,8,65,0,80
927,86,2,13,3,68,119,30
928,86,2,14,2,70,19,20
929,86,2,15,5,75,0,50
930,86,2,16,4,79,84,40
931,86,2,17,3,82,26,30
932,86,2,18,2,84,16,20
933,86,2,19,4,88,31,40
934,86,2,20,8,96,82,80
935,86,2,21,8,104,0,80
936,86,2,22,3,107,104,30
937,86,2,23,8,115,81,80
938,86,2,24,2,117,21,20
939,86,2,25,9,126,76,90
940,86,2,26,2,128,0,20
941,86,2,27,3,131,61,30
942,86,2,28,4,135,34,40
943,86,2,29,5,140,0,50
944,86,2,30,7,147,124,70
945,86,2,31,6,153,64,60
946,86,2,32,4,157,45,40
947,86,2,33,8,165,0,80
948,86,2,34,8,173,159,80
949,86,2,35,9,182,91,90
950,86,2,36,9,191,99,90
951,86,2,37,5,196,56,50
952,86,2,38,9,205,93,90
953,86,2,39,2,207,0,20
954,86,2,40,7,214,101,70
955,86,2,41,6,220,66,60
956,86,2,42,8,228,77,80
957,86,2,43,7,235,64,70
958,86,2,44,9,244,0,90
959,86,2,45,4,248,128,40
960,86,2,46,3,251,0,30
961,86,2,47,4,255,0,40
962,86,2,48,3,258,0,30
963,86,2,49,7,265,186,70
964,86,2,50,5,270,0,50
965,86,2,51,5,275,96,50
966,86,2,52,4,279,35,40
967,86,2,53,4,283,0,40
968,86,2,54,8,291,126,80
969,86,2,55,4,295,38,40
970,86,2,56,2,297,0,20
971,86,2,57,6,303,81,60
972,86,2,58,9,312,90,90
973,86,2,59,3,315,33,30
974,86,2,60,8,323,0,80
975,86,2,61,2,325,112,20
976,86,2,62,7,332,54,70
977,86,2,63,3,335,0,30
978,86,2,64,7,342,98,70
979,86,2,65,2,344,21,20
980,86,2,66,7,351,60,70
981,86,2,67,6,357,60,60
982,86,2,68,6,363,62,60
983,86,2,69,6,369,54,60
984,86,2,70,5,374,0,50
985,86,2,71,3,377,86,30
986,86,2,72,4,381,38,40
987,86,2,73,6,387,59,60
988,86,2,74,5,392,0,50
989,86,2,75,3,395,71,30
990,86,2,76,9,404,90,90
991,86,2,77,3,407,35,30
992,86,2,78,2,409,12,20
993,86,2,79,3,412,24,30
994,86,2,80,7,419,59,70
995,86,2,81,5,424,48,50
996,86,2,82,5,429,48,50
997,86,2,83,6,435,75,60
998,86,2,84,6,441,55,60
999,86,2,85,6,447,75,60
1000,86,2,86,4,451,0,40
1001,86,2,87,3,454,53,30
1002,86,2,88,4,458,0,40
1003,86,2,89,9,467,115,90
1004,86,2,90,5,472,0,50
1005,86,2,91,4,476,89,40
1006,86,2,92,7,483,63,70
1007,86,2,93,7,490,79,70
1008,86,2,94,6,496,43,60
1009,86,2,95,2,498,16,20
1010,86,2,96,5,503,51,50
1011,86,2,97,7,510,0,70
1012,86,2,98,4,514,109,40
1013,86,2,99,8,522,81,80
1014,86,2,100,4,526,0,40
1015,86,2,101,2,528,60,20
1016,86,2,102,5,533,0,50
1017,86,2,103,4,537,91,40
1018,86,2,104,9,546,0,90
1019,86,2,105,3,549,107,30
1020,86,2,106,9,558,76,90
1021,86,2,107,5,563,0,50
1022,86,2,108,9,572,0,90
1023,86,2,109,5,577,0,50
1024,86,2,110,3,580,212,30
1025,86,2,111,8,588,0,80
1026,86,2,112,5,593,126,50
1027,86,2,113,7,600,71,70
1028,86,2,114,4,604,35,40
1029,86,2,115,9,613,91,90
1030,86,2,116,2,615,14,20
1031,86,2,117,9,624,0,90
1032,86,2,118,2,626,113,20
1033,86,2,119,5,631,45,50
1034,86,2,120,9,640,0,90
1035,86,2,121,5,645,125,50
1036,86,2,122,7,652,78,70
1037,86,2,123,2,654,16,20
1038,86,2,124,7,661,64,70
1039,86,2,125,8,669,63,80
1040,86,2,126,9,678,0,90
1041,86,2,127,2,680,108,20
1042,86,2,128,3,683,18,30
1043,86,2,129,3,686,0,30
1044,86,2,130,5,691,73,50
1045,86,2,131,6,697,0,60
1046,86,2,132,9,706,0,90
1047,86,2,133,8,714,260,80
1048,86,2,134,4,718,36,40
1049,86,2,135,2,720,15,20
1050,86,2,136,2,722,15,20
1051,86,2,137,2,724,19,20
1052,86,2,138,8,732,0,80
1053,86,2,139,9,741,156,90
1054,86,2,140,2,743,22,20
1055,86,2,141,9,752,90,90
1056,86,2,142,4,756,46,40
1057,86,2,143,3,759,28,30
1058,86,2,144,2,761,23,20
1059,86,2,145,6,767,50,60
1060,86,2,146,8,775,67,80
1061,86,2,147,6,781,68,60
1062,86,2,148,2,783,17,20
1063,86,2,149,4,787,32,40
1064,86,2,150,8,795,86,80
1065,86,2,151,8,803,0,80
1066,86,2,152,7,810,130,70
1067,86,2,153,4,814,43,40
1068,86,2,154,2,816,26,20
1069,86,2,155,3,819,27,30
1070,86,2,156,8,827,76,80
1071,86,2,157,7,834,82,70
1072,86,2,158,9,843,80,90
1073,86,2,159,4,847,40,40
1074,86,2,160,3,850,29,30
1075,86,2,161,2,852,15,20
1076,86,2,162,3,855,28,30
1077,86,2,163,9,864,0,90
1078,86,2,164,6,870,132,60
1079,86,2,165,8,878,67,80
1080,86,2,166,4,882,0,40
1081,86,2,167,9,891,0,90
1082,86,2,168,8,899,216,80
1083,86,2,169,8,907,92,80
1084,86,2,170,9,916,0,90
1085,86,2,171,5,921,146,50
1086,86,2,172,6,927,0,60
1087,86,2,173,9,936,140,90
1088,86,2,174,7,943,81,70
1089,86,2,175,4,947,38,40
1090,86,2,176,8,955,86,80
1091,86,2,177,2,957,20,20
1092,86,2,178,6,963,53,60
1093,86,2,179,5,968,0,50
1094,86,2,180,7,975,0,70
1095,86,2,181,5,980,156,50
1096,86,2,182,8,988,93,80
1097,86,2,183,4,992,38,40
1098,86,2,184,6,998,69,60
1099,86,2,185,8,1006,0,80
1100,86,2,186,3,1009,103,30
1101,86,2,187,5,1014,44,50
1102,86,2,188,3,1017,20,30
1103,86,2,189,5,1022,54,50
1104,86,2,190,2,1024,18,20
1105,86,2,191,6,1030,0,60
1106,86,2,192,6,1036,109,60
1107,86,2,193,2,1038,19,20
1108,86,2,194,6,1044,0,60
1109,86,2,195,7,1051,152,70
1110,86,2,196,3,1054,27,30
1111,86,2,197,9,1063,0,90
1112,86,2,198,8,1071,176,80
1113,86,2,199,2,1073,19,20
1114,86,2,200,9,1082,91,90
1115,86,2,201,3,1085,25,30
1116,86,2,202,4,1089,37,40
1117,86,2,203,2,1091,20,20
1118,86,2,204,6,1097,62,60
1119,86,2,205,6,1103,65,60
1120,86,2,206,3,1106,27,30
1121,86,2,207,2,1108,20,20
1122,86,2,208,3,1111,26,30
1123,86,2,209,7,1118,91,70
1124,86,2,210,6,1124,0,60
1125,86,2,211,6,1130,0,60
1126,86,2,212,4,1134,183,40
1127,86,2,213,3,1137,41,30
1128,86,2,214,4,1141,40,40
1129,86,2,215,5,1146,42,50
1130,86,2,216,6,1152,60,60
1131,86,2,217,4,1156,0,40
1132,86,2,218,8,1164,124,80
1133,86,2,219,4,1168,45,40
1134,86,2,220,5,1173,49,50
1135,86,2,221,3,1176,32,30
1136,86,2,222,4,1180,31,40
1137,86,2,223,4,1184,28,40
1138,86,2,224,4,1188,36,40
1139,86,2,225,4,1192,0,40
1140,86,2,226,2,1194,67,20
1141,86,2,227,6,1200,57,60
1142,86,2,228,4,1204,38,40
1143,86,2,229,3,1207,43,30
1144,86,2,230,9,1216,0,90
1145,86,2,231,5,1221,147,50
1146,86,2,232,7,1228,84,70
1147,86,2,233,4,1232,39,40
1148,86,2,234,6,1238,53,60
1149,86,2,235,2,1240,26,20
1150,86,2,236,6,1246,52,60
1151,86,2,237,7,1253,63,70
1152,86,2,238,5,1258,0,50
1153,86,2,239,8,1266,133,80
1154,86,2,240,5,1271,39,50
1155,86,2,241,3,1274,0,30
1156,86,2,242,7,1281,0,70
1157,86,2,243,9,1290,207,90
1158,86,2,244,9,1299,80,90
1159,86,2,245,7,1306,83,70
1160,86,2,246,8,1314,81,80
1161,86,2,247,4,1318,37,40
1162,86,2,248,8,1326,0,80
1163,86,2,249,6,1332,0,60
1164,86,2,250,3,1335,0,30
1165,86,2,251,7,1342,222,70
1166,86,2,252,2,1344,22,20
1167,86,2,253,6,1350,72,60
1168,86,2,254,2,1352,29,20
1169,86,2,255,3,1355,31,30
1170,86,2,256,7,1362,80,70
1171,86,2,257,2,1364,19,20
1172,86,2,258,6,1370,57,60
1173,86,2,259,5,1375,50,50
1174,86,2,260,4,1379,44,40
1175,86,2,261,7,1386,86,70
1176,86,2,262,9,1395,92,90
1177,86,2,263,2,1397,21,20
1178,86,2,264,5,1402,49,50
1179,86,2,265,8,1410,0,80
1180,86,2,266,4,1414,115,40
1181,86,2,267,5,1419,0,50
1182,86,2,268,2,1421,50,20
1183,86,2,269,6,1427,60,60
1184,86,2,270,5,1432,0,50
1185,86,2,271,9,1441,128,90
1186,86,2,272,4,1445,0,40
1187,86,2,273,9,1454,107,90
1188,86,2,274,9,1463,87,90
1189,86,2,275,4,1467,39,40
1190,86,2,276,6,1473,60,60
1191,86,2,277,6,1479,0,60
1192,86,2,278,5,1484,0,50
1193,86,2,279,3,1487,129,30
1194,86,2,280,3,1490,0,30
1195,86,2,281,2,1492,0,20
1196,86,2,282,4,1496,88,40
1197,86,2,283,5,1501,59,50
1198,86,2,284,8,1509,0,80
1199,86,2,285,4,1513,123,40
1200,86,2,286,7,1520,0,70
1201,86,2,287,3,1523,0,30
1202,86,2,288,8,1531,165,80
1203,86,2,289,9,1540,0,90
1204,86,2,290,5,1545,133,50
1205,86,2,291,7,1552,0,70
1206,86,2,292,6,1558,147,60
1207,86,2,293,2,1560,0,20
1208,86,2,294,8,1568,96,80
1209,86,2,295,6,1574,62,60
1210,86,2,296,2,1576,0,20
1211,86,2,297,5,1581,74,50
1212,86,2,298,9,1590,79,90
1213,86,2,299,2,1592,17,20
1214,86,2,300,6,1598,0,60
1215,86,2,301,7,1605,0,70
1216,86,2,302,7,1612,0,70
1217,86,2,303,8,1620,285,80
1218,86,2,304,5,1625,0,50
1219,86,2,305,4,1629,81,40
1220,86,2,306,6,1635,58,60
1221,86,2,307,3,1638,34,30
1222,86,2,308,9,1647,83,90
1223,86,2,309,9,1656,86,90
1224,86,2,310,5,1661,53,50
1225,86,2,311,4,1665,58,40
1226,86,2,312,6,1671,58,60
1227,86,2,313,4,1675,0,40
1228,86,2,314,7,1682,100,70
1229,86,2,315,8,1690,0,80
1230,86,2,316,7,1697,0,70
1231,86,2,317,5,1702,199,50
1232,86,2,318,3,1705,33,30
1233,86,2,319,3,1708,0,30
1234,86,2,320,9,1717,134,90
1235,86,2,321,8,1725,79,80
1236,86,2,322,3,1728,36,30
1237,86,2,323,5,1733,0,50
1238,86,2,324,7,1740,125,70
1239,86,2,325,2,1742,0,20
1240,86,2,326,3,1745,0,30
1241,86,2,327,4,1749,93,40
1242,86,2,328,5,1754,58,50
1243,86,2,329,6,1760,72,60
1244,86,2,330,4,1764,34,40
1245,86,2,331,4,1768,34,40
1246,86,2,332,3,1771,0,30
1247,86,2,333,8,1779,113,80
1248,86,2,334,2,1781,17,20
1249,86,2,335,4,1785,36,40
1250,86,2,336,9,1794,97,90
1251,86,2,337,5,1799,56,50
1252,86,2,338,5,1804,52,50
1253,86,2,339,6,1810,54,60
1254,86,2,340,5,1815,0,50
1255,86,2,341,5,1820,0,50
1256,86,2,342,7,1827,171,70
1257,86,2,343,7,1834,71,70
1258,86,2,344,5,1839,0,50
1259,86,2,345,4,1843,108,40
1260,86,2,346,9,1852,96,90
1261,86,2,347,3,1855,0,30
1262,86,2,348,2,1857,42,20
1263,86,2,349,7,1864,74,70
1264,86,2,350,7,1871,63,70
1265,86,2,351,5,1876,45,50
1266,86,2,352,7,1883,60,70
1267,86,2,353,5,1888,0,50
1268,86,2,354,4,1892,0,40
1269,86,2,355,6,1898,163,60
1270,86,2,356,2,1900,22,20
1271,86,2,357,4,1904,29,40
1272,86,2,358,4,1908,0,40
1273,86,2,359,6,1914,108,60
1274,86,2,360,7,1921,65,70
1275,86,2,361,2,1923,21,20
1276,86,2,362,3,1926,35,30
1277,86,2,363,2,1928,24,20
1278,86,2,364,5,1933,0,50
1279,86,2,365,8,1941,0,80
1280,86,2,366,9,1950,227,90
1281,86,2,367,7,1957,67,70
1282,86,2,368,9,1966,96,90
1283,86,2,369,5,1971,52,50
1284,86,2,370,7,1978,68,70
1285,86,2,371,9,1987,88,90
1286,86,2,372,7,1994,0,70
1287,86,2,373,5,1999,127,50
1288,86,2,374,2,2001,25,20
1289,86,2,375,5,2006,45,50
1290,86,2,376,7,2013,0,70
1291,86,2,377,3,2016,0,30
1292,86,2,378,2,2018,124,20
1293,86,2,379,6,2024,51,60
1294,86,2,380,8,2032,0,80
1295,86,2,381,6,2038,0,60
1296,86,2,382,8,2046,211,80
1297,86,2,383,8,2054,70,80
1298,86,2,384,7,2061,81,70
1299,86,2,385,8,2069,79,80
1300,86,2,386,3,2072,30,30
1301,86,2,387,9,2081,94,90
1302,86,2,388,4,2085,40,40
1303,86,2,389,5,2090,0,50
1304,86,2,390,2,2092,70,20
1305,86,2,391,3,2095,36,30
1306,86,2,392,3,2098,0,30
1307,86,2,393,5,2103,0,50
1308,86,2,394,7,2110,138,70
1309,86,2,395,3,2113,34,30
1310,86,2,396,7,2120,65,70
1311,86,2,397,6,2126,62,60
1312,86,2,398,8,2134,84,80
1313,86,2,399,6,2140,0,60
1314,86,2,400,9,2149,164,90
1315,86,2,401,5,2154,53,50
1316,86,2,402,9,2163,0,90
1317,86,2,403,8,2171,179,80
1318,86,2,404,6,2177,62,60
1319,86,2,405,5,2182,42,50
1320,86,2,406,5,2187,53,50
1321,86,2,407,7,2194,82,70
1322,86,2,408,4,2198,43,40
1323,86,2,409,3,2201,0,30
1324,86,2,410,2,2203,61,20
1325,86,2,411,9,2212,0,90
1326,86,2,412,9,2221,153,90
1327,86,2,413,9,2230,0,90
1328,86,2,414,7,2237,147,70
1329,86,2,415,3,2240,26,30
1330,86,2,416,2,2242,23,20
1331,86,2,417,2,2244,0,20
1332,86,2,418,4,2248,64,40
1333,86,2,419,2,2250,18,20
1334,86,2,420,2,2252,23,20
1335,86,2,421,7,2259,74,70
1336,86,2,422,2,2261,0,20
1337,86,2,423,4,2265,68,40
1338,86,2,424,5,2270,44,50
1339,86,2,425,4,2274,44,40
1340,86,2,426,7,2281,79,70
1341,86,2,427,8,2289,73,80
1342,86,2,428,4,2293,42,40
1343,86,2,429,6,2299,49,60
1344,86,2,430,8,2307,81,80
1345,86,2,431,7,2314,71,70
1346,86,2,432,3,2317,27,30
1347,86,2,433,7,2324,74,70
1348,86,2,434,2,2326,19,20
1349,86,2,435,2,2328,22,20
1350,86,2,436,4,2332,34,40
1351,86,2,437,3,2335,0,30
1352,86,2,438,5,2340,72,50
1353,86,2,439,5,2345,60,50
1354,86,2,440,2,2347,22,20
1355,86,2,441,3,2350,24,30
1356,86,2,442,8,2358,90,80
1357,86,2,443,6,2364,55,60
1358,86,2,444,9,2373,84,90
1359,86,2,445,9,2382,85,90
1360,86,2,446,5,2387,0,50
1361,86,2,447,9,2396,140,90
1362,86,2,448,3,2399,24,30
1363,86,2,449,2,2401,0,20
1364,86,2,450,9,2410,114,90
1365,86,2,451,2,2412,14,20
1366,86,2,452,8,2420,0,80
1367,86,2,453,7,2427,141,70
1368,86,2,454,3,2430,28,30
1369,86,2,455,8,2438,65,80
1370,86,2,456,4,2442,42,40
1371,86,2,457,4,2446,43,40
1372,86,2,458,2,2448,19,20
1373,86,2,459,7,2455,69,70
1374,86,2,460,9,2464,0,90
1375,86,2,461,3,2467,0,30
1376,86,2,462,9,2476,221,90
1377,86,2,463,6,2482,0,60
1378,86,2,464,9,2491,0,90
1379,86,2,465,7,2498,0,70
1380,86,2,466,4,2502,211,40
1381,86,2,467,9,2511,96,90
1382,86,2,468,3,2514,0,30
1383,86,2,469,3,2517,62,30
1384,86,2,470,7,2524,0,70
1385,86,2,471,2,2526,84,20
1386,86,2,472,9,2535,0,90
1387,86,2,473,7,2542,165,70
1388,86,2,474,3,2545,27,30
1389,86,2,475,6,2551,0,60
1390,86,2,476,7,2558,134,70
1391,86,2,477,7,2565,86,70
1392,86,2,478,2,2567,19,20
1393,86,2,479,8,2575,84,80
1394,86,2,480,5,2580,43,50
1395,86,2,481,8,2588,82,80
1396,86,2,482,7,2595,0,70
1397,86,2,483,3,2598,0,30
1398,86,2,484,5,2603,159,50
1399,86,2,485,9,2612,0,90
1400,86,2,486,6,2618,134,60
1401,86,2,487,2,2620,0,20
1402,86,2,488,4,2624,64,40
1403,86,2,489,9,2633,0,90
1404,86,2,490,6,2639,0,60
1405,86,2,491,5,2644,0,50
1406,86,2,492,3,2647,0,30
1407,86,2,493,9,2656,335,90
1408,86,2,494,4,2660,56,40
1409,86,2,495,6,2666,60,60
1410,86,2,496,6,2672,59,60
1411,86,2,497,3,2675,0,30
1412,86,2,498,6,2681,98,60
1413,86,2,499,8,2689,77,80
1414,86,2,500,3,2692,21,30
1415,86,2,501,4,2696,51,40
1416,86,2,502,6,2702,0,60
1417,86,2,503,7,2709,0,70
1418,86,2,504,9,2718,218,90
1419,86,2,505,5,2723,49,50
1420,86,2,506,6,2729,0,60
1421,86,2,507,5,2734,98,50
1422,86,2,508,6,2740,66,60
1423,86,2,509,3,2743,31,30
1424,86,2,510,8,2751,73,80
1425,86,2,511,6,2757,0,60
1426,86,2,512,4,2761,119,40
1427,86,2,513,4,2765,45,40
1428,86,2,514,9,2774,92,90
1429,86,2,515,4,2778,0,40
1430,86,2,516,6,2784,115,60
1431,86,2,517,3,2787,28,30
1432,86,2,518,5,2792,53,50
1433,86,2,519,8,2800,83,80
1434,86,2,520,3,2803,0,30
1435,86,2,521,6,2809,80,60
1436,86,2,522,7,2816,65,70
1437,86,2,523,6,2822,44,60
1438,86,2,524,6,2828,46,60
1439,86,2,525,8,2836,89,80
1440,86,2,526,3,2839,22,30
1441,86,2,527,8,2847,68,80
1442,86,2,528,6,2853,55,60
1443,86,2,529,6,2859,52,60
1444,86,2,530,9,2868,85,90
1445,86,2,531,7,2875,67,70
1446,86,2,532,8,2883,77,80
1447,86,2,533,7,2890,80,70
1448,86,2,534,2,2892,14,20
1449,86,2,535,8,2900,85,80
1450,86,2,536,3,2903,26,30
1451,86,2,537,2,2905,21,20
1452,86,2,538,4,2909,0,40
1453,86,2,539,3,2912,73,30
1454,86,2,540,2,2914,22,20
1455,86,2,541,3,2917,0,30
1456,86,2,542,3,2920,59,30
1457,86,2,543,3,2923,27,30
1458,86,2,544,4,2927,33,40
1459,86,2,545,6,2933,57,60
1460,86,2,546,7,2940,67,70
1461,86,2,547,9,2949,94,90
1462,86,2,548,6,2955,59,60
1463,86,2,549,7,2962,68,70
1464,86,2,550,2,2964,16,20
1465,86,2,551,2,2966,0,20
1466,86,2,552,7,2973,84,70
1467,86,2,553,3,2976,27,30
1468,86,2,554,9,2985,85,90
1469,86,2,555,7,2992,70,70
1470,86,2,556,8,3000,76,80
1471,86,2,557,4,3004,43,40
1472,86,2,558,6,3010,68,60
1473,86,2,559,6,3016,55,60
1474,86,2,560,4,3020,36,40
1475,86,2,561,4,3024,35,40
1476,86,2,562,6,3030,76,60
1477,86,2,563,3,3033,35,30
1478,86,2,564,6,3039,51,60
1479,86,2,565,7,3046,64,70
1480,86,2,566,7,3053,79,70
1481,86,2,567,6,3059,61,60
1482,86,2,568,6,3065,0,60
1483,86,2,569,2,3067,83,20
1484,86,2,570,7,3074,0,70
1485,86,2,571,9,3083,149,90
1486,86,2,572,5,3088,42,50
1487,86,2,573,2,3090,10,20
1488,86,2,574,7,3097,62,70
1489,86,2,575,2,3099,22,20
1490,86,2,576,7,3106,0,70
1491,86,2,577,8,3114,170,80
1492,86,2,578,7,3121,57,70
1493,86,2,579,8,3129,0,80
1494,86,2,580,6,3135,0,60
1495,86,2,581,5,3140,181,50
1496,86,2,582,7,3147,79,70
1497,86,2,583,4,3151,37,40
1498,86,2,584,9,3160,103,90
1499,86,2,585,3,3163,27,30
1500,86,2,586,8,3171,68,80
1501,86,2,587,4,3175,37,40
1502,86,2,588,3,3178,0,30
1503,86,2,589,2,3180,0,20
1504,86,2,590,6,3186,105,60
1505,86,2,591,8,3194,0,80
1506,86,2,592,2,3196,82,20
1507,86,2,593,5,3201,61,50
1508,86,2,594,8,3209,91,80
1509,86,2,595,9,3218,84,90
1510,86,2,596,2,3220,25,20
1511,86,2,597,4,3224,39,40
1512,86,2,598,5,3229,53,50
1513,86,2,599,4,3233,40,40
1514,86,2,600,3,3236,25,30
1515,86,2,601,7,3243,91,70
1516,86,2,602,9,3252,96,90
1517,86,2,603,4,3256,46,40
1518,86,2,604,4,3260,40,40
1519,86,2,605,7,3267,85,70
1520,86,2,606,9,3276,0,90
1521,86,2,607,8,3284,157,80
1522,86,2,608,4,3288,0,40
1523,86,2,609,2,3290,55,20
1524,86,2,610,5,3295,55,50
1525,86,2,611,5,3300,45,50
1526,86,2,612,8,3308,64,80
1527,86,2,613,8,3316,0,80
1528,86,2,614,3,3319,0,30
1529,86,2,615,9,3328,210,90
1530,86,2,616,6,3334,60,60
1531,86,2,617,6,3340,57,60
1532,86,2,618,4,3344,37,40
1533,86,2,619,4,3348,37,40
1534,86,2,620,9,3357,0,90
1535,86,2,621,4,3361,139,40
1536,86,2,622,8,3369,0,80
1537,86,2,623,4,3373,126,40
1538,86,2,624,2,3375,18,20
1539,86,2,625,9,3384,92,90
1540,86,2,626,3,3387,38,30
1541,86,2,627,6,3393,57,60
1542,86,2,628,6,3399,0,60
1543,86,2,629,3,3402,93,30
1544,86,2,630,2,3404,13,20
1545,86,2,631,2,3406,17,20
1546,86,2,632,4,3410,39,40
1547,86,2,633,5,3415,59,50
1548,86,2,634,2,3417,15,20
1549,86,2,635,6,3423,62,60
1550,86,2,636,7,3430,89,70
1551,86,2,637,9,3439,85,90
1552,86,2,638,2,3441,18,20
1553,86,2,639,4,3445,47,40
1554,86,2,640,2,3447,18,20
1555,86,2,641,4,3451,36,40
1556,86,2,642,7,3458,0,70
1557,86,2,643,8,3466,0,80
1558,86,2,644,7,3473,236,70
1559,86,2,645,6,3479,56,60
1560,86,2,646,8,3487,0,80
1561,86,2,647,4,3491,139,40
1562,86,2,648,8,3499,100,80
1563,86,2,649,8,3507,84,80
1564,86,2,650,7,3514,0,70
1565,86,2,651,5,3519,119,50
1566,86,2,652,9,3528,83,90
1567,86,2,653,7,3535,0,70
1568,86,2,654,5,3540,110,50
1569,86,2,655,8,3548,0,80
1570,86,2,656,4,3552,115,40
1571,86,2,657,5,3557,51,50
1572,86,2,658,5,3562,52,50
1573,86,2,659,6,3568,57,60
1574,86,2,660,9,3577,84,90
1575,86,2,661,8,3585,77,80
1576,86,2,662,7,3592,69,70
1577,86,2,663,7,3599,74,70
1578,86,2,664,4,3603,39,40
1579,86,2,665,8,3611,79,80
1580,86,2,666,2,3613,0,20
1581,86,2,667,3,3616,43,30
1582,86,2,668,3,3619,26,30
1583,86,2,669,6,3625,68,60
1584,86,2,670,4,3629,40,40
1585,86,2,671,7,3636,73,70
1586,86,2,672,2,3638,19,20
1587,86,2,673,9,3647,71,90
1588,86,2,674,9,3656,92,90
1589,86,2,675,3,3659,18,30
1590,86,2,676,2,3661,0,20
1591,86,2,677,3,3664,45,30
1592,86,2,678,5,3669,0,50
1593,86,2,679,7,3676,127,70
1594,86,2,680,2,3678,24,20
1595,86,2,681,7,3685,58,70
1596,86,2,682,6,3691,57,60
1597,86,2,683,8,3699,0,80
1598,86,2,684,5,3704,137,50
1599,86,2,685,3,3707,0,30
1600,86,2,686,6,3713,86,60
1601,86,2,687,5,3718,0,50
1602,86,2,688,2,3720,75,20
1603,86,2,689,4,3724,45,40
1604,86,2,690,6,3730,59,60
1605,86,2,691,4,3734,45,40
1606,86,2,692,5,3739,0,50
1607,86,2,693,3,3742,81,30
1608,86,2,694,9,3751,0,90
1609,86,2,695,8,3759,169,80
1610,86,2,696,3,3762,32,30
1611,86,2,697,2,3764,22,20
1612,86,2,698,8,3772,82,80
1613,86,2,699,6,3778,54,60
1614,86,2,700,2,3780,19,20
1615,86,2,701,2,3782,0,20
1616,86,2,702,9,3791,98,90
1617,86,2,703,3,3794,23,30
1618,86,2,704,6,3800,0,60
1619,86,2,705,2,3802,70,20
1620,86,2,706,6,3808,0,60
1621,86,2,707,5,3813,109,50
1622,86,2,708,9,3822,0,90
1623,86,2,709,9,3831,178,90
1624,86,2,710,3,3834,36,30
