,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,47,1,831,9,4548,84,90
831,47,1,832,3,4551,38,30
832,47,1,833,3,4554,29,30
833,47,1,834,3,4557,27,30
834,47,1,835,3,4560,27,30
835,47,1,836,8,4568,90,80
836,47,1,837,5,4573,45,50
837,47,1,838,4,4577,48,40
838,47,1,839,2,4579,0,20
839,47,1,840,6,4585,0,60
840,47,1,841,7,4592,0,70
841,47,1,842,2,4594,178,20
842,47,1,843,6,4600,61,60
843,47,1,844,9,4609,73,90
844,47,1,845,7,4616,65,70
845,47,1,846,6,4622,60,60
846,47,1,847,6,4628,0,60
847,47,1,848,6,4634,125,60
848,47,1,849,4,4638,0,40
849,47,1,850,6,4644,101,60
850,47,1,851,7,4651,63,70
851,47,1,852,4,4655,40,40
852,47,1,853,8,4663,77,80
853,47,1,854,5,4668,52,50
854,47,1,855,8,4676,82,80
855,47,1,856,3,4679,30,30
856,47,1,857,4,4683,36,40
857,47,1,858,6,4689,58,60
858,47,1,859,9,4698,97,90
859,47,1,860,2,4700,21,20
860,47,1,861,9,4709,91,90
861,47,1,862,5,4714,58,50
862,47,1,863,4,4718,38,40
863,47,1,864,9,4727,99,90
864,47,1,865,5,4732,39,50
865,47,1,866,9,4741,0,90
866,47,1,867,4,4745,128,40
867,47,1,868,2,4747,26,20
868,47,1,869,9,4756,0,90
869,47,1,870,7,4763,157,70
870,47,1,871,4,4767,35,40
871,47,1,872,9,4776,94,90
872,47,1,873,5,4781,44,50
873,47,1,874,8,4789,100,80
874,47,1,875,2,4791,21,20
875,47,1,876,4,4795,41,40
876,47,1,877,4,4799,37,40
877,47,1,878,2,4801,16,20
878,47,1,879,6,4807,56,60
879,47,1,880,9,4816,93,90
880,47,1,881,9,4825,79,90
881,47,1,882,3,4828,22,30
882,47,1,883,6,4834,57,60
883,47,1,884,4,4838,51,40
884,47,1,885,6,4844,62,60
885,47,1,886,9,4853,85,90
886,47,1,887,9,4862,80,90
887,47,1,888,6,4868,54,60
888,47,1,889,9,4877,83,90
889,47,1,890,7,4884,66,70
890,47,1,891,2,4886,0,20
891,47,1,892,5,4891,81,50
892,47,1,893,4,4895,0,40
893,47,1,894,6,4901,0,60
894,47,1,895,7,4908,170,70
895,47,1,896,2,4910,13,20
896,47,1,897,5,4915,46,50
897,47,1,898,5,4920,0,50
898,47,1,899,6,4926,97,60
899,47,1,900,8,4934,75,80
900,47,1,901,5,4939,58,50
901,47,1,902,4,4943,43,40
902,47,1,903,9,4952,85,90
903,47,1,904,2,4954,20,20
904,47,1,905,3,4957,31,30
905,47,1,906,5,4962,50,50
906,47,1,907,2,4964,19,20
907,47,1,908,2,4966,17,20
908,47,1,909,8,4974,75,80
909,47,1,910,5,4979,50,50
910,47,1,911,8,4987,87,80
911,47,1,912,3,4990,0,30
912,47,1,913,6,4996,90,60
913,47,2,1,4,4,35,40
914,47,2,2,7,11,73,70
915,47,2,3,2,13,22,20
916,47,2,4,6,19,65,60
917,47,2,5,3,22,34,30
918,47,2,6,2,24,24,20
919,47,2,7,9,33,88,90
920,47,2,8,2,35,20,20
921,47,2,9,9,44,72,90
922,47,2,10,7,51,87,70
923,47,2,11,8,59,80,80
924,47,2,12,7,66,74,70
925,47,2,13,8,74,94,80
926,47,2,14,9,83,0,90
927,47,2,15,5,88,125,50
928,47,2,16,3,91,21,30
929,47,2,17,4,95,52,40
930,47,2,18,9,104,86,90
931,47,2,19,7,111,73,70
932,47,2,20,5,116,0,50
933,47,2,21,5,121,92,50
934,47,2,22,3,124,33,30
935,47,2,23,4,128,49,40
936,47,2,24,7,135,0,70
937,47,2,25,6,141,138,60
938,47,2,26,6,147,57,60
939,47,2,27,4,151,37,40
940,47,2,28,6,157,0,60
941,47,2,29,9,166,157,90
942,47,2,30,7,173,78,70
943,47,2,31,2,175,26,20
944,47,2,32,8,183,0,80
945,47,2,33,9,192,152,90
946,47,2,34,3,195,34,30
947,47,2,35,3,198,36,30
948,47,2,36,3,201,0,30
949,47,2,37,7,208,76,70
950,47,2,38,2,210,21,20
951,47,2,39,7,217,0,70
952,47,2,40,6,223,138,60
953,47,2,41,5,228,52,50
954,47,2,42,5,233,45,50
955,47,2,43,5,238,0,50
956,47,2,44,7,245,105,70
957,47,2,45,7,252,67,70
958,47,2,46,6,258,69,60
959,47,2,47,2,260,18,20
960,47,2,48,9,269,92,90
961,47,2,49,4,273,54,40
962,47,2,50,7,280,85,70
963,47,2,51,8,288,81,80
964,47,2,52,2,290,0,20
965,47,2,53,4,294,79,40
966,47,2,54,2,296,25,20
967,47,2,55,6,302,63,60
968,47,2,56,7,309,61,70
969,47,2,57,5,314,58,50
970,47,2,58,3,317,29,30
971,47,2,59,4,321,43,40
972,47,2,60,4,325,43,40
973,47,2,61,4,329,44,40
974,47,2,62,4,333,0,40
975,47,2,63,3,336,65,30
976,47,2,64,5,341,51,50
977,47,2,65,7,348,67,70
978,47,2,66,9,357,111,90
979,47,2,67,5,362,47,50
980,47,2,68,2,364,0,20
981,47,2,69,8,372,107,80
982,47,2,70,6,378,57,60
983,47,2,71,5,383,48,50
984,47,2,72,9,392,93,90
985,47,2,73,5,397,59,50
986,47,2,74,7,404,66,70
987,47,2,75,6,410,50,60
988,47,2,76,3,413,32,30
989,47,2,77,4,417,35,40
990,47,2,78,3,420,32,30
991,47,2,79,5,425,50,50
992,47,2,80,8,433,102,80
993,47,2,81,7,440,0,70
994,47,2,82,4,444,123,40
995,47,2,83,6,450,69,60
996,47,2,84,5,455,45,50
997,47,2,85,9,464,80,90
998,47,2,86,3,467,26,30
999,47,2,87,7,474,78,70
1000,47,2,88,5,479,42,50
1001,47,2,89,6,485,55,60
1002,47,2,90,4,489,0,40
1003,47,2,91,7,496,0,70
1004,47,2,92,8,504,164,80
1005,47,2,93,4,508,37,40
1006,47,2,94,2,510,19,20
1007,47,2,95,6,516,60,60
1008,47,2,96,2,518,20,20
1009,47,2,97,2,520,30,20
1010,47,2,98,6,526,0,60
1011,47,2,99,7,533,151,70
1012,47,2,100,6,539,72,60
1013,47,2,101,2,541,15,20
1014,47,2,102,3,544,25,30
1015,47,2,103,5,549,57,50
1016,47,2,104,3,552,25,30
1017,47,2,105,5,557,55,50
1018,47,2,106,6,563,54,60
1019,47,2,107,4,567,44,40
1020,47,2,108,5,572,44,50
1021,47,2,109,7,579,63,70
1022,47,2,110,5,584,54,50
1023,47,2,111,9,593,96,90
1024,47,2,112,3,596,34,30
1025,47,2,113,3,599,0,30
1026,47,2,114,8,607,107,80
1027,47,2,115,4,611,45,40
1028,47,2,116,9,620,86,90
1029,47,2,117,4,624,45,40
1030,47,2,118,2,626,23,20
1031,47,2,119,2,628,18,20
1032,47,2,120,5,633,45,50
1033,47,2,121,3,636,33,30
1034,47,2,122,3,639,28,30
1035,47,2,123,3,642,25,30
1036,47,2,124,5,647,0,50
1037,47,2,125,7,654,117,70
1038,47,2,126,2,656,15,20
1039,47,2,127,9,665,88,90
1040,47,2,128,2,667,25,20
1041,47,2,129,5,672,48,50
1042,47,2,130,9,681,89,90
1043,47,2,131,7,688,75,70
1044,47,2,132,9,697,73,90
1045,47,2,133,3,700,36,30
1046,47,2,134,8,708,0,80
1047,47,2,135,3,711,0,30
1048,47,2,136,5,716,166,50
1049,47,2,137,4,720,38,40
1050,47,2,138,7,727,63,70
1051,47,2,139,8,735,88,80
1052,47,2,140,2,737,14,20
1053,47,2,141,9,746,85,90
1054,47,2,142,5,751,0,50
1055,47,2,143,2,753,0,20
1056,47,2,144,3,756,105,30
1057,47,2,145,3,759,26,30
1058,47,2,146,4,763,39,40
1059,47,2,147,3,766,31,30
1060,47,2,148,5,771,0,50
1061,47,2,149,7,778,0,70
1062,47,2,150,6,784,169,60
1063,47,2,151,3,787,29,30
1064,47,2,152,6,793,52,60
1065,47,2,153,5,798,50,50
1066,47,2,154,2,800,26,20
1067,47,2,155,8,808,94,80
1068,47,2,156,5,813,57,50
1069,47,2,157,2,815,21,20
1070,47,2,158,4,819,39,40
1071,47,2,159,9,828,91,90
1072,47,2,160,5,833,59,50
1073,47,2,161,8,841,84,80
1074,47,2,162,7,848,61,70
1075,47,2,163,4,852,37,40
1076,47,2,164,3,855,42,30
1077,47,2,165,7,862,0,70
1078,47,2,166,5,867,124,50
1079,47,2,167,7,874,64,70
1080,47,2,168,5,879,48,50
1081,47,2,169,6,885,0,60
1082,47,2,170,5,890,122,50
1083,47,2,171,6,896,66,60
1084,47,2,172,6,902,65,60
1085,47,2,173,7,909,71,70
1086,47,2,174,9,918,85,90
1087,47,2,175,9,927,91,90
1088,47,2,176,9,936,102,90
1089,47,2,177,3,939,33,30
1090,47,2,178,8,947,83,80
1091,47,2,179,3,950,32,30
1092,47,2,180,6,956,45,60
1093,47,2,181,8,964,80,80
1094,47,2,182,3,967,29,30
1095,47,2,183,7,974,68,70
1096,47,2,184,7,981,66,70
1097,47,2,185,7,988,71,70
1098,47,2,186,9,997,89,90
1099,47,2,187,7,1004,78,70
1100,47,2,188,7,1011,69,70
1101,47,2,189,9,1020,109,90
1102,47,2,190,6,1026,49,60
1103,47,2,191,5,1031,37,50
1104,47,2,192,2,1033,23,20
1105,47,2,193,3,1036,28,30
1106,47,2,194,6,1042,69,60
1107,47,2,195,7,1049,76,70
1108,47,2,196,7,1056,74,70
1109,47,2,197,4,1060,38,40
1110,47,2,198,8,1068,74,80
1111,47,2,199,6,1074,49,60
1112,47,2,200,8,1082,96,80
1113,47,2,201,4,1086,41,40
1114,47,2,202,5,1091,66,50
1115,47,2,203,2,1093,17,20
1116,47,2,204,5,1098,58,50
1117,47,2,205,9,1107,93,90
1118,47,2,206,7,1114,80,70
1119,47,2,207,6,1120,0,60
1120,47,2,208,9,1129,138,90
1121,47,2,209,6,1135,48,60
1122,47,2,210,3,1138,36,30
1123,47,2,211,6,1144,52,60
1124,47,2,212,8,1152,70,80
1125,47,2,213,2,1154,0,20
1126,47,2,214,8,1162,88,80
1127,47,2,215,7,1169,0,70
1128,47,2,216,7,1176,0,70
1129,47,2,217,7,1183,239,70
1130,47,2,218,3,1186,46,30
1131,47,2,219,2,1188,17,20
1132,47,2,220,3,1191,0,30
1133,47,2,221,3,1194,59,30
1134,47,2,222,2,1196,26,20
1135,47,2,223,9,1205,88,90
1136,47,2,224,7,1212,75,70
1137,47,2,225,7,1219,69,70
1138,47,2,226,7,1226,0,70
1139,47,2,227,4,1230,114,40
1140,47,2,228,4,1234,51,40
1141,47,2,229,7,1241,75,70
1142,47,2,230,9,1250,93,90
1143,47,2,231,2,1252,21,20
1144,47,2,232,8,1260,0,80
1145,47,2,233,9,1269,158,90
1146,47,2,234,7,1276,0,70
1147,47,2,235,2,1278,92,20
1148,47,2,236,6,1284,0,60
1149,47,2,237,8,1292,126,80
1150,47,2,238,7,1299,70,70
1151,47,2,239,7,1306,0,70
1152,47,2,240,6,1312,140,60
1153,47,2,241,4,1316,45,40
1154,47,2,242,6,1322,54,60
1155,47,2,243,8,1330,0,80
1156,47,2,244,8,1338,167,80
1157,47,2,245,3,1341,0,30
1158,47,2,246,7,1348,102,70
1159,47,2,247,3,1351,38,30
1160,47,2,248,9,1360,82,90
1161,47,2,249,5,1365,0,50
1162,47,2,250,2,1367,60,20
1163,47,2,251,8,1375,86,80
1164,47,2,252,2,1377,20,20
1165,47,2,253,9,1386,93,90
1166,47,2,254,8,1394,0,80
1167,47,2,255,5,1399,134,50
1168,47,2,256,2,1401,24,20
1169,47,2,257,4,1405,35,40
1170,47,2,258,4,1409,40,40
1171,47,2,259,4,1413,50,40
1172,47,2,260,5,1418,63,50
1173,47,2,261,3,1421,27,30
1174,47,2,262,5,1426,42,50
1175,47,2,263,8,1434,86,80
1176,47,2,264,3,1437,34,30
1177,47,2,265,6,1443,59,60
1178,47,2,266,4,1447,42,40
1179,47,2,267,2,1449,0,20
1180,47,2,268,9,1458,0,90
1181,47,2,269,4,1462,0,40
1182,47,2,270,3,1465,174,30
1183,47,2,271,7,1472,67,70
1184,47,2,272,4,1476,40,40
1185,47,2,273,8,1484,71,80
1186,47,2,274,4,1488,50,40
1187,47,2,275,8,1496,71,80
1188,47,2,276,3,1499,0,30
1189,47,2,277,5,1504,90,50
1190,47,2,278,8,1512,98,80
1191,47,2,279,2,1514,20,20
1192,47,2,280,4,1518,41,40
1193,47,2,281,9,1527,94,90
1194,47,2,282,3,1530,28,30
1195,47,2,283,4,1534,40,40
1196,47,2,284,5,1539,50,50
1197,47,2,285,5,1544,0,50
1198,47,2,286,7,1551,118,70
1199,47,2,287,2,1553,19,20
1200,47,2,288,8,1561,0,80
1201,47,2,289,3,1564,108,30
1202,47,2,290,4,1568,37,40
1203,47,2,291,3,1571,29,30
1204,47,2,292,2,1573,22,20
1205,47,2,293,7,1580,74,70
1206,47,2,294,7,1587,83,70
1207,47,2,295,5,1592,54,50
1208,47,2,296,5,1597,51,50
1209,47,2,297,5,1602,45,50
1210,47,2,298,8,1610,79,80
1211,47,2,299,2,1612,22,20
1212,47,2,300,3,1615,28,30
1213,47,2,301,9,1624,91,90
1214,47,2,302,8,1632,0,80
1215,47,2,303,2,1634,107,20
1216,47,2,304,7,1641,77,70
1217,47,2,305,8,1649,0,80
1218,47,2,306,8,1657,158,80
1219,47,2,307,4,1661,61,40
1220,47,2,308,6,1667,52,60
1221,47,2,309,7,1674,80,70
1222,47,2,310,7,1681,69,70
1223,47,2,311,3,1684,26,30
1224,47,2,312,6,1690,62,60
1225,47,2,313,2,1692,20,20
1226,47,2,314,3,1695,33,30
1227,47,2,315,7,1702,76,70
1228,47,2,316,5,1707,41,50
1229,47,2,317,6,1713,47,60
1230,47,2,318,8,1721,80,80
1231,47,2,319,9,1730,0,90
1232,47,2,320,6,1736,113,60
1233,47,2,321,5,1741,52,50
1234,47,2,322,9,1750,84,90
1235,47,2,323,5,1755,58,50
1236,47,2,324,6,1761,57,60
1237,47,2,325,6,1767,65,60
1238,47,2,326,3,1770,19,30
1239,47,2,327,7,1777,72,70
1240,47,2,328,9,1786,78,90
1241,47,2,329,4,1790,43,40
1242,47,2,330,7,1797,63,70
1243,47,2,331,6,1803,65,60
1244,47,2,332,3,1806,25,30
1245,47,2,333,7,1813,0,70
1246,47,2,334,7,1820,158,70
1247,47,2,335,2,1822,25,20
1248,47,2,336,7,1829,71,70
1249,47,2,337,3,1832,32,30
1250,47,2,338,2,1834,20,20
1251,47,2,339,9,1843,95,90
1252,47,2,340,4,1847,0,40
1253,47,2,341,6,1853,104,60
1254,47,2,342,7,1860,0,70
1255,47,2,343,4,1864,130,40
1256,47,2,344,9,1873,93,90
1257,47,2,345,9,1882,93,90
1258,47,2,346,8,1890,0,80
1259,47,2,347,4,1894,126,40
1260,47,2,348,6,1900,59,60
1261,47,2,349,4,1904,35,40
1262,47,2,350,9,1913,87,90
1263,47,2,351,9,1922,75,90
1264,47,2,352,3,1925,31,30
1265,47,2,353,6,1931,51,60
1266,47,2,354,2,1933,0,20
1267,47,2,355,5,1938,69,50
1268,47,2,356,7,1945,0,70
1269,47,2,357,7,1952,0,70
1270,47,2,358,9,1961,246,90
1271,47,2,359,2,1963,21,20
1272,47,2,360,8,1971,88,80
1273,47,2,361,3,1974,0,30
1274,47,2,362,6,1980,96,60
1275,47,2,363,7,1987,80,70
1276,47,2,364,2,1989,30,20
1277,47,2,365,9,1998,88,90
1278,47,2,366,3,2001,31,30
1279,47,2,367,4,2005,45,40
1280,47,2,368,9,2014,0,90
1281,47,2,369,7,2021,146,70
1282,47,2,370,5,2026,56,50
1283,47,2,371,3,2029,0,30
1284,47,2,372,3,2032,60,30
1285,47,2,373,5,2037,46,50
1286,47,2,374,7,2044,74,70
1287,47,2,375,5,2049,74,50
1288,47,2,376,3,2052,34,30
1289,47,2,377,5,2057,59,50
1290,47,2,378,8,2065,67,80
1291,47,2,379,3,2068,26,30
1292,47,2,380,9,2077,96,90
1293,47,2,381,9,2086,93,90
1294,47,2,382,8,2094,88,80
1295,47,2,383,6,2100,54,60
1296,47,2,384,8,2108,86,80
1297,47,2,385,9,2117,0,90
1298,47,2,386,9,2126,148,90
1299,47,2,387,6,2132,57,60
1300,47,2,388,7,2139,87,70
1301,47,2,389,5,2144,0,50
1302,47,2,390,4,2148,99,40
1303,47,2,391,6,2154,59,60
1304,47,2,392,2,2156,18,20
1305,47,2,393,6,2162,60,60
1306,47,2,394,2,2164,24,20
1307,47,2,395,3,2167,34,30
1308,47,2,396,8,2175,85,80
1309,47,2,397,4,2179,51,40
1310,47,2,398,6,2185,0,60
1311,47,2,399,6,2191,119,60
1312,47,2,400,8,2199,87,80
1313,47,2,401,3,2202,0,30
1314,47,2,402,9,2211,116,90
1315,47,2,403,3,2214,27,30
1316,47,2,404,2,2216,16,20
1317,47,2,405,5,2221,39,50
1318,47,2,406,5,2226,0,50
1319,47,2,407,2,2228,0,20
1320,47,2,408,6,2234,123,60
1321,47,2,409,5,2239,52,50
1322,47,2,410,6,2245,62,60
1323,47,2,411,4,2249,48,40
1324,47,2,412,7,2256,86,70
1325,47,2,413,9,2265,82,90
1326,47,2,414,6,2271,45,60
1327,47,2,415,5,2276,40,50
1328,47,2,416,9,2285,113,90
1329,47,2,417,9,2294,102,90
1330,47,2,418,3,2297,35,30
1331,47,2,419,2,2299,27,20
1332,47,2,420,2,2301,0,20
1333,47,2,421,6,2307,81,60
1334,47,2,422,5,2312,53,50
1335,47,2,423,8,2320,76,80
1336,47,2,424,8,2328,95,80
1337,47,2,425,2,2330,19,20
1338,47,2,426,4,2334,0,40
1339,47,2,427,6,2340,108,60
1340,47,2,428,2,2342,20,20
1341,47,2,429,3,2345,23,30
1342,47,2,430,2,2347,26,20
1343,47,2,431,9,2356,94,90
1344,47,2,432,2,2358,19,20
1345,47,2,433,8,2366,70,80
1346,47,2,434,8,2374,82,80
1347,47,2,435,7,2381,0,70
1348,47,2,436,4,2385,116,40
1349,47,2,437,8,2393,0,80
1350,47,2,438,4,2397,125,40
1351,47,2,439,7,2404,70,70
1352,47,2,440,4,2408,42,40
1353,47,2,441,2,2410,21,20
1354,47,2,442,9,2419,84,90
1355,47,2,443,9,2428,111,90
1356,47,2,444,8,2436,80,80
1357,47,2,445,6,2442,0,60
1358,47,2,446,4,2446,105,40
1359,47,2,447,2,2448,0,20
1360,47,2,448,5,2453,83,50
1361,47,2,449,7,2460,70,70
1362,47,2,450,8,2468,69,80
1363,47,2,451,5,2473,52,50
1364,47,2,452,8,2481,63,80
1365,47,2,453,2,2483,21,20
1366,47,2,454,7,2490,67,70
1367,47,2,455,8,2498,71,80
1368,47,2,456,2,2500,15,20
1369,47,2,457,4,2504,0,40
1370,47,2,458,8,2512,111,80
1371,47,2,459,7,2519,77,70
1372,47,2,460,7,2526,70,70
1373,47,2,461,7,2533,70,70
1374,47,2,462,2,2535,17,20
1375,47,2,463,7,2542,60,70
1376,47,2,464,2,2544,17,20
1377,47,2,465,8,2552,91,80
1378,47,2,466,7,2559,0,70
1379,47,2,467,5,2564,124,50
1380,47,2,468,5,2569,46,50
1381,47,2,469,7,2576,69,70
1382,47,2,470,6,2582,62,60
1383,47,2,471,3,2585,24,30
1384,47,2,472,7,2592,83,70
1385,47,2,473,7,2599,78,70
1386,47,2,474,8,2607,87,80
1387,47,2,475,6,2613,61,60
1388,47,2,476,4,2617,29,40
1389,47,2,477,8,2625,83,80
1390,47,2,478,4,2629,34,40
1391,47,2,479,5,2634,61,50
1392,47,2,480,8,2642,86,80
1393,47,2,481,9,2651,94,90
1394,47,2,482,8,2659,89,80
1395,47,2,483,8,2667,71,80
1396,47,2,484,4,2671,33,40
1397,47,2,485,9,2680,98,90
1398,47,2,486,5,2685,63,50
1399,47,2,487,9,2694,89,90
1400,47,2,488,6,2700,60,60
1401,47,2,489,6,2706,64,60
1402,47,2,490,7,2713,66,70
1403,47,2,491,4,2717,34,40
1404,47,2,492,6,2723,56,60
1405,47,2,493,3,2726,32,30
1406,47,2,494,7,2733,0,70
1407,47,2,495,4,2737,96,40
1408,47,2,496,3,2740,26,30
1409,47,2,497,2,2742,18,20
1410,47,2,498,6,2748,75,60
1411,47,2,499,8,2756,84,80
1412,47,2,500,4,2760,45,40
1413,47,2,501,2,2762,21,20
1414,47,2,502,5,2767,66,50
1415,47,2,503,3,2770,34,30
1416,47,2,504,4,2774,42,40
1417,47,2,505,8,2782,91,80
1418,47,2,506,3,2785,40,30
1419,47,2,507,8,2793,0,80
1420,47,2,508,5,2798,128,50
1421,47,2,509,4,2802,0,40
1422,47,2,510,2,2804,50,20
1423,47,2,511,2,2806,21,20
1424,47,2,512,6,2812,61,60
1425,47,2,513,4,2816,37,40
1426,47,2,514,6,2822,53,60
1427,47,2,515,2,2824,19,20
1428,47,2,516,9,2833,83,90
1429,47,2,517,5,2838,0,50
1430,47,2,518,8,2846,118,80
1431,47,2,519,9,2855,94,90
1432,47,2,520,4,2859,37,40
1433,47,2,521,4,2863,41,40
1434,47,2,522,6,2869,69,60
1435,47,2,523,4,2873,52,40
1436,47,2,524,9,2882,92,90
1437,47,2,525,3,2885,39,30
1438,47,2,526,2,2887,16,20
1439,47,2,527,7,2894,0,70
1440,47,2,528,8,2902,154,80
1441,47,2,529,9,2911,89,90
1442,47,2,530,2,2913,19,20
1443,47,2,531,3,2916,37,30
1444,47,2,532,7,2923,0,70
1445,47,2,533,2,2925,86,20
1446,47,2,534,4,2929,48,40
1447,47,2,535,9,2938,84,90
1448,47,2,536,4,2942,55,40
1449,47,2,537,9,2951,66,90
1450,47,2,538,8,2959,75,80
1451,47,2,539,7,2966,0,70
1452,47,2,540,3,2969,97,30
1453,47,2,541,4,2973,43,40
1454,47,2,542,9,2982,76,90
1455,47,2,543,9,2991,89,90
1456,47,2,544,6,2997,52,60
1457,47,2,545,4,3001,40,40
1458,47,2,546,6,3007,61,60
1459,47,2,547,6,3013,52,60
1460,47,2,548,7,3020,67,70
1461,47,2,549,8,3028,100,80
1462,47,2,550,3,3031,35,30
1463,47,2,551,8,3039,72,80
1464,47,2,552,4,3043,43,40
1465,47,2,553,4,3047,39,40
1466,47,2,554,7,3054,68,70
1467,47,2,555,2,3056,0,20
1468,47,2,556,6,3062,74,60
1469,47,2,557,6,3068,52,60
1470,47,2,558,3,3071,24,30
1471,47,2,559,3,3074,30,30
1472,47,2,560,8,3082,88,80
1473,47,2,561,6,3088,67,60
1474,47,2,562,4,3092,0,40
1475,47,2,563,3,3095,0,30
1476,47,2,564,6,3101,122,60
1477,47,2,565,7,3108,62,70
1478,47,2,566,8,3116,81,80
1479,47,2,567,6,3122,63,60
1480,47,2,568,4,3126,0,40
1481,47,2,569,7,3133,93,70
1482,47,2,570,2,3135,19,20
1483,47,2,571,6,3141,61,60
1484,47,2,572,7,3148,75,70
1485,47,2,573,2,3150,19,20
1486,47,2,574,3,3153,38,30
1487,47,2,575,3,3156,0,30
1488,47,2,576,9,3165,136,90
1489,47,2,577,2,3167,27,20
1490,47,2,578,3,3170,30,30
1491,47,2,579,2,3172,0,20
1492,47,2,580,3,3175,49,30
1493,47,2,581,4,3179,41,40
1494,47,2,582,5,3184,58,50
1495,47,2,583,3,3187,30,30
1496,47,2,584,6,3193,55,60
1497,47,2,585,6,3199,41,60
1498,47,2,586,5,3204,44,50
1499,47,2,587,8,3212,79,80
1500,47,2,588,6,3218,54,60
1501,47,2,589,9,3227,84,90
1502,47,2,590,2,3229,16,20
1503,47,2,591,2,3231,20,20
1504,47,2,592,6,3237,56,60
1505,47,2,593,8,3245,0,80
1506,47,2,594,9,3254,176,90
1507,47,2,595,9,3263,82,90
1508,47,2,596,7,3270,71,70
1509,47,2,597,7,3277,0,70
1510,47,2,598,6,3283,126,60
1511,47,2,599,7,3290,71,70
1512,47,2,600,2,3292,19,20
1513,47,2,601,8,3300,82,80
1514,47,2,602,9,3309,74,90
1515,47,2,603,3,3312,32,30
1516,47,2,604,4,3316,0,40
1517,47,2,605,3,3319,77,30
1518,47,2,606,5,3324,50,50
1519,47,2,607,5,3329,59,50
1520,47,2,608,2,3331,20,20
1521,47,2,609,4,3335,45,40
1522,47,2,610,9,3344,98,90
1523,47,2,611,9,3353,91,90
1524,47,2,612,5,3358,46,50
1525,47,2,613,9,3367,0,90
1526,47,2,614,2,3369,106,20
1527,47,2,615,6,3375,51,60
1528,47,2,616,6,3381,0,60
1529,47,2,617,6,3387,119,60
1530,47,2,618,9,3396,84,90
1531,47,2,619,8,3404,82,80
1532,47,2,620,9,3413,101,90
1533,47,2,621,5,3418,59,50
1534,47,2,622,6,3424,0,60
1535,47,2,623,8,3432,158,80
1536,47,2,624,8,3440,85,80
1537,47,2,625,2,3442,18,20
1538,47,2,626,3,3445,30,30
1539,47,2,627,3,3448,25,30
1540,47,2,628,3,3451,27,30
1541,47,2,629,2,3453,15,20
1542,47,2,630,7,3460,0,70
1543,47,2,631,2,3462,88,20
1544,47,2,632,2,3464,20,20
1545,47,2,633,8,3472,0,80
1546,47,2,634,4,3476,130,40
1547,47,2,635,5,3481,55,50
1548,47,2,636,4,3485,45,40
1549,47,2,637,9,3494,0,90
1550,47,2,638,8,3502,165,80
1551,47,2,639,2,3504,19,20
1552,47,2,640,5,3509,0,50
1553,47,2,641,2,3511,62,20
1554,47,2,642,4,3515,28,40
1555,47,2,643,4,3519,45,40
1556,47,2,644,7,3526,0,70
1557,47,2,645,8,3534,157,80
1558,47,2,646,2,3536,30,20
1559,47,2,647,4,3540,43,40
1560,47,2,648,6,3546,62,60
1561,47,2,649,4,3550,0,40
1562,47,2,650,2,3552,68,20
1563,47,2,651,5,3557,42,50
1564,47,2,652,5,3562,49,50
1565,47,2,653,2,3564,0,20
1566,47,2,654,3,3567,63,30
1567,47,2,655,6,3573,65,60
1568,47,2,656,5,3578,45,50
1569,47,2,657,6,3584,58,60
1570,47,2,658,8,3592,75,80
1571,47,2,659,3,3595,0,30
1572,47,2,660,5,3600,85,50
1573,47,2,661,4,3604,43,40
1574,47,2,662,8,3612,65,80
1575,47,2,663,5,3617,0,50
1576,47,2,664,3,3620,60,30
1577,47,2,665,9,3629,100,90
1578,47,2,666,7,3636,72,70
1579,47,2,667,3,3639,25,30
1580,47,2,668,8,3647,75,80
1581,47,2,669,9,3656,0,90
1582,47,2,670,4,3660,130,40
1583,47,2,671,8,3668,67,80
1584,47,2,672,2,3670,15,20
1585,47,2,673,8,3678,0,80
1586,47,2,674,3,3681,109,30
1587,47,2,675,3,3684,32,30
1588,47,2,676,2,3686,20,20
1589,47,2,677,5,3691,0,50
1590,47,2,678,3,3694,59,30
1591,47,2,679,8,3702,88,80
1592,47,2,680,6,3708,0,60
1593,47,2,681,5,3713,96,50
1594,47,2,682,4,3717,46,40
1595,47,2,683,9,3726,84,90
1596,47,2,684,3,3729,30,30
1597,47,2,685,7,3736,72,70
1598,47,2,686,6,3742,61,60
1599,47,2,687,2,3744,18,20
1600,47,2,688,6,3750,64,60
1601,47,2,689,3,3753,25,30
1602,47,2,690,4,3757,39,40
1603,47,2,691,5,3762,61,50
1604,47,2,692,5,3767,39,50
1605,47,2,693,4,3771,44,40
1606,47,2,694,4,3775,36,40
1607,47,2,695,8,3783,73,80
1608,47,2,696,5,3788,0,50
1609,47,2,697,5,3793,74,50
1610,47,2,698,3,3796,28,30
1611,47,2,699,6,3802,63,60
1612,47,2,700,7,3809,0,70
1613,47,2,701,8,3817,0,80
1614,47,2,702,4,3821,184,40
1615,47,2,703,7,3828,0,70
1616,47,2,704,9,3837,159,90
1617,47,2,705,8,3845,76,80
1618,47,2,706,6,3851,52,60
1619,47,2,707,7,3858,69,70
1620,47,2,708,4,3862,38,40
1621,47,2,709,4,3866,32,40
1622,47,2,710,3,3869,33,30
1623,47,2,711,2,3871,15,20
1624,47,2,712,5,3876,46,50
