,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,306,1,831,2,4504,0,20
831,306,1,832,5,4509,65,50
832,306,1,833,7,4516,0,70
833,306,1,834,6,4522,0,60
834,306,1,835,2,4524,0,20
835,306,1,836,4,4528,0,40
836,306,1,837,9,4537,267,90
837,306,1,838,6,4543,65,60
838,306,1,839,8,4551,0,80
839,306,1,840,9,4560,0,90
840,306,1,841,8,4568,0,80
841,306,1,842,8,4576,0,80
842,306,1,843,4,4580,0,40
843,306,1,844,5,4585,0,50
844,306,1,845,7,4592,0,70
845,306,1,846,2,4594,0,20
846,306,1,847,3,4597,0,30
847,306,1,848,4,4601,0,40
848,306,1,849,8,4609,654,80
849,306,1,850,7,4616,0,70
850,306,1,851,8,4624,0,80
851,306,1,852,2,4626,0,20
852,306,1,853,5,4631,0,50
853,306,1,854,7,4638,294,70
854,306,1,855,7,4645,0,70
855,306,1,856,5,4650,0,50
856,306,1,857,8,4658,183,80
857,306,1,858,2,4660,0,20
858,306,1,859,6,4666,0,60
859,306,1,860,3,4669,0,30
860,306,1,861,3,4672,0,30
861,306,1,862,6,4678,0,60
862,306,1,863,3,4681,227,30
863,306,1,864,6,4687,0,60
864,306,1,865,6,4693,123,60
865,306,1,866,5,4698,0,50
866,306,1,867,8,4706,125,80
867,306,1,868,4,4710,0,40
868,306,1,869,9,4719,0,90
869,306,1,870,8,4727,0,80
870,306,1,871,2,4729,0,20
871,306,1,872,2,4731,0,20
872,306,1,873,9,4740,329,90
873,306,1,874,8,4748,0,80
874,306,1,875,9,4757,0,90
875,306,1,876,9,4766,0,90
876,306,1,877,3,4769,0,30
877,306,1,878,4,4773,0,40
878,306,1,879,5,4778,0,50
879,306,1,880,8,4786,0,80
880,306,1,881,7,4793,0,70
881,306,1,882,6,4799,0,60
882,306,1,883,3,4802,0,30
883,306,1,884,2,4804,0,20
884,306,1,885,6,4810,0,60
885,306,1,886,4,4814,0,40
886,306,1,887,3,4817,0,30
887,306,1,888,4,4821,0,40
888,306,1,889,5,4826,0,50
889,306,1,890,9,4835,0,90
890,306,1,891,2,4837,0,20
891,306,1,892,6,4843,0,60
892,306,1,893,2,4845,0,20
893,306,1,894,7,4852,0,70
894,306,1,895,8,4860,0,80
895,306,1,896,7,4867,0,70
896,306,1,897,7,4874,0,70
897,306,1,898,6,4880,1353,60
898,306,1,899,5,4885,0,50
899,306,1,900,9,4894,0,90
900,306,1,901,6,4900,0,60
901,306,1,902,7,4907,0,70
902,306,1,903,4,4911,325,40
903,306,1,904,2,4913,0,20
904,306,1,905,9,4922,0,90
905,306,1,906,4,4926,0,40
906,306,1,907,6,4932,0,60
907,306,1,908,7,4939,0,70
908,306,1,909,5,4944,0,50
909,306,1,910,2,4946,0,20
910,306,1,911,3,4949,0,30
911,306,1,912,9,4958,0,90
912,306,1,913,7,4965,0,70
913,306,1,914,9,4974,590,90
914,306,1,915,3,4977,0,30
915,306,1,916,6,4983,0,60
916,306,1,917,5,4988,0,50
917,306,1,918,6,4994,0,60
918,306,1,919,5,4999,0,50
919,306,2,1,7,7,0,70
920,306,2,2,7,14,0,70
921,306,2,3,6,20,0,60
922,306,2,4,7,27,250,70
923,306,2,5,4,31,0,40
924,306,2,6,7,38,0,70
925,306,2,7,6,44,0,60
926,306,2,8,9,53,0,90
927,306,2,9,9,62,0,90
928,306,2,10,3,65,0,30
929,306,2,11,8,73,452,80
930,306,2,12,8,81,0,80
931,306,2,13,2,83,0,20
932,306,2,14,6,89,0,60
933,306,2,15,9,98,0,90
934,306,2,16,3,101,0,30
935,306,2,17,3,104,0,30
936,306,2,18,9,113,0,90
937,306,2,19,9,122,0,90
938,306,2,20,2,124,0,20
939,306,2,21,3,127,0,30
940,306,2,22,2,129,0,20
941,306,2,23,5,134,0,50
942,306,2,24,9,143,0,90
943,306,2,25,4,147,0,40
944,306,2,26,7,154,0,70
945,306,2,27,7,161,0,70
946,306,2,28,8,169,0,80
947,306,2,29,8,177,0,80
948,306,2,30,3,180,0,30
949,306,2,31,8,188,0,80
950,306,2,32,6,194,0,60
951,306,2,33,8,202,0,80
952,306,2,34,2,204,1365,20
953,306,2,35,8,212,0,80
954,306,2,36,3,215,0,30
955,306,2,37,3,218,0,30
956,306,2,38,3,221,0,30
957,306,2,39,7,228,0,70
958,306,2,40,3,231,0,30
959,306,2,41,3,234,0,30
960,306,2,42,7,241,0,70
961,306,2,43,4,245,0,40
962,306,2,44,7,252,0,70
963,306,2,45,7,259,0,70
964,306,2,46,3,262,0,30
965,306,2,47,4,266,0,40
966,306,2,48,9,275,0,90
967,306,2,49,9,284,0,90
968,306,2,50,5,289,0,50
969,306,2,51,8,297,0,80
970,306,2,52,2,299,0,20
971,306,2,53,5,304,0,50
972,306,2,54,4,308,1057,40
973,306,2,55,4,312,0,40
974,306,2,56,9,321,0,90
975,306,2,57,3,324,0,30
976,306,2,58,5,329,0,50
977,306,2,59,2,331,0,20
978,306,2,60,6,337,0,60
979,306,2,61,3,340,0,30
980,306,2,62,7,347,0,70
981,306,2,63,7,354,450,70
982,306,2,64,8,362,0,80
983,306,2,65,3,365,0,30
984,306,2,66,9,374,0,90
985,306,2,67,4,378,0,40
986,306,2,68,6,384,284,60
987,306,2,69,2,386,0,20
988,306,2,70,9,395,0,90
989,306,2,71,2,397,0,20
990,306,2,72,3,400,0,30
991,306,2,73,6,406,0,60
992,306,2,74,2,408,0,20
993,306,2,75,7,415,0,70
994,306,2,76,2,417,0,20
995,306,2,77,2,419,0,20
996,306,2,78,6,425,0,60
997,306,2,79,3,428,0,30
998,306,2,80,2,430,0,20
999,306,2,81,3,433,0,30
1000,306,2,82,5,438,0,50
1001,306,2,83,2,440,0,20
1002,306,2,84,7,447,0,70
1003,306,2,85,6,453,681,60
1004,306,2,86,6,459,61,60
1005,306,2,87,8,467,87,80
1006,306,2,88,5,472,0,50
1007,306,2,89,6,478,0,60
1008,306,2,90,9,487,0,90
1009,306,2,91,6,493,228,60
1010,306,2,92,4,497,0,40
1011,306,2,93,4,501,64,40
1012,306,2,94,5,506,0,50
1013,306,2,95,3,509,0,30
1014,306,2,96,3,512,135,30
1015,306,2,97,2,514,0,20
1016,306,2,98,2,516,23,20
1017,306,2,99,7,523,0,70
1018,306,2,100,2,525,0,20
1019,306,2,101,8,533,0,80
1020,306,2,102,3,536,0,30
1021,306,2,103,6,542,270,60
1022,306,2,104,9,551,0,90
1023,306,2,105,2,553,0,20
1024,306,2,106,2,555,0,20
1025,306,2,107,8,563,0,80
1026,306,2,108,6,569,0,60
1027,306,2,109,6,575,0,60
1028,306,2,110,7,582,0,70
1029,306,2,111,9,591,0,90
1030,306,2,112,6,597,0,60
1031,306,2,113,3,600,0,30
1032,306,2,114,7,607,0,70
1033,306,2,115,6,613,0,60
1034,306,2,116,7,620,0,70
1035,306,2,117,2,622,740,20
1036,306,2,118,6,628,0,60
1037,306,2,119,7,635,0,70
1038,306,2,120,5,640,200,50
1039,306,2,121,5,645,0,50
1040,306,2,122,6,651,116,60
1041,306,2,123,8,659,0,80
1042,306,2,124,2,661,93,20
1043,306,2,125,4,665,0,40
1044,306,2,126,3,668,0,30
1045,306,2,127,7,675,0,70
1046,306,2,128,8,683,0,80
1047,306,2,129,2,685,0,20
1048,306,2,130,7,692,0,70
1049,306,2,131,2,694,0,20
1050,306,2,132,6,700,0,60
1051,306,2,133,8,708,0,80
1052,306,2,134,9,717,519,90
1053,306,2,135,4,721,0,40
1054,306,2,136,9,730,0,90
1055,306,2,137,7,737,0,70
1056,306,2,138,4,741,0,40
1057,306,2,139,2,743,0,20
1058,306,2,140,7,750,316,70
1059,306,2,141,2,752,0,20
1060,306,2,142,5,757,0,50
1061,306,2,143,3,760,0,30
1062,306,2,144,3,763,0,30
1063,306,2,145,2,765,0,20
1064,306,2,146,3,768,0,30
1065,306,2,147,6,774,0,60
1066,306,2,148,5,779,0,50
1067,306,2,149,6,785,0,60
1068,306,2,150,8,793,0,80
1069,306,2,151,9,802,514,90
1070,306,2,152,3,805,0,30
1071,306,2,153,4,809,0,40
1072,306,2,154,4,813,0,40
1073,306,2,155,5,818,0,50
1074,306,2,156,2,820,0,20
1075,306,2,157,4,824,0,40
1076,306,2,158,7,831,0,70
1077,306,2,159,4,835,0,40
1078,306,2,160,3,838,344,30
1079,306,2,161,7,845,0,70
1080,306,2,162,2,847,0,20
1081,306,2,163,3,850,0,30
1082,306,2,164,9,859,0,90
1083,306,2,165,3,862,0,30
1084,306,2,166,2,864,0,20
1085,306,2,167,2,866,0,20
1086,306,2,168,4,870,0,40
1087,306,2,169,9,879,0,90
1088,306,2,170,7,886,0,70
1089,306,2,171,2,888,0,20
1090,306,2,172,9,897,0,90
1091,306,2,173,5,902,0,50
1092,306,2,174,5,907,0,50
1093,306,2,175,5,912,0,50
1094,306,2,176,3,915,0,30
1095,306,2,177,9,924,0,90
1096,306,2,178,7,931,0,70
1097,306,2,179,3,934,945,30
1098,306,2,180,9,943,0,90
1099,306,2,181,5,948,0,50
1100,306,2,182,4,952,0,40
1101,306,2,183,4,956,0,40
1102,306,2,184,7,963,0,70
1103,306,2,185,3,966,0,30
1104,306,2,186,8,974,0,80
1105,306,2,187,3,977,448,30
1106,306,2,188,8,985,0,80
1107,306,2,189,3,988,0,30
1108,306,2,190,9,997,0,90
1109,306,2,191,9,1006,0,90
1110,306,2,192,2,1008,0,20
1111,306,2,193,3,1011,0,30
1112,306,2,194,5,1016,0,50
1113,306,2,195,3,1019,0,30
1114,306,2,196,7,1026,0,70
1115,306,2,197,3,1029,0,30
1116,306,2,198,2,1031,0,20
1117,306,2,199,5,1036,0,50
1118,306,2,200,8,1044,0,80
1119,306,2,201,3,1047,746,30
1120,306,2,202,8,1055,0,80
1121,306,2,203,5,1060,0,50
1122,306,2,204,5,1065,0,50
1123,306,2,205,9,1074,0,90
1124,306,2,206,6,1080,0,60
1125,306,2,207,5,1085,0,50
1126,306,2,208,6,1091,0,60
1127,306,2,209,8,1099,0,80
1128,306,2,210,7,1106,608,70
1129,306,2,211,4,1110,0,40
1130,306,2,212,2,1112,0,20
1131,306,2,213,5,1117,0,50
1132,306,2,214,4,1121,0,40
1133,306,2,215,3,1124,179,30
1134,306,2,216,9,1133,0,90
1135,306,2,217,7,1140,0,70
1136,306,2,218,6,1146,0,60
1137,306,2,219,3,1149,0,30
1138,306,2,220,6,1155,0,60
1139,306,2,221,8,1163,0,80
1140,306,2,222,5,1168,0,50
1141,306,2,223,2,1170,477,20
1142,306,2,224,8,1178,0,80
1143,306,2,225,7,1185,0,70
1144,306,2,226,7,1192,0,70
1145,306,2,227,8,1200,0,80
1146,306,2,228,7,1207,0,70
1147,306,2,229,8,1215,0,80
1148,306,2,230,2,1217,0,20
1149,306,2,231,6,1223,0,60
1150,306,2,232,8,1231,0,80
1151,306,2,233,8,1239,0,80
1152,306,2,234,6,1245,0,60
1153,306,2,235,2,1247,811,20
1154,306,2,236,7,1254,78,70
1155,306,2,237,6,1260,0,60
1156,306,2,238,4,1264,0,40
1157,306,2,239,9,1273,0,90
1158,306,2,240,2,1275,0,20
1159,306,2,241,4,1279,0,40
1160,306,2,242,6,1285,0,60
1161,306,2,243,7,1292,0,70
1162,306,2,244,8,1300,479,80
1163,306,2,245,3,1303,27,30
1164,306,2,246,9,1312,84,90
1165,306,2,247,9,1321,0,90
1166,306,2,248,4,1325,0,40
1167,306,2,249,3,1328,0,30
1168,306,2,250,9,1337,0,90
1169,306,2,251,9,1346,0,90
1170,306,2,252,9,1355,0,90
1171,306,2,253,9,1364,0,90
1172,306,2,254,8,1372,0,80
1173,306,2,255,5,1377,0,50
1174,306,2,256,3,1380,0,30
1175,306,2,257,8,1388,0,80
1176,306,2,258,8,1396,0,80
1177,306,2,259,5,1401,0,50
1178,306,2,260,3,1404,874,30
1179,306,2,261,5,1409,0,50
1180,306,2,262,4,1413,0,40
1181,306,2,263,7,1420,0,70
1182,306,2,264,2,1422,0,20
1183,306,2,265,5,1427,0,50
1184,306,2,266,7,1434,0,70
1185,306,2,267,6,1440,0,60
1186,306,2,268,6,1446,0,60
1187,306,2,269,4,1450,0,40
1188,306,2,270,3,1453,0,30
1189,306,2,271,2,1455,0,20
1190,306,2,272,8,1463,0,80
1191,306,2,273,2,1465,0,20
1192,306,2,274,3,1468,713,30
1193,306,2,275,3,1471,0,30
1194,306,2,276,6,1477,0,60
1195,306,2,277,9,1486,0,90
1196,306,2,278,3,1489,0,30
1197,306,2,279,2,1491,257,20
1198,306,2,280,9,1500,0,90
1199,306,2,281,8,1508,184,80
1200,306,2,282,2,1510,0,20
1201,306,2,283,5,1515,0,50
1202,306,2,284,6,1521,0,60
1203,306,2,285,3,1524,0,30
1204,306,2,286,5,1529,0,50
1205,306,2,287,7,1536,0,70
1206,306,2,288,7,1543,0,70
1207,306,2,289,6,1549,0,60
1208,306,2,290,8,1557,0,80
1209,306,2,291,6,1563,0,60
1210,306,2,292,3,1566,0,30
1211,306,2,293,8,1574,0,80
1212,306,2,294,9,1583,0,90
1213,306,2,295,6,1589,0,60
1214,306,2,296,4,1593,0,40
1215,306,2,297,6,1599,0,60
1216,306,2,298,4,1603,0,40
1217,306,2,299,3,1606,0,30
1218,306,2,300,2,1608,0,20
1219,306,2,301,3,1611,0,30
1220,306,2,302,4,1615,0,40
1221,306,2,303,2,1617,1111,20
1222,306,2,304,8,1625,0,80
1223,306,2,305,5,1630,0,50
1224,306,2,306,8,1638,0,80
1225,306,2,307,2,1640,0,20
1226,306,2,308,7,1647,0,70
1227,306,2,309,4,1651,322,40
1228,306,2,310,9,1660,0,90
1229,306,2,311,7,1667,0,70
1230,306,2,312,4,1671,222,40
1231,306,2,313,8,1679,0,80
1232,306,2,314,8,1687,164,80
1233,306,2,315,7,1694,0,70
1234,306,2,316,9,1703,149,90
1235,306,2,317,9,1712,0,90
1236,306,2,318,4,1716,0,40
1237,306,2,319,9,1725,0,90
1238,306,2,320,9,1734,0,90
1239,306,2,321,3,1737,0,30
1240,306,2,322,7,1744,0,70
1241,306,2,323,3,1747,0,30
1242,306,2,324,8,1755,0,80
1243,306,2,325,8,1763,0,80
1244,306,2,326,4,1767,0,40
1245,306,2,327,7,1774,0,70
1246,306,2,328,3,1777,0,30
1247,306,2,329,9,1786,846,90
1248,306,2,330,5,1791,0,50
1249,306,2,331,4,1795,0,40
1250,306,2,332,8,1803,0,80
1251,306,2,333,6,1809,0,60
1252,306,2,334,3,1812,0,30
1253,306,2,335,7,1819,0,70
1254,306,2,336,2,1821,0,20
1255,306,2,337,4,1825,0,40
1256,306,2,338,6,1831,0,60
1257,306,2,339,6,1837,0,60
1258,306,2,340,7,1844,0,70
1259,306,2,341,5,1849,0,50
1260,306,2,342,5,1854,0,50
1261,306,2,343,5,1859,717,50
1262,306,2,344,2,1861,0,20
1263,306,2,345,6,1867,79,60
1264,306,2,346,8,1875,0,80
1265,306,2,347,8,1883,152,80
1266,306,2,348,7,1890,0,70
1267,306,2,349,5,1895,0,50
1268,306,2,350,6,1901,0,60
1269,306,2,351,4,1905,0,40
1270,306,2,352,7,1912,0,70
1271,306,2,353,3,1915,0,30
1272,306,2,354,9,1924,0,90
1273,306,2,355,6,1930,456,60
1274,306,2,356,8,1938,75,80
1275,306,2,357,9,1947,0,90
1276,306,2,358,7,1954,0,70
1277,306,2,359,2,1956,0,20
1278,306,2,360,8,1964,243,80
1279,306,2,361,8,1972,0,80
1280,306,2,362,5,1977,0,50
1281,306,2,363,6,1983,179,60
1282,306,2,364,2,1985,0,20
1283,306,2,365,8,1993,0,80
1284,306,2,366,9,2002,0,90
1285,306,2,367,7,2009,293,70
1286,306,2,368,4,2013,0,40
1287,306,2,369,4,2017,0,40
1288,306,2,370,9,2026,0,90
1289,306,2,371,3,2029,0,30
1290,306,2,372,8,2037,0,80
1291,306,2,373,9,2046,385,90
1292,306,2,374,6,2052,0,60
1293,306,2,375,2,2054,0,20
1294,306,2,376,6,2060,0,60
1295,306,2,377,7,2067,0,70
1296,306,2,378,2,2069,198,20
1297,306,2,379,3,2072,0,30
1298,306,2,380,9,2081,0,90
1299,306,2,381,3,2084,0,30
1300,306,2,382,2,2086,0,20
1301,306,2,383,2,2088,0,20
1302,306,2,384,9,2097,0,90
1303,306,2,385,2,2099,0,20
1304,306,2,386,7,2106,374,70
1305,306,2,387,3,2109,0,30
1306,306,2,388,3,2112,0,30
1307,306,2,389,4,2116,0,40
1308,306,2,390,9,2125,0,90
1309,306,2,391,6,2131,0,60
1310,306,2,392,7,2138,0,70
1311,306,2,393,4,2142,327,40
1312,306,2,394,8,2150,0,80
1313,306,2,395,5,2155,0,50
1314,306,2,396,6,2161,179,60
1315,306,2,397,7,2168,55,70
1316,306,2,398,8,2176,0,80
1317,306,2,399,6,2182,0,60
1318,306,2,400,3,2185,0,30
1319,306,2,401,9,2194,0,90
1320,306,2,402,7,2201,0,70
1321,306,2,403,3,2204,0,30
1322,306,2,404,8,2212,0,80
1323,306,2,405,6,2218,0,60
1324,306,2,406,4,2222,540,40
1325,306,2,407,8,2230,0,80
1326,306,2,408,9,2239,0,90
1327,306,2,409,8,2247,0,80
1328,306,2,410,5,2252,312,50
1329,306,2,411,2,2254,19,20
1330,306,2,412,3,2257,0,30
1331,306,2,413,3,2260,0,30
1332,306,2,414,7,2267,0,70
1333,306,2,415,6,2273,214,60
1334,306,2,416,8,2281,0,80
1335,306,2,417,7,2288,0,70
1336,306,2,418,9,2297,0,90
1337,306,2,419,3,2300,0,30
1338,306,2,420,7,2307,0,70
1339,306,2,421,6,2313,402,60
1340,306,2,422,5,2318,0,50
1341,306,2,423,4,2322,0,40
1342,306,2,424,3,2325,115,30
1343,306,2,425,8,2333,0,80
1344,306,2,426,7,2340,0,70
1345,306,2,427,4,2344,0,40
1346,306,2,428,3,2347,0,30
1347,306,2,429,7,2354,0,70
1348,306,2,430,9,2363,0,90
1349,306,2,431,5,2368,0,50
1350,306,2,432,4,2372,0,40
1351,306,2,433,2,2374,0,20
1352,306,2,434,4,2378,0,40
1353,306,2,435,2,2380,0,20
1354,306,2,436,7,2387,0,70
1355,306,2,437,9,2396,0,90
1356,306,2,438,9,2405,0,90
1357,306,2,439,7,2412,0,70
1358,306,2,440,4,2416,0,40
1359,306,2,441,3,2419,0,30
1360,306,2,442,9,2428,0,90
1361,306,2,443,5,2433,0,50
1362,306,2,444,5,2438,0,50
1363,306,2,445,6,2444,1182,60
1364,306,2,446,6,2450,44,60
1365,306,2,447,3,2453,0,30
1366,306,2,448,9,2462,0,90
1367,306,2,449,9,2471,198,90
1368,306,2,450,4,2475,0,40
1369,306,2,451,5,2480,103,50
1370,306,2,452,4,2484,51,40
1371,306,2,453,8,2492,0,80
1372,306,2,454,6,2498,0,60
1373,306,2,455,8,2506,0,80
1374,306,2,456,5,2511,267,50
1375,306,2,457,2,2513,0,20
1376,306,2,458,9,2522,0,90
1377,306,2,459,7,2529,0,70
1378,306,2,460,2,2531,0,20
1379,306,2,461,8,2539,0,80
1380,306,2,462,3,2542,0,30
1381,306,2,463,8,2550,418,80
1382,306,2,464,9,2559,0,90
1383,306,2,465,7,2566,0,70
1384,306,2,466,4,2570,0,40
1385,306,2,467,3,2573,0,30
1386,306,2,468,3,2576,0,30
1387,306,2,469,3,2579,0,30
1388,306,2,470,7,2586,0,70
1389,306,2,471,3,2589,0,30
1390,306,2,472,7,2596,495,70
1391,306,2,473,5,2601,60,50
1392,306,2,474,9,2610,0,90
1393,306,2,475,4,2614,0,40
1394,306,2,476,6,2620,0,60
1395,306,2,477,3,2623,0,30
1396,306,2,478,4,2627,0,40
1397,306,2,479,3,2630,0,30
1398,306,2,480,8,2638,0,80
1399,306,2,481,2,2640,0,20
1400,306,2,482,5,2645,0,50
1401,306,2,483,2,2647,0,20
1402,306,2,484,8,2655,0,80
1403,306,2,485,5,2660,0,50
1404,306,2,486,6,2666,0,60
1405,306,2,487,2,2668,0,20
1406,306,2,488,5,2673,0,50
1407,306,2,489,3,2676,0,30
1408,306,2,490,7,2683,763,70
1409,306,2,491,5,2688,0,50
1410,306,2,492,9,2697,0,90
1411,306,2,493,2,2699,171,20
1412,306,2,494,7,2706,0,70
1413,306,2,495,9,2715,158,90
1414,306,2,496,9,2724,0,90
1415,306,2,497,3,2727,0,30
1416,306,2,498,8,2735,215,80
1417,306,2,499,9,2744,103,90
1418,306,2,500,9,2753,0,90
1419,306,2,501,2,2755,0,20
1420,306,2,502,6,2761,0,60
1421,306,2,503,7,2768,0,70
1422,306,2,504,2,2770,0,20
1423,306,2,505,3,2773,0,30
1424,306,2,506,5,2778,338,50
1425,306,2,507,8,2786,76,80
1426,306,2,508,9,2795,0,90
1427,306,2,509,6,2801,0,60
1428,306,2,510,6,2807,0,60
1429,306,2,511,6,2813,0,60
1430,306,2,512,6,2819,0,60
1431,306,2,513,7,2826,0,70
1432,306,2,514,7,2833,0,70
1433,306,2,515,7,2840,552,70
1434,306,2,516,3,2843,0,30
1435,306,2,517,5,2848,0,50
1436,306,2,518,9,2857,0,90
1437,306,2,519,9,2866,0,90
1438,306,2,520,3,2869,294,30
1439,306,2,521,2,2871,24,20
1440,306,2,522,8,2879,0,80
1441,306,2,523,2,2881,98,20
1442,306,2,524,3,2884,0,30
1443,306,2,525,7,2891,0,70
1444,306,2,526,7,2898,0,70
1445,306,2,527,9,2907,0,90
1446,306,2,528,5,2912,0,50
1447,306,2,529,7,2919,0,70
1448,306,2,530,3,2922,394,30
1449,306,2,531,9,2931,94,90
1450,306,2,532,2,2933,0,20
1451,306,2,533,5,2938,0,50
1452,306,2,534,4,2942,108,40
1453,306,2,535,3,2945,0,30
1454,306,2,536,9,2954,123,90
1455,306,2,537,6,2960,0,60
1456,306,2,538,7,2967,0,70
1457,306,2,539,9,2976,0,90
1458,306,2,540,7,2983,0,70
1459,306,2,541,8,2991,0,80
1460,306,2,542,4,2995,0,40
1461,306,2,543,2,2997,0,20
1462,306,2,544,8,3005,0,80
1463,306,2,545,4,3009,0,40
1464,306,2,546,6,3015,0,60
1465,306,2,547,4,3019,0,40
1466,306,2,548,2,3021,0,20
1467,306,2,549,3,3024,741,30
1468,306,2,550,9,3033,0,90
1469,306,2,551,6,3039,0,60
1470,306,2,552,7,3046,0,70
1471,306,2,553,4,3050,0,40
1472,306,2,554,3,3053,268,30
1473,306,2,555,7,3060,56,70
1474,306,2,556,8,3068,0,80
1475,306,2,557,2,3070,0,20
1476,306,2,558,5,3075,0,50
1477,306,2,559,4,3079,0,40
1478,306,2,560,5,3084,231,50
1479,306,2,561,9,3093,0,90
1480,306,2,562,8,3101,0,80
1481,306,2,563,4,3105,0,40
1482,306,2,564,3,3108,240,30
1483,306,2,565,8,3116,0,80
1484,306,2,566,6,3122,0,60
1485,306,2,567,6,3128,0,60
1486,306,2,568,9,3137,0,90
1487,306,2,569,5,3142,0,50
1488,306,2,570,2,3144,0,20
1489,306,2,571,9,3153,0,90
1490,306,2,572,8,3161,521,80
1491,306,2,573,8,3169,0,80
1492,306,2,574,3,3172,0,30
1493,306,2,575,8,3180,0,80
1494,306,2,576,8,3188,0,80
1495,306,2,577,7,3195,0,70
1496,306,2,578,4,3199,0,40
1497,306,2,579,4,3203,0,40
1498,306,2,580,9,3212,0,90
1499,306,2,581,6,3218,0,60
1500,306,2,582,3,3221,0,30
1501,306,2,583,6,3227,0,60
1502,306,2,584,6,3233,0,60
1503,306,2,585,5,3238,0,50
1504,306,2,586,2,3240,0,20
1505,306,2,587,8,3248,0,80
1506,306,2,588,9,3257,981,90
1507,306,2,589,9,3266,0,90
1508,306,2,590,7,3273,0,70
1509,306,2,591,2,3275,0,20
1510,306,2,592,4,3279,0,40
1511,306,2,593,9,3288,0,90
1512,306,2,594,3,3291,0,30
1513,306,2,595,2,3293,0,20
1514,306,2,596,6,3299,0,60
1515,306,2,597,2,3301,0,20
1516,306,2,598,7,3308,533,70
1517,306,2,599,8,3316,0,80
1518,306,2,600,2,3318,0,20
1519,306,2,601,6,3324,0,60
1520,306,2,602,6,3330,0,60
1521,306,2,603,3,3333,0,30
1522,306,2,604,2,3335,0,20
1523,306,2,605,7,3342,336,70
1524,306,2,606,9,3351,0,90
1525,306,2,607,3,3354,0,30
1526,306,2,608,7,3361,0,70
1527,306,2,609,7,3368,0,70
1528,306,2,610,5,3373,0,50
1529,306,2,611,2,3375,0,20
1530,306,2,612,3,3378,0,30
1531,306,2,613,9,3387,449,90
1532,306,2,614,7,3394,0,70
1533,306,2,615,3,3397,0,30
1534,306,2,616,9,3406,0,90
1535,306,2,617,8,3414,279,80
1536,306,2,618,3,3417,23,30
1537,306,2,619,9,3426,0,90
1538,306,2,620,2,3428,0,20
1539,306,2,621,9,3437,0,90
1540,306,2,622,5,3442,273,50
1541,306,2,623,5,3447,60,50
1542,306,2,624,8,3455,0,80
1543,306,2,625,7,3462,0,70
1544,306,2,626,2,3464,0,20
1545,306,2,627,7,3471,0,70
1546,306,2,628,8,3479,0,80
1547,306,2,629,2,3481,0,20
1548,306,2,630,9,3490,0,90
1549,306,2,631,3,3493,0,30
1550,306,2,632,9,3502,0,90
1551,306,2,633,2,3504,0,20
1552,306,2,634,5,3509,639,50
1553,306,2,635,4,3513,0,40
1554,306,2,636,3,3516,0,30
1555,306,2,637,4,3520,112,40
1556,306,2,638,8,3528,0,80
1557,306,2,639,4,3532,0,40
1558,306,2,640,9,3541,0,90
1559,306,2,641,2,3543,231,20
1560,306,2,642,3,3546,0,30
1561,306,2,643,8,3554,0,80
1562,306,2,644,9,3563,0,90
1563,306,2,645,2,3565,0,20
1564,306,2,646,2,3567,0,20
1565,306,2,647,6,3573,0,60
1566,306,2,648,4,3577,0,40
1567,306,2,649,9,3586,0,90
1568,306,2,650,4,3590,0,40
1569,306,2,651,4,3594,0,40
1570,306,2,652,8,3602,0,80
1571,306,2,653,3,3605,0,30
1572,306,2,654,5,3610,0,50
1573,306,2,655,7,3617,0,70
1574,306,2,656,2,3619,0,20
1575,306,2,657,5,3624,0,50
1576,306,2,658,4,3628,0,40
1577,306,2,659,8,3636,0,80
1578,306,2,660,3,3639,0,30
1579,306,2,661,3,3642,0,30
1580,306,2,662,6,3648,0,60
1581,306,2,663,6,3654,0,60
1582,306,2,664,5,3659,0,50
1583,306,2,665,3,3662,0,30
1584,306,2,666,6,3668,0,60
1585,306,2,667,3,3671,0,30
1586,306,2,668,9,3680,1371,90
1587,306,2,669,5,3685,0,50
1588,306,2,670,4,3689,86,40
1589,306,2,671,7,3696,0,70
1590,306,2,672,2,3698,0,20
1591,306,2,673,9,3707,180,90
1592,306,2,674,8,3715,0,80
1593,306,2,675,8,3723,163,80
1594,306,2,676,5,3728,0,50
1595,306,2,677,7,3735,0,70
1596,306,2,678,8,3743,0,80
1597,306,2,679,7,3750,0,70
1598,306,2,680,6,3756,0,60
1599,306,2,681,3,3759,0,30
1600,306,2,682,6,3765,0,60
1601,306,2,683,3,3768,0,30
1602,306,2,684,9,3777,0,90
1603,306,2,685,7,3784,0,70
1604,306,2,686,4,3788,630,40
1605,306,2,687,7,3795,0,70
1606,306,2,688,4,3799,105,40
1607,306,2,689,3,3802,0,30
1608,306,2,690,6,3808,0,60
1609,306,2,691,3,3811,0,30
1610,306,2,692,7,3818,0,70
1611,306,2,693,2,3820,199,20
1612,306,2,694,8,3828,0,80
1613,306,2,695,8,3836,0,80
1614,306,2,696,3,3839,0,30
1615,306,2,697,7,3846,0,70
1616,306,2,698,6,3852,0,60
1617,306,2,699,2,3854,0,20
1618,306,2,700,2,3856,0,20
1619,306,2,701,5,3861,378,50
1620,306,2,702,6,3867,0,60
1621,306,2,703,8,3875,0,80
1622,306,2,704,6,3881,0,60
1623,306,2,705,4,3885,0,40
1624,306,2,706,6,3891,293,60
