,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
201,199,1,202,7,1124,0,70
202,199,1,203,8,1132,0,80
203,199,1,204,2,1134,413,20
204,199,1,205,2,1136,26,20
205,199,1,206,4,1140,0,40
206,199,1,207,3,1143,66,30
207,199,1,208,9,1152,0,90
208,199,1,209,4,1156,0,40
209,199,1,210,4,1160,0,40
210,199,1,211,5,1165,211,50
211,199,1,212,7,1172,65,70
212,199,1,213,9,1181,0,90
213,199,1,214,8,1189,188,80
214,199,1,215,6,1195,57,60
215,199,1,216,4,1199,0,40
216,199,1,217,6,1205,0,60
217,199,1,218,7,1212,0,70
218,199,1,219,8,1220,0,80
219,199,1,220,7,1227,0,70
220,199,1,221,4,1231,0,40
221,199,1,222,8,1239,0,80
222,199,1,223,3,1242,439,30
223,199,1,224,3,1245,0,30
224,199,1,225,2,1247,0,20
225,199,1,226,9,1256,0,90
226,199,1,227,2,1258,166,20
227,199,1,228,8,1266,0,80
228,199,1,229,8,1274,0,80
229,199,1,230,8,1282,0,80
230,199,1,231,2,1284,0,20
231,199,1,232,2,1286,0,20
232,199,1,233,4,1290,0,40
233,199,1,234,6,1296,0,60
234,199,1,235,4,1300,0,40
235,199,1,236,5,1305,455,50
236,199,1,237,5,1310,0,50
237,199,1,238,3,1313,0,30
238,199,1,239,4,1317,0,40
239,199,1,240,9,1326,233,90
240,199,1,241,3,1329,39,30
241,199,1,242,3,1332,35,30
242,199,1,243,6,1338,0,60
243,199,1,244,4,1342,0,40
244,199,1,245,4,1346,124,40
245,199,1,246,6,1352,0,60
246,199,1,247,9,1361,133,90
247,199,1,248,3,1364,0,30
248,199,1,249,4,1368,76,40
249,199,1,250,9,1377,0,90
250,199,1,251,7,1384,0,70
251,199,1,252,3,1387,0,30
252,199,1,253,7,1394,278,70
253,199,1,254,8,1402,0,80
254,199,1,255,4,1406,141,40
255,199,1,256,8,1414,0,80
256,199,1,257,8,1422,0,80
257,199,1,258,7,1429,0,70
258,199,1,259,6,1435,0,60
259,199,1,260,9,1444,355,90
260,199,1,261,4,1448,0,40
261,199,1,262,5,1453,108,50
262,199,1,263,8,1461,0,80
263,199,1,264,7,1468,0,70
264,199,1,265,5,1473,0,50
265,199,1,266,2,1475,232,20
266,199,1,267,5,1480,0,50
267,199,1,268,6,1486,102,60
268,199,1,269,2,1488,0,20
269,199,1,270,9,1497,98,90
270,199,1,271,9,1506,84,90
271,199,1,272,8,1514,80,80
272,199,1,273,7,1521,69,70
273,199,1,274,4,1525,42,40
274,199,1,275,4,1529,41,40
275,199,1,276,9,1538,0,90
276,199,1,277,8,1546,163,80
277,199,1,278,7,1553,0,70
278,199,1,279,3,1556,0,30
279,199,1,280,3,1559,0,30
280,199,1,281,8,1567,200,80
281,199,1,282,6,1573,0,60
282,199,1,283,8,1581,0,80
283,199,1,284,3,1584,0,30
284,199,1,285,3,1587,208,30
285,199,1,286,2,1589,15,20
286,199,1,287,3,1592,0,30
287,199,1,288,7,1599,88,70
288,199,1,289,9,1608,0,90
289,199,1,290,7,1615,169,70
290,199,1,291,7,1622,0,70
291,199,1,292,8,1630,128,80
292,199,1,293,5,1635,0,50
293,199,1,294,2,1637,0,20
294,199,1,295,2,1639,0,20
295,199,1,296,2,1641,112,20
296,199,1,297,9,1650,0,90
297,199,1,298,9,1659,179,90
298,199,1,299,6,1665,0,60
299,199,1,300,2,1667,0,20
300,199,1,301,7,1674,0,70
301,199,1,302,4,1678,200,40
302,199,1,303,9,1687,72,90
303,199,1,304,9,1696,93,90
304,199,1,305,8,1704,0,80
305,199,1,306,7,1711,145,70
306,199,1,307,6,1717,73,60
307,199,1,308,8,1725,0,80
308,199,1,309,4,1729,0,40
309,199,1,310,2,1731,151,20
310,199,1,311,8,1739,0,80
311,199,1,312,4,1743,0,40
312,199,1,313,2,1745,156,20
313,199,1,314,3,1748,33,30
314,199,1,315,3,1751,0,30
315,199,1,316,7,1758,116,70
316,199,1,317,6,1764,59,60
317,199,1,318,9,1773,0,90
318,199,1,319,4,1777,133,40
319,199,1,320,5,1782,0,50
320,199,1,321,5,1787,88,50
321,199,1,322,9,1796,81,90
322,199,1,323,8,1804,0,80
323,199,1,324,6,1810,0,60
324,199,1,325,2,1812,180,20
325,199,1,326,8,1820,0,80
326,199,1,327,5,1825,110,50
327,199,1,328,3,1828,0,30
328,199,1,329,2,1830,48,20
329,199,1,330,4,1834,0,40
330,199,1,331,9,1843,0,90
331,199,1,332,6,1849,179,60
332,199,1,333,3,1852,29,30
333,199,1,334,3,1855,26,30
334,199,1,335,7,1862,0,70
335,199,1,336,9,1871,170,90
336,199,1,337,7,1878,69,70
337,199,1,338,7,1885,0,70
338,199,1,339,7,1892,133,70
339,199,1,340,3,1895,0,30
340,199,1,341,6,1901,0,60
341,199,1,342,9,1910,160,90
342,199,1,343,7,1917,61,70
343,199,1,344,4,1921,38,40
344,199,1,345,8,1929,0,80
345,199,1,346,8,1937,0,80
346,199,1,347,2,1939,180,20
347,199,1,348,3,1942,0,30
348,199,1,349,7,1949,0,70
349,199,1,350,4,1953,140,40
350,199,1,351,7,1960,83,70
351,199,1,352,5,1965,0,50
352,199,1,353,6,1971,0,60
353,199,1,354,5,1976,166,50
354,199,1,355,4,1980,0,40
355,199,1,356,8,1988,0,80
356,199,1,357,6,1994,0,60
357,199,1,358,6,2000,259,60
358,199,1,359,8,2008,84,80
359,199,1,360,7,2015,0,70
360,199,1,361,3,2018,0,30
361,199,1,362,7,2025,155,70
362,199,1,363,2,2027,0,20
363,199,1,364,3,2030,58,30
364,199,1,365,2,2032,24,20
365,199,1,366,3,2035,0,30
366,199,1,367,9,2044,0,90
367,199,1,368,6,2050,148,60
368,199,1,369,7,2057,72,70
369,199,1,370,4,2061,0,40
370,199,1,371,8,2069,132,80
371,199,1,372,5,2074,49,50
372,199,1,373,8,2082,102,80
373,199,1,374,4,2086,0,40
374,199,1,375,6,2092,120,60
375,199,1,376,6,2098,0,60
376,199,1,377,9,2107,148,90
377,199,1,378,8,2115,0,80
378,199,1,379,6,2121,0,60
379,199,1,380,6,2127,0,60
380,199,1,381,5,2132,0,50
381,199,1,382,4,2136,0,40
382,199,1,383,8,2144,384,80
383,199,1,384,9,2153,77,90
384,199,1,385,9,2162,0,90
385,199,1,386,9,2171,156,90
386,199,1,387,7,2178,0,70
387,199,1,388,9,2187,0,90
388,199,1,389,4,2191,188,40
389,199,1,390,9,2200,94,90
390,199,1,391,3,2203,34,30
391,199,1,392,7,2210,0,70
392,199,1,393,3,2213,116,30
393,199,1,394,7,2220,72,70
394,199,1,395,8,2228,67,80
395,199,1,396,5,2233,0,50
396,199,1,397,5,2238,0,50
397,199,1,398,3,2241,0,30
398,199,1,399,6,2247,0,60
399,199,1,400,4,2251,0,40
400,199,1,401,9,2260,304,90
401,199,1,402,9,2269,0,90
402,199,1,403,3,2272,116,30
403,199,1,404,4,2276,31,40
404,199,1,405,2,2278,20,20
405,199,1,406,6,2284,60,60
406,199,1,407,4,2288,46,40
407,199,1,408,9,2297,0,90
408,199,1,409,2,2299,0,20
409,199,1,410,8,2307,0,80
410,199,1,411,4,2311,0,40
411,199,1,412,8,2319,326,80
412,199,1,413,8,2327,0,80
413,199,1,414,4,2331,0,40
414,199,1,415,4,2335,165,40
415,199,1,416,2,2337,0,20
416,199,1,417,9,2346,126,90
417,199,1,418,2,2348,16,20
418,199,1,419,7,2355,0,70
419,199,1,420,7,2362,125,70
420,199,1,421,5,2367,0,50
421,199,1,422,8,2375,118,80
422,199,1,423,7,2382,0,70
423,199,1,424,2,2384,86,20
424,199,1,425,8,2392,73,80
425,199,1,426,2,2394,18,20
426,199,1,427,8,2402,0,80
427,199,1,428,7,2409,186,70
428,199,1,429,4,2413,0,40
429,199,1,430,8,2421,97,80
430,199,1,431,4,2425,47,40
431,199,1,432,9,2434,0,90
432,199,1,433,2,2436,0,20
433,199,1,434,8,2444,0,80
434,199,1,435,8,2452,274,80
435,199,1,436,6,2458,0,60
436,199,1,437,8,2466,154,80
437,199,1,438,2,2468,0,20
438,199,1,439,9,2477,100,90
439,199,1,440,7,2484,0,70
440,199,1,441,7,2491,0,70
441,199,1,442,5,2496,175,50
442,199,1,443,5,2501,0,50
443,199,1,444,4,2505,92,40
444,199,1,445,4,2509,41,40
445,199,1,446,8,2517,77,80
446,199,1,447,9,2526,81,90
447,199,1,448,5,2531,58,50
448,199,1,449,7,2538,69,70
449,199,1,450,7,2545,0,70
450,199,1,451,2,2547,89,20
451,199,1,452,9,2556,0,90
452,199,1,453,4,2560,125,40
453,199,1,454,2,2562,0,20
454,199,1,455,4,2566,67,40
455,199,1,456,9,2575,91,90
456,199,1,457,9,2584,82,90
457,199,1,458,2,2586,0,20
458,199,1,459,4,2590,73,40
459,199,1,460,6,2596,46,60
460,199,1,461,5,2601,45,50
461,199,1,462,4,2605,35,40
462,199,1,463,4,2609,35,40
463,199,1,464,3,2612,24,30
464,199,1,465,6,2618,56,60
465,199,1,466,5,2623,0,50
466,199,1,467,3,2626,74,30
467,199,1,468,6,2632,0,60
468,199,1,469,4,2636,100,40
469,199,1,470,4,2640,0,40
470,199,1,471,2,2642,0,20
471,199,1,472,2,2644,75,20
472,199,1,473,7,2651,0,70
473,199,1,474,9,2660,0,90
474,199,1,475,3,2663,0,30
475,199,1,476,9,2672,0,90
476,199,1,477,8,2680,0,80
477,199,1,478,2,2682,380,20
478,199,1,479,3,2685,0,30
479,199,1,480,4,2689,0,40
480,199,1,481,9,2698,174,90
481,199,1,482,3,2701,37,30
482,199,1,483,5,2706,49,50
483,199,1,484,6,2712,0,60
484,199,1,485,3,2715,0,30
485,199,1,486,8,2723,182,80
486,199,1,487,7,2730,61,70
487,199,1,488,3,2733,0,30
488,199,1,489,7,2740,0,70
489,199,1,490,4,2744,0,40
490,199,1,491,4,2748,194,40
491,199,1,492,8,2756,0,80
492,199,1,493,4,2760,0,40
493,199,1,494,5,2765,0,50
494,199,1,495,7,2772,252,70
495,199,1,496,7,2779,68,70
496,199,1,497,7,2786,69,70
497,199,1,498,8,2794,92,80
498,199,1,499,3,2797,0,30
499,199,1,500,3,2800,0,30
500,199,1,501,6,2806,0,60
501,199,1,502,2,2808,0,20
502,199,1,503,7,2815,0,70
503,199,1,504,4,2819,0,40
504,199,1,505,2,2821,292,20
505,199,1,506,6,2827,0,60
506,199,1,507,3,2830,0,30
507,199,1,508,7,2837,157,70
508,199,1,509,5,2842,0,50
509,199,1,510,5,2847,0,50
510,199,1,511,7,2854,0,70
511,199,1,512,5,2859,0,50
512,199,1,513,3,2862,259,30
513,199,1,514,9,2871,99,90
514,199,1,515,3,2874,0,30
515,199,1,516,9,2883,0,90
516,199,1,517,8,2891,201,80
517,199,1,518,8,2899,0,80
518,199,1,519,5,2904,0,50
519,199,1,520,8,2912,0,80
520,199,1,521,7,2919,0,70
521,199,1,522,8,2927,0,80
522,199,1,523,3,2930,405,30
523,199,1,524,9,2939,0,90
524,199,1,525,5,2944,159,50
525,199,1,526,6,2950,71,60
526,199,1,527,6,2956,0,60
527,199,1,528,3,2959,0,30
528,199,1,529,4,2963,123,40
529,199,1,530,7,2970,67,70
530,199,1,531,8,2978,85,80
531,199,1,532,9,2987,101,90
532,199,1,533,4,2991,0,40
533,199,1,534,9,3000,119,90
534,199,1,535,2,3002,19,20
535,199,1,536,6,3008,0,60
536,199,1,537,7,3015,129,70
537,199,1,538,4,3019,37,40
538,199,1,539,4,3023,46,40
539,199,1,540,6,3029,55,60
540,199,1,541,9,3038,86,90
541,199,1,542,9,3047,104,90
542,199,1,543,6,3053,0,60
543,199,1,544,4,3057,0,40
544,199,1,545,2,3059,0,20
545,199,1,546,2,3061,0,20
546,199,1,547,5,3066,0,50
547,199,1,548,7,3073,0,70
548,199,1,549,3,3076,0,30
549,199,1,550,9,3085,0,90
550,199,1,551,4,3089,0,40
551,199,1,552,9,3098,509,90
552,199,1,553,5,3103,46,50
553,199,1,554,3,3106,0,30
554,199,1,555,2,3108,34,20
555,199,1,556,6,3114,0,60
556,199,1,557,3,3117,84,30
557,199,1,558,9,3126,89,90
558,199,1,559,5,3131,58,50
559,199,1,560,6,3137,65,60
560,199,1,561,8,3145,0,80
561,199,1,562,3,3148,0,30
562,199,1,563,3,3151,152,30
563,199,1,564,9,3160,0,90
564,199,1,565,6,3166,0,60
565,199,1,566,8,3174,217,80
566,199,1,567,2,3176,24,20
567,199,1,568,4,3180,38,40
568,199,1,569,8,3188,75,80
569,199,1,570,9,3197,81,90
570,199,1,571,3,3200,27,30
571,199,1,572,7,3207,64,70
572,199,1,573,6,3213,67,60
573,199,1,574,3,3216,28,30
574,199,1,575,6,3222,0,60
575,199,1,576,2,3224,0,20
576,199,1,577,8,3232,0,80
577,199,1,578,8,3240,234,80
578,199,1,579,7,3247,0,70
579,199,1,580,5,3252,0,50
580,199,1,581,8,3260,0,80
581,199,1,582,7,3267,0,70
582,199,1,583,6,3273,338,60
583,199,1,584,6,3279,52,60
584,199,1,585,9,3288,85,90
585,199,1,586,5,3293,0,50
586,199,1,587,7,3300,0,70
587,199,1,588,4,3304,0,40
588,199,1,589,9,3313,257,90
589,199,1,590,5,3318,0,50
590,199,1,591,6,3324,119,60
591,199,1,592,6,3330,0,60
592,199,1,593,8,3338,0,80
593,199,1,594,6,3344,206,60
594,199,1,595,8,3352,0,80
595,199,1,596,8,3360,0,80
596,199,1,597,5,3365,0,50
597,199,1,598,6,3371,0,60
598,199,1,599,3,3374,0,30
599,199,1,600,5,3379,0,50
600,199,1,601,8,3387,0,80
601,199,1,602,5,3392,458,50
602,199,1,603,7,3399,0,70
603,199,1,604,8,3407,0,80
604,199,1,605,4,3411,0,40
605,199,1,606,5,3416,0,50
606,199,1,607,6,3422,0,60
607,199,1,608,3,3425,345,30
608,199,1,609,9,3434,0,90
609,199,1,610,9,3443,0,90
610,199,1,611,4,3447,0,40
611,199,1,612,7,3454,0,70
612,199,1,613,6,3460,0,60
613,199,1,614,9,3469,0,90
614,199,1,615,2,3471,0,20
615,199,1,616,2,3473,501,20
616,199,1,617,5,3478,0,50
617,199,1,618,9,3487,0,90
618,199,1,619,7,3494,0,70
619,199,1,620,2,3496,0,20
620,199,1,621,5,3501,0,50
621,199,1,622,4,3505,0,40
622,199,1,623,6,3511,366,60
623,199,1,624,8,3519,0,80
624,199,1,625,6,3525,0,60
625,199,1,626,5,3530,0,50
626,199,1,627,8,3538,0,80
627,199,1,628,7,3545,0,70
628,199,1,629,8,3553,419,80
629,199,1,630,6,3559,0,60
630,199,1,631,7,3566,0,70
631,199,1,632,5,3571,164,50
632,199,1,633,2,3573,0,20
633,199,1,634,6,3579,0,60
634,199,1,635,5,3584,0,50
635,199,1,636,5,3589,205,50
636,199,1,637,3,3592,29,30
637,199,1,638,5,3597,57,50
638,199,1,639,9,3606,85,90
639,199,1,640,4,3610,0,40
640,199,1,641,5,3615,0,50
641,199,1,642,9,3624,0,90
642,199,1,643,2,3626,0,20
643,199,1,644,6,3632,0,60
644,199,1,645,7,3639,0,70
645,199,1,646,4,3643,0,40
646,199,1,647,2,3645,404,20
647,199,1,648,9,3654,0,90
648,199,1,649,5,3659,164,50
649,199,1,650,9,3668,82,90
650,199,1,651,5,3673,50,50
651,199,1,652,3,3676,0,30
652,199,1,653,9,3685,0,90
653,199,1,654,3,3688,0,30
654,199,1,655,4,3692,0,40
655,199,1,656,3,3695,0,30
656,199,1,657,4,3699,277,40
657,199,1,658,5,3704,0,50
658,199,1,659,4,3708,0,40
659,199,1,660,2,3710,112,20
660,199,1,661,2,3712,19,20
661,199,1,662,5,3717,50,50
662,199,1,663,4,3721,0,40
663,199,1,664,4,3725,78,40
664,199,1,665,7,3732,0,70
665,199,1,666,6,3738,0,60
666,199,1,667,2,3740,142,20
667,199,1,668,9,3749,0,90
668,199,1,669,3,3752,0,30
669,199,1,670,3,3755,0,30
670,199,1,671,2,3757,171,20
671,199,1,672,3,3760,36,30
672,199,1,673,5,3765,63,50
673,199,1,674,6,3771,0,60
674,199,1,675,9,3780,149,90
675,199,1,676,7,3787,0,70
676,199,1,677,5,3792,0,50
677,199,1,678,5,3797,0,50
678,199,1,679,8,3805,0,80
679,199,1,680,5,3810,0,50
680,199,1,681,9,3819,0,90
681,199,1,682,6,3825,455,60
682,199,1,683,9,3834,75,90
683,199,1,684,8,3842,92,80
684,199,1,685,4,3846,0,40
685,199,1,686,6,3852,0,60
686,199,1,687,7,3859,174,70
687,199,1,688,2,3861,16,20
688,199,1,689,7,3868,0,70
689,199,1,690,2,3870,0,20
690,199,1,691,9,3879,0,90
691,199,1,692,9,3888,284,90
692,199,1,693,8,3896,0,80
693,199,1,694,4,3900,127,40
694,199,1,695,4,3904,0,40
695,199,1,696,2,3906,0,20
696,199,1,697,7,3913,140,70
697,199,1,698,4,3917,0,40
698,199,1,699,2,3919,69,20
699,199,1,700,5,3924,0,50
700,199,1,701,5,3929,0,50
701,199,1,702,4,3933,0,40
702,199,1,703,6,3939,205,60
703,199,1,704,5,3944,0,50
704,199,1,705,5,3949,0,50
705,199,1,706,5,3954,153,50
706,199,1,707,3,3957,0,30
707,199,1,708,7,3964,0,70
708,199,1,709,5,3969,165,50
709,199,1,710,3,3972,33,30
710,199,1,711,7,3979,0,70
711,199,1,712,8,3987,0,80
712,199,1,713,7,3994,224,70
713,199,1,714,9,4003,0,90
714,199,1,715,7,4010,165,70
715,199,1,716,6,4016,62,60
716,199,1,717,7,4023,83,70
717,199,1,718,4,4027,0,40
718,199,1,719,2,4029,43,20
719,199,1,720,9,4038,0,90
720,199,1,721,7,4045,162,70
721,199,1,722,9,4054,66,90
722,199,1,723,2,4056,24,20
723,199,1,724,5,4061,0,50
724,199,1,725,8,4069,0,80
725,199,1,726,6,4075,181,60
726,199,1,727,5,4080,51,50
727,199,1,728,4,4084,0,40
728,199,1,729,8,4092,0,80
729,199,1,730,3,4095,0,30
730,199,1,731,7,4102,0,70
731,199,1,732,6,4108,276,60
732,199,1,733,5,4113,0,50
733,199,1,734,6,4119,0,60
734,199,1,735,6,4125,170,60
735,199,1,736,3,4128,0,30
736,199,1,737,3,4131,0,30
737,199,1,738,4,4135,0,40
738,199,1,739,2,4137,0,20
739,199,1,740,3,4140,0,30
740,199,1,741,7,4147,0,70
741,199,1,742,5,4152,0,50
742,199,1,743,2,4154,0,20
743,199,1,744,7,4161,349,70
744,199,1,745,7,4168,87,70
745,199,1,746,7,4175,0,70
746,199,1,747,2,4177,0,20
747,199,1,748,3,4180,0,30
748,199,1,749,4,4184,0,40
749,199,1,750,6,4190,0,60
750,199,1,751,4,4194,0,40
751,199,1,752,8,4202,333,80
752,199,1,753,2,4204,22,20
753,199,1,754,7,4211,0,70
754,199,1,755,8,4219,136,80
755,199,1,756,2,4221,0,20
756,199,1,757,6,4227,79,60
757,199,1,758,2,4229,0,20
758,199,1,759,6,4235,0,60
759,199,1,760,9,4244,171,90
760,199,1,761,5,4249,45,50
761,199,1,762,5,4254,55,50
762,199,1,763,3,4257,29,30
763,199,1,764,2,4259,17,20
764,199,1,765,9,4268,0,90
765,199,1,766,6,4274,0,60
766,199,1,767,3,4277,181,30
767,199,1,768,4,4281,0,40
768,199,1,769,5,4286,0,50
769,199,1,770,5,4291,0,50
770,199,1,771,4,4295,0,40
771,199,1,772,3,4298,243,30
772,199,1,773,4,4302,36,40
773,199,1,774,8,4310,87,80
774,199,1,775,4,4314,0,40
775,199,1,776,3,4317,0,30
776,199,1,777,2,4319,79,20
777,199,1,778,7,4326,71,70
778,199,1,779,4,4330,0,40
779,199,1,780,7,4337,104,70
780,199,1,781,4,4341,0,40
781,199,1,782,7,4348,0,70
782,199,1,783,5,4353,0,50
783,199,1,784,7,4360,0,70
784,199,1,785,8,4368,0,80
785,199,1,786,4,4372,0,40
786,199,1,787,7,4379,404,70
787,199,1,788,3,4382,0,30
788,199,1,789,4,4386,0,40
789,199,1,790,6,4392,0,60
790,199,1,791,9,4401,0,90
791,199,1,792,2,4403,227,20
792,199,1,793,3,4406,32,30
793,199,1,794,2,4408,21,20
794,199,1,795,5,4413,0,50
795,199,1,796,2,4415,71,20
796,199,1,797,8,4423,92,80
797,199,1,798,8,4431,86,80
798,199,1,799,8,4439,0,80
799,199,1,800,3,4442,0,30
800,199,1,801,3,4445,131,30
801,199,1,802,8,4453,0,80
802,199,1,803,9,4462,0,90
803,199,1,804,7,4469,0,70
804,199,1,805,3,4472,261,30
805,199,1,806,5,4477,52,50
806,199,1,807,9,4486,0,90
807,199,1,808,3,4489,130,30
808,199,1,809,9,4498,0,90
809,199,1,810,6,4504,130,60
810,199,1,811,8,4512,0,80
811,199,1,812,8,4520,0,80
812,199,1,813,9,4529,227,90
813,199,1,814,7,4536,0,70
814,199,1,815,4,4540,0,40
815,199,1,816,4,4544,163,40
816,199,1,817,8,4552,79,80
817,199,1,818,2,4554,0,20
818,199,1,819,9,4563,98,90
819,199,1,820,3,4566,44,30
820,199,1,821,4,4570,0,40
821,199,1,822,2,4572,0,20
822,199,1,823,6,4578,0,60
823,199,1,824,8,4586,0,80
824,199,1,825,9,4595,295,90
825,199,1,826,6,4601,64,60
826,199,1,827,2,4603,0,20
827,199,1,828,2,4605,45,20
828,199,1,829,4,4609,28,40
829,199,1,830,7,4616,0,70
