,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,46,1,832,8,4556,127,80
832,46,1,833,6,4562,52,60
833,46,1,834,5,4567,0,50
834,46,1,835,8,4575,0,80
835,46,1,836,3,4578,154,30
836,46,1,837,5,4583,35,50
837,46,1,838,6,4589,0,60
838,46,1,839,2,4591,82,20
839,46,1,840,2,4593,30,20
840,46,1,841,5,4598,47,50
841,46,1,842,2,4600,15,20
842,46,1,843,8,4608,86,80
843,46,1,844,6,4614,0,60
844,46,1,845,4,4618,110,40
845,46,1,846,9,4627,0,90
846,46,1,847,4,4631,143,40
847,46,1,848,9,4640,88,90
848,46,1,849,3,4643,0,30
849,46,1,850,3,4646,69,30
850,46,1,851,2,4648,16,20
851,46,1,852,2,4650,27,20
852,46,1,853,3,4653,31,30
853,46,1,854,4,4657,41,40
854,46,1,855,8,4665,72,80
855,46,1,856,3,4668,25,30
856,46,1,857,5,4673,0,50
857,46,1,858,5,4678,0,50
858,46,1,859,2,4680,122,20
859,46,1,860,4,4684,39,40
860,46,1,861,2,4686,20,20
861,46,1,862,2,4688,21,20
862,46,1,863,8,4696,89,80
863,46,1,864,7,4703,52,70
864,46,1,865,3,4706,31,30
865,46,1,866,7,4713,96,70
866,46,1,867,3,4716,18,30
867,46,1,868,6,4722,62,60
868,46,1,869,7,4729,72,70
869,46,1,870,2,4731,22,20
870,46,1,871,2,4733,17,20
871,46,1,872,7,4740,0,70
872,46,1,873,3,4743,108,30
873,46,1,874,3,4746,35,30
874,46,1,875,4,4750,45,40
875,46,1,876,8,4758,91,80
876,46,1,877,9,4767,75,90
877,46,1,878,9,4776,100,90
878,46,1,879,8,4784,0,80
879,46,1,880,5,4789,106,50
880,46,1,881,8,4797,0,80
881,46,1,882,9,4806,150,90
882,46,1,883,5,4811,63,50
883,46,1,884,5,4816,62,50
884,46,1,885,3,4819,0,30
885,46,1,886,8,4827,98,80
886,46,1,887,2,4829,16,20
887,46,1,888,3,4832,29,30
888,46,1,889,9,4841,104,90
889,46,1,890,7,4848,77,70
890,46,1,891,2,4850,15,20
891,46,1,892,2,4852,19,20
892,46,1,893,4,4856,0,40
893,46,1,894,9,4865,0,90
894,46,1,895,6,4871,197,60
895,46,1,896,8,4879,87,80
896,46,1,897,8,4887,80,80
897,46,1,898,9,4896,102,90
898,46,1,899,5,4901,0,50
899,46,1,900,5,4906,114,50
900,46,1,901,6,4912,76,60
901,46,1,902,4,4916,44,40
902,46,1,903,4,4920,37,40
903,46,1,904,6,4926,69,60
904,46,1,905,9,4935,0,90
905,46,1,906,4,4939,0,40
906,46,1,907,2,4941,163,20
907,46,1,908,8,4949,91,80
908,46,1,909,4,4953,0,40
909,46,1,910,2,4955,47,20
910,46,1,911,9,4964,83,90
911,46,1,912,8,4972,81,80
912,46,1,913,8,4980,104,80
913,46,1,914,2,4982,14,20
914,46,1,915,3,4985,31,30
915,46,1,916,8,4993,89,80
916,46,2,1,5,5,45,50
917,46,2,2,4,9,60,40
918,46,2,3,6,15,0,60
919,46,2,4,9,24,148,90
920,46,2,5,7,31,0,70
921,46,2,6,6,37,128,60
922,46,2,7,3,40,28,30
923,46,2,8,6,46,54,60
924,46,2,9,8,54,0,80
925,46,2,10,3,57,100,30
926,46,2,11,9,66,0,90
927,46,2,12,3,69,130,30
928,46,2,13,6,75,59,60
929,46,2,14,4,79,46,40
930,46,2,15,4,83,46,40
931,46,2,16,7,90,0,70
932,46,2,17,3,93,103,30
933,46,2,18,5,98,39,50
934,46,2,19,3,101,26,30
935,46,2,20,9,110,85,90
936,46,2,21,4,114,48,40
937,46,2,22,7,121,0,70
938,46,2,23,3,124,81,30
939,46,2,24,4,128,40,40
940,46,2,25,2,130,14,20
941,46,2,26,6,136,68,60
942,46,2,27,5,141,50,50
943,46,2,28,3,144,33,30
944,46,2,29,6,150,61,60
945,46,2,30,8,158,75,80
946,46,2,31,3,161,28,30
947,46,2,32,4,165,38,40
948,46,2,33,5,170,54,50
949,46,2,34,7,177,74,70
950,46,2,35,9,186,97,90
951,46,2,36,6,192,65,60
952,46,2,37,3,195,36,30
953,46,2,38,4,199,0,40
954,46,2,39,7,206,104,70
955,46,2,40,5,211,0,50
956,46,2,41,2,213,0,20
957,46,2,42,5,218,114,50
958,46,2,43,5,223,44,50
959,46,2,44,9,232,0,90
960,46,2,45,4,236,0,40
961,46,2,46,6,242,193,60
962,46,2,47,9,251,0,90
963,46,2,48,5,256,133,50
964,46,2,49,7,263,72,70
965,46,2,50,4,267,31,40
966,46,2,51,6,273,48,60
967,46,2,52,5,278,32,50
968,46,2,53,7,285,59,70
969,46,2,54,7,292,69,70
970,46,2,55,3,295,34,30
971,46,2,56,5,300,44,50
972,46,2,57,3,303,27,30
973,46,2,58,3,306,0,30
974,46,2,59,7,313,111,70
975,46,2,60,4,317,38,40
976,46,2,61,4,321,40,40
977,46,2,62,8,329,74,80
978,46,2,63,6,335,57,60
979,46,2,64,7,342,64,70
980,46,2,65,7,349,69,70
981,46,2,66,8,357,85,80
982,46,2,67,5,362,41,50
983,46,2,68,2,364,12,20
984,46,2,69,2,366,23,20
985,46,2,70,3,369,0,30
986,46,2,71,2,371,41,20
987,46,2,72,3,374,0,30
988,46,2,73,4,378,76,40
989,46,2,74,5,383,61,50
990,46,2,75,7,390,68,70
991,46,2,76,7,397,76,70
992,46,2,77,7,404,73,70
993,46,2,78,5,409,43,50
994,46,2,79,2,411,0,20
995,46,2,80,2,413,47,20
996,46,2,81,7,420,0,70
997,46,2,82,9,429,167,90
998,46,2,83,2,431,16,20
999,46,2,84,8,439,68,80
1000,46,2,85,9,448,99,90
1001,46,2,86,5,453,0,50
1002,46,2,87,9,462,148,90
1003,46,2,88,2,464,13,20
1004,46,2,89,5,469,45,50
1005,46,2,90,8,477,74,80
1006,46,2,91,4,481,33,40
1007,46,2,92,9,490,93,90
1008,46,2,93,8,498,77,80
1009,46,2,94,7,505,66,70
1010,46,2,95,5,510,53,50
1011,46,2,96,6,516,58,60
1012,46,2,97,9,525,73,90
1013,46,2,98,9,534,87,90
1014,46,2,99,2,536,0,20
1015,46,2,100,9,545,92,90
1016,46,2,101,6,551,61,60
1017,46,2,102,8,559,69,80
1018,46,2,103,4,563,29,40
1019,46,2,104,4,567,41,40
1020,46,2,105,4,571,39,40
1021,46,2,106,7,578,0,70
1022,46,2,107,7,585,146,70
1023,46,2,108,6,591,0,60
1024,46,2,109,7,598,131,70
1025,46,2,110,6,604,54,60
1026,46,2,111,8,612,85,80
1027,46,2,112,8,620,86,80
1028,46,2,113,8,628,73,80
1029,46,2,114,6,634,48,60
1030,46,2,115,9,643,106,90
1031,46,2,116,7,650,54,70
1032,46,2,117,3,653,22,30
1033,46,2,118,5,658,54,50
1034,46,2,119,7,665,69,70
1035,46,2,120,5,670,36,50
1036,46,2,121,2,672,20,20
1037,46,2,122,2,674,14,20
1038,46,2,123,8,682,66,80
1039,46,2,124,6,688,48,60
1040,46,2,125,8,696,97,80
1041,46,2,126,3,699,32,30
1042,46,2,127,2,701,0,20
1043,46,2,128,9,710,116,90
1044,46,2,129,7,717,66,70
1045,46,2,130,5,722,56,50
1046,46,2,131,9,731,102,90
1047,46,2,132,3,734,0,30
1048,46,2,133,2,736,51,20
1049,46,2,134,7,743,84,70
1050,46,2,135,7,750,60,70
1051,46,2,136,7,757,69,70
1052,46,2,137,8,765,90,80
1053,46,2,138,7,772,66,70
1054,46,2,139,4,776,32,40
1055,46,2,140,9,785,0,90
1056,46,2,141,2,787,114,20
1057,46,2,142,9,796,104,90
1058,46,2,143,5,801,52,50
1059,46,2,144,3,804,28,30
1060,46,2,145,8,812,65,80
1061,46,2,146,3,815,28,30
1062,46,2,147,5,820,44,50
1063,46,2,148,9,829,103,90
1064,46,2,149,5,834,41,50
1065,46,2,150,8,842,88,80
1066,46,2,151,3,845,32,30
1067,46,2,152,7,852,58,70
1068,46,2,153,3,855,34,30
1069,46,2,154,5,860,38,50
1070,46,2,155,9,869,86,90
1071,46,2,156,4,873,0,40
1072,46,2,157,4,877,77,40
1073,46,2,158,3,880,24,30
1074,46,2,159,7,887,63,70
1075,46,2,160,8,895,96,80
1076,46,2,161,5,900,0,50
1077,46,2,162,3,903,86,30
1078,46,2,163,4,907,41,40
1079,46,2,164,3,910,26,30
1080,46,2,165,7,917,62,70
1081,46,2,166,6,923,57,60
1082,46,2,167,3,926,40,30
1083,46,2,168,6,932,47,60
1084,46,2,169,5,937,56,50
1085,46,2,170,6,943,50,60
1086,46,2,171,8,951,0,80
1087,46,2,172,6,957,136,60
1088,46,2,173,7,964,60,70
1089,46,2,174,9,973,108,90
1090,46,2,175,3,976,32,30
1091,46,2,176,5,981,46,50
1092,46,2,177,5,986,45,50
1093,46,2,178,8,994,78,80
1094,46,2,179,2,996,0,20
1095,46,2,180,8,1004,103,80
1096,46,2,181,7,1011,78,70
1097,46,2,182,3,1014,33,30
1098,46,2,183,6,1020,67,60
1099,46,2,184,5,1025,54,50
1100,46,2,185,7,1032,75,70
1101,46,2,186,4,1036,0,40
1102,46,2,187,7,1043,118,70
1103,46,2,188,2,1045,18,20
1104,46,2,189,3,1048,24,30
1105,46,2,190,5,1053,60,50
1106,46,2,191,9,1062,85,90
1107,46,2,192,9,1071,92,90
1108,46,2,193,9,1080,102,90
1109,46,2,194,8,1088,84,80
1110,46,2,195,3,1091,33,30
1111,46,2,196,4,1095,34,40
1112,46,2,197,8,1103,86,80
1113,46,2,198,8,1111,68,80
1114,46,2,199,5,1116,59,50
1115,46,2,200,3,1119,23,30
1116,46,2,201,4,1123,33,40
1117,46,2,202,7,1130,0,70
1118,46,2,203,4,1134,104,40
1119,46,2,204,5,1139,40,50
1120,46,2,205,3,1142,0,30
1121,46,2,206,4,1146,73,40
1122,46,2,207,4,1150,41,40
1123,46,2,208,2,1152,24,20
1124,46,2,209,4,1156,37,40
1125,46,2,210,6,1162,64,60
1126,46,2,211,6,1168,0,60
1127,46,2,212,3,1171,86,30
1128,46,2,213,3,1174,23,30
1129,46,2,214,4,1178,47,40
1130,46,2,215,5,1183,53,50
1131,46,2,216,4,1187,0,40
1132,46,2,217,4,1191,80,40
1133,46,2,218,5,1196,56,50
1134,46,2,219,7,1203,73,70
1135,46,2,220,5,1208,0,50
1136,46,2,221,5,1213,102,50
1137,46,2,222,4,1217,49,40
1138,46,2,223,3,1220,26,30
1139,46,2,224,8,1228,63,80
1140,46,2,225,8,1236,0,80
1141,46,2,226,2,1238,107,20
1142,46,2,227,3,1241,24,30
1143,46,2,228,2,1243,20,20
1144,46,2,229,8,1251,92,80
1145,46,2,230,9,1260,98,90
1146,46,2,231,5,1265,53,50
1147,46,2,232,2,1267,15,20
1148,46,2,233,2,1269,19,20
1149,46,2,234,4,1273,42,40
1150,46,2,235,3,1276,33,30
1151,46,2,236,5,1281,46,50
1152,46,2,237,5,1286,48,50
1153,46,2,238,4,1290,46,40
1154,46,2,239,8,1298,87,80
1155,46,2,240,5,1303,49,50
1156,46,2,241,4,1307,45,40
1157,46,2,242,6,1313,0,60
1158,46,2,243,2,1315,96,20
1159,46,2,244,7,1322,71,70
1160,46,2,245,2,1324,17,20
1161,46,2,246,7,1331,0,70
1162,46,2,247,6,1337,118,60
1163,46,2,248,3,1340,37,30
1164,46,2,249,8,1348,80,80
1165,46,2,250,4,1352,38,40
1166,46,2,251,6,1358,55,60
1167,46,2,252,5,1363,43,50
1168,46,2,253,2,1365,17,20
1169,46,2,254,3,1368,44,30
1170,46,2,255,2,1370,20,20
1171,46,2,256,6,1376,59,60
1172,46,2,257,6,1382,54,60
1173,46,2,258,8,1390,77,80
1174,46,2,259,8,1398,72,80
1175,46,2,260,7,1405,55,70
1176,46,2,261,3,1408,26,30
1177,46,2,262,7,1415,0,70
1178,46,2,263,8,1423,177,80
1179,46,2,264,4,1427,34,40
1180,46,2,265,3,1430,31,30
1181,46,2,266,3,1433,33,30
1182,46,2,267,3,1436,0,30
1183,46,2,268,2,1438,37,20
1184,46,2,269,5,1443,52,50
1185,46,2,270,7,1450,78,70
1186,46,2,271,8,1458,0,80
1187,46,2,272,6,1464,140,60
1188,46,2,273,6,1470,64,60
1189,46,2,274,6,1476,0,60
1190,46,2,275,4,1480,110,40
1191,46,2,276,2,1482,20,20
1192,46,2,277,5,1487,43,50
1193,46,2,278,9,1496,0,90
1194,46,2,279,7,1503,182,70
1195,46,2,280,7,1510,60,70
1196,46,2,281,8,1518,70,80
1197,46,2,282,9,1527,100,90
1198,46,2,283,4,1531,34,40
1199,46,2,284,9,1540,0,90
1200,46,2,285,2,1542,107,20
1201,46,2,286,8,1550,75,80
1202,46,2,287,2,1552,21,20
1203,46,2,288,4,1556,49,40
1204,46,2,289,9,1565,104,90
1205,46,2,290,2,1567,0,20
1206,46,2,291,7,1574,87,70
1207,46,2,292,8,1582,81,80
1208,46,2,293,3,1585,35,30
1209,46,2,294,4,1589,46,40
1210,46,2,295,8,1597,80,80
1211,46,2,296,2,1599,17,20
1212,46,2,297,5,1604,39,50
1213,46,2,298,2,1606,21,20
1214,46,2,299,7,1613,69,70
1215,46,2,300,5,1618,51,50
1216,46,2,301,8,1626,69,80
1217,46,2,302,4,1630,39,40
1218,46,2,303,2,1632,27,20
1219,46,2,304,4,1636,41,40
1220,46,2,305,3,1639,27,30
1221,46,2,306,4,1643,0,40
1222,46,2,307,5,1648,0,50
1223,46,2,308,5,1653,148,50
1224,46,2,309,3,1656,27,30
1225,46,2,310,6,1662,0,60
1226,46,2,311,7,1669,113,70
1227,46,2,312,2,1671,13,20
1228,46,2,313,9,1680,72,90
1229,46,2,314,9,1689,85,90
1230,46,2,315,3,1692,35,30
1231,46,2,316,7,1699,74,70
1232,46,2,317,5,1704,48,50
1233,46,2,318,6,1710,48,60
1234,46,2,319,2,1712,21,20
1235,46,2,320,6,1718,50,60
1236,46,2,321,7,1725,70,70
1237,46,2,322,6,1731,54,60
1238,46,2,323,2,1733,21,20
1239,46,2,324,9,1742,0,90
1240,46,2,325,2,1744,116,20
1241,46,2,326,2,1746,13,20
1242,46,2,327,7,1753,63,70
1243,46,2,328,6,1759,55,60
1244,46,2,329,4,1763,51,40
1245,46,2,330,6,1769,74,60
1246,46,2,331,9,1778,0,90
1247,46,2,332,8,1786,156,80
1248,46,2,333,8,1794,0,80
1249,46,2,334,7,1801,150,70
1250,46,2,335,4,1805,36,40
1251,46,2,336,8,1813,81,80
1252,46,2,337,8,1821,87,80
1253,46,2,338,2,1823,0,20
1254,46,2,339,7,1830,83,70
1255,46,2,340,3,1833,0,30
1256,46,2,341,4,1837,82,40
1257,46,2,342,5,1842,39,50
1258,46,2,343,2,1844,14,20
1259,46,2,344,9,1853,90,90
1260,46,2,345,2,1855,22,20
1261,46,2,346,3,1858,34,30
1262,46,2,347,9,1867,87,90
1263,46,2,348,8,1875,76,80
1264,46,2,349,6,1881,57,60
1265,46,2,350,9,1890,83,90
1266,46,2,351,8,1898,74,80
1267,46,2,352,9,1907,85,90
1268,46,2,353,7,1914,0,70
1269,46,2,354,5,1919,114,50
1270,46,2,355,7,1926,73,70
1271,46,2,356,4,1930,48,40
1272,46,2,357,7,1937,73,70
1273,46,2,358,3,1940,24,30
1274,46,2,359,6,1946,55,60
1275,46,2,360,2,1948,23,20
1276,46,2,361,3,1951,33,30
1277,46,2,362,5,1956,35,50
1278,46,2,363,9,1965,85,90
1279,46,2,364,5,1970,0,50
1280,46,2,365,5,1975,103,50
1281,46,2,366,8,1983,77,80
1282,46,2,367,4,1987,0,40
1283,46,2,368,6,1993,100,60
1284,46,2,369,9,2002,85,90
1285,46,2,370,3,2005,32,30
1286,46,2,371,2,2007,22,20
1287,46,2,372,6,2013,42,60
1288,46,2,373,8,2021,82,80
1289,46,2,374,4,2025,37,40
1290,46,2,375,7,2032,77,70
1291,46,2,376,4,2036,0,40
1292,46,2,377,3,2039,66,30
1293,46,2,378,4,2043,46,40
1294,46,2,379,9,2052,0,90
1295,46,2,380,9,2061,187,90
1296,46,2,381,2,2063,0,20
1297,46,2,382,9,2072,0,90
1298,46,2,383,7,2079,192,70
1299,46,2,384,8,2087,77,80
1300,46,2,385,6,2093,68,60
1301,46,2,386,3,2096,34,30
1302,46,2,387,2,2098,27,20
1303,46,2,388,5,2103,56,50
1304,46,2,389,5,2108,50,50
1305,46,2,390,3,2111,29,30
1306,46,2,391,8,2119,86,80
1307,46,2,392,4,2123,49,40
1308,46,2,393,8,2131,93,80
1309,46,2,394,2,2133,15,20
1310,46,2,395,4,2137,38,40
1311,46,2,396,3,2140,33,30
1312,46,2,397,2,2142,15,20
1313,46,2,398,6,2148,58,60
1314,46,2,399,4,2152,40,40
1315,46,2,400,8,2160,0,80
1316,46,2,401,9,2169,158,90
1317,46,2,402,2,2171,14,20
1318,46,2,403,5,2176,49,50
1319,46,2,404,6,2182,42,60
1320,46,2,405,2,2184,0,20
1321,46,2,406,7,2191,91,70
1322,46,2,407,4,2195,45,40
1323,46,2,408,6,2201,52,60
1324,46,2,409,3,2204,29,30
1325,46,2,410,2,2206,18,20
1326,46,2,411,9,2215,100,90
1327,46,2,412,3,2218,30,30
1328,46,2,413,7,2225,71,70
1329,46,2,414,4,2229,37,40
1330,46,2,415,8,2237,99,80
1331,46,2,416,4,2241,36,40
1332,46,2,417,2,2243,19,20
1333,46,2,418,9,2252,80,90
1334,46,2,419,5,2257,44,50
1335,46,2,420,2,2259,14,20
1336,46,2,421,9,2268,81,90
1337,46,2,422,7,2275,68,70
1338,46,2,423,7,2282,74,70
1339,46,2,424,8,2290,0,80
1340,46,2,425,2,2292,90,20
1341,46,2,426,4,2296,42,40
1342,46,2,427,4,2300,44,40
1343,46,2,428,8,2308,72,80
1344,46,2,429,4,2312,0,40
1345,46,2,430,3,2315,68,30
1346,46,2,431,2,2317,25,20
1347,46,2,432,3,2320,25,30
1348,46,2,433,6,2326,70,60
1349,46,2,434,2,2328,20,20
1350,46,2,435,8,2336,0,80
1351,46,2,436,7,2343,153,70
1352,46,2,437,4,2347,37,40
1353,46,2,438,9,2356,77,90
1354,46,2,439,6,2362,63,60
1355,46,2,440,4,2366,38,40
1356,46,2,441,9,2375,77,90
1357,46,2,442,8,2383,0,80
1358,46,2,443,5,2388,115,50
1359,46,2,444,5,2393,49,50
1360,46,2,445,5,2398,37,50
1361,46,2,446,5,2403,59,50
1362,46,2,447,2,2405,23,20
1363,46,2,448,3,2408,27,30
1364,46,2,449,5,2413,59,50
1365,46,2,450,4,2417,38,40
1366,46,2,451,3,2420,35,30
1367,46,2,452,7,2427,66,70
1368,46,2,453,9,2436,97,90
1369,46,2,454,6,2442,63,60
1370,46,2,455,5,2447,60,50
1371,46,2,456,7,2454,63,70
1372,46,2,457,4,2458,43,40
1373,46,2,458,8,2466,83,80
1374,46,2,459,7,2473,77,70
1375,46,2,460,6,2479,62,60
1376,46,2,461,3,2482,32,30
1377,46,2,462,5,2487,42,50
1378,46,2,463,9,2496,89,90
1379,46,2,464,6,2502,55,60
1380,46,2,465,5,2507,53,50
1381,46,2,466,4,2511,37,40
1382,46,2,467,9,2520,0,90
1383,46,2,468,5,2525,0,50
1384,46,2,469,2,2527,152,20
1385,46,2,470,9,2536,82,90
1386,46,2,471,3,2539,36,30
1387,46,2,472,3,2542,30,30
1388,46,2,473,6,2548,45,60
1389,46,2,474,4,2552,42,40
1390,46,2,475,4,2556,0,40
1391,46,2,476,6,2562,101,60
1392,46,2,477,2,2564,13,20
1393,46,2,478,7,2571,70,70
1394,46,2,479,5,2576,52,50
1395,46,2,480,7,2583,68,70
1396,46,2,481,5,2588,49,50
1397,46,2,482,9,2597,92,90
1398,46,2,483,9,2606,83,90
1399,46,2,484,2,2608,11,20
1400,46,2,485,8,2616,95,80
1401,46,2,486,2,2618,25,20
1402,46,2,487,9,2627,101,90
1403,46,2,488,2,2629,15,20
1404,46,2,489,7,2636,62,70
1405,46,2,490,6,2642,0,60
1406,46,2,491,8,2650,156,80
1407,46,2,492,7,2657,69,70
1408,46,2,493,9,2666,79,90
1409,46,2,494,2,2668,27,20
1410,46,2,495,6,2674,58,60
1411,46,2,496,7,2681,55,70
1412,46,2,497,3,2684,34,30
1413,46,2,498,2,2686,28,20
1414,46,2,499,7,2693,74,70
1415,46,2,500,4,2697,35,40
1416,46,2,501,2,2699,12,20
1417,46,2,502,3,2702,30,30
1418,46,2,503,2,2704,17,20
1419,46,2,504,6,2710,57,60
1420,46,2,505,9,2719,0,90
1421,46,2,506,8,2727,175,80
1422,46,2,507,3,2730,0,30
1423,46,2,508,5,2735,79,50
1424,46,2,509,7,2742,83,70
1425,46,2,510,6,2748,65,60
1426,46,2,511,6,2754,60,60
1427,46,2,512,7,2761,46,70
1428,46,2,513,6,2767,61,60
1429,46,2,514,5,2772,54,50
1430,46,2,515,4,2776,0,40
1431,46,2,516,3,2779,70,30
1432,46,2,517,8,2787,76,80
1433,46,2,518,3,2790,34,30
1434,46,2,519,4,2794,36,40
1435,46,2,520,9,2803,0,90
1436,46,2,521,3,2806,132,30
1437,46,2,522,6,2812,67,60
1438,46,2,523,8,2820,84,80
1439,46,2,524,5,2825,48,50
1440,46,2,525,9,2834,93,90
1441,46,2,526,6,2840,73,60
1442,46,2,527,5,2845,54,50
1443,46,2,528,5,2850,39,50
1444,46,2,529,4,2854,31,40
1445,46,2,530,5,2859,54,50
1446,46,2,531,9,2868,86,90
1447,46,2,532,3,2871,29,30
1448,46,2,533,7,2878,68,70
1449,46,2,534,6,2884,0,60
1450,46,2,535,2,2886,90,20
1451,46,2,536,4,2890,0,40
1452,46,2,537,6,2896,119,60
1453,46,2,538,5,2901,41,50
1454,46,2,539,9,2910,0,90
1455,46,2,540,3,2913,127,30
1456,46,2,541,2,2915,22,20
1457,46,2,542,6,2921,51,60
1458,46,2,543,6,2927,53,60
1459,46,2,544,8,2935,79,80
1460,46,2,545,4,2939,40,40
1461,46,2,546,9,2948,84,90
1462,46,2,547,6,2954,74,60
1463,46,2,548,4,2958,40,40
1464,46,2,549,6,2964,73,60
1465,46,2,550,7,2971,75,70
1466,46,2,551,7,2978,0,70
1467,46,2,552,6,2984,145,60
1468,46,2,553,5,2989,58,50
1469,46,2,554,4,2993,43,40
1470,46,2,555,7,3000,68,70
1471,46,2,556,6,3006,53,60
1472,46,2,557,2,3008,20,20
1473,46,2,558,2,3010,18,20
1474,46,2,559,9,3019,0,90
1475,46,2,560,7,3026,168,70
1476,46,2,561,5,3031,40,50
1477,46,2,562,2,3033,20,20
1478,46,2,563,2,3035,19,20
1479,46,2,564,2,3037,13,20
1480,46,2,565,4,3041,0,40
1481,46,2,566,9,3050,120,90
1482,46,2,567,8,3058,71,80
1483,46,2,568,3,3061,32,30
1484,46,2,569,9,3070,97,90
1485,46,2,570,6,3076,67,60
1486,46,2,571,5,3081,55,50
1487,46,2,572,2,3083,16,20
1488,46,2,573,7,3090,73,70
1489,46,2,574,7,3097,52,70
1490,46,2,575,4,3101,27,40
1491,46,2,576,2,3103,0,20
1492,46,2,577,6,3109,84,60
1493,46,2,578,6,3115,0,60
1494,46,2,579,8,3123,117,80
1495,46,2,580,6,3129,62,60
1496,46,2,581,4,3133,49,40
1497,46,2,582,9,3142,94,90
1498,46,2,583,4,3146,45,40
1499,46,2,584,8,3154,78,80
1500,46,2,585,3,3157,36,30
1501,46,2,586,4,3161,36,40
1502,46,2,587,9,3170,86,90
1503,46,2,588,4,3174,28,40
1504,46,2,589,6,3180,60,60
1505,46,2,590,9,3189,93,90
1506,46,2,591,3,3192,31,30
1507,46,2,592,7,3199,66,70
1508,46,2,593,8,3207,86,80
1509,46,2,594,3,3210,38,30
1510,46,2,595,9,3219,84,90
1511,46,2,596,2,3221,28,20
1512,46,2,597,8,3229,0,80
1513,46,2,598,9,3238,0,90
1514,46,2,599,2,3240,198,20
1515,46,2,600,3,3243,30,30
1516,46,2,601,5,3248,36,50
1517,46,2,602,6,3254,52,60
1518,46,2,603,5,3259,46,50
1519,46,2,604,7,3266,71,70
1520,46,2,605,4,3270,41,40
1521,46,2,606,2,3272,17,20
1522,46,2,607,7,3279,62,70
1523,46,2,608,6,3285,67,60
1524,46,2,609,3,3288,28,30
1525,46,2,610,3,3291,29,30
1526,46,2,611,8,3299,81,80
1527,46,2,612,4,3303,0,40
1528,46,2,613,9,3312,136,90
1529,46,2,614,5,3317,54,50
1530,46,2,615,9,3326,73,90
1531,46,2,616,5,3331,0,50
1532,46,2,617,8,3339,114,80
1533,46,2,618,8,3347,74,80
1534,46,2,619,3,3350,0,30
1535,46,2,620,3,3353,72,30
1536,46,2,621,4,3357,48,40
1537,46,2,622,9,3366,90,90
1538,46,2,623,3,3369,24,30
1539,46,2,624,5,3374,0,50
1540,46,2,625,9,3383,0,90
1541,46,2,626,7,3390,201,70
1542,46,2,627,7,3397,53,70
1543,46,2,628,8,3405,65,80
1544,46,2,629,4,3409,39,40
1545,46,2,630,4,3413,40,40
1546,46,2,631,4,3417,39,40
1547,46,2,632,7,3424,55,70
1548,46,2,633,4,3428,43,40
1549,46,2,634,9,3437,109,90
1550,46,2,635,2,3439,17,20
1551,46,2,636,8,3447,86,80
1552,46,2,637,8,3455,96,80
1553,46,2,638,5,3460,51,50
1554,46,2,639,8,3468,84,80
1555,46,2,640,2,3470,24,20
1556,46,2,641,9,3479,96,90
1557,46,2,642,3,3482,30,30
1558,46,2,643,6,3488,63,60
1559,46,2,644,2,3490,12,20
1560,46,2,645,3,3493,30,30
1561,46,2,646,3,3496,24,30
1562,46,2,647,8,3504,76,80
1563,46,2,648,8,3512,101,80
1564,46,2,649,5,3517,47,50
1565,46,2,650,8,3525,84,80
1566,46,2,651,9,3534,0,90
1567,46,2,652,5,3539,142,50
1568,46,2,653,4,3543,34,40
1569,46,2,654,6,3549,62,60
1570,46,2,655,9,3558,96,90
1571,46,2,656,2,3560,0,20
1572,46,2,657,6,3566,95,60
1573,46,2,658,6,3572,42,60
1574,46,2,659,9,3581,85,90
1575,46,2,660,9,3590,96,90
1576,46,2,661,4,3594,35,40
1577,46,2,662,6,3600,44,60
1578,46,2,663,9,3609,0,90
1579,46,2,664,4,3613,131,40
1580,46,2,665,5,3618,49,50
1581,46,2,666,9,3627,96,90
1582,46,2,667,8,3635,84,80
1583,46,2,668,7,3642,68,70
1584,46,2,669,5,3647,54,50
1585,46,2,670,7,3654,76,70
1586,46,2,671,3,3657,30,30
1587,46,2,672,2,3659,17,20
1588,46,2,673,6,3665,72,60
1589,46,2,674,8,3673,89,80
1590,46,2,675,3,3676,30,30
1591,46,2,676,5,3681,58,50
1592,46,2,677,2,3683,17,20
1593,46,2,678,3,3686,32,30
1594,46,2,679,8,3694,66,80
1595,46,2,680,7,3701,60,70
1596,46,2,681,2,3703,16,20
1597,46,2,682,7,3710,78,70
1598,46,2,683,3,3713,28,30
1599,46,2,684,8,3721,82,80
1600,46,2,685,5,3726,61,50
1601,46,2,686,9,3735,76,90
1602,46,2,687,7,3742,88,70
1603,46,2,688,3,3745,36,30
1604,46,2,689,6,3751,63,60
1605,46,2,690,9,3760,75,90
1606,46,2,691,2,3762,18,20
1607,46,2,692,8,3770,93,80
1608,46,2,693,4,3774,38,40
1609,46,2,694,8,3782,75,80
1610,46,2,695,3,3785,38,30
1611,46,2,696,2,3787,14,20
1612,46,2,697,9,3796,0,90
1613,46,2,698,5,3801,131,50
1614,46,2,699,7,3808,92,70
1615,46,2,700,4,3812,0,40
1616,46,2,701,8,3820,0,80
1617,46,2,702,4,3824,0,40
1618,46,2,703,4,3828,201,40
1619,46,2,704,3,3831,37,30
1620,46,2,705,9,3840,120,90
1621,46,2,706,7,3847,78,70
1622,46,2,707,4,3851,30,40
1623,46,2,708,6,3857,62,60
1624,46,2,709,3,3860,0,30
1625,46,2,710,5,3865,74,50
