,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,23,1,831,7,4592,66,70
831,23,1,832,6,4598,48,60
832,23,1,833,3,4601,34,30
833,23,1,834,7,4608,75,70
834,23,1,835,6,4614,57,60
835,23,1,836,5,4619,0,50
836,23,1,837,6,4625,107,60
837,23,1,838,5,4630,51,50
838,23,1,839,7,4637,63,70
839,23,1,840,5,4642,54,50
840,23,1,841,4,4646,50,40
841,23,1,842,7,4653,66,70
842,23,1,843,8,4661,82,80
843,23,1,844,4,4665,0,40
844,23,1,845,2,4667,0,20
845,23,1,846,8,4675,141,80
846,23,1,847,9,4684,81,90
847,23,1,848,9,4693,90,90
848,23,1,849,8,4701,69,80
849,23,1,850,7,4708,69,70
850,23,1,851,3,4711,37,30
851,23,1,852,7,4718,79,70
852,23,1,853,2,4720,17,20
853,23,1,854,9,4729,76,90
854,23,1,855,7,4736,62,70
855,23,1,856,2,4738,17,20
856,23,1,857,6,4744,48,60
857,23,1,858,2,4746,25,20
858,23,1,859,8,4754,75,80
859,23,1,860,6,4760,56,60
860,23,1,861,8,4768,82,80
861,23,1,862,3,4771,25,30
862,23,1,863,6,4777,56,60
863,23,1,864,8,4785,82,80
864,23,1,865,8,4793,83,80
865,23,1,866,8,4801,74,80
866,23,1,867,8,4809,86,80
867,23,1,868,2,4811,16,20
868,23,1,869,5,4816,51,50
869,23,1,870,4,4820,37,40
870,23,1,871,6,4826,56,60
871,23,1,872,4,4830,47,40
872,23,1,873,8,4838,82,80
873,23,1,874,8,4846,77,80
874,23,1,875,6,4852,49,60
875,23,1,876,2,4854,24,20
876,23,1,877,3,4857,22,30
877,23,1,878,7,4864,0,70
878,23,1,879,8,4872,159,80
879,23,1,880,2,4874,18,20
880,23,1,881,9,4883,94,90
881,23,1,882,5,4888,46,50
882,23,1,883,3,4891,41,30
883,23,1,884,7,4898,68,70
884,23,1,885,4,4902,40,40
885,23,1,886,4,4906,34,40
886,23,1,887,4,4910,0,40
887,23,1,888,7,4917,108,70
888,23,1,889,6,4923,52,60
889,23,1,890,5,4928,51,50
890,23,1,891,9,4937,83,90
891,23,1,892,4,4941,44,40
892,23,1,893,4,4945,40,40
893,23,1,894,2,4947,20,20
894,23,1,895,6,4953,58,60
895,23,1,896,9,4962,73,90
896,23,1,897,3,4965,29,30
897,23,1,898,5,4970,49,50
898,23,1,899,3,4973,39,30
899,23,1,900,6,4979,60,60
900,23,1,901,4,4983,37,40
901,23,1,902,9,4992,97,90
902,23,2,1,4,4,42,40
903,23,2,2,7,11,70,70
904,23,2,3,2,13,17,20
905,23,2,4,4,17,31,40
906,23,2,5,6,23,0,60
907,23,2,6,3,26,89,30
908,23,2,7,8,34,92,80
909,23,2,8,9,43,82,90
910,23,2,9,5,48,41,50
911,23,2,10,3,51,34,30
912,23,2,11,5,56,57,50
913,23,2,12,4,60,41,40
914,23,2,13,9,69,85,90
915,23,2,14,2,71,21,20
916,23,2,15,2,73,0,20
917,23,2,16,7,80,90,70
918,23,2,17,6,86,48,60
919,23,2,18,8,94,83,80
920,23,2,19,9,103,98,90
921,23,2,20,4,107,42,40
922,23,2,21,8,115,0,80
923,23,2,22,2,117,100,20
924,23,2,23,3,120,0,30
925,23,2,24,5,125,67,50
926,23,2,25,2,127,0,20
927,23,2,26,6,133,0,60
928,23,2,27,2,135,112,20
929,23,2,28,2,137,26,20
930,23,2,29,9,146,93,90
931,23,2,30,3,149,29,30
932,23,2,31,5,154,61,50
933,23,2,32,6,160,78,60
934,23,2,33,9,169,92,90
935,23,2,34,7,176,77,70
936,23,2,35,2,178,19,20
937,23,2,36,3,181,32,30
938,23,2,37,3,184,31,30
939,23,2,38,2,186,17,20
940,23,2,39,5,191,53,50
941,23,2,40,5,196,61,50
942,23,2,41,7,203,65,70
943,23,2,42,4,207,44,40
944,23,2,43,2,209,19,20
945,23,2,44,4,213,50,40
946,23,2,45,3,216,27,30
947,23,2,46,4,220,41,40
948,23,2,47,3,223,34,30
949,23,2,48,8,231,76,80
950,23,2,49,4,235,41,40
951,23,2,50,8,243,85,80
952,23,2,51,9,252,111,90
953,23,2,52,2,254,28,20
954,23,2,53,4,258,45,40
955,23,2,54,3,261,0,30
956,23,2,55,6,267,97,60
957,23,2,56,7,274,73,70
958,23,2,57,6,280,55,60
959,23,2,58,4,284,44,40
960,23,2,59,2,286,19,20
961,23,2,60,6,292,52,60
962,23,2,61,7,299,79,70
963,23,2,62,8,307,68,80
964,23,2,63,6,313,52,60
965,23,2,64,2,315,23,20
966,23,2,65,9,324,85,90
967,23,2,66,5,329,58,50
968,23,2,67,4,333,0,40
969,23,2,68,2,335,58,20
970,23,2,69,4,339,48,40
971,23,2,70,6,345,48,60
972,23,2,71,6,351,71,60
973,23,2,72,2,353,22,20
974,23,2,73,8,361,67,80
975,23,2,74,7,368,62,70
976,23,2,75,6,374,63,60
977,23,2,76,6,380,52,60
978,23,2,77,8,388,91,80
979,23,2,78,4,392,45,40
980,23,2,79,3,395,29,30
981,23,2,80,5,400,51,50
982,23,2,81,3,403,33,30
983,23,2,82,5,408,48,50
984,23,2,83,9,417,84,90
985,23,2,84,3,420,38,30
986,23,2,85,9,429,101,90
987,23,2,86,9,438,83,90
988,23,2,87,5,443,46,50
989,23,2,88,6,449,48,60
990,23,2,89,3,452,28,30
991,23,2,90,6,458,60,60
992,23,2,91,3,461,28,30
993,23,2,92,4,465,43,40
994,23,2,93,4,469,54,40
995,23,2,94,4,473,0,40
996,23,2,95,2,475,52,20
997,23,2,96,3,478,24,30
998,23,2,97,8,486,84,80
999,23,2,98,7,493,65,70
1000,23,2,99,8,501,87,80
1001,23,2,100,3,504,34,30
1002,23,2,101,5,509,46,50
1003,23,2,102,8,517,91,80
1004,23,2,103,2,519,18,20
1005,23,2,104,2,521,24,20
1006,23,2,105,3,524,30,30
1007,23,2,106,9,533,90,90
1008,23,2,107,6,539,60,60
1009,23,2,108,8,547,76,80
1010,23,2,109,4,551,45,40
1011,23,2,110,3,554,26,30
1012,23,2,111,4,558,44,40
1013,23,2,112,4,562,45,40
1014,23,2,113,7,569,54,70
1015,23,2,114,3,572,0,30
1016,23,2,115,4,576,0,40
1017,23,2,116,9,585,165,90
1018,23,2,117,8,593,0,80
1019,23,2,118,6,599,141,60
1020,23,2,119,5,604,57,50
1021,23,2,120,4,608,37,40
1022,23,2,121,8,616,76,80
1023,23,2,122,3,619,26,30
1024,23,2,123,7,626,64,70
1025,23,2,124,7,633,0,70
1026,23,2,125,4,637,115,40
1027,23,2,126,5,642,36,50
1028,23,2,127,7,649,66,70
1029,23,2,128,2,651,21,20
1030,23,2,129,9,660,106,90
1031,23,2,130,3,663,34,30
1032,23,2,131,9,672,0,90
1033,23,2,132,5,677,146,50
1034,23,2,133,2,679,17,20
1035,23,2,134,5,684,55,50
1036,23,2,135,2,686,28,20
1037,23,2,136,9,695,89,90
1038,23,2,137,7,702,69,70
1039,23,2,138,8,710,74,80
1040,23,2,139,3,713,0,30
1041,23,2,140,9,722,0,90
1042,23,2,141,6,728,170,60
1043,23,2,142,2,730,0,20
1044,23,2,143,6,736,85,60
1045,23,2,144,2,738,26,20
1046,23,2,145,4,742,46,40
1047,23,2,146,4,746,38,40
1048,23,2,147,6,752,54,60
1049,23,2,148,6,758,68,60
1050,23,2,149,7,765,64,70
1051,23,2,150,7,772,70,70
1052,23,2,151,4,776,40,40
1053,23,2,152,4,780,44,40
1054,23,2,153,6,786,54,60
1055,23,2,154,7,793,69,70
1056,23,2,155,6,799,60,60
1057,23,2,156,6,805,68,60
1058,23,2,157,6,811,69,60
1059,23,2,158,6,817,0,60
1060,23,2,159,2,819,74,20
1061,23,2,160,7,826,88,70
1062,23,2,161,9,835,99,90
1063,23,2,162,2,837,21,20
1064,23,2,163,5,842,45,50
1065,23,2,164,8,850,81,80
1066,23,2,165,7,857,58,70
1067,23,2,166,9,866,88,90
1068,23,2,167,8,874,70,80
1069,23,2,168,3,877,26,30
1070,23,2,169,9,886,92,90
1071,23,2,170,5,891,47,50
1072,23,2,171,3,894,31,30
1073,23,2,172,6,900,61,60
1074,23,2,173,6,906,56,60
1075,23,2,174,5,911,0,50
1076,23,2,175,4,915,87,40
1077,23,2,176,8,923,0,80
1078,23,2,177,2,925,94,20
1079,23,2,178,8,933,87,80
1080,23,2,179,3,936,36,30
1081,23,2,180,3,939,32,30
1082,23,2,181,8,947,73,80
1083,23,2,182,9,956,70,90
1084,23,2,183,7,963,75,70
1085,23,2,184,4,967,36,40
1086,23,2,185,6,973,55,60
1087,23,2,186,8,981,92,80
1088,23,2,187,7,988,68,70
1089,23,2,188,8,996,74,80
1090,23,2,189,9,1005,0,90
1091,23,2,190,5,1010,134,50
1092,23,2,191,9,1019,92,90
1093,23,2,192,5,1024,49,50
1094,23,2,193,3,1027,29,30
1095,23,2,194,5,1032,61,50
1096,23,2,195,3,1035,32,30
1097,23,2,196,8,1043,72,80
1098,23,2,197,5,1048,62,50
1099,23,2,198,7,1055,76,70
1100,23,2,199,4,1059,44,40
1101,23,2,200,4,1063,43,40
1102,23,2,201,7,1070,63,70
1103,23,2,202,4,1074,43,40
1104,23,2,203,7,1081,73,70
1105,23,2,204,8,1089,70,80
1106,23,2,205,8,1097,79,80
1107,23,2,206,5,1102,35,50
1108,23,2,207,8,1110,69,80
1109,23,2,208,5,1115,48,50
1110,23,2,209,6,1121,65,60
1111,23,2,210,2,1123,22,20
1112,23,2,211,9,1132,91,90
1113,23,2,212,8,1140,89,80
1114,23,2,213,9,1149,92,90
1115,23,2,214,3,1152,27,30
1116,23,2,215,9,1161,103,90
1117,23,2,216,6,1167,54,60
1118,23,2,217,3,1170,26,30
1119,23,2,218,5,1175,60,50
1120,23,2,219,2,1177,0,20
1121,23,2,220,6,1183,84,60
1122,23,2,221,9,1192,97,90
1123,23,2,222,8,1200,77,80
1124,23,2,223,4,1204,0,40
1125,23,2,224,5,1209,84,50
1126,23,2,225,9,1218,84,90
1127,23,2,226,3,1221,32,30
1128,23,2,227,6,1227,70,60
1129,23,2,228,9,1236,0,90
1130,23,2,229,6,1242,152,60
1131,23,2,230,9,1251,84,90
1132,23,2,231,7,1258,74,70
1133,23,2,232,5,1263,50,50
1134,23,2,233,2,1265,16,20
1135,23,2,234,2,1267,0,20
1136,23,2,235,6,1273,75,60
1137,23,2,236,2,1275,19,20
1138,23,2,237,4,1279,25,40
1139,23,2,238,7,1286,57,70
1140,23,2,239,2,1288,17,20
1141,23,2,240,9,1297,87,90
1142,23,2,241,2,1299,22,20
1143,23,2,242,6,1305,71,60
1144,23,2,243,2,1307,24,20
1145,23,2,244,5,1312,54,50
1146,23,2,245,2,1314,15,20
1147,23,2,246,9,1323,92,90
1148,23,2,247,4,1327,38,40
1149,23,2,248,2,1329,16,20
1150,23,2,249,3,1332,23,30
1151,23,2,250,8,1340,67,80
1152,23,2,251,7,1347,55,70
1153,23,2,252,4,1351,28,40
1154,23,2,253,9,1360,93,90
1155,23,2,254,7,1367,72,70
1156,23,2,255,7,1374,64,70
1157,23,2,256,5,1379,51,50
1158,23,2,257,6,1385,54,60
1159,23,2,258,6,1391,79,60
1160,23,2,259,5,1396,0,50
1161,23,2,260,3,1399,93,30
1162,23,2,261,8,1407,83,80
1163,23,2,262,2,1409,0,20
1164,23,2,263,6,1415,0,60
1165,23,2,264,3,1418,117,30
1166,23,2,265,9,1427,0,90
1167,23,2,266,7,1434,173,70
1168,23,2,267,6,1440,56,60
1169,23,2,268,2,1442,23,20
1170,23,2,269,2,1444,24,20
1171,23,2,270,4,1448,43,40
1172,23,2,271,2,1450,0,20
1173,23,2,272,2,1452,41,20
1174,23,2,273,2,1454,25,20
1175,23,2,274,3,1457,0,30
1176,23,2,275,9,1466,125,90
1177,23,2,276,2,1468,26,20
1178,23,2,277,9,1477,0,90
1179,23,2,278,2,1479,106,20
1180,23,2,279,4,1483,49,40
1181,23,2,280,9,1492,104,90
1182,23,2,281,3,1495,32,30
1183,23,2,282,8,1503,87,80
1184,23,2,283,5,1508,0,50
1185,23,2,284,9,1517,159,90
1186,23,2,285,3,1520,28,30
1187,23,2,286,5,1525,43,50
1188,23,2,287,2,1527,11,20
1189,23,2,288,9,1536,95,90
1190,23,2,289,9,1545,0,90
1191,23,2,290,7,1552,156,70
1192,23,2,291,5,1557,52,50
1193,23,2,292,3,1560,20,30
1194,23,2,293,7,1567,69,70
1195,23,2,294,4,1571,39,40
1196,23,2,295,4,1575,48,40
1197,23,2,296,3,1578,26,30
1198,23,2,297,9,1587,82,90
1199,23,2,298,9,1596,92,90
1200,23,2,299,4,1600,35,40
1201,23,2,300,4,1604,52,40
1202,23,2,301,5,1609,52,50
1203,23,2,302,3,1612,22,30
1204,23,2,303,9,1621,99,90
1205,23,2,304,5,1626,41,50
1206,23,2,305,3,1629,28,30
1207,23,2,306,8,1637,74,80
1208,23,2,307,2,1639,23,20
1209,23,2,308,9,1648,92,90
1210,23,2,309,7,1655,55,70
1211,23,2,310,8,1663,69,80
1212,23,2,311,4,1667,37,40
1213,23,2,312,9,1676,96,90
1214,23,2,313,3,1679,28,30
1215,23,2,314,4,1683,36,40
1216,23,2,315,5,1688,51,50
1217,23,2,316,8,1696,80,80
1218,23,2,317,9,1705,86,90
1219,23,2,318,2,1707,0,20
1220,23,2,319,9,1716,122,90
1221,23,2,320,5,1721,51,50
1222,23,2,321,5,1726,50,50
1223,23,2,322,9,1735,80,90
1224,23,2,323,6,1741,63,60
1225,23,2,324,5,1746,47,50
1226,23,2,325,5,1751,60,50
1227,23,2,326,9,1760,0,90
1228,23,2,327,8,1768,167,80
1229,23,2,328,5,1773,49,50
1230,23,2,329,3,1776,31,30
1231,23,2,330,5,1781,52,50
1232,23,2,331,2,1783,15,20
1233,23,2,332,3,1786,34,30
1234,23,2,333,9,1795,96,90
1235,23,2,334,7,1802,0,70
1236,23,2,335,4,1806,117,40
1237,23,2,336,7,1813,69,70
1238,23,2,337,8,1821,79,80
1239,23,2,338,4,1825,38,40
1240,23,2,339,4,1829,0,40
1241,23,2,340,5,1834,84,50
1242,23,2,341,3,1837,20,30
1243,23,2,342,3,1840,33,30
1244,23,2,343,3,1843,27,30
1245,23,2,344,9,1852,0,90
1246,23,2,345,6,1858,162,60
1247,23,2,346,9,1867,85,90
1248,23,2,347,9,1876,103,90
1249,23,2,348,4,1880,37,40
1250,23,2,349,2,1882,22,20
1251,23,2,350,8,1890,81,80
1252,23,2,351,2,1892,0,20
1253,23,2,352,7,1899,91,70
1254,23,2,353,2,1901,16,20
1255,23,2,354,9,1910,90,90
1256,23,2,355,2,1912,21,20
1257,23,2,356,4,1916,48,40
1258,23,2,357,4,1920,46,40
1259,23,2,358,9,1929,92,90
1260,23,2,359,6,1935,57,60
1261,23,2,360,5,1940,52,50
1262,23,2,361,5,1945,63,50
1263,23,2,362,5,1950,49,50
1264,23,2,363,9,1959,84,90
1265,23,2,364,2,1961,22,20
1266,23,2,365,3,1964,28,30
1267,23,2,366,6,1970,55,60
1268,23,2,367,7,1977,67,70
1269,23,2,368,7,1984,63,70
1270,23,2,369,3,1987,27,30
1271,23,2,370,4,1991,46,40
1272,23,2,371,6,1997,70,60
1273,23,2,372,6,2003,64,60
1274,23,2,373,6,2009,61,60
1275,23,2,374,2,2011,23,20
1276,23,2,375,2,2013,24,20
1277,23,2,376,2,2015,20,20
1278,23,2,377,5,2020,41,50
1279,23,2,378,4,2024,42,40
1280,23,2,379,6,2030,64,60
1281,23,2,380,4,2034,39,40
1282,23,2,381,3,2037,27,30
1283,23,2,382,9,2046,65,90
1284,23,2,383,8,2054,83,80
1285,23,2,384,5,2059,48,50
1286,23,2,385,6,2065,49,60
1287,23,2,386,6,2071,45,60
1288,23,2,387,5,2076,61,50
1289,23,2,388,4,2080,0,40
1290,23,2,389,6,2086,114,60
1291,23,2,390,2,2088,16,20
1292,23,2,391,3,2091,0,30
1293,23,2,392,7,2098,88,70
1294,23,2,393,2,2100,14,20
1295,23,2,394,9,2109,0,90
1296,23,2,395,4,2113,139,40
1297,23,2,396,6,2119,64,60
1298,23,2,397,8,2127,88,80
1299,23,2,398,3,2130,33,30
1300,23,2,399,3,2133,33,30
1301,23,2,400,4,2137,0,40
1302,23,2,401,7,2144,126,70
1303,23,2,402,4,2148,46,40
1304,23,2,403,5,2153,42,50
1305,23,2,404,5,2158,47,50
1306,23,2,405,5,2163,39,50
1307,23,2,406,7,2170,79,70
1308,23,2,407,6,2176,60,60
1309,23,2,408,7,2183,61,70
1310,23,2,409,3,2186,31,30
1311,23,2,410,6,2192,0,60
1312,23,2,411,4,2196,113,40
1313,23,2,412,2,2198,17,20
1314,23,2,413,6,2204,52,60
1315,23,2,414,6,2210,62,60
1316,23,2,415,9,2219,0,90
1317,23,2,416,3,2222,132,30
1318,23,2,417,8,2230,98,80
1319,23,2,418,9,2239,89,90
1320,23,2,419,6,2245,46,60
1321,23,2,420,6,2251,56,60
1322,23,2,421,7,2258,0,70
1323,23,2,422,5,2263,108,50
1324,23,2,423,5,2268,42,50
1325,23,2,424,3,2271,26,30
1326,23,2,425,3,2274,0,30
1327,23,2,426,8,2282,0,80
1328,23,2,427,5,2287,164,50
1329,23,2,428,2,2289,22,20
1330,23,2,429,7,2296,72,70
1331,23,2,430,3,2299,30,30
1332,23,2,431,8,2307,98,80
1333,23,2,432,4,2311,36,40
1334,23,2,433,9,2320,0,90
1335,23,2,434,5,2325,136,50
1336,23,2,435,4,2329,45,40
1337,23,2,436,3,2332,36,30
1338,23,2,437,2,2334,15,20
1339,23,2,438,8,2342,73,80
1340,23,2,439,3,2345,31,30
1341,23,2,440,4,2349,39,40
1342,23,2,441,7,2356,74,70
1343,23,2,442,2,2358,0,20
1344,23,2,443,3,2361,54,30
1345,23,2,444,2,2363,21,20
1346,23,2,445,5,2368,52,50
1347,23,2,446,6,2374,56,60
1348,23,2,447,7,2381,0,70
1349,23,2,448,6,2387,149,60
1350,23,2,449,2,2389,19,20
1351,23,2,450,6,2395,56,60
1352,23,2,451,9,2404,96,90
1353,23,2,452,5,2409,51,50
1354,23,2,453,4,2413,30,40
1355,23,2,454,5,2418,54,50
1356,23,2,455,6,2424,53,60
1357,23,2,456,5,2429,46,50
1358,23,2,457,6,2435,0,60
1359,23,2,458,3,2438,101,30
1360,23,2,459,3,2441,27,30
1361,23,2,460,5,2446,56,50
1362,23,2,461,6,2452,68,60
1363,23,2,462,6,2458,49,60
1364,23,2,463,7,2465,72,70
1365,23,2,464,8,2473,76,80
1366,23,2,465,5,2478,49,50
1367,23,2,466,3,2481,30,30
1368,23,2,467,2,2483,15,20
1369,23,2,468,3,2486,31,30
1370,23,2,469,7,2493,61,70
1371,23,2,470,3,2496,33,30
1372,23,2,471,6,2502,60,60
1373,23,2,472,2,2504,27,20
1374,23,2,473,5,2509,37,50
1375,23,2,474,5,2514,56,50
1376,23,2,475,2,2516,23,20
1377,23,2,476,4,2520,53,40
1378,23,2,477,9,2529,85,90
1379,23,2,478,9,2538,0,90
1380,23,2,479,9,2547,179,90
1381,23,2,480,2,2549,0,20
1382,23,2,481,2,2551,27,20
1383,23,2,482,2,2553,10,20
1384,23,2,483,4,2557,40,40
1385,23,2,484,4,2561,48,40
1386,23,2,485,2,2563,17,20
1387,23,2,486,6,2569,49,60
1388,23,2,487,8,2577,81,80
1389,23,2,488,6,2583,63,60
1390,23,2,489,3,2586,17,30
1391,23,2,490,7,2593,74,70
1392,23,2,491,2,2595,15,20
1393,23,2,492,2,2597,20,20
1394,23,2,493,8,2605,77,80
1395,23,2,494,7,2612,62,70
1396,23,2,495,9,2621,76,90
1397,23,2,496,4,2625,33,40
1398,23,2,497,4,2629,37,40
1399,23,2,498,9,2638,97,90
1400,23,2,499,3,2641,34,30
1401,23,2,500,4,2645,50,40
1402,23,2,501,6,2651,68,60
1403,23,2,502,6,2657,62,60
1404,23,2,503,2,2659,16,20
1405,23,2,504,6,2665,60,60
1406,23,2,505,4,2669,32,40
1407,23,2,506,7,2676,69,70
1408,23,2,507,6,2682,69,60
1409,23,2,508,8,2690,79,80
1410,23,2,509,7,2697,71,70
1411,23,2,510,6,2703,64,60
1412,23,2,511,8,2711,80,80
1413,23,2,512,4,2715,46,40
1414,23,2,513,9,2724,0,90
1415,23,2,514,7,2731,163,70
1416,23,2,515,9,2740,97,90
1417,23,2,516,5,2745,46,50
1418,23,2,517,2,2747,21,20
1419,23,2,518,7,2754,0,70
1420,23,2,519,2,2756,86,20
1421,23,2,520,2,2758,15,20
1422,23,2,521,9,2767,89,90
1423,23,2,522,8,2775,95,80
1424,23,2,523,2,2777,19,20
1425,23,2,524,5,2782,56,50
1426,23,2,525,9,2791,113,90
1427,23,2,526,5,2796,42,50
1428,23,2,527,7,2803,65,70
1429,23,2,528,4,2807,32,40
1430,23,2,529,4,2811,39,40
1431,23,2,530,7,2818,68,70
1432,23,2,531,4,2822,27,40
1433,23,2,532,4,2826,28,40
1434,23,2,533,6,2832,48,60
1435,23,2,534,3,2835,0,30
1436,23,2,535,2,2837,59,20
1437,23,2,536,4,2841,47,40
1438,23,2,537,4,2845,37,40
1439,23,2,538,7,2852,76,70
1440,23,2,539,8,2860,67,80
1441,23,2,540,9,2869,102,90
1442,23,2,541,8,2877,72,80
1443,23,2,542,5,2882,41,50
1444,23,2,543,5,2887,55,50
1445,23,2,544,9,2896,102,90
1446,23,2,545,5,2901,52,50
1447,23,2,546,9,2910,95,90
1448,23,2,547,4,2914,36,40
1449,23,2,548,6,2920,72,60
1450,23,2,549,6,2926,56,60
1451,23,2,550,5,2931,49,50
1452,23,2,551,2,2933,0,20
1453,23,2,552,5,2938,75,50
1454,23,2,553,8,2946,83,80
1455,23,2,554,5,2951,55,50
1456,23,2,555,9,2960,83,90
1457,23,2,556,9,2969,96,90
1458,23,2,557,7,2976,71,70
1459,23,2,558,4,2980,50,40
1460,23,2,559,4,2984,32,40
1461,23,2,560,7,2991,75,70
1462,23,2,561,5,2996,66,50
1463,23,2,562,4,3000,38,40
1464,23,2,563,9,3009,81,90
1465,23,2,564,4,3013,34,40
1466,23,2,565,7,3020,61,70
1467,23,2,566,5,3025,49,50
1468,23,2,567,2,3027,23,20
1469,23,2,568,6,3033,45,60
1470,23,2,569,4,3037,32,40
1471,23,2,570,6,3043,65,60
1472,23,2,571,7,3050,81,70
1473,23,2,572,2,3052,28,20
1474,23,2,573,3,3055,32,30
1475,23,2,574,6,3061,63,60
1476,23,2,575,8,3069,98,80
1477,23,2,576,6,3075,48,60
1478,23,2,577,8,3083,77,80
1479,23,2,578,9,3092,92,90
1480,23,2,579,5,3097,58,50
1481,23,2,580,4,3101,41,40
1482,23,2,581,6,3107,68,60
1483,23,2,582,8,3115,0,80
1484,23,2,583,8,3123,181,80
1485,23,2,584,8,3131,78,80
1486,23,2,585,4,3135,39,40
1487,23,2,586,4,3139,39,40
1488,23,2,587,3,3142,30,30
1489,23,2,588,7,3149,71,70
1490,23,2,589,8,3157,78,80
1491,23,2,590,8,3165,89,80
1492,23,2,591,6,3171,72,60
1493,23,2,592,9,3180,96,90
1494,23,2,593,8,3188,63,80
1495,23,2,594,7,3195,88,70
1496,23,2,595,5,3200,50,50
1497,23,2,596,4,3204,45,40
1498,23,2,597,6,3210,54,60
1499,23,2,598,4,3214,37,40
1500,23,2,599,3,3217,35,30
1501,23,2,600,6,3223,58,60
1502,23,2,601,2,3225,18,20
1503,23,2,602,3,3228,0,30
1504,23,2,603,6,3234,93,60
1505,23,2,604,3,3237,38,30
1506,23,2,605,5,3242,46,50
1507,23,2,606,4,3246,0,40
1508,23,2,607,3,3249,69,30
1509,23,2,608,6,3255,55,60
1510,23,2,609,5,3260,0,50
1511,23,2,610,9,3269,147,90
1512,23,2,611,4,3273,30,40
1513,23,2,612,9,3282,79,90
1514,23,2,613,7,3289,69,70
1515,23,2,614,8,3297,89,80
1516,23,2,615,4,3301,37,40
1517,23,2,616,6,3307,45,60
1518,23,2,617,4,3311,43,40
1519,23,2,618,9,3320,0,90
1520,23,2,619,3,3323,91,30
1521,23,2,620,6,3329,59,60
1522,23,2,621,5,3334,52,50
1523,23,2,622,9,3343,89,90
1524,23,2,623,4,3347,40,40
1525,23,2,624,4,3351,33,40
1526,23,2,625,7,3358,71,70
1527,23,2,626,2,3360,0,20
1528,23,2,627,2,3362,36,20
1529,23,2,628,8,3370,77,80
1530,23,2,629,8,3378,81,80
1531,23,2,630,4,3382,21,40
1532,23,2,631,9,3391,95,90
1533,23,2,632,4,3395,44,40
1534,23,2,633,8,3403,84,80
1535,23,2,634,5,3408,47,50
1536,23,2,635,3,3411,35,30
1537,23,2,636,8,3419,74,80
1538,23,2,637,8,3427,79,80
1539,23,2,638,9,3436,84,90
1540,23,2,639,5,3441,51,50
1541,23,2,640,9,3450,83,90
1542,23,2,641,5,3455,66,50
1543,23,2,642,5,3460,50,50
1544,23,2,643,9,3469,0,90
1545,23,2,644,9,3478,171,90
1546,23,2,645,9,3487,93,90
1547,23,2,646,6,3493,72,60
1548,23,2,647,4,3497,0,40
1549,23,2,648,4,3501,84,40
1550,23,2,649,3,3504,34,30
1551,23,2,650,8,3512,97,80
1552,23,2,651,9,3521,0,90
1553,23,2,652,7,3528,0,70
1554,23,2,653,2,3530,212,20
1555,23,2,654,3,3533,31,30
1556,23,2,655,5,3538,69,50
1557,23,2,656,4,3542,35,40
1558,23,2,657,2,3544,23,20
1559,23,2,658,8,3552,69,80
1560,23,2,659,4,3556,38,40
1561,23,2,660,7,3563,88,70
1562,23,2,661,8,3571,71,80
1563,23,2,662,5,3576,46,50
1564,23,2,663,3,3579,38,30
1565,23,2,664,5,3584,51,50
1566,23,2,665,9,3593,0,90
1567,23,2,666,8,3601,164,80
1568,23,2,667,4,3605,39,40
1569,23,2,668,5,3610,64,50
1570,23,2,669,2,3612,16,20
1571,23,2,670,6,3618,49,60
1572,23,2,671,5,3623,44,50
1573,23,2,672,5,3628,49,50
1574,23,2,673,4,3632,50,40
1575,23,2,674,2,3634,19,20
1576,23,2,675,5,3639,58,50
1577,23,2,676,6,3645,72,60
1578,23,2,677,9,3654,80,90
1579,23,2,678,2,3656,16,20
1580,23,2,679,9,3665,96,90
1581,23,2,680,7,3672,71,70
1582,23,2,681,9,3681,89,90
1583,23,2,682,3,3684,27,30
1584,23,2,683,4,3688,30,40
1585,23,2,684,7,3695,65,70
1586,23,2,685,7,3702,77,70
1587,23,2,686,9,3711,88,90
1588,23,2,687,5,3716,47,50
1589,23,2,688,5,3721,45,50
1590,23,2,689,9,3730,104,90
1591,23,2,690,9,3739,82,90
1592,23,2,691,4,3743,29,40
1593,23,2,692,6,3749,75,60
1594,23,2,693,7,3756,69,70
1595,23,2,694,2,3758,24,20
1596,23,2,695,5,3763,49,50
1597,23,2,696,9,3772,73,90
1598,23,2,697,4,3776,43,40
1599,23,2,698,6,3782,51,60
1600,23,2,699,3,3785,32,30
1601,23,2,700,7,3792,65,70
1602,23,2,701,2,3794,24,20
1603,23,2,702,8,3802,74,80
1604,23,2,703,6,3808,55,60
1605,23,2,704,4,3812,45,40
1606,23,2,705,8,3820,78,80
1607,23,2,706,5,3825,65,50
1608,23,2,707,8,3833,68,80
1609,23,2,708,5,3838,53,50
1610,23,2,709,7,3845,66,70
1611,23,2,710,3,3848,30,30
1612,23,2,711,2,3850,15,20
1613,23,2,712,2,3852,20,20
1614,23,2,713,6,3858,67,60
1615,23,2,714,8,3866,86,80
1616,23,2,715,2,3868,21,20
1617,23,2,716,2,3870,0,20
1618,23,2,717,4,3874,0,40
1619,23,2,718,9,3883,144,90
1620,23,2,719,7,3890,67,70
1621,23,2,720,2,3892,20,20
1622,23,2,721,4,3896,42,40
1623,23,2,722,9,3905,82,90
1624,23,2,723,8,3913,90,80
1625,23,2,724,6,3919,0,60
