,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
96,225,1,97,5,519,0,50
97,225,1,98,6,525,169,60
98,225,1,99,6,531,0,60
99,225,1,100,9,540,0,90
100,225,1,101,2,542,176,20
101,225,1,102,5,547,0,50
102,225,1,103,3,550,78,30
103,225,1,104,3,553,0,30
104,225,1,105,2,555,0,20
105,225,1,106,7,562,0,70
106,225,1,107,6,568,173,60
107,225,1,108,5,573,0,50
108,225,1,109,9,582,127,90
109,225,1,110,7,589,0,70
110,225,1,111,5,594,115,50
111,225,1,112,5,599,54,50
112,225,1,113,4,603,30,40
113,225,1,114,7,610,0,70
114,225,1,115,2,612,0,20
115,225,1,116,7,619,0,70
116,225,1,117,4,623,0,40
117,225,1,118,6,629,0,60
118,225,1,119,6,635,0,60
119,225,1,120,4,639,0,40
120,225,1,121,4,643,0,40
121,225,1,122,2,645,438,20
122,225,1,123,9,654,0,90
123,225,1,124,8,662,0,80
124,225,1,125,3,665,0,30
125,225,1,126,3,668,231,30
126,225,1,127,8,676,74,80
127,225,1,128,6,682,59,60
128,225,1,129,5,687,52,50
129,225,1,130,6,693,0,60
130,225,1,131,6,699,115,60
131,225,1,132,6,705,79,60
132,225,1,133,7,712,0,70
133,225,1,134,7,719,0,70
134,225,1,135,2,721,174,20
135,225,1,136,2,723,0,20
136,225,1,137,6,729,78,60
137,225,1,138,8,737,92,80
138,225,1,139,6,743,67,60
139,225,1,140,8,751,81,80
140,225,1,141,4,755,0,40
141,225,1,142,5,760,0,50
142,225,1,143,2,762,0,20
143,225,1,144,8,770,175,80
144,225,1,145,8,778,63,80
145,225,1,146,8,786,90,80
146,225,1,147,2,788,0,20
147,225,1,148,8,796,0,80
148,225,1,149,3,799,0,30
149,225,1,150,7,806,0,70
150,225,1,151,4,810,0,40
151,225,1,152,5,815,299,50
152,225,1,153,8,823,0,80
153,225,1,154,2,825,78,20
154,225,1,155,2,827,25,20
155,225,1,156,8,835,0,80
156,225,1,157,7,842,164,70
157,225,1,158,7,849,0,70
158,225,1,159,3,852,0,30
159,225,1,160,5,857,122,50
160,225,1,161,3,860,0,30
161,225,1,162,6,866,0,60
162,225,1,163,7,873,0,70
163,225,1,164,4,877,196,40
164,225,1,165,2,879,0,20
165,225,1,166,4,883,0,40
166,225,1,167,4,887,89,40
167,225,1,168,9,896,0,90
168,225,1,169,9,905,0,90
169,225,1,170,9,914,0,90
170,225,1,171,9,923,362,90
171,225,1,172,7,930,0,70
172,225,1,173,6,936,0,60
173,225,1,174,7,943,0,70
174,225,1,175,7,950,0,70
175,225,1,176,2,952,278,20
176,225,1,177,5,957,0,50
177,225,1,178,5,962,0,50
178,225,1,179,9,971,0,90
179,225,1,180,3,974,0,30
180,225,1,181,4,978,0,40
181,225,1,182,3,981,0,30
182,225,1,183,5,986,0,50
183,225,1,184,4,990,0,40
184,225,1,185,6,996,427,60
185,225,1,186,6,1002,63,60
186,225,1,187,7,1009,0,70
187,225,1,188,5,1014,123,50
188,225,1,189,2,1016,0,20
189,225,1,190,8,1024,0,80
190,225,1,191,3,1027,135,30
191,225,1,192,5,1032,0,50
192,225,1,193,6,1038,106,60
193,225,1,194,2,1040,0,20
194,225,1,195,6,1046,0,60
195,225,1,196,4,1050,123,40
196,225,1,197,3,1053,30,30
197,225,1,198,6,1059,0,60
198,225,1,199,6,1065,0,60
199,225,1,200,9,1074,236,90
200,225,1,201,6,1080,62,60
201,225,1,202,3,1083,0,30
202,225,1,203,9,1092,0,90
203,225,1,204,9,1101,0,90
204,225,1,205,5,1106,284,50
205,225,1,206,6,1112,0,60
206,225,1,207,4,1116,0,40
207,225,1,208,7,1123,0,70
208,225,1,209,5,1128,228,50
209,225,1,210,3,1131,26,30
210,225,1,211,2,1133,0,20
211,225,1,212,7,1140,0,70
212,225,1,213,6,1146,0,60
213,225,1,214,4,1150,0,40
214,225,1,215,3,1153,0,30
215,225,1,216,7,1160,259,70
216,225,1,217,8,1168,78,80
217,225,1,218,2,1170,0,20
218,225,1,219,4,1174,0,40
219,225,1,220,3,1177,86,30
220,225,1,221,6,1183,0,60
221,225,1,222,2,1185,73,20
222,225,1,223,9,1194,0,90
223,225,1,224,5,1199,0,50
224,225,1,225,9,1208,221,90
225,225,1,226,9,1217,97,90
226,225,1,227,6,1223,0,60
227,225,1,228,4,1227,0,40
228,225,1,229,2,1229,0,20
229,225,1,230,8,1237,193,80
230,225,1,231,4,1241,0,40
231,225,1,232,9,1250,129,90
232,225,1,233,4,1254,41,40
233,225,1,234,8,1262,84,80
234,225,1,235,9,1271,0,90
235,225,1,236,6,1277,0,60
236,225,1,237,4,1281,211,40
237,225,1,238,2,1283,0,20
238,225,1,239,6,1289,88,60
239,225,1,240,7,1296,0,70
240,225,1,241,9,1305,0,90
241,225,1,242,8,1313,289,80
242,225,1,243,4,1317,0,40
243,225,1,244,9,1326,0,90
244,225,1,245,9,1335,0,90
245,225,1,246,2,1337,0,20
246,225,1,247,7,1344,0,70
247,225,1,248,5,1349,379,50
248,225,1,249,4,1353,0,40
249,225,1,250,2,1355,0,20
250,225,1,251,2,1357,0,20
251,225,1,252,6,1363,149,60
252,225,1,253,6,1369,58,60
253,225,1,254,8,1377,0,80
254,225,1,255,5,1382,152,50
255,225,1,256,4,1386,40,40
256,225,1,257,4,1390,36,40
257,225,1,258,5,1395,0,50
258,225,1,259,2,1397,0,20
259,225,1,260,6,1403,0,60
260,225,1,261,8,1411,211,80
261,225,1,262,9,1420,0,90
262,225,1,263,8,1428,0,80
263,225,1,264,8,1436,233,80
264,225,1,265,4,1440,0,40
265,225,1,266,2,1442,55,20
266,225,1,267,4,1446,35,40
267,225,1,268,7,1453,0,70
268,225,1,269,8,1461,0,80
269,225,1,270,4,1465,203,40
270,225,1,271,3,1468,0,30
271,225,1,272,6,1474,98,60
272,225,1,273,9,1483,0,90
273,225,1,274,8,1491,178,80
274,225,1,275,7,1498,0,70
275,225,1,276,5,1503,0,50
276,225,1,277,3,1506,0,30
277,225,1,278,5,1511,0,50
278,225,1,279,7,1518,0,70
279,225,1,280,7,1525,0,70
280,225,1,281,8,1533,0,80
281,225,1,282,9,1542,0,90
282,225,1,283,3,1545,0,30
283,225,1,284,3,1548,605,30
284,225,1,285,4,1552,0,40
285,225,1,286,3,1555,0,30
286,225,1,287,6,1561,0,60
287,225,1,288,7,1568,0,70
288,225,1,289,9,1577,0,90
289,225,1,290,9,1586,0,90
290,225,1,291,3,1589,429,30
291,225,1,292,8,1597,72,80
292,225,1,293,5,1602,0,50
293,225,1,294,9,1611,0,90
294,225,1,295,4,1615,0,40
295,225,1,296,7,1622,252,70
296,225,1,297,7,1629,0,70
297,225,1,298,8,1637,0,80
298,225,1,299,6,1643,0,60
299,225,1,300,2,1645,0,20
300,225,1,301,5,1650,0,50
301,225,1,302,2,1652,0,20
302,225,1,303,4,1656,355,40
303,225,1,304,3,1659,32,30
304,225,1,305,2,1661,0,20
305,225,1,306,5,1666,0,50
306,225,1,307,7,1673,0,70
307,225,1,308,4,1677,0,40
308,225,1,309,8,1685,239,80
309,225,1,310,6,1691,54,60
310,225,1,311,3,1694,41,30
311,225,1,312,6,1700,53,60
312,225,1,313,6,1706,80,60
313,225,1,314,9,1715,0,90
314,225,1,315,8,1723,171,80
315,225,1,316,5,1728,0,50
316,225,1,317,6,1734,0,60
317,225,1,318,5,1739,0,50
318,225,1,319,3,1742,178,30
319,225,1,320,4,1746,37,40
320,225,1,321,3,1749,0,30
321,225,1,322,6,1755,0,60
322,225,1,323,3,1758,0,30
323,225,1,324,9,1767,0,90
324,225,1,325,3,1770,236,30
325,225,1,326,9,1779,90,90
326,225,1,327,3,1782,32,30
327,225,1,328,2,1784,0,20
328,225,1,329,2,1786,0,20
329,225,1,330,6,1792,108,60
330,225,1,331,6,1798,0,60
331,225,1,332,8,1806,131,80
332,225,1,333,6,1812,63,60
333,225,1,334,6,1818,71,60
334,225,1,335,5,1823,49,50
335,225,1,336,5,1828,0,50
336,225,1,337,9,1837,0,90
337,225,1,338,6,1843,0,60
338,225,1,339,3,1846,240,30
339,225,1,340,7,1853,0,70
340,225,1,341,7,1860,142,70
341,225,1,342,8,1868,0,80
342,225,1,343,9,1877,171,90
343,225,1,344,7,1884,0,70
344,225,1,345,3,1887,0,30
345,225,1,346,8,1895,159,80
346,225,1,347,3,1898,36,30
347,225,1,348,3,1901,0,30
348,225,1,349,2,1903,42,20
349,225,1,350,7,1910,69,70
350,225,1,351,3,1913,24,30
351,225,1,352,6,1919,56,60
352,225,1,353,4,1923,45,40
353,225,1,354,4,1927,0,40
354,225,1,355,7,1934,0,70
355,225,1,356,7,1941,0,70
356,225,1,357,8,1949,0,80
357,225,1,358,4,1953,0,40
358,225,1,359,4,1957,341,40
359,225,1,360,8,1965,82,80
360,225,1,361,4,1969,0,40
361,225,1,362,5,1974,94,50
362,225,1,363,6,1980,0,60
363,225,1,364,4,1984,119,40
364,225,1,365,7,1991,0,70
365,225,1,366,7,1998,0,70
366,225,1,367,4,2002,0,40
367,225,1,368,3,2005,216,30
368,225,1,369,8,2013,0,80
369,225,1,370,4,2017,0,40
370,225,1,371,3,2020,145,30
371,225,1,372,7,2027,0,70
372,225,1,373,8,2035,0,80
373,225,1,374,9,2044,0,90
374,225,1,375,7,2051,0,70
375,225,1,376,8,2059,0,80
376,225,1,377,5,2064,0,50
377,225,1,378,3,2067,0,30
378,225,1,379,9,2076,0,90
379,225,1,380,8,2084,0,80
380,225,1,381,4,2088,645,40
381,225,1,382,7,2095,0,70
382,225,1,383,9,2104,162,90
383,225,1,384,6,2110,0,60
384,225,1,385,3,2113,0,30
385,225,1,386,6,2119,129,60
386,225,1,387,5,2124,0,50
387,225,1,388,8,2132,0,80
388,225,1,389,4,2136,158,40
389,225,1,390,7,2143,76,70
390,225,1,391,5,2148,0,50
391,225,1,392,9,2157,133,90
392,225,1,393,4,2161,29,40
393,225,1,394,3,2164,0,30
394,225,1,395,7,2171,103,70
395,225,1,396,6,2177,57,60
396,225,1,397,5,2182,0,50
397,225,1,398,3,2185,0,30
398,225,1,399,7,2192,0,70
399,225,1,400,8,2200,0,80
400,225,1,401,5,2205,0,50
401,225,1,402,2,2207,307,20
402,225,1,403,2,2209,21,20
403,225,1,404,4,2213,0,40
404,225,1,405,6,2219,94,60
405,225,1,406,5,2224,0,50
406,225,1,407,2,2226,68,20
407,225,1,408,7,2233,0,70
408,225,1,409,3,2236,0,30
409,225,1,410,2,2238,106,20
410,225,1,411,8,2246,64,80
411,225,1,412,5,2251,0,50
412,225,1,413,2,2253,0,20
413,225,1,414,7,2260,152,70
414,225,1,415,7,2267,0,70
415,225,1,416,7,2274,130,70
416,225,1,417,9,2283,104,90
417,225,1,418,5,2288,0,50
418,225,1,419,7,2295,120,70
419,225,1,420,7,2302,0,70
420,225,1,421,6,2308,145,60
421,225,1,422,6,2314,0,60
422,225,1,423,7,2321,125,70
423,225,1,424,7,2328,67,70
424,225,1,425,5,2333,0,50
425,225,1,426,4,2337,97,40
426,225,1,427,8,2345,0,80
427,225,1,428,4,2349,0,40
428,225,1,429,7,2356,0,70
429,225,1,430,2,2358,0,20
430,225,1,431,2,2360,224,20
431,225,1,432,2,2362,33,20
432,225,1,433,2,2364,18,20
433,225,1,434,6,2370,0,60
434,225,1,435,2,2372,92,20
435,225,1,436,7,2379,0,70
436,225,1,437,3,2382,112,30
437,225,1,438,2,2384,0,20
438,225,1,439,8,2392,99,80
439,225,1,440,6,2398,0,60
440,225,1,441,4,2402,0,40
441,225,1,442,9,2411,0,90
442,225,1,443,6,2417,0,60
443,225,1,444,7,2424,321,70
444,225,1,445,5,2429,37,50
445,225,1,446,6,2435,0,60
446,225,1,447,3,2438,86,30
447,225,1,448,4,2442,0,40
448,225,1,449,2,2444,0,20
449,225,1,450,9,2453,158,90
450,225,1,451,3,2456,0,30
451,225,1,452,2,2458,53,20
452,225,1,453,5,2463,46,50
453,225,1,454,5,2468,0,50
454,225,1,455,2,2470,64,20
455,225,1,456,3,2473,34,30
456,225,1,457,5,2478,0,50
457,225,1,458,6,2484,106,60
458,225,1,459,4,2488,0,40
459,225,1,460,9,2497,0,90
460,225,1,461,4,2501,174,40
461,225,1,462,9,2510,0,90
462,225,1,463,5,2515,140,50
463,225,1,464,6,2521,0,60
464,225,1,465,7,2528,129,70
465,225,1,466,4,2532,47,40
466,225,1,467,3,2535,27,30
467,225,1,468,3,2538,0,30
468,225,1,469,9,2547,0,90
469,225,1,470,9,2556,206,90
470,225,1,471,7,2563,64,70
471,225,1,472,7,2570,80,70
472,225,1,473,2,2572,0,20
473,225,1,474,3,2575,38,30
474,225,1,475,6,2581,67,60
475,225,1,476,3,2584,31,30
476,225,1,477,5,2589,55,50
477,225,1,478,5,2594,53,50
478,225,1,479,7,2601,68,70
479,225,1,480,9,2610,92,90
480,225,1,481,5,2615,54,50
481,225,1,482,2,2617,0,20
482,225,1,483,6,2623,0,60
483,225,1,484,6,2629,141,60
484,225,1,485,4,2633,37,40
485,225,1,486,6,2639,0,60
486,225,1,487,8,2647,0,80
487,225,1,488,9,2656,0,90
488,225,1,489,5,2661,286,50
489,225,1,490,2,2663,0,20
490,225,1,491,3,2666,0,30
491,225,1,492,2,2668,70,20
492,225,1,493,2,2670,0,20
493,225,1,494,3,2673,42,30
494,225,1,495,8,2681,0,80
495,225,1,496,7,2688,0,70
496,225,1,497,4,2692,185,40
497,225,1,498,6,2698,69,60
498,225,1,499,4,2702,0,40
499,225,1,500,6,2708,107,60
500,225,1,501,4,2712,0,40
501,225,1,502,9,2721,0,90
502,225,1,503,6,2727,202,60
503,225,1,504,5,2732,0,50
504,225,1,505,2,2734,78,20
505,225,1,506,6,2740,60,60
506,225,1,507,8,2748,0,80
507,225,1,508,6,2754,0,60
508,225,1,509,3,2757,153,30
509,225,1,510,5,2762,53,50
510,225,1,511,3,2765,23,30
511,225,1,512,4,2769,0,40
512,225,1,513,9,2778,131,90
513,225,1,514,3,2781,0,30
514,225,1,515,2,2783,55,20
515,225,1,516,6,2789,57,60
516,225,1,517,5,2794,0,50
517,225,1,518,8,2802,0,80
518,225,1,519,4,2806,0,40
519,225,1,520,3,2809,0,30
520,225,1,521,5,2814,0,50
521,225,1,522,2,2816,0,20
522,225,1,523,7,2823,0,70
523,225,1,524,2,2825,362,20
524,225,1,525,7,2832,64,70
525,225,1,526,5,2837,48,50
526,225,1,527,3,2840,32,30
527,225,1,528,9,2849,0,90
528,225,1,529,5,2854,0,50
529,225,1,530,9,2863,0,90
530,225,1,531,6,2869,257,60
531,225,1,532,7,2876,0,70
532,225,1,533,9,2885,0,90
533,225,1,534,4,2889,0,40
534,225,1,535,6,2895,0,60
535,225,1,536,3,2898,0,30
536,225,1,537,3,2901,348,30
537,225,1,538,4,2905,0,40
538,225,1,539,2,2907,63,20
539,225,1,540,6,2913,0,60
540,225,1,541,4,2917,0,40
541,225,1,542,5,2922,144,50
542,225,1,543,2,2924,26,20
543,225,1,544,8,2932,75,80
544,225,1,545,8,2940,77,80
545,225,1,546,3,2943,0,30
546,225,1,547,7,2950,105,70
547,225,1,548,5,2955,0,50
548,225,1,549,2,2957,66,20
549,225,1,550,6,2963,0,60
550,225,1,551,5,2968,0,50
551,225,1,552,3,2971,131,30
552,225,1,553,8,2979,0,80
553,225,1,554,4,2983,0,40
554,225,1,555,6,2989,0,60
555,225,1,556,5,2994,209,50
556,225,1,557,6,3000,0,60
557,225,1,558,4,3004,0,40
558,225,1,559,2,3006,131,20
559,225,1,560,2,3008,24,20
560,225,1,561,9,3017,0,90
561,225,1,562,4,3021,145,40
562,225,1,563,8,3029,0,80
563,225,1,564,3,3032,0,30
564,225,1,565,9,3041,0,90
565,225,1,566,7,3048,254,70
566,225,1,567,5,3053,67,50
567,225,1,568,7,3060,0,70
568,225,1,569,6,3066,0,60
569,225,1,570,3,3069,163,30
570,225,1,571,5,3074,62,50
571,225,1,572,3,3077,0,30
572,225,1,573,9,3086,101,90
573,225,1,574,5,3091,0,50
574,225,1,575,9,3100,138,90
575,225,1,576,4,3104,0,40
576,225,1,577,3,3107,74,30
577,225,1,578,3,3110,0,30
578,225,1,579,3,3113,0,30
579,225,1,580,5,3118,102,50
580,225,1,581,9,3127,85,90
581,225,1,582,8,3135,0,80
582,225,1,583,6,3141,0,60
583,225,1,584,9,3150,0,90
584,225,1,585,5,3155,0,50
585,225,1,586,7,3162,362,70
586,225,1,587,2,3164,14,20
587,225,1,588,5,3169,0,50
588,225,1,589,9,3178,139,90
589,225,1,590,5,3183,0,50
590,225,1,591,6,3189,112,60
591,225,1,592,5,3194,0,50
592,225,1,593,4,3198,79,40
593,225,1,594,3,3201,23,30
594,225,1,595,4,3205,0,40
595,225,1,596,3,3208,0,30
596,225,1,597,4,3212,101,40
597,225,1,598,5,3217,0,50
598,225,1,599,9,3226,149,90
599,225,1,600,9,3235,0,90
600,225,1,601,9,3244,0,90
601,225,1,602,7,3251,253,70
602,225,1,603,8,3259,0,80
603,225,1,604,9,3268,155,90
604,225,1,605,9,3277,79,90
605,225,1,606,4,3281,0,40
606,225,1,607,8,3289,0,80
607,225,1,608,3,3292,0,30
608,225,1,609,2,3294,0,20
609,225,1,610,3,3297,0,30
610,225,1,611,5,3302,0,50
611,225,1,612,9,3311,0,90
612,225,1,613,7,3318,357,70
613,225,1,614,4,3322,42,40
614,225,1,615,7,3329,70,70
615,225,1,616,4,3333,0,40
616,225,1,617,2,3335,0,20
617,225,1,618,6,3341,119,60
618,225,1,619,2,3343,0,20
619,225,1,620,5,3348,0,50
620,225,1,621,7,3355,145,70
621,225,1,622,9,3364,0,90
622,225,1,623,8,3372,0,80
623,225,1,624,4,3376,0,40
624,225,1,625,4,3380,0,40
625,225,1,626,3,3383,287,30
626,225,1,627,4,3387,39,40
627,225,1,628,6,3393,59,60
628,225,1,629,2,3395,0,20
629,225,1,630,8,3403,95,80
630,225,1,631,2,3405,0,20
631,225,1,632,8,3413,0,80
632,225,1,633,9,3422,0,90
633,225,1,634,4,3426,236,40
634,225,1,635,6,3432,58,60
635,225,1,636,8,3440,0,80
636,225,1,637,6,3446,0,60
637,225,1,638,4,3450,180,40
638,225,1,639,5,3455,0,50
639,225,1,640,7,3462,0,70
640,225,1,641,9,3471,0,90
641,225,1,642,7,3478,0,70
642,225,1,643,2,3480,0,20
643,225,1,644,3,3483,0,30
644,225,1,645,7,3490,389,70
645,225,1,646,4,3494,0,40
646,225,1,647,3,3497,0,30
647,225,1,648,4,3501,111,40
648,225,1,649,8,3509,97,80
649,225,1,650,9,3518,89,90
650,225,1,651,8,3526,0,80
651,225,1,652,7,3533,149,70
652,225,1,653,2,3535,0,20
653,225,1,654,3,3538,52,30
654,225,1,655,6,3544,0,60
655,225,1,656,8,3552,0,80
656,225,1,657,2,3554,172,20
657,225,1,658,4,3558,45,40
658,225,1,659,5,3563,0,50
659,225,1,660,7,3570,0,70
660,225,1,661,3,3573,129,30
661,225,1,662,7,3580,79,70
662,225,1,663,2,3582,0,20
663,225,1,664,5,3587,0,50
664,225,1,665,4,3591,102,40
665,225,1,666,3,3594,0,30
666,225,1,667,6,3600,0,60
667,225,1,668,2,3602,0,20
668,225,1,669,7,3609,0,70
669,225,1,670,9,3618,0,90
670,225,1,671,9,3627,349,90
671,225,1,672,2,3629,10,20
672,225,1,673,9,3638,0,90
673,225,1,674,4,3642,143,40
674,225,1,675,4,3646,27,40
675,225,1,676,2,3648,0,20
676,225,1,677,5,3653,0,50
677,225,1,678,9,3662,0,90
678,225,1,679,5,3667,198,50
679,225,1,680,4,3671,0,40
680,225,1,681,3,3674,77,30
681,225,1,682,3,3677,29,30
682,225,1,683,6,3683,57,60
683,225,1,684,9,3692,0,90
684,225,1,685,9,3701,0,90
685,225,1,686,7,3708,0,70
686,225,1,687,9,3717,0,90
687,225,1,688,7,3724,0,70
688,225,1,689,3,3727,418,30
689,225,1,690,9,3736,0,90
690,225,1,691,5,3741,0,50
691,225,1,692,6,3747,192,60
692,225,1,693,6,3753,0,60
693,225,1,694,8,3761,148,80
694,225,1,695,4,3765,48,40
695,225,1,696,8,3773,70,80
696,225,1,697,8,3781,83,80
697,225,1,698,6,3787,0,60
698,225,1,699,3,3790,0,30
699,225,1,700,2,3792,140,20
700,225,1,701,2,3794,0,20
701,225,1,702,2,3796,0,20
702,225,1,703,3,3799,58,30
703,225,1,704,5,3804,0,50
704,225,1,705,9,3813,136,90
705,225,1,706,3,3816,34,30
706,225,1,707,6,3822,72,60
707,225,1,708,9,3831,0,90
708,225,1,709,7,3838,165,70
709,225,1,710,4,3842,0,40
710,225,1,711,2,3844,63,20
711,225,1,712,6,3850,0,60
712,225,1,713,9,3859,0,90
713,225,1,714,7,3866,235,70
714,225,1,715,5,3871,0,50
715,225,1,716,8,3879,113,80
716,225,1,717,3,3882,30,30
717,225,1,718,9,3891,69,90
718,225,1,719,3,3894,0,30
719,225,1,720,6,3900,98,60
720,225,1,721,2,3902,0,20
721,225,1,722,6,3908,81,60
722,225,1,723,2,3910,29,20
723,225,1,724,2,3912,0,20
724,225,1,725,6,3918,0,60
725,225,1,726,8,3926,0,80
726,225,1,727,7,3933,226,70
727,225,1,728,9,3942,0,90
728,225,1,729,7,3949,0,70
729,225,1,730,5,3954,0,50
730,225,1,731,9,3963,330,90
731,225,1,732,8,3971,0,80
732,225,1,733,7,3978,145,70
733,225,1,734,5,3983,0,50
734,225,1,735,6,3989,109,60
735,225,1,736,6,3995,62,60
736,225,1,737,3,3998,28,30
737,225,1,738,4,4002,0,40
738,225,1,739,4,4006,81,40
739,225,1,740,4,4010,40,40
740,225,1,741,7,4017,73,70
741,225,1,742,7,4024,73,70
742,225,1,743,9,4033,0,90
743,225,1,744,2,4035,0,20
744,225,1,745,3,4038,0,30
745,225,1,746,6,4044,0,60
746,225,1,747,2,4046,0,20
747,225,1,748,8,4054,286,80
748,225,1,749,4,4058,0,40
749,225,1,750,7,4065,113,70
750,225,1,751,9,4074,0,90
751,225,1,752,5,4079,147,50
752,225,1,753,7,4086,0,70
753,225,1,754,7,4093,0,70
754,225,1,755,3,4096,0,30
755,225,1,756,7,4103,0,70
756,225,1,757,3,4106,0,30
757,225,1,758,4,4110,301,40
758,225,1,759,2,4112,0,20
759,225,1,760,3,4115,0,30
760,225,1,761,7,4122,0,70
761,225,1,762,2,4124,120,20
762,225,1,763,8,4132,0,80
763,225,1,764,8,4140,0,80
764,225,1,765,6,4146,0,60
765,225,1,766,5,4151,0,50
766,225,1,767,8,4159,363,80
767,225,1,768,8,4167,0,80
768,225,1,769,2,4169,0,20
769,225,1,770,9,4178,0,90
770,225,1,771,2,4180,0,20
771,225,1,772,6,4186,275,60
772,225,1,773,6,4192,0,60
773,225,1,774,3,4195,86,30
774,225,1,775,5,4200,49,50
775,225,1,776,7,4207,0,70
776,225,1,777,2,4209,104,20
777,225,1,778,3,4212,35,30
778,225,1,779,7,4219,0,70
779,225,1,780,4,4223,0,40
780,225,1,781,2,4225,0,20
781,225,1,782,7,4232,193,70
782,225,1,783,6,4238,47,60
783,225,1,784,6,4244,59,60
784,225,1,785,7,4251,0,70
785,225,1,786,2,4253,0,20
786,225,1,787,8,4261,0,80
787,225,1,788,8,4269,0,80
788,225,1,789,6,4275,270,60
789,225,1,790,3,4278,31,30
790,225,1,791,3,4281,24,30
791,225,1,792,7,4288,0,70
792,225,1,793,5,4293,110,50
793,225,1,794,8,4301,90,80
794,225,1,795,9,4310,0,90
795,225,1,796,7,4317,155,70
796,225,1,797,5,4322,0,50
797,225,1,798,7,4329,124,70
798,225,1,799,5,4334,56,50
799,225,1,800,8,4342,0,80
800,225,1,801,5,4347,0,50
801,225,1,802,5,4352,0,50
802,225,1,803,4,4356,240,40
803,225,1,804,2,4358,29,20
804,225,1,805,5,4363,44,50
805,225,1,806,7,4370,0,70
806,225,1,807,4,4374,117,40
807,225,1,808,9,4383,86,90
808,225,1,809,5,4388,57,50
809,225,1,810,7,4395,0,70
810,225,1,811,3,4398,0,30
811,225,1,812,5,4403,0,50
812,225,1,813,2,4405,155,20
813,225,1,814,8,4413,71,80
814,225,1,815,6,4419,0,60
815,225,1,816,5,4424,0,50
816,225,1,817,6,4430,0,60
817,225,1,818,5,4435,225,50
818,225,1,819,7,4442,0,70
819,225,1,820,4,4446,93,40
820,225,1,821,4,4450,34,40
821,225,1,822,5,4455,0,50
822,225,1,823,5,4460,0,50
823,225,1,824,6,4466,127,60
824,225,1,825,6,4472,0,60
825,225,1,826,4,4476,0,40
826,225,1,827,5,4481,139,50
827,225,1,828,6,4487,73,60
828,225,1,829,6,4493,0,60
829,225,1,830,7,4500,125,70
