,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,179,1,831,3,4492,55,30
831,179,1,832,5,4497,0,50
832,179,1,833,9,4506,0,90
833,179,1,834,9,4515,0,90
834,179,1,835,9,4524,0,90
835,179,1,836,8,4532,375,80
836,179,1,837,6,4538,0,60
837,179,1,838,4,4542,103,40
838,179,1,839,5,4547,43,50
839,179,1,840,4,4551,0,40
840,179,1,841,9,4560,0,90
841,179,1,842,4,4564,0,40
842,179,1,843,9,4573,0,90
843,179,1,844,2,4575,0,20
844,179,1,845,7,4582,330,70
845,179,1,846,3,4585,0,30
846,179,1,847,5,4590,0,50
847,179,1,848,4,4594,125,40
848,179,1,849,6,4600,52,60
849,179,1,850,8,4608,49,80
850,179,1,851,2,4610,25,20
851,179,1,852,4,4614,0,40
852,179,1,853,9,4623,116,90
853,179,1,854,2,4625,0,20
854,179,1,855,8,4633,94,80
855,179,1,856,7,4640,0,70
856,179,1,857,4,4644,105,40
857,179,1,858,6,4650,0,60
858,179,1,859,7,4657,134,70
859,179,1,860,6,4663,0,60
860,179,1,861,6,4669,0,60
861,179,1,862,4,4673,169,40
862,179,1,863,2,4675,22,20
863,179,1,864,7,4682,0,70
864,179,1,865,8,4690,0,80
865,179,1,866,9,4699,0,90
866,179,1,867,3,4702,287,30
867,179,1,868,8,4710,0,80
868,179,1,869,6,4716,0,60
869,179,1,870,3,4719,183,30
870,179,1,871,5,4724,0,50
871,179,1,872,3,4727,0,30
872,179,1,873,5,4732,131,50
873,179,1,874,7,4739,0,70
874,179,1,875,3,4742,0,30
875,179,1,876,8,4750,0,80
876,179,1,877,2,4752,0,20
877,179,1,878,6,4758,0,60
878,179,1,879,7,4765,0,70
879,179,1,880,8,4773,374,80
880,179,1,881,4,4777,43,40
881,179,1,882,9,4786,0,90
882,179,1,883,3,4789,132,30
883,179,1,884,5,4794,0,50
884,179,1,885,3,4797,0,30
885,179,1,886,3,4800,0,30
886,179,1,887,6,4806,0,60
887,179,1,888,9,4815,0,90
888,179,1,889,8,4823,324,80
889,179,1,890,9,4832,96,90
890,179,1,891,8,4840,0,80
891,179,1,892,5,4845,0,50
892,179,1,893,6,4851,175,60
893,179,1,894,4,4855,25,40
894,179,1,895,6,4861,0,60
895,179,1,896,9,4870,0,90
896,179,1,897,8,4878,245,80
897,179,1,898,8,4886,0,80
898,179,1,899,4,4890,107,40
899,179,1,900,6,4896,0,60
900,179,1,901,7,4903,145,70
901,179,1,902,6,4909,0,60
902,179,1,903,5,4914,0,50
903,179,1,904,3,4917,0,30
904,179,1,905,7,4924,0,70
905,179,1,906,2,4926,223,20
906,179,1,907,4,4930,0,40
907,179,1,908,4,4934,97,40
908,179,1,909,6,4940,0,60
909,179,1,910,8,4948,146,80
910,179,1,911,4,4952,0,40
911,179,1,912,7,4959,0,70
912,179,1,913,2,4961,116,20
913,179,1,914,9,4970,80,90
914,179,1,915,6,4976,70,60
915,179,1,916,8,4984,0,80
916,179,1,917,2,4986,0,20
917,179,1,918,2,4988,0,20
918,179,1,919,5,4993,0,50
919,179,2,1,7,7,61,70
920,179,2,2,7,14,67,70
921,179,2,3,8,22,0,80
922,179,2,4,6,28,0,60
923,179,2,5,4,32,0,40
924,179,2,6,4,36,200,40
925,179,2,7,8,44,76,80
926,179,2,8,4,48,36,40
927,179,2,9,9,57,0,90
928,179,2,10,4,61,137,40
929,179,2,11,6,67,56,60
930,179,2,12,9,76,90,90
931,179,2,13,4,80,0,40
932,179,2,14,7,87,0,70
933,179,2,15,8,95,0,80
934,179,2,16,7,102,245,70
935,179,2,17,4,106,0,40
936,179,2,18,7,113,0,70
937,179,2,19,5,118,0,50
938,179,2,20,6,124,218,60
939,179,2,21,4,128,41,40
940,179,2,22,9,137,0,90
941,179,2,23,3,140,0,30
942,179,2,24,3,143,152,30
943,179,2,25,9,152,0,90
944,179,2,26,8,160,170,80
945,179,2,27,7,167,67,70
946,179,2,28,6,173,0,60
947,179,2,29,3,176,0,30
948,179,2,30,8,184,0,80
949,179,2,31,6,190,205,60
950,179,2,32,8,198,0,80
951,179,2,33,7,205,140,70
952,179,2,34,3,208,25,30
953,179,2,35,8,216,0,80
954,179,2,36,4,220,110,40
955,179,2,37,7,227,0,70
956,179,2,38,8,235,172,80
957,179,2,39,8,243,80,80
958,179,2,40,3,246,32,30
959,179,2,41,9,255,0,90
960,179,2,42,4,259,0,40
961,179,2,43,3,262,166,30
962,179,2,44,9,271,91,90
963,179,2,45,4,275,0,40
964,179,2,46,6,281,0,60
965,179,2,47,2,283,112,20
966,179,2,48,3,286,36,30
967,179,2,49,3,289,37,30
968,179,2,50,7,296,57,70
969,179,2,51,5,301,50,50
970,179,2,52,2,303,19,20
971,179,2,53,5,308,0,50
972,179,2,54,8,316,0,80
973,179,2,55,9,325,0,90
974,179,2,56,8,333,285,80
975,179,2,57,7,340,0,70
976,179,2,58,8,348,143,80
977,179,2,59,6,354,54,60
978,179,2,60,9,363,99,90
979,179,2,61,7,370,73,70
980,179,2,62,5,375,0,50
981,179,2,63,2,377,0,20
982,179,2,64,5,382,119,50
983,179,2,65,3,385,32,30
984,179,2,66,4,389,33,40
985,179,2,67,6,395,0,60
986,179,2,68,6,401,96,60
987,179,2,69,8,409,83,80
988,179,2,70,5,414,47,50
989,179,2,71,5,419,0,50
990,179,2,72,4,423,0,40
991,179,2,73,9,432,187,90
992,179,2,74,4,436,0,40
993,179,2,75,4,440,0,40
994,179,2,76,7,447,0,70
995,179,2,77,2,449,0,20
996,179,2,78,8,457,247,80
997,179,2,79,5,462,0,50
998,179,2,80,3,465,92,30
999,179,2,81,8,473,0,80
1000,179,2,82,2,475,118,20
1001,179,2,83,8,483,0,80
1002,179,2,84,4,487,141,40
1003,179,2,85,6,493,0,60
1004,179,2,86,6,499,137,60
1005,179,2,87,6,505,64,60
1006,179,2,88,2,507,19,20
1007,179,2,89,9,516,88,90
1008,179,2,90,6,522,67,60
1009,179,2,91,7,529,75,70
1010,179,2,92,4,533,0,40
1011,179,2,93,9,542,135,90
1012,179,2,94,7,549,68,70
1013,179,2,95,8,557,0,80
1014,179,2,96,8,565,0,80
1015,179,2,97,6,571,235,60
1016,179,2,98,3,574,0,30
1017,179,2,99,8,582,89,80
1018,179,2,100,3,585,0,30
1019,179,2,101,6,591,0,60
1020,179,2,102,4,595,0,40
1021,179,2,103,9,604,0,90
1022,179,2,104,4,608,0,40
1023,179,2,105,6,614,0,60
1024,179,2,106,2,616,0,20
1025,179,2,107,5,621,389,50
1026,179,2,108,3,624,0,30
1027,179,2,109,9,633,120,90
1028,179,2,110,4,637,0,40
1029,179,2,111,7,644,101,70
1030,179,2,112,4,648,47,40
1031,179,2,113,7,655,0,70
1032,179,2,114,9,664,0,90
1033,179,2,115,4,668,176,40
1034,179,2,116,9,677,0,90
1035,179,2,117,2,679,0,20
1036,179,2,118,9,688,192,90
1037,179,2,119,8,696,93,80
1038,179,2,120,3,699,36,30
1039,179,2,121,4,703,52,40
1040,179,2,122,3,706,35,30
1041,179,2,123,6,712,63,60
1042,179,2,124,3,715,0,30
1043,179,2,125,8,723,0,80
1044,179,2,126,4,727,0,40
1045,179,2,127,7,734,229,70
1046,179,2,128,4,738,0,40
1047,179,2,129,2,740,66,20
1048,179,2,130,4,744,42,40
1049,179,2,131,6,750,50,60
1050,179,2,132,8,758,76,80
1051,179,2,133,3,761,0,30
1052,179,2,134,9,770,123,90
1053,179,2,135,6,776,0,60
1054,179,2,136,4,780,104,40
1055,179,2,137,8,788,0,80
1056,179,2,138,5,793,0,50
1057,179,2,139,7,800,207,70
1058,179,2,140,2,802,0,20
1059,179,2,141,6,808,0,60
1060,179,2,142,7,815,0,70
1061,179,2,143,8,823,0,80
1062,179,2,144,3,826,0,30
1063,179,2,145,4,830,312,40
1064,179,2,146,5,835,42,50
1065,179,2,147,3,838,27,30
1066,179,2,148,3,841,30,30
1067,179,2,149,9,850,0,90
1068,179,2,150,6,856,0,60
1069,179,2,151,4,860,198,40
1070,179,2,152,2,862,0,20
1071,179,2,153,9,871,0,90
1072,179,2,154,9,880,0,90
1073,179,2,155,8,888,0,80
1074,179,2,156,7,895,390,70
1075,179,2,157,4,899,35,40
1076,179,2,158,7,906,0,70
1077,179,2,159,9,915,156,90
1078,179,2,160,5,920,59,50
1079,179,2,161,8,928,89,80
1080,179,2,162,7,935,0,70
1081,179,2,163,6,941,0,60
1082,179,2,164,2,943,0,20
1083,179,2,165,3,946,0,30
1084,179,2,166,2,948,206,20
1085,179,2,167,7,955,0,70
1086,179,2,168,4,959,114,40
1087,179,2,169,7,966,54,70
1088,179,2,170,3,969,37,30
1089,179,2,171,7,976,0,70
1090,179,2,172,7,983,161,70
1091,179,2,173,6,989,68,60
1092,179,2,174,3,992,0,30
1093,179,2,175,9,1001,0,90
1094,179,2,176,3,1004,0,30
1095,179,2,177,7,1011,213,70
1096,179,2,178,4,1015,0,40
1097,179,2,179,2,1017,0,20
1098,179,2,180,2,1019,0,20
1099,179,2,181,8,1027,0,80
1100,179,2,182,2,1029,189,20
1101,179,2,183,9,1038,0,90
1102,179,2,184,7,1045,0,70
1103,179,2,185,9,1054,259,90
1104,179,2,186,8,1062,0,80
1105,179,2,187,8,1070,0,80
1106,179,2,188,5,1075,209,50
1107,179,2,189,2,1077,14,20
1108,179,2,190,6,1083,59,60
1109,179,2,191,5,1088,0,50
1110,179,2,192,5,1093,103,50
1111,179,2,193,4,1097,0,40
1112,179,2,194,2,1099,71,20
1113,179,2,195,4,1103,56,40
1114,179,2,196,6,1109,59,60
1115,179,2,197,5,1114,0,50
1116,179,2,198,6,1120,106,60
1117,179,2,199,2,1122,0,20
1118,179,2,200,6,1128,0,60
1119,179,2,201,2,1130,0,20
1120,179,2,202,3,1133,0,30
1121,179,2,203,2,1135,0,20
1122,179,2,204,8,1143,0,80
1123,179,2,205,6,1149,254,60
1124,179,2,206,2,1151,30,20
1125,179,2,207,7,1158,0,70
1126,179,2,208,9,1167,177,90
1127,179,2,209,5,1172,0,50
1128,179,2,210,3,1175,0,30
1129,179,2,211,2,1177,93,20
1130,179,2,212,7,1184,0,70
1131,179,2,213,8,1192,154,80
1132,179,2,214,5,1197,0,50
1133,179,2,215,3,1200,0,30
1134,179,2,216,6,1206,123,60
1135,179,2,217,3,1209,36,30
1136,179,2,218,5,1214,0,50
1137,179,2,219,8,1222,140,80
1138,179,2,220,6,1228,0,60
1139,179,2,221,3,1231,0,30
1140,179,2,222,2,1233,0,20
1141,179,2,223,3,1236,0,30
1142,179,2,224,3,1239,0,30
1143,179,2,225,9,1248,256,90
1144,179,2,226,6,1254,0,60
1145,179,2,227,2,1256,0,20
1146,179,2,228,2,1258,0,20
1147,179,2,229,8,1266,0,80
1148,179,2,230,4,1270,214,40
1149,179,2,231,4,1274,0,40
1150,179,2,232,7,1281,0,70
1151,179,2,233,2,1283,142,20
1152,179,2,234,7,1290,0,70
1153,179,2,235,5,1295,113,50
1154,179,2,236,7,1302,79,70
1155,179,2,237,4,1306,0,40
1156,179,2,238,8,1314,0,80
1157,179,2,239,9,1323,0,90
1158,179,2,240,8,1331,0,80
1159,179,2,241,7,1338,0,70
1160,179,2,242,5,1343,0,50
1161,179,2,243,6,1349,434,60
1162,179,2,244,7,1356,70,70
1163,179,2,245,4,1360,0,40
1164,179,2,246,8,1368,0,80
1165,179,2,247,5,1373,0,50
1166,179,2,248,7,1380,255,70
1167,179,2,249,8,1388,85,80
1168,179,2,250,6,1394,55,60
1169,179,2,251,4,1398,0,40
1170,179,2,252,7,1405,110,70
1171,179,2,253,8,1413,0,80
1172,179,2,254,6,1419,0,60
1173,179,2,255,8,1427,0,80
1174,179,2,256,9,1436,296,90
1175,179,2,257,7,1443,0,70
1176,179,2,258,3,1446,107,30
1177,179,2,259,3,1449,26,30
1178,179,2,260,6,1455,75,60
1179,179,2,261,7,1462,0,70
1180,179,2,262,5,1467,0,50
1181,179,2,263,9,1476,0,90
1182,179,2,264,3,1479,0,30
1183,179,2,265,2,1481,0,20
1184,179,2,266,7,1488,0,70
1185,179,2,267,7,1495,420,70
1186,179,2,268,4,1499,0,40
1187,179,2,269,4,1503,0,40
1188,179,2,270,9,1512,196,90
1189,179,2,271,9,1521,93,90
1190,179,2,272,9,1530,104,90
1191,179,2,273,6,1536,59,60
1192,179,2,274,4,1540,0,40
1193,179,2,275,3,1543,62,30
1194,179,2,276,7,1550,0,70
1195,179,2,277,9,1559,0,90
1196,179,2,278,7,1566,258,70
1197,179,2,279,8,1574,89,80
1198,179,2,280,4,1578,42,40
1199,179,2,281,3,1581,30,30
1200,179,2,282,4,1585,0,40
1201,179,2,283,7,1592,0,70
1202,179,2,284,3,1595,134,30
1203,179,2,285,3,1598,0,30
1204,179,2,286,9,1607,0,90
1205,179,2,287,6,1613,174,60
1206,179,2,288,3,1616,0,30
1207,179,2,289,3,1619,0,30
1208,179,2,290,5,1624,0,50
1209,179,2,291,2,1626,118,20
1210,179,2,292,2,1628,0,20
1211,179,2,293,7,1635,0,70
1212,179,2,294,9,1644,161,90
1213,179,2,295,2,1646,0,20
1214,179,2,296,3,1649,48,30
1215,179,2,297,7,1656,83,70
1216,179,2,298,4,1660,0,40
1217,179,2,299,2,1662,0,20
1218,179,2,300,6,1668,0,60
1219,179,2,301,9,1677,0,90
1220,179,2,302,2,1679,0,20
1221,179,2,303,5,1684,288,50
1222,179,2,304,4,1688,0,40
1223,179,2,305,7,1695,0,70
1224,179,2,306,9,1704,0,90
1225,179,2,307,6,1710,246,60
1226,179,2,308,9,1719,107,90
1227,179,2,309,8,1727,101,80
1228,179,2,310,2,1729,17,20
1229,179,2,311,4,1733,0,40
1230,179,2,312,2,1735,58,20
1231,179,2,313,2,1737,0,20
1232,179,2,314,6,1743,85,60
1233,179,2,315,6,1749,58,60
1234,179,2,316,7,1756,0,70
1235,179,2,317,4,1760,105,40
1236,179,2,318,6,1766,56,60
1237,179,2,319,2,1768,0,20
1238,179,2,320,2,1770,36,20
1239,179,2,321,5,1775,52,50
1240,179,2,322,3,1778,0,30
1241,179,2,323,6,1784,88,60
1242,179,2,324,9,1793,110,90
1243,179,2,325,2,1795,0,20
1244,179,2,326,9,1804,113,90
1245,179,2,327,6,1810,0,60
1246,179,2,328,4,1814,106,40
1247,179,2,329,7,1821,0,70
1248,179,2,330,8,1829,0,80
1249,179,2,331,2,1831,188,20
1250,179,2,332,9,1840,98,90
1251,179,2,333,6,1846,51,60
1252,179,2,334,2,1848,25,20
1253,179,2,335,3,1851,0,30
1254,179,2,336,6,1857,93,60
1255,179,2,337,7,1864,75,70
1256,179,2,338,9,1873,0,90
1257,179,2,339,4,1877,139,40
1258,179,2,340,7,1884,0,70
1259,179,2,341,8,1892,0,80
1260,179,2,342,7,1899,0,70
1261,179,2,343,6,1905,287,60
1262,179,2,344,4,1909,0,40
1263,179,2,345,4,1913,86,40
1264,179,2,346,9,1922,90,90
1265,179,2,347,5,1927,0,50
1266,179,2,348,7,1934,0,70
1267,179,2,349,3,1937,0,30
1268,179,2,350,9,1946,0,90
1269,179,2,351,5,1951,0,50
1270,179,2,352,2,1953,0,20
1271,179,2,353,8,1961,0,80
1272,179,2,354,6,1967,0,60
1273,179,2,355,3,1970,0,30
1274,179,2,356,7,1977,546,70
1275,179,2,357,9,1986,93,90
1276,179,2,358,9,1995,0,90
1277,179,2,359,6,2001,0,60
1278,179,2,360,9,2010,0,90
1279,179,2,361,9,2019,317,90
1280,179,2,362,6,2025,61,60
1281,179,2,363,6,2031,65,60
1282,179,2,364,4,2035,28,40
1283,179,2,365,5,2040,0,50
1284,179,2,366,5,2045,0,50
1285,179,2,367,3,2048,147,30
1286,179,2,368,6,2054,54,60
1287,179,2,369,9,2063,121,90
1288,179,2,370,2,2065,8,20
1289,179,2,371,5,2070,0,50
1290,179,2,372,5,2075,0,50
1291,179,2,373,7,2082,166,70
1292,179,2,374,7,2089,66,70
1293,179,2,375,8,2097,0,80
1294,179,2,376,5,2102,0,50
1295,179,2,377,6,2108,200,60
1296,179,2,378,2,2110,23,20
1297,179,2,379,2,2112,0,20
1298,179,2,380,9,2121,91,90
1299,179,2,381,9,2130,86,90
1300,179,2,382,3,2133,29,30
1301,179,2,383,7,2140,66,70
1302,179,2,384,5,2145,56,50
1303,179,2,385,6,2151,0,60
1304,179,2,386,8,2159,132,80
1305,179,2,387,2,2161,11,20
1306,179,2,388,7,2168,0,70
1307,179,2,389,8,2176,148,80
1308,179,2,390,4,2180,53,40
1309,179,2,391,3,2183,0,30
1310,179,2,392,5,2188,80,50
1311,179,2,393,4,2192,41,40
1312,179,2,394,3,2195,0,30
1313,179,2,395,9,2204,0,90
1314,179,2,396,3,2207,147,30
1315,179,2,397,3,2210,0,30
1316,179,2,398,9,2219,0,90
1317,179,2,399,9,2228,200,90
1318,179,2,400,2,2230,0,20
1319,179,2,401,6,2236,86,60
1320,179,2,402,8,2244,0,80
1321,179,2,403,2,2246,99,20
1322,179,2,404,8,2254,0,80
1323,179,2,405,9,2263,175,90
1324,179,2,406,4,2267,0,40
1325,179,2,407,8,2275,115,80
1326,179,2,408,3,2278,0,30
1327,179,2,409,5,2283,0,50
1328,179,2,410,5,2288,115,50
1329,179,2,411,2,2290,20,20
1330,179,2,412,3,2293,0,30
1331,179,2,413,2,2295,0,20
1332,179,2,414,2,2297,66,20
1333,179,2,415,4,2301,38,40
1334,179,2,416,7,2308,78,70
1335,179,2,417,2,2310,0,20
1336,179,2,418,8,2318,93,80
1337,179,2,419,8,2326,77,80
1338,179,2,420,8,2334,100,80
1339,179,2,421,7,2341,72,70
1340,179,2,422,7,2348,69,70
1341,179,2,423,2,2350,0,20
1342,179,2,424,7,2357,93,70
1343,179,2,425,3,2360,34,30
1344,179,2,426,8,2368,75,80
1345,179,2,427,9,2377,64,90
1346,179,2,428,2,2379,18,20
1347,179,2,429,7,2386,47,70
1348,179,2,430,9,2395,0,90
1349,179,2,431,7,2402,152,70
1350,179,2,432,2,2404,0,20
1351,179,2,433,3,2407,46,30
1352,179,2,434,3,2410,38,30
1353,179,2,435,5,2415,0,50
1354,179,2,436,6,2421,0,60
1355,179,2,437,4,2425,0,40
1356,179,2,438,5,2430,192,50
1357,179,2,439,3,2433,33,30
1358,179,2,440,9,2442,0,90
1359,179,2,441,8,2450,0,80
1360,179,2,442,6,2456,0,60
1361,179,2,443,2,2458,250,20
1362,179,2,444,9,2467,0,90
1363,179,2,445,3,2470,0,30
1364,179,2,446,8,2478,218,80
1365,179,2,447,6,2484,58,60
1366,179,2,448,2,2486,0,20
1367,179,2,449,5,2491,73,50
1368,179,2,450,3,2494,0,30
1369,179,2,451,4,2498,61,40
1370,179,2,452,8,2506,0,80
1371,179,2,453,3,2509,0,30
1372,179,2,454,5,2514,140,50
1373,179,2,455,2,2516,0,20
1374,179,2,456,9,2525,0,90
1375,179,2,457,3,2528,0,30
1376,179,2,458,9,2537,235,90
1377,179,2,459,4,2541,38,40
1378,179,2,460,9,2550,99,90
1379,179,2,461,2,2552,0,20
1380,179,2,462,9,2561,103,90
1381,179,2,463,2,2563,27,20
1382,179,2,464,6,2569,51,60
1383,179,2,465,4,2573,0,40
1384,179,2,466,6,2579,0,60
1385,179,2,467,9,2588,195,90
1386,179,2,468,5,2593,0,50
1387,179,2,469,6,2599,0,60
1388,179,2,470,9,2608,0,90
1389,179,2,471,2,2610,222,20
1390,179,2,472,4,2614,0,40
1391,179,2,473,9,2623,126,90
1392,179,2,474,3,2626,0,30
1393,179,2,475,4,2630,59,40
1394,179,2,476,7,2637,0,70
1395,179,2,477,2,2639,0,20
1396,179,2,478,6,2645,162,60
1397,179,2,479,6,2651,0,60
1398,179,2,480,9,2660,119,90
1399,179,2,481,5,2665,0,50
1400,179,2,482,9,2674,0,90
1401,179,2,483,9,2683,0,90
1402,179,2,484,6,2689,280,60
1403,179,2,485,5,2694,54,50
1404,179,2,486,7,2701,66,70
1405,179,2,487,6,2707,0,60
1406,179,2,488,2,2709,90,20
1407,179,2,489,8,2717,0,80
1408,179,2,490,8,2725,0,80
1409,179,2,491,8,2733,0,80
1410,179,2,492,8,2741,0,80
1411,179,2,493,4,2745,373,40
1412,179,2,494,3,2748,0,30
1413,179,2,495,2,2750,47,20
1414,179,2,496,5,2755,0,50
1415,179,2,497,9,2764,140,90
1416,179,2,498,3,2767,0,30
1417,179,2,499,9,2776,111,90
1418,179,2,500,4,2780,0,40
1419,179,2,501,8,2788,136,80
1420,179,2,502,8,2796,0,80
1421,179,2,503,7,2803,0,70
1422,179,2,504,7,2810,215,70
1423,179,2,505,9,2819,0,90
1424,179,2,506,4,2823,111,40
1425,179,2,507,8,2831,78,80
1426,179,2,508,2,2833,0,20
1427,179,2,509,7,2840,86,70
1428,179,2,510,6,2846,51,60
1429,179,2,511,2,2848,0,20
1430,179,2,512,6,2854,0,60
1431,179,2,513,6,2860,136,60
1432,179,2,514,3,2863,0,30
1433,179,2,515,5,2868,0,50
1434,179,2,516,7,2875,142,70
1435,179,2,517,6,2881,0,60
1436,179,2,518,6,2887,113,60
1437,179,2,519,4,2891,44,40
1438,179,2,520,5,2896,51,50
1439,179,2,521,6,2902,48,60
1440,179,2,522,2,2904,15,20
1441,179,2,523,6,2910,51,60
1442,179,2,524,5,2915,53,50
1443,179,2,525,4,2919,0,40
1444,179,2,526,4,2923,92,40
1445,179,2,527,2,2925,0,20
1446,179,2,528,3,2928,46,30
1447,179,2,529,5,2933,54,50
1448,179,2,530,7,2940,0,70
1449,179,2,531,4,2944,0,40
1450,179,2,532,4,2948,153,40
1451,179,2,533,5,2953,0,50
1452,179,2,534,3,2956,79,30
1453,179,2,535,4,2960,0,40
1454,179,2,536,4,2964,0,40
1455,179,2,537,8,2972,0,80
1456,179,2,538,3,2975,0,30
1457,179,2,539,7,2982,0,70
1458,179,2,540,8,2990,339,80
1459,179,2,541,6,2996,50,60
1460,179,2,542,7,3003,73,70
1461,179,2,543,6,3009,54,60
1462,179,2,544,9,3018,0,90
1463,179,2,545,9,3027,0,90
1464,179,2,546,8,3035,251,80
1465,179,2,547,7,3042,81,70
1466,179,2,548,8,3050,92,80
1467,179,2,549,7,3057,69,70
1468,179,2,550,2,3059,15,20
1469,179,2,551,5,3064,0,50
1470,179,2,552,8,3072,0,80
1471,179,2,553,3,3075,0,30
1472,179,2,554,2,3077,0,20
1473,179,2,555,5,3082,239,50
1474,179,2,556,2,3084,0,20
1475,179,2,557,4,3088,67,40
1476,179,2,558,8,3096,0,80
1477,179,2,559,7,3103,145,70
1478,179,2,560,7,3110,84,70
1479,179,2,561,3,3113,0,30
1480,179,2,562,2,3115,52,20
1481,179,2,563,2,3117,25,20
1482,179,2,564,6,3123,0,60
1483,179,2,565,5,3128,0,50
1484,179,2,566,5,3133,0,50
1485,179,2,567,5,3138,209,50
1486,179,2,568,5,3143,52,50
1487,179,2,569,6,3149,62,60
1488,179,2,570,6,3155,0,60
1489,179,2,571,7,3162,0,70
1490,179,2,572,6,3168,200,60
1491,179,2,573,2,3170,0,20
1492,179,2,574,8,3178,84,80
1493,179,2,575,8,3186,0,80
1494,179,2,576,8,3194,0,80
1495,179,2,577,2,3196,0,20
1496,179,2,578,3,3199,215,30
1497,179,2,579,4,3203,40,40
1498,179,2,580,2,3205,0,20
1499,179,2,581,4,3209,0,40
1500,179,2,582,8,3217,163,80
1501,179,2,583,5,3222,0,50
1502,179,2,584,2,3224,0,20
1503,179,2,585,4,3228,118,40
1504,179,2,586,2,3230,0,20
1505,179,2,587,2,3232,0,20
1506,179,2,588,4,3236,0,40
1507,179,2,589,7,3243,0,70
1508,179,2,590,5,3248,217,50
1509,179,2,591,3,3251,28,30
1510,179,2,592,6,3257,0,60
1511,179,2,593,2,3259,0,20
1512,179,2,594,5,3264,146,50
1513,179,2,595,2,3266,0,20
1514,179,2,596,2,3268,0,20
1515,179,2,597,4,3272,0,40
1516,179,2,598,8,3280,0,80
1517,179,2,599,2,3282,0,20
1518,179,2,600,6,3288,0,60
1519,179,2,601,2,3290,263,20
1520,179,2,602,9,3299,0,90
1521,179,2,603,4,3303,0,40
1522,179,2,604,4,3307,156,40
1523,179,2,605,3,3310,0,30
1524,179,2,606,9,3319,0,90
1525,179,2,607,6,3325,168,60
1526,179,2,608,3,3328,32,30
1527,179,2,609,2,3330,14,20
1528,179,2,610,9,3339,0,90
1529,179,2,611,7,3346,155,70
1530,179,2,612,2,3348,17,20
1531,179,2,613,7,3355,61,70
1532,179,2,614,8,3363,86,80
1533,179,2,615,3,3366,0,30
1534,179,2,616,4,3370,75,40
1535,179,2,617,9,3379,82,90
1536,179,2,618,4,3383,47,40
1537,179,2,619,5,3388,52,50
1538,179,2,620,6,3394,62,60
1539,179,2,621,4,3398,38,40
1540,179,2,622,4,3402,43,40
1541,179,2,623,8,3410,0,80
1542,179,2,624,5,3415,135,50
1543,179,2,625,5,3420,54,50
1544,179,2,626,4,3424,47,40
1545,179,2,627,3,3427,38,30
1546,179,2,628,9,3436,86,90
1547,179,2,629,8,3444,0,80
1548,179,2,630,8,3452,165,80
1549,179,2,631,5,3457,0,50
1550,179,2,632,9,3466,140,90
1551,179,2,633,8,3474,85,80
1552,179,2,634,7,3481,63,70
1553,179,2,635,8,3489,66,80
1554,179,2,636,6,3495,0,60
1555,179,2,637,3,3498,0,30
1556,179,2,638,2,3500,0,20
1557,179,2,639,2,3502,0,20
1558,179,2,640,4,3506,0,40
1559,179,2,641,6,3512,217,60
1560,179,2,642,8,3520,0,80
1561,179,2,643,2,3522,0,20
1562,179,2,644,9,3531,195,90
1563,179,2,645,3,3534,0,30
1564,179,2,646,2,3536,50,20
1565,179,2,647,2,3538,0,20
1566,179,2,648,2,3540,0,20
1567,179,2,649,5,3545,100,50
1568,179,2,650,7,3552,63,70
1569,179,2,651,4,3556,30,40
1570,179,2,652,2,3558,0,20
1571,179,2,653,8,3566,86,80
1572,179,2,654,5,3571,59,50
1573,179,2,655,6,3577,0,60
1574,179,2,656,3,3580,73,30
1575,179,2,657,2,3582,0,20
1576,179,2,658,2,3584,47,20
1577,179,2,659,8,3592,66,80
1578,179,2,660,3,3595,0,30
1579,179,2,661,3,3598,0,30
1580,179,2,662,4,3602,0,40
1581,179,2,663,6,3608,150,60
1582,179,2,664,9,3617,0,90
1583,179,2,665,4,3621,120,40
1584,179,2,666,2,3623,26,20
1585,179,2,667,5,3628,52,50
1586,179,2,668,8,3636,0,80
1587,179,2,669,9,3645,172,90
1588,179,2,670,4,3649,0,40
1589,179,2,671,6,3655,0,60
1590,179,2,672,9,3664,188,90
1591,179,2,673,5,3669,42,50
1592,179,2,674,3,3672,25,30
1593,179,2,675,5,3677,0,50
1594,179,2,676,9,3686,0,90
1595,179,2,677,8,3694,223,80
1596,179,2,678,5,3699,48,50
1597,179,2,679,5,3704,50,50
1598,179,2,680,8,3712,0,80
1599,179,2,681,9,3721,0,90
1600,179,2,682,6,3727,233,60
1601,179,2,683,3,3730,0,30
1602,179,2,684,2,3732,0,20
1603,179,2,685,7,3739,108,70
1604,179,2,686,8,3747,81,80
1605,179,2,687,4,3751,33,40
1606,179,2,688,7,3758,0,70
1607,179,2,689,4,3762,0,40
1608,179,2,690,3,3765,0,30
1609,179,2,691,2,3767,0,20
1610,179,2,692,5,3772,0,50
1611,179,2,693,9,3781,0,90
1612,179,2,694,5,3786,325,50
1613,179,2,695,3,3789,25,30
1614,179,2,696,2,3791,22,20
1615,179,2,697,9,3800,88,90
1616,179,2,698,5,3805,0,50
1617,179,2,699,9,3814,160,90
1618,179,2,700,9,3823,0,90
1619,179,2,701,5,3828,0,50
1620,179,2,702,7,3835,209,70
1621,179,2,703,9,3844,96,90
1622,179,2,704,5,3849,0,50
1623,179,2,705,8,3857,142,80
1624,179,2,706,9,3866,85,90
