,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,250,1,831,8,4499,0,80
831,250,1,832,6,4505,0,60
832,250,1,833,4,4509,160,40
833,250,1,834,2,4511,0,20
834,250,1,835,9,4520,0,90
835,250,1,836,6,4526,0,60
836,250,1,837,3,4529,0,30
837,250,1,838,4,4533,0,40
838,250,1,839,3,4536,0,30
839,250,1,840,7,4543,323,70
840,250,1,841,8,4551,67,80
841,250,1,842,8,4559,0,80
842,250,1,843,6,4565,148,60
843,250,1,844,6,4571,0,60
844,250,1,845,4,4575,0,40
845,250,1,846,8,4583,0,80
846,250,1,847,3,4586,198,30
847,250,1,848,5,4591,0,50
848,250,1,849,6,4597,0,60
849,250,1,850,3,4600,0,30
850,250,1,851,2,4602,0,20
851,250,1,852,2,4604,0,20
852,250,1,853,2,4606,0,20
853,250,1,854,4,4610,234,40
854,250,1,855,6,4616,64,60
855,250,1,856,3,4619,0,30
856,250,1,857,3,4622,0,30
857,250,1,858,8,4630,148,80
858,250,1,859,7,4637,0,70
859,250,1,860,7,4644,0,70
860,250,1,861,7,4651,194,70
861,250,1,862,4,4655,34,40
862,250,1,863,4,4659,0,40
863,250,1,864,4,4663,86,40
864,250,1,865,3,4666,31,30
865,250,1,866,7,4673,0,70
866,250,1,867,5,4678,0,50
867,250,1,868,6,4684,0,60
868,250,1,869,5,4689,0,50
869,250,1,870,9,4698,0,90
870,250,1,871,2,4700,0,20
871,250,1,872,4,4704,0,40
872,250,1,873,7,4711,450,70
873,250,1,874,7,4718,0,70
874,250,1,875,9,4727,164,90
875,250,1,876,5,4732,54,50
876,250,1,877,9,4741,0,90
877,250,1,878,8,4749,0,80
878,250,1,879,3,4752,0,30
879,250,1,880,3,4755,0,30
880,250,1,881,6,4761,272,60
881,250,1,882,7,4768,0,70
882,250,1,883,5,4773,119,50
883,250,1,884,9,4782,82,90
884,250,1,885,3,4785,0,30
885,250,1,886,2,4787,0,20
886,250,1,887,5,4792,79,50
887,250,1,888,5,4797,49,50
888,250,1,889,9,4806,0,90
889,250,1,890,2,4808,0,20
890,250,1,891,5,4813,154,50
891,250,1,892,5,4818,0,50
892,250,1,893,4,4822,0,40
893,250,1,894,2,4824,0,20
894,250,1,895,4,4828,0,40
895,250,1,896,4,4832,0,40
896,250,1,897,9,4841,286,90
897,250,1,898,5,4846,42,50
898,250,1,899,4,4850,38,40
899,250,1,900,8,4858,0,80
900,250,1,901,3,4861,0,30
901,250,1,902,4,4865,0,40
902,250,1,903,8,4873,255,80
903,250,1,904,3,4876,0,30
904,250,1,905,9,4885,0,90
905,250,1,906,3,4888,0,30
906,250,1,907,2,4890,0,20
907,250,1,908,7,4897,251,70
908,250,1,909,6,4903,66,60
909,250,1,910,9,4912,0,90
910,250,1,911,5,4917,0,50
911,250,1,912,9,4926,0,90
912,250,1,913,3,4929,0,30
913,250,1,914,5,4934,308,50
914,250,1,915,6,4940,0,60
915,250,1,916,4,4944,92,40
916,250,1,917,4,4948,0,40
917,250,1,918,8,4956,0,80
918,250,1,919,3,4959,0,30
919,250,1,920,3,4962,0,30
920,250,1,921,4,4966,0,40
921,250,1,922,9,4975,286,90
922,250,1,923,6,4981,55,60
923,250,1,924,2,4983,0,20
924,250,1,925,5,4988,0,50
925,250,1,926,2,4990,87,20
926,250,1,927,6,4996,56,60
927,250,2,1,5,5,0,50
928,250,2,2,6,11,114,60
929,250,2,3,3,14,0,30
930,250,2,4,2,16,0,20
931,250,2,5,7,23,0,70
932,250,2,6,2,25,141,20
933,250,2,7,3,28,0,30
934,250,2,8,4,32,0,40
935,250,2,9,3,35,0,30
936,250,2,10,9,44,0,90
937,250,2,11,8,52,0,80
938,250,2,12,2,54,293,20
939,250,2,13,5,59,0,50
940,250,2,14,4,63,91,40
941,250,2,15,9,72,99,90
942,250,2,16,2,74,15,20
943,250,2,17,4,78,0,40
944,250,2,18,3,81,70,30
945,250,2,19,4,85,0,40
946,250,2,20,2,87,0,20
947,250,2,21,7,94,138,70
948,250,2,22,8,102,0,80
949,250,2,23,9,111,0,90
950,250,2,24,8,119,244,80
951,250,2,25,6,125,0,60
952,250,2,26,5,130,0,50
953,250,2,27,4,134,136,40
954,250,2,28,3,137,0,30
955,250,2,29,7,144,0,70
956,250,2,30,5,149,0,50
957,250,2,31,7,156,0,70
958,250,2,32,2,158,0,20
959,250,2,33,8,166,0,80
960,250,2,34,6,172,0,60
961,250,2,35,2,174,0,20
962,250,2,36,6,180,471,60
963,250,2,37,3,183,0,30
964,250,2,38,3,186,0,30
965,250,2,39,5,191,0,50
966,250,2,40,2,193,0,20
967,250,2,41,8,201,0,80
968,250,2,42,8,209,0,80
969,250,2,43,9,218,0,90
970,250,2,44,6,224,0,60
971,250,2,45,6,230,0,60
972,250,2,46,5,235,525,50
973,250,2,47,2,237,0,20
974,250,2,48,5,242,0,50
975,250,2,49,5,247,0,50
976,250,2,50,8,255,0,80
977,250,2,51,5,260,0,50
978,250,2,52,3,263,268,30
979,250,2,53,9,272,0,90
980,250,2,54,6,278,0,60
981,250,2,55,3,281,183,30
982,250,2,56,8,289,0,80
983,250,2,57,7,296,0,70
984,250,2,58,2,298,0,20
985,250,2,59,5,303,214,50
986,250,2,60,5,308,0,50
987,250,2,61,6,314,121,60
988,250,2,62,6,320,0,60
989,250,2,63,7,327,141,70
990,250,2,64,6,333,0,60
991,250,2,65,8,341,0,80
992,250,2,66,7,348,0,70
993,250,2,67,9,357,0,90
994,250,2,68,3,360,0,30
995,250,2,69,9,369,0,90
996,250,2,70,5,374,0,50
997,250,2,71,9,383,581,90
998,250,2,72,9,392,84,90
999,250,2,73,7,399,0,70
1000,250,2,74,3,402,109,30
1001,250,2,75,2,404,0,20
1002,250,2,76,4,408,0,40
1003,250,2,77,8,416,0,80
1004,250,2,78,6,422,0,60
1005,250,2,79,8,430,296,80
1006,250,2,80,2,432,16,20
1007,250,2,81,3,435,0,30
1008,250,2,82,8,443,102,80
1009,250,2,83,3,446,0,30
1010,250,2,84,6,452,0,60
1011,250,2,85,2,454,0,20
1012,250,2,86,6,460,182,60
1013,250,2,87,3,463,0,30
1014,250,2,88,8,471,0,80
1015,250,2,89,5,476,0,50
1016,250,2,90,4,480,0,40
1017,250,2,91,5,485,0,50
1018,250,2,92,7,492,347,70
1019,250,2,93,5,497,0,50
1020,250,2,94,9,506,0,90
1021,250,2,95,3,509,173,30
1022,250,2,96,9,518,0,90
1023,250,2,97,5,523,137,50
1024,250,2,98,9,532,0,90
1025,250,2,99,5,537,0,50
1026,250,2,100,8,545,0,80
1027,250,2,101,3,548,0,30
1028,250,2,102,8,556,0,80
1029,250,2,103,7,563,0,70
1030,250,2,104,7,570,0,70
1031,250,2,105,8,578,0,80
1032,250,2,106,5,583,0,50
1033,250,2,107,4,587,0,40
1034,250,2,108,2,589,0,20
1035,250,2,109,5,594,689,50
1036,250,2,110,8,602,0,80
1037,250,2,111,8,610,0,80
1038,250,2,112,4,614,0,40
1039,250,2,113,8,622,0,80
1040,250,2,114,3,625,0,30
1041,250,2,115,9,634,0,90
1042,250,2,116,2,636,0,20
1043,250,2,117,5,641,0,50
1044,250,2,118,5,646,0,50
1045,250,2,119,4,650,0,40
1046,250,2,120,3,653,0,30
1047,250,2,121,7,660,653,70
1048,250,2,122,8,668,69,80
1049,250,2,123,3,671,0,30
1050,250,2,124,3,674,0,30
1051,250,2,125,4,678,0,40
1052,250,2,126,9,687,0,90
1053,250,2,127,2,689,215,20
1054,250,2,128,8,697,94,80
1055,250,2,129,3,700,0,30
1056,250,2,130,9,709,0,90
1057,250,2,131,6,715,188,60
1058,250,2,132,2,717,15,20
1059,250,2,133,9,726,0,90
1060,250,2,134,3,729,0,30
1061,250,2,135,5,734,202,50
1062,250,2,136,5,739,0,50
1063,250,2,137,5,744,0,50
1064,250,2,138,7,751,175,70
1065,250,2,139,2,753,0,20
1066,250,2,140,8,761,0,80
1067,250,2,141,4,765,0,40
1068,250,2,142,4,769,191,40
1069,250,2,143,3,772,0,30
1070,250,2,144,4,776,67,40
1071,250,2,145,8,784,80,80
1072,250,2,146,4,788,0,40
1073,250,2,147,6,794,0,60
1074,250,2,148,7,801,0,70
1075,250,2,149,9,810,237,90
1076,250,2,150,8,818,0,80
1077,250,2,151,6,824,0,60
1078,250,2,152,4,828,0,40
1079,250,2,153,8,836,0,80
1080,250,2,154,2,838,0,20
1081,250,2,155,4,842,305,40
1082,250,2,156,5,847,0,50
1083,250,2,157,4,851,89,40
1084,250,2,158,7,858,0,70
1085,250,2,159,9,867,162,90
1086,250,2,160,2,869,0,20
1087,250,2,161,6,875,0,60
1088,250,2,162,7,882,164,70
1089,250,2,163,3,885,30,30
1090,250,2,164,6,891,0,60
1091,250,2,165,3,894,82,30
1092,250,2,166,2,896,0,20
1093,250,2,167,6,902,70,60
1094,250,2,168,6,908,56,60
1095,250,2,169,5,913,0,50
1096,250,2,170,5,918,0,50
1097,250,2,171,8,926,0,80
1098,250,2,172,7,933,0,70
1099,250,2,173,7,940,0,70
1100,250,2,174,9,949,0,90
1101,250,2,175,4,953,0,40
1102,250,2,176,4,957,0,40
1103,250,2,177,5,962,0,50
1104,250,2,178,9,971,0,90
1105,250,2,179,6,977,0,60
1106,250,2,180,7,984,743,70
1107,250,2,181,4,988,46,40
1108,250,2,182,7,995,0,70
1109,250,2,183,3,998,0,30
1110,250,2,184,4,1002,0,40
1111,250,2,185,7,1009,0,70
1112,250,2,186,7,1016,251,70
1113,250,2,187,3,1019,0,30
1114,250,2,188,9,1028,0,90
1115,250,2,189,9,1037,0,90
1116,250,2,190,3,1040,0,30
1117,250,2,191,4,1044,290,40
1118,250,2,192,2,1046,23,20
1119,250,2,193,8,1054,0,80
1120,250,2,194,9,1063,0,90
1121,250,2,195,5,1068,0,50
1122,250,2,196,8,1076,0,80
1123,250,2,197,4,1080,0,40
1124,250,2,198,6,1086,0,60
1125,250,2,199,5,1091,0,50
1126,250,2,200,6,1097,485,60
1127,250,2,201,4,1101,0,40
1128,250,2,202,3,1104,0,30
1129,250,2,203,9,1113,0,90
1130,250,2,204,4,1117,0,40
1131,250,2,205,3,1120,0,30
1132,250,2,206,7,1127,323,70
1133,250,2,207,7,1134,0,70
1134,250,2,208,4,1138,0,40
1135,250,2,209,5,1143,0,50
1136,250,2,210,5,1148,0,50
1137,250,2,211,8,1156,0,80
1138,250,2,212,6,1162,0,60
1139,250,2,213,9,1171,480,90
1140,250,2,214,6,1177,0,60
1141,250,2,215,2,1179,0,20
1142,250,2,216,9,1188,185,90
1143,250,2,217,8,1196,0,80
1144,250,2,218,2,1198,0,20
1145,250,2,219,9,1207,168,90
1146,250,2,220,7,1214,69,70
1147,250,2,221,6,1220,0,60
1148,250,2,222,9,1229,0,90
1149,250,2,223,4,1233,0,40
1150,250,2,224,7,1240,0,70
1151,250,2,225,4,1244,0,40
1152,250,2,226,6,1250,0,60
1153,250,2,227,6,1256,0,60
1154,250,2,228,8,1264,0,80
1155,250,2,229,8,1272,0,80
1156,250,2,230,6,1278,0,60
1157,250,2,231,8,1286,0,80
1158,250,2,232,5,1291,773,50
1159,250,2,233,3,1294,0,30
1160,250,2,234,4,1298,0,40
1161,250,2,235,2,1300,0,20
1162,250,2,236,2,1302,0,20
1163,250,2,237,8,1310,0,80
1164,250,2,238,9,1319,0,90
1165,250,2,239,6,1325,0,60
1166,250,2,240,5,1330,420,50
1167,250,2,241,2,1332,21,20
1168,250,2,242,8,1340,0,80
1169,250,2,243,9,1349,150,90
1170,250,2,244,7,1356,0,70
1171,250,2,245,3,1359,0,30
1172,250,2,246,7,1366,189,70
1173,250,2,247,6,1372,0,60
1174,250,2,248,7,1379,0,70
1175,250,2,249,4,1383,0,40
1176,250,2,250,8,1391,0,80
1177,250,2,251,4,1395,0,40
1178,250,2,252,8,1403,0,80
1179,250,2,253,8,1411,0,80
1180,250,2,254,6,1417,0,60
1181,250,2,255,6,1423,551,60
1182,250,2,256,7,1430,65,70
1183,250,2,257,9,1439,0,90
1184,250,2,258,3,1442,0,30
1185,250,2,259,9,1451,0,90
1186,250,2,260,2,1453,0,20
1187,250,2,261,6,1459,0,60
1188,250,2,262,4,1463,0,40
1189,250,2,263,4,1467,0,40
1190,250,2,264,9,1476,0,90
1191,250,2,265,3,1479,0,30
1192,250,2,266,2,1481,532,20
1193,250,2,267,3,1484,0,30
1194,250,2,268,2,1486,0,20
1195,250,2,269,2,1488,75,20
1196,250,2,270,9,1497,81,90
1197,250,2,271,8,1505,76,80
1198,250,2,272,9,1514,0,90
1199,250,2,273,7,1521,0,70
1200,250,2,274,4,1525,0,40
1201,250,2,275,6,1531,0,60
1202,250,2,276,7,1538,0,70
1203,250,2,277,4,1542,0,40
1204,250,2,278,9,1551,453,90
1205,250,2,279,7,1558,66,70
1206,250,2,280,7,1565,58,70
1207,250,2,281,8,1573,72,80
1208,250,2,282,9,1582,0,90
1209,250,2,283,5,1587,0,50
1210,250,2,284,8,1595,219,80
1211,250,2,285,2,1597,0,20
1212,250,2,286,7,1604,95,70
1213,250,2,287,6,1610,0,60
1214,250,2,288,9,1619,0,90
1215,250,2,289,3,1622,0,30
1216,250,2,290,4,1626,0,40
1217,250,2,291,8,1634,311,80
1218,250,2,292,2,1636,0,20
1219,250,2,293,5,1641,0,50
1220,250,2,294,8,1649,0,80
1221,250,2,295,3,1652,0,30
1222,250,2,296,3,1655,241,30
1223,250,2,297,6,1661,0,60
1224,250,2,298,3,1664,0,30
1225,250,2,299,7,1671,0,70
1226,250,2,300,6,1677,0,60
1227,250,2,301,8,1685,0,80
1228,250,2,302,3,1688,0,30
1229,250,2,303,3,1691,0,30
1230,250,2,304,2,1693,0,20
1231,250,2,305,6,1699,438,60
1232,250,2,306,7,1706,0,70
1233,250,2,307,7,1713,0,70
1234,250,2,308,2,1715,0,20
1235,250,2,309,5,1720,0,50
1236,250,2,310,2,1722,203,20
1237,250,2,311,9,1731,0,90
1238,250,2,312,9,1740,0,90
1239,250,2,313,8,1748,0,80
1240,250,2,314,7,1755,0,70
1241,250,2,315,8,1763,0,80
1242,250,2,316,6,1769,0,60
1243,250,2,317,2,1771,0,20
1244,250,2,318,6,1777,554,60
1245,250,2,319,8,1785,0,80
1246,250,2,320,8,1793,0,80
1247,250,2,321,6,1799,0,60
1248,250,2,322,6,1805,301,60
1249,250,2,323,7,1812,0,70
1250,250,2,324,4,1816,100,40
1251,250,2,325,5,1821,0,50
1252,250,2,326,7,1828,0,70
1253,250,2,327,8,1836,0,80
1254,250,2,328,6,1842,263,60
1255,250,2,329,7,1849,76,70
1256,250,2,330,2,1851,0,20
1257,250,2,331,4,1855,0,40
1258,250,2,332,9,1864,0,90
1259,250,2,333,8,1872,0,80
1260,250,2,334,9,1881,0,90
1261,250,2,335,6,1887,0,60
1262,250,2,336,2,1889,390,20
1263,250,2,337,2,1891,0,20
1264,250,2,338,2,1893,0,20
1265,250,2,339,2,1895,59,20
1266,250,2,340,8,1903,81,80
1267,250,2,341,7,1910,0,70
1268,250,2,342,5,1915,0,50
1269,250,2,343,8,1923,203,80
1270,250,2,344,2,1925,0,20
1271,250,2,345,5,1930,0,50
1272,250,2,346,8,1938,0,80
1273,250,2,347,7,1945,0,70
1274,250,2,348,7,1952,263,70
1275,250,2,349,6,1958,43,60
1276,250,2,350,3,1961,0,30
1277,250,2,351,3,1964,66,30
1278,250,2,352,3,1967,0,30
1279,250,2,353,2,1969,0,20
1280,250,2,354,2,1971,67,20
1281,250,2,355,4,1975,40,40
1282,250,2,356,6,1981,65,60
1283,250,2,357,5,1986,50,50
1284,250,2,358,2,1988,0,20
1285,250,2,359,9,1997,108,90
1286,250,2,360,2,1999,22,20
1287,250,2,361,7,2006,0,70
1288,250,2,362,5,2011,0,50
1289,250,2,363,8,2019,0,80
1290,250,2,364,2,2021,0,20
1291,250,2,365,7,2028,0,70
1292,250,2,366,4,2032,0,40
1293,250,2,367,4,2036,0,40
1294,250,2,368,7,2043,0,70
1295,250,2,369,7,2050,0,70
1296,250,2,370,4,2054,0,40
1297,250,2,371,5,2059,0,50
1298,250,2,372,4,2063,0,40
1299,250,2,373,7,2070,685,70
1300,250,2,374,7,2077,62,70
1301,250,2,375,7,2084,0,70
1302,250,2,376,8,2092,0,80
1303,250,2,377,4,2096,189,40
1304,250,2,378,6,2102,0,60
1305,250,2,379,5,2107,0,50
1306,250,2,380,5,2112,0,50
1307,250,2,381,2,2114,0,20
1308,250,2,382,5,2119,0,50
1309,250,2,383,8,2127,0,80
1310,250,2,384,6,2133,359,60
1311,250,2,385,2,2135,0,20
1312,250,2,386,6,2141,0,60
1313,250,2,387,7,2148,0,70
1314,250,2,388,4,2152,0,40
1315,250,2,389,6,2158,0,60
1316,250,2,390,6,2164,302,60
1317,250,2,391,4,2168,31,40
1318,250,2,392,4,2172,0,40
1319,250,2,393,7,2179,0,70
1320,250,2,394,4,2183,0,40
1321,250,2,395,6,2189,0,60
1322,250,2,396,9,2198,318,90
1323,250,2,397,6,2204,0,60
1324,250,2,398,9,2213,179,90
1325,250,2,399,6,2219,0,60
1326,250,2,400,3,2222,86,30
1327,250,2,401,3,2225,0,30
1328,250,2,402,9,2234,140,90
1329,250,2,403,9,2243,0,90
1330,250,2,404,9,2252,0,90
1331,250,2,405,6,2258,0,60
1332,250,2,406,8,2266,0,80
1333,250,2,407,4,2270,354,40
1334,250,2,408,4,2274,0,40
1335,250,2,409,7,2281,0,70
1336,250,2,410,4,2285,0,40
1337,250,2,411,5,2290,0,50
1338,250,2,412,4,2294,0,40
1339,250,2,413,5,2299,279,50
1340,250,2,414,6,2305,0,60
1341,250,2,415,5,2310,0,50
1342,250,2,416,8,2318,0,80
1343,250,2,417,5,2323,0,50
1344,250,2,418,3,2326,284,30
1345,250,2,419,7,2333,67,70
1346,250,2,420,2,2335,0,20
1347,250,2,421,4,2339,64,40
1348,250,2,422,9,2348,0,90
1349,250,2,423,4,2352,0,40
1350,250,2,424,4,2356,0,40
1351,250,2,425,9,2365,0,90
1352,250,2,426,7,2372,0,70
1353,250,2,427,9,2381,438,90
1354,250,2,428,3,2384,0,30
1355,250,2,429,7,2391,0,70
1356,250,2,430,7,2398,0,70
1357,250,2,431,2,2400,0,20
1358,250,2,432,9,2409,0,90
1359,250,2,433,8,2417,0,80
1360,250,2,434,5,2422,0,50
1361,250,2,435,6,2428,440,60
1362,250,2,436,3,2431,0,30
1363,250,2,437,9,2440,0,90
1364,250,2,438,8,2448,217,80
1365,250,2,439,5,2453,0,50
1366,250,2,440,8,2461,0,80
1367,250,2,441,6,2467,189,60
1368,250,2,442,6,2473,0,60
1369,250,2,443,5,2478,0,50
1370,250,2,444,8,2486,0,80
1371,250,2,445,8,2494,0,80
1372,250,2,446,9,2503,0,90
1373,250,2,447,8,2511,0,80
1374,250,2,448,8,2519,480,80
1375,250,2,449,9,2528,80,90
1376,250,2,450,2,2530,15,20
1377,250,2,451,6,2536,0,60
1378,250,2,452,2,2538,0,20
1379,250,2,453,5,2543,0,50
1380,250,2,454,8,2551,0,80
1381,250,2,455,7,2558,0,70
1382,250,2,456,9,2567,379,90
1383,250,2,457,4,2571,48,40
1384,250,2,458,6,2577,60,60
1385,250,2,459,8,2585,76,80
1386,250,2,460,6,2591,0,60
1387,250,2,461,9,2600,0,90
1388,250,2,462,7,2607,0,70
1389,250,2,463,5,2612,0,50
1390,250,2,464,3,2615,0,30
1391,250,2,465,7,2622,0,70
1392,250,2,466,7,2629,0,70
1393,250,2,467,4,2633,0,40
1394,250,2,468,4,2637,500,40
1395,250,2,469,3,2640,0,30
1396,250,2,470,7,2647,113,70
1397,250,2,471,4,2651,0,40
1398,250,2,472,7,2658,99,70
1399,250,2,473,3,2661,0,30
1400,250,2,474,8,2669,0,80
1401,250,2,475,8,2677,0,80
1402,250,2,476,3,2680,0,30
1403,250,2,477,3,2683,0,30
1404,250,2,478,8,2691,0,80
1405,250,2,479,8,2699,0,80
1406,250,2,480,7,2706,0,70
1407,250,2,481,2,2708,0,20
1408,250,2,482,6,2714,539,60
1409,250,2,483,6,2720,0,60
1410,250,2,484,6,2726,0,60
1411,250,2,485,2,2728,0,20
1412,250,2,486,5,2733,185,50
1413,250,2,487,6,2739,62,60
1414,250,2,488,6,2745,0,60
1415,250,2,489,7,2752,0,70
1416,250,2,490,2,2754,0,20
1417,250,2,491,6,2760,0,60
1418,250,2,492,2,2762,0,20
1419,250,2,493,7,2769,0,70
1420,250,2,494,9,2778,397,90
1421,250,2,495,4,2782,0,40
1422,250,2,496,6,2788,101,60
1423,250,2,497,6,2794,0,60
1424,250,2,498,5,2799,108,50
1425,250,2,499,2,2801,20,20
1426,250,2,500,2,2803,0,20
1427,250,2,501,6,2809,0,60
1428,250,2,502,9,2818,0,90
1429,250,2,503,6,2824,0,60
1430,250,2,504,9,2833,0,90
1431,250,2,505,9,2842,0,90
1432,250,2,506,6,2848,460,60
1433,250,2,507,2,2850,0,20
1434,250,2,508,3,2853,0,30
1435,250,2,509,3,2856,0,30
1436,250,2,510,3,2859,0,30
1437,250,2,511,4,2863,147,40
1438,250,2,512,6,2869,0,60
1439,250,2,513,8,2877,0,80
1440,250,2,514,9,2886,0,90
1441,250,2,515,5,2891,0,50
1442,250,2,516,8,2899,0,80
1443,250,2,517,7,2906,430,70
1444,250,2,518,4,2910,45,40
1445,250,2,519,9,2919,0,90
1446,250,2,520,9,2928,0,90
1447,250,2,521,2,2930,0,20
1448,250,2,522,6,2936,269,60
1449,250,2,523,9,2945,97,90
1450,250,2,524,5,2950,0,50
1451,250,2,525,2,2952,62,20
1452,250,2,526,5,2957,50,50
1453,250,2,527,3,2960,0,30
1454,250,2,528,5,2965,0,50
1455,250,2,529,7,2972,136,70
1456,250,2,530,6,2978,0,60
1457,250,2,531,5,2983,0,50
1458,250,2,532,2,2985,142,20
1459,250,2,533,9,2994,0,90
1460,250,2,534,9,3003,186,90
1461,250,2,535,2,3005,0,20
1462,250,2,536,7,3012,0,70
1463,250,2,537,6,3018,0,60
1464,250,2,538,7,3025,0,70
1465,250,2,539,9,3034,0,90
1466,250,2,540,3,3037,0,30
1467,250,2,541,7,3044,391,70
1468,250,2,542,8,3052,0,80
1469,250,2,543,2,3054,0,20
1470,250,2,544,9,3063,153,90
1471,250,2,545,6,3069,56,60
1472,250,2,546,6,3075,0,60
1473,250,2,547,2,3077,0,20
1474,250,2,548,4,3081,110,40
1475,250,2,549,9,3090,0,90
1476,250,2,550,4,3094,0,40
1477,250,2,551,2,3096,151,20
1478,250,2,552,5,3101,0,50
1479,250,2,553,2,3103,0,20
1480,250,2,554,9,3112,178,90
1481,250,2,555,8,3120,0,80
1482,250,2,556,4,3124,0,40
1483,250,2,557,5,3129,153,50
1484,250,2,558,3,3132,0,30
1485,250,2,559,7,3139,0,70
1486,250,2,560,4,3143,0,40
1487,250,2,561,9,3152,0,90
1488,250,2,562,8,3160,0,80
1489,250,2,563,2,3162,0,20
1490,250,2,564,2,3164,0,20
1491,250,2,565,2,3166,0,20
1492,250,2,566,3,3169,430,30
1493,250,2,567,2,3171,21,20
1494,250,2,568,4,3175,0,40
1495,250,2,569,8,3183,0,80
1496,250,2,570,6,3189,0,60
1497,250,2,571,9,3198,281,90
1498,250,2,572,3,3201,35,30
1499,250,2,573,3,3204,0,30
1500,250,2,574,5,3209,0,50
1501,250,2,575,7,3216,0,70
1502,250,2,576,7,3223,0,70
1503,250,2,577,5,3228,277,50
1504,250,2,578,2,3230,0,20
1505,250,2,579,5,3235,0,50
1506,250,2,580,4,3239,0,40
1507,250,2,581,8,3247,0,80
1508,250,2,582,9,3256,0,90
1509,250,2,583,5,3261,0,50
1510,250,2,584,3,3264,0,30
1511,250,2,585,9,3273,0,90
1512,250,2,586,8,3281,567,80
1513,250,2,587,2,3283,22,20
1514,250,2,588,8,3291,0,80
1515,250,2,589,6,3297,0,60
1516,250,2,590,8,3305,0,80
1517,250,2,591,5,3310,0,50
1518,250,2,592,9,3319,0,90
1519,250,2,593,6,3325,0,60
1520,250,2,594,3,3328,0,30
1521,250,2,595,4,3332,505,40
1522,250,2,596,7,3339,0,70
1523,250,2,597,3,3342,0,30
1524,250,2,598,3,3345,0,30
1525,250,2,599,8,3353,0,80
1526,250,2,600,6,3359,0,60
1527,250,2,601,6,3365,350,60
1528,250,2,602,7,3372,0,70
1529,250,2,603,8,3380,0,80
1530,250,2,604,5,3385,0,50
1531,250,2,605,3,3388,0,30
1532,250,2,606,6,3394,295,60
1533,250,2,607,9,3403,0,90
1534,250,2,608,3,3406,0,30
1535,250,2,609,5,3411,0,50
1536,250,2,610,3,3414,0,30
1537,250,2,611,2,3416,0,20
1538,250,2,612,2,3418,287,20
1539,250,2,613,4,3422,38,40
1540,250,2,614,5,3427,47,50
1541,250,2,615,3,3430,29,30
1542,250,2,616,9,3439,110,90
1543,250,2,617,7,3446,75,70
1544,250,2,618,9,3455,0,90
1545,250,2,619,4,3459,0,40
1546,250,2,620,2,3461,0,20
1547,250,2,621,3,3464,0,30
1548,250,2,622,4,3468,204,40
1549,250,2,623,4,3472,0,40
1550,250,2,624,6,3478,0,60
1551,250,2,625,9,3487,193,90
1552,250,2,626,5,3492,38,50
1553,250,2,627,8,3500,0,80
1554,250,2,628,4,3504,0,40
1555,250,2,629,4,3508,0,40
1556,250,2,630,5,3513,202,50
1557,250,2,631,4,3517,0,40
1558,250,2,632,2,3519,0,20
1559,250,2,633,4,3523,0,40
1560,250,2,634,9,3532,168,90
1561,250,2,635,3,3535,0,30
1562,250,2,636,9,3544,0,90
1563,250,2,637,5,3549,0,50
1564,250,2,638,8,3557,0,80
1565,250,2,639,9,3566,349,90
1566,250,2,640,3,3569,0,30
1567,250,2,641,6,3575,81,60
1568,250,2,642,5,3580,0,50
1569,250,2,643,8,3588,0,80
1570,250,2,644,7,3595,172,70
1571,250,2,645,8,3603,75,80
1572,250,2,646,5,3608,0,50
1573,250,2,647,7,3615,0,70
1574,250,2,648,8,3623,203,80
1575,250,2,649,6,3629,0,60
1576,250,2,650,2,3631,0,20
1577,250,2,651,4,3635,134,40
1578,250,2,652,6,3641,0,60
1579,250,2,653,3,3644,0,30
1580,250,2,654,2,3646,0,20
1581,250,2,655,4,3650,0,40
1582,250,2,656,5,3655,192,50
1583,250,2,657,2,3657,18,20
1584,250,2,658,4,3661,62,40
1585,250,2,659,6,3667,52,60
1586,250,2,660,4,3671,0,40
1587,250,2,661,2,3673,0,20
1588,250,2,662,6,3679,0,60
1589,250,2,663,7,3686,215,70
1590,250,2,664,3,3689,24,30
1591,250,2,665,2,3691,0,20
1592,250,2,666,3,3694,0,30
1593,250,2,667,5,3699,0,50
1594,250,2,668,5,3704,0,50
1595,250,2,669,4,3708,0,40
1596,250,2,670,8,3716,250,80
1597,250,2,671,8,3724,0,80
1598,250,2,672,4,3728,0,40
1599,250,2,673,9,3737,218,90
1600,250,2,674,6,3743,0,60
1601,250,2,675,8,3751,138,80
1602,250,2,676,4,3755,44,40
1603,250,2,677,2,3757,19,20
1604,250,2,678,2,3759,0,20
1605,250,2,679,2,3761,0,20
1606,250,2,680,5,3766,0,50
1607,250,2,681,7,3773,0,70
1608,250,2,682,8,3781,239,80
1609,250,2,683,4,3785,0,40
1610,250,2,684,5,3790,0,50
1611,250,2,685,3,3793,0,30
1612,250,2,686,6,3799,0,60
1613,250,2,687,6,3805,0,60
1614,250,2,688,4,3809,0,40
1615,250,2,689,9,3818,371,90
1616,250,2,690,6,3824,0,60
1617,250,2,691,6,3830,0,60
1618,250,2,692,3,3833,0,30
1619,250,2,693,8,3841,0,80
1620,250,2,694,3,3844,0,30
1621,250,2,695,7,3851,0,70
1622,250,2,696,7,3858,0,70
1623,250,2,697,6,3864,0,60
1624,250,2,698,4,3868,0,40
