,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
188,34,1,189,6,1041,51,60
189,34,1,190,8,1049,79,80
190,34,1,191,7,1056,65,70
191,34,1,192,3,1059,22,30
192,34,1,193,9,1068,96,90
193,34,1,194,8,1076,73,80
194,34,1,195,7,1083,71,70
195,34,1,196,5,1088,45,50
196,34,1,197,2,1090,19,20
197,34,1,198,5,1095,52,50
198,34,1,199,2,1097,26,20
199,34,1,200,6,1103,60,60
200,34,1,201,7,1110,79,70
201,34,1,202,4,1114,32,40
202,34,1,203,9,1123,74,90
203,34,1,204,8,1131,78,80
204,34,1,205,7,1138,0,70
205,34,1,206,9,1147,176,90
206,34,1,207,8,1155,82,80
207,34,1,208,6,1161,66,60
208,34,1,209,5,1166,42,50
209,34,1,210,5,1171,55,50
210,34,1,211,6,1177,60,60
211,34,1,212,5,1182,53,50
212,34,1,213,9,1191,75,90
213,34,1,214,5,1196,48,50
214,34,1,215,4,1200,40,40
215,34,1,216,4,1204,43,40
216,34,1,217,6,1210,70,60
217,34,1,218,8,1218,76,80
218,34,1,219,7,1225,67,70
219,34,1,220,8,1233,73,80
220,34,1,221,4,1237,47,40
221,34,1,222,3,1240,29,30
222,34,1,223,9,1249,98,90
223,34,1,224,3,1252,41,30
224,34,1,225,9,1261,95,90
225,34,1,226,9,1270,89,90
226,34,1,227,5,1275,45,50
227,34,1,228,7,1282,57,70
228,34,1,229,7,1289,63,70
229,34,1,230,5,1294,59,50
230,34,1,231,6,1300,62,60
231,34,1,232,6,1306,60,60
232,34,1,233,5,1311,48,50
233,34,1,234,2,1313,17,20
234,34,1,235,9,1322,0,90
235,34,1,236,3,1325,133,30
236,34,1,237,8,1333,74,80
237,34,1,238,4,1337,54,40
238,34,1,239,9,1346,77,90
239,34,1,240,2,1348,19,20
240,34,1,241,8,1356,0,80
241,34,1,242,7,1363,147,70
242,34,1,243,8,1371,108,80
243,34,1,244,8,1379,101,80
244,34,1,245,4,1383,45,40
245,34,1,246,8,1391,88,80
246,34,1,247,5,1396,51,50
247,34,1,248,4,1400,55,40
248,34,1,249,3,1403,36,30
249,34,1,250,4,1407,32,40
250,34,1,251,6,1413,50,60
251,34,1,252,5,1418,44,50
252,34,1,253,2,1420,15,20
253,34,1,254,6,1426,57,60
254,34,1,255,3,1429,38,30
255,34,1,256,8,1437,82,80
256,34,1,257,4,1441,52,40
257,34,1,258,5,1446,36,50
258,34,1,259,7,1453,0,70
259,34,1,260,8,1461,137,80
260,34,1,261,5,1466,0,50
261,34,1,262,9,1475,145,90
262,34,1,263,6,1481,62,60
263,34,1,264,5,1486,50,50
264,34,1,265,9,1495,98,90
265,34,1,266,4,1499,44,40
266,34,1,267,9,1508,94,90
267,34,1,268,4,1512,37,40
268,34,1,269,2,1514,17,20
269,34,1,270,9,1523,94,90
270,34,1,271,9,1532,95,90
271,34,1,272,8,1540,84,80
272,34,1,273,5,1545,48,50
273,34,1,274,5,1550,0,50
274,34,1,275,9,1559,144,90
275,34,1,276,9,1568,101,90
276,34,1,277,2,1570,22,20
277,34,1,278,3,1573,31,30
278,34,1,279,5,1578,57,50
279,34,1,280,8,1586,78,80
280,34,1,281,7,1593,77,70
281,34,1,282,9,1602,83,90
282,34,1,283,4,1606,33,40
283,34,1,284,4,1610,43,40
284,34,1,285,2,1612,11,20
285,34,1,286,9,1621,85,90
286,34,1,287,6,1627,70,60
287,34,1,288,6,1633,58,60
288,34,1,289,9,1642,83,90
289,34,1,290,3,1645,25,30
290,34,1,291,9,1654,0,90
291,34,1,292,5,1659,110,50
292,34,1,293,7,1666,64,70
293,34,1,294,3,1669,28,30
294,34,1,295,7,1676,69,70
295,34,1,296,9,1685,88,90
296,34,1,297,9,1694,91,90
297,34,1,298,7,1701,81,70
298,34,1,299,8,1709,79,80
299,34,1,300,8,1717,83,80
300,34,1,301,6,1723,62,60
301,34,1,302,8,1731,68,80
302,34,1,303,9,1740,99,90
303,34,1,304,3,1743,0,30
304,34,1,305,2,1745,56,20
305,34,1,306,4,1749,39,40
306,34,1,307,5,1754,58,50
307,34,1,308,4,1758,52,40
308,34,1,309,6,1764,60,60
309,34,1,310,9,1773,98,90
310,34,1,311,9,1782,105,90
311,34,1,312,4,1786,40,40
312,34,1,313,5,1791,70,50
313,34,1,314,5,1796,49,50
314,34,1,315,3,1799,29,30
315,34,1,316,6,1805,57,60
316,34,1,317,8,1813,81,80
317,34,1,318,3,1816,31,30
318,34,1,319,3,1819,30,30
319,34,1,320,6,1825,44,60
320,34,1,321,2,1827,25,20
321,34,1,322,3,1830,30,30
322,34,1,323,4,1834,32,40
323,34,1,324,2,1836,19,20
324,34,1,325,5,1841,47,50
325,34,1,326,7,1848,79,70
326,34,1,327,5,1853,49,50
327,34,1,328,8,1861,77,80
328,34,1,329,8,1869,85,80
329,34,1,330,6,1875,56,60
330,34,1,331,5,1880,54,50
331,34,1,332,9,1889,74,90
332,34,1,333,9,1898,79,90
333,34,1,334,3,1901,28,30
334,34,1,335,8,1909,0,80
335,34,1,336,6,1915,127,60
336,34,1,337,9,1924,100,90
337,34,1,338,3,1927,29,30
338,34,1,339,4,1931,0,40
339,34,1,340,5,1936,91,50
340,34,1,341,2,1938,17,20
341,34,1,342,3,1941,31,30
342,34,1,343,6,1947,67,60
343,34,1,344,5,1952,47,50
344,34,1,345,3,1955,30,30
345,34,1,346,8,1963,67,80
346,34,1,347,7,1970,75,70
347,34,1,348,8,1978,79,80
348,34,1,349,8,1986,83,80
349,34,1,350,7,1993,68,70
350,34,1,351,3,1996,21,30
351,34,1,352,8,2004,97,80
352,34,1,353,9,2013,96,90
353,34,1,354,6,2019,57,60
354,34,1,355,3,2022,24,30
355,34,1,356,2,2024,23,20
356,34,1,357,7,2031,0,70
357,34,1,358,5,2036,148,50
358,34,1,359,4,2040,36,40
359,34,1,360,9,2049,93,90
360,34,1,361,2,2051,14,20
361,34,1,362,4,2055,38,40
362,34,1,363,4,2059,39,40
363,34,1,364,2,2061,26,20
364,34,1,365,7,2068,63,70
365,34,1,366,4,2072,45,40
366,34,1,367,3,2075,32,30
367,34,1,368,8,2083,84,80
368,34,1,369,6,2089,66,60
369,34,1,370,9,2098,84,90
370,34,1,371,9,2107,84,90
371,34,1,372,5,2112,45,50
372,34,1,373,3,2115,27,30
373,34,1,374,2,2117,18,20
374,34,1,375,9,2126,89,90
375,34,1,376,8,2134,80,80
376,34,1,377,5,2139,53,50
377,34,1,378,7,2146,0,70
378,34,1,379,3,2149,87,30
379,34,1,380,7,2156,82,70
380,34,1,381,2,2158,19,20
381,34,1,382,8,2166,72,80
382,34,1,383,2,2168,20,20
383,34,1,384,9,2177,74,90
384,34,1,385,4,2181,39,40
385,34,1,386,6,2187,66,60
386,34,1,387,2,2189,17,20
387,34,1,388,5,2194,55,50
388,34,1,389,4,2198,30,40
389,34,1,390,5,2203,50,50
390,34,1,391,3,2206,31,30
391,34,1,392,6,2212,61,60
392,34,1,393,9,2221,96,90
393,34,1,394,5,2226,46,50
394,34,1,395,3,2229,23,30
395,34,1,396,6,2235,56,60
396,34,1,397,6,2241,53,60
397,34,1,398,6,2247,49,60
398,34,1,399,9,2256,76,90
399,34,1,400,2,2258,26,20
400,34,1,401,9,2267,78,90
401,34,1,402,4,2271,39,40
402,34,1,403,7,2278,73,70
403,34,1,404,9,2287,87,90
404,34,1,405,6,2293,65,60
405,34,1,406,2,2295,18,20
406,34,1,407,6,2301,44,60
407,34,1,408,2,2303,20,20
408,34,1,409,3,2306,0,30
409,34,1,410,4,2310,66,40
410,34,1,411,3,2313,0,30
411,34,1,412,7,2320,137,70
412,34,1,413,7,2327,65,70
413,34,1,414,9,2336,0,90
414,34,1,415,3,2339,0,30
415,34,1,416,2,2341,138,20
416,34,1,417,5,2346,55,50
417,34,1,418,2,2348,27,20
418,34,1,419,5,2353,46,50
419,34,1,420,3,2356,27,30
420,34,1,421,3,2359,31,30
421,34,1,422,5,2364,49,50
422,34,1,423,5,2369,51,50
423,34,1,424,3,2372,29,30
424,34,1,425,7,2379,60,70
425,34,1,426,7,2386,63,70
426,34,1,427,2,2388,20,20
427,34,1,428,5,2393,46,50
428,34,1,429,9,2402,79,90
429,34,1,430,4,2406,35,40
430,34,1,431,3,2409,25,30
431,34,1,432,6,2415,57,60
432,34,1,433,2,2417,21,20
433,34,1,434,3,2420,27,30
434,34,1,435,6,2426,61,60
435,34,1,436,4,2430,36,40
436,34,1,437,8,2438,84,80
437,34,1,438,5,2443,57,50
438,34,1,439,7,2450,68,70
439,34,1,440,2,2452,22,20
440,34,1,441,7,2459,75,70
441,34,1,442,3,2462,30,30
442,34,1,443,7,2469,70,70
443,34,1,444,2,2471,15,20
444,34,1,445,3,2474,31,30
445,34,1,446,3,2477,34,30
446,34,1,447,4,2481,36,40
447,34,1,448,9,2490,82,90
448,34,1,449,4,2494,29,40
449,34,1,450,2,2496,19,20
450,34,1,451,4,2500,37,40
451,34,1,452,8,2508,77,80
452,34,1,453,7,2515,77,70
453,34,1,454,9,2524,74,90
454,34,1,455,9,2533,98,90
455,34,1,456,9,2542,81,90
456,34,1,457,3,2545,0,30
457,34,1,458,6,2551,0,60
458,34,1,459,2,2553,113,20
459,34,1,460,7,2560,65,70
460,34,1,461,4,2564,0,40
461,34,1,462,8,2572,143,80
462,34,1,463,9,2581,0,90
463,34,1,464,7,2588,0,70
464,34,1,465,9,2597,238,90
465,34,1,466,4,2601,0,40
466,34,1,467,4,2605,0,40
467,34,1,468,2,2607,93,20
468,34,1,469,4,2611,45,40
469,34,1,470,7,2618,65,70
470,34,1,471,5,2623,58,50
471,34,1,472,9,2632,97,90
472,34,1,473,3,2635,27,30
473,34,1,474,2,2637,24,20
474,34,1,475,4,2641,25,40
475,34,1,476,9,2650,87,90
476,34,1,477,5,2655,56,50
477,34,1,478,3,2658,26,30
478,34,1,479,9,2667,91,90
479,34,1,480,5,2672,0,50
480,34,1,481,9,2681,130,90
481,34,1,482,9,2690,95,90
482,34,1,483,6,2696,65,60
483,34,1,484,2,2698,25,20
484,34,1,485,9,2707,75,90
485,34,1,486,6,2713,66,60
486,34,1,487,6,2719,73,60
487,34,1,488,5,2724,45,50
488,34,1,489,5,2729,58,50
489,34,1,490,6,2735,70,60
490,34,1,491,6,2741,64,60
491,34,1,492,5,2746,51,50
492,34,1,493,7,2753,69,70
493,34,1,494,9,2762,77,90
494,34,1,495,7,2769,86,70
495,34,1,496,5,2774,59,50
496,34,1,497,3,2777,26,30
497,34,1,498,6,2783,68,60
498,34,1,499,6,2789,57,60
499,34,1,500,9,2798,96,90
500,34,1,501,2,2800,18,20
501,34,1,502,5,2805,49,50
502,34,1,503,8,2813,73,80
503,34,1,504,5,2818,44,50
504,34,1,505,5,2823,54,50
505,34,1,506,5,2828,52,50
506,34,1,507,2,2830,15,20
507,34,1,508,2,2832,19,20
508,34,1,509,8,2840,86,80
509,34,1,510,5,2845,56,50
510,34,1,511,9,2854,97,90
511,34,1,512,6,2860,63,60
512,34,1,513,4,2864,42,40
513,34,1,514,6,2870,0,60
514,34,1,515,4,2874,94,40
515,34,1,516,6,2880,59,60
516,34,1,517,7,2887,73,70
517,34,1,518,9,2896,95,90
518,34,1,519,8,2904,79,80
519,34,1,520,5,2909,48,50
520,34,1,521,8,2917,86,80
521,34,1,522,7,2924,67,70
522,34,1,523,4,2928,35,40
523,34,1,524,7,2935,0,70
524,34,1,525,6,2941,124,60
525,34,1,526,3,2944,43,30
526,34,1,527,7,2951,62,70
527,34,1,528,5,2956,59,50
528,34,1,529,2,2958,18,20
529,34,1,530,7,2965,72,70
530,34,1,531,9,2974,85,90
531,34,1,532,4,2978,45,40
532,34,1,533,5,2983,55,50
533,34,1,534,9,2992,91,90
534,34,1,535,9,3001,96,90
535,34,1,536,4,3005,50,40
536,34,1,537,5,3010,52,50
537,34,1,538,4,3014,43,40
538,34,1,539,2,3016,19,20
539,34,1,540,5,3021,53,50
540,34,1,541,5,3026,48,50
541,34,1,542,2,3028,25,20
542,34,1,543,6,3034,59,60
543,34,1,544,6,3040,55,60
544,34,1,545,9,3049,84,90
545,34,1,546,6,3055,57,60
546,34,1,547,8,3063,78,80
547,34,1,548,9,3072,77,90
548,34,1,549,8,3080,78,80
549,34,1,550,9,3089,82,90
550,34,1,551,8,3097,0,80
551,34,1,552,9,3106,172,90
552,34,1,553,7,3113,72,70
553,34,1,554,4,3117,38,40
554,34,1,555,5,3122,49,50
555,34,1,556,4,3126,42,40
556,34,1,557,4,3130,0,40
557,34,1,558,4,3134,73,40
558,34,1,559,6,3140,59,60
559,34,1,560,2,3142,17,20
560,34,1,561,2,3144,16,20
561,34,1,562,5,3149,53,50
562,34,1,563,7,3156,83,70
563,34,1,564,5,3161,65,50
564,34,1,565,6,3167,0,60
565,34,1,566,4,3171,115,40
566,34,1,567,6,3177,78,60
567,34,1,568,9,3186,80,90
568,34,1,569,6,3192,60,60
569,34,1,570,9,3201,0,90
570,34,1,571,2,3203,94,20
571,34,1,572,7,3210,70,70
572,34,1,573,7,3217,74,70
573,34,1,574,9,3226,76,90
574,34,1,575,5,3231,47,50
575,34,1,576,2,3233,19,20
576,34,1,577,7,3240,66,70
577,34,1,578,8,3248,91,80
578,34,1,579,3,3251,32,30
579,34,1,580,2,3253,23,20
580,34,1,581,8,3261,83,80
581,34,1,582,3,3264,27,30
582,34,1,583,6,3270,67,60
583,34,1,584,2,3272,0,20
584,34,1,585,8,3280,107,80
585,34,1,586,9,3289,92,90
586,34,1,587,5,3294,52,50
587,34,1,588,7,3301,72,70
588,34,1,589,7,3308,64,70
589,34,1,590,2,3310,18,20
590,34,1,591,7,3317,58,70
591,34,1,592,7,3324,69,70
592,34,1,593,7,3331,50,70
593,34,1,594,2,3333,20,20
594,34,1,595,9,3342,87,90
595,34,1,596,2,3344,17,20
596,34,1,597,4,3348,47,40
597,34,1,598,8,3356,81,80
598,34,1,599,4,3360,48,40
599,34,1,600,2,3362,18,20
600,34,1,601,9,3371,0,90
601,34,1,602,8,3379,174,80
602,34,1,603,2,3381,24,20
603,34,1,604,9,3390,97,90
604,34,1,605,5,3395,62,50
605,34,1,606,9,3404,105,90
606,34,1,607,9,3413,107,90
607,34,1,608,2,3415,28,20
608,34,1,609,2,3417,19,20
609,34,1,610,3,3420,27,30
610,34,1,611,5,3425,0,50
611,34,1,612,8,3433,120,80
612,34,1,613,3,3436,0,30
613,34,1,614,2,3438,48,20
614,34,1,615,6,3444,53,60
615,34,1,616,3,3447,26,30
616,34,1,617,6,3453,61,60
617,34,1,618,9,3462,83,90
618,34,1,619,8,3470,79,80
619,34,1,620,4,3474,38,40
620,34,1,621,8,3482,80,80
621,34,1,622,2,3484,0,20
622,34,1,623,8,3492,93,80
623,34,1,624,2,3494,19,20
624,34,1,625,4,3498,43,40
625,34,1,626,3,3501,28,30
626,34,1,627,8,3509,71,80
627,34,1,628,6,3515,56,60
628,34,1,629,7,3522,67,70
629,34,1,630,3,3525,28,30
630,34,1,631,5,3530,0,50
631,34,1,632,6,3536,117,60
632,34,1,633,4,3540,50,40
633,34,1,634,6,3546,59,60
634,34,1,635,5,3551,59,50
635,34,1,636,9,3560,0,90
636,34,1,637,3,3563,97,30
637,34,1,638,3,3566,25,30
638,34,1,639,9,3575,90,90
639,34,1,640,5,3580,61,50
640,34,1,641,9,3589,68,90
641,34,1,642,8,3597,71,80
642,34,1,643,6,3603,52,60
643,34,1,644,3,3606,27,30
644,34,1,645,9,3615,102,90
645,34,1,646,5,3620,50,50
646,34,1,647,4,3624,30,40
647,34,1,648,5,3629,36,50
648,34,1,649,4,3633,34,40
649,34,1,650,7,3640,73,70
650,34,1,651,9,3649,82,90
651,34,1,652,5,3654,44,50
652,34,1,653,6,3660,48,60
653,34,1,654,7,3667,68,70
654,34,1,655,4,3671,0,40
655,34,1,656,2,3673,67,20
656,34,1,657,8,3681,84,80
657,34,1,658,6,3687,45,60
658,34,1,659,9,3696,95,90
659,34,1,660,9,3705,99,90
660,34,1,661,8,3713,75,80
661,34,1,662,4,3717,36,40
662,34,1,663,8,3725,94,80
663,34,1,664,5,3730,47,50
664,34,1,665,6,3736,45,60
665,34,1,666,4,3740,45,40
666,34,1,667,3,3743,24,30
667,34,1,668,5,3748,52,50
668,34,1,669,5,3753,45,50
669,34,1,670,6,3759,58,60
670,34,1,671,8,3767,86,80
671,34,1,672,6,3773,57,60
672,34,1,673,3,3776,34,30
673,34,1,674,5,3781,60,50
674,34,1,675,3,3784,27,30
675,34,1,676,3,3787,29,30
676,34,1,677,9,3796,104,90
677,34,1,678,7,3803,76,70
678,34,1,679,8,3811,107,80
679,34,1,680,5,3816,52,50
680,34,1,681,5,3821,56,50
681,34,1,682,4,3825,42,40
682,34,1,683,5,3830,38,50
683,34,1,684,2,3832,27,20
684,34,1,685,3,3835,31,30
685,34,1,686,5,3840,56,50
686,34,1,687,8,3848,96,80
687,34,1,688,5,3853,48,50
688,34,1,689,5,3858,47,50
689,34,1,690,2,3860,28,20
690,34,1,691,4,3864,46,40
691,34,1,692,2,3866,15,20
692,34,1,693,3,3869,27,30
693,34,1,694,8,3877,87,80
694,34,1,695,9,3886,104,90
695,34,1,696,3,3889,26,30
696,34,1,697,9,3898,89,90
697,34,1,698,3,3901,35,30
698,34,1,699,6,3907,62,60
699,34,1,700,8,3915,73,80
700,34,1,701,4,3919,39,40
701,34,1,702,5,3924,58,50
702,34,1,703,8,3932,72,80
703,34,1,704,8,3940,69,80
704,34,1,705,4,3944,33,40
705,34,1,706,3,3947,27,30
706,34,1,707,4,3951,35,40
707,34,1,708,2,3953,0,20
708,34,1,709,9,3962,118,90
709,34,1,710,5,3967,67,50
710,34,1,711,9,3976,81,90
711,34,1,712,3,3979,35,30
712,34,1,713,2,3981,19,20
713,34,1,714,8,3989,98,80
714,34,1,715,7,3996,75,70
715,34,1,716,7,4003,82,70
716,34,1,717,8,4011,77,80
717,34,1,718,9,4020,96,90
718,34,1,719,4,4024,0,40
719,34,1,720,9,4033,122,90
720,34,1,721,3,4036,31,30
721,34,1,722,2,4038,21,20
722,34,1,723,6,4044,53,60
723,34,1,724,5,4049,46,50
724,34,1,725,6,4055,59,60
725,34,1,726,7,4062,75,70
726,34,1,727,3,4065,31,30
727,34,1,728,8,4073,75,80
728,34,1,729,2,4075,18,20
729,34,1,730,9,4084,107,90
730,34,1,731,8,4092,0,80
731,34,1,732,6,4098,126,60
732,34,1,733,7,4105,80,70
733,34,1,734,2,4107,21,20
734,34,1,735,5,4112,54,50
735,34,1,736,6,4118,62,60
736,34,1,737,9,4127,89,90
737,34,1,738,3,4130,29,30
738,34,1,739,2,4132,29,20
739,34,1,740,2,4134,15,20
740,34,1,741,5,4139,0,50
741,34,1,742,2,4141,72,20
742,34,1,743,5,4146,45,50
743,34,1,744,4,4150,34,40
744,34,1,745,4,4154,37,40
745,34,1,746,6,4160,49,60
746,34,1,747,5,4165,42,50
747,34,1,748,9,4174,88,90
748,34,1,749,3,4177,22,30
749,34,1,750,7,4184,73,70
750,34,1,751,8,4192,75,80
751,34,1,752,5,4197,41,50
752,34,1,753,7,4204,90,70
753,34,1,754,9,4213,89,90
754,34,1,755,8,4221,85,80
755,34,1,756,2,4223,20,20
756,34,1,757,4,4227,44,40
757,34,1,758,8,4235,93,80
758,34,1,759,7,4242,84,70
759,34,1,760,8,4250,72,80
760,34,1,761,3,4253,33,30
761,34,1,762,9,4262,0,90
762,34,1,763,4,4266,132,40
763,34,1,764,8,4274,78,80
764,34,1,765,2,4276,22,20
765,34,1,766,9,4285,104,90
766,34,1,767,6,4291,67,60
767,34,1,768,6,4297,60,60
768,34,1,769,6,4303,44,60
769,34,1,770,6,4309,65,60
770,34,1,771,3,4312,30,30
771,34,1,772,4,4316,33,40
772,34,1,773,5,4321,37,50
773,34,1,774,5,4326,37,50
774,34,1,775,4,4330,30,40
775,34,1,776,8,4338,0,80
776,34,1,777,7,4345,151,70
777,34,1,778,8,4353,70,80
778,34,1,779,6,4359,72,60
779,34,1,780,5,4364,43,50
780,34,1,781,5,4369,50,50
781,34,1,782,4,4373,38,40
782,34,1,783,3,4376,0,30
783,34,1,784,4,4380,75,40
784,34,1,785,7,4387,57,70
785,34,1,786,2,4389,20,20
786,34,1,787,7,4396,77,70
787,34,1,788,5,4401,62,50
788,34,1,789,6,4407,64,60
789,34,1,790,5,4412,55,50
790,34,1,791,2,4414,24,20
791,34,1,792,7,4421,66,70
792,34,1,793,2,4423,25,20
793,34,1,794,4,4427,39,40
794,34,1,795,7,4434,60,70
795,34,1,796,2,4436,26,20
796,34,1,797,8,4444,75,80
797,34,1,798,3,4447,34,30
798,34,1,799,8,4455,82,80
799,34,1,800,6,4461,70,60
800,34,1,801,7,4468,82,70
801,34,1,802,2,4470,17,20
802,34,1,803,8,4478,71,80
803,34,1,804,3,4481,21,30
804,34,1,805,4,4485,44,40
805,34,1,806,8,4493,71,80
806,34,1,807,8,4501,79,80
807,34,1,808,8,4509,0,80
808,34,1,809,3,4512,92,30
809,34,1,810,6,4518,74,60
810,34,1,811,7,4525,70,70
811,34,1,812,3,4528,29,30
812,34,1,813,2,4530,19,20
813,34,1,814,9,4539,79,90
814,34,1,815,7,4546,59,70
815,34,1,816,8,4554,74,80
816,34,1,817,7,4561,60,70
817,34,1,818,9,4570,79,90
818,34,1,819,9,4579,89,90
819,34,1,820,5,4584,41,50
820,34,1,821,3,4587,29,30
821,34,1,822,7,4594,78,70
822,34,1,823,5,4599,0,50
823,34,1,824,4,4603,105,40
824,34,1,825,8,4611,84,80
825,34,1,826,3,4614,22,30
826,34,1,827,6,4620,61,60
827,34,1,828,5,4625,49,50
828,34,1,829,3,4628,38,30
829,34,1,830,2,4630,13,20
