,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,277,1,831,8,4602,0,80
831,277,1,832,5,4607,224,50
832,277,1,833,7,4614,0,70
833,277,1,834,5,4619,0,50
834,277,1,835,4,4623,0,40
835,277,1,836,2,4625,0,20
836,277,1,837,8,4633,0,80
837,277,1,838,9,4642,350,90
838,277,1,839,6,4648,57,60
839,277,1,840,8,4656,75,80
840,277,1,841,8,4664,83,80
841,277,1,842,3,4667,0,30
842,277,1,843,6,4673,0,60
843,277,1,844,8,4681,0,80
844,277,1,845,5,4686,202,50
845,277,1,846,2,4688,0,20
846,277,1,847,9,4697,0,90
847,277,1,848,6,4703,0,60
848,277,1,849,5,4708,0,50
849,277,1,850,9,4717,279,90
850,277,1,851,8,4725,0,80
851,277,1,852,8,4733,0,80
852,277,1,853,6,4739,0,60
853,277,1,854,8,4747,0,80
854,277,1,855,5,4752,343,50
855,277,1,856,2,4754,15,20
856,277,1,857,6,4760,68,60
857,277,1,858,9,4769,0,90
858,277,1,859,3,4772,0,30
859,277,1,860,6,4778,0,60
860,277,1,861,2,4780,0,20
861,277,1,862,8,4788,0,80
862,277,1,863,4,4792,0,40
863,277,1,864,6,4798,0,60
864,277,1,865,3,4801,0,30
865,277,1,866,5,4806,0,50
866,277,1,867,2,4808,473,20
867,277,1,868,6,4814,0,60
868,277,1,869,6,4820,118,60
869,277,1,870,4,4824,0,40
870,277,1,871,2,4826,0,20
871,277,1,872,8,4834,0,80
872,277,1,873,3,4837,0,30
873,277,1,874,5,4842,0,50
874,277,1,875,4,4846,0,40
875,277,1,876,3,4849,0,30
876,277,1,877,7,4856,0,70
877,277,1,878,5,4861,457,50
878,277,1,879,2,4863,0,20
879,277,1,880,5,4868,0,50
880,277,1,881,3,4871,0,30
881,277,1,882,4,4875,0,40
882,277,1,883,5,4880,171,50
883,277,1,884,5,4885,0,50
884,277,1,885,7,4892,136,70
885,277,1,886,2,4894,0,20
886,277,1,887,9,4903,0,90
887,277,1,888,4,4907,143,40
888,277,1,889,7,4914,61,70
889,277,1,890,8,4922,81,80
890,277,1,891,7,4929,66,70
891,277,1,892,4,4933,0,40
892,277,1,893,9,4942,141,90
893,277,1,894,3,4945,0,30
894,277,1,895,5,4950,83,50
895,277,1,896,6,4956,61,60
896,277,1,897,8,4964,0,80
897,277,1,898,6,4970,138,60
898,277,1,899,4,4974,32,40
899,277,1,900,8,4982,0,80
900,277,1,901,8,4990,0,80
901,277,1,902,2,4992,0,20
902,277,1,903,2,4994,0,20
903,277,1,904,3,4997,0,30
904,277,2,1,7,7,88,70
905,277,2,2,3,10,0,30
906,277,2,3,4,14,0,40
907,277,2,4,9,23,0,90
908,277,2,5,8,31,0,80
909,277,2,6,4,35,0,40
910,277,2,7,2,37,0,20
911,277,2,8,8,45,354,80
912,277,2,9,3,48,0,30
913,277,2,10,8,56,0,80
914,277,2,11,5,61,170,50
915,277,2,12,2,63,0,20
916,277,2,13,3,66,0,30
917,277,2,14,5,71,0,50
918,277,2,15,4,75,0,40
919,277,2,16,7,82,0,70
920,277,2,17,2,84,0,20
921,277,2,18,5,89,0,50
922,277,2,19,3,92,296,30
923,277,2,20,5,97,51,50
924,277,2,21,3,100,0,30
925,277,2,22,8,108,0,80
926,277,2,23,3,111,0,30
927,277,2,24,4,115,0,40
928,277,2,25,7,122,213,70
929,277,2,26,6,128,0,60
930,277,2,27,5,133,0,50
931,277,2,28,4,137,153,40
932,277,2,29,4,141,46,40
933,277,2,30,8,149,0,80
934,277,2,31,5,154,0,50
935,277,2,32,4,158,0,40
936,277,2,33,3,161,0,30
937,277,2,34,6,167,0,60
938,277,2,35,5,172,0,50
939,277,2,36,8,180,0,80
940,277,2,37,5,185,0,50
941,277,2,38,8,193,0,80
942,277,2,39,8,201,0,80
943,277,2,40,4,205,0,40
944,277,2,41,3,208,0,30
945,277,2,42,5,213,0,50
946,277,2,43,3,216,0,30
947,277,2,44,8,224,802,80
948,277,2,45,3,227,0,30
949,277,2,46,2,229,0,20
950,277,2,47,6,235,0,60
951,277,2,48,3,238,0,30
952,277,2,49,5,243,192,50
953,277,2,50,2,245,21,20
954,277,2,51,7,252,79,70
955,277,2,52,6,258,0,60
956,277,2,53,3,261,0,30
957,277,2,54,7,268,167,70
958,277,2,55,6,274,0,60
959,277,2,56,5,279,0,50
960,277,2,57,5,284,0,50
961,277,2,58,8,292,257,80
962,277,2,59,9,301,0,90
963,277,2,60,4,305,127,40
964,277,2,61,7,312,60,70
965,277,2,62,5,317,0,50
966,277,2,63,6,323,125,60
967,277,2,64,5,328,0,50
968,277,2,65,7,335,0,70
969,277,2,66,9,344,0,90
970,277,2,67,8,352,0,80
971,277,2,68,3,355,0,30
972,277,2,69,9,364,442,90
973,277,2,70,2,366,23,20
974,277,2,71,3,369,0,30
975,277,2,72,3,372,68,30
976,277,2,73,2,374,17,20
977,277,2,74,4,378,0,40
978,277,2,75,6,384,87,60
979,277,2,76,4,388,0,40
980,277,2,77,2,390,0,20
981,277,2,78,5,395,0,50
982,277,2,79,6,401,0,60
983,277,2,80,9,410,0,90
984,277,2,81,7,417,316,70
985,277,2,82,9,426,0,90
986,277,2,83,5,431,0,50
987,277,2,84,7,438,0,70
988,277,2,85,5,443,0,50
989,277,2,86,9,452,0,90
990,277,2,87,7,459,0,70
991,277,2,88,4,463,0,40
992,277,2,89,9,472,0,90
993,277,2,90,3,475,0,30
994,277,2,91,2,477,579,20
995,277,2,92,3,480,0,30
996,277,2,93,5,485,0,50
997,277,2,94,4,489,0,40
998,277,2,95,2,491,0,20
999,277,2,96,6,497,0,60
1000,277,2,97,2,499,0,20
1001,277,2,98,9,508,0,90
1002,277,2,99,2,510,0,20
1003,277,2,100,9,519,0,90
1004,277,2,101,8,527,0,80
1005,277,2,102,9,536,570,90
1006,277,2,103,7,543,0,70
1007,277,2,104,5,548,108,50
1008,277,2,105,3,551,0,30
1009,277,2,106,7,558,0,70
1010,277,2,107,4,562,0,40
1011,277,2,108,9,571,0,90
1012,277,2,109,5,576,0,50
1013,277,2,110,5,581,0,50
1014,277,2,111,2,583,372,20
1015,277,2,112,9,592,0,90
1016,277,2,113,5,597,151,50
1017,277,2,114,6,603,69,60
1018,277,2,115,3,606,0,30
1019,277,2,116,5,611,0,50
1020,277,2,117,6,617,139,60
1021,277,2,118,6,623,0,60
1022,277,2,119,2,625,0,20
1023,277,2,120,8,633,0,80
1024,277,2,121,2,635,0,20
1025,277,2,122,9,644,0,90
1026,277,2,123,7,651,0,70
1027,277,2,124,2,653,359,20
1028,277,2,125,2,655,0,20
1029,277,2,126,8,663,0,80
1030,277,2,127,7,670,0,70
1031,277,2,128,7,677,0,70
1032,277,2,129,6,683,297,60
1033,277,2,130,6,689,0,60
1034,277,2,131,5,694,0,50
1035,277,2,132,8,702,176,80
1036,277,2,133,2,704,0,20
1037,277,2,134,9,713,0,90
1038,277,2,135,9,722,0,90
1039,277,2,136,8,730,265,80
1040,277,2,137,7,737,0,70
1041,277,2,138,6,743,127,60
1042,277,2,139,3,746,0,30
1043,277,2,140,2,748,0,20
1044,277,2,141,9,757,0,90
1045,277,2,142,5,762,0,50
1046,277,2,143,2,764,0,20
1047,277,2,144,8,772,281,80
1048,277,2,145,5,777,0,50
1049,277,2,146,7,784,0,70
1050,277,2,147,7,791,0,70
1051,277,2,148,5,796,0,50
1052,277,2,149,9,805,306,90
1053,277,2,150,4,809,50,40
1054,277,2,151,4,813,0,40
1055,277,2,152,2,815,0,20
1056,277,2,153,6,821,0,60
1057,277,2,154,5,826,0,50
1058,277,2,155,6,832,0,60
1059,277,2,156,5,837,0,50
1060,277,2,157,2,839,0,20
1061,277,2,158,6,845,0,60
1062,277,2,159,6,851,0,60
1063,277,2,160,5,856,0,50
1064,277,2,161,2,858,0,20
1065,277,2,162,9,867,0,90
1066,277,2,163,7,874,627,70
1067,277,2,164,5,879,0,50
1068,277,2,165,9,888,0,90
1069,277,2,166,7,895,0,70
1070,277,2,167,9,904,0,90
1071,277,2,168,5,909,0,50
1072,277,2,169,8,917,0,80
1073,277,2,170,5,922,507,50
1074,277,2,171,7,929,0,70
1075,277,2,172,5,934,0,50
1076,277,2,173,3,937,0,30
1077,277,2,174,7,944,0,70
1078,277,2,175,3,947,222,30
1079,277,2,176,7,954,70,70
1080,277,2,177,3,957,0,30
1081,277,2,178,6,963,0,60
1082,277,2,179,9,972,0,90
1083,277,2,180,8,980,0,80
1084,277,2,181,5,985,0,50
1085,277,2,182,4,989,357,40
1086,277,2,183,3,992,0,30
1087,277,2,184,9,1001,0,90
1088,277,2,185,4,1005,0,40
1089,277,2,186,7,1012,206,70
1090,277,2,187,4,1016,0,40
1091,277,2,188,6,1022,125,60
1092,277,2,189,5,1027,0,50
1093,277,2,190,5,1032,103,50
1094,277,2,191,2,1034,24,20
1095,277,2,192,2,1036,24,20
1096,277,2,193,6,1042,0,60
1097,277,2,194,3,1045,0,30
1098,277,2,195,7,1052,172,70
1099,277,2,196,6,1058,0,60
1100,277,2,197,6,1064,0,60
1101,277,2,198,7,1071,0,70
1102,277,2,199,8,1079,0,80
1103,277,2,200,8,1087,0,80
1104,277,2,201,2,1089,0,20
1105,277,2,202,5,1094,0,50
1106,277,2,203,9,1103,0,90
1107,277,2,204,4,1107,0,40
1108,277,2,205,7,1114,0,70
1109,277,2,206,4,1118,668,40
1110,277,2,207,7,1125,0,70
1111,277,2,208,8,1133,0,80
1112,277,2,209,8,1141,0,80
1113,277,2,210,2,1143,250,20
1114,277,2,211,6,1149,50,60
1115,277,2,212,7,1156,71,70
1116,277,2,213,2,1158,18,20
1117,277,2,214,3,1161,0,30
1118,277,2,215,3,1164,0,30
1119,277,2,216,5,1169,0,50
1120,277,2,217,3,1172,0,30
1121,277,2,218,5,1177,0,50
1122,277,2,219,8,1185,0,80
1123,277,2,220,3,1188,0,30
1124,277,2,221,7,1195,0,70
1125,277,2,222,4,1199,0,40
1126,277,2,223,5,1204,479,50
1127,277,2,224,5,1209,55,50
1128,277,2,225,6,1215,68,60
1129,277,2,226,3,1218,0,30
1130,277,2,227,6,1224,0,60
1131,277,2,228,4,1228,0,40
1132,277,2,229,9,1237,0,90
1133,277,2,230,2,1239,0,20
1134,277,2,231,7,1246,326,70
1135,277,2,232,4,1250,0,40
1136,277,2,233,9,1259,130,90
1137,277,2,234,8,1267,0,80
1138,277,2,235,8,1275,0,80
1139,277,2,236,5,1280,0,50
1140,277,2,237,6,1286,263,60
1141,277,2,238,3,1289,0,30
1142,277,2,239,2,1291,0,20
1143,277,2,240,7,1298,0,70
1144,277,2,241,6,1304,0,60
1145,277,2,242,4,1308,0,40
1146,277,2,243,4,1312,0,40
1147,277,2,244,6,1318,0,60
1148,277,2,245,8,1326,380,80
1149,277,2,246,4,1330,30,40
1150,277,2,247,3,1333,0,30
1151,277,2,248,5,1338,77,50
1152,277,2,249,7,1345,79,70
1153,277,2,250,8,1353,0,80
1154,277,2,251,4,1357,0,40
1155,277,2,252,3,1360,0,30
1156,277,2,253,6,1366,0,60
1157,277,2,254,2,1368,0,20
1158,277,2,255,9,1377,322,90
1159,277,2,256,7,1384,0,70
1160,277,2,257,7,1391,0,70
1161,277,2,258,6,1397,0,60
1162,277,2,259,3,1400,226,30
1163,277,2,260,7,1407,0,70
1164,277,2,261,5,1412,0,50
1165,277,2,262,4,1416,0,40
1166,277,2,263,6,1422,0,60
1167,277,2,264,5,1427,285,50
1168,277,2,265,2,1429,0,20
1169,277,2,266,6,1435,0,60
1170,277,2,267,3,1438,0,30
1171,277,2,268,8,1446,209,80
1172,277,2,269,3,1449,0,30
1173,277,2,270,4,1453,0,40
1174,277,2,271,7,1460,141,70
1175,277,2,272,2,1462,0,20
1176,277,2,273,8,1470,0,80
1177,277,2,274,9,1479,0,90
1178,277,2,275,3,1482,0,30
1179,277,2,276,9,1491,0,90
1180,277,2,277,8,1499,410,80
1181,277,2,278,7,1506,0,70
1182,277,2,279,4,1510,0,40
1183,277,2,280,6,1516,0,60
1184,277,2,281,4,1520,0,40
1185,277,2,282,4,1524,0,40
1186,277,2,283,4,1528,274,40
1187,277,2,284,7,1535,0,70
1188,277,2,285,3,1538,0,30
1189,277,2,286,7,1545,0,70
1190,277,2,287,5,1550,0,50
1191,277,2,288,7,1557,290,70
1192,277,2,289,8,1565,0,80
1193,277,2,290,7,1572,0,70
1194,277,2,291,4,1576,0,40
1195,277,2,292,4,1580,0,40
1196,277,2,293,5,1585,0,50
1197,277,2,294,9,1594,358,90
1198,277,2,295,3,1597,0,30
1199,277,2,296,6,1603,0,60
1200,277,2,297,8,1611,0,80
1201,277,2,298,5,1616,211,50
1202,277,2,299,7,1623,0,70
1203,277,2,300,7,1630,0,70
1204,277,2,301,2,1632,0,20
1205,277,2,302,8,1640,0,80
1206,277,2,303,7,1647,0,70
1207,277,2,304,3,1650,0,30
1208,277,2,305,7,1657,0,70
1209,277,2,306,6,1663,0,60
1210,277,2,307,6,1669,0,60
1211,277,2,308,4,1673,586,40
1212,277,2,309,3,1676,0,30
1213,277,2,310,9,1685,0,90
1214,277,2,311,5,1690,166,50
1215,277,2,312,2,1692,0,20
1216,277,2,313,4,1696,65,40
1217,277,2,314,7,1703,0,70
1218,277,2,315,3,1706,82,30
1219,277,2,316,5,1711,0,50
1220,277,2,317,8,1719,0,80
1221,277,2,318,7,1726,167,70
1222,277,2,319,8,1734,92,80
1223,277,2,320,4,1738,0,40
1224,277,2,321,9,1747,0,90
1225,277,2,322,7,1754,0,70
1226,277,2,323,4,1758,0,40
1227,277,2,324,6,1764,0,60
1228,277,2,325,5,1769,0,50
1229,277,2,326,6,1775,0,60
1230,277,2,327,5,1780,0,50
1231,277,2,328,3,1783,0,30
1232,277,2,329,2,1785,0,20
1233,277,2,330,5,1790,583,50
1234,277,2,331,8,1798,0,80
1235,277,2,332,6,1804,0,60
1236,277,2,333,2,1806,0,20
1237,277,2,334,2,1808,173,20
1238,277,2,335,8,1816,0,80
1239,277,2,336,7,1823,170,70
1240,277,2,337,3,1826,0,30
1241,277,2,338,7,1833,0,70
1242,277,2,339,5,1838,0,50
1243,277,2,340,5,1843,0,50
1244,277,2,341,2,1845,253,20
1245,277,2,342,5,1850,0,50
1246,277,2,343,2,1852,0,20
1247,277,2,344,4,1856,0,40
1248,277,2,345,3,1859,142,30
1249,277,2,346,6,1865,0,60
1250,277,2,347,2,1867,0,20
1251,277,2,348,4,1871,0,40
1252,277,2,349,5,1876,0,50
1253,277,2,350,5,1881,0,50
1254,277,2,351,3,1884,0,30
1255,277,2,352,8,1892,350,80
1256,277,2,353,5,1897,0,50
1257,277,2,354,7,1904,128,70
1258,277,2,355,2,1906,0,20
1259,277,2,356,2,1908,41,20
1260,277,2,357,6,1914,0,60
1261,277,2,358,9,1923,0,90
1262,277,2,359,9,1932,0,90
1263,277,2,360,3,1935,0,30
1264,277,2,361,2,1937,0,20
1265,277,2,362,5,1942,357,50
1266,277,2,363,7,1949,0,70
1267,277,2,364,5,1954,0,50
1268,277,2,365,8,1962,0,80
1269,277,2,366,3,1965,0,30
1270,277,2,367,5,1970,0,50
1271,277,2,368,9,1979,0,90
1272,277,2,369,3,1982,0,30
1273,277,2,370,5,1987,0,50
1274,277,2,371,6,1993,0,60
1275,277,2,372,6,1999,535,60
1276,277,2,373,9,2008,0,90
1277,277,2,374,6,2014,0,60
1278,277,2,375,9,2023,212,90
1279,277,2,376,5,2028,0,50
1280,277,2,377,5,2033,0,50
1281,277,2,378,4,2037,0,40
1282,277,2,379,2,2039,0,20
1283,277,2,380,7,2046,0,70
1284,277,2,381,2,2048,247,20
1285,277,2,382,9,2057,0,90
1286,277,2,383,4,2061,0,40
1287,277,2,384,6,2067,0,60
1288,277,2,385,5,2072,0,50
1289,277,2,386,9,2081,0,90
1290,277,2,387,3,2084,391,30
1291,277,2,388,8,2092,0,80
1292,277,2,389,2,2094,0,20
1293,277,2,390,4,2098,143,40
1294,277,2,391,5,2103,0,50
1295,277,2,392,8,2111,138,80
1296,277,2,393,2,2113,17,20
1297,277,2,394,7,2120,0,70
1298,277,2,395,8,2128,0,80
1299,277,2,396,4,2132,0,40
1300,277,2,397,2,2134,0,20
1301,277,2,398,3,2137,250,30
1302,277,2,399,6,2143,0,60
1303,277,2,400,7,2150,0,70
1304,277,2,401,5,2155,176,50
1305,277,2,402,7,2162,55,70
1306,277,2,403,2,2164,15,20
1307,277,2,404,7,2171,0,70
1308,277,2,405,8,2179,141,80
1309,277,2,406,7,2186,72,70
1310,277,2,407,3,2189,36,30
1311,277,2,408,5,2194,0,50
1312,277,2,409,4,2198,0,40
1313,277,2,410,6,2204,0,60
1314,277,2,411,5,2209,209,50
1315,277,2,412,2,2211,0,20
1316,277,2,413,6,2217,73,60
1317,277,2,414,2,2219,0,20
1318,277,2,415,6,2225,0,60
1319,277,2,416,4,2229,120,40
1320,277,2,417,9,2238,0,90
1321,277,2,418,4,2242,0,40
1322,277,2,419,7,2249,174,70
1323,277,2,420,4,2253,0,40
1324,277,2,421,7,2260,0,70
1325,277,2,422,3,2263,0,30
1326,277,2,423,7,2270,0,70
1327,277,2,424,3,2273,0,30
1328,277,2,425,9,2282,0,90
1329,277,2,426,5,2287,0,50
1330,277,2,427,6,2293,0,60
1331,277,2,428,2,2295,0,20
1332,277,2,429,7,2302,515,70
1333,277,2,430,6,2308,0,60
1334,277,2,431,9,2317,191,90
1335,277,2,432,9,2326,0,90
1336,277,2,433,6,2332,160,60
1337,277,2,434,9,2341,0,90
1338,277,2,435,3,2344,134,30
1339,277,2,436,8,2352,0,80
1340,277,2,437,9,2361,166,90
1341,277,2,438,6,2367,66,60
1342,277,2,439,9,2376,0,90
1343,277,2,440,3,2379,0,30
1344,277,2,441,5,2384,0,50
1345,277,2,442,9,2393,0,90
1346,277,2,443,7,2400,0,70
1347,277,2,444,7,2407,0,70
1348,277,2,445,5,2412,0,50
1349,277,2,446,8,2420,0,80
1350,277,2,447,6,2426,0,60
1351,277,2,448,5,2431,0,50
1352,277,2,449,2,2433,0,20
1353,277,2,450,7,2440,0,70
1354,277,2,451,2,2442,736,20
1355,277,2,452,2,2444,18,20
1356,277,2,453,2,2446,21,20
1357,277,2,454,9,2455,0,90
1358,277,2,455,5,2460,0,50
1359,277,2,456,2,2462,0,20
1360,277,2,457,5,2467,202,50
1361,277,2,458,7,2474,0,70
1362,277,2,459,5,2479,0,50
1363,277,2,460,2,2481,0,20
1364,277,2,461,9,2490,0,90
1365,277,2,462,7,2497,0,70
1366,277,2,463,5,2502,0,50
1367,277,2,464,7,2509,431,70
1368,277,2,465,2,2511,0,20
1369,277,2,466,5,2516,0,50
1370,277,2,467,4,2520,0,40
1371,277,2,468,6,2526,176,60
1372,277,2,469,9,2535,0,90
1373,277,2,470,4,2539,166,40
1374,277,2,471,9,2548,81,90
1375,277,2,472,9,2557,0,90
1376,277,2,473,4,2561,157,40
1377,277,2,474,3,2564,0,30
1378,277,2,475,4,2568,0,40
1379,277,2,476,9,2577,155,90
1380,277,2,477,2,2579,17,20
1381,277,2,478,3,2582,0,30
1382,277,2,479,8,2590,0,80
1383,277,2,480,6,2596,0,60
1384,277,2,481,7,2603,0,70
1385,277,2,482,2,2605,0,20
1386,277,2,483,6,2611,329,60
1387,277,2,484,5,2616,0,50
1388,277,2,485,3,2619,0,30
1389,277,2,486,5,2624,0,50
1390,277,2,487,6,2630,195,60
1391,277,2,488,5,2635,0,50
1392,277,2,489,3,2638,0,30
1393,277,2,490,2,2640,102,20
1394,277,2,491,4,2644,45,40
1395,277,2,492,6,2650,0,60
1396,277,2,493,5,2655,0,50
1397,277,2,494,7,2662,0,70
1398,277,2,495,6,2668,0,60
1399,277,2,496,5,2673,0,50
1400,277,2,497,7,2680,0,70
1401,277,2,498,7,2687,0,70
1402,277,2,499,6,2693,0,60
1403,277,2,500,7,2700,0,70
1404,277,2,501,7,2707,630,70
1405,277,2,502,9,2716,0,90
1406,277,2,503,6,2722,0,60
1407,277,2,504,9,2731,0,90
1408,277,2,505,5,2736,0,50
1409,277,2,506,7,2743,357,70
1410,277,2,507,6,2749,56,60
1411,277,2,508,4,2753,32,40
1412,277,2,509,6,2759,41,60
1413,277,2,510,7,2766,68,70
1414,277,2,511,9,2775,87,90
1415,277,2,512,4,2779,0,40
1416,277,2,513,4,2783,74,40
1417,277,2,514,7,2790,0,70
1418,277,2,515,8,2798,161,80
1419,277,2,516,5,2803,48,50
1420,277,2,517,5,2808,0,50
1421,277,2,518,6,2814,111,60
1422,277,2,519,9,2823,0,90
1423,277,2,520,7,2830,0,70
1424,277,2,521,3,2833,189,30
1425,277,2,522,2,2835,0,20
1426,277,2,523,6,2841,0,60
1427,277,2,524,4,2845,113,40
1428,277,2,525,5,2850,0,50
1429,277,2,526,4,2854,0,40
1430,277,2,527,6,2860,0,60
1431,277,2,528,5,2865,202,50
1432,277,2,529,8,2873,0,80
1433,277,2,530,8,2881,0,80
1434,277,2,531,3,2884,0,30
1435,277,2,532,5,2889,241,50
1436,277,2,533,3,2892,26,30
1437,277,2,534,7,2899,0,70
1438,277,2,535,8,2907,161,80
1439,277,2,536,9,2916,0,90
1440,277,2,537,7,2923,0,70
1441,277,2,538,9,2932,0,90
1442,277,2,539,6,2938,0,60
1443,277,2,540,7,2945,0,70
1444,277,2,541,4,2949,0,40
1445,277,2,542,7,2956,0,70
1446,277,2,543,2,2958,0,20
1447,277,2,544,7,2965,0,70
1448,277,2,545,3,2968,0,30
1449,277,2,546,6,2974,639,60
1450,277,2,547,3,2977,0,30
1451,277,2,548,9,2986,111,90
1452,277,2,549,3,2989,0,30
1453,277,2,550,8,2997,92,80
1454,277,2,551,3,3000,44,30
1455,277,2,552,5,3005,0,50
1456,277,2,553,2,3007,0,20
1457,277,2,554,6,3013,117,60
1458,277,2,555,3,3016,33,30
1459,277,2,556,8,3024,77,80
1460,277,2,557,9,3033,0,90
1461,277,2,558,6,3039,0,60
1462,277,2,559,8,3047,0,80
1463,277,2,560,6,3053,0,60
1464,277,2,561,6,3059,376,60
1465,277,2,562,9,3068,0,90
1466,277,2,563,8,3076,0,80
1467,277,2,564,2,3078,180,20
1468,277,2,565,8,3086,0,80
1469,277,2,566,3,3089,95,30
1470,277,2,567,3,3092,0,30
1471,277,2,568,4,3096,0,40
1472,277,2,569,3,3099,0,30
1473,277,2,570,2,3101,0,20
1474,277,2,571,8,3109,0,80
1475,277,2,572,6,3115,0,60
1476,277,2,573,4,3119,0,40
1477,277,2,574,6,3125,0,60
1478,277,2,575,5,3130,0,50
1479,277,2,576,9,3139,0,90
1480,277,2,577,5,3144,571,50
1481,277,2,578,6,3150,47,60
1482,277,2,579,7,3157,0,70
1483,277,2,580,8,3165,0,80
1484,277,2,581,2,3167,0,20
1485,277,2,582,3,3170,196,30
1486,277,2,583,2,3172,21,20
1487,277,2,584,2,3174,0,20
1488,277,2,585,4,3178,0,40
1489,277,2,586,2,3180,76,20
1490,277,2,587,8,3188,0,80
1491,277,2,588,4,3192,0,40
1492,277,2,589,7,3199,0,70
1493,277,2,590,5,3204,0,50
1494,277,2,591,4,3208,283,40
1495,277,2,592,6,3214,0,60
1496,277,2,593,7,3221,0,70
1497,277,2,594,9,3230,218,90
1498,277,2,595,6,3236,0,60
1499,277,2,596,2,3238,84,20
1500,277,2,597,7,3245,0,70
1501,277,2,598,4,3249,0,40
1502,277,2,599,9,3258,0,90
1503,277,2,600,7,3265,274,70
1504,277,2,601,3,3268,42,30
1505,277,2,602,8,3276,0,80
1506,277,2,603,2,3278,0,20
1507,277,2,604,3,3281,0,30
1508,277,2,605,4,3285,0,40
1509,277,2,606,4,3289,0,40
1510,277,2,607,3,3292,0,30
1511,277,2,608,8,3300,0,80
1512,277,2,609,9,3309,395,90
1513,277,2,610,4,3313,35,40
1514,277,2,611,2,3315,0,20
1515,277,2,612,5,3320,0,50
1516,277,2,613,3,3323,101,30
1517,277,2,614,3,3326,0,30
1518,277,2,615,8,3334,0,80
1519,277,2,616,4,3338,0,40
1520,277,2,617,8,3346,0,80
1521,277,2,618,4,3350,269,40
1522,277,2,619,8,3358,0,80
1523,277,2,620,9,3367,0,90
1524,277,2,621,6,3373,251,60
1525,277,2,622,8,3381,0,80
1526,277,2,623,3,3384,0,30
1527,277,2,624,4,3388,0,40
1528,277,2,625,7,3395,0,70
1529,277,2,626,4,3399,0,40
1530,277,2,627,3,3402,0,30
1531,277,2,628,4,3406,0,40
1532,277,2,629,3,3409,0,30
1533,277,2,630,3,3412,0,30
1534,277,2,631,6,3418,0,60
1535,277,2,632,8,3426,0,80
1536,277,2,633,4,3430,558,40
1537,277,2,634,7,3437,65,70
1538,277,2,635,9,3446,0,90
1539,277,2,636,5,3451,0,50
1540,277,2,637,8,3459,0,80
1541,277,2,638,9,3468,0,90
1542,277,2,639,9,3477,0,90
1543,277,2,640,3,3480,0,30
1544,277,2,641,7,3487,517,70
1545,277,2,642,6,3493,0,60
1546,277,2,643,7,3500,0,70
1547,277,2,644,7,3507,0,70
1548,277,2,645,7,3514,0,70
1549,277,2,646,3,3517,0,30
1550,277,2,647,3,3520,311,30
1551,277,2,648,5,3525,0,50
1552,277,2,649,8,3533,0,80
1553,277,2,650,8,3541,0,80
1554,277,2,651,4,3545,0,40
1555,277,2,652,5,3550,0,50
1556,277,2,653,7,3557,0,70
1557,277,2,654,5,3562,396,50
1558,277,2,655,2,3564,0,20
1559,277,2,656,3,3567,0,30
1560,277,2,657,7,3574,113,70
1561,277,2,658,7,3581,0,70
1562,277,2,659,9,3590,0,90
1563,277,2,660,5,3595,0,50
1564,277,2,661,8,3603,0,80
1565,277,2,662,9,3612,0,90
1566,277,2,663,3,3615,0,30
1567,277,2,664,4,3619,0,40
1568,277,2,665,3,3622,0,30
1569,277,2,666,4,3626,0,40
1570,277,2,667,8,3634,590,80
1571,277,2,668,4,3638,0,40
1572,277,2,669,7,3645,104,70
1573,277,2,670,7,3652,82,70
1574,277,2,671,6,3658,0,60
1575,277,2,672,8,3666,157,80
1576,277,2,673,3,3669,0,30
1577,277,2,674,6,3675,0,60
1578,277,2,675,4,3679,0,40
1579,277,2,676,9,3688,234,90
1580,277,2,677,4,3692,34,40
1581,277,2,678,7,3699,70,70
1582,277,2,679,7,3706,0,70
1583,277,2,680,2,3708,87,20
1584,277,2,681,7,3715,0,70
1585,277,2,682,8,3723,136,80
1586,277,2,683,7,3730,0,70
1587,277,2,684,8,3738,0,80
1588,277,2,685,9,3747,0,90
1589,277,2,686,7,3754,0,70
1590,277,2,687,3,3757,0,30
1591,277,2,688,8,3765,0,80
1592,277,2,689,2,3767,0,20
1593,277,2,690,2,3769,0,20
1594,277,2,691,8,3777,0,80
1595,277,2,692,7,3784,0,70
1596,277,2,693,7,3791,0,70
1597,277,2,694,3,3794,0,30
1598,277,2,695,8,3802,743,80
1599,277,2,696,3,3805,0,30
1600,277,2,697,6,3811,0,60
1601,277,2,698,5,3816,140,50
1602,277,2,699,3,3819,0,30
1603,277,2,700,2,3821,54,20
1604,277,2,701,7,3828,79,70
1605,277,2,702,4,3832,0,40
1606,277,2,703,7,3839,0,70
1607,277,2,704,2,3841,0,20
1608,277,2,705,3,3844,173,30
1609,277,2,706,9,3853,0,90
1610,277,2,707,4,3857,0,40
1611,277,2,708,5,3862,189,50
1612,277,2,709,3,3865,0,30
1613,277,2,710,2,3867,42,20
1614,277,2,711,7,3874,0,70
1615,277,2,712,3,3877,0,30
1616,277,2,713,9,3886,0,90
1617,277,2,714,8,3894,0,80
1618,277,2,715,4,3898,0,40
1619,277,2,716,7,3905,382,70
1620,277,2,717,6,3911,0,60
1621,277,2,718,8,3919,0,80
1622,277,2,719,9,3928,0,90
1623,277,2,720,6,3934,292,60
1624,277,2,721,9,3943,0,90
