,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,203,1,831,5,4549,153,50
831,203,1,832,5,4554,0,50
832,203,1,833,6,4560,107,60
833,203,1,834,4,4564,0,40
834,203,1,835,4,4568,0,40
835,203,1,836,9,4577,0,90
836,203,1,837,3,4580,0,30
837,203,1,838,8,4588,0,80
838,203,1,839,5,4593,0,50
839,203,1,840,4,4597,0,40
840,203,1,841,5,4602,384,50
841,203,1,842,3,4605,0,30
842,203,1,843,7,4612,89,70
843,203,1,844,3,4615,29,30
844,203,1,845,7,4622,68,70
845,203,1,846,8,4630,88,80
846,203,1,847,2,4632,21,20
847,203,1,848,6,4638,56,60
848,203,1,849,4,4642,0,40
849,203,1,850,6,4648,0,60
850,203,1,851,4,4652,143,40
851,203,1,852,8,4660,0,80
852,203,1,853,7,4667,0,70
853,203,1,854,5,4672,0,50
854,203,1,855,8,4680,292,80
855,203,1,856,2,4682,0,20
856,203,1,857,3,4685,0,30
857,203,1,858,7,4692,121,70
858,203,1,859,7,4699,0,70
859,203,1,860,2,4701,80,20
860,203,1,861,8,4709,0,80
861,203,1,862,4,4713,0,40
862,203,1,863,9,4722,0,90
863,203,1,864,7,4729,0,70
864,203,1,865,6,4735,318,60
865,203,1,866,3,4738,0,30
866,203,1,867,7,4745,96,70
867,203,1,868,4,4749,0,40
868,203,1,869,4,4753,0,40
869,203,1,870,7,4760,131,70
870,203,1,871,8,4768,88,80
871,203,1,872,3,4771,0,30
872,203,1,873,5,4776,75,50
873,203,1,874,7,4783,78,70
874,203,1,875,7,4790,63,70
875,203,1,876,9,4799,85,90
876,203,1,877,2,4801,23,20
877,203,1,878,6,4807,0,60
878,203,1,879,9,4816,0,90
879,203,1,880,9,4825,0,90
880,203,1,881,3,4828,277,30
881,203,1,882,8,4836,0,80
882,203,1,883,2,4838,100,20
883,203,1,884,7,4845,77,70
884,203,1,885,3,4848,0,30
885,203,1,886,3,4851,0,30
886,203,1,887,7,4858,118,70
887,203,1,888,3,4861,0,30
888,203,1,889,3,4864,0,30
889,203,1,890,5,4869,0,50
890,203,1,891,8,4877,162,80
891,203,1,892,5,4882,0,50
892,203,1,893,6,4888,110,60
893,203,1,894,2,4890,0,20
894,203,1,895,4,4894,63,40
895,203,1,896,2,4896,18,20
896,203,1,897,4,4900,0,40
897,203,1,898,7,4907,0,70
898,203,1,899,3,4910,142,30
899,203,1,900,8,4918,79,80
900,203,1,901,3,4921,0,30
901,203,1,902,6,4927,86,60
902,203,1,903,6,4933,0,60
903,203,1,904,6,4939,119,60
904,203,1,905,8,4947,87,80
905,203,1,906,7,4954,54,70
906,203,1,907,4,4958,40,40
907,203,1,908,3,4961,29,30
908,203,1,909,7,4968,76,70
909,203,1,910,4,4972,0,40
910,203,1,911,2,4974,56,20
911,203,1,912,5,4979,0,50
912,203,1,913,8,4987,0,80
913,203,1,914,2,4989,0,20
914,203,1,915,6,4995,210,60
915,203,1,916,3,4998,34,30
916,203,2,1,5,5,62,50
917,203,2,2,2,7,0,20
918,203,2,3,9,16,0,90
919,203,2,4,7,23,0,70
920,203,2,5,8,31,0,80
921,203,2,6,8,39,0,80
922,203,2,7,7,46,390,70
923,203,2,8,3,49,27,30
924,203,2,9,5,54,0,50
925,203,2,10,5,59,0,50
926,203,2,11,7,66,164,70
927,203,2,12,2,68,16,20
928,203,2,13,8,76,72,80
929,203,2,14,4,80,0,40
930,203,2,15,8,88,104,80
931,203,2,16,2,90,0,20
932,203,2,17,5,95,0,50
933,203,2,18,5,100,137,50
934,203,2,19,3,103,29,30
935,203,2,20,7,110,0,70
936,203,2,21,5,115,108,50
937,203,2,22,7,122,69,70
938,203,2,23,5,127,0,50
939,203,2,24,7,134,124,70
940,203,2,25,6,140,73,60
941,203,2,26,6,146,56,60
942,203,2,27,7,153,61,70
943,203,2,28,4,157,0,40
944,203,2,29,8,165,0,80
945,203,2,30,7,172,178,70
946,203,2,31,5,177,50,50
947,203,2,32,2,179,10,20
948,203,2,33,2,181,19,20
949,203,2,34,3,184,0,30
950,203,2,35,5,189,0,50
951,203,2,36,7,196,135,70
952,203,2,37,3,199,0,30
953,203,2,38,4,203,82,40
954,203,2,39,8,211,86,80
955,203,2,40,3,214,39,30
956,203,2,41,6,220,0,60
957,203,2,42,6,226,130,60
958,203,2,43,9,235,0,90
959,203,2,44,4,239,0,40
960,203,2,45,6,245,0,60
961,203,2,46,2,247,235,20
962,203,2,47,8,255,80,80
963,203,2,48,7,262,0,70
964,203,2,49,8,270,143,80
965,203,2,50,8,278,0,80
966,203,2,51,5,283,0,50
967,203,2,52,5,288,172,50
968,203,2,53,6,294,56,60
969,203,2,54,3,297,31,30
970,203,2,55,4,301,0,40
971,203,2,56,7,308,109,70
972,203,2,57,5,313,45,50
973,203,2,58,6,319,0,60
974,203,2,59,9,328,144,90
975,203,2,60,5,333,52,50
976,203,2,61,7,340,0,70
977,203,2,62,6,346,138,60
978,203,2,63,7,353,0,70
979,203,2,64,8,361,155,80
980,203,2,65,4,365,0,40
981,203,2,66,9,374,120,90
982,203,2,67,6,380,71,60
983,203,2,68,2,382,0,20
984,203,2,69,2,384,33,20
985,203,2,70,4,388,0,40
986,203,2,71,8,396,0,80
987,203,2,72,2,398,150,20
988,203,2,73,6,404,0,60
989,203,2,74,3,407,105,30
990,203,2,75,2,409,21,20
991,203,2,76,2,411,19,20
992,203,2,77,4,415,0,40
993,203,2,78,5,420,101,50
994,203,2,79,7,427,67,70
995,203,2,80,2,429,0,20
996,203,2,81,4,433,67,40
997,203,2,82,3,436,0,30
998,203,2,83,4,440,73,40
999,203,2,84,6,446,49,60
1000,203,2,85,7,453,66,70
1001,203,2,86,5,458,0,50
1002,203,2,87,3,461,0,30
1003,203,2,88,9,470,0,90
1004,203,2,89,8,478,0,80
1005,203,2,90,7,485,0,70
1006,203,2,91,6,491,0,60
1007,203,2,92,6,497,450,60
1008,203,2,93,3,500,36,30
1009,203,2,94,4,504,41,40
1010,203,2,95,6,510,0,60
1011,203,2,96,7,517,0,70
1012,203,2,97,7,524,217,70
1013,203,2,98,2,526,0,20
1014,203,2,99,9,535,114,90
1015,203,2,100,2,537,21,20
1016,203,2,101,8,545,0,80
1017,203,2,102,8,553,0,80
1018,203,2,103,8,561,260,80
1019,203,2,104,9,570,106,90
1020,203,2,105,3,573,34,30
1021,203,2,106,6,579,55,60
1022,203,2,107,7,586,0,70
1023,203,2,108,2,588,100,20
1024,203,2,109,9,597,98,90
1025,203,2,110,7,604,65,70
1026,203,2,111,8,612,0,80
1027,203,2,112,6,618,137,60
1028,203,2,113,8,626,0,80
1029,203,2,114,4,630,0,40
1030,203,2,115,9,639,221,90
1031,203,2,116,3,642,0,30
1032,203,2,117,2,644,0,20
1033,203,2,118,7,651,103,70
1034,203,2,119,5,656,0,50
1035,203,2,120,4,660,0,40
1036,203,2,121,3,663,112,30
1037,203,2,122,6,669,0,60
1038,203,2,123,9,678,163,90
1039,203,2,124,5,683,41,50
1040,203,2,125,8,691,0,80
1041,203,2,126,7,698,0,70
1042,203,2,127,2,700,161,20
1043,203,2,128,5,705,0,50
1044,203,2,129,8,713,137,80
1045,203,2,130,5,718,0,50
1046,203,2,131,8,726,0,80
1047,203,2,132,6,732,171,60
1048,203,2,133,5,737,53,50
1049,203,2,134,4,741,0,40
1050,203,2,135,6,747,0,60
1051,203,2,136,8,755,197,80
1052,203,2,137,7,762,0,70
1053,203,2,138,9,771,0,90
1054,203,2,139,5,776,0,50
1055,203,2,140,2,778,231,20
1056,203,2,141,5,783,51,50
1057,203,2,142,9,792,0,90
1058,203,2,143,5,797,165,50
1059,203,2,144,8,805,85,80
1060,203,2,145,8,813,64,80
1061,203,2,146,5,818,55,50
1062,203,2,147,7,825,0,70
1063,203,2,148,9,834,151,90
1064,203,2,149,6,840,0,60
1065,203,2,150,4,844,0,40
1066,203,2,151,4,848,0,40
1067,203,2,152,2,850,0,20
1068,203,2,153,3,853,0,30
1069,203,2,154,9,862,0,90
1070,203,2,155,9,871,0,90
1071,203,2,156,6,877,416,60
1072,203,2,157,7,884,0,70
1073,203,2,158,2,886,0,20
1074,203,2,159,2,888,134,20
1075,203,2,160,2,890,0,20
1076,203,2,161,9,899,0,90
1077,203,2,162,8,907,0,80
1078,203,2,163,9,916,0,90
1079,203,2,164,5,921,349,50
1080,203,2,165,8,929,77,80
1081,203,2,166,4,933,46,40
1082,203,2,167,2,935,23,20
1083,203,2,168,9,944,0,90
1084,203,2,169,5,949,127,50
1085,203,2,170,7,956,0,70
1086,203,2,171,4,960,0,40
1087,203,2,172,2,962,121,20
1088,203,2,173,5,967,52,50
1089,203,2,174,7,974,0,70
1090,203,2,175,9,983,150,90
1091,203,2,176,9,992,94,90
1092,203,2,177,8,1000,84,80
1093,203,2,178,9,1009,0,90
1094,203,2,179,7,1016,159,70
1095,203,2,180,6,1022,61,60
1096,203,2,181,3,1025,30,30
1097,203,2,182,5,1030,0,50
1098,203,2,183,8,1038,0,80
1099,203,2,184,8,1046,0,80
1100,203,2,185,6,1052,290,60
1101,203,2,186,7,1059,78,70
1102,203,2,187,6,1065,0,60
1103,203,2,188,5,1070,0,50
1104,203,2,189,8,1078,0,80
1105,203,2,190,7,1085,0,70
1106,203,2,191,6,1091,0,60
1107,203,2,192,5,1096,0,50
1108,203,2,193,3,1099,372,30
1109,203,2,194,6,1105,0,60
1110,203,2,195,7,1112,0,70
1111,203,2,196,7,1119,0,70
1112,203,2,197,2,1121,0,20
1113,203,2,198,8,1129,301,80
1114,203,2,199,3,1132,29,30
1115,203,2,200,2,1134,0,20
1116,203,2,201,9,1143,0,90
1117,203,2,202,7,1150,187,70
1118,203,2,203,4,1154,24,40
1119,203,2,204,5,1159,42,50
1120,203,2,205,6,1165,0,60
1121,203,2,206,4,1169,0,40
1122,203,2,207,3,1172,135,30
1123,203,2,208,5,1177,57,50
1124,203,2,209,8,1185,79,80
1125,203,2,210,4,1189,0,40
1126,203,2,211,8,1197,115,80
1127,203,2,212,9,1206,95,90
1128,203,2,213,6,1212,59,60
1129,203,2,214,2,1214,18,20
1130,203,2,215,8,1222,87,80
1131,203,2,216,7,1229,0,70
1132,203,2,217,4,1233,128,40
1133,203,2,218,6,1239,67,60
1134,203,2,219,9,1248,95,90
1135,203,2,220,5,1253,48,50
1136,203,2,221,3,1256,0,30
1137,203,2,222,2,1258,0,20
1138,203,2,223,8,1266,126,80
1139,203,2,224,6,1272,0,60
1140,203,2,225,5,1277,0,50
1141,203,2,226,5,1282,152,50
1142,203,2,227,5,1287,49,50
1143,203,2,228,8,1295,88,80
1144,203,2,229,3,1298,0,30
1145,203,2,230,2,1300,0,20
1146,203,2,231,9,1309,0,90
1147,203,2,232,4,1313,168,40
1148,203,2,233,4,1317,46,40
1149,203,2,234,7,1324,73,70
1150,203,2,235,9,1333,0,90
1151,203,2,236,6,1339,157,60
1152,203,2,237,2,1341,21,20
1153,203,2,238,3,1344,0,30
1154,203,2,239,2,1346,54,20
1155,203,2,240,8,1354,93,80
1156,203,2,241,7,1361,0,70
1157,203,2,242,6,1367,0,60
1158,203,2,243,2,1369,0,20
1159,203,2,244,4,1373,0,40
1160,203,2,245,2,1375,189,20
1161,203,2,246,2,1377,0,20
1162,203,2,247,4,1381,56,40
1163,203,2,248,5,1386,0,50
1164,203,2,249,6,1392,89,60
1165,203,2,250,2,1394,21,20
1166,203,2,251,3,1397,0,30
1167,203,2,252,4,1401,59,40
1168,203,2,253,8,1409,0,80
1169,203,2,254,8,1417,167,80
1170,203,2,255,3,1420,35,30
1171,203,2,256,4,1424,43,40
1172,203,2,257,7,1431,0,70
1173,203,2,258,3,1434,86,30
1174,203,2,259,6,1440,0,60
1175,203,2,260,8,1448,0,80
1176,203,2,261,7,1455,194,70
1177,203,2,262,6,1461,0,60
1178,203,2,263,9,1470,149,90
1179,203,2,264,2,1472,0,20
1180,203,2,265,9,1481,0,90
1181,203,2,266,2,1483,150,20
1182,203,2,267,6,1489,70,60
1183,203,2,268,7,1496,79,70
1184,203,2,269,3,1499,0,30
1185,203,2,270,6,1505,94,60
1186,203,2,271,6,1511,43,60
1187,203,2,272,7,1518,0,70
1188,203,2,273,7,1525,0,70
1189,203,2,274,3,1528,0,30
1190,203,2,275,4,1532,0,40
1191,203,2,276,2,1534,213,20
1192,203,2,277,8,1542,75,80
1193,203,2,278,8,1550,0,80
1194,203,2,279,2,1552,0,20
1195,203,2,280,2,1554,0,20
1196,203,2,281,5,1559,172,50
1197,203,2,282,3,1562,31,30
1198,203,2,283,7,1569,0,70
1199,203,2,284,4,1573,104,40
1200,203,2,285,6,1579,58,60
1201,203,2,286,2,1581,23,20
1202,203,2,287,8,1589,0,80
1203,203,2,288,5,1594,122,50
1204,203,2,289,9,1603,0,90
1205,203,2,290,4,1607,0,40
1206,203,2,291,7,1614,0,70
1207,203,2,292,4,1618,0,40
1208,203,2,293,7,1625,0,70
1209,203,2,294,4,1629,0,40
1210,203,2,295,3,1632,0,30
1211,203,2,296,9,1641,488,90
1212,203,2,297,9,1650,0,90
1213,203,2,298,9,1659,180,90
1214,203,2,299,5,1664,53,50
1215,203,2,300,2,1666,21,20
1216,203,2,301,7,1673,60,70
1217,203,2,302,3,1676,39,30
1218,203,2,303,4,1680,30,40
1219,203,2,304,9,1689,0,90
1220,203,2,305,2,1691,0,20
1221,203,2,306,9,1700,0,90
1222,203,2,307,3,1703,0,30
1223,203,2,308,9,1712,0,90
1224,203,2,309,2,1714,325,20
1225,203,2,310,2,1716,18,20
1226,203,2,311,6,1722,55,60
1227,203,2,312,7,1729,0,70
1228,203,2,313,3,1732,86,30
1229,203,2,314,2,1734,0,20
1230,203,2,315,6,1740,67,60
1231,203,2,316,7,1747,71,70
1232,203,2,317,8,1755,0,80
1233,203,2,318,9,1764,0,90
1234,203,2,319,5,1769,0,50
1235,203,2,320,8,1777,0,80
1236,203,2,321,6,1783,350,60
1237,203,2,322,3,1786,0,30
1238,203,2,323,8,1794,0,80
1239,203,2,324,8,1802,194,80
1240,203,2,325,8,1810,80,80
1241,203,2,326,5,1815,45,50
1242,203,2,327,7,1822,0,70
1243,203,2,328,9,1831,0,90
1244,203,2,329,8,1839,0,80
1245,203,2,330,5,1844,0,50
1246,203,2,331,3,1847,319,30
1247,203,2,332,4,1851,0,40
1248,203,2,333,2,1853,0,20
1249,203,2,334,5,1858,0,50
1250,203,2,335,3,1861,140,30
1251,203,2,336,3,1864,30,30
1252,203,2,337,5,1869,0,50
1253,203,2,338,6,1875,109,60
1254,203,2,339,4,1879,0,40
1255,203,2,340,4,1883,78,40
1256,203,2,341,7,1890,53,70
1257,203,2,342,4,1894,49,40
1258,203,2,343,5,1899,55,50
1259,203,2,344,7,1906,69,70
1260,203,2,345,8,1914,0,80
1261,203,2,346,4,1918,0,40
1262,203,2,347,9,1927,0,90
1263,203,2,348,9,1936,286,90
1264,203,2,349,2,1938,0,20
1265,203,2,350,2,1940,31,20
1266,203,2,351,9,1949,0,90
1267,203,2,352,4,1953,0,40
1268,203,2,353,8,1961,0,80
1269,203,2,354,4,1965,0,40
1270,203,2,355,3,1968,0,30
1271,203,2,356,6,1974,0,60
1272,203,2,357,7,1981,0,70
1273,203,2,358,6,1987,0,60
1274,203,2,359,3,1990,547,30
1275,203,2,360,3,1993,22,30
1276,203,2,361,6,1999,50,60
1277,203,2,362,4,2003,0,40
1278,203,2,363,8,2011,111,80
1279,203,2,364,2,2013,19,20
1280,203,2,365,9,2022,90,90
1281,203,2,366,6,2028,0,60
1282,203,2,367,7,2035,126,70
1283,203,2,368,4,2039,0,40
1284,203,2,369,5,2044,84,50
1285,203,2,370,5,2049,50,50
1286,203,2,371,4,2053,0,40
1287,203,2,372,8,2061,117,80
1288,203,2,373,4,2065,36,40
1289,203,2,374,9,2074,0,90
1290,203,2,375,8,2082,0,80
1291,203,2,376,2,2084,197,20
1292,203,2,377,6,2090,0,60
1293,203,2,378,7,2097,129,70
1294,203,2,379,5,2102,0,50
1295,203,2,380,9,2111,0,90
1296,203,2,381,2,2113,0,20
1297,203,2,382,9,2122,0,90
1298,203,2,383,7,2129,0,70
1299,203,2,384,5,2134,0,50
1300,203,2,385,8,2142,433,80
1301,203,2,386,5,2147,0,50
1302,203,2,387,4,2151,0,40
1303,203,2,388,8,2159,0,80
1304,203,2,389,8,2167,0,80
1305,203,2,390,2,2169,0,20
1306,203,2,391,6,2175,0,60
1307,203,2,392,6,2181,352,60
1308,203,2,393,2,2183,18,20
1309,203,2,394,7,2190,0,70
1310,203,2,395,4,2194,101,40
1311,203,2,396,6,2200,54,60
1312,203,2,397,3,2203,0,30
1313,203,2,398,9,2212,0,90
1314,203,2,399,3,2215,156,30
1315,203,2,400,7,2222,70,70
1316,203,2,401,7,2229,67,70
1317,203,2,402,9,2238,80,90
1318,203,2,403,8,2246,86,80
1319,203,2,404,3,2249,0,30
1320,203,2,405,7,2256,98,70
1321,203,2,406,9,2265,0,90
1322,203,2,407,4,2269,0,40
1323,203,2,408,5,2274,182,50
1324,203,2,409,6,2280,0,60
1325,203,2,410,6,2286,101,60
1326,203,2,411,3,2289,25,30
1327,203,2,412,9,2298,76,90
1328,203,2,413,8,2306,70,80
1329,203,2,414,6,2312,0,60
1330,203,2,415,9,2321,0,90
1331,203,2,416,3,2324,0,30
1332,203,2,417,8,2332,0,80
1333,203,2,418,4,2336,286,40
1334,203,2,419,9,2345,96,90
1335,203,2,420,9,2354,0,90
1336,203,2,421,2,2356,0,20
1337,203,2,422,4,2360,0,40
1338,203,2,423,9,2369,0,90
1339,203,2,424,7,2376,0,70
1340,203,2,425,4,2380,327,40
1341,203,2,426,3,2383,0,30
1342,203,2,427,3,2386,74,30
1343,203,2,428,7,2393,0,70
1344,203,2,429,8,2401,162,80
1345,203,2,430,2,2403,0,20
1346,203,2,431,7,2410,69,70
1347,203,2,432,3,2413,28,30
1348,203,2,433,4,2417,0,40
1349,203,2,434,9,2426,116,90
1350,203,2,435,8,2434,0,80
1351,203,2,436,9,2443,169,90
1352,203,2,437,9,2452,81,90
1353,203,2,438,7,2459,0,70
1354,203,2,439,8,2467,0,80
1355,203,2,440,4,2471,0,40
1356,203,2,441,7,2478,0,70
1357,203,2,442,6,2484,333,60
1358,203,2,443,2,2486,17,20
1359,203,2,444,6,2492,53,60
1360,203,2,445,3,2495,23,30
1361,203,2,446,3,2498,28,30
1362,203,2,447,6,2504,56,60
1363,203,2,448,4,2508,0,40
1364,203,2,449,3,2511,68,30
1365,203,2,450,2,2513,21,20
1366,203,2,451,4,2517,0,40
1367,203,2,452,8,2525,122,80
1368,203,2,453,4,2529,0,40
1369,203,2,454,8,2537,122,80
1370,203,2,455,4,2541,0,40
1371,203,2,456,2,2543,56,20
1372,203,2,457,9,2552,0,90
1373,203,2,458,2,2554,0,20
1374,203,2,459,6,2560,0,60
1375,203,2,460,5,2565,243,50
1376,203,2,461,5,2570,0,50
1377,203,2,462,6,2576,0,60
1378,203,2,463,5,2581,0,50
1379,203,2,464,5,2586,211,50
1380,203,2,465,4,2590,0,40
1381,203,2,466,8,2598,118,80
1382,203,2,467,4,2602,0,40
1383,203,2,468,5,2607,0,50
1384,203,2,469,3,2610,112,30
1385,203,2,470,5,2615,0,50
1386,203,2,471,5,2620,107,50
1387,203,2,472,8,2628,84,80
1388,203,2,473,2,2630,0,20
1389,203,2,474,2,2632,29,20
1390,203,2,475,4,2636,0,40
1391,203,2,476,8,2644,0,80
1392,203,2,477,7,2651,0,70
1393,203,2,478,9,2660,0,90
1394,203,2,479,2,2662,0,20
1395,203,2,480,6,2668,0,60
1396,203,2,481,9,2677,0,90
1397,203,2,482,6,2683,0,60
1398,203,2,483,6,2689,585,60
1399,203,2,484,7,2696,64,70
1400,203,2,485,2,2698,0,20
1401,203,2,486,2,2700,53,20
1402,203,2,487,4,2704,0,40
1403,203,2,488,8,2712,139,80
1404,203,2,489,9,2721,95,90
1405,203,2,490,2,2723,25,20
1406,203,2,491,4,2727,36,40
1407,203,2,492,9,2736,0,90
1408,203,2,493,5,2741,0,50
1409,203,2,494,9,2750,227,90
1410,203,2,495,7,2757,62,70
1411,203,2,496,7,2764,0,70
1412,203,2,497,9,2773,0,90
1413,203,2,498,6,2779,0,60
1414,203,2,499,8,2787,298,80
1415,203,2,500,8,2795,0,80
1416,203,2,501,9,2804,190,90
1417,203,2,502,7,2811,77,70
1418,203,2,503,9,2820,0,90
1419,203,2,504,6,2826,0,60
1420,203,2,505,9,2835,0,90
1421,203,2,506,2,2837,243,20
1422,203,2,507,3,2840,0,30
1423,203,2,508,5,2845,74,50
1424,203,2,509,9,2854,0,90
1425,203,2,510,6,2860,166,60
1426,203,2,511,8,2868,75,80
1427,203,2,512,8,2876,0,80
1428,203,2,513,5,2881,0,50
1429,203,2,514,9,2890,0,90
1430,203,2,515,9,2899,305,90
1431,203,2,516,8,2907,0,80
1432,203,2,517,2,2909,101,20
1433,203,2,518,6,2915,64,60
1434,203,2,519,2,2917,14,20
1435,203,2,520,4,2921,43,40
1436,203,2,521,7,2928,0,70
1437,203,2,522,9,2937,158,90
1438,203,2,523,3,2940,35,30
1439,203,2,524,8,2948,82,80
1440,203,2,525,8,2956,87,80
1441,203,2,526,9,2965,94,90
1442,203,2,527,6,2971,56,60
1443,203,2,528,4,2975,0,40
1444,203,2,529,2,2977,59,20
1445,203,2,530,5,2982,0,50
1446,203,2,531,3,2985,0,30
1447,203,2,532,4,2989,109,40
1448,203,2,533,7,2996,68,70
1449,203,2,534,3,2999,24,30
1450,203,2,535,7,3006,69,70
1451,203,2,536,3,3009,28,30
1452,203,2,537,4,3013,0,40
1453,203,2,538,2,3015,0,20
1454,203,2,539,6,3021,0,60
1455,203,2,540,3,3024,0,30
1456,203,2,541,4,3028,180,40
1457,203,2,542,5,3033,39,50
1458,203,2,543,2,3035,0,20
1459,203,2,544,6,3041,0,60
1460,203,2,545,5,3046,0,50
1461,203,2,546,8,3054,205,80
1462,203,2,547,7,3061,0,70
1463,203,2,548,7,3068,145,70
1464,203,2,549,9,3077,96,90
1465,203,2,550,6,3083,0,60
1466,203,2,551,9,3092,0,90
1467,203,2,552,2,3094,0,20
1468,203,2,553,5,3099,0,50
1469,203,2,554,8,3107,285,80
1470,203,2,555,7,3114,77,70
1471,203,2,556,8,3122,72,80
1472,203,2,557,7,3129,0,70
1473,203,2,558,8,3137,0,80
1474,203,2,559,8,3145,0,80
1475,203,2,560,7,3152,0,70
1476,203,2,561,4,3156,0,40
1477,203,2,562,8,3164,420,80
1478,203,2,563,4,3168,0,40
1479,203,2,564,4,3172,82,40
1480,203,2,565,5,3177,60,50
1481,203,2,566,3,3180,34,30
1482,203,2,567,4,3184,52,40
1483,203,2,568,8,3192,84,80
1484,203,2,569,7,3199,79,70
1485,203,2,570,6,3205,0,60
1486,203,2,571,8,3213,143,80
1487,203,2,572,5,3218,0,50
1488,203,2,573,4,3222,0,40
1489,203,2,574,5,3227,118,50
1490,203,2,575,9,3236,0,90
1491,203,2,576,6,3242,0,60
1492,203,2,577,9,3251,0,90
1493,203,2,578,3,3254,267,30
1494,203,2,579,8,3262,0,80
1495,203,2,580,4,3266,95,40
1496,203,2,581,9,3275,0,90
1497,203,2,582,5,3280,0,50
1498,203,2,583,2,3282,0,20
1499,203,2,584,2,3284,0,20
1500,203,2,585,9,3293,278,90
1501,203,2,586,9,3302,0,90
1502,203,2,587,4,3306,0,40
1503,203,2,588,4,3310,0,40
1504,203,2,589,5,3315,0,50
1505,203,2,590,7,3322,300,70
1506,203,2,591,7,3329,76,70
1507,203,2,592,6,3335,55,60
1508,203,2,593,2,3337,25,20
1509,203,2,594,3,3340,0,30
1510,203,2,595,3,3343,0,30
1511,203,2,596,4,3347,103,40
1512,203,2,597,2,3349,18,20
1513,203,2,598,9,3358,109,90
1514,203,2,599,7,3365,80,70
1515,203,2,600,2,3367,0,20
1516,203,2,601,4,3371,0,40
1517,203,2,602,8,3379,134,80
1518,203,2,603,3,3382,0,30
1519,203,2,604,6,3388,0,60
1520,203,2,605,4,3392,153,40
1521,203,2,606,2,3394,0,20
1522,203,2,607,9,3403,129,90
1523,203,2,608,5,3408,0,50
1524,203,2,609,9,3417,0,90
1525,203,2,610,2,3419,0,20
1526,203,2,611,2,3421,0,20
1527,203,2,612,9,3430,299,90
1528,203,2,613,4,3434,28,40
1529,203,2,614,7,3441,71,70
1530,203,2,615,4,3445,0,40
1531,203,2,616,6,3451,0,60
1532,203,2,617,6,3457,0,60
1533,203,2,618,3,3460,0,30
1534,203,2,619,7,3467,0,70
1535,203,2,620,7,3474,0,70
1536,203,2,621,9,3483,411,90
1537,203,2,622,7,3490,0,70
1538,203,2,623,9,3499,0,90
1539,203,2,624,3,3502,182,30
1540,203,2,625,3,3505,0,30
1541,203,2,626,4,3509,0,40
1542,203,2,627,8,3517,142,80
1543,203,2,628,8,3525,0,80
1544,203,2,629,9,3534,170,90
1545,203,2,630,5,3539,0,50
1546,203,2,631,9,3548,0,90
1547,203,2,632,8,3556,0,80
1548,203,2,633,3,3559,0,30
1549,203,2,634,6,3565,301,60
1550,203,2,635,9,3574,0,90
1551,203,2,636,3,3577,102,30
1552,203,2,637,7,3584,0,70
1553,203,2,638,8,3592,132,80
1554,203,2,639,8,3600,95,80
1555,203,2,640,9,3609,86,90
1556,203,2,641,6,3615,0,60
1557,203,2,642,8,3623,0,80
1558,203,2,643,5,3628,200,50
1559,203,2,644,4,3632,47,40
1560,203,2,645,9,3641,0,90
1561,203,2,646,2,3643,116,20
1562,203,2,647,4,3647,46,40
1563,203,2,648,4,3651,0,40
1564,203,2,649,8,3659,0,80
1565,203,2,650,8,3667,193,80
1566,203,2,651,2,3669,0,20
1567,203,2,652,5,3674,0,50
1568,203,2,653,4,3678,0,40
1569,203,2,654,6,3684,164,60
1570,203,2,655,5,3689,0,50
1571,203,2,656,9,3698,0,90
1572,203,2,657,9,3707,0,90
1573,203,2,658,8,3715,0,80
1574,203,2,659,9,3724,0,90
1575,203,2,660,8,3732,0,80
1576,203,2,661,5,3737,0,50
1577,203,2,662,3,3740,0,30
1578,203,2,663,8,3748,618,80
1579,203,2,664,5,3753,53,50
1580,203,2,665,7,3760,69,70
1581,203,2,666,2,3762,0,20
1582,203,2,667,5,3767,0,50
1583,203,2,668,3,3770,109,30
1584,203,2,669,8,3778,0,80
1585,203,2,670,7,3785,0,70
1586,203,2,671,2,3787,180,20
1587,203,2,672,3,3790,0,30
1588,203,2,673,9,3799,0,90
1589,203,2,674,8,3807,0,80
1590,203,2,675,2,3809,0,20
1591,203,2,676,8,3817,308,80
1592,203,2,677,3,3820,32,30
1593,203,2,678,3,3823,0,30
1594,203,2,679,7,3830,0,70
1595,203,2,680,7,3837,0,70
1596,203,2,681,2,3839,0,20
1597,203,2,682,4,3843,243,40
1598,203,2,683,4,3847,35,40
1599,203,2,684,4,3851,0,40
1600,203,2,685,5,3856,0,50
1601,203,2,686,4,3860,0,40
1602,203,2,687,4,3864,0,40
1603,203,2,688,7,3871,239,70
1604,203,2,689,6,3877,0,60
1605,203,2,690,6,3883,0,60
1606,203,2,691,8,3891,0,80
1607,203,2,692,4,3895,243,40
1608,203,2,693,9,3904,101,90
1609,203,2,694,8,3912,0,80
1610,203,2,695,8,3920,163,80
1611,203,2,696,9,3929,100,90
1612,203,2,697,7,3936,74,70
1613,203,2,698,2,3938,0,20
1614,203,2,699,7,3945,0,70
1615,203,2,700,7,3952,0,70
1616,203,2,701,2,3954,0,20
1617,203,2,702,8,3962,258,80
1618,203,2,703,8,3970,78,80
1619,203,2,704,5,3975,0,50
1620,203,2,705,6,3981,0,60
1621,203,2,706,9,3990,196,90
1622,203,2,707,6,3996,63,60
1623,203,2,708,2,3998,0,20
1624,203,2,709,4,4002,0,40
