,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,177,1,831,8,4678,80,80
831,177,1,832,6,4684,51,60
832,177,1,833,8,4692,72,80
833,177,1,834,6,4698,0,60
834,177,1,835,4,4702,0,40
835,177,1,836,9,4711,185,90
836,177,1,837,7,4718,72,70
837,177,1,838,3,4721,0,30
838,177,1,839,6,4727,0,60
839,177,1,840,8,4735,0,80
840,177,1,841,4,4739,0,40
841,177,1,842,5,4744,256,50
842,177,1,843,4,4748,0,40
843,177,1,844,7,4755,0,70
844,177,1,845,7,4762,185,70
845,177,1,846,6,4768,0,60
846,177,1,847,8,4776,133,80
847,177,1,848,4,4780,0,40
848,177,1,849,8,4788,0,80
849,177,1,850,8,4796,0,80
850,177,1,851,4,4800,251,40
851,177,1,852,9,4809,0,90
852,177,1,853,2,4811,114,20
853,177,1,854,8,4819,89,80
854,177,1,855,9,4828,0,90
855,177,1,856,8,4836,180,80
856,177,1,857,3,4839,0,30
857,177,1,858,8,4847,101,80
858,177,1,859,4,4851,0,40
859,177,1,860,8,4859,0,80
860,177,1,861,3,4862,0,30
861,177,1,862,8,4870,261,80
862,177,1,863,8,4878,95,80
863,177,1,864,9,4887,0,90
864,177,1,865,9,4896,0,90
865,177,1,866,8,4904,0,80
866,177,1,867,5,4909,0,50
867,177,1,868,3,4912,0,30
868,177,1,869,7,4919,0,70
869,177,1,870,7,4926,442,70
870,177,1,871,5,4931,58,50
871,177,1,872,2,4933,0,20
872,177,1,873,7,4940,92,70
873,177,1,874,4,4944,41,40
874,177,1,875,9,4953,0,90
875,177,1,876,8,4961,0,80
876,177,1,877,4,4965,0,40
877,177,1,878,3,4968,0,30
878,177,1,879,4,4972,0,40
879,177,1,880,6,4978,346,60
880,177,1,881,7,4985,83,70
881,177,1,882,3,4988,0,30
882,177,1,883,3,4991,0,30
883,177,1,884,2,4993,75,20
884,177,1,885,2,4995,0,20
885,177,1,886,4,4999,62,40
886,177,2,1,4,4,0,40
887,177,2,2,6,10,0,60
888,177,2,3,7,17,0,70
889,177,2,4,8,25,262,80
890,177,2,5,6,31,0,60
891,177,2,6,5,36,0,50
892,177,2,7,5,41,166,50
893,177,2,8,7,48,0,70
894,177,2,9,2,50,0,20
895,177,2,10,3,53,122,30
896,177,2,11,2,55,0,20
897,177,2,12,4,59,64,40
898,177,2,13,2,61,0,20
899,177,2,14,6,67,79,60
900,177,2,15,3,70,41,30
901,177,2,16,4,74,42,40
902,177,2,17,9,83,85,90
903,177,2,18,9,92,0,90
904,177,2,19,9,101,189,90
905,177,2,20,3,104,0,30
906,177,2,21,3,107,60,30
907,177,2,22,4,111,36,40
908,177,2,23,7,118,75,70
909,177,2,24,7,125,73,70
910,177,2,25,7,132,61,70
911,177,2,26,9,141,0,90
912,177,2,27,7,148,152,70
913,177,2,28,2,150,0,20
914,177,2,29,3,153,0,30
915,177,2,30,8,161,0,80
916,177,2,31,4,165,158,40
917,177,2,32,7,172,0,70
918,177,2,33,2,174,0,20
919,177,2,34,8,182,167,80
920,177,2,35,3,185,23,30
921,177,2,36,5,190,0,50
922,177,2,37,6,196,99,60
923,177,2,38,9,205,85,90
924,177,2,39,9,214,73,90
925,177,2,40,8,222,68,80
926,177,2,41,4,226,0,40
927,177,2,42,8,234,0,80
928,177,2,43,6,240,191,60
929,177,2,44,3,243,31,30
930,177,2,45,3,246,27,30
931,177,2,46,3,249,37,30
932,177,2,47,2,251,14,20
933,177,2,48,4,255,0,40
934,177,2,49,8,263,0,80
935,177,2,50,9,272,205,90
936,177,2,51,9,281,67,90
937,177,2,52,8,289,68,80
938,177,2,53,3,292,0,30
939,177,2,54,4,296,72,40
940,177,2,55,7,303,80,70
941,177,2,56,8,311,0,80
942,177,2,57,2,313,89,20
943,177,2,58,8,321,0,80
944,177,2,59,6,327,0,60
945,177,2,60,8,335,0,80
946,177,2,61,9,344,0,90
947,177,2,62,4,348,0,40
948,177,2,63,5,353,0,50
949,177,2,64,9,362,0,90
950,177,2,65,6,368,558,60
951,177,2,66,5,373,42,50
952,177,2,67,4,377,0,40
953,177,2,68,6,383,101,60
954,177,2,69,9,392,101,90
955,177,2,70,2,394,0,20
956,177,2,71,9,403,0,90
957,177,2,72,3,406,151,30
958,177,2,73,2,408,0,20
959,177,2,74,8,416,0,80
960,177,2,75,9,425,0,90
961,177,2,76,2,427,0,20
962,177,2,77,3,430,251,30
963,177,2,78,7,437,72,70
964,177,2,79,9,446,84,90
965,177,2,80,9,455,0,90
966,177,2,81,7,462,0,70
967,177,2,82,9,471,245,90
968,177,2,83,7,478,0,70
969,177,2,84,6,484,125,60
970,177,2,85,4,488,42,40
971,177,2,86,7,495,0,70
972,177,2,87,9,504,161,90
973,177,2,88,9,513,0,90
974,177,2,89,6,519,0,60
975,177,2,90,7,526,0,70
976,177,2,91,3,529,0,30
977,177,2,92,3,532,0,30
978,177,2,93,6,538,344,60
979,177,2,94,2,540,0,20
980,177,2,95,6,546,73,60
981,177,2,96,8,554,0,80
982,177,2,97,4,558,0,40
983,177,2,98,5,563,160,50
984,177,2,99,4,567,43,40
985,177,2,100,8,575,0,80
986,177,2,101,5,580,133,50
987,177,2,102,7,587,81,70
988,177,2,103,9,596,77,90
989,177,2,104,4,600,0,40
990,177,2,105,2,602,0,20
991,177,2,106,2,604,0,20
992,177,2,107,5,609,0,50
993,177,2,108,8,617,193,80
994,177,2,109,9,626,0,90
995,177,2,110,2,628,106,20
996,177,2,111,3,631,0,30
997,177,2,112,3,634,0,30
998,177,2,113,2,636,0,20
999,177,2,114,4,640,127,40
1000,177,2,115,8,648,70,80
1001,177,2,116,9,657,0,90
1002,177,2,117,9,666,193,90
1003,177,2,118,9,675,97,90
1004,177,2,119,5,680,49,50
1005,177,2,120,9,689,0,90
1006,177,2,121,3,692,0,30
1007,177,2,122,6,698,0,60
1008,177,2,123,9,707,0,90
1009,177,2,124,7,714,357,70
1010,177,2,125,4,718,0,40
1011,177,2,126,4,722,0,40
1012,177,2,127,7,729,0,70
1013,177,2,128,8,737,242,80
1014,177,2,129,6,743,0,60
1015,177,2,130,4,747,0,40
1016,177,2,131,2,749,133,20
1017,177,2,132,4,753,0,40
1018,177,2,133,6,759,0,60
1019,177,2,134,8,767,169,80
1020,177,2,135,4,771,39,40
1021,177,2,136,7,778,0,70
1022,177,2,137,8,786,0,80
1023,177,2,138,2,788,157,20
1024,177,2,139,3,791,0,30
1025,177,2,140,3,794,56,30
1026,177,2,141,9,803,100,90
1027,177,2,142,4,807,0,40
1028,177,2,143,4,811,0,40
1029,177,2,144,4,815,120,40
1030,177,2,145,8,823,0,80
1031,177,2,146,5,828,139,50
1032,177,2,147,6,834,59,60
1033,177,2,148,8,842,84,80
1034,177,2,149,8,850,89,80
1035,177,2,150,8,858,86,80
1036,177,2,151,6,864,42,60
1037,177,2,152,8,872,0,80
1038,177,2,153,2,874,0,20
1039,177,2,154,6,880,159,60
1040,177,2,155,3,883,23,30
1041,177,2,156,7,890,70,70
1042,177,2,157,6,896,0,60
1043,177,2,158,7,903,0,70
1044,177,2,159,5,908,172,50
1045,177,2,160,6,914,0,60
1046,177,2,161,9,923,151,90
1047,177,2,162,3,926,30,30
1048,177,2,163,2,928,0,20
1049,177,2,164,7,935,0,70
1050,177,2,165,4,939,126,40
1051,177,2,166,5,944,0,50
1052,177,2,167,8,952,120,80
1053,177,2,168,6,958,57,60
1054,177,2,169,7,965,64,70
1055,177,2,170,4,969,39,40
1056,177,2,171,5,974,37,50
1057,177,2,172,2,976,0,20
1058,177,2,173,6,982,69,60
1059,177,2,174,5,987,0,50
1060,177,2,175,2,989,81,20
1061,177,2,176,5,994,43,50
1062,177,2,177,4,998,0,40
1063,177,2,178,2,1000,63,20
1064,177,2,179,4,1004,39,40
1065,177,2,180,4,1008,39,40
1066,177,2,181,4,1012,0,40
1067,177,2,182,8,1020,0,80
1068,177,2,183,9,1029,0,90
1069,177,2,184,7,1036,0,70
1070,177,2,185,7,1043,0,70
1071,177,2,186,6,1049,396,60
1072,177,2,187,5,1054,0,50
1073,177,2,188,8,1062,147,80
1074,177,2,189,5,1067,53,50
1075,177,2,190,3,1070,25,30
1076,177,2,191,8,1078,86,80
1077,177,2,192,7,1085,0,70
1078,177,2,193,8,1093,0,80
1079,177,2,194,8,1101,0,80
1080,177,2,195,6,1107,288,60
1081,177,2,196,9,1116,91,90
1082,177,2,197,4,1120,33,40
1083,177,2,198,7,1127,0,70
1084,177,2,199,4,1131,107,40
1085,177,2,200,6,1137,74,60
1086,177,2,201,3,1140,0,30
1087,177,2,202,2,1142,0,20
1088,177,2,203,8,1150,115,80
1089,177,2,204,8,1158,0,80
1090,177,2,205,9,1167,0,90
1091,177,2,206,7,1174,0,70
1092,177,2,207,4,1178,0,40
1093,177,2,208,2,1180,293,20
1094,177,2,209,5,1185,47,50
1095,177,2,210,8,1193,63,80
1096,177,2,211,9,1202,0,90
1097,177,2,212,5,1207,135,50
1098,177,2,213,8,1215,0,80
1099,177,2,214,7,1222,150,70
1100,177,2,215,3,1225,36,30
1101,177,2,216,7,1232,0,70
1102,177,2,217,3,1235,95,30
1103,177,2,218,2,1237,25,20
1104,177,2,219,6,1243,63,60
1105,177,2,220,6,1249,0,60
1106,177,2,221,3,1252,0,30
1107,177,2,222,5,1257,142,50
1108,177,2,223,7,1264,77,70
1109,177,2,224,8,1272,0,80
1110,177,2,225,6,1278,0,60
1111,177,2,226,4,1282,0,40
1112,177,2,227,5,1287,0,50
1113,177,2,228,6,1293,281,60
1114,177,2,229,5,1298,0,50
1115,177,2,230,8,1306,105,80
1116,177,2,231,6,1312,68,60
1117,177,2,232,5,1317,0,50
1118,177,2,233,5,1322,117,50
1119,177,2,234,3,1325,28,30
1120,177,2,235,9,1334,0,90
1121,177,2,236,9,1343,178,90
1122,177,2,237,2,1345,18,20
1123,177,2,238,2,1347,0,20
1124,177,2,239,4,1351,55,40
1125,177,2,240,9,1360,0,90
1126,177,2,241,9,1369,178,90
1127,177,2,242,5,1374,51,50
1128,177,2,243,4,1378,0,40
1129,177,2,244,2,1380,73,20
1130,177,2,245,3,1383,30,30
1131,177,2,246,6,1389,0,60
1132,177,2,247,5,1394,105,50
1133,177,2,248,9,1403,0,90
1134,177,2,249,8,1411,0,80
1135,177,2,250,8,1419,0,80
1136,177,2,251,4,1423,280,40
1137,177,2,252,6,1429,0,60
1138,177,2,253,8,1437,0,80
1139,177,2,254,2,1439,0,20
1140,177,2,255,9,1448,234,90
1141,177,2,256,3,1451,0,30
1142,177,2,257,6,1457,0,60
1143,177,2,258,5,1462,0,50
1144,177,2,259,3,1465,0,30
1145,177,2,260,9,1474,253,90
1146,177,2,261,6,1480,0,60
1147,177,2,262,8,1488,115,80
1148,177,2,263,5,1493,47,50
1149,177,2,264,8,1501,0,80
1150,177,2,265,2,1503,102,20
1151,177,2,266,4,1507,0,40
1152,177,2,267,3,1510,0,30
1153,177,2,268,4,1514,109,40
1154,177,2,269,2,1516,0,20
1155,177,2,270,4,1520,0,40
1156,177,2,271,9,1529,0,90
1157,177,2,272,6,1535,0,60
1158,177,2,273,3,1538,0,30
1159,177,2,274,8,1546,0,80
1160,177,2,275,3,1549,371,30
1161,177,2,276,5,1554,0,50
1162,177,2,277,7,1561,0,70
1163,177,2,278,9,1570,0,90
1164,177,2,279,8,1578,300,80
1165,177,2,280,4,1582,0,40
1166,177,2,281,3,1585,59,30
1167,177,2,282,7,1592,0,70
1168,177,2,283,4,1596,104,40
1169,177,2,284,4,1600,0,40
1170,177,2,285,3,1603,0,30
1171,177,2,286,9,1612,162,90
1172,177,2,287,6,1618,0,60
1173,177,2,288,4,1622,0,40
1174,177,2,289,8,1630,157,80
1175,177,2,290,8,1638,0,80
1176,177,2,291,5,1643,0,50
1177,177,2,292,5,1648,204,50
1178,177,2,293,5,1653,0,50
1179,177,2,294,7,1660,107,70
1180,177,2,295,2,1662,0,20
1181,177,2,296,6,1668,78,60
1182,177,2,297,3,1671,0,30
1183,177,2,298,8,1679,0,80
1184,177,2,299,7,1686,166,70
1185,177,2,300,2,1688,12,20
1186,177,2,301,5,1693,41,50
1187,177,2,302,2,1695,0,20
1188,177,2,303,6,1701,80,60
1189,177,2,304,4,1705,44,40
1190,177,2,305,6,1711,0,60
1191,177,2,306,6,1717,0,60
1192,177,2,307,2,1719,138,20
1193,177,2,308,3,1722,0,30
1194,177,2,309,6,1728,0,60
1195,177,2,310,4,1732,116,40
1196,177,2,311,9,1741,0,90
1197,177,2,312,6,1747,171,60
1198,177,2,313,6,1753,0,60
1199,177,2,314,6,1759,123,60
1200,177,2,315,6,1765,64,60
1201,177,2,316,9,1774,100,90
1202,177,2,317,5,1779,52,50
1203,177,2,318,5,1784,60,50
1204,177,2,319,3,1787,27,30
1205,177,2,320,4,1791,36,40
1206,177,2,321,8,1799,0,80
1207,177,2,322,8,1807,0,80
1208,177,2,323,6,1813,0,60
1209,177,2,324,4,1817,265,40
1210,177,2,325,6,1823,0,60
1211,177,2,326,3,1826,0,30
1212,177,2,327,3,1829,0,30
1213,177,2,328,2,1831,0,20
1214,177,2,329,3,1834,155,30
1215,177,2,330,6,1840,61,60
1216,177,2,331,6,1846,63,60
1217,177,2,332,3,1849,20,30
1218,177,2,333,3,1852,0,30
1219,177,2,334,7,1859,101,70
1220,177,2,335,6,1865,0,60
1221,177,2,336,2,1867,87,20
1222,177,2,337,9,1876,0,90
1223,177,2,338,3,1879,104,30
1224,177,2,339,5,1884,0,50
1225,177,2,340,8,1892,0,80
1226,177,2,341,4,1896,183,40
1227,177,2,342,6,1902,0,60
1228,177,2,343,9,1911,0,90
1229,177,2,344,8,1919,241,80
1230,177,2,345,2,1921,0,20
1231,177,2,346,9,1930,111,90
1232,177,2,347,8,1938,76,80
1233,177,2,348,6,1944,0,60
1234,177,2,349,2,1946,77,20
1235,177,2,350,3,1949,23,30
1236,177,2,351,4,1953,45,40
1237,177,2,352,9,1962,0,90
1238,177,2,353,2,1964,97,20
1239,177,2,354,5,1969,0,50
1240,177,2,355,9,1978,0,90
1241,177,2,356,5,1983,183,50
1242,177,2,357,8,1991,80,80
1243,177,2,358,5,1996,0,50
1244,177,2,359,8,2004,0,80
1245,177,2,360,5,2009,164,50
1246,177,2,361,2,2011,20,20
1247,177,2,362,2,2013,20,20
1248,177,2,363,9,2022,0,90
1249,177,2,364,2,2024,0,20
1250,177,2,365,3,2027,126,30
1251,177,2,366,4,2031,0,40
1252,177,2,367,2,2033,63,20
1253,177,2,368,5,2038,0,50
1254,177,2,369,2,2040,0,20
1255,177,2,370,8,2048,136,80
1256,177,2,371,4,2052,39,40
1257,177,2,372,3,2055,0,30
1258,177,2,373,8,2063,0,80
1259,177,2,374,9,2072,0,90
1260,177,2,375,5,2077,0,50
1261,177,2,376,9,2086,0,90
1262,177,2,377,9,2095,0,90
1263,177,2,378,7,2102,492,70
1264,177,2,379,5,2107,56,50
1265,177,2,380,5,2112,0,50
1266,177,2,381,6,2118,110,60
1267,177,2,382,8,2126,0,80
1268,177,2,383,8,2134,155,80
1269,177,2,384,9,2143,0,90
1270,177,2,385,8,2151,0,80
1271,177,2,386,7,2158,226,70
1272,177,2,387,5,2163,58,50
1273,177,2,388,8,2171,87,80
1274,177,2,389,8,2179,0,80
1275,177,2,390,6,2185,0,60
1276,177,2,391,5,2190,0,50
1277,177,2,392,5,2195,0,50
1278,177,2,393,5,2200,0,50
1279,177,2,394,8,2208,0,80
1280,177,2,395,3,2211,0,30
1281,177,2,396,2,2213,424,20
1282,177,2,397,9,2222,0,90
1283,177,2,398,4,2226,0,40
1284,177,2,399,4,2230,165,40
1285,177,2,400,2,2232,0,20
1286,177,2,401,9,2241,0,90
1287,177,2,402,6,2247,0,60
1288,177,2,403,8,2255,0,80
1289,177,2,404,9,2264,0,90
1290,177,2,405,3,2267,375,30
1291,177,2,406,2,2269,0,20
1292,177,2,407,9,2278,130,90
1293,177,2,408,6,2284,0,60
1294,177,2,409,8,2292,0,80
1295,177,2,410,9,2301,230,90
1296,177,2,411,8,2309,0,80
1297,177,2,412,9,2318,0,90
1298,177,2,413,7,2325,261,70
1299,177,2,414,6,2331,0,60
1300,177,2,415,8,2339,0,80
1301,177,2,416,2,2341,0,20
1302,177,2,417,5,2346,0,50
1303,177,2,418,5,2351,0,50
1304,177,2,419,5,2356,0,50
1305,177,2,420,5,2361,0,50
1306,177,2,421,3,2364,400,30
1307,177,2,422,9,2373,0,90
1308,177,2,423,2,2375,0,20
1309,177,2,424,9,2384,193,90
1310,177,2,425,6,2390,57,60
1311,177,2,426,9,2399,102,90
1312,177,2,427,6,2405,0,60
1313,177,2,428,7,2412,130,70
1314,177,2,429,6,2418,66,60
1315,177,2,430,2,2420,24,20
1316,177,2,431,7,2427,70,70
1317,177,2,432,8,2435,94,80
1318,177,2,433,9,2444,97,90
1319,177,2,434,8,2452,0,80
1320,177,2,435,2,2454,99,20
1321,177,2,436,8,2462,84,80
1322,177,2,437,2,2464,0,20
1323,177,2,438,5,2469,71,50
1324,177,2,439,4,2473,0,40
1325,177,2,440,7,2480,120,70
1326,177,2,441,6,2486,62,60
1327,177,2,442,8,2494,80,80
1328,177,2,443,3,2497,0,30
1329,177,2,444,5,2502,77,50
1330,177,2,445,7,2509,0,70
1331,177,2,446,9,2518,167,90
1332,177,2,447,9,2527,0,90
1333,177,2,448,3,2530,0,30
1334,177,2,449,3,2533,166,30
1335,177,2,450,4,2537,34,40
1336,177,2,451,9,2546,86,90
1337,177,2,452,6,2552,0,60
1338,177,2,453,3,2555,0,30
1339,177,2,454,2,2557,0,20
1340,177,2,455,4,2561,0,40
1341,177,2,456,5,2566,204,50
1342,177,2,457,5,2571,43,50
1343,177,2,458,9,2580,0,90
1344,177,2,459,8,2588,170,80
1345,177,2,460,4,2592,48,40
1346,177,2,461,3,2595,0,30
1347,177,2,462,6,2601,0,60
1348,177,2,463,8,2609,0,80
1349,177,2,464,4,2613,0,40
1350,177,2,465,3,2616,0,30
1351,177,2,466,5,2621,0,50
1352,177,2,467,7,2628,363,70
1353,177,2,468,6,2634,61,60
1354,177,2,469,5,2639,0,50
1355,177,2,470,2,2641,71,20
1356,177,2,471,4,2645,0,40
1357,177,2,472,7,2652,117,70
1358,177,2,473,7,2659,0,70
1359,177,2,474,4,2663,0,40
1360,177,2,475,3,2666,0,30
1361,177,2,476,8,2674,0,80
1362,177,2,477,5,2679,248,50
1363,177,2,478,9,2688,0,90
1364,177,2,479,6,2694,161,60
1365,177,2,480,6,2700,73,60
1366,177,2,481,5,2705,0,50
1367,177,2,482,3,2708,0,30
1368,177,2,483,7,2715,151,70
1369,177,2,484,5,2720,53,50
1370,177,2,485,7,2727,73,70
1371,177,2,486,7,2734,0,70
1372,177,2,487,3,2737,105,30
1373,177,2,488,6,2743,0,60
1374,177,2,489,7,2750,0,70
1375,177,2,490,8,2758,188,80
1376,177,2,491,9,2767,95,90
1377,177,2,492,8,2775,81,80
1378,177,2,493,5,2780,47,50
1379,177,2,494,8,2788,82,80
1380,177,2,495,2,2790,0,20
1381,177,2,496,4,2794,63,40
1382,177,2,497,8,2802,0,80
1383,177,2,498,9,2811,191,90
1384,177,2,499,9,2820,0,90
1385,177,2,500,4,2824,0,40
1386,177,2,501,7,2831,0,70
1387,177,2,502,9,2840,282,90
1388,177,2,503,2,2842,19,20
1389,177,2,504,2,2844,27,20
1390,177,2,505,2,2846,12,20
1391,177,2,506,9,2855,0,90
1392,177,2,507,8,2863,175,80
1393,177,2,508,5,2868,0,50
1394,177,2,509,9,2877,0,90
1395,177,2,510,2,2879,166,20
1396,177,2,511,3,2882,32,30
1397,177,2,512,2,2884,0,20
1398,177,2,513,2,2886,42,20
1399,177,2,514,2,2888,0,20
1400,177,2,515,6,2894,0,60
1401,177,2,516,3,2897,0,30
1402,177,2,517,6,2903,0,60
1403,177,2,518,3,2906,210,30
1404,177,2,519,8,2914,71,80
1405,177,2,520,8,2922,0,80
1406,177,2,521,8,2930,0,80
1407,177,2,522,7,2937,239,70
1408,177,2,523,4,2941,49,40
1409,177,2,524,8,2949,0,80
1410,177,2,525,9,2958,0,90
1411,177,2,526,7,2965,248,70
1412,177,2,527,9,2974,0,90
1413,177,2,528,2,2976,105,20
1414,177,2,529,5,2981,52,50
1415,177,2,530,5,2986,0,50
1416,177,2,531,9,2995,137,90
1417,177,2,532,2,2997,21,20
1418,177,2,533,3,3000,28,30
1419,177,2,534,5,3005,47,50
1420,177,2,535,7,3012,0,70
1421,177,2,536,2,3014,0,20
1422,177,2,537,4,3018,126,40
1423,177,2,538,4,3022,0,40
1424,177,2,539,2,3024,0,20
1425,177,2,540,2,3026,0,20
1426,177,2,541,9,3035,178,90
1427,177,2,542,3,3038,30,30
1428,177,2,543,5,3043,44,50
1429,177,2,544,2,3045,0,20
1430,177,2,545,7,3052,97,70
1431,177,2,546,7,3059,72,70
1432,177,2,547,8,3067,0,80
1433,177,2,548,2,3069,106,20
1434,177,2,549,8,3077,64,80
1435,177,2,550,5,3082,58,50
1436,177,2,551,8,3090,0,80
1437,177,2,552,7,3097,0,70
1438,177,2,553,4,3101,180,40
1439,177,2,554,2,3103,18,20
1440,177,2,555,3,3106,0,30
1441,177,2,556,3,3109,54,30
1442,177,2,557,5,3114,0,50
1443,177,2,558,8,3122,138,80
1444,177,2,559,4,3126,42,40
1445,177,2,560,5,3131,0,50
1446,177,2,561,4,3135,0,40
1447,177,2,562,6,3141,0,60
1448,177,2,563,3,3144,0,30
1449,177,2,564,9,3153,0,90
1450,177,2,565,7,3160,0,70
1451,177,2,566,8,3168,0,80
1452,177,2,567,8,3176,0,80
1453,177,2,568,2,3178,512,20
1454,177,2,569,5,3183,0,50
1455,177,2,570,8,3191,0,80
1456,177,2,571,3,3194,164,30
1457,177,2,572,7,3201,0,70
1458,177,2,573,7,3208,0,70
1459,177,2,574,3,3211,0,30
1460,177,2,575,4,3215,0,40
1461,177,2,576,3,3218,245,30
1462,177,2,577,8,3226,67,80
1463,177,2,578,6,3232,0,60
1464,177,2,579,6,3238,110,60
1465,177,2,580,3,3241,0,30
1466,177,2,581,7,3248,117,70
1467,177,2,582,4,3252,0,40
1468,177,2,583,2,3254,0,20
1469,177,2,584,9,3263,147,90
1470,177,2,585,2,3265,0,20
1471,177,2,586,6,3271,85,60
1472,177,2,587,7,3278,62,70
1473,177,2,588,4,3282,52,40
1474,177,2,589,3,3285,0,30
1475,177,2,590,7,3292,110,70
1476,177,2,591,3,3295,31,30
1477,177,2,592,7,3302,78,70
1478,177,2,593,5,3307,50,50
1479,177,2,594,8,3315,87,80
1480,177,2,595,9,3324,75,90
1481,177,2,596,4,3328,0,40
1482,177,2,597,2,3330,0,20
1483,177,2,598,6,3336,128,60
1484,177,2,599,7,3343,56,70
1485,177,2,600,9,3352,0,90
1486,177,2,601,5,3357,147,50
1487,177,2,602,4,3361,47,40
1488,177,2,603,3,3364,0,30
1489,177,2,604,8,3372,0,80
1490,177,2,605,9,3381,0,90
1491,177,2,606,7,3388,0,70
1492,177,2,607,7,3395,321,70
1493,177,2,608,5,3400,0,50
1494,177,2,609,3,3403,0,30
1495,177,2,610,3,3406,0,30
1496,177,2,611,7,3413,0,70
1497,177,2,612,6,3419,272,60
1498,177,2,613,2,3421,27,20
1499,177,2,614,2,3423,23,20
1500,177,2,615,5,3428,0,50
1501,177,2,616,6,3434,102,60
1502,177,2,617,2,3436,0,20
1503,177,2,618,4,3440,0,40
1504,177,2,619,9,3449,163,90
1505,177,2,620,6,3455,0,60
1506,177,2,621,4,3459,0,40
1507,177,2,622,5,3464,0,50
1508,177,2,623,7,3471,235,70
1509,177,2,624,6,3477,59,60
1510,177,2,625,2,3479,0,20
1511,177,2,626,8,3487,98,80
1512,177,2,627,9,3496,100,90
1513,177,2,628,7,3503,79,70
1514,177,2,629,5,3508,42,50
1515,177,2,630,7,3515,0,70
1516,177,2,631,8,3523,0,80
1517,177,2,632,5,3528,0,50
1518,177,2,633,5,3533,0,50
1519,177,2,634,9,3542,340,90
1520,177,2,635,4,3546,0,40
1521,177,2,636,3,3549,71,30
1522,177,2,637,9,3558,79,90
1523,177,2,638,4,3562,38,40
1524,177,2,639,6,3568,0,60
1525,177,2,640,3,3571,0,30
1526,177,2,641,6,3577,151,60
1527,177,2,642,2,3579,16,20
1528,177,2,643,3,3582,27,30
1529,177,2,644,3,3585,0,30
1530,177,2,645,8,3593,108,80
1531,177,2,646,4,3597,32,40
1532,177,2,647,9,3606,84,90
1533,177,2,648,4,3610,41,40
1534,177,2,649,4,3614,0,40
1535,177,2,650,4,3618,73,40
1536,177,2,651,4,3622,48,40
1537,177,2,652,6,3628,67,60
1538,177,2,653,7,3635,70,70
1539,177,2,654,5,3640,0,50
1540,177,2,655,7,3647,112,70
1541,177,2,656,7,3654,61,70
1542,177,2,657,8,3662,0,80
1543,177,2,658,7,3669,0,70
1544,177,2,659,8,3677,250,80
1545,177,2,660,5,3682,53,50
1546,177,2,661,5,3687,56,50
1547,177,2,662,9,3696,96,90
1548,177,2,663,9,3705,93,90
1549,177,2,664,3,3708,28,30
1550,177,2,665,9,3717,0,90
1551,177,2,666,8,3725,0,80
1552,177,2,667,3,3728,0,30
1553,177,2,668,4,3732,0,40
1554,177,2,669,3,3735,0,30
1555,177,2,670,2,3737,321,20
1556,177,2,671,4,3741,0,40
1557,177,2,672,3,3744,85,30
1558,177,2,673,4,3748,0,40
1559,177,2,674,9,3757,126,90
1560,177,2,675,3,3760,0,30
1561,177,2,676,8,3768,0,80
1562,177,2,677,8,3776,0,80
1563,177,2,678,4,3780,0,40
1564,177,2,679,3,3783,264,30
1565,177,2,680,2,3785,0,20
1566,177,2,681,5,3790,56,50
1567,177,2,682,2,3792,0,20
1568,177,2,683,5,3797,0,50
1569,177,2,684,4,3801,0,40
1570,177,2,685,4,3805,154,40
1571,177,2,686,7,3812,81,70
1572,177,2,687,4,3816,39,40
1573,177,2,688,3,3819,29,30
1574,177,2,689,9,3828,100,90
1575,177,2,690,7,3835,0,70
1576,177,2,691,9,3844,145,90
1577,177,2,692,8,3852,73,80
1578,177,2,693,7,3859,82,70
1579,177,2,694,8,3867,83,80
1580,177,2,695,3,3870,29,30
1581,177,2,696,9,3879,86,90
1582,177,2,697,3,3882,0,30
1583,177,2,698,3,3885,0,30
1584,177,2,699,8,3893,0,80
1585,177,2,700,7,3900,0,70
1586,177,2,701,8,3908,0,80
1587,177,2,702,6,3914,347,60
1588,177,2,703,9,3923,0,90
1589,177,2,704,7,3930,151,70
1590,177,2,705,5,3935,0,50
1591,177,2,706,3,3938,0,30
1592,177,2,707,7,3945,0,70
1593,177,2,708,4,3949,0,40
1594,177,2,709,5,3954,257,50
1595,177,2,710,2,3956,0,20
1596,177,2,711,8,3964,0,80
1597,177,2,712,5,3969,0,50
1598,177,2,713,8,3977,0,80
1599,177,2,714,9,3986,348,90
1600,177,2,715,6,3992,0,60
1601,177,2,716,2,3994,76,20
1602,177,2,717,7,4001,62,70
1603,177,2,718,2,4003,23,20
1604,177,2,719,7,4010,65,70
1605,177,2,720,6,4016,53,60
1606,177,2,721,2,4018,21,20
1607,177,2,722,4,4022,0,40
1608,177,2,723,7,4029,111,70
1609,177,2,724,9,4038,82,90
1610,177,2,725,6,4044,0,60
1611,177,2,726,4,4048,0,40
1612,177,2,727,5,4053,159,50
1613,177,2,728,8,4061,0,80
1614,177,2,729,7,4068,141,70
1615,177,2,730,2,4070,0,20
1616,177,2,731,6,4076,0,60
1617,177,2,732,9,4085,0,90
1618,177,2,733,8,4093,0,80
1619,177,2,734,2,4095,247,20
1620,177,2,735,9,4104,81,90
1621,177,2,736,7,4111,74,70
1622,177,2,737,4,4115,42,40
1623,177,2,738,6,4121,58,60
1624,177,2,739,9,4130,93,90
