,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,62,1,831,4,4551,87,40
831,62,1,832,6,4557,66,60
832,62,1,833,2,4559,0,20
833,62,1,834,6,4565,96,60
834,62,1,835,9,4574,99,90
835,62,1,836,9,4583,100,90
836,62,1,837,5,4588,51,50
837,62,1,838,2,4590,0,20
838,62,1,839,5,4595,85,50
839,62,1,840,8,4603,0,80
840,62,1,841,3,4606,109,30
841,62,1,842,2,4608,0,20
842,62,1,843,7,4615,92,70
843,62,1,844,9,4624,0,90
844,62,1,845,9,4633,148,90
845,62,1,846,7,4640,77,70
846,62,1,847,9,4649,0,90
847,62,1,848,7,4656,162,70
848,62,1,849,7,4663,80,70
849,62,1,850,3,4666,26,30
850,62,1,851,5,4671,48,50
851,62,1,852,6,4677,57,60
852,62,1,853,9,4686,113,90
853,62,1,854,8,4694,0,80
854,62,1,855,5,4699,129,50
855,62,1,856,4,4703,47,40
856,62,1,857,9,4712,110,90
857,62,1,858,8,4720,77,80
858,62,1,859,3,4723,25,30
859,62,1,860,7,4730,73,70
860,62,1,861,4,4734,0,40
861,62,1,862,4,4738,83,40
862,62,1,863,2,4740,0,20
863,62,1,864,3,4743,55,30
864,62,1,865,6,4749,60,60
865,62,1,866,5,4754,0,50
866,62,1,867,8,4762,0,80
867,62,1,868,9,4771,207,90
868,62,1,869,5,4776,52,50
869,62,1,870,7,4783,71,70
870,62,1,871,7,4790,72,70
871,62,1,872,9,4799,97,90
872,62,1,873,5,4804,55,50
873,62,1,874,6,4810,0,60
874,62,1,875,2,4812,66,20
875,62,1,876,5,4817,0,50
876,62,1,877,3,4820,0,30
877,62,1,878,9,4829,184,90
878,62,1,879,9,4838,0,90
879,62,1,880,3,4841,0,30
880,62,1,881,7,4848,190,70
881,62,1,882,2,4850,0,20
882,62,1,883,5,4855,65,50
883,62,1,884,2,4857,21,20
884,62,1,885,4,4861,33,40
885,62,1,886,8,4869,79,80
886,62,1,887,5,4874,38,50
887,62,1,888,9,4883,86,90
888,62,1,889,8,4891,82,80
889,62,1,890,4,4895,39,40
890,62,1,891,9,4904,81,90
891,62,1,892,4,4908,27,40
892,62,1,893,8,4916,96,80
893,62,1,894,3,4919,26,30
894,62,1,895,2,4921,19,20
895,62,1,896,7,4928,60,70
896,62,1,897,3,4931,24,30
897,62,1,898,9,4940,101,90
898,62,1,899,3,4943,33,30
899,62,1,900,3,4946,32,30
900,62,1,901,9,4955,71,90
901,62,1,902,7,4962,0,70
902,62,1,903,7,4969,120,70
903,62,1,904,6,4975,56,60
904,62,1,905,6,4981,68,60
905,62,1,906,5,4986,51,50
906,62,1,907,6,4992,0,60
907,62,1,908,3,4995,85,30
908,62,2,1,7,7,0,70
909,62,2,2,4,11,94,40
910,62,2,3,9,20,87,90
911,62,2,4,7,27,73,70
912,62,2,5,2,29,0,20
913,62,2,6,2,31,0,20
914,62,2,7,2,33,0,20
915,62,2,8,4,37,0,40
916,62,2,9,9,46,192,90
917,62,2,10,3,49,29,30
918,62,2,11,8,57,77,80
919,62,2,12,4,61,45,40
920,62,2,13,5,66,41,50
921,62,2,14,7,73,75,70
922,62,2,15,3,76,27,30
923,62,2,16,3,79,29,30
924,62,2,17,5,84,57,50
925,62,2,18,3,87,31,30
926,62,2,19,6,93,0,60
927,62,2,20,9,102,161,90
928,62,2,21,2,104,0,20
929,62,2,22,7,111,85,70
930,62,2,23,4,115,34,40
931,62,2,24,3,118,34,30
932,62,2,25,7,125,76,70
933,62,2,26,4,129,39,40
934,62,2,27,4,133,38,40
935,62,2,28,6,139,61,60
936,62,2,29,5,144,49,50
937,62,2,30,8,152,84,80
938,62,2,31,4,156,38,40
939,62,2,32,5,161,48,50
940,62,2,33,3,164,29,30
941,62,2,34,5,169,0,50
942,62,2,35,6,175,110,60
943,62,2,36,8,183,79,80
944,62,2,37,3,186,23,30
945,62,2,38,3,189,32,30
946,62,2,39,6,195,0,60
947,62,2,40,6,201,105,60
948,62,2,41,7,208,54,70
949,62,2,42,9,217,88,90
950,62,2,43,7,224,67,70
951,62,2,44,2,226,15,20
952,62,2,45,6,232,52,60
953,62,2,46,5,237,47,50
954,62,2,47,3,240,0,30
955,62,2,48,9,249,0,90
956,62,2,49,3,252,144,30
957,62,2,50,2,254,21,20
958,62,2,51,8,262,0,80
959,62,2,52,8,270,171,80
960,62,2,53,4,274,45,40
961,62,2,54,2,276,0,20
962,62,2,55,4,280,51,40
963,62,2,56,5,285,53,50
964,62,2,57,7,292,0,70
965,62,2,58,8,300,134,80
966,62,2,59,2,302,18,20
967,62,2,60,7,309,54,70
968,62,2,61,4,313,31,40
969,62,2,62,4,317,44,40
970,62,2,63,7,324,82,70
971,62,2,64,5,329,51,50
972,62,2,65,2,331,27,20
973,62,2,66,4,335,0,40
974,62,2,67,4,339,0,40
975,62,2,68,2,341,97,20
976,62,2,69,5,346,52,50
977,62,2,70,7,353,0,70
978,62,2,71,6,359,152,60
979,62,2,72,4,363,0,40
980,62,2,73,6,369,102,60
981,62,2,74,3,372,31,30
982,62,2,75,3,375,30,30
983,62,2,76,3,378,31,30
984,62,2,77,6,384,55,60
985,62,2,78,2,386,20,20
986,62,2,79,6,392,0,60
987,62,2,80,4,396,79,40
988,62,2,81,4,400,0,40
989,62,2,82,5,405,89,50
990,62,2,83,8,413,0,80
991,62,2,84,7,420,154,70
992,62,2,85,9,429,85,90
993,62,2,86,5,434,53,50
994,62,2,87,6,440,56,60
995,62,2,88,6,446,66,60
996,62,2,89,8,454,0,80
997,62,2,90,4,458,0,40
998,62,2,91,8,466,216,80
999,62,2,92,5,471,50,50
1000,62,2,93,3,474,30,30
1001,62,2,94,6,480,0,60
1002,62,2,95,3,483,102,30
1003,62,2,96,5,488,55,50
1004,62,2,97,8,496,80,80
1005,62,2,98,7,503,62,70
1006,62,2,99,7,510,63,70
1007,62,2,100,3,513,45,30
1008,62,2,101,3,516,32,30
1009,62,2,102,9,525,83,90
1010,62,2,103,5,530,37,50
1011,62,2,104,6,536,64,60
1012,62,2,105,8,544,61,80
1013,62,2,106,2,546,28,20
1014,62,2,107,3,549,34,30
1015,62,2,108,6,555,61,60
1016,62,2,109,8,563,78,80
1017,62,2,110,4,567,52,40
1018,62,2,111,5,572,0,50
1019,62,2,112,5,577,0,50
1020,62,2,113,2,579,133,20
1021,62,2,114,2,581,19,20
1022,62,2,115,6,587,73,60
1023,62,2,116,6,593,45,60
1024,62,2,117,8,601,84,80
1025,62,2,118,4,605,38,40
1026,62,2,119,4,609,47,40
1027,62,2,120,2,611,18,20
1028,62,2,121,4,615,41,40
1029,62,2,122,5,620,59,50
1030,62,2,123,8,628,73,80
1031,62,2,124,8,636,73,80
1032,62,2,125,7,643,65,70
1033,62,2,126,2,645,18,20
1034,62,2,127,9,654,101,90
1035,62,2,128,5,659,0,50
1036,62,2,129,8,667,129,80
1037,62,2,130,5,672,47,50
1038,62,2,131,8,680,81,80
1039,62,2,132,9,689,101,90
1040,62,2,133,9,698,0,90
1041,62,2,134,6,704,0,60
1042,62,2,135,9,713,255,90
1043,62,2,136,2,715,24,20
1044,62,2,137,9,724,82,90
1045,62,2,138,4,728,0,40
1046,62,2,139,3,731,65,30
1047,62,2,140,3,734,28,30
1048,62,2,141,6,740,52,60
1049,62,2,142,3,743,25,30
1050,62,2,143,8,751,0,80
1051,62,2,144,7,758,135,70
1052,62,2,145,9,767,84,90
1053,62,2,146,3,770,30,30
1054,62,2,147,8,778,86,80
1055,62,2,148,6,784,58,60
1056,62,2,149,5,789,46,50
1057,62,2,150,4,793,46,40
1058,62,2,151,6,799,61,60
1059,62,2,152,7,806,65,70
1060,62,2,153,9,815,63,90
1061,62,2,154,4,819,0,40
1062,62,2,155,9,828,153,90
1063,62,2,156,8,836,69,80
1064,62,2,157,5,841,43,50
1065,62,2,158,2,843,24,20
1066,62,2,159,6,849,71,60
1067,62,2,160,9,858,83,90
1068,62,2,161,2,860,13,20
1069,62,2,162,7,867,80,70
1070,62,2,163,9,876,87,90
1071,62,2,164,6,882,70,60
1072,62,2,165,5,887,0,50
1073,62,2,166,7,894,136,70
1074,62,2,167,6,900,53,60
1075,62,2,168,3,903,31,30
1076,62,2,169,2,905,27,20
1077,62,2,170,9,914,0,90
1078,62,2,171,9,923,179,90
1079,62,2,172,8,931,85,80
1080,62,2,173,7,938,0,70
1081,62,2,174,7,945,151,70
1082,62,2,175,5,950,50,50
1083,62,2,176,4,954,36,40
1084,62,2,177,5,959,58,50
1085,62,2,178,4,963,39,40
1086,62,2,179,5,968,0,50
1087,62,2,180,3,971,71,30
1088,62,2,181,6,977,71,60
1089,62,2,182,7,984,80,70
1090,62,2,183,3,987,0,30
1091,62,2,184,5,992,85,50
1092,62,2,185,9,1001,0,90
1093,62,2,186,9,1010,189,90
1094,62,2,187,6,1016,58,60
1095,62,2,188,2,1018,20,20
1096,62,2,189,6,1024,58,60
1097,62,2,190,8,1032,76,80
1098,62,2,191,4,1036,45,40
1099,62,2,192,8,1044,85,80
1100,62,2,193,8,1052,83,80
1101,62,2,194,2,1054,23,20
1102,62,2,195,6,1060,68,60
1103,62,2,196,9,1069,78,90
1104,62,2,197,3,1072,0,30
1105,62,2,198,6,1078,81,60
1106,62,2,199,5,1083,0,50
1107,62,2,200,9,1092,132,90
1108,62,2,201,5,1097,42,50
1109,62,2,202,9,1106,92,90
1110,62,2,203,3,1109,28,30
1111,62,2,204,9,1118,76,90
1112,62,2,205,2,1120,0,20
1113,62,2,206,9,1129,101,90
1114,62,2,207,5,1134,0,50
1115,62,2,208,7,1141,96,70
1116,62,2,209,7,1148,83,70
1117,62,2,210,9,1157,0,90
1118,62,2,211,7,1164,189,70
1119,62,2,212,2,1166,24,20
1120,62,2,213,8,1174,72,80
1121,62,2,214,7,1181,0,70
1122,62,2,215,3,1184,108,30
1123,62,2,216,9,1193,89,90
1124,62,2,217,8,1201,0,80
1125,62,2,218,8,1209,160,80
1126,62,2,219,6,1215,57,60
1127,62,2,220,4,1219,38,40
1128,62,2,221,5,1224,48,50
1129,62,2,222,2,1226,18,20
1130,62,2,223,6,1232,56,60
1131,62,2,224,9,1241,92,90
1132,62,2,225,6,1247,0,60
1133,62,2,226,5,1252,122,50
1134,62,2,227,2,1254,20,20
1135,62,2,228,3,1257,32,30
1136,62,2,229,2,1259,18,20
1137,62,2,230,9,1268,103,90
1138,62,2,231,4,1272,45,40
1139,62,2,232,5,1277,51,50
1140,62,2,233,7,1284,62,70
1141,62,2,234,7,1291,57,70
1142,62,2,235,2,1293,26,20
1143,62,2,236,7,1300,0,70
1144,62,2,237,2,1302,94,20
1145,62,2,238,4,1306,0,40
1146,62,2,239,3,1309,63,30
1147,62,2,240,6,1315,57,60
1148,62,2,241,7,1322,76,70
1149,62,2,242,4,1326,0,40
1150,62,2,243,7,1333,0,70
1151,62,2,244,6,1339,0,60
1152,62,2,245,6,1345,232,60
1153,62,2,246,6,1351,64,60
1154,62,2,247,3,1354,25,30
1155,62,2,248,6,1360,63,60
1156,62,2,249,7,1367,67,70
1157,62,2,250,6,1373,0,60
1158,62,2,251,7,1380,107,70
1159,62,2,252,8,1388,78,80
1160,62,2,253,8,1396,85,80
1161,62,2,254,2,1398,0,20
1162,62,2,255,9,1407,98,90
1163,62,2,256,6,1413,0,60
1164,62,2,257,8,1421,155,80
1165,62,2,258,5,1426,0,50
1166,62,2,259,8,1434,0,80
1167,62,2,260,4,1438,151,40
1168,62,2,261,3,1441,32,30
1169,62,2,262,4,1445,38,40
1170,62,2,263,4,1449,36,40
1171,62,2,264,3,1452,32,30
1172,62,2,265,7,1459,0,70
1173,62,2,266,5,1464,119,50
1174,62,2,267,4,1468,46,40
1175,62,2,268,4,1472,33,40
1176,62,2,269,3,1475,32,30
1177,62,2,270,7,1482,58,70
1178,62,2,271,7,1489,69,70
1179,62,2,272,7,1496,0,70
1180,62,2,273,6,1502,127,60
1181,62,2,274,2,1504,15,20
1182,62,2,275,4,1508,52,40
1183,62,2,276,7,1515,67,70
1184,62,2,277,2,1517,22,20
1185,62,2,278,7,1524,70,70
1186,62,2,279,7,1531,71,70
1187,62,2,280,4,1535,41,40
1188,62,2,281,4,1539,37,40
1189,62,2,282,7,1546,67,70
1190,62,2,283,5,1551,54,50
1191,62,2,284,4,1555,41,40
1192,62,2,285,4,1559,32,40
1193,62,2,286,4,1563,46,40
1194,62,2,287,4,1567,51,40
1195,62,2,288,4,1571,44,40
1196,62,2,289,2,1573,24,20
1197,62,2,290,7,1580,66,70
1198,62,2,291,2,1582,0,20
1199,62,2,292,2,1584,40,20
1200,62,2,293,6,1590,53,60
1201,62,2,294,6,1596,48,60
1202,62,2,295,3,1599,27,30
1203,62,2,296,9,1608,0,90
1204,62,2,297,6,1614,0,60
1205,62,2,298,4,1618,197,40
1206,62,2,299,7,1625,81,70
1207,62,2,300,4,1629,42,40
1208,62,2,301,4,1633,35,40
1209,62,2,302,8,1641,75,80
1210,62,2,303,7,1648,0,70
1211,62,2,304,2,1650,0,20
1212,62,2,305,5,1655,128,50
1213,62,2,306,4,1659,0,40
1214,62,2,307,6,1665,107,60
1215,62,2,308,6,1671,72,60
1216,62,2,309,4,1675,38,40
1217,62,2,310,5,1680,0,50
1218,62,2,311,4,1684,79,40
1219,62,2,312,7,1691,0,70
1220,62,2,313,9,1700,149,90
1221,62,2,314,5,1705,50,50
1222,62,2,315,5,1710,0,50
1223,62,2,316,3,1713,0,30
1224,62,2,317,8,1721,159,80
1225,62,2,318,6,1727,57,60
1226,62,2,319,3,1730,0,30
1227,62,2,320,6,1736,72,60
1228,62,2,321,8,1744,0,80
1229,62,2,322,4,1748,134,40
1230,62,2,323,8,1756,71,80
1231,62,2,324,3,1759,27,30
1232,62,2,325,6,1765,55,60
1233,62,2,326,3,1768,27,30
1234,62,2,327,9,1777,89,90
1235,62,2,328,4,1781,36,40
1236,62,2,329,5,1786,0,50
1237,62,2,330,6,1792,107,60
1238,62,2,331,6,1798,57,60
1239,62,2,332,3,1801,35,30
1240,62,2,333,4,1805,42,40
1241,62,2,334,8,1813,76,80
1242,62,2,335,5,1818,38,50
1243,62,2,336,6,1824,0,60
1244,62,2,337,8,1832,0,80
1245,62,2,338,4,1836,199,40
1246,62,2,339,3,1839,25,30
1247,62,2,340,3,1842,40,30
1248,62,2,341,5,1847,36,50
1249,62,2,342,9,1856,101,90
1250,62,2,343,2,1858,0,20
1251,62,2,344,5,1863,60,50
1252,62,2,345,4,1867,45,40
1253,62,2,346,5,1872,62,50
1254,62,2,347,7,1879,79,70
1255,62,2,348,2,1881,21,20
1256,62,2,349,2,1883,0,20
1257,62,2,350,3,1886,0,30
1258,62,2,351,8,1894,119,80
1259,62,2,352,9,1903,89,90
1260,62,2,353,2,1905,0,20
1261,62,2,354,4,1909,61,40
1262,62,2,355,9,1918,88,90
1263,62,2,356,5,1923,51,50
1264,62,2,357,7,1930,0,70
1265,62,2,358,2,1932,87,20
1266,62,2,359,8,1940,89,80
1267,62,2,360,3,1943,33,30
1268,62,2,361,7,1950,71,70
1269,62,2,362,9,1959,88,90
1270,62,2,363,9,1968,84,90
1271,62,2,364,3,1971,0,30
1272,62,2,365,9,1980,119,90
1273,62,2,366,8,1988,88,80
1274,62,2,367,7,1995,58,70
1275,62,2,368,8,2003,75,80
1276,62,2,369,5,2008,0,50
1277,62,2,370,7,2015,115,70
1278,62,2,371,2,2017,18,20
1279,62,2,372,2,2019,26,20
1280,62,2,373,5,2024,0,50
1281,62,2,374,6,2030,110,60
1282,62,2,375,9,2039,75,90
1283,62,2,376,7,2046,67,70
1284,62,2,377,3,2049,29,30
1285,62,2,378,4,2053,39,40
1286,62,2,379,6,2059,0,60
1287,62,2,380,7,2066,150,70
1288,62,2,381,5,2071,0,50
1289,62,2,382,4,2075,0,40
1290,62,2,383,7,2082,171,70
1291,62,2,384,5,2087,44,50
1292,62,2,385,6,2093,63,60
1293,62,2,386,6,2099,57,60
1294,62,2,387,3,2102,31,30
1295,62,2,388,6,2108,51,60
1296,62,2,389,4,2112,44,40
1297,62,2,390,5,2117,60,50
1298,62,2,391,7,2124,75,70
1299,62,2,392,6,2130,0,60
1300,62,2,393,6,2136,117,60
1301,62,2,394,4,2140,46,40
1302,62,2,395,7,2147,81,70
1303,62,2,396,9,2156,85,90
1304,62,2,397,3,2159,28,30
1305,62,2,398,8,2167,72,80
1306,62,2,399,5,2172,56,50
1307,62,2,400,4,2176,49,40
1308,62,2,401,2,2178,23,20
1309,62,2,402,2,2180,0,20
1310,62,2,403,4,2184,74,40
1311,62,2,404,7,2191,84,70
1312,62,2,405,6,2197,62,60
1313,62,2,406,7,2204,73,70
1314,62,2,407,4,2208,43,40
1315,62,2,408,9,2217,89,90
1316,62,2,409,3,2220,29,30
1317,62,2,410,7,2227,64,70
1318,62,2,411,7,2234,73,70
1319,62,2,412,3,2237,39,30
1320,62,2,413,2,2239,22,20
1321,62,2,414,3,2242,25,30
1322,62,2,415,6,2248,60,60
1323,62,2,416,6,2254,66,60
1324,62,2,417,8,2262,79,80
1325,62,2,418,4,2266,36,40
1326,62,2,419,2,2268,20,20
1327,62,2,420,7,2275,75,70
1328,62,2,421,6,2281,46,60
1329,62,2,422,8,2289,79,80
1330,62,2,423,2,2291,0,20
1331,62,2,424,8,2299,103,80
1332,62,2,425,4,2303,0,40
1333,62,2,426,2,2305,76,20
1334,62,2,427,7,2312,71,70
1335,62,2,428,9,2321,0,90
1336,62,2,429,8,2329,0,80
1337,62,2,430,6,2335,238,60
1338,62,2,431,3,2338,27,30
1339,62,2,432,8,2346,77,80
1340,62,2,433,8,2354,69,80
1341,62,2,434,2,2356,20,20
1342,62,2,435,5,2361,47,50
1343,62,2,436,3,2364,26,30
1344,62,2,437,5,2369,39,50
1345,62,2,438,4,2373,47,40
1346,62,2,439,9,2382,107,90
1347,62,2,440,6,2388,65,60
1348,62,2,441,4,2392,0,40
1349,62,2,442,4,2396,0,40
1350,62,2,443,7,2403,157,70
1351,62,2,444,8,2411,68,80
1352,62,2,445,2,2413,24,20
1353,62,2,446,6,2419,0,60
1354,62,2,447,8,2427,141,80
1355,62,2,448,6,2433,58,60
1356,62,2,449,7,2440,64,70
1357,62,2,450,7,2447,67,70
1358,62,2,451,3,2450,25,30
1359,62,2,452,7,2457,66,70
1360,62,2,453,6,2463,50,60
1361,62,2,454,6,2469,58,60
1362,62,2,455,3,2472,34,30
1363,62,2,456,8,2480,80,80
1364,62,2,457,2,2482,25,20
1365,62,2,458,3,2485,22,30
1366,62,2,459,7,2492,66,70
1367,62,2,460,4,2496,39,40
1368,62,2,461,4,2500,30,40
1369,62,2,462,6,2506,0,60
1370,62,2,463,9,2515,0,90
1371,62,2,464,5,2520,177,50
1372,62,2,465,7,2527,0,70
1373,62,2,466,4,2531,0,40
1374,62,2,467,2,2533,125,20
1375,62,2,468,9,2542,0,90
1376,62,2,469,5,2547,139,50
1377,62,2,470,7,2554,72,70
1378,62,2,471,2,2556,22,20
1379,62,2,472,4,2560,43,40
1380,62,2,473,2,2562,20,20
1381,62,2,474,7,2569,69,70
1382,62,2,475,4,2573,46,40
1383,62,2,476,7,2580,0,70
1384,62,2,477,9,2589,170,90
1385,62,2,478,4,2593,41,40
1386,62,2,479,8,2601,83,80
1387,62,2,480,8,2609,92,80
1388,62,2,481,2,2611,21,20
1389,62,2,482,4,2615,39,40
1390,62,2,483,5,2620,44,50
1391,62,2,484,7,2627,67,70
1392,62,2,485,7,2634,0,70
1393,62,2,486,3,2637,96,30
1394,62,2,487,4,2641,55,40
1395,62,2,488,7,2648,64,70
1396,62,2,489,5,2653,50,50
1397,62,2,490,3,2656,25,30
1398,62,2,491,2,2658,0,20
1399,62,2,492,4,2662,0,40
1400,62,2,493,2,2664,76,20
1401,62,2,494,3,2667,22,30
1402,62,2,495,8,2675,66,80
1403,62,2,496,2,2677,21,20
1404,62,2,497,6,2683,0,60
1405,62,2,498,4,2687,80,40
1406,62,2,499,7,2694,68,70
1407,62,2,500,3,2697,28,30
1408,62,2,501,9,2706,95,90
1409,62,2,502,7,2713,77,70
1410,62,2,503,9,2722,103,90
1411,62,2,504,3,2725,39,30
1412,62,2,505,6,2731,0,60
1413,62,2,506,6,2737,128,60
1414,62,2,507,9,2746,72,90
1415,62,2,508,4,2750,43,40
1416,62,2,509,9,2759,82,90
1417,62,2,510,4,2763,34,40
1418,62,2,511,2,2765,31,20
1419,62,2,512,5,2770,55,50
1420,62,2,513,2,2772,9,20
1421,62,2,514,8,2780,0,80
1422,62,2,515,8,2788,159,80
1423,62,2,516,7,2795,75,70
1424,62,2,517,9,2804,84,90
1425,62,2,518,6,2810,0,60
1426,62,2,519,6,2816,130,60
1427,62,2,520,2,2818,0,20
1428,62,2,521,7,2825,72,70
1429,62,2,522,4,2829,39,40
1430,62,2,523,9,2838,0,90
1431,62,2,524,3,2841,0,30
1432,62,2,525,9,2850,234,90
1433,62,2,526,5,2855,43,50
1434,62,2,527,9,2864,83,90
1435,62,2,528,9,2873,93,90
1436,62,2,529,8,2881,0,80
1437,62,2,530,2,2883,100,20
1438,62,2,531,4,2887,48,40
1439,62,2,532,3,2890,21,30
1440,62,2,533,5,2895,45,50
1441,62,2,534,2,2897,16,20
1442,62,2,535,3,2900,35,30
1443,62,2,536,5,2905,56,50
1444,62,2,537,7,2912,76,70
1445,62,2,538,6,2918,65,60
1446,62,2,539,4,2922,0,40
1447,62,2,540,6,2928,107,60
1448,62,2,541,7,2935,67,70
1449,62,2,542,5,2940,49,50
1450,62,2,543,9,2949,74,90
1451,62,2,544,2,2951,13,20
1452,62,2,545,4,2955,45,40
1453,62,2,546,7,2962,63,70
1454,62,2,547,7,2969,72,70
1455,62,2,548,4,2973,43,40
1456,62,2,549,6,2979,61,60
1457,62,2,550,2,2981,20,20
1458,62,2,551,5,2986,47,50
1459,62,2,552,2,2988,32,20
1460,62,2,553,9,2997,89,90
1461,62,2,554,7,3004,0,70
1462,62,2,555,6,3010,123,60
1463,62,2,556,8,3018,73,80
1464,62,2,557,5,3023,0,50
1465,62,2,558,6,3029,117,60
1466,62,2,559,7,3036,66,70
1467,62,2,560,3,3039,18,30
1468,62,2,561,5,3044,59,50
1469,62,2,562,2,3046,20,20
1470,62,2,563,3,3049,32,30
1471,62,2,564,3,3052,0,30
1472,62,2,565,3,3055,0,30
1473,62,2,566,6,3061,127,60
1474,62,2,567,7,3068,0,70
1475,62,2,568,7,3075,145,70
1476,62,2,569,2,3077,23,20
1477,62,2,570,7,3084,74,70
1478,62,2,571,8,3092,87,80
1479,62,2,572,2,3094,20,20
1480,62,2,573,5,3099,58,50
1481,62,2,574,7,3106,73,70
1482,62,2,575,4,3110,39,40
1483,62,2,576,2,3112,0,20
1484,62,2,577,2,3114,0,20
1485,62,2,578,8,3122,109,80
1486,62,2,579,5,3127,0,50
1487,62,2,580,2,3129,68,20
1488,62,2,581,6,3135,55,60
1489,62,2,582,7,3142,79,70
1490,62,2,583,8,3150,0,80
1491,62,2,584,5,3155,117,50
1492,62,2,585,5,3160,48,50
1493,62,2,586,3,3163,29,30
1494,62,2,587,2,3165,0,20
1495,62,2,588,2,3167,33,20
1496,62,2,589,2,3169,15,20
1497,62,2,590,4,3173,0,40
1498,62,2,591,9,3182,140,90
1499,62,2,592,8,3190,84,80
1500,62,2,593,9,3199,90,90
1501,62,2,594,3,3202,29,30
1502,62,2,595,8,3210,73,80
1503,62,2,596,7,3217,0,70
1504,62,2,597,3,3220,0,30
1505,62,2,598,6,3226,0,60
1506,62,2,599,2,3228,173,20
1507,62,2,600,2,3230,21,20
1508,62,2,601,5,3235,49,50
1509,62,2,602,7,3242,0,70
1510,62,2,603,8,3250,147,80
1511,62,2,604,2,3252,0,20
1512,62,2,605,3,3255,57,30
1513,62,2,606,4,3259,48,40
1514,62,2,607,9,3268,0,90
1515,62,2,608,5,3273,115,50
1516,62,2,609,9,3282,83,90
1517,62,2,610,2,3284,0,20
1518,62,2,611,7,3291,88,70
1519,62,2,612,8,3299,0,80
1520,62,2,613,6,3305,158,60
1521,62,2,614,8,3313,72,80
1522,62,2,615,9,3322,96,90
1523,62,2,616,7,3329,66,70
1524,62,2,617,9,3338,83,90
1525,62,2,618,8,3346,0,80
1526,62,2,619,3,3349,114,30
1527,62,2,620,8,3357,65,80
1528,62,2,621,8,3365,84,80
1529,62,2,622,7,3372,55,70
1530,62,2,623,2,3374,15,20
1531,62,2,624,7,3381,61,70
1532,62,2,625,3,3384,28,30
1533,62,2,626,6,3390,59,60
1534,62,2,627,8,3398,93,80
1535,62,2,628,5,3403,50,50
1536,62,2,629,6,3409,66,60
1537,62,2,630,6,3415,50,60
1538,62,2,631,4,3419,35,40
1539,62,2,632,5,3424,44,50
1540,62,2,633,3,3427,34,30
1541,62,2,634,2,3429,0,20
1542,62,2,635,8,3437,87,80
1543,62,2,636,8,3445,89,80
1544,62,2,637,5,3450,45,50
1545,62,2,638,7,3457,0,70
1546,62,2,639,5,3462,116,50
1547,62,2,640,5,3467,44,50
1548,62,2,641,5,3472,47,50
1549,62,2,642,6,3478,49,60
1550,62,2,643,5,3483,41,50
1551,62,2,644,4,3487,42,40
1552,62,2,645,2,3489,20,20
1553,62,2,646,7,3496,0,70
1554,62,2,647,9,3505,152,90
1555,62,2,648,7,3512,0,70
1556,62,2,649,6,3518,122,60
1557,62,2,650,5,3523,61,50
1558,62,2,651,7,3530,66,70
1559,62,2,652,9,3539,98,90
1560,62,2,653,7,3546,68,70
1561,62,2,654,4,3550,0,40
1562,62,2,655,4,3554,0,40
1563,62,2,656,4,3558,125,40
1564,62,2,657,5,3563,45,50
1565,62,2,658,6,3569,62,60
1566,62,2,659,3,3572,0,30
1567,62,2,660,6,3578,82,60
1568,62,2,661,5,3583,53,50
1569,62,2,662,4,3587,40,40
1570,62,2,663,8,3595,81,80
1571,62,2,664,8,3603,80,80
1572,62,2,665,7,3610,74,70
1573,62,2,666,3,3613,31,30
1574,62,2,667,4,3617,32,40
1575,62,2,668,5,3622,49,50
1576,62,2,669,5,3627,0,50
1577,62,2,670,3,3630,99,30
1578,62,2,671,6,3636,64,60
1579,62,2,672,4,3640,45,40
1580,62,2,673,6,3646,54,60
1581,62,2,674,7,3653,75,70
1582,62,2,675,5,3658,0,50
1583,62,2,676,2,3660,80,20
1584,62,2,677,6,3666,68,60
1585,62,2,678,9,3675,106,90
1586,62,2,679,4,3679,34,40
1587,62,2,680,8,3687,84,80
1588,62,2,681,2,3689,0,20
1589,62,2,682,3,3692,61,30
1590,62,2,683,2,3694,13,20
1591,62,2,684,3,3697,29,30
1592,62,2,685,5,3702,52,50
1593,62,2,686,3,3705,19,30
1594,62,2,687,2,3707,21,20
1595,62,2,688,3,3710,37,30
1596,62,2,689,5,3715,47,50
1597,62,2,690,3,3718,39,30
1598,62,2,691,5,3723,47,50
1599,62,2,692,6,3729,53,60
1600,62,2,693,5,3734,0,50
1601,62,2,694,9,3743,117,90
1602,62,2,695,3,3746,31,30
1603,62,2,696,5,3751,47,50
1604,62,2,697,3,3754,37,30
1605,62,2,698,8,3762,80,80
1606,62,2,699,4,3766,35,40
1607,62,2,700,4,3770,45,40
1608,62,2,701,2,3772,21,20
1609,62,2,702,3,3775,24,30
1610,62,2,703,3,3778,0,30
1611,62,2,704,8,3786,99,80
1612,62,2,705,9,3795,87,90
1613,62,2,706,3,3798,29,30
1614,62,2,707,4,3802,42,40
1615,62,2,708,9,3811,85,90
1616,62,2,709,5,3816,54,50
1617,62,2,710,7,3823,0,70
1618,62,2,711,3,3826,105,30
1619,62,2,712,8,3834,0,80
1620,62,2,713,9,3843,181,90
1621,62,2,714,9,3852,115,90
1622,62,2,715,9,3861,0,90
1623,62,2,716,8,3869,180,80
1624,62,2,717,4,3873,47,40
