,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,53,1,831,2,4511,26,20
831,53,1,832,6,4517,58,60
832,53,1,833,4,4521,38,40
833,53,1,834,5,4526,48,50
834,53,1,835,9,4535,0,90
835,53,1,836,9,4544,0,90
836,53,1,837,6,4550,256,60
837,53,1,838,7,4557,70,70
838,53,1,839,3,4560,29,30
839,53,1,840,5,4565,49,50
840,53,1,841,5,4570,62,50
841,53,1,842,9,4579,70,90
842,53,1,843,7,4586,86,70
843,53,1,844,9,4595,84,90
844,53,1,845,2,4597,0,20
845,53,1,846,8,4605,120,80
846,53,1,847,9,4614,74,90
847,53,1,848,2,4616,22,20
848,53,1,849,3,4619,46,30
849,53,1,850,3,4622,23,30
850,53,1,851,4,4626,0,40
851,53,1,852,9,4635,0,90
852,53,1,853,7,4642,197,70
853,53,1,854,9,4651,83,90
854,53,1,855,6,4657,0,60
855,53,1,856,5,4662,98,50
856,53,1,857,7,4669,61,70
857,53,1,858,5,4674,55,50
858,53,1,859,8,4682,79,80
859,53,1,860,2,4684,25,20
860,53,1,861,9,4693,83,90
861,53,1,862,2,4695,21,20
862,53,1,863,9,4704,98,90
863,53,1,864,3,4707,37,30
864,53,1,865,9,4716,0,90
865,53,1,866,3,4719,109,30
866,53,1,867,9,4728,85,90
867,53,1,868,2,4730,18,20
868,53,1,869,3,4733,34,30
869,53,1,870,2,4735,23,20
870,53,1,871,4,4739,40,40
871,53,1,872,9,4748,95,90
872,53,1,873,6,4754,49,60
873,53,1,874,4,4758,23,40
874,53,1,875,5,4763,43,50
875,53,1,876,8,4771,83,80
876,53,1,877,6,4777,48,60
877,53,1,878,6,4783,67,60
878,53,1,879,9,4792,92,90
879,53,1,880,9,4801,107,90
880,53,1,881,5,4806,39,50
881,53,1,882,5,4811,65,50
882,53,1,883,2,4813,0,20
883,53,1,884,5,4818,70,50
884,53,1,885,5,4823,53,50
885,53,1,886,7,4830,82,70
886,53,1,887,9,4839,86,90
887,53,1,888,5,4844,53,50
888,53,1,889,7,4851,66,70
889,53,1,890,5,4856,38,50
890,53,1,891,9,4865,99,90
891,53,1,892,6,4871,67,60
892,53,1,893,2,4873,19,20
893,53,1,894,7,4880,77,70
894,53,1,895,8,4888,78,80
895,53,1,896,8,4896,78,80
896,53,1,897,7,4903,76,70
897,53,1,898,5,4908,42,50
898,53,1,899,6,4914,49,60
899,53,1,900,9,4923,101,90
900,53,1,901,6,4929,64,60
901,53,1,902,5,4934,52,50
902,53,1,903,4,4938,36,40
903,53,1,904,6,4944,59,60
904,53,1,905,7,4951,59,70
905,53,1,906,9,4960,79,90
906,53,1,907,9,4969,86,90
907,53,1,908,6,4975,59,60
908,53,1,909,4,4979,43,40
909,53,1,910,8,4987,86,80
910,53,1,911,4,4991,52,40
911,53,1,912,7,4998,79,70
912,53,2,1,8,8,68,80
913,53,2,2,2,10,19,20
914,53,2,3,6,16,64,60
915,53,2,4,9,25,92,90
916,53,2,5,5,30,54,50
917,53,2,6,7,37,71,70
918,53,2,7,4,41,30,40
919,53,2,8,7,48,54,70
920,53,2,9,2,50,16,20
921,53,2,10,7,57,80,70
922,53,2,11,7,64,78,70
923,53,2,12,3,67,24,30
924,53,2,13,7,74,55,70
925,53,2,14,6,80,53,60
926,53,2,15,4,84,0,40
927,53,2,16,3,87,80,30
928,53,2,17,7,94,69,70
929,53,2,18,6,100,74,60
930,53,2,19,3,103,32,30
931,53,2,20,5,108,54,50
932,53,2,21,6,114,58,60
933,53,2,22,4,118,36,40
934,53,2,23,3,121,32,30
935,53,2,24,8,129,72,80
936,53,2,25,6,135,67,60
937,53,2,26,6,141,60,60
938,53,2,27,5,146,41,50
939,53,2,28,7,153,0,70
940,53,2,29,3,156,99,30
941,53,2,30,3,159,32,30
942,53,2,31,8,167,73,80
943,53,2,32,4,171,53,40
944,53,2,33,2,173,18,20
945,53,2,34,4,177,31,40
946,53,2,35,7,184,81,70
947,53,2,36,7,191,74,70
948,53,2,37,5,196,37,50
949,53,2,38,8,204,76,80
950,53,2,39,3,207,0,30
951,53,2,40,2,209,48,20
952,53,2,41,9,218,0,90
953,53,2,42,3,221,118,30
954,53,2,43,6,227,60,60
955,53,2,44,3,230,21,30
956,53,2,45,2,232,22,20
957,53,2,46,9,241,90,90
958,53,2,47,4,245,41,40
959,53,2,48,2,247,15,20
960,53,2,49,5,252,47,50
961,53,2,50,3,255,34,30
962,53,2,51,8,263,85,80
963,53,2,52,9,272,90,90
964,53,2,53,9,281,0,90
965,53,2,54,8,289,0,80
966,53,2,55,9,298,0,90
967,53,2,56,8,306,336,80
968,53,2,57,3,309,34,30
969,53,2,58,6,315,56,60
970,53,2,59,2,317,22,20
971,53,2,60,7,324,65,70
972,53,2,61,9,333,0,90
973,53,2,62,4,337,122,40
974,53,2,63,8,345,81,80
975,53,2,64,6,351,57,60
976,53,2,65,4,355,54,40
977,53,2,66,5,360,49,50
978,53,2,67,8,368,105,80
979,53,2,68,6,374,47,60
980,53,2,69,2,376,23,20
981,53,2,70,2,378,21,20
982,53,2,71,4,382,0,40
983,53,2,72,6,388,99,60
984,53,2,73,5,393,55,50
985,53,2,74,5,398,0,50
986,53,2,75,3,401,0,30
987,53,2,76,2,403,93,20
988,53,2,77,8,411,81,80
989,53,2,78,6,417,65,60
990,53,2,79,2,419,20,20
991,53,2,80,2,421,21,20
992,53,2,81,4,425,30,40
993,53,2,82,5,430,47,50
994,53,2,83,5,435,0,50
995,53,2,84,2,437,0,20
996,53,2,85,6,443,0,60
997,53,2,86,5,448,176,50
998,53,2,87,4,452,0,40
999,53,2,88,5,457,100,50
1000,53,2,89,6,463,67,60
1001,53,2,90,7,470,83,70
1002,53,2,91,5,475,55,50
1003,53,2,92,2,477,18,20
1004,53,2,93,8,485,98,80
1005,53,2,94,2,487,19,20
1006,53,2,95,8,495,86,80
1007,53,2,96,6,501,59,60
1008,53,2,97,7,508,76,70
1009,53,2,98,2,510,23,20
1010,53,2,99,4,514,37,40
1011,53,2,100,6,520,59,60
1012,53,2,101,4,524,39,40
1013,53,2,102,5,529,0,50
1014,53,2,103,9,538,122,90
1015,53,2,104,9,547,86,90
1016,53,2,105,9,556,100,90
1017,53,2,106,2,558,23,20
1018,53,2,107,2,560,18,20
1019,53,2,108,6,566,52,60
1020,53,2,109,3,569,35,30
1021,53,2,110,7,576,74,70
1022,53,2,111,3,579,34,30
1023,53,2,112,4,583,43,40
1024,53,2,113,7,590,0,70
1025,53,2,114,2,592,90,20
1026,53,2,115,8,600,80,80
1027,53,2,116,9,609,81,90
1028,53,2,117,7,616,0,70
1029,53,2,118,9,625,169,90
1030,53,2,119,9,634,101,90
1031,53,2,120,5,639,0,50
1032,53,2,121,8,647,0,80
1033,53,2,122,2,649,149,20
1034,53,2,123,3,652,0,30
1035,53,2,124,9,661,133,90
1036,53,2,125,4,665,38,40
1037,53,2,126,4,669,45,40
1038,53,2,127,9,678,106,90
1039,53,2,128,5,683,58,50
1040,53,2,129,7,690,75,70
1041,53,2,130,5,695,44,50
1042,53,2,131,7,702,73,70
1043,53,2,132,5,707,44,50
1044,53,2,133,8,715,79,80
1045,53,2,134,3,718,25,30
1046,53,2,135,6,724,63,60
1047,53,2,136,7,731,73,70
1048,53,2,137,7,738,56,70
1049,53,2,138,6,744,47,60
1050,53,2,139,7,751,0,70
1051,53,2,140,5,756,123,50
1052,53,2,141,6,762,62,60
1053,53,2,142,4,766,49,40
1054,53,2,143,3,769,31,30
1055,53,2,144,6,775,70,60
1056,53,2,145,5,780,48,50
1057,53,2,146,7,787,68,70
1058,53,2,147,6,793,57,60
1059,53,2,148,2,795,20,20
1060,53,2,149,7,802,65,70
1061,53,2,150,8,810,76,80
1062,53,2,151,5,815,55,50
1063,53,2,152,9,824,86,90
1064,53,2,153,5,829,40,50
1065,53,2,154,7,836,60,70
1066,53,2,155,3,839,31,30
1067,53,2,156,4,843,48,40
1068,53,2,157,6,849,0,60
1069,53,2,158,9,858,130,90
1070,53,2,159,8,866,73,80
1071,53,2,160,8,874,90,80
1072,53,2,161,8,882,75,80
1073,53,2,162,8,890,67,80
1074,53,2,163,3,893,34,30
1075,53,2,164,8,901,80,80
1076,53,2,165,9,910,103,90
1077,53,2,166,3,913,35,30
1078,53,2,167,3,916,24,30
1079,53,2,168,2,918,17,20
1080,53,2,169,3,921,30,30
1081,53,2,170,8,929,82,80
1082,53,2,171,7,936,64,70
1083,53,2,172,7,943,58,70
1084,53,2,173,6,949,0,60
1085,53,2,174,5,954,0,50
1086,53,2,175,3,957,138,30
1087,53,2,176,7,964,63,70
1088,53,2,177,5,969,41,50
1089,53,2,178,9,978,120,90
1090,53,2,179,8,986,89,80
1091,53,2,180,7,993,91,70
1092,53,2,181,5,998,39,50
1093,53,2,182,8,1006,0,80
1094,53,2,183,9,1015,0,90
1095,53,2,184,9,1024,292,90
1096,53,2,185,2,1026,18,20
1097,53,2,186,8,1034,89,80
1098,53,2,187,9,1043,0,90
1099,53,2,188,8,1051,163,80
1100,53,2,189,6,1057,64,60
1101,53,2,190,4,1061,47,40
1102,53,2,191,8,1069,0,80
1103,53,2,192,5,1074,128,50
1104,53,2,193,2,1076,24,20
1105,53,2,194,4,1080,33,40
1106,53,2,195,5,1085,45,50
1107,53,2,196,7,1092,66,70
1108,53,2,197,4,1096,34,40
1109,53,2,198,5,1101,0,50
1110,53,2,199,3,1104,73,30
1111,53,2,200,5,1109,52,50
1112,53,2,201,5,1114,49,50
1113,53,2,202,3,1117,0,30
1114,53,2,203,3,1120,64,30
1115,53,2,204,9,1129,90,90
1116,53,2,205,9,1138,0,90
1117,53,2,206,2,1140,98,20
1118,53,2,207,2,1142,0,20
1119,53,2,208,4,1146,59,40
1120,53,2,209,8,1154,82,80
1121,53,2,210,2,1156,13,20
1122,53,2,211,3,1159,24,30
1123,53,2,212,2,1161,10,20
1124,53,2,213,3,1164,31,30
1125,53,2,214,7,1171,85,70
1126,53,2,215,6,1177,0,60
1127,53,2,216,2,1179,75,20
1128,53,2,217,2,1181,0,20
1129,53,2,218,5,1186,60,50
1130,53,2,219,7,1193,78,70
1131,53,2,220,2,1195,18,20
1132,53,2,221,5,1200,53,50
1133,53,2,222,9,1209,85,90
1134,53,2,223,6,1215,70,60
1135,53,2,224,3,1218,32,30
1136,53,2,225,7,1225,65,70
1137,53,2,226,5,1230,54,50
1138,53,2,227,4,1234,42,40
1139,53,2,228,3,1237,45,30
1140,53,2,229,9,1246,71,90
1141,53,2,230,4,1250,45,40
1142,53,2,231,3,1253,28,30
1143,53,2,232,8,1261,78,80
1144,53,2,233,7,1268,70,70
1145,53,2,234,8,1276,95,80
1146,53,2,235,9,1285,80,90
1147,53,2,236,2,1287,19,20
1148,53,2,237,8,1295,94,80
1149,53,2,238,8,1303,0,80
1150,53,2,239,7,1310,160,70
1151,53,2,240,9,1319,0,90
1152,53,2,241,7,1326,155,70
1153,53,2,242,6,1332,68,60
1154,53,2,243,7,1339,55,70
1155,53,2,244,6,1345,62,60
1156,53,2,245,5,1350,44,50
1157,53,2,246,3,1353,0,30
1158,53,2,247,7,1360,0,70
1159,53,2,248,2,1362,109,20
1160,53,2,249,7,1369,74,70
1161,53,2,250,8,1377,97,80
1162,53,2,251,2,1379,12,20
1163,53,2,252,5,1384,0,50
1164,53,2,253,5,1389,105,50
1165,53,2,254,9,1398,0,90
1166,53,2,255,2,1400,109,20
1167,53,2,256,7,1407,76,70
1168,53,2,257,9,1416,95,90
1169,53,2,258,3,1419,30,30
1170,53,2,259,8,1427,75,80
1171,53,2,260,5,1432,54,50
1172,53,2,261,4,1436,44,40
1173,53,2,262,6,1442,71,60
1174,53,2,263,8,1450,82,80
1175,53,2,264,8,1458,74,80
1176,53,2,265,6,1464,66,60
1177,53,2,266,4,1468,36,40
1178,53,2,267,2,1470,18,20
1179,53,2,268,2,1472,23,20
1180,53,2,269,2,1474,14,20
1181,53,2,270,2,1476,22,20
1182,53,2,271,5,1481,41,50
1183,53,2,272,4,1485,43,40
1184,53,2,273,2,1487,25,20
1185,53,2,274,8,1495,76,80
1186,53,2,275,6,1501,68,60
1187,53,2,276,6,1507,56,60
1188,53,2,277,7,1514,82,70
1189,53,2,278,6,1520,52,60
1190,53,2,279,8,1528,54,80
1191,53,2,280,9,1537,90,90
1192,53,2,281,7,1544,56,70
1193,53,2,282,3,1547,28,30
1194,53,2,283,4,1551,44,40
1195,53,2,284,4,1555,38,40
1196,53,2,285,9,1564,96,90
1197,53,2,286,4,1568,46,40
1198,53,2,287,3,1571,19,30
1199,53,2,288,2,1573,17,20
1200,53,2,289,2,1575,24,20
1201,53,2,290,2,1577,25,20
1202,53,2,291,4,1581,48,40
1203,53,2,292,4,1585,38,40
1204,53,2,293,7,1592,61,70
1205,53,2,294,5,1597,55,50
1206,53,2,295,3,1600,25,30
1207,53,2,296,4,1604,27,40
1208,53,2,297,7,1611,68,70
1209,53,2,298,2,1613,18,20
1210,53,2,299,9,1622,80,90
1211,53,2,300,4,1626,40,40
1212,53,2,301,3,1629,0,30
1213,53,2,302,8,1637,104,80
1214,53,2,303,6,1643,59,60
1215,53,2,304,5,1648,0,50
1216,53,2,305,4,1652,0,40
1217,53,2,306,4,1656,115,40
1218,53,2,307,9,1665,87,90
1219,53,2,308,5,1670,47,50
1220,53,2,309,6,1676,44,60
1221,53,2,310,2,1678,23,20
1222,53,2,311,3,1681,30,30
1223,53,2,312,7,1688,75,70
1224,53,2,313,6,1694,57,60
1225,53,2,314,4,1698,0,40
1226,53,2,315,2,1700,69,20
1227,53,2,316,4,1704,39,40
1228,53,2,317,6,1710,60,60
1229,53,2,318,4,1714,40,40
1230,53,2,319,9,1723,80,90
1231,53,2,320,5,1728,0,50
1232,53,2,321,7,1735,110,70
1233,53,2,322,5,1740,52,50
1234,53,2,323,7,1747,67,70
1235,53,2,324,6,1753,51,60
1236,53,2,325,7,1760,56,70
1237,53,2,326,3,1763,33,30
1238,53,2,327,3,1766,22,30
1239,53,2,328,2,1768,24,20
1240,53,2,329,7,1775,0,70
1241,53,2,330,8,1783,0,80
1242,53,2,331,2,1785,175,20
1243,53,2,332,6,1791,59,60
1244,53,2,333,5,1796,55,50
1245,53,2,334,5,1801,47,50
1246,53,2,335,4,1805,36,40
1247,53,2,336,7,1812,69,70
1248,53,2,337,6,1818,66,60
1249,53,2,338,4,1822,0,40
1250,53,2,339,4,1826,0,40
1251,53,2,340,7,1833,145,70
1252,53,2,341,6,1839,64,60
1253,53,2,342,2,1841,24,20
1254,53,2,343,6,1847,0,60
1255,53,2,344,5,1852,117,50
1256,53,2,345,8,1860,70,80
1257,53,2,346,7,1867,72,70
1258,53,2,347,3,1870,23,30
1259,53,2,348,2,1872,18,20
1260,53,2,349,7,1879,71,70
1261,53,2,350,2,1881,24,20
1262,53,2,351,4,1885,39,40
1263,53,2,352,6,1891,0,60
1264,53,2,353,3,1894,83,30
1265,53,2,354,9,1903,105,90
1266,53,2,355,3,1906,32,30
1267,53,2,356,6,1912,0,60
1268,53,2,357,5,1917,121,50
1269,53,2,358,9,1926,99,90
1270,53,2,359,4,1930,0,40
1271,53,2,360,8,1938,127,80
1272,53,2,361,9,1947,92,90
1273,53,2,362,3,1950,25,30
1274,53,2,363,6,1956,56,60
1275,53,2,364,9,1965,89,90
1276,53,2,365,2,1967,20,20
1277,53,2,366,5,1972,48,50
1278,53,2,367,7,1979,74,70
1279,53,2,368,3,1982,24,30
1280,53,2,369,5,1987,0,50
1281,53,2,370,3,1990,83,30
1282,53,2,371,7,1997,73,70
1283,53,2,372,2,1999,15,20
1284,53,2,373,7,2006,75,70
1285,53,2,374,7,2013,64,70
1286,53,2,375,9,2022,95,90
1287,53,2,376,8,2030,83,80
1288,53,2,377,7,2037,84,70
1289,53,2,378,2,2039,0,20
1290,53,2,379,9,2048,132,90
1291,53,2,380,4,2052,47,40
1292,53,2,381,9,2061,100,90
1293,53,2,382,7,2068,70,70
1294,53,2,383,5,2073,43,50
1295,53,2,384,7,2080,0,70
1296,53,2,385,3,2083,102,30
1297,53,2,386,3,2086,25,30
1298,53,2,387,3,2089,0,30
1299,53,2,388,4,2093,75,40
1300,53,2,389,3,2096,30,30
1301,53,2,390,2,2098,17,20
1302,53,2,391,9,2107,102,90
1303,53,2,392,3,2110,29,30
1304,53,2,393,4,2114,35,40
1305,53,2,394,9,2123,93,90
1306,53,2,395,9,2132,84,90
1307,53,2,396,6,2138,55,60
1308,53,2,397,2,2140,18,20
1309,53,2,398,7,2147,64,70
1310,53,2,399,7,2154,64,70
1311,53,2,400,9,2163,91,90
1312,53,2,401,6,2169,66,60
1313,53,2,402,6,2175,58,60
1314,53,2,403,5,2180,63,50
1315,53,2,404,3,2183,24,30
1316,53,2,405,8,2191,0,80
1317,53,2,406,6,2197,140,60
1318,53,2,407,6,2203,0,60
1319,53,2,408,8,2211,133,80
1320,53,2,409,4,2215,48,40
1321,53,2,410,4,2219,37,40
1322,53,2,411,8,2227,86,80
1323,53,2,412,9,2236,87,90
1324,53,2,413,8,2244,0,80
1325,53,2,414,7,2251,0,70
1326,53,2,415,7,2258,214,70
1327,53,2,416,2,2260,18,20
1328,53,2,417,5,2265,0,50
1329,53,2,418,8,2273,134,80
1330,53,2,419,8,2281,90,80
1331,53,2,420,7,2288,62,70
1332,53,2,421,7,2295,77,70
1333,53,2,422,6,2301,61,60
1334,53,2,423,7,2308,85,70
1335,53,2,424,5,2313,48,50
1336,53,2,425,7,2320,0,70
1337,53,2,426,6,2326,123,60
1338,53,2,427,9,2335,79,90
1339,53,2,428,5,2340,44,50
1340,53,2,429,5,2345,46,50
1341,53,2,430,4,2349,0,40
1342,53,2,431,3,2352,64,30
1343,53,2,432,7,2359,66,70
1344,53,2,433,7,2366,61,70
1345,53,2,434,7,2373,41,70
1346,53,2,435,8,2381,83,80
1347,53,2,436,8,2389,76,80
1348,53,2,437,2,2391,0,20
1349,53,2,438,9,2400,0,90
1350,53,2,439,4,2404,160,40
1351,53,2,440,6,2410,61,60
1352,53,2,441,9,2419,73,90
1353,53,2,442,8,2427,81,80
1354,53,2,443,6,2433,59,60
1355,53,2,444,6,2439,59,60
1356,53,2,445,7,2446,74,70
1357,53,2,446,5,2451,41,50
1358,53,2,447,3,2454,29,30
1359,53,2,448,4,2458,41,40
1360,53,2,449,6,2464,52,60
1361,53,2,450,2,2466,17,20
1362,53,2,451,7,2473,66,70
1363,53,2,452,5,2478,60,50
1364,53,2,453,5,2483,43,50
1365,53,2,454,4,2487,46,40
1366,53,2,455,7,2494,62,70
1367,53,2,456,7,2501,0,70
1368,53,2,457,3,2504,110,30
1369,53,2,458,8,2512,89,80
1370,53,2,459,7,2519,58,70
1371,53,2,460,5,2524,56,50
1372,53,2,461,2,2526,15,20
1373,53,2,462,4,2530,42,40
1374,53,2,463,8,2538,0,80
1375,53,2,464,8,2546,145,80
1376,53,2,465,5,2551,49,50
1377,53,2,466,4,2555,35,40
1378,53,2,467,5,2560,48,50
1379,53,2,468,6,2566,0,60
1380,53,2,469,4,2570,105,40
1381,53,2,470,5,2575,0,50
1382,53,2,471,5,2580,97,50
1383,53,2,472,3,2583,29,30
1384,53,2,473,3,2586,32,30
1385,53,2,474,5,2591,72,50
1386,53,2,475,4,2595,45,40
1387,53,2,476,3,2598,30,30
1388,53,2,477,9,2607,106,90
1389,53,2,478,5,2612,0,50
1390,53,2,479,5,2617,109,50
1391,53,2,480,3,2620,35,30
1392,53,2,481,4,2624,42,40
1393,53,2,482,9,2633,92,90
1394,53,2,483,4,2637,41,40
1395,53,2,484,2,2639,0,20
1396,53,2,485,4,2643,0,40
1397,53,2,486,5,2648,131,50
1398,53,2,487,6,2654,65,60
1399,53,2,488,8,2662,71,80
1400,53,2,489,5,2667,46,50
1401,53,2,490,6,2673,55,60
1402,53,2,491,3,2676,28,30
1403,53,2,492,5,2681,45,50
1404,53,2,493,9,2690,96,90
1405,53,2,494,4,2694,0,40
1406,53,2,495,5,2699,103,50
1407,53,2,496,2,2701,20,20
1408,53,2,497,2,2703,0,20
1409,53,2,498,5,2708,73,50
1410,53,2,499,6,2714,58,60
1411,53,2,500,3,2717,22,30
1412,53,2,501,6,2723,65,60
1413,53,2,502,2,2725,0,20
1414,53,2,503,9,2734,101,90
1415,53,2,504,6,2740,56,60
1416,53,2,505,3,2743,28,30
1417,53,2,506,5,2748,56,50
1418,53,2,507,2,2750,20,20
1419,53,2,508,8,2758,81,80
1420,53,2,509,5,2763,34,50
1421,53,2,510,6,2769,0,60
1422,53,2,511,4,2773,115,40
1423,53,2,512,7,2780,54,70
1424,53,2,513,4,2784,42,40
1425,53,2,514,9,2793,85,90
1426,53,2,515,9,2802,77,90
1427,53,2,516,8,2810,0,80
1428,53,2,517,2,2812,107,20
1429,53,2,518,6,2818,62,60
1430,53,2,519,4,2822,36,40
1431,53,2,520,8,2830,64,80
1432,53,2,521,9,2839,78,90
1433,53,2,522,5,2844,43,50
1434,53,2,523,5,2849,39,50
1435,53,2,524,4,2853,0,40
1436,53,2,525,4,2857,83,40
1437,53,2,526,3,2860,28,30
1438,53,2,527,4,2864,48,40
1439,53,2,528,9,2873,76,90
1440,53,2,529,9,2882,90,90
1441,53,2,530,3,2885,35,30
1442,53,2,531,2,2887,20,20
1443,53,2,532,5,2892,43,50
1444,53,2,533,7,2899,75,70
1445,53,2,534,6,2905,43,60
1446,53,2,535,5,2910,53,50
1447,53,2,536,8,2918,76,80
1448,53,2,537,7,2925,70,70
1449,53,2,538,7,2932,93,70
1450,53,2,539,6,2938,54,60
1451,53,2,540,8,2946,76,80
1452,53,2,541,3,2949,33,30
1453,53,2,542,8,2957,83,80
1454,53,2,543,3,2960,0,30
1455,53,2,544,6,2966,89,60
1456,53,2,545,8,2974,83,80
1457,53,2,546,4,2978,0,40
1458,53,2,547,3,2981,0,30
1459,53,2,548,5,2986,124,50
1460,53,2,549,6,2992,50,60
1461,53,2,550,2,2994,19,20
1462,53,2,551,5,2999,0,50
1463,53,2,552,2,3001,55,20
1464,53,2,553,7,3008,82,70
1465,53,2,554,5,3013,46,50
1466,53,2,555,7,3020,0,70
1467,53,2,556,8,3028,129,80
1468,53,2,557,6,3034,66,60
1469,53,2,558,9,3043,78,90
1470,53,2,559,2,3045,24,20
1471,53,2,560,5,3050,38,50
1472,53,2,561,2,3052,19,20
1473,53,2,562,3,3055,19,30
1474,53,2,563,4,3059,0,40
1475,53,2,564,4,3063,83,40
1476,53,2,565,2,3065,23,20
1477,53,2,566,2,3067,15,20
1478,53,2,567,2,3069,12,20
1479,53,2,568,2,3071,15,20
1480,53,2,569,5,3076,45,50
1481,53,2,570,3,3079,32,30
1482,53,2,571,9,3088,104,90
1483,53,2,572,4,3092,32,40
1484,53,2,573,9,3101,0,90
1485,53,2,574,4,3105,137,40
1486,53,2,575,5,3110,0,50
1487,53,2,576,3,3113,95,30
1488,53,2,577,5,3118,56,50
1489,53,2,578,8,3126,0,80
1490,53,2,579,3,3129,108,30
1491,53,2,580,3,3132,26,30
1492,53,2,581,3,3135,0,30
1493,53,2,582,5,3140,88,50
1494,53,2,583,7,3147,82,70
1495,53,2,584,9,3156,69,90
1496,53,2,585,3,3159,37,30
1497,53,2,586,5,3164,42,50
1498,53,2,587,5,3169,57,50
1499,53,2,588,5,3174,46,50
1500,53,2,589,3,3177,0,30
1501,53,2,590,2,3179,44,20
1502,53,2,591,4,3183,39,40
1503,53,2,592,6,3189,58,60
1504,53,2,593,3,3192,33,30
1505,53,2,594,7,3199,72,70
1506,53,2,595,7,3206,0,70
1507,53,2,596,6,3212,129,60
1508,53,2,597,8,3220,84,80
1509,53,2,598,4,3224,0,40
1510,53,2,599,2,3226,52,20
1511,53,2,600,5,3231,54,50
1512,53,2,601,3,3234,29,30
1513,53,2,602,5,3239,60,50
1514,53,2,603,5,3244,54,50
1515,53,2,604,6,3250,48,60
1516,53,2,605,9,3259,92,90
1517,53,2,606,5,3264,47,50
1518,53,2,607,8,3272,100,80
1519,53,2,608,4,3276,0,40
1520,53,2,609,2,3278,0,20
1521,53,2,610,8,3286,156,80
1522,53,2,611,7,3293,76,70
1523,53,2,612,5,3298,61,50
1524,53,2,613,4,3302,47,40
1525,53,2,614,8,3310,79,80
1526,53,2,615,9,3319,90,90
1527,53,2,616,5,3324,49,50
1528,53,2,617,5,3329,0,50
1529,53,2,618,8,3337,123,80
1530,53,2,619,8,3345,67,80
1531,53,2,620,3,3348,40,30
1532,53,2,621,8,3356,80,80
1533,53,2,622,4,3360,46,40
1534,53,2,623,4,3364,40,40
1535,53,2,624,8,3372,77,80
1536,53,2,625,7,3379,0,70
1537,53,2,626,8,3387,152,80
1538,53,2,627,5,3392,51,50
1539,53,2,628,8,3400,0,80
1540,53,2,629,9,3409,171,90
1541,53,2,630,4,3413,47,40
1542,53,2,631,6,3419,55,60
1543,53,2,632,4,3423,31,40
1544,53,2,633,7,3430,75,70
1545,53,2,634,6,3436,49,60
1546,53,2,635,2,3438,16,20
1547,53,2,636,9,3447,89,90
1548,53,2,637,2,3449,0,20
1549,53,2,638,2,3451,0,20
1550,53,2,639,8,3459,108,80
1551,53,2,640,5,3464,48,50
1552,53,2,641,3,3467,24,30
1553,53,2,642,4,3471,44,40
1554,53,2,643,4,3475,36,40
1555,53,2,644,8,3483,82,80
1556,53,2,645,2,3485,21,20
1557,53,2,646,2,3487,23,20
1558,53,2,647,9,3496,86,90
1559,53,2,648,8,3504,79,80
1560,53,2,649,2,3506,22,20
1561,53,2,650,5,3511,46,50
1562,53,2,651,8,3519,89,80
1563,53,2,652,4,3523,37,40
1564,53,2,653,5,3528,59,50
1565,53,2,654,4,3532,38,40
1566,53,2,655,2,3534,24,20
1567,53,2,656,7,3541,58,70
1568,53,2,657,4,3545,43,40
1569,53,2,658,8,3553,78,80
1570,53,2,659,9,3562,81,90
1571,53,2,660,9,3571,82,90
1572,53,2,661,5,3576,58,50
1573,53,2,662,6,3582,66,60
1574,53,2,663,9,3591,90,90
1575,53,2,664,8,3599,79,80
1576,53,2,665,5,3604,64,50
1577,53,2,666,7,3611,66,70
1578,53,2,667,7,3618,63,70
1579,53,2,668,6,3624,58,60
1580,53,2,669,9,3633,87,90
1581,53,2,670,4,3637,42,40
1582,53,2,671,3,3640,24,30
1583,53,2,672,2,3642,0,20
1584,53,2,673,6,3648,83,60
1585,53,2,674,6,3654,0,60
1586,53,2,675,2,3656,84,20
1587,53,2,676,7,3663,75,70
1588,53,2,677,9,3672,84,90
1589,53,2,678,3,3675,36,30
1590,53,2,679,4,3679,41,40
1591,53,2,680,7,3686,0,70
1592,53,2,681,2,3688,0,20
1593,53,2,682,9,3697,0,90
1594,53,2,683,5,3702,231,50
1595,53,2,684,7,3709,0,70
1596,53,2,685,5,3714,0,50
1597,53,2,686,5,3719,183,50
1598,53,2,687,6,3725,74,60
1599,53,2,688,9,3734,112,90
1600,53,2,689,8,3742,0,80
1601,53,2,690,4,3746,111,40
1602,53,2,691,9,3755,87,90
1603,53,2,692,5,3760,49,50
1604,53,2,693,6,3766,59,60
1605,53,2,694,5,3771,54,50
1606,53,2,695,7,3778,70,70
1607,53,2,696,9,3787,113,90
1608,53,2,697,8,3795,83,80
1609,53,2,698,9,3804,88,90
1610,53,2,699,8,3812,70,80
1611,53,2,700,2,3814,17,20
1612,53,2,701,4,3818,37,40
1613,53,2,702,4,3822,0,40
1614,53,2,703,6,3828,0,60
1615,53,2,704,4,3832,130,40
1616,53,2,705,3,3835,30,30
1617,53,2,706,3,3838,35,30
1618,53,2,707,2,3840,15,20
1619,53,2,708,9,3849,81,90
1620,53,2,709,2,3851,17,20
1621,53,2,710,5,3856,0,50
1622,53,2,711,7,3863,0,70
1623,53,2,712,2,3865,135,20
1624,53,2,713,3,3868,32,30
