,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,300,1,831,8,4612,0,80
831,300,1,832,6,4618,0,60
832,300,1,833,2,4620,0,20
833,300,1,834,8,4628,242,80
834,300,1,835,5,4633,0,50
835,300,1,836,3,4636,0,30
836,300,1,837,7,4643,0,70
837,300,1,838,4,4647,0,40
838,300,1,839,4,4651,0,40
839,300,1,840,6,4657,0,60
840,300,1,841,4,4661,0,40
841,300,1,842,2,4663,0,20
842,300,1,843,4,4667,0,40
843,300,1,844,9,4676,0,90
844,300,1,845,6,4682,0,60
845,300,1,846,4,4686,0,40
846,300,1,847,6,4692,0,60
847,300,1,848,3,4695,0,30
848,300,1,849,7,4702,0,70
849,300,1,850,7,4709,0,70
850,300,1,851,5,4714,0,50
851,300,1,852,7,4721,0,70
852,300,1,853,3,4724,0,30
853,300,1,854,5,4729,0,50
854,300,1,855,2,4731,1026,20
855,300,1,856,4,4735,0,40
856,300,1,857,7,4742,122,70
857,300,1,858,2,4744,0,20
858,300,1,859,2,4746,0,20
859,300,1,860,2,4748,56,20
860,300,1,861,9,4757,0,90
861,300,1,862,7,4764,0,70
862,300,1,863,2,4766,0,20
863,300,1,864,9,4775,0,90
864,300,1,865,2,4777,0,20
865,300,1,866,2,4779,0,20
866,300,1,867,7,4786,0,70
867,300,1,868,3,4789,0,30
868,300,1,869,3,4792,0,30
869,300,1,870,4,4796,516,40
870,300,1,871,3,4799,0,30
871,300,1,872,6,4805,0,60
872,300,1,873,2,4807,0,20
873,300,1,874,5,4812,0,50
874,300,1,875,6,4818,0,60
875,300,1,876,3,4821,0,30
876,300,1,877,7,4828,0,70
877,300,1,878,4,4832,0,40
878,300,1,879,2,4834,0,20
879,300,1,880,3,4837,0,30
880,300,1,881,2,4839,437,20
881,300,1,882,2,4841,0,20
882,300,1,883,9,4850,0,90
883,300,1,884,7,4857,210,70
884,300,1,885,9,4866,0,90
885,300,1,886,3,4869,0,30
886,300,1,887,7,4876,0,70
887,300,1,888,6,4882,0,60
888,300,1,889,4,4886,0,40
889,300,1,890,8,4894,0,80
890,300,1,891,8,4902,0,80
891,300,1,892,8,4910,0,80
892,300,1,893,9,4919,0,90
893,300,1,894,3,4922,0,30
894,300,1,895,5,4927,0,50
895,300,1,896,6,4933,0,60
896,300,1,897,5,4938,0,50
897,300,1,898,9,4947,0,90
898,300,1,899,4,4951,0,40
899,300,1,900,4,4955,0,40
900,300,1,901,8,4963,0,80
901,300,1,902,6,4969,0,60
902,300,1,903,7,4976,0,70
903,300,1,904,4,4980,1252,40
904,300,1,905,7,4987,72,70
905,300,1,906,9,4996,111,90
906,300,1,907,2,4998,0,20
907,300,2,1,7,7,0,70
908,300,2,2,3,10,0,30
909,300,2,3,2,12,0,20
910,300,2,4,4,16,0,40
911,300,2,5,7,23,0,70
912,300,2,6,6,29,0,60
913,300,2,7,6,35,0,60
914,300,2,8,7,42,0,70
915,300,2,9,4,46,453,40
916,300,2,10,2,48,0,20
917,300,2,11,8,56,0,80
918,300,2,12,7,63,0,70
919,300,2,13,4,67,205,40
920,300,2,14,3,70,0,30
921,300,2,15,3,73,0,30
922,300,2,16,2,75,0,20
923,300,2,17,8,83,0,80
924,300,2,18,3,86,178,30
925,300,2,19,3,89,0,30
926,300,2,20,3,92,0,30
927,300,2,21,5,97,0,50
928,300,2,22,5,102,0,50
929,300,2,23,9,111,0,90
930,300,2,24,2,113,261,20
931,300,2,25,8,121,90,80
932,300,2,26,2,123,0,20
933,300,2,27,7,130,0,70
934,300,2,28,3,133,119,30
935,300,2,29,7,140,0,70
936,300,2,30,3,143,0,30
937,300,2,31,7,150,0,70
938,300,2,32,4,154,0,40
939,300,2,33,6,160,0,60
940,300,2,34,3,163,0,30
941,300,2,35,3,166,331,30
942,300,2,36,3,169,0,30
943,300,2,37,6,175,96,60
944,300,2,38,7,182,73,70
945,300,2,39,8,190,0,80
946,300,2,40,8,198,0,80
947,300,2,41,4,202,0,40
948,300,2,42,4,206,252,40
949,300,2,43,8,214,0,80
950,300,2,44,9,223,0,90
951,300,2,45,6,229,247,60
952,300,2,46,7,236,0,70
953,300,2,47,8,244,0,80
954,300,2,48,6,250,0,60
955,300,2,49,3,253,0,30
956,300,2,50,4,257,267,40
957,300,2,51,2,259,0,20
958,300,2,52,8,267,0,80
959,300,2,53,2,269,112,20
960,300,2,54,3,272,0,30
961,300,2,55,4,276,0,40
962,300,2,56,7,283,0,70
963,300,2,57,9,292,0,90
964,300,2,58,8,300,0,80
965,300,2,59,5,305,0,50
966,300,2,60,6,311,474,60
967,300,2,61,9,320,0,90
968,300,2,62,9,329,178,90
969,300,2,63,5,334,0,50
970,300,2,64,8,342,0,80
971,300,2,65,5,347,0,50
972,300,2,66,6,353,0,60
973,300,2,67,8,361,0,80
974,300,2,68,6,367,0,60
975,300,2,69,9,376,0,90
976,300,2,70,4,380,0,40
977,300,2,71,6,386,0,60
978,300,2,72,6,392,0,60
979,300,2,73,2,394,0,20
980,300,2,74,7,401,0,70
981,300,2,75,6,407,0,60
982,300,2,76,7,414,0,70
983,300,2,77,6,420,0,60
984,300,2,78,8,428,0,80
985,300,2,79,7,435,0,70
986,300,2,80,4,439,0,40
987,300,2,81,6,445,1194,60
988,300,2,82,7,452,0,70
989,300,2,83,7,459,0,70
990,300,2,84,3,462,0,30
991,300,2,85,2,464,184,20
992,300,2,86,2,466,0,20
993,300,2,87,9,475,110,90
994,300,2,88,5,480,0,50
995,300,2,89,8,488,0,80
996,300,2,90,7,495,228,70
997,300,2,91,5,500,0,50
998,300,2,92,8,508,0,80
999,300,2,93,9,517,0,90
1000,300,2,94,4,521,0,40
1001,300,2,95,6,527,0,60
1002,300,2,96,8,535,0,80
1003,300,2,97,7,542,0,70
1004,300,2,98,4,546,0,40
1005,300,2,99,2,548,0,20
1006,300,2,100,8,556,0,80
1007,300,2,101,4,560,675,40
1008,300,2,102,3,563,0,30
1009,300,2,103,2,565,0,20
1010,300,2,104,8,573,0,80
1011,300,2,105,8,581,231,80
1012,300,2,106,2,583,0,20
1013,300,2,107,5,588,0,50
1014,300,2,108,2,590,0,20
1015,300,2,109,4,594,142,40
1016,300,2,110,8,602,0,80
1017,300,2,111,2,604,0,20
1018,300,2,112,9,613,164,90
1019,300,2,113,8,621,0,80
1020,300,2,114,5,626,0,50
1021,300,2,115,2,628,0,20
1022,300,2,116,6,634,0,60
1023,300,2,117,7,641,0,70
1024,300,2,118,6,647,0,60
1025,300,2,119,6,653,0,60
1026,300,2,120,8,661,0,80
1027,300,2,121,3,664,0,30
1028,300,2,122,4,668,565,40
1029,300,2,123,5,673,0,50
1030,300,2,124,3,676,0,30
1031,300,2,125,9,685,0,90
1032,300,2,126,9,694,242,90
1033,300,2,127,3,697,0,30
1034,300,2,128,6,703,0,60
1035,300,2,129,2,705,0,20
1036,300,2,130,8,713,0,80
1037,300,2,131,2,715,0,20
1038,300,2,132,3,718,0,30
1039,300,2,133,4,722,0,40
1040,300,2,134,6,728,368,60
1041,300,2,135,5,733,0,50
1042,300,2,136,3,736,0,30
1043,300,2,137,9,745,176,90
1044,300,2,138,9,754,0,90
1045,300,2,139,7,761,0,70
1046,300,2,140,3,764,0,30
1047,300,2,141,2,766,200,20
1048,300,2,142,8,774,0,80
1049,300,2,143,7,781,147,70
1050,300,2,144,4,785,0,40
1051,300,2,145,6,791,0,60
1052,300,2,146,5,796,0,50
1053,300,2,147,5,801,0,50
1054,300,2,148,6,807,0,60
1055,300,2,149,3,810,0,30
1056,300,2,150,7,817,0,70
1057,300,2,151,9,826,0,90
1058,300,2,152,9,835,0,90
1059,300,2,153,3,838,553,30
1060,300,2,154,5,843,48,50
1061,300,2,155,8,851,0,80
1062,300,2,156,6,857,0,60
1063,300,2,157,8,865,207,80
1064,300,2,158,3,868,0,30
1065,300,2,159,8,876,119,80
1066,300,2,160,9,885,0,90
1067,300,2,161,7,892,137,70
1068,300,2,162,4,896,0,40
1069,300,2,163,4,900,74,40
1070,300,2,164,2,902,0,20
1071,300,2,165,2,904,0,20
1072,300,2,166,3,907,0,30
1073,300,2,167,9,916,0,90
1074,300,2,168,5,921,0,50
1075,300,2,169,3,924,0,30
1076,300,2,170,6,930,290,60
1077,300,2,171,5,935,0,50
1078,300,2,172,3,938,0,30
1079,300,2,173,6,944,0,60
1080,300,2,174,4,948,0,40
1081,300,2,175,5,953,0,50
1082,300,2,176,2,955,0,20
1083,300,2,177,2,957,270,20
1084,300,2,178,6,963,0,60
1085,300,2,179,7,970,0,70
1086,300,2,180,8,978,0,80
1087,300,2,181,9,987,0,90
1088,300,2,182,6,993,353,60
1089,300,2,183,2,995,0,20
1090,300,2,184,9,1004,0,90
1091,300,2,185,6,1010,172,60
1092,300,2,186,4,1014,0,40
1093,300,2,187,7,1021,0,70
1094,300,2,188,4,1025,0,40
1095,300,2,189,4,1029,0,40
1096,300,2,190,3,1032,0,30
1097,300,2,191,7,1039,0,70
1098,300,2,192,8,1047,0,80
1099,300,2,193,5,1052,0,50
1100,300,2,194,4,1056,0,40
1101,300,2,195,3,1059,0,30
1102,300,2,196,9,1068,0,90
1103,300,2,197,3,1071,0,30
1104,300,2,198,2,1073,614,20
1105,300,2,199,6,1079,0,60
1106,300,2,200,6,1085,114,60
1107,300,2,201,6,1091,61,60
1108,300,2,202,8,1099,80,80
1109,300,2,203,2,1101,0,20
1110,300,2,204,6,1107,0,60
1111,300,2,205,3,1110,130,30
1112,300,2,206,3,1113,0,30
1113,300,2,207,5,1118,0,50
1114,300,2,208,5,1123,0,50
1115,300,2,209,2,1125,0,20
1116,300,2,210,8,1133,0,80
1117,300,2,211,4,1137,258,40
1118,300,2,212,5,1142,0,50
1119,300,2,213,8,1150,0,80
1120,300,2,214,6,1156,0,60
1121,300,2,215,3,1159,0,30
1122,300,2,216,5,1164,263,50
1123,300,2,217,9,1173,0,90
1124,300,2,218,4,1177,0,40
1125,300,2,219,4,1181,0,40
1126,300,2,220,7,1188,231,70
1127,300,2,221,9,1197,95,90
1128,300,2,222,3,1200,0,30
1129,300,2,223,9,1209,0,90
1130,300,2,224,3,1212,0,30
1131,300,2,225,4,1216,0,40
1132,300,2,226,4,1220,0,40
1133,300,2,227,5,1225,0,50
1134,300,2,228,9,1234,0,90
1135,300,2,229,5,1239,0,50
1136,300,2,230,2,1241,0,20
1137,300,2,231,5,1246,0,50
1138,300,2,232,4,1250,0,40
1139,300,2,233,5,1255,0,50
1140,300,2,234,8,1263,0,80
1141,300,2,235,3,1266,675,30
1142,300,2,236,2,1268,0,20
1143,300,2,237,9,1277,0,90
1144,300,2,238,4,1281,0,40
1145,300,2,239,4,1285,192,40
1146,300,2,240,6,1291,0,60
1147,300,2,241,2,1293,0,20
1148,300,2,242,2,1295,0,20
1149,300,2,243,3,1298,128,30
1150,300,2,244,5,1303,52,50
1151,300,2,245,4,1307,28,40
1152,300,2,246,8,1315,0,80
1153,300,2,247,3,1318,0,30
1154,300,2,248,3,1321,138,30
1155,300,2,249,2,1323,0,20
1156,300,2,250,5,1328,0,50
1157,300,2,251,4,1332,0,40
1158,300,2,252,3,1335,0,30
1159,300,2,253,3,1338,0,30
1160,300,2,254,2,1340,0,20
1161,300,2,255,5,1345,0,50
1162,300,2,256,9,1354,303,90
1163,300,2,257,2,1356,0,20
1164,300,2,258,8,1364,0,80
1165,300,2,259,7,1371,0,70
1166,300,2,260,7,1378,0,70
1167,300,2,261,5,1383,0,50
1168,300,2,262,9,1392,378,90
1169,300,2,263,8,1400,0,80
1170,300,2,264,6,1406,0,60
1171,300,2,265,2,1408,0,20
1172,300,2,266,7,1415,0,70
1173,300,2,267,9,1424,0,90
1174,300,2,268,6,1430,0,60
1175,300,2,269,3,1433,404,30
1176,300,2,270,5,1438,0,50
1177,300,2,271,6,1444,0,60
1178,300,2,272,8,1452,0,80
1179,300,2,273,4,1456,0,40
1180,300,2,274,8,1464,0,80
1181,300,2,275,3,1467,0,30
1182,300,2,276,3,1470,0,30
1183,300,2,277,4,1474,0,40
1184,300,2,278,9,1483,0,90
1185,300,2,279,4,1487,0,40
1186,300,2,280,5,1492,0,50
1187,300,2,281,3,1495,606,30
1188,300,2,282,4,1499,35,40
1189,300,2,283,7,1506,0,70
1190,300,2,284,4,1510,0,40
1191,300,2,285,2,1512,0,20
1192,300,2,286,3,1515,0,30
1193,300,2,287,9,1524,263,90
1194,300,2,288,6,1530,0,60
1195,300,2,289,9,1539,0,90
1196,300,2,290,6,1545,0,60
1197,300,2,291,9,1554,283,90
1198,300,2,292,9,1563,99,90
1199,300,2,293,9,1572,0,90
1200,300,2,294,7,1579,174,70
1201,300,2,295,8,1587,80,80
1202,300,2,296,7,1594,0,70
1203,300,2,297,5,1599,106,50
1204,300,2,298,3,1602,0,30
1205,300,2,299,2,1604,0,20
1206,300,2,300,7,1611,0,70
1207,300,2,301,3,1614,0,30
1208,300,2,302,5,1619,0,50
1209,300,2,303,7,1626,0,70
1210,300,2,304,6,1632,0,60
1211,300,2,305,2,1634,0,20
1212,300,2,306,4,1638,395,40
1213,300,2,307,2,1640,0,20
1214,300,2,308,7,1647,0,70
1215,300,2,309,9,1656,0,90
1216,300,2,310,3,1659,207,30
1217,300,2,311,3,1662,0,30
1218,300,2,312,7,1669,0,70
1219,300,2,313,5,1674,0,50
1220,300,2,314,3,1677,0,30
1221,300,2,315,3,1680,0,30
1222,300,2,316,5,1685,0,50
1223,300,2,317,7,1692,380,70
1224,300,2,318,4,1696,31,40
1225,300,2,319,6,1702,0,60
1226,300,2,320,7,1709,0,70
1227,300,2,321,3,1712,0,30
1228,300,2,322,5,1717,196,50
1229,300,2,323,9,1726,0,90
1230,300,2,324,2,1728,0,20
1231,300,2,325,8,1736,0,80
1232,300,2,326,9,1745,0,90
1233,300,2,327,7,1752,0,70
1234,300,2,328,7,1759,0,70
1235,300,2,329,6,1765,0,60
1236,300,2,330,8,1773,0,80
1237,300,2,331,7,1780,0,70
1238,300,2,332,4,1784,0,40
1239,300,2,333,6,1790,764,60
1240,300,2,334,9,1799,0,90
1241,300,2,335,5,1804,135,50
1242,300,2,336,4,1808,0,40
1243,300,2,337,4,1812,0,40
1244,300,2,338,5,1817,150,50
1245,300,2,339,8,1825,0,80
1246,300,2,340,9,1834,0,90
1247,300,2,341,9,1843,0,90
1248,300,2,342,6,1849,0,60
1249,300,2,343,7,1856,416,70
1250,300,2,344,6,1862,70,60
1251,300,2,345,2,1864,0,20
1252,300,2,346,5,1869,0,50
1253,300,2,347,7,1876,0,70
1254,300,2,348,9,1885,0,90
1255,300,2,349,7,1892,0,70
1256,300,2,350,5,1897,0,50
1257,300,2,351,7,1904,0,70
1258,300,2,352,9,1913,480,90
1259,300,2,353,2,1915,0,20
1260,300,2,354,8,1923,0,80
1261,300,2,355,5,1928,0,50
1262,300,2,356,2,1930,189,20
1263,300,2,357,9,1939,0,90
1264,300,2,358,7,1946,0,70
1265,300,2,359,4,1950,0,40
1266,300,2,360,2,1952,0,20
1267,300,2,361,3,1955,0,30
1268,300,2,362,8,1963,0,80
1269,300,2,363,7,1970,0,70
1270,300,2,364,7,1977,0,70
1271,300,2,365,4,1981,0,40
1272,300,2,366,8,1989,0,80
1273,300,2,367,2,1991,0,20
1274,300,2,368,4,1995,0,40
1275,300,2,369,9,2004,0,90
1276,300,2,370,5,2009,0,50
1277,300,2,371,4,2013,818,40
1278,300,2,372,6,2019,0,60
1279,300,2,373,6,2025,0,60
1280,300,2,374,4,2029,0,40
1281,300,2,375,3,2032,185,30
1282,300,2,376,4,2036,46,40
1283,300,2,377,6,2042,0,60
1284,300,2,378,7,2049,0,70
1285,300,2,379,4,2053,0,40
1286,300,2,380,9,2062,0,90
1287,300,2,381,4,2066,0,40
1288,300,2,382,6,2072,397,60
1289,300,2,383,3,2075,0,30
1290,300,2,384,2,2077,0,20
1291,300,2,385,2,2079,0,20
1292,300,2,386,2,2081,0,20
1293,300,2,387,2,2083,0,20
1294,300,2,388,4,2087,174,40
1295,300,2,389,3,2090,0,30
1296,300,2,390,7,2097,0,70
1297,300,2,391,8,2105,0,80
1298,300,2,392,2,2107,197,20
1299,300,2,393,6,2113,0,60
1300,300,2,394,5,2118,0,50
1301,300,2,395,4,2122,0,40
1302,300,2,396,3,2125,0,30
1303,300,2,397,3,2128,0,30
1304,300,2,398,3,2131,252,30
1305,300,2,399,5,2136,44,50
1306,300,2,400,7,2143,0,70
1307,300,2,401,5,2148,0,50
1308,300,2,402,3,2151,0,30
1309,300,2,403,6,2157,0,60
1310,300,2,404,6,2163,283,60
1311,300,2,405,2,2165,0,20
1312,300,2,406,8,2173,0,80
1313,300,2,407,3,2176,0,30
1314,300,2,408,8,2184,0,80
1315,300,2,409,8,2192,0,80
1316,300,2,410,7,2199,0,70
1317,300,2,411,2,2201,0,20
1318,300,2,412,2,2203,0,20
1319,300,2,413,2,2205,0,20
1320,300,2,414,6,2211,0,60
1321,300,2,415,9,2220,0,90
1322,300,2,416,9,2229,0,90
1323,300,2,417,2,2231,0,20
1324,300,2,418,2,2233,0,20
1325,300,2,419,4,2237,0,40
1326,300,2,420,3,2240,0,30
1327,300,2,421,4,2244,819,40
1328,300,2,422,4,2248,0,40
1329,300,2,423,2,2250,0,20
1330,300,2,424,4,2254,0,40
1331,300,2,425,5,2259,187,50
1332,300,2,426,5,2264,55,50
1333,300,2,427,6,2270,0,60
1334,300,2,428,9,2279,0,90
1335,300,2,429,4,2283,170,40
1336,300,2,430,8,2291,0,80
1337,300,2,431,2,2293,0,20
1338,300,2,432,9,2302,0,90
1339,300,2,433,9,2311,0,90
1340,300,2,434,7,2318,365,70
1341,300,2,435,9,2327,0,90
1342,300,2,436,2,2329,98,20
1343,300,2,437,4,2333,0,40
1344,300,2,438,2,2335,0,20
1345,300,2,439,8,2343,0,80
1346,300,2,440,3,2346,0,30
1347,300,2,441,6,2352,0,60
1348,300,2,442,7,2359,0,70
1349,300,2,443,8,2367,0,80
1350,300,2,444,8,2375,0,80
1351,300,2,445,3,2378,0,30
1352,300,2,446,6,2384,0,60
1353,300,2,447,5,2389,0,50
1354,300,2,448,2,2391,0,20
1355,300,2,449,3,2394,679,30
1356,300,2,450,2,2396,0,20
1357,300,2,451,4,2400,52,40
1358,300,2,452,6,2406,45,60
1359,300,2,453,7,2413,0,70
1360,300,2,454,6,2419,0,60
1361,300,2,455,7,2426,0,70
1362,300,2,456,5,2431,0,50
1363,300,2,457,5,2436,0,50
1364,300,2,458,9,2445,0,90
1365,300,2,459,2,2447,0,20
1366,300,2,460,5,2452,0,50
1367,300,2,461,5,2457,0,50
1368,300,2,462,7,2464,0,70
1369,300,2,463,7,2471,0,70
1370,300,2,464,9,2480,0,90
1371,300,2,465,2,2482,0,20
1372,300,2,466,5,2487,0,50
1373,300,2,467,7,2494,0,70
1374,300,2,468,2,2496,0,20
1375,300,2,469,6,2502,0,60
1376,300,2,470,9,2511,0,90
1377,300,2,471,3,2514,0,30
1378,300,2,472,5,2519,0,50
1379,300,2,473,4,2523,1148,40
1380,300,2,474,6,2529,0,60
1381,300,2,475,4,2533,0,40
1382,300,2,476,9,2542,0,90
1383,300,2,477,3,2545,0,30
1384,300,2,478,5,2550,0,50
1385,300,2,479,9,2559,0,90
1386,300,2,480,3,2562,407,30
1387,300,2,481,3,2565,0,30
1388,300,2,482,4,2569,0,40
1389,300,2,483,6,2575,0,60
1390,300,2,484,9,2584,184,90
1391,300,2,485,2,2586,0,20
1392,300,2,486,9,2595,0,90
1393,300,2,487,9,2604,0,90
1394,300,2,488,3,2607,0,30
1395,300,2,489,6,2613,291,60
1396,300,2,490,6,2619,48,60
1397,300,2,491,9,2628,0,90
1398,300,2,492,9,2637,0,90
1399,300,2,493,4,2641,0,40
1400,300,2,494,3,2644,0,30
1401,300,2,495,9,2653,0,90
1402,300,2,496,8,2661,0,80
1403,300,2,497,2,2663,0,20
1404,300,2,498,6,2669,0,60
1405,300,2,499,3,2672,0,30
1406,300,2,500,7,2679,0,70
1407,300,2,501,2,2681,0,20
1408,300,2,502,9,2690,0,90
1409,300,2,503,9,2699,779,90
1410,300,2,504,3,2702,0,30
1411,300,2,505,6,2708,61,60
1412,300,2,506,7,2715,0,70
1413,300,2,507,8,2723,0,80
1414,300,2,508,8,2731,237,80
1415,300,2,509,8,2739,0,80
1416,300,2,510,7,2746,0,70
1417,300,2,511,8,2754,231,80
1418,300,2,512,6,2760,0,60
1419,300,2,513,3,2763,92,30
1420,300,2,514,2,2765,0,20
1421,300,2,515,3,2768,0,30
1422,300,2,516,6,2774,110,60
1423,300,2,517,9,2783,0,90
1424,300,2,518,7,2790,0,70
1425,300,2,519,5,2795,0,50
1426,300,2,520,3,2798,230,30
1427,300,2,521,8,2806,86,80
1428,300,2,522,4,2810,0,40
1429,300,2,523,6,2816,0,60
1430,300,2,524,9,2825,0,90
1431,300,2,525,9,2834,0,90
1432,300,2,526,8,2842,0,80
1433,300,2,527,4,2846,0,40
1434,300,2,528,5,2851,0,50
1435,300,2,529,7,2858,0,70
1436,300,2,530,4,2862,0,40
1437,300,2,531,4,2866,0,40
1438,300,2,532,2,2868,0,20
1439,300,2,533,5,2873,680,50
1440,300,2,534,5,2878,0,50
1441,300,2,535,2,2880,72,20
1442,300,2,536,8,2888,77,80
1443,300,2,537,7,2895,0,70
1444,300,2,538,4,2899,0,40
1445,300,2,539,5,2904,157,50
1446,300,2,540,3,2907,0,30
1447,300,2,541,5,2912,0,50
1448,300,2,542,5,2917,0,50
1449,300,2,543,9,2926,234,90
1450,300,2,544,9,2935,0,90
1451,300,2,545,5,2940,0,50
1452,300,2,546,9,2949,0,90
1453,300,2,547,9,2958,0,90
1454,300,2,548,9,2967,0,90
1455,300,2,549,6,2973,0,60
1456,300,2,550,4,2977,0,40
1457,300,2,551,7,2984,565,70
1458,300,2,552,6,2990,0,60
1459,300,2,553,3,2993,0,30
1460,300,2,554,6,2999,0,60
1461,300,2,555,6,3005,206,60
1462,300,2,556,5,3010,0,50
1463,300,2,557,6,3016,0,60
1464,300,2,558,5,3021,0,50
1465,300,2,559,8,3029,0,80
1466,300,2,560,7,3036,333,70
1467,300,2,561,3,3039,0,30
1468,300,2,562,4,3043,0,40
1469,300,2,563,6,3049,0,60
1470,300,2,564,3,3052,0,30
1471,300,2,565,9,3061,211,90
1472,300,2,566,9,3070,0,90
1473,300,2,567,8,3078,0,80
1474,300,2,568,8,3086,0,80
1475,300,2,569,2,3088,0,20
1476,300,2,570,5,3093,0,50
1477,300,2,571,2,3095,0,20
1478,300,2,572,6,3101,400,60
1479,300,2,573,5,3106,48,50
1480,300,2,574,2,3108,0,20
1481,300,2,575,9,3117,0,90
1482,300,2,576,9,3126,0,90
1483,300,2,577,4,3130,0,40
1484,300,2,578,7,3137,0,70
1485,300,2,579,3,3140,0,30
1486,300,2,580,3,3143,0,30
1487,300,2,581,7,3150,408,70
1488,300,2,582,6,3156,0,60
1489,300,2,583,2,3158,0,20
1490,300,2,584,6,3164,0,60
1491,300,2,585,3,3167,0,30
1492,300,2,586,4,3171,0,40
1493,300,2,587,5,3176,0,50
1494,300,2,588,3,3179,0,30
1495,300,2,589,7,3186,0,70
1496,300,2,590,7,3193,0,70
1497,300,2,591,7,3200,472,70
1498,300,2,592,3,3203,0,30
1499,300,2,593,2,3205,0,20
1500,300,2,594,7,3212,0,70
1501,300,2,595,4,3216,0,40
1502,300,2,596,5,3221,0,50
1503,300,2,597,9,3230,0,90
1504,300,2,598,8,3238,0,80
1505,300,2,599,3,3241,0,30
1506,300,2,600,4,3245,0,40
1507,300,2,601,2,3247,0,20
1508,300,2,602,4,3251,489,40
1509,300,2,603,5,3256,0,50
1510,300,2,604,5,3261,86,50
1511,300,2,605,2,3263,0,20
1512,300,2,606,2,3265,0,20
1513,300,2,607,4,3269,0,40
1514,300,2,608,6,3275,0,60
1515,300,2,609,3,3278,0,30
1516,300,2,610,6,3284,0,60
1517,300,2,611,4,3288,0,40
1518,300,2,612,9,3297,0,90
1519,300,2,613,6,3303,0,60
1520,300,2,614,4,3307,0,40
1521,300,2,615,7,3314,0,70
1522,300,2,616,2,3316,0,20
1523,300,2,617,9,3325,0,90
1524,300,2,618,9,3334,0,90
1525,300,2,619,9,3343,0,90
1526,300,2,620,4,3347,0,40
1527,300,2,621,5,3352,0,50
1528,300,2,622,9,3361,0,90
1529,300,2,623,7,3368,0,70
1530,300,2,624,6,3374,0,60
1531,300,2,625,9,3383,0,90
1532,300,2,626,4,3387,1343,40
1533,300,2,627,3,3390,0,30
1534,300,2,628,9,3399,0,90
1535,300,2,629,7,3406,0,70
1536,300,2,630,3,3409,0,30
1537,300,2,631,8,3417,0,80
1538,300,2,632,8,3425,0,80
1539,300,2,633,5,3430,0,50
1540,300,2,634,8,3438,494,80
1541,300,2,635,2,3440,0,20
1542,300,2,636,4,3444,0,40
1543,300,2,637,6,3450,0,60
1544,300,2,638,2,3452,0,20
1545,300,2,639,5,3457,0,50
1546,300,2,640,6,3463,253,60
1547,300,2,641,3,3466,0,30
1548,300,2,642,4,3470,81,40
1549,300,2,643,6,3476,0,60
1550,300,2,644,4,3480,0,40
1551,300,2,645,8,3488,200,80
1552,300,2,646,3,3491,0,30
1553,300,2,647,6,3497,95,60
1554,300,2,648,7,3504,0,70
1555,300,2,649,7,3511,132,70
1556,300,2,650,2,3513,0,20
1557,300,2,651,8,3521,0,80
1558,300,2,652,7,3528,0,70
1559,300,2,653,2,3530,0,20
1560,300,2,654,9,3539,275,90
1561,300,2,655,5,3544,44,50
1562,300,2,656,3,3547,0,30
1563,300,2,657,6,3553,96,60
1564,300,2,658,5,3558,0,50
1565,300,2,659,3,3561,0,30
1566,300,2,660,7,3568,0,70
1567,300,2,661,9,3577,0,90
1568,300,2,662,4,3581,0,40
1569,300,2,663,5,3586,332,50
1570,300,2,664,5,3591,0,50
1571,300,2,665,4,3595,0,40
1572,300,2,666,6,3601,0,60
1573,300,2,667,4,3605,0,40
1574,300,2,668,3,3608,0,30
1575,300,2,669,3,3611,251,30
1576,300,2,670,4,3615,0,40
1577,300,2,671,5,3620,77,50
1578,300,2,672,5,3625,48,50
1579,300,2,673,2,3627,0,20
1580,300,2,674,7,3634,0,70
1581,300,2,675,8,3642,0,80
1582,300,2,676,7,3649,0,70
1583,300,2,677,2,3651,0,20
1584,300,2,678,7,3658,0,70
1585,300,2,679,7,3665,0,70
1586,300,2,680,7,3672,459,70
1587,300,2,681,2,3674,0,20
1588,300,2,682,7,3681,0,70
1589,300,2,683,5,3686,0,50
1590,300,2,684,6,3692,184,60
1591,300,2,685,3,3695,0,30
1592,300,2,686,3,3698,0,30
1593,300,2,687,7,3705,0,70
1594,300,2,688,4,3709,154,40
1595,300,2,689,9,3718,0,90
1596,300,2,690,2,3720,0,20
1597,300,2,691,7,3727,0,70
1598,300,2,692,4,3731,0,40
1599,300,2,693,8,3739,0,80
1600,300,2,694,3,3742,0,30
1601,300,2,695,4,3746,0,40
1602,300,2,696,2,3748,0,20
1603,300,2,697,6,3754,0,60
1604,300,2,698,8,3762,0,80
1605,300,2,699,3,3765,0,30
1606,300,2,700,4,3769,0,40
1607,300,2,701,9,3778,0,90
1608,300,2,702,7,3785,0,70
1609,300,2,703,6,3791,0,60
1610,300,2,704,8,3799,0,80
1611,300,2,705,6,3805,948,60
1612,300,2,706,4,3809,0,40
1613,300,2,707,6,3815,0,60
1614,300,2,708,7,3822,201,70
1615,300,2,709,7,3829,59,70
1616,300,2,710,7,3836,0,70
1617,300,2,711,6,3842,125,60
1618,300,2,712,7,3849,60,70
1619,300,2,713,9,3858,89,90
1620,300,2,714,2,3860,15,20
1621,300,2,715,2,3862,0,20
1622,300,2,716,9,3871,0,90
1623,300,2,717,7,3878,0,70
1624,300,2,718,6,3884,0,60
