,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,66,1,831,7,4647,73,70
831,66,1,832,9,4656,90,90
832,66,1,833,8,4664,96,80
833,66,1,834,5,4669,51,50
834,66,1,835,5,4674,47,50
835,66,1,836,4,4678,43,40
836,66,1,837,9,4687,103,90
837,66,1,838,3,4690,30,30
838,66,1,839,7,4697,0,70
839,66,1,840,6,4703,123,60
840,66,1,841,3,4706,0,30
841,66,1,842,9,4715,87,90
842,66,1,843,4,4719,0,40
843,66,1,844,9,4728,0,90
844,66,1,845,7,4735,0,70
845,66,1,846,4,4739,249,40
846,66,1,847,2,4741,0,20
847,66,1,848,7,4748,82,70
848,66,1,849,3,4751,35,30
849,66,1,850,4,4755,39,40
850,66,1,851,9,4764,95,90
851,66,1,852,5,4769,48,50
852,66,1,853,8,4777,0,80
853,66,1,854,8,4785,152,80
854,66,1,855,3,4788,26,30
855,66,1,856,4,4792,40,40
856,66,1,857,8,4800,0,80
857,66,1,858,7,4807,154,70
858,66,1,859,7,4814,62,70
859,66,1,860,5,4819,48,50
860,66,1,861,8,4827,78,80
861,66,1,862,2,4829,0,20
862,66,1,863,4,4833,62,40
863,66,1,864,9,4842,93,90
864,66,1,865,7,4849,73,70
865,66,1,866,7,4856,59,70
866,66,1,867,3,4859,0,30
867,66,1,868,7,4866,90,70
868,66,1,869,9,4875,68,90
869,66,1,870,3,4878,33,30
870,66,1,871,2,4880,16,20
871,66,1,872,5,4885,0,50
872,66,1,873,5,4890,0,50
873,66,1,874,9,4899,208,90
874,66,1,875,7,4906,74,70
875,66,1,876,7,4913,62,70
876,66,1,877,3,4916,26,30
877,66,1,878,8,4924,91,80
878,66,1,879,3,4927,33,30
879,66,1,880,6,4933,0,60
880,66,1,881,8,4941,151,80
881,66,1,882,9,4950,0,90
882,66,1,883,7,4957,167,70
883,66,1,884,5,4962,58,50
884,66,1,885,5,4967,34,50
885,66,1,886,3,4970,34,30
886,66,1,887,7,4977,0,70
887,66,1,888,5,4982,95,50
888,66,1,889,8,4990,76,80
889,66,1,890,9,4999,84,90
890,66,2,1,7,7,72,70
891,66,2,2,9,16,77,90
892,66,2,3,2,18,19,20
893,66,2,4,6,24,0,60
894,66,2,5,3,27,87,30
895,66,2,6,7,34,79,70
896,66,2,7,6,40,56,60
897,66,2,8,5,45,53,50
898,66,2,9,6,51,48,60
899,66,2,10,8,59,90,80
900,66,2,11,6,65,53,60
901,66,2,12,4,69,0,40
902,66,2,13,9,78,0,90
903,66,2,14,2,80,160,20
904,66,2,15,8,88,71,80
905,66,2,16,5,93,53,50
906,66,2,17,4,97,46,40
907,66,2,18,8,105,82,80
908,66,2,19,2,107,14,20
909,66,2,20,3,110,0,30
910,66,2,21,5,115,0,50
911,66,2,22,2,117,93,20
912,66,2,23,4,121,38,40
913,66,2,24,6,127,0,60
914,66,2,25,4,131,101,40
915,66,2,26,3,134,31,30
916,66,2,27,7,141,66,70
917,66,2,28,7,148,72,70
918,66,2,29,9,157,100,90
919,66,2,30,4,161,0,40
920,66,2,31,5,166,99,50
921,66,2,32,4,170,34,40
922,66,2,33,9,179,84,90
923,66,2,34,3,182,23,30
924,66,2,35,8,190,81,80
925,66,2,36,3,193,19,30
926,66,2,37,3,196,0,30
927,66,2,38,7,203,88,70
928,66,2,39,8,211,95,80
929,66,2,40,8,219,69,80
930,66,2,41,6,225,58,60
931,66,2,42,8,233,79,80
932,66,2,43,4,237,48,40
933,66,2,44,3,240,31,30
934,66,2,45,9,249,81,90
935,66,2,46,6,255,57,60
936,66,2,47,3,258,0,30
937,66,2,48,6,264,85,60
938,66,2,49,7,271,72,70
939,66,2,50,2,273,16,20
940,66,2,51,2,275,22,20
941,66,2,52,9,284,91,90
942,66,2,53,2,286,28,20
943,66,2,54,3,289,41,30
944,66,2,55,4,293,33,40
945,66,2,56,5,298,51,50
946,66,2,57,7,305,75,70
947,66,2,58,3,308,29,30
948,66,2,59,6,314,0,60
949,66,2,60,3,317,93,30
950,66,2,61,6,323,68,60
951,66,2,62,2,325,22,20
952,66,2,63,5,330,54,50
953,66,2,64,4,334,39,40
954,66,2,65,4,338,33,40
955,66,2,66,5,343,52,50
956,66,2,67,7,350,68,70
957,66,2,68,6,356,59,60
958,66,2,69,4,360,0,40
959,66,2,70,9,369,134,90
960,66,2,71,8,377,85,80
961,66,2,72,3,380,0,30
962,66,2,73,2,382,54,20
963,66,2,74,3,385,23,30
964,66,2,75,2,387,25,20
965,66,2,76,9,396,102,90
966,66,2,77,9,405,108,90
967,66,2,78,9,414,95,90
968,66,2,79,4,418,39,40
969,66,2,80,2,420,20,20
970,66,2,81,4,424,35,40
971,66,2,82,6,430,58,60
972,66,2,83,5,435,55,50
973,66,2,84,7,442,85,70
974,66,2,85,3,445,0,30
975,66,2,86,7,452,119,70
976,66,2,87,3,455,26,30
977,66,2,88,4,459,37,40
978,66,2,89,8,467,67,80
979,66,2,90,2,469,16,20
980,66,2,91,9,478,89,90
981,66,2,92,2,480,13,20
982,66,2,93,4,484,43,40
983,66,2,94,4,488,50,40
984,66,2,95,3,491,27,30
985,66,2,96,9,500,0,90
986,66,2,97,6,506,0,60
987,66,2,98,3,509,175,30
988,66,2,99,6,515,66,60
989,66,2,100,7,522,87,70
990,66,2,101,2,524,25,20
991,66,2,102,6,530,63,60
992,66,2,103,8,538,80,80
993,66,2,104,5,543,47,50
994,66,2,105,5,548,61,50
995,66,2,106,5,553,0,50
996,66,2,107,9,562,153,90
997,66,2,108,8,570,70,80
998,66,2,109,7,577,66,70
999,66,2,110,8,585,72,80
1000,66,2,111,8,593,0,80
1001,66,2,112,7,600,155,70
1002,66,2,113,6,606,64,60
1003,66,2,114,5,611,0,50
1004,66,2,115,2,613,62,20
1005,66,2,116,8,621,90,80
1006,66,2,117,8,629,81,80
1007,66,2,118,2,631,18,20
1008,66,2,119,9,640,0,90
1009,66,2,120,7,647,149,70
1010,66,2,121,9,656,0,90
1011,66,2,122,4,660,143,40
1012,66,2,123,6,666,62,60
1013,66,2,124,7,673,0,70
1014,66,2,125,5,678,138,50
1015,66,2,126,4,682,39,40
1016,66,2,127,4,686,47,40
1017,66,2,128,3,689,25,30
1018,66,2,129,3,692,23,30
1019,66,2,130,4,696,50,40
1020,66,2,131,5,701,58,50
1021,66,2,132,3,704,27,30
1022,66,2,133,9,713,112,90
1023,66,2,134,6,719,0,60
1024,66,2,135,5,724,0,50
1025,66,2,136,2,726,117,20
1026,66,2,137,2,728,21,20
1027,66,2,138,3,731,36,30
1028,66,2,139,6,737,52,60
1029,66,2,140,4,741,26,40
1030,66,2,141,2,743,19,20
1031,66,2,142,8,751,0,80
1032,66,2,143,4,755,123,40
1033,66,2,144,2,757,0,20
1034,66,2,145,4,761,0,40
1035,66,2,146,6,767,117,60
1036,66,2,147,6,773,71,60
1037,66,2,148,5,778,41,50
1038,66,2,149,8,786,70,80
1039,66,2,150,5,791,52,50
1040,66,2,151,4,795,28,40
1041,66,2,152,5,800,46,50
1042,66,2,153,5,805,0,50
1043,66,2,154,3,808,83,30
1044,66,2,155,2,810,21,20
1045,66,2,156,8,818,75,80
1046,66,2,157,2,820,23,20
1047,66,2,158,3,823,0,30
1048,66,2,159,5,828,0,50
1049,66,2,160,2,830,93,20
1050,66,2,161,5,835,68,50
1051,66,2,162,5,840,65,50
1052,66,2,163,7,847,0,70
1053,66,2,164,4,851,0,40
1054,66,2,165,2,853,129,20
1055,66,2,166,8,861,74,80
1056,66,2,167,6,867,59,60
1057,66,2,168,6,873,0,60
1058,66,2,169,6,879,98,60
1059,66,2,170,5,884,43,50
1060,66,2,171,9,893,0,90
1061,66,2,172,9,902,0,90
1062,66,2,173,3,905,216,30
1063,66,2,174,4,909,46,40
1064,66,2,175,3,912,0,30
1065,66,2,176,3,915,62,30
1066,66,2,177,6,921,60,60
1067,66,2,178,8,929,79,80
1068,66,2,179,6,935,46,60
1069,66,2,180,8,943,74,80
1070,66,2,181,9,952,97,90
1071,66,2,182,2,954,24,20
1072,66,2,183,9,963,88,90
1073,66,2,184,7,970,0,70
1074,66,2,185,7,977,139,70
1075,66,2,186,6,983,71,60
1076,66,2,187,9,992,97,90
1077,66,2,188,8,1000,79,80
1078,66,2,189,6,1006,57,60
1079,66,2,190,8,1014,94,80
1080,66,2,191,6,1020,63,60
1081,66,2,192,7,1027,65,70
1082,66,2,193,5,1032,48,50
1083,66,2,194,3,1035,0,30
1084,66,2,195,9,1044,133,90
1085,66,2,196,2,1046,0,20
1086,66,2,197,6,1052,77,60
1087,66,2,198,4,1056,35,40
1088,66,2,199,3,1059,30,30
1089,66,2,200,6,1065,52,60
1090,66,2,201,8,1073,79,80
1091,66,2,202,6,1079,61,60
1092,66,2,203,3,1082,36,30
1093,66,2,204,7,1089,69,70
1094,66,2,205,6,1095,65,60
1095,66,2,206,6,1101,59,60
1096,66,2,207,6,1107,58,60
1097,66,2,208,3,1110,32,30
1098,66,2,209,7,1117,58,70
1099,66,2,210,6,1123,0,60
1100,66,2,211,6,1129,123,60
1101,66,2,212,6,1135,63,60
1102,66,2,213,6,1141,76,60
1103,66,2,214,5,1146,0,50
1104,66,2,215,4,1150,79,40
1105,66,2,216,8,1158,86,80
1106,66,2,217,5,1163,0,50
1107,66,2,218,9,1172,0,90
1108,66,2,219,3,1175,181,30
1109,66,2,220,8,1183,74,80
1110,66,2,221,5,1188,49,50
1111,66,2,222,4,1192,0,40
1112,66,2,223,3,1195,55,30
1113,66,2,224,3,1198,22,30
1114,66,2,225,4,1202,49,40
1115,66,2,226,6,1208,68,60
1116,66,2,227,9,1217,86,90
1117,66,2,228,2,1219,27,20
1118,66,2,229,4,1223,35,40
1119,66,2,230,9,1232,98,90
1120,66,2,231,9,1241,91,90
1121,66,2,232,2,1243,25,20
1122,66,2,233,6,1249,51,60
1123,66,2,234,6,1255,0,60
1124,66,2,235,5,1260,110,50
1125,66,2,236,5,1265,59,50
1126,66,2,237,6,1271,62,60
1127,66,2,238,7,1278,0,70
1128,66,2,239,4,1282,0,40
1129,66,2,240,8,1290,208,80
1130,66,2,241,4,1294,51,40
1131,66,2,242,3,1297,0,30
1132,66,2,243,6,1303,82,60
1133,66,2,244,3,1306,27,30
1134,66,2,245,3,1309,0,30
1135,66,2,246,4,1313,81,40
1136,66,2,247,7,1320,72,70
1137,66,2,248,2,1322,15,20
1138,66,2,249,8,1330,87,80
1139,66,2,250,5,1335,55,50
1140,66,2,251,4,1339,44,40
1141,66,2,252,4,1343,38,40
1142,66,2,253,5,1348,49,50
1143,66,2,254,8,1356,78,80
1144,66,2,255,4,1360,48,40
1145,66,2,256,9,1369,93,90
1146,66,2,257,8,1377,71,80
1147,66,2,258,7,1384,68,70
1148,66,2,259,2,1386,21,20
1149,66,2,260,7,1393,0,70
1150,66,2,261,9,1402,175,90
1151,66,2,262,2,1404,28,20
1152,66,2,263,2,1406,0,20
1153,66,2,264,4,1410,0,40
1154,66,2,265,2,1412,84,20
1155,66,2,266,4,1416,42,40
1156,66,2,267,9,1425,86,90
1157,66,2,268,2,1427,0,20
1158,66,2,269,8,1435,99,80
1159,66,2,270,7,1442,74,70
1160,66,2,271,3,1445,0,30
1161,66,2,272,2,1447,65,20
1162,66,2,273,2,1449,22,20
1163,66,2,274,5,1454,41,50
1164,66,2,275,8,1462,78,80
1165,66,2,276,3,1465,35,30
1166,66,2,277,6,1471,59,60
1167,66,2,278,5,1476,55,50
1168,66,2,279,6,1482,62,60
1169,66,2,280,3,1485,40,30
1170,66,2,281,8,1493,79,80
1171,66,2,282,3,1496,36,30
1172,66,2,283,5,1501,52,50
1173,66,2,284,5,1506,0,50
1174,66,2,285,8,1514,140,80
1175,66,2,286,5,1519,0,50
1176,66,2,287,6,1525,113,60
1177,66,2,288,7,1532,79,70
1178,66,2,289,5,1537,0,50
1179,66,2,290,4,1541,102,40
1180,66,2,291,2,1543,20,20
1181,66,2,292,2,1545,18,20
1182,66,2,293,3,1548,23,30
1183,66,2,294,9,1557,104,90
1184,66,2,295,3,1560,0,30
1185,66,2,296,7,1567,101,70
1186,66,2,297,5,1572,53,50
1187,66,2,298,7,1579,65,70
1188,66,2,299,7,1586,61,70
1189,66,2,300,5,1591,66,50
1190,66,2,301,7,1598,95,70
1191,66,2,302,6,1604,54,60
1192,66,2,303,8,1612,92,80
1193,66,2,304,4,1616,0,40
1194,66,2,305,3,1619,67,30
1195,66,2,306,5,1624,52,50
1196,66,2,307,9,1633,69,90
1197,66,2,308,8,1641,80,80
1198,66,2,309,6,1647,58,60
1199,66,2,310,8,1655,82,80
1200,66,2,311,7,1662,78,70
1201,66,2,312,3,1665,32,30
1202,66,2,313,5,1670,52,50
1203,66,2,314,6,1676,61,60
1204,66,2,315,8,1684,81,80
1205,66,2,316,6,1690,0,60
1206,66,2,317,3,1693,83,30
1207,66,2,318,5,1698,43,50
1208,66,2,319,7,1705,67,70
1209,66,2,320,9,1714,99,90
1210,66,2,321,2,1716,24,20
1211,66,2,322,9,1725,88,90
1212,66,2,323,4,1729,0,40
1213,66,2,324,7,1736,104,70
1214,66,2,325,7,1743,87,70
1215,66,2,326,9,1752,98,90
1216,66,2,327,6,1758,0,60
1217,66,2,328,9,1767,136,90
1218,66,2,329,7,1774,0,70
1219,66,2,330,6,1780,114,60
1220,66,2,331,5,1785,44,50
1221,66,2,332,7,1792,72,70
1222,66,2,333,2,1794,20,20
1223,66,2,334,9,1803,83,90
1224,66,2,335,5,1808,47,50
1225,66,2,336,5,1813,0,50
1226,66,2,337,5,1818,95,50
1227,66,2,338,8,1826,73,80
1228,66,2,339,2,1828,14,20
1229,66,2,340,8,1836,85,80
1230,66,2,341,3,1839,33,30
1231,66,2,342,6,1845,60,60
1232,66,2,343,2,1847,19,20
1233,66,2,344,8,1855,101,80
1234,66,2,345,7,1862,70,70
1235,66,2,346,8,1870,94,80
1236,66,2,347,8,1878,85,80
1237,66,2,348,9,1887,94,90
1238,66,2,349,8,1895,72,80
1239,66,2,350,2,1897,25,20
1240,66,2,351,6,1903,49,60
1241,66,2,352,3,1906,31,30
1242,66,2,353,8,1914,0,80
1243,66,2,354,6,1920,131,60
1244,66,2,355,3,1923,25,30
1245,66,2,356,9,1932,85,90
1246,66,2,357,6,1938,0,60
1247,66,2,358,2,1940,0,20
1248,66,2,359,4,1944,108,40
1249,66,2,360,6,1950,52,60
1250,66,2,361,4,1954,31,40
1251,66,2,362,2,1956,28,20
1252,66,2,363,7,1963,79,70
1253,66,2,364,8,1971,79,80
1254,66,2,365,8,1979,66,80
1255,66,2,366,7,1986,66,70
1256,66,2,367,7,1993,67,70
1257,66,2,368,2,1995,19,20
1258,66,2,369,6,2001,83,60
1259,66,2,370,7,2008,80,70
1260,66,2,371,2,2010,17,20
1261,66,2,372,5,2015,58,50
1262,66,2,373,4,2019,38,40
1263,66,2,374,2,2021,20,20
1264,66,2,375,7,2028,64,70
1265,66,2,376,5,2033,0,50
1266,66,2,377,7,2040,119,70
1267,66,2,378,5,2045,0,50
1268,66,2,379,6,2051,0,60
1269,66,2,380,7,2058,171,70
1270,66,2,381,5,2063,46,50
1271,66,2,382,7,2070,71,70
1272,66,2,383,6,2076,60,60
1273,66,2,384,6,2082,61,60
1274,66,2,385,5,2087,0,50
1275,66,2,386,2,2089,79,20
1276,66,2,387,3,2092,32,30
1277,66,2,388,5,2097,41,50
1278,66,2,389,4,2101,0,40
1279,66,2,390,8,2109,104,80
1280,66,2,391,8,2117,73,80
1281,66,2,392,4,2121,44,40
1282,66,2,393,2,2123,19,20
1283,66,2,394,7,2130,77,70
1284,66,2,395,7,2137,63,70
1285,66,2,396,3,2140,29,30
1286,66,2,397,9,2149,78,90
1287,66,2,398,3,2152,38,30
1288,66,2,399,3,2155,22,30
1289,66,2,400,6,2161,0,60
1290,66,2,401,4,2165,92,40
1291,66,2,402,2,2167,22,20
1292,66,2,403,5,2172,67,50
1293,66,2,404,5,2177,37,50
1294,66,2,405,5,2182,47,50
1295,66,2,406,3,2185,29,30
1296,66,2,407,6,2191,64,60
1297,66,2,408,4,2195,0,40
1298,66,2,409,2,2197,65,20
1299,66,2,410,5,2202,43,50
1300,66,2,411,8,2210,68,80
1301,66,2,412,2,2212,20,20
1302,66,2,413,5,2217,53,50
1303,66,2,414,3,2220,30,30
1304,66,2,415,4,2224,27,40
1305,66,2,416,5,2229,0,50
1306,66,2,417,6,2235,0,60
1307,66,2,418,5,2240,147,50
1308,66,2,419,7,2247,72,70
1309,66,2,420,8,2255,70,80
1310,66,2,421,3,2258,25,30
1311,66,2,422,5,2263,56,50
1312,66,2,423,8,2271,70,80
1313,66,2,424,8,2279,85,80
1314,66,2,425,3,2282,21,30
1315,66,2,426,6,2288,58,60
1316,66,2,427,9,2297,0,90
1317,66,2,428,4,2301,127,40
1318,66,2,429,7,2308,72,70
1319,66,2,430,8,2316,77,80
1320,66,2,431,7,2323,74,70
1321,66,2,432,7,2330,0,70
1322,66,2,433,8,2338,146,80
1323,66,2,434,4,2342,0,40
1324,66,2,435,4,2346,64,40
1325,66,2,436,9,2355,97,90
1326,66,2,437,8,2363,0,80
1327,66,2,438,2,2365,100,20
1328,66,2,439,9,2374,82,90
1329,66,2,440,5,2379,0,50
1330,66,2,441,7,2386,108,70
1331,66,2,442,7,2393,76,70
1332,66,2,443,4,2397,39,40
1333,66,2,444,5,2402,53,50
1334,66,2,445,8,2410,0,80
1335,66,2,446,6,2416,151,60
1336,66,2,447,3,2419,29,30
1337,66,2,448,8,2427,88,80
1338,66,2,449,6,2433,0,60
1339,66,2,450,2,2435,64,20
1340,66,2,451,9,2444,80,90
1341,66,2,452,3,2447,0,30
1342,66,2,453,3,2450,48,30
1343,66,2,454,5,2455,58,50
1344,66,2,455,6,2461,56,60
1345,66,2,456,8,2469,65,80
1346,66,2,457,4,2473,0,40
1347,66,2,458,6,2479,119,60
1348,66,2,459,6,2485,53,60
1349,66,2,460,9,2494,90,90
1350,66,2,461,6,2500,51,60
1351,66,2,462,7,2507,69,70
1352,66,2,463,3,2510,33,30
1353,66,2,464,2,2512,21,20
1354,66,2,465,6,2518,59,60
1355,66,2,466,5,2523,53,50
1356,66,2,467,4,2527,39,40
1357,66,2,468,8,2535,0,80
1358,66,2,469,6,2541,169,60
1359,66,2,470,4,2545,38,40
1360,66,2,471,3,2548,24,30
1361,66,2,472,5,2553,57,50
1362,66,2,473,8,2561,90,80
1363,66,2,474,2,2563,16,20
1364,66,2,475,4,2567,42,40
1365,66,2,476,9,2576,87,90
1366,66,2,477,8,2584,96,80
1367,66,2,478,4,2588,46,40
1368,66,2,479,4,2592,40,40
1369,66,2,480,4,2596,42,40
1370,66,2,481,8,2604,76,80
1371,66,2,482,8,2612,0,80
1372,66,2,483,4,2616,123,40
1373,66,2,484,5,2621,62,50
1374,66,2,485,6,2627,69,60
1375,66,2,486,5,2632,0,50
1376,66,2,487,3,2635,71,30
1377,66,2,488,5,2640,49,50
1378,66,2,489,5,2645,45,50
1379,66,2,490,2,2647,20,20
1380,66,2,491,3,2650,27,30
1381,66,2,492,3,2653,0,30
1382,66,2,493,6,2659,105,60
1383,66,2,494,9,2668,0,90
1384,66,2,495,6,2674,138,60
1385,66,2,496,8,2682,0,80
1386,66,2,497,8,2690,176,80
1387,66,2,498,8,2698,71,80
1388,66,2,499,2,2700,0,20
1389,66,2,500,6,2706,85,60
1390,66,2,501,8,2714,66,80
1391,66,2,502,2,2716,19,20
1392,66,2,503,5,2721,53,50
1393,66,2,504,6,2727,69,60
1394,66,2,505,5,2732,45,50
1395,66,2,506,5,2737,53,50
1396,66,2,507,4,2741,42,40
1397,66,2,508,9,2750,93,90
1398,66,2,509,6,2756,64,60
1399,66,2,510,3,2759,36,30
1400,66,2,511,7,2766,0,70
1401,66,2,512,8,2774,141,80
1402,66,2,513,7,2781,65,70
1403,66,2,514,8,2789,85,80
1404,66,2,515,6,2795,63,60
1405,66,2,516,9,2804,0,90
1406,66,2,517,9,2813,203,90
1407,66,2,518,8,2821,73,80
1408,66,2,519,6,2827,0,60
1409,66,2,520,9,2836,167,90
1410,66,2,521,3,2839,30,30
1411,66,2,522,7,2846,88,70
1412,66,2,523,3,2849,0,30
1413,66,2,524,5,2854,0,50
1414,66,2,525,7,2861,0,70
1415,66,2,526,2,2863,149,20
1416,66,2,527,8,2871,86,80
1417,66,2,528,8,2879,80,80
1418,66,2,529,9,2888,84,90
1419,66,2,530,3,2891,26,30
1420,66,2,531,4,2895,34,40
1421,66,2,532,7,2902,78,70
1422,66,2,533,3,2905,25,30
1423,66,2,534,2,2907,31,20
1424,66,2,535,6,2913,48,60
1425,66,2,536,4,2917,31,40
1426,66,2,537,3,2920,31,30
1427,66,2,538,3,2923,21,30
1428,66,2,539,5,2928,0,50
1429,66,2,540,4,2932,99,40
1430,66,2,541,4,2936,34,40
1431,66,2,542,5,2941,52,50
1432,66,2,543,8,2949,75,80
1433,66,2,544,4,2953,44,40
1434,66,2,545,9,2962,108,90
1435,66,2,546,2,2964,0,20
1436,66,2,547,6,2970,0,60
1437,66,2,548,8,2978,171,80
1438,66,2,549,3,2981,34,30
1439,66,2,550,6,2987,63,60
1440,66,2,551,3,2990,29,30
1441,66,2,552,2,2992,0,20
1442,66,2,553,9,3001,0,90
1443,66,2,554,9,3010,201,90
1444,66,2,555,8,3018,68,80
1445,66,2,556,9,3027,0,90
1446,66,2,557,2,3029,104,20
1447,66,2,558,5,3034,47,50
1448,66,2,559,5,3039,54,50
1449,66,2,560,3,3042,35,30
1450,66,2,561,5,3047,43,50
1451,66,2,562,2,3049,15,20
1452,66,2,563,6,3055,63,60
1453,66,2,564,6,3061,62,60
1454,66,2,565,6,3067,71,60
1455,66,2,566,3,3070,27,30
1456,66,2,567,8,3078,70,80
1457,66,2,568,6,3084,45,60
1458,66,2,569,8,3092,66,80
1459,66,2,570,9,3101,91,90
1460,66,2,571,6,3107,64,60
1461,66,2,572,8,3115,75,80
1462,66,2,573,4,3119,32,40
1463,66,2,574,8,3127,0,80
1464,66,2,575,3,3130,113,30
1465,66,2,576,2,3132,20,20
1466,66,2,577,6,3138,52,60
1467,66,2,578,8,3146,0,80
1468,66,2,579,9,3155,171,90
1469,66,2,580,8,3163,77,80
1470,66,2,581,4,3167,32,40
1471,66,2,582,4,3171,44,40
1472,66,2,583,4,3175,30,40
1473,66,2,584,4,3179,0,40
1474,66,2,585,3,3182,80,30
1475,66,2,586,2,3184,19,20
1476,66,2,587,6,3190,60,60
1477,66,2,588,6,3196,0,60
1478,66,2,589,4,3200,101,40
1479,66,2,590,9,3209,85,90
1480,66,2,591,7,3216,0,70
1481,66,2,592,8,3224,0,80
1482,66,2,593,9,3233,227,90
1483,66,2,594,3,3236,35,30
1484,66,2,595,3,3239,29,30
1485,66,2,596,3,3242,32,30
1486,66,2,597,6,3248,59,60
1487,66,2,598,2,3250,18,20
1488,66,2,599,2,3252,26,20
1489,66,2,600,6,3258,0,60
1490,66,2,601,8,3266,136,80
1491,66,2,602,2,3268,0,20
1492,66,2,603,3,3271,56,30
1493,66,2,604,5,3276,54,50
1494,66,2,605,9,3285,90,90
1495,66,2,606,5,3290,54,50
1496,66,2,607,6,3296,67,60
1497,66,2,608,5,3301,0,50
1498,66,2,609,3,3304,0,30
1499,66,2,610,8,3312,162,80
1500,66,2,611,4,3316,36,40
1501,66,2,612,7,3323,82,70
1502,66,2,613,2,3325,23,20
1503,66,2,614,6,3331,61,60
1504,66,2,615,3,3334,25,30
1505,66,2,616,4,3338,0,40
1506,66,2,617,8,3346,108,80
1507,66,2,618,7,3353,54,70
1508,66,2,619,5,3358,38,50
1509,66,2,620,5,3363,45,50
1510,66,2,621,3,3366,28,30
1511,66,2,622,2,3368,25,20
1512,66,2,623,8,3376,78,80
1513,66,2,624,3,3379,0,30
1514,66,2,625,7,3386,0,70
1515,66,2,626,7,3393,174,70
1516,66,2,627,9,3402,0,90
1517,66,2,628,7,3409,150,70
1518,66,2,629,8,3417,90,80
1519,66,2,630,3,3420,28,30
1520,66,2,631,2,3422,0,20
1521,66,2,632,3,3425,45,30
1522,66,2,633,3,3428,30,30
1523,66,2,634,8,3436,62,80
1524,66,2,635,9,3445,90,90
1525,66,2,636,2,3447,16,20
1526,66,2,637,4,3451,48,40
1527,66,2,638,7,3458,0,70
1528,66,2,639,4,3462,111,40
1529,66,2,640,5,3467,42,50
1530,66,2,641,4,3471,39,40
1531,66,2,642,6,3477,0,60
1532,66,2,643,4,3481,94,40
1533,66,2,644,7,3488,72,70
1534,66,2,645,4,3492,0,40
1535,66,2,646,6,3498,89,60
1536,66,2,647,5,3503,0,50
1537,66,2,648,8,3511,122,80
1538,66,2,649,4,3515,49,40
1539,66,2,650,8,3523,69,80
1540,66,2,651,3,3526,27,30
1541,66,2,652,2,3528,16,20
1542,66,2,653,2,3530,19,20
1543,66,2,654,5,3535,61,50
1544,66,2,655,7,3542,75,70
1545,66,2,656,2,3544,0,20
1546,66,2,657,3,3547,58,30
1547,66,2,658,4,3551,36,40
1548,66,2,659,3,3554,26,30
1549,66,2,660,5,3559,49,50
1550,66,2,661,6,3565,0,60
1551,66,2,662,2,3567,73,20
1552,66,2,663,2,3569,0,20
1553,66,2,664,6,3575,64,60
1554,66,2,665,8,3583,76,80
1555,66,2,666,8,3591,82,80
1556,66,2,667,2,3593,0,20
1557,66,2,668,7,3600,88,70
1558,66,2,669,9,3609,93,90
1559,66,2,670,3,3612,0,30
1560,66,2,671,3,3615,55,30
1561,66,2,672,3,3618,25,30
1562,66,2,673,2,3620,18,20
1563,66,2,674,9,3629,88,90
1564,66,2,675,7,3636,69,70
1565,66,2,676,9,3645,84,90
1566,66,2,677,4,3649,48,40
1567,66,2,678,8,3657,76,80
1568,66,2,679,2,3659,19,20
1569,66,2,680,7,3666,74,70
1570,66,2,681,6,3672,84,60
1571,66,2,682,4,3676,47,40
1572,66,2,683,8,3684,92,80
1573,66,2,684,7,3691,52,70
1574,66,2,685,2,3693,20,20
1575,66,2,686,4,3697,0,40
1576,66,2,687,3,3700,76,30
1577,66,2,688,2,3702,23,20
1578,66,2,689,9,3711,97,90
1579,66,2,690,3,3714,0,30
1580,66,2,691,7,3721,88,70
1581,66,2,692,6,3727,0,60
1582,66,2,693,6,3733,106,60
1583,66,2,694,5,3738,0,50
1584,66,2,695,2,3740,78,20
1585,66,2,696,4,3744,48,40
1586,66,2,697,7,3751,0,70
1587,66,2,698,4,3755,0,40
1588,66,2,699,4,3759,155,40
1589,66,2,700,5,3764,41,50
1590,66,2,701,4,3768,47,40
1591,66,2,702,3,3771,27,30
1592,66,2,703,2,3773,15,20
1593,66,2,704,3,3776,30,30
1594,66,2,705,7,3783,62,70
1595,66,2,706,3,3786,35,30
1596,66,2,707,7,3793,0,70
1597,66,2,708,7,3800,146,70
1598,66,2,709,6,3806,0,60
1599,66,2,710,8,3814,155,80
1600,66,2,711,5,3819,43,50
1601,66,2,712,2,3821,0,20
1602,66,2,713,3,3824,0,30
1603,66,2,714,8,3832,139,80
1604,66,2,715,9,3841,91,90
1605,66,2,716,5,3846,53,50
1606,66,2,717,9,3855,91,90
1607,66,2,718,8,3863,79,80
1608,66,2,719,5,3868,44,50
1609,66,2,720,2,3870,15,20
1610,66,2,721,2,3872,25,20
1611,66,2,722,6,3878,68,60
1612,66,2,723,2,3880,33,20
1613,66,2,724,6,3886,47,60
1614,66,2,725,6,3892,63,60
1615,66,2,726,9,3901,80,90
1616,66,2,727,8,3909,87,80
1617,66,2,728,7,3916,78,70
1618,66,2,729,5,3921,42,50
1619,66,2,730,7,3928,58,70
1620,66,2,731,5,3933,45,50
1621,66,2,732,6,3939,71,60
1622,66,2,733,9,3948,95,90
1623,66,2,734,3,3951,34,30
1624,66,2,735,6,3957,52,60
