,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,119,1,831,6,4655,0,60
831,119,1,832,8,4663,138,80
832,119,1,833,4,4667,0,40
833,119,1,834,2,4669,69,20
834,119,1,835,8,4677,65,80
835,119,1,836,8,4685,0,80
836,119,1,837,8,4693,159,80
837,119,1,838,5,4698,0,50
838,119,1,839,8,4706,131,80
839,119,1,840,3,4709,38,30
840,119,1,841,2,4711,22,20
841,119,1,842,9,4720,89,90
842,119,1,843,5,4725,49,50
843,119,1,844,3,4728,0,30
844,119,1,845,9,4737,112,90
845,119,1,846,3,4740,0,30
846,119,1,847,6,4746,92,60
847,119,1,848,5,4751,52,50
848,119,1,849,5,4756,0,50
849,119,1,850,6,4762,118,60
850,119,1,851,7,4769,0,70
851,119,1,852,3,4772,77,30
852,119,1,853,6,4778,62,60
853,119,1,854,3,4781,28,30
854,119,1,855,7,4788,0,70
855,119,1,856,9,4797,162,90
856,119,1,857,5,4802,39,50
857,119,1,858,6,4808,58,60
858,119,1,859,3,4811,35,30
859,119,1,860,8,4819,93,80
860,119,1,861,3,4822,30,30
861,119,1,862,9,4831,0,90
862,119,1,863,7,4838,161,70
863,119,1,864,6,4844,56,60
864,119,1,865,5,4849,39,50
865,119,1,866,8,4857,70,80
866,119,1,867,8,4865,90,80
867,119,1,868,8,4873,88,80
868,119,1,869,2,4875,0,20
869,119,1,870,3,4878,46,30
870,119,1,871,7,4885,0,70
871,119,1,872,7,4892,133,70
872,119,1,873,2,4894,24,20
873,119,1,874,8,4902,74,80
874,119,1,875,6,4908,0,60
875,119,1,876,6,4914,129,60
876,119,1,877,9,4923,80,90
877,119,1,878,7,4930,0,70
878,119,1,879,9,4939,165,90
879,119,1,880,4,4943,48,40
880,119,1,881,2,4945,18,20
881,119,1,882,6,4951,66,60
882,119,1,883,2,4953,0,20
883,119,1,884,3,4956,47,30
884,119,1,885,7,4963,0,70
885,119,1,886,7,4970,127,70
886,119,1,887,3,4973,28,30
887,119,1,888,2,4975,0,20
888,119,1,889,5,4980,63,50
889,119,1,890,3,4983,0,30
890,119,1,891,2,4985,42,20
891,119,1,892,7,4992,73,70
892,119,1,893,5,4997,47,50
893,119,2,1,5,5,38,50
894,119,2,2,3,8,31,30
895,119,2,3,9,17,83,90
896,119,2,4,2,19,16,20
897,119,2,5,5,24,46,50
898,119,2,6,6,30,0,60
899,119,2,7,5,35,0,50
900,119,2,8,2,37,118,20
901,119,2,9,5,42,0,50
902,119,2,10,5,47,0,50
903,119,2,11,3,50,143,30
904,119,2,12,4,54,0,40
905,119,2,13,4,58,0,40
906,119,2,14,2,60,0,20
907,119,2,15,2,62,122,20
908,119,2,16,7,69,55,70
909,119,2,17,6,75,85,60
910,119,2,18,2,77,0,20
911,119,2,19,5,82,67,50
912,119,2,20,3,85,31,30
913,119,2,21,7,92,0,70
914,119,2,22,4,96,0,40
915,119,2,23,7,103,170,70
916,119,2,24,6,109,53,60
917,119,2,25,9,118,85,90
918,119,2,26,9,127,0,90
919,119,2,27,8,135,0,80
920,119,2,28,4,139,0,40
921,119,2,29,9,148,0,90
922,119,2,30,8,156,406,80
923,119,2,31,8,164,81,80
924,119,2,32,7,171,0,70
925,119,2,33,2,173,0,20
926,119,2,34,2,175,112,20
927,119,2,35,7,182,62,70
928,119,2,36,9,191,97,90
929,119,2,37,8,199,93,80
930,119,2,38,8,207,80,80
931,119,2,39,8,215,66,80
932,119,2,40,3,218,40,30
933,119,2,41,7,225,0,70
934,119,2,42,4,229,113,40
935,119,2,43,2,231,0,20
936,119,2,44,5,236,56,50
937,119,2,45,9,245,0,90
938,119,2,46,2,247,116,20
939,119,2,47,5,252,50,50
940,119,2,48,3,255,0,30
941,119,2,49,4,259,68,40
942,119,2,50,9,268,0,90
943,119,2,51,3,271,0,30
944,119,2,52,6,277,183,60
945,119,2,53,5,282,50,50
946,119,2,54,4,286,0,40
947,119,2,55,8,294,0,80
948,119,2,56,2,296,121,20
949,119,2,57,5,301,57,50
950,119,2,58,9,310,79,90
951,119,2,59,6,316,58,60
952,119,2,60,6,322,76,60
953,119,2,61,7,329,75,70
954,119,2,62,2,331,0,20
955,119,2,63,2,333,40,20
956,119,2,64,8,341,70,80
957,119,2,65,6,347,0,60
958,119,2,66,6,353,111,60
959,119,2,67,9,362,0,90
960,119,2,68,6,368,165,60
961,119,2,69,5,373,46,50
962,119,2,70,6,379,43,60
963,119,2,71,6,385,57,60
964,119,2,72,9,394,98,90
965,119,2,73,7,401,70,70
966,119,2,74,3,404,28,30
967,119,2,75,7,411,0,70
968,119,2,76,7,418,147,70
969,119,2,77,7,425,86,70
970,119,2,78,5,430,0,50
971,119,2,79,3,433,76,30
972,119,2,80,9,442,0,90
973,119,2,81,3,445,114,30
974,119,2,82,4,449,49,40
975,119,2,83,4,453,0,40
976,119,2,84,8,461,128,80
977,119,2,85,7,468,69,70
978,119,2,86,8,476,0,80
979,119,2,87,6,482,161,60
980,119,2,88,2,484,19,20
981,119,2,89,4,488,26,40
982,119,2,90,8,496,0,80
983,119,2,91,5,501,0,50
984,119,2,92,2,503,0,20
985,119,2,93,4,507,0,40
986,119,2,94,5,512,0,50
987,119,2,95,2,514,246,20
988,119,2,96,6,520,65,60
989,119,2,97,5,525,0,50
990,119,2,98,6,531,0,60
991,119,2,99,8,539,179,80
992,119,2,100,6,545,62,60
993,119,2,101,2,547,0,20
994,119,2,102,7,554,84,70
995,119,2,103,9,563,93,90
996,119,2,104,8,571,0,80
997,119,2,105,7,578,126,70
998,119,2,106,2,580,22,20
999,119,2,107,3,583,29,30
1000,119,2,108,4,587,37,40
1001,119,2,109,5,592,44,50
1002,119,2,110,7,599,78,70
1003,119,2,111,9,608,84,90
1004,119,2,112,4,612,38,40
1005,119,2,113,8,620,85,80
1006,119,2,114,5,625,0,50
1007,119,2,115,4,629,87,40
1008,119,2,116,8,637,71,80
1009,119,2,117,4,641,0,40
1010,119,2,118,3,644,82,30
1011,119,2,119,6,650,57,60
1012,119,2,120,6,656,69,60
1013,119,2,121,7,663,73,70
1014,119,2,122,3,666,0,30
1015,119,2,123,8,674,0,80
1016,119,2,124,9,683,206,90
1017,119,2,125,4,687,33,40
1018,119,2,126,5,692,49,50
1019,119,2,127,5,697,57,50
1020,119,2,128,5,702,54,50
1021,119,2,129,4,706,39,40
1022,119,2,130,9,715,0,90
1023,119,2,131,5,720,155,50
1024,119,2,132,2,722,15,20
1025,119,2,133,8,730,83,80
1026,119,2,134,2,732,0,20
1027,119,2,135,3,735,50,30
1028,119,2,136,8,743,0,80
1029,119,2,137,6,749,129,60
1030,119,2,138,9,758,74,90
1031,119,2,139,3,761,0,30
1032,119,2,140,3,764,52,30
1033,119,2,141,3,767,29,30
1034,119,2,142,7,774,76,70
1035,119,2,143,2,776,22,20
1036,119,2,144,9,785,78,90
1037,119,2,145,9,794,103,90
1038,119,2,146,5,799,50,50
1039,119,2,147,4,803,44,40
1040,119,2,148,5,808,58,50
1041,119,2,149,2,810,22,20
1042,119,2,150,6,816,55,60
1043,119,2,151,3,819,27,30
1044,119,2,152,6,825,44,60
1045,119,2,153,4,829,0,40
1046,119,2,154,6,835,0,60
1047,119,2,155,9,844,0,90
1048,119,2,156,7,851,0,70
1049,119,2,157,7,858,359,70
1050,119,2,158,4,862,0,40
1051,119,2,159,2,864,64,20
1052,119,2,160,2,866,15,20
1053,119,2,161,3,869,31,30
1054,119,2,162,9,878,0,90
1055,119,2,163,4,882,133,40
1056,119,2,164,2,884,16,20
1057,119,2,165,2,886,13,20
1058,119,2,166,4,890,0,40
1059,119,2,167,9,899,123,90
1060,119,2,168,9,908,0,90
1061,119,2,169,2,910,109,20
1062,119,2,170,3,913,33,30
1063,119,2,171,5,918,51,50
1064,119,2,172,3,921,0,30
1065,119,2,173,7,928,82,70
1066,119,2,174,8,936,86,80
1067,119,2,175,2,938,23,20
1068,119,2,176,4,942,46,40
1069,119,2,177,6,948,72,60
1070,119,2,178,2,950,20,20
1071,119,2,179,2,952,0,20
1072,119,2,180,5,957,82,50
1073,119,2,181,8,965,71,80
1074,119,2,182,8,973,93,80
1075,119,2,183,6,979,61,60
1076,119,2,184,9,988,0,90
1077,119,2,185,5,993,0,50
1078,119,2,186,7,1000,208,70
1079,119,2,187,2,1002,0,20
1080,119,2,188,2,1004,44,20
1081,119,2,189,4,1008,0,40
1082,119,2,190,7,1015,0,70
1083,119,2,191,6,1021,0,60
1084,119,2,192,3,1024,194,30
1085,119,2,193,2,1026,0,20
1086,119,2,194,6,1032,0,60
1087,119,2,195,6,1038,156,60
1088,119,2,196,7,1045,65,70
1089,119,2,197,9,1054,102,90
1090,119,2,198,3,1057,26,30
1091,119,2,199,3,1060,0,30
1092,119,2,200,7,1067,109,70
1093,119,2,201,8,1075,86,80
1094,119,2,202,6,1081,68,60
1095,119,2,203,5,1086,0,50
1096,119,2,204,4,1090,114,40
1097,119,2,205,7,1097,72,70
1098,119,2,206,7,1104,73,70
1099,119,2,207,7,1111,68,70
1100,119,2,208,7,1118,0,70
1101,119,2,209,4,1122,0,40
1102,119,2,210,6,1128,153,60
1103,119,2,211,9,1137,0,90
1104,119,2,212,8,1145,0,80
1105,119,2,213,8,1153,255,80
1106,119,2,214,7,1160,0,70
1107,119,2,215,8,1168,0,80
1108,119,2,216,5,1173,202,50
1109,119,2,217,8,1181,0,80
1110,119,2,218,3,1184,0,30
1111,119,2,219,6,1190,173,60
1112,119,2,220,2,1192,26,20
1113,119,2,221,3,1195,0,30
1114,119,2,222,3,1198,60,30
1115,119,2,223,6,1204,52,60
1116,119,2,224,6,1210,39,60
1117,119,2,225,9,1219,91,90
1118,119,2,226,2,1221,12,20
1119,119,2,227,8,1229,90,80
1120,119,2,228,6,1235,0,60
1121,119,2,229,4,1239,0,40
1122,119,2,230,5,1244,146,50
1123,119,2,231,9,1253,82,90
1124,119,2,232,4,1257,0,40
1125,119,2,233,4,1261,53,40
1126,119,2,234,3,1264,27,30
1127,119,2,235,4,1268,39,40
1128,119,2,236,2,1270,23,20
1129,119,2,237,6,1276,66,60
1130,119,2,238,4,1280,38,40
1131,119,2,239,3,1283,36,30
1132,119,2,240,6,1289,61,60
1133,119,2,241,2,1291,18,20
1134,119,2,242,2,1293,21,20
1135,119,2,243,3,1296,30,30
1136,119,2,244,5,1301,46,50
1137,119,2,245,8,1309,99,80
1138,119,2,246,8,1317,64,80
1139,119,2,247,4,1321,37,40
1140,119,2,248,6,1327,53,60
1141,119,2,249,5,1332,56,50
1142,119,2,250,3,1335,36,30
1143,119,2,251,2,1337,25,20
1144,119,2,252,8,1345,0,80
1145,119,2,253,7,1352,0,70
1146,119,2,254,5,1357,191,50
1147,119,2,255,7,1364,0,70
1148,119,2,256,8,1372,149,80
1149,119,2,257,6,1378,46,60
1150,119,2,258,7,1385,66,70
1151,119,2,259,6,1391,50,60
1152,119,2,260,8,1399,75,80
1153,119,2,261,8,1407,0,80
1154,119,2,262,6,1413,138,60
1155,119,2,263,6,1419,56,60
1156,119,2,264,7,1426,84,70
1157,119,2,265,2,1428,23,20
1158,119,2,266,3,1431,26,30
1159,119,2,267,6,1437,66,60
1160,119,2,268,7,1444,61,70
1161,119,2,269,3,1447,39,30
1162,119,2,270,3,1450,0,30
1163,119,2,271,5,1455,0,50
1164,119,2,272,5,1460,0,50
1165,119,2,273,5,1465,202,50
1166,119,2,274,9,1474,0,90
1167,119,2,275,5,1479,0,50
1168,119,2,276,2,1481,168,20
1169,119,2,277,2,1483,20,20
1170,119,2,278,5,1488,55,50
1171,119,2,279,2,1490,20,20
1172,119,2,280,7,1497,56,70
1173,119,2,281,6,1503,0,60
1174,119,2,282,9,1512,162,90
1175,119,2,283,5,1517,54,50
1176,119,2,284,9,1526,98,90
1177,119,2,285,4,1530,53,40
1178,119,2,286,3,1533,0,30
1179,119,2,287,2,1535,60,20
1180,119,2,288,4,1539,41,40
1181,119,2,289,3,1542,0,30
1182,119,2,290,6,1548,99,60
1183,119,2,291,4,1552,35,40
1184,119,2,292,5,1557,51,50
1185,119,2,293,2,1559,21,20
1186,119,2,294,6,1565,0,60
1187,119,2,295,4,1569,107,40
1188,119,2,296,5,1574,57,50
1189,119,2,297,5,1579,0,50
1190,119,2,298,4,1583,0,40
1191,119,2,299,9,1592,181,90
1192,119,2,300,8,1600,73,80
1193,119,2,301,6,1606,47,60
1194,119,2,302,9,1615,85,90
1195,119,2,303,8,1623,0,80
1196,119,2,304,6,1629,0,60
1197,119,2,305,6,1635,211,60
1198,119,2,306,8,1643,87,80
1199,119,2,307,2,1645,13,20
1200,119,2,308,5,1650,62,50
1201,119,2,309,7,1657,58,70
1202,119,2,310,6,1663,72,60
1203,119,2,311,8,1671,72,80
1204,119,2,312,8,1679,85,80
1205,119,2,313,2,1681,18,20
1206,119,2,314,2,1683,20,20
1207,119,2,315,9,1692,94,90
1208,119,2,316,8,1700,0,80
1209,119,2,317,5,1705,0,50
1210,119,2,318,8,1713,0,80
1211,119,2,319,7,1720,282,70
1212,119,2,320,8,1728,87,80
1213,119,2,321,7,1735,0,70
1214,119,2,322,4,1739,109,40
1215,119,2,323,5,1744,52,50
1216,119,2,324,6,1750,61,60
1217,119,2,325,8,1758,84,80
1218,119,2,326,8,1766,78,80
1219,119,2,327,8,1774,0,80
1220,119,2,328,6,1780,0,60
1221,119,2,329,6,1786,183,60
1222,119,2,330,4,1790,39,40
1223,119,2,331,5,1795,48,50
1224,119,2,332,2,1797,11,20
1225,119,2,333,4,1801,47,40
1226,119,2,334,2,1803,21,20
1227,119,2,335,3,1806,0,30
1228,119,2,336,8,1814,103,80
1229,119,2,337,2,1816,18,20
1230,119,2,338,9,1825,84,90
1231,119,2,339,3,1828,0,30
1232,119,2,340,9,1837,0,90
1233,119,2,341,4,1841,169,40
1234,119,2,342,3,1844,0,30
1235,119,2,343,5,1849,88,50
1236,119,2,344,2,1851,0,20
1237,119,2,345,2,1853,41,20
1238,119,2,346,8,1861,78,80
1239,119,2,347,3,1864,41,30
1240,119,2,348,6,1870,58,60
1241,119,2,349,4,1874,42,40
1242,119,2,350,5,1879,56,50
1243,119,2,351,3,1882,32,30
1244,119,2,352,8,1890,0,80
1245,119,2,353,2,1892,97,20
1246,119,2,354,7,1899,74,70
1247,119,2,355,2,1901,15,20
1248,119,2,356,7,1908,65,70
1249,119,2,357,2,1910,0,20
1250,119,2,358,8,1918,0,80
1251,119,2,359,9,1927,0,90
1252,119,2,360,6,1933,248,60
1253,119,2,361,7,1940,66,70
1254,119,2,362,8,1948,91,80
1255,119,2,363,6,1954,48,60
1256,119,2,364,6,1960,0,60
1257,119,2,365,3,1963,91,30
1258,119,2,366,4,1967,41,40
1259,119,2,367,9,1976,0,90
1260,119,2,368,2,1978,118,20
1261,119,2,369,7,1985,0,70
1262,119,2,370,6,1991,125,60
1263,119,2,371,9,2000,113,90
1264,119,2,372,2,2002,16,20
1265,119,2,373,9,2011,94,90
1266,119,2,374,2,2013,23,20
1267,119,2,375,7,2020,73,70
1268,119,2,376,8,2028,74,80
1269,119,2,377,8,2036,75,80
1270,119,2,378,6,2042,62,60
1271,119,2,379,6,2048,51,60
1272,119,2,380,3,2051,24,30
1273,119,2,381,6,2057,46,60
1274,119,2,382,4,2061,0,40
1275,119,2,383,9,2070,0,90
1276,119,2,384,4,2074,160,40
1277,119,2,385,3,2077,31,30
1278,119,2,386,4,2081,40,40
1279,119,2,387,3,2084,0,30
1280,119,2,388,7,2091,85,70
1281,119,2,389,3,2094,0,30
1282,119,2,390,4,2098,71,40
1283,119,2,391,5,2103,58,50
1284,119,2,392,6,2109,0,60
1285,119,2,393,8,2117,133,80
1286,119,2,394,7,2124,0,70
1287,119,2,395,8,2132,155,80
1288,119,2,396,9,2141,0,90
1289,119,2,397,2,2143,0,20
1290,119,2,398,7,2150,181,70
1291,119,2,399,8,2158,0,80
1292,119,2,400,2,2160,103,20
1293,119,2,401,9,2169,77,90
1294,119,2,402,5,2174,54,50
1295,119,2,403,3,2177,0,30
1296,119,2,404,9,2186,109,90
1297,119,2,405,3,2189,0,30
1298,119,2,406,6,2195,88,60
1299,119,2,407,5,2200,47,50
1300,119,2,408,5,2205,61,50
1301,119,2,409,4,2209,0,40
1302,119,2,410,7,2216,78,70
1303,119,2,411,8,2224,97,80
1304,119,2,412,8,2232,75,80
1305,119,2,413,8,2240,0,80
1306,119,2,414,5,2245,0,50
1307,119,2,415,2,2247,136,20
1308,119,2,416,9,2256,109,90
1309,119,2,417,7,2263,0,70
1310,119,2,418,9,2272,174,90
1311,119,2,419,9,2281,0,90
1312,119,2,420,4,2285,0,40
1313,119,2,421,2,2287,145,20
1314,119,2,422,8,2295,0,80
1315,119,2,423,7,2302,124,70
1316,119,2,424,2,2304,20,20
1317,119,2,425,9,2313,94,90
1318,119,2,426,2,2315,20,20
1319,119,2,427,3,2318,32,30
1320,119,2,428,9,2327,0,90
1321,119,2,429,5,2332,0,50
1322,119,2,430,5,2337,201,50
1323,119,2,431,3,2340,38,30
1324,119,2,432,4,2344,0,40
1325,119,2,433,2,2346,61,20
1326,119,2,434,8,2354,0,80
1327,119,2,435,8,2362,0,80
1328,119,2,436,5,2367,0,50
1329,119,2,437,8,2375,286,80
1330,119,2,438,7,2382,0,70
1331,119,2,439,3,2385,89,30
1332,119,2,440,3,2388,0,30
1333,119,2,441,8,2396,109,80
1334,119,2,442,2,2398,0,20
1335,119,2,443,6,2404,70,60
1336,119,2,444,6,2410,64,60
1337,119,2,445,5,2415,55,50
1338,119,2,446,4,2419,39,40
1339,119,2,447,9,2428,0,90
1340,119,2,448,6,2434,0,60
1341,119,2,449,8,2442,235,80
1342,119,2,450,3,2445,27,30
1343,119,2,451,4,2449,48,40
1344,119,2,452,7,2456,83,70
1345,119,2,453,6,2462,64,60
1346,119,2,454,2,2464,18,20
1347,119,2,455,4,2468,49,40
1348,119,2,456,5,2473,48,50
1349,119,2,457,3,2476,34,30
1350,119,2,458,2,2478,0,20
1351,119,2,459,6,2484,74,60
1352,119,2,460,7,2491,0,70
1353,119,2,461,8,2499,171,80
1354,119,2,462,2,2501,16,20
1355,119,2,463,6,2507,46,60
1356,119,2,464,7,2514,65,70
1357,119,2,465,5,2519,49,50
1358,119,2,466,2,2521,14,20
1359,119,2,467,2,2523,18,20
1360,119,2,468,4,2527,0,40
1361,119,2,469,7,2534,0,70
1362,119,2,470,4,2538,121,40
1363,119,2,471,8,2546,86,80
1364,119,2,472,4,2550,0,40
1365,119,2,473,7,2557,131,70
1366,119,2,474,5,2562,0,50
1367,119,2,475,9,2571,131,90
1368,119,2,476,6,2577,57,60
1369,119,2,477,8,2585,0,80
1370,119,2,478,7,2592,0,70
1371,119,2,479,4,2596,0,40
1372,119,2,480,5,2601,270,50
1373,119,2,481,8,2609,74,80
1374,119,2,482,4,2613,38,40
1375,119,2,483,8,2621,98,80
1376,119,2,484,8,2629,64,80
1377,119,2,485,9,2638,80,90
1378,119,2,486,3,2641,31,30
1379,119,2,487,8,2649,81,80
1380,119,2,488,2,2651,0,20
1381,119,2,489,8,2659,0,80
1382,119,2,490,5,2664,0,50
1383,119,2,491,3,2667,167,30
1384,119,2,492,9,2676,94,90
1385,119,2,493,8,2684,96,80
1386,119,2,494,2,2686,29,20
1387,119,2,495,6,2692,0,60
1388,119,2,496,9,2701,132,90
1389,119,2,497,9,2710,90,90
1390,119,2,498,2,2712,17,20
1391,119,2,499,9,2721,92,90
1392,119,2,500,9,2730,102,90
1393,119,2,501,9,2739,80,90
1394,119,2,502,8,2747,0,80
1395,119,2,503,3,2750,110,30
1396,119,2,504,9,2759,81,90
1397,119,2,505,7,2766,73,70
1398,119,2,506,7,2773,68,70
1399,119,2,507,7,2780,66,70
1400,119,2,508,7,2787,0,70
1401,119,2,509,6,2793,0,60
1402,119,2,510,4,2797,0,40
1403,119,2,511,9,2806,248,90
1404,119,2,512,6,2812,62,60
1405,119,2,513,7,2819,0,70
1406,119,2,514,3,2822,88,30
1407,119,2,515,2,2824,20,20
1408,119,2,516,2,2826,18,20
1409,119,2,517,8,2834,86,80
1410,119,2,518,5,2839,0,50
1411,119,2,519,5,2844,82,50
1412,119,2,520,7,2851,49,70
1413,119,2,521,6,2857,0,60
1414,119,2,522,8,2865,0,80
1415,119,2,523,3,2868,182,30
1416,119,2,524,6,2874,72,60
1417,119,2,525,7,2881,0,70
1418,119,2,526,5,2886,130,50
1419,119,2,527,8,2894,94,80
1420,119,2,528,6,2900,0,60
1421,119,2,529,9,2909,154,90
1422,119,2,530,3,2912,35,30
1423,119,2,531,5,2917,45,50
1424,119,2,532,8,2925,79,80
1425,119,2,533,6,2931,56,60
1426,119,2,534,8,2939,0,80
1427,119,2,535,3,2942,0,30
1428,119,2,536,3,2945,125,30
1429,119,2,537,3,2948,22,30
1430,119,2,538,8,2956,87,80
1431,119,2,539,5,2961,0,50
1432,119,2,540,9,2970,138,90
1433,119,2,541,3,2973,21,30
1434,119,2,542,2,2975,0,20
1435,119,2,543,8,2983,105,80
1436,119,2,544,8,2991,67,80
1437,119,2,545,3,2994,0,30
1438,119,2,546,9,3003,128,90
1439,119,2,547,9,3012,96,90
1440,119,2,548,3,3015,0,30
1441,119,2,549,8,3023,0,80
1442,119,2,550,3,3026,153,30
1443,119,2,551,5,3031,0,50
1444,119,2,552,9,3040,158,90
1445,119,2,553,6,3046,61,60
1446,119,2,554,2,3048,20,20
1447,119,2,555,4,3052,46,40
1448,119,2,556,4,3056,0,40
1449,119,2,557,8,3064,110,80
1450,119,2,558,5,3069,60,50
1451,119,2,559,6,3075,0,60
1452,119,2,560,4,3079,0,40
1453,119,2,561,4,3083,119,40
1454,119,2,562,4,3087,0,40
1455,119,2,563,7,3094,0,70
1456,119,2,564,5,3099,170,50
1457,119,2,565,8,3107,86,80
1458,119,2,566,5,3112,48,50
1459,119,2,567,6,3118,72,60
1460,119,2,568,8,3126,0,80
1461,119,2,569,4,3130,0,40
1462,119,2,570,7,3137,0,70
1463,119,2,571,3,3140,0,30
1464,119,2,572,6,3146,264,60
1465,119,2,573,6,3152,61,60
1466,119,2,574,8,3160,0,80
1467,119,2,575,9,3169,163,90
1468,119,2,576,9,3178,0,90
1469,119,2,577,2,3180,111,20
1470,119,2,578,6,3186,72,60
1471,119,2,579,9,3195,0,90
1472,119,2,580,6,3201,143,60
1473,119,2,581,7,3208,83,70
1474,119,2,582,3,3211,37,30
1475,119,2,583,8,3219,0,80
1476,119,2,584,2,3221,0,20
1477,119,2,585,4,3225,151,40
1478,119,2,586,3,3228,0,30
1479,119,2,587,2,3230,48,20
1480,119,2,588,7,3237,68,70
1481,119,2,589,5,3242,61,50
1482,119,2,590,3,3245,0,30
1483,119,2,591,5,3250,67,50
1484,119,2,592,5,3255,0,50
1485,119,2,593,5,3260,0,50
1486,119,2,594,3,3263,140,30
1487,119,2,595,9,3272,100,90
1488,119,2,596,4,3276,39,40
1489,119,2,597,2,3278,26,20
1490,119,2,598,9,3287,0,90
1491,119,2,599,7,3294,153,70
1492,119,2,600,4,3298,0,40
1493,119,2,601,5,3303,0,50
1494,119,2,602,8,3311,157,80
1495,119,2,603,7,3318,72,70
1496,119,2,604,7,3325,84,70
1497,119,2,605,6,3331,60,60
1498,119,2,606,8,3339,0,80
1499,119,2,607,3,3342,109,30
1500,119,2,608,4,3346,0,40
1501,119,2,609,4,3350,0,40
1502,119,2,610,4,3354,117,40
1503,119,2,611,5,3359,50,50
1504,119,2,612,4,3363,0,40
1505,119,2,613,6,3369,110,60
1506,119,2,614,2,3371,18,20
1507,119,2,615,9,3380,95,90
1508,119,2,616,9,3389,74,90
1509,119,2,617,8,3397,0,80
1510,119,2,618,2,3399,119,20
1511,119,2,619,8,3407,79,80
1512,119,2,620,9,3416,0,90
1513,119,2,621,8,3424,147,80
1514,119,2,622,4,3428,33,40
1515,119,2,623,2,3430,17,20
1516,119,2,624,7,3437,59,70
1517,119,2,625,6,3443,61,60
1518,119,2,626,2,3445,0,20
1519,119,2,627,5,3450,68,50
1520,119,2,628,3,3453,25,30
1521,119,2,629,8,3461,62,80
1522,119,2,630,6,3467,56,60
1523,119,2,631,7,3474,59,70
1524,119,2,632,2,3476,0,20
1525,119,2,633,3,3479,0,30
1526,119,2,634,4,3483,0,40
1527,119,2,635,5,3488,0,50
1528,119,2,636,2,3490,157,20
1529,119,2,637,4,3494,0,40
1530,119,2,638,2,3496,56,20
1531,119,2,639,5,3501,52,50
1532,119,2,640,6,3507,56,60
1533,119,2,641,6,3513,55,60
1534,119,2,642,9,3522,0,90
1535,119,2,643,5,3527,162,50
1536,119,2,644,6,3533,0,60
1537,119,2,645,8,3541,122,80
1538,119,2,646,8,3549,99,80
1539,119,2,647,8,3557,82,80
1540,119,2,648,3,3560,33,30
1541,119,2,649,2,3562,19,20
1542,119,2,650,9,3571,96,90
1543,119,2,651,8,3579,82,80
1544,119,2,652,7,3586,73,70
1545,119,2,653,7,3593,68,70
1546,119,2,654,4,3597,58,40
1547,119,2,655,2,3599,25,20
1548,119,2,656,9,3608,100,90
1549,119,2,657,2,3610,21,20
1550,119,2,658,3,3613,26,30
1551,119,2,659,4,3617,38,40
1552,119,2,660,4,3621,36,40
1553,119,2,661,8,3629,69,80
1554,119,2,662,7,3636,0,70
1555,119,2,663,8,3644,0,80
1556,119,2,664,4,3648,170,40
1557,119,2,665,8,3656,0,80
1558,119,2,666,8,3664,0,80
1559,119,2,667,5,3669,0,50
1560,119,2,668,8,3677,0,80
1561,119,2,669,6,3683,359,60
1562,119,2,670,7,3690,58,70
1563,119,2,671,4,3694,42,40
1564,119,2,672,8,3702,0,80
1565,119,2,673,5,3707,131,50
1566,119,2,674,9,3716,0,90
1567,119,2,675,8,3724,0,80
1568,119,2,676,9,3733,284,90
1569,119,2,677,9,3742,82,90
1570,119,2,678,9,3751,0,90
1571,119,2,679,8,3759,149,80
1572,119,2,680,6,3765,59,60
1573,119,2,681,2,3767,0,20
1574,119,2,682,7,3774,0,70
1575,119,2,683,4,3778,0,40
1576,119,2,684,7,3785,178,70
1577,119,2,685,3,3788,33,30
1578,119,2,686,9,3797,0,90
1579,119,2,687,4,3801,131,40
1580,119,2,688,5,3806,44,50
1581,119,2,689,5,3811,42,50
1582,119,2,690,4,3815,35,40
1583,119,2,691,6,3821,0,60
1584,119,2,692,6,3827,122,60
1585,119,2,693,5,3832,0,50
1586,119,2,694,2,3834,78,20
1587,119,2,695,5,3839,51,50
1588,119,2,696,5,3844,42,50
1589,119,2,697,9,3853,88,90
1590,119,2,698,7,3860,77,70
1591,119,2,699,7,3867,69,70
1592,119,2,700,4,3871,0,40
1593,119,2,701,4,3875,72,40
1594,119,2,702,2,3877,0,20
1595,119,2,703,3,3880,52,30
1596,119,2,704,8,3888,0,80
1597,119,2,705,8,3896,0,80
1598,119,2,706,8,3904,242,80
1599,119,2,707,3,3907,0,30
1600,119,2,708,7,3914,100,70
1601,119,2,709,9,3923,79,90
1602,119,2,710,6,3929,61,60
1603,119,2,711,6,3935,58,60
1604,119,2,712,7,3942,0,70
1605,119,2,713,2,3944,87,20
1606,119,2,714,6,3950,0,60
1607,119,2,715,5,3955,106,50
1608,119,2,716,7,3962,0,70
1609,119,2,717,9,3971,174,90
1610,119,2,718,8,3979,76,80
1611,119,2,719,8,3987,0,80
1612,119,2,720,5,3992,148,50
1613,119,2,721,2,3994,25,20
1614,119,2,722,4,3998,48,40
1615,119,2,723,8,4006,76,80
1616,119,2,724,7,4013,78,70
1617,119,2,725,2,4015,0,20
1618,119,2,726,3,4018,0,30
1619,119,2,727,8,4026,129,80
1620,119,2,728,7,4033,0,70
1621,119,2,729,8,4041,0,80
1622,119,2,730,6,4047,214,60
1623,119,2,731,8,4055,109,80
1624,119,2,732,7,4062,65,70
