,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
829,325,1,830,6,4600,0,60
830,325,1,831,3,4603,0,30
831,325,1,832,3,4606,0,30
832,325,1,833,4,4610,0,40
833,325,1,834,7,4617,0,70
834,325,1,835,8,4625,0,80
835,325,1,836,6,4631,0,60
836,325,1,837,4,4635,1086,40
837,325,1,838,7,4642,80,70
838,325,1,839,3,4645,0,30
839,325,1,840,4,4649,0,40
840,325,1,841,3,4652,94,30
841,325,1,842,2,4654,0,20
842,325,1,843,2,4656,0,20
843,325,1,844,7,4663,120,70
844,325,1,845,6,4669,0,60
845,325,1,846,2,4671,0,20
846,325,1,847,4,4675,0,40
847,325,1,848,4,4679,0,40
848,325,1,849,2,4681,165,20
849,325,1,850,8,4689,0,80
850,325,1,851,6,4695,0,60
851,325,1,852,3,4698,0,30
852,325,1,853,8,4706,0,80
853,325,1,854,2,4708,0,20
854,325,1,855,4,4712,0,40
855,325,1,856,9,4721,0,90
856,325,1,857,4,4725,0,40
857,325,1,858,2,4727,0,20
858,325,1,859,5,4732,0,50
859,325,1,860,6,4738,0,60
860,325,1,861,8,4746,0,80
861,325,1,862,6,4752,0,60
862,325,1,863,7,4759,0,70
863,325,1,864,9,4768,0,90
864,325,1,865,8,4776,0,80
865,325,1,866,5,4781,1030,50
866,325,1,867,7,4788,0,70
867,325,1,868,2,4790,0,20
868,325,1,869,5,4795,0,50
869,325,1,870,3,4798,0,30
870,325,1,871,6,4804,0,60
871,325,1,872,8,4812,0,80
872,325,1,873,2,4814,0,20
873,325,1,874,7,4821,0,70
874,325,1,875,6,4827,0,60
875,325,1,876,4,4831,0,40
876,325,1,877,3,4834,0,30
877,325,1,878,4,4838,0,40
878,325,1,879,6,4844,0,60
879,325,1,880,2,4846,0,20
880,325,1,881,5,4851,0,50
881,325,1,882,6,4857,0,60
882,325,1,883,4,4861,0,40
883,325,1,884,6,4867,0,60
884,325,1,885,9,4876,0,90
885,325,1,886,2,4878,0,20
886,325,1,887,5,4883,0,50
887,325,1,888,4,4887,1036,40
888,325,1,889,5,4892,0,50
889,325,1,890,3,4895,0,30
890,325,1,891,5,4900,0,50
891,325,1,892,3,4903,0,30
892,325,1,893,6,4909,0,60
893,325,1,894,9,4918,0,90
894,325,1,895,4,4922,0,40
895,325,1,896,4,4926,0,40
896,325,1,897,4,4930,0,40
897,325,1,898,4,4934,0,40
898,325,1,899,7,4941,572,70
899,325,1,900,2,4943,0,20
900,325,1,901,6,4949,0,60
901,325,1,902,9,4958,0,90
902,325,1,903,5,4963,0,50
903,325,1,904,7,4970,0,70
904,325,1,905,2,4972,0,20
905,325,1,906,6,4978,364,60
906,325,1,907,4,4982,0,40
907,325,1,908,3,4985,0,30
908,325,1,909,2,4987,0,20
909,325,1,910,9,4996,0,90
910,325,2,1,5,5,0,50
911,325,2,2,6,11,0,60
912,325,2,3,8,19,173,80
913,325,2,4,5,24,0,50
914,325,2,5,3,27,0,30
915,325,2,6,3,30,0,30
916,325,2,7,6,36,0,60
917,325,2,8,7,43,0,70
918,325,2,9,8,51,0,80
919,325,2,10,2,53,0,20
920,325,2,11,6,59,0,60
921,325,2,12,4,63,0,40
922,325,2,13,9,72,0,90
923,325,2,14,8,80,0,80
924,325,2,15,7,87,0,70
925,325,2,16,8,95,0,80
926,325,2,17,8,103,0,80
927,325,2,18,9,112,0,90
928,325,2,19,3,115,915,30
929,325,2,20,5,120,0,50
930,325,2,21,9,129,0,90
931,325,2,22,9,138,0,90
932,325,2,23,2,140,0,20
933,325,2,24,3,143,0,30
934,325,2,25,3,146,0,30
935,325,2,26,9,155,361,90
936,325,2,27,5,160,0,50
937,325,2,28,7,167,0,70
938,325,2,29,6,173,0,60
939,325,2,30,4,177,0,40
940,325,2,31,4,181,0,40
941,325,2,32,5,186,0,50
942,325,2,33,8,194,0,80
943,325,2,34,9,203,0,90
944,325,2,35,3,206,0,30
945,325,2,36,4,210,0,40
946,325,2,37,7,217,0,70
947,325,2,38,8,225,713,80
948,325,2,39,7,232,0,70
949,325,2,40,7,239,0,70
950,325,2,41,4,243,0,40
951,325,2,42,9,252,0,90
952,325,2,43,2,254,0,20
953,325,2,44,5,259,0,50
954,325,2,45,2,261,0,20
955,325,2,46,8,269,0,80
956,325,2,47,2,271,0,20
957,325,2,48,3,274,0,30
958,325,2,49,6,280,0,60
959,325,2,50,2,282,0,20
960,325,2,51,5,287,0,50
961,325,2,52,2,289,0,20
962,325,2,53,8,297,0,80
963,325,2,54,8,305,0,80
964,325,2,55,3,308,0,30
965,325,2,56,4,312,0,40
966,325,2,57,9,321,0,90
967,325,2,58,3,324,0,30
968,325,2,59,7,331,0,70
969,325,2,60,5,336,0,50
970,325,2,61,8,344,0,80
971,325,2,62,3,347,0,30
972,325,2,63,8,355,0,80
973,325,2,64,7,362,0,70
974,325,2,65,2,364,0,20
975,325,2,66,9,373,0,90
976,325,2,67,2,375,0,20
977,325,2,68,8,383,0,80
978,325,2,69,9,392,0,90
979,325,2,70,8,400,0,80
980,325,2,71,7,407,0,70
981,325,2,72,3,410,0,30
982,325,2,73,2,412,1888,20
983,325,2,74,6,418,0,60
984,325,2,75,7,425,0,70
985,325,2,76,2,427,0,20
986,325,2,77,3,430,0,30
987,325,2,78,6,436,0,60
988,325,2,79,5,441,0,50
989,325,2,80,8,449,0,80
990,325,2,81,2,451,0,20
991,325,2,82,9,460,0,90
992,325,2,83,7,467,0,70
993,325,2,84,4,471,0,40
994,325,2,85,8,479,0,80
995,325,2,86,7,486,0,70
996,325,2,87,3,489,780,30
997,325,2,88,5,494,0,50
998,325,2,89,5,499,0,50
999,325,2,90,4,503,0,40
1000,325,2,91,2,505,0,20
1001,325,2,92,9,514,0,90
1002,325,2,93,5,519,0,50
1003,325,2,94,5,524,0,50
1004,325,2,95,9,533,0,90
1005,325,2,96,8,541,0,80
1006,325,2,97,9,550,0,90
1007,325,2,98,3,553,0,30
1008,325,2,99,2,555,0,20
1009,325,2,100,7,562,0,70
1010,325,2,101,6,568,0,60
1011,325,2,102,2,570,0,20
1012,325,2,103,6,576,0,60
1013,325,2,104,5,581,0,50
1014,325,2,105,8,589,0,80
1015,325,2,106,7,596,0,70
1016,325,2,107,7,603,1127,70
1017,325,2,108,9,612,0,90
1018,325,2,109,2,614,0,20
1019,325,2,110,8,622,0,80
1020,325,2,111,3,625,0,30
1021,325,2,112,6,631,0,60
1022,325,2,113,9,640,0,90
1023,325,2,114,9,649,0,90
1024,325,2,115,2,651,441,20
1025,325,2,116,5,656,0,50
1026,325,2,117,6,662,0,60
1027,325,2,118,8,670,0,80
1028,325,2,119,4,674,0,40
1029,325,2,120,2,676,0,20
1030,325,2,121,5,681,0,50
1031,325,2,122,9,690,0,90
1032,325,2,123,9,699,0,90
1033,325,2,124,7,706,529,70
1034,325,2,125,8,714,63,80
1035,325,2,126,9,723,0,90
1036,325,2,127,5,728,151,50
1037,325,2,128,7,735,0,70
1038,325,2,129,9,744,0,90
1039,325,2,130,8,752,0,80
1040,325,2,131,2,754,0,20
1041,325,2,132,5,759,0,50
1042,325,2,133,5,764,0,50
1043,325,2,134,8,772,0,80
1044,325,2,135,6,778,521,60
1045,325,2,136,9,787,0,90
1046,325,2,137,6,793,0,60
1047,325,2,138,5,798,0,50
1048,325,2,139,5,803,0,50
1049,325,2,140,7,810,0,70
1050,325,2,141,6,816,0,60
1051,325,2,142,4,820,0,40
1052,325,2,143,5,825,0,50
1053,325,2,144,4,829,0,40
1054,325,2,145,4,833,580,40
1055,325,2,146,7,840,0,70
1056,325,2,147,9,849,0,90
1057,325,2,148,3,852,0,30
1058,325,2,149,6,858,0,60
1059,325,2,150,9,867,0,90
1060,325,2,151,6,873,0,60
1061,325,2,152,3,876,0,30
1062,325,2,153,8,884,0,80
1063,325,2,154,8,892,0,80
1064,325,2,155,8,900,0,80
1065,325,2,156,6,906,0,60
1066,325,2,157,7,913,0,70
1067,325,2,158,4,917,0,40
1068,325,2,159,5,922,0,50
1069,325,2,160,7,929,0,70
1070,325,2,161,8,937,0,80
1071,325,2,162,3,940,0,30
1072,325,2,163,2,942,0,20
1073,325,2,164,3,945,0,30
1074,325,2,165,7,952,0,70
1075,325,2,166,6,958,0,60
1076,325,2,167,8,966,0,80
1077,325,2,168,5,971,0,50
1078,325,2,169,9,980,1527,90
1079,325,2,170,7,987,0,70
1080,325,2,171,5,992,0,50
1081,325,2,172,2,994,0,20
1082,325,2,173,8,1002,209,80
1083,325,2,174,7,1009,0,70
1084,325,2,175,9,1018,0,90
1085,325,2,176,3,1021,0,30
1086,325,2,177,5,1026,0,50
1087,325,2,178,9,1035,0,90
1088,325,2,179,3,1038,0,30
1089,325,2,180,5,1043,0,50
1090,325,2,181,3,1046,0,30
1091,325,2,182,5,1051,0,50
1092,325,2,183,6,1057,0,60
1093,325,2,184,4,1061,0,40
1094,325,2,185,3,1064,0,30
1095,325,2,186,8,1072,0,80
1096,325,2,187,8,1080,0,80
1097,325,2,188,5,1085,0,50
1098,325,2,189,8,1093,0,80
1099,325,2,190,2,1095,0,20
1100,325,2,191,4,1099,987,40
1101,325,2,192,6,1105,0,60
1102,325,2,193,6,1111,0,60
1103,325,2,194,5,1116,156,50
1104,325,2,195,8,1124,0,80
1105,325,2,196,4,1128,0,40
1106,325,2,197,3,1131,0,30
1107,325,2,198,5,1136,188,50
1108,325,2,199,6,1142,0,60
1109,325,2,200,2,1144,0,20
1110,325,2,201,6,1150,0,60
1111,325,2,202,3,1153,0,30
1112,325,2,203,6,1159,235,60
1113,325,2,204,9,1168,85,90
1114,325,2,205,5,1173,0,50
1115,325,2,206,9,1182,0,90
1116,325,2,207,8,1190,232,80
1117,325,2,208,8,1198,0,80
1118,325,2,209,7,1205,0,70
1119,325,2,210,2,1207,0,20
1120,325,2,211,5,1212,0,50
1121,325,2,212,5,1217,0,50
1122,325,2,213,8,1225,0,80
1123,325,2,214,6,1231,0,60
1124,325,2,215,4,1235,0,40
1125,325,2,216,9,1244,0,90
1126,325,2,217,8,1252,0,80
1127,325,2,218,9,1261,0,90
1128,325,2,219,4,1265,0,40
1129,325,2,220,6,1271,0,60
1130,325,2,221,3,1274,0,30
1131,325,2,222,4,1278,951,40
1132,325,2,223,3,1281,34,30
1133,325,2,224,5,1286,0,50
1134,325,2,225,8,1294,153,80
1135,325,2,226,9,1303,107,90
1136,325,2,227,4,1307,0,40
1137,325,2,228,2,1309,0,20
1138,325,2,229,2,1311,0,20
1139,325,2,230,8,1319,0,80
1140,325,2,231,3,1322,0,30
1141,325,2,232,3,1325,0,30
1142,325,2,233,8,1333,0,80
1143,325,2,234,7,1340,0,70
1144,325,2,235,8,1348,0,80
1145,325,2,236,5,1353,0,50
1146,325,2,237,7,1360,0,70
1147,325,2,238,6,1366,0,60
1148,325,2,239,2,1368,0,20
1149,325,2,240,9,1377,0,90
1150,325,2,241,3,1380,0,30
1151,325,2,242,8,1388,0,80
1152,325,2,243,7,1395,0,70
1153,325,2,244,6,1401,0,60
1154,325,2,245,5,1406,0,50
1155,325,2,246,9,1415,0,90
1156,325,2,247,9,1424,0,90
1157,325,2,248,6,1430,0,60
1158,325,2,249,3,1433,0,30
1159,325,2,250,6,1439,0,60
1160,325,2,251,9,1448,0,90
1161,325,2,252,5,1453,0,50
1162,325,2,253,7,1460,0,70
1163,325,2,254,5,1465,0,50
1164,325,2,255,8,1473,0,80
1165,325,2,256,4,1477,0,40
1166,325,2,257,5,1482,0,50
1167,325,2,258,9,1491,0,90
1168,325,2,259,3,1494,0,30
1169,325,2,260,8,1502,0,80
1170,325,2,261,9,1511,0,90
1171,325,2,262,8,1519,0,80
1172,325,2,263,6,1525,2225,60
1173,325,2,264,2,1527,0,20
1174,325,2,265,4,1531,0,40
1175,325,2,266,3,1534,0,30
1176,325,2,267,9,1543,0,90
1177,325,2,268,5,1548,0,50
1178,325,2,269,8,1556,0,80
1179,325,2,270,8,1564,0,80
1180,325,2,271,2,1566,397,20
1181,325,2,272,5,1571,54,50
1182,325,2,273,9,1580,0,90
1183,325,2,274,6,1586,0,60
1184,325,2,275,9,1595,0,90
1185,325,2,276,2,1597,0,20
1186,325,2,277,8,1605,0,80
1187,325,2,278,3,1608,0,30
1188,325,2,279,4,1612,0,40
1189,325,2,280,4,1616,0,40
1190,325,2,281,5,1621,486,50
1191,325,2,282,3,1624,38,30
1192,325,2,283,8,1632,0,80
1193,325,2,284,4,1636,0,40
1194,325,2,285,9,1645,0,90
1195,325,2,286,6,1651,0,60
1196,325,2,287,4,1655,0,40
1197,325,2,288,2,1657,0,20
1198,325,2,289,7,1664,390,70
1199,325,2,290,8,1672,0,80
1200,325,2,291,2,1674,0,20
1201,325,2,292,2,1676,0,20
1202,325,2,293,6,1682,0,60
1203,325,2,294,7,1689,0,70
1204,325,2,295,2,1691,0,20
1205,325,2,296,9,1700,0,90
1206,325,2,297,6,1706,0,60
1207,325,2,298,5,1711,0,50
1208,325,2,299,7,1718,0,70
1209,325,2,300,9,1727,0,90
1210,325,2,301,6,1733,0,60
1211,325,2,302,6,1739,0,60
1212,325,2,303,6,1745,0,60
1213,325,2,304,7,1752,0,70
1214,325,2,305,7,1759,0,70
1215,325,2,306,2,1761,0,20
1216,325,2,307,6,1767,0,60
1217,325,2,308,7,1774,1049,70
1218,325,2,309,5,1779,0,50
1219,325,2,310,3,1782,0,30
1220,325,2,311,8,1790,0,80
1221,325,2,312,6,1796,0,60
1222,325,2,313,9,1805,293,90
1223,325,2,314,2,1807,0,20
1224,325,2,315,6,1813,0,60
1225,325,2,316,4,1817,0,40
1226,325,2,317,3,1820,0,30
1227,325,2,318,5,1825,179,50
1228,325,2,319,5,1830,0,50
1229,325,2,320,9,1839,0,90
1230,325,2,321,7,1846,0,70
1231,325,2,322,3,1849,0,30
1232,325,2,323,8,1857,0,80
1233,325,2,324,4,1861,0,40
1234,325,2,325,4,1865,0,40
1235,325,2,326,6,1871,0,60
1236,325,2,327,7,1878,0,70
1237,325,2,328,5,1883,0,50
1238,325,2,329,5,1888,0,50
1239,325,2,330,3,1891,0,30
1240,325,2,331,5,1896,0,50
1241,325,2,332,4,1900,0,40
1242,325,2,333,6,1906,0,60
1243,325,2,334,4,1910,0,40
1244,325,2,335,9,1919,0,90
1245,325,2,336,4,1923,0,40
1246,325,2,337,2,1925,0,20
1247,325,2,338,3,1928,0,30
1248,325,2,339,4,1932,0,40
1249,325,2,340,3,1935,1113,30
1250,325,2,341,2,1937,0,20
1251,325,2,342,6,1943,0,60
1252,325,2,343,3,1946,0,30
1253,325,2,344,4,1950,0,40
1254,325,2,345,3,1953,0,30
1255,325,2,346,9,1962,286,90
1256,325,2,347,6,1968,0,60
1257,325,2,348,6,1974,0,60
1258,325,2,349,3,1977,0,30
1259,325,2,350,5,1982,0,50
1260,325,2,351,3,1985,0,30
1261,325,2,352,3,1988,0,30
1262,325,2,353,3,1991,0,30
1263,325,2,354,9,2000,402,90
1264,325,2,355,2,2002,0,20
1265,325,2,356,4,2006,0,40
1266,325,2,357,9,2015,0,90
1267,325,2,358,9,2024,0,90
1268,325,2,359,9,2033,0,90
1269,325,2,360,4,2037,0,40
1270,325,2,361,8,2045,0,80
1271,325,2,362,2,2047,0,20
1272,325,2,363,4,2051,0,40
1273,325,2,364,7,2058,0,70
1274,325,2,365,3,2061,0,30
1275,325,2,366,2,2063,0,20
1276,325,2,367,6,2069,0,60
1277,325,2,368,2,2071,0,20
1278,325,2,369,8,2079,0,80
1279,325,2,370,4,2083,0,40
1280,325,2,371,7,2090,0,70
1281,325,2,372,6,2096,0,60
1282,325,2,373,6,2102,0,60
1283,325,2,374,6,2108,0,60
1284,325,2,375,6,2114,0,60
1285,325,2,376,7,2121,0,70
1286,325,2,377,5,2126,0,50
1287,325,2,378,5,2131,0,50
1288,325,2,379,2,2133,0,20
1289,325,2,380,8,2141,0,80
1290,325,2,381,6,2147,0,60
1291,325,2,382,2,2149,0,20
1292,325,2,383,2,2151,0,20
1293,325,2,384,5,2156,0,50
1294,325,2,385,6,2162,0,60
1295,325,2,386,2,2164,0,20
1296,325,2,387,3,2167,0,30
1297,325,2,388,6,2173,0,60
1298,325,2,389,9,2182,0,90
1299,325,2,390,5,2187,0,50
1300,325,2,391,5,2192,0,50
1301,325,2,392,2,2194,0,20
1302,325,2,393,5,2199,0,50
1303,325,2,394,3,2202,0,30
1304,325,2,395,5,2207,0,50
1305,325,2,396,5,2212,0,50
1306,325,2,397,7,2219,0,70
1307,325,2,398,2,2221,0,20
1308,325,2,399,7,2228,2238,70
1309,325,2,400,8,2236,0,80
1310,325,2,401,9,2245,0,90
1311,325,2,402,6,2251,0,60
1312,325,2,403,2,2253,0,20
1313,325,2,404,3,2256,0,30
1314,325,2,405,3,2259,302,30
1315,325,2,406,8,2267,0,80
1316,325,2,407,9,2276,0,90
1317,325,2,408,2,2278,0,20
1318,325,2,409,5,2283,0,50
1319,325,2,410,9,2292,0,90
1320,325,2,411,2,2294,0,20
1321,325,2,412,8,2302,0,80
1322,325,2,413,6,2308,0,60
1323,325,2,414,3,2311,499,30
1324,325,2,415,6,2317,0,60
1325,325,2,416,9,2326,0,90
1326,325,2,417,8,2334,0,80
1327,325,2,418,7,2341,0,70
1328,325,2,419,5,2346,0,50
1329,325,2,420,7,2353,0,70
1330,325,2,421,4,2357,0,40
1331,325,2,422,9,2366,0,90
1332,325,2,423,5,2371,0,50
1333,325,2,424,3,2374,615,30
1334,325,2,425,5,2379,55,50
1335,325,2,426,6,2385,0,60
1336,325,2,427,5,2390,122,50
1337,325,2,428,9,2399,0,90
1338,325,2,429,3,2402,0,30
1339,325,2,430,8,2410,0,80
1340,325,2,431,5,2415,236,50
1341,325,2,432,7,2422,0,70
1342,325,2,433,6,2428,0,60
1343,325,2,434,4,2432,0,40
1344,325,2,435,5,2437,0,50
1345,325,2,436,6,2443,0,60
1346,325,2,437,3,2446,0,30
1347,325,2,438,9,2455,0,90
1348,325,2,439,8,2463,0,80
1349,325,2,440,3,2466,0,30
1350,325,2,441,4,2470,549,40
1351,325,2,442,8,2478,0,80
1352,325,2,443,8,2486,166,80
1353,325,2,444,6,2492,0,60
1354,325,2,445,6,2498,0,60
1355,325,2,446,2,2500,0,20
1356,325,2,447,9,2509,0,90
1357,325,2,448,4,2513,0,40
1358,325,2,449,3,2516,0,30
1359,325,2,450,2,2518,0,20
1360,325,2,451,3,2521,0,30
1361,325,2,452,3,2524,0,30
1362,325,2,453,2,2526,0,20
1363,325,2,454,6,2532,0,60
1364,325,2,455,8,2540,0,80
1365,325,2,456,6,2546,568,60
1366,325,2,457,5,2551,0,50
1367,325,2,458,9,2560,0,90
1368,325,2,459,7,2567,0,70
1369,325,2,460,9,2576,0,90
1370,325,2,461,8,2584,0,80
1371,325,2,462,5,2589,0,50
1372,325,2,463,5,2594,0,50
1373,325,2,464,3,2597,0,30
1374,325,2,465,9,2606,0,90
1375,325,2,466,6,2612,0,60
1376,325,2,467,6,2618,726,60
1377,325,2,468,6,2624,0,60
1378,325,2,469,8,2632,0,80
1379,325,2,470,9,2641,0,90
1380,325,2,471,6,2647,273,60
1381,325,2,472,2,2649,0,20
1382,325,2,473,5,2654,0,50
1383,325,2,474,9,2663,0,90
1384,325,2,475,5,2668,0,50
1385,325,2,476,9,2677,0,90
1386,325,2,477,8,2685,0,80
1387,325,2,478,6,2691,0,60
1388,325,2,479,7,2698,0,70
1389,325,2,480,9,2707,0,90
1390,325,2,481,3,2710,619,30
1391,325,2,482,7,2717,0,70
1392,325,2,483,8,2725,0,80
1393,325,2,484,2,2727,0,20
1394,325,2,485,6,2733,0,60
1395,325,2,486,5,2738,0,50
1396,325,2,487,6,2744,0,60
1397,325,2,488,6,2750,0,60
1398,325,2,489,3,2753,0,30
1399,325,2,490,5,2758,0,50
1400,325,2,491,5,2763,0,50
1401,325,2,492,7,2770,0,70
1402,325,2,493,9,2779,0,90
1403,325,2,494,9,2788,0,90
1404,325,2,495,6,2794,898,60
1405,325,2,496,6,2800,0,60
1406,325,2,497,4,2804,0,40
1407,325,2,498,5,2809,0,50
1408,325,2,499,6,2815,0,60
1409,325,2,500,7,2822,0,70
1410,325,2,501,4,2826,0,40
1411,325,2,502,2,2828,0,20
1412,325,2,503,2,2830,0,20
1413,325,2,504,8,2838,0,80
1414,325,2,505,5,2843,0,50
1415,325,2,506,6,2849,0,60
1416,325,2,507,6,2855,583,60
1417,325,2,508,6,2861,0,60
1418,325,2,509,2,2863,76,20
1419,325,2,510,4,2867,0,40
1420,325,2,511,8,2875,0,80
1421,325,2,512,3,2878,0,30
1422,325,2,513,7,2885,0,70
1423,325,2,514,4,2889,0,40
1424,325,2,515,9,2898,0,90
1425,325,2,516,2,2900,0,20
1426,325,2,517,9,2909,0,90
1427,325,2,518,5,2914,0,50
1428,325,2,519,8,2922,0,80
1429,325,2,520,5,2927,0,50
1430,325,2,521,7,2934,0,70
1431,325,2,522,4,2938,812,40
1432,325,2,523,6,2944,0,60
1433,325,2,524,6,2950,0,60
1434,325,2,525,2,2952,0,20
1435,325,2,526,7,2959,0,70
1436,325,2,527,9,2968,0,90
1437,325,2,528,6,2974,0,60
1438,325,2,529,9,2983,0,90
1439,325,2,530,9,2992,0,90
1440,325,2,531,2,2994,0,20
1441,325,2,532,3,2997,0,30
1442,325,2,533,4,3001,607,40
1443,325,2,534,4,3005,0,40
1444,325,2,535,7,3012,0,70
1445,325,2,536,2,3014,0,20
1446,325,2,537,7,3021,0,70
1447,325,2,538,4,3025,0,40
1448,325,2,539,3,3028,278,30
1449,325,2,540,3,3031,0,30
1450,325,2,541,7,3038,0,70
1451,325,2,542,8,3046,0,80
1452,325,2,543,3,3049,0,30
1453,325,2,544,3,3052,0,30
1454,325,2,545,9,3061,0,90
1455,325,2,546,3,3064,0,30
1456,325,2,547,5,3069,0,50
1457,325,2,548,3,3072,0,30
1458,325,2,549,4,3076,0,40
1459,325,2,550,9,3085,630,90
1460,325,2,551,6,3091,0,60
1461,325,2,552,7,3098,0,70
1462,325,2,553,7,3105,0,70
1463,325,2,554,9,3114,0,90
1464,325,2,555,9,3123,0,90
1465,325,2,556,9,3132,0,90
1466,325,2,557,7,3139,0,70
1467,325,2,558,8,3147,0,80
1468,325,2,559,2,3149,0,20
1469,325,2,560,2,3151,0,20
1470,325,2,561,3,3154,0,30
1471,325,2,562,7,3161,0,70
1472,325,2,563,3,3164,0,30
1473,325,2,564,7,3171,0,70
1474,325,2,565,7,3178,0,70
1475,325,2,566,9,3187,0,90
1476,325,2,567,3,3190,0,30
1477,325,2,568,6,3196,0,60
1478,325,2,569,2,3198,0,20
1479,325,2,570,2,3200,0,20
1480,325,2,571,4,3204,0,40
1481,325,2,572,8,3212,0,80
1482,325,2,573,4,3216,0,40
1483,325,2,574,6,3222,0,60
1484,325,2,575,8,3230,0,80
1485,325,2,576,2,3232,0,20
1486,325,2,577,5,3237,0,50
1487,325,2,578,7,3244,0,70
1488,325,2,579,4,3248,0,40
1489,325,2,580,3,3251,0,30
1490,325,2,581,3,3254,1656,30
1491,325,2,582,6,3260,0,60
1492,325,2,583,4,3264,0,40
1493,325,2,584,9,3273,0,90
1494,325,2,585,8,3281,0,80
1495,325,2,586,4,3285,0,40
1496,325,2,587,4,3289,0,40
1497,325,2,588,6,3295,0,60
1498,325,2,589,3,3298,0,30
1499,325,2,590,7,3305,0,70
1500,325,2,591,7,3312,0,70
1501,325,2,592,5,3317,0,50
1502,325,2,593,6,3323,656,60
1503,325,2,594,9,3332,0,90
1504,325,2,595,6,3338,0,60
1505,325,2,596,7,3345,0,70
1506,325,2,597,5,3350,0,50
1507,325,2,598,2,3352,291,20
1508,325,2,599,6,3358,0,60
1509,325,2,600,3,3361,0,30
1510,325,2,601,3,3364,0,30
1511,325,2,602,7,3371,177,70
1512,325,2,603,4,3375,0,40
1513,325,2,604,8,3383,0,80
1514,325,2,605,7,3390,0,70
1515,325,2,606,9,3399,0,90
1516,325,2,607,4,3403,0,40
1517,325,2,608,5,3408,0,50
1518,325,2,609,6,3414,0,60
1519,325,2,610,4,3418,0,40
1520,325,2,611,3,3421,0,30
1521,325,2,612,9,3430,0,90
1522,325,2,613,5,3435,0,50
1523,325,2,614,3,3438,0,30
1524,325,2,615,5,3443,0,50
1525,325,2,616,6,3449,785,60
1526,325,2,617,5,3454,0,50
1527,325,2,618,6,3460,0,60
1528,325,2,619,8,3468,0,80
1529,325,2,620,3,3471,0,30
1530,325,2,621,3,3474,0,30
1531,325,2,622,3,3477,0,30
1532,325,2,623,3,3480,0,30
1533,325,2,624,9,3489,0,90
1534,325,2,625,2,3491,0,20
1535,325,2,626,3,3494,0,30
1536,325,2,627,7,3501,0,70
1537,325,2,628,6,3507,0,60
1538,325,2,629,4,3511,0,40
1539,325,2,630,6,3517,0,60
1540,325,2,631,3,3520,708,30
1541,325,2,632,9,3529,93,90
1542,325,2,633,7,3536,0,70
1543,325,2,634,4,3540,0,40
1544,325,2,635,6,3546,0,60
1545,325,2,636,3,3549,0,30
1546,325,2,637,2,3551,0,20
1547,325,2,638,7,3558,0,70
1548,325,2,639,6,3564,0,60
1549,325,2,640,3,3567,0,30
1550,325,2,641,5,3572,0,50
1551,325,2,642,2,3574,0,20
1552,325,2,643,2,3576,451,20
1553,325,2,644,7,3583,0,70
1554,325,2,645,7,3590,0,70
1555,325,2,646,7,3597,0,70
1556,325,2,647,4,3601,0,40
1557,325,2,648,5,3606,0,50
1558,325,2,649,5,3611,0,50
1559,325,2,650,6,3617,0,60
1560,325,2,651,2,3619,0,20
1561,325,2,652,5,3624,0,50
1562,325,2,653,5,3629,0,50
1563,325,2,654,5,3634,0,50
1564,325,2,655,6,3640,0,60
1565,325,2,656,5,3645,0,50
1566,325,2,657,9,3654,0,90
1567,325,2,658,2,3656,0,20
1568,325,2,659,4,3660,0,40
1569,325,2,660,2,3662,0,20
1570,325,2,661,4,3666,0,40
1571,325,2,662,8,3674,0,80
1572,325,2,663,3,3677,0,30
1573,325,2,664,6,3683,0,60
1574,325,2,665,2,3685,0,20
1575,325,2,666,8,3693,0,80
1576,325,2,667,5,3698,1204,50
1577,325,2,668,9,3707,86,90
1578,325,2,669,4,3711,0,40
1579,325,2,670,9,3720,0,90
1580,325,2,671,8,3728,0,80
1581,325,2,672,6,3734,0,60
1582,325,2,673,5,3739,0,50
1583,325,2,674,7,3746,0,70
1584,325,2,675,8,3754,449,80
1585,325,2,676,8,3762,97,80
1586,325,2,677,8,3770,0,80
1587,325,2,678,3,3773,115,30
1588,325,2,679,4,3777,0,40
1589,325,2,680,3,3780,0,30
1590,325,2,681,9,3789,0,90
1591,325,2,682,7,3796,0,70
1592,325,2,683,9,3805,0,90
1593,325,2,684,6,3811,0,60
1594,325,2,685,6,3817,0,60
1595,325,2,686,8,3825,0,80
1596,325,2,687,7,3832,0,70
1597,325,2,688,2,3834,0,20
1598,325,2,689,8,3842,0,80
1599,325,2,690,5,3847,0,50
1600,325,2,691,5,3852,0,50
1601,325,2,692,9,3861,0,90
1602,325,2,693,2,3863,0,20
1603,325,2,694,2,3865,0,20
1604,325,2,695,8,3873,0,80
1605,325,2,696,8,3881,0,80
1606,325,2,697,3,3884,0,30
1607,325,2,698,3,3887,0,30
1608,325,2,699,2,3889,0,20
1609,325,2,700,3,3892,0,30
1610,325,2,701,9,3901,0,90
1611,325,2,702,5,3906,0,50
1612,325,2,703,2,3908,0,20
1613,325,2,704,9,3917,1414,90
1614,325,2,705,8,3925,0,80
1615,325,2,706,9,3934,0,90
1616,325,2,707,5,3939,189,50
1617,325,2,708,3,3942,0,30
1618,325,2,709,2,3944,0,20
1619,325,2,710,4,3948,0,40
1620,325,2,711,2,3950,0,20
1621,325,2,712,8,3958,0,80
1622,325,2,713,5,3963,0,50
