,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,309,1,831,6,4675,0,60
831,309,1,832,9,4684,0,90
832,309,1,833,3,4687,459,30
833,309,1,834,4,4691,55,40
834,309,1,835,4,4695,0,40
835,309,1,836,7,4702,0,70
836,309,1,837,3,4705,0,30
837,309,1,838,4,4709,0,40
838,309,1,839,9,4718,0,90
839,309,1,840,3,4721,299,30
840,309,1,841,8,4729,0,80
841,309,1,842,8,4737,0,80
842,309,1,843,9,4746,0,90
843,309,1,844,4,4750,0,40
844,309,1,845,6,4756,352,60
845,309,1,846,3,4759,0,30
846,309,1,847,6,4765,0,60
847,309,1,848,6,4771,0,60
848,309,1,849,4,4775,0,40
849,309,1,850,4,4779,0,40
850,309,1,851,5,4784,283,50
851,309,1,852,4,4788,0,40
852,309,1,853,4,4792,95,40
853,309,1,854,6,4798,0,60
854,309,1,855,8,4806,134,80
855,309,1,856,3,4809,0,30
856,309,1,857,4,4813,0,40
857,309,1,858,2,4815,112,20
858,309,1,859,8,4823,0,80
859,309,1,860,6,4829,0,60
860,309,1,861,4,4833,0,40
861,309,1,862,6,4839,0,60
862,309,1,863,9,4848,0,90
863,309,1,864,2,4850,0,20
864,309,1,865,5,4855,0,50
865,309,1,866,9,4864,0,90
866,309,1,867,2,4866,0,20
867,309,1,868,4,4870,0,40
868,309,1,869,8,4878,0,80
869,309,1,870,2,4880,0,20
870,309,1,871,5,4885,715,50
871,309,1,872,3,4888,23,30
872,309,1,873,9,4897,0,90
873,309,1,874,7,4904,0,70
874,309,1,875,7,4911,0,70
875,309,1,876,6,4917,0,60
876,309,1,877,6,4923,0,60
877,309,1,878,3,4926,0,30
878,309,1,879,2,4928,0,20
879,309,1,880,2,4930,0,20
880,309,1,881,9,4939,0,90
881,309,1,882,7,4946,0,70
882,309,1,883,9,4955,0,90
883,309,1,884,7,4962,0,70
884,309,1,885,9,4971,0,90
885,309,1,886,4,4975,854,40
886,309,1,887,2,4977,22,20
887,309,1,888,9,4986,0,90
888,309,1,889,2,4988,130,20
889,309,1,890,7,4995,0,70
890,309,2,1,9,9,0,90
891,309,2,2,7,16,0,70
892,309,2,3,6,22,0,60
893,309,2,4,9,31,0,90
894,309,2,5,8,39,0,80
895,309,2,6,4,43,0,40
896,309,2,7,9,52,483,90
897,309,2,8,3,55,27,30
898,309,2,9,9,64,0,90
899,309,2,10,6,70,0,60
900,309,2,11,7,77,0,70
901,309,2,12,4,81,0,40
902,309,2,13,3,84,0,30
903,309,2,14,6,90,349,60
904,309,2,15,4,94,0,40
905,309,2,16,3,97,50,30
906,309,2,17,9,106,0,90
907,309,2,18,6,112,0,60
908,309,2,19,8,120,214,80
909,309,2,20,9,129,0,90
910,309,2,21,3,132,0,30
911,309,2,22,9,141,0,90
912,309,2,23,5,146,0,50
913,309,2,24,4,150,0,40
914,309,2,25,6,156,0,60
915,309,2,26,5,161,0,50
916,309,2,27,5,166,0,50
917,309,2,28,6,172,0,60
918,309,2,29,2,174,0,20
919,309,2,30,3,177,582,30
920,309,2,31,7,184,0,70
921,309,2,32,5,189,0,50
922,309,2,33,3,192,0,30
923,309,2,34,6,198,211,60
924,309,2,35,7,205,0,70
925,309,2,36,9,214,179,90
926,309,2,37,2,216,0,20
927,309,2,38,7,223,0,70
928,309,2,39,5,228,0,50
929,309,2,40,2,230,0,20
930,309,2,41,8,238,0,80
931,309,2,42,8,246,0,80
932,309,2,43,6,252,0,60
933,309,2,44,2,254,0,20
934,309,2,45,7,261,490,70
935,309,2,46,5,266,0,50
936,309,2,47,5,271,0,50
937,309,2,48,2,273,0,20
938,309,2,49,6,279,0,60
939,309,2,50,7,286,260,70
940,309,2,51,5,291,0,50
941,309,2,52,7,298,99,70
942,309,2,53,4,302,0,40
943,309,2,54,5,307,0,50
944,309,2,55,5,312,0,50
945,309,2,56,5,317,0,50
946,309,2,57,3,320,0,30
947,309,2,58,9,329,0,90
948,309,2,59,4,333,364,40
949,309,2,60,4,337,0,40
950,309,2,61,7,344,0,70
951,309,2,62,3,347,0,30
952,309,2,63,5,352,0,50
953,309,2,64,4,356,0,40
954,309,2,65,2,358,0,20
955,309,2,66,6,364,0,60
956,309,2,67,8,372,0,80
957,309,2,68,5,377,0,50
958,309,2,69,7,384,0,70
959,309,2,70,2,386,0,20
960,309,2,71,9,395,0,90
961,309,2,72,6,401,0,60
962,309,2,73,3,404,0,30
963,309,2,74,7,411,839,70
964,309,2,75,8,419,0,80
965,309,2,76,4,423,0,40
966,309,2,77,2,425,0,20
967,309,2,78,4,429,0,40
968,309,2,79,6,435,0,60
969,309,2,80,6,441,316,60
970,309,2,81,9,450,0,90
971,309,2,82,5,455,0,50
972,309,2,83,9,464,0,90
973,309,2,84,9,473,0,90
974,309,2,85,5,478,0,50
975,309,2,86,9,487,0,90
976,309,2,87,2,489,0,20
977,309,2,88,2,491,0,20
978,309,2,89,8,499,0,80
979,309,2,90,4,503,0,40
980,309,2,91,5,508,0,50
981,309,2,92,2,510,0,20
982,309,2,93,4,514,0,40
983,309,2,94,6,520,0,60
984,309,2,95,9,529,0,90
985,309,2,96,7,536,0,70
986,309,2,97,6,542,0,60
987,309,2,98,6,548,0,60
988,309,2,99,2,550,0,20
989,309,2,100,7,557,0,70
990,309,2,101,5,562,0,50
991,309,2,102,8,570,0,80
992,309,2,103,9,579,1403,90
993,309,2,104,2,581,0,20
994,309,2,105,2,583,0,20
995,309,2,106,5,588,0,50
996,309,2,107,3,591,0,30
997,309,2,108,4,595,0,40
998,309,2,109,9,604,0,90
999,309,2,110,3,607,0,30
1000,309,2,111,9,616,0,90
1001,309,2,112,8,624,0,80
1002,309,2,113,6,630,0,60
1003,309,2,114,9,639,594,90
1004,309,2,115,3,642,0,30
1005,309,2,116,3,645,0,30
1006,309,2,117,9,654,0,90
1007,309,2,118,8,662,232,80
1008,309,2,119,3,665,0,30
1009,309,2,120,5,670,0,50
1010,309,2,121,3,673,0,30
1011,309,2,122,3,676,0,30
1012,309,2,123,7,683,0,70
1013,309,2,124,8,691,0,80
1014,309,2,125,2,693,0,20
1015,309,2,126,3,696,0,30
1016,309,2,127,6,702,0,60
1017,309,2,128,6,708,0,60
1018,309,2,129,3,711,0,30
1019,309,2,130,5,716,0,50
1020,309,2,131,8,724,0,80
1021,309,2,132,7,731,0,70
1022,309,2,133,9,740,772,90
1023,309,2,134,9,749,0,90
1024,309,2,135,5,754,0,50
1025,309,2,136,6,760,0,60
1026,309,2,137,5,765,0,50
1027,309,2,138,9,774,0,90
1028,309,2,139,7,781,431,70
1029,309,2,140,5,786,0,50
1030,309,2,141,5,791,0,50
1031,309,2,142,2,793,0,20
1032,309,2,143,7,800,0,70
1033,309,2,144,2,802,0,20
1034,309,2,145,5,807,0,50
1035,309,2,146,6,813,0,60
1036,309,2,147,6,819,0,60
1037,309,2,148,8,827,0,80
1038,309,2,149,7,834,0,70
1039,309,2,150,2,836,545,20
1040,309,2,151,7,843,0,70
1041,309,2,152,7,850,0,70
1042,309,2,153,2,852,0,20
1043,309,2,154,4,856,0,40
1044,309,2,155,6,862,266,60
1045,309,2,156,4,866,0,40
1046,309,2,157,7,873,0,70
1047,309,2,158,6,879,0,60
1048,309,2,159,6,885,237,60
1049,309,2,160,6,891,64,60
1050,309,2,161,5,896,0,50
1051,309,2,162,9,905,0,90
1052,309,2,163,8,913,0,80
1053,309,2,164,4,917,0,40
1054,309,2,165,9,926,341,90
1055,309,2,166,7,933,0,70
1056,309,2,167,4,937,0,40
1057,309,2,168,2,939,0,20
1058,309,2,169,8,947,0,80
1059,309,2,170,2,949,0,20
1060,309,2,171,7,956,299,70
1061,309,2,172,2,958,28,20
1062,309,2,173,8,966,0,80
1063,309,2,174,7,973,0,70
1064,309,2,175,6,979,0,60
1065,309,2,176,8,987,0,80
1066,309,2,177,6,993,0,60
1067,309,2,178,6,999,390,60
1068,309,2,179,3,1002,0,30
1069,309,2,180,7,1009,0,70
1070,309,2,181,2,1011,0,20
1071,309,2,182,3,1014,0,30
1072,309,2,183,3,1017,0,30
1073,309,2,184,6,1023,0,60
1074,309,2,185,8,1031,0,80
1075,309,2,186,5,1036,0,50
1076,309,2,187,9,1045,439,90
1077,309,2,188,4,1049,0,40
1078,309,2,189,2,1051,0,20
1079,309,2,190,4,1055,0,40
1080,309,2,191,8,1063,0,80
1081,309,2,192,5,1068,0,50
1082,309,2,193,7,1075,0,70
1083,309,2,194,4,1079,0,40
1084,309,2,195,6,1085,0,60
1085,309,2,196,8,1093,0,80
1086,309,2,197,7,1100,0,70
1087,309,2,198,8,1108,0,80
1088,309,2,199,8,1116,0,80
1089,309,2,200,2,1118,0,20
1090,309,2,201,5,1123,0,50
1091,309,2,202,2,1125,803,20
1092,309,2,203,6,1131,0,60
1093,309,2,204,3,1134,0,30
1094,309,2,205,6,1140,0,60
1095,309,2,206,5,1145,0,50
1096,309,2,207,8,1153,0,80
1097,309,2,208,8,1161,0,80
1098,309,2,209,3,1164,0,30
1099,309,2,210,7,1171,0,70
1100,309,2,211,2,1173,0,20
1101,309,2,212,9,1182,0,90
1102,309,2,213,3,1185,0,30
1103,309,2,214,2,1187,0,20
1104,309,2,215,7,1194,658,70
1105,309,2,216,7,1201,0,70
1106,309,2,217,7,1208,0,70
1107,309,2,218,8,1216,0,80
1108,309,2,219,7,1223,0,70
1109,309,2,220,2,1225,0,20
1110,309,2,221,4,1229,0,40
1111,309,2,222,7,1236,0,70
1112,309,2,223,4,1240,487,40
1113,309,2,224,6,1246,0,60
1114,309,2,225,5,1251,0,50
1115,309,2,226,6,1257,0,60
1116,309,2,227,8,1265,0,80
1117,309,2,228,3,1268,0,30
1118,309,2,229,8,1276,369,80
1119,309,2,230,7,1283,0,70
1120,309,2,231,2,1285,0,20
1121,309,2,232,5,1290,0,50
1122,309,2,233,4,1294,0,40
1123,309,2,234,4,1298,0,40
1124,309,2,235,9,1307,0,90
1125,309,2,236,6,1313,0,60
1126,309,2,237,3,1316,0,30
1127,309,2,238,3,1319,0,30
1128,309,2,239,6,1325,528,60
1129,309,2,240,2,1327,0,20
1130,309,2,241,6,1333,0,60
1131,309,2,242,6,1339,0,60
1132,309,2,243,7,1346,0,70
1133,309,2,244,8,1354,272,80
1134,309,2,245,5,1359,0,50
1135,309,2,246,4,1363,0,40
1136,309,2,247,3,1366,115,30
1137,309,2,248,7,1373,0,70
1138,309,2,249,5,1378,0,50
1139,309,2,250,5,1383,0,50
1140,309,2,251,8,1391,0,80
1141,309,2,252,4,1395,296,40
1142,309,2,253,8,1403,0,80
1143,309,2,254,3,1406,0,30
1144,309,2,255,9,1415,0,90
1145,309,2,256,2,1417,0,20
1146,309,2,257,9,1426,0,90
1147,309,2,258,4,1430,0,40
1148,309,2,259,5,1435,415,50
1149,309,2,260,2,1437,0,20
1150,309,2,261,7,1444,0,70
1151,309,2,262,3,1447,0,30
1152,309,2,263,5,1452,0,50
1153,309,2,264,4,1456,195,40
1154,309,2,265,9,1465,74,90
1155,309,2,266,3,1468,0,30
1156,309,2,267,4,1472,0,40
1157,309,2,268,7,1479,0,70
1158,309,2,269,6,1485,0,60
1159,309,2,270,4,1489,0,40
1160,309,2,271,2,1491,0,20
1161,309,2,272,7,1498,0,70
1162,309,2,273,5,1503,0,50
1163,309,2,274,8,1511,0,80
1164,309,2,275,2,1513,0,20
1165,309,2,276,4,1517,0,40
1166,309,2,277,5,1522,0,50
1167,309,2,278,5,1527,0,50
1168,309,2,279,6,1533,0,60
1169,309,2,280,9,1542,0,90
1170,309,2,281,9,1551,0,90
1171,309,2,282,6,1557,0,60
1172,309,2,283,3,1560,942,30
1173,309,2,284,8,1568,0,80
1174,309,2,285,6,1574,0,60
1175,309,2,286,7,1581,219,70
1176,309,2,287,5,1586,0,50
1177,309,2,288,2,1588,0,20
1178,309,2,289,6,1594,144,60
1179,309,2,290,6,1600,0,60
1180,309,2,291,2,1602,90,20
1181,309,2,292,3,1605,0,30
1182,309,2,293,9,1614,0,90
1183,309,2,294,6,1620,176,60
1184,309,2,295,5,1625,0,50
1185,309,2,296,5,1630,94,50
1186,309,2,297,8,1638,74,80
1187,309,2,298,8,1646,0,80
1188,309,2,299,3,1649,0,30
1189,309,2,300,4,1653,160,40
1190,309,2,301,8,1661,0,80
1191,309,2,302,3,1664,0,30
1192,309,2,303,4,1668,0,40
1193,309,2,304,5,1673,0,50
1194,309,2,305,5,1678,0,50
1195,309,2,306,4,1682,0,40
1196,309,2,307,3,1685,0,30
1197,309,2,308,7,1692,0,70
1198,309,2,309,4,1696,0,40
1199,309,2,310,5,1701,0,50
1200,309,2,311,9,1710,0,90
1201,309,2,312,9,1719,0,90
1202,309,2,313,4,1723,0,40
1203,309,2,314,4,1727,0,40
1204,309,2,315,6,1733,0,60
1205,309,2,316,4,1737,0,40
1206,309,2,317,5,1742,0,50
1207,309,2,318,9,1751,0,90
1208,309,2,319,5,1756,0,50
1209,309,2,320,9,1765,0,90
1210,309,2,321,2,1767,0,20
1211,309,2,322,8,1775,0,80
1212,309,2,323,8,1783,0,80
1213,309,2,324,5,1788,0,50
1214,309,2,325,7,1795,0,70
1215,309,2,326,4,1799,0,40
1216,309,2,327,3,1802,0,30
1217,309,2,328,9,1811,0,90
1218,309,2,329,5,1816,0,50
1219,309,2,330,4,1820,1741,40
1220,309,2,331,2,1822,0,20
1221,309,2,332,6,1828,0,60
1222,309,2,333,7,1835,0,70
1223,309,2,334,7,1842,0,70
1224,309,2,335,7,1849,0,70
1225,309,2,336,4,1853,0,40
1226,309,2,337,9,1862,0,90
1227,309,2,338,4,1866,0,40
1228,309,2,339,3,1869,0,30
1229,309,2,340,6,1875,569,60
1230,309,2,341,3,1878,0,30
1231,309,2,342,7,1885,0,70
1232,309,2,343,7,1892,0,70
1233,309,2,344,4,1896,0,40
1234,309,2,345,6,1902,0,60
1235,309,2,346,3,1905,0,30
1236,309,2,347,8,1913,378,80
1237,309,2,348,4,1917,0,40
1238,309,2,349,8,1925,124,80
1239,309,2,350,2,1927,0,20
1240,309,2,351,2,1929,0,20
1241,309,2,352,7,1936,116,70
1242,309,2,353,9,1945,0,90
1243,309,2,354,7,1952,0,70
1244,309,2,355,5,1957,0,50
1245,309,2,356,7,1964,0,70
1246,309,2,357,3,1967,0,30
1247,309,2,358,7,1974,0,70
1248,309,2,359,3,1977,0,30
1249,309,2,360,3,1980,0,30
1250,309,2,361,5,1985,0,50
1251,309,2,362,7,1992,0,70
1252,309,2,363,9,2001,653,90
1253,309,2,364,4,2005,40,40
1254,309,2,365,7,2012,0,70
1255,309,2,366,5,2017,129,50
1256,309,2,367,8,2025,92,80
1257,309,2,368,4,2029,0,40
1258,309,2,369,8,2037,132,80
1259,309,2,370,9,2046,0,90
1260,309,2,371,2,2048,0,20
1261,309,2,372,3,2051,0,30
1262,309,2,373,9,2060,0,90
1263,309,2,374,2,2062,0,20
1264,309,2,375,3,2065,0,30
1265,309,2,376,9,2074,0,90
1266,309,2,377,3,2077,0,30
1267,309,2,378,3,2080,0,30
1268,309,2,379,8,2088,545,80
1269,309,2,380,2,2090,0,20
1270,309,2,381,9,2099,0,90
1271,309,2,382,6,2105,0,60
1272,309,2,383,4,2109,0,40
1273,309,2,384,5,2114,0,50
1274,309,2,385,2,2116,0,20
1275,309,2,386,2,2118,0,20
1276,309,2,387,6,2124,0,60
1277,309,2,388,6,2130,0,60
1278,309,2,389,4,2134,0,40
1279,309,2,390,5,2139,0,50
1280,309,2,391,4,2143,0,40
1281,309,2,392,2,2145,0,20
1282,309,2,393,4,2149,0,40
1283,309,2,394,8,2157,0,80
1284,309,2,395,8,2165,0,80
1285,309,2,396,4,2169,0,40
1286,309,2,397,6,2175,903,60
1287,309,2,398,3,2178,0,30
1288,309,2,399,5,2183,0,50
1289,309,2,400,5,2188,124,50
1290,309,2,401,5,2193,0,50
1291,309,2,402,4,2197,0,40
1292,309,2,403,3,2200,0,30
1293,309,2,404,4,2204,0,40
1294,309,2,405,5,2209,0,50
1295,309,2,406,9,2218,283,90
1296,309,2,407,6,2224,0,60
1297,309,2,408,2,2226,0,20
1298,309,2,409,3,2229,0,30
1299,309,2,410,6,2235,0,60
1300,309,2,411,3,2238,0,30
1301,309,2,412,8,2246,287,80
1302,309,2,413,8,2254,77,80
1303,309,2,414,3,2257,0,30
1304,309,2,415,4,2261,0,40
1305,309,2,416,7,2268,0,70
1306,309,2,417,2,2270,0,20
1307,309,2,418,6,2276,205,60
1308,309,2,419,7,2283,0,70
1309,309,2,420,3,2286,93,30
1310,309,2,421,9,2295,0,90
1311,309,2,422,3,2298,128,30
1312,309,2,423,4,2302,0,40
1313,309,2,424,9,2311,0,90
1314,309,2,425,7,2318,0,70
1315,309,2,426,3,2321,0,30
1316,309,2,427,7,2328,0,70
1317,309,2,428,3,2331,0,30
1318,309,2,429,6,2337,0,60
1319,309,2,430,5,2342,0,50
1320,309,2,431,4,2346,0,40
1321,309,2,432,9,2355,0,90
1322,309,2,433,6,2361,0,60
1323,309,2,434,9,2370,0,90
1324,309,2,435,5,2375,0,50
1325,309,2,436,3,2378,0,30
1326,309,2,437,4,2382,0,40
1327,309,2,438,5,2387,0,50
1328,309,2,439,3,2390,0,30
1329,309,2,440,7,2397,0,70
1330,309,2,441,4,2401,0,40
1331,309,2,442,6,2407,0,60
1332,309,2,443,6,2413,0,60
1333,309,2,444,6,2419,0,60
1334,309,2,445,8,2427,0,80
1335,309,2,446,7,2434,0,70
1336,309,2,447,3,2437,0,30
1337,309,2,448,3,2440,0,30
1338,309,2,449,9,2449,1531,90
1339,309,2,450,7,2456,0,70
1340,309,2,451,7,2463,0,70
1341,309,2,452,7,2470,0,70
1342,309,2,453,8,2478,0,80
1343,309,2,454,2,2480,0,20
1344,309,2,455,5,2485,0,50
1345,309,2,456,3,2488,0,30
1346,309,2,457,4,2492,0,40
1347,309,2,458,3,2495,0,30
1348,309,2,459,8,2503,0,80
1349,309,2,460,2,2505,0,20
1350,309,2,461,6,2511,0,60
1351,309,2,462,7,2518,663,70
1352,309,2,463,8,2526,58,80
1353,309,2,464,2,2528,0,20
1354,309,2,465,7,2535,0,70
1355,309,2,466,8,2543,0,80
1356,309,2,467,7,2550,0,70
1357,309,2,468,9,2559,0,90
1358,309,2,469,4,2563,0,40
1359,309,2,470,4,2567,0,40
1360,309,2,471,3,2570,0,30
1361,309,2,472,3,2573,465,30
1362,309,2,473,6,2579,68,60
1363,309,2,474,8,2587,0,80
1364,309,2,475,4,2591,0,40
1365,309,2,476,4,2595,0,40
1366,309,2,477,4,2599,0,40
1367,309,2,478,7,2606,0,70
1368,309,2,479,9,2615,0,90
1369,309,2,480,6,2621,0,60
1370,309,2,481,5,2626,473,50
1371,309,2,482,2,2628,29,20
1372,309,2,483,9,2637,0,90
1373,309,2,484,4,2641,0,40
1374,309,2,485,3,2644,0,30
1375,309,2,486,7,2651,0,70
1376,309,2,487,9,2660,0,90
1377,309,2,488,6,2666,0,60
1378,309,2,489,4,2670,0,40
1379,309,2,490,5,2675,478,50
1380,309,2,491,7,2682,0,70
1381,309,2,492,7,2689,0,70
1382,309,2,493,6,2695,0,60
1383,309,2,494,6,2701,0,60
1384,309,2,495,6,2707,0,60
1385,309,2,496,5,2712,0,50
1386,309,2,497,2,2714,0,20
1387,309,2,498,6,2720,0,60
1388,309,2,499,5,2725,531,50
1389,309,2,500,7,2732,0,70
1390,309,2,501,8,2740,0,80
1391,309,2,502,5,2745,0,50
1392,309,2,503,5,2750,0,50
1393,309,2,504,5,2755,0,50
1394,309,2,505,4,2759,0,40
1395,309,2,506,3,2762,0,30
1396,309,2,507,4,2766,0,40
1397,309,2,508,8,2774,0,80
1398,309,2,509,7,2781,0,70
1399,309,2,510,7,2788,0,70
1400,309,2,511,5,2793,0,50
1401,309,2,512,5,2798,0,50
1402,309,2,513,5,2803,0,50
1403,309,2,514,2,2805,0,20
1404,309,2,515,3,2808,0,30
1405,309,2,516,6,2814,0,60
1406,309,2,517,3,2817,0,30
1407,309,2,518,5,2822,981,50
1408,309,2,519,7,2829,0,70
1409,309,2,520,7,2836,157,70
1410,309,2,521,8,2844,0,80
1411,309,2,522,6,2850,0,60
1412,309,2,523,5,2855,0,50
1413,309,2,524,2,2857,0,20
1414,309,2,525,3,2860,0,30
1415,309,2,526,2,2862,0,20
1416,309,2,527,3,2865,0,30
1417,309,2,528,5,2870,0,50
1418,309,2,529,2,2872,0,20
1419,309,2,530,4,2876,0,40
1420,309,2,531,9,2885,0,90
1421,309,2,532,2,2887,0,20
1422,309,2,533,7,2894,636,70
1423,309,2,534,6,2900,62,60
1424,309,2,535,4,2904,0,40
1425,309,2,536,3,2907,0,30
1426,309,2,537,6,2913,138,60
1427,309,2,538,8,2921,0,80
1428,309,2,539,8,2929,0,80
1429,309,2,540,5,2934,0,50
1430,309,2,541,4,2938,0,40
1431,309,2,542,8,2946,0,80
1432,309,2,543,6,2952,0,60
1433,309,2,544,9,2961,517,90
1434,309,2,545,8,2969,0,80
1435,309,2,546,6,2975,0,60
1436,309,2,547,9,2984,217,90
1437,309,2,548,4,2988,0,40
1438,309,2,549,2,2990,0,20
1439,309,2,550,2,2992,0,20
1440,309,2,551,6,2998,0,60
1441,309,2,552,4,3002,0,40
1442,309,2,553,5,3007,0,50
1443,309,2,554,3,3010,0,30
1444,309,2,555,4,3014,0,40
1445,309,2,556,9,3023,0,90
1446,309,2,557,7,3030,0,70
1447,309,2,558,6,3036,0,60
1448,309,2,559,2,3038,0,20
1449,309,2,560,8,3046,0,80
1450,309,2,561,8,3054,667,80
1451,309,2,562,8,3062,0,80
1452,309,2,563,6,3068,0,60
1453,309,2,564,3,3071,0,30
1454,309,2,565,4,3075,0,40
1455,309,2,566,5,3080,0,50
1456,309,2,567,6,3086,0,60
1457,309,2,568,2,3088,0,20
1458,309,2,569,6,3094,0,60
1459,309,2,570,6,3100,0,60
1460,309,2,571,4,3104,507,40
1461,309,2,572,4,3108,0,40
1462,309,2,573,5,3113,0,50
1463,309,2,574,4,3117,143,40
1464,309,2,575,9,3126,0,90
1465,309,2,576,7,3133,159,70
1466,309,2,577,6,3139,0,60
1467,309,2,578,5,3144,0,50
1468,309,2,579,6,3150,164,60
1469,309,2,580,4,3154,0,40
1470,309,2,581,2,3156,0,20
1471,309,2,582,2,3158,0,20
1472,309,2,583,7,3165,0,70
1473,309,2,584,4,3169,0,40
1474,309,2,585,2,3171,0,20
1475,309,2,586,8,3179,308,80
1476,309,2,587,9,3188,0,90
1477,309,2,588,9,3197,0,90
1478,309,2,589,4,3201,0,40
1479,309,2,590,3,3204,0,30
1480,309,2,591,2,3206,0,20
1481,309,2,592,8,3214,0,80
1482,309,2,593,7,3221,0,70
1483,309,2,594,2,3223,0,20
1484,309,2,595,2,3225,0,20
1485,309,2,596,2,3227,0,20
1486,309,2,597,3,3230,0,30
1487,309,2,598,5,3235,0,50
1488,309,2,599,9,3244,0,90
1489,309,2,600,3,3247,0,30
1490,309,2,601,6,3253,0,60
1491,309,2,602,3,3256,0,30
1492,309,2,603,9,3265,0,90
1493,309,2,604,4,3269,0,40
1494,309,2,605,6,3275,0,60
1495,309,2,606,5,3280,0,50
1496,309,2,607,9,3289,0,90
1497,309,2,608,6,3295,0,60
1498,309,2,609,2,3297,0,20
1499,309,2,610,3,3300,0,30
1500,309,2,611,6,3306,0,60
1501,309,2,612,4,3310,0,40
1502,309,2,613,8,3318,0,80
1503,309,2,614,3,3321,0,30
1504,309,2,615,2,3323,0,20
1505,309,2,616,2,3325,0,20
1506,309,2,617,8,3333,0,80
1507,309,2,618,9,3342,0,90
1508,309,2,619,5,3347,0,50
1509,309,2,620,2,3349,0,20
1510,309,2,621,2,3351,0,20
1511,309,2,622,2,3353,1776,20
1512,309,2,623,7,3360,0,70
1513,309,2,624,7,3367,0,70
1514,309,2,625,4,3371,163,40
1515,309,2,626,9,3380,0,90
1516,309,2,627,5,3385,0,50
1517,309,2,628,5,3390,200,50
1518,309,2,629,4,3394,0,40
1519,309,2,630,9,3403,0,90
1520,309,2,631,3,3406,0,30
1521,309,2,632,3,3409,0,30
1522,309,2,633,7,3416,0,70
1523,309,2,634,2,3418,0,20
1524,309,2,635,7,3425,0,70
1525,309,2,636,2,3427,0,20
1526,309,2,637,6,3433,0,60
1527,309,2,638,8,3441,0,80
1528,309,2,639,7,3448,0,70
1529,309,2,640,8,3456,0,80
1530,309,2,641,6,3462,0,60
1531,309,2,642,7,3469,772,70
1532,309,2,643,2,3471,0,20
1533,309,2,644,3,3474,0,30
1534,309,2,645,3,3477,0,30
1535,309,2,646,3,3480,0,30
1536,309,2,647,7,3487,0,70
1537,309,2,648,4,3491,0,40
1538,309,2,649,5,3496,0,50
1539,309,2,650,3,3499,0,30
1540,309,2,651,2,3501,0,20
1541,309,2,652,7,3508,0,70
1542,309,2,653,4,3512,0,40
1543,309,2,654,5,3517,0,50
1544,309,2,655,6,3523,0,60
1545,309,2,656,8,3531,0,80
1546,309,2,657,8,3539,0,80
1547,309,2,658,7,3546,0,70
1548,309,2,659,5,3551,0,50
1549,309,2,660,9,3560,0,90
1550,309,2,661,7,3567,0,70
1551,309,2,662,6,3573,0,60
1552,309,2,663,8,3581,0,80
1553,309,2,664,2,3583,0,20
1554,309,2,665,9,3592,0,90
1555,309,2,666,3,3595,0,30
1556,309,2,667,2,3597,1262,20
1557,309,2,668,6,3603,0,60
1558,309,2,669,5,3608,0,50
1559,309,2,670,5,3613,159,50
1560,309,2,671,3,3616,27,30
1561,309,2,672,8,3624,0,80
1562,309,2,673,2,3626,0,20
1563,309,2,674,2,3628,0,20
1564,309,2,675,5,3633,0,50
1565,309,2,676,5,3638,0,50
1566,309,2,677,9,3647,308,90
1567,309,2,678,4,3651,0,40
1568,309,2,679,3,3654,82,30
1569,309,2,680,4,3658,0,40
1570,309,2,681,4,3662,0,40
1571,309,2,682,9,3671,175,90
1572,309,2,683,7,3678,0,70
1573,309,2,684,2,3680,0,20
1574,309,2,685,4,3684,112,40
1575,309,2,686,3,3687,0,30
1576,309,2,687,4,3691,73,40
1577,309,2,688,9,3700,0,90
1578,309,2,689,2,3702,0,20
1579,309,2,690,2,3704,0,20
1580,309,2,691,5,3709,0,50
1581,309,2,692,4,3713,0,40
1582,309,2,693,8,3721,286,80
1583,309,2,694,3,3724,0,30
1584,309,2,695,6,3730,0,60
1585,309,2,696,7,3737,0,70
1586,309,2,697,5,3742,0,50
1587,309,2,698,3,3745,209,30
1588,309,2,699,5,3750,57,50
1589,309,2,700,9,3759,0,90
1590,309,2,701,6,3765,129,60
1591,309,2,702,2,3767,0,20
1592,309,2,703,8,3775,0,80
1593,309,2,704,7,3782,0,70
1594,309,2,705,2,3784,0,20
1595,309,2,706,7,3791,0,70
1596,309,2,707,8,3799,0,80
1597,309,2,708,3,3802,0,30
1598,309,2,709,6,3808,0,60
1599,309,2,710,9,3817,528,90
1600,309,2,711,7,3824,0,70
1601,309,2,712,2,3826,0,20
1602,309,2,713,7,3833,0,70
1603,309,2,714,7,3840,0,70
1604,309,2,715,6,3846,294,60
1605,309,2,716,8,3854,0,80
1606,309,2,717,5,3859,128,50
1607,309,2,718,2,3861,28,20
1608,309,2,719,7,3868,0,70
1609,309,2,720,4,3872,0,40
1610,309,2,721,8,3880,0,80
1611,309,2,722,4,3884,0,40
1612,309,2,723,4,3888,0,40
1613,309,2,724,4,3892,0,40
1614,309,2,725,5,3897,0,50
1615,309,2,726,5,3902,0,50
1616,309,2,727,6,3908,475,60
1617,309,2,728,3,3911,0,30
1618,309,2,729,8,3919,0,80
1619,309,2,730,9,3928,0,90
1620,309,2,731,4,3932,0,40
1621,309,2,732,3,3935,0,30
1622,309,2,733,7,3942,0,70
1623,309,2,734,5,3947,419,50
1624,309,2,735,4,3951,0,40
