,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,268,1,831,7,4551,0,70
831,268,1,832,6,4557,0,60
832,268,1,833,9,4566,191,90
833,268,1,834,6,4572,0,60
834,268,1,835,4,4576,0,40
835,268,1,836,7,4583,0,70
836,268,1,837,4,4587,0,40
837,268,1,838,7,4594,0,70
838,268,1,839,7,4601,351,70
839,268,1,840,8,4609,0,80
840,268,1,841,3,4612,0,30
841,268,1,842,4,4616,150,40
842,268,1,843,2,4618,0,20
843,268,1,844,6,4624,86,60
844,268,1,845,2,4626,19,20
845,268,1,846,9,4635,0,90
846,268,1,847,9,4644,178,90
847,268,1,848,4,4648,0,40
848,268,1,849,5,4653,91,50
849,268,1,850,2,4655,0,20
850,268,1,851,6,4661,90,60
851,268,1,852,9,4670,0,90
852,268,1,853,7,4677,0,70
853,268,1,854,6,4683,0,60
854,268,1,855,7,4690,326,70
855,268,1,856,2,4692,25,20
856,268,1,857,4,4696,0,40
857,268,1,858,9,4705,0,90
858,268,1,859,5,4710,0,50
859,268,1,860,4,4714,0,40
860,268,1,861,7,4721,0,70
861,268,1,862,6,4727,317,60
862,268,1,863,8,4735,0,80
863,268,1,864,7,4742,0,70
864,268,1,865,7,4749,221,70
865,268,1,866,5,4754,0,50
866,268,1,867,3,4757,0,30
867,268,1,868,2,4759,120,20
868,268,1,869,6,4765,0,60
869,268,1,870,6,4771,0,60
870,268,1,871,8,4779,194,80
871,268,1,872,3,4782,0,30
872,268,1,873,7,4789,0,70
873,268,1,874,2,4791,0,20
874,268,1,875,5,4796,0,50
875,268,1,876,7,4803,0,70
876,268,1,877,4,4807,0,40
877,268,1,878,9,4816,0,90
878,268,1,879,6,4822,465,60
879,268,1,880,3,4825,29,30
880,268,1,881,7,4832,63,70
881,268,1,882,5,4837,53,50
882,268,1,883,5,4842,0,50
883,268,1,884,5,4847,0,50
884,268,1,885,7,4854,0,70
885,268,1,886,3,4857,0,30
886,268,1,887,9,4866,0,90
887,268,1,888,3,4869,0,30
888,268,1,889,2,4871,0,20
889,268,1,890,5,4876,0,50
890,268,1,891,8,4884,485,80
891,268,1,892,3,4887,0,30
892,268,1,893,4,4891,0,40
893,268,1,894,3,4894,0,30
894,268,1,895,3,4897,0,30
895,268,1,896,2,4899,0,20
896,268,1,897,7,4906,0,70
897,268,1,898,5,4911,0,50
898,268,1,899,7,4918,326,70
899,268,1,900,7,4925,0,70
900,268,1,901,2,4927,0,20
901,268,1,902,6,4933,0,60
902,268,1,903,6,4939,196,60
903,268,1,904,5,4944,0,50
904,268,1,905,8,4952,0,80
905,268,1,906,2,4954,145,20
906,268,1,907,2,4956,19,20
907,268,1,908,6,4962,56,60
908,268,1,909,8,4970,68,80
909,268,1,910,6,4976,0,60
910,268,1,911,4,4980,0,40
911,268,1,912,9,4989,0,90
912,268,1,913,4,4993,0,40
913,268,2,1,3,3,0,30
914,268,2,2,4,7,0,40
915,268,2,3,7,14,0,70
916,268,2,4,8,22,215,80
917,268,2,5,2,24,0,20
918,268,2,6,7,31,0,70
919,268,2,7,8,39,151,80
920,268,2,8,5,44,0,50
921,268,2,9,3,47,77,30
922,268,2,10,6,53,0,60
923,268,2,11,5,58,0,50
924,268,2,12,4,62,0,40
925,268,2,13,8,70,0,80
926,268,2,14,5,75,0,50
927,268,2,15,7,82,347,70
928,268,2,16,6,88,63,60
929,268,2,17,8,96,77,80
930,268,2,18,2,98,21,20
931,268,2,19,2,100,0,20
932,268,2,20,7,107,0,70
933,268,2,21,6,113,0,60
934,268,2,22,7,120,0,70
935,268,2,23,6,126,0,60
936,268,2,24,4,130,0,40
937,268,2,25,5,135,375,50
938,268,2,26,9,144,91,90
939,268,2,27,8,152,0,80
940,268,2,28,9,161,0,90
941,268,2,29,9,170,0,90
942,268,2,30,9,179,377,90
943,268,2,31,7,186,80,70
944,268,2,32,6,192,0,60
945,268,2,33,3,195,0,30
946,268,2,34,7,202,152,70
947,268,2,35,6,208,0,60
948,268,2,36,4,212,92,40
949,268,2,37,4,216,0,40
950,268,2,38,5,221,0,50
951,268,2,39,9,230,180,90
952,268,2,40,2,232,0,20
953,268,2,41,3,235,0,30
954,268,2,42,3,238,0,30
955,268,2,43,5,243,0,50
956,268,2,44,5,248,0,50
957,268,2,45,7,255,0,70
958,268,2,46,2,257,271,20
959,268,2,47,8,265,0,80
960,268,2,48,9,274,0,90
961,268,2,49,9,283,0,90
962,268,2,50,9,292,0,90
963,268,2,51,6,298,0,60
964,268,2,52,2,300,0,20
965,268,2,53,6,306,0,60
966,268,2,54,5,311,0,50
967,268,2,55,6,317,0,60
968,268,2,56,2,319,0,20
969,268,2,57,6,325,0,60
970,268,2,58,3,328,0,30
971,268,2,59,4,332,0,40
972,268,2,60,3,335,0,30
973,268,2,61,4,339,0,40
974,268,2,62,3,342,0,30
975,268,2,63,7,349,956,70
976,268,2,64,8,357,0,80
977,268,2,65,6,363,0,60
978,268,2,66,3,366,0,30
979,268,2,67,9,375,263,90
980,268,2,68,8,383,87,80
981,268,2,69,9,392,0,90
982,268,2,70,2,394,0,20
983,268,2,71,5,399,0,50
984,268,2,72,4,403,0,40
985,268,2,73,4,407,246,40
986,268,2,74,7,414,0,70
987,268,2,75,6,420,126,60
988,268,2,76,9,429,0,90
989,268,2,77,7,436,0,70
990,268,2,78,9,445,0,90
991,268,2,79,6,451,0,60
992,268,2,80,5,456,0,50
993,268,2,81,9,465,471,90
994,268,2,82,8,473,0,80
995,268,2,83,2,475,85,20
996,268,2,84,3,478,36,30
997,268,2,85,6,484,0,60
998,268,2,86,9,493,140,90
999,268,2,87,5,498,0,50
1000,268,2,88,9,507,0,90
1001,268,2,89,4,511,166,40
1002,268,2,90,2,513,0,20
1003,268,2,91,9,522,0,90
1004,268,2,92,6,528,172,60
1005,268,2,93,9,537,0,90
1006,268,2,94,9,546,0,90
1007,268,2,95,9,555,0,90
1008,268,2,96,7,562,0,70
1009,268,2,97,2,564,0,20
1010,268,2,98,9,573,469,90
1011,268,2,99,2,575,0,20
1012,268,2,100,5,580,0,50
1013,268,2,101,5,585,0,50
1014,268,2,102,9,594,0,90
1015,268,2,103,2,596,0,20
1016,268,2,104,7,603,0,70
1017,268,2,105,4,607,0,40
1018,268,2,106,3,610,0,30
1019,268,2,107,3,613,432,30
1020,268,2,108,5,618,40,50
1021,268,2,109,2,620,0,20
1022,268,2,110,3,623,0,30
1023,268,2,111,8,631,0,80
1024,268,2,112,6,637,208,60
1025,268,2,113,8,645,72,80
1026,268,2,114,4,649,41,40
1027,268,2,115,4,653,0,40
1028,268,2,116,8,661,0,80
1029,268,2,117,8,669,0,80
1030,268,2,118,2,671,219,20
1031,268,2,119,6,677,0,60
1032,268,2,120,8,685,0,80
1033,268,2,121,7,692,0,70
1034,268,2,122,9,701,307,90
1035,268,2,123,3,704,0,30
1036,268,2,124,6,710,0,60
1037,268,2,125,7,717,0,70
1038,268,2,126,3,720,0,30
1039,268,2,127,5,725,254,50
1040,268,2,128,3,728,0,30
1041,268,2,129,5,733,82,50
1042,268,2,130,3,736,0,30
1043,268,2,131,8,744,0,80
1044,268,2,132,7,751,0,70
1045,268,2,133,4,755,214,40
1046,268,2,134,4,759,46,40
1047,268,2,135,7,766,0,70
1048,268,2,136,7,773,152,70
1049,268,2,137,8,781,0,80
1050,268,2,138,2,783,98,20
1051,268,2,139,3,786,0,30
1052,268,2,140,4,790,0,40
1053,268,2,141,7,797,134,70
1054,268,2,142,8,805,0,80
1055,268,2,143,8,813,161,80
1056,268,2,144,8,821,0,80
1057,268,2,145,9,830,0,90
1058,268,2,146,8,838,0,80
1059,268,2,147,8,846,328,80
1060,268,2,148,2,848,0,20
1061,268,2,149,6,854,0,60
1062,268,2,150,8,862,0,80
1063,268,2,151,4,866,205,40
1064,268,2,152,2,868,0,20
1065,268,2,153,7,875,95,70
1066,268,2,154,5,880,0,50
1067,268,2,155,3,883,79,30
1068,268,2,156,2,885,0,20
1069,268,2,157,8,893,0,80
1070,268,2,158,5,898,0,50
1071,268,2,159,2,900,170,20
1072,268,2,160,7,907,0,70
1073,268,2,161,4,911,0,40
1074,268,2,162,5,916,0,50
1075,268,2,163,7,923,0,70
1076,268,2,164,6,929,0,60
1077,268,2,165,6,935,0,60
1078,268,2,166,4,939,0,40
1079,268,2,167,2,941,0,20
1080,268,2,168,3,944,415,30
1081,268,2,169,7,951,0,70
1082,268,2,170,3,954,92,30
1083,268,2,171,6,960,68,60
1084,268,2,172,9,969,0,90
1085,268,2,173,8,977,0,80
1086,268,2,174,2,979,0,20
1087,268,2,175,7,986,0,70
1088,268,2,176,7,993,0,70
1089,268,2,177,7,1000,0,70
1090,268,2,178,8,1008,0,80
1091,268,2,179,4,1012,0,40
1092,268,2,180,8,1020,0,80
1093,268,2,181,3,1023,0,30
1094,268,2,182,3,1026,0,30
1095,268,2,183,8,1034,0,80
1096,268,2,184,7,1041,0,70
1097,268,2,185,6,1047,0,60
1098,268,2,186,8,1055,0,80
1099,268,2,187,8,1063,0,80
1100,268,2,188,9,1072,0,90
1101,268,2,189,8,1080,0,80
1102,268,2,190,8,1088,1266,80
1103,268,2,191,9,1097,0,90
1104,268,2,192,6,1103,0,60
1105,268,2,193,3,1106,0,30
1106,268,2,194,2,1108,0,20
1107,268,2,195,5,1113,0,50
1108,268,2,196,6,1119,0,60
1109,268,2,197,4,1123,0,40
1110,268,2,198,6,1129,420,60
1111,268,2,199,6,1135,0,60
1112,268,2,200,2,1137,0,20
1113,268,2,201,7,1144,0,70
1114,268,2,202,2,1146,176,20
1115,268,2,203,9,1155,94,90
1116,268,2,204,6,1161,0,60
1117,268,2,205,7,1168,0,70
1118,268,2,206,8,1176,224,80
1119,268,2,207,8,1184,0,80
1120,268,2,208,7,1191,0,70
1121,268,2,209,7,1198,229,70
1122,268,2,210,6,1204,0,60
1123,268,2,211,4,1208,98,40
1124,268,2,212,3,1211,30,30
1125,268,2,213,9,1220,0,90
1126,268,2,214,7,1227,0,70
1127,268,2,215,4,1231,0,40
1128,268,2,216,3,1234,0,30
1129,268,2,217,9,1243,293,90
1130,268,2,218,8,1251,0,80
1131,268,2,219,6,1257,0,60
1132,268,2,220,7,1264,209,70
1133,268,2,221,5,1269,0,50
1134,268,2,222,7,1276,0,70
1135,268,2,223,4,1280,0,40
1136,268,2,224,6,1286,0,60
1137,268,2,225,8,1294,0,80
1138,268,2,226,9,1303,0,90
1139,268,2,227,6,1309,0,60
1140,268,2,228,4,1313,0,40
1141,268,2,229,8,1321,0,80
1142,268,2,230,3,1324,0,30
1143,268,2,231,5,1329,647,50
1144,268,2,232,7,1336,0,70
1145,268,2,233,7,1343,0,70
1146,268,2,234,5,1348,0,50
1147,268,2,235,8,1356,0,80
1148,268,2,236,7,1363,0,70
1149,268,2,237,7,1370,0,70
1150,268,2,238,8,1378,493,80
1151,268,2,239,4,1382,0,40
1152,268,2,240,9,1391,0,90
1153,268,2,241,3,1394,0,30
1154,268,2,242,7,1401,0,70
1155,268,2,243,6,1407,0,60
1156,268,2,244,4,1411,0,40
1157,268,2,245,7,1418,0,70
1158,268,2,246,6,1424,0,60
1159,268,2,247,8,1432,0,80
1160,268,2,248,3,1435,0,30
1161,268,2,249,6,1441,0,60
1162,268,2,250,8,1449,0,80
1163,268,2,251,7,1456,0,70
1164,268,2,252,4,1460,0,40
1165,268,2,253,4,1464,0,40
1166,268,2,254,5,1469,0,50
1167,268,2,255,3,1472,912,30
1168,268,2,256,8,1480,0,80
1169,268,2,257,5,1485,0,50
1170,268,2,258,5,1490,0,50
1171,268,2,259,7,1497,0,70
1172,268,2,260,7,1504,0,70
1173,268,2,261,9,1513,0,90
1174,268,2,262,6,1519,494,60
1175,268,2,263,4,1523,0,40
1176,268,2,264,5,1528,0,50
1177,268,2,265,6,1534,0,60
1178,268,2,266,9,1543,238,90
1179,268,2,267,9,1552,0,90
1180,268,2,268,5,1557,0,50
1181,268,2,269,8,1565,0,80
1182,268,2,270,4,1569,237,40
1183,268,2,271,3,1572,30,30
1184,268,2,272,2,1574,0,20
1185,268,2,273,5,1579,0,50
1186,268,2,274,4,1583,0,40
1187,268,2,275,9,1592,201,90
1188,268,2,276,3,1595,0,30
1189,268,2,277,6,1601,96,60
1190,268,2,278,7,1608,0,70
1191,268,2,279,9,1617,0,90
1192,268,2,280,2,1619,176,20
1193,268,2,281,5,1624,0,50
1194,268,2,282,4,1628,0,40
1195,268,2,283,6,1634,0,60
1196,268,2,284,4,1638,0,40
1197,268,2,285,3,1641,0,30
1198,268,2,286,7,1648,0,70
1199,268,2,287,9,1657,0,90
1200,268,2,288,3,1660,0,30
1201,268,2,289,7,1667,0,70
1202,268,2,290,5,1672,0,50
1203,268,2,291,3,1675,0,30
1204,268,2,292,9,1684,0,90
1205,268,2,293,3,1687,0,30
1206,268,2,294,5,1692,0,50
1207,268,2,295,3,1695,0,30
1208,268,2,296,7,1702,0,70
1209,268,2,297,3,1705,0,30
1210,268,2,298,7,1712,971,70
1211,268,2,299,5,1717,0,50
1212,268,2,300,4,1721,0,40
1213,268,2,301,4,1725,0,40
1214,268,2,302,5,1730,0,50
1215,268,2,303,8,1738,0,80
1216,268,2,304,7,1745,360,70
1217,268,2,305,4,1749,0,40
1218,268,2,306,7,1756,98,70
1219,268,2,307,9,1765,0,90
1220,268,2,308,8,1773,0,80
1221,268,2,309,5,1778,0,50
1222,268,2,310,9,1787,0,90
1223,268,2,311,4,1791,339,40
1224,268,2,312,4,1795,0,40
1225,268,2,313,6,1801,0,60
1226,268,2,314,8,1809,0,80
1227,268,2,315,6,1815,0,60
1228,268,2,316,4,1819,0,40
1229,268,2,317,6,1825,0,60
1230,268,2,318,8,1833,0,80
1231,268,2,319,4,1837,0,40
1232,268,2,320,7,1844,537,70
1233,268,2,321,8,1852,0,80
1234,268,2,322,4,1856,0,40
1235,268,2,323,3,1859,149,30
1236,268,2,324,3,1862,40,30
1237,268,2,325,8,1870,0,80
1238,268,2,326,2,1872,0,20
1239,268,2,327,3,1875,148,30
1240,268,2,328,7,1882,0,70
1241,268,2,329,2,1884,0,20
1242,268,2,330,5,1889,152,50
1243,268,2,331,8,1897,0,80
1244,268,2,332,6,1903,0,60
1245,268,2,333,7,1910,0,70
1246,268,2,334,7,1917,0,70
1247,268,2,335,7,1924,349,70
1248,268,2,336,3,1927,0,30
1249,268,2,337,2,1929,59,20
1250,268,2,338,4,1933,0,40
1251,268,2,339,6,1939,0,60
1252,268,2,340,6,1945,166,60
1253,268,2,341,6,1951,0,60
1254,268,2,342,5,1956,0,50
1255,268,2,343,9,1965,0,90
1256,268,2,344,8,1973,0,80
1257,268,2,345,9,1982,0,90
1258,268,2,346,4,1986,0,40
1259,268,2,347,2,1988,0,20
1260,268,2,348,5,1993,0,50
1261,268,2,349,2,1995,543,20
1262,268,2,350,6,2001,58,60
1263,268,2,351,3,2004,30,30
1264,268,2,352,6,2010,0,60
1265,268,2,353,4,2014,0,40
1266,268,2,354,8,2022,0,80
1267,268,2,355,4,2026,0,40
1268,268,2,356,6,2032,0,60
1269,268,2,357,5,2037,315,50
1270,268,2,358,9,2046,0,90
1271,268,2,359,7,2053,0,70
1272,268,2,360,4,2057,185,40
1273,268,2,361,7,2064,73,70
1274,268,2,362,4,2068,0,40
1275,268,2,363,8,2076,0,80
1276,268,2,364,4,2080,0,40
1277,268,2,365,4,2084,0,40
1278,268,2,366,3,2087,0,30
1279,268,2,367,7,2094,0,70
1280,268,2,368,3,2097,0,30
1281,268,2,369,3,2100,0,30
1282,268,2,370,2,2102,0,20
1283,268,2,371,4,2106,0,40
1284,268,2,372,4,2110,0,40
1285,268,2,373,3,2113,496,30
1286,268,2,374,6,2119,58,60
1287,268,2,375,6,2125,66,60
1288,268,2,376,8,2133,77,80
1289,268,2,377,3,2136,0,30
1290,268,2,378,2,2138,0,20
1291,268,2,379,9,2147,0,90
1292,268,2,380,2,2149,167,20
1293,268,2,381,5,2154,0,50
1294,268,2,382,2,2156,0,20
1295,268,2,383,2,2158,85,20
1296,268,2,384,8,2166,78,80
1297,268,2,385,4,2170,0,40
1298,268,2,386,4,2174,0,40
1299,268,2,387,5,2179,0,50
1300,268,2,388,5,2184,0,50
1301,268,2,389,2,2186,0,20
1302,268,2,390,8,2194,0,80
1303,268,2,391,5,2199,0,50
1304,268,2,392,2,2201,0,20
1305,268,2,393,3,2204,386,30
1306,268,2,394,5,2209,47,50
1307,268,2,395,2,2211,0,20
1308,268,2,396,3,2214,56,30
1309,268,2,397,8,2222,95,80
1310,268,2,398,4,2226,28,40
1311,268,2,399,3,2229,0,30
1312,268,2,400,9,2238,116,90
1313,268,2,401,7,2245,0,70
1314,268,2,402,3,2248,107,30
1315,268,2,403,3,2251,0,30
1316,268,2,404,3,2254,0,30
1317,268,2,405,9,2263,0,90
1318,268,2,406,8,2271,228,80
1319,268,2,407,6,2277,0,60
1320,268,2,408,9,2286,149,90
1321,268,2,409,2,2288,0,20
1322,268,2,410,5,2293,0,50
1323,268,2,411,7,2300,0,70
1324,268,2,412,6,2306,0,60
1325,268,2,413,4,2310,0,40
1326,268,2,414,8,2318,0,80
1327,268,2,415,9,2327,0,90
1328,268,2,416,6,2333,0,60
1329,268,2,417,8,2341,0,80
1330,268,2,418,7,2348,0,70
1331,268,2,419,8,2356,0,80
1332,268,2,420,3,2359,733,30
1333,268,2,421,6,2365,0,60
1334,268,2,422,3,2368,82,30
1335,268,2,423,3,2371,0,30
1336,268,2,424,7,2378,0,70
1337,268,2,425,4,2382,0,40
1338,268,2,426,3,2385,0,30
1339,268,2,427,6,2391,0,60
1340,268,2,428,8,2399,0,80
1341,268,2,429,4,2403,0,40
1342,268,2,430,4,2407,0,40
1343,268,2,431,7,2414,0,70
1344,268,2,432,2,2416,512,20
1345,268,2,433,4,2420,0,40
1346,268,2,434,6,2426,0,60
1347,268,2,435,2,2428,0,20
1348,268,2,436,7,2435,0,70
1349,268,2,437,6,2441,0,60
1350,268,2,438,2,2443,0,20
1351,268,2,439,7,2450,0,70
1352,268,2,440,5,2455,391,50
1353,268,2,441,2,2457,0,20
1354,268,2,442,8,2465,0,80
1355,268,2,443,3,2468,0,30
1356,268,2,444,5,2473,0,50
1357,268,2,445,4,2477,0,40
1358,268,2,446,7,2484,317,70
1359,268,2,447,2,2486,0,20
1360,268,2,448,3,2489,55,30
1361,268,2,449,7,2496,0,70
1362,268,2,450,5,2501,0,50
1363,268,2,451,4,2505,0,40
1364,268,2,452,2,2507,0,20
1365,268,2,453,8,2515,0,80
1366,268,2,454,3,2518,313,30
1367,268,2,455,2,2520,0,20
1368,268,2,456,5,2525,0,50
1369,268,2,457,7,2532,0,70
1370,268,2,458,4,2536,0,40
1371,268,2,459,7,2543,252,70
1372,268,2,460,7,2550,0,70
1373,268,2,461,4,2554,0,40
1374,268,2,462,7,2561,0,70
1375,268,2,463,7,2568,0,70
1376,268,2,464,9,2577,0,90
1377,268,2,465,3,2580,0,30
1378,268,2,466,6,2586,0,60
1379,268,2,467,7,2593,0,70
1380,268,2,468,9,2602,0,90
1381,268,2,469,3,2605,0,30
1382,268,2,470,6,2611,0,60
1383,268,2,471,3,2614,738,30
1384,268,2,472,5,2619,0,50
1385,268,2,473,5,2624,93,50
1386,268,2,474,4,2628,54,40
1387,268,2,475,2,2630,0,20
1388,268,2,476,4,2634,0,40
1389,268,2,477,6,2640,0,60
1390,268,2,478,6,2646,0,60
1391,268,2,479,9,2655,252,90
1392,268,2,480,6,2661,0,60
1393,268,2,481,7,2668,0,70
1394,268,2,482,6,2674,0,60
1395,268,2,483,8,2682,0,80
1396,268,2,484,2,2684,0,20
1397,268,2,485,6,2690,339,60
1398,268,2,486,6,2696,0,60
1399,268,2,487,3,2699,82,30
1400,268,2,488,7,2706,0,70
1401,268,2,489,4,2710,0,40
1402,268,2,490,8,2718,0,80
1403,268,2,491,2,2720,0,20
1404,268,2,492,9,2729,0,90
1405,268,2,493,5,2734,373,50
1406,268,2,494,2,2736,0,20
1407,268,2,495,7,2743,0,70
1408,268,2,496,3,2746,121,30
1409,268,2,497,4,2750,0,40
1410,268,2,498,6,2756,0,60
1411,268,2,499,8,2764,0,80
1412,268,2,500,4,2768,0,40
1413,268,2,501,9,2777,309,90
1414,268,2,502,5,2782,0,50
1415,268,2,503,4,2786,80,40
1416,268,2,504,5,2791,0,50
1417,268,2,505,4,2795,105,40
1418,268,2,506,2,2797,0,20
1419,268,2,507,5,2802,0,50
1420,268,2,508,2,2804,0,20
1421,268,2,509,9,2813,0,90
1422,268,2,510,5,2818,0,50
1423,268,2,511,5,2823,264,50
1424,268,2,512,7,2830,0,70
1425,268,2,513,6,2836,112,60
1426,268,2,514,8,2844,77,80
1427,268,2,515,9,2853,0,90
1428,268,2,516,5,2858,143,50
1429,268,2,517,9,2867,0,90
1430,268,2,518,2,2869,0,20
1431,268,2,519,5,2874,0,50
1432,268,2,520,6,2880,0,60
1433,268,2,521,3,2883,0,30
1434,268,2,522,9,2892,0,90
1435,268,2,523,4,2896,0,40
1436,268,2,524,3,2899,0,30
1437,268,2,525,8,2907,498,80
1438,268,2,526,5,2912,0,50
1439,268,2,527,5,2917,0,50
1440,268,2,528,8,2925,0,80
1441,268,2,529,6,2931,0,60
1442,268,2,530,2,2933,289,20
1443,268,2,531,8,2941,0,80
1444,268,2,532,2,2943,0,20
1445,268,2,533,4,2947,0,40
1446,268,2,534,8,2955,0,80
1447,268,2,535,2,2957,0,20
1448,268,2,536,9,2966,0,90
1449,268,2,537,7,2973,0,70
1450,268,2,538,2,2975,0,20
1451,268,2,539,4,2979,0,40
1452,268,2,540,7,2986,0,70
1453,268,2,541,2,2988,0,20
1454,268,2,542,9,2997,0,90
1455,268,2,543,8,3005,0,80
1456,268,2,544,7,3012,0,70
1457,268,2,545,6,3018,0,60
1458,268,2,546,3,3021,863,30
1459,268,2,547,8,3029,0,80
1460,268,2,548,8,3037,0,80
1461,268,2,549,2,3039,0,20
1462,268,2,550,3,3042,0,30
1463,268,2,551,9,3051,0,90
1464,268,2,552,4,3055,0,40
1465,268,2,553,4,3059,0,40
1466,268,2,554,2,3061,0,20
1467,268,2,555,5,3066,0,50
1468,268,2,556,9,3075,0,90
1469,268,2,557,4,3079,0,40
1470,268,2,558,7,3086,0,70
1471,268,2,559,2,3088,683,20
1472,268,2,560,9,3097,96,90
1473,268,2,561,7,3104,0,70
1474,268,2,562,5,3109,122,50
1475,268,2,563,3,3112,0,30
1476,268,2,564,4,3116,0,40
1477,268,2,565,2,3118,0,20
1478,268,2,566,8,3126,0,80
1479,268,2,567,4,3130,224,40
1480,268,2,568,2,3132,0,20
1481,268,2,569,5,3137,73,50
1482,268,2,570,7,3144,0,70
1483,268,2,571,4,3148,0,40
1484,268,2,572,4,3152,0,40
1485,268,2,573,7,3159,227,70
1486,268,2,574,7,3166,0,70
1487,268,2,575,2,3168,0,20
1488,268,2,576,4,3172,0,40
1489,268,2,577,5,3177,0,50
1490,268,2,578,5,3182,0,50
1491,268,2,579,7,3189,0,70
1492,268,2,580,6,3195,389,60
1493,268,2,581,7,3202,72,70
1494,268,2,582,3,3205,0,30
1495,268,2,583,7,3212,0,70
1496,268,2,584,6,3218,168,60
1497,268,2,585,3,3221,0,30
1498,268,2,586,2,3223,0,20
1499,268,2,587,6,3229,98,60
1500,268,2,588,7,3236,0,70
1501,268,2,589,4,3240,141,40
1502,268,2,590,5,3245,0,50
1503,268,2,591,2,3247,0,20
1504,268,2,592,4,3251,0,40
1505,268,2,593,3,3254,0,30
1506,268,2,594,2,3256,162,20
1507,268,2,595,5,3261,0,50
1508,268,2,596,5,3266,99,50
1509,268,2,597,6,3272,0,60
1510,268,2,598,4,3276,0,40
1511,268,2,599,8,3284,0,80
1512,268,2,600,3,3287,0,30
1513,268,2,601,3,3290,0,30
1514,268,2,602,6,3296,0,60
1515,268,2,603,3,3299,0,30
1516,268,2,604,9,3308,411,90
1517,268,2,605,4,3312,0,40
1518,268,2,606,9,3321,0,90
1519,268,2,607,3,3324,0,30
1520,268,2,608,7,3331,0,70
1521,268,2,609,9,3340,0,90
1522,268,2,610,7,3347,402,70
1523,268,2,611,9,3356,0,90
1524,268,2,612,5,3361,0,50
1525,268,2,613,9,3370,0,90
1526,268,2,614,8,3378,0,80
1527,268,2,615,7,3385,0,70
1528,268,2,616,5,3390,0,50
1529,268,2,617,4,3394,0,40
1530,268,2,618,3,3397,481,30
1531,268,2,619,4,3401,0,40
1532,268,2,620,8,3409,0,80
1533,268,2,621,5,3414,168,50
1534,268,2,622,2,3416,0,20
1535,268,2,623,4,3420,0,40
1536,268,2,624,7,3427,0,70
1537,268,2,625,9,3436,0,90
1538,268,2,626,8,3444,282,80
1539,268,2,627,4,3448,0,40
1540,268,2,628,5,3453,0,50
1541,268,2,629,9,3462,0,90
1542,268,2,630,5,3467,0,50
1543,268,2,631,7,3474,357,70
1544,268,2,632,8,3482,0,80
1545,268,2,633,6,3488,136,60
1546,268,2,634,7,3495,0,70
1547,268,2,635,6,3501,0,60
1548,268,2,636,9,3510,0,90
1549,268,2,637,6,3516,286,60
1550,268,2,638,9,3525,0,90
1551,268,2,639,8,3533,0,80
1552,268,2,640,6,3539,215,60
1553,268,2,641,4,3543,38,40
1554,268,2,642,3,3546,0,30
1555,268,2,643,2,3548,0,20
1556,268,2,644,9,3557,141,90
1557,268,2,645,5,3562,0,50
1558,268,2,646,3,3565,0,30
1559,268,2,647,4,3569,0,40
1560,268,2,648,6,3575,175,60
1561,268,2,649,2,3577,0,20
1562,268,2,650,6,3583,0,60
1563,268,2,651,9,3592,0,90
1564,268,2,652,4,3596,0,40
1565,268,2,653,9,3605,0,90
1566,268,2,654,6,3611,0,60
1567,268,2,655,3,3614,0,30
1568,268,2,656,5,3619,0,50
1569,268,2,657,7,3626,0,70
1570,268,2,658,9,3635,0,90
1571,268,2,659,2,3637,0,20
1572,268,2,660,4,3641,609,40
1573,268,2,661,4,3645,38,40
1574,268,2,662,9,3654,99,90
1575,268,2,663,3,3657,0,30
1576,268,2,664,7,3664,107,70
1577,268,2,665,8,3672,96,80
1578,268,2,666,7,3679,0,70
1579,268,2,667,3,3682,0,30
1580,268,2,668,9,3691,0,90
1581,268,2,669,5,3696,0,50
1582,268,2,670,2,3698,0,20
1583,268,2,671,7,3705,335,70
1584,268,2,672,4,3709,0,40
1585,268,2,673,8,3717,0,80
1586,268,2,674,6,3723,161,60
1587,268,2,675,2,3725,19,20
1588,268,2,676,9,3734,0,90
1589,268,2,677,4,3738,0,40
1590,268,2,678,9,3747,0,90
1591,268,2,679,3,3750,0,30
1592,268,2,680,4,3754,0,40
1593,268,2,681,2,3756,0,20
1594,268,2,682,6,3762,0,60
1595,268,2,683,8,3770,0,80
1596,268,2,684,3,3773,474,30
1597,268,2,685,8,3781,87,80
1598,268,2,686,7,3788,0,70
1599,268,2,687,4,3792,0,40
1600,268,2,688,6,3798,182,60
1601,268,2,689,5,3803,53,50
1602,268,2,690,4,3807,0,40
1603,268,2,691,4,3811,89,40
1604,268,2,692,9,3820,0,90
1605,268,2,693,2,3822,112,20
1606,268,2,694,7,3829,0,70
1607,268,2,695,9,3838,0,90
1608,268,2,696,8,3846,0,80
1609,268,2,697,7,3853,0,70
1610,268,2,698,6,3859,0,60
1611,268,2,699,9,3868,0,90
1612,268,2,700,7,3875,0,70
1613,268,2,701,5,3880,0,50
1614,268,2,702,7,3887,0,70
1615,268,2,703,6,3893,0,60
1616,268,2,704,9,3902,0,90
1617,268,2,705,2,3904,0,20
1618,268,2,706,6,3910,0,60
1619,268,2,707,2,3912,0,20
1620,268,2,708,9,3921,0,90
1621,268,2,709,3,3924,0,30
1622,268,2,710,6,3930,1070,60
1623,268,2,711,7,3937,0,70
1624,268,2,712,5,3942,120,50
