,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,122,1,832,8,4566,0,80
832,122,1,833,3,4569,89,30
833,122,1,834,2,4571,0,20
834,122,1,835,6,4577,0,60
835,122,1,836,9,4586,181,90
836,122,1,837,2,4588,22,20
837,122,1,838,4,4592,0,40
838,122,1,839,4,4596,70,40
839,122,1,840,3,4599,35,30
840,122,1,841,4,4603,43,40
841,122,1,842,8,4611,75,80
842,122,1,843,7,4618,0,70
843,122,1,844,3,4621,96,30
844,122,1,845,7,4628,84,70
845,122,1,846,6,4634,83,60
846,122,1,847,9,4643,97,90
847,122,1,848,4,4647,40,40
848,122,1,849,8,4655,0,80
849,122,1,850,5,4660,121,50
850,122,1,851,6,4666,73,60
851,122,1,852,3,4669,31,30
852,122,1,853,2,4671,19,20
853,122,1,854,8,4679,0,80
854,122,1,855,5,4684,0,50
855,122,1,856,3,4687,171,30
856,122,1,857,2,4689,22,20
857,122,1,858,3,4692,0,30
858,122,1,859,7,4699,96,70
859,122,1,860,8,4707,0,80
860,122,1,861,5,4712,0,50
861,122,1,862,3,4715,183,30
862,122,1,863,9,4724,86,90
863,122,1,864,3,4727,29,30
864,122,1,865,7,4734,70,70
865,122,1,866,6,4740,0,60
866,122,1,867,8,4748,144,80
867,122,1,868,3,4751,0,30
868,122,1,869,2,4753,0,20
869,122,1,870,4,4757,0,40
870,122,1,871,4,4761,133,40
871,122,1,872,6,4767,66,60
872,122,1,873,6,4773,63,60
873,122,1,874,5,4778,0,50
874,122,1,875,4,4782,0,40
875,122,1,876,3,4785,132,30
876,122,1,877,6,4791,65,60
877,122,1,878,5,4796,49,50
878,122,1,879,3,4799,0,30
879,122,1,880,3,4802,55,30
880,122,1,881,7,4809,67,70
881,122,1,882,2,4811,0,20
882,122,1,883,3,4814,0,30
883,122,1,884,4,4818,88,40
884,122,1,885,9,4827,92,90
885,122,1,886,2,4829,0,20
886,122,1,887,9,4838,100,90
887,122,1,888,9,4847,0,90
888,122,1,889,2,4849,100,20
889,122,1,890,9,4858,0,90
890,122,1,891,6,4864,145,60
891,122,1,892,4,4868,44,40
892,122,1,893,9,4877,94,90
893,122,1,894,3,4880,38,30
894,122,1,895,7,4887,0,70
895,122,1,896,9,4896,141,90
896,122,1,897,4,4900,0,40
897,122,1,898,7,4907,0,70
898,122,1,899,6,4913,0,60
899,122,1,900,4,4917,211,40
900,122,1,901,6,4923,49,60
901,122,1,902,9,4932,89,90
902,122,1,903,2,4934,19,20
903,122,1,904,9,4943,0,90
904,122,1,905,8,4951,198,80
905,122,1,906,4,4955,0,40
906,122,1,907,5,4960,84,50
907,122,1,908,9,4969,87,90
908,122,1,909,4,4973,44,40
909,122,1,910,4,4977,36,40
910,122,1,911,7,4984,62,70
911,122,1,912,4,4988,48,40
912,122,1,913,9,4997,0,90
913,122,2,1,4,4,0,40
914,122,2,2,6,10,0,60
915,122,2,3,4,14,160,40
916,122,2,4,6,20,62,60
917,122,2,5,8,28,0,80
918,122,2,6,4,32,111,40
919,122,2,7,9,41,92,90
920,122,2,8,6,47,54,60
921,122,2,9,9,56,0,90
922,122,2,10,3,59,134,30
923,122,2,11,4,63,0,40
924,122,2,12,9,72,134,90
925,122,2,13,5,77,44,50
926,122,2,14,2,79,0,20
927,122,2,15,9,88,0,90
928,122,2,16,2,90,110,20
929,122,2,17,8,98,70,80
930,122,2,18,9,107,79,90
931,122,2,19,5,112,0,50
932,122,2,20,5,117,116,50
933,122,2,21,4,121,44,40
934,122,2,22,9,130,88,90
935,122,2,23,9,139,85,90
936,122,2,24,3,142,0,30
937,122,2,25,9,151,122,90
938,122,2,26,5,156,0,50
939,122,2,27,4,160,97,40
940,122,2,28,5,165,45,50
941,122,2,29,6,171,67,60
942,122,2,30,4,175,0,40
943,122,2,31,3,178,65,30
944,122,2,32,5,183,0,50
945,122,2,33,9,192,135,90
946,122,2,34,2,194,19,20
947,122,2,35,9,203,94,90
948,122,2,36,4,207,0,40
949,122,2,37,6,213,0,60
950,122,2,38,8,221,0,80
951,122,2,39,8,229,254,80
952,122,2,40,2,231,25,20
953,122,2,41,7,238,72,70
954,122,2,42,4,242,0,40
955,122,2,43,6,248,108,60
956,122,2,44,7,255,61,70
957,122,2,45,6,261,67,60
958,122,2,46,3,264,22,30
959,122,2,47,7,271,0,70
960,122,2,48,6,277,117,60
961,122,2,49,3,280,28,30
962,122,2,50,9,289,0,90
963,122,2,51,8,297,0,80
964,122,2,52,9,306,249,90
965,122,2,53,5,311,0,50
966,122,2,54,9,320,151,90
967,122,2,55,7,327,0,70
968,122,2,56,6,333,123,60
969,122,2,57,2,335,21,20
970,122,2,58,3,338,0,30
971,122,2,59,8,346,0,80
972,122,2,60,2,348,0,20
973,122,2,61,5,353,182,50
974,122,2,62,4,357,37,40
975,122,2,63,6,363,0,60
976,122,2,64,5,368,115,50
977,122,2,65,9,377,90,90
978,122,2,66,2,379,20,20
979,122,2,67,2,381,0,20
980,122,2,68,9,390,86,90
981,122,2,69,2,392,22,20
982,122,2,70,6,398,72,60
983,122,2,71,5,403,46,50
984,122,2,72,7,410,0,70
985,122,2,73,5,415,116,50
986,122,2,74,6,421,58,60
987,122,2,75,9,430,95,90
988,122,2,76,3,433,36,30
989,122,2,77,9,442,89,90
990,122,2,78,7,449,0,70
991,122,2,79,3,452,95,30
992,122,2,80,3,455,0,30
993,122,2,81,8,463,120,80
994,122,2,82,3,466,38,30
995,122,2,83,3,469,27,30
996,122,2,84,3,472,33,30
997,122,2,85,9,481,76,90
998,122,2,86,8,489,0,80
999,122,2,87,3,492,113,30
1000,122,2,88,8,500,69,80
1001,122,2,89,4,504,0,40
1002,122,2,90,9,513,147,90
1003,122,2,91,5,518,49,50
1004,122,2,92,4,522,0,40
1005,122,2,93,2,524,0,20
1006,122,2,94,7,531,134,70
1007,122,2,95,8,539,84,80
1008,122,2,96,4,543,43,40
1009,122,2,97,4,547,28,40
1010,122,2,98,4,551,0,40
1011,122,2,99,5,556,0,50
1012,122,2,100,9,565,190,90
1013,122,2,101,7,572,0,70
1014,122,2,102,7,579,164,70
1015,122,2,103,4,583,40,40
1016,122,2,104,3,586,29,30
1017,122,2,105,2,588,17,20
1018,122,2,106,3,591,0,30
1019,122,2,107,4,595,0,40
1020,122,2,108,4,599,103,40
1021,122,2,109,4,603,35,40
1022,122,2,110,3,606,27,30
1023,122,2,111,8,614,0,80
1024,122,2,112,2,616,0,20
1025,122,2,113,7,623,0,70
1026,122,2,114,5,628,225,50
1027,122,2,115,2,630,25,20
1028,122,2,116,2,632,12,20
1029,122,2,117,2,634,22,20
1030,122,2,118,3,637,27,30
1031,122,2,119,9,646,72,90
1032,122,2,120,8,654,88,80
1033,122,2,121,8,662,0,80
1034,122,2,122,3,665,128,30
1035,122,2,123,4,669,40,40
1036,122,2,124,3,672,26,30
1037,122,2,125,4,676,0,40
1038,122,2,126,2,678,71,20
1039,122,2,127,6,684,52,60
1040,122,2,128,9,693,0,90
1041,122,2,129,6,699,155,60
1042,122,2,130,5,704,43,50
1043,122,2,131,3,707,30,30
1044,122,2,132,9,716,108,90
1045,122,2,133,9,725,0,90
1046,122,2,134,4,729,125,40
1047,122,2,135,8,737,82,80
1048,122,2,136,9,746,87,90
1049,122,2,137,6,752,0,60
1050,122,2,138,9,761,0,90
1051,122,2,139,2,763,177,20
1052,122,2,140,8,771,0,80
1053,122,2,141,6,777,145,60
1054,122,2,142,5,782,51,50
1055,122,2,143,7,789,67,70
1056,122,2,144,2,791,17,20
1057,122,2,145,3,794,29,30
1058,122,2,146,8,802,0,80
1059,122,2,147,7,809,149,70
1060,122,2,148,3,812,33,30
1061,122,2,149,9,821,0,90
1062,122,2,150,6,827,136,60
1063,122,2,151,5,832,40,50
1064,122,2,152,7,839,59,70
1065,122,2,153,5,844,0,50
1066,122,2,154,8,852,150,80
1067,122,2,155,6,858,0,60
1068,122,2,156,5,863,104,50
1069,122,2,157,4,867,43,40
1070,122,2,158,4,871,33,40
1071,122,2,159,5,876,51,50
1072,122,2,160,7,883,74,70
1073,122,2,161,9,892,103,90
1074,122,2,162,9,901,85,90
1075,122,2,163,8,909,0,80
1076,122,2,164,6,915,145,60
1077,122,2,165,2,917,0,20
1078,122,2,166,5,922,61,50
1079,122,2,167,7,929,71,70
1080,122,2,168,7,936,0,70
1081,122,2,169,5,941,0,50
1082,122,2,170,8,949,0,80
1083,122,2,171,8,957,265,80
1084,122,2,172,6,963,50,60
1085,122,2,173,5,968,48,50
1086,122,2,174,2,970,0,20
1087,122,2,175,5,975,0,50
1088,122,2,176,6,981,0,60
1089,122,2,177,7,988,200,70
1090,122,2,178,9,997,0,90
1091,122,2,179,7,1004,178,70
1092,122,2,180,9,1013,85,90
1093,122,2,181,4,1017,0,40
1094,122,2,182,9,1026,164,90
1095,122,2,183,3,1029,28,30
1096,122,2,184,5,1034,0,50
1097,122,2,185,8,1042,0,80
1098,122,2,186,5,1047,177,50
1099,122,2,187,8,1055,0,80
1100,122,2,188,4,1059,110,40
1101,122,2,189,9,1068,0,90
1102,122,2,190,9,1077,0,90
1103,122,2,191,9,1086,245,90
1104,122,2,192,7,1093,0,70
1105,122,2,193,9,1102,0,90
1106,122,2,194,5,1107,0,50
1107,122,2,195,8,1115,311,80
1108,122,2,196,3,1118,34,30
1109,122,2,197,9,1127,0,90
1110,122,2,198,5,1132,0,50
1111,122,2,199,3,1135,162,30
1112,122,2,200,5,1140,0,50
1113,122,2,201,5,1145,96,50
1114,122,2,202,4,1149,41,40
1115,122,2,203,5,1154,0,50
1116,122,2,204,5,1159,0,50
1117,122,2,205,4,1163,159,40
1118,122,2,206,3,1166,33,30
1119,122,2,207,9,1175,77,90
1120,122,2,208,5,1180,51,50
1121,122,2,209,4,1184,43,40
1122,122,2,210,9,1193,0,90
1123,122,2,211,7,1200,145,70
1124,122,2,212,7,1207,0,70
1125,122,2,213,4,1211,108,40
1126,122,2,214,8,1219,0,80
1127,122,2,215,2,1221,109,20
1128,122,2,216,8,1229,0,80
1129,122,2,217,7,1236,148,70
1130,122,2,218,9,1245,0,90
1131,122,2,219,7,1252,165,70
1132,122,2,220,2,1254,0,20
1133,122,2,221,9,1263,0,90
1134,122,2,222,8,1271,0,80
1135,122,2,223,5,1276,226,50
1136,122,2,224,5,1281,47,50
1137,122,2,225,5,1286,45,50
1138,122,2,226,7,1293,0,70
1139,122,2,227,7,1300,0,70
1140,122,2,228,5,1305,190,50
1141,122,2,229,9,1314,93,90
1142,122,2,230,3,1317,0,30
1143,122,2,231,9,1326,121,90
1144,122,2,232,3,1329,0,30
1145,122,2,233,5,1334,81,50
1146,122,2,234,4,1338,48,40
1147,122,2,235,3,1341,0,30
1148,122,2,236,3,1344,71,30
1149,122,2,237,5,1349,60,50
1150,122,2,238,2,1351,17,20
1151,122,2,239,5,1356,39,50
1152,122,2,240,2,1358,21,20
1153,122,2,241,6,1364,71,60
1154,122,2,242,3,1367,24,30
1155,122,2,243,6,1373,54,60
1156,122,2,244,4,1377,0,40
1157,122,2,245,9,1386,137,90
1158,122,2,246,6,1392,0,60
1159,122,2,247,3,1395,90,30
1160,122,2,248,6,1401,61,60
1161,122,2,249,3,1404,27,30
1162,122,2,250,5,1409,49,50
1163,122,2,251,6,1415,0,60
1164,122,2,252,3,1418,85,30
1165,122,2,253,5,1423,0,50
1166,122,2,254,9,1432,140,90
1167,122,2,255,8,1440,82,80
1168,122,2,256,3,1443,35,30
1169,122,2,257,4,1447,39,40
1170,122,2,258,8,1455,73,80
1171,122,2,259,2,1457,14,20
1172,122,2,260,2,1459,17,20
1173,122,2,261,4,1463,52,40
1174,122,2,262,4,1467,0,40
1175,122,2,263,2,1469,65,20
1176,122,2,264,2,1471,21,20
1177,122,2,265,9,1480,83,90
1178,122,2,266,2,1482,23,20
1179,122,2,267,2,1484,0,20
1180,122,2,268,5,1489,65,50
1181,122,2,269,8,1497,85,80
1182,122,2,270,3,1500,0,30
1183,122,2,271,3,1503,62,30
1184,122,2,272,2,1505,0,20
1185,122,2,273,6,1511,0,60
1186,122,2,274,2,1513,104,20
1187,122,2,275,7,1520,0,70
1188,122,2,276,3,1523,0,30
1189,122,2,277,4,1527,142,40
1190,122,2,278,6,1533,71,60
1191,122,2,279,7,1540,64,70
1192,122,2,280,8,1548,71,80
1193,122,2,281,9,1557,84,90
1194,122,2,282,3,1560,32,30
1195,122,2,283,7,1567,64,70
1196,122,2,284,8,1575,89,80
1197,122,2,285,7,1582,67,70
1198,122,2,286,4,1586,39,40
1199,122,2,287,7,1593,69,70
1200,122,2,288,3,1596,0,30
1201,122,2,289,5,1601,0,50
1202,122,2,290,3,1604,89,30
1203,122,2,291,4,1608,36,40
1204,122,2,292,8,1616,77,80
1205,122,2,293,4,1620,41,40
1206,122,2,294,2,1622,16,20
1207,122,2,295,6,1628,48,60
1208,122,2,296,3,1631,0,30
1209,122,2,297,3,1634,0,30
1210,122,2,298,9,1643,164,90
1211,122,2,299,3,1646,23,30
1212,122,2,300,9,1655,92,90
1213,122,2,301,3,1658,28,30
1214,122,2,302,6,1664,49,60
1215,122,2,303,6,1670,0,60
1216,122,2,304,6,1676,128,60
1217,122,2,305,5,1681,0,50
1218,122,2,306,3,1684,75,30
1219,122,2,307,2,1686,0,20
1220,122,2,308,5,1691,66,50
1221,122,2,309,7,1698,79,70
1222,122,2,310,8,1706,69,80
1223,122,2,311,9,1715,0,90
1224,122,2,312,6,1721,137,60
1225,122,2,313,7,1728,72,70
1226,122,2,314,3,1731,0,30
1227,122,2,315,6,1737,86,60
1228,122,2,316,7,1744,59,70
1229,122,2,317,6,1750,64,60
1230,122,2,318,3,1753,0,30
1231,122,2,319,3,1756,0,30
1232,122,2,320,7,1763,0,70
1233,122,2,321,5,1768,192,50
1234,122,2,322,4,1772,0,40
1235,122,2,323,5,1777,86,50
1236,122,2,324,3,1780,0,30
1237,122,2,325,5,1785,77,50
1238,122,2,326,2,1787,13,20
1239,122,2,327,8,1795,0,80
1240,122,2,328,6,1801,0,60
1241,122,2,329,5,1806,0,50
1242,122,2,330,9,1815,0,90
1243,122,2,331,8,1823,372,80
1244,122,2,332,2,1825,33,20
1245,122,2,333,3,1828,0,30
1246,122,2,334,5,1833,0,50
1247,122,2,335,6,1839,136,60
1248,122,2,336,3,1842,36,30
1249,122,2,337,5,1847,0,50
1250,122,2,338,3,1850,83,30
1251,122,2,339,2,1852,24,20
1252,122,2,340,7,1859,68,70
1253,122,2,341,3,1862,24,30
1254,122,2,342,5,1867,44,50
1255,122,2,343,2,1869,20,20
1256,122,2,344,2,1871,22,20
1257,122,2,345,4,1875,44,40
1258,122,2,346,8,1883,82,80
1259,122,2,347,2,1885,0,20
1260,122,2,348,7,1892,79,70
1261,122,2,349,4,1896,48,40
1262,122,2,350,4,1900,40,40
1263,122,2,351,5,1905,0,50
1264,122,2,352,3,1908,0,30
1265,122,2,353,6,1914,126,60
1266,122,2,354,2,1916,15,20
1267,122,2,355,2,1918,0,20
1268,122,2,356,8,1926,80,80
1269,122,2,357,9,1935,0,90
1270,122,2,358,8,1943,149,80
1271,122,2,359,3,1946,28,30
1272,122,2,360,4,1950,46,40
1273,122,2,361,3,1953,0,30
1274,122,2,362,4,1957,74,40
1275,122,2,363,8,1965,76,80
1276,122,2,364,8,1973,73,80
1277,122,2,365,6,1979,63,60
1278,122,2,366,2,1981,0,20
1279,122,2,367,9,1990,109,90
1280,122,2,368,4,1994,37,40
1281,122,2,369,8,2002,84,80
1282,122,2,370,3,2005,39,30
1283,122,2,371,7,2012,0,70
1284,122,2,372,9,2021,155,90
1285,122,2,373,5,2026,67,50
1286,122,2,374,6,2032,68,60
1287,122,2,375,8,2040,83,80
1288,122,2,376,8,2048,0,80
1289,122,2,377,6,2054,145,60
1290,122,2,378,2,2056,0,20
1291,122,2,379,9,2065,92,90
1292,122,2,380,2,2067,13,20
1293,122,2,381,6,2073,56,60
1294,122,2,382,7,2080,0,70
1295,122,2,383,2,2082,0,20
1296,122,2,384,3,2085,129,30
1297,122,2,385,9,2094,94,90
1298,122,2,386,9,2103,94,90
1299,122,2,387,3,2106,30,30
1300,122,2,388,4,2110,0,40
1301,122,2,389,2,2112,68,20
1302,122,2,390,2,2114,0,20
1303,122,2,391,6,2120,97,60
1304,122,2,392,9,2129,78,90
1305,122,2,393,8,2137,0,80
1306,122,2,394,7,2144,148,70
1307,122,2,395,3,2147,25,30
1308,122,2,396,9,2156,0,90
1309,122,2,397,3,2159,0,30
1310,122,2,398,7,2166,0,70
1311,122,2,399,9,2175,283,90
1312,122,2,400,5,2180,52,50
1313,122,2,401,4,2184,40,40
1314,122,2,402,9,2193,0,90
1315,122,2,403,2,2195,117,20
1316,122,2,404,5,2200,0,50
1317,122,2,405,4,2204,0,40
1318,122,2,406,4,2208,151,40
1319,122,2,407,2,2210,18,20
1320,122,2,408,4,2214,43,40
1321,122,2,409,7,2221,0,70
1322,122,2,410,6,2227,131,60
1323,122,2,411,6,2233,57,60
1324,122,2,412,5,2238,53,50
1325,122,2,413,4,2242,37,40
1326,122,2,414,7,2249,0,70
1327,122,2,415,8,2257,0,80
1328,122,2,416,6,2263,187,60
1329,122,2,417,8,2271,82,80
1330,122,2,418,9,2280,0,90
1331,122,2,419,6,2286,0,60
1332,122,2,420,7,2293,212,70
1333,122,2,421,9,2302,86,90
1334,122,2,422,4,2306,39,40
1335,122,2,423,9,2315,104,90
1336,122,2,424,8,2323,0,80
1337,122,2,425,8,2331,140,80
1338,122,2,426,6,2337,67,60
1339,122,2,427,2,2339,22,20
1340,122,2,428,5,2344,48,50
1341,122,2,429,9,2353,82,90
1342,122,2,430,8,2361,0,80
1343,122,2,431,3,2364,118,30
1344,122,2,432,2,2366,14,20
1345,122,2,433,2,2368,0,20
1346,122,2,434,9,2377,0,90
1347,122,2,435,4,2381,124,40
1348,122,2,436,4,2385,44,40
1349,122,2,437,6,2391,73,60
1350,122,2,438,4,2395,42,40
1351,122,2,439,4,2399,43,40
1352,122,2,440,6,2405,63,60
1353,122,2,441,7,2412,0,70
1354,122,2,442,7,2419,0,70
1355,122,2,443,9,2428,213,90
1356,122,2,444,4,2432,38,40
1357,122,2,445,8,2440,0,80
1358,122,2,446,4,2444,0,40
1359,122,2,447,8,2452,0,80
1360,122,2,448,3,2455,234,30
1361,122,2,449,4,2459,48,40
1362,122,2,450,6,2465,65,60
1363,122,2,451,3,2468,0,30
1364,122,2,452,9,2477,123,90
1365,122,2,453,6,2483,49,60
1366,122,2,454,3,2486,24,30
1367,122,2,455,5,2491,63,50
1368,122,2,456,3,2494,0,30
1369,122,2,457,4,2498,0,40
1370,122,2,458,5,2503,122,50
1371,122,2,459,6,2509,0,60
1372,122,2,460,6,2515,105,60
1373,122,2,461,3,2518,0,30
1374,122,2,462,4,2522,64,40
1375,122,2,463,4,2526,47,40
1376,122,2,464,9,2535,0,90
1377,122,2,465,6,2541,170,60
1378,122,2,466,9,2550,100,90
1379,122,2,467,4,2554,36,40
1380,122,2,468,7,2561,55,70
1381,122,2,469,4,2565,49,40
1382,122,2,470,8,2573,71,80
1383,122,2,471,9,2582,82,90
1384,122,2,472,9,2591,93,90
1385,122,2,473,2,2593,20,20
1386,122,2,474,7,2600,85,70
1387,122,2,475,3,2603,28,30
1388,122,2,476,8,2611,0,80
1389,122,2,477,7,2618,148,70
1390,122,2,478,9,2627,88,90
1391,122,2,479,7,2634,68,70
1392,122,2,480,7,2641,62,70
1393,122,2,481,5,2646,0,50
1394,122,2,482,9,2655,150,90
1395,122,2,483,6,2661,50,60
1396,122,2,484,6,2667,44,60
1397,122,2,485,3,2670,33,30
1398,122,2,486,2,2672,27,20
1399,122,2,487,9,2681,0,90
1400,122,2,488,2,2683,121,20
1401,122,2,489,3,2686,25,30
1402,122,2,490,4,2690,37,40
1403,122,2,491,4,2694,0,40
1404,122,2,492,9,2703,0,90
1405,122,2,493,2,2705,187,20
1406,122,2,494,4,2709,41,40
1407,122,2,495,4,2713,43,40
1408,122,2,496,7,2720,0,70
1409,122,2,497,8,2728,0,80
1410,122,2,498,3,2731,0,30
1411,122,2,499,4,2735,0,40
1412,122,2,500,9,2744,286,90
1413,122,2,501,4,2748,32,40
1414,122,2,502,7,2755,67,70
1415,122,2,503,3,2758,0,30
1416,122,2,504,5,2763,78,50
1417,122,2,505,3,2766,21,30
1418,122,2,506,8,2774,71,80
1419,122,2,507,8,2782,87,80
1420,122,2,508,5,2787,49,50
1421,122,2,509,3,2790,0,30
1422,122,2,510,5,2795,0,50
1423,122,2,511,4,2799,0,40
1424,122,2,512,9,2808,215,90
1425,122,2,513,6,2814,53,60
1426,122,2,514,6,2820,54,60
1427,122,2,515,8,2828,64,80
1428,122,2,516,9,2837,82,90
1429,122,2,517,3,2840,0,30
1430,122,2,518,4,2844,64,40
1431,122,2,519,7,2851,79,70
1432,122,2,520,3,2854,22,30
1433,122,2,521,2,2856,19,20
1434,122,2,522,7,2863,74,70
1435,122,2,523,9,2872,89,90
1436,122,2,524,5,2877,40,50
1437,122,2,525,6,2883,68,60
1438,122,2,526,5,2888,42,50
1439,122,2,527,7,2895,0,70
1440,122,2,528,9,2904,162,90
1441,122,2,529,2,2906,30,20
1442,122,2,530,8,2914,0,80
1443,122,2,531,5,2919,117,50
1444,122,2,532,2,2921,21,20
1445,122,2,533,6,2927,54,60
1446,122,2,534,4,2931,39,40
1447,122,2,535,6,2937,0,60
1448,122,2,536,4,2941,111,40
1449,122,2,537,9,2950,74,90
1450,122,2,538,8,2958,0,80
1451,122,2,539,9,2967,168,90
1452,122,2,540,7,2974,58,70
1453,122,2,541,8,2982,78,80
1454,122,2,542,7,2989,0,70
1455,122,2,543,3,2992,0,30
1456,122,2,544,8,3000,177,80
1457,122,2,545,3,3003,26,30
1458,122,2,546,6,3009,63,60
1459,122,2,547,3,3012,30,30
1460,122,2,548,4,3016,34,40
1461,122,2,549,3,3019,0,30
1462,122,2,550,8,3027,102,80
1463,122,2,551,6,3033,57,60
1464,122,2,552,8,3041,84,80
1465,122,2,553,2,3043,0,20
1466,122,2,554,8,3051,95,80
1467,122,2,555,3,3054,0,30
1468,122,2,556,7,3061,88,70
1469,122,2,557,8,3069,0,80
1470,122,2,558,4,3073,112,40
1471,122,2,559,7,3080,0,70
1472,122,2,560,2,3082,0,20
1473,122,2,561,2,3084,0,20
1474,122,2,562,9,3093,0,90
1475,122,2,563,8,3101,276,80
1476,122,2,564,3,3104,25,30
1477,122,2,565,2,3106,20,20
1478,122,2,566,7,3113,0,70
1479,122,2,567,7,3120,133,70
1480,122,2,568,5,3125,61,50
1481,122,2,569,6,3131,0,60
1482,122,2,570,4,3135,98,40
1483,122,2,571,4,3139,45,40
1484,122,2,572,9,3148,88,90
1485,122,2,573,5,3153,54,50
1486,122,2,574,3,3156,0,30
1487,122,2,575,8,3164,0,80
1488,122,2,576,8,3172,0,80
1489,122,2,577,3,3175,210,30
1490,122,2,578,5,3180,0,50
1491,122,2,579,4,3184,95,40
1492,122,2,580,4,3188,41,40
1493,122,2,581,5,3193,38,50
1494,122,2,582,5,3198,0,50
1495,122,2,583,7,3205,107,70
1496,122,2,584,7,3212,70,70
1497,122,2,585,2,3214,0,20
1498,122,2,586,5,3219,77,50
1499,122,2,587,3,3222,27,30
1500,122,2,588,6,3228,60,60
1501,122,2,589,6,3234,0,60
1502,122,2,590,4,3238,111,40
1503,122,2,591,8,3246,78,80
1504,122,2,592,4,3250,36,40
1505,122,2,593,5,3255,0,50
1506,122,2,594,6,3261,99,60
1507,122,2,595,7,3268,0,70
1508,122,2,596,7,3275,142,70
1509,122,2,597,6,3281,0,60
1510,122,2,598,9,3290,143,90
1511,122,2,599,3,3293,0,30
1512,122,2,600,5,3298,0,50
1513,122,2,601,6,3304,145,60
1514,122,2,602,9,3313,0,90
1515,122,2,603,7,3320,149,70
1516,122,2,604,8,3328,66,80
1517,122,2,605,2,3330,0,20
1518,122,2,606,2,3332,0,20
1519,122,2,607,7,3339,121,70
1520,122,2,608,3,3342,35,30
1521,122,2,609,9,3351,84,90
1522,122,2,610,7,3358,0,70
1523,122,2,611,9,3367,162,90
1524,122,2,612,8,3375,73,80
1525,122,2,613,9,3384,100,90
1526,122,2,614,9,3393,79,90
1527,122,2,615,7,3400,0,70
1528,122,2,616,5,3405,121,50
1529,122,2,617,3,3408,25,30
1530,122,2,618,3,3411,37,30
1531,122,2,619,9,3420,92,90
1532,122,2,620,2,3422,16,20
1533,122,2,621,9,3431,98,90
1534,122,2,622,7,3438,0,70
1535,122,2,623,2,3440,0,20
1536,122,2,624,5,3445,0,50
1537,122,2,625,8,3453,218,80
1538,122,2,626,7,3460,0,70
1539,122,2,627,8,3468,158,80
1540,122,2,628,7,3475,70,70
1541,122,2,629,3,3478,41,30
1542,122,2,630,6,3484,0,60
1543,122,2,631,3,3487,0,30
1544,122,2,632,8,3495,156,80
1545,122,2,633,2,3497,0,20
1546,122,2,634,3,3500,44,30
1547,122,2,635,4,3504,51,40
1548,122,2,636,2,3506,0,20
1549,122,2,637,3,3509,52,30
1550,122,2,638,3,3512,34,30
1551,122,2,639,9,3521,80,90
1552,122,2,640,3,3524,0,30
1553,122,2,641,6,3530,0,60
1554,122,2,642,5,3535,0,50
1555,122,2,643,7,3542,214,70
1556,122,2,644,4,3546,37,40
1557,122,2,645,2,3548,21,20
1558,122,2,646,3,3551,28,30
1559,122,2,647,8,3559,66,80
1560,122,2,648,8,3567,0,80
1561,122,2,649,4,3571,106,40
1562,122,2,650,7,3578,75,70
1563,122,2,651,2,3580,20,20
1564,122,2,652,4,3584,29,40
1565,122,2,653,4,3588,51,40
1566,122,2,654,3,3591,0,30
1567,122,2,655,3,3594,76,30
1568,122,2,656,4,3598,0,40
1569,122,2,657,4,3602,77,40
1570,122,2,658,2,3604,14,20
1571,122,2,659,6,3610,0,60
1572,122,2,660,7,3617,126,70
1573,122,2,661,4,3621,0,40
1574,122,2,662,2,3623,47,20
1575,122,2,663,6,3629,61,60
1576,122,2,664,9,3638,0,90
1577,122,2,665,3,3641,0,30
1578,122,2,666,6,3647,0,60
1579,122,2,667,5,3652,0,50
1580,122,2,668,2,3654,0,20
1581,122,2,669,3,3657,0,30
1582,122,2,670,6,3663,0,60
1583,122,2,671,8,3671,436,80
1584,122,2,672,7,3678,64,70
1585,122,2,673,8,3686,74,80
1586,122,2,674,8,3694,0,80
1587,122,2,675,4,3698,133,40
1588,122,2,676,8,3706,82,80
1589,122,2,677,2,3708,0,20
1590,122,2,678,9,3717,104,90
1591,122,2,679,4,3721,49,40
1592,122,2,680,4,3725,47,40
1593,122,2,681,2,3727,24,20
1594,122,2,682,5,3732,0,50
1595,122,2,683,2,3734,78,20
1596,122,2,684,6,3740,54,60
1597,122,2,685,2,3742,12,20
1598,122,2,686,7,3749,0,70
1599,122,2,687,5,3754,104,50
1600,122,2,688,5,3759,0,50
1601,122,2,689,2,3761,0,20
1602,122,2,690,3,3764,103,30
1603,122,2,691,4,3768,38,40
1604,122,2,692,4,3772,0,40
1605,122,2,693,5,3777,83,50
1606,122,2,694,4,3781,0,40
1607,122,2,695,6,3787,104,60
1608,122,2,696,6,3793,0,60
1609,122,2,697,9,3802,134,90
1610,122,2,698,9,3811,83,90
1611,122,2,699,7,3818,71,70
1612,122,2,700,8,3826,82,80
1613,122,2,701,5,3831,46,50
1614,122,2,702,8,3839,0,80
1615,122,2,703,8,3847,166,80
1616,122,2,704,6,3853,51,60
1617,122,2,705,2,3855,18,20
1618,122,2,706,9,3864,90,90
1619,122,2,707,4,3868,0,40
1620,122,2,708,9,3877,144,90
1621,122,2,709,7,3884,73,70
1622,122,2,710,6,3890,54,60
1623,122,2,711,9,3899,86,90
1624,122,2,712,6,3905,0,60
1625,122,2,713,6,3911,0,60
