,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,216,1,831,4,4570,317,40
831,216,1,832,9,4579,0,90
832,216,1,833,4,4583,142,40
833,216,1,834,8,4591,89,80
834,216,1,835,9,4600,0,90
835,216,1,836,3,4603,0,30
836,216,1,837,5,4608,0,50
837,216,1,838,7,4615,227,70
838,216,1,839,8,4623,0,80
839,216,1,840,8,4631,170,80
840,216,1,841,9,4640,0,90
841,216,1,842,8,4648,180,80
842,216,1,843,5,4653,0,50
843,216,1,844,9,4662,0,90
844,216,1,845,9,4671,0,90
845,216,1,846,3,4674,251,30
846,216,1,847,9,4683,0,90
847,216,1,848,2,4685,0,20
848,216,1,849,3,4688,0,30
849,216,1,850,4,4692,0,40
850,216,1,851,4,4696,232,40
851,216,1,852,2,4698,0,20
852,216,1,853,8,4706,108,80
853,216,1,854,5,4711,0,50
854,216,1,855,8,4719,128,80
855,216,1,856,6,4725,0,60
856,216,1,857,5,4730,0,50
857,216,1,858,7,4737,210,70
858,216,1,859,2,4739,17,20
859,216,1,860,2,4741,0,20
860,216,1,861,7,4748,0,70
861,216,1,862,5,4753,0,50
862,216,1,863,5,4758,0,50
863,216,1,864,3,4761,0,30
864,216,1,865,5,4766,0,50
865,216,1,866,4,4770,0,40
866,216,1,867,7,4777,0,70
867,216,1,868,8,4785,464,80
868,216,1,869,7,4792,0,70
869,216,1,870,7,4799,144,70
870,216,1,871,3,4802,0,30
871,216,1,872,9,4811,0,90
872,216,1,873,2,4813,0,20
873,216,1,874,9,4822,0,90
874,216,1,875,4,4826,0,40
875,216,1,876,9,4835,0,90
876,216,1,877,6,4841,0,60
877,216,1,878,5,4846,501,50
878,216,1,879,3,4849,0,30
879,216,1,880,9,4858,127,90
880,216,1,881,4,4862,0,40
881,216,1,882,4,4866,87,40
882,216,1,883,9,4875,98,90
883,216,1,884,7,4882,0,70
884,216,1,885,4,4886,109,40
885,216,1,886,2,4888,0,20
886,216,1,887,8,4896,122,80
887,216,1,888,3,4899,31,30
888,216,1,889,2,4901,0,20
889,216,1,890,8,4909,89,80
890,216,1,891,3,4912,0,30
891,216,1,892,9,4921,0,90
892,216,1,893,7,4928,196,70
893,216,1,894,8,4936,80,80
894,216,1,895,6,4942,48,60
895,216,1,896,2,4944,17,20
896,216,1,897,9,4953,86,90
897,216,1,898,7,4960,0,70
898,216,1,899,2,4962,80,20
899,216,1,900,6,4968,45,60
900,216,1,901,2,4970,0,20
901,216,1,902,3,4973,0,30
902,216,1,903,2,4975,62,20
903,216,1,904,9,4984,0,90
904,216,1,905,5,4989,0,50
905,216,1,906,5,4994,0,50
906,216,1,907,3,4997,0,30
907,216,2,1,2,2,0,20
908,216,2,2,3,5,0,30
909,216,2,3,5,10,0,50
910,216,2,4,7,17,0,70
911,216,2,5,2,19,0,20
912,216,2,6,3,22,219,30
913,216,2,7,6,28,60,60
914,216,2,8,9,37,0,90
915,216,2,9,5,42,156,50
916,216,2,10,3,45,0,30
917,216,2,11,6,51,0,60
918,216,2,12,5,56,0,50
919,216,2,13,7,63,0,70
920,216,2,14,5,68,239,50
921,216,2,15,4,72,0,40
922,216,2,16,8,80,0,80
923,216,2,17,6,86,0,60
924,216,2,18,3,89,201,30
925,216,2,19,7,96,46,70
926,216,2,20,5,101,0,50
927,216,2,21,5,106,0,50
928,216,2,22,5,111,169,50
929,216,2,23,7,118,0,70
930,216,2,24,8,126,152,80
931,216,2,25,6,132,72,60
932,216,2,26,7,139,0,70
933,216,2,27,2,141,83,20
934,216,2,28,3,144,27,30
935,216,2,29,2,146,24,20
936,216,2,30,8,154,0,80
937,216,2,31,8,162,172,80
938,216,2,32,7,169,0,70
939,216,2,33,3,172,0,30
940,216,2,34,2,174,0,20
941,216,2,35,2,176,0,20
942,216,2,36,8,184,239,80
943,216,2,37,7,191,0,70
944,216,2,38,9,200,0,90
945,216,2,39,2,202,188,20
946,216,2,40,3,205,0,30
947,216,2,41,7,212,93,70
948,216,2,42,2,214,0,20
949,216,2,43,9,223,113,90
950,216,2,44,4,227,40,40
951,216,2,45,2,229,0,20
952,216,2,46,7,236,0,70
953,216,2,47,6,242,0,60
954,216,2,48,5,247,0,50
955,216,2,49,7,254,279,70
956,216,2,50,6,260,0,60
957,216,2,51,7,267,136,70
958,216,2,52,4,271,0,40
959,216,2,53,9,280,140,90
960,216,2,54,6,286,47,60
961,216,2,55,8,294,74,80
962,216,2,56,9,303,0,90
963,216,2,57,3,306,148,30
964,216,2,58,2,308,0,20
965,216,2,59,4,312,0,40
966,216,2,60,4,316,107,40
967,216,2,61,4,320,0,40
968,216,2,62,2,322,0,20
969,216,2,63,6,328,111,60
970,216,2,64,7,335,75,70
971,216,2,65,4,339,42,40
972,216,2,66,8,347,84,80
973,216,2,67,3,350,0,30
974,216,2,68,4,354,0,40
975,216,2,69,2,356,0,20
976,216,2,70,2,358,0,20
977,216,2,71,3,361,130,30
978,216,2,72,4,365,41,40
979,216,2,73,5,370,0,50
980,216,2,74,7,377,0,70
981,216,2,75,4,381,0,40
982,216,2,76,5,386,229,50
983,216,2,77,3,389,30,30
984,216,2,78,3,392,0,30
985,216,2,79,7,399,88,70
986,216,2,80,3,402,0,30
987,216,2,81,5,407,92,50
988,216,2,82,2,409,0,20
989,216,2,83,9,418,0,90
990,216,2,84,9,427,0,90
991,216,2,85,9,436,271,90
992,216,2,86,2,438,22,20
993,216,2,87,4,442,0,40
994,216,2,88,5,447,0,50
995,216,2,89,6,453,161,60
996,216,2,90,7,460,0,70
997,216,2,91,4,464,120,40
998,216,2,92,2,466,0,20
999,216,2,93,6,472,0,60
1000,216,2,94,8,480,0,80
1001,216,2,95,3,483,0,30
1002,216,2,96,9,492,0,90
1003,216,2,97,6,498,0,60
1004,216,2,98,6,504,0,60
1005,216,2,99,4,508,445,40
1006,216,2,100,2,510,28,20
1007,216,2,101,9,519,97,90
1008,216,2,102,4,523,0,40
1009,216,2,103,3,526,81,30
1010,216,2,104,2,528,0,20
1011,216,2,105,4,532,64,40
1012,216,2,106,9,541,0,90
1013,216,2,107,3,544,0,30
1014,216,2,108,9,553,0,90
1015,216,2,109,6,559,0,60
1016,216,2,110,9,568,0,90
1017,216,2,111,5,573,0,50
1018,216,2,112,8,581,453,80
1019,216,2,113,5,586,44,50
1020,216,2,114,7,593,0,70
1021,216,2,115,9,602,158,90
1022,216,2,116,6,608,63,60
1023,216,2,117,9,617,72,90
1024,216,2,118,9,626,75,90
1025,216,2,119,6,632,0,60
1026,216,2,120,6,638,107,60
1027,216,2,121,2,640,0,20
1028,216,2,122,9,649,118,90
1029,216,2,123,4,653,45,40
1030,216,2,124,7,660,76,70
1031,216,2,125,9,669,0,90
1032,216,2,126,5,674,0,50
1033,216,2,127,2,676,158,20
1034,216,2,128,7,683,66,70
1035,216,2,129,2,685,0,20
1036,216,2,130,6,691,70,60
1037,216,2,131,8,699,86,80
1038,216,2,132,7,706,0,70
1039,216,2,133,2,708,0,20
1040,216,2,134,3,711,0,30
1041,216,2,135,8,719,168,80
1042,216,2,136,7,726,0,70
1043,216,2,137,3,729,0,30
1044,216,2,138,6,735,167,60
1045,216,2,139,4,739,0,40
1046,216,2,140,4,743,79,40
1047,216,2,141,7,750,0,70
1048,216,2,142,2,752,86,20
1049,216,2,143,2,754,0,20
1050,216,2,144,3,757,0,30
1051,216,2,145,4,761,0,40
1052,216,2,146,3,764,128,30
1053,216,2,147,3,767,0,30
1054,216,2,148,4,771,71,40
1055,216,2,149,4,775,45,40
1056,216,2,150,4,779,0,40
1057,216,2,151,3,782,0,30
1058,216,2,152,2,784,85,20
1059,216,2,153,6,790,0,60
1060,216,2,154,2,792,80,20
1061,216,2,155,2,794,28,20
1062,216,2,156,8,802,93,80
1063,216,2,157,7,809,79,70
1064,216,2,158,6,815,0,60
1065,216,2,159,6,821,132,60
1066,216,2,160,5,826,60,50
1067,216,2,161,5,831,0,50
1068,216,2,162,2,833,0,20
1069,216,2,163,2,835,0,20
1070,216,2,164,4,839,123,40
1071,216,2,165,3,842,0,30
1072,216,2,166,8,850,0,80
1073,216,2,167,8,858,0,80
1074,216,2,168,2,860,0,20
1075,216,2,169,3,863,0,30
1076,216,2,170,6,869,275,60
1077,216,2,171,9,878,88,90
1078,216,2,172,2,880,0,20
1079,216,2,173,5,885,93,50
1080,216,2,174,2,887,0,20
1081,216,2,175,5,892,54,50
1082,216,2,176,6,898,60,60
1083,216,2,177,2,900,25,20
1084,216,2,178,6,906,53,60
1085,216,2,179,5,911,0,50
1086,216,2,180,7,918,139,70
1087,216,2,181,5,923,0,50
1088,216,2,182,7,930,0,70
1089,216,2,183,3,933,0,30
1090,216,2,184,2,935,0,20
1091,216,2,185,9,944,0,90
1092,216,2,186,8,952,362,80
1093,216,2,187,5,957,50,50
1094,216,2,188,4,961,0,40
1095,216,2,189,4,965,75,40
1096,216,2,190,5,970,0,50
1097,216,2,191,2,972,0,20
1098,216,2,192,6,978,146,60
1099,216,2,193,4,982,0,40
1100,216,2,194,5,987,83,50
1101,216,2,195,8,995,77,80
1102,216,2,196,8,1003,89,80
1103,216,2,197,6,1009,0,60
1104,216,2,198,6,1015,110,60
1105,216,2,199,3,1018,0,30
1106,216,2,200,9,1027,0,90
1107,216,2,201,6,1033,0,60
1108,216,2,202,7,1040,268,70
1109,216,2,203,3,1043,0,30
1110,216,2,204,7,1050,111,70
1111,216,2,205,3,1053,29,30
1112,216,2,206,9,1062,0,90
1113,216,2,207,9,1071,204,90
1114,216,2,208,5,1076,0,50
1115,216,2,209,9,1085,0,90
1116,216,2,210,2,1087,166,20
1117,216,2,211,7,1094,0,70
1118,216,2,212,9,1103,0,90
1119,216,2,213,4,1107,180,40
1120,216,2,214,7,1114,0,70
1121,216,2,215,8,1122,0,80
1122,216,2,216,5,1127,0,50
1123,216,2,217,4,1131,219,40
1124,216,2,218,9,1140,0,90
1125,216,2,219,8,1148,0,80
1126,216,2,220,4,1152,201,40
1127,216,2,221,5,1157,0,50
1128,216,2,222,6,1163,0,60
1129,216,2,223,7,1170,0,70
1130,216,2,224,5,1175,0,50
1131,216,2,225,9,1184,303,90
1132,216,2,226,3,1187,0,30
1133,216,2,227,5,1192,0,50
1134,216,2,228,9,1201,164,90
1135,216,2,229,5,1206,0,50
1136,216,2,230,8,1214,143,80
1137,216,2,231,2,1216,0,20
1138,216,2,232,7,1223,94,70
1139,216,2,233,5,1228,0,50
1140,216,2,234,3,1231,78,30
1141,216,2,235,4,1235,0,40
1142,216,2,236,7,1242,0,70
1143,216,2,237,5,1247,0,50
1144,216,2,238,2,1249,186,20
1145,216,2,239,3,1252,27,30
1146,216,2,240,3,1255,0,30
1147,216,2,241,9,1264,0,90
1148,216,2,242,4,1268,160,40
1149,216,2,243,6,1274,50,60
1150,216,2,244,5,1279,0,50
1151,216,2,245,4,1283,0,40
1152,216,2,246,3,1286,0,30
1153,216,2,247,5,1291,187,50
1154,216,2,248,9,1300,0,90
1155,216,2,249,2,1302,115,20
1156,216,2,250,2,1304,20,20
1157,216,2,251,6,1310,0,60
1158,216,2,252,4,1314,0,40
1159,216,2,253,4,1318,0,40
1160,216,2,254,6,1324,0,60
1161,216,2,255,6,1330,0,60
1162,216,2,256,8,1338,341,80
1163,216,2,257,6,1344,55,60
1164,216,2,258,9,1353,0,90
1165,216,2,259,4,1357,129,40
1166,216,2,260,5,1362,0,50
1167,216,2,261,7,1369,0,70
1168,216,2,262,6,1375,179,60
1169,216,2,263,9,1384,92,90
1170,216,2,264,9,1393,0,90
1171,216,2,265,9,1402,172,90
1172,216,2,266,4,1406,0,40
1173,216,2,267,2,1408,61,20
1174,216,2,268,6,1414,0,60
1175,216,2,269,5,1419,106,50
1176,216,2,270,4,1423,36,40
1177,216,2,271,8,1431,0,80
1178,216,2,272,9,1440,167,90
1179,216,2,273,9,1449,0,90
1180,216,2,274,9,1458,0,90
1181,216,2,275,5,1463,0,50
1182,216,2,276,8,1471,0,80
1183,216,2,277,7,1478,0,70
1184,216,2,278,2,1480,413,20
1185,216,2,279,4,1484,0,40
1186,216,2,280,2,1486,64,20
1187,216,2,281,2,1488,0,20
1188,216,2,282,5,1493,0,50
1189,216,2,283,7,1500,0,70
1190,216,2,284,5,1505,176,50
1191,216,2,285,6,1511,0,60
1192,216,2,286,8,1519,135,80
1193,216,2,287,8,1527,85,80
1194,216,2,288,3,1530,0,30
1195,216,2,289,2,1532,0,20
1196,216,2,290,5,1537,103,50
1197,216,2,291,4,1541,39,40
1198,216,2,292,9,1550,0,90
1199,216,2,293,8,1558,149,80
1200,216,2,294,5,1563,0,50
1201,216,2,295,8,1571,0,80
1202,216,2,296,5,1576,0,50
1203,216,2,297,9,1585,268,90
1204,216,2,298,4,1589,0,40
1205,216,2,299,9,1598,0,90
1206,216,2,300,4,1602,0,40
1207,216,2,301,8,1610,0,80
1208,216,2,302,5,1615,282,50
1209,216,2,303,3,1618,0,30
1210,216,2,304,3,1621,70,30
1211,216,2,305,6,1627,0,60
1212,216,2,306,5,1632,0,50
1213,216,2,307,5,1637,191,50
1214,216,2,308,8,1645,0,80
1215,216,2,309,8,1653,0,80
1216,216,2,310,8,1661,0,80
1217,216,2,311,4,1665,0,40
1218,216,2,312,9,1674,370,90
1219,216,2,313,7,1681,0,70
1220,216,2,314,5,1686,0,50
1221,216,2,315,8,1694,226,80
1222,216,2,316,7,1701,74,70
1223,216,2,317,8,1709,0,80
1224,216,2,318,6,1715,157,60
1225,216,2,319,8,1723,0,80
1226,216,2,320,6,1729,132,60
1227,216,2,321,2,1731,26,20
1228,216,2,322,9,1740,0,90
1229,216,2,323,3,1743,0,30
1230,216,2,324,4,1747,157,40
1231,216,2,325,2,1749,0,20
1232,216,2,326,6,1755,0,60
1233,216,2,327,7,1762,152,70
1234,216,2,328,7,1769,78,70
1235,216,2,329,4,1773,0,40
1236,216,2,330,4,1777,81,40
1237,216,2,331,3,1780,0,30
1238,216,2,332,2,1782,0,20
1239,216,2,333,9,1791,157,90
1240,216,2,334,9,1800,0,90
1241,216,2,335,2,1802,0,20
1242,216,2,336,4,1806,0,40
1243,216,2,337,6,1812,197,60
1244,216,2,338,6,1818,0,60
1245,216,2,339,9,1827,0,90
1246,216,2,340,5,1832,0,50
1247,216,2,341,7,1839,0,70
1248,216,2,342,5,1844,332,50
1249,216,2,343,6,1850,0,60
1250,216,2,344,3,1853,96,30
1251,216,2,345,5,1858,57,50
1252,216,2,346,7,1865,0,70
1253,216,2,347,5,1870,0,50
1254,216,2,348,5,1875,0,50
1255,216,2,349,2,1877,0,20
1256,216,2,350,6,1883,260,60
1257,216,2,351,3,1886,0,30
1258,216,2,352,6,1892,64,60
1259,216,2,353,7,1899,0,70
1260,216,2,354,7,1906,0,70
1261,216,2,355,4,1910,0,40
1262,216,2,356,9,1919,276,90
1263,216,2,357,9,1928,0,90
1264,216,2,358,9,1937,0,90
1265,216,2,359,4,1941,0,40
1266,216,2,360,9,1950,311,90
1267,216,2,361,4,1954,47,40
1268,216,2,362,7,1961,0,70
1269,216,2,363,9,1970,0,90
1270,216,2,364,5,1975,185,50
1271,216,2,365,4,1979,36,40
1272,216,2,366,7,1986,0,70
1273,216,2,367,2,1988,0,20
1274,216,2,368,3,1991,117,30
1275,216,2,369,6,1997,0,60
1276,216,2,370,4,2001,0,40
1277,216,2,371,6,2007,170,60
1278,216,2,372,4,2011,0,40
1279,216,2,373,5,2016,90,50
1280,216,2,374,4,2020,0,40
1281,216,2,375,6,2026,0,60
1282,216,2,376,4,2030,0,40
1283,216,2,377,9,2039,0,90
1284,216,2,378,7,2046,0,70
1285,216,2,379,3,2049,339,30
1286,216,2,380,8,2057,0,80
1287,216,2,381,2,2059,0,20
1288,216,2,382,5,2064,133,50
1289,216,2,383,6,2070,0,60
1290,216,2,384,5,2075,0,50
1291,216,2,385,3,2078,0,30
1292,216,2,386,6,2084,208,60
1293,216,2,387,2,2086,19,20
1294,216,2,388,6,2092,0,60
1295,216,2,389,2,2094,77,20
1296,216,2,390,4,2098,0,40
1297,216,2,391,3,2101,0,30
1298,216,2,392,3,2104,98,30
1299,216,2,393,2,2106,18,20
1300,216,2,394,3,2109,0,30
1301,216,2,395,8,2117,0,80
1302,216,2,396,3,2120,130,30
1303,216,2,397,6,2126,62,60
1304,216,2,398,2,2128,23,20
1305,216,2,399,8,2136,0,80
1306,216,2,400,2,2138,90,20
1307,216,2,401,3,2141,0,30
1308,216,2,402,3,2144,0,30
1309,216,2,403,4,2148,0,40
1310,216,2,404,2,2150,125,20
1311,216,2,405,6,2156,0,60
1312,216,2,406,5,2161,108,50
1313,216,2,407,5,2166,40,50
1314,216,2,408,7,2173,0,70
1315,216,2,409,4,2177,0,40
1316,216,2,410,9,2186,0,90
1317,216,2,411,8,2194,0,80
1318,216,2,412,8,2202,0,80
1319,216,2,413,6,2208,0,60
1320,216,2,414,9,2217,500,90
1321,216,2,415,9,2226,0,90
1322,216,2,416,4,2230,0,40
1323,216,2,417,4,2234,0,40
1324,216,2,418,8,2242,0,80
1325,216,2,419,4,2246,0,40
1326,216,2,420,5,2251,337,50
1327,216,2,421,8,2259,0,80
1328,216,2,422,7,2266,0,70
1329,216,2,423,4,2270,0,40
1330,216,2,424,4,2274,230,40
1331,216,2,425,6,2280,0,60
1332,216,2,426,7,2287,0,70
1333,216,2,427,2,2289,0,20
1334,216,2,428,4,2293,0,40
1335,216,2,429,4,2297,228,40
1336,216,2,430,6,2303,59,60
1337,216,2,431,8,2311,67,80
1338,216,2,432,3,2314,0,30
1339,216,2,433,9,2323,0,90
1340,216,2,434,8,2331,181,80
1341,216,2,435,9,2340,0,90
1342,216,2,436,5,2345,0,50
1343,216,2,437,6,2351,0,60
1344,216,2,438,5,2356,0,50
1345,216,2,439,3,2359,0,30
1346,216,2,440,7,2366,0,70
1347,216,2,441,6,2372,0,60
1348,216,2,442,2,2374,387,20
1349,216,2,443,5,2379,0,50
1350,216,2,444,6,2385,112,60
1351,216,2,445,2,2387,18,20
1352,216,2,446,9,2396,0,90
1353,216,2,447,4,2400,0,40
1354,216,2,448,9,2409,0,90
1355,216,2,449,2,2411,0,20
1356,216,2,450,8,2419,322,80
1357,216,2,451,8,2427,0,80
1358,216,2,452,4,2431,120,40
1359,216,2,453,4,2435,36,40
1360,216,2,454,2,2437,21,20
1361,216,2,455,2,2439,0,20
1362,216,2,456,9,2448,0,90
1363,216,2,457,3,2451,0,30
1364,216,2,458,2,2453,0,20
1365,216,2,459,3,2456,190,30
1366,216,2,460,3,2459,0,30
1367,216,2,461,7,2466,109,70
1368,216,2,462,4,2470,39,40
1369,216,2,463,3,2473,0,30
1370,216,2,464,9,2482,105,90
1371,216,2,465,3,2485,0,30
1372,216,2,466,7,2492,0,70
1373,216,2,467,7,2499,161,70
1374,216,2,468,8,2507,82,80
1375,216,2,469,4,2511,0,40
1376,216,2,470,6,2517,0,60
1377,216,2,471,9,2526,0,90
1378,216,2,472,5,2531,252,50
1379,216,2,473,6,2537,66,60
1380,216,2,474,6,2543,58,60
1381,216,2,475,9,2552,0,90
1382,216,2,476,3,2555,0,30
1383,216,2,477,8,2563,0,80
1384,216,2,478,8,2571,0,80
1385,216,2,479,4,2575,349,40
1386,216,2,480,6,2581,56,60
1387,216,2,481,5,2586,51,50
1388,216,2,482,3,2589,21,30
1389,216,2,483,6,2595,0,60
1390,216,2,484,3,2598,81,30
1391,216,2,485,7,2605,65,70
1392,216,2,486,9,2614,83,90
1393,216,2,487,7,2621,71,70
1394,216,2,488,3,2624,24,30
1395,216,2,489,9,2633,84,90
1396,216,2,490,4,2637,0,40
1397,216,2,491,4,2641,81,40
1398,216,2,492,5,2646,49,50
1399,216,2,493,6,2652,0,60
1400,216,2,494,5,2657,0,50
1401,216,2,495,7,2664,0,70
1402,216,2,496,2,2666,179,20
1403,216,2,497,3,2669,28,30
1404,216,2,498,2,2671,0,20
1405,216,2,499,8,2679,99,80
1406,216,2,500,5,2684,53,50
1407,216,2,501,7,2691,82,70
1408,216,2,502,7,2698,68,70
1409,216,2,503,9,2707,82,90
1410,216,2,504,5,2712,0,50
1411,216,2,505,2,2714,66,20
1412,216,2,506,2,2716,14,20
1413,216,2,507,5,2721,0,50
1414,216,2,508,9,2730,143,90
1415,216,2,509,8,2738,0,80
1416,216,2,510,9,2747,0,90
1417,216,2,511,7,2754,242,70
1418,216,2,512,5,2759,51,50
1419,216,2,513,6,2765,0,60
1420,216,2,514,7,2772,0,70
1421,216,2,515,4,2776,0,40
1422,216,2,516,2,2778,168,20
1423,216,2,517,4,2782,41,40
1424,216,2,518,4,2786,0,40
1425,216,2,519,5,2791,0,50
1426,216,2,520,9,2800,0,90
1427,216,2,521,9,2809,251,90
1428,216,2,522,9,2818,0,90
1429,216,2,523,6,2824,0,60
1430,216,2,524,5,2829,222,50
1431,216,2,525,2,2831,0,20
1432,216,2,526,3,2834,0,30
1433,216,2,527,4,2838,97,40
1434,216,2,528,5,2843,0,50
1435,216,2,529,5,2848,0,50
1436,216,2,530,6,2854,0,60
1437,216,2,531,8,2862,218,80
1438,216,2,532,5,2867,0,50
1439,216,2,533,8,2875,126,80
1440,216,2,534,8,2883,0,80
1441,216,2,535,8,2891,0,80
1442,216,2,536,3,2894,0,30
1443,216,2,537,8,2902,0,80
1444,216,2,538,5,2907,365,50
1445,216,2,539,9,2916,0,90
1446,216,2,540,2,2918,0,20
1447,216,2,541,4,2922,0,40
1448,216,2,542,9,2931,225,90
1449,216,2,543,5,2936,0,50
1450,216,2,544,3,2939,0,30
1451,216,2,545,8,2947,0,80
1452,216,2,546,8,2955,0,80
1453,216,2,547,3,2958,0,30
1454,216,2,548,7,2965,0,70
1455,216,2,549,5,2970,0,50
1456,216,2,550,3,2973,424,30
1457,216,2,551,4,2977,33,40
1458,216,2,552,4,2981,32,40
1459,216,2,553,9,2990,0,90
1460,216,2,554,6,2996,135,60
1461,216,2,555,3,2999,0,30
1462,216,2,556,4,3003,0,40
1463,216,2,557,7,3010,0,70
1464,216,2,558,7,3017,180,70
1465,216,2,559,3,3020,24,30
1466,216,2,560,9,3029,88,90
1467,216,2,561,5,3034,57,50
1468,216,2,562,8,3042,79,80
1469,216,2,563,5,3047,0,50
1470,216,2,564,8,3055,131,80
1471,216,2,565,9,3064,98,90
1472,216,2,566,5,3069,0,50
1473,216,2,567,9,3078,127,90
1474,216,2,568,4,3082,0,40
1475,216,2,569,8,3090,106,80
1476,216,2,570,6,3096,0,60
1477,216,2,571,5,3101,105,50
1478,216,2,572,5,3106,0,50
1479,216,2,573,4,3110,89,40
1480,216,2,574,3,3113,0,30
1481,216,2,575,3,3116,0,30
1482,216,2,576,5,3121,121,50
1483,216,2,577,8,3129,94,80
1484,216,2,578,6,3135,62,60
1485,216,2,579,3,3138,0,30
1486,216,2,580,6,3144,0,60
1487,216,2,581,4,3148,0,40
1488,216,2,582,6,3154,188,60
1489,216,2,583,3,3157,34,30
1490,216,2,584,3,3160,0,30
1491,216,2,585,2,3162,54,20
1492,216,2,586,8,3170,0,80
1493,216,2,587,2,3172,0,20
1494,216,2,588,6,3178,174,60
1495,216,2,589,8,3186,105,80
1496,216,2,590,9,3195,0,90
1497,216,2,591,5,3200,157,50
1498,216,2,592,5,3205,0,50
1499,216,2,593,2,3207,0,20
1500,216,2,594,6,3213,0,60
1501,216,2,595,4,3217,0,40
1502,216,2,596,4,3221,186,40
1503,216,2,597,4,3225,0,40
1504,216,2,598,4,3229,0,40
1505,216,2,599,4,3233,0,40
1506,216,2,600,6,3239,175,60
1507,216,2,601,7,3246,84,70
1508,216,2,602,4,3250,0,40
1509,216,2,603,9,3259,137,90
1510,216,2,604,5,3264,0,50
1511,216,2,605,8,3272,0,80
1512,216,2,606,9,3281,0,90
1513,216,2,607,2,3283,257,20
1514,216,2,608,8,3291,0,80
1515,216,2,609,8,3299,0,80
1516,216,2,610,6,3305,0,60
1517,216,2,611,7,3312,287,70
1518,216,2,612,7,3319,0,70
1519,216,2,613,5,3324,130,50
1520,216,2,614,6,3330,63,60
1521,216,2,615,3,3333,35,30
1522,216,2,616,3,3336,33,30
1523,216,2,617,2,3338,0,20
1524,216,2,618,6,3344,79,60
1525,216,2,619,2,3346,0,20
1526,216,2,620,9,3355,0,90
1527,216,2,621,3,3358,0,30
1528,216,2,622,2,3360,0,20
1529,216,2,623,3,3363,181,30
1530,216,2,624,5,3368,0,50
1531,216,2,625,3,3371,0,30
1532,216,2,626,5,3376,124,50
1533,216,2,627,6,3382,65,60
1534,216,2,628,3,3385,0,30
1535,216,2,629,2,3387,55,20
1536,216,2,630,5,3392,53,50
1537,216,2,631,8,3400,0,80
1538,216,2,632,2,3402,0,20
1539,216,2,633,4,3406,138,40
1540,216,2,634,2,3408,13,20
1541,216,2,635,3,3411,0,30
1542,216,2,636,6,3417,0,60
1543,216,2,637,8,3425,0,80
1544,216,2,638,7,3432,230,70
1545,216,2,639,4,3436,0,40
1546,216,2,640,9,3445,0,90
1547,216,2,641,3,3448,0,30
1548,216,2,642,2,3450,172,20
1549,216,2,643,4,3454,0,40
1550,216,2,644,5,3459,89,50
1551,216,2,645,9,3468,0,90
1552,216,2,646,3,3471,140,30
1553,216,2,647,5,3476,0,50
1554,216,2,648,6,3482,0,60
1555,216,2,649,9,3491,0,90
1556,216,2,650,8,3499,248,80
1557,216,2,651,9,3508,0,90
1558,216,2,652,9,3517,0,90
1559,216,2,653,4,3521,246,40
1560,216,2,654,8,3529,0,80
1561,216,2,655,2,3531,107,20
1562,216,2,656,8,3539,103,80
1563,216,2,657,8,3547,0,80
1564,216,2,658,9,3556,0,90
1565,216,2,659,5,3561,0,50
1566,216,2,660,8,3569,280,80
1567,216,2,661,7,3576,58,70
1568,216,2,662,5,3581,0,50
1569,216,2,663,2,3583,0,20
1570,216,2,664,3,3586,0,30
1571,216,2,665,9,3595,0,90
1572,216,2,666,8,3603,243,80
1573,216,2,667,6,3609,0,60
1574,216,2,668,5,3614,0,50
1575,216,2,669,4,3618,150,40
1576,216,2,670,6,3624,57,60
1577,216,2,671,9,3633,0,90
1578,216,2,672,2,3635,0,20
1579,216,2,673,7,3642,196,70
1580,216,2,674,7,3649,0,70
1581,216,2,675,9,3658,0,90
1582,216,2,676,7,3665,0,70
1583,216,2,677,6,3671,0,60
1584,216,2,678,7,3678,0,70
1585,216,2,679,9,3687,463,90
1586,216,2,680,9,3696,112,90
1587,216,2,681,9,3705,87,90
1588,216,2,682,6,3711,58,60
1589,216,2,683,6,3717,0,60
1590,216,2,684,6,3723,0,60
1591,216,2,685,6,3729,0,60
1592,216,2,686,9,3738,301,90
1593,216,2,687,2,3740,14,20
1594,216,2,688,7,3747,65,70
1595,216,2,689,4,3751,46,40
1596,216,2,690,3,3754,0,30
1597,216,2,691,2,3756,0,20
1598,216,2,692,9,3765,131,90
1599,216,2,693,3,3768,0,30
1600,216,2,694,5,3773,0,50
1601,216,2,695,6,3779,135,60
1602,216,2,696,5,3784,55,50
1603,216,2,697,2,3786,11,20
1604,216,2,698,3,3789,0,30
1605,216,2,699,8,3797,0,80
1606,216,2,700,8,3805,176,80
1607,216,2,701,8,3813,70,80
1608,216,2,702,3,3816,0,30
1609,216,2,703,6,3822,0,60
1610,216,2,704,2,3824,0,20
1611,216,2,705,5,3829,0,50
1612,216,2,706,6,3835,0,60
1613,216,2,707,2,3837,245,20
1614,216,2,708,4,3841,30,40
1615,216,2,709,8,3849,0,80
1616,216,2,710,5,3854,0,50
1617,216,2,711,6,3860,184,60
1618,216,2,712,6,3866,63,60
1619,216,2,713,9,3875,88,90
1620,216,2,714,5,3880,0,50
1621,216,2,715,6,3886,0,60
1622,216,2,716,9,3895,0,90
1623,216,2,717,6,3901,275,60
1624,216,2,718,9,3910,0,90
1625,216,2,719,6,3916,153,60
