,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,3,1,831,4,4628,48,40
831,3,1,832,4,4632,28,40
832,3,1,833,4,4636,42,40
833,3,1,834,4,4640,40,40
834,3,1,835,2,4642,0,20
835,3,1,836,2,4644,45,20
836,3,1,837,3,4647,31,30
837,3,1,838,2,4649,18,20
838,3,1,839,8,4657,91,80
839,3,1,840,3,4660,21,30
840,3,1,841,6,4666,62,60
841,3,1,842,2,4668,15,20
842,3,1,843,8,4676,72,80
843,3,1,844,6,4682,67,60
844,3,1,845,8,4690,80,80
845,3,1,846,6,4696,56,60
846,3,1,847,5,4701,51,50
847,3,1,848,9,4710,87,90
848,3,1,849,7,4717,88,70
849,3,1,850,7,4724,51,70
850,3,1,851,8,4732,81,80
851,3,1,852,2,4734,19,20
852,3,1,853,4,4738,48,40
853,3,1,854,4,4742,38,40
854,3,1,855,9,4751,95,90
855,3,1,856,6,4757,59,60
856,3,1,857,4,4761,42,40
857,3,1,858,8,4769,87,80
858,3,1,859,2,4771,23,20
859,3,1,860,5,4776,60,50
860,3,1,861,8,4784,89,80
861,3,1,862,8,4792,82,80
862,3,1,863,9,4801,86,90
863,3,1,864,5,4806,43,50
864,3,1,865,2,4808,22,20
865,3,1,866,9,4817,93,90
866,3,1,867,5,4822,63,50
867,3,1,868,4,4826,41,40
868,3,1,869,3,4829,24,30
869,3,1,870,8,4837,78,80
870,3,1,871,4,4841,38,40
871,3,1,872,3,4844,33,30
872,3,1,873,8,4852,87,80
873,3,1,874,8,4860,92,80
874,3,1,875,9,4869,102,90
875,3,1,876,6,4875,54,60
876,3,1,877,8,4883,74,80
877,3,1,878,8,4891,90,80
878,3,1,879,8,4899,87,80
879,3,1,880,7,4906,89,70
880,3,1,881,5,4911,40,50
881,3,1,882,9,4920,86,90
882,3,1,883,3,4923,17,30
883,3,1,884,6,4929,55,60
884,3,1,885,9,4938,87,90
885,3,1,886,2,4940,23,20
886,3,1,887,6,4946,66,60
887,3,1,888,5,4951,50,50
888,3,1,889,6,4957,68,60
889,3,1,890,8,4965,87,80
890,3,1,891,2,4967,17,20
891,3,1,892,6,4973,56,60
892,3,1,893,6,4979,75,60
893,3,1,894,8,4987,92,80
894,3,1,895,7,4994,60,70
895,3,1,896,2,4996,16,20
896,3,2,1,7,7,67,70
897,3,2,2,3,10,35,30
898,3,2,3,6,16,67,60
899,3,2,4,3,19,35,30
900,3,2,5,3,22,33,30
901,3,2,6,9,31,92,90
902,3,2,7,2,33,19,20
903,3,2,8,7,40,68,70
904,3,2,9,8,48,89,80
905,3,2,10,5,53,58,50
906,3,2,11,8,61,84,80
907,3,2,12,9,70,94,90
908,3,2,13,9,79,92,90
909,3,2,14,6,85,60,60
910,3,2,15,7,92,87,70
911,3,2,16,9,101,0,90
912,3,2,17,9,110,161,90
913,3,2,18,5,115,49,50
914,3,2,19,9,124,91,90
915,3,2,20,7,131,78,70
916,3,2,21,6,137,72,60
917,3,2,22,8,145,0,80
918,3,2,23,4,149,125,40
919,3,2,24,5,154,60,50
920,3,2,25,3,157,31,30
921,3,2,26,2,159,13,20
922,3,2,27,7,166,86,70
923,3,2,28,7,173,79,70
924,3,2,29,7,180,78,70
925,3,2,30,5,185,37,50
926,3,2,31,9,194,80,90
927,3,2,32,2,196,24,20
928,3,2,33,8,204,69,80
929,3,2,34,9,213,79,90
930,3,2,35,6,219,71,60
931,3,2,36,9,228,100,90
932,3,2,37,3,231,24,30
933,3,2,38,2,233,24,20
934,3,2,39,5,238,59,50
935,3,2,40,9,247,107,90
936,3,2,41,2,249,25,20
937,3,2,42,6,255,47,60
938,3,2,43,7,262,60,70
939,3,2,44,8,270,90,80
940,3,2,45,6,276,58,60
941,3,2,46,9,285,108,90
942,3,2,47,3,288,36,30
943,3,2,48,7,295,75,70
944,3,2,49,8,303,74,80
945,3,2,50,3,306,24,30
946,3,2,51,2,308,14,20
947,3,2,52,2,310,19,20
948,3,2,53,4,314,43,40
949,3,2,54,7,321,68,70
950,3,2,55,2,323,19,20
951,3,2,56,3,326,34,30
952,3,2,57,7,333,64,70
953,3,2,58,6,339,68,60
954,3,2,59,3,342,33,30
955,3,2,60,7,349,83,70
956,3,2,61,2,351,19,20
957,3,2,62,3,354,29,30
958,3,2,63,2,356,26,20
959,3,2,64,6,362,43,60
960,3,2,65,5,367,43,50
961,3,2,66,5,372,0,50
962,3,2,67,5,377,96,50
963,3,2,68,9,386,106,90
964,3,2,69,9,395,100,90
965,3,2,70,3,398,28,30
966,3,2,71,4,402,49,40
967,3,2,72,3,405,33,30
968,3,2,73,5,410,60,50
969,3,2,74,5,415,49,50
970,3,2,75,3,418,25,30
971,3,2,76,4,422,33,40
972,3,2,77,4,426,51,40
973,3,2,78,7,433,65,70
974,3,2,79,4,437,33,40
975,3,2,80,9,446,90,90
976,3,2,81,5,451,47,50
977,3,2,82,2,453,19,20
978,3,2,83,7,460,70,70
979,3,2,84,7,467,74,70
980,3,2,85,9,476,95,90
981,3,2,86,5,481,47,50
982,3,2,87,6,487,58,60
983,3,2,88,8,495,81,80
984,3,2,89,6,501,56,60
985,3,2,90,8,509,86,80
986,3,2,91,4,513,37,40
987,3,2,92,9,522,94,90
988,3,2,93,4,526,42,40
989,3,2,94,3,529,37,30
990,3,2,95,3,532,34,30
991,3,2,96,8,540,73,80
992,3,2,97,7,547,90,70
993,3,2,98,2,549,22,20
994,3,2,99,5,554,64,50
995,3,2,100,8,562,86,80
996,3,2,101,2,564,27,20
997,3,2,102,8,572,91,80
998,3,2,103,4,576,46,40
999,3,2,104,4,580,31,40
1000,3,2,105,5,585,51,50
1001,3,2,106,2,587,23,20
1002,3,2,107,3,590,24,30
1003,3,2,108,2,592,0,20
1004,3,2,109,4,596,63,40
1005,3,2,110,3,599,35,30
1006,3,2,111,8,607,85,80
1007,3,2,112,3,610,27,30
1008,3,2,113,4,614,38,40
1009,3,2,114,8,622,82,80
1010,3,2,115,9,631,89,90
1011,3,2,116,5,636,52,50
1012,3,2,117,7,643,0,70
1013,3,2,118,3,646,97,30
1014,3,2,119,9,655,78,90
1015,3,2,120,8,663,75,80
1016,3,2,121,5,668,45,50
1017,3,2,122,5,673,39,50
1018,3,2,123,7,680,65,70
1019,3,2,124,7,687,76,70
1020,3,2,125,5,692,47,50
1021,3,2,126,5,697,55,50
1022,3,2,127,2,699,18,20
1023,3,2,128,2,701,23,20
1024,3,2,129,2,703,23,20
1025,3,2,130,2,705,19,20
1026,3,2,131,7,712,78,70
1027,3,2,132,6,718,57,60
1028,3,2,133,7,725,67,70
1029,3,2,134,6,731,79,60
1030,3,2,135,6,737,60,60
1031,3,2,136,7,744,62,70
1032,3,2,137,7,751,75,70
1033,3,2,138,9,760,95,90
1034,3,2,139,5,765,46,50
1035,3,2,140,6,771,64,60
1036,3,2,141,9,780,91,90
1037,3,2,142,6,786,75,60
1038,3,2,143,3,789,27,30
1039,3,2,144,2,791,19,20
1040,3,2,145,2,793,15,20
1041,3,2,146,4,797,36,40
1042,3,2,147,2,799,20,20
1043,3,2,148,4,803,30,40
1044,3,2,149,7,810,78,70
1045,3,2,150,6,816,67,60
1046,3,2,151,8,824,76,80
1047,3,2,152,9,833,76,90
1048,3,2,153,3,836,37,30
1049,3,2,154,6,842,0,60
1050,3,2,155,5,847,121,50
1051,3,2,156,6,853,65,60
1052,3,2,157,5,858,44,50
1053,3,2,158,9,867,102,90
1054,3,2,159,8,875,72,80
1055,3,2,160,8,883,67,80
1056,3,2,161,4,887,33,40
1057,3,2,162,8,895,79,80
1058,3,2,163,6,901,52,60
1059,3,2,164,2,903,15,20
1060,3,2,165,6,909,50,60
1061,3,2,166,2,911,20,20
1062,3,2,167,4,915,37,40
1063,3,2,168,6,921,48,60
1064,3,2,169,5,926,39,50
1065,3,2,170,8,934,82,80
1066,3,2,171,3,937,26,30
1067,3,2,172,3,940,45,30
1068,3,2,173,2,942,19,20
1069,3,2,174,3,945,38,30
1070,3,2,175,3,948,30,30
1071,3,2,176,3,951,46,30
1072,3,2,177,7,958,61,70
1073,3,2,178,3,961,29,30
1074,3,2,179,5,966,46,50
1075,3,2,180,7,973,0,70
1076,3,2,181,6,979,144,60
1077,3,2,182,6,985,50,60
1078,3,2,183,2,987,21,20
1079,3,2,184,8,995,74,80
1080,3,2,185,2,997,12,20
1081,3,2,186,9,1006,80,90
1082,3,2,187,2,1008,17,20
1083,3,2,188,8,1016,76,80
1084,3,2,189,8,1024,75,80
1085,3,2,190,3,1027,31,30
1086,3,2,191,2,1029,20,20
1087,3,2,192,3,1032,34,30
1088,3,2,193,4,1036,42,40
1089,3,2,194,7,1043,86,70
1090,3,2,195,5,1048,44,50
1091,3,2,196,3,1051,39,30
1092,3,2,197,2,1053,11,20
1093,3,2,198,7,1060,57,70
1094,3,2,199,7,1067,77,70
1095,3,2,200,5,1072,41,50
1096,3,2,201,5,1077,54,50
1097,3,2,202,8,1085,85,80
1098,3,2,203,9,1094,79,90
1099,3,2,204,4,1098,0,40
1100,3,2,205,6,1104,88,60
1101,3,2,206,2,1106,19,20
1102,3,2,207,4,1110,45,40
1103,3,2,208,8,1118,103,80
1104,3,2,209,3,1121,31,30
1105,3,2,210,7,1128,70,70
1106,3,2,211,9,1137,104,90
1107,3,2,212,9,1146,103,90
1108,3,2,213,9,1155,93,90
1109,3,2,214,3,1158,33,30
1110,3,2,215,2,1160,13,20
1111,3,2,216,7,1167,0,70
1112,3,2,217,2,1169,91,20
1113,3,2,218,9,1178,90,90
1114,3,2,219,4,1182,40,40
1115,3,2,220,6,1188,60,60
1116,3,2,221,4,1192,26,40
1117,3,2,222,2,1194,30,20
1118,3,2,223,8,1202,72,80
1119,3,2,224,5,1207,55,50
1120,3,2,225,2,1209,24,20
1121,3,2,226,2,1211,22,20
1122,3,2,227,4,1215,41,40
1123,3,2,228,2,1217,19,20
1124,3,2,229,9,1226,101,90
1125,3,2,230,8,1234,78,80
1126,3,2,231,9,1243,77,90
1127,3,2,232,2,1245,19,20
1128,3,2,233,2,1247,20,20
1129,3,2,234,8,1255,91,80
1130,3,2,235,7,1262,73,70
1131,3,2,236,3,1265,26,30
1132,3,2,237,6,1271,57,60
1133,3,2,238,2,1273,13,20
1134,3,2,239,2,1275,21,20
1135,3,2,240,5,1280,41,50
1136,3,2,241,8,1288,82,80
1137,3,2,242,2,1290,21,20
1138,3,2,243,6,1296,63,60
1139,3,2,244,2,1298,17,20
1140,3,2,245,6,1304,57,60
1141,3,2,246,7,1311,76,70
1142,3,2,247,3,1314,32,30
1143,3,2,248,8,1322,0,80
1144,3,2,249,9,1331,168,90
1145,3,2,250,3,1334,26,30
1146,3,2,251,3,1337,35,30
1147,3,2,252,6,1343,61,60
1148,3,2,253,2,1345,21,20
1149,3,2,254,5,1350,54,50
1150,3,2,255,9,1359,104,90
1151,3,2,256,2,1361,21,20
1152,3,2,257,2,1363,22,20
1153,3,2,258,7,1370,79,70
1154,3,2,259,4,1374,52,40
1155,3,2,260,4,1378,46,40
1156,3,2,261,9,1387,88,90
1157,3,2,262,8,1395,78,80
1158,3,2,263,4,1399,27,40
1159,3,2,264,3,1402,25,30
1160,3,2,265,4,1406,37,40
1161,3,2,266,3,1409,37,30
1162,3,2,267,5,1414,48,50
1163,3,2,268,9,1423,89,90
1164,3,2,269,4,1427,44,40
1165,3,2,270,7,1434,67,70
1166,3,2,271,9,1443,84,90
1167,3,2,272,7,1450,65,70
1168,3,2,273,7,1457,78,70
1169,3,2,274,6,1463,52,60
1170,3,2,275,6,1469,49,60
1171,3,2,276,7,1476,69,70
1172,3,2,277,2,1478,21,20
1173,3,2,278,4,1482,33,40
1174,3,2,279,2,1484,29,20
1175,3,2,280,8,1492,76,80
1176,3,2,281,2,1494,15,20
1177,3,2,282,5,1499,55,50
1178,3,2,283,4,1503,0,40
1179,3,2,284,6,1509,91,60
1180,3,2,285,4,1513,51,40
1181,3,2,286,4,1517,42,40
1182,3,2,287,2,1519,22,20
1183,3,2,288,2,1521,17,20
1184,3,2,289,9,1530,97,90
1185,3,2,290,2,1532,10,20
1186,3,2,291,4,1536,32,40
1187,3,2,292,2,1538,16,20
1188,3,2,293,7,1545,81,70
1189,3,2,294,7,1552,62,70
1190,3,2,295,5,1557,56,50
1191,3,2,296,8,1565,0,80
1192,3,2,297,2,1567,106,20
1193,3,2,298,9,1576,78,90
1194,3,2,299,3,1579,32,30
1195,3,2,300,2,1581,12,20
1196,3,2,301,7,1588,88,70
1197,3,2,302,7,1595,72,70
1198,3,2,303,8,1603,83,80
1199,3,2,304,2,1605,19,20
1200,3,2,305,3,1608,22,30
1201,3,2,306,7,1615,69,70
1202,3,2,307,7,1622,63,70
1203,3,2,308,6,1628,57,60
1204,3,2,309,9,1637,88,90
1205,3,2,310,8,1645,48,80
1206,3,2,311,3,1648,23,30
1207,3,2,312,4,1652,33,40
1208,3,2,313,6,1658,49,60
1209,3,2,314,7,1665,55,70
1210,3,2,315,6,1671,66,60
1211,3,2,316,6,1677,48,60
1212,3,2,317,5,1682,41,50
1213,3,2,318,6,1688,46,60
1214,3,2,319,4,1692,33,40
1215,3,2,320,4,1696,33,40
1216,3,2,321,2,1698,0,20
1217,3,2,322,6,1704,83,60
1218,3,2,323,5,1709,53,50
1219,3,2,324,4,1713,43,40
1220,3,2,325,5,1718,57,50
1221,3,2,326,2,1720,21,20
1222,3,2,327,7,1727,63,70
1223,3,2,328,9,1736,95,90
1224,3,2,329,4,1740,41,40
1225,3,2,330,4,1744,50,40
1226,3,2,331,2,1746,23,20
1227,3,2,332,4,1750,41,40
1228,3,2,333,3,1753,23,30
1229,3,2,334,6,1759,67,60
1230,3,2,335,7,1766,73,70
1231,3,2,336,4,1770,38,40
1232,3,2,337,7,1777,77,70
1233,3,2,338,8,1785,74,80
1234,3,2,339,5,1790,46,50
1235,3,2,340,7,1797,0,70
1236,3,2,341,8,1805,147,80
1237,3,2,342,4,1809,40,40
1238,3,2,343,5,1814,49,50
1239,3,2,344,8,1822,92,80
1240,3,2,345,2,1824,0,20
1241,3,2,346,6,1830,0,60
1242,3,2,347,6,1836,146,60
1243,3,2,348,8,1844,63,80
1244,3,2,349,4,1848,36,40
1245,3,2,350,8,1856,97,80
1246,3,2,351,7,1863,69,70
1247,3,2,352,6,1869,58,60
1248,3,2,353,4,1873,43,40
1249,3,2,354,4,1877,44,40
1250,3,2,355,9,1886,103,90
1251,3,2,356,2,1888,21,20
1252,3,2,357,8,1896,101,80
1253,3,2,358,5,1901,53,50
1254,3,2,359,4,1905,42,40
1255,3,2,360,2,1907,14,20
1256,3,2,361,2,1909,25,20
1257,3,2,362,5,1914,43,50
1258,3,2,363,2,1916,14,20
1259,3,2,364,4,1920,43,40
1260,3,2,365,8,1928,85,80
1261,3,2,366,3,1931,33,30
1262,3,2,367,9,1940,91,90
1263,3,2,368,2,1942,20,20
1264,3,2,369,4,1946,36,40
1265,3,2,370,9,1955,82,90
1266,3,2,371,5,1960,50,50
1267,3,2,372,9,1969,89,90
1268,3,2,373,8,1977,68,80
1269,3,2,374,2,1979,26,20
1270,3,2,375,5,1984,51,50
1271,3,2,376,3,1987,25,30
1272,3,2,377,6,1993,60,60
1273,3,2,378,4,1997,49,40
1274,3,2,379,9,2006,97,90
1275,3,2,380,3,2009,0,30
1276,3,2,381,4,2013,76,40
1277,3,2,382,4,2017,35,40
1278,3,2,383,9,2026,0,90
1279,3,2,384,5,2031,148,50
1280,3,2,385,2,2033,19,20
1281,3,2,386,6,2039,62,60
1282,3,2,387,6,2045,61,60
1283,3,2,388,4,2049,58,40
1284,3,2,389,5,2054,50,50
1285,3,2,390,6,2060,70,60
1286,3,2,391,7,2067,83,70
1287,3,2,392,4,2071,43,40
1288,3,2,393,6,2077,52,60
1289,3,2,394,5,2082,54,50
1290,3,2,395,6,2088,70,60
1291,3,2,396,2,2090,15,20
1292,3,2,397,9,2099,95,90
1293,3,2,398,7,2106,71,70
1294,3,2,399,6,2112,71,60
1295,3,2,400,5,2117,43,50
1296,3,2,401,9,2126,88,90
1297,3,2,402,2,2128,22,20
1298,3,2,403,9,2137,86,90
1299,3,2,404,2,2139,21,20
1300,3,2,405,6,2145,54,60
1301,3,2,406,5,2150,51,50
1302,3,2,407,4,2154,34,40
1303,3,2,408,9,2163,84,90
1304,3,2,409,9,2172,95,90
1305,3,2,410,4,2176,33,40
1306,3,2,411,5,2181,59,50
1307,3,2,412,2,2183,21,20
1308,3,2,413,3,2186,25,30
1309,3,2,414,6,2192,66,60
1310,3,2,415,9,2201,81,90
1311,3,2,416,6,2207,90,60
1312,3,2,417,2,2209,24,20
1313,3,2,418,4,2213,44,40
1314,3,2,419,4,2217,0,40
1315,3,2,420,4,2221,82,40
1316,3,2,421,2,2223,22,20
1317,3,2,422,6,2229,61,60
1318,3,2,423,8,2237,67,80
1319,3,2,424,7,2244,72,70
1320,3,2,425,4,2248,56,40
1321,3,2,426,4,2252,40,40
1322,3,2,427,3,2255,32,30
1323,3,2,428,4,2259,42,40
1324,3,2,429,6,2265,57,60
1325,3,2,430,5,2270,70,50
1326,3,2,431,3,2273,39,30
1327,3,2,432,2,2275,22,20
1328,3,2,433,2,2277,15,20
1329,3,2,434,9,2286,0,90
1330,3,2,435,9,2295,173,90
1331,3,2,436,4,2299,37,40
1332,3,2,437,7,2306,0,70
1333,3,2,438,5,2311,119,50
1334,3,2,439,7,2318,77,70
1335,3,2,440,9,2327,86,90
1336,3,2,441,4,2331,42,40
1337,3,2,442,4,2335,40,40
1338,3,2,443,4,2339,50,40
1339,3,2,444,7,2346,69,70
1340,3,2,445,9,2355,91,90
1341,3,2,446,5,2360,52,50
1342,3,2,447,3,2363,20,30
1343,3,2,448,2,2365,26,20
1344,3,2,449,6,2371,49,60
1345,3,2,450,3,2374,29,30
1346,3,2,451,5,2379,53,50
1347,3,2,452,5,2384,60,50
1348,3,2,453,6,2390,58,60
1349,3,2,454,6,2396,69,60
1350,3,2,455,4,2400,35,40
1351,3,2,456,2,2402,14,20
1352,3,2,457,9,2411,94,90
1353,3,2,458,6,2417,47,60
1354,3,2,459,3,2420,36,30
1355,3,2,460,7,2427,76,70
1356,3,2,461,5,2432,53,50
1357,3,2,462,3,2435,23,30
1358,3,2,463,6,2441,60,60
1359,3,2,464,9,2450,82,90
1360,3,2,465,8,2458,89,80
1361,3,2,466,6,2464,48,60
1362,3,2,467,9,2473,107,90
1363,3,2,468,2,2475,17,20
1364,3,2,469,8,2483,0,80
1365,3,2,470,7,2490,150,70
1366,3,2,471,2,2492,21,20
1367,3,2,472,6,2498,59,60
1368,3,2,473,5,2503,47,50
1369,3,2,474,7,2510,71,70
1370,3,2,475,2,2512,29,20
1371,3,2,476,9,2521,98,90
1372,3,2,477,4,2525,31,40
1373,3,2,478,6,2531,0,60
1374,3,2,479,9,2540,150,90
1375,3,2,480,2,2542,22,20
1376,3,2,481,7,2549,69,70
1377,3,2,482,4,2553,0,40
1378,3,2,483,3,2556,93,30
1379,3,2,484,9,2565,92,90
1380,3,2,485,6,2571,66,60
1381,3,2,486,8,2579,79,80
1382,3,2,487,9,2588,75,90
1383,3,2,488,2,2590,23,20
1384,3,2,489,6,2596,65,60
1385,3,2,490,9,2605,0,90
1386,3,2,491,5,2610,0,50
1387,3,2,492,7,2617,213,70
1388,3,2,493,6,2623,50,60
1389,3,2,494,2,2625,25,20
1390,3,2,495,5,2630,0,50
1391,3,2,496,5,2635,98,50
1392,3,2,497,2,2637,24,20
1393,3,2,498,3,2640,20,30
1394,3,2,499,4,2644,37,40
1395,3,2,500,9,2653,111,90
1396,3,2,501,6,2659,54,60
1397,3,2,502,6,2665,58,60
1398,3,2,503,4,2669,44,40
1399,3,2,504,8,2677,83,80
1400,3,2,505,5,2682,0,50
1401,3,2,506,6,2688,113,60
1402,3,2,507,6,2694,0,60
1403,3,2,508,4,2698,107,40
1404,3,2,509,6,2704,53,60
1405,3,2,510,6,2710,73,60
1406,3,2,511,8,2718,80,80
1407,3,2,512,9,2727,80,90
1408,3,2,513,3,2730,41,30
1409,3,2,514,4,2734,38,40
1410,3,2,515,9,2743,0,90
1411,3,2,516,8,2751,170,80
1412,3,2,517,8,2759,75,80
1413,3,2,518,7,2766,74,70
1414,3,2,519,3,2769,22,30
1415,3,2,520,9,2778,85,90
1416,3,2,521,8,2786,80,80
1417,3,2,522,6,2792,55,60
1418,3,2,523,5,2797,0,50
1419,3,2,524,2,2799,83,20
1420,3,2,525,6,2805,71,60
1421,3,2,526,8,2813,79,80
1422,3,2,527,5,2818,61,50
1423,3,2,528,4,2822,52,40
1424,3,2,529,6,2828,59,60
1425,3,2,530,8,2836,87,80
1426,3,2,531,4,2840,33,40
1427,3,2,532,4,2844,42,40
1428,3,2,533,8,2852,0,80
1429,3,2,534,3,2855,133,30
1430,3,2,535,2,2857,21,20
1431,3,2,536,2,2859,23,20
1432,3,2,537,9,2868,97,90
1433,3,2,538,8,2876,80,80
1434,3,2,539,7,2883,61,70
1435,3,2,540,6,2889,68,60
1436,3,2,541,8,2897,84,80
1437,3,2,542,3,2900,0,30
1438,3,2,543,8,2908,124,80
1439,3,2,544,5,2913,51,50
1440,3,2,545,5,2918,56,50
1441,3,2,546,7,2925,74,70
1442,3,2,547,2,2927,20,20
1443,3,2,548,8,2935,82,80
1444,3,2,549,8,2943,87,80
1445,3,2,550,9,2952,84,90
1446,3,2,551,5,2957,55,50
1447,3,2,552,6,2963,66,60
1448,3,2,553,2,2965,21,20
1449,3,2,554,6,2971,66,60
1450,3,2,555,7,2978,70,70
1451,3,2,556,8,2986,81,80
1452,3,2,557,2,2988,32,20
1453,3,2,558,2,2990,20,20
1454,3,2,559,7,2997,71,70
1455,3,2,560,2,2999,18,20
1456,3,2,561,9,3008,100,90
1457,3,2,562,4,3012,45,40
1458,3,2,563,2,3014,25,20
1459,3,2,564,8,3022,76,80
1460,3,2,565,4,3026,36,40
1461,3,2,566,4,3030,37,40
1462,3,2,567,6,3036,64,60
1463,3,2,568,7,3043,71,70
1464,3,2,569,4,3047,32,40
1465,3,2,570,7,3054,78,70
1466,3,2,571,3,3057,32,30
1467,3,2,572,2,3059,23,20
1468,3,2,573,3,3062,35,30
1469,3,2,574,5,3067,62,50
1470,3,2,575,3,3070,41,30
1471,3,2,576,4,3074,39,40
1472,3,2,577,9,3083,78,90
1473,3,2,578,5,3088,53,50
1474,3,2,579,5,3093,42,50
1475,3,2,580,7,3100,76,70
1476,3,2,581,8,3108,76,80
1477,3,2,582,9,3117,88,90
1478,3,2,583,6,3123,63,60
1479,3,2,584,3,3126,30,30
1480,3,2,585,3,3129,29,30
1481,3,2,586,9,3138,91,90
1482,3,2,587,6,3144,61,60
1483,3,2,588,4,3148,38,40
1484,3,2,589,3,3151,38,30
1485,3,2,590,5,3156,49,50
1486,3,2,591,6,3162,57,60
1487,3,2,592,3,3165,25,30
1488,3,2,593,7,3172,83,70
1489,3,2,594,3,3175,23,30
1490,3,2,595,7,3182,71,70
1491,3,2,596,2,3184,0,20
1492,3,2,597,4,3188,53,40
1493,3,2,598,2,3190,16,20
1494,3,2,599,2,3192,26,20
1495,3,2,600,2,3194,28,20
1496,3,2,601,7,3201,72,70
1497,3,2,602,3,3204,32,30
1498,3,2,603,6,3210,49,60
1499,3,2,604,7,3217,70,70
1500,3,2,605,6,3223,56,60
1501,3,2,606,7,3230,70,70
1502,3,2,607,7,3237,55,70
1503,3,2,608,6,3243,49,60
1504,3,2,609,9,3252,73,90
1505,3,2,610,2,3254,19,20
1506,3,2,611,8,3262,81,80
1507,3,2,612,9,3271,89,90
1508,3,2,613,2,3273,13,20
1509,3,2,614,3,3276,27,30
1510,3,2,615,5,3281,56,50
1511,3,2,616,2,3283,21,20
1512,3,2,617,6,3289,73,60
1513,3,2,618,9,3298,90,90
1514,3,2,619,5,3303,62,50
1515,3,2,620,6,3309,61,60
1516,3,2,621,2,3311,0,20
1517,3,2,622,6,3317,85,60
1518,3,2,623,2,3319,0,20
1519,3,2,624,7,3326,91,70
1520,3,2,625,3,3329,38,30
1521,3,2,626,7,3336,58,70
1522,3,2,627,3,3339,38,30
1523,3,2,628,6,3345,69,60
1524,3,2,629,4,3349,27,40
1525,3,2,630,6,3355,0,60
1526,3,2,631,3,3358,98,30
1527,3,2,632,9,3367,91,90
1528,3,2,633,7,3374,75,70
1529,3,2,634,5,3379,49,50
1530,3,2,635,9,3388,84,90
1531,3,2,636,4,3392,35,40
1532,3,2,637,3,3395,40,30
1533,3,2,638,8,3403,0,80
1534,3,2,639,6,3409,138,60
1535,3,2,640,7,3416,0,70
1536,3,2,641,7,3423,143,70
1537,3,2,642,9,3432,73,90
1538,3,2,643,7,3439,59,70
1539,3,2,644,5,3444,61,50
1540,3,2,645,9,3453,100,90
1541,3,2,646,6,3459,54,60
1542,3,2,647,9,3468,100,90
1543,3,2,648,5,3473,45,50
1544,3,2,649,6,3479,72,60
1545,3,2,650,8,3487,72,80
1546,3,2,651,3,3490,38,30
1547,3,2,652,9,3499,74,90
1548,3,2,653,7,3506,83,70
1549,3,2,654,3,3509,24,30
1550,3,2,655,4,3513,41,40
1551,3,2,656,7,3520,76,70
1552,3,2,657,7,3527,81,70
1553,3,2,658,3,3530,26,30
1554,3,2,659,6,3536,67,60
1555,3,2,660,3,3539,19,30
1556,3,2,661,2,3541,22,20
1557,3,2,662,8,3549,52,80
1558,3,2,663,4,3553,38,40
1559,3,2,664,3,3556,0,30
1560,3,2,665,6,3562,98,60
1561,3,2,666,6,3568,61,60
1562,3,2,667,2,3570,28,20
1563,3,2,668,3,3573,22,30
1564,3,2,669,7,3580,62,70
1565,3,2,670,2,3582,18,20
1566,3,2,671,3,3585,32,30
1567,3,2,672,3,3588,28,30
1568,3,2,673,8,3596,86,80
1569,3,2,674,9,3605,0,90
1570,3,2,675,9,3614,172,90
1571,3,2,676,4,3618,43,40
1572,3,2,677,7,3625,0,70
1573,3,2,678,6,3631,118,60
1574,3,2,679,8,3639,68,80
1575,3,2,680,4,3643,29,40
1576,3,2,681,7,3650,67,70
1577,3,2,682,8,3658,95,80
1578,3,2,683,6,3664,63,60
1579,3,2,684,6,3670,57,60
1580,3,2,685,7,3677,68,70
1581,3,2,686,6,3683,53,60
1582,3,2,687,4,3687,42,40
1583,3,2,688,5,3692,51,50
1584,3,2,689,6,3698,75,60
1585,3,2,690,3,3701,27,30
1586,3,2,691,2,3703,21,20
1587,3,2,692,9,3712,89,90
1588,3,2,693,4,3716,0,40
1589,3,2,694,9,3725,133,90
1590,3,2,695,4,3729,39,40
1591,3,2,696,5,3734,56,50
1592,3,2,697,2,3736,19,20
1593,3,2,698,7,3743,77,70
1594,3,2,699,9,3752,80,90
1595,3,2,700,4,3756,37,40
1596,3,2,701,3,3759,28,30
1597,3,2,702,8,3767,82,80
1598,3,2,703,3,3770,26,30
1599,3,2,704,7,3777,67,70
1600,3,2,705,5,3782,0,50
1601,3,2,706,2,3784,73,20
1602,3,2,707,7,3791,0,70
1603,3,2,708,5,3796,132,50
1604,3,2,709,7,3803,76,70
1605,3,2,710,5,3808,44,50
1606,3,2,711,3,3811,25,30
1607,3,2,712,3,3814,37,30
1608,3,2,713,8,3822,78,80
1609,3,2,714,3,3825,32,30
1610,3,2,715,7,3832,62,70
1611,3,2,716,4,3836,25,40
1612,3,2,717,2,3838,19,20
1613,3,2,718,4,3842,0,40
1614,3,2,719,6,3848,110,60
1615,3,2,720,8,3856,86,80
1616,3,2,721,2,3858,0,20
1617,3,2,722,3,3861,46,30
1618,3,2,723,3,3864,31,30
1619,3,2,724,8,3872,79,80
1620,3,2,725,5,3877,55,50
1621,3,2,726,8,3885,80,80
1622,3,2,727,7,3892,67,70
1623,3,2,728,3,3895,23,30
1624,3,2,729,7,3902,79,70
