,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,233,1,831,5,4596,0,50
831,233,1,832,2,4598,0,20
832,233,1,833,4,4602,111,40
833,233,1,834,5,4607,0,50
834,233,1,835,5,4612,0,50
835,233,1,836,2,4614,0,20
836,233,1,837,7,4621,0,70
837,233,1,838,6,4627,241,60
838,233,1,839,8,4635,0,80
839,233,1,840,7,4642,0,70
840,233,1,841,6,4648,199,60
841,233,1,842,9,4657,89,90
842,233,1,843,3,4660,0,30
843,233,1,844,7,4667,0,70
844,233,1,845,7,4674,0,70
845,233,1,846,3,4677,0,30
846,233,1,847,2,4679,0,20
847,233,1,848,3,4682,0,30
848,233,1,849,2,4684,293,20
849,233,1,850,9,4693,0,90
850,233,1,851,3,4696,0,30
851,233,1,852,5,4701,0,50
852,233,1,853,8,4709,230,80
853,233,1,854,8,4717,62,80
854,233,1,855,3,4720,0,30
855,233,1,856,5,4725,0,50
856,233,1,857,6,4731,146,60
857,233,1,858,4,4735,0,40
858,233,1,859,5,4740,0,50
859,233,1,860,5,4745,0,50
860,233,1,861,9,4754,0,90
861,233,1,862,8,4762,309,80
862,233,1,863,2,4764,22,20
863,233,1,864,2,4766,0,20
864,233,1,865,2,4768,0,20
865,233,1,866,8,4776,102,80
866,233,1,867,9,4785,85,90
867,233,1,868,6,4791,64,60
868,233,1,869,6,4797,65,60
869,233,1,870,5,4802,0,50
870,233,1,871,2,4804,0,20
871,233,1,872,7,4811,0,70
872,233,1,873,2,4813,0,20
873,233,1,874,6,4819,0,60
874,233,1,875,9,4828,324,90
875,233,1,876,6,4834,67,60
876,233,1,877,8,4842,81,80
877,233,1,878,8,4850,61,80
878,233,1,879,4,4854,38,40
879,233,1,880,2,4856,21,20
880,233,1,881,3,4859,41,30
881,233,1,882,5,4864,0,50
882,233,1,883,4,4868,0,40
883,233,1,884,2,4870,0,20
884,233,1,885,3,4873,0,30
885,233,1,886,9,4882,239,90
886,233,1,887,2,4884,17,20
887,233,1,888,3,4887,0,30
888,233,1,889,7,4894,90,70
889,233,1,890,3,4897,0,30
890,233,1,891,6,4903,95,60
891,233,1,892,3,4906,33,30
892,233,1,893,2,4908,0,20
893,233,1,894,3,4911,0,30
894,233,1,895,5,4916,98,50
895,233,1,896,3,4919,0,30
896,233,1,897,7,4926,112,70
897,233,1,898,5,4931,0,50
898,233,1,899,6,4937,0,60
899,233,1,900,8,4945,0,80
900,233,1,901,2,4947,201,20
901,233,1,902,2,4949,17,20
902,233,1,903,3,4952,37,30
903,233,1,904,7,4959,0,70
904,233,1,905,3,4962,0,30
905,233,1,906,8,4970,168,80
906,233,1,907,4,4974,0,40
907,233,1,908,2,4976,0,20
908,233,1,909,6,4982,0,60
909,233,1,910,4,4986,0,40
910,233,1,911,2,4988,0,20
911,233,1,912,6,4994,270,60
912,233,1,913,3,4997,0,30
913,233,2,1,7,7,0,70
914,233,2,2,6,13,135,60
915,233,2,3,3,16,28,30
916,233,2,4,9,25,0,90
917,233,2,5,6,31,0,60
918,233,2,6,6,37,230,60
919,233,2,7,9,46,0,90
920,233,2,8,8,54,0,80
921,233,2,9,5,59,0,50
922,233,2,10,3,62,250,30
923,233,2,11,6,68,0,60
924,233,2,12,9,77,0,90
925,233,2,13,8,85,0,80
926,233,2,14,4,89,263,40
927,233,2,15,2,91,21,20
928,233,2,16,4,95,0,40
929,233,2,17,6,101,0,60
930,233,2,18,7,108,172,70
931,233,2,19,6,114,64,60
932,233,2,20,3,117,27,30
933,233,2,21,4,121,0,40
934,233,2,22,5,126,103,50
935,233,2,23,4,130,0,40
936,233,2,24,9,139,0,90
937,233,2,25,7,146,0,70
938,233,2,26,6,152,270,60
939,233,2,27,8,160,0,80
940,233,2,28,5,165,110,50
941,233,2,29,6,171,66,60
942,233,2,30,9,180,0,90
943,233,2,31,2,182,0,20
944,233,2,32,7,189,0,70
945,233,2,33,8,197,0,80
946,233,2,34,6,203,0,60
947,233,2,35,4,207,0,40
948,233,2,36,5,212,399,50
949,233,2,37,9,221,0,90
950,233,2,38,2,223,0,20
951,233,2,39,9,232,201,90
952,233,2,40,9,241,89,90
953,233,2,41,2,243,0,20
954,233,2,42,8,251,99,80
955,233,2,43,3,254,32,30
956,233,2,44,4,258,0,40
957,233,2,45,3,261,73,30
958,233,2,46,9,270,77,90
959,233,2,47,5,275,59,50
960,233,2,48,7,282,0,70
961,233,2,49,8,290,151,80
962,233,2,50,4,294,40,40
963,233,2,51,2,296,16,20
964,233,2,52,3,299,31,30
965,233,2,53,2,301,23,20
966,233,2,54,4,305,38,40
967,233,2,55,5,310,0,50
968,233,2,56,9,319,148,90
969,233,2,57,2,321,0,20
970,233,2,58,7,328,0,70
971,233,2,59,6,334,159,60
972,233,2,60,6,340,0,60
973,233,2,61,2,342,0,20
974,233,2,62,9,351,0,90
975,233,2,63,3,354,194,30
976,233,2,64,6,360,0,60
977,233,2,65,3,363,0,30
978,233,2,66,4,367,0,40
979,233,2,67,8,375,200,80
980,233,2,68,2,377,0,20
981,233,2,69,2,379,0,20
982,233,2,70,2,381,69,20
983,233,2,71,5,386,0,50
984,233,2,72,3,389,0,30
985,233,2,73,3,392,0,30
986,233,2,74,9,401,0,90
987,233,2,75,2,403,229,20
988,233,2,76,5,408,0,50
989,233,2,77,3,411,0,30
990,233,2,78,4,415,134,40
991,233,2,79,9,424,0,90
992,233,2,80,3,427,109,30
993,233,2,81,6,433,50,60
994,233,2,82,5,438,0,50
995,233,2,83,5,443,0,50
996,233,2,84,8,451,0,80
997,233,2,85,5,456,0,50
998,233,2,86,2,458,253,20
999,233,2,87,3,461,0,30
1000,233,2,88,9,470,112,90
1001,233,2,89,9,479,92,90
1002,233,2,90,2,481,0,20
1003,233,2,91,8,489,0,80
1004,233,2,92,9,498,0,90
1005,233,2,93,3,501,0,30
1006,233,2,94,2,503,228,20
1007,233,2,95,9,512,0,90
1008,233,2,96,3,515,0,30
1009,233,2,97,6,521,0,60
1010,233,2,98,9,530,255,90
1011,233,2,99,5,535,0,50
1012,233,2,100,5,540,102,50
1013,233,2,101,9,549,105,90
1014,233,2,102,6,555,0,60
1015,233,2,103,2,557,0,20
1016,233,2,104,2,559,108,20
1017,233,2,105,5,564,0,50
1018,233,2,106,5,569,108,50
1019,233,2,107,4,573,37,40
1020,233,2,108,5,578,0,50
1021,233,2,109,7,585,125,70
1022,233,2,110,9,594,104,90
1023,233,2,111,3,597,28,30
1024,233,2,112,4,601,43,40
1025,233,2,113,4,605,0,40
1026,233,2,114,5,610,0,50
1027,233,2,115,9,619,0,90
1028,233,2,116,6,625,242,60
1029,233,2,117,9,634,96,90
1030,233,2,118,8,642,0,80
1031,233,2,119,3,645,0,30
1032,233,2,120,9,654,198,90
1033,233,2,121,3,657,0,30
1034,233,2,122,8,665,0,80
1035,233,2,123,8,673,0,80
1036,233,2,124,7,680,0,70
1037,233,2,125,6,686,332,60
1038,233,2,126,9,695,0,90
1039,233,2,127,4,699,118,40
1040,233,2,128,8,707,0,80
1041,233,2,129,8,715,153,80
1042,233,2,130,9,724,0,90
1043,233,2,131,4,728,134,40
1044,233,2,132,8,736,0,80
1045,233,2,133,2,738,0,20
1046,233,2,134,8,746,179,80
1047,233,2,135,6,752,0,60
1048,233,2,136,9,761,172,90
1049,233,2,137,6,767,70,60
1050,233,2,138,2,769,0,20
1051,233,2,139,9,778,111,90
1052,233,2,140,3,781,0,30
1053,233,2,141,9,790,0,90
1054,233,2,142,2,792,0,20
1055,233,2,143,8,800,0,80
1056,233,2,144,3,803,0,30
1057,233,2,145,3,806,283,30
1058,233,2,146,8,814,87,80
1059,233,2,147,2,816,20,20
1060,233,2,148,9,825,0,90
1061,233,2,149,9,834,183,90
1062,233,2,150,4,838,44,40
1063,233,2,151,6,844,49,60
1064,233,2,152,4,848,40,40
1065,233,2,153,6,854,0,60
1066,233,2,154,6,860,134,60
1067,233,2,155,4,864,0,40
1068,233,2,156,6,870,103,60
1069,233,2,157,8,878,114,80
1070,233,2,158,7,885,0,70
1071,233,2,159,9,894,162,90
1072,233,2,160,2,896,0,20
1073,233,2,161,8,904,103,80
1074,233,2,162,7,911,0,70
1075,233,2,163,7,918,148,70
1076,233,2,164,9,927,0,90
1077,233,2,165,6,933,146,60
1078,233,2,166,9,942,83,90
1079,233,2,167,7,949,67,70
1080,233,2,168,4,953,31,40
1081,233,2,169,2,955,0,20
1082,233,2,170,7,962,0,70
1083,233,2,171,3,965,122,30
1084,233,2,172,8,973,0,80
1085,233,2,173,4,977,0,40
1086,233,2,174,2,979,140,20
1087,233,2,175,6,985,48,60
1088,233,2,176,4,989,0,40
1089,233,2,177,9,998,0,90
1090,233,2,178,7,1005,0,70
1091,233,2,179,4,1009,0,40
1092,233,2,180,6,1015,0,60
1093,233,2,181,7,1022,0,70
1094,233,2,182,6,1028,0,60
1095,233,2,183,7,1035,494,70
1096,233,2,184,3,1038,0,30
1097,233,2,185,4,1042,0,40
1098,233,2,186,3,1045,0,30
1099,233,2,187,5,1050,133,50
1100,233,2,188,3,1053,0,30
1101,233,2,189,5,1058,0,50
1102,233,2,190,5,1063,0,50
1103,233,2,191,5,1068,184,50
1104,233,2,192,4,1072,36,40
1105,233,2,193,8,1080,0,80
1106,233,2,194,5,1085,130,50
1107,233,2,195,5,1090,45,50
1108,233,2,196,7,1097,69,70
1109,233,2,197,6,1103,0,60
1110,233,2,198,6,1109,100,60
1111,233,2,199,4,1113,0,40
1112,233,2,200,6,1119,0,60
1113,233,2,201,6,1125,0,60
1114,233,2,202,3,1128,0,30
1115,233,2,203,9,1137,0,90
1116,233,2,204,7,1144,0,70
1117,233,2,205,3,1147,382,30
1118,233,2,206,4,1151,0,40
1119,233,2,207,8,1159,0,80
1120,233,2,208,2,1161,146,20
1121,233,2,209,5,1166,0,50
1122,233,2,210,2,1168,0,20
1123,233,2,211,8,1176,152,80
1124,233,2,212,7,1183,81,70
1125,233,2,213,4,1187,43,40
1126,233,2,214,6,1193,59,60
1127,233,2,215,4,1197,53,40
1128,233,2,216,3,1200,0,30
1129,233,2,217,4,1204,0,40
1130,233,2,218,3,1207,0,30
1131,233,2,219,2,1209,0,20
1132,233,2,220,4,1213,159,40
1133,233,2,221,8,1221,89,80
1134,233,2,222,8,1229,81,80
1135,233,2,223,7,1236,0,70
1136,233,2,224,3,1239,87,30
1137,233,2,225,3,1242,0,30
1138,233,2,226,3,1245,0,30
1139,233,2,227,6,1251,0,60
1140,233,2,228,9,1260,0,90
1141,233,2,229,2,1262,0,20
1142,233,2,230,6,1268,0,60
1143,233,2,231,8,1276,388,80
1144,233,2,232,8,1284,0,80
1145,233,2,233,6,1290,0,60
1146,233,2,234,9,1299,235,90
1147,233,2,235,7,1306,61,70
1148,233,2,236,6,1312,0,60
1149,233,2,237,4,1316,99,40
1150,233,2,238,9,1325,91,90
1151,233,2,239,5,1330,0,50
1152,233,2,240,6,1336,127,60
1153,233,2,241,3,1339,34,30
1154,233,2,242,9,1348,0,90
1155,233,2,243,7,1355,0,70
1156,233,2,244,9,1364,0,90
1157,233,2,245,5,1369,0,50
1158,233,2,246,8,1377,392,80
1159,233,2,247,2,1379,0,20
1160,233,2,248,7,1386,96,70
1161,233,2,249,5,1391,0,50
1162,233,2,250,6,1397,0,60
1163,233,2,251,6,1403,0,60
1164,233,2,252,8,1411,286,80
1165,233,2,253,9,1420,0,90
1166,233,2,254,4,1424,0,40
1167,233,2,255,4,1428,0,40
1168,233,2,256,6,1434,225,60
1169,233,2,257,3,1437,0,30
1170,233,2,258,9,1446,0,90
1171,233,2,259,6,1452,0,60
1172,233,2,260,8,1460,294,80
1173,233,2,261,5,1465,0,50
1174,233,2,262,5,1470,0,50
1175,233,2,263,4,1474,0,40
1176,233,2,264,4,1478,0,40
1177,233,2,265,2,1480,0,20
1178,233,2,266,8,1488,0,80
1179,233,2,267,2,1490,0,20
1180,233,2,268,4,1494,335,40
1181,233,2,269,2,1496,0,20
1182,233,2,270,9,1505,0,90
1183,233,2,271,2,1507,0,20
1184,233,2,272,9,1516,210,90
1185,233,2,273,9,1525,91,90
1186,233,2,274,8,1533,0,80
1187,233,2,275,9,1542,0,90
1188,233,2,276,5,1547,218,50
1189,233,2,277,2,1549,0,20
1190,233,2,278,4,1553,0,40
1191,233,2,279,7,1560,0,70
1192,233,2,280,5,1565,0,50
1193,233,2,281,2,1567,189,20
1194,233,2,282,2,1569,0,20
1195,233,2,283,3,1572,0,30
1196,233,2,284,9,1581,129,90
1197,233,2,285,5,1586,0,50
1198,233,2,286,5,1591,0,50
1199,233,2,287,4,1595,0,40
1200,233,2,288,9,1604,0,90
1201,233,2,289,2,1606,252,20
1202,233,2,290,7,1613,55,70
1203,233,2,291,2,1615,25,20
1204,233,2,292,3,1618,0,30
1205,233,2,293,6,1624,0,60
1206,233,2,294,5,1629,143,50
1207,233,2,295,5,1634,0,50
1208,233,2,296,4,1638,0,40
1209,233,2,297,4,1642,0,40
1210,233,2,298,7,1649,217,70
1211,233,2,299,6,1655,55,60
1212,233,2,300,5,1660,54,50
1213,233,2,301,9,1669,87,90
1214,233,2,302,4,1673,0,40
1215,233,2,303,8,1681,0,80
1216,233,2,304,3,1684,154,30
1217,233,2,305,7,1691,0,70
1218,233,2,306,8,1699,0,80
1219,233,2,307,3,1702,172,30
1220,233,2,308,2,1704,22,20
1221,233,2,309,9,1713,0,90
1222,233,2,310,4,1717,0,40
1223,233,2,311,9,1726,0,90
1224,233,2,312,2,1728,238,20
1225,233,2,313,5,1733,0,50
1226,233,2,314,9,1742,0,90
1227,233,2,315,7,1749,0,70
1228,233,2,316,2,1751,0,20
1229,233,2,317,4,1755,273,40
1230,233,2,318,5,1760,0,50
1231,233,2,319,4,1764,0,40
1232,233,2,320,4,1768,0,40
1233,233,2,321,9,1777,0,90
1234,233,2,322,4,1781,0,40
1235,233,2,323,2,1783,0,20
1236,233,2,324,4,1787,0,40
1237,233,2,325,5,1792,0,50
1238,233,2,326,3,1795,407,30
1239,233,2,327,9,1804,0,90
1240,233,2,328,5,1809,0,50
1241,233,2,329,8,1817,0,80
1242,233,2,330,2,1819,0,20
1243,233,2,331,6,1825,0,60
1244,233,2,332,9,1834,0,90
1245,233,2,333,4,1838,0,40
1246,233,2,334,2,1840,0,20
1247,233,2,335,7,1847,0,70
1248,233,2,336,2,1849,0,20
1249,233,2,337,4,1853,550,40
1250,233,2,338,5,1858,39,50
1251,233,2,339,8,1866,0,80
1252,233,2,340,5,1871,123,50
1253,233,2,341,2,1873,21,20
1254,233,2,342,8,1881,0,80
1255,233,2,343,8,1889,0,80
1256,233,2,344,3,1892,0,30
1257,233,2,345,8,1900,0,80
1258,233,2,346,9,1909,0,90
1259,233,2,347,6,1915,405,60
1260,233,2,348,7,1922,0,70
1261,233,2,349,6,1928,0,60
1262,233,2,350,7,1935,0,70
1263,233,2,351,4,1939,0,40
1264,233,2,352,3,1942,301,30
1265,233,2,353,7,1949,92,70
1266,233,2,354,8,1957,0,80
1267,233,2,355,6,1963,167,60
1268,233,2,356,9,1972,86,90
1269,233,2,357,5,1977,0,50
1270,233,2,358,7,1984,108,70
1271,233,2,359,2,1986,0,20
1272,233,2,360,3,1989,0,30
1273,233,2,361,7,1996,0,70
1274,233,2,362,3,1999,140,30
1275,233,2,363,5,2004,0,50
1276,233,2,364,7,2011,116,70
1277,233,2,365,4,2015,40,40
1278,233,2,366,9,2024,94,90
1279,233,2,367,3,2027,0,30
1280,233,2,368,9,2036,126,90
1281,233,2,369,5,2041,46,50
1282,233,2,370,2,2043,0,20
1283,233,2,371,5,2048,58,50
1284,233,2,372,6,2054,62,60
1285,233,2,373,5,2059,0,50
1286,233,2,374,5,2064,94,50
1287,233,2,375,3,2067,0,30
1288,233,2,376,5,2072,0,50
1289,233,2,377,7,2079,161,70
1290,233,2,378,4,2083,37,40
1291,233,2,379,2,2085,19,20
1292,233,2,380,7,2092,0,70
1293,233,2,381,8,2100,167,80
1294,233,2,382,7,2107,0,70
1295,233,2,383,4,2111,107,40
1296,233,2,384,8,2119,0,80
1297,233,2,385,7,2126,168,70
1298,233,2,386,8,2134,0,80
1299,233,2,387,6,2140,131,60
1300,233,2,388,5,2145,0,50
1301,233,2,389,9,2154,109,90
1302,233,2,390,9,2163,83,90
1303,233,2,391,6,2169,0,60
1304,233,2,392,2,2171,0,20
1305,233,2,393,2,2173,0,20
1306,233,2,394,9,2182,0,90
1307,233,2,395,8,2190,274,80
1308,233,2,396,7,2197,90,70
1309,233,2,397,7,2204,59,70
1310,233,2,398,7,2211,0,70
1311,233,2,399,2,2213,81,20
1312,233,2,400,6,2219,0,60
1313,233,2,401,6,2225,0,60
1314,233,2,402,7,2232,0,70
1315,233,2,403,8,2240,260,80
1316,233,2,404,7,2247,74,70
1317,233,2,405,4,2251,0,40
1318,233,2,406,5,2256,0,50
1319,233,2,407,5,2261,0,50
1320,233,2,408,8,2269,222,80
1321,233,2,409,6,2275,0,60
1322,233,2,410,9,2284,0,90
1323,233,2,411,2,2286,0,20
1324,233,2,412,9,2295,0,90
1325,233,2,413,6,2301,302,60
1326,233,2,414,9,2310,0,90
1327,233,2,415,3,2313,137,30
1328,233,2,416,8,2321,100,80
1329,233,2,417,2,2323,0,20
1330,233,2,418,8,2331,104,80
1331,233,2,419,3,2334,23,30
1332,233,2,420,6,2340,0,60
1333,233,2,421,4,2344,0,40
1334,233,2,422,8,2352,169,80
1335,233,2,423,3,2355,0,30
1336,233,2,424,6,2361,0,60
1337,233,2,425,6,2367,0,60
1338,233,2,426,2,2369,180,20
1339,233,2,427,9,2378,90,90
1340,233,2,428,9,2387,0,90
1341,233,2,429,5,2392,0,50
1342,233,2,430,2,2394,0,20
1343,233,2,431,6,2400,0,60
1344,233,2,432,6,2406,0,60
1345,233,2,433,5,2411,357,50
1346,233,2,434,2,2413,22,20
1347,233,2,435,7,2420,55,70
1348,233,2,436,6,2426,55,60
1349,233,2,437,4,2430,43,40
1350,233,2,438,8,2438,0,80
1351,233,2,439,6,2444,111,60
1352,233,2,440,9,2453,0,90
1353,233,2,441,8,2461,205,80
1354,233,2,442,2,2463,14,20
1355,233,2,443,7,2470,0,70
1356,233,2,444,9,2479,0,90
1357,233,2,445,3,2482,192,30
1358,233,2,446,8,2490,0,80
1359,233,2,447,5,2495,0,50
1360,233,2,448,3,2498,163,30
1361,233,2,449,6,2504,0,60
1362,233,2,450,6,2510,0,60
1363,233,2,451,3,2513,0,30
1364,233,2,452,6,2519,197,60
1365,233,2,453,2,2521,22,20
1366,233,2,454,9,2530,0,90
1367,233,2,455,3,2533,156,30
1368,233,2,456,2,2535,0,20
1369,233,2,457,2,2537,35,20
1370,233,2,458,6,2543,0,60
1371,233,2,459,8,2551,0,80
1372,233,2,460,3,2554,171,30
1373,233,2,461,2,2556,21,20
1374,233,2,462,6,2562,0,60
1375,233,2,463,6,2568,0,60
1376,233,2,464,8,2576,0,80
1377,233,2,465,4,2580,0,40
1378,233,2,466,8,2588,329,80
1379,233,2,467,3,2591,0,30
1380,233,2,468,9,2600,111,90
1381,233,2,469,8,2608,0,80
1382,233,2,470,2,2610,0,20
1383,233,2,471,8,2618,175,80
1384,233,2,472,3,2621,0,30
1385,233,2,473,4,2625,73,40
1386,233,2,474,3,2628,0,30
1387,233,2,475,4,2632,74,40
1388,233,2,476,7,2639,0,70
1389,233,2,477,4,2643,0,40
1390,233,2,478,2,2645,0,20
1391,233,2,479,3,2648,0,30
1392,233,2,480,9,2657,0,90
1393,233,2,481,8,2665,0,80
1394,233,2,482,4,2669,0,40
1395,233,2,483,9,2678,462,90
1396,233,2,484,8,2686,0,80
1397,233,2,485,6,2692,125,60
1398,233,2,486,4,2696,0,40
1399,233,2,487,5,2701,84,50
1400,233,2,488,4,2705,0,40
1401,233,2,489,4,2709,0,40
1402,233,2,490,8,2717,0,80
1403,233,2,491,6,2723,0,60
1404,233,2,492,9,2732,301,90
1405,233,2,493,8,2740,81,80
1406,233,2,494,7,2747,0,70
1407,233,2,495,9,2756,0,90
1408,233,2,496,3,2759,186,30
1409,233,2,497,3,2762,40,30
1410,233,2,498,3,2765,0,30
1411,233,2,499,3,2768,63,30
1412,233,2,500,7,2775,0,70
1413,233,2,501,2,2777,93,20
1414,233,2,502,9,2786,0,90
1415,233,2,503,5,2791,143,50
1416,233,2,504,3,2794,0,30
1417,233,2,505,3,2797,0,30
1418,233,2,506,5,2802,0,50
1419,233,2,507,4,2806,0,40
1420,233,2,508,2,2808,0,20
1421,233,2,509,6,2814,228,60
1422,233,2,510,3,2817,30,30
1423,233,2,511,9,2826,0,90
1424,233,2,512,7,2833,0,70
1425,233,2,513,3,2836,0,30
1426,233,2,514,3,2839,188,30
1427,233,2,515,8,2847,69,80
1428,233,2,516,8,2855,0,80
1429,233,2,517,5,2860,0,50
1430,233,2,518,2,2862,0,20
1431,233,2,519,9,2871,218,90
1432,233,2,520,2,2873,0,20
1433,233,2,521,5,2878,0,50
1434,233,2,522,5,2883,0,50
1435,233,2,523,4,2887,152,40
1436,233,2,524,3,2890,0,30
1437,233,2,525,3,2893,0,30
1438,233,2,526,6,2899,0,60
1439,233,2,527,8,2907,0,80
1440,233,2,528,2,2909,226,20
1441,233,2,529,2,2911,0,20
1442,233,2,530,6,2917,74,60
1443,233,2,531,5,2922,0,50
1444,233,2,532,2,2924,0,20
1445,233,2,533,6,2930,0,60
1446,233,2,534,8,2938,0,80
1447,233,2,535,8,2946,0,80
1448,233,2,536,5,2951,371,50
1449,233,2,537,4,2955,42,40
1450,233,2,538,2,2957,0,20
1451,233,2,539,8,2965,0,80
1452,233,2,540,7,2972,0,70
1453,233,2,541,7,2979,0,70
1454,233,2,542,3,2982,0,30
1455,233,2,543,4,2986,0,40
1456,233,2,544,8,2994,0,80
1457,233,2,545,9,3003,0,90
1458,233,2,546,3,3006,533,30
1459,233,2,547,3,3009,36,30
1460,233,2,548,8,3017,0,80
1461,233,2,549,7,3024,151,70
1462,233,2,550,9,3033,0,90
1463,233,2,551,2,3035,0,20
1464,233,2,552,9,3044,0,90
1465,233,2,553,2,3046,215,20
1466,233,2,554,6,3052,0,60
1467,233,2,555,2,3054,0,20
1468,233,2,556,5,3059,0,50
1469,233,2,557,8,3067,217,80
1470,233,2,558,9,3076,0,90
1471,233,2,559,2,3078,103,20
1472,233,2,560,9,3087,0,90
1473,233,2,561,8,3095,0,80
1474,233,2,562,5,3100,0,50
1475,233,2,563,7,3107,0,70
1476,233,2,564,4,3111,360,40
1477,233,2,565,7,3118,65,70
1478,233,2,566,7,3125,0,70
1479,233,2,567,7,3132,0,70
1480,233,2,568,6,3138,0,60
1481,233,2,569,2,3140,0,20
1482,233,2,570,9,3149,303,90
1483,233,2,571,5,3154,50,50
1484,233,2,572,4,3158,0,40
1485,233,2,573,9,3167,0,90
1486,233,2,574,6,3173,184,60
1487,233,2,575,5,3178,0,50
1488,233,2,576,8,3186,116,80
1489,233,2,577,7,3193,0,70
1490,233,2,578,2,3195,0,20
1491,233,2,579,2,3197,0,20
1492,233,2,580,2,3199,128,20
1493,233,2,581,8,3207,82,80
1494,233,2,582,2,3209,0,20
1495,233,2,583,5,3214,0,50
1496,233,2,584,6,3220,137,60
1497,233,2,585,6,3226,0,60
1498,233,2,586,3,3229,0,30
1499,233,2,587,9,3238,0,90
1500,233,2,588,4,3242,201,40
1501,233,2,589,5,3247,0,50
1502,233,2,590,9,3256,0,90
1503,233,2,591,8,3264,0,80
1504,233,2,592,8,3272,304,80
1505,233,2,593,2,3274,21,20
1506,233,2,594,8,3282,0,80
1507,233,2,595,2,3284,105,20
1508,233,2,596,2,3286,18,20
1509,233,2,597,8,3294,0,80
1510,233,2,598,6,3300,174,60
1511,233,2,599,6,3306,68,60
1512,233,2,600,5,3311,40,50
1513,233,2,601,7,3318,62,70
1514,233,2,602,8,3326,81,80
1515,233,2,603,8,3334,70,80
1516,233,2,604,7,3341,0,70
1517,233,2,605,9,3350,0,90
1518,233,2,606,9,3359,0,90
1519,233,2,607,7,3366,326,70
1520,233,2,608,6,3372,57,60
1521,233,2,609,2,3374,16,20
1522,233,2,610,4,3378,34,40
1523,233,2,611,9,3387,0,90
1524,233,2,612,7,3394,152,70
1525,233,2,613,9,3403,0,90
1526,233,2,614,7,3410,154,70
1527,233,2,615,7,3417,75,70
1528,233,2,616,5,3422,0,50
1529,233,2,617,7,3429,0,70
1530,233,2,618,2,3431,0,20
1531,233,2,619,5,3436,191,50
1532,233,2,620,8,3444,0,80
1533,233,2,621,5,3449,0,50
1534,233,2,622,7,3456,0,70
1535,233,2,623,6,3462,265,60
1536,233,2,624,5,3467,0,50
1537,233,2,625,2,3469,0,20
1538,233,2,626,9,3478,0,90
1539,233,2,627,2,3480,0,20
1540,233,2,628,2,3482,0,20
1541,233,2,629,6,3488,0,60
1542,233,2,630,3,3491,0,30
1543,233,2,631,5,3496,318,50
1544,233,2,632,3,3499,19,30
1545,233,2,633,6,3505,0,60
1546,233,2,634,3,3508,0,30
1547,233,2,635,4,3512,115,40
1548,233,2,636,6,3518,75,60
1549,233,2,637,4,3522,0,40
1550,233,2,638,3,3525,70,30
1551,233,2,639,7,3532,0,70
1552,233,2,640,9,3541,0,90
1553,233,2,641,9,3550,0,90
1554,233,2,642,4,3554,0,40
1555,233,2,643,9,3563,359,90
1556,233,2,644,5,3568,0,50
1557,233,2,645,3,3571,0,30
1558,233,2,646,8,3579,173,80
1559,233,2,647,5,3584,56,50
1560,233,2,648,7,3591,0,70
1561,233,2,649,9,3600,154,90
1562,233,2,650,7,3607,0,70
1563,233,2,651,2,3609,91,20
1564,233,2,652,2,3611,0,20
1565,233,2,653,8,3619,0,80
1566,233,2,654,4,3623,0,40
1567,233,2,655,4,3627,0,40
1568,233,2,656,2,3629,0,20
1569,233,2,657,2,3631,0,20
1570,233,2,658,7,3638,0,70
1571,233,2,659,2,3640,323,20
1572,233,2,660,4,3644,0,40
1573,233,2,661,2,3646,0,20
1574,233,2,662,8,3654,159,80
1575,233,2,663,2,3656,0,20
1576,233,2,664,8,3664,0,80
1577,233,2,665,8,3672,173,80
1578,233,2,666,8,3680,0,80
1579,233,2,667,6,3686,0,60
1580,233,2,668,2,3688,0,20
1581,233,2,669,2,3690,187,20
1582,233,2,670,6,3696,0,60
1583,233,2,671,5,3701,0,50
1584,233,2,672,3,3704,123,30
1585,233,2,673,7,3711,74,70
1586,233,2,674,9,3720,0,90
1587,233,2,675,5,3725,0,50
1588,233,2,676,8,3733,197,80
1589,233,2,677,9,3742,0,90
1590,233,2,678,4,3746,0,40
1591,233,2,679,5,3751,0,50
1592,233,2,680,7,3758,236,70
1593,233,2,681,9,3767,0,90
1594,233,2,682,8,3775,155,80
1595,233,2,683,4,3779,47,40
1596,233,2,684,2,3781,0,20
1597,233,2,685,4,3785,72,40
1598,233,2,686,9,3794,0,90
1599,233,2,687,6,3800,149,60
1600,233,2,688,4,3804,58,40
1601,233,2,689,4,3808,0,40
1602,233,2,690,7,3815,0,70
1603,233,2,691,4,3819,141,40
1604,233,2,692,3,3822,30,30
1605,233,2,693,3,3825,18,30
1606,233,2,694,3,3828,0,30
1607,233,2,695,9,3837,0,90
1608,233,2,696,3,3840,0,30
1609,233,2,697,5,3845,0,50
1610,233,2,698,7,3852,0,70
1611,233,2,699,2,3854,0,20
1612,233,2,700,4,3858,0,40
1613,233,2,701,4,3862,0,40
1614,233,2,702,9,3871,448,90
1615,233,2,703,9,3880,0,90
1616,233,2,704,6,3886,0,60
1617,233,2,705,8,3894,226,80
1618,233,2,706,9,3903,97,90
1619,233,2,707,6,3909,0,60
1620,233,2,708,2,3911,0,20
1621,233,2,709,7,3918,0,70
1622,233,2,710,9,3927,0,90
1623,233,2,711,5,3932,316,50
1624,233,2,712,3,3935,0,30
