,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,314,1,831,9,4629,0,90
831,314,1,832,9,4638,0,90
832,314,1,833,3,4641,0,30
833,314,1,834,5,4646,0,50
834,314,1,835,2,4648,0,20
835,314,1,836,5,4653,0,50
836,314,1,837,8,4661,0,80
837,314,1,838,5,4666,0,50
838,314,1,839,8,4674,0,80
839,314,1,840,7,4681,0,70
840,314,1,841,9,4690,0,90
841,314,1,842,9,4699,0,90
842,314,1,843,7,4706,0,70
843,314,1,844,2,4708,0,20
844,314,1,845,6,4714,0,60
845,314,1,846,4,4718,0,40
846,314,1,847,5,4723,0,50
847,314,1,848,5,4728,0,50
848,314,1,849,2,4730,0,20
849,314,1,850,4,4734,1195,40
850,314,1,851,9,4743,0,90
851,314,1,852,3,4746,0,30
852,314,1,853,4,4750,0,40
853,314,1,854,8,4758,0,80
854,314,1,855,3,4761,0,30
855,314,1,856,6,4767,0,60
856,314,1,857,3,4770,0,30
857,314,1,858,2,4772,0,20
858,314,1,859,3,4775,0,30
859,314,1,860,6,4781,0,60
860,314,1,861,2,4783,0,20
861,314,1,862,2,4785,477,20
862,314,1,863,6,4791,57,60
863,314,1,864,9,4800,0,90
864,314,1,865,8,4808,0,80
865,314,1,866,7,4815,0,70
866,314,1,867,9,4824,0,90
867,314,1,868,3,4827,335,30
868,314,1,869,9,4836,0,90
869,314,1,870,6,4842,0,60
870,314,1,871,5,4847,207,50
871,314,1,872,4,4851,0,40
872,314,1,873,9,4860,0,90
873,314,1,874,2,4862,146,20
874,314,1,875,2,4864,0,20
875,314,1,876,7,4871,0,70
876,314,1,877,5,4876,0,50
877,314,1,878,7,4883,217,70
878,314,1,879,7,4890,0,70
879,314,1,880,8,4898,0,80
880,314,1,881,6,4904,0,60
881,314,1,882,4,4908,251,40
882,314,1,883,5,4913,0,50
883,314,1,884,5,4918,103,50
884,314,1,885,6,4924,0,60
885,314,1,886,6,4930,120,60
886,314,1,887,7,4937,71,70
887,314,1,888,9,4946,0,90
888,314,1,889,4,4950,0,40
889,314,1,890,5,4955,178,50
890,314,1,891,8,4963,0,80
891,314,1,892,4,4967,0,40
892,314,1,893,6,4973,0,60
893,314,1,894,2,4975,0,20
894,314,1,895,5,4980,0,50
895,314,1,896,3,4983,290,30
896,314,1,897,3,4986,0,30
897,314,1,898,3,4989,0,30
898,314,1,899,6,4995,0,60
899,314,1,900,4,4999,181,40
900,314,2,1,7,7,0,70
901,314,2,2,2,9,0,20
902,314,2,3,7,16,0,70
903,314,2,4,6,22,0,60
904,314,2,5,6,28,0,60
905,314,2,6,5,33,0,50
906,314,2,7,5,38,369,50
907,314,2,8,9,47,0,90
908,314,2,9,8,55,179,80
909,314,2,10,4,59,0,40
910,314,2,11,7,66,0,70
911,314,2,12,4,70,0,40
912,314,2,13,7,77,0,70
913,314,2,14,7,84,282,70
914,314,2,15,9,93,0,90
915,314,2,16,8,101,0,80
916,314,2,17,9,110,281,90
917,314,2,18,9,119,0,90
918,314,2,19,2,121,0,20
919,314,2,20,3,124,135,30
920,314,2,21,9,133,90,90
921,314,2,22,3,136,0,30
922,314,2,23,6,142,0,60
923,314,2,24,8,150,155,80
924,314,2,25,6,156,0,60
925,314,2,26,3,159,0,30
926,314,2,27,5,164,0,50
927,314,2,28,7,171,0,70
928,314,2,29,2,173,0,20
929,314,2,30,3,176,0,30
930,314,2,31,8,184,0,80
931,314,2,32,3,187,0,30
932,314,2,33,9,196,0,90
933,314,2,34,5,201,0,50
934,314,2,35,5,206,0,50
935,314,2,36,4,210,0,40
936,314,2,37,9,219,0,90
937,314,2,38,2,221,0,20
938,314,2,39,4,225,0,40
939,314,2,40,7,232,0,70
940,314,2,41,5,237,0,50
941,314,2,42,5,242,1012,50
942,314,2,43,6,248,0,60
943,314,2,44,5,253,0,50
944,314,2,45,8,261,179,80
945,314,2,46,4,265,0,40
946,314,2,47,3,268,61,30
947,314,2,48,9,277,0,90
948,314,2,49,7,284,0,70
949,314,2,50,7,291,0,70
950,314,2,51,7,298,0,70
951,314,2,52,7,305,0,70
952,314,2,53,4,309,0,40
953,314,2,54,4,313,448,40
954,314,2,55,6,319,0,60
955,314,2,56,3,322,0,30
956,314,2,57,3,325,0,30
957,314,2,58,2,327,0,20
958,314,2,59,8,335,214,80
959,314,2,60,5,340,0,50
960,314,2,61,6,346,0,60
961,314,2,62,2,348,0,20
962,314,2,63,7,355,0,70
963,314,2,64,8,363,0,80
964,314,2,65,2,365,0,20
965,314,2,66,6,371,0,60
966,314,2,67,7,378,429,70
967,314,2,68,6,384,0,60
968,314,2,69,8,392,0,80
969,314,2,70,9,401,0,90
970,314,2,71,4,405,0,40
971,314,2,72,7,412,0,70
972,314,2,73,2,414,0,20
973,314,2,74,4,418,0,40
974,314,2,75,7,425,0,70
975,314,2,76,5,430,0,50
976,314,2,77,9,439,0,90
977,314,2,78,8,447,0,80
978,314,2,79,5,452,0,50
979,314,2,80,8,460,830,80
980,314,2,81,2,462,0,20
981,314,2,82,8,470,0,80
982,314,2,83,2,472,0,20
983,314,2,84,5,477,0,50
984,314,2,85,8,485,278,80
985,314,2,86,3,488,0,30
986,314,2,87,5,493,0,50
987,314,2,88,7,500,0,70
988,314,2,89,3,503,0,30
989,314,2,90,5,508,0,50
990,314,2,91,6,514,278,60
991,314,2,92,6,520,55,60
992,314,2,93,8,528,0,80
993,314,2,94,5,533,0,50
994,314,2,95,5,538,0,50
995,314,2,96,9,547,0,90
996,314,2,97,6,553,0,60
997,314,2,98,4,557,0,40
998,314,2,99,9,566,0,90
999,314,2,100,6,572,0,60
1000,314,2,101,3,575,555,30
1001,314,2,102,3,578,33,30
1002,314,2,103,5,583,0,50
1003,314,2,104,3,586,0,30
1004,314,2,105,6,592,0,60
1005,314,2,106,3,595,0,30
1006,314,2,107,5,600,0,50
1007,314,2,108,6,606,0,60
1008,314,2,109,4,610,0,40
1009,314,2,110,4,614,0,40
1010,314,2,111,8,622,426,80
1011,314,2,112,8,630,0,80
1012,314,2,113,8,638,0,80
1013,314,2,114,9,647,0,90
1014,314,2,115,2,649,0,20
1015,314,2,116,6,655,329,60
1016,314,2,117,8,663,0,80
1017,314,2,118,5,668,0,50
1018,314,2,119,3,671,0,30
1019,314,2,120,8,679,0,80
1020,314,2,121,5,684,0,50
1021,314,2,122,7,691,0,70
1022,314,2,123,7,698,0,70
1023,314,2,124,4,702,0,40
1024,314,2,125,3,705,0,30
1025,314,2,126,5,710,615,50
1026,314,2,127,4,714,0,40
1027,314,2,128,9,723,0,90
1028,314,2,129,2,725,0,20
1029,314,2,130,2,727,0,20
1030,314,2,131,3,730,0,30
1031,314,2,132,5,735,0,50
1032,314,2,133,6,741,0,60
1033,314,2,134,3,744,0,30
1034,314,2,135,6,750,0,60
1035,314,2,136,4,754,468,40
1036,314,2,137,3,757,0,30
1037,314,2,138,8,765,0,80
1038,314,2,139,5,770,167,50
1039,314,2,140,9,779,0,90
1040,314,2,141,8,787,0,80
1041,314,2,142,8,795,0,80
1042,314,2,143,3,798,0,30
1043,314,2,144,3,801,306,30
1044,314,2,145,8,809,0,80
1045,314,2,146,9,818,0,90
1046,314,2,147,5,823,0,50
1047,314,2,148,9,832,0,90
1048,314,2,149,7,839,0,70
1049,314,2,150,3,842,0,30
1050,314,2,151,5,847,0,50
1051,314,2,152,3,850,0,30
1052,314,2,153,9,859,0,90
1053,314,2,154,8,867,0,80
1054,314,2,155,7,874,0,70
1055,314,2,156,4,878,0,40
1056,314,2,157,3,881,0,30
1057,314,2,158,9,890,0,90
1058,314,2,159,2,892,918,20
1059,314,2,160,7,899,67,70
1060,314,2,161,9,908,0,90
1061,314,2,162,3,911,0,30
1062,314,2,163,4,915,158,40
1063,314,2,164,4,919,0,40
1064,314,2,165,3,922,86,30
1065,314,2,166,2,924,0,20
1066,314,2,167,7,931,0,70
1067,314,2,168,9,940,0,90
1068,314,2,169,7,947,0,70
1069,314,2,170,5,952,0,50
1070,314,2,171,6,958,0,60
1071,314,2,172,7,965,0,70
1072,314,2,173,4,969,0,40
1073,314,2,174,5,974,519,50
1074,314,2,175,8,982,0,80
1075,314,2,176,4,986,113,40
1076,314,2,177,5,991,0,50
1077,314,2,178,7,998,0,70
1078,314,2,179,3,1001,0,30
1079,314,2,180,9,1010,0,90
1080,314,2,181,3,1013,0,30
1081,314,2,182,9,1022,0,90
1082,314,2,183,9,1031,0,90
1083,314,2,184,7,1038,0,70
1084,314,2,185,7,1045,560,70
1085,314,2,186,9,1054,0,90
1086,314,2,187,8,1062,0,80
1087,314,2,188,2,1064,0,20
1088,314,2,189,3,1067,0,30
1089,314,2,190,3,1070,0,30
1090,314,2,191,2,1072,0,20
1091,314,2,192,2,1074,0,20
1092,314,2,193,2,1076,0,20
1093,314,2,194,7,1083,373,70
1094,314,2,195,5,1088,52,50
1095,314,2,196,3,1091,0,30
1096,314,2,197,7,1098,0,70
1097,314,2,198,4,1102,0,40
1098,314,2,199,7,1109,0,70
1099,314,2,200,5,1114,0,50
1100,314,2,201,5,1119,0,50
1101,314,2,202,3,1122,335,30
1102,314,2,203,5,1127,0,50
1103,314,2,204,3,1130,0,30
1104,314,2,205,9,1139,0,90
1105,314,2,206,5,1144,0,50
1106,314,2,207,8,1152,306,80
1107,314,2,208,5,1157,0,50
1108,314,2,209,3,1160,0,30
1109,314,2,210,3,1163,0,30
1110,314,2,211,8,1171,199,80
1111,314,2,212,5,1176,0,50
1112,314,2,213,5,1181,0,50
1113,314,2,214,5,1186,0,50
1114,314,2,215,7,1193,0,70
1115,314,2,216,3,1196,0,30
1116,314,2,217,3,1199,0,30
1117,314,2,218,8,1207,0,80
1118,314,2,219,5,1212,0,50
1119,314,2,220,8,1220,0,80
1120,314,2,221,7,1227,0,70
1121,314,2,222,5,1232,0,50
1122,314,2,223,2,1234,666,20
1123,314,2,224,9,1243,83,90
1124,314,2,225,9,1252,0,90
1125,314,2,226,3,1255,0,30
1126,314,2,227,5,1260,0,50
1127,314,2,228,6,1266,0,60
1128,314,2,229,3,1269,0,30
1129,314,2,230,3,1272,262,30
1130,314,2,231,4,1276,0,40
1131,314,2,232,8,1284,0,80
1132,314,2,233,8,1292,0,80
1133,314,2,234,2,1294,233,20
1134,314,2,235,7,1301,0,70
1135,314,2,236,5,1306,0,50
1136,314,2,237,4,1310,0,40
1137,314,2,238,2,1312,0,20
1138,314,2,239,6,1318,0,60
1139,314,2,240,2,1320,255,20
1140,314,2,241,7,1327,0,70
1141,314,2,242,4,1331,0,40
1142,314,2,243,3,1334,0,30
1143,314,2,244,5,1339,0,50
1144,314,2,245,2,1341,0,20
1145,314,2,246,2,1343,0,20
1146,314,2,247,9,1352,0,90
1147,314,2,248,9,1361,0,90
1148,314,2,249,9,1370,0,90
1149,314,2,250,3,1373,0,30
1150,314,2,251,5,1378,0,50
1151,314,2,252,8,1386,0,80
1152,314,2,253,3,1389,678,30
1153,314,2,254,5,1394,0,50
1154,314,2,255,3,1397,84,30
1155,314,2,256,9,1406,0,90
1156,314,2,257,4,1410,0,40
1157,314,2,258,6,1416,0,60
1158,314,2,259,7,1423,0,70
1159,314,2,260,2,1425,0,20
1160,314,2,261,7,1432,0,70
1161,314,2,262,4,1436,0,40
1162,314,2,263,9,1445,0,90
1163,314,2,264,6,1451,0,60
1164,314,2,265,8,1459,0,80
1165,314,2,266,2,1461,0,20
1166,314,2,267,3,1464,0,30
1167,314,2,268,9,1473,0,90
1168,314,2,269,6,1479,0,60
1169,314,2,270,3,1482,0,30
1170,314,2,271,7,1489,898,70
1171,314,2,272,2,1491,0,20
1172,314,2,273,9,1500,0,90
1173,314,2,274,3,1503,0,30
1174,314,2,275,5,1508,0,50
1175,314,2,276,8,1516,244,80
1176,314,2,277,3,1519,0,30
1177,314,2,278,7,1526,0,70
1178,314,2,279,6,1532,0,60
1179,314,2,280,6,1538,0,60
1180,314,2,281,9,1547,0,90
1181,314,2,282,6,1553,0,60
1182,314,2,283,4,1557,0,40
1183,314,2,284,7,1564,0,70
1184,314,2,285,6,1570,0,60
1185,314,2,286,2,1572,0,20
1186,314,2,287,7,1579,0,70
1187,314,2,288,6,1585,0,60
1188,314,2,289,9,1594,0,90
1189,314,2,290,6,1600,0,60
1190,314,2,291,6,1606,0,60
1191,314,2,292,8,1614,0,80
1192,314,2,293,6,1620,0,60
1193,314,2,294,3,1623,0,30
1194,314,2,295,5,1628,0,50
1195,314,2,296,3,1631,0,30
1196,314,2,297,7,1638,0,70
1197,314,2,298,2,1640,0,20
1198,314,2,299,2,1642,0,20
1199,314,2,300,6,1648,0,60
1200,314,2,301,8,1656,0,80
1201,314,2,302,2,1658,1433,20
1202,314,2,303,8,1666,0,80
1203,314,2,304,9,1675,0,90
1204,314,2,305,7,1682,0,70
1205,314,2,306,8,1690,0,80
1206,314,2,307,2,1692,0,20
1207,314,2,308,6,1698,0,60
1208,314,2,309,9,1707,0,90
1209,314,2,310,4,1711,0,40
1210,314,2,311,6,1717,0,60
1211,314,2,312,6,1723,651,60
1212,314,2,313,3,1726,0,30
1213,314,2,314,7,1733,99,70
1214,314,2,315,3,1736,0,30
1215,314,2,316,9,1745,0,90
1216,314,2,317,6,1751,0,60
1217,314,2,318,6,1757,0,60
1218,314,2,319,8,1765,0,80
1219,314,2,320,5,1770,0,50
1220,314,2,321,9,1779,0,90
1221,314,2,322,6,1785,535,60
1222,314,2,323,3,1788,0,30
1223,314,2,324,9,1797,0,90
1224,314,2,325,6,1803,0,60
1225,314,2,326,6,1809,0,60
1226,314,2,327,4,1813,255,40
1227,314,2,328,9,1822,86,90
1228,314,2,329,3,1825,0,30
1229,314,2,330,4,1829,0,40
1230,314,2,331,5,1834,108,50
1231,314,2,332,3,1837,0,30
1232,314,2,333,9,1846,0,90
1233,314,2,334,5,1851,0,50
1234,314,2,335,2,1853,0,20
1235,314,2,336,5,1858,247,50
1236,314,2,337,4,1862,0,40
1237,314,2,338,2,1864,0,20
1238,314,2,339,6,1870,0,60
1239,314,2,340,7,1877,0,70
1240,314,2,341,2,1879,0,20
1241,314,2,342,3,1882,0,30
1242,314,2,343,5,1887,0,50
1243,314,2,344,8,1895,0,80
1244,314,2,345,5,1900,420,50
1245,314,2,346,7,1907,0,70
1246,314,2,347,9,1916,0,90
1247,314,2,348,3,1919,0,30
1248,314,2,349,3,1922,0,30
1249,314,2,350,2,1924,0,20
1250,314,2,351,9,1933,0,90
1251,314,2,352,2,1935,0,20
1252,314,2,353,4,1939,0,40
1253,314,2,354,3,1942,417,30
1254,314,2,355,2,1944,21,20
1255,314,2,356,8,1952,0,80
1256,314,2,357,4,1956,0,40
1257,314,2,358,8,1964,0,80
1258,314,2,359,7,1971,0,70
1259,314,2,360,8,1979,0,80
1260,314,2,361,9,1988,427,90
1261,314,2,362,7,1995,0,70
1262,314,2,363,4,1999,0,40
1263,314,2,364,4,2003,0,40
1264,314,2,365,7,2010,0,70
1265,314,2,366,7,2017,0,70
1266,314,2,367,4,2021,317,40
1267,314,2,368,9,2030,0,90
1268,314,2,369,2,2032,103,20
1269,314,2,370,3,2035,25,30
1270,314,2,371,9,2044,0,90
1271,314,2,372,2,2046,0,20
1272,314,2,373,6,2052,0,60
1273,314,2,374,5,2057,0,50
1274,314,2,375,5,2062,0,50
1275,314,2,376,3,2065,290,30
1276,314,2,377,7,2072,0,70
1277,314,2,378,7,2079,136,70
1278,314,2,379,7,2086,54,70
1279,314,2,380,7,2093,0,70
1280,314,2,381,9,2102,129,90
1281,314,2,382,9,2111,0,90
1282,314,2,383,7,2118,0,70
1283,314,2,384,6,2124,0,60
1284,314,2,385,7,2131,277,70
1285,314,2,386,7,2138,0,70
1286,314,2,387,6,2144,0,60
1287,314,2,388,7,2151,193,70
1288,314,2,389,6,2157,0,60
1289,314,2,390,4,2161,0,40
1290,314,2,391,6,2167,0,60
1291,314,2,392,4,2171,0,40
1292,314,2,393,8,2179,277,80
1293,314,2,394,5,2184,0,50
1294,314,2,395,5,2189,91,50
1295,314,2,396,7,2196,90,70
1296,314,2,397,8,2204,0,80
1297,314,2,398,5,2209,0,50
1298,314,2,399,3,2212,166,30
1299,314,2,400,4,2216,0,40
1300,314,2,401,6,2222,0,60
1301,314,2,402,7,2229,0,70
1302,314,2,403,7,2236,259,70
1303,314,2,404,6,2242,64,60
1304,314,2,405,7,2249,78,70
1305,314,2,406,7,2256,77,70
1306,314,2,407,2,2258,0,20
1307,314,2,408,6,2264,0,60
1308,314,2,409,5,2269,0,50
1309,314,2,410,6,2275,0,60
1310,314,2,411,3,2278,0,30
1311,314,2,412,5,2283,0,50
1312,314,2,413,8,2291,0,80
1313,314,2,414,9,2300,0,90
1314,314,2,415,8,2308,528,80
1315,314,2,416,7,2315,0,70
1316,314,2,417,9,2324,0,90
1317,314,2,418,6,2330,235,60
1318,314,2,419,9,2339,0,90
1319,314,2,420,5,2344,129,50
1320,314,2,421,7,2351,0,70
1321,314,2,422,6,2357,126,60
1322,314,2,423,8,2365,0,80
1323,314,2,424,9,2374,0,90
1324,314,2,425,3,2377,0,30
1325,314,2,426,8,2385,0,80
1326,314,2,427,2,2387,0,20
1327,314,2,428,8,2395,0,80
1328,314,2,429,7,2402,0,70
1329,314,2,430,6,2408,0,60
1330,314,2,431,7,2415,0,70
1331,314,2,432,6,2421,0,60
1332,314,2,433,7,2428,0,70
1333,314,2,434,3,2431,0,30
1334,314,2,435,6,2437,0,60
1335,314,2,436,5,2442,0,50
1336,314,2,437,3,2445,0,30
1337,314,2,438,9,2454,0,90
1338,314,2,439,3,2457,0,30
1339,314,2,440,9,2466,0,90
1340,314,2,441,2,2468,0,20
1341,314,2,442,8,2476,0,80
1342,314,2,443,8,2484,0,80
1343,314,2,444,2,2486,0,20
1344,314,2,445,3,2489,0,30
1345,314,2,446,5,2494,0,50
1346,314,2,447,5,2499,0,50
1347,314,2,448,9,2508,0,90
1348,314,2,449,3,2511,1553,30
1349,314,2,450,3,2514,0,30
1350,314,2,451,5,2519,0,50
1351,314,2,452,4,2523,0,40
1352,314,2,453,6,2529,162,60
1353,314,2,454,4,2533,0,40
1354,314,2,455,9,2542,0,90
1355,314,2,456,6,2548,166,60
1356,314,2,457,9,2557,0,90
1357,314,2,458,4,2561,0,40
1358,314,2,459,9,2570,0,90
1359,314,2,460,6,2576,0,60
1360,314,2,461,6,2582,0,60
1361,314,2,462,4,2586,0,40
1362,314,2,463,2,2588,0,20
1363,314,2,464,2,2590,0,20
1364,314,2,465,6,2596,0,60
1365,314,2,466,2,2598,0,20
1366,314,2,467,8,2606,0,80
1367,314,2,468,8,2614,0,80
1368,314,2,469,6,2620,0,60
1369,314,2,470,8,2628,0,80
1370,314,2,471,6,2634,0,60
1371,314,2,472,7,2641,0,70
1372,314,2,473,5,2646,950,50
1373,314,2,474,4,2650,48,40
1374,314,2,475,2,2652,0,20
1375,314,2,476,7,2659,0,70
1376,314,2,477,5,2664,0,50
1377,314,2,478,7,2671,0,70
1378,314,2,479,5,2676,0,50
1379,314,2,480,5,2681,0,50
1380,314,2,481,2,2683,0,20
1381,314,2,482,3,2686,347,30
1382,314,2,483,3,2689,26,30
1383,314,2,484,9,2698,0,90
1384,314,2,485,5,2703,0,50
1385,314,2,486,2,2705,171,20
1386,314,2,487,7,2712,0,70
1387,314,2,488,8,2720,0,80
1388,314,2,489,9,2729,0,90
1389,314,2,490,2,2731,0,20
1390,314,2,491,9,2740,348,90
1391,314,2,492,2,2742,0,20
1392,314,2,493,8,2750,94,80
1393,314,2,494,7,2757,80,70
1394,314,2,495,3,2760,0,30
1395,314,2,496,8,2768,0,80
1396,314,2,497,8,2776,0,80
1397,314,2,498,6,2782,224,60
1398,314,2,499,2,2784,0,20
1399,314,2,500,4,2788,0,40
1400,314,2,501,3,2791,0,30
1401,314,2,502,9,2800,0,90
1402,314,2,503,5,2805,0,50
1403,314,2,504,6,2811,0,60
1404,314,2,505,4,2815,0,40
1405,314,2,506,7,2822,0,70
1406,314,2,507,5,2827,0,50
1407,314,2,508,9,2836,0,90
1408,314,2,509,2,2838,0,20
1409,314,2,510,4,2842,0,40
1410,314,2,511,7,2849,0,70
1411,314,2,512,2,2851,0,20
1412,314,2,513,2,2853,0,20
1413,314,2,514,7,2860,0,70
1414,314,2,515,9,2869,0,90
1415,314,2,516,7,2876,958,70
1416,314,2,517,2,2878,22,20
1417,314,2,518,8,2886,81,80
1418,314,2,519,9,2895,0,90
1419,314,2,520,7,2902,171,70
1420,314,2,521,9,2911,0,90
1421,314,2,522,3,2914,0,30
1422,314,2,523,7,2921,0,70
1423,314,2,524,6,2927,0,60
1424,314,2,525,5,2932,0,50
1425,314,2,526,6,2938,0,60
1426,314,2,527,9,2947,0,90
1427,314,2,528,3,2950,0,30
1428,314,2,529,6,2956,0,60
1429,314,2,530,3,2959,572,30
1430,314,2,531,8,2967,70,80
1431,314,2,532,6,2973,0,60
1432,314,2,533,4,2977,0,40
1433,314,2,534,9,2986,0,90
1434,314,2,535,5,2991,0,50
1435,314,2,536,2,2993,262,20
1436,314,2,537,8,3001,0,80
1437,314,2,538,3,3004,0,30
1438,314,2,539,8,3012,0,80
1439,314,2,540,8,3020,0,80
1440,314,2,541,7,3027,0,70
1441,314,2,542,2,3029,0,20
1442,314,2,543,5,3034,0,50
1443,314,2,544,3,3037,399,30
1444,314,2,545,3,3040,0,30
1445,314,2,546,3,3043,0,30
1446,314,2,547,3,3046,86,30
1447,314,2,548,7,3053,0,70
1448,314,2,549,6,3059,0,60
1449,314,2,550,9,3068,0,90
1450,314,2,551,8,3076,0,80
1451,314,2,552,2,3078,0,20
1452,314,2,553,8,3086,0,80
1453,314,2,554,3,3089,0,30
1454,314,2,555,2,3091,464,20
1455,314,2,556,9,3100,0,90
1456,314,2,557,7,3107,0,70
1457,314,2,558,5,3112,0,50
1458,314,2,559,3,3115,0,30
1459,314,2,560,7,3122,0,70
1460,314,2,561,9,3131,0,90
1461,314,2,562,4,3135,0,40
1462,314,2,563,5,3140,0,50
1463,314,2,564,9,3149,0,90
1464,314,2,565,9,3158,0,90
1465,314,2,566,3,3161,0,30
1466,314,2,567,7,3168,0,70
1467,314,2,568,7,3175,0,70
1468,314,2,569,7,3182,0,70
1469,314,2,570,6,3188,0,60
1470,314,2,571,9,3197,0,90
1471,314,2,572,7,3204,0,70
1472,314,2,573,7,3211,0,70
1473,314,2,574,2,3213,0,20
1474,314,2,575,4,3217,0,40
1475,314,2,576,8,3225,0,80
1476,314,2,577,9,3234,1407,90
1477,314,2,578,7,3241,0,70
1478,314,2,579,9,3250,0,90
1479,314,2,580,2,3252,0,20
1480,314,2,581,8,3260,0,80
1481,314,2,582,8,3268,0,80
1482,314,2,583,5,3273,0,50
1483,314,2,584,5,3278,0,50
1484,314,2,585,3,3281,0,30
1485,314,2,586,2,3283,0,20
1486,314,2,587,8,3291,0,80
1487,314,2,588,2,3293,0,20
1488,314,2,589,9,3302,0,90
1489,314,2,590,8,3310,0,80
1490,314,2,591,2,3312,0,20
1491,314,2,592,4,3316,802,40
1492,314,2,593,3,3319,0,30
1493,314,2,594,7,3326,0,70
1494,314,2,595,6,3332,0,60
1495,314,2,596,3,3335,0,30
1496,314,2,597,8,3343,0,80
1497,314,2,598,9,3352,0,90
1498,314,2,599,8,3360,426,80
1499,314,2,600,5,3365,0,50
1500,314,2,601,7,3372,0,70
1501,314,2,602,2,3374,0,20
1502,314,2,603,6,3380,0,60
1503,314,2,604,7,3387,0,70
1504,314,2,605,5,3392,0,50
1505,314,2,606,6,3398,0,60
1506,314,2,607,9,3407,449,90
1507,314,2,608,6,3413,0,60
1508,314,2,609,5,3418,0,50
1509,314,2,610,9,3427,0,90
1510,314,2,611,7,3434,0,70
1511,314,2,612,9,3443,0,90
1512,314,2,613,6,3449,0,60
1513,314,2,614,8,3457,0,80
1514,314,2,615,2,3459,0,20
1515,314,2,616,6,3465,0,60
1516,314,2,617,6,3471,0,60
1517,314,2,618,5,3476,0,50
1518,314,2,619,4,3480,742,40
1519,314,2,620,5,3485,36,50
1520,314,2,621,3,3488,38,30
1521,314,2,622,2,3490,19,20
1522,314,2,623,6,3496,0,60
1523,314,2,624,9,3505,0,90
1524,314,2,625,6,3511,0,60
1525,314,2,626,7,3518,0,70
1526,314,2,627,8,3526,0,80
1527,314,2,628,3,3529,368,30
1528,314,2,629,5,3534,0,50
1529,314,2,630,7,3541,121,70
1530,314,2,631,4,3545,0,40
1531,314,2,632,8,3553,0,80
1532,314,2,633,5,3558,0,50
1533,314,2,634,7,3565,0,70
1534,314,2,635,8,3573,0,80
1535,314,2,636,4,3577,0,40
1536,314,2,637,2,3579,0,20
1537,314,2,638,8,3587,449,80
1538,314,2,639,5,3592,0,50
1539,314,2,640,5,3597,104,50
1540,314,2,641,8,3605,0,80
1541,314,2,642,7,3612,0,70
1542,314,2,643,9,3621,0,90
1543,314,2,644,2,3623,0,20
1544,314,2,645,5,3628,317,50
1545,314,2,646,9,3637,0,90
1546,314,2,647,6,3643,0,60
1547,314,2,648,2,3645,0,20
1548,314,2,649,4,3649,0,40
1549,314,2,650,2,3651,0,20
1550,314,2,651,7,3658,0,70
1551,314,2,652,8,3666,0,80
1552,314,2,653,9,3675,0,90
1553,314,2,654,5,3680,0,50
1554,314,2,655,9,3689,621,90
1555,314,2,656,7,3696,0,70
1556,314,2,657,3,3699,0,30
1557,314,2,658,9,3708,188,90
1558,314,2,659,6,3714,0,60
1559,314,2,660,8,3722,0,80
1560,314,2,661,7,3729,0,70
1561,314,2,662,7,3736,0,70
1562,314,2,663,3,3739,284,30
1563,314,2,664,9,3748,0,90
1564,314,2,665,2,3750,0,20
1565,314,2,666,8,3758,196,80
1566,314,2,667,5,3763,0,50
1567,314,2,668,8,3771,0,80
1568,314,2,669,7,3778,0,70
1569,314,2,670,6,3784,0,60
1570,314,2,671,6,3790,0,60
1571,314,2,672,3,3793,0,30
1572,314,2,673,7,3800,0,70
1573,314,2,674,2,3802,0,20
1574,314,2,675,5,3807,477,50
1575,314,2,676,8,3815,0,80
1576,314,2,677,9,3824,0,90
1577,314,2,678,8,3832,0,80
1578,314,2,679,6,3838,0,60
1579,314,2,680,5,3843,0,50
1580,314,2,681,5,3848,393,50
1581,314,2,682,8,3856,0,80
1582,314,2,683,4,3860,0,40
1583,314,2,684,2,3862,0,20
1584,314,2,685,2,3864,0,20
1585,314,2,686,4,3868,0,40
1586,314,2,687,5,3873,0,50
1587,314,2,688,7,3880,0,70
1588,314,2,689,8,3888,0,80
1589,314,2,690,8,3896,0,80
1590,314,2,691,4,3900,0,40
1591,314,2,692,9,3909,0,90
1592,314,2,693,6,3915,0,60
1593,314,2,694,6,3921,0,60
1594,314,2,695,7,3928,0,70
1595,314,2,696,5,3933,0,50
1596,314,2,697,3,3936,0,30
1597,314,2,698,2,3938,0,20
1598,314,2,699,9,3947,919,90
1599,314,2,700,2,3949,0,20
1600,314,2,701,8,3957,0,80
1601,314,2,702,3,3960,0,30
1602,314,2,703,9,3969,0,90
1603,314,2,704,5,3974,0,50
1604,314,2,705,7,3981,358,70
1605,314,2,706,6,3987,0,60
1606,314,2,707,4,3991,0,40
1607,314,2,708,5,3996,0,50
1608,314,2,709,8,4004,0,80
1609,314,2,710,4,4008,0,40
1610,314,2,711,2,4010,0,20
1611,314,2,712,3,4013,0,30
1612,314,2,713,5,4018,0,50
1613,314,2,714,2,4020,0,20
1614,314,2,715,2,4022,0,20
1615,314,2,716,4,4026,0,40
1616,314,2,717,9,4035,0,90
1617,314,2,718,5,4040,0,50
1618,314,2,719,7,4047,0,70
1619,314,2,720,2,4049,0,20
1620,314,2,721,9,4058,0,90
1621,314,2,722,8,4066,0,80
1622,314,2,723,9,4075,0,90
1623,314,2,724,9,4084,0,90
1624,314,2,725,4,4088,0,40
