,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,115,1,831,3,4592,41,30
831,115,1,832,8,4600,79,80
832,115,1,833,5,4605,41,50
833,115,1,834,4,4609,51,40
834,115,1,835,2,4611,0,20
835,115,1,836,8,4619,98,80
836,115,1,837,2,4621,14,20
837,115,1,838,7,4628,0,70
838,115,1,839,5,4633,0,50
839,115,1,840,5,4638,162,50
840,115,1,841,4,4642,35,40
841,115,1,842,2,4644,0,20
842,115,1,843,7,4651,84,70
843,115,1,844,6,4657,60,60
844,115,1,845,3,4660,18,30
845,115,1,846,5,4665,59,50
846,115,1,847,6,4671,69,60
847,115,1,848,3,4674,0,30
848,115,1,849,7,4681,110,70
849,115,1,850,4,4685,46,40
850,115,1,851,8,4693,79,80
851,115,1,852,7,4700,68,70
852,115,1,853,4,4704,0,40
853,115,1,854,7,4711,117,70
854,115,1,855,3,4714,23,30
855,115,1,856,6,4720,63,60
856,115,1,857,4,4724,0,40
857,115,1,858,8,4732,121,80
858,115,1,859,3,4735,30,30
859,115,1,860,5,4740,56,50
860,115,1,861,4,4744,49,40
861,115,1,862,2,4746,0,20
862,115,1,863,3,4749,47,30
863,115,1,864,2,4751,0,20
864,115,1,865,2,4753,0,20
865,115,1,866,3,4756,65,30
866,115,1,867,2,4758,21,20
867,115,1,868,4,4762,0,40
868,115,1,869,5,4767,88,50
869,115,1,870,5,4772,0,50
870,115,1,871,2,4774,0,20
871,115,1,872,5,4779,0,50
872,115,1,873,5,4784,0,50
873,115,1,874,3,4787,197,30
874,115,1,875,8,4795,80,80
875,115,1,876,5,4800,50,50
876,115,1,877,6,4806,59,60
877,115,1,878,2,4808,13,20
878,115,1,879,4,4812,42,40
879,115,1,880,6,4818,0,60
880,115,1,881,9,4827,0,90
881,115,1,882,8,4835,0,80
882,115,1,883,5,4840,0,50
883,115,1,884,4,4844,329,40
884,115,1,885,5,4849,0,50
885,115,1,886,3,4852,78,30
886,115,1,887,2,4854,21,20
887,115,1,888,2,4856,0,20
888,115,1,889,3,4859,0,30
889,115,1,890,2,4861,60,20
890,115,1,891,8,4869,87,80
891,115,1,892,8,4877,87,80
892,115,1,893,5,4882,54,50
893,115,1,894,8,4890,74,80
894,115,1,895,6,4896,58,60
895,115,1,896,3,4899,21,30
896,115,1,897,9,4908,70,90
897,115,1,898,2,4910,28,20
898,115,1,899,3,4913,35,30
899,115,1,900,5,4918,0,50
900,115,1,901,6,4924,108,60
901,115,1,902,4,4928,0,40
902,115,1,903,4,4932,0,40
903,115,1,904,5,4937,0,50
904,115,1,905,5,4942,0,50
905,115,1,906,8,4950,250,80
906,115,1,907,7,4957,76,70
907,115,1,908,8,4965,75,80
908,115,1,909,6,4971,0,60
909,115,1,910,3,4974,101,30
910,115,1,911,5,4979,61,50
911,115,1,912,9,4988,97,90
912,115,1,913,7,4995,0,70
913,115,2,1,9,9,104,90
914,115,2,2,4,13,38,40
915,115,2,3,6,19,0,60
916,115,2,4,8,27,135,80
917,115,2,5,8,35,81,80
918,115,2,6,5,40,38,50
919,115,2,7,8,48,83,80
920,115,2,8,3,51,29,30
921,115,2,9,4,55,38,40
922,115,2,10,6,61,68,60
923,115,2,11,2,63,19,20
924,115,2,12,8,71,79,80
925,115,2,13,6,77,63,60
926,115,2,14,8,85,93,80
927,115,2,15,7,92,0,70
928,115,2,16,7,99,0,70
929,115,2,17,3,102,0,30
930,115,2,18,6,108,202,60
931,115,2,19,9,117,0,90
932,115,2,20,8,125,151,80
933,115,2,21,2,127,20,20
934,115,2,22,6,133,67,60
935,115,2,23,3,136,26,30
936,115,2,24,8,144,84,80
937,115,2,25,7,151,68,70
938,115,2,26,3,154,28,30
939,115,2,27,8,162,0,80
940,115,2,28,2,164,0,20
941,115,2,29,5,169,0,50
942,115,2,30,6,175,0,60
943,115,2,31,8,183,283,80
944,115,2,32,2,185,20,20
945,115,2,33,9,194,0,90
946,115,2,34,7,201,147,70
947,115,2,35,5,206,0,50
948,115,2,36,4,210,87,40
949,115,2,37,5,215,51,50
950,115,2,38,9,224,106,90
951,115,2,39,7,231,63,70
952,115,2,40,3,234,22,30
953,115,2,41,9,243,78,90
954,115,2,42,9,252,0,90
955,115,2,43,6,258,168,60
956,115,2,44,7,265,0,70
957,115,2,45,6,271,121,60
958,115,2,46,8,279,77,80
959,115,2,47,5,284,48,50
960,115,2,48,6,290,0,60
961,115,2,49,9,299,0,90
962,115,2,50,3,302,187,30
963,115,2,51,7,309,0,70
964,115,2,52,7,316,0,70
965,115,2,53,6,322,0,60
966,115,2,54,8,330,0,80
967,115,2,55,9,339,348,90
968,115,2,56,5,344,51,50
969,115,2,57,5,349,41,50
970,115,2,58,8,357,0,80
971,115,2,59,3,360,101,30
972,115,2,60,2,362,0,20
973,115,2,61,3,365,46,30
974,115,2,62,4,369,0,40
975,115,2,63,9,378,120,90
976,115,2,64,6,384,0,60
977,115,2,65,6,390,124,60
978,115,2,66,2,392,18,20
979,115,2,67,4,396,46,40
980,115,2,68,3,399,22,30
981,115,2,69,8,407,76,80
982,115,2,70,9,416,95,90
983,115,2,71,5,421,37,50
984,115,2,72,7,428,0,70
985,115,2,73,8,436,0,80
986,115,2,74,6,442,194,60
987,115,2,75,6,448,72,60
988,115,2,76,8,456,85,80
989,115,2,77,9,465,0,90
990,115,2,78,4,469,0,40
991,115,2,79,2,471,153,20
992,115,2,80,8,479,76,80
993,115,2,81,9,488,93,90
994,115,2,82,4,492,0,40
995,115,2,83,8,500,123,80
996,115,2,84,9,509,0,90
997,115,2,85,8,517,181,80
998,115,2,86,8,525,0,80
999,115,2,87,3,528,0,30
1000,115,2,88,5,533,138,50
1001,115,2,89,4,537,39,40
1002,115,2,90,4,541,0,40
1003,115,2,91,5,546,86,50
1004,115,2,92,4,550,0,40
1005,115,2,93,4,554,0,40
1006,115,2,94,4,558,0,40
1007,115,2,95,3,561,0,30
1008,115,2,96,3,564,0,30
1009,115,2,97,2,566,217,20
1010,115,2,98,9,575,0,90
1011,115,2,99,9,584,179,90
1012,115,2,100,8,592,0,80
1013,115,2,101,6,598,143,60
1014,115,2,102,5,603,0,50
1015,115,2,103,7,610,108,70
1016,115,2,104,3,613,27,30
1017,115,2,105,8,621,81,80
1018,115,2,106,5,626,0,50
1019,115,2,107,8,634,122,80
1020,115,2,108,4,638,29,40
1021,115,2,109,7,645,0,70
1022,115,2,110,7,652,157,70
1023,115,2,111,2,654,0,20
1024,115,2,112,6,660,102,60
1025,115,2,113,6,666,70,60
1026,115,2,114,9,675,0,90
1027,115,2,115,9,684,177,90
1028,115,2,116,5,689,0,50
1029,115,2,117,6,695,102,60
1030,115,2,118,4,699,38,40
1031,115,2,119,8,707,0,80
1032,115,2,120,6,713,121,60
1033,115,2,121,5,718,0,50
1034,115,2,122,8,726,0,80
1035,115,2,123,2,728,161,20
1036,115,2,124,5,733,50,50
1037,115,2,125,6,739,62,60
1038,115,2,126,9,748,94,90
1039,115,2,127,2,750,0,20
1040,115,2,128,9,759,0,90
1041,115,2,129,7,766,0,70
1042,115,2,130,4,770,0,40
1043,115,2,131,2,772,239,20
1044,115,2,132,6,778,52,60
1045,115,2,133,5,783,0,50
1046,115,2,134,8,791,0,80
1047,115,2,135,4,795,0,40
1048,115,2,136,5,800,230,50
1049,115,2,137,5,805,43,50
1050,115,2,138,4,809,46,40
1051,115,2,139,9,818,87,90
1052,115,2,140,3,821,28,30
1053,115,2,141,8,829,76,80
1054,115,2,142,8,837,0,80
1055,115,2,143,8,845,0,80
1056,115,2,144,9,854,214,90
1057,115,2,145,7,861,0,70
1058,115,2,146,7,868,166,70
1059,115,2,147,8,876,95,80
1060,115,2,148,2,878,22,20
1061,115,2,149,3,881,28,30
1062,115,2,150,3,884,33,30
1063,115,2,151,5,889,51,50
1064,115,2,152,7,896,71,70
1065,115,2,153,4,900,34,40
1066,115,2,154,4,904,35,40
1067,115,2,155,4,908,0,40
1068,115,2,156,2,910,61,20
1069,115,2,157,5,915,42,50
1070,115,2,158,6,921,0,60
1071,115,2,159,4,925,0,40
1072,115,2,160,4,929,0,40
1073,115,2,161,2,931,0,20
1074,115,2,162,4,935,179,40
1075,115,2,163,5,940,0,50
1076,115,2,164,7,947,135,70
1077,115,2,165,5,952,0,50
1078,115,2,166,4,956,0,40
1079,115,2,167,4,960,128,40
1080,115,2,168,2,962,0,20
1081,115,2,169,4,966,67,40
1082,115,2,170,3,969,32,30
1083,115,2,171,4,973,40,40
1084,115,2,172,4,977,26,40
1085,115,2,173,4,981,36,40
1086,115,2,174,2,983,21,20
1087,115,2,175,3,986,0,30
1088,115,2,176,2,988,50,20
1089,115,2,177,8,996,101,80
1090,115,2,178,3,999,39,30
1091,115,2,179,8,1007,84,80
1092,115,2,180,7,1014,0,70
1093,115,2,181,4,1018,0,40
1094,115,2,182,3,1021,121,30
1095,115,2,183,4,1025,0,40
1096,115,2,184,3,1028,0,30
1097,115,2,185,9,1037,152,90
1098,115,2,186,3,1040,29,30
1099,115,2,187,6,1046,65,60
1100,115,2,188,9,1055,0,90
1101,115,2,189,8,1063,174,80
1102,115,2,190,6,1069,61,60
1103,115,2,191,4,1073,43,40
1104,115,2,192,2,1075,0,20
1105,115,2,193,4,1079,0,40
1106,115,2,194,7,1086,0,70
1107,115,2,195,5,1091,0,50
1108,115,2,196,5,1096,223,50
1109,115,2,197,9,1105,0,90
1110,115,2,198,3,1108,135,30
1111,115,2,199,6,1114,60,60
1112,115,2,200,3,1117,0,30
1113,115,2,201,7,1124,88,70
1114,115,2,202,6,1130,53,60
1115,115,2,203,5,1135,48,50
1116,115,2,204,5,1140,0,50
1117,115,2,205,9,1149,0,90
1118,115,2,206,3,1152,187,30
1119,115,2,207,7,1159,0,70
1120,115,2,208,3,1162,105,30
1121,115,2,209,8,1170,77,80
1122,115,2,210,6,1176,64,60
1123,115,2,211,5,1181,57,50
1124,115,2,212,3,1184,0,30
1125,115,2,213,8,1192,91,80
1126,115,2,214,8,1200,75,80
1127,115,2,215,2,1202,23,20
1128,115,2,216,9,1211,90,90
1129,115,2,217,8,1219,0,80
1130,115,2,218,6,1225,0,60
1131,115,2,219,8,1233,0,80
1132,115,2,220,4,1237,0,40
1133,115,2,221,4,1241,0,40
1134,115,2,222,8,1249,374,80
1135,115,2,223,4,1253,38,40
1136,115,2,224,5,1258,0,50
1137,115,2,225,5,1263,87,50
1138,115,2,226,7,1270,74,70
1139,115,2,227,6,1276,0,60
1140,115,2,228,9,1285,129,90
1141,115,2,229,2,1287,14,20
1142,115,2,230,8,1295,0,80
1143,115,2,231,7,1302,0,70
1144,115,2,232,4,1306,0,40
1145,115,2,233,8,1314,243,80
1146,115,2,234,3,1317,0,30
1147,115,2,235,9,1326,114,90
1148,115,2,236,9,1335,106,90
1149,115,2,237,6,1341,0,60
1150,115,2,238,7,1348,140,70
1151,115,2,239,5,1353,54,50
1152,115,2,240,4,1357,0,40
1153,115,2,241,4,1361,76,40
1154,115,2,242,4,1365,51,40
1155,115,2,243,9,1374,0,90
1156,115,2,244,4,1378,122,40
1157,115,2,245,8,1386,80,80
1158,115,2,246,5,1391,0,50
1159,115,2,247,5,1396,0,50
1160,115,2,248,6,1402,151,60
1161,115,2,249,7,1409,61,70
1162,115,2,250,7,1416,57,70
1163,115,2,251,6,1422,51,60
1164,115,2,252,4,1426,32,40
1165,115,2,253,3,1429,0,30
1166,115,2,254,5,1434,0,50
1167,115,2,255,4,1438,122,40
1168,115,2,256,9,1447,89,90
1169,115,2,257,3,1450,36,30
1170,115,2,258,6,1456,56,60
1171,115,2,259,4,1460,42,40
1172,115,2,260,9,1469,0,90
1173,115,2,261,5,1474,135,50
1174,115,2,262,9,1483,97,90
1175,115,2,263,8,1491,81,80
1176,115,2,264,8,1499,0,80
1177,115,2,265,9,1508,0,90
1178,115,2,266,4,1512,0,40
1179,115,2,267,3,1515,260,30
1180,115,2,268,6,1521,69,60
1181,115,2,269,9,1530,94,90
1182,115,2,270,8,1538,76,80
1183,115,2,271,5,1543,0,50
1184,115,2,272,3,1546,0,30
1185,115,2,273,4,1550,0,40
1186,115,2,274,5,1555,181,50
1187,115,2,275,8,1563,86,80
1188,115,2,276,7,1570,79,70
1189,115,2,277,3,1573,25,30
1190,115,2,278,4,1577,33,40
1191,115,2,279,9,1586,85,90
1192,115,2,280,3,1589,0,30
1193,115,2,281,4,1593,76,40
1194,115,2,282,3,1596,0,30
1195,115,2,283,3,1599,0,30
1196,115,2,284,7,1606,133,70
1197,115,2,285,5,1611,0,50
1198,115,2,286,2,1613,63,20
1199,115,2,287,3,1616,0,30
1200,115,2,288,5,1621,71,50
1201,115,2,289,6,1627,0,60
1202,115,2,290,8,1635,0,80
1203,115,2,291,6,1641,204,60
1204,115,2,292,7,1648,0,70
1205,115,2,293,8,1656,141,80
1206,115,2,294,4,1660,0,40
1207,115,2,295,8,1668,123,80
1208,115,2,296,5,1673,49,50
1209,115,2,297,6,1679,0,60
1210,115,2,298,5,1684,103,50
1211,115,2,299,4,1688,0,40
1212,115,2,300,3,1691,64,30
1213,115,2,301,5,1696,57,50
1214,115,2,302,3,1699,0,30
1215,115,2,303,2,1701,46,20
1216,115,2,304,6,1707,0,60
1217,115,2,305,2,1709,0,20
1218,115,2,306,6,1715,0,60
1219,115,2,307,5,1720,0,50
1220,115,2,308,6,1726,272,60
1221,115,2,309,9,1735,95,90
1222,115,2,310,7,1742,61,70
1223,115,2,311,9,1751,0,90
1224,115,2,312,9,1760,178,90
1225,115,2,313,3,1763,0,30
1226,115,2,314,4,1767,60,40
1227,115,2,315,9,1776,0,90
1228,115,2,316,8,1784,174,80
1229,115,2,317,2,1786,26,20
1230,115,2,318,5,1791,0,50
1231,115,2,319,5,1796,101,50
1232,115,2,320,7,1803,67,70
1233,115,2,321,8,1811,56,80
1234,115,2,322,6,1817,66,60
1235,115,2,323,6,1823,55,60
1236,115,2,324,3,1826,27,30
1237,115,2,325,2,1828,16,20
1238,115,2,326,5,1833,48,50
1239,115,2,327,8,1841,70,80
1240,115,2,328,7,1848,59,70
1241,115,2,329,6,1854,0,60
1242,115,2,330,8,1862,0,80
1243,115,2,331,5,1867,183,50
1244,115,2,332,4,1871,0,40
1245,115,2,333,8,1879,123,80
1246,115,2,334,3,1882,26,30
1247,115,2,335,3,1885,0,30
1248,115,2,336,7,1892,99,70
1249,115,2,337,4,1896,41,40
1250,115,2,338,8,1904,87,80
1251,115,2,339,6,1910,61,60
1252,115,2,340,7,1917,76,70
1253,115,2,341,7,1924,72,70
1254,115,2,342,6,1930,64,60
1255,115,2,343,6,1936,0,60
1256,115,2,344,6,1942,116,60
1257,115,2,345,3,1945,29,30
1258,115,2,346,9,1954,0,90
1259,115,2,347,6,1960,153,60
1260,115,2,348,3,1963,0,30
1261,115,2,349,6,1969,104,60
1262,115,2,350,8,1977,72,80
1263,115,2,351,8,1985,81,80
1264,115,2,352,5,1990,37,50
1265,115,2,353,9,1999,0,90
1266,115,2,354,8,2007,0,80
1267,115,2,355,7,2014,227,70
1268,115,2,356,4,2018,42,40
1269,115,2,357,5,2023,48,50
1270,115,2,358,9,2032,0,90
1271,115,2,359,4,2036,129,40
1272,115,2,360,8,2044,81,80
1273,115,2,361,4,2048,0,40
1274,115,2,362,3,2051,0,30
1275,115,2,363,7,2058,0,70
1276,115,2,364,7,2065,222,70
1277,115,2,365,9,2074,0,90
1278,115,2,366,9,2083,193,90
1279,115,2,367,5,2088,45,50
1280,115,2,368,6,2094,0,60
1281,115,2,369,2,2096,77,20
1282,115,2,370,5,2101,0,50
1283,115,2,371,5,2106,0,50
1284,115,2,372,6,2112,144,60
1285,115,2,373,9,2121,76,90
1286,115,2,374,2,2123,19,20
1287,115,2,375,8,2131,0,80
1288,115,2,376,7,2138,0,70
1289,115,2,377,5,2143,169,50
1290,115,2,378,7,2150,76,70
1291,115,2,379,3,2153,26,30
1292,115,2,380,2,2155,20,20
1293,115,2,381,9,2164,83,90
1294,115,2,382,3,2167,38,30
1295,115,2,383,5,2172,58,50
1296,115,2,384,7,2179,76,70
1297,115,2,385,3,2182,31,30
1298,115,2,386,2,2184,0,20
1299,115,2,387,2,2186,0,20
1300,115,2,388,7,2193,0,70
1301,115,2,389,5,2198,154,50
1302,115,2,390,5,2203,0,50
1303,115,2,391,9,2212,150,90
1304,115,2,392,7,2219,65,70
1305,115,2,393,6,2225,53,60
1306,115,2,394,2,2227,0,20
1307,115,2,395,4,2231,71,40
1308,115,2,396,4,2235,0,40
1309,115,2,397,5,2240,98,50
1310,115,2,398,6,2246,0,60
1311,115,2,399,4,2250,99,40
1312,115,2,400,9,2259,91,90
1313,115,2,401,4,2263,34,40
1314,115,2,402,6,2269,0,60
1315,115,2,403,6,2275,135,60
1316,115,2,404,8,2283,73,80
1317,115,2,405,2,2285,14,20
1318,115,2,406,9,2294,87,90
1319,115,2,407,4,2298,0,40
1320,115,2,408,2,2300,0,20
1321,115,2,409,7,2307,121,70
1322,115,2,410,9,2316,0,90
1323,115,2,411,5,2321,147,50
1324,115,2,412,8,2329,82,80
1325,115,2,413,9,2338,88,90
1326,115,2,414,5,2343,48,50
1327,115,2,415,8,2351,68,80
1328,115,2,416,6,2357,0,60
1329,115,2,417,8,2365,120,80
1330,115,2,418,8,2373,0,80
1331,115,2,419,2,2375,91,20
1332,115,2,420,4,2379,0,40
1333,115,2,421,7,2386,93,70
1334,115,2,422,5,2391,56,50
1335,115,2,423,7,2398,68,70
1336,115,2,424,7,2405,70,70
1337,115,2,425,6,2411,0,60
1338,115,2,426,3,2414,98,30
1339,115,2,427,6,2420,55,60
1340,115,2,428,3,2423,0,30
1341,115,2,429,9,2432,0,90
1342,115,2,430,5,2437,0,50
1343,115,2,431,9,2446,264,90
1344,115,2,432,8,2454,0,80
1345,115,2,433,3,2457,96,30
1346,115,2,434,4,2461,0,40
1347,115,2,435,9,2470,0,90
1348,115,2,436,3,2473,0,30
1349,115,2,437,7,2480,226,70
1350,115,2,438,3,2483,32,30
1351,115,2,439,9,2492,0,90
1352,115,2,440,2,2494,0,20
1353,115,2,441,9,2503,195,90
1354,115,2,442,6,2509,0,60
1355,115,2,443,2,2511,68,20
1356,115,2,444,9,2520,94,90
1357,115,2,445,9,2529,0,90
1358,115,2,446,3,2532,110,30
1359,115,2,447,5,2537,48,50
1360,115,2,448,5,2542,0,50
1361,115,2,449,9,2551,144,90
1362,115,2,450,9,2560,0,90
1363,115,2,451,6,2566,0,60
1364,115,2,452,4,2570,209,40
1365,115,2,453,7,2577,0,70
1366,115,2,454,3,2580,102,30
1367,115,2,455,3,2583,0,30
1368,115,2,456,7,2590,107,70
1369,115,2,457,6,2596,0,60
1370,115,2,458,3,2599,0,30
1371,115,2,459,5,2604,150,50
1372,115,2,460,9,2613,0,90
1373,115,2,461,5,2618,132,50
1374,115,2,462,9,2627,0,90
1375,115,2,463,3,2630,121,30
1376,115,2,464,2,2632,0,20
1377,115,2,465,3,2635,57,30
1378,115,2,466,6,2641,55,60
1379,115,2,467,9,2650,0,90
1380,115,2,468,7,2657,167,70
1381,115,2,469,2,2659,0,20
1382,115,2,470,6,2665,0,60
1383,115,2,471,9,2674,226,90
1384,115,2,472,7,2681,79,70
1385,115,2,473,3,2684,0,30
1386,115,2,474,6,2690,0,60
1387,115,2,475,8,2698,186,80
1388,115,2,476,8,2706,0,80
1389,115,2,477,5,2711,134,50
1390,115,2,478,9,2720,99,90
1391,115,2,479,2,2722,0,20
1392,115,2,480,3,2725,57,30
1393,115,2,481,5,2730,48,50
1394,115,2,482,9,2739,77,90
1395,115,2,483,6,2745,0,60
1396,115,2,484,9,2754,175,90
1397,115,2,485,4,2758,45,40
1398,115,2,486,8,2766,0,80
1399,115,2,487,3,2769,118,30
1400,115,2,488,5,2774,0,50
1401,115,2,489,8,2782,121,80
1402,115,2,490,5,2787,52,50
1403,115,2,491,6,2793,0,60
1404,115,2,492,5,2798,126,50
1405,115,2,493,4,2802,33,40
1406,115,2,494,7,2809,73,70
1407,115,2,495,7,2816,61,70
1408,115,2,496,6,2822,62,60
1409,115,2,497,8,2830,76,80
1410,115,2,498,7,2837,0,70
1411,115,2,499,5,2842,132,50
1412,115,2,500,9,2851,70,90
1413,115,2,501,4,2855,42,40
1414,115,2,502,3,2858,31,30
1415,115,2,503,2,2860,16,20
1416,115,2,504,3,2863,0,30
1417,115,2,505,2,2865,48,20
1418,115,2,506,5,2870,0,50
1419,115,2,507,8,2878,106,80
1420,115,2,508,2,2880,18,20
1421,115,2,509,2,2882,15,20
1422,115,2,510,8,2890,73,80
1423,115,2,511,5,2895,0,50
1424,115,2,512,6,2901,0,60
1425,115,2,513,9,2910,0,90
1426,115,2,514,7,2917,300,70
1427,115,2,515,7,2924,74,70
1428,115,2,516,5,2929,41,50
1429,115,2,517,4,2933,0,40
1430,115,2,518,5,2938,85,50
1431,115,2,519,6,2944,57,60
1432,115,2,520,2,2946,20,20
1433,115,2,521,6,2952,65,60
1434,115,2,522,5,2957,59,50
1435,115,2,523,9,2966,0,90
1436,115,2,524,4,2970,124,40
1437,115,2,525,8,2978,85,80
1438,115,2,526,6,2984,55,60
1439,115,2,527,2,2986,22,20
1440,115,2,528,5,2991,0,50
1441,115,2,529,5,2996,105,50
1442,115,2,530,3,2999,22,30
1443,115,2,531,3,3002,30,30
1444,115,2,532,4,3006,0,40
1445,115,2,533,7,3013,0,70
1446,115,2,534,5,3018,164,50
1447,115,2,535,8,3026,0,80
1448,115,2,536,4,3030,0,40
1449,115,2,537,8,3038,214,80
1450,115,2,538,6,3044,53,60
1451,115,2,539,3,3047,26,30
1452,115,2,540,8,3055,62,80
1453,115,2,541,7,3062,56,70
1454,115,2,542,5,3067,47,50
1455,115,2,543,2,3069,16,20
1456,115,2,544,7,3076,0,70
1457,115,2,545,3,3079,0,30
1458,115,2,546,6,3085,141,60
1459,115,2,547,7,3092,76,70
1460,115,2,548,8,3100,78,80
1461,115,2,549,6,3106,57,60
1462,115,2,550,4,3110,34,40
1463,115,2,551,3,3113,37,30
1464,115,2,552,8,3121,83,80
1465,115,2,553,4,3125,0,40
1466,115,2,554,8,3133,118,80
1467,115,2,555,4,3137,0,40
1468,115,2,556,9,3146,122,90
1469,115,2,557,5,3151,53,50
1470,115,2,558,5,3156,47,50
1471,115,2,559,8,3164,0,80
1472,115,2,560,7,3171,0,70
1473,115,2,561,8,3179,0,80
1474,115,2,562,7,3186,0,70
1475,115,2,563,2,3188,330,20
1476,115,2,564,2,3190,0,20
1477,115,2,565,7,3197,80,70
1478,115,2,566,2,3199,14,20
1479,115,2,567,4,3203,31,40
1480,115,2,568,5,3208,33,50
1481,115,2,569,8,3216,72,80
1482,115,2,570,8,3224,70,80
1483,115,2,571,5,3229,0,50
1484,115,2,572,9,3238,134,90
1485,115,2,573,7,3245,0,70
1486,115,2,574,2,3247,0,20
1487,115,2,575,8,3255,0,80
1488,115,2,576,7,3262,0,70
1489,115,2,577,7,3269,0,70
1490,115,2,578,8,3277,0,80
1491,115,2,579,5,3282,463,50
1492,115,2,580,5,3287,0,50
1493,115,2,581,6,3293,0,60
1494,115,2,582,4,3297,149,40
1495,115,2,583,7,3304,78,70
1496,115,2,584,2,3306,26,20
1497,115,2,585,2,3308,0,20
1498,115,2,586,9,3317,96,90
1499,115,2,587,6,3323,51,60
1500,115,2,588,9,3332,87,90
1501,115,2,589,7,3339,70,70
1502,115,2,590,5,3344,51,50
1503,115,2,591,4,3348,27,40
1504,115,2,592,6,3354,0,60
1505,115,2,593,3,3357,83,30
1506,115,2,594,7,3364,75,70
1507,115,2,595,2,3366,0,20
1508,115,2,596,5,3371,65,50
1509,115,2,597,3,3374,38,30
1510,115,2,598,9,3383,0,90
1511,115,2,599,9,3392,181,90
1512,115,2,600,8,3400,0,80
1513,115,2,601,7,3407,0,70
1514,115,2,602,7,3414,0,70
1515,115,2,603,7,3421,0,70
1516,115,2,604,4,3425,307,40
1517,115,2,605,9,3434,95,90
1518,115,2,606,7,3441,0,70
1519,115,2,607,6,3447,122,60
1520,115,2,608,8,3455,77,80
1521,115,2,609,5,3460,47,50
1522,115,2,610,6,3466,0,60
1523,115,2,611,4,3470,91,40
1524,115,2,612,2,3472,12,20
1525,115,2,613,7,3479,90,70
1526,115,2,614,5,3484,0,50
1527,115,2,615,5,3489,89,50
1528,115,2,616,6,3495,60,60
1529,115,2,617,8,3503,78,80
1530,115,2,618,2,3505,19,20
1531,115,2,619,7,3512,65,70
1532,115,2,620,2,3514,19,20
1533,115,2,621,2,3516,20,20
1534,115,2,622,2,3518,18,20
1535,115,2,623,4,3522,39,40
1536,115,2,624,2,3524,24,20
1537,115,2,625,4,3528,0,40
1538,115,2,626,9,3537,0,90
1539,115,2,627,4,3541,159,40
1540,115,2,628,3,3544,0,30
1541,115,2,629,7,3551,101,70
1542,115,2,630,7,3558,0,70
1543,115,2,631,6,3564,0,60
1544,115,2,632,8,3572,0,80
1545,115,2,633,7,3579,281,70
1546,115,2,634,5,3584,44,50
1547,115,2,635,2,3586,15,20
1548,115,2,636,5,3591,53,50
1549,115,2,637,5,3596,43,50
1550,115,2,638,2,3598,0,20
1551,115,2,639,9,3607,101,90
1552,115,2,640,5,3612,40,50
1553,115,2,641,5,3617,37,50
1554,115,2,642,4,3621,0,40
1555,115,2,643,8,3629,0,80
1556,115,2,644,7,3636,185,70
1557,115,2,645,8,3644,0,80
1558,115,2,646,3,3647,0,30
1559,115,2,647,7,3654,175,70
1560,115,2,648,7,3661,79,70
1561,115,2,649,6,3667,0,60
1562,115,2,650,6,3673,131,60
1563,115,2,651,6,3679,53,60
1564,115,2,652,5,3684,0,50
1565,115,2,653,4,3688,0,40
1566,115,2,654,3,3691,127,30
1567,115,2,655,2,3693,20,20
1568,115,2,656,4,3697,0,40
1569,115,2,657,2,3699,54,20
1570,115,2,658,7,3706,0,70
1571,115,2,659,8,3714,157,80
1572,115,2,660,8,3722,85,80
1573,115,2,661,8,3730,0,80
1574,115,2,662,4,3734,116,40
1575,115,2,663,2,3736,24,20
1576,115,2,664,5,3741,52,50
1577,115,2,665,9,3750,89,90
1578,115,2,666,7,3757,0,70
1579,115,2,667,2,3759,69,20
1580,115,2,668,4,3763,44,40
1581,115,2,669,4,3767,0,40
1582,115,2,670,2,3769,56,20
1583,115,2,671,9,3778,101,90
1584,115,2,672,4,3782,41,40
1585,115,2,673,4,3786,46,40
1586,115,2,674,3,3789,22,30
1587,115,2,675,6,3795,53,60
1588,115,2,676,4,3799,0,40
1589,115,2,677,7,3806,96,70
1590,115,2,678,9,3815,0,90
1591,115,2,679,9,3824,0,90
1592,115,2,680,4,3828,0,40
1593,115,2,681,2,3830,0,20
1594,115,2,682,7,3837,295,70
1595,115,2,683,6,3843,49,60
1596,115,2,684,5,3848,0,50
1597,115,2,685,8,3856,133,80
1598,115,2,686,3,3859,32,30
1599,115,2,687,9,3868,90,90
1600,115,2,688,8,3876,77,80
1601,115,2,689,5,3881,51,50
1602,115,2,690,6,3887,0,60
1603,115,2,691,8,3895,144,80
1604,115,2,692,9,3904,0,90
1605,115,2,693,5,3909,0,50
1606,115,2,694,6,3915,196,60
1607,115,2,695,3,3918,31,30
1608,115,2,696,9,3927,94,90
1609,115,2,697,7,3934,0,70
1610,115,2,698,3,3937,0,30
1611,115,2,699,5,3942,147,50
1612,115,2,700,7,3949,65,70
1613,115,2,701,7,3956,0,70
1614,115,2,702,2,3958,0,20
1615,115,2,703,5,3963,138,50
1616,115,2,704,4,3967,0,40
1617,115,2,705,9,3976,0,90
1618,115,2,706,3,3979,0,30
1619,115,2,707,7,3986,233,70
1620,115,2,708,4,3990,45,40
1621,115,2,709,6,3996,0,60
1622,115,2,710,4,4000,0,40
1623,115,2,711,7,4007,164,70
1624,115,2,712,8,4015,81,80
