,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,44,1,831,9,4537,0,90
831,44,1,832,6,4543,153,60
832,44,1,833,2,4545,30,20
833,44,1,834,7,4552,77,70
834,44,1,835,5,4557,49,50
835,44,1,836,4,4561,27,40
836,44,1,837,2,4563,16,20
837,44,1,838,2,4565,24,20
838,44,1,839,4,4569,33,40
839,44,1,840,9,4578,86,90
840,44,1,841,4,4582,36,40
841,44,1,842,7,4589,67,70
842,44,1,843,2,4591,23,20
843,44,1,844,8,4599,79,80
844,44,1,845,8,4607,0,80
845,44,1,846,3,4610,99,30
846,44,1,847,7,4617,80,70
847,44,1,848,8,4625,80,80
848,44,1,849,7,4632,74,70
849,44,1,850,9,4641,91,90
850,44,1,851,3,4644,24,30
851,44,1,852,5,4649,40,50
852,44,1,853,2,4651,25,20
853,44,1,854,4,4655,39,40
854,44,1,855,9,4664,86,90
855,44,1,856,7,4671,0,70
856,44,1,857,2,4673,93,20
857,44,1,858,4,4677,38,40
858,44,1,859,8,4685,0,80
859,44,1,860,6,4691,132,60
860,44,1,861,9,4700,76,90
861,44,1,862,4,4704,31,40
862,44,1,863,3,4707,0,30
863,44,1,864,6,4713,67,60
864,44,1,865,8,4721,81,80
865,44,1,866,8,4729,63,80
866,44,1,867,3,4732,32,30
867,44,1,868,2,4734,10,20
868,44,1,869,4,4738,45,40
869,44,1,870,7,4745,0,70
870,44,1,871,2,4747,77,20
871,44,1,872,7,4754,72,70
872,44,1,873,8,4762,89,80
873,44,1,874,3,4765,30,30
874,44,1,875,8,4773,75,80
875,44,1,876,8,4781,82,80
876,44,1,877,6,4787,67,60
877,44,1,878,5,4792,47,50
878,44,1,879,6,4798,72,60
879,44,1,880,8,4806,64,80
880,44,1,881,7,4813,63,70
881,44,1,882,8,4821,72,80
882,44,1,883,5,4826,62,50
883,44,1,884,3,4829,20,30
884,44,1,885,9,4838,80,90
885,44,1,886,6,4844,70,60
886,44,1,887,2,4846,21,20
887,44,1,888,2,4848,16,20
888,44,1,889,2,4850,16,20
889,44,1,890,6,4856,60,60
890,44,1,891,7,4863,65,70
891,44,1,892,6,4869,58,60
892,44,1,893,2,4871,20,20
893,44,1,894,9,4880,85,90
894,44,1,895,4,4884,0,40
895,44,1,896,4,4888,68,40
896,44,1,897,9,4897,97,90
897,44,1,898,5,4902,56,50
898,44,1,899,9,4911,86,90
899,44,1,900,6,4917,0,60
900,44,1,901,8,4925,143,80
901,44,1,902,9,4934,102,90
902,44,1,903,2,4936,24,20
903,44,1,904,8,4944,73,80
904,44,1,905,8,4952,79,80
905,44,1,906,6,4958,53,60
906,44,1,907,6,4964,70,60
907,44,1,908,4,4968,46,40
908,44,1,909,7,4975,71,70
909,44,1,910,2,4977,19,20
910,44,1,911,2,4979,17,20
911,44,1,912,6,4985,58,60
912,44,1,913,6,4991,61,60
913,44,2,1,8,8,70,80
914,44,2,2,9,17,88,90
915,44,2,3,4,21,48,40
916,44,2,4,4,25,41,40
917,44,2,5,2,27,19,20
918,44,2,6,6,33,54,60
919,44,2,7,6,39,58,60
920,44,2,8,3,42,27,30
921,44,2,9,7,49,57,70
922,44,2,10,2,51,11,20
923,44,2,11,6,57,62,60
924,44,2,12,4,61,46,40
925,44,2,13,8,69,76,80
926,44,2,14,8,77,78,80
927,44,2,15,5,82,37,50
928,44,2,16,6,88,0,60
929,44,2,17,7,95,0,70
930,44,2,18,9,104,215,90
931,44,2,19,3,107,38,30
932,44,2,20,2,109,23,20
933,44,2,21,5,114,54,50
934,44,2,22,5,119,0,50
935,44,2,23,3,122,80,30
936,44,2,24,9,131,99,90
937,44,2,25,7,138,73,70
938,44,2,26,5,143,0,50
939,44,2,27,5,148,104,50
940,44,2,28,5,153,0,50
941,44,2,29,7,160,145,70
942,44,2,30,4,164,49,40
943,44,2,31,4,168,40,40
944,44,2,32,8,176,71,80
945,44,2,33,9,185,0,90
946,44,2,34,5,190,127,50
947,44,2,35,8,198,75,80
948,44,2,36,4,202,42,40
949,44,2,37,2,204,25,20
950,44,2,38,8,212,77,80
951,44,2,39,4,216,40,40
952,44,2,40,4,220,28,40
953,44,2,41,4,224,31,40
954,44,2,42,4,228,42,40
955,44,2,43,5,233,54,50
956,44,2,44,9,242,96,90
957,44,2,45,4,246,39,40
958,44,2,46,5,251,52,50
959,44,2,47,7,258,69,70
960,44,2,48,2,260,22,20
961,44,2,49,8,268,87,80
962,44,2,50,7,275,72,70
963,44,2,51,9,284,0,90
964,44,2,52,6,290,151,60
965,44,2,53,7,297,68,70
966,44,2,54,5,302,0,50
967,44,2,55,7,309,106,70
968,44,2,56,5,314,53,50
969,44,2,57,6,320,71,60
970,44,2,58,6,326,0,60
971,44,2,59,2,328,92,20
972,44,2,60,2,330,0,20
973,44,2,61,3,333,43,30
974,44,2,62,9,342,86,90
975,44,2,63,2,344,13,20
976,44,2,64,3,347,28,30
977,44,2,65,5,352,0,50
978,44,2,66,3,355,94,30
979,44,2,67,5,360,51,50
980,44,2,68,9,369,83,90
981,44,2,69,9,378,96,90
982,44,2,70,6,384,59,60
983,44,2,71,7,391,78,70
984,44,2,72,3,394,0,30
985,44,2,73,4,398,69,40
986,44,2,74,3,401,22,30
987,44,2,75,8,409,62,80
988,44,2,76,7,416,64,70
989,44,2,77,3,419,27,30
990,44,2,78,5,424,57,50
991,44,2,79,6,430,70,60
992,44,2,80,9,439,86,90
993,44,2,81,4,443,0,40
994,44,2,82,7,450,130,70
995,44,2,83,4,454,50,40
996,44,2,84,8,462,79,80
997,44,2,85,8,470,65,80
998,44,2,86,5,475,40,50
999,44,2,87,9,484,85,90
1000,44,2,88,8,492,73,80
1001,44,2,89,3,495,30,30
1002,44,2,90,6,501,49,60
1003,44,2,91,5,506,39,50
1004,44,2,92,4,510,47,40
1005,44,2,93,8,518,77,80
1006,44,2,94,7,525,80,70
1007,44,2,95,9,534,89,90
1008,44,2,96,9,543,79,90
1009,44,2,97,9,552,86,90
1010,44,2,98,9,561,76,90
1011,44,2,99,3,564,26,30
1012,44,2,100,4,568,46,40
1013,44,2,101,5,573,57,50
1014,44,2,102,6,579,0,60
1015,44,2,103,8,587,144,80
1016,44,2,104,3,590,29,30
1017,44,2,105,4,594,29,40
1018,44,2,106,9,603,87,90
1019,44,2,107,7,610,0,70
1020,44,2,108,5,615,127,50
1021,44,2,109,9,624,93,90
1022,44,2,110,8,632,0,80
1023,44,2,111,2,634,98,20
1024,44,2,112,8,642,79,80
1025,44,2,113,8,650,78,80
1026,44,2,114,9,659,83,90
1027,44,2,115,6,665,61,60
1028,44,2,116,7,672,78,70
1029,44,2,117,4,676,45,40
1030,44,2,118,5,681,54,50
1031,44,2,119,5,686,0,50
1032,44,2,120,6,692,121,60
1033,44,2,121,4,696,28,40
1034,44,2,122,5,701,0,50
1035,44,2,123,9,710,139,90
1036,44,2,124,3,713,30,30
1037,44,2,125,2,715,20,20
1038,44,2,126,4,719,0,40
1039,44,2,127,7,726,0,70
1040,44,2,128,6,732,179,60
1041,44,2,129,9,741,101,90
1042,44,2,130,2,743,18,20
1043,44,2,131,8,751,75,80
1044,44,2,132,6,757,65,60
1045,44,2,133,8,765,0,80
1046,44,2,134,9,774,173,90
1047,44,2,135,4,778,0,40
1048,44,2,136,8,786,106,80
1049,44,2,137,3,789,32,30
1050,44,2,138,9,798,85,90
1051,44,2,139,3,801,21,30
1052,44,2,140,3,804,0,30
1053,44,2,141,2,806,43,20
1054,44,2,142,5,811,44,50
1055,44,2,143,3,814,29,30
1056,44,2,144,6,820,71,60
1057,44,2,145,4,824,44,40
1058,44,2,146,3,827,26,30
1059,44,2,147,3,830,27,30
1060,44,2,148,3,833,32,30
1061,44,2,149,6,839,53,60
1062,44,2,150,6,845,65,60
1063,44,2,151,3,848,19,30
1064,44,2,152,7,855,0,70
1065,44,2,153,4,859,106,40
1066,44,2,154,5,864,51,50
1067,44,2,155,8,872,88,80
1068,44,2,156,4,876,0,40
1069,44,2,157,7,883,116,70
1070,44,2,158,8,891,0,80
1071,44,2,159,5,896,0,50
1072,44,2,160,7,903,231,70
1073,44,2,161,2,905,22,20
1074,44,2,162,2,907,19,20
1075,44,2,163,3,910,33,30
1076,44,2,164,8,918,67,80
1077,44,2,165,6,924,49,60
1078,44,2,166,2,926,0,20
1079,44,2,167,4,930,56,40
1080,44,2,168,5,935,54,50
1081,44,2,169,2,937,14,20
1082,44,2,170,2,939,0,20
1083,44,2,171,4,943,57,40
1084,44,2,172,8,951,66,80
1085,44,2,173,4,955,26,40
1086,44,2,174,6,961,65,60
1087,44,2,175,2,963,17,20
1088,44,2,176,5,968,37,50
1089,44,2,177,3,971,31,30
1090,44,2,178,2,973,16,20
1091,44,2,179,8,981,75,80
1092,44,2,180,2,983,23,20
1093,44,2,181,5,988,48,50
1094,44,2,182,9,997,86,90
1095,44,2,183,2,999,18,20
1096,44,2,184,9,1008,91,90
1097,44,2,185,8,1016,0,80
1098,44,2,186,4,1020,0,40
1099,44,2,187,6,1026,169,60
1100,44,2,188,2,1028,24,20
1101,44,2,189,8,1036,76,80
1102,44,2,190,2,1038,14,20
1103,44,2,191,4,1042,45,40
1104,44,2,192,6,1048,0,60
1105,44,2,193,9,1057,128,90
1106,44,2,194,8,1065,93,80
1107,44,2,195,2,1067,12,20
1108,44,2,196,6,1073,56,60
1109,44,2,197,8,1081,81,80
1110,44,2,198,7,1088,67,70
1111,44,2,199,5,1093,51,50
1112,44,2,200,4,1097,41,40
1113,44,2,201,7,1104,73,70
1114,44,2,202,6,1110,50,60
1115,44,2,203,6,1116,66,60
1116,44,2,204,7,1123,58,70
1117,44,2,205,7,1130,63,70
1118,44,2,206,6,1136,54,60
1119,44,2,207,4,1140,39,40
1120,44,2,208,9,1149,0,90
1121,44,2,209,3,1152,142,30
1122,44,2,210,4,1156,32,40
1123,44,2,211,2,1158,14,20
1124,44,2,212,5,1163,40,50
1125,44,2,213,8,1171,73,80
1126,44,2,214,9,1180,93,90
1127,44,2,215,6,1186,71,60
1128,44,2,216,5,1191,50,50
1129,44,2,217,4,1195,30,40
1130,44,2,218,7,1202,75,70
1131,44,2,219,9,1211,78,90
1132,44,2,220,9,1220,102,90
1133,44,2,221,6,1226,0,60
1134,44,2,222,7,1233,122,70
1135,44,2,223,4,1237,36,40
1136,44,2,224,4,1241,35,40
1137,44,2,225,2,1243,16,20
1138,44,2,226,4,1247,0,40
1139,44,2,227,3,1250,80,30
1140,44,2,228,6,1256,66,60
1141,44,2,229,3,1259,34,30
1142,44,2,230,9,1268,103,90
1143,44,2,231,7,1275,85,70
1144,44,2,232,7,1282,74,70
1145,44,2,233,4,1286,31,40
1146,44,2,234,2,1288,17,20
1147,44,2,235,6,1294,0,60
1148,44,2,236,3,1297,87,30
1149,44,2,237,9,1306,99,90
1150,44,2,238,6,1312,58,60
1151,44,2,239,6,1318,51,60
1152,44,2,240,4,1322,43,40
1153,44,2,241,5,1327,42,50
1154,44,2,242,7,1334,75,70
1155,44,2,243,7,1341,94,70
1156,44,2,244,7,1348,84,70
1157,44,2,245,8,1356,62,80
1158,44,2,246,8,1364,66,80
1159,44,2,247,5,1369,54,50
1160,44,2,248,5,1374,46,50
1161,44,2,249,3,1377,24,30
1162,44,2,250,4,1381,39,40
1163,44,2,251,3,1384,0,30
1164,44,2,252,7,1391,91,70
1165,44,2,253,6,1397,48,60
1166,44,2,254,5,1402,51,50
1167,44,2,255,9,1411,0,90
1168,44,2,256,6,1417,155,60
1169,44,2,257,5,1422,0,50
1170,44,2,258,8,1430,0,80
1171,44,2,259,4,1434,161,40
1172,44,2,260,5,1439,50,50
1173,44,2,261,5,1444,43,50
1174,44,2,262,4,1448,40,40
1175,44,2,263,8,1456,83,80
1176,44,2,264,9,1465,90,90
1177,44,2,265,6,1471,57,60
1178,44,2,266,8,1479,87,80
1179,44,2,267,5,1484,43,50
1180,44,2,268,8,1492,0,80
1181,44,2,269,8,1500,150,80
1182,44,2,270,8,1508,98,80
1183,44,2,271,9,1517,90,90
1184,44,2,272,8,1525,86,80
1185,44,2,273,8,1533,0,80
1186,44,2,274,6,1539,141,60
1187,44,2,275,8,1547,77,80
1188,44,2,276,9,1556,89,90
1189,44,2,277,5,1561,47,50
1190,44,2,278,4,1565,42,40
1191,44,2,279,4,1569,42,40
1192,44,2,280,9,1578,82,90
1193,44,2,281,4,1582,40,40
1194,44,2,282,9,1591,83,90
1195,44,2,283,7,1598,65,70
1196,44,2,284,5,1603,51,50
1197,44,2,285,6,1609,61,60
1198,44,2,286,4,1613,52,40
1199,44,2,287,8,1621,76,80
1200,44,2,288,8,1629,87,80
1201,44,2,289,8,1637,77,80
1202,44,2,290,4,1641,41,40
1203,44,2,291,4,1645,37,40
1204,44,2,292,6,1651,61,60
1205,44,2,293,2,1653,17,20
1206,44,2,294,4,1657,49,40
1207,44,2,295,2,1659,27,20
1208,44,2,296,4,1663,54,40
1209,44,2,297,4,1667,44,40
1210,44,2,298,3,1670,29,30
1211,44,2,299,9,1679,92,90
1212,44,2,300,7,1686,51,70
1213,44,2,301,2,1688,18,20
1214,44,2,302,2,1690,24,20
1215,44,2,303,9,1699,78,90
1216,44,2,304,7,1706,78,70
1217,44,2,305,8,1714,79,80
1218,44,2,306,5,1719,49,50
1219,44,2,307,4,1723,0,40
1220,44,2,308,5,1728,96,50
1221,44,2,309,7,1735,64,70
1222,44,2,310,2,1737,19,20
1223,44,2,311,6,1743,0,60
1224,44,2,312,3,1746,95,30
1225,44,2,313,5,1751,51,50
1226,44,2,314,6,1757,56,60
1227,44,2,315,2,1759,0,20
1228,44,2,316,9,1768,112,90
1229,44,2,317,3,1771,26,30
1230,44,2,318,9,1780,84,90
1231,44,2,319,6,1786,61,60
1232,44,2,320,5,1791,60,50
1233,44,2,321,7,1798,70,70
1234,44,2,322,5,1803,52,50
1235,44,2,323,8,1811,87,80
1236,44,2,324,9,1820,92,90
1237,44,2,325,3,1823,22,30
1238,44,2,326,2,1825,20,20
1239,44,2,327,4,1829,32,40
1240,44,2,328,9,1838,99,90
1241,44,2,329,2,1840,22,20
1242,44,2,330,8,1848,85,80
1243,44,2,331,8,1856,0,80
1244,44,2,332,2,1858,81,20
1245,44,2,333,7,1865,70,70
1246,44,2,334,3,1868,37,30
1247,44,2,335,4,1872,41,40
1248,44,2,336,9,1881,0,90
1249,44,2,337,5,1886,143,50
1250,44,2,338,2,1888,27,20
1251,44,2,339,3,1891,25,30
1252,44,2,340,6,1897,68,60
1253,44,2,341,9,1906,84,90
1254,44,2,342,7,1913,65,70
1255,44,2,343,5,1918,55,50
1256,44,2,344,6,1924,50,60
1257,44,2,345,7,1931,56,70
1258,44,2,346,8,1939,66,80
1259,44,2,347,4,1943,32,40
1260,44,2,348,2,1945,18,20
1261,44,2,349,4,1949,46,40
1262,44,2,350,8,1957,64,80
1263,44,2,351,8,1965,80,80
1264,44,2,352,8,1973,84,80
1265,44,2,353,6,1979,0,60
1266,44,2,354,4,1983,0,40
1267,44,2,355,2,1985,0,20
1268,44,2,356,5,1990,160,50
1269,44,2,357,8,1998,91,80
1270,44,2,358,8,2006,0,80
1271,44,2,359,3,2009,104,30
1272,44,2,360,3,2012,20,30
1273,44,2,361,6,2018,55,60
1274,44,2,362,9,2027,0,90
1275,44,2,363,7,2034,155,70
1276,44,2,364,4,2038,44,40
1277,44,2,365,8,2046,59,80
1278,44,2,366,8,2054,79,80
1279,44,2,367,9,2063,102,90
1280,44,2,368,5,2068,62,50
1281,44,2,369,5,2073,63,50
1282,44,2,370,7,2080,66,70
1283,44,2,371,3,2083,30,30
1284,44,2,372,9,2092,82,90
1285,44,2,373,6,2098,73,60
1286,44,2,374,5,2103,39,50
1287,44,2,375,2,2105,28,20
1288,44,2,376,4,2109,0,40
1289,44,2,377,2,2111,57,20
1290,44,2,378,3,2114,0,30
1291,44,2,379,6,2120,85,60
1292,44,2,380,6,2126,59,60
1293,44,2,381,2,2128,23,20
1294,44,2,382,8,2136,0,80
1295,44,2,383,5,2141,130,50
1296,44,2,384,5,2146,54,50
1297,44,2,385,9,2155,0,90
1298,44,2,386,7,2162,136,70
1299,44,2,387,6,2168,51,60
1300,44,2,388,6,2174,58,60
1301,44,2,389,8,2182,64,80
1302,44,2,390,3,2185,44,30
1303,44,2,391,6,2191,50,60
1304,44,2,392,9,2200,100,90
1305,44,2,393,3,2203,27,30
1306,44,2,394,4,2207,43,40
1307,44,2,395,4,2211,39,40
1308,44,2,396,2,2213,19,20
1309,44,2,397,4,2217,40,40
1310,44,2,398,8,2225,0,80
1311,44,2,399,7,2232,139,70
1312,44,2,400,4,2236,47,40
1313,44,2,401,9,2245,87,90
1314,44,2,402,7,2252,71,70
1315,44,2,403,7,2259,71,70
1316,44,2,404,6,2265,0,60
1317,44,2,405,5,2270,105,50
1318,44,2,406,8,2278,94,80
1319,44,2,407,9,2287,87,90
1320,44,2,408,6,2293,70,60
1321,44,2,409,5,2298,51,50
1322,44,2,410,4,2302,0,40
1323,44,2,411,2,2304,62,20
1324,44,2,412,5,2309,56,50
1325,44,2,413,2,2311,21,20
1326,44,2,414,2,2313,22,20
1327,44,2,415,3,2316,0,30
1328,44,2,416,8,2324,134,80
1329,44,2,417,7,2331,70,70
1330,44,2,418,6,2337,58,60
1331,44,2,419,7,2344,79,70
1332,44,2,420,2,2346,18,20
1333,44,2,421,7,2353,82,70
1334,44,2,422,9,2362,85,90
1335,44,2,423,6,2368,0,60
1336,44,2,424,8,2376,147,80
1337,44,2,425,2,2378,23,20
1338,44,2,426,5,2383,40,50
1339,44,2,427,7,2390,75,70
1340,44,2,428,5,2395,50,50
1341,44,2,429,3,2398,38,30
1342,44,2,430,7,2405,72,70
1343,44,2,431,7,2412,74,70
1344,44,2,432,9,2421,77,90
1345,44,2,433,5,2426,57,50
1346,44,2,434,9,2435,0,90
1347,44,2,435,9,2444,196,90
1348,44,2,436,2,2446,12,20
1349,44,2,437,5,2451,0,50
1350,44,2,438,2,2453,58,20
1351,44,2,439,3,2456,23,30
1352,44,2,440,8,2464,54,80
1353,44,2,441,2,2466,22,20
1354,44,2,442,5,2471,43,50
1355,44,2,443,3,2474,26,30
1356,44,2,444,3,2477,28,30
1357,44,2,445,2,2479,19,20
1358,44,2,446,9,2488,107,90
1359,44,2,447,3,2491,23,30
1360,44,2,448,3,2494,0,30
1361,44,2,449,2,2496,54,20
1362,44,2,450,3,2499,29,30
1363,44,2,451,8,2507,82,80
1364,44,2,452,9,2516,92,90
1365,44,2,453,7,2523,58,70
1366,44,2,454,9,2532,88,90
1367,44,2,455,6,2538,62,60
1368,44,2,456,9,2547,86,90
1369,44,2,457,2,2549,23,20
1370,44,2,458,3,2552,21,30
1371,44,2,459,2,2554,21,20
1372,44,2,460,4,2558,30,40
1373,44,2,461,4,2562,35,40
1374,44,2,462,3,2565,0,30
1375,44,2,463,6,2571,89,60
1376,44,2,464,5,2576,53,50
1377,44,2,465,3,2579,30,30
1378,44,2,466,9,2588,94,90
1379,44,2,467,5,2593,48,50
1380,44,2,468,9,2602,90,90
1381,44,2,469,2,2604,16,20
1382,44,2,470,2,2606,14,20
1383,44,2,471,5,2611,42,50
1384,44,2,472,8,2619,96,80
1385,44,2,473,7,2626,83,70
1386,44,2,474,7,2633,77,70
1387,44,2,475,8,2641,75,80
1388,44,2,476,6,2647,46,60
1389,44,2,477,8,2655,82,80
1390,44,2,478,3,2658,39,30
1391,44,2,479,8,2666,79,80
1392,44,2,480,8,2674,77,80
1393,44,2,481,8,2682,72,80
1394,44,2,482,2,2684,20,20
1395,44,2,483,9,2693,77,90
1396,44,2,484,4,2697,0,40
1397,44,2,485,5,2702,76,50
1398,44,2,486,4,2706,47,40
1399,44,2,487,4,2710,43,40
1400,44,2,488,9,2719,84,90
1401,44,2,489,8,2727,0,80
1402,44,2,490,5,2732,110,50
1403,44,2,491,6,2738,64,60
1404,44,2,492,5,2743,0,50
1405,44,2,493,9,2752,138,90
1406,44,2,494,7,2759,63,70
1407,44,2,495,4,2763,36,40
1408,44,2,496,2,2765,22,20
1409,44,2,497,2,2767,17,20
1410,44,2,498,9,2776,98,90
1411,44,2,499,2,2778,23,20
1412,44,2,500,5,2783,58,50
1413,44,2,501,4,2787,41,40
1414,44,2,502,6,2793,71,60
1415,44,2,503,8,2801,69,80
1416,44,2,504,4,2805,45,40
1417,44,2,505,5,2810,0,50
1418,44,2,506,2,2812,69,20
1419,44,2,507,3,2815,22,30
1420,44,2,508,2,2817,20,20
1421,44,2,509,3,2820,32,30
1422,44,2,510,7,2827,81,70
1423,44,2,511,9,2836,0,90
1424,44,2,512,5,2841,129,50
1425,44,2,513,6,2847,72,60
1426,44,2,514,9,2856,105,90
1427,44,2,515,5,2861,49,50
1428,44,2,516,8,2869,73,80
1429,44,2,517,5,2874,33,50
1430,44,2,518,2,2876,0,20
1431,44,2,519,4,2880,66,40
1432,44,2,520,3,2883,26,30
1433,44,2,521,7,2890,77,70
1434,44,2,522,3,2893,33,30
1435,44,2,523,6,2899,62,60
1436,44,2,524,2,2901,21,20
1437,44,2,525,8,2909,0,80
1438,44,2,526,5,2914,115,50
1439,44,2,527,5,2919,52,50
1440,44,2,528,8,2927,0,80
1441,44,2,529,9,2936,179,90
1442,44,2,530,2,2938,16,20
1443,44,2,531,6,2944,58,60
1444,44,2,532,6,2950,71,60
1445,44,2,533,7,2957,56,70
1446,44,2,534,2,2959,21,20
1447,44,2,535,2,2961,23,20
1448,44,2,536,6,2967,69,60
1449,44,2,537,8,2975,96,80
1450,44,2,538,7,2982,0,70
1451,44,2,539,9,2991,0,90
1452,44,2,540,2,2993,0,20
1453,44,2,541,3,2996,204,30
1454,44,2,542,8,3004,77,80
1455,44,2,543,5,3009,0,50
1456,44,2,544,3,3012,80,30
1457,44,2,545,8,3020,0,80
1458,44,2,546,7,3027,140,70
1459,44,2,547,7,3034,0,70
1460,44,2,548,2,3036,89,20
1461,44,2,549,3,3039,28,30
1462,44,2,550,8,3047,0,80
1463,44,2,551,6,3053,126,60
1464,44,2,552,3,3056,36,30
1465,44,2,553,7,3063,73,70
1466,44,2,554,7,3070,77,70
1467,44,2,555,2,3072,23,20
1468,44,2,556,9,3081,87,90
1469,44,2,557,5,3086,0,50
1470,44,2,558,4,3090,87,40
1471,44,2,559,4,3094,0,40
1472,44,2,560,3,3097,62,30
1473,44,2,561,9,3106,100,90
1474,44,2,562,6,3112,63,60
1475,44,2,563,4,3116,40,40
1476,44,2,564,3,3119,27,30
1477,44,2,565,3,3122,30,30
1478,44,2,566,9,3131,81,90
1479,44,2,567,4,3135,33,40
1480,44,2,568,4,3139,48,40
1481,44,2,569,8,3147,81,80
1482,44,2,570,6,3153,63,60
1483,44,2,571,4,3157,45,40
1484,44,2,572,4,3161,38,40
1485,44,2,573,8,3169,81,80
1486,44,2,574,6,3175,72,60
1487,44,2,575,9,3184,85,90
1488,44,2,576,9,3193,95,90
1489,44,2,577,7,3200,65,70
1490,44,2,578,7,3207,78,70
1491,44,2,579,4,3211,34,40
1492,44,2,580,3,3214,26,30
1493,44,2,581,7,3221,70,70
1494,44,2,582,2,3223,17,20
1495,44,2,583,7,3230,80,70
1496,44,2,584,5,3235,62,50
1497,44,2,585,5,3240,0,50
1498,44,2,586,5,3245,117,50
1499,44,2,587,8,3253,65,80
1500,44,2,588,3,3256,38,30
1501,44,2,589,4,3260,45,40
1502,44,2,590,9,3269,83,90
1503,44,2,591,2,3271,0,20
1504,44,2,592,7,3278,86,70
1505,44,2,593,2,3280,21,20
1506,44,2,594,5,3285,53,50
1507,44,2,595,6,3291,61,60
1508,44,2,596,2,3293,25,20
1509,44,2,597,5,3298,50,50
1510,44,2,598,5,3303,60,50
1511,44,2,599,7,3310,75,70
1512,44,2,600,5,3315,0,50
1513,44,2,601,8,3323,132,80
1514,44,2,602,5,3328,42,50
1515,44,2,603,5,3333,49,50
1516,44,2,604,2,3335,0,20
1517,44,2,605,6,3341,83,60
1518,44,2,606,4,3345,38,40
1519,44,2,607,3,3348,36,30
1520,44,2,608,7,3355,57,70
1521,44,2,609,4,3359,33,40
1522,44,2,610,5,3364,0,50
1523,44,2,611,5,3369,90,50
1524,44,2,612,2,3371,22,20
1525,44,2,613,2,3373,30,20
1526,44,2,614,8,3381,92,80
1527,44,2,615,2,3383,15,20
1528,44,2,616,9,3392,98,90
1529,44,2,617,3,3395,32,30
1530,44,2,618,3,3398,31,30
1531,44,2,619,4,3402,44,40
1532,44,2,620,5,3407,59,50
1533,44,2,621,3,3410,33,30
1534,44,2,622,3,3413,35,30
1535,44,2,623,9,3422,95,90
1536,44,2,624,8,3430,86,80
1537,44,2,625,2,3432,26,20
1538,44,2,626,4,3436,45,40
1539,44,2,627,4,3440,41,40
1540,44,2,628,6,3446,67,60
1541,44,2,629,3,3449,33,30
1542,44,2,630,4,3453,33,40
1543,44,2,631,6,3459,67,60
1544,44,2,632,6,3465,71,60
1545,44,2,633,6,3471,66,60
1546,44,2,634,6,3477,59,60
1547,44,2,635,3,3480,30,30
1548,44,2,636,5,3485,38,50
1549,44,2,637,6,3491,63,60
1550,44,2,638,9,3500,95,90
1551,44,2,639,2,3502,19,20
1552,44,2,640,5,3507,45,50
1553,44,2,641,6,3513,47,60
1554,44,2,642,2,3515,15,20
1555,44,2,643,6,3521,59,60
1556,44,2,644,5,3526,47,50
1557,44,2,645,5,3531,46,50
1558,44,2,646,3,3534,26,30
1559,44,2,647,7,3541,60,70
1560,44,2,648,9,3550,0,90
1561,44,2,649,5,3555,124,50
1562,44,2,650,6,3561,67,60
1563,44,2,651,4,3565,38,40
1564,44,2,652,2,3567,0,20
1565,44,2,653,4,3571,53,40
1566,44,2,654,5,3576,60,50
1567,44,2,655,3,3579,36,30
1568,44,2,656,6,3585,67,60
1569,44,2,657,5,3590,47,50
1570,44,2,658,2,3592,20,20
1571,44,2,659,7,3599,74,70
1572,44,2,660,8,3607,83,80
1573,44,2,661,5,3612,47,50
1574,44,2,662,8,3620,87,80
1575,44,2,663,2,3622,26,20
1576,44,2,664,7,3629,89,70
1577,44,2,665,6,3635,62,60
1578,44,2,666,6,3641,50,60
1579,44,2,667,8,3649,79,80
1580,44,2,668,3,3652,0,30
1581,44,2,669,6,3658,93,60
1582,44,2,670,6,3664,0,60
1583,44,2,671,7,3671,127,70
1584,44,2,672,8,3679,79,80
1585,44,2,673,4,3683,40,40
1586,44,2,674,3,3686,30,30
1587,44,2,675,3,3689,27,30
1588,44,2,676,6,3695,67,60
1589,44,2,677,6,3701,62,60
1590,44,2,678,9,3710,97,90
1591,44,2,679,3,3713,24,30
1592,44,2,680,4,3717,35,40
1593,44,2,681,6,3723,44,60
1594,44,2,682,2,3725,0,20
1595,44,2,683,4,3729,0,40
1596,44,2,684,3,3732,76,30
1597,44,2,685,9,3741,85,90
1598,44,2,686,2,3743,17,20
1599,44,2,687,6,3749,59,60
1600,44,2,688,4,3753,30,40
1601,44,2,689,6,3759,61,60
1602,44,2,690,3,3762,23,30
1603,44,2,691,4,3766,44,40
1604,44,2,692,7,3773,78,70
1605,44,2,693,6,3779,52,60
1606,44,2,694,3,3782,27,30
1607,44,2,695,6,3788,68,60
1608,44,2,696,7,3795,0,70
1609,44,2,697,3,3798,104,30
1610,44,2,698,7,3805,69,70
1611,44,2,699,9,3814,81,90
1612,44,2,700,5,3819,46,50
1613,44,2,701,4,3823,38,40
1614,44,2,702,5,3828,48,50
1615,44,2,703,4,3832,42,40
1616,44,2,704,6,3838,58,60
1617,44,2,705,3,3841,30,30
1618,44,2,706,2,3843,0,20
1619,44,2,707,2,3845,33,20
1620,44,2,708,6,3851,0,60
1621,44,2,709,2,3853,81,20
1622,44,2,710,2,3855,21,20
1623,44,2,711,6,3861,65,60
1624,44,2,712,3,3864,24,30
