,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,303,1,831,5,4425,0,50
831,303,1,832,7,4432,0,70
832,303,1,833,8,4440,0,80
833,303,1,834,6,4446,0,60
834,303,1,835,5,4451,0,50
835,303,1,836,6,4457,0,60
836,303,1,837,8,4465,0,80
837,303,1,838,9,4474,0,90
838,303,1,839,7,4481,0,70
839,303,1,840,8,4489,0,80
840,303,1,841,5,4494,0,50
841,303,1,842,4,4498,0,40
842,303,1,843,9,4507,0,90
843,303,1,844,3,4510,1145,30
844,303,1,845,3,4513,34,30
845,303,1,846,2,4515,0,20
846,303,1,847,2,4517,0,20
847,303,1,848,3,4520,0,30
848,303,1,849,6,4526,0,60
849,303,1,850,7,4533,0,70
850,303,1,851,9,4542,0,90
851,303,1,852,6,4548,337,60
852,303,1,853,8,4556,99,80
853,303,1,854,2,4558,0,20
854,303,1,855,9,4567,0,90
855,303,1,856,9,4576,0,90
856,303,1,857,6,4582,0,60
857,303,1,858,3,4585,0,30
858,303,1,859,6,4591,0,60
859,303,1,860,9,4600,0,90
860,303,1,861,5,4605,0,50
861,303,1,862,5,4610,0,50
862,303,1,863,4,4614,0,40
863,303,1,864,8,4622,651,80
864,303,1,865,7,4629,0,70
865,303,1,866,2,4631,0,20
866,303,1,867,2,4633,0,20
867,303,1,868,8,4641,207,80
868,303,1,869,9,4650,0,90
869,303,1,870,7,4657,165,70
870,303,1,871,9,4666,0,90
871,303,1,872,6,4672,131,60
872,303,1,873,2,4674,0,20
873,303,1,874,3,4677,0,30
874,303,1,875,3,4680,0,30
875,303,1,876,4,4684,0,40
876,303,1,877,3,4687,142,30
877,303,1,878,9,4696,0,90
878,303,1,879,7,4703,188,70
879,303,1,880,6,4709,0,60
880,303,1,881,4,4713,0,40
881,303,1,882,5,4718,0,50
882,303,1,883,2,4720,0,20
883,303,1,884,6,4726,0,60
884,303,1,885,5,4731,0,50
885,303,1,886,9,4740,0,90
886,303,1,887,5,4745,0,50
887,303,1,888,7,4752,0,70
888,303,1,889,3,4755,0,30
889,303,1,890,7,4762,585,70
890,303,1,891,2,4764,0,20
891,303,1,892,5,4769,0,50
892,303,1,893,3,4772,0,30
893,303,1,894,2,4774,0,20
894,303,1,895,8,4782,0,80
895,303,1,896,8,4790,275,80
896,303,1,897,2,4792,0,20
897,303,1,898,7,4799,0,70
898,303,1,899,7,4806,0,70
899,303,1,900,4,4810,217,40
900,303,1,901,9,4819,0,90
901,303,1,902,6,4825,0,60
902,303,1,903,4,4829,0,40
903,303,1,904,4,4833,0,40
904,303,1,905,7,4840,0,70
905,303,1,906,5,4845,0,50
906,303,1,907,5,4850,422,50
907,303,1,908,4,4854,0,40
908,303,1,909,4,4858,0,40
909,303,1,910,6,4864,0,60
910,303,1,911,4,4868,0,40
911,303,1,912,3,4871,0,30
912,303,1,913,6,4877,0,60
913,303,1,914,5,4882,0,50
914,303,1,915,3,4885,0,30
915,303,1,916,4,4889,0,40
916,303,1,917,8,4897,0,80
917,303,1,918,4,4901,0,40
918,303,1,919,4,4905,0,40
919,303,1,920,8,4913,0,80
920,303,1,921,8,4921,0,80
921,303,1,922,4,4925,0,40
922,303,1,923,4,4929,0,40
923,303,1,924,2,4931,0,20
924,303,1,925,9,4940,0,90
925,303,1,926,3,4943,956,30
926,303,1,927,4,4947,0,40
927,303,1,928,9,4956,0,90
928,303,1,929,4,4960,174,40
929,303,1,930,2,4962,0,20
930,303,1,931,7,4969,0,70
931,303,1,932,2,4971,107,20
932,303,1,933,7,4978,60,70
933,303,1,934,5,4983,0,50
934,303,1,935,2,4985,0,20
935,303,1,936,5,4990,0,50
936,303,1,937,5,4995,0,50
937,303,2,1,5,5,0,50
938,303,2,2,3,8,0,30
939,303,2,3,8,16,0,80
940,303,2,4,4,20,0,40
941,303,2,5,2,22,203,20
942,303,2,6,8,30,0,80
943,303,2,7,3,33,0,30
944,303,2,8,4,37,0,40
945,303,2,9,5,42,0,50
946,303,2,10,9,51,0,90
947,303,2,11,3,54,0,30
948,303,2,12,6,60,373,60
949,303,2,13,4,64,40,40
950,303,2,14,7,71,0,70
951,303,2,15,7,78,0,70
952,303,2,16,7,85,200,70
953,303,2,17,4,89,0,40
954,303,2,18,3,92,0,30
955,303,2,19,4,96,0,40
956,303,2,20,2,98,0,20
957,303,2,21,2,100,0,20
958,303,2,22,5,105,0,50
959,303,2,23,8,113,0,80
960,303,2,24,5,118,332,50
961,303,2,25,5,123,49,50
962,303,2,26,4,127,0,40
963,303,2,27,4,131,0,40
964,303,2,28,3,134,104,30
965,303,2,29,8,142,0,80
966,303,2,30,8,150,0,80
967,303,2,31,9,159,0,90
968,303,2,32,9,168,0,90
969,303,2,33,3,171,0,30
970,303,2,34,9,180,0,90
971,303,2,35,7,187,0,70
972,303,2,36,3,190,550,30
973,303,2,37,3,193,0,30
974,303,2,38,7,200,0,70
975,303,2,39,3,203,0,30
976,303,2,40,6,209,0,60
977,303,2,41,4,213,0,40
978,303,2,42,5,218,0,50
979,303,2,43,4,222,0,40
980,303,2,44,5,227,0,50
981,303,2,45,4,231,0,40
982,303,2,46,3,234,447,30
983,303,2,47,2,236,0,20
984,303,2,48,2,238,0,20
985,303,2,49,5,243,0,50
986,303,2,50,9,252,0,90
987,303,2,51,8,260,0,80
988,303,2,52,2,262,0,20
989,303,2,53,9,271,0,90
990,303,2,54,3,274,0,30
991,303,2,55,3,277,0,30
992,303,2,56,3,280,0,30
993,303,2,57,7,287,0,70
994,303,2,58,9,296,611,90
995,303,2,59,4,300,0,40
996,303,2,60,3,303,0,30
997,303,2,61,3,306,0,30
998,303,2,62,7,313,0,70
999,303,2,63,9,322,0,90
1000,303,2,64,8,330,0,80
1001,303,2,65,5,335,405,50
1002,303,2,66,6,341,0,60
1003,303,2,67,3,344,0,30
1004,303,2,68,2,346,0,20
1005,303,2,69,3,349,0,30
1006,303,2,70,3,352,0,30
1007,303,2,71,3,355,214,30
1008,303,2,72,3,358,0,30
1009,303,2,73,3,361,0,30
1010,303,2,74,4,365,0,40
1011,303,2,75,2,367,117,20
1012,303,2,76,7,374,0,70
1013,303,2,77,3,377,0,30
1014,303,2,78,5,382,0,50
1015,303,2,79,3,385,0,30
1016,303,2,80,8,393,0,80
1017,303,2,81,9,402,0,90
1018,303,2,82,6,408,0,60
1019,303,2,83,6,414,0,60
1020,303,2,84,9,423,0,90
1021,303,2,85,6,429,647,60
1022,303,2,86,2,431,0,20
1023,303,2,87,9,440,0,90
1024,303,2,88,4,444,0,40
1025,303,2,89,3,447,0,30
1026,303,2,90,7,454,0,70
1027,303,2,91,8,462,0,80
1028,303,2,92,4,466,384,40
1029,303,2,93,3,469,37,30
1030,303,2,94,3,472,25,30
1031,303,2,95,8,480,102,80
1032,303,2,96,3,483,28,30
1033,303,2,97,2,485,0,20
1034,303,2,98,2,487,0,20
1035,303,2,99,2,489,0,20
1036,303,2,100,2,491,0,20
1037,303,2,101,4,495,0,40
1038,303,2,102,4,499,0,40
1039,303,2,103,3,502,0,30
1040,303,2,104,9,511,0,90
1041,303,2,105,2,513,264,20
1042,303,2,106,8,521,68,80
1043,303,2,107,5,526,0,50
1044,303,2,108,8,534,0,80
1045,303,2,109,7,541,0,70
1046,303,2,110,5,546,0,50
1047,303,2,111,7,553,0,70
1048,303,2,112,2,555,0,20
1049,303,2,113,6,561,0,60
1050,303,2,114,9,570,472,90
1051,303,2,115,5,575,0,50
1052,303,2,116,4,579,0,40
1053,303,2,117,2,581,0,20
1054,303,2,118,9,590,0,90
1055,303,2,119,3,593,221,30
1056,303,2,120,4,597,0,40
1057,303,2,121,5,602,0,50
1058,303,2,122,6,608,0,60
1059,303,2,123,5,613,183,50
1060,303,2,124,7,620,56,70
1061,303,2,125,3,623,0,30
1062,303,2,126,5,628,0,50
1063,303,2,127,7,635,161,70
1064,303,2,128,4,639,0,40
1065,303,2,129,9,648,0,90
1066,303,2,130,8,656,0,80
1067,303,2,131,6,662,280,60
1068,303,2,132,9,671,0,90
1069,303,2,133,3,674,0,30
1070,303,2,134,9,683,195,90
1071,303,2,135,5,688,0,50
1072,303,2,136,4,692,0,40
1073,303,2,137,4,696,0,40
1074,303,2,138,2,698,0,20
1075,303,2,139,3,701,0,30
1076,303,2,140,6,707,233,60
1077,303,2,141,7,714,0,70
1078,303,2,142,2,716,0,20
1079,303,2,143,8,724,0,80
1080,303,2,144,7,731,0,70
1081,303,2,145,2,733,266,20
1082,303,2,146,6,739,0,60
1083,303,2,147,2,741,0,20
1084,303,2,148,4,745,0,40
1085,303,2,149,3,748,154,30
1086,303,2,150,4,752,0,40
1087,303,2,151,6,758,0,60
1088,303,2,152,9,767,0,90
1089,303,2,153,5,772,0,50
1090,303,2,154,3,775,0,30
1091,303,2,155,8,783,329,80
1092,303,2,156,8,791,76,80
1093,303,2,157,2,793,15,20
1094,303,2,158,6,799,0,60
1095,303,2,159,6,805,0,60
1096,303,2,160,4,809,0,40
1097,303,2,161,3,812,0,30
1098,303,2,162,6,818,0,60
1099,303,2,163,3,821,0,30
1100,303,2,164,6,827,0,60
1101,303,2,165,4,831,0,40
1102,303,2,166,8,839,0,80
1103,303,2,167,9,848,571,90
1104,303,2,168,2,850,0,20
1105,303,2,169,3,853,0,30
1106,303,2,170,5,858,0,50
1107,303,2,171,6,864,153,60
1108,303,2,172,9,873,95,90
1109,303,2,173,5,878,47,50
1110,303,2,174,7,885,0,70
1111,303,2,175,3,888,0,30
1112,303,2,176,6,894,149,60
1113,303,2,177,6,900,0,60
1114,303,2,178,3,903,0,30
1115,303,2,179,5,908,0,50
1116,303,2,180,5,913,176,50
1117,303,2,181,4,917,0,40
1118,303,2,182,3,920,0,30
1119,303,2,183,8,928,0,80
1120,303,2,184,8,936,0,80
1121,303,2,185,3,939,0,30
1122,303,2,186,6,945,329,60
1123,303,2,187,8,953,0,80
1124,303,2,188,2,955,0,20
1125,303,2,189,3,958,0,30
1126,303,2,190,6,964,206,60
1127,303,2,191,3,967,0,30
1128,303,2,192,4,971,0,40
1129,303,2,193,8,979,0,80
1130,303,2,194,7,986,0,70
1131,303,2,195,3,989,0,30
1132,303,2,196,8,997,0,80
1133,303,2,197,7,1004,0,70
1134,303,2,198,6,1010,0,60
1135,303,2,199,4,1014,475,40
1136,303,2,200,7,1021,0,70
1137,303,2,201,2,1023,0,20
1138,303,2,202,9,1032,0,90
1139,303,2,203,3,1035,0,30
1140,303,2,204,4,1039,0,40
1141,303,2,205,3,1042,0,30
1142,303,2,206,5,1047,0,50
1143,303,2,207,4,1051,0,40
1144,303,2,208,6,1057,0,60
1145,303,2,209,3,1060,0,30
1146,303,2,210,6,1066,0,60
1147,303,2,211,2,1068,548,20
1148,303,2,212,9,1077,0,90
1149,303,2,213,4,1081,114,40
1150,303,2,214,6,1087,39,60
1151,303,2,215,9,1096,82,90
1152,303,2,216,4,1100,0,40
1153,303,2,217,9,1109,0,90
1154,303,2,218,9,1118,0,90
1155,303,2,219,5,1123,0,50
1156,303,2,220,7,1130,0,70
1157,303,2,221,2,1132,0,20
1158,303,2,222,3,1135,0,30
1159,303,2,223,5,1140,0,50
1160,303,2,224,6,1146,0,60
1161,303,2,225,6,1152,546,60
1162,303,2,226,2,1154,0,20
1163,303,2,227,9,1163,110,90
1164,303,2,228,7,1170,0,70
1165,303,2,229,6,1176,0,60
1166,303,2,230,8,1184,0,80
1167,303,2,231,3,1187,0,30
1168,303,2,232,4,1191,0,40
1169,303,2,233,5,1196,0,50
1170,303,2,234,8,1204,453,80
1171,303,2,235,9,1213,103,90
1172,303,2,236,6,1219,0,60
1173,303,2,237,4,1223,0,40
1174,303,2,238,8,1231,0,80
1175,303,2,239,4,1235,0,40
1176,303,2,240,4,1239,0,40
1177,303,2,241,5,1244,0,50
1178,303,2,242,9,1253,0,90
1179,303,2,243,2,1255,412,20
1180,303,2,244,3,1258,27,30
1181,303,2,245,5,1263,40,50
1182,303,2,246,7,1270,0,70
1183,303,2,247,9,1279,0,90
1184,303,2,248,2,1281,0,20
1185,303,2,249,5,1286,228,50
1186,303,2,250,6,1292,0,60
1187,303,2,251,6,1298,0,60
1188,303,2,252,2,1300,0,20
1189,303,2,253,4,1304,0,40
1190,303,2,254,7,1311,0,70
1191,303,2,255,5,1316,0,50
1192,303,2,256,8,1324,0,80
1193,303,2,257,5,1329,0,50
1194,303,2,258,5,1334,0,50
1195,303,2,259,2,1336,0,20
1196,303,2,260,7,1343,0,70
1197,303,2,261,8,1351,0,80
1198,303,2,262,2,1353,0,20
1199,303,2,263,2,1355,694,20
1200,303,2,264,4,1359,0,40
1201,303,2,265,9,1368,0,90
1202,303,2,266,5,1373,0,50
1203,303,2,267,9,1382,0,90
1204,303,2,268,9,1391,0,90
1205,303,2,269,8,1399,0,80
1206,303,2,270,6,1405,0,60
1207,303,2,271,3,1408,0,30
1208,303,2,272,8,1416,0,80
1209,303,2,273,9,1425,741,90
1210,303,2,274,5,1430,0,50
1211,303,2,275,6,1436,0,60
1212,303,2,276,6,1442,0,60
1213,303,2,277,5,1447,0,50
1214,303,2,278,8,1455,307,80
1215,303,2,279,6,1461,0,60
1216,303,2,280,3,1464,0,30
1217,303,2,281,5,1469,128,50
1218,303,2,282,6,1475,0,60
1219,303,2,283,2,1477,81,20
1220,303,2,284,3,1480,0,30
1221,303,2,285,5,1485,0,50
1222,303,2,286,4,1489,0,40
1223,303,2,287,3,1492,0,30
1224,303,2,288,8,1500,258,80
1225,303,2,289,8,1508,0,80
1226,303,2,290,3,1511,0,30
1227,303,2,291,9,1520,0,90
1228,303,2,292,2,1522,0,20
1229,303,2,293,9,1531,0,90
1230,303,2,294,9,1540,384,90
1231,303,2,295,9,1549,0,90
1232,303,2,296,3,1552,0,30
1233,303,2,297,8,1560,232,80
1234,303,2,298,3,1563,0,30
1235,303,2,299,7,1570,0,70
1236,303,2,300,8,1578,0,80
1237,303,2,301,5,1583,0,50
1238,303,2,302,8,1591,0,80
1239,303,2,303,9,1600,396,90
1240,303,2,304,8,1608,0,80
1241,303,2,305,5,1613,0,50
1242,303,2,306,8,1621,0,80
1243,303,2,307,2,1623,217,20
1244,303,2,308,8,1631,0,80
1245,303,2,309,2,1633,93,20
1246,303,2,310,5,1638,46,50
1247,303,2,311,2,1640,0,20
1248,303,2,312,4,1644,78,40
1249,303,2,313,8,1652,0,80
1250,303,2,314,5,1657,0,50
1251,303,2,315,7,1664,0,70
1252,303,2,316,5,1669,0,50
1253,303,2,317,7,1676,0,70
1254,303,2,318,5,1681,0,50
1255,303,2,319,8,1689,0,80
1256,303,2,320,7,1696,0,70
1257,303,2,321,4,1700,0,40
1258,303,2,322,2,1702,0,20
1259,303,2,323,8,1710,0,80
1260,303,2,324,3,1713,700,30
1261,303,2,325,3,1716,0,30
1262,303,2,326,7,1723,0,70
1263,303,2,327,3,1726,0,30
1264,303,2,328,2,1728,0,20
1265,303,2,329,9,1737,241,90
1266,303,2,330,9,1746,0,90
1267,303,2,331,4,1750,142,40
1268,303,2,332,8,1758,0,80
1269,303,2,333,9,1767,161,90
1270,303,2,334,7,1774,0,70
1271,303,2,335,5,1779,0,50
1272,303,2,336,6,1785,0,60
1273,303,2,337,3,1788,0,30
1274,303,2,338,5,1793,273,50
1275,303,2,339,4,1797,0,40
1276,303,2,340,3,1800,0,30
1277,303,2,341,3,1803,0,30
1278,303,2,342,4,1807,0,40
1279,303,2,343,7,1814,0,70
1280,303,2,344,5,1819,273,50
1281,303,2,345,4,1823,39,40
1282,303,2,346,3,1826,0,30
1283,303,2,347,8,1834,0,80
1284,303,2,348,4,1838,141,40
1285,303,2,349,5,1843,0,50
1286,303,2,350,3,1846,0,30
1287,303,2,351,2,1848,0,20
1288,303,2,352,5,1853,0,50
1289,303,2,353,9,1862,0,90
1290,303,2,354,5,1867,0,50
1291,303,2,355,6,1873,0,60
1292,303,2,356,8,1881,0,80
1293,303,2,357,7,1888,499,70
1294,303,2,358,5,1893,0,50
1295,303,2,359,5,1898,0,50
1296,303,2,360,5,1903,0,50
1297,303,2,361,6,1909,0,60
1298,303,2,362,6,1915,0,60
1299,303,2,363,7,1922,360,70
1300,303,2,364,2,1924,0,20
1301,303,2,365,7,1931,87,70
1302,303,2,366,8,1939,0,80
1303,303,2,367,8,1947,163,80
1304,303,2,368,8,1955,0,80
1305,303,2,369,7,1962,178,70
1306,303,2,370,4,1966,0,40
1307,303,2,371,3,1969,76,30
1308,303,2,372,9,1978,0,90
1309,303,2,373,8,1986,0,80
1310,303,2,374,6,1992,0,60
1311,303,2,375,2,1994,0,20
1312,303,2,376,5,1999,0,50
1313,303,2,377,3,2002,0,30
1314,303,2,378,3,2005,0,30
1315,303,2,379,8,2013,0,80
1316,303,2,380,2,2015,0,20
1317,303,2,381,9,2024,0,90
1318,303,2,382,9,2033,0,90
1319,303,2,383,3,2036,0,30
1320,303,2,384,5,2041,0,50
1321,303,2,385,7,2048,779,70
1322,303,2,386,8,2056,0,80
1323,303,2,387,5,2061,0,50
1324,303,2,388,4,2065,169,40
1325,303,2,389,4,2069,0,40
1326,303,2,390,3,2072,80,30
1327,303,2,391,3,2075,0,30
1328,303,2,392,8,2083,0,80
1329,303,2,393,5,2088,0,50
1330,303,2,394,9,2097,0,90
1331,303,2,395,5,2102,0,50
1332,303,2,396,6,2108,0,60
1333,303,2,397,9,2117,429,90
1334,303,2,398,5,2122,42,50
1335,303,2,399,8,2130,80,80
1336,303,2,400,2,2132,19,20
1337,303,2,401,8,2140,0,80
1338,303,2,402,5,2145,0,50
1339,303,2,403,3,2148,145,30
1340,303,2,404,4,2152,0,40
1341,303,2,405,6,2158,87,60
1342,303,2,406,7,2165,0,70
1343,303,2,407,5,2170,137,50
1344,303,2,408,6,2176,0,60
1345,303,2,409,3,2179,0,30
1346,303,2,410,4,2183,0,40
1347,303,2,411,7,2190,0,70
1348,303,2,412,6,2196,0,60
1349,303,2,413,7,2203,0,70
1350,303,2,414,9,2212,0,90
1351,303,2,415,9,2221,0,90
1352,303,2,416,5,2226,0,50
1353,303,2,417,2,2228,0,20
1354,303,2,418,6,2234,0,60
1355,303,2,419,5,2239,0,50
1356,303,2,420,9,2248,0,90
1357,303,2,421,4,2252,0,40
1358,303,2,422,6,2258,0,60
1359,303,2,423,8,2266,0,80
1360,303,2,424,6,2272,0,60
1361,303,2,425,5,2277,0,50
1362,303,2,426,7,2284,0,70
1363,303,2,427,6,2290,0,60
1364,303,2,428,6,2296,0,60
1365,303,2,429,7,2303,0,70
1366,303,2,430,8,2311,1417,80
1367,303,2,431,4,2315,0,40
1368,303,2,432,9,2324,0,90
1369,303,2,433,9,2333,0,90
1370,303,2,434,9,2342,0,90
1371,303,2,435,5,2347,329,50
1372,303,2,436,9,2356,0,90
1373,303,2,437,3,2359,0,30
1374,303,2,438,5,2364,0,50
1375,303,2,439,2,2366,0,20
1376,303,2,440,5,2371,0,50
1377,303,2,441,6,2377,317,60
1378,303,2,442,4,2381,0,40
1379,303,2,443,2,2383,65,20
1380,303,2,444,8,2391,80,80
1381,303,2,445,5,2396,0,50
1382,303,2,446,8,2404,0,80
1383,303,2,447,6,2410,175,60
1384,303,2,448,9,2419,0,90
1385,303,2,449,4,2423,0,40
1386,303,2,450,8,2431,0,80
1387,303,2,451,4,2435,224,40
1388,303,2,452,4,2439,40,40
1389,303,2,453,9,2448,0,90
1390,303,2,454,2,2450,0,20
1391,303,2,455,9,2459,0,90
1392,303,2,456,2,2461,209,20
1393,303,2,457,4,2465,0,40
1394,303,2,458,5,2470,0,50
1395,303,2,459,3,2473,0,30
1396,303,2,460,4,2477,0,40
1397,303,2,461,3,2480,0,30
1398,303,2,462,7,2487,0,70
1399,303,2,463,3,2490,0,30
1400,303,2,464,7,2497,377,70
1401,303,2,465,9,2506,0,90
1402,303,2,466,8,2514,0,80
1403,303,2,467,6,2520,0,60
1404,303,2,468,2,2522,0,20
1405,303,2,469,6,2528,0,60
1406,303,2,470,6,2534,0,60
1407,303,2,471,6,2540,438,60
1408,303,2,472,8,2548,0,80
1409,303,2,473,9,2557,169,90
1410,303,2,474,7,2564,0,70
1411,303,2,475,5,2569,96,50
1412,303,2,476,4,2573,0,40
1413,303,2,477,4,2577,0,40
1414,303,2,478,5,2582,0,50
1415,303,2,479,4,2586,0,40
1416,303,2,480,5,2591,0,50
1417,303,2,481,6,2597,0,60
1418,303,2,482,2,2599,0,20
1419,303,2,483,4,2603,0,40
1420,303,2,484,2,2605,0,20
1421,303,2,485,8,2613,0,80
1422,303,2,486,5,2618,0,50
1423,303,2,487,3,2621,0,30
1424,303,2,488,3,2624,564,30
1425,303,2,489,9,2633,0,90
1426,303,2,490,8,2641,0,80
1427,303,2,491,3,2644,0,30
1428,303,2,492,2,2646,0,20
1429,303,2,493,6,2652,0,60
1430,303,2,494,7,2659,0,70
1431,303,2,495,8,2667,422,80
1432,303,2,496,7,2674,0,70
1433,303,2,497,2,2676,0,20
1434,303,2,498,2,2678,0,20
1435,303,2,499,4,2682,0,40
1436,303,2,500,8,2690,0,80
1437,303,2,501,3,2693,0,30
1438,303,2,502,6,2699,0,60
1439,303,2,503,2,2701,0,20
1440,303,2,504,6,2707,394,60
1441,303,2,505,2,2709,15,20
1442,303,2,506,5,2714,0,50
1443,303,2,507,2,2716,63,20
1444,303,2,508,2,2718,0,20
1445,303,2,509,7,2725,0,70
1446,303,2,510,9,2734,0,90
1447,303,2,511,4,2738,0,40
1448,303,2,512,3,2741,0,30
1449,303,2,513,3,2744,0,30
1450,303,2,514,4,2748,0,40
1451,303,2,515,6,2754,0,60
1452,303,2,516,6,2760,0,60
1453,303,2,517,3,2763,0,30
1454,303,2,518,6,2769,0,60
1455,303,2,519,8,2777,0,80
1456,303,2,520,2,2779,609,20
1457,303,2,521,2,2781,27,20
1458,303,2,522,9,2790,0,90
1459,303,2,523,9,2799,187,90
1460,303,2,524,8,2807,0,80
1461,303,2,525,8,2815,0,80
1462,303,2,526,4,2819,0,40
1463,303,2,527,5,2824,275,50
1464,303,2,528,8,2832,0,80
1465,303,2,529,9,2841,0,90
1466,303,2,530,5,2846,0,50
1467,303,2,531,5,2851,0,50
1468,303,2,532,2,2853,0,20
1469,303,2,533,6,2859,0,60
1470,303,2,534,8,2867,0,80
1471,303,2,535,7,2874,0,70
1472,303,2,536,5,2879,0,50
1473,303,2,537,7,2886,0,70
1474,303,2,538,3,2889,0,30
1475,303,2,539,4,2893,0,40
1476,303,2,540,3,2896,0,30
1477,303,2,541,8,2904,0,80
1478,303,2,542,4,2908,0,40
1479,303,2,543,5,2913,0,50
1480,303,2,544,5,2918,0,50
1481,303,2,545,8,2926,1028,80
1482,303,2,546,3,2929,32,30
1483,303,2,547,9,2938,0,90
1484,303,2,548,7,2945,0,70
1485,303,2,549,9,2954,0,90
1486,303,2,550,8,2962,0,80
1487,303,2,551,8,2970,375,80
1488,303,2,552,4,2974,0,40
1489,303,2,553,9,2983,0,90
1490,303,2,554,6,2989,0,60
1491,303,2,555,2,2991,0,20
1492,303,2,556,5,2996,0,50
1493,303,2,557,5,3001,0,50
1494,303,2,558,9,3010,0,90
1495,303,2,559,3,3013,0,30
1496,303,2,560,7,3020,0,70
1497,303,2,561,6,3026,0,60
1498,303,2,562,9,3035,0,90
1499,303,2,563,7,3042,0,70
1500,303,2,564,7,3049,0,70
1501,303,2,565,3,3052,0,30
1502,303,2,566,5,3057,0,50
1503,303,2,567,7,3064,0,70
1504,303,2,568,4,3068,0,40
1505,303,2,569,5,3073,0,50
1506,303,2,570,8,3081,0,80
1507,303,2,571,7,3088,1220,70
1508,303,2,572,4,3092,39,40
1509,303,2,573,3,3095,29,30
1510,303,2,574,8,3103,0,80
1511,303,2,575,8,3111,0,80
1512,303,2,576,4,3115,0,40
1513,303,2,577,8,3123,0,80
1514,303,2,578,7,3130,0,70
1515,303,2,579,5,3135,0,50
1516,303,2,580,7,3142,458,70
1517,303,2,581,4,3146,0,40
1518,303,2,582,9,3155,0,90
1519,303,2,583,8,3163,0,80
1520,303,2,584,3,3166,0,30
1521,303,2,585,5,3171,0,50
1522,303,2,586,5,3176,0,50
1523,303,2,587,5,3181,0,50
1524,303,2,588,2,3183,365,20
1525,303,2,589,2,3185,0,20
1526,303,2,590,4,3189,0,40
1527,303,2,591,6,3195,0,60
1528,303,2,592,6,3201,0,60
1529,303,2,593,3,3204,0,30
1530,303,2,594,6,3210,0,60
1531,303,2,595,5,3215,0,50
1532,303,2,596,3,3218,0,30
1533,303,2,597,8,3226,0,80
1534,303,2,598,9,3235,0,90
1535,303,2,599,9,3244,0,90
1536,303,2,600,6,3250,0,60
1537,303,2,601,7,3257,0,70
1538,303,2,602,7,3264,0,70
1539,303,2,603,9,3273,936,90
1540,303,2,604,4,3277,0,40
1541,303,2,605,2,3279,0,20
1542,303,2,606,5,3284,0,50
1543,303,2,607,2,3286,0,20
1544,303,2,608,2,3288,0,20
1545,303,2,609,7,3295,0,70
1546,303,2,610,4,3299,0,40
1547,303,2,611,2,3301,0,20
1548,303,2,612,2,3303,0,20
1549,303,2,613,9,3312,0,90
1550,303,2,614,9,3321,0,90
1551,303,2,615,6,3327,0,60
1552,303,2,616,3,3330,0,30
1553,303,2,617,3,3333,0,30
1554,303,2,618,6,3339,736,60
1555,303,2,619,8,3347,0,80
1556,303,2,620,3,3350,0,30
1557,303,2,621,9,3359,0,90
1558,303,2,622,5,3364,0,50
1559,303,2,623,5,3369,304,50
1560,303,2,624,9,3378,0,90
1561,303,2,625,6,3384,0,60
1562,303,2,626,4,3388,184,40
1563,303,2,627,9,3397,88,90
1564,303,2,628,3,3400,28,30
1565,303,2,629,3,3403,0,30
1566,303,2,630,5,3408,0,50
1567,303,2,631,5,3413,0,50
1568,303,2,632,9,3422,0,90
1569,303,2,633,4,3426,0,40
1570,303,2,634,7,3433,0,70
1571,303,2,635,5,3438,0,50
1572,303,2,636,7,3445,0,70
1573,303,2,637,6,3451,0,60
1574,303,2,638,9,3460,0,90
1575,303,2,639,3,3463,0,30
1576,303,2,640,6,3469,736,60
1577,303,2,641,7,3476,0,70
1578,303,2,642,4,3480,0,40
1579,303,2,643,8,3488,205,80
1580,303,2,644,9,3497,0,90
1581,303,2,645,3,3500,0,30
1582,303,2,646,7,3507,0,70
1583,303,2,647,6,3513,0,60
1584,303,2,648,2,3515,0,20
1585,303,2,649,6,3521,0,60
1586,303,2,650,9,3530,0,90
1587,303,2,651,5,3535,0,50
1588,303,2,652,4,3539,0,40
1589,303,2,653,5,3544,0,50
1590,303,2,654,7,3551,0,70
1591,303,2,655,3,3554,0,30
1592,303,2,656,4,3558,0,40
1593,303,2,657,4,3562,0,40
1594,303,2,658,8,3570,0,80
1595,303,2,659,7,3577,0,70
1596,303,2,660,2,3579,0,20
1597,303,2,661,8,3587,0,80
1598,303,2,662,9,3596,0,90
1599,303,2,663,7,3603,0,70
1600,303,2,664,8,3611,0,80
1601,303,2,665,4,3615,1234,40
1602,303,2,666,5,3620,48,50
1603,303,2,667,3,3623,0,30
1604,303,2,668,4,3627,0,40
1605,303,2,669,7,3634,147,70
1606,303,2,670,3,3637,0,30
1607,303,2,671,5,3642,79,50
1608,303,2,672,9,3651,0,90
1609,303,2,673,4,3655,0,40
1610,303,2,674,9,3664,0,90
1611,303,2,675,8,3672,291,80
1612,303,2,676,5,3677,0,50
1613,303,2,677,3,3680,0,30
1614,303,2,678,7,3687,0,70
1615,303,2,679,4,3691,181,40
1616,303,2,680,3,3694,0,30
1617,303,2,681,8,3702,0,80
1618,303,2,682,6,3708,0,60
1619,303,2,683,7,3715,0,70
1620,303,2,684,4,3719,0,40
1621,303,2,685,3,3722,0,30
1622,303,2,686,9,3731,373,90
1623,303,2,687,9,3740,88,90
1624,303,2,688,2,3742,24,20
1625,303,2,689,9,3751,90,90
