,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,147,1,831,5,4598,0,50
831,147,1,832,7,4605,206,70
832,147,1,833,9,4614,0,90
833,147,1,834,9,4623,0,90
834,147,1,835,4,4627,208,40
835,147,1,836,2,4629,0,20
836,147,1,837,3,4632,0,30
837,147,1,838,8,4640,142,80
838,147,1,839,6,4646,64,60
839,147,1,840,6,4652,0,60
840,147,1,841,2,4654,0,20
841,147,1,842,3,4657,0,30
842,147,1,843,4,4661,0,40
843,147,1,844,9,4670,234,90
844,147,1,845,3,4673,23,30
845,147,1,846,3,4676,25,30
846,147,1,847,4,4680,28,40
847,147,1,848,4,4684,0,40
848,147,1,849,6,4690,0,60
849,147,1,850,6,4696,163,60
850,147,1,851,8,4704,0,80
851,147,1,852,9,4713,142,90
852,147,1,853,4,4717,37,40
853,147,1,854,2,4719,19,20
854,147,1,855,3,4722,0,30
855,147,1,856,9,4731,106,90
856,147,1,857,9,4740,0,90
857,147,1,858,8,4748,0,80
858,147,1,859,9,4757,0,90
859,147,1,860,9,4766,360,90
860,147,1,861,7,4773,65,70
861,147,1,862,4,4777,46,40
862,147,1,863,7,4784,81,70
863,147,1,864,6,4790,62,60
864,147,1,865,8,4798,0,80
865,147,1,866,9,4807,173,90
866,147,1,867,8,4815,79,80
867,147,1,868,7,4822,76,70
868,147,1,869,4,4826,33,40
869,147,1,870,9,4835,86,90
870,147,1,871,8,4843,90,80
871,147,1,872,3,4846,0,30
872,147,1,873,6,4852,71,60
873,147,1,874,9,4861,0,90
874,147,1,875,2,4863,110,20
875,147,1,876,6,4869,63,60
876,147,1,877,3,4872,39,30
877,147,1,878,4,4876,0,40
878,147,1,879,3,4879,74,30
879,147,1,880,8,4887,0,80
880,147,1,881,5,4892,136,50
881,147,1,882,6,4898,55,60
882,147,1,883,9,4907,0,90
883,147,1,884,4,4911,0,40
884,147,1,885,5,4916,192,50
885,147,1,886,5,4921,0,50
886,147,1,887,9,4930,0,90
887,147,1,888,7,4937,205,70
888,147,1,889,8,4945,61,80
889,147,1,890,7,4952,67,70
890,147,1,891,4,4956,45,40
891,147,1,892,4,4960,0,40
892,147,1,893,3,4963,69,30
893,147,1,894,5,4968,54,50
894,147,1,895,3,4971,0,30
895,147,1,896,6,4977,0,60
896,147,1,897,4,4981,137,40
897,147,1,898,6,4987,57,60
898,147,1,899,8,4995,72,80
899,147,2,1,8,8,0,80
900,147,2,2,9,17,0,90
901,147,2,3,2,19,0,20
902,147,2,4,8,27,276,80
903,147,2,5,6,33,62,60
904,147,2,6,2,35,0,20
905,147,2,7,8,43,107,80
906,147,2,8,6,49,0,60
907,147,2,9,5,54,113,50
908,147,2,10,8,62,0,80
909,147,2,11,7,69,0,70
910,147,2,12,7,76,0,70
911,147,2,13,8,84,0,80
912,147,2,14,7,91,0,70
913,147,2,15,8,99,464,80
914,147,2,16,6,105,0,60
915,147,2,17,5,110,0,50
916,147,2,18,5,115,158,50
917,147,2,19,8,123,0,80
918,147,2,20,5,128,136,50
919,147,2,21,8,136,77,80
920,147,2,22,9,145,93,90
921,147,2,23,2,147,22,20
922,147,2,24,6,153,0,60
923,147,2,25,3,156,0,30
924,147,2,26,7,163,167,70
925,147,2,27,5,168,0,50
926,147,2,28,5,173,85,50
927,147,2,29,9,182,91,90
928,147,2,30,6,188,0,60
929,147,2,31,6,194,0,60
930,147,2,32,9,203,0,90
931,147,2,33,7,210,0,70
932,147,2,34,3,213,0,30
933,147,2,35,5,218,0,50
934,147,2,36,5,223,428,50
935,147,2,37,6,229,57,60
936,147,2,38,6,235,0,60
937,147,2,39,5,240,116,50
938,147,2,40,8,248,80,80
939,147,2,41,6,254,0,60
940,147,2,42,5,259,124,50
941,147,2,43,7,266,57,70
942,147,2,44,8,274,84,80
943,147,2,45,3,277,0,30
944,147,2,46,6,283,0,60
945,147,2,47,6,289,153,60
946,147,2,48,2,291,14,20
947,147,2,49,8,299,0,80
948,147,2,50,9,308,0,90
949,147,2,51,9,317,0,90
950,147,2,52,4,321,316,40
951,147,2,53,9,330,92,90
952,147,2,54,2,332,0,20
953,147,2,55,9,341,0,90
954,147,2,56,7,348,0,70
955,147,2,57,5,353,225,50
956,147,2,58,6,359,0,60
957,147,2,59,2,361,0,20
958,147,2,60,4,365,104,40
959,147,2,61,3,368,0,30
960,147,2,62,6,374,103,60
961,147,2,63,4,378,43,40
962,147,2,64,6,384,61,60
963,147,2,65,4,388,38,40
964,147,2,66,2,390,0,20
965,147,2,67,5,395,0,50
966,147,2,68,7,402,0,70
967,147,2,69,9,411,242,90
968,147,2,70,3,414,28,30
969,147,2,71,2,416,0,20
970,147,2,72,2,418,0,20
971,147,2,73,3,421,76,30
972,147,2,74,7,428,70,70
973,147,2,75,4,432,0,40
974,147,2,76,6,438,100,60
975,147,2,77,3,441,0,30
976,147,2,78,9,450,104,90
977,147,2,79,6,456,0,60
978,147,2,80,7,463,129,70
979,147,2,81,2,465,0,20
980,147,2,82,4,469,63,40
981,147,2,83,6,475,63,60
982,147,2,84,7,482,0,70
983,147,2,85,8,490,161,80
984,147,2,86,3,493,31,30
985,147,2,87,2,495,21,20
986,147,2,88,4,499,36,40
987,147,2,89,6,505,0,60
988,147,2,90,8,513,143,80
989,147,2,91,2,515,17,20
990,147,2,92,8,523,79,80
991,147,2,93,5,528,0,50
992,147,2,94,8,536,129,80
993,147,2,95,2,538,21,20
994,147,2,96,5,543,56,50
995,147,2,97,7,550,52,70
996,147,2,98,7,557,0,70
997,147,2,99,4,561,0,40
998,147,2,100,8,569,0,80
999,147,2,101,9,578,307,90
1000,147,2,102,8,586,0,80
1001,147,2,103,7,593,145,70
1002,147,2,104,2,595,26,20
1003,147,2,105,5,600,36,50
1004,147,2,106,7,607,81,70
1005,147,2,107,6,613,55,60
1006,147,2,108,6,619,0,60
1007,147,2,109,6,625,123,60
1008,147,2,110,8,633,79,80
1009,147,2,111,8,641,80,80
1010,147,2,112,6,647,70,60
1011,147,2,113,5,652,62,50
1012,147,2,114,3,655,0,30
1013,147,2,115,8,663,112,80
1014,147,2,116,6,669,72,60
1015,147,2,117,5,674,0,50
1016,147,2,118,3,677,0,30
1017,147,2,119,6,683,159,60
1018,147,2,120,2,685,23,20
1019,147,2,121,7,692,0,70
1020,147,2,122,5,697,123,50
1021,147,2,123,5,702,43,50
1022,147,2,124,8,710,0,80
1023,147,2,125,8,718,0,80
1024,147,2,126,9,727,240,90
1025,147,2,127,5,732,0,50
1026,147,2,128,7,739,0,70
1027,147,2,129,2,741,135,20
1028,147,2,130,3,744,0,30
1029,147,2,131,5,749,0,50
1030,147,2,132,7,756,0,70
1031,147,2,133,2,758,0,20
1032,147,2,134,9,767,259,90
1033,147,2,135,5,772,0,50
1034,147,2,136,6,778,0,60
1035,147,2,137,2,780,124,20
1036,147,2,138,7,787,0,70
1037,147,2,139,2,789,0,20
1038,147,2,140,4,793,132,40
1039,147,2,141,6,799,62,60
1040,147,2,142,3,802,33,30
1041,147,2,143,3,805,0,30
1042,147,2,144,5,810,86,50
1043,147,2,145,9,819,0,90
1044,147,2,146,9,828,0,90
1045,147,2,147,4,832,0,40
1046,147,2,148,8,840,289,80
1047,147,2,149,4,844,52,40
1048,147,2,150,3,847,0,30
1049,147,2,151,6,853,102,60
1050,147,2,152,6,859,0,60
1051,147,2,153,8,867,181,80
1052,147,2,154,5,872,45,50
1053,147,2,155,3,875,31,30
1054,147,2,156,5,880,47,50
1055,147,2,157,7,887,0,70
1056,147,2,158,9,896,155,90
1057,147,2,159,5,901,0,50
1058,147,2,160,5,906,0,50
1059,147,2,161,4,910,148,40
1060,147,2,162,2,912,19,20
1061,147,2,163,4,916,0,40
1062,147,2,164,5,921,92,50
1063,147,2,165,3,924,0,30
1064,147,2,166,8,932,0,80
1065,147,2,167,2,934,0,20
1066,147,2,168,5,939,188,50
1067,147,2,169,8,947,0,80
1068,147,2,170,8,955,182,80
1069,147,2,171,4,959,37,40
1070,147,2,172,8,967,80,80
1071,147,2,173,6,973,65,60
1072,147,2,174,8,981,0,80
1073,147,2,175,4,985,128,40
1074,147,2,176,7,992,0,70
1075,147,2,177,6,998,0,60
1076,147,2,178,4,1002,185,40
1077,147,2,179,6,1008,61,60
1078,147,2,180,9,1017,0,90
1079,147,2,181,3,1020,113,30
1080,147,2,182,5,1025,51,50
1081,147,2,183,4,1029,36,40
1082,147,2,184,5,1034,44,50
1083,147,2,185,6,1040,70,60
1084,147,2,186,9,1049,84,90
1085,147,2,187,5,1054,47,50
1086,147,2,188,9,1063,109,90
1087,147,2,189,7,1070,0,70
1088,147,2,190,4,1074,0,40
1089,147,2,191,6,1080,161,60
1090,147,2,192,7,1087,78,70
1091,147,2,193,6,1093,0,60
1092,147,2,194,6,1099,112,60
1093,147,2,195,6,1105,0,60
1094,147,2,196,2,1107,70,20
1095,147,2,197,8,1115,83,80
1096,147,2,198,8,1123,80,80
1097,147,2,199,8,1131,101,80
1098,147,2,200,3,1134,33,30
1099,147,2,201,5,1139,0,50
1100,147,2,202,6,1145,0,60
1101,147,2,203,3,1148,152,30
1102,147,2,204,3,1151,19,30
1103,147,2,205,6,1157,52,60
1104,147,2,206,9,1166,94,90
1105,147,2,207,5,1171,44,50
1106,147,2,208,9,1180,83,90
1107,147,2,209,6,1186,53,60
1108,147,2,210,2,1188,21,20
1109,147,2,211,4,1192,31,40
1110,147,2,212,4,1196,0,40
1111,147,2,213,7,1203,115,70
1112,147,2,214,7,1210,0,70
1113,147,2,215,5,1215,116,50
1114,147,2,216,5,1220,37,50
1115,147,2,217,5,1225,40,50
1116,147,2,218,2,1227,0,20
1117,147,2,219,6,1233,71,60
1118,147,2,220,3,1236,30,30
1119,147,2,221,9,1245,81,90
1120,147,2,222,8,1253,73,80
1121,147,2,223,8,1261,72,80
1122,147,2,224,8,1269,91,80
1123,147,2,225,7,1276,0,70
1124,147,2,226,9,1285,0,90
1125,147,2,227,2,1287,182,20
1126,147,2,228,5,1292,0,50
1127,147,2,229,4,1296,0,40
1128,147,2,230,9,1305,179,90
1129,147,2,231,4,1309,0,40
1130,147,2,232,2,1311,0,20
1131,147,2,233,7,1318,0,70
1132,147,2,234,6,1324,175,60
1133,147,2,235,2,1326,18,20
1134,147,2,236,9,1335,92,90
1135,147,2,237,4,1339,0,40
1136,147,2,238,9,1348,0,90
1137,147,2,239,7,1355,187,70
1138,147,2,240,5,1360,0,50
1139,147,2,241,5,1365,106,50
1140,147,2,242,9,1374,86,90
1141,147,2,243,5,1379,74,50
1142,147,2,244,8,1387,74,80
1143,147,2,245,8,1395,0,80
1144,147,2,246,3,1398,112,30
1145,147,2,247,4,1402,40,40
1146,147,2,248,7,1409,0,70
1147,147,2,249,5,1414,113,50
1148,147,2,250,5,1419,46,50
1149,147,2,251,3,1422,34,30
1150,147,2,252,7,1429,74,70
1151,147,2,253,5,1434,0,50
1152,147,2,254,7,1441,0,70
1153,147,2,255,4,1445,162,40
1154,147,2,256,2,1447,13,20
1155,147,2,257,2,1449,22,20
1156,147,2,258,6,1455,53,60
1157,147,2,259,4,1459,0,40
1158,147,2,260,6,1465,98,60
1159,147,2,261,2,1467,12,20
1160,147,2,262,5,1472,69,50
1161,147,2,263,5,1477,0,50
1162,147,2,264,4,1481,90,40
1163,147,2,265,8,1489,83,80
1164,147,2,266,4,1493,0,40
1165,147,2,267,9,1502,0,90
1166,147,2,268,8,1510,227,80
1167,147,2,269,2,1512,0,20
1168,147,2,270,2,1514,0,20
1169,147,2,271,7,1521,0,70
1170,147,2,272,9,1530,188,90
1171,147,2,273,9,1539,0,90
1172,147,2,274,8,1547,174,80
1173,147,2,275,6,1553,61,60
1174,147,2,276,6,1559,63,60
1175,147,2,277,5,1564,65,50
1176,147,2,278,4,1568,42,40
1177,147,2,279,6,1574,0,60
1178,147,2,280,3,1577,84,30
1179,147,2,281,2,1579,19,20
1180,147,2,282,3,1582,36,30
1181,147,2,283,2,1584,17,20
1182,147,2,284,7,1591,0,70
1183,147,2,285,6,1597,0,60
1184,147,2,286,2,1599,0,20
1185,147,2,287,8,1607,222,80
1186,147,2,288,8,1615,74,80
1187,147,2,289,9,1624,97,90
1188,147,2,290,4,1628,0,40
1189,147,2,291,7,1635,0,70
1190,147,2,292,3,1638,0,30
1191,147,2,293,5,1643,207,50
1192,147,2,294,6,1649,71,60
1193,147,2,295,4,1653,0,40
1194,147,2,296,9,1662,136,90
1195,147,2,297,9,1671,96,90
1196,147,2,298,6,1677,0,60
1197,147,2,299,6,1683,135,60
1198,147,2,300,8,1691,68,80
1199,147,2,301,7,1698,71,70
1200,147,2,302,4,1702,0,40
1201,147,2,303,8,1710,0,80
1202,147,2,304,8,1718,163,80
1203,147,2,305,4,1722,44,40
1204,147,2,306,2,1724,21,20
1205,147,2,307,4,1728,36,40
1206,147,2,308,5,1733,46,50
1207,147,2,309,9,1742,0,90
1208,147,2,310,7,1749,0,70
1209,147,2,311,6,1755,0,60
1210,147,2,312,3,1758,246,30
1211,147,2,313,2,1760,18,20
1212,147,2,314,2,1762,0,20
1213,147,2,315,8,1770,96,80
1214,147,2,316,8,1778,0,80
1215,147,2,317,3,1781,104,30
1216,147,2,318,2,1783,0,20
1217,147,2,319,7,1790,0,70
1218,147,2,320,2,1792,103,20
1219,147,2,321,6,1798,0,60
1220,147,2,322,2,1800,86,20
1221,147,2,323,3,1803,25,30
1222,147,2,324,9,1812,94,90
1223,147,2,325,7,1819,79,70
1224,147,2,326,3,1822,21,30
1225,147,2,327,2,1824,22,20
1226,147,2,328,9,1833,0,90
1227,147,2,329,9,1842,152,90
1228,147,2,330,4,1846,0,40
1229,147,2,331,3,1849,84,30
1230,147,2,332,5,1854,0,50
1231,147,2,333,9,1863,141,90
1232,147,2,334,3,1866,0,30
1233,147,2,335,7,1873,0,70
1234,147,2,336,9,1882,213,90
1235,147,2,337,3,1885,0,30
1236,147,2,338,7,1892,0,70
1237,147,2,339,9,1901,0,90
1238,147,2,340,7,1908,0,70
1239,147,2,341,3,1911,290,30
1240,147,2,342,8,1919,78,80
1241,147,2,343,4,1923,0,40
1242,147,2,344,7,1930,107,70
1243,147,2,345,8,1938,0,80
1244,147,2,346,5,1943,124,50
1245,147,2,347,3,1946,0,30
1246,147,2,348,2,1948,46,20
1247,147,2,349,2,1950,0,20
1248,147,2,350,6,1956,86,60
1249,147,2,351,3,1959,0,30
1250,147,2,352,7,1966,0,70
1251,147,2,353,8,1974,200,80
1252,147,2,354,3,1977,0,30
1253,147,2,355,5,1982,0,50
1254,147,2,356,5,1987,0,50
1255,147,2,357,5,1992,190,50
1256,147,2,358,7,1999,0,70
1257,147,2,359,6,2005,125,60
1258,147,2,360,9,2014,0,90
1259,147,2,361,9,2023,181,90
1260,147,2,362,4,2027,57,40
1261,147,2,363,7,2034,69,70
1262,147,2,364,8,2042,82,80
1263,147,2,365,9,2051,81,90
1264,147,2,366,5,2056,51,50
1265,147,2,367,5,2061,48,50
1266,147,2,368,3,2064,19,30
1267,147,2,369,5,2069,39,50
1268,147,2,370,3,2072,24,30
1269,147,2,371,4,2076,37,40
1270,147,2,372,2,2078,0,20
1271,147,2,373,6,2084,0,60
1272,147,2,374,9,2093,160,90
1273,147,2,375,6,2099,65,60
1274,147,2,376,9,2108,0,90
1275,147,2,377,8,2116,0,80
1276,147,2,378,2,2118,170,20
1277,147,2,379,3,2121,0,30
1278,147,2,380,3,2124,58,30
1279,147,2,381,6,2130,0,60
1280,147,2,382,8,2138,135,80
1281,147,2,383,3,2141,27,30
1282,147,2,384,6,2147,66,60
1283,147,2,385,2,2149,0,20
1284,147,2,386,9,2158,103,90
1285,147,2,387,9,2167,0,90
1286,147,2,388,6,2173,165,60
1287,147,2,389,8,2181,0,80
1288,147,2,390,3,2184,111,30
1289,147,2,391,7,2191,51,70
1290,147,2,392,7,2198,0,70
1291,147,2,393,9,2207,162,90
1292,147,2,394,9,2216,100,90
1293,147,2,395,9,2225,0,90
1294,147,2,396,4,2229,121,40
1295,147,2,397,3,2232,0,30
1296,147,2,398,5,2237,76,50
1297,147,2,399,4,2241,0,40
1298,147,2,400,9,2250,140,90
1299,147,2,401,8,2258,94,80
1300,147,2,402,5,2263,60,50
1301,147,2,403,9,2272,76,90
1302,147,2,404,2,2274,19,20
1303,147,2,405,3,2277,26,30
1304,147,2,406,3,2280,30,30
1305,147,2,407,6,2286,58,60
1306,147,2,408,6,2292,56,60
1307,147,2,409,5,2297,0,50
1308,147,2,410,4,2301,106,40
1309,147,2,411,2,2303,26,20
1310,147,2,412,2,2305,14,20
1311,147,2,413,3,2308,0,30
1312,147,2,414,6,2314,98,60
1313,147,2,415,2,2316,16,20
1314,147,2,416,2,2318,0,20
1315,147,2,417,2,2320,0,20
1316,147,2,418,8,2328,107,80
1317,147,2,419,5,2333,47,50
1318,147,2,420,3,2336,0,30
1319,147,2,421,7,2343,0,70
1320,147,2,422,6,2349,0,60
1321,147,2,423,2,2351,0,20
1322,147,2,424,6,2357,265,60
1323,147,2,425,8,2365,83,80
1324,147,2,426,5,2370,40,50
1325,147,2,427,7,2377,0,70
1326,147,2,428,9,2386,0,90
1327,147,2,429,4,2390,215,40
1328,147,2,430,4,2394,31,40
1329,147,2,431,6,2400,48,60
1330,147,2,432,5,2405,47,50
1331,147,2,433,6,2411,0,60
1332,147,2,434,7,2418,137,70
1333,147,2,435,6,2424,67,60
1334,147,2,436,5,2429,0,50
1335,147,2,437,5,2434,0,50
1336,147,2,438,4,2438,0,40
1337,147,2,439,2,2440,170,20
1338,147,2,440,8,2448,78,80
1339,147,2,441,4,2452,32,40
1340,147,2,442,4,2456,51,40
1341,147,2,443,9,2465,97,90
1342,147,2,444,6,2471,0,60
1343,147,2,445,3,2474,84,30
1344,147,2,446,2,2476,0,20
1345,147,2,447,8,2484,0,80
1346,147,2,448,4,2488,176,40
1347,147,2,449,3,2491,28,30
1348,147,2,450,4,2495,37,40
1349,147,2,451,4,2499,0,40
1350,147,2,452,7,2506,0,70
1351,147,2,453,8,2514,213,80
1352,147,2,454,9,2523,101,90
1353,147,2,455,9,2532,91,90
1354,147,2,456,4,2536,0,40
1355,147,2,457,6,2542,0,60
1356,147,2,458,3,2545,145,30
1357,147,2,459,2,2547,24,20
1358,147,2,460,5,2552,52,50
1359,147,2,461,5,2557,0,50
1360,147,2,462,9,2566,148,90
1361,147,2,463,3,2569,0,30
1362,147,2,464,9,2578,0,90
1363,147,2,465,9,2587,0,90
1364,147,2,466,6,2593,0,60
1365,147,2,467,5,2598,0,50
1366,147,2,468,9,2607,368,90
1367,147,2,469,6,2613,0,60
1368,147,2,470,8,2621,160,80
1369,147,2,471,2,2623,30,20
1370,147,2,472,2,2625,20,20
1371,147,2,473,3,2628,0,30
1372,147,2,474,7,2635,0,70
1373,147,2,475,4,2639,0,40
1374,147,2,476,9,2648,250,90
1375,147,2,477,8,2656,73,80
1376,147,2,478,5,2661,0,50
1377,147,2,479,9,2670,0,90
1378,147,2,480,7,2677,239,70
1379,147,2,481,9,2686,0,90
1380,147,2,482,3,2689,0,30
1381,147,2,483,2,2691,162,20
1382,147,2,484,9,2700,105,90
1383,147,2,485,6,2706,51,60
1384,147,2,486,2,2708,13,20
1385,147,2,487,4,2712,0,40
1386,147,2,488,8,2720,132,80
1387,147,2,489,2,2722,0,20
1388,147,2,490,9,2731,0,90
1389,147,2,491,3,2734,140,30
1390,147,2,492,2,2736,18,20
1391,147,2,493,4,2740,45,40
1392,147,2,494,5,2745,36,50
1393,147,2,495,8,2753,0,80
1394,147,2,496,9,2762,164,90
1395,147,2,497,6,2768,58,60
1396,147,2,498,6,2774,60,60
1397,147,2,499,9,2783,90,90
1398,147,2,500,8,2791,90,80
1399,147,2,501,7,2798,0,70
1400,147,2,502,2,2800,0,20
1401,147,2,503,2,2802,0,20
1402,147,2,504,2,2804,0,20
1403,147,2,505,3,2807,158,30
1404,147,2,506,3,2810,29,30
1405,147,2,507,7,2817,67,70
1406,147,2,508,5,2822,0,50
1407,147,2,509,4,2826,97,40
1408,147,2,510,6,2832,0,60
1409,147,2,511,8,2840,145,80
1410,147,2,512,6,2846,58,60
1411,147,2,513,6,2852,52,60
1412,147,2,514,5,2857,50,50
1413,147,2,515,9,2866,81,90
1414,147,2,516,5,2871,47,50
1415,147,2,517,3,2874,0,30
1416,147,2,518,5,2879,64,50
1417,147,2,519,7,2886,63,70
1418,147,2,520,5,2891,54,50
1419,147,2,521,9,2900,97,90
1420,147,2,522,2,2902,16,20
1421,147,2,523,5,2907,65,50
1422,147,2,524,3,2910,0,30
1423,147,2,525,8,2918,116,80
1424,147,2,526,4,2922,0,40
1425,147,2,527,3,2925,0,30
1426,147,2,528,4,2929,97,40
1427,147,2,529,9,2938,0,90
1428,147,2,530,6,2944,153,60
1429,147,2,531,8,2952,85,80
1430,147,2,532,4,2956,0,40
1431,147,2,533,8,2964,0,80
1432,147,2,534,7,2971,0,70
1433,147,2,535,9,2980,0,90
1434,147,2,536,7,2987,342,70
1435,147,2,537,8,2995,87,80
1436,147,2,538,2,2997,0,20
1437,147,2,539,2,2999,0,20
1438,147,2,540,9,3008,0,90
1439,147,2,541,7,3015,0,70
1440,147,2,542,6,3021,0,60
1441,147,2,543,9,3030,0,90
1442,147,2,544,3,3033,349,30
1443,147,2,545,3,3036,0,30
1444,147,2,546,9,3045,0,90
1445,147,2,547,2,3047,0,20
1446,147,2,548,5,3052,192,50
1447,147,2,549,8,3060,0,80
1448,147,2,550,4,3064,0,40
1449,147,2,551,8,3072,184,80
1450,147,2,552,3,3075,0,30
1451,147,2,553,9,3084,116,90
1452,147,2,554,2,3086,17,20
1453,147,2,555,2,3088,15,20
1454,147,2,556,6,3094,59,60
1455,147,2,557,7,3101,79,70
1456,147,2,558,2,3103,13,20
1457,147,2,559,8,3111,83,80
1458,147,2,560,6,3117,0,60
1459,147,2,561,4,3121,100,40
1460,147,2,562,6,3127,69,60
1461,147,2,563,5,3132,42,50
1462,147,2,564,7,3139,73,70
1463,147,2,565,6,3145,0,60
1464,147,2,566,7,3152,174,70
1465,147,2,567,7,3159,62,70
1466,147,2,568,8,3167,71,80
1467,147,2,569,3,3170,0,30
1468,147,2,570,5,3175,85,50
1469,147,2,571,7,3182,0,70
1470,147,2,572,3,3185,126,30
1471,147,2,573,5,3190,0,50
1472,147,2,574,4,3194,98,40
1473,147,2,575,6,3200,0,60
1474,147,2,576,7,3207,0,70
1475,147,2,577,8,3215,0,80
1476,147,2,578,6,3221,274,60
1477,147,2,579,4,3225,0,40
1478,147,2,580,9,3234,133,90
1479,147,2,581,4,3238,0,40
1480,147,2,582,3,3241,66,30
1481,147,2,583,9,3250,79,90
1482,147,2,584,7,3257,56,70
1483,147,2,585,8,3265,75,80
1484,147,2,586,6,3271,0,60
1485,147,2,587,3,3274,0,30
1486,147,2,588,9,3283,176,90
1487,147,2,589,3,3286,0,30
1488,147,2,590,3,3289,79,30
1489,147,2,591,9,3298,85,90
1490,147,2,592,7,3305,0,70
1491,147,2,593,2,3307,0,20
1492,147,2,594,4,3311,0,40
1493,147,2,595,8,3319,197,80
1494,147,2,596,6,3325,0,60
1495,147,2,597,9,3334,147,90
1496,147,2,598,5,3339,48,50
1497,147,2,599,5,3344,57,50
1498,147,2,600,9,3353,0,90
1499,147,2,601,8,3361,153,80
1500,147,2,602,9,3370,0,90
1501,147,2,603,3,3373,0,30
1502,147,2,604,5,3378,166,50
1503,147,2,605,3,3381,23,30
1504,147,2,606,7,3388,76,70
1505,147,2,607,7,3395,0,70
1506,147,2,608,3,3398,84,30
1507,147,2,609,7,3405,65,70
1508,147,2,610,3,3408,30,30
1509,147,2,611,2,3410,0,20
1510,147,2,612,3,3413,57,30
1511,147,2,613,5,3418,38,50
1512,147,2,614,5,3423,35,50
1513,147,2,615,8,3431,0,80
1514,147,2,616,4,3435,0,40
1515,147,2,617,4,3439,164,40
1516,147,2,618,2,3441,21,20
1517,147,2,619,7,3448,74,70
1518,147,2,620,8,3456,67,80
1519,147,2,621,5,3461,57,50
1520,147,2,622,8,3469,85,80
1521,147,2,623,4,3473,0,40
1522,147,2,624,7,3480,93,70
1523,147,2,625,9,3489,88,90
1524,147,2,626,5,3494,0,50
1525,147,2,627,9,3503,122,90
1526,147,2,628,5,3508,48,50
1527,147,2,629,6,3514,70,60
1528,147,2,630,4,3518,42,40
1529,147,2,631,7,3525,62,70
1530,147,2,632,7,3532,0,70
1531,147,2,633,6,3538,129,60
1532,147,2,634,6,3544,64,60
1533,147,2,635,4,3548,0,40
1534,147,2,636,6,3554,90,60
1535,147,2,637,8,3562,91,80
1536,147,2,638,3,3565,30,30
1537,147,2,639,3,3568,20,30
1538,147,2,640,5,3573,0,50
1539,147,2,641,3,3576,76,30
1540,147,2,642,8,3584,84,80
1541,147,2,643,2,3586,20,20
1542,147,2,644,6,3592,66,60
1543,147,2,645,6,3598,65,60
1544,147,2,646,8,3606,0,80
1545,147,2,647,5,3611,0,50
1546,147,2,648,2,3613,165,20
1547,147,2,649,7,3620,49,70
1548,147,2,650,8,3628,0,80
1549,147,2,651,5,3633,147,50
1550,147,2,652,5,3638,0,50
1551,147,2,653,2,3640,59,20
1552,147,2,654,4,3644,47,40
1553,147,2,655,7,3651,67,70
1554,147,2,656,4,3655,38,40
1555,147,2,657,5,3660,0,50
1556,147,2,658,9,3669,148,90
1557,147,2,659,2,3671,0,20
1558,147,2,660,4,3675,0,40
1559,147,2,661,9,3684,153,90
1560,147,2,662,3,3687,36,30
1561,147,2,663,6,3693,48,60
1562,147,2,664,5,3698,36,50
1563,147,2,665,9,3707,91,90
1564,147,2,666,7,3714,68,70
1565,147,2,667,9,3723,103,90
1566,147,2,668,2,3725,12,20
1567,147,2,669,7,3732,69,70
1568,147,2,670,4,3736,0,40
1569,147,2,671,2,3738,51,20
1570,147,2,672,6,3744,55,60
1571,147,2,673,9,3753,0,90
1572,147,2,674,9,3762,186,90
1573,147,2,675,9,3771,102,90
1574,147,2,676,9,3780,97,90
1575,147,2,677,6,3786,72,60
1576,147,2,678,7,3793,72,70
1577,147,2,679,4,3797,52,40
1578,147,2,680,8,3805,0,80
1579,147,2,681,7,3812,0,70
1580,147,2,682,7,3819,226,70
1581,147,2,683,4,3823,42,40
1582,147,2,684,3,3826,0,30
1583,147,2,685,2,3828,0,20
1584,147,2,686,7,3835,128,70
1585,147,2,687,5,3840,0,50
1586,147,2,688,9,3849,129,90
1587,147,2,689,2,3851,28,20
1588,147,2,690,3,3854,24,30
1589,147,2,691,4,3858,0,40
1590,147,2,692,7,3865,92,70
1591,147,2,693,4,3869,48,40
1592,147,2,694,3,3872,33,30
1593,147,2,695,5,3877,41,50
1594,147,2,696,2,3879,0,20
1595,147,2,697,3,3882,35,30
1596,147,2,698,3,3885,0,30
1597,147,2,699,5,3890,69,50
1598,147,2,700,4,3894,0,40
1599,147,2,701,8,3902,127,80
1600,147,2,702,9,3911,105,90
1601,147,2,703,9,3920,95,90
1602,147,2,704,5,3925,51,50
1603,147,2,705,8,3933,0,80
1604,147,2,706,8,3941,175,80
1605,147,2,707,4,3945,39,40
1606,147,2,708,2,3947,0,20
1607,147,2,709,8,3955,107,80
1608,147,2,710,3,3958,0,30
1609,147,2,711,7,3965,90,70
1610,147,2,712,9,3974,96,90
1611,147,2,713,7,3981,0,70
1612,147,2,714,2,3983,0,20
1613,147,2,715,6,3989,139,60
1614,147,2,716,5,3994,0,50
1615,147,2,717,5,3999,0,50
1616,147,2,718,9,4008,0,90
1617,147,2,719,5,4013,0,50
1618,147,2,720,2,4015,0,20
1619,147,2,721,3,4018,0,30
1620,147,2,722,3,4021,0,30
1621,147,2,723,3,4024,0,30
1622,147,2,724,6,4030,424,60
1623,147,2,725,6,4036,70,60
1624,147,2,726,8,4044,0,80
